,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4031,4626,309,70,5,F,736.615,33,35,"[1, 9, 10]","['0.55', '0.875', '0.969']",435.0,4748,4757,4503,4588,4646.0,Upper Tertiary,0.55,0.875,0.969,2,2,655.696,62.445,5,5,768.168,632.742,0.85,0.72,0.96,0.75,0.672,0.759,3,9
4032,4627,309,70,4,M,37.545,33,35,"[9, 2, 2]","['0.76', '0.028', '0.742']",334.0,4715,4721,4510,4552,4599.0,Lower Tertiary,0.76,0.028,0.742,4,4,138.255,131.336,3,5,70.674,698.505,0.6,0.066,0.906,0.6,0.524,0.962,3,9
4033,4628,307,66,5,M,796.209,33,35,"[4, 6, 8]","['0.7', '0.796', '0.971']",438.0,4733,4750,4497,4505,4612.0,Upper Tertiary,0.7,0.796,0.971,5,5,788.741,662.045,3,5,180.498,782.274,0.45,0.214,0.868,0.55,0.636,0.898,3,9
4034,4629,306,64,3,F,167.506,33,35,"[7, 2, 2]","['0.51', '0.126', '0.898']",406.0,,,4499,4561,,Upper Secondary,0.51,0.126,0.898,,,,,4,5,238.247,741.311,0.68,0.179,0.966,0.55,0.695,0.694,3,9
4035,463,14,50,4,M,608.37,1,2,"[6, 9, 4]","['0.64', '0.722', '0.241']",115.0,578,699,,,284.0,Lower Tertiary,0.64,0.722,0.241,5,5,676.704,739.723,,,,,,,,,,,3,9
4036,4630,307,66,5,F,193.752,33,35,"[1, 4, 6]","['0.55', '0.17', '0.971']",439.0,4743,4762,4494,4523,4726.0,Upper Tertiary,0.55,0.17,0.971,3,4,64.874,3.685,3,5,214.308,251.343,0.6,0.201,0.966,0.65,0.267,0.793,3,9
4037,4631,309,70,3,F,784.157,33,35,"[9, 10, 4]","['0.57', '0.98', '0.874']",396.0,4741,4755,4511,4521,4680.0,Upper Secondary,0.57,0.98,0.874,5,4,795.804,786.248,2,1,299.87,356.507,0.34,0.206,0.99,0.2,0.423,0.767,3,9
4038,4632,306,64,5,F,683.493,33,35,"[6, 5, 10]","['0.8', '0.641', '0.956']",433.0,4753,4758,4504,4591,4682.0,Upper Tertiary,0.8,0.641,0.956,4,5,221.891,643.649,5,4,797.375,745.531,0.65,0.897,0.791,0.56,0.699,0.983,3,9
4039,4633,306,64,5,F,683.925,33,35,"[10, 5, 8]","['1.0', '0.641', '0.958']",435.0,4746,4760,4508,4549,4701.0,Upper Tertiary,1.0,0.641,0.958,5,5,698.724,780.601,4,3,690.159,179.73,0.56,0.82,0.714,0.48,0.18,0.946,3,9
4040,4634,306,64,5,M,588.042,34,36,"[6, 8, 3]","['0.8', '0.662', '0.879']",400.0,4722,4729,4512,4594,4609.0,Upper Tertiary,0.8,0.662,0.879,4,2,398.779,388.535,3,5,213.014,724.296,0.42,0.186,0.806,0.6,0.815,0.978,3,9
4041,4635,306,64,4,M,671.92,33,35,"[6, 7, 7]","['0.64', '0.714', '0.969']",442.0,4739,4744,4488,4534,4618.0,Lower Tertiary,0.64,0.714,0.969,3,5,129.504,504.667,4,4,683.007,261.634,0.68,0.726,0.851,0.76,0.18,0.933,3,9
4042,4636,306,64,4,M,104.0,33,35,"[7, 5, 6]","['0.68', '0.097', '0.702']",321.0,4675,4691,4500,4573,4543.0,Lower Tertiary,0.68,0.097,0.702,4,3,530.322,5.589,5,4,798.836,729.594,0.85,0.599,0.994,0.44,0.593,0.896,3,9
4043,4637,312,76,4,M,456.12,34,36,"[8, 6, 2]","['0.72', '0.456', '0.81']",371.0,4740,4747,4489,4590,4614.0,Lower Tertiary,0.72,0.456,0.81,5,4,540.477,291.39,5,4,479.543,772.768,0.65,0.48,0.983,0.56,0.58,0.987,3,9
4044,4638,311,74,4,M,645.809,33,35,"[10, 1, 10]","['0.8', '0.444', '0.87']",394.0,4680,4705,4493,4558,4565.0,Lower Tertiary,0.8,0.444,0.87,5,5,644.867,704.803,5,4,756.626,58.047,0.6,0.567,0.987,0.56,0.069,0.766,3,9
4045,4639,303,56,3,M,423.678,32,34,"[1, 4, 3]","['0.33', '0.371', '0.998']",452.0,4659,4668,4519,4538,4526.0,Upper Secondary,0.33,0.371,0.998,3,5,658.508,784.175,4,4,647.017,249.328,0.64,0.485,0.977,0.68,0.28,0.752,3,9
4046,464,0,41,3,M,674.455,1,1,"[9, 2, 7]","['0.57', '0.506', '0']",,,,,,,Upper Secondary,0.57,0.506,0,,,,,,,,,,,,,,,3,9
4047,4640,307,64,5,F,739.541,33,35,"[10, 6, 5]","['1.0', '0.74', '0.967']",439.0,4764,4779,4514,4574,4757.0,Upper Tertiary,1.0,0.74,0.967,5,5,718.014,750.356,5,4,536.489,21.156,1.0,0.469,0.916,0.52,0.017,0.783,3,9
4048,4641,307,64,5,M,641.982,33,35,"[1, 2, 10]","['0.55', '0.481', '0.864']",393.0,4704,4707,4510,4552,4571.0,Upper Tertiary,0.55,0.481,0.864,4,3,372.461,500.379,3,5,70.674,698.505,0.6,0.066,0.906,0.6,0.524,0.962,3,9
4049,4642,307,64,5,F,781.602,33,35,"[5, 6, 4]","['0.75', '0.782', '0.921']",419.0,4759,4769,4517,4581,4724.0,Upper Tertiary,0.75,0.782,0.921,5,5,711.02,572.306,4,5,777.745,705.879,0.48,0.875,0.937,0.85,0.75,0.806,3,9
4050,4643,310,70,3,F,726.255,34,36,"[2, 3, 2]","['0.36', '0.59', '0.989']",447.0,4754,4773,4512,4594,4681.0,Upper Secondary,0.36,0.59,0.989,5,5,587.856,387.781,3,5,213.014,724.296,0.42,0.186,0.806,0.6,0.815,0.978,3,9
4051,4644,310,70,2,M,712.909,33,35,"[6, 8, 7]","['0.32', '0.802', '0.967']",438.0,4674,4684,4511,4521,4544.0,Lower Secondary,0.32,0.802,0.967,3,3,339.226,69.909,2,1,299.87,356.507,0.34,0.206,0.99,0.2,0.423,0.767,3,9
4052,4645,310,70,3,M,734.04,33,35,"[2, 3, 2]","['0.36', '0.596', '0.665']",302.0,4732,4749,4504,4591,4624.0,Upper Secondary,0.36,0.596,0.665,4,3,573.12,181.367,5,4,797.375,745.531,0.65,0.897,0.791,0.56,0.699,0.983,3,9
4053,4646,311,72,5,M,693.225,33,35,"[9, 1, 9]","['0.95', '0.477', '0.982']",447.0,4748,4757,4508,4549,4626.0,Upper Tertiary,0.95,0.477,0.982,2,2,655.696,62.445,4,3,690.159,179.73,0.56,0.82,0.714,0.48,0.18,0.946,3,9
4054,4647,310,70,4,F,452.321,33,35,"[2, 6, 3]","['0.48', '0.452', '0.471']",215.0,4761,4771,4516,4546,4732.0,Lower Tertiary,0.48,0.452,0.471,3,5,736.784,646.155,3,2,382.303,50.238,0.36,0.382,0.981,0.38,0.038,0.498,3,9
4055,4648,307,64,5,F,570.483,33,35,"[3, 1, 2]","['0.65', '0.392', '0.991']",452.0,4756,4767,4503,4588,4690.0,Upper Tertiary,0.65,0.392,0.991,1,3,55.877,24.875,5,5,768.168,632.742,0.85,0.72,0.96,0.75,0.672,0.759,3,9
4056,4649,308,66,4,M,545.322,33,35,"[10, 5, 1]","['0.8', '0.511', '0.982']",449.0,4723,4731,4518,4545,4605.0,Lower Tertiary,0.8,0.511,0.982,4,4,467.189,741.537,4,2,316.767,776.912,0.72,0.218,0.987,0.32,0.825,0.799,3,9
4057,465,26,67,3,M,546.018,1,3,"[3, 2, 1]","['0.39', '0.41', '0.729']",309.0,764,821,,,519.0,Upper Secondary,0.39,0.41,0.729,5,4,587.145,701.897,,,,,,,,,,,3,9
4058,4650,310,70,5,F,777.488,33,35,"[4, 7, 3]","['0.7', '0.826', '0.98']",449.0,,,4520,4535,,Upper Tertiary,0.7,0.826,0.98,,,,,4,5,703.23,619.3,0.64,0.879,0.644,0.95,0.658,0.566,3,9
4059,4651,303,54,4,F,672.777,32,34,"[3, 7, 2]","['0.52', '0.715', '0.534']",244.0,4768,4780,4527,4541,4745.0,Lower Tertiary,0.52,0.715,0.534,5,3,714.795,57.315,2,4,276.899,674.816,0.34,0.277,0.835,0.52,0.548,0.977,3,9
4060,4652,309,66,5,M,584.089,33,35,"[3, 9, 3]","['0.65', '0.694', '0.978']",447.0,4706,4718,4514,4574,4585.0,Upper Tertiary,0.65,0.694,0.978,5,3,746.649,550.033,5,4,536.489,21.156,1.0,0.469,0.916,0.52,0.017,0.783,3,9
4061,4653,308,64,5,F,775.724,33,35,"[9, 10, 8]","['0.95', '0.97', '0.928']",424.0,4766,4783,4536,4562,4700.0,Upper Tertiary,0.95,0.97,0.928,5,5,797.614,776.262,4,5,596.976,752.712,0.72,0.634,0.851,0.85,0.894,0.721,3,9
4062,4654,308,64,5,M,694.543,33,35,"[6, 4, 7]","['0.8', '0.608', '0.72']",329.0,4669,4683,4528,4572,4533.0,Upper Tertiary,0.8,0.608,0.72,5,5,384.591,345.815,4,5,627.347,715.208,0.44,0.667,0.983,0.75,0.715,0.754,3,9
4063,4655,309,66,4,F,622.199,33,35,"[1, 3, 5]","['0.44', '0.506', '0.993']",455.0,4774,4785,4516,4546,4664.0,Lower Tertiary,0.44,0.506,0.993,2,1,673.44,703.526,3,2,382.303,50.238,0.36,0.382,0.981,0.38,0.038,0.498,3,9
4064,4656,309,66,4,F,749.223,33,35,"[10, 2, 5]","['0.8', '0.562', '0.998']",456.0,4770,4776,4518,4545,4692.0,Lower Tertiary,0.8,0.562,0.998,2,4,166.659,484.862,4,2,316.767,776.912,0.72,0.218,0.987,0.32,0.825,0.799,3,9
4065,4657,303,54,4,F,575.099,32,34,"[1, 2, 2]","['0.44', '0.431', '0.996']",456.0,4775,4777,4519,4538,4749.0,Lower Tertiary,0.44,0.431,0.996,1,2,105.338,46.335,4,4,647.017,249.328,0.64,0.485,0.977,0.68,0.28,0.752,3,9
4066,4658,309,66,4,M,787.897,33,35,"[9, 2, 4]","['0.76', '0.591', '0.917']",420.0,4724,4735,4525,4567,4610.0,Lower Tertiary,0.76,0.591,0.917,4,4,687.449,614.582,5,4,727.226,779.007,0.9,0.636,0.829,0.56,0.974,0.767,3,9
4067,4659,309,66,3,F,658.508,33,35,"[2, 3, 8]","['0.36', '0.535', '0.926']",424.0,,,4526,4639,,Upper Secondary,0.36,0.535,0.926,,,,,4,3,795.673,423.678,0.6,0.895,0.846,0.33,0.371,0.998,3,9
4068,466,13,59,2,F,243.409,1,2,"[9, 7, 5]","['0.38', '0.259', '0.839']",391.0,632,708,,,14.0,Lower Secondary,0.38,0.259,0.839,2,4,530.867,533.68,,,,,,,,,,,3,9
4069,4660,308,64,5,F,708.245,33,35,"[5, 8, 9]","['0.75', '0.797', '0.963']",442.0,4778,4797,4520,4535,4766.0,Upper Tertiary,0.75,0.797,0.963,5,5,799.609,798.777,4,5,703.23,619.3,0.64,0.879,0.644,0.95,0.658,0.566,3,9
4070,4661,316,80,5,F,429.982,34,36,"[8, 2, 1]","['0.9', '0.322', '0.983']",452.0,4772,4788,4530,4619,4665.0,Upper Tertiary,0.9,0.322,0.983,3,2,11.326,315.074,4,4,430.92,527.032,0.64,0.431,0.939,0.56,0.428,0.962,3,9
4071,4662,310,68,5,F,733.323,33,35,"[7, 6, 4]","['0.85', '0.733', '0.913']",421.0,4763,4781,4517,4581,4668.0,Upper Tertiary,0.85,0.733,0.913,4,4,316.539,469.328,4,5,777.745,705.879,0.48,0.875,0.937,0.85,0.75,0.806,3,9
4072,4663,311,70,4,F,769.463,33,35,"[1, 4, 3]","['0.44', '0.673', '0.918']",423.0,4765,4789,4539,4586,4713.0,Lower Tertiary,0.44,0.673,0.918,5,4,658.534,269.89,3,4,707.67,490.88,0.6,0.885,0.969,0.64,0.522,0.856,3,9
4073,4664,309,64,5,M,550.989,33,35,"[5, 9, 6]","['0.75', '0.654', '0.974']",449.0,4774,4785,4528,4572,4655.0,Upper Tertiary,0.75,0.654,0.974,2,1,673.44,703.526,4,5,627.347,715.208,0.44,0.667,0.983,0.75,0.715,0.754,3,9
4074,4665,322,90,4,M,542.922,33,35,"[2, 6, 6]","['0.48', '0.543', '0.95']",437.0,4772,4788,4553,4576,4661.0,Lower Tertiary,0.48,0.543,0.95,3,2,11.326,315.074,4,5,150.989,310.851,0.44,0.189,0.838,0.9,0.389,0.933,3,9
4075,4666,303,52,3,F,70.254,32,34,"[8, 8, 2]","['0.54', '0.079', '0.934']",428.0,,,4527,4541,,Upper Secondary,0.54,0.079,0.934,,,,,2,4,276.899,674.816,0.34,0.277,0.835,0.52,0.548,0.977,3,9
4076,4667,312,70,5,M,786.362,33,35,"[2, 4, 10]","['0.6', '0.688', '0.819']",375.0,4737,4752,4525,4567,4615.0,Upper Tertiary,0.6,0.688,0.819,5,5,738.767,658.658,5,4,727.226,779.007,0.9,0.636,0.829,0.56,0.974,0.767,3,9
4077,4668,314,74,5,M,784.175,33,35,"[7, 3, 8]","['0.85', '0.637', '0.967']",444.0,4763,4781,4526,4639,4662.0,Upper Tertiary,0.85,0.637,0.967,4,4,316.539,469.328,4,3,795.673,423.678,0.6,0.895,0.846,0.33,0.371,0.998,3,9
4078,4669,314,74,5,F,384.591,34,36,"[2, 8, 9]","['0.6', '0.433', '0.826']",380.0,4784,4801,4533,4654,4714.0,Upper Tertiary,0.6,0.433,0.826,5,3,729.755,668.569,5,5,493.582,694.543,0.85,0.339,0.847,0.8,0.608,0.72,3,9
4079,467,0,45,3,F,375.873,1,1,"[7, 10, 8]","['0.51', '0.47', '0']",,,,,,,Upper Secondary,0.51,0.47,0,,,,,,,,,,,,,,,3,9
4080,4670,309,64,5,F,753.274,33,35,"[9, 4, 1]","['0.95', '0.659', '0.998']",459.0,,,4547,4613,,Upper Tertiary,0.95,0.659,0.998,,,,,5,4,611.919,728.96,0.95,0.688,0.94,0.6,0.547,0.671,3,9
4081,4671,309,64,4,F,640.752,34,36,"[9, 5, 10]","['0.76', '0.601', '0.935']",430.0,,,4548,4598,,Lower Tertiary,0.76,0.601,0.935,,,,,4,1,677.074,10.425,0.68,0.55,0.93,0.16,0.01,0.993,3,9
4082,4672,310,66,4,F,775.094,33,35,"[8, 4, 4]","['0.72', '0.678', '0.98']",449.0,4782,4799,4539,4586,4764.0,Lower Tertiary,0.72,0.678,0.98,4,4,766.914,784.754,3,4,707.67,490.88,0.6,0.885,0.969,0.64,0.522,0.856,3,9
4083,4673,313,72,4,F,759.131,34,36,"[7, 10, 10]","['0.68', '0.949', '0.969']",443.0,4790,4794,4550,4604,4747.0,Lower Tertiary,0.68,0.949,0.969,5,3,781.866,773.627,4,4,705.881,771.279,0.68,0.838,0.975,0.6,0.627,0.753,3,9
4084,4674,315,76,3,M,339.226,34,36,"[5, 3, 9]","['0.45', '0.276', '0.969']",444.0,4728,4745,4544,4644,4617.0,Upper Secondary,0.45,0.276,0.969,5,3,471.053,643.866,5,2,701.746,712.909,0.55,0.57,0.981,0.32,0.802,0.967,3,9
4085,4675,311,68,4,F,530.322,34,36,"[9, 3, 1]","['0.76', '0.431', '0.882']",405.0,4787,4798,4543,4636,4748.0,Lower Tertiary,0.76,0.431,0.882,4,5,573.322,396.881,4,4,520.721,104.0,0.68,0.391,0.859,0.68,0.097,0.702,3,9
4086,4676,312,70,4,F,689.013,33,35,"[2, 5, 1]","['0.48', '0.646', '0.978']",449.0,,,4536,4562,,Lower Tertiary,0.48,0.646,0.978,,,,,4,5,596.976,752.712,0.72,0.634,0.851,0.85,0.894,0.721,3,9
4087,4677,309,64,4,F,694.338,34,36,"[10, 10, 6]","['0.8', '0.868', '0.956']",438.0,4786,4793,4530,4619,4686.0,Lower Tertiary,0.8,0.868,0.956,5,4,710.431,191.558,4,4,430.92,527.032,0.64,0.431,0.939,0.56,0.428,0.962,3,9
4088,4678,309,64,2,F,157.267,34,36,"[5, 9, 10]","['0.3', '0.187', '0.95']",435.0,,,4542,4607,,Lower Secondary,0.3,0.187,0.95,,,,,4,4,738.195,653.278,0.48,0.508,0.973,0.64,0.735,0.98,3,9
4089,4679,309,64,5,M,616.175,34,36,"[1, 3, 2]","['0.55', '0.501', '0.858']",394.0,4730,4751,4551,4583,4616.0,Upper Tertiary,0.55,0.501,0.858,3,5,690.254,778.685,5,2,537.519,53.696,1.0,0.504,0.908,0.24,0.06,0.708,3,9
4090,468,18,64,4,F,273.449,1,2,"[4, 5, 9]","['0.56', '0.256', '0.789']",378.0,631,681,,,208.0,Lower Tertiary,0.56,0.256,0.789,3,4,167.132,399.274,,,,,,,,,,,3,9
4091,4680,310,64,5,M,644.867,34,36,"[5, 2, 2]","['0.75', '0.484', '0.753']",345.0,4741,4755,4565,4638,4631.0,Upper Tertiary,0.75,0.484,0.753,5,4,795.804,786.248,5,4,244.71,645.809,0.95,0.245,0.672,0.8,0.444,0.87,3,9
4092,4681,311,66,5,M,776.141,33,35,"[5, 4, 10]","['0.75', '0.679', '0.808']",367.0,4754,4773,4560,4584,4643.0,Upper Tertiary,0.75,0.679,0.808,5,5,587.856,387.781,3,4,726.219,766.397,0.6,0.635,0.929,0.8,0.766,0.82,3,9
4093,4682,311,66,3,M,9.704,34,36,"[1, 1, 7]","['0.33', '0.007', '0.886']",403.0,4753,4758,4548,4598,4632.0,Upper Secondary,0.33,0.007,0.886,4,5,221.891,643.649,4,1,677.074,10.425,0.68,0.55,0.93,0.16,0.01,0.993,3,9
4094,4683,310,64,5,M,345.815,34,36,"[4, 1, 6]","['0.7', '0.238', '0.848']",386.0,4701,4708,4533,4654,4566.0,Upper Tertiary,0.7,0.238,0.848,5,5,216.388,372.885,5,5,493.582,694.543,0.85,0.339,0.847,0.8,0.608,0.72,3,9
4095,4684,310,64,3,F,69.909,34,36,"[10, 8, 2]","['0.6', '0.079', '0.941']",429.0,4800,4810,4544,4644,4702.0,Upper Secondary,0.6,0.079,0.941,5,3,721.285,575.907,5,2,701.746,712.909,0.55,0.57,0.981,0.32,0.802,0.967,3,9
4096,4685,312,68,1,M,29.71,34,36,"[1, 6, 3]","['0.11', '0.03', '0.836']",382.0,4726,4738,4542,4607,4603.0,Primary,0.11,0.03,0.836,5,5,317.307,411.978,4,4,738.195,653.278,0.48,0.508,0.973,0.64,0.735,0.98,3,9
4097,4686,311,66,5,M,456.443,34,36,"[2, 1, 3]","['0.6', '0.314', '0.486']",222.0,4786,4793,4556,4587,4677.0,Upper Tertiary,0.6,0.314,0.486,5,4,710.431,191.558,5,4,634.007,654.101,0.7,0.515,0.979,0.44,0.491,0.685,3,9
4098,4687,310,64,5,F,796.856,33,35,"[5, 5, 6]","['0.75', '0.747', '0.967']",443.0,4795,4802,4564,4582,4725.0,Upper Tertiary,0.75,0.747,0.967,5,5,757.147,710.036,4,5,709.591,795.723,0.76,0.71,0.878,0.7,0.995,0.699,3,9
4099,4688,311,66,5,M,692.926,33,35,"[4, 1, 2]","['0.7', '0.476', '0.825']",377.0,4734,4742,4547,4613,4621.0,Upper Tertiary,0.7,0.476,0.825,5,5,370.782,512.324,5,4,611.919,728.96,0.95,0.688,0.94,0.6,0.547,0.671,3,9
4100,4689,310,64,3,M,728.092,34,36,"[4, 4, 1]","['0.42', '0.637', '0.91']",417.0,4710,4714,4550,4604,4589.0,Upper Secondary,0.42,0.637,0.91,3,3,709.945,631.049,4,4,705.881,771.279,0.68,0.838,0.975,0.6,0.627,0.753,3,9
4101,469,27,70,4,F,608.031,1,3,"[5, 10, 9]","['0.6', '0.76', '0.307']",133.0,582,674,,,99.0,Lower Tertiary,0.6,0.76,0.307,4,4,735.026,756.714,,,,,,,,,,,3,9
4102,4690,312,68,5,M,664.141,34,36,"[4, 4, 6]","['0.7', '0.581', '0.88']",403.0,4756,4767,4551,4583,4648.0,Upper Tertiary,0.7,0.581,0.88,1,3,55.877,24.875,5,2,537.519,53.696,1.0,0.504,0.908,0.24,0.06,0.708,3,9
4103,4691,311,66,3,F,5.589,34,36,"[4, 2, 7]","['0.42', '0.004', '0.93']",427.0,4791,4811,4543,4636,4731.0,Upper Secondary,0.42,0.004,0.93,4,5,625.274,770.086,4,4,520.721,104.0,0.68,0.391,0.859,0.68,0.097,0.702,3,9
4104,4692,312,68,4,M,775.594,34,36,"[1, 4, 10]","['0.44', '0.679', '0.922']",424.0,4770,4776,4557,4570,4656.0,Lower Tertiary,0.44,0.679,0.922,2,4,166.659,484.862,4,5,637.178,340.44,0.48,0.597,0.826,0.7,0.426,0.89,3,9
4105,4693,310,64,5,F,311.297,33,35,"[4, 5, 5]","['0.7', '0.292', '0.408']",188.0,4792,4808,4553,4576,4695.0,Upper Tertiary,0.7,0.292,0.408,5,5,721.646,764.683,4,5,150.989,310.851,0.44,0.189,0.838,0.9,0.389,0.933,3,9
4106,4694,310,64,5,F,640.953,33,35,"[9, 8, 9]","['0.95', '0.721', '0.989']",457.0,4796,4804,4559,4593,4706.0,Upper Tertiary,0.95,0.721,0.989,5,5,706.876,777.291,4,5,180.444,757.525,0.64,0.18,0.712,1.0,0.805,0.861,3,9
4107,4695,311,64,5,M,762.659,33,35,"[5, 9, 5]","['0.75', '0.906', '0.914']",423.0,4792,4808,4559,4593,4693.0,Upper Tertiary,0.75,0.906,0.914,5,5,721.646,764.683,4,5,180.444,757.525,0.64,0.18,0.712,1.0,0.805,0.861,3,9
4108,4696,316,74,5,F,739.764,35,37,"[6, 2, 8]","['0.8', '0.555', '0.914']",424.0,4803,4819,4575,4623,4727.0,Upper Tertiary,0.8,0.555,0.914,4,5,45.031,240.176,5,4,473.784,178.186,1.0,0.563,0.91,0.48,0.178,0.483,3,9
4109,4697,311,64,5,F,662.394,33,35,"[6, 1, 5]","['0.8', '0.455', '0.784']",363.0,4806,4821,4580,4579,4716.0,Upper Tertiary,0.8,0.455,0.784,5,5,751.158,162.955,4,2,768.278,111.504,0.56,0.624,0.954,0.38,0.105,0.775,3,9
4110,4698,314,70,4,F,798.131,33,35,"[3, 7, 9]","['0.52', '0.848', '0.991']",460.0,4805,4816,4564,4582,4742.0,Lower Tertiary,0.52,0.848,0.991,2,3,554.483,71.647,4,5,709.591,795.723,0.76,0.71,0.878,0.7,0.995,0.699,3,9
4111,4699,311,64,5,F,593.334,34,36,"[3, 10, 3]","['0.65', '0.742', '0.474']",218.0,4807,4813,4569,4595,4770.0,Upper Tertiary,0.65,0.742,0.474,4,4,439.269,271.284,5,2,764.962,62.145,0.6,0.526,0.971,0.32,0.062,0.931,3,9
4112,47,2,46,1,F,400.856,1,1,"[2, 8, 9]","['0.12', '0.451', '0.991']",422.0,,,,,,Primary,0.12,0.451,0.991,,,,,,,,,,,,,,,3,9
4113,470,16,62,2,F,199.554,1,2,"[7, 1, 2]","['0.34', '0.137', '0.956']",452.0,561,690,,,35.0,Lower Secondary,0.34,0.137,0.956,4,5,209.09,191.309,,,,,,,,,,,3,9
4114,4700,312,66,5,M,671.847,33,35,"[10, 7, 9]","['1.0', '0.714', '0.965']",444.0,4766,4783,4560,4584,4653.0,Upper Tertiary,1.0,0.714,0.965,5,5,797.614,776.262,3,4,726.219,766.397,0.6,0.635,0.929,0.8,0.766,0.82,3,9
4115,4701,312,66,5,M,216.388,35,37,"[8, 6, 4]","['0.9', '0.216', '0.842']",388.0,4746,4760,4566,4683,4633.0,Upper Tertiary,0.9,0.216,0.842,5,5,698.724,780.601,4,5,271.902,345.815,0.56,0.272,0.8,0.7,0.238,0.848,3,9
4116,4702,312,66,5,M,662.138,34,36,"[3, 5, 3]","['0.65', '0.621', '0.833']",385.0,4800,4810,4557,4570,4684.0,Upper Tertiary,0.65,0.621,0.833,5,3,721.285,575.907,4,5,637.178,340.44,0.48,0.597,0.826,0.7,0.426,0.89,3,9
4117,4703,311,64,5,F,661.088,34,36,"[2, 3, 3]","['0.6', '0.537', '0.88']",404.0,4809,4814,4556,4587,4751.0,Upper Tertiary,0.6,0.537,0.88,5,5,660.335,769.43,5,4,634.007,654.101,0.7,0.515,0.979,0.44,0.491,0.685,3,9
4118,4704,312,66,4,F,372.461,34,36,"[2, 1, 4]","['0.48', '0.256', '0.989']",455.0,,,4571,4641,,Lower Tertiary,0.48,0.256,0.989,,,,,3,5,719.381,641.982,0.54,0.809,0.723,0.55,0.481,0.864,3,9
4119,4705,312,66,5,F,704.803,34,36,"[6, 6, 4]","['0.8', '0.705', '0.965']",445.0,,,4565,4638,,Upper Tertiary,0.8,0.705,0.965,,,,,5,4,244.71,645.809,0.95,0.245,0.672,0.8,0.444,0.87,3,9
4120,4706,313,66,5,M,746.649,34,36,"[9, 6, 5]","['0.95', '0.747', '0.911']",420.0,4796,4804,4585,4652,4694.0,Upper Tertiary,0.95,0.747,0.911,5,5,706.876,777.291,4,5,793.973,584.089,0.6,0.595,0.892,0.65,0.694,0.978,3,9
4121,4707,312,64,3,M,500.379,34,36,"[8, 2, 1]","['0.54', '0.375', '0.871']",397.0,4716,4720,4571,4641,4597.0,Upper Secondary,0.54,0.375,0.871,4,4,733.518,526.758,3,5,719.381,641.982,0.54,0.809,0.723,0.55,0.481,0.864,3,9
4122,4708,312,64,5,F,372.885,35,37,"[10, 6, 3]","['1.0', '0.373', '0.786']",357.0,4812,4825,4566,4683,4760.0,Upper Tertiary,1.0,0.373,0.786,5,5,481.196,789.221,4,5,271.902,345.815,0.56,0.272,0.8,0.7,0.238,0.848,3,9
4123,4709,312,64,5,F,639.125,34,36,"[5, 9, 4]","['0.75', '0.759', '0.967']",439.0,4815,4826,4569,4595,4776.0,Upper Tertiary,0.75,0.759,0.967,4,5,715.954,784.331,5,2,764.962,62.145,0.6,0.526,0.971,0.32,0.062,0.931,3,9
4124,471,0,44,1,F,465.125,1,1,"[3, 7, 10]","['0.13', '0.494', '0']",,,,,,,Primary,0.13,0.494,0,,,,,,,,,,,,,,,3,9
4125,4710,313,66,3,F,709.945,35,37,"[9, 4, 2]","['0.57', '0.621', '0.833']",375.0,4818,4827,4589,4689,4781.0,Upper Secondary,0.57,0.621,0.833,5,4,645.658,667.116,5,3,759.711,728.092,0.6,0.855,0.886,0.42,0.637,0.91,3,9
4126,4711,314,68,5,F,573.94,35,37,"[4, 5, 4]","['0.7', '0.538', '0.931']",420.0,4820,4824,4575,4623,4737.0,Upper Tertiary,0.7,0.538,0.931,4,5,776.235,798.338,5,4,473.784,178.186,1.0,0.563,0.91,0.48,0.178,0.483,3,9
4127,4712,317,74,3,F,200.601,33,35,"[8, 6, 5]","['0.54', '0.201', '0.982']",444.0,4817,4828,4580,4579,4786.0,Upper Secondary,0.54,0.201,0.982,5,4,521.587,327.85,4,2,768.278,111.504,0.56,0.624,0.954,0.38,0.105,0.775,3,9
4128,4713,314,66,5,M,638.604,34,36,"[8, 2, 6]","['0.9', '0.479', '0.945']",428.0,4765,4789,4601,4611,4663.0,Upper Tertiary,0.9,0.479,0.945,5,4,658.534,269.89,5,3,302.517,677.794,0.9,0.208,0.851,0.45,0.763,0.899,3,9
4129,4714,315,68,3,M,631.049,35,37,"[3, 10, 3]","['0.39', '0.789', '0.764']",344.0,4784,4801,4589,4689,4669.0,Upper Secondary,0.39,0.789,0.764,5,3,729.755,668.569,5,3,759.711,728.092,0.6,0.855,0.886,0.42,0.637,0.91,3,9
4130,4715,314,66,4,F,138.255,34,36,"[6, 1, 5]","['0.64', '0.095', '0.962']",432.0,4823,4836,4599,4627,4771.0,Lower Tertiary,0.64,0.095,0.962,3,4,47.988,25.897,5,4,657.892,37.545,0.6,0.535,0.985,0.76,0.028,0.742,3,9
