,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4383,4943,434,64,1,F,438.87,47,49,"[10, 7, 6]","['0.2', '0.466', '0.364']",102.0,5034,5040,4847,4884,4980.0,Primary,0.2,0.466,0.364,1,1,707.472,562.424,1,1,521.421,711.739,1.0,0.19,0.521,0.993,0.14,0.623,0.839,3,6
4384,4944,435,64,1,F,612.292,47,49,"[8, 5, 9]","['0.18', '0.574', '0.844']",232.0,5039,5043,4855,4868,4969.0,Primary,0.18,0.574,0.844,1,1,657.942,634.253,1,1,258.9,770.899,1.0,0.2,0.21,0.84,0.2,0.53,0.899,3,6
4385,4945,435,64,1,F,725.945,47,49,"[8, 6, 3]","['0.18', '0.726', '0.768']",208.0,5041,5045,4851,4867,4971.0,Primary,0.18,0.726,0.768,1,1,798.61,742.056,1,1,676.892,482.7,1.0,0.12,0.804,0.989,0.13,0.603,0.971,3,6
4386,4946,435,64,1,F,536.153,47,49,"[6, 4, 3]","['0.16', '0.469', '0.827']",224.0,5038,5047,4856,4864,4970.0,Primary,0.16,0.469,0.827,1,1,376.523,653.381,1,1,712.614,635.092,1.0,0.18,0.579,0.963,0.18,0.595,0.967,3,6
4387,4947,435,64,1,M,742.556,47,49,"[2, 5, 5]","['0.12', '0.696', '0.967']",261.0,5030,5036,4858,4881,4939.0,Primary,0.12,0.696,0.967,1,1,788.484,773.107,1,2,730.523,61.078,1.0,0.19,0.867,0.959,0.28,0.05,0.186,3,6
4388,4948,438,68,1,M,720.359,47,49,"[10, 10, 3]","['0.2', '0.9', '0.959']",259.0,4989,4998,4858,4881,4901.0,Primary,0.2,0.9,0.959,1,1,747.796,780.756,1,2,730.523,61.078,1.0,0.19,0.867,0.959,0.28,0.05,0.186,3,6
4389,4949,437,66,2,M,749.517,47,49,"[1, 8, 2]","['0.22', '0.843', '0.908']",246.0,5000,5008,4862,4904,4915.0,Lower Secondary,0.22,0.843,0.908,1,1,438.832,90.886,2,1,480.992,681.823,1.0,0.38,0.331,0.793,0.11,0.852,0.997,3,6
4390,495,13,54,2,F,255.076,1,2,"[7, 9, 5]","['0.34', '0.303', '0.872']",401.0,581,705,,,498.0,Lower Secondary,0.34,0.303,0.872,2,1,693.608,379.525,,,,,3.0,,,,,,,3,6
4391,4950,437,66,1,F,782.842,47,49,"[5, 5, 2]","['0.15', '0.734', '0.761']",207.0,5042,5048,4866,4887,4993.0,Primary,0.15,0.734,0.761,1,1,788.33,790.488,1,1,796.856,675.798,1.0,0.15,0.747,0.982,0.2,0.76,0.941,3,6
4392,4951,436,64,1,M,717.111,47,49,"[9, 9, 5]","['0.19', '0.852', '0.982']",266.0,5023,5033,4855,4868,4934.0,Primary,0.19,0.852,0.982,1,1,780.995,772.503,1,1,258.9,770.899,1.0,0.2,0.21,0.84,0.2,0.53,0.899,3,6
4393,4952,437,66,1,F,751.485,47,49,"[5, 10, 1]","['0.15', '0.939', '0.609']",165.0,5044,5058,4863,4877,4985.0,Primary,0.15,0.939,0.609,1,1,799.145,797.045,1,1,757.604,686.05,1.0,0.18,0.758,0.967,0.15,0.472,0.94,3,6
4394,4953,440,72,1,M,600.13,47,49,"[7, 1, 1]","['0.17', '0.413', '0.956']",260.0,5021,5026,4860,4889,4925.0,Primary,0.17,0.413,0.956,1,1,719.273,593.339,1,1,724.742,674.652,1.0,0.19,0.725,0.996,0.2,0.59,0.822,3,6
4395,4954,437,66,1,F,770.085,47,49,"[4, 3, 2]","['0.14', '0.626', '0.996']",271.0,5046,5051,4856,4864,4968.0,Primary,0.14,0.626,0.996,1,1,616.359,688.702,1,1,712.614,635.092,1.0,0.18,0.579,0.963,0.18,0.595,0.967,3,6
4396,4955,443,78,1,M,627.639,47,49,"[8, 10, 8]","['0.18', '0.785', '0.018']",5.0,4994,5003,4861,4900,4898.0,Primary,0.18,0.785,0.018,1,1,743.135,742.119,1,1,709.94,741.488,1.0,0.19,0.532,0.985,0.14,0.834,0.368,3,6
4397,4956,441,72,1,F,776.879,48,50,"[10, 10, 1]","['0.2', '0.971', '0.985']",270.0,5050,5060,4883,4919,4983.0,Primary,0.2,0.971,0.985,1,1,791.753,778.558,1,1,358.218,593.572,1.0,0.13,0.269,0.986,0.13,0.556,0.945,3,6
4398,4957,435,60,1,M,799.401,47,49,"[2, 2, 5]","['0.12', '0.6', '0.735']",202.0,4979,4997,4871,4892,4891.0,Primary,0.12,0.6,0.735,1,1,380.944,229.979,1,1,775.258,474.304,1.0,0.18,0.969,0.986,0.14,0.563,0.92,3,6
4399,4958,439,68,1,F,701.382,48,50,"[1, 3, 5]","['0.11', '0.57', '0.924']",254.0,5054,5063,4876,4931,4995.0,Primary,0.11,0.57,0.924,1,1,739.002,649.843,1,1,692.831,620.09,1.0,0.13,0.866,0.979,0.13,0.465,0.333,3,6
4400,4959,437,64,1,M,654.791,47,49,"[3, 3, 8]","['0.13', '0.532', '0.924']",255.0,5009,5020,4866,4887,4917.0,Primary,0.13,0.532,0.924,1,1,785.518,640.938,1,1,796.856,675.798,1.0,0.15,0.747,0.982,0.2,0.76,0.941,3,6
4401,496,13,54,1,M,489.799,1,2,"[1, 2, 5]","['0.11', '0.367', '0.998']",458.0,,,,,441.0,Primary,0.11,0.367,0.998,,,,,,,,,2.0,,,,,,,3,6
4402,4960,436,62,1,F,661.021,47,49,"[4, 6, 8]","['0.14', '0.661', '0.96']",266.0,5056,5068,4863,4877,4981.0,Primary,0.14,0.661,0.96,1,1,754.832,466.126,1,1,757.604,686.05,1.0,0.18,0.758,0.967,0.15,0.472,0.94,3,6
4403,4961,436,62,1,F,599.421,47,49,"[1, 5, 4]","['0.11', '0.562', '0.047']",13.0,5052,5062,4861,4900,4979.0,Primary,0.11,0.562,0.047,1,1,702.626,648.178,1,1,709.94,741.488,1.0,0.19,0.532,0.985,0.14,0.834,0.368,3,6
4404,4962,437,64,1,F,603.247,48,50,"[3, 10, 9]","['0.13', '0.754', '0.971']",271.0,5053,5069,4879,4905,4972.0,Primary,0.13,0.754,0.971,1,1,778.153,793.404,1,1,792.122,547.077,1.0,0.18,0.693,0.972,0.17,0.513,0.972,3,6
4405,4963,436,62,1,F,434.063,47,49,"[6, 8, 9]","['0.16', '0.488', '0.993']",277.0,5057,5059,4862,4904,4992.0,Primary,0.16,0.488,0.993,1,1,684.276,722.669,2,1,480.992,681.823,1.0,0.38,0.331,0.793,0.11,0.852,0.997,3,6
4406,4964,436,62,1,M,548.778,47,49,"[10, 9, 4]","['0.2', '0.652', '0.982']",275.0,5025,5032,4873,4890,4933.0,Primary,0.2,0.652,0.982,1,1,704.135,634.054,2,3,661.282,408.283,1.0,0.38,0.496,0.968,0.39,0.485,0.962,3,6
4407,4965,436,62,1,F,724.891,47,49,"[1, 7, 6]","['0.11', '0.77', '0.936']",263.0,5049,5067,4872,4886,4984.0,Primary,0.11,0.77,0.936,1,1,532.823,797.473,1,1,352.636,664.996,1.0,0.15,0.419,0.968,0.18,0.54,0.993,3,6
4408,4966,446,82,1,M,799.892,47,49,"[1, 6, 9]","['0.11', '0.8', '0.741']",209.0,5004,5013,4882,4896,4914.0,Primary,0.11,0.8,0.741,1,1,674.895,728.895,1,1,715.024,478.25,1.0,0.17,0.894,0.958,0.19,0.329,0.901,3,6
4409,4967,436,62,1,F,752.879,47,49,"[3, 5, 6]","['0.13', '0.706', '0.996']",280.0,5055,5070,4860,4889,4988.0,Primary,0.13,0.706,0.996,1,1,493.818,446.178,1,1,724.742,674.652,1.0,0.19,0.725,0.996,0.2,0.59,0.822,3,6
4410,4968,439,68,1,M,594.479,48,50,"[7, 8, 7]","['0.17', '0.669', '0.734']",207.0,5046,5051,4880,4932,4954.0,Primary,0.17,0.669,0.734,1,1,616.359,688.702,1,1,729.537,530.608,1.0,0.11,0.638,0.979,0.17,0.597,0.966,3,6
4411,4969,436,62,1,M,493.772,47,49,"[10, 2, 9]","['0.2', '0.37', '0.929']",263.0,5039,5043,4870,4911,4944.0,Primary,0.2,0.37,0.929,1,1,657.942,634.253,1,1,753.835,752.405,1.0,0.14,0.754,0.902,0.12,0.705,0.924,3,6
4412,497,13,50,5,M,394.162,1,2,"[7, 5, 1]","['0.85', '0.37', '0.541']",250.0,714,722,,,203.0,Upper Tertiary,0.85,0.37,0.541,4,4,0.616,174.148,,,,,4.0,,,,,,,3,6
4413,4970,438,66,1,M,741.945,48,50,"[4, 4, 7]","['0.14', '0.649', '0.399']",113.0,5038,5047,4874,4921,4946.0,Primary,0.14,0.649,0.399,1,1,376.523,653.381,1,1,731.259,712.087,1.0,0.2,0.914,0.943,0.18,0.89,0.973,3,6
4414,4971,437,64,1,M,635.702,48,50,"[1, 9, 8]","['0.11', '0.755', '0.504']",143.0,5041,5045,4875,4895,4945.0,Primary,0.11,0.755,0.504,1,1,798.61,742.056,1,1,203.389,639.939,1.0,0.13,0.178,0.893,0.17,0.64,0.907,3,6
4415,4972,436,60,1,M,775.124,47,49,"[4, 6, 8]","['0.14', '0.775', '0.902']",257.0,5053,5069,4893,4909,4962.0,Primary,0.14,0.775,0.902,1,1,778.153,793.404,1,1,644.672,696.88,1.0,0.13,0.806,0.831,0.14,0.784,0.835,3,6
4416,4973,438,64,1,F,572.219,48,50,"[3, 8, 6]","['0.13', '0.644', '0.997']",285.0,5064,5077,4888,4913,4989.0,Primary,0.13,0.644,0.997,1,1,695.699,605.922,1,1,769.407,523.303,1.0,0.14,0.769,0.797,0.19,0.458,0.979,3,6
4417,4974,437,62,1,F,535.443,47,49,"[3, 1, 10]","['0.13', '0.368', '0.976']",280.0,5061,5078,4870,4911,5013.0,Primary,0.13,0.368,0.976,1,1,572.737,437.762,1,1,753.835,752.405,1.0,0.14,0.754,0.902,0.12,0.705,0.924,3,6
4418,4975,435,58,1,F,725.251,47,49,"[5, 5, 6]","['0.15', '0.68', '0.881']",252.0,5072,5074,4882,4896,5012.0,Primary,0.15,0.68,0.881,1,1,774.426,709.302,1,1,715.024,478.25,1.0,0.17,0.894,0.958,0.19,0.329,0.901,3,6
4419,4976,438,64,1,M,692.04,48,50,"[10, 9, 4]","['0.2', '0.822', '0.972']",279.0,5015,5027,4879,4905,4926.0,Primary,0.2,0.822,0.972,1,1,753.086,787.97,1,1,792.122,547.077,1.0,0.18,0.693,0.972,0.17,0.513,0.972,3,6
4420,4977,437,62,1,F,240.238,47,49,"[8, 7, 10]","['0.18', '0.255', '0.688']",198.0,5071,5084,4873,4890,5007.0,Primary,0.18,0.255,0.688,1,1,698.292,508.189,2,3,661.282,408.283,1.0,0.38,0.496,0.968,0.39,0.485,0.962,3,6
4421,4978,440,68,1,F,664.329,48,50,"[1, 8, 8]","['0.11', '0.747', '0.969']",280.0,5066,5081,4883,4919,4990.0,Primary,0.11,0.747,0.969,1,1,744.516,786.463,1,1,358.218,593.572,1.0,0.13,0.269,0.986,0.13,0.556,0.945,3,6
4422,4979,438,64,1,M,380.944,48,50,"[1, 7, 10]","['0.11', '0.405', '0.197']",57.0,5052,5062,4891,4957,4961.0,Primary,0.11,0.405,0.197,1,1,702.626,648.178,1,1,552.886,799.401,1.0,0.13,0.415,0.983,0.12,0.6,0.735,3,6
4423,498,12,63,3,M,343.149,1,2,"[4, 7, 8]","['0.42', '0.365', '0.766']",356.0,581,705,,,495.0,Upper Secondary,0.42,0.365,0.766,2,1,693.608,379.525,,,,,2.0,,,,,,,3,6
4424,4980,438,64,1,M,795.761,48,50,"[9, 1, 1]","['0.19', '0.547', '0.423']",123.0,5034,5040,4874,4921,4943.0,Primary,0.19,0.547,0.423,1,1,707.472,562.424,1,1,731.259,712.087,1.0,0.2,0.914,0.943,0.18,0.89,0.973,3,6
4425,4981,435,58,1,M,688.298,47,49,"[8, 4, 5]","['0.18', '0.602', '0.825']",241.0,5056,5068,4872,4886,4960.0,Primary,0.18,0.602,0.825,1,1,754.832,466.126,1,1,352.636,664.996,1.0,0.15,0.419,0.968,0.18,0.54,0.993,3,6
4426,4982,436,60,1,F,784.246,47,49,"[10, 3, 7]","['0.2', '0.637', '0.86']",252.0,5065,5082,4871,4892,4987.0,Primary,0.2,0.637,0.86,1,1,640.774,618.964,1,1,775.258,474.304,1.0,0.18,0.969,0.986,0.14,0.563,0.92,3,6
4427,4983,438,64,1,M,757.271,48,50,"[4, 4, 3]","['0.14', '0.663', '0.687']",202.0,5050,5060,4894,4902,4956.0,Primary,0.14,0.663,0.687,1,1,791.753,778.558,1,1,301.756,798.637,1.0,0.17,0.302,0.99,0.13,0.849,0.945,3,6
4428,4984,438,64,1,M,605.235,48,50,"[8, 6, 7]","['0.18', '0.605', '0.851']",251.0,5049,5067,4875,4895,4965.0,Primary,0.18,0.605,0.851,1,1,532.823,797.473,1,1,203.389,639.939,1.0,0.13,0.178,0.893,0.17,0.64,0.907,3,6
4429,4985,439,66,1,M,796.517,48,50,"[6, 7, 9]","['0.16', '0.846', '0.794']",235.0,5044,5058,4876,4931,4952.0,Primary,0.16,0.846,0.794,1,1,799.145,797.045,1,1,692.831,620.09,1.0,0.13,0.866,0.979,0.13,0.465,0.333,3,6
4430,4986,437,62,1,F,528.692,47,49,"[1, 7, 6]","['0.11', '0.562', '0.97']",288.0,5073,5079,4885,4907,5003.0,Primary,0.11,0.562,0.97,1,1,638.58,640.087,1,1,772.381,693.619,1.0,0.15,0.724,0.934,0.15,0.607,0.997,3,6
4431,4987,438,64,1,M,641.621,48,50,"[4, 2, 2]","['0.14', '0.481', '0.634']",189.0,5065,5082,4880,4932,4982.0,Primary,0.14,0.481,0.634,1,1,640.774,618.964,1,1,729.537,530.608,1.0,0.11,0.638,0.979,0.17,0.597,0.966,3,6
4432,4988,446,78,1,M,667.403,48,50,"[9, 4, 8]","['0.19', '0.584', '0.923']",276.0,5055,5070,4888,4913,4967.0,Primary,0.19,0.584,0.923,1,1,493.818,446.178,1,1,769.407,523.303,1.0,0.14,0.769,0.797,0.19,0.458,0.979,3,6
4433,4989,443,72,1,M,747.796,48,50,"[10, 5, 10]","['0.2', '0.701', '0.853']",256.0,5064,5077,4901,4948,4973.0,Primary,0.2,0.701,0.853,1,1,695.699,605.922,1,1,735.497,720.359,1.0,0.18,0.735,0.908,0.2,0.9,0.959,3,6
4434,499,2,46,3,F,365.526,1,1,"[1, 2, 4]","['0.33', '0.274', '0.893']",411.0,,,,,133.0,Upper Secondary,0.33,0.274,0.893,,,,,,,,,2.0,,,,,,,3,6
4435,4990,436,58,1,M,521.23,47,49,"[3, 9, 3]","['0.13', '0.619', '0.94']",282.0,5066,5081,4903,4910,4978.0,Primary,0.13,0.619,0.94,1,1,744.516,786.463,1,1,781.507,788.324,1.0,0.17,0.782,0.803,0.15,0.542,0.903,3,6
4436,4991,448,82,1,F,766.349,48,50,"[10, 2, 4]","['0.2', '0.575', '0.983']",296.0,5076,5092,4899,4923,4998.0,Primary,0.2,0.575,0.983,1,1,501.78,355.645,1,1,749.556,771.753,1.0,0.12,0.609,0.997,0.15,0.82,0.84,3,6
4437,4992,440,66,1,M,687.137,47,49,"[9, 2, 5]","['0.19', '0.515', '0.98']",296.0,5057,5059,4906,4912,4963.0,Primary,0.19,0.515,0.98,1,1,684.276,722.669,1,1,797.791,793.927,1.0,0.11,0.598,0.99,0.19,0.645,0.917,3,6
4438,4993,441,68,1,M,701.552,48,50,"[8, 10, 5]","['0.18', '0.877', '0.954']",288.0,5042,5048,4894,4902,4950.0,Primary,0.18,0.877,0.954,1,1,788.33,790.488,1,1,301.756,798.637,1.0,0.17,0.302,0.99,0.13,0.849,0.945,3,6
4439,4994,440,66,1,F,743.135,48,50,"[6, 1, 1]","['0.16', '0.511', '0.642']",192.0,5075,5091,4898,4955,5011.0,Primary,0.16,0.511,0.642,1,1,761.808,622.383,1,1,696.024,627.639,1.0,0.13,0.566,0.776,0.18,0.785,0.018,3,6
4440,4995,439,64,1,M,449.433,47,49,"[5, 8, 6]","['0.15', '0.506', '0.51']",153.0,5054,5063,4885,4907,4958.0,Primary,0.15,0.506,0.51,1,1,739.002,649.843,1,1,772.381,693.619,1.0,0.15,0.724,0.934,0.15,0.607,0.997,3,6
4441,4996,441,68,1,F,698.221,47,49,"[6, 2, 2]","['0.16', '0.524', '0.963']",288.0,5080,5089,4893,4909,5002.0,Primary,0.16,0.524,0.963,1,1,774.022,353.217,1,1,644.672,696.88,1.0,0.13,0.806,0.831,0.14,0.784,0.835,3,6
4442,4997,443,72,1,F,229.979,48,50,"[9, 10, 7]","['0.19', '0.287', '0.947']",284.0,5083,5085,4891,4957,5004.0,Primary,0.19,0.287,0.947,1,1,749.267,689.115,1,1,552.886,799.401,1.0,0.13,0.415,0.983,0.12,0.6,0.735,3,6
4443,4998,440,64,1,M,780.756,48,50,"[5, 4, 6]","['0.15', '0.683', '0.513']",154.0,5076,5092,4901,4948,4991.0,Primary,0.15,0.683,0.513,1,1,501.78,355.645,1,1,735.497,720.359,1.0,0.18,0.735,0.908,0.2,0.9,0.959,3,6
4444,4999,440,64,1,F,504.504,47,49,"[8, 2, 7]","['0.18', '0.378', '0.977']",294.0,5088,5096,4906,4912,5018.0,Primary,0.18,0.378,0.977,1,1,402.626,337.376,1,1,797.791,793.927,1.0,0.11,0.598,0.99,0.19,0.645,0.917,3,6
4445,5,12,44,3,M,309.009,1,2,"[2, 8, 8]","['0.36', '0.348', '0.838']",373.0,715,720,,,394.0,Upper Secondary,0.36,0.348,0.838,2,2,505.876,614.207,,,,,4.0,,,,,,,3,6
4446,50,1,48,1,F,126.658,1,1,"[4, 2, 4]","['0.14', '0.095', '0.989']",453.0,,,,,,Primary,0.14,0.095,0.989,,,,,,,,,,,,,,,,3,6
4447,500,24,46,2,F,553.789,2,3,"[10, 10, 8]","['0.4', '0.692', '0.744']",370.0,783,857,115,477,1.0,Lower Secondary,0.4,0.692,0.744,2,3,760.787,712.875,3,4,247.833,232.415,4.0,0.57,0.263,0.782,0.72,0.232,0.796,3,6
4448,5000,443,70,1,M,438.832,48,50,"[7, 10, 8]","['0.17', '0.549', '0.983']",297.0,5024,5035,4915,4949,4940.0,Primary,0.17,0.549,0.983,1,1,773.403,787.112,1,2,695.54,749.517,1.0,0.2,0.478,0.962,0.22,0.843,0.908,3,6
4449,5001,440,64,1,F,567.347,48,50,"[8, 5, 1]","['0.18', '0.532', '0.851']",258.0,5090,5093,4899,4923,5009.0,Primary,0.18,0.532,0.851,1,1,708.508,722.855,1,1,749.556,771.753,1.0,0.12,0.609,0.997,0.15,0.82,0.84,3,6
4450,5002,440,64,1,M,495.719,48,50,"[7, 5, 7]","['0.17', '0.465', '0.993']",300.0,5080,5089,4916,4918,4996.0,Primary,0.17,0.465,0.993,1,1,774.022,353.217,1,1,360.296,158.192,1.0,0.13,0.45,0.641,0.15,0.168,0.887,3,6
4451,5003,440,64,1,M,742.119,48,50,"[8, 8, 3]","['0.18', '0.835', '0.835']",253.0,5073,5079,4898,4955,4986.0,Primary,0.18,0.835,0.835,1,1,638.58,640.087,1,1,696.024,627.639,1.0,0.13,0.566,0.776,0.18,0.785,0.018,3,6
4452,5004,440,64,1,M,674.895,48,50,"[7, 1, 6]","['0.17', '0.464', '0.562']",171.0,5083,5085,4914,4966,4997.0,Primary,0.17,0.464,0.562,1,1,749.267,689.115,1,1,726.749,799.892,1.0,0.19,0.727,0.966,0.11,0.8,0.741,3,6
4453,5005,441,66,1,F,474.811,48,50,"[7, 2, 5]","['0.17', '0.356', '0.974']",296.0,5086,5095,4908,4941,5008.0,Primary,0.17,0.356,0.974,1,1,679.683,577.187,1,1,432.217,786.772,1.0,0.11,0.351,0.938,0.13,0.688,0.968,3,6
4454,5006,439,62,1,F,795.33,47,49,"[5, 7, 10]","['0.15', '0.845', '0.454']",137.0,5087,5097,4903,4910,5019.0,Primary,0.15,0.845,0.454,1,1,656.638,755.148,1,1,781.507,788.324,1.0,0.17,0.782,0.803,0.15,0.542,0.903,3,6
4455,5007,441,64,1,M,452.141,48,50,"[6, 6, 1]","['0.16', '0.452', '0.479']",145.0,5071,5084,4908,4941,4977.0,Primary,0.16,0.452,0.479,1,1,698.292,508.189,1,1,432.217,786.772,1.0,0.11,0.351,0.938,0.13,0.688,0.968,3,6
4456,5008,442,66,1,M,90.886,48,50,"[9, 9, 2]","['0.19', '0.108', '0.938']",285.0,5086,5095,4915,4949,5005.0,Primary,0.19,0.108,0.938,1,1,679.683,577.187,1,2,695.54,749.517,1.0,0.2,0.478,0.962,0.22,0.843,0.908,3,6
4457,5009,441,64,1,M,785.518,48,50,"[4, 9, 5]","['0.14', '0.933', '0.997']",303.0,5090,5093,4917,4959,5001.0,Primary,0.14,0.933,0.997,1,1,708.508,722.855,1,1,625.665,654.791,1.0,0.12,0.743,0.732,0.13,0.532,0.924,3,6
4458,501,33,64,1,F,636.035,2,4,"[8, 6, 4]","['0.18', '0.636', '0.827']",405.0,784,837,12,250,42.0,Primary,0.18,0.636,0.827,1,1,1.012,41.687,3,4,430.008,316.21,3.0,0.45,0.43,0.683,0.48,0.336,0.742,3,6
4459,5010,443,68,1,F,629.952,48,50,"[9, 9, 10]","['0.19', '0.748', '0.521']",159.0,5094,5102,4916,4918,5070.0,Primary,0.19,0.748,0.521,1,1,661.148,792.125,1,1,360.296,158.192,1.0,0.13,0.45,0.641,0.15,0.168,0.887,3,6
4460,5011,441,64,1,M,324.278,48,50,"[3, 8, 3]","['0.13', '0.365', '0.997']",302.0,5075,5091,4920,4928,4994.0,Primary,0.13,0.365,0.997,1,1,761.808,622.383,1,1,695.457,609.073,1.0,0.13,0.565,0.997,0.19,0.419,0.809,3,6
4461,5012,442,66,1,M,679.585,48,50,"[9, 9, 5]","['0.19', '0.807', '0.947']",287.0,5072,5074,4922,4924,4975.0,Primary,0.19,0.807,0.947,1,1,774.426,709.302,1,1,404.048,748.326,1.0,0.16,0.278,0.955,0.14,0.889,0.495,3,6
4462,5013,442,66,1,M,728.895,48,50,"[1, 6, 7]","['0.11', '0.729', '0.97']",289.0,5061,5078,4914,4966,4974.0,Primary,0.11,0.729,0.97,1,1,572.737,437.762,1,1,726.749,799.892,1.0,0.19,0.727,0.966,0.11,0.8,0.741,3,6
4463,5014,445,70,1,F,428.97,48,50,"[9, 6, 10]","['0.19', '0.429', '0.943']",280.0,5100,5105,4920,4928,5017.0,Primary,0.19,0.429,0.943,1,1,786.678,781.985,1,1,695.457,609.073,1.0,0.13,0.565,0.997,0.19,0.419,0.809,3,6
4464,5015,442,64,1,F,753.086,49,51,"[2, 8, 10]","['0.12', '0.847', '0.983']",293.0,5103,5110,4926,4976,5033.0,Primary,0.12,0.847,0.983,1,1,796.76,792.5,1,1,747.903,692.04,1.0,0.14,0.935,0.664,0.2,0.822,0.972,3,6
4465,5016,442,64,1,F,792.674,48,50,"[3, 3, 1]","['0.13', '0.644', '0.926']",277.0,5098,5111,4930,4937,5025.0,Primary,0.13,0.644,0.926,1,1,298.058,657.791,1,1,667.792,792.101,1.0,0.18,0.835,0.545,0.2,0.644,0.983,3,6
4466,5017,446,72,1,M,554.584,48,50,"[10, 10, 4]","['0.2', '0.693', '0.93']",279.0,5100,5105,4929,4935,5014.0,Primary,0.2,0.693,0.93,1,1,786.678,781.985,1,1,709.468,783.033,1.0,0.11,0.709,0.945,0.19,0.538,0.969,3,6
4467,5018,443,66,1,M,781.159,48,50,"[10, 4, 8]","['0.2', '0.684', '0.967']",290.0,5088,5096,4922,4924,4999.0,Primary,0.2,0.684,0.967,1,1,402.626,337.376,1,1,404.048,748.326,1.0,0.16,0.278,0.955,0.14,0.889,0.495,3,6
4468,5019,443,66,1,M,747.708,48,50,"[3, 8, 4]","['0.13', '0.841', '0.813']",243.0,5087,5097,4927,4936,5006.0,Primary,0.13,0.841,0.813,1,1,656.638,755.148,1,1,540.602,459.799,1.0,0.12,0.608,0.5,0.17,0.46,0.966,3,6
4469,502,24,46,3,F,10.574,2,3,"[9, 2, 5]","['0.57', '0.008', '0.766']",369.0,759,802,347,385,305.0,Upper Secondary,0.57,0.008,0.766,2,1,28.788,26.086,3,4,552.091,441.406,5.0,0.54,0.518,0.509,0.52,0.331,0.71,3,6
4470,5020,442,64,1,F,640.938,48,50,"[5, 10, 3]","['0.15', '0.801', '0.457']",137.0,5099,5109,4917,4959,5028.0,Primary,0.15,0.801,0.457,1,1,786.846,785.275,1,1,625.665,654.791,1.0,0.12,0.743,0.732,0.13,0.532,0.924,3,6
4471,5021,443,66,1,F,719.273,48,50,"[6, 7, 9]","['0.16', '0.764', '0.86']",258.0,5101,5106,4925,4953,5024.0,Primary,0.16,0.764,0.86,1,1,799.984,546.658,1,1,584.329,600.13,1.0,0.15,0.657,0.952,0.17,0.413,0.956,3,6
4472,5022,444,66,1,F,650.621,48,50,"[2, 3, 9]","['0.12', '0.529', '0.695']",207.0,5104,5119,4927,4936,5027.0,Primary,0.12,0.529,0.695,1,1,599.743,678.766,1,1,540.602,459.799,1.0,0.12,0.608,0.5,0.17,0.46,0.966,3,6
4473,5023,443,64,1,F,780.995,48,50,"[5, 10, 3]","['0.15', '0.976', '0.983']",294.0,5107,5120,4934,4951,5034.0,Primary,0.15,0.976,0.983,1,1,796.24,783.119,1,1,776.425,717.111,1.0,0.2,0.679,0.912,0.19,0.852,0.982,3,6
4474,5024,445,68,1,M,773.403,49,51,"[6, 7, 8]","['0.16', '0.822', '0.087']",26.0,5101,5106,4940,5000,5021.0,Primary,0.16,0.822,0.087,1,1,799.984,546.658,1,1,735.184,438.832,1.0,0.17,0.873,0.973,0.17,0.549,0.983,3,6
4475,5025,443,64,1,M,704.135,48,50,"[10, 1, 10]","['0.2', '0.484', '0.829']",248.0,5098,5111,4933,4964,5016.0,Primary,0.2,0.484,0.829,1,1,298.058,657.791,1,1,399.209,548.778,1.0,0.15,0.424,0.997,0.2,0.652,0.982,3,6
4476,5026,443,64,1,F,593.339,48,50,"[2, 9, 10]","['0.12', '0.705', '0.97']",289.0,5108,5117,4925,4953,5047.0,Primary,0.12,0.705,0.97,1,1,721.002,767.645,1,1,584.329,600.13,1.0,0.15,0.657,0.952,0.17,0.413,0.956,3,6
4477,5027,444,66,1,M,787.97,49,51,"[3, 1, 7]","['0.13', '0.542', '0.956']",285.0,5104,5119,4926,4976,5022.0,Primary,0.13,0.542,0.956,1,1,599.743,678.766,1,1,747.903,692.04,1.0,0.14,0.935,0.664,0.2,0.822,0.972,3,6
4478,5028,445,68,1,M,728.87,48,50,"[8, 6, 7]","['0.18', '0.729', '0.926']",276.0,5099,5109,4938,4942,5020.0,Primary,0.18,0.729,0.926,1,1,786.846,785.275,1,1,715.073,293.96,1.0,0.2,0.536,0.01,0.18,0.367,0.95,3,6
4479,5029,446,70,1,F,633.507,48,50,"[5, 2, 7]","['0.15', '0.475', '0.803']",240.0,5113,5116,4929,4935,5030.0,Primary,0.15,0.475,0.803,1,1,596.325,178.564,1,1,709.468,783.033,1.0,0.11,0.709,0.945,0.19,0.538,0.969,3,6
4480,503,34,66,1,M,787.473,2,4,"[9, 6, 2]","['0.19', '0.787', '0.561']",270.0,672,711,323,154,277.0,Primary,0.19,0.787,0.561,2,1,771.419,736.13,4,5,450.316,253.743,3.0,0.76,0.366,0.562,1.0,0.317,0.639,3,6
4481,5030,443,64,1,M,788.484,48,50,"[8, 2, 8]","['0.18', '0.591', '0.93']",278.0,5113,5116,4939,4947,5029.0,Primary,0.18,0.591,0.93,1,1,596.325,178.564,1,1,484.143,742.556,1.0,0.12,0.605,0.946,0.12,0.696,0.967,3,6
