,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
101,1089,65,72,5,M,392.294,4,6,"[6, 10, 5]","['0.8', '0.49', '0.998']",498.0,1326,1363,847,896,1040.0,Upper Tertiary,0.8,0.49,0.998,2,4,689.828,654.625,5,1,316.912,269.543,0.9,0.277,0.842,0.14,0.337,0.816,2,8
102,109,1,55,2,M,255.154,1,1,"[2, 10, 3]","['0.24', '0.319', '0.919']",418.0,602,656,,,314.0,Lower Secondary,0.24,0.319,0.919,1,1,541.954,776.252,,,,,,,,,,,2,8
103,1090,62,66,3,F,103.284,4,6,"[1, 3, 10]","['0.33', '0.084', '0.988']",493.0,1248,1348,741,718,1101.0,Upper Secondary,0.33,0.084,0.988,2,2,25.582,7.68,4,4,775.908,665.016,0.44,0.533,0.899,0.64,0.499,0.982,2,8
104,1091,54,50,5,M,642.522,4,5,"[8, 1, 1]","['0.9', '0.442', '0.848']",424.0,1210,1247,823,777,1029.0,Upper Tertiary,0.9,0.442,0.848,4,5,575.747,736.579,5,5,617.822,587.414,0.9,0.502,0.818,0.95,0.514,0.875,2,8
105,1092,62,66,3,M,785.01,4,6,"[4, 10, 3]","['0.42', '0.981', '0.998']",497.0,1234,1338,829,821,1011.0,Upper Secondary,0.42,0.981,0.998,5,4,797.97,793.655,5,5,544.01,799.453,0.75,0.612,0.964,0.7,0.7,0.992,2,8
106,1093,61,64,3,F,83.479,4,6,"[9, 6, 7]","['0.57', '0.083', '0.88']",438.0,1232,1309,844,805,1103.0,Upper Secondary,0.57,0.083,0.88,4,4,225.85,782.666,4,4,792.451,765.229,0.6,0.545,0.978,0.6,0.813,0.984,2,8
107,1094,62,66,4,M,330.603,6,8,"[2, 1, 2]","['0.48', '0.227', '0.89']",444.0,1272,1350,932,966,1018.0,Lower Tertiary,0.48,0.227,0.89,2,3,8.962,638.741,3,4,346.468,137.071,0.51,0.303,0.696,0.76,0.154,0.93,2,8
108,1095,58,58,4,F,673.366,4,5,"[2, 5, 2]","['0.48', '0.631', '0.938']",469.0,1268,1373,876,902,1127.0,Lower Tertiary,0.48,0.631,0.938,5,4,467.982,588.723,1,5,741.188,484.046,0.11,0.88,0.85,0.55,0.454,0.807,2,8
109,1096,61,64,4,M,493.973,5,7,"[6, 5, 3]","['0.64', '0.463', '0.998']",499.0,1298,1321,930,973,1027.0,Lower Tertiary,0.64,0.463,0.998,5,5,700.487,747.032,3,3,600.314,663.962,0.51,0.6,0.766,0.48,0.705,0.96,2,8
110,1097,61,64,1,M,162.443,4,6,"[1, 10, 5]","['0.11', '0.203', '0.962']",481.0,1322,1368,742,765,1105.0,Primary,0.11,0.203,0.962,2,2,402.165,594.945,5,5,571.553,539.951,0.7,0.464,0.934,0.75,0.439,0.966,2,8
111,1098,61,64,3,M,366.84,4,6,"[8, 9, 8]","['0.54', '0.436', '0.942']",471.0,1276,1305,895,935,1017.0,Upper Secondary,0.54,0.436,0.942,5,5,528.411,707.139,5,4,736.511,735.556,0.65,0.506,0.996,0.52,0.873,0.658,2,8
112,1099,63,68,3,M,130.75,4,6,"[7, 5, 3]","['0.51', '0.123', '0.56']",280.0,1221,1249,833,838,1059.0,Upper Secondary,0.51,0.123,0.56,3,3,559.267,305.181,5,5,434.616,69.844,0.55,0.38,0.994,0.65,0.057,0.97,2,8
113,11,13,58,5,F,491.123,1,2,"[1, 6, 7]","['0.55', '0.491', '0.542']",246.0,514,610,,,430.0,Upper Tertiary,0.55,0.491,0.542,4,4,582.283,534.791,,,,,,,,,,,2,8
114,110,18,61,3,M,675.71,1,2,"[9, 2, 8]","['0.57', '0.507', '0.531']",237.0,621,728,,,212.0,Upper Secondary,0.57,0.507,0.531,4,3,551.625,527.586,,,,,,,,,,,2,8
115,1100,68,78,5,F,296.948,4,6,"[3, 9, 4]","['0.65', '0.353', '0.908']",454.0,1292,1409,903,921,1104.0,Upper Tertiary,0.65,0.353,0.908,5,5,770.476,788.827,5,3,556.752,763.285,0.95,0.452,0.555,0.42,0.62,0.94,2,8
116,1101,53,48,1,M,89.31,4,5,"[2, 6, 9]","['0.12', '0.089', '0.952']",476.0,1248,1348,872,898,1090.0,Primary,0.12,0.089,0.952,2,2,25.582,7.68,5,1,779.661,740.876,0.7,0.536,0.97,0.14,0.926,0.938,2,8
117,1102,62,66,3,M,260.666,4,6,"[4, 5, 8]","['0.42', '0.244', '0.932']",466.0,1306,1407,819,804,1015.0,Upper Secondary,0.42,0.244,0.932,5,4,552.288,478.709,4,4,739.001,750.475,0.44,0.508,0.982,0.52,0.657,0.961,2,8
118,1103,53,48,3,M,112.188,4,5,"[6, 7, 8]","['0.48', '0.119', '0.758']",378.0,1232,1309,866,899,1093.0,Upper Secondary,0.48,0.119,0.758,4,4,225.85,782.666,4,2,547.206,664.249,0.6,0.684,0.898,0.28,0.457,0.89,2,8
119,1104,62,66,5,M,572.195,5,7,"[6, 5, 1]","['0.8', '0.536', '0.892']",445.0,1292,1409,948,1004,1100.0,Upper Tertiary,0.8,0.536,0.892,5,5,770.476,788.827,4,4,767.303,357.507,0.52,0.719,0.77,0.56,0.358,0.928,2,8
120,1105,61,64,3,F,378.794,4,6,"[2, 7, 7]","['0.36', '0.402', '0.934']",467.0,1322,1368,939,974,1097.0,Upper Secondary,0.36,0.402,0.934,2,2,402.165,594.945,3,2,163.093,272.079,0.54,0.163,0.692,0.4,0.306,0.952,2,8
121,1106,61,62,4,F,247.24,4,6,"[9, 5, 8]","['0.76', '0.232', '0.804']",402.0,1286,1410,803,831,1188.0,Lower Tertiary,0.76,0.232,0.804,4,4,613.996,554.023,5,5,577.614,648.811,0.6,0.505,0.517,0.75,0.568,0.604,2,8
122,1107,54,48,5,F,692.489,4,5,"[9, 4, 8]","['0.95', '0.606', '0.926']",460.0,1343,1414,790,849,1153.0,Upper Tertiary,0.95,0.606,0.926,5,5,531.472,612.903,5,5,799.156,614.691,0.9,0.649,0.364,1.0,0.692,0.662,2,8
123,1108,60,60,2,M,261.41,4,6,"[2, 7, 5]","['0.24', '0.278', '0.984']",490.0,1280,1300,819,804,1082.0,Lower Secondary,0.24,0.278,0.984,3,5,717.21,367.54,4,4,739.001,750.475,0.44,0.508,0.982,0.52,0.657,0.961,2,8
124,1109,63,66,4,F,15.317,4,6,"[2, 2, 6]","['0.48', '0.011', '0.613']",306.0,,,875,856,1124.0,Lower Tertiary,0.48,0.011,0.613,,,,,5,4,732.697,734.66,0.8,0.641,0.998,0.76,0.689,0.972,2,8
125,111,15,62,3,M,462.25,1,2,"[2, 5, 3]","['0.36', '0.433', '0.792']",377.0,,,,,280.0,Upper Secondary,0.36,0.433,0.792,,,,,,,,,,,,,,,2,8
126,1110,55,50,4,M,729.334,4,5,"[8, 7, 9]","['0.72', '0.775', '0.9']",450.0,1271,1360,824,800,1083.0,Lower Tertiary,0.72,0.775,0.9,4,4,679.05,775.496,4,4,795.255,575.695,0.76,0.944,0.496,0.44,0.468,0.45,2,8
127,1111,73,86,5,M,721.386,4,6,"[1, 2, 2]","['0.55', '0.541', '0.866']",433.0,1302,1347,810,771,1076.0,Upper Tertiary,0.55,0.541,0.866,5,4,410.254,59.059,4,4,795.648,744.958,0.8,0.547,0.814,0.8,0.698,0.819,2,8
128,1112,53,46,1,F,798.953,4,5,"[3, 4, 2]","['0.13', '0.699', '0.728']",364.0,1226,1258,734,722,1139.0,Primary,0.13,0.699,0.728,5,5,691.017,720.177,3,1,777.191,401.201,0.33,0.971,0.998,0.13,0.502,0.994,2,8
129,1113,52,44,4,F,68.687,4,5,"[3, 1, 7]","['0.52', '0.047', '0.666']",333.0,1215,1261,747,774,1148.0,Lower Tertiary,0.52,0.047,0.666,3,4,373.337,567.281,3,5,785.206,661.395,0.45,0.589,0.978,0.55,0.455,0.862,2,8
130,1114,60,60,4,F,588.723,4,6,"[8, 6, 7]","['0.72', '0.589', '0.412']",206.0,1375,1400,798,809,1122.0,Lower Tertiary,0.72,0.589,0.412,5,5,456.911,718.638,5,5,631.27,749.161,0.65,0.671,0.949,0.9,0.749,0.824,2,8
131,1115,63,66,1,M,515.772,4,6,"[10, 7, 4]","['0.2', '0.548', '0.97']",484.0,1252,1331,791,763,1065.0,Primary,0.2,0.548,0.97,3,4,644.71,759.132,4,4,287.513,438.476,0.76,0.288,0.954,0.76,0.466,0.996,2,8
132,1116,65,70,4,M,579.583,5,7,"[4, 1, 7]","['0.56', '0.398', '0.998']",499.0,1240,1243,950,961,1084.0,Lower Tertiary,0.56,0.398,0.998,2,2,15.175,36.517,4,2,636.995,47.102,0.76,0.597,0.914,0.26,0.056,0.964,2,8
133,1117,64,68,3,M,28.656,5,7,"[7, 4, 7]","['0.51', '0.025', '0.594']",296.0,,,940,1020,1080.0,Upper Secondary,0.51,0.025,0.594,,,,,5,5,514.474,548.967,0.95,0.354,0.912,0.95,0.48,0.998,2,8
134,1118,58,56,3,M,658.52,4,5,"[5, 7, 10]","['0.45', '0.7', '0.865']",429.0,1212,1222,766,786,1077.0,Upper Secondary,0.45,0.7,0.865,3,3,573.887,567.029,3,3,98.179,181.267,0.36,0.08,0.711,0.45,0.159,0.711,2,8
135,1119,61,62,4,M,295.29,4,6,"[3, 9, 6]","['0.52', '0.351', '0.614']",305.0,1274,1289,827,785,1063.0,Lower Tertiary,0.52,0.351,0.614,4,5,799.988,799.984,5,5,317.725,397.736,0.85,0.397,0.92,0.9,0.273,0.998,2,8
136,112,14,64,2,F,491.347,1,2,"[3, 9, 8]","['0.26', '0.583', '0.872']",396.0,556,,,,225.0,Lower Secondary,0.26,0.583,0.872,4,,747.898,,,,,,,,,,,,2,8
137,1120,62,64,1,F,124.449,4,6,"[10, 6, 10]","['0.2', '0.124', '0.97']",482.0,1228,1287,742,765,1155.0,Primary,0.2,0.124,0.97,3,3,785.533,777.358,5,5,571.553,539.951,0.7,0.464,0.934,0.75,0.439,0.966,2,8
138,1121,61,62,1,F,347.069,4,6,"[1, 8, 10]","['0.11', '0.39', '0.902']",449.0,1319,1370,859,891,1125.0,Primary,0.11,0.39,0.902,2,2,737.465,642.652,3,4,280.832,365.351,0.45,0.246,0.968,0.6,0.434,0.996,2,8
139,1122,62,64,5,M,734.035,5,6,"[1, 1, 9]","['0.55', '0.505', '0.906']",451.0,1375,1400,938,954,1114.0,Upper Tertiary,0.55,0.505,0.906,5,5,456.911,718.638,5,5,564.878,742.788,0.85,0.565,0.98,0.95,0.557,0.658,2,8
140,1123,63,66,3,F,278.544,4,6,"[1, 2, 4]","['0.33', '0.209', '0.8']",399.0,1216,1266,947,951,1156.0,Upper Secondary,0.33,0.209,0.8,4,4,799.11,774.728,4,4,782.84,610.779,0.8,0.538,0.998,0.44,0.649,0.822,2,8
141,1124,62,64,4,M,22.733,5,7,"[9, 4, 5]","['0.76', '0.02', '0.996']",498.0,,,931,1002,1109.0,Lower Tertiary,0.76,0.02,0.996,,,,,5,4,624.096,358.289,0.6,0.585,0.832,0.64,0.314,0.555,2,8
142,1125,52,44,1,M,780.066,4,5,"[7, 4, 1]","['0.17', '0.683', '0.766']",382.0,1319,1370,788,746,1121.0,Primary,0.17,0.683,0.766,2,2,737.465,642.652,1,1,288.154,690.495,0.15,0.306,0.881,0.11,0.863,0.664,2,8
143,1126,61,62,5,M,748.411,5,6,"[3, 1, 6]","['0.65', '0.515', '0.786']",393.0,1206,1225,949,967,1070.0,Upper Tertiary,0.65,0.515,0.786,4,5,233.015,709.566,4,5,678.539,736.648,0.76,0.848,0.754,0.9,0.599,0.998,2,8
144,1127,60,60,4,M,756.123,4,6,"[8, 1, 5]","['0.72', '0.52', '0.966']",482.0,1268,1373,748,743,1095.0,Lower Tertiary,0.72,0.52,0.966,5,4,467.982,588.723,5,5,750.415,759.362,0.75,0.657,0.766,0.6,0.854,0.086,2,8
145,1128,62,64,4,F,605.413,5,7,"[4, 8, 5]","['0.56', '0.681', '0.996']",498.0,1282,1314,933,944,1174.0,Lower Tertiary,0.56,0.681,0.996,4,5,570.711,647.912,3,4,151.456,3.368,0.54,0.104,0.842,0.72,0.004,0.966,2,8
146,1129,62,64,3,F,741.395,4,6,"[2, 2, 7]","['0.36', '0.556', '0.916']",458.0,1262,1318,945,952,1147.0,Upper Secondary,0.36,0.556,0.916,5,4,716.709,678.565,3,2,796.11,798.279,0.48,0.846,0.94,0.28,0.649,0.924,2,8
147,113,13,52,1,F,659.097,1,2,"[9, 7, 7]","['0.19', '0.7', '0.926']",412.0,528,552,,,3.0,Primary,0.19,0.7,0.926,4,4,775.196,683.588,,,,,,,,,,,2,8
148,1130,62,64,3,F,640.613,4,6,"[9, 4, 5]","['0.57', '0.561', '0.808']",404.0,1283,1297,939,974,1138.0,Upper Secondary,0.57,0.561,0.808,5,5,547.443,760.388,3,2,163.093,272.079,0.54,0.163,0.692,0.4,0.306,0.952,2,8
149,1131,62,64,5,F,790.717,4,6,"[1, 9, 5]","['0.55', '0.939', '0.647']",323.0,1244,1344,851,770,1154.0,Upper Tertiary,0.55,0.939,0.647,4,4,770.269,786.8,3,1,726.292,788.364,0.6,0.908,0.941,0.19,0.936,0.911,2,8
150,1132,53,46,5,F,762.252,4,5,"[8, 9, 7]","['0.9', '0.905', '0.83']",414.0,1304,1361,752,860,1166.0,Upper Tertiary,0.9,0.905,0.83,4,4,718.436,695.054,5,5,441.605,545.079,0.75,0.386,0.978,0.95,0.477,0.657,2,8
151,1133,60,60,5,F,399.257,4,6,"[10, 9, 3]","['1.0', '0.474', '0.996']",496.0,1239,1278,828,769,1169.0,Upper Tertiary,1.0,0.474,0.996,5,5,499.801,759.453,5,5,582.89,682.358,0.8,0.51,0.567,0.85,0.597,0.463,2,8
152,1134,53,46,5,F,764.076,4,5,"[5, 10, 7]","['0.75', '0.955', '0.876']",437.0,1238,1315,876,902,1137.0,Upper Tertiary,0.75,0.955,0.876,5,5,796.73,785.177,1,5,741.188,484.046,0.11,0.88,0.85,0.55,0.454,0.807,2,8
153,1135,65,70,5,F,406.043,4,6,"[9, 7, 3]","['0.95', '0.431', '0.826']",413.0,1324,1339,879,897,1144.0,Upper Tertiary,0.95,0.431,0.826,5,5,492.236,755.806,4,4,76.02,188.105,0.56,0.052,0.998,0.72,0.141,0.78,2,8
154,1136,52,42,2,F,39.978,4,5,"[3, 4, 5]","['0.26', '0.035', '0.922']",460.0,1233,1380,909,926,1149.0,Lower Secondary,0.26,0.035,0.922,5,5,533.587,440.622,5,4,591.628,659.401,0.7,0.518,0.938,0.64,0.495,0.988,2,8
155,1137,54,46,5,M,714.311,4,5,"[9, 2, 1]","['0.95', '0.536', '0.8']",400.0,1238,1315,758,853,1134.0,Upper Tertiary,0.95,0.536,0.8,5,5,796.73,785.177,3,3,665.129,713.947,0.39,0.79,0.94,0.39,0.848,0.889,2,8
156,1138,61,60,5,M,624.184,4,6,"[6, 1, 2]","['0.8', '0.429', '0.688']",344.0,1283,1297,798,809,1130.0,Upper Tertiary,0.8,0.429,0.688,5,5,547.443,760.388,5,5,631.27,749.161,0.65,0.671,0.949,0.9,0.749,0.824,2,8
157,1139,62,62,4,M,790.408,4,6,"[9, 8, 1]","['0.76', '0.889', '0.776']",388.0,1226,1258,740,756,1112.0,Lower Tertiary,0.76,0.889,0.776,5,5,691.017,720.177,3,4,57.542,167.791,0.54,0.068,0.962,0.44,0.189,0.96,2,8
158,114,0,40,4,M,245.556,1,1,"[9, 6, 7]","['0.76', '0.246', '0']",,,,,,,Lower Tertiary,0.76,0.246,0,,,,,,,,,,,,,,,2,8
159,1140,61,60,5,F,760.741,4,6,"[5, 3, 3]","['0.75', '0.618', '0.988']",494.0,,,867,869,,Upper Tertiary,0.75,0.618,0.988,,,,,5,5,726.741,367.183,0.95,0.772,0.524,0.75,0.39,0.232,2,8
160,1141,61,60,4,F,470.636,5,6,"[3, 4, 2]","['0.52', '0.412', '0.862']",431.0,1254,1308,929,941,1164.0,Lower Tertiary,0.52,0.412,0.862,4,5,732.296,720.266,4,1,314.529,480.469,0.6,0.374,0.73,0.13,0.571,0.874,2,8
161,1142,53,44,2,F,763.004,4,5,"[2, 3, 8]","['0.24', '0.62', '0.988']",494.0,1245,1349,780,842,1157.0,Lower Secondary,0.24,0.62,0.988,2,1,745.569,694.4,4,4,573.6,607.003,0.48,0.717,0.976,0.44,0.721,0.986,2,8
162,1143,61,60,5,F,799.811,4,6,"[7, 4, 8]","['0.85', '0.7', '0.946']",473.0,1329,1426,845,889,1152.0,Upper Tertiary,0.85,0.7,0.946,5,4,782.842,780.827,4,4,799.77,724.806,0.72,1.0,0.92,0.72,0.815,0.766,2,8
163,1144,63,64,5,M,256.83,4,6,"[1, 1, 5]","['0.55', '0.177', '0.731']",364.0,1324,1339,900,928,1135.0,Upper Tertiary,0.55,0.177,0.731,5,5,492.236,755.806,4,5,774.974,754.861,0.72,0.581,0.89,1.0,0.566,0.822,2,8
164,1145,62,62,3,F,764.499,4,6,"[2, 8, 1]","['0.36', '0.86', '0.842']",420.0,1312,1394,946,965,1199.0,Upper Secondary,0.36,0.86,0.842,5,3,748.418,734.155,4,2,779.028,758.858,0.64,0.779,0.759,0.28,0.806,0.818,2,8
165,1146,53,44,2,F,670.902,4,5,"[6, 5, 2]","['0.32', '0.629', '0.926']",463.0,1358,1404,871,796,1170.0,Lower Secondary,0.32,0.629,0.926,3,2,252.081,288.181,4,4,715.171,657.362,0.8,0.805,0.992,0.56,0.781,0.998,2,8
166,1147,61,60,2,M,382.033,4,6,"[1, 9, 8]","['0.22', '0.454', '0.984']",492.0,1262,1318,827,785,1129.0,Lower Secondary,0.22,0.454,0.984,5,4,716.709,678.565,5,5,317.725,397.736,0.85,0.397,0.92,0.9,0.273,0.998,2,8
167,1148,64,66,4,M,612.779,5,7,"[1, 8, 10]","['0.44', '0.689', '0.796']",398.0,1215,1261,950,961,1113.0,Lower Tertiary,0.44,0.689,0.796,3,4,373.337,567.281,4,2,636.995,47.102,0.76,0.597,0.914,0.26,0.056,0.964,2,8
168,1149,62,60,5,M,668.857,4,6,"[10, 5, 9]","['1.0', '0.627', '0.954']",477.0,1233,1380,878,772,1136.0,Upper Tertiary,1.0,0.627,0.954,5,5,533.587,440.622,4,4,749.64,712.776,0.68,0.843,0.91,0.6,0.802,0.813,2,8
169,115,17,55,4,F,548.431,1,2,"[3, 4, 4]","['0.52', '0.48', '0.571']",276.0,628,662,,,128.0,Lower Tertiary,0.52,0.48,0.571,5,3,671.798,661.756,,,,,,,,,,,2,8
170,1150,64,64,5,M,671.051,4,6,"[9, 3, 5]","['0.95', '0.545', '0.848']",424.0,1209,1332,901,936,1079.0,Upper Tertiary,0.95,0.545,0.848,5,5,719.308,508.996,5,4,799.997,653.143,0.95,0.9,0.88,0.52,0.49,0.896,2,8
171,1151,61,58,5,F,629.425,4,6,"[8, 2, 6]","['0.9', '0.472', '0.562']",280.0,1235,1279,867,869,1172.0,Upper Tertiary,0.9,0.472,0.562,4,4,69.054,108.293,5,5,726.741,367.183,0.95,0.772,0.524,0.75,0.39,0.232,2,8
172,1152,53,42,3,M,778.925,4,5,"[4, 9, 4]","['0.42', '0.925', '0.924']",461.0,1329,1426,826,873,1143.0,Upper Secondary,0.42,0.925,0.924,5,4,782.842,780.827,3,4,760.959,750.945,0.57,0.904,0.594,0.48,0.704,0.556,2,8
173,1153,53,42,1,M,560.829,4,5,"[2, 4, 4]","['0.12', '0.491', '0.956']",478.0,1343,1414,884,846,1107.0,Primary,0.12,0.491,0.956,5,5,531.472,612.903,1,1,737.935,751.605,0.2,0.646,0.972,0.14,0.658,0.366,2,8
174,1154,71,76,5,M,536.688,5,7,"[4, 7, 8]","['0.7', '0.57', '0.726']",363.0,1244,1344,957,1024,1131.0,Upper Tertiary,0.7,0.57,0.726,4,4,770.269,786.8,5,5,619.113,784.814,0.9,0.619,0.876,0.85,0.687,0.832,2,8
175,1155,62,58,5,M,692.411,4,6,"[3, 9, 5]","['0.65', '0.822', '0.93']",465.0,1228,1287,792,738,1120.0,Upper Tertiary,0.65,0.822,0.93,3,3,785.533,777.358,5,5,791.42,360.014,1.0,0.841,0.751,0.95,0.248,0.757,2,8
176,1156,61,56,4,M,682.942,4,6,"[3, 10, 3]","['0.52', '0.854', '0.992']",496.0,1216,1266,768,820,1123.0,Lower Tertiary,0.52,0.854,0.992,4,4,799.11,774.728,3,3,658.064,747.162,0.39,0.74,0.951,0.36,0.794,0.918,2,8
177,1157,68,68,4,M,587.359,5,7,"[9, 9, 6]","['0.76', '0.697', '0.914']",457.0,1245,1349,948,1004,1142.0,Lower Tertiary,0.76,0.697,0.914,2,1,745.569,694.4,4,4,767.303,357.507,0.52,0.719,0.77,0.56,0.358,0.928,2,8
178,1158,61,54,2,F,578.28,4,6,"[8, 4, 2]","['0.36', '0.506', '0.934']",467.0,1263,1294,791,763,1194.0,Lower Secondary,0.36,0.506,0.934,5,3,713.306,701.795,4,4,287.513,438.476,0.76,0.288,0.954,0.76,0.466,0.996,2,8
179,1159,53,38,5,F,498.776,4,5,"[9, 6, 2]","['0.95', '0.499', '0.886']",443.0,1291,1336,855,923,1171.0,Upper Tertiary,0.95,0.499,0.886,5,5,734.9,789.314,3,3,766.479,787.949,0.45,0.671,0.903,0.57,0.689,0.602,2,8
180,116,13,52,4,F,488.635,1,2,"[5, 10, 1]","['0.6', '0.611', '0.396']",180.0,512,649,,,462.0,Lower Tertiary,0.6,0.611,0.396,3,5,782.967,628.0,,,,,,,,,,,2,8
181,1160,54,40,3,F,729.443,4,5,"[9, 1, 6]","['0.57', '0.501', '0.958']",479.0,1301,1398,871,796,1168.0,Upper Secondary,0.57,0.501,0.958,5,4,797.307,796.794,4,4,715.171,657.362,0.8,0.805,0.992,0.56,0.781,0.998,2,8
182,1161,68,68,2,F,118.938,5,7,"[5, 4, 4]","['0.3', '0.104', '0.94']",468.0,1374,1386,940,1020,1165.0,Lower Secondary,0.3,0.104,0.94,5,5,642.673,430.152,5,5,514.474,548.967,0.95,0.354,0.912,0.95,0.48,0.998,2,8
183,1162,61,52,4,F,300.982,4,6,"[7, 10, 2]","['0.68', '0.376', '0.952']",475.0,1337,1366,879,897,1190.0,Lower Tertiary,0.68,0.376,0.952,2,1,664.658,787.887,4,4,76.02,188.105,0.56,0.052,0.998,0.72,0.141,0.78,2,8
184,1163,60,50,5,F,390.444,4,6,"[5, 1, 8]","['0.75', '0.268', '0.912']",456.0,1284,1317,893,927,1179.0,Upper Tertiary,0.75,0.268,0.912,4,5,366.273,423.488,5,5,773.321,379.842,0.95,0.628,0.778,0.95,0.356,0.986,2,8
185,1164,63,56,3,M,672.632,4,6,"[10, 9, 7]","['0.6', '0.799', '0.838']",419.0,1254,1308,945,952,1141.0,Upper Secondary,0.6,0.799,0.838,4,5,732.296,720.266,3,2,796.11,798.279,0.48,0.846,0.94,0.28,0.649,0.924,2,8
186,1165,58,46,5,M,720.825,4,5,"[9, 3, 2]","['0.95', '0.586', '0.82']",409.0,1374,1386,826,873,1161.0,Upper Tertiary,0.95,0.586,0.82,5,5,642.673,430.152,3,4,760.959,750.945,0.57,0.904,0.594,0.48,0.704,0.556,2,8
187,1166,67,64,1,M,652.302,5,7,"[10, 7, 3]","['0.2', '0.693', '0.998']",499.0,1304,1361,956,993,1132.0,Primary,0.2,0.693,0.998,4,4,718.436,695.054,5,5,116.943,758.075,1.0,0.124,0.902,0.75,0.853,0.998,2,8
188,1167,63,56,3,F,184.991,4,6,"[6, 1, 2]","['0.48', '0.127', '0.894']",447.0,1357,1390,947,951,1180.0,Upper Secondary,0.48,0.127,0.894,5,5,669.656,644.366,4,4,782.84,610.779,0.8,0.538,0.998,0.44,0.649,0.822,2,8
189,1168,61,52,3,M,790.685,4,6,"[9, 10, 8]","['0.57', '0.988', '0.964']",481.0,1301,1398,894,915,1160.0,Upper Secondary,0.57,0.988,0.964,5,4,797.307,796.794,4,3,698.101,791.193,0.68,0.611,0.944,0.42,0.94,0.741,2,8
190,1169,76,82,5,M,529.848,5,7,"[2, 8, 6]","['0.6', '0.596', '0.874']",437.0,1239,1278,955,969,1133.0,Upper Tertiary,0.6,0.596,0.874,5,5,499.801,759.453,5,3,678.636,793.238,0.6,0.551,0.696,0.6,0.694,0.649,2,8
191,117,15,65,5,M,603.032,1,2,"[5, 3, 9]","['0.75', '0.49', '0.385']",185.0,539,581,,,244.0,Upper Tertiary,0.75,0.49,0.385,4,4,354.349,103.609,,,,,,,,,,,2,8
192,1170,53,36,4,M,777.667,4,5,"[1, 6, 3]","['0.44', '0.778', '0.8']",400.0,1358,1404,882,888,1146.0,Lower Tertiary,0.44,0.778,0.8,3,2,252.081,288.181,3,4,774.783,675.038,0.57,0.533,0.608,0.44,0.802,0.709,2,8
193,1171,54,38,5,M,476.99,4,5,"[10, 8, 1]","['1.0', '0.537', '0.986']",493.0,1291,1336,761,773,1159.0,Upper Tertiary,1.0,0.537,0.986,5,5,734.9,789.314,4,4,327.273,799.289,0.72,0.245,0.669,0.72,0.649,0.586,2,8
194,1172,53,36,5,M,242.529,4,5,"[3, 2, 7]","['0.65', '0.182', '0.892']",446.0,1235,1279,747,774,1151.0,Upper Tertiary,0.65,0.182,0.892,4,4,69.054,108.293,3,5,785.206,661.395,0.45,0.589,0.978,0.55,0.455,0.862,2,8
195,1173,62,54,4,F,777.5,4,6,"[5, 7, 10]","['0.6', '0.826', '0.892']",445.0,1383,1416,755,861,1178.0,Lower Tertiary,0.6,0.826,0.892,5,4,560.768,273.542,3,3,790.367,788.167,0.42,0.692,0.988,0.33,0.591,0.679,2,8
196,1174,67,64,3,M,297.972,5,7,"[1, 1, 10]","['0.33', '0.205', '0.844']",422.0,1282,1314,980,1000,1128.0,Upper Secondary,0.33,0.205,0.844,4,5,570.711,647.912,2,4,785.107,355.048,0.26,0.736,0.65,0.44,0.244,0.87,2,8
197,1175,67,64,5,F,688.189,5,7,"[2, 3, 4]","['0.6', '0.559', '0.44']",220.0,1299,1424,960,1035,1254.0,Upper Tertiary,0.6,0.559,0.44,4,5,204.291,532.222,4,4,594.513,738.52,0.56,0.595,0.726,0.64,0.692,0.59,2,8
198,1176,54,38,4,F,187.575,4,5,"[2, 9, 2]","['0.48', '0.223', '0.886']",442.0,1295,1325,751,881,1183.0,Lower Tertiary,0.48,0.223,0.886,4,5,741.903,734.154,3,5,299.418,609.508,0.36,0.356,0.914,0.7,0.419,0.918,2,8
199,1177,62,54,4,F,697.586,4,6,"[4, 6, 8]","['0.56', '0.698', '0.758']",379.0,1285,1327,829,821,1210.0,Lower Tertiary,0.56,0.698,0.758,3,3,263.756,410.132,5,5,544.01,799.453,0.75,0.612,0.964,0.7,0.7,0.992,2,8
200,1178,53,34,5,M,597.448,4,5,"[8, 2, 5]","['0.9', '0.448', '0.552']",275.0,1383,1416,857,764,1173.0,Upper Tertiary,0.9,0.448,0.552,5,4,560.768,273.542,4,4,637.112,597.756,0.56,0.597,0.654,0.8,0.598,0.44,2,8
201,1179,53,34,4,M,470.106,4,5,"[6, 8, 8]","['0.64', '0.529', '0.908']",453.0,1284,1317,751,881,1163.0,Lower Tertiary,0.64,0.529,0.908,4,5,366.273,423.488,3,5,299.418,609.508,0.36,0.356,0.914,0.7,0.419,0.918,2,8
202,118,0,53,3,M,392.133,1,1,"[2, 4, 9]","['0.36', '0.343', '0']",,,,,,,Upper Secondary,0.36,0.343,0,,,,,,,,,,,,,,,2,8
