,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2932,396,24,67,3,M,305.579,1,3,"[10, 6, 5]","['0.6', '0.306', '0.751']",329.0,776,,,,512.0,Upper Secondary,0.6,0.306,0.751,3,,489.365,,,,,,3.0,,,,,,,4,2
2933,397,0,49,1,M,158.343,1,1,"[7, 8, 10]","['0.17', '0.178', '0']",,,,,,,Primary,0.17,0.178,0,,,,,,,,,,,,,,,,4,2
2934,398,1,61,2,F,496.653,1,1,"[10, 6, 3]","['0.4', '0.497', '0.709']",324.0,,,,,,Lower Secondary,0.4,0.497,0.709,,,,,,,,,,,,,,,,4,2
2935,399,15,63,4,M,667.281,1,2,"[6, 10, 3]","['0.64', '0.834', '0.255']",123.0,502,617,,,107.0,Lower Tertiary,0.64,0.834,0.255,4,5,785.842,728.956,,,,,4.0,,,,,,,4,2
2936,4,1,51,3,F,400.814,1,1,"[10, 10, 7]","['0.6', '0.501', '0.493']",226.0,,,,,,Upper Secondary,0.6,0.501,0.493,,,,,,,,,,,,,,,,4,2
2937,40,6,56,2,M,201.516,1,1,"[7, 6, 4]","['0.34', '0.202', '0.916']",456.0,587,661,,,155.0,Lower Secondary,0.34,0.202,0.916,1,2,656.142,394.767,,,,,2.0,,,,,,,4,2
2938,400,13,65,3,F,730.426,1,2,"[3, 7, 8]","['0.39', '0.776', '0.68']",304.0,641,,,,195.0,Upper Secondary,0.39,0.776,0.68,4,,706.449,,,,,,3.0,,,,,,,4,2
2939,401,0,42,1,F,288.208,1,1,"[9, 10, 8]","['0.19', '0.36', '0']",,,,,,,Primary,0.19,0.36,0,,,,,,,,,,,,,,,,4,2
2940,402,21,77,4,F,322.721,1,2,"[7, 1, 7]","['0.68', '0.222', '0.836']",368.0,,,,,,Lower Tertiary,0.68,0.222,0.836,,,,,,,,,,,,,,,,4,2
2941,403,17,55,4,M,481.884,1,2,"[10, 10, 9]","['0.8', '0.602', '0.245']",109.0,631,662,,,139.0,Lower Tertiary,0.8,0.602,0.245,4,5,669.68,784.189,,,,,4.0,,,,,,,4,2
2942,404,2,61,2,F,136.093,1,1,"[8, 4, 6]","['0.36', '0.119', '0.974']",450.0,,,,,,Lower Secondary,0.36,0.119,0.974,,,,,,,,,,,,,,,,4,2
2943,405,15,63,4,M,432.93,1,2,"[9, 8, 2]","['0.76', '0.487', '0.409']",179.0,610,675,,,203.0,Lower Tertiary,0.76,0.487,0.409,4,5,476.249,460.32,,,,,4.0,,,,,,,4,2
2944,406,0,44,2,F,148.864,1,1,"[10, 10, 1]","['0.4', '0.186', '0']",,,,,,,Lower Secondary,0.4,0.186,0,,,,,,,,,,,,,,,,4,2
2945,407,17,65,3,F,637.777,1,2,"[1, 9, 3]","['0.33', '0.757', '0.763']",374.0,565,,,,210.0,Upper Secondary,0.33,0.757,0.763,4,,798.382,,,,,,3.0,,,,,,,4,2
2946,408,13,65,3,M,555.105,1,2,"[8, 4, 3]","['0.54', '0.486', '0.606']",264.0,561,,,,108.0,Upper Secondary,0.54,0.486,0.606,3,,550.455,,,,,,3.0,,,,,,,4,2
2947,409,0,45,2,M,281.359,1,1,"[7, 2, 8]","['0.34', '0.211', '0']",,624,679,,,,Lower Secondary,0.34,0.211,0,5,5,559.386,748.095,,,,,,,,,,,,4,2
2948,41,0,54,2,M,211.975,1,1,"[10, 1, 7]","['0.4', '0.146', '0']",,,,,,,Lower Secondary,0.4,0.146,0,,,,,,,,,,,,,,,,4,2
2949,410,13,65,3,M,182.381,1,2,"[8, 3, 8]","['0.54', '0.148', '0.947']",464.0,,,,,411.0,Upper Secondary,0.54,0.148,0.947,,,,,,,,,3.0,,,,,,,4,2
2950,411,4,63,3,F,470.128,1,1,"[3, 4, 8]","['0.39', '0.411', '0.747']",372.0,,,,,410.0,Upper Secondary,0.39,0.411,0.747,,,,,,,,,3.0,,,,,,,4,2
2951,412,13,64,2,M,632.639,1,2,"[7, 8, 3]","['0.34', '0.712', '0.74']",364.0,540,607,,,319.0,Lower Secondary,0.34,0.712,0.74,4,5,606.894,543.239,,,,,2.0,,,,,,,4,2
2952,413,1,47,2,F,434.94,1,1,"[8, 4, 8]","['0.36', '0.381', '0.816']",372.0,,,,,,Lower Secondary,0.36,0.381,0.816,,,,,,,,,,,,,,,,4,2
2953,414,23,81,3,F,671.749,1,2,"[4, 4, 1]","['0.42', '0.588', '0.63']",313.0,542,697,,,128.0,Upper Secondary,0.42,0.588,0.63,5,5,683.001,748.288,,,,,3.0,,,,,,,4,2
2954,415,23,65,5,F,507.366,1,3,"[3, 1, 5]","['0.65', '0.349', '0.636']",285.0,523,640,,,372.0,Upper Tertiary,0.65,0.349,0.636,4,5,99.628,417.3,,,,,5.0,,,,,,,4,2
2955,416,17,58,5,M,528.698,1,2,"[7, 9, 8]","['0.85', '0.628', '0.189']",86.0,696,708,,,180.0,Upper Tertiary,0.85,0.628,0.189,5,5,734.24,627.61,,,,,5.0,,,,,,,4,2
2956,417,0,52,1,M,197.581,1,1,"[5, 9, 10]","['0.15', '0.235', '0']",,,,,,,Primary,0.15,0.235,0,,,,,,,,,,,,,,,,4,2
2957,418,24,63,5,F,649.18,1,3,"[9, 8, 2]","['0.95', '0.73', '0.078']",35.0,685,711,,,365.0,Upper Tertiary,0.95,0.73,0.078,5,5,677.363,682.177,,,,,5.0,,,,,,,4,2
2958,419,3,60,1,F,140.322,1,1,"[10, 9, 8]","['0.2', '0.167', '0.956']",475.0,,,,,,Primary,0.2,0.167,0.956,,,,,,,,,,,,,,,,4,2
2959,42,16,52,2,M,361.85,1,2,"[7, 10, 2]","['0.34', '0.452', '0.806']",391.0,503,556,,,436.0,Lower Secondary,0.34,0.452,0.806,4,5,578.55,402.527,,,,,2.0,,,,,,,4,2
2960,420,1,61,2,F,328.335,1,1,"[6, 7, 6]","['0.32', '0.349', '0.874']",397.0,,,,,,Lower Secondary,0.32,0.349,0.874,,,,,,,,,,,,,,,,4,2
2961,421,12,63,4,M,136.538,1,2,"[5, 8, 9]","['0.6', '0.154', '0.939']",433.0,,,,,260.0,Lower Tertiary,0.6,0.154,0.939,,,,,,,,,4.0,,,,,,,4,2
2962,422,0,42,1,F,167.025,1,1,"[3, 8, 9]","['0.13', '0.188', '0']",,,,,,,Primary,0.13,0.188,0,,,,,,,,,,,,,,,,4,2
2963,423,24,63,5,M,745.152,1,3,"[1, 5, 2]","['0.55', '0.699', '0.428']",205.0,596,729,,,347.0,Upper Tertiary,0.55,0.699,0.428,4,4,731.806,708.455,,,,,5.0,,,,,,,4,2
2964,424,15,51,4,F,535.996,1,2,"[5, 6, 9]","['0.6', '0.536', '0.468']",209.0,718,736,,,11.0,Lower Tertiary,0.6,0.536,0.468,5,3,570.653,79.389,,,,,4.0,,,,,,,4,2
2965,425,16,56,5,M,628.725,1,2,"[7, 6, 5]","['0.85', '0.629', '0.197']",88.0,656,701,,,469.0,Upper Tertiary,0.85,0.629,0.197,5,5,731.618,654.534,,,,,5.0,,,,,,,4,2
2966,426,0,41,3,F,526.629,1,1,"[3, 3, 8]","['0.39', '0.428', '0']",,,,,,,Upper Secondary,0.39,0.428,0,,,,,,,,,,,,,,,,4,2
2967,427,0,56,2,M,446.724,1,1,"[1, 9, 9]","['0.22', '0.53', '0']",,,,,,,Lower Secondary,0.22,0.53,0,,,,,,,,,,,,,,,,4,2
2968,428,0,50,3,F,219.998,1,1,"[6, 2, 4]","['0.48', '0.165', '0']",,,,,,,Upper Secondary,0.48,0.165,0,,,,,,,,,,,,,,,,4,2
2969,429,0,43,3,F,372.595,1,1,"[4, 9, 3]","['0.42', '0.442', '0']",,,,,,,Upper Secondary,0.42,0.442,0,,,,,,,,,,,,,,,,4,2
2970,43,0,44,1,M,159.204,1,1,"[9, 1, 4]","['0.19', '0.109', '0']",,,,,,,Primary,0.19,0.109,0,,,,,,,,,,,,,,,,4,2
2971,430,15,63,5,F,560.907,1,2,"[10, 3, 9]","['1.0', '0.456', '0.375']",168.0,530,725,,,471.0,Upper Tertiary,1.0,0.456,0.375,5,5,550.383,338.293,,,,,5.0,,,,,,,4,2
2972,431,0,47,2,F,98.282,1,1,"[3, 4, 9]","['0.26', '0.086', '0']",,,,,,,Lower Secondary,0.26,0.086,0,,,,,,,,,,,,,,,,4,2
2973,432,13,64,4,M,604.302,1,2,"[7, 8, 1]","['0.68', '0.68', '0.29']",131.0,562,676,,,179.0,Lower Tertiary,0.68,0.68,0.29,5,5,681.283,708.602,,,,,4.0,,,,,,,4,2
2974,433,0,46,4,M,407.488,1,1,"[6, 7, 5]","['0.64', '0.433', '0']",,,,,,,Lower Tertiary,0.64,0.433,0,,,,,,,,,,,,,,,,4,2
2975,434,2,50,5,F,707.297,1,1,"[6, 5, 2]","['0.8', '0.663', '0.174']",82.0,,,,,176.0,Upper Tertiary,0.8,0.663,0.174,,,,,,,,,5.0,,,,,,,4,2
2976,435,2,52,3,M,161.119,1,1,"[7, 5, 9]","['0.51', '0.151', '0.947']",447.0,559,670,,,254.0,Upper Secondary,0.51,0.151,0.947,5,5,318.172,684.063,,,,,3.0,,,,,,,4,2
2977,436,16,55,2,F,281.253,1,2,"[6, 8, 3]","['0.32', '0.316', '0.877']",421.0,503,556,,,42.0,Lower Secondary,0.32,0.316,0.877,4,5,578.55,402.527,,,,,2.0,,,,,,,4,2
2978,437,24,66,3,M,399.114,1,3,"[7, 7, 1]","['0.51', '0.424', '0.637']",304.0,532,598,,,493.0,Upper Secondary,0.51,0.424,0.637,4,3,476.823,658.135,,,,,3.0,,,,,,,4,2
2979,438,17,68,4,F,523.319,1,2,"[7, 4, 9]","['0.68', '0.458', '0.48']",216.0,,,,,,Lower Tertiary,0.68,0.458,0.48,,,,,,,,,,,,,,,,4,2
2980,439,18,64,1,M,280.697,1,2,"[1, 7, 3]","['0.11', '0.298', '0.998']",481.0,526,591,,,281.0,Primary,0.11,0.298,0.998,1,1,648.433,261.637,,,,,1.0,,,,,,,4,2
2981,44,18,61,2,F,451.206,1,2,"[1, 1, 6]","['0.22', '0.31', '0.915']",431.0,508,575,,,258.0,Lower Secondary,0.22,0.31,0.915,1,1,137.442,124.703,,,,,2.0,,,,,,,4,2
2982,440,18,63,2,M,348.431,1,2,"[8, 9, 9]","['0.36', '0.414', '0.8']",360.0,657,710,,,46.0,Lower Secondary,0.36,0.414,0.8,5,5,621.793,639.932,,,,,2.0,,,,,,,4,2
2983,441,15,64,4,M,603.37,1,2,"[5, 3, 7]","['0.6', '0.49', '0.496']",243.0,537,566,,,304.0,Lower Tertiary,0.6,0.49,0.496,5,4,639.658,782.584,,,,,4.0,,,,,,,4,2
2984,442,18,56,5,M,709.09,1,2,"[10, 10, 2]","['1.0', '0.886', '0.012']",6.0,703,719,,,21.0,Upper Tertiary,1.0,0.886,0.012,5,5,714.397,796.809,,,,,5.0,,,,,,,4,2
2985,443,20,65,4,F,349.459,1,2,"[7, 5, 9]","['0.68', '0.328', '0.664']",305.0,512,584,,,280.0,Lower Tertiary,0.68,0.328,0.664,3,4,105.996,642.813,,,,,4.0,,,,,,,4,2
2986,444,1,49,2,F,457.879,1,1,"[3, 4, 2]","['0.26', '0.401', '0.878']",419.0,,,,,,Lower Secondary,0.26,0.401,0.878,,,,,,,,,,,,,,,,4,2
2987,445,16,65,2,F,93.163,1,2,"[10, 6, 9]","['0.4', '0.093', '0.986']",438.0,642,716,,,481.0,Lower Secondary,0.4,0.093,0.986,1,1,172.397,254.8,,,,,2.0,,,,,,,4,2
2988,446,13,65,4,M,510.357,1,2,"[1, 4, 4]","['0.44', '0.447', '0.7']",320.0,727,,,,457.0,Lower Tertiary,0.44,0.447,0.7,2,,4.679,,,,,,4.0,,,,,,,4,2
2989,447,0,41,5,M,551.469,1,1,"[3, 5, 9]","['0.65', '0.517', '0']",,,,,,,Upper Tertiary,0.65,0.517,0,,,,,,,,,,,,,,,,4,2
2990,448,23,64,4,M,192.063,1,3,"[10, 1, 2]","['0.8', '0.132', '0.944']",454.0,531,638,,,68.0,Lower Tertiary,0.8,0.132,0.944,4,5,440.951,772.091,,,,,4.0,,,,,,,4,2
2991,449,3,60,3,M,305.097,1,1,"[9, 7, 9]","['0.57', '0.324', '0.739']",326.0,,,,,,Upper Secondary,0.57,0.324,0.739,,,,,,,,,,,,,,,,4,2
2992,45,1,53,3,M,239.476,1,1,"[6, 10, 9]","['0.48', '0.299', '0.812']",368.0,,,,,,Upper Secondary,0.48,0.299,0.812,,,,,,,,,,,,,,,,4,2
2993,450,18,62,3,F,281.309,1,2,"[2, 5, 3]","['0.36', '0.264', '0.878']",431.0,500,558,,,390.0,Upper Secondary,0.36,0.264,0.878,4,4,376.672,672.493,,,,,3.0,,,,,,,4,2
2994,451,5,65,3,F,157.951,1,1,"[1, 8, 3]","['0.33', '0.178', '0.945']",447.0,,,,,352.0,Upper Secondary,0.33,0.178,0.945,,,,,,,,,3.0,,,,,,,4,2
2995,452,0,55,5,M,441.796,1,1,"[5, 1, 3]","['0.75', '0.304', '0']",,,,,,,Upper Tertiary,0.75,0.304,0,,,,,,,,,,,,,,,,4,2
2996,453,16,69,5,F,573.557,1,2,"[9, 4, 3]","['0.95', '0.502', '0.276']",135.0,563,,,,474.0,Upper Tertiary,0.95,0.502,0.276,5,,411.741,,,,,,5.0,,,,,,,4,2
2997,454,24,63,3,M,531.09,1,3,"[3, 8, 2]","['0.39', '0.597', '0.72']",314.0,627,737,,,162.0,Upper Secondary,0.39,0.597,0.72,3,3,760.242,680.558,,,,,3.0,,,,,,,4,2
2998,455,0,43,3,M,395.942,1,1,"[2, 3, 4]","['0.36', '0.322', '0']",,,,,,,Upper Secondary,0.36,0.322,0,,,,,,,,,,,,,,,,4,2
2999,456,0,45,3,M,512.61,1,1,"[8, 1, 6]","['0.54', '0.352', '0']",,590,706,,,,Upper Secondary,0.54,0.352,0,5,4,765.669,782.559,,,,,,,,,,,,4,2
3000,457,15,61,4,F,715.287,1,2,"[1, 1, 2]","['0.44', '0.492', '0.663']",325.0,727,,,,446.0,Lower Tertiary,0.44,0.492,0.663,2,,4.679,,,,,,4.0,,,,,,,4,2
3001,458,15,51,5,M,473.958,1,2,"[9, 3, 10]","['0.95', '0.385', '0.482']",239.0,509,603,,,56.0,Upper Tertiary,0.95,0.385,0.482,5,5,684.347,736.3,,,,,5.0,,,,,,,4,2
3002,459,0,48,4,M,480.99,1,1,"[1, 9, 1]","['0.44', '0.571', '0']",,,,,,,Lower Tertiary,0.44,0.571,0,,,,,,,,,,,,,,,,4,2
3003,46,16,53,2,F,230.885,1,2,"[8, 1, 9]","['0.36', '0.159', '0.948']",456.0,657,710,,,440.0,Lower Secondary,0.36,0.159,0.948,5,5,621.793,639.932,,,,,2.0,,,,,,,4,2
3004,460,0,56,2,M,629.071,1,1,"[8, 4, 4]","['0.36', '0.55', '0']",,,,,,,Lower Secondary,0.36,0.55,0,,,,,,,,,,,,,,,,4,2
3005,461,16,56,2,F,349.612,1,2,"[10, 4, 6]","['0.4', '0.306', '0.838']",377.0,533,595,,,120.0,Lower Secondary,0.4,0.306,0.838,3,3,553.96,758.495,,,,,2.0,,,,,,,4,2
3006,462,0,54,4,F,694.443,1,1,"[8, 6, 6]","['0.72', '0.694', '0']",,,,,,,Lower Tertiary,0.72,0.694,0,,,,,,,,,,,,,,,,4,2
3007,463,0,56,2,M,434.497,1,1,"[6, 10, 6]","['0.32', '0.543', '0']",,,,,,,Lower Secondary,0.32,0.543,0,,,,,,,,,,,,,,,,4,2
3008,464,17,61,5,F,644.499,1,2,"[8, 2, 6]","['0.9', '0.483', '0.338']",154.0,515,597,,,310.0,Upper Tertiary,0.9,0.483,0.338,4,5,265.094,505.013,,,,,5.0,,,,,,,4,2
3009,465,1,47,5,M,298.458,1,1,"[9, 3, 10]","['0.95', '0.242', '0.782']",374.0,,,,,,Upper Tertiary,0.95,0.242,0.782,,,,,,,,,,,,,,,,4,2
3010,466,2,47,4,M,411.672,1,1,"[9, 4, 7]","['0.76', '0.36', '0.568']",273.0,582,674,,,470.0,Lower Tertiary,0.76,0.36,0.568,5,4,617.177,703.727,,,,,4.0,,,,,,,4,2
3011,467,17,65,2,F,311.771,1,2,"[3, 6, 7]","['0.26', '0.312', '0.9']",416.0,547,688,,,391.0,Lower Secondary,0.26,0.312,0.9,5,3,579.142,410.978,,,,,2.0,,,,,,,4,2
3012,468,17,62,3,F,499.864,1,2,"[4, 2, 8]","['0.42', '0.375', '0.777']",342.0,546,687,,,329.0,Upper Secondary,0.42,0.375,0.777,3,5,329.869,678.867,,,,,3.0,,,,,,,4,2
3013,469,23,65,5,F,543.579,1,3,"[10, 10, 8]","['1.0', '0.679', '0.073']",36.0,656,701,,,425.0,Upper Tertiary,1.0,0.679,0.073,5,5,731.618,654.534,,,,,5.0,,,,,,,4,2
3014,47,21,65,4,F,457.189,1,2,"[10, 10, 7]","['0.8', '0.571', '0.251']",113.0,521,612,,,202.0,Lower Tertiary,0.8,0.571,0.251,4,4,789.774,476.704,,,,,4.0,,,,,,,4,2
3015,470,18,65,4,F,278.767,1,2,"[6, 6, 7]","['0.64', '0.279', '0.747']",352.0,582,674,,,466.0,Lower Tertiary,0.64,0.279,0.747,5,4,617.177,703.727,,,,,4.0,,,,,,,4,2
3016,471,16,56,5,M,296.861,1,2,"[10, 5, 3]","['1.0', '0.278', '0.718']",343.0,530,725,,,430.0,Upper Tertiary,1.0,0.278,0.718,5,5,550.383,338.293,,,,,5.0,,,,,,,4,2
3017,472,25,66,4,M,612.112,1,3,"[8, 1, 3]","['0.72', '0.421', '0.495']",226.0,927,949,,,515.0,Lower Tertiary,0.72,0.421,0.495,4,4,733.684,498.746,,,,,4.0,,,,,,,4,2
3018,473,13,63,1,M,95.739,1,2,"[9, 9, 3]","['0.19', '0.114', '0.989']",446.0,,,,,271.0,Primary,0.19,0.114,0.989,,,,,,,,,1.0,,,,,,,4,2
3019,474,2,53,5,M,376.615,1,1,"[8, 7, 7]","['0.9', '0.4', '0.474']",216.0,563,,,,453.0,Upper Tertiary,0.9,0.4,0.474,5,,411.741,,,,,,5.0,,,,,,,4,2
3020,475,0,53,4,M,334.155,1,1,"[10, 3, 3]","['0.8', '0.272', '0']",,,,,,,Lower Tertiary,0.8,0.272,0,,,,,,,,,,,,,,,,4,2
3021,476,16,54,1,F,265.562,1,2,"[3, 8, 6]","['0.13', '0.299', '0.986']",434.0,735,,,,181.0,Primary,0.13,0.299,0.986,1,,673.373,,,,,,1.0,,,,,,,4,2
3022,477,1,46,4,F,422.125,1,1,"[1, 3, 4]","['0.44', '0.343', '0.769']",383.0,,,,,297.0,Lower Tertiary,0.44,0.343,0.769,,,,,,,,,4.0,,,,,,,4,2
3023,478,16,53,1,M,128.424,1,2,"[7, 4, 6]","['0.17', '0.112', '0.992']",478.0,534,620,,,98.0,Primary,0.17,0.112,0.992,1,1,354.801,269.198,,,,,1.0,,,,,,,4,2
3024,479,4,51,3,F,549.076,1,1,"[4, 7, 4]","['0.42', '0.583', '0.664']",300.0,,,,,,Upper Secondary,0.42,0.583,0.664,,,,,,,,,,,,,,,,4,2
3025,48,0,50,1,M,197.831,1,1,"[4, 3, 4]","['0.14', '0.161', '0']",,,,,,,Primary,0.14,0.161,0,,,,,,,,,,,,,,,,4,2
3026,480,0,58,3,M,488.552,1,1,"[1, 4, 2]","['0.33', '0.427', '0']",,,,,,,Upper Secondary,0.33,0.427,0,,,,,,,,,,,,,,,,4,2
3027,481,1,43,2,M,438.261,1,1,"[5, 1, 7]","['0.3', '0.301', '0.913']",397.0,642,716,,,445.0,Lower Secondary,0.3,0.301,0.913,1,1,172.397,254.8,,,,,2.0,,,,,,,4,2
3028,482,15,62,3,M,173.57,1,2,"[8, 8, 7]","['0.54', '0.195', '0.904']",397.0,589,733,,,57.0,Upper Secondary,0.54,0.195,0.904,4,4,736.357,377.846,,,,,3.0,,,,,,,4,2
3029,483,18,72,5,F,569.532,1,2,"[1, 5, 5]","['0.55', '0.534', '0.516']",231.0,519,660,,,316.0,Upper Tertiary,0.55,0.534,0.516,4,3,169.743,160.567,,,,,5.0,,,,,,,4,2
3030,484,0,42,1,M,362.256,1,1,"[2, 5, 7]","['0.12', '0.34', '0']",,,,,,,Primary,0.12,0.34,0,,,,,,,,,,,,,,,,4,2
3031,485,2,53,4,M,251.859,1,1,"[3, 8, 6]","['0.52', '0.283', '0.792']",393.0,550,652,,,355.0,Lower Tertiary,0.52,0.283,0.792,3,5,135.672,380.651,,,,,4.0,,,,,,,4,2
3032,486,6,61,1,M,562.355,1,1,"[7, 10, 7]","['0.17', '0.703', '0.93']",437.0,,,,,,Primary,0.17,0.703,0.93,,,,,,,,,,,,,,,,4,2
3033,487,15,66,4,F,454.308,1,2,"[2, 4, 7]","['0.48', '0.398', '0.71']",318.0,583,695,,,114.0,Lower Tertiary,0.48,0.398,0.71,4,4,657.085,730.89,,,,,4.0,,,,,,,4,2
3034,488,0,43,2,M,643.852,1,1,"[7, 2, 10]","['0.34', '0.483', '0']",,,,,,,Lower Secondary,0.34,0.483,0,,,,,,,,,,,,,,,,4,2
3035,489,0,40,5,M,747.232,1,1,"[7, 5, 6]","['0.85', '0.701', '0']",,,,,,,Upper Tertiary,0.85,0.701,0,,,,,,,,,,,,,,,,4,2
3036,49,3,63,3,M,524.938,1,1,"[1, 9, 1]","['0.33', '0.623', '0.808']",361.0,,,,,,Upper Secondary,0.33,0.623,0.808,,,,,,,,,,,,,,,,4,2
3037,490,18,75,1,F,190.911,1,2,"[7, 2, 8]","['0.17', '0.143', '0.984']",484.0,619,,,,348.0,Primary,0.17,0.143,0.984,1,,640.595,,,,,,1.0,,,,,,,4,2
3038,491,13,64,4,F,625.612,1,2,"[4, 10, 1]","['0.56', '0.782', '0.413']",186.0,560,,,,174.0,Lower Tertiary,0.56,0.782,0.413,5,,743.684,,,,,,4.0,,,,,,,4,2
3039,492,0,57,1,F,61.511,1,1,"[10, 9, 3]","['0.2', '0.073', '0']",,,,,,,Primary,0.2,0.073,0,,,,,,,,,,,,,,,,4,2
3040,493,17,57,3,F,526.778,1,2,"[3, 7, 9]","['0.39', '0.56', '0.722']",324.0,532,598,,,437.0,Upper Secondary,0.39,0.56,0.722,4,3,476.823,658.135,,,,,3.0,,,,,,,4,2
3041,494,16,62,5,F,523.814,1,2,"[9, 8, 1]","['0.95', '0.589', '0.188']",84.0,524,608,,,133.0,Upper Tertiary,0.95,0.589,0.188,5,5,638.988,771.156,,,,,5.0,,,,,,,4,2
3042,495,2,54,3,F,638.973,1,1,"[8, 6, 10]","['0.54', '0.639', '0.47']",226.0,,,,,,Upper Secondary,0.54,0.639,0.47,,,,,,,,,,,,,,,,4,2
3043,496,20,60,1,F,410.219,1,2,"[8, 6, 6]","['0.18', '0.41', '0.93']",439.0,568,667,,,131.0,Primary,0.18,0.41,0.93,1,1,749.945,314.301,,,,,1.0,,,,,,,4,2
3044,497,0,41,1,M,282.408,1,1,"[7, 1, 3]","['0.17', '0.194', '0']",,576,684,,,,Primary,0.17,0.194,0,1,1,240.168,440.15,,,,,,,,,,,,4,2
3045,498,0,51,1,M,97.933,1,1,"[3, 10, 7]","['0.13', '0.122', '0']",,,,,,,Primary,0.13,0.122,0,,,,,,,,,,,,,,,,4,2
3046,499,0,44,3,M,391.251,1,1,"[4, 2, 5]","['0.42', '0.293', '0']",,,,,,,Upper Secondary,0.42,0.293,0,,,,,,,,,,,,,,,,4,2
3047,5,13,64,2,M,650.582,1,2,"[8, 7, 6]","['0.36', '0.691', '0.73']",351.0,,,,,246.0,Lower Secondary,0.36,0.691,0.73,,,,,,,,,2.0,,,,,,,4,2
3048,50,3,63,1,F,644.94,1,1,"[1, 4, 3]","['0.11', '0.564', '0.998']",449.0,,,,,,Primary,0.11,0.564,0.998,,,,,,,,,,,,,,,,4,2
3049,500,36,70,4,M,376.672,2,4,"[4, 1, 7]","['0.56', '0.259', '0.88']",433.0,,,450,390,194.0,Lower Tertiary,0.56,0.259,0.88,,,,,3,3,281.309,301.703,4.0,0.36,0.264,0.878,0.39,0.245,0.875,4,2
3050,501,23,44,4,F,328.16,2,3,"[2, 1, 2]","['0.48', '0.226', '0.771']",371.0,918,,388,184,516.0,Lower Tertiary,0.48,0.226,0.771,4,,373.843,,5,5,616.919,408.218,4.0,0.75,0.463,0.404,0.7,0.459,0.429,4,2
3051,502,25,48,4,M,785.842,2,3,"[2, 10, 4]","['0.48', '0.982', '0.925']",445.0,786,838,107,399,566.0,Lower Tertiary,0.48,0.982,0.925,4,3,788.843,798.153,4,4,675.309,667.281,4.0,0.72,0.675,0.219,0.64,0.834,0.255,4,2
3052,503,30,58,4,F,578.55,2,3,"[4, 10, 1]","['0.56', '0.723', '0.649']",312.0,753,891,436,42,584.0,Lower Tertiary,0.56,0.723,0.649,3,5,705.901,714.888,2,2,281.253,361.85,4.0,0.32,0.316,0.877,0.34,0.452,0.806,4,2
3053,504,24,46,2,F,291.893,2,3,"[8, 7, 7]","['0.36', '0.31', '0.782']",374.0,861,928,308,342,231.0,Lower Secondary,0.36,0.31,0.782,3,4,610.326,562.431,2,2,279.161,312.404,2.0,0.32,0.297,0.893,0.28,0.293,0.896,4,2
3054,505,24,46,4,F,554.121,2,3,"[10, 2, 8]","['0.8', '0.416', '0.992']",473.0,811,904,321,90,506.0,Lower Tertiary,0.8,0.416,0.992,4,3,746.506,364.856,4,4,506.889,417.077,4.0,0.64,0.444,0.487,0.52,0.443,0.602,4,2
3055,506,25,48,4,M,66.72,2,3,"[10, 8, 3]","['0.8', '0.075', '0.795']",380.0,811,904,250,166,505.0,Lower Tertiary,0.8,0.075,0.795,4,3,746.506,364.856,5,5,493.621,366.619,4.0,0.9,0.339,0.593,0.85,0.367,0.533,4,2
3056,507,26,50,3,F,136.345,2,3,"[1, 5, 4]","['0.33', '0.128', '0.667']",319.0,950,,239,368,52.0,Upper Secondary,0.33,0.128,0.667,3,,213.236,,5,5,565.731,626.782,3.0,0.6,0.53,0.465,0.6,0.47,0.516,4,2
3057,508,24,46,1,F,137.442,2,3,"[1, 6, 6]","['0.11', '0.137', '0.913']",431.0,851,865,44,258,568.0,Primary,0.11,0.137,0.913,2,4,774.03,480.003,2,2,451.206,294.653,1.0,0.22,0.31,0.915,0.24,0.35,0.896,4,2
3058,509,28,54,5,M,684.347,2,3,"[4, 9, 10]","['0.7', '0.813', '0.938']",438.0,797,841,56,458,514.0,Upper Tertiary,0.7,0.813,0.938,1,1,739.378,678.0,5,5,590.581,473.958,5.0,0.85,0.627,0.174,0.95,0.385,0.482,4,2
3059,51,0,51,3,F,338.459,1,1,"[5, 9, 4]","['0.45', '0.402', '0']",,,,,,,Upper Secondary,0.45,0.402,0,,,,,,,,,,,,,,,,4,2
3060,510,26,50,5,M,608.096,2,3,"[10, 1, 4]","['1.0', '0.418', '0.532']",246.0,930,953,116,118,570.0,Upper Tertiary,1.0,0.418,0.532,5,5,109.323,545.288,4,4,447.473,508.771,5.0,0.44,0.503,0.664,0.52,0.509,0.556,4,2
3061,511,24,46,4,M,568.98,2,3,"[2, 8, 8]","['0.48', '0.64', '0.686']",315.0,754,868,294,141,601.0,Lower Tertiary,0.48,0.64,0.686,5,3,657.555,641.908,3,3,490.021,557.761,4.0,0.33,0.521,0.814,0.51,0.453,0.618,4,2
