,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4098,4687,387,78,3,M,673.526,37,39,"[3, 3, 10]","['0.39', '0.547', '0.982']",319.0,4773,4784,4591,4568,4692.0,Upper Secondary,0.39,0.547,0.982,5,5,456.461,563.296,5,3,743.761,731.005,0.6,0.744,0.622,0.42,0.822,0.57,2,9
4099,4688,386,74,3,F,66.558,39,41,"[5, 4, 5]","['0.45', '0.058', '0.966']",315.0,4774,4795,4594,4589,4682.0,Upper Secondary,0.45,0.058,0.966,2,1,11.629,42.15,4,4,768.162,670.156,0.48,0.528,0.777,0.48,0.503,0.876,2,9
4100,4689,381,64,3,F,109.538,39,41,"[1, 5, 4]","['0.33', '0.103', '0.889']",289.0,4777,4788,4607,4596,4680.0,Upper Secondary,0.33,0.103,0.889,3,4,89.585,730.313,4,4,174.856,567.12,0.48,0.131,0.774,0.68,0.425,0.979,2,9
4101,469,13,57,1,F,245.778,1,2,"[10, 10, 5]","['0.2', '0.307', '0.921']",452.0,689,,,,269.0,Primary,0.2,0.307,0.921,1,,421.188,,,,,,,,,,,,2,9
4102,4690,383,68,5,F,799.985,38,40,"[9, 3, 7]","['0.95', '0.65', '0.742']",241.0,4775,4794,4598,4599,4676.0,Upper Tertiary,0.95,0.65,0.742,5,5,283.332,300.563,5,5,727.75,778.885,1.0,0.91,0.75,0.9,0.974,0.936,2,9
4103,4691,381,64,5,M,475.307,39,41,"[1, 5, 10]","['0.55', '0.446', '0.745']",242.0,4782,4799,4601,4608,4704.0,Upper Tertiary,0.55,0.446,0.745,3,5,130.948,370.186,5,4,600.604,276.332,0.9,0.526,0.89,0.72,0.294,0.934,2,9
4104,4692,384,70,5,F,559.551,38,40,"[9, 2, 7]","['0.95', '0.42', '0.637']",207.0,4773,4784,4615,4597,4687.0,Upper Tertiary,0.95,0.42,0.637,5,5,456.461,563.296,4,4,114.594,473.756,0.56,0.136,0.984,0.68,0.385,0.979,2,9
4105,4693,383,68,1,M,586.276,38,40,"[10, 5, 1]","['0.2', '0.55', '0.669']",218.0,4768,4790,4617,4614,4701.0,Primary,0.2,0.55,0.669,4,2,732.994,491.128,5,4,667.305,688.34,0.8,0.709,0.997,0.72,0.774,0.949,2,9
4106,4694,382,66,5,M,777.161,38,40,"[2, 8, 8]","['0.6', '0.874', '0.899']",294.0,4770,4791,4619,4611,4697.0,Upper Tertiary,0.6,0.874,0.899,4,4,749.375,733.283,5,5,767.374,542.523,0.55,0.719,0.962,0.55,0.678,0.873,2,9
4107,4695,381,64,5,M,484.733,38,40,"[5, 3, 5]","['0.75', '0.394', '0.742']",242.0,4769,4785,4613,4610,4696.0,Upper Tertiary,0.75,0.394,0.742,4,4,455.637,454.031,5,5,783.658,771.974,0.7,0.686,0.854,0.9,0.724,0.848,2,9
4108,4696,381,64,5,F,455.808,37,39,"[7, 9, 2]","['0.85', '0.541', '0.508']",166.0,4769,4785,4602,4604,4695.0,Upper Tertiary,0.85,0.541,0.508,4,4,455.637,454.031,5,5,277.58,799.868,0.65,0.243,0.307,0.7,0.75,0.951,2,9
4109,4697,381,64,5,F,799.486,38,40,"[6, 5, 1]","['0.8', '0.75', '0.96']",314.0,4770,4791,4609,4603,4694.0,Upper Tertiary,0.8,0.75,0.96,4,4,749.375,733.283,3,3,798.895,709.082,0.6,0.999,0.627,0.36,0.842,0.994,2,9
4110,4698,381,64,4,M,746.857,38,40,"[3, 5, 4]","['0.52', '0.7', '0.991']",325.0,4793,4805,4612,4606,4702.0,Lower Tertiary,0.52,0.7,0.991,4,4,700.25,694.067,4,3,12.764,781.688,0.76,0.01,0.546,0.48,0.928,0.931,2,9
4111,4699,381,64,5,M,718.135,38,40,"[8, 2, 2]","['0.9', '0.539', '0.67']",217.0,4781,4798,4618,4620,4713.0,Upper Tertiary,0.9,0.539,0.67,5,5,572.766,693.282,3,3,136.628,773.703,0.39,0.12,0.946,0.33,0.822,0.834,2,9
4112,47,2,61,3,M,481.252,1,1,"[4, 1, 1]","['0.42', '0.331', '0.785']",361.0,,,,,,Upper Secondary,0.42,0.331,0.785,,,,,,,,,,,,,,,2,9
4113,470,11,60,2,M,421.388,1,2,"[2, 5, 8]","['0.24', '0.395', '0.89']",405.0,,,,,441.0,Lower Secondary,0.24,0.395,0.89,,,,,,,,,,,,,,,2,9
4114,4700,382,66,3,M,130.516,38,40,"[4, 7, 10]","['0.42', '0.139', '0.769']",250.0,,,4600,4590,4706.0,Upper Secondary,0.42,0.139,0.769,,,,,5,3,539.992,799.951,0.85,0.506,0.988,0.39,0.65,0.997,2,9
4115,4701,382,66,1,F,621.025,38,40,"[5, 2, 4]","['0.15', '0.466', '0.743']",240.0,4768,4790,4605,4581,4693.0,Primary,0.15,0.466,0.743,4,2,732.994,491.128,4,4,228.425,248.58,0.76,0.2,0.988,0.6,0.28,0.981,2,9
4116,4702,385,70,4,F,795.603,38,40,"[7, 7, 5]","['0.68', '0.845', '0.864']",279.0,4793,4805,4631,4630,4698.0,Lower Tertiary,0.68,0.845,0.864,4,4,700.25,694.067,4,5,178.148,764.571,0.72,0.223,0.891,0.6,0.669,0.987,2,9
4117,4703,382,64,3,F,799.482,38,40,"[10, 9, 3]","['0.6', '0.949', '0.17']",55.0,4783,4804,4609,4603,4722.0,Upper Secondary,0.6,0.949,0.17,4,4,799.74,799.596,3,3,798.895,709.082,0.6,0.999,0.627,0.36,0.842,0.994,2,9
4118,4704,384,68,1,F,575.601,38,40,"[4, 6, 5]","['0.14', '0.576', '0.873']",283.0,4782,4799,4617,4614,4691.0,Primary,0.14,0.576,0.873,3,5,130.948,370.186,5,4,667.305,688.34,0.8,0.709,0.997,0.72,0.774,0.949,2,9
4119,4705,384,68,3,F,779.053,38,40,"[9, 3, 5]","['0.57', '0.633', '0.997']",322.0,4789,4806,4619,4611,4710.0,Upper Secondary,0.57,0.633,0.997,1,3,32.426,207.626,5,5,767.374,542.523,0.55,0.719,0.962,0.55,0.678,0.873,2,9
4120,4706,382,64,3,F,2.968,39,41,"[3, 1, 8]","['0.39', '0.002', '0.963']",311.0,,,4607,4596,4700.0,Upper Secondary,0.39,0.002,0.963,,,,,4,4,174.856,567.12,0.48,0.131,0.774,0.68,0.425,0.979,2,9
4121,4707,383,66,5,M,519.441,38,40,"[8, 6, 3]","['0.9', '0.519', '0.873']",283.0,4796,4815,4632,4626,4719.0,Upper Tertiary,0.9,0.519,0.873,5,4,643.499,175.414,1,3,194.731,357.978,0.13,0.243,0.994,0.39,0.425,0.892,2,9
4122,4708,383,66,4,F,786.493,38,40,"[7, 7, 4]","['0.68', '0.836', '0.994']",323.0,4787,4808,4612,4606,4715.0,Lower Tertiary,0.68,0.836,0.994,4,4,790.619,744.248,4,3,12.764,781.688,0.76,0.01,0.546,0.48,0.928,0.931,2,9
4123,4709,382,64,2,M,263.576,38,40,"[7, 7, 3]","['0.34', '0.28', '0.954']",309.0,4801,4816,4618,4620,4716.0,Lower Secondary,0.34,0.28,0.954,4,5,431.097,483.122,3,3,136.628,773.703,0.39,0.12,0.946,0.33,0.822,0.834,2,9
4124,471,3,48,3,F,137.824,1,1,"[8, 9, 3]","['0.54', '0.164', '0.936']",426.0,,,,,342.0,Upper Secondary,0.54,0.164,0.936,,,,,,,,,,,,,,,2,9
4125,4710,385,70,5,M,685.993,38,40,"[3, 1, 9]","['0.65', '0.472', '0.972']",316.0,4789,4806,4613,4610,4705.0,Upper Tertiary,0.65,0.472,0.972,1,3,32.426,207.626,5,5,783.658,771.974,0.7,0.686,0.854,0.9,0.724,0.848,2,9
4126,4711,385,70,3,F,516.667,38,40,"[5, 1, 10]","['0.45', '0.355', '0.948']",307.0,4786,4803,4615,4597,4712.0,Upper Secondary,0.45,0.355,0.948,3,3,716.0,511.043,4,4,114.594,473.756,0.56,0.136,0.984,0.68,0.385,0.979,2,9
4127,4712,383,66,3,M,549.595,38,40,"[10, 7, 4]","['0.6', '0.584', '0.631']",205.0,4786,4803,4623,4629,4711.0,Upper Secondary,0.6,0.584,0.631,3,3,716.0,511.043,5,5,653.976,571.002,0.6,0.572,0.882,0.6,0.642,0.997,2,9
4128,4713,384,68,5,F,761.055,39,41,"[3, 7, 7]","['0.65', '0.809', '0.982']",320.0,4781,4798,4627,4624,4699.0,Upper Tertiary,0.65,0.809,0.982,5,5,572.766,693.282,5,5,674.971,710.58,0.65,0.717,0.73,0.9,0.577,0.895,2,9
4129,4714,383,66,4,F,201.829,38,40,"[5, 6, 7]","['0.6', '0.202', '0.991']",323.0,4792,4807,4628,4616,4717.0,Lower Tertiary,0.6,0.202,0.991,2,3,349.967,405.608,5,5,646.547,722.32,0.75,0.606,0.826,0.9,0.722,0.978,2,9
4130,4715,385,68,3,M,710.259,38,40,"[10, 7, 1]","['0.6', '0.755', '0.818']",265.0,4787,4808,4623,4629,4708.0,Upper Secondary,0.6,0.755,0.818,4,4,790.619,744.248,5,5,653.976,571.002,0.6,0.572,0.882,0.6,0.642,0.997,2,9
4131,4716,387,72,1,F,82.451,38,40,"[10, 7, 10]","['0.2', '0.088', '0.806']",262.0,4801,4816,4638,4636,4709.0,Primary,0.2,0.088,0.806,4,5,431.097,483.122,2,3,40.05,252.421,0.3,0.033,0.977,0.51,0.221,0.939,2,9
4132,4717,388,74,4,M,170.471,38,40,"[4, 9, 5]","['0.56', '0.202', '0.91']",294.0,4792,4807,4639,4625,4714.0,Lower Tertiary,0.56,0.202,0.91,2,3,349.967,405.608,4,5,580.946,496.471,0.8,0.545,0.977,0.65,0.403,0.984,2,9
4133,4718,385,68,5,M,645.592,39,41,"[10, 1, 3]","['1.0', '0.444', '0.931']",299.0,4800,4822,4627,4624,4723.0,Upper Tertiary,1.0,0.444,0.931,5,5,567.275,619.156,5,5,674.971,710.58,0.65,0.717,0.73,0.9,0.577,0.895,2,9
4134,4719,383,64,5,F,791.598,38,40,"[3, 5, 5]","['0.65', '0.742', '0.872']",280.0,4796,4815,4634,4622,4707.0,Upper Tertiary,0.65,0.742,0.872,5,4,643.499,175.414,3,5,751.165,761.214,0.33,0.798,0.891,0.95,0.952,0.994,2,9
4135,472,18,56,5,M,583.945,1,2,"[1, 2, 2]","['0.55', '0.438', '0.578']",264.0,542,579,,,248.0,Upper Tertiary,0.55,0.438,0.578,5,4,586.981,125.755,,,,,,,,,,,2,9
4136,4720,384,66,5,F,766.75,38,40,"[4, 10, 5]","['0.7', '0.958', '0.295']",95.0,4797,4812,4631,4630,4727.0,Upper Tertiary,0.7,0.958,0.295,4,4,780.666,796.01,4,5,178.148,764.571,0.72,0.223,0.891,0.6,0.669,0.987,2,9
4137,4721,388,74,4,F,52.474,38,40,"[5, 2, 4]","['0.6', '0.039', '0.889']",287.0,4809,4819,4642,4641,4725.0,Lower Tertiary,0.6,0.039,0.889,4,3,749.274,57.584,4,5,32.835,385.173,0.8,0.035,0.939,0.9,0.289,0.968,2,9
4138,4722,384,66,5,M,784.395,38,40,"[6, 10, 9]","['0.8', '0.98', '0.895']",290.0,4783,4804,4637,4644,4703.0,Upper Tertiary,0.8,0.98,0.895,4,4,799.74,799.596,2,5,760.79,727.106,0.28,0.761,0.794,0.8,0.818,0.853,2,9
4139,4723,385,68,5,F,662.0,38,40,"[8, 5, 1]","['0.9', '0.621', '0.858']",279.0,4800,4822,4643,4621,4718.0,Upper Tertiary,0.9,0.621,0.858,5,5,567.275,619.156,5,5,756.682,529.7,0.65,0.662,0.981,0.95,0.463,0.917,2,9
4140,4724,385,68,5,F,669.614,38,40,"[5, 7, 7]","['0.75', '0.711', '0.985']",320.0,4802,4811,4628,4616,4726.0,Upper Tertiary,0.75,0.711,0.985,4,4,260.558,111.417,5,5,646.547,722.32,0.75,0.606,0.826,0.9,0.722,0.978,2,9
4141,4725,385,68,3,M,779.393,38,40,"[2, 9, 10]","['0.36', '0.926', '0.698']",226.0,4809,4819,4632,4626,4721.0,Upper Secondary,0.36,0.926,0.698,4,3,749.274,57.584,1,3,194.731,357.978,0.13,0.243,0.994,0.39,0.425,0.892,2,9
4142,4726,384,64,5,M,602.88,38,40,"[3, 3, 8]","['0.65', '0.49', '0.833']",269.0,4802,4811,4639,4625,4724.0,Upper Tertiary,0.65,0.49,0.833,4,4,260.558,111.417,4,5,580.946,496.471,0.8,0.545,0.977,0.65,0.403,0.984,2,9
4143,4727,384,64,4,M,705.209,38,40,"[5, 2, 6]","['0.6', '0.529', '0.947']",303.0,4797,4812,4637,4644,4720.0,Lower Tertiary,0.6,0.529,0.947,4,4,780.666,796.01,2,5,760.79,727.106,0.28,0.761,0.794,0.8,0.818,0.853,2,9
4144,4728,384,64,1,F,734.758,38,40,"[3, 6, 7]","['0.13', '0.735', '0.894']",286.0,4814,4826,4653,4635,4788.0,Primary,0.13,0.735,0.894,4,5,725.572,536.769,5,3,728.672,323.48,0.65,0.547,0.994,0.42,0.404,0.997,2,9
4145,4729,384,64,5,F,554.861,38,40,"[9, 6, 1]","['0.95', '0.555', '0.938']",301.0,4820,4824,4642,4641,4743.0,Upper Tertiary,0.95,0.555,0.938,5,5,768.373,760.13,4,5,32.835,385.173,0.8,0.035,0.939,0.9,0.289,0.968,2,9
4146,473,0,55,4,F,452.692,1,1,"[9, 5, 10]","['0.76', '0.424', '0']",,,,,,,Lower Tertiary,0.76,0.424,0,,,,,,,,,,,,,,,2,9
4147,4730,384,64,5,F,674.44,38,40,"[9, 8, 10]","['0.95', '0.759', '0.804']",259.0,4821,4828,4643,4621,4747.0,Upper Tertiary,0.95,0.759,0.804,5,5,731.114,785.797,5,5,756.682,529.7,0.65,0.662,0.981,0.95,0.463,0.917,2,9
4148,4731,386,68,5,F,697.951,38,40,"[9, 4, 5]","['0.95', '0.611', '0.969']",313.0,4813,4827,4649,4640,4741.0,Upper Tertiary,0.95,0.611,0.969,5,5,644.502,664.146,2,3,779.528,786.899,0.38,0.78,0.936,0.48,0.787,0.842,2,9
4149,4732,388,72,4,F,80.755,38,40,"[7, 3, 3]","['0.68', '0.066', '0.82']",265.0,4810,4832,4646,4645,4760.0,Lower Tertiary,0.68,0.066,0.82,4,4,730.468,755.961,3,5,607.57,611.59,0.36,0.456,0.975,0.75,0.459,0.847,2,9
4150,4733,391,78,5,F,761.427,38,40,"[9, 5, 4]","['0.95', '0.714', '0.858']",278.0,4817,4831,4634,4622,4742.0,Upper Tertiary,0.95,0.714,0.858,5,5,798.647,783.865,3,5,751.165,761.214,0.33,0.798,0.891,0.95,0.952,0.994,2,9
4151,4734,384,64,1,F,85.222,38,40,"[5, 10, 6]","['0.15', '0.107', '0.945']",307.0,4818,4825,4638,4636,4735.0,Primary,0.15,0.107,0.945,5,5,479.338,644.32,2,3,40.05,252.421,0.3,0.033,0.977,0.51,0.221,0.939,2,9
4152,4735,385,64,5,M,327.561,38,40,"[6, 4, 10]","['0.8', '0.287', '0.617']",200.0,4818,4825,4646,4645,4734.0,Upper Tertiary,0.8,0.287,0.617,5,5,479.338,644.32,3,5,607.57,611.59,0.36,0.456,0.975,0.75,0.459,0.847,2,9
4153,4736,386,66,2,F,683.121,38,40,"[1, 7, 3]","['0.22', '0.726', '0.859']",274.0,4823,4833,4649,4640,4746.0,Lower Secondary,0.22,0.726,0.859,5,5,783.818,658.664,2,3,779.528,786.899,0.38,0.78,0.936,0.48,0.787,0.842,2,9
4154,4737,385,64,1,F,799.641,38,40,"[9, 5, 7]","['0.19', '0.75', '0.802']",255.0,4830,4837,4653,4635,4771.0,Primary,0.19,0.75,0.802,3,4,715.265,681.005,5,3,728.672,323.48,0.65,0.547,0.994,0.42,0.404,0.997,2,9
4155,4738,385,64,5,F,318.128,38,40,"[7, 7, 5]","['0.85', '0.338', '0.959']",306.0,4829,4835,4655,4650,4751.0,Upper Tertiary,0.85,0.338,0.959,1,4,743.799,553.408,5,5,372.57,759.098,1.0,0.326,0.972,1.0,0.569,0.692,2,9
4156,4739,388,68,5,F,390.126,38,40,"[8, 6, 1]","['0.9', '0.39', '0.524']",163.0,4834,4839,4657,4652,4763.0,Upper Tertiary,0.9,0.39,0.524,4,4,626.7,458.311,5,2,399.897,237.791,0.7,0.325,0.827,0.4,0.268,0.866,2,9
4157,474,12,62,5,F,542.659,1,2,"[9, 5, 7]","['0.95', '0.509', '0.274']",125.0,543,592,,,6.0,Upper Tertiary,0.95,0.509,0.274,5,5,770.403,629.496,,,,,,,,,,,2,9
4158,4740,387,66,5,F,455.591,38,40,"[2, 10, 5]","['0.6', '0.569', '0.792']",247.0,4836,4840,4655,4650,4757.0,Upper Tertiary,0.6,0.569,0.792,4,4,792.038,720.155,5,5,372.57,759.098,1.0,0.326,0.972,1.0,0.569,0.692,2,9
4159,4741,386,64,3,M,723.258,39,41,"[4, 6, 5]","['0.42', '0.723', '0.827']",258.0,4813,4827,4656,4647,4731.0,Upper Secondary,0.42,0.723,0.827,5,5,644.502,664.146,5,4,556.403,390.333,0.65,0.696,0.92,0.6,0.342,0.937,2,9
4160,4742,388,66,5,M,563.694,38,40,"[1, 10, 5]","['0.55', '0.705', '0.974']",303.0,4817,4831,4657,4652,4733.0,Upper Tertiary,0.55,0.705,0.974,5,5,798.647,783.865,5,2,399.897,237.791,0.7,0.325,0.827,0.4,0.268,0.866,2,9
4161,4743,389,68,5,M,579.216,38,40,"[1, 10, 3]","['0.55', '0.724', '0.694']",215.0,4820,4824,4663,4651,4729.0,Upper Tertiary,0.55,0.724,0.694,5,5,768.373,760.13,5,4,622.634,247.188,0.85,0.428,0.984,0.52,0.232,0.987,2,9
4162,4744,387,64,5,F,795.78,39,41,"[8, 5, 4]","['0.9', '0.746', '0.984']",306.0,4838,4842,4664,4633,4749.0,Upper Tertiary,0.9,0.746,0.984,3,2,348.769,327.94,5,5,693.027,781.429,0.85,0.65,0.937,0.7,0.977,0.692,2,9
4163,4745,393,76,3,F,200.299,38,40,"[8, 1, 9]","['0.54', '0.138', '0.952']",297.0,4841,4845,4660,4654,4759.0,Upper Secondary,0.54,0.138,0.952,4,4,701.862,607.199,5,4,761.902,420.576,0.85,0.667,0.959,0.64,0.289,0.991,2,9
4164,4746,387,64,3,M,784.197,39,41,"[2, 8, 9]","['0.36', '0.882', '0.479']",149.0,4823,4833,4656,4647,4736.0,Upper Secondary,0.36,0.882,0.479,5,5,783.818,658.664,5,4,556.403,390.333,0.65,0.696,0.92,0.6,0.342,0.937,2,9
4165,4747,389,68,5,M,781.624,39,41,"[7, 3, 2]","['0.85', '0.635', '0.955']",298.0,4821,4828,4661,4648,4730.0,Upper Tertiary,0.85,0.635,0.955,5,5,731.114,785.797,5,2,641.049,50.534,0.95,0.441,0.895,0.26,0.063,0.987,2,9
4166,4748,390,68,5,F,615.345,38,40,"[10, 10, 5]","['1.0', '0.769', '0.968']",298.0,4844,4851,4665,4658,4804.0,Upper Tertiary,1.0,0.769,0.968,5,5,799.675,799.68,5,5,509.015,552.126,0.7,0.604,0.899,0.6,0.656,0.901,2,9
4167,4749,389,66,3,M,110.135,38,40,"[9, 3, 7]","['0.57', '0.089', '0.977']",302.0,4838,4842,4660,4654,4744.0,Upper Secondary,0.57,0.089,0.977,3,2,348.769,327.94,5,4,761.902,420.576,0.85,0.667,0.959,0.64,0.289,0.991,2,9
4168,475,0,57,2,M,230.193,1,1,"[9, 3, 9]","['0.38', '0.187', '0']",,,,,,,Lower Secondary,0.38,0.187,0,,,,,,,,,,,,,,,2,9
4169,4750,388,64,5,F,777.169,39,41,"[3, 6, 4]","['0.65', '0.777', '0.797']",247.0,,,4669,4675,,Upper Tertiary,0.65,0.777,0.797,,,,,5,5,703.419,634.76,0.7,0.659,0.894,0.9,0.555,0.894,2,9
4170,4751,388,64,5,M,566.647,39,41,"[7, 8, 5]","['0.85', '0.637', '0.994']",309.0,4829,4835,4668,4659,4738.0,Upper Tertiary,0.85,0.637,0.994,1,4,743.799,553.408,4,4,3.558,423.874,0.44,0.004,0.884,0.64,0.477,0.994,2,9
4171,4752,389,66,5,F,782.713,39,41,"[4, 5, 8]","['0.7', '0.734', '0.921']",280.0,4843,4848,4664,4633,4772.0,Upper Tertiary,0.7,0.734,0.921,5,5,656.512,644.258,5,5,693.027,781.429,0.85,0.65,0.937,0.7,0.977,0.692,2,9
4172,4753,388,64,5,F,793.382,39,41,"[1, 9, 9]","['0.55', '0.942', '0.941']",287.0,,,4661,4648,,Upper Tertiary,0.55,0.942,0.941,,,,,5,2,641.049,50.534,0.95,0.441,0.895,0.26,0.063,0.987,2,9
4173,4754,388,64,4,F,164.135,38,40,"[2, 7, 5]","['0.48', '0.174', '0.944']",288.0,4847,4852,4663,4651,4768.0,Lower Tertiary,0.48,0.174,0.944,2,2,391.865,436.805,5,4,622.634,247.188,0.85,0.428,0.984,0.52,0.232,0.987,2,9
4174,4755,390,68,4,F,774.714,39,41,"[10, 2, 9]","['0.8', '0.581', '0.941']",288.0,4846,4850,4666,4667,4781.0,Lower Tertiary,0.8,0.581,0.941,4,4,62.812,126.988,5,4,701.242,663.368,0.85,0.745,0.89,0.76,0.829,0.966,2,9
4175,4756,389,64,3,F,619.108,39,41,"[5, 4, 10]","['0.45', '0.542', '0.805']",247.0,4853,4857,4668,4659,4767.0,Upper Secondary,0.45,0.542,0.805,3,5,34.128,479.83,4,4,3.558,423.874,0.44,0.004,0.884,0.64,0.477,0.994,2,9
4176,4757,391,68,4,M,202.47,39,41,"[3, 8, 3]","['0.52', '0.228', '0.769']",237.0,4836,4840,4669,4675,4740.0,Lower Tertiary,0.52,0.228,0.769,4,4,792.038,720.155,5,5,703.419,634.76,0.7,0.659,0.894,0.9,0.555,0.894,2,9
4177,4758,390,66,4,F,696.505,39,41,"[6, 1, 4]","['0.64', '0.479', '0.977']",300.0,4849,4858,4674,4670,4835.0,Lower Tertiary,0.64,0.479,0.977,5,5,731.001,788.862,3,5,746.904,771.239,0.48,0.7,0.425,0.75,0.868,0.959,2,9
4178,4759,388,62,4,M,568.555,38,40,"[2, 4, 8]","['0.48', '0.497', '0.899']",277.0,4841,4845,4665,4658,4745.0,Lower Tertiary,0.48,0.497,0.899,4,4,701.862,607.199,5,5,509.015,552.126,0.7,0.604,0.899,0.6,0.656,0.901,2,9
4179,476,5,54,5,F,384.628,1,1,"[8, 6, 2]","['0.9', '0.385', '0.503']",230.0,,,,,122.0,Upper Tertiary,0.9,0.385,0.503,,,,,,,,,,,,,,,2,9
4180,4760,394,74,5,M,720.024,39,41,"[2, 10, 1]","['0.6', '0.9', '0.957']",291.0,4810,4832,4666,4667,4732.0,Upper Tertiary,0.6,0.9,0.957,4,4,730.468,755.961,5,4,701.242,663.368,0.85,0.745,0.89,0.76,0.829,0.966,2,9
4181,4761,390,64,1,F,148.855,39,41,"[4, 5, 6]","['0.14', '0.14', '0.938']",286.0,4860,4870,4678,4673,4775.0,Primary,0.14,0.14,0.938,5,3,552.199,102.491,1,2,245.04,783.229,0.11,0.23,0.987,0.32,0.734,0.994,2,9
4182,4762,391,66,4,F,790.377,39,41,"[8, 2, 5]","['0.72', '0.593', '0.984']",300.0,4859,4868,4674,4670,4794.0,Lower Tertiary,0.72,0.593,0.984,5,5,309.078,241.191,3,5,746.904,771.239,0.48,0.7,0.425,0.75,0.868,0.959,2,9
4183,4763,392,68,3,M,507.349,39,41,"[6, 8, 4]","['0.48', '0.571', '0.983']",298.0,4834,4839,4679,4672,4739.0,Upper Secondary,0.48,0.571,0.983,4,4,626.7,458.311,2,5,688.338,435.192,0.36,0.731,0.969,0.6,0.408,0.881,2,9
4184,4764,390,64,2,F,795.115,39,41,"[10, 4, 2]","['0.4', '0.696', '0.997']",301.0,4854,4865,4683,4662,4774.0,Lower Secondary,0.4,0.696,0.997,2,4,483.217,561.101,5,5,790.589,394.275,0.75,0.939,0.928,0.55,0.419,0.997,2,9
4185,4765,393,70,4,F,427.782,39,41,"[9, 4, 3]","['0.76', '0.374', '0.613']",185.0,4855,4861,4681,4671,4769.0,Lower Tertiary,0.76,0.374,0.613,5,4,731.632,411.856,5,5,640.299,778.221,0.85,0.76,0.941,0.9,0.584,0.846,2,9
4186,4766,391,66,4,F,569.973,40,42,"[2, 3, 2]","['0.48', '0.463', '0.88']",263.0,4856,4864,4685,4677,4791.0,Lower Tertiary,0.48,0.463,0.88,5,3,789.315,148.067,4,4,141.699,709.399,0.48,0.115,0.985,0.52,0.576,0.871,2,9
4187,4767,392,68,5,M,758.905,39,41,"[3, 5, 8]","['0.65', '0.711', '0.863']",258.0,4853,4857,4686,4684,4756.0,Upper Tertiary,0.65,0.711,0.863,3,5,34.128,479.83,2,2,662.236,748.249,0.32,0.662,0.941,0.26,0.889,0.963,2,9
4188,4768,391,64,4,M,732.994,39,41,"[2, 1, 1]","['0.48', '0.504', '0.983']",295.0,4847,4852,4701,4693,4754.0,Lower Tertiary,0.48,0.504,0.983,2,2,391.865,436.805,1,1,621.025,586.276,0.15,0.466,0.743,0.2,0.55,0.669,2,9
4189,4769,392,66,4,M,455.637,39,41,"[1, 8, 9]","['0.44', '0.513', '0.934']",281.0,4855,4861,4696,4695,4765.0,Lower Tertiary,0.44,0.513,0.934,5,4,731.632,411.856,5,5,455.808,484.733,0.85,0.541,0.508,0.75,0.394,0.742,2,9
4190,477,24,66,1,M,375.153,1,3,"[3, 1, 2]","['0.13', '0.258', '0.988']",485.0,501,,,,70.0,Primary,0.13,0.258,0.988,1,,657.504,,,,,,,,,,,,2,9
4191,4770,393,68,4,F,749.375,39,41,"[6, 6, 9]","['0.64', '0.749', '0.93']",280.0,4867,4877,4697,4694,4820.0,Lower Tertiary,0.64,0.749,0.93,3,5,774.649,778.78,5,5,799.486,777.161,0.8,0.75,0.96,0.6,0.874,0.899,2,9
4192,4771,394,70,2,M,665.471,39,41,"[9, 7, 2]","['0.38', '0.707', '0.997']",301.0,4830,4837,4678,4673,4737.0,Lower Secondary,0.38,0.707,0.997,3,4,715.265,681.005,1,2,245.04,783.229,0.11,0.23,0.987,0.32,0.734,0.994,2,9
4193,4772,391,64,5,M,776.426,39,41,"[10, 2, 5]","['1.0', '0.582', '0.947']",287.0,4843,4848,4681,4671,4752.0,Upper Tertiary,1.0,0.582,0.947,5,5,656.512,644.258,5,5,640.299,778.221,0.85,0.76,0.941,0.9,0.584,0.846,2,9
4194,4773,391,64,5,F,456.461,39,41,"[2, 9, 1]","['0.6', '0.542', '0.977']",297.0,4863,4878,4692,4687,4780.0,Upper Tertiary,0.6,0.542,0.977,4,4,651.05,775.857,5,3,559.551,673.526,0.95,0.42,0.637,0.39,0.547,0.982,2,9
4195,4774,395,72,2,M,11.629,40,42,"[6, 5, 1]","['0.32', '0.011', '0.682']",208.0,4854,4865,4688,4682,4764.0,Lower Secondary,0.32,0.011,0.682,2,4,483.217,561.101,3,4,66.558,206.751,0.45,0.058,0.966,0.68,0.155,0.96,2,9
4196,4775,391,64,5,M,283.332,39,41,"[2, 2, 1]","['0.6', '0.212', '0.921']",279.0,4860,4870,4690,4676,4761.0,Upper Tertiary,0.6,0.212,0.921,5,3,552.199,102.491,5,4,799.985,417.065,0.95,0.65,0.742,0.44,0.313,0.991,2,9
4197,4776,391,64,4,F,783.996,40,42,"[1, 6, 10]","['0.44', '0.784', '0.977']",297.0,4869,4883,4685,4677,4778.0,Lower Tertiary,0.44,0.784,0.977,3,5,786.75,789.158,4,4,141.699,709.399,0.48,0.115,0.985,0.52,0.576,0.871,2,9
