,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3624,426,19,66,5,F,750.484,1,2,"[5, 9, 7]","['0.75', '0.891', '0.186']",86.0,528,693,,,367.0,Upper Tertiary,0.75,0.891,0.186,5,4,799.519,705.771,,,,,,,,,,,1,9
3625,4260,373,50,5,M,795.32,42,44,"[10, 8, 8]","['1.0', '0.895', '0.818']",153.0,4319,4324,4204,4182,4263.0,Upper Tertiary,1.0,0.895,0.818,5,5,781.064,686.237,5,5,666.636,787.045,0.75,0.625,0.981,1.0,0.787,0.973,1,9
3626,4261,373,50,5,F,559.345,42,44,"[2, 5, 1]","['0.6', '0.524', '0.978']",182.0,4314,4318,4206,4191,4250.0,Upper Tertiary,0.6,0.524,0.978,5,5,725.061,767.555,4,4,787.202,661.081,0.52,0.64,0.888,0.76,0.661,0.879,1,9
3627,4262,374,52,4,M,630.042,42,44,"[7, 1, 8]","['0.68', '0.433', '0.946']",175.0,4316,4321,4207,4178,4267.0,Lower Tertiary,0.68,0.433,0.946,5,5,365.841,222.04,4,5,792.319,754.76,0.44,0.792,0.961,0.85,0.802,0.86,1,9
3628,4263,376,54,4,F,705.464,42,44,"[4, 2, 7]","['0.56', '0.529', '0.962']",177.0,4319,4324,4207,4178,4260.0,Lower Tertiary,0.56,0.529,0.962,5,5,781.064,686.237,4,5,792.319,754.76,0.44,0.792,0.961,0.85,0.802,0.86,1,9
3629,4264,376,54,3,M,789.376,42,44,"[6, 5, 8]","['0.48', '0.74', '0.919']",170.0,4331,4340,4211,4201,4277.0,Upper Secondary,0.48,0.74,0.919,5,4,782.55,483.605,5,3,792.591,776.636,0.6,0.941,0.955,0.57,0.631,0.954,1,9
3630,4265,374,50,5,F,522.055,42,44,"[3, 8, 1]","['0.65', '0.587', '0.962']",177.0,4320,4326,4209,4192,4233.0,Upper Tertiary,0.65,0.587,0.962,4,5,400.059,761.434,5,5,695.741,782.381,0.85,0.652,0.805,0.9,0.538,0.974,1,9
3631,4266,374,50,3,F,153.396,42,44,"[10, 8, 3]","['0.6', '0.173', '0.946']",175.0,4317,4322,4214,4177,4241.0,Upper Secondary,0.6,0.173,0.946,5,4,670.775,648.728,5,3,760.74,578.922,0.55,0.618,0.878,0.42,0.47,0.831,1,9
3632,4267,374,50,4,F,661.948,42,44,"[6, 2, 9]","['0.64', '0.496', '0.919']",171.0,4316,4321,4206,4191,4262.0,Lower Tertiary,0.64,0.496,0.919,5,5,365.841,222.04,4,4,787.202,661.081,0.52,0.64,0.888,0.76,0.661,0.879,1,9
3633,4268,373,46,4,M,762.021,42,44,"[4, 8, 7]","['0.56', '0.857', '0.952']",178.0,4336,4341,4219,4187,4283.0,Lower Tertiary,0.56,0.857,0.952,3,3,668.37,731.929,5,5,749.654,425.984,0.9,0.75,0.963,0.9,0.532,0.883,1,9
3634,4269,374,48,3,F,719.468,42,44,"[4, 5, 10]","['0.42', '0.675', '0.888']",166.0,4327,4332,4211,4201,4232.0,Upper Secondary,0.42,0.675,0.888,4,2,543.239,301.489,5,3,792.591,776.636,0.6,0.941,0.955,0.57,0.631,0.954,1,9
3635,427,3,53,4,F,590.906,1,1,"[3, 8, 6]","['0.52', '0.665', '0.499']",230.0,,,,,,Lower Tertiary,0.52,0.665,0.499,,,,,,,,,,,,,,,1,9
3636,4270,372,44,1,F,41.337,42,44,"[4, 3, 4]","['0.14', '0.034', '0.803']",151.0,,,4216,4188,4253.0,Primary,0.14,0.034,0.803,,,,,5,3,774.281,661.797,1.0,0.677,0.962,0.54,0.496,0.979,1,9
3637,4271,374,48,4,F,790.515,42,44,"[2, 1, 10]","['0.48', '0.543', '0.989']",187.0,4323,4330,4217,4199,4220.0,Lower Tertiary,0.48,0.543,0.989,5,4,426.191,548.898,4,4,81.759,787.132,0.76,0.102,0.956,0.8,0.984,0.723,1,9
3638,4272,373,46,4,F,365.342,42,44,"[8, 3, 2]","['0.72', '0.297', '0.932']",177.0,4325,4333,4209,4192,4259.0,Lower Tertiary,0.72,0.297,0.932,5,5,631.95,146.843,5,5,695.741,782.381,0.85,0.652,0.805,0.9,0.538,0.974,1,9
3639,4273,375,50,5,M,608.719,42,44,"[2, 1, 1]","['0.6', '0.418', '0.696']",133.0,4335,4345,4218,4203,4284.0,Upper Tertiary,0.6,0.418,0.696,5,5,541.325,558.103,5,5,732.033,788.889,0.95,0.778,0.824,0.8,0.592,0.952,1,9
3640,4274,373,46,3,M,170.81,42,44,"[5, 1, 7]","['0.45', '0.117', '0.938']",180.0,4329,4334,4214,4177,4279.0,Upper Secondary,0.45,0.117,0.938,4,5,283.841,189.45,5,3,760.74,578.922,0.55,0.618,0.878,0.42,0.47,0.831,1,9
3641,4275,373,44,2,F,781.107,42,44,"[4, 8, 4]","['0.28', '0.879', '0.962']",176.0,4328,4339,4222,4215,4235.0,Lower Secondary,0.28,0.879,0.962,5,4,667.915,740.34,4,5,760.522,773.969,0.48,0.951,0.963,0.55,0.822,0.975,1,9
3642,4276,373,44,4,M,793.56,42,44,"[6, 9, 3]","['0.64', '0.942', '0.765']",140.0,4338,4347,4217,4199,4282.0,Lower Tertiary,0.64,0.942,0.765,3,4,741.276,750.302,4,4,81.759,787.132,0.76,0.102,0.956,0.8,0.984,0.723,1,9
3643,4277,375,48,4,F,765.161,42,44,"[8, 6, 5]","['0.72', '0.765', '0.732']",134.0,4331,4340,4219,4187,4264.0,Lower Tertiary,0.72,0.765,0.732,5,4,782.55,483.605,5,5,749.654,425.984,0.9,0.75,0.963,0.9,0.532,0.883,1,9
3644,4278,374,46,3,M,236.978,42,44,"[9, 7, 3]","['0.57', '0.252', '0.812']",147.0,4364,4369,4216,4188,4318.0,Upper Secondary,0.57,0.252,0.812,4,4,499.094,74.392,5,3,774.281,661.797,1.0,0.677,0.962,0.54,0.496,0.979,1,9
3645,4279,375,48,3,F,753.321,42,44,"[2, 2, 5]","['0.36', '0.565', '0.962']",175.0,4329,4334,4224,4205,4274.0,Upper Secondary,0.36,0.565,0.962,4,5,283.841,189.45,4,4,640.148,732.888,0.48,0.8,0.994,0.56,0.916,0.901,1,9
3646,428,2,63,4,M,407.363,1,1,"[3, 3, 1]","['0.52', '0.331', '0.744']",345.0,,,,,,Lower Tertiary,0.52,0.331,0.744,,,,,,,,,,,,,,,1,9
3647,4280,374,46,5,M,784.173,42,44,"[1, 5, 1]","['0.55', '0.735', '0.917']",166.0,4337,4344,4218,4203,4285.0,Upper Tertiary,0.55,0.735,0.917,3,4,300.372,156.881,5,5,732.033,788.889,0.95,0.778,0.824,0.8,0.592,0.952,1,9
3648,4281,377,52,5,M,583.135,42,44,"[2, 10, 6]","['0.6', '0.729', '0.923']",167.0,4342,4349,4223,4212,4293.0,Upper Tertiary,0.6,0.729,0.923,4,4,662.569,786.657,5,5,157.679,705.519,0.85,0.138,0.89,0.75,0.617,0.994,1,9
3649,4282,373,42,4,F,113.602,42,44,"[4, 3, 3]","['0.56', '0.092', '0.966']",169.0,4338,4347,4223,4212,4276.0,Lower Tertiary,0.56,0.092,0.966,3,4,741.276,750.302,5,5,157.679,705.519,0.85,0.138,0.89,0.75,0.617,0.994,1,9
3650,4283,376,48,2,F,779.227,42,44,"[7, 6, 3]","['0.34', '0.779', '0.92']",160.0,4336,4341,4222,4215,4268.0,Lower Secondary,0.34,0.779,0.92,3,3,668.37,731.929,4,5,760.522,773.969,0.48,0.951,0.963,0.55,0.822,0.975,1,9
3651,4284,373,42,5,F,393.285,42,44,"[6, 5, 3]","['0.8', '0.369', '0.909']",159.0,4335,4345,4231,4221,4273.0,Upper Tertiary,0.8,0.369,0.909,5,5,541.325,558.103,1,5,119.923,665.333,0.14,0.112,0.876,0.75,0.499,0.944,1,9
3652,4285,380,56,4,F,323.085,43,45,"[5, 2, 8]","['0.6', '0.242', '0.854']",146.0,4337,4344,4227,4208,4280.0,Lower Tertiary,0.6,0.242,0.854,3,4,300.372,156.881,5,5,332.131,647.467,0.6,0.249,0.922,0.7,0.607,0.817,1,9
3653,4286,373,42,5,M,739.304,42,44,"[3, 2, 9]","['0.65', '0.554', '0.988']",167.0,,,4224,4205,,Upper Tertiary,0.65,0.554,0.988,,,,,4,4,640.148,732.888,0.48,0.8,0.994,0.56,0.916,0.901,1,9
3654,4287,375,46,5,M,594.847,42,44,"[4, 3, 2]","['0.7', '0.483', '0.923']",156.0,,,4234,4210,,Upper Tertiary,0.7,0.483,0.923,,,,,3,4,799.156,781.648,0.42,0.849,0.865,0.8,0.635,0.903,1,9
3655,4288,378,52,3,M,123.637,43,45,"[2, 2, 7]","['0.36', '0.093', '0.976']",166.0,4346,4348,4230,4213,4289.0,Upper Secondary,0.36,0.093,0.976,5,3,695.822,45.402,5,4,746.687,762.63,0.65,0.56,0.952,0.8,0.906,0.987,1,9
3656,4289,372,38,4,F,103.717,42,44,"[1, 8, 9]","['0.44', '0.117', '0.936']",160.0,4346,4348,4240,4225,4288.0,Lower Tertiary,0.44,0.117,0.936,5,3,695.822,45.402,5,3,411.815,72.379,0.9,0.309,0.938,0.33,0.059,0.982,1,9
3657,429,23,64,4,F,189.8,1,3,"[1, 4, 2]","['0.44', '0.166', '0.92']",423.0,589,664,,,501.0,Lower Tertiary,0.44,0.166,0.92,1,4,770.163,477.433,,,,,,,,,,,1,9
3658,4290,380,54,2,M,515.765,43,45,"[10, 7, 2]","['0.4', '0.548', '0.93']",160.0,4367,4370,4243,4226,4324.0,Lower Secondary,0.4,0.548,0.93,4,5,142.78,793.254,5,5,519.543,797.899,0.65,0.39,0.983,0.65,0.848,0.964,1,9
3659,4291,373,40,4,M,757.04,42,44,"[3, 3, 3]","['0.52', '0.615', '0.959']",164.0,4375,4382,4234,4210,4333.0,Lower Tertiary,0.52,0.615,0.959,4,4,142.285,182.243,3,4,799.156,781.648,0.42,0.849,0.865,0.8,0.635,0.903,1,9
3660,4292,379,52,4,M,747.997,43,45,"[2, 9, 6]","['0.48', '0.888', '0.948']",163.0,4371,4377,4239,4229,4331.0,Lower Tertiary,0.48,0.888,0.948,1,1,716.872,727.107,4,5,793.199,654.546,0.72,0.942,0.657,0.65,0.532,0.916,1,9
3661,4293,383,60,4,F,204.328,43,45,"[10, 7, 9]","['0.8', '0.217', '0.942']",162.0,4342,4349,4227,4208,4281.0,Lower Tertiary,0.8,0.217,0.942,4,4,662.569,786.657,5,5,332.131,647.467,0.6,0.249,0.922,0.7,0.607,0.817,1,9
3662,4294,374,42,4,F,154.101,42,44,"[8, 3, 7]","['0.72', '0.125', '0.93']",160.0,4343,4350,4231,4221,4236.0,Lower Tertiary,0.72,0.125,0.93,4,5,530.434,119.903,1,5,119.923,665.333,0.14,0.112,0.876,0.75,0.499,0.944,1,9
3663,4295,380,54,4,M,43.714,43,45,"[2, 2, 7]","['0.48', '0.033', '0.948']",164.0,4379,4384,4230,4213,4339.0,Lower Tertiary,0.48,0.033,0.948,2,5,4.761,740.815,5,4,746.687,762.63,0.65,0.56,0.952,0.8,0.906,0.987,1,9
3664,4296,373,38,4,M,682.351,42,44,"[10, 3, 3]","['0.8', '0.554', '0.299']",52.0,4360,4363,4244,4237,4314.0,Lower Tertiary,0.8,0.554,0.299,5,5,617.747,364.868,4,1,195.648,799.015,0.48,0.196,0.961,0.13,0.849,0.977,1,9
3665,4297,378,48,3,M,21.274,43,45,"[6, 9, 5]","['0.48', '0.025', '0.949']",166.0,,,4245,4228,,Upper Secondary,0.48,0.025,0.949,,,,,5,5,697.218,558.873,0.7,0.523,0.961,0.85,0.454,0.97,1,9
3666,4298,378,48,1,M,456.097,43,45,"[7, 6, 9]","['0.17', '0.456', '0.937']",163.0,4352,4356,4243,4226,4308.0,Primary,0.17,0.456,0.937,5,1,582.284,700.507,5,5,519.543,797.899,0.65,0.39,0.983,0.65,0.848,0.964,1,9
3667,4299,374,40,4,M,120.577,42,44,"[1, 2, 7]","['0.44', '0.09', '0.851']",148.0,4354,4359,4240,4225,4313.0,Lower Tertiary,0.44,0.09,0.851,3,3,526.979,502.939,5,3,411.815,72.379,0.9,0.309,0.938,0.33,0.059,0.982,1,9
3668,43,17,63,1,M,50.688,1,2,"[6, 10, 2]","['0.16', '0.063', '0.996']",456.0,,,,,243.0,Primary,0.16,0.063,0.996,,,,,,,,,,,,,,,1,9
3669,430,23,68,3,F,346.753,1,2,"[8, 3, 7]","['0.54', '0.282', '0.764']",357.0,552,648,,,232.0,Upper Secondary,0.54,0.282,0.764,4,4,681.747,385.841,,,,,,,,,,,1,9
3670,4300,378,48,5,M,700.974,43,45,"[5, 5, 5]","['0.75', '0.657', '0.989']",173.0,4357,4361,4247,4238,4315.0,Upper Tertiary,0.75,0.657,0.989,4,4,585.598,792.978,5,3,700.597,762.182,0.7,0.657,0.72,0.36,0.857,0.937,1,9
3671,4301,378,48,4,M,716.836,43,45,"[1, 6, 10]","['0.44', '0.717', '0.966']",169.0,4355,4358,4239,4229,4311.0,Lower Tertiary,0.44,0.717,0.966,2,1,698.581,760.896,4,5,793.199,654.546,0.72,0.942,0.657,0.65,0.532,0.916,1,9
3672,4302,381,54,3,M,779.327,43,45,"[4, 9, 7]","['0.42', '0.925', '0.943']",166.0,4351,4353,4248,4242,4303.0,Upper Secondary,0.42,0.925,0.943,5,4,787.892,732.256,3,3,27.332,786.912,0.33,0.027,0.945,0.42,0.541,0.86,1,9
3673,4303,380,50,1,F,70.851,43,45,"[9, 3, 10]","['0.19', '0.058', '0.825']",146.0,4351,4353,4245,4228,4302.0,Primary,0.19,0.058,0.825,5,4,787.892,732.256,5,5,697.218,558.873,0.7,0.523,0.961,0.85,0.454,0.97,1,9
3674,4304,376,42,3,M,739.212,42,44,"[8, 7, 5]","['0.54', '0.785', '0.725']",129.0,4368,4372,4244,4237,4322.0,Upper Secondary,0.54,0.785,0.725,4,4,522.66,545.26,4,1,195.648,799.015,0.48,0.196,0.961,0.13,0.849,0.977,1,9
3675,4305,378,46,4,M,685.068,43,45,"[1, 4, 1]","['0.44', '0.599', '0.989']",177.0,4362,4365,4248,4242,4316.0,Lower Tertiary,0.44,0.599,0.989,2,1,239.932,229.991,3,3,27.332,786.912,0.33,0.027,0.945,0.42,0.541,0.86,1,9
3676,4306,377,44,5,M,745.757,43,45,"[9, 3, 1]","['0.95', '0.606', '0.949']",169.0,4366,4374,4247,4238,4321.0,Upper Tertiary,0.95,0.606,0.949,5,5,779.526,788.058,5,3,700.597,762.182,0.7,0.657,0.72,0.36,0.857,0.937,1,9
3677,4307,385,58,4,M,749.877,43,45,"[10, 7, 3]","['0.8', '0.797', '0.832']",149.0,4386,4395,4255,4246,4342.0,Lower Tertiary,0.8,0.797,0.832,5,5,607.535,781.933,3,4,314.394,793.994,0.42,0.216,0.942,0.44,0.645,0.95,1,9
3678,4308,378,44,1,F,552.097,43,45,"[4, 5, 6]","['0.14', '0.518', '0.839']",151.0,4352,4356,4256,4254,4298.0,Primary,0.14,0.518,0.839,5,1,582.284,700.507,4,4,326.584,630.865,0.56,0.347,0.963,0.64,0.591,0.989,1,9
3679,4309,391,70,4,M,789.655,43,45,"[4, 10, 9]","['0.56', '0.987', '0.8']",144.0,4378,4385,4257,4252,4338.0,Lower Tertiary,0.56,0.987,0.8,5,5,794.753,796.155,3,5,780.796,542.179,0.39,0.927,0.995,0.85,0.678,0.86,1,9
3680,431,12,63,2,M,196.645,1,2,"[3, 2, 8]","['0.26', '0.147', '0.951']",442.0,,,,,99.0,Lower Secondary,0.26,0.147,0.951,,,,,,,,,,,,,,,1,9
3681,4310,378,42,5,M,784.76,43,45,"[1, 8, 7]","['0.55', '0.883', '0.871']",155.0,4373,4380,4257,4252,4332.0,Upper Tertiary,0.55,0.883,0.871,5,3,674.433,348.84,3,5,780.796,542.179,0.39,0.927,0.995,0.85,0.678,0.86,1,9
3682,4311,378,42,3,F,54.112,43,45,"[10, 9, 5]","['0.6', '0.064', '0.949']",169.0,4355,4358,4255,4246,4301.0,Upper Secondary,0.6,0.064,0.949,2,1,698.581,760.896,3,4,314.394,793.994,0.42,0.216,0.942,0.44,0.645,0.95,1,9
3683,4312,379,44,2,M,615.454,43,45,"[3, 9, 7]","['0.26', '0.731', '0.564']",101.0,4387,4394,4256,4254,4345.0,Lower Secondary,0.26,0.731,0.564,5,5,728.059,693.875,4,4,326.584,630.865,0.56,0.347,0.963,0.64,0.591,0.989,1,9
3684,4313,379,44,4,F,739.852,43,45,"[3, 9, 6]","['0.52', '0.879', '0.989']",178.0,4354,4359,4258,4251,4299.0,Lower Tertiary,0.52,0.879,0.989,3,3,526.979,502.939,5,4,605.875,685.201,0.55,0.719,0.952,0.44,0.728,0.946,1,9
3685,4314,380,44,5,F,725.061,43,45,"[10, 5, 1]","['1.0', '0.68', '0.95']",170.0,4360,4363,4261,4250,4296.0,Upper Tertiary,1.0,0.68,0.95,5,5,617.747,364.868,5,4,559.345,697.101,0.6,0.524,0.978,0.44,0.871,0.772,1,9
3686,4315,377,38,3,F,775.699,43,45,"[3, 7, 6]","['0.39', '0.824', '0.944']",170.0,4357,4361,4258,4251,4300.0,Upper Secondary,0.39,0.824,0.944,4,4,585.598,792.978,5,4,605.875,685.201,0.55,0.719,0.952,0.44,0.728,0.946,1,9
3687,4316,378,38,5,F,365.841,43,45,"[10, 6, 9]","['1.0', '0.366', '0.919']",159.0,4362,4365,4267,4262,4305.0,Upper Tertiary,1.0,0.366,0.919,2,1,239.932,229.991,4,4,661.948,630.042,0.64,0.496,0.919,0.68,0.433,0.946,1,9
3688,4317,377,36,5,M,670.775,43,45,"[6, 2, 1]","['0.8', '0.503', '0.994']",173.0,4406,4410,4266,4241,4357.0,Upper Tertiary,0.8,0.503,0.994,4,4,704.462,711.444,3,5,153.396,797.921,0.6,0.173,0.946,0.7,0.848,0.864,1,9
3689,4318,377,36,5,F,767.555,43,45,"[5, 3, 8]","['0.75', '0.624', '0.964']",160.0,4364,4369,4261,4250,4278.0,Upper Tertiary,0.75,0.624,0.964,4,4,499.094,74.392,5,4,559.345,697.101,0.6,0.524,0.978,0.44,0.871,0.772,1,9
3690,4319,377,36,5,M,781.064,43,45,"[7, 8, 6]","['0.85', '0.879', '0.982']",163.0,,,4263,4260,,Upper Tertiary,0.85,0.879,0.982,,,,,4,5,705.464,795.32,0.56,0.529,0.962,1.0,0.895,0.818,1,9
3691,432,21,65,2,F,334.308,1,2,"[9, 7, 1]","['0.38', '0.355', '0.826']",390.0,513,566,,,471.0,Lower Secondary,0.38,0.355,0.826,2,5,727.338,370.02,,,,,,,,,,,1,9
3692,4320,386,54,4,M,400.059,43,45,"[7, 6, 9]","['0.68', '0.4', '0.889']",144.0,,,4265,4233,,Lower Tertiary,0.68,0.4,0.889,,,,,5,4,522.055,772.631,0.65,0.587,0.962,0.6,0.531,0.918,1,9
3693,4321,382,44,5,F,222.04,43,45,"[1, 10, 1]","['0.55', '0.278', '0.963']",155.0,4366,4374,4267,4262,4306.0,Upper Tertiary,0.55,0.278,0.963,5,5,779.526,788.058,4,4,661.948,630.042,0.64,0.496,0.919,0.68,0.433,0.946,1,9
3694,4322,377,34,4,F,648.728,43,45,"[10, 2, 9]","['0.8', '0.487', '0.975']",156.0,4368,4372,4266,4241,4304.0,Lower Tertiary,0.8,0.487,0.975,4,4,522.66,545.26,3,5,153.396,797.921,0.6,0.173,0.946,0.7,0.848,0.864,1,9
3695,4323,382,44,5,M,426.191,43,45,"[3, 4, 1]","['0.65', '0.373', '0.925']",148.0,4408,4416,4271,4220,4363.0,Upper Tertiary,0.65,0.373,0.925,5,4,771.049,738.838,4,3,790.515,782.717,0.48,0.543,0.989,0.51,0.734,0.681,1,9
3696,4324,378,36,5,F,686.237,43,45,"[8, 1, 1]","['0.9', '0.472', '0.435']",70.0,4367,4370,4263,4260,4290.0,Upper Tertiary,0.9,0.472,0.435,4,5,142.78,793.254,4,5,705.464,795.32,0.56,0.529,0.962,1.0,0.895,0.818,1,9
3697,4325,378,36,5,M,631.95,43,45,"[1, 10, 3]","['0.55', '0.79', '0.708']",114.0,4389,4392,4272,4259,4346.0,Upper Tertiary,0.55,0.79,0.708,5,4,714.503,742.937,4,4,365.342,246.846,0.72,0.297,0.932,0.56,0.185,0.946,1,9
3698,4326,379,38,5,M,761.434,43,45,"[3, 3, 10]","['0.65', '0.619', '0.957']",155.0,4376,4381,4265,4233,4329.0,Upper Tertiary,0.65,0.619,0.957,5,4,662.613,187.641,5,4,522.055,772.631,0.65,0.587,0.962,0.6,0.531,0.918,1,9
3699,4327,377,34,4,M,543.239,43,45,"[9, 6, 6]","['0.76', '0.543', '0.938']",151.0,,,4269,4232,,Lower Tertiary,0.76,0.543,0.938,,,,,3,3,719.468,794.892,0.42,0.675,0.888,0.45,0.745,0.947,1,9
3700,4328,378,34,5,M,667.915,43,45,"[4, 2, 10]","['0.7', '0.501', '0.648']",105.0,4383,4390,4275,4235,4341.0,Upper Tertiary,0.7,0.501,0.648,5,5,169.056,388.952,2,4,781.107,672.952,0.28,0.879,0.962,0.76,0.589,0.953,1,9
3701,4329,378,34,4,F,283.841,43,45,"[10, 2, 5]","['0.8', '0.213', '0.969']",157.0,4376,4381,4279,4274,4326.0,Lower Tertiary,0.8,0.213,0.969,5,4,662.613,187.641,3,3,753.321,170.81,0.36,0.565,0.962,0.45,0.117,0.938,1,9
3702,433,2,61,2,F,753.393,1,1,"[6, 9, 2]","['0.32', '0.895', '0.801']",371.0,,,,,,Lower Secondary,0.32,0.895,0.801,,,,,,,,,,,,,,,1,9
3703,4330,379,36,4,M,548.898,43,45,"[8, 3, 7]","['0.72', '0.446', '0.92']",149.0,4402,4407,4271,4220,4356.0,Lower Tertiary,0.72,0.446,0.92,4,5,298.204,748.958,4,3,790.515,782.717,0.48,0.543,0.989,0.51,0.734,0.681,1,9
3704,4331,380,38,5,F,782.55,43,45,"[3, 9, 9]","['0.65', '0.929', '0.981']",158.0,4371,4377,4277,4264,4292.0,Upper Tertiary,0.65,0.929,0.981,1,1,716.872,727.107,4,3,765.161,789.376,0.72,0.765,0.732,0.48,0.74,0.919,1,9
3705,4332,378,34,2,F,301.489,43,45,"[9, 2, 7]","['0.38', '0.226', '0.944']",153.0,4373,4380,4269,4232,4310.0,Lower Secondary,0.38,0.226,0.944,5,3,674.433,348.84,3,3,719.468,794.892,0.42,0.675,0.888,0.45,0.745,0.947,1,9
3706,4333,379,36,5,F,146.843,43,45,"[2, 6, 9]","['0.6', '0.147', '0.931']",149.0,4375,4382,4272,4259,4291.0,Upper Tertiary,0.6,0.147,0.931,4,4,142.285,182.243,4,4,365.342,246.846,0.72,0.297,0.932,0.56,0.185,0.946,1,9
3707,4334,380,36,5,M,189.45,43,45,"[4, 7, 3]","['0.7', '0.201', '0.752']",121.0,4422,4424,4279,4274,4374.0,Upper Tertiary,0.7,0.201,0.752,5,5,792.889,798.351,3,3,753.321,170.81,0.36,0.565,0.962,0.45,0.117,0.938,1,9
3708,4335,379,34,5,M,541.325,43,45,"[8, 9, 9]","['0.9', '0.643', '0.975']",158.0,4412,4417,4284,4273,4361.0,Upper Tertiary,0.9,0.643,0.975,4,4,740.856,741.794,5,5,393.285,608.719,0.8,0.369,0.909,0.6,0.418,0.696,1,9
3709,4336,377,30,3,M,668.37,43,45,"[6, 9, 8]","['0.48', '0.794', '0.963']",157.0,4413,4414,4283,4268,4364.0,Upper Secondary,0.48,0.794,0.963,1,1,603.521,694.3,2,4,779.227,762.021,0.34,0.779,0.92,0.56,0.857,0.952,1,9
3710,4337,391,58,3,M,300.372,44,46,"[8, 7, 9]","['0.54', '0.319', '0.714']",115.0,4391,4397,4285,4280,4348.0,Upper Secondary,0.54,0.319,0.714,4,5,312.547,677.419,4,5,323.085,784.173,0.6,0.242,0.854,0.55,0.735,0.917,1,9
3711,4338,378,32,3,F,741.276,43,45,"[3, 7, 3]","['0.39', '0.788', '0.994']",161.0,4378,4385,4282,4276,4309.0,Upper Secondary,0.39,0.788,0.994,5,5,794.753,796.155,4,4,113.602,793.56,0.56,0.092,0.966,0.64,0.942,0.765,1,9
3712,4339,385,46,4,F,740.34,43,45,"[1, 1, 4]","['0.44', '0.509', '0.809']",131.0,4379,4384,4275,4235,4295.0,Lower Tertiary,0.44,0.509,0.809,2,5,4.761,740.815,2,4,781.107,672.952,0.28,0.879,0.962,0.76,0.589,0.953,1,9
3713,434,23,64,3,F,283.519,1,3,"[4, 8, 10]","['0.42', '0.319', '0.814']",377.0,663,,,,506.0,Upper Secondary,0.42,0.319,0.814,5,,619.974,,,,,,,,,,,,1,9
3714,4340,378,32,4,M,483.605,43,45,"[1, 10, 2]","['0.44', '0.605', '0.736']",120.0,4388,4393,4277,4264,4344.0,Lower Tertiary,0.44,0.605,0.736,5,3,570.842,621.233,4,3,765.161,789.376,0.72,0.765,0.732,0.48,0.74,0.919,1,9
3715,4341,381,36,3,F,731.929,43,45,"[7, 1, 4]","['0.51', '0.503', '0.805']",132.0,4383,4390,4283,4268,4328.0,Upper Secondary,0.51,0.503,0.805,5,5,169.056,388.952,2,4,779.227,762.021,0.34,0.779,0.92,0.56,0.857,0.952,1,9
3716,4342,393,60,4,F,662.569,44,46,"[1, 6, 8]","['0.44', '0.663', '0.782']",129.0,4386,4395,4293,4281,4307.0,Lower Tertiary,0.44,0.663,0.782,5,5,607.535,781.933,4,5,204.328,583.135,0.8,0.217,0.942,0.6,0.729,0.923,1,9
3717,4343,378,30,4,M,530.434,43,45,"[5, 6, 4]","['0.6', '0.53', '0.482']",80.0,4405,4409,4294,4236,4360.0,Lower Tertiary,0.6,0.53,0.482,3,4,762.445,626.446,4,4,154.101,8.541,0.72,0.125,0.93,0.8,0.006,0.959,1,9
3718,4344,393,60,4,F,156.881,44,46,"[3, 2, 10]","['0.52', '0.118', '0.982']",164.0,4388,4393,4285,4280,4340.0,Lower Tertiary,0.52,0.118,0.982,5,3,570.842,621.233,4,5,323.085,784.173,0.6,0.242,0.854,0.55,0.735,0.917,1,9
3719,4345,377,28,5,F,558.103,43,45,"[5, 10, 6]","['0.75', '0.698', '0.922']",153.0,4387,4394,4284,4273,4312.0,Upper Tertiary,0.75,0.698,0.922,5,5,728.059,693.875,5,5,393.285,608.719,0.8,0.369,0.909,0.6,0.418,0.696,1,9
3720,4346,392,58,5,F,695.822,44,46,"[7, 5, 3]","['0.85', '0.652', '0.946']",157.0,4389,4392,4289,4288,4325.0,Upper Tertiary,0.85,0.652,0.946,5,4,714.503,742.937,4,3,103.717,123.637,0.44,0.117,0.936,0.36,0.093,0.976,1,9
3721,4347,380,34,4,M,750.302,43,45,"[5, 7, 5]","['0.6', '0.797', '0.856']",143.0,4399,4401,4282,4276,4353.0,Lower Tertiary,0.6,0.797,0.856,3,5,158.282,527.238,4,4,113.602,793.56,0.56,0.092,0.966,0.64,0.942,0.765,1,9
3722,4348,392,56,3,F,45.402,44,46,"[5, 10, 10]","['0.45', '0.057', '0.856']",143.0,4391,4397,4289,4288,4337.0,Upper Secondary,0.45,0.057,0.856,4,5,312.547,677.419,4,3,103.717,123.637,0.44,0.117,0.936,0.36,0.093,0.976,1,9
3723,4349,392,56,4,M,786.657,44,46,"[3, 2, 1]","['0.52', '0.59', '0.97']",162.0,4396,4398,4293,4281,4351.0,Lower Tertiary,0.52,0.59,0.97,1,2,58.957,115.723,4,5,204.328,583.135,0.8,0.217,0.942,0.6,0.729,0.923,1,9
