,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
7285,7555,456,64,4,M,693.888,42,43,"[10, 3, 6]","['0.8', '0.564', '0.992']",495.0,7785,,,7388,7394,7539.0,Lower Tertiary,0.8,0.564,0.992,1,,,108.922,,,4,1,736.383,161.765,5.0,0.48,0.874,0.57,0.13,0.131,0.79,1,4
7286,7556,454,60,5,M,784.914,41,42,"[7, 10, 4]","['0.85', '0.981', '0.836']",418.0,7743,7813,,7221,7273,7533.0,Upper Tertiary,0.85,0.981,0.836,5,5,,793.48,786.098,,4,4,186.04,789.066,5.0,0.44,0.221,0.84,0.72,0.69,0.8,1,4
7287,7557,446,44,3,M,791.117,40,41,"[4, 5, 7]","['0.42', '0.742', '0.651']",325.0,7814,,,7373,7416,7515.0,Upper Secondary,0.42,0.742,0.651,5,,,433.253,,,4,5,691.522,376.332,5.0,0.64,0.864,0.616,0.55,0.447,0.87,1,4
7288,7558,455,60,5,F,771.767,41,42,"[2, 8, 8]","['0.6', '0.868', '0.962']",480.0,7828,7848,7942,7319,7355,7647.0,Upper Tertiary,0.6,0.868,0.962,5,3,3,657.906,440.454,350.667,2,1,738.336,799.997,5.0,0.36,0.738,0.898,0.15,0.9,0.988,1,4
7289,7559,454,58,5,F,746.548,41,42,"[1, 10, 10]","['0.55', '0.933', '0.836']",417.0,7769,7852,7889,7282,7371,7645.0,Upper Tertiary,0.55,0.933,0.836,5,5,4,775.049,796.734,770.501,3,2,143.477,575.311,3.0,0.48,0.161,0.96,0.36,0.467,0.72,1,4
7290,756,48,66,4,M,759.399,3,4,"[10, 6, 1]","['0.8', '0.759', '0.556']",278.0,988,1036,1124,610,559,778.0,Lower Tertiary,0.8,0.759,0.556,5,5,5,677.685,537.155,706.592,4,4,783.33,592.794,3.0,0.72,0.685,0.975,0.8,0.667,0.916,1,4
7291,7560,444,38,3,M,799.969,40,41,"[2, 9, 10]","['0.36', '0.95', '0.751']",374.0,7714,7730,,7332,7429,7423.0,Upper Secondary,0.36,0.95,0.751,3,5,,388.198,729.249,,5,3,237.242,326.683,5.0,0.55,0.252,0.964,0.42,0.306,0.992,1,4
7292,7561,458,66,5,M,642.268,42,43,"[3, 3, 4]","['0.65', '0.522', '0.872']",435.0,7773,7833,,7237,7321,7540.0,Upper Tertiary,0.65,0.522,0.872,5,4,,793.363,98.359,,5,5,711.404,394.573,5.0,0.9,0.845,0.93,0.6,0.395,0.778,1,4
7293,7562,458,66,5,F,230.536,42,43,"[4, 3, 5]","['0.7', '0.187', '0.928']",464.0,7768,7845,7873,7396,7455,7642.0,Upper Tertiary,0.7,0.187,0.928,5,4,4,732.732,692.487,728.608,3,4,170.202,235.381,1.0,0.33,0.16,0.852,0.44,0.28,0.918,1,4
7294,7563,452,54,5,F,569.381,41,42,"[5, 8, 5]","['0.75', '0.641', '0.918']",459.0,,,,7300,7334,,Upper Tertiary,0.75,0.641,0.918,,,,,,,3,4,531.304,584.131,,0.51,0.631,0.838,0.56,0.621,0.758,1,4
7295,7564,453,56,4,M,171.394,41,42,"[6, 5, 1]","['0.64', '0.161', '0.633']",316.0,7721,,,7284,7463,7493.0,Lower Tertiary,0.64,0.161,0.633,5,,,466.022,,,4,5,131.262,789.719,5.0,0.6,0.107,0.92,0.6,0.642,0.828,1,4
7296,7565,460,70,5,F,633.136,42,43,"[5, 5, 10]","['0.75', '0.594', '0.948']",474.0,7939,,,7315,7365,7597.0,Upper Tertiary,0.75,0.594,0.948,5,,,617.114,,,5,5,380.453,543.657,5.0,0.8,0.428,0.996,0.75,0.68,0.582,1,4
7297,7566,458,66,4,M,673.049,43,44,"[6, 10, 8]","['0.64', '0.841', '0.98']",490.0,7720,7745,7808,7368,7391,7534.0,Lower Tertiary,0.64,0.841,0.98,4,3,3,799.877,795.017,791.191,4,4,674.991,393.058,5.0,0.76,0.759,0.94,0.6,0.467,0.936,1,4
7298,7567,443,36,5,M,767.135,40,41,"[3, 5, 10]","['0.65', '0.719', '0.922']",461.0,7658,7753,,7324,7350,7436.0,Upper Tertiary,0.65,0.719,0.922,4,5,,692.004,545.805,,4,5,755.403,751.896,5.0,0.64,0.85,0.928,0.8,0.517,0.964,1,4
7299,7568,455,60,5,M,683.53,41,42,"[2, 1, 2]","['0.6', '0.47', '0.924']",462.0,7718,7728,7783,7233,7249,7501.0,Upper Tertiary,0.6,0.47,0.924,5,3,5,588.941,122.594,764.339,4,4,546.132,658.125,3.0,0.76,0.375,0.962,0.76,0.823,0.842,1,4
7300,7569,442,34,4,M,635.818,40,41,"[5, 2, 10]","['0.6', '0.477', '0.766']",383.0,7705,7740,7858,7288,7337,7526.0,Lower Tertiary,0.6,0.477,0.766,5,3,4,763.889,124.452,219.246,5,1,648.814,479.274,4.0,0.6,0.73,0.934,0.13,0.449,0.994,1,4
7301,757,48,66,4,F,610.763,3,4,"[2, 9, 4]","['0.48', '0.725', '0.882']",441.0,1088,,,514,75,711.0,Lower Tertiary,0.48,0.725,0.882,4,,,667.766,,,4,4,638.196,386.523,2.0,0.68,0.638,0.998,0.76,0.29,0.663,1,4
7302,7570,454,58,4,F,651.932,41,42,"[3, 8, 4]","['0.52', '0.733', '0.846']",422.0,7916,,,7301,7328,7591.0,Lower Tertiary,0.52,0.733,0.846,3,,,729.725,,,3,3,78.818,181.595,4.0,0.33,0.099,0.984,0.54,0.159,0.938,1,4
7303,7571,457,64,5,M,797.962,42,43,"[9, 3, 6]","['0.95', '0.648', '0.984']",491.0,7722,7763,,7318,7354,7451.0,Upper Tertiary,0.95,0.648,0.984,5,5,,690.514,741.525,,4,5,174.713,788.164,4.0,0.48,0.218,0.786,0.8,0.591,0.996,1,4
7304,7572,442,34,4,M,91.848,40,41,"[8, 3, 1]","['0.72', '0.075', '0.802']",401.0,,,,7312,7331,7464.0,Lower Tertiary,0.72,0.075,0.802,,,,,,,4,5,619.549,386.187,5.0,0.44,0.581,0.984,0.6,0.362,0.39,1,4
7305,7573,457,64,4,F,437.594,42,43,"[10, 7, 8]","['0.8', '0.465', '0.994']",497.0,7749,7847,7911,7340,7427,7688.0,Lower Tertiary,0.8,0.465,0.994,4,4,5,737.682,709.228,763.506,5,4,703.887,62.823,5.0,0.7,0.704,0.984,0.52,0.063,0.82,1,4
7306,7574,457,64,2,F,79.341,42,43,"[4, 9, 7]","['0.28', '0.094', '0.83']",415.0,7802,7935,,7382,7432,7652.0,Lower Secondary,0.28,0.094,0.83,5,4,,640.683,726.775,,4,5,487.494,708.62,5.0,0.8,0.366,0.988,0.7,0.797,0.988,1,4
7307,7575,458,66,2,M,669.313,42,43,"[1, 5, 7]","['0.22', '0.627', '0.976']",488.0,7856,7907,,7388,7394,7543.0,Lower Secondary,0.22,0.627,0.976,2,4,,732.869,611.271,,4,1,736.383,161.765,3.0,0.48,0.874,0.57,0.13,0.131,0.79,1,4
7308,7576,457,64,4,F,620.077,42,43,"[3, 7, 7]","['0.52', '0.659', '0.974']",484.0,7761,7838,7902,7374,7386,7609.0,Lower Tertiary,0.52,0.659,0.974,4,4,5,757.31,765.824,769.573,5,1,559.702,50.847,5.0,0.7,0.7,0.98,0.11,0.044,0.84,1,4
7309,7577,443,36,1,F,332.853,40,41,"[9, 8, 3]","['0.19', '0.374', '0.956']",475.0,7810,,,7295,7385,7680.0,Primary,0.19,0.374,0.956,4,,,601.021,,,4,4,164.436,324.697,4.0,0.72,0.164,0.956,0.52,0.345,0.982,1,4
7310,7578,460,70,3,M,38.762,42,43,"[7, 3, 3]","['0.51', '0.031', '0.468']",233.0,7715,7824,,7380,7402,7512.0,Upper Secondary,0.51,0.031,0.468,3,3,,759.013,711.892,,3,4,98.287,789.277,4.0,0.6,0.086,0.822,0.48,0.543,0.824,1,4
7311,7579,457,64,4,F,744.275,42,43,"[7, 9, 9]","['0.68', '0.884', '0.998']",498.0,7747,7865,7893,7352,7435,7706.0,Lower Tertiary,0.68,0.884,0.998,5,3,4,785.95,731.274,782.657,3,5,727.553,624.602,5.0,0.54,0.818,0.774,0.7,0.781,0.765,1,4
7312,758,47,64,2,M,459.087,2,4,"[7, 9, 9]","['0.34', '0.545', '0.948']",474.0,984,998,1106,498,424,771.0,Lower Secondary,0.34,0.545,0.948,3,3,4,667.991,718.036,755.698,2,1,233.693,30.171,2.0,0.34,0.292,0.846,0.16,0.025,0.998,1,4
7313,7580,453,56,3,F,774.833,41,42,"[3, 5, 8]","['0.39', '0.726', '0.389']",194.0,7912,,,7387,7411,7627.0,Upper Secondary,0.39,0.726,0.389,4,,,492.569,,,2,4,544.967,765.969,3.0,0.3,0.647,0.794,0.52,0.718,0.866,1,4
7314,7581,451,52,4,M,739.141,41,42,"[3, 7, 2]","['0.52', '0.785', '0.992']",492.0,,,,7379,7460,7545.0,Lower Tertiary,0.52,0.785,0.992,,,,,,,2,5,775.006,723.219,5.0,0.3,0.872,0.882,0.75,0.814,0.746,1,4
7315,7582,444,38,2,M,65.06,40,41,"[3, 6, 2]","['0.26', '0.065', '0.751']",373.0,7739,7877,7963,7241,7296,7552.0,Lower Secondary,0.26,0.065,0.751,3,5,3,49.17,328.444,71.018,5,4,585.622,764.608,4.0,0.55,0.549,0.97,0.68,0.621,0.986,1,4
7316,7583,458,66,5,F,683.092,42,43,"[7, 5, 7]","['0.85', '0.64', '0.724']",360.0,7774,7818,7859,7372,7381,7654.0,Upper Tertiary,0.85,0.64,0.724,5,4,5,710.584,627.169,770.992,4,4,40.943,496.826,4.0,0.44,0.036,0.672,0.72,0.621,0.942,1,4
7317,7584,452,54,5,F,799.481,41,42,"[4, 4, 4]","['0.7', '0.7', '0.721']",359.0,,,,7351,7437,7611.0,Upper Tertiary,0.7,0.7,0.721,,,,,,,5,3,689.278,799.218,4.0,0.65,0.862,0.858,0.45,0.999,0.861,1,4
7318,7585,452,54,5,M,708.446,41,42,"[2, 6, 5]","['0.6', '0.708', '0.986']",491.0,7677,7744,,7339,7393,7487.0,Upper Tertiary,0.6,0.708,0.986,5,4,,601.971,108.732,,5,3,779.463,93.2,5.0,0.8,0.633,0.766,0.57,0.111,0.984,1,4
7319,7586,443,36,2,M,13.151,40,41,"[3, 2, 1]","['0.26', '0.01', '0.888']",443.0,7752,,,7389,7424,7542.0,Lower Secondary,0.26,0.01,0.888,5,,,315.633,,,5,4,502.491,736.375,2.0,0.6,0.534,0.984,0.6,0.598,0.98,1,4
7320,7587,456,62,4,M,726.545,41,42,"[5, 9, 2]","['0.6', '0.863', '0.867']",432.0,7696,7809,,7367,7375,7519.0,Lower Tertiary,0.6,0.863,0.867,5,5,,758.966,780.872,,4,5,680.451,772.5,4.0,0.6,0.808,0.84,0.8,0.676,0.878,1,4
7321,7588,459,68,4,F,784.971,43,44,"[10, 2, 7]","['0.8', '0.589', '0.802']",400.0,7778,7793,7973,7314,7419,7628.0,Lower Tertiary,0.8,0.589,0.802,4,4,4,135.327,166.961,185.619,2,5,130.408,796.37,5.0,0.34,0.122,0.778,0.8,0.946,0.858,1,4
7322,7589,459,68,4,M,706.743,43,44,"[2, 7, 5]","['0.48', '0.751', '0.806']",402.0,7640,7668,7725,7377,7392,7422.0,Lower Tertiary,0.48,0.751,0.806,4,5,4,516.022,657.07,582.992,5,1,610.41,793.535,4.0,0.75,0.687,0.946,0.2,0.843,0.972,1,4
7323,759,47,64,1,F,588.229,3,4,"[7, 9, 1]","['0.17', '0.699', '0.38']",190.0,985,1001,1075,651,598,741.0,Primary,0.17,0.699,0.38,5,5,5,706.155,795.399,710.269,5,3,559.0,652.352,4.0,0.75,0.594,0.868,0.6,0.652,0.998,1,4
7324,7590,457,64,5,M,514.699,41,42,"[4, 8, 8]","['0.7', '0.579', '0.725']",362.0,7780,7800,7807,7356,7358,7532.0,Upper Tertiary,0.7,0.579,0.725,5,4,4,496.871,566.163,492.43,5,3,757.457,766.284,4.0,1.0,0.71,0.966,0.33,0.575,0.914,1,4
7325,7591,458,66,4,M,693.998,43,44,"[7, 7, 5]","['0.68', '0.737', '0.56']",280.0,7916,,,7364,7376,7570.0,Lower Tertiary,0.68,0.737,0.56,3,,,729.725,,,3,5,214.302,698.037,4.0,0.39,0.214,0.866,0.75,0.698,0.814,1,4
7326,7592,458,66,5,M,642.035,42,43,"[4, 7, 2]","['0.7', '0.682', '0.88']",440.0,7782,,,7235,7287,7446.0,Upper Tertiary,0.7,0.682,0.88,4,,,25.751,,,3,5,97.47,568.727,4.0,0.36,0.104,0.9,0.8,0.462,0.812,1,4
7327,7593,457,64,3,M,789.743,42,43,"[10, 1, 7]","['0.6', '0.543', '0.914']",455.0,7741,7875,7892,7283,7378,7547.0,Upper Secondary,0.6,0.543,0.914,5,5,3,252.44,652.008,3.404,4,4,662.623,800.0,5.0,0.64,0.787,0.838,0.68,0.85,0.76,1,4
7328,7594,453,56,4,F,32.971,41,42,"[7, 5, 10]","['0.68', '0.031', '0.901']",448.0,,,,7254,7323,7601.0,Lower Tertiary,0.68,0.031,0.901,,,,,,,5,5,583.976,799.629,3.0,0.65,0.401,0.792,0.9,0.7,0.632,1,4
7329,7595,467,84,2,M,387.801,42,43,"[10, 9, 4]","['0.4', '0.461', '0.817']",407.0,7703,7835,,7257,7311,7475.0,Lower Secondary,0.4,0.461,0.817,4,3,,537.158,349.007,,3,3,735.935,799.178,4.0,0.39,0.736,0.834,0.39,0.599,0.986,1,4
7330,7596,458,66,5,F,754.15,42,43,"[2, 1, 8]","['0.6', '0.518', '0.865']",431.0,7885,7978,,7361,7370,7698.0,Upper Tertiary,0.6,0.518,0.865,4,5,,150.376,793.913,,4,5,348.698,759.993,4.0,0.48,0.349,0.93,0.8,0.902,0.966,1,4
7331,7597,458,66,5,M,795.055,42,43,"[10, 3, 7]","['1.0', '0.646', '0.812']",405.0,7939,,,7338,7459,7565.0,Upper Tertiary,1.0,0.646,0.812,5,,,617.114,,,4,5,783.937,792.981,5.0,0.68,0.686,0.854,0.6,0.694,0.708,1,4
7332,7598,457,64,5,F,728.422,42,43,"[6, 5, 5]","['0.8', '0.683', '0.998']",498.0,7832,7900,,7277,7317,7625.0,Upper Tertiary,0.8,0.683,0.998,5,2,,584.504,108.164,,4,5,384.774,799.52,5.0,0.64,0.433,0.866,0.6,0.65,0.878,1,4
7333,7599,458,66,3,F,206.305,42,43,"[5, 10, 7]","['0.45', '0.258', '0.738']",369.0,,,,7400,7409,,Upper Secondary,0.45,0.258,0.738,,,,,,,4,4,27.028,206.304,,0.56,0.03,0.7,0.48,0.219,0.848,1,4
7334,76,0,56,2,F,430.57,1,1,"[3, 7, 1]","['0.26', '0.457', '0']",,,,,,,,Lower Secondary,0.26,0.457,0,,,,,,,,,,,,,,,,,,1,4
7335,760,47,64,4,F,738.398,3,4,"[1, 9, 4]","['0.44', '0.877', '0.754']",377.0,1150,1201,,536,593,753.0,Lower Tertiary,0.44,0.877,0.754,5,5,,707.307,698.973,,3,4,505.593,357.746,5.0,0.39,0.474,0.905,0.48,0.425,0.85,1,4
7336,7600,452,54,1,F,105.763,41,42,"[1, 4, 9]","['0.11', '0.093', '0.778']",389.0,7762,7849,7882,7270,7281,7646.0,Primary,0.11,0.093,0.778,5,5,1,473.989,702.1,622.685,5,4,792.076,730.818,2.0,0.55,0.693,0.998,0.52,0.685,0.996,1,4
7337,7601,460,70,3,M,86.104,41,42,"[9, 8, 6]","['0.57', '0.097', '0.724']",362.0,,,,7316,7343,7594.0,Upper Secondary,0.57,0.097,0.724,,,,,,,5,3,730.276,795.199,4.0,0.6,0.685,0.774,0.57,0.795,0.892,1,4
7338,7602,454,58,3,F,723.003,41,42,"[2, 1, 3]","['0.36', '0.497', '0.8']",399.0,7799,7888,7946,7274,7341,7707.0,Upper Secondary,0.36,0.497,0.8,4,4,4,157.388,114.039,111.48,3,5,740.626,762.512,5.0,0.48,0.741,0.281,0.65,0.905,0.984,1,4
7339,7603,445,40,4,M,794.406,40,41,"[8, 9, 8]","['0.72', '0.943', '0.952']",476.0,,,,7299,7326,7470.0,Lower Tertiary,0.72,0.943,0.952,,,,,,,5,5,550.567,792.868,5.0,0.65,0.516,0.908,0.9,0.991,0.976,1,4
7340,7604,454,58,5,F,627.533,41,42,"[8, 6, 9]","['0.9', '0.628', '0.817']",406.0,7880,7914,,7347,7452,7632.0,Upper Tertiary,0.9,0.628,0.817,4,5,,794.978,785.565,,3,3,680.455,486.36,5.0,0.54,0.808,0.746,0.6,0.365,0.946,1,4
7341,7605,452,54,4,F,556.392,41,42,"[9, 5, 4]","['0.76', '0.522', '0.894']",445.0,7771,,,7366,7488,7641.0,Lower Tertiary,0.76,0.522,0.894,5,,,501.469,,,3,4,196.799,430.185,5.0,0.33,0.209,0.74,0.64,0.511,0.716,1,4
7342,7606,454,58,4,F,522.994,41,42,"[4, 9, 7]","['0.56', '0.621', '0.99']",494.0,7751,7798,7965,7290,7313,7616.0,Lower Tertiary,0.56,0.621,0.99,4,4,4,619.257,562.1,681.951,4,5,789.673,519.354,5.0,0.56,0.592,0.948,0.85,0.584,0.752,1,4
7343,7607,460,70,4,F,711.922,42,43,"[4, 3, 10]","['0.56', '0.578', '0.178']",89.0,7846,7867,7937,7383,7481,7649.0,Lower Tertiary,0.56,0.578,0.178,3,5,5,202.281,332.551,581.904,5,4,713.63,727.08,3.0,0.85,0.714,0.972,0.48,0.818,0.906,1,4
7344,7608,452,54,5,M,747.002,41,42,"[4, 2, 5]","['0.7', '0.56', '0.888']",444.0,7770,7826,,7230,7285,7478.0,Upper Tertiary,0.7,0.56,0.888,5,4,,751.338,5.791,,5,5,708.95,505.357,3.0,0.8,0.665,0.988,0.8,0.505,0.695,1,4
7345,7609,452,52,5,M,753.704,41,42,"[6, 10, 6]","['0.8', '0.942', '0.568']",284.0,7761,7838,7902,7339,7393,7576.0,Upper Tertiary,0.8,0.942,0.568,4,4,5,757.31,765.824,769.573,5,3,779.463,93.2,4.0,0.8,0.633,0.766,0.57,0.111,0.984,1,4
7346,761,47,64,4,M,45.925,3,4,"[9, 8, 10]","['0.76', '0.052', '0.382']",191.0,,,,597,542,781.0,Lower Tertiary,0.76,0.052,0.382,,,,,,,5,3,473.357,586.625,1.0,0.55,0.414,0.674,0.6,0.403,0.739,1,4
7347,7610,459,66,5,F,709.943,43,44,"[9, 5, 1]","['0.95', '0.666', '0.97']",485.0,7853,,,7377,7392,7705.0,Upper Tertiary,0.95,0.666,0.97,5,,,400.594,,,5,1,610.41,793.535,5.0,0.75,0.687,0.946,0.2,0.843,0.972,1,4
7348,7611,452,52,4,M,388.725,41,42,"[9, 8, 6]","['0.76', '0.437', '0.682']",341.0,,,,7290,7313,7584.0,Lower Tertiary,0.76,0.437,0.682,,,,,,,4,5,789.673,519.354,5.0,0.56,0.592,0.948,0.85,0.584,0.752,1,4
7349,7612,455,58,5,F,647.161,41,42,"[10, 9, 1]","['1.0', '0.769', '0.693']",346.0,7790,,,7379,7460,7653.0,Upper Tertiary,1.0,0.769,0.693,5,,,749.038,,,2,5,775.006,723.219,5.0,0.3,0.872,0.882,0.75,0.814,0.746,1,4
7350,7613,452,52,4,F,712.515,41,42,"[2, 4, 6]","['0.48', '0.623', '0.942']",471.0,7918,,,7367,7375,7638.0,Lower Tertiary,0.48,0.623,0.942,2,,,273.569,,,4,5,680.451,772.5,4.0,0.6,0.808,0.84,0.8,0.676,0.878,1,4
7351,7614,459,66,5,F,608.49,42,43,"[2, 7, 6]","['0.6', '0.647', '0.704']",352.0,7861,7933,,7276,7346,7636.0,Upper Tertiary,0.6,0.647,0.704,5,5,,760.259,644.227,,4,5,184.78,800.0,4.0,0.6,0.173,0.94,0.8,0.55,0.876,1,4
7352,7615,443,34,3,F,770.204,40,41,"[10, 4, 8]","['0.6', '0.674', '0.966']",483.0,7804,7825,,7288,7337,7639.0,Upper Secondary,0.6,0.674,0.966,4,4,,165.459,146.544,,5,1,648.814,479.274,5.0,0.6,0.73,0.934,0.13,0.449,0.994,1,4
7353,7616,461,70,5,M,623.872,43,44,"[6, 5, 10]","['0.8', '0.585', '0.826']",413.0,7751,7798,7965,7368,7391,7606.0,Upper Tertiary,0.8,0.585,0.826,4,4,4,619.257,562.1,681.951,4,4,674.991,393.058,4.0,0.76,0.759,0.94,0.6,0.467,0.936,1,4
7354,7617,453,54,4,M,769.362,41,42,"[7, 10, 4]","['0.68', '0.962', '0.984']",492.0,,,,7384,7440,7457.0,Lower Tertiary,0.68,0.962,0.984,,,,,,,4,5,765.124,658.453,4.0,0.68,0.669,0.811,0.65,0.782,0.792,1,4
7355,7618,442,32,2,M,277.125,40,41,"[6, 2, 7]","['0.32', '0.208', '0.972']",486.0,7860,7938,,7389,7424,7549.0,Lower Secondary,0.32,0.208,0.972,5,4,,534.411,330.464,,5,4,502.491,736.375,5.0,0.6,0.534,0.984,0.6,0.598,0.98,1,4
7356,7619,454,56,4,F,364.609,41,42,"[3, 7, 4]","['0.52', '0.387', '0.972']",486.0,7816,7881,7904,7348,7399,7668.0,Lower Tertiary,0.52,0.387,0.972,2,2,4,783.501,559.224,555.616,2,4,255.075,764.399,5.0,0.32,0.191,0.75,0.44,0.669,0.998,1,4
7357,762,60,90,1,M,785.737,4,5,"[4, 6, 8]","['0.14', '0.786', '0.658']",329.0,995,1078,1100,657,631,774.0,Primary,0.14,0.786,0.658,2,5,5,708.069,782.404,783.556,3,3,313.754,467.544,4.0,0.6,0.373,0.917,0.54,0.468,0.876,1,4
7358,7620,453,54,3,F,733.853,41,42,"[8, 3, 7]","['0.54', '0.596', '0.98']",490.0,7815,7968,,7274,7341,7675.0,Upper Secondary,0.54,0.596,0.98,4,3,,659.282,717.924,,3,5,740.626,762.512,1.0,0.48,0.741,0.281,0.65,0.905,0.984,1,4
7359,7621,458,64,4,F,764.609,43,44,"[9, 4, 9]","['0.76', '0.669', '0.836']",417.0,7851,7872,,7401,7410,7651.0,Lower Tertiary,0.76,0.669,0.836,4,5,,100.63,755.76,,5,4,728.132,604.014,5.0,0.85,0.728,0.878,0.44,0.755,0.355,1,4
7360,7622,442,32,5,M,784.69,40,41,"[6, 6, 3]","['0.8', '0.785', '0.698']",349.0,7734,7806,,7324,7350,7503.0,Upper Tertiary,0.8,0.785,0.698,4,4,,274.976,110.563,,4,5,755.403,751.896,5.0,0.64,0.85,0.928,0.8,0.517,0.964,1,4
7361,7623,447,42,2,F,736.366,40,41,"[7, 7, 2]","['0.34', '0.782', '0.976']",488.0,,,,7335,7345,7678.0,Lower Secondary,0.34,0.782,0.976,,,,,,,3,5,715.773,628.081,5.0,0.54,0.895,0.998,0.6,0.589,0.834,1,4
7362,7624,458,64,5,F,475.248,42,43,"[8, 3, 4]","['0.9', '0.386', '0.804']",402.0,7787,7866,7945,7369,7407,7683.0,Upper Tertiary,0.9,0.386,0.804,4,5,5,209.441,668.181,569.561,4,5,195.909,519.861,5.0,0.56,0.233,0.98,0.85,0.52,0.47,1,4
7363,7625,458,64,5,M,705.69,42,43,"[9, 5, 7]","['0.95', '0.662', '0.99']",495.0,7832,7900,,7363,7467,7598.0,Upper Tertiary,0.95,0.662,0.99,5,2,,584.504,108.164,,1,4,49.556,369.101,5.0,0.11,0.059,0.972,0.52,0.392,0.616,1,4
7364,7626,461,70,2,F,762.438,42,43,"[7, 1, 7]","['0.34', '0.524', '0.962']",481.0,7819,,,7388,7394,7660.0,Lower Secondary,0.34,0.524,0.962,4,,,616.645,,,4,1,736.383,161.765,4.0,0.48,0.874,0.57,0.13,0.131,0.79,1,4
7365,7627,456,60,3,M,799.487,41,42,"[1, 1, 1]","['0.33', '0.55', '0.791']",394.0,7912,,,7351,7437,7580.0,Upper Secondary,0.33,0.55,0.791,4,,,492.569,,,5,3,689.278,799.218,3.0,0.65,0.862,0.858,0.45,0.999,0.861,1,4
7366,7628,452,52,5,M,548.416,41,42,"[5, 5, 7]","['0.75', '0.514', '0.864']",431.0,7778,7793,7973,7356,7358,7588.0,Upper Tertiary,0.75,0.514,0.864,4,4,4,135.327,166.961,185.619,5,3,757.457,766.284,4.0,1.0,0.71,0.966,0.33,0.575,0.914,1,4
7367,7629,446,40,4,F,786.461,40,41,"[5, 8, 4]","['0.6', '0.885', '0.964']",480.0,7839,,,7332,7429,7776.0,Lower Tertiary,0.6,0.885,0.964,5,,,674.37,,,5,3,237.242,326.683,4.0,0.55,0.252,0.964,0.42,0.306,0.992,1,4
7368,763,47,64,4,F,754.001,3,4,"[3, 3, 5]","['0.52', '0.613', '0.796']",397.0,970,972,987,595,546,716.0,Lower Tertiary,0.52,0.613,0.796,4,4,5,433.912,784.311,446.124,5,4,644.733,751.37,2.0,0.85,0.766,0.79,0.72,0.751,0.745,1,4
7369,7630,445,38,5,F,772.356,40,41,"[4, 8, 3]","['0.7', '0.869', '0.956']",476.0,7791,7830,,7373,7416,7673.0,Upper Tertiary,0.7,0.869,0.956,5,4,,664.801,298.787,,4,5,691.522,376.332,4.0,0.64,0.864,0.616,0.55,0.447,0.87,1,4
7370,7631,453,54,3,F,445.978,41,42,"[5, 7, 6]","['0.45', '0.474', '0.835']",416.0,7789,7874,7894,7316,7343,7634.0,Upper Secondary,0.45,0.474,0.835,4,5,4,345.528,436.538,611.977,5,3,730.276,795.199,3.0,0.6,0.685,0.774,0.57,0.795,0.892,1,4
7371,7632,453,54,5,M,781.311,41,42,"[7, 10, 7]","['0.85', '0.977', '0.928']",462.0,7880,7914,,7282,7371,7604.0,Upper Tertiary,0.85,0.977,0.928,4,5,,794.978,785.565,,3,2,143.477,575.311,5.0,0.48,0.161,0.96,0.36,0.467,0.72,1,4
7372,7633,443,34,4,F,90.361,40,41,"[6, 8, 6]","['0.64', '0.102', '0.936']",466.0,7812,7857,,7312,7331,7719.0,Lower Tertiary,0.64,0.102,0.936,2,4,,701.932,771.703,,4,5,619.549,386.187,5.0,0.44,0.581,0.984,0.6,0.362,0.39,1,4
7373,7634,461,70,3,M,414.467,42,43,"[9, 6, 7]","['0.57', '0.414', '0.936']",467.0,7789,7874,7894,7382,7432,7631.0,Upper Secondary,0.57,0.414,0.936,4,5,4,345.528,436.538,611.977,4,5,487.494,708.62,3.0,0.8,0.366,0.988,0.7,0.797,0.988,1,4
7374,7635,462,72,4,F,550.059,42,43,"[8, 3, 3]","['0.72', '0.447', '0.362']",181.0,7886,7970,,7315,7365,7730.0,Lower Tertiary,0.72,0.447,0.362,5,5,,797.002,581.825,,5,5,380.453,543.657,5.0,0.8,0.428,0.996,0.75,0.68,0.582,1,4
7375,7636,462,70,4,M,703.3,42,43,"[3, 8, 10]","['0.52', '0.791', '0.801']",399.0,7861,7933,,7415,7544,7614.0,Lower Tertiary,0.52,0.791,0.801,5,5,,760.259,644.227,,5,5,577.35,659.209,5.0,0.8,0.686,0.972,0.75,0.7,0.74,1,4
7376,7637,462,70,5,F,417.111,43,44,"[9, 4, 10]","['0.95', '0.365', '0.96']",479.0,,,,7390,7484,7677.0,Upper Tertiary,0.95,0.365,0.96,,,,,,,4,4,166.428,276.311,5.0,0.8,0.146,0.872,0.56,0.242,0.946,1,4
7377,7638,453,52,4,M,762.639,41,42,"[4, 2, 2]","['0.56', '0.572', '0.976']",487.0,7918,,,7379,7460,7613.0,Lower Tertiary,0.56,0.572,0.976,2,,,273.569,,,2,5,775.006,723.219,4.0,0.3,0.872,0.882,0.75,0.814,0.746,1,4
