,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
5398,5857,385,62,1,M,735.447,47,49,"[2, 5, 2]","['0.12', '0.689', '0.142']",55.0,5949,5950,5756,5781,5836.0,Primary,0.12,0.689,0.142,1,1,722.725,742.764,1,1,654.022,532.099,1.0,0.17,0.613,0.886,0.11,0.632,0.793,2,9
5399,5858,377,46,1,M,714.006,46,48,"[6, 6, 4]","['0.16', '0.714', '0.995']",386.0,5881,5892,5733,5788,5772.0,Primary,0.16,0.714,0.995,1,1,796.255,747.005,1,1,745.301,760.921,1.0,0.2,0.512,0.896,0.13,0.904,0.611,2,9
5400,5859,384,60,1,M,797.813,46,48,"[1, 8, 6]","['0.11', '0.898', '0.786']",302.0,5922,5923,5731,5747,5817.0,Primary,0.11,0.898,0.786,1,1,643.53,671.986,1,1,763.851,794.344,1.0,0.11,0.812,0.92,0.13,0.993,0.979,2,9
5401,586,20,36,2,M,54.64,2,3,"[7, 7, 7]","['0.34', '0.058', '0.28']",127.0,805,862,401,47,644.0,Lower Secondary,0.34,0.058,0.28,2,1,718.421,774.046,4,4,349.659,312.855,2.0,0.52,0.35,0.675,0.44,0.274,0.799,2,9
5402,5860,387,64,1,M,791.904,49,51,"[2, 3, 5]","['0.12', '0.643', '0.969']",373.0,5947,5953,5750,5844,5843.0,Primary,0.12,0.643,0.969,1,1,578.425,252.295,1,1,515.947,740.35,1.0,0.2,0.387,0.659,0.2,0.925,0.964,2,9
5403,5861,388,66,1,M,754.73,47,49,"[2, 5, 9]","['0.12', '0.708', '0.969']",374.0,5926,5939,5758,5764,5826.0,Primary,0.12,0.708,0.969,1,1,678.899,663.489,1,1,730.479,799.245,1.0,0.18,0.867,0.515,0.14,0.649,0.896,2,9
5404,5862,385,60,1,M,727.275,47,49,"[3, 9, 2]","['0.13', '0.864', '0.906']",348.0,5952,5962,5760,5768,5856.0,Primary,0.13,0.864,0.906,1,1,752.37,762.225,1,1,792.355,796.372,1.0,0.2,0.743,0.392,0.14,0.548,0.977,2,9
5405,5863,393,76,1,M,735.125,48,50,"[5, 8, 6]","['0.15', '0.827', '0.951']",366.0,5957,5961,5761,5776,5849.0,Primary,0.15,0.827,0.951,1,1,731.267,760.548,1,1,664.08,458.399,1.0,0.11,0.789,0.961,0.19,0.315,0.611,2,9
5406,5864,388,66,1,F,756.623,49,51,"[10, 4, 4]","['0.2', '0.662', '0.974']",376.0,5967,5972,5757,5827,5870.0,Primary,0.2,0.662,0.974,1,1,508.438,753.187,1,1,796.853,600.344,1.0,0.18,0.896,0.944,0.16,0.488,0.99,2,9
5407,5865,385,60,1,M,796.466,47,49,"[3, 3, 2]","['0.13', '0.647', '0.984']",381.0,5934,5945,5756,5781,5831.0,Primary,0.13,0.647,0.984,1,1,519.698,423.251,1,1,654.022,532.099,1.0,0.17,0.613,0.886,0.11,0.632,0.793,2,9
5408,5866,387,64,1,F,794.536,48,50,"[2, 4, 7]","['0.12', '0.695', '0.891']",345.0,5964,5970,5759,5785,5884.0,Primary,0.12,0.695,0.891,1,1,582.797,371.203,1,1,793.977,657.375,1.0,0.17,0.992,0.852,0.15,0.781,0.975,2,9
5409,5867,389,68,1,F,553.879,48,50,"[10, 10, 6]","['0.2', '0.692', '0.817']",316.0,5963,5971,5752,5810,5872.0,Primary,0.2,0.692,0.817,1,1,799.329,799.368,1,1,686.689,750.563,1.0,0.15,0.644,0.93,0.2,0.797,0.955,2,9
5410,5868,388,66,1,F,791.024,47,49,"[6, 9, 2]","['0.16', '0.939', '0.535']",205.0,5965,5973,5746,5791,5873.0,Primary,0.16,0.939,0.535,1,1,731.485,772.746,1,1,645.071,773.646,1.0,0.11,0.806,0.647,0.14,0.677,0.284,2,9
5411,5869,387,64,1,M,504.658,48,50,"[4, 1, 1]","['0.14', '0.347', '0.953']",362.0,5943,5958,5753,5769,5838.0,Primary,0.14,0.347,0.953,1,1,793.939,787.432,1,1,527.051,564.466,1.0,0.15,0.593,0.961,0.17,0.459,0.91,2,9
5412,587,20,36,1,M,21.815,2,3,"[6, 9, 3]","['0.16', '0.026', '0.83']",376.0,802,849,424,233,583.0,Primary,0.16,0.026,0.83,1,1,283.778,430.676,4,4,287.262,327.805,1.0,0.72,0.251,0.736,0.68,0.307,0,2,9
5413,5870,385,60,1,M,561.502,47,49,"[5, 6, 6]","['0.15', '0.562', '0.824']",313.0,5967,5972,5748,5767,5864.0,Primary,0.15,0.562,0.824,1,1,508.438,753.187,1,1,439.127,332.373,1.0,0.12,0.549,0.954,0.13,0.374,0.786,2,9
5414,5871,388,64,1,M,565.761,49,51,"[2, 4, 1]","['0.12', '0.495', '0.874']",332.0,5954,5960,5763,5816,5854.0,Primary,0.12,0.495,0.874,1,1,672.752,610.411,1,1,780.502,344.563,1.0,0.15,0.585,0.84,0.19,0.258,0.985,2,9
5415,5872,389,66,1,M,798.96,48,50,"[5, 2, 1]","['0.15', '0.599', '0.984']",372.0,5963,5971,5759,5785,5867.0,Primary,0.15,0.599,0.984,1,1,799.329,799.368,1,1,793.977,657.375,1.0,0.17,0.992,0.852,0.15,0.781,0.975,2,9
5416,5873,385,58,1,M,660.328,47,49,"[2, 2, 8]","['0.12', '0.495', '0.434']",163.0,5965,5973,5760,5768,5868.0,Primary,0.12,0.495,0.434,1,1,731.485,772.746,1,1,792.355,796.372,1.0,0.2,0.743,0.392,0.14,0.548,0.977,2,9
5417,5874,388,64,1,M,790.5,48,50,"[6, 4, 3]","['0.16', '0.692', '0.997']",374.0,5930,5944,5761,5776,5830.0,Primary,0.16,0.692,0.997,1,1,686.157,546.621,1,1,664.08,458.399,1.0,0.11,0.789,0.961,0.19,0.315,0.611,2,9
5418,5875,389,66,1,F,765.046,49,51,"[6, 7, 1]","['0.16', '0.813', '0.906']",338.0,5968,5974,5757,5827,5883.0,Primary,0.16,0.813,0.906,1,1,780.929,758.984,1,1,796.853,600.344,1.0,0.18,0.896,0.944,0.16,0.488,0.99,2,9
5419,5876,385,58,1,F,774.128,47,49,"[10, 10, 10]","['0.2', '0.968', '0.984']",368.0,5969,5975,5758,5764,5893.0,Primary,0.2,0.968,0.984,1,1,791.196,790.761,1,1,730.479,799.245,1.0,0.18,0.867,0.515,0.14,0.649,0.896,2,9
5420,5877,389,64,1,M,317.203,49,51,"[8, 1, 7]","['0.18', '0.218', '0.941']",352.0,5941,5951,5763,5816,5840.0,Primary,0.18,0.218,0.941,1,1,748.73,226.794,1,1,780.502,344.563,1.0,0.15,0.585,0.84,0.19,0.258,0.985,2,9
5421,5878,393,70,1,F,797.049,49,51,"[4, 3, 8]","['0.14', '0.648', '0.975']",356.0,5977,5985,5774,5835,5885.0,Primary,0.14,0.648,0.975,1,1,723.667,410.594,1,1,544.261,787.746,1.0,0.15,0.51,0.997,0.12,0.985,0.865,2,9
5422,5879,386,56,1,F,706.097,47,49,"[6, 4, 2]","['0.16', '0.618', '0.956']",347.0,5976,5980,5766,5803,5894.0,Primary,0.16,0.618,0.956,1,1,551.901,501.326,1,1,749.84,698.045,1.0,0.2,0.844,0.979,0.15,0.829,0.84,2,9
5423,588,19,34,3,F,145.402,2,3,"[1, 1, 5]","['0.33', '0.1', '0.885']",402.0,786,876,326,261,618.0,Upper Secondary,0.33,0.1,0.885,2,3,91.083,249.241,4,4,664.411,531.139,3.0,0.68,0.789,0.238,0.76,0.365,0.517,2,9
5424,5880,390,64,1,F,395.56,48,50,"[4, 3, 5]","['0.14', '0.321', '0.983']",356.0,5978,5979,5773,5779,5889.0,Primary,0.14,0.321,0.983,1,1,716.804,601.647,1,1,780.44,776.42,1.0,0.13,0.585,0.972,0.2,0.534,0.518,2,9
5425,5881,385,54,1,M,796.255,47,49,"[7, 8, 8]","['0.17', '0.896', '0.545']",198.0,5955,5966,5772,5858,5850.0,Primary,0.17,0.896,0.545,1,1,684.73,773.467,1,1,744.877,714.006,1.0,0.17,0.931,0.977,0.16,0.714,0.995,2,9
5426,5882,393,68,1,M,687.575,49,51,"[6, 6, 3]","['0.16', '0.688', '0.842']",303.0,5946,5956,5784,5820,5847.0,Primary,0.16,0.688,0.842,1,1,573.32,440.818,1,1,786.204,712.359,1.0,0.17,0.835,0.904,0.12,0.49,0.517,2,9
5427,5883,387,56,1,M,695.002,47,49,"[2, 9, 8]","['0.12', '0.825', '0.601']",217.0,5968,5974,5766,5803,5875.0,Primary,0.12,0.825,0.601,1,1,780.929,758.984,1,1,749.84,698.045,1.0,0.2,0.844,0.979,0.15,0.829,0.84,2,9
5428,5884,394,70,1,M,743.346,48,50,"[1, 4, 1]","['0.11', '0.65', '0.807']",292.0,5964,5970,5773,5779,5866.0,Primary,0.11,0.65,0.807,1,1,582.797,371.203,1,1,780.44,776.42,1.0,0.13,0.585,0.972,0.2,0.534,0.518,2,9
5429,5885,392,66,1,M,744.683,48,50,"[6, 5, 3]","['0.16', '0.698', '0.89']",322.0,5977,5985,5780,5822,5878.0,Primary,0.16,0.698,0.89,1,1,723.667,410.594,1,1,762.98,637.365,1.0,0.16,0.715,0.903,0.13,0.757,0.57,2,9
5430,5886,392,66,1,F,761.927,48,50,"[10, 10, 2]","['0.2', '0.952', '0.95']",341.0,5981,5989,5786,5801,5891.0,Primary,0.2,0.952,0.95,1,1,799.443,793.758,1,1,799.571,720.569,1.0,0.14,0.85,0.977,0.13,0.721,0.822,2,9
5431,5887,392,66,1,F,682.593,49,51,"[6, 5, 5]","['0.16', '0.64', '0.908']",327.0,5983,5992,5790,5832,5903.0,Primary,0.16,0.64,0.908,1,1,626.077,561.887,1,1,729.476,493.258,1.0,0.16,0.684,0.888,0.14,0.37,0.685,2,9
5432,5888,391,64,1,F,796.915,49,51,"[9, 4, 6]","['0.19', '0.697', '0.136']",49.0,5984,5988,5774,5835,5898.0,Primary,0.19,0.697,0.136,1,1,653.52,498.23,1,1,544.261,787.746,1.0,0.15,0.51,0.997,0.12,0.985,0.865,2,9
5433,5889,391,64,1,M,753.068,48,50,"[8, 4, 2]","['0.18', '0.659', '0.767']",276.0,5978,5979,5782,5807,5880.0,Primary,0.18,0.659,0.767,1,1,716.804,601.647,1,1,686.612,731.264,1.0,0.12,0.687,0.954,0.18,0.914,0.353,2,9
5434,589,20,36,1,F,364.501,2,3,"[2, 10, 8]","['0.12', '0.456', '0.98']",446.0,732,845,323,312,669.0,Primary,0.12,0.456,0.98,1,1,709.94,652.12,3,3,493.175,425.776,1.0,0.33,0.339,0.857,0.33,0.479,0.808,2,9
5435,5890,396,74,1,M,792.355,49,51,"[10, 9, 10]","['0.2', '0.941', '0.82']",296.0,5896,5913,5789,5855,5777.0,Primary,0.2,0.941,0.82,1,1,728.616,792.306,1,1,786.783,486.546,1.0,0.11,0.983,0.962,0.13,0.335,0.997,2,9
5436,5891,392,66,1,M,791.924,48,50,"[9, 5, 1]","['0.19', '0.742', '0.232']",83.0,5981,5989,5775,5798,5886.0,Primary,0.19,0.742,0.232,1,1,799.443,793.758,1,1,613.119,507.536,1.0,0.16,0.69,0.811,0.2,0.508,0.99,2,9
5437,5892,385,52,1,F,747.005,47,49,"[3, 4, 8]","['0.13', '0.654', '0.942']",338.0,5982,5991,5772,5858,5900.0,Primary,0.13,0.654,0.942,1,1,791.579,557.006,1,1,744.877,714.006,1.0,0.17,0.931,0.977,0.16,0.714,0.995,2,9
5438,5893,394,68,1,M,778.937,49,51,"[7, 10, 1]","['0.17', '0.974', '0.824']",295.0,5969,5975,5784,5820,5876.0,Primary,0.17,0.974,0.824,1,1,791.196,790.761,1,1,786.204,712.359,1.0,0.17,0.835,0.904,0.12,0.49,0.517,2,9
5439,5894,393,66,1,M,799.834,48,50,"[6, 6, 6]","['0.16', '0.8', '0.969']",348.0,5976,5980,5793,5812,5879.0,Primary,0.16,0.8,0.969,1,1,551.901,501.326,1,1,798.875,691.643,1.0,0.18,0.799,0.949,0.11,0.865,0.621,2,9
5440,5895,392,64,4,F,556.147,48,50,"[6, 10, 8]","['0.64', '0.695', '0.947']",341.0,5997,6014,5794,5845,5926.0,Lower Tertiary,0.64,0.695,0.947,1,2,705.568,783.908,1,1,737.456,427.91,1.0,0.2,0.553,0.344,0.2,0.401,0.106,2,9
5441,5896,392,64,1,F,728.616,50,52,"[5, 10, 6]","['0.15', '0.911', '0.95']",343.0,5998,5999,5777,5890,5912.0,Primary,0.15,0.911,0.95,1,1,750.399,787.202,1,1,750.255,792.355,1.0,0.2,0.891,0.744,0.2,0.941,0.82,2,9
5442,5897,392,64,1,F,598.59,48,50,"[6, 2, 3]","['0.16', '0.449', '0.997']",361.0,5987,6004,5775,5798,5914.0,Primary,0.16,0.449,0.997,1,1,235.428,594.135,1,1,613.119,507.536,1.0,0.16,0.69,0.811,0.2,0.508,0.99,2,9
5443,5898,393,66,1,M,786.657,50,52,"[6, 6, 7]","['0.16', '0.787', '0.58']",210.0,5984,5988,5804,5828,5888.0,Primary,0.16,0.787,0.58,1,1,653.52,498.23,1,1,763.789,793.06,1.0,0.19,0.525,0.975,0.15,0.942,0.931,2,9
5444,5899,392,64,1,F,771.702,48,50,"[8, 6, 3]","['0.18', '0.772', '0.95']",344.0,5986,6007,5786,5801,5916.0,Primary,0.18,0.772,0.95,1,1,645.241,497.994,1,1,799.571,720.569,1.0,0.14,0.85,0.977,0.13,0.721,0.822,2,9
5445,59,13,53,4,F,466.94,1,2,"[8, 7, 3]","['0.72', '0.496', '0.37']",168.0,525,629,,,423.0,Lower Tertiary,0.72,0.496,0.37,3,2,79.359,196.012,,,,,4.0,,,,,,,2,9
5446,590,20,36,3,F,416.724,2,3,"[9, 3, 8]","['0.57', '0.339', '0.831']",378.0,737,834,283,200,656.0,Upper Secondary,0.57,0.339,0.831,2,1,65.709,85.026,3,3,368.099,258.913,3.0,0.57,0.437,0.55,0.51,0.227,0.813,2,9
5447,5900,394,68,1,M,704.156,48,50,"[3, 6, 4]","['0.13', '0.704', '0.892']",322.0,5982,5991,5797,5808,5892.0,Primary,0.13,0.704,0.892,1,1,791.579,557.006,1,1,623.855,632.986,1.0,0.14,0.741,0.115,0.17,0.514,0.909,2,9
5448,5901,393,66,1,F,703.434,49,51,"[2, 6, 6]","['0.12', '0.703', '0.997']",361.0,5993,6000,5802,5815,5920.0,Primary,0.12,0.703,0.997,1,1,721.729,559.472,1,1,745.171,510.498,1.0,0.19,0.838,0.964,0.12,0.574,0.887,2,9
5449,5902,392,64,1,F,754.667,48,50,"[5, 7, 1]","['0.15', '0.802', '0.914']",331.0,5994,6006,5782,5807,5919.0,Primary,0.15,0.802,0.914,1,1,643.376,697.374,1,1,686.612,731.264,1.0,0.12,0.687,0.954,0.18,0.914,0.353,2,9
5450,5903,394,68,1,M,780.581,48,50,"[2, 2, 7]","['0.12', '0.585', '0.901']",327.0,5983,5992,5780,5822,5887.0,Primary,0.12,0.585,0.901,1,1,626.077,561.887,1,1,762.98,637.365,1.0,0.16,0.715,0.903,0.13,0.757,0.57,2,9
5451,5904,398,76,1,F,504.914,49,51,"[1, 1, 10]","['0.11', '0.347', '0.535']",193.0,5995,6003,5790,5832,5905.0,Primary,0.11,0.347,0.535,1,1,670.583,700.833,1,1,729.476,493.258,1.0,0.16,0.684,0.888,0.14,0.37,0.685,2,9
5452,5905,392,64,1,M,413.308,48,50,"[5, 10, 2]","['0.15', '0.517', '0.726']",262.0,5995,6003,5805,5811,5904.0,Primary,0.15,0.517,0.726,1,1,670.583,700.833,1,1,669.22,799.469,1.0,0.18,0.46,0.997,0.16,0.55,0.997,2,9
5453,5906,391,62,1,F,689.967,48,50,"[6, 2, 5]","['0.16', '0.517', '0.906']",328.0,5996,6002,5800,5834,5929.0,Primary,0.16,0.517,0.906,1,1,228.93,292.113,1,1,415.816,715.895,1.0,0.17,0.468,0.105,0.19,0.582,0.781,2,9
5454,5907,396,72,1,F,629.921,49,51,"[4, 8, 6]","['0.14', '0.709', '0.829']",301.0,5990,6015,5799,5825,5908.0,Primary,0.14,0.709,0.829,1,1,797.254,765.037,1,1,790.288,742.238,1.0,0.13,0.741,0.501,0.16,0.789,0.947,2,9
5455,5908,397,74,1,M,798.761,49,51,"[1, 6, 4]","['0.11', '0.799', '0.747']",272.0,5990,6015,5789,5855,5907.0,Primary,0.11,0.799,0.747,1,1,797.254,765.037,1,1,786.783,486.546,1.0,0.11,0.983,0.962,0.13,0.335,0.997,2,9
5456,5909,390,58,1,F,382.328,48,50,"[10, 10, 9]","['0.2', '0.478', '0.458']",167.0,6016,6021,5805,5811,5930.0,Primary,0.2,0.478,0.458,1,1,726.345,799.232,1,1,669.22,799.469,1.0,0.18,0.46,0.997,0.16,0.55,0.997,2,9
5457,591,20,36,3,M,695.315,2,3,"[8, 4, 1]","['0.54', '0.608', '0.974']",444.0,796,868,63,465,572.0,Upper Secondary,0.54,0.608,0.974,1,2,75.99,126.901,3,3,188.524,322.807,3.0,0.54,0.224,0.81,0.54,0.383,0.636,2,9
5458,5910,395,68,1,F,623.089,49,51,"[4, 6, 1]","['0.14', '0.623', '0.915']",334.0,6011,6030,5802,5815,5928.0,Primary,0.14,0.623,0.915,1,1,736.582,538.259,1,1,745.171,510.498,1.0,0.19,0.838,0.964,0.12,0.574,0.887,2,9
5459,5911,399,76,1,F,797.532,48,50,"[9, 6, 6]","['0.19', '0.798', '0.426']",156.0,6009,6025,5797,5808,5927.0,Primary,0.19,0.798,0.426,5,2,638.144,539.636,1,1,623.855,632.986,1.0,0.14,0.741,0.115,0.17,0.514,0.909,2,9
5460,5912,392,62,1,M,413.452,48,50,"[8, 2, 4]","['0.18', '0.31', '0.864']",317.0,5998,5999,5794,5845,5896.0,Primary,0.18,0.31,0.864,1,1,750.399,787.202,1,1,737.456,427.91,1.0,0.2,0.553,0.344,0.2,0.401,0.106,2,9
5461,5913,395,68,1,F,792.306,50,52,"[10, 10, 8]","['0.2', '0.99', '0.904']",328.0,6005,6027,5777,5890,5934.0,Primary,0.2,0.99,0.904,1,1,793.117,793.275,1,1,750.255,792.355,1.0,0.2,0.891,0.744,0.2,0.941,0.82,2,9
5462,5914,393,64,1,M,656.726,49,51,"[7, 3, 2]","['0.17', '0.534', '0.986']",357.0,5987,6004,5799,5825,5897.0,Primary,0.17,0.534,0.986,1,1,235.428,594.135,1,1,790.288,742.238,1.0,0.13,0.741,0.501,0.16,0.789,0.947,2,9
5463,5915,394,66,1,F,778.071,49,51,"[4, 1, 1]","['0.14', '0.535', '0.782']",284.0,6012,6029,5814,5841,5944.0,Primary,0.14,0.535,0.782,1,1,796.319,794.463,1,1,759.462,794.458,1.0,0.11,0.902,0.679,0.12,0.794,0.93,2,9
5464,5916,393,64,1,M,763.146,50,52,"[6, 2, 5]","['0.16', '0.572', '0.951']",346.0,5986,6007,5804,5828,5899.0,Primary,0.16,0.572,0.951,1,1,645.241,497.994,1,1,763.789,793.06,1.0,0.19,0.525,0.975,0.15,0.942,0.931,2,9
5465,5917,393,64,1,F,776.324,48,50,"[7, 10, 10]","['0.17', '0.97', '0.726']",265.0,6008,6019,5800,5834,5950.0,Primary,0.17,0.97,0.726,1,1,789.25,794.519,1,1,415.816,715.895,1.0,0.17,0.468,0.105,0.19,0.582,0.781,2,9
5466,5918,395,68,1,F,540.705,49,51,"[5, 10, 7]","['0.15', '0.676', '0.97']",353.0,6013,6023,5806,5853,5932.0,Primary,0.15,0.676,0.97,1,1,567.759,787.194,1,1,724.826,728.653,1.0,0.2,0.725,0.747,0.12,0.638,0.874,2,9
5467,5919,394,66,1,M,799.472,48,50,"[7, 7, 3]","['0.17', '0.849', '0.544']",198.0,5994,6006,5793,5812,5902.0,Primary,0.17,0.849,0.544,1,1,643.376,697.374,1,1,798.875,691.643,1.0,0.18,0.799,0.949,0.11,0.865,0.621,2,9
5468,592,20,36,2,F,399.598,2,3,"[9, 9, 4]","['0.38', '0.475', '0.057']",26.0,806,837,144,143,545.0,Lower Secondary,0.38,0.475,0.057,4,5,768.235,763.126,3,3,437.805,422.995,2.0,0.36,0.465,0.777,0.45,0.476,0,2,9
5469,5920,392,62,1,M,722.222,48,50,"[3, 5, 5]","['0.13', '0.677', '0.986']",360.0,5993,6000,5809,5823,5901.0,Primary,0.13,0.677,0.986,1,1,721.729,559.472,1,1,770.866,644.604,1.0,0.18,0.578,0.919,0.16,0.443,0.914,2,9
5470,5921,385,48,1,F,570.548,47,49,"[6, 4, 4]","['0.16', '0.499', '0.943']",345.0,6010,6028,5813,5842,5936.0,Primary,0.16,0.499,0.943,1,1,799.527,796.471,1,1,388.897,762.378,1.0,0.18,0.365,0.913,0.19,0.715,0.365,2,9
5471,5922,391,60,1,F,643.53,48,50,"[2, 5, 1]","['0.12', '0.603', '0.97']",356.0,6001,6022,5817,5859,5938.0,Primary,0.12,0.603,0.97,1,1,558.312,476.38,1,1,791.774,797.813,1.0,0.2,0.742,0.995,0.11,0.898,0.786,2,9
5472,5923,391,58,1,F,671.986,48,50,"[3, 9, 1]","['0.13', '0.798', '0.521']",190.0,6017,6036,5817,5859,5941.0,Primary,0.13,0.798,0.521,1,1,772.311,795.771,1,1,791.774,797.813,1.0,0.2,0.742,0.995,0.11,0.898,0.786,2,9
5473,5924,395,66,1,F,578.651,49,51,"[6, 6, 3]","['0.16', '0.579', '0.975']",356.0,6024,6033,5818,5846,5951.0,Primary,0.16,0.579,0.975,1,1,470.203,660.062,1,1,558.233,712.391,1.0,0.18,0.454,0.99,0.17,0.534,0.935,2,9
5474,5925,391,58,1,F,666.755,48,50,"[3, 1, 7]","['0.13', '0.458', '0.891']",326.0,6026,6039,5821,5839,5970.0,Primary,0.13,0.458,0.891,1,1,162.695,203.856,1,1,728.34,457.451,1.0,0.11,0.501,0.964,0.13,0.314,0.915,2,9
5475,5926,392,60,1,M,678.899,48,50,"[2, 7, 6]","['0.12', '0.721', '0.97']",356.0,5997,6014,5826,5861,5895.0,Primary,0.12,0.721,0.97,1,2,705.568,783.908,1,1,703.573,754.73,4.0,0.13,0.748,0.962,0.12,0.708,0.969,2,9
5476,5927,398,72,1,M,756.36,49,51,"[6, 3, 8]","['0.16', '0.615', '0.504']",185.0,6009,6025,5814,5841,5911.0,Primary,0.16,0.615,0.504,5,2,638.144,539.636,1,1,759.462,794.458,1.0,0.11,0.902,0.679,0.12,0.794,0.93,2,9
5477,5928,398,72,1,M,740.782,48,50,"[1, 5, 1]","['0.11', '0.694', '0.964']",353.0,6011,6030,5829,5851,5910.0,Primary,0.11,0.694,0.964,1,1,736.582,538.259,1,1,515.47,678.718,1.0,0.11,0.644,0.967,0.17,0.721,0.925,2,9
5478,5929,396,68,1,M,509.466,49,51,"[10, 1, 2]","['0.2', '0.35', '0.872']",320.0,5996,6002,5824,5848,5906.0,Primary,0.2,0.35,0.872,1,1,228.93,292.113,1,1,201.262,784.14,1.0,0.17,0.176,0.913,0.14,0.784,0.969,2,9
5479,593,22,40,4,M,40.39,2,3,"[1, 6, 8]","['0.44', '0.04', '0.921']",421.0,742,859,78,301,581.0,Lower Tertiary,0.44,0.04,0.921,1,2,57.371,20.588,5,5,463.292,283.889,2.0,0.7,0.521,0.353,0.7,0.195,0.833,2,9
5480,5930,397,70,1,M,686.157,49,51,"[5, 7, 2]","['0.15', '0.729', '0.489']",180.0,6016,6021,5830,5874,5909.0,Primary,0.15,0.729,0.489,1,1,726.345,799.232,1,1,678.153,790.5,1.0,0.15,0.678,0.78,0.16,0.692,0.997,2,9
5481,5931,386,48,1,F,452.548,47,49,"[8, 3, 8]","['0.18', '0.368', '0.678']",250.0,6020,6032,5813,5842,5946.0,Primary,0.18,0.368,0.678,1,1,448.02,727.138,1,1,388.897,762.378,1.0,0.18,0.365,0.913,0.19,0.715,0.365,2,9
5482,5932,392,60,1,M,366.757,48,50,"[4, 10, 2]","['0.14', '0.458', '0.829']",305.0,6013,6023,5809,5823,5918.0,Primary,0.14,0.458,0.829,1,1,567.759,787.194,1,1,770.866,644.604,1.0,0.18,0.578,0.919,0.16,0.443,0.914,2,9
5483,5933,394,64,1,F,758.152,49,51,"[4, 3, 6]","['0.14', '0.616', '0.809']",297.0,6031,6040,5806,5853,5965.0,Primary,0.14,0.616,0.809,1,1,424.281,781.265,1,1,724.826,728.653,1.0,0.2,0.725,0.747,0.12,0.638,0.874,2,9
5484,5934,395,66,1,M,519.698,48,50,"[8, 5, 6]","['0.18', '0.487', '0.902']",332.0,6005,6027,5831,5865,5913.0,Primary,0.18,0.487,0.902,1,1,793.117,793.275,1,1,454.707,796.466,1.0,0.17,0.426,0.972,0.13,0.647,0.984,2,9
5485,5935,394,64,1,F,488.873,49,51,"[4, 8, 9]","['0.14', '0.55', '0.9']",332.0,6018,6043,5819,5833,5942.0,Primary,0.14,0.55,0.9,1,1,754.298,600.126,1,1,601.627,407.651,1.0,0.17,0.526,0.783,0.16,0.433,0.701,2,9
5486,5936,394,62,1,M,525.765,48,50,"[6, 9, 9]","['0.16', '0.624', '0.924']",340.0,6010,6028,5821,5839,5921.0,Primary,0.16,0.624,0.924,1,1,799.527,796.471,1,1,728.34,457.451,1.0,0.11,0.501,0.964,0.13,0.314,0.915,2,9
5487,5937,393,60,1,F,702.453,48,50,"[2, 1, 4]","['0.12', '0.483', '0.948']",349.0,6044,6050,5829,5851,5984.0,Primary,0.12,0.483,0.948,1,1,565.172,769.55,1,1,515.47,678.718,1.0,0.11,0.644,0.967,0.17,0.721,0.925,2,9
5488,5938,395,64,1,M,590.225,49,51,"[1, 7, 2]","['0.11', '0.627', '0.883']",323.0,6001,6022,5818,5846,5922.0,Primary,0.11,0.627,0.883,1,1,558.312,476.38,1,1,558.233,712.391,1.0,0.18,0.454,0.99,0.17,0.534,0.935,2,9
5489,5939,392,58,1,F,663.489,48,50,"[5, 5, 9]","['0.15', '0.622', '0.916']",336.0,6035,6056,5826,5861,5952.0,Primary,0.15,0.622,0.916,1,1,412.1,730.125,1,1,703.573,754.73,1.0,0.13,0.748,0.962,0.12,0.708,0.969,2,9
5490,594,20,36,1,M,382.371,2,3,"[8, 8, 4]","['0.18', '0.43', '0.123']",56.0,856,895,155,320,683.0,Primary,0.18,0.43,0.123,1,1,698.407,399.865,1,1,395.157,635.32,1.0,0.14,0.395,0.983,0.11,0.596,0.998,2,9
5491,5940,395,64,1,F,540.46,49,51,"[1, 6, 6]","['0.11', '0.54', '0.984']",362.0,6042,6057,5819,5833,5959.0,Primary,0.11,0.54,0.984,1,1,518.041,711.207,1,1,601.627,407.651,1.0,0.17,0.526,0.783,0.16,0.433,0.701,2,9
5492,5941,397,68,1,M,748.73,50,52,"[1, 8, 4]","['0.11', '0.842', '0.984']",363.0,6017,6036,5840,5877,5923.0,Primary,0.11,0.842,0.984,1,1,772.311,795.771,1,1,534.661,317.203,1.0,0.13,0.401,0.933,0.18,0.218,0.941,2,9
5493,5942,396,66,1,M,656.788,49,51,"[2, 2, 4]","['0.12', '0.493', '0.884']",327.0,6018,6043,5837,5852,5935.0,Primary,0.12,0.493,0.884,1,1,754.298,600.126,1,1,529.096,563.531,1.0,0.16,0.496,0.99,0.12,0.458,0.985,2,9
5494,5943,395,64,1,F,793.939,50,52,"[6, 9, 7]","['0.16', '0.943', '0.814']",301.0,6038,6055,5838,5869,5961.0,Primary,0.16,0.943,0.814,1,1,722.871,773.24,1,1,794.279,504.658,1.0,0.12,0.943,0.947,0.14,0.347,0.953,2,9
