,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2563,3304,276,66,3,F,104.317,33,35,"[1, 1, 3]","['0.33', '0.072', '0.901']",146.0,3333,3341,3266,3264,3328.0,Upper Secondary,0.33,0.072,0.901,3,5,369.004,36.932,4,4,757.911,658.604,3.0,0.52,0.568,0.19,0.68,0.617,0.984,4,1
2564,3305,275,64,5,M,785.842,35,37,"[10, 2, 6]","['1.0', '0.589', '0.728']",118.0,3352,3358,3268,3301,3320.0,Upper Tertiary,1.0,0.589,0.728,5,5,203.602,315.99,5,5,696.745,589.32,5.0,0.8,0.871,0.749,0.75,0.7,0.812,4,1
2565,3306,278,70,3,M,482.14,34,36,"[5, 4, 4]","['0.45', '0.422', '0.852']",138.0,3325,3327,3267,3293,3287.0,Upper Secondary,0.45,0.422,0.852,5,4,718.856,683.091,2,2,80.107,186.806,3.0,0.32,0.06,0.83,0.36,0.152,0.81,4,1
2566,3307,275,64,3,F,71.412,33,35,"[3, 5, 5]","['0.39', '0.067', '0.87']",141.0,3339,3345,3262,3251,3333.0,Upper Secondary,0.39,0.067,0.87,3,2,754.13,533.832,4,4,281.238,793.151,3.0,0.52,0.299,0.864,0.48,0.595,0.675,4,1
2567,3308,275,64,3,F,694.923,33,35,"[2, 2, 1]","['0.36', '0.521', '0.981']",159.0,,,3263,3269,,Upper Secondary,0.36,0.521,0.981,,,,,3,3,474.134,382.833,,0.51,0.415,0.846,0.39,0.311,0.721,4,1
2568,3309,276,64,3,F,256.994,33,35,"[7, 10, 6]","['0.51', '0.321', '0.776']",125.0,3337,3344,3266,3264,3330.0,Upper Secondary,0.51,0.321,0.776,4,5,785.71,792.197,4,4,757.911,658.604,3.0,0.52,0.568,0.19,0.68,0.617,0.984,4,1
2569,331,0,49,1,F,447.314,1,1,"[2, 8, 8]","['0.12', '0.503', '0']",,,,,,,Primary,0.12,0.503,0,,,,,,,,,,,,,,,,4,1
2570,3310,280,72,4,F,781.839,34,36,"[2, 4, 4]","['0.48', '0.684', '0.883']",143.0,3340,3346,3267,3293,3321.0,Lower Tertiary,0.48,0.684,0.883,4,4,792.829,782.488,2,2,80.107,186.806,4.0,0.32,0.06,0.83,0.36,0.152,0.81,4,1
2571,3311,279,70,4,F,709.318,34,36,"[6, 7, 7]","['0.64', '0.754', '0.789']",127.0,,,3270,3274,,Lower Tertiary,0.64,0.754,0.789,,,,,5,5,670.747,602.99,,0.9,0.797,0.869,0.9,0.716,0.984,4,1
2572,3312,282,76,5,F,768.89,33,35,"[4, 5, 9]","['0.7', '0.721', '0.968']",151.0,3338,3343,3271,3233,3302.0,Upper Tertiary,0.7,0.721,0.968,5,4,734.617,777.583,4,4,753.14,628.307,5.0,0.6,0.753,0.929,0.56,0.471,0.9,4,1
2573,3313,277,66,5,M,792.372,35,37,"[9, 1, 5]","['0.95', '0.545', '0.821']",128.0,3351,3359,3257,3297,3324.0,Upper Tertiary,0.95,0.545,0.821,5,5,776.367,560.251,5,5,749.932,794.956,5.0,0.9,0.562,0.847,0.8,0.646,0.893,4,1
2574,3314,277,66,4,F,793.179,35,37,"[6, 4, 8]","['0.64', '0.694', '0.949']",148.0,,,3268,3301,,Lower Tertiary,0.64,0.694,0.949,,,,,5,5,696.745,589.32,,0.8,0.871,0.749,0.75,0.7,0.812,4,1
2575,3315,278,66,4,F,469.677,33,35,"[2, 7, 2]","['0.48', '0.499', '0.927']",139.0,3342,3348,3271,3233,3326.0,Lower Tertiary,0.48,0.499,0.927,3,4,370.196,501.827,4,4,753.14,628.307,4.0,0.6,0.753,0.929,0.56,0.471,0.9,4,1
2576,3316,277,64,5,M,564.193,34,36,"[10, 7, 4]","['1.0', '0.599', '0.89']",129.0,3347,3353,3278,3294,3318.0,Upper Tertiary,1.0,0.599,0.89,5,5,459.364,776.134,5,5,651.815,747.725,5.0,0.65,0.53,0.972,0.7,0.701,0.873,4,1
2577,3317,278,64,5,F,619.102,34,36,"[2, 5, 9]","['0.6', '0.58', '0.889']",128.0,3349,3354,3278,3294,3298.0,Upper Tertiary,0.6,0.58,0.889,5,5,380.299,731.452,5,5,651.815,747.725,5.0,0.65,0.53,0.972,0.7,0.701,0.873,4,1
2578,3318,278,64,5,F,371.341,34,36,"[7, 7, 9]","['0.85', '0.395', '0.745']",108.0,3347,3353,3282,3292,3316.0,Upper Tertiary,0.85,0.395,0.745,5,5,459.364,776.134,5,5,613.647,778.362,5.0,0.85,0.46,0.777,1.0,0.584,0.994,4,1
2579,3319,279,66,4,M,766.021,34,36,"[10, 6, 6]","['0.8', '0.766', '0.911']",133.0,3334,3336,3281,3277,3303.0,Lower Tertiary,0.8,0.766,0.911,5,5,789.371,562.33,4,4,732.946,745.812,4.0,0.8,0.733,0.875,0.52,0.932,0.967,4,1
2580,332,2,48,1,F,728.53,1,1,"[6, 4, 2]","['0.16', '0.637', '0.92']",425.0,,,,,,Primary,0.16,0.637,0.92,,,,,,,,,,,,,,,,4,1
2581,3320,279,64,5,F,688.187,34,36,"[10, 1, 4]","['1.0', '0.473', '0.972']",140.0,3352,3358,3282,3292,3305.0,Upper Tertiary,1.0,0.473,0.972,5,5,203.602,315.99,5,5,613.647,778.362,5.0,0.85,0.46,0.777,1.0,0.584,0.994,4,1
2582,3321,283,72,4,M,746.79,34,36,"[3, 10, 2]","['0.52', '0.933', '0.931']",134.0,3340,3346,3281,3277,3310.0,Lower Tertiary,0.52,0.933,0.931,4,4,792.829,782.488,4,4,732.946,745.812,4.0,0.8,0.733,0.875,0.52,0.932,0.967,4,1
2583,3322,279,64,5,M,544.537,34,36,"[9, 1, 1]","['0.95', '0.374', '0.839']",120.0,3350,3356,3289,3242,3325.0,Upper Tertiary,0.95,0.374,0.839,5,5,466.271,486.041,4,4,444.65,599.956,5.0,0.72,0.445,0.861,0.8,0.675,0.73,4,1
2584,3323,279,64,3,F,4.968,34,36,"[2, 9, 10]","['0.36', '0.006', '0.514']",74.0,3355,3357,3288,3284,3342.0,Upper Secondary,0.36,0.006,0.514,5,5,635.896,373.315,4,4,794.096,623.323,3.0,0.56,0.645,0.527,0.44,0.429,0.538,4,1
2585,3324,281,68,5,F,583.893,34,36,"[1, 5, 3]","['0.55', '0.547', '0.378']",54.0,3351,3359,3286,3259,3313.0,Upper Tertiary,0.55,0.547,0.378,5,5,776.367,560.251,4,4,275.077,31.917,5.0,0.76,0.344,0.87,0.52,0.026,0.847,4,1
2586,3325,282,70,5,F,718.856,35,37,"[2, 6, 3]","['0.6', '0.719', '0.931']",134.0,3350,3356,3287,3306,3322.0,Upper Tertiary,0.6,0.719,0.931,5,5,466.271,486.041,3,3,781.687,482.14,5.0,0.51,0.879,0.79,0.45,0.422,0.852,4,1
2587,3326,285,74,4,M,441.669,34,36,"[2, 6, 2]","['0.48', '0.442', '0.993']",144.0,3342,3348,3286,3259,3315.0,Lower Tertiary,0.48,0.442,0.993,3,4,370.196,501.827,4,4,275.077,31.917,4.0,0.76,0.344,0.87,0.52,0.026,0.847,4,1
2588,3327,280,64,4,F,683.091,35,37,"[2, 7, 2]","['0.48', '0.726', '0.89']",129.0,,,3287,3306,,Lower Tertiary,0.48,0.726,0.89,,,,,3,3,781.687,482.14,,0.51,0.879,0.79,0.45,0.422,0.852,4,1
2589,3328,280,64,3,M,75.85,34,36,"[10, 3, 1]","['0.6', '0.062', '0.877']",128.0,3333,3341,3288,3284,3304.0,Upper Secondary,0.6,0.062,0.877,3,5,369.004,36.932,4,4,794.096,623.323,3.0,0.56,0.645,0.527,0.44,0.429,0.538,4,1
2590,3329,285,74,4,F,782.865,34,36,"[3, 7, 6]","['0.52', '0.832', '0.884']",130.0,,,3289,3242,,Lower Tertiary,0.52,0.832,0.884,,,,,4,4,444.65,599.956,,0.72,0.445,0.861,0.8,0.675,0.73,4,1
2591,333,2,54,3,F,461.915,1,1,"[4, 5, 2]","['0.42', '0.433', '0.644']",322.0,,,,,283.0,Upper Secondary,0.42,0.433,0.644,,,,,,,,,3.0,,,,,,,4,1
2592,3330,287,72,3,M,777.889,34,36,"[1, 7, 1]","['0.33', '0.827', '0.56']",79.0,3337,3344,3296,3290,3309.0,Upper Secondary,0.33,0.827,0.56,4,5,785.71,792.197,4,4,221.019,775.943,3.0,0.6,0.276,0.962,0.44,0.97,0.978,4,1
2593,3331,289,74,5,F,779.851,34,36,"[9, 2, 9]","['0.95', '0.585', '0.708']",97.0,3360,3362,3299,3291,3334.0,Upper Tertiary,0.95,0.585,0.708,5,5,250.697,258.304,4,4,660.474,778.563,5.0,0.64,0.619,0.918,0.44,0.973,0.928,4,1
2594,3332,283,62,3,F,777.073,34,36,"[3, 1, 3]","['0.39', '0.534', '0.964']",132.0,3361,3363,3296,3290,3339.0,Upper Secondary,0.39,0.534,0.964,4,4,708.287,752.364,4,4,221.019,775.943,3.0,0.6,0.276,0.962,0.44,0.97,0.978,4,1
2595,3333,288,70,3,M,369.004,35,37,"[3, 8, 4]","['0.39', '0.415', '0.97']",131.0,3339,3345,3304,3328,3307.0,Upper Secondary,0.39,0.415,0.97,3,2,754.13,533.832,3,3,104.317,75.85,3.0,0.33,0.072,0.901,0.6,0.062,0.877,4,1
2596,3334,287,68,5,M,789.371,36,38,"[7, 2, 3]","['0.85', '0.592', '0.874']",118.0,3360,3362,3303,3319,3331.0,Upper Tertiary,0.85,0.592,0.874,5,5,250.697,258.304,4,4,163.308,766.021,5.0,0.6,0.174,0.913,0.8,0.766,0.911,4,1
2597,3335,284,62,5,M,789.507,34,36,"[8, 2, 10]","['0.9', '0.592', '0.978']",131.0,,,3299,3291,,Upper Tertiary,0.9,0.592,0.978,,,,,4,4,660.474,778.563,,0.64,0.619,0.918,0.44,0.973,0.928,4,1
2598,3336,286,64,5,M,562.33,36,38,"[3, 9, 10]","['0.65', '0.668', '0.993']",133.0,3372,3375,3303,3319,3350.0,Upper Tertiary,0.65,0.668,0.993,2,3,633.903,772.611,4,4,163.308,766.021,5.0,0.6,0.174,0.913,0.8,0.766,0.911,4,1
2599,3337,286,64,4,F,785.71,35,37,"[8, 3, 8]","['0.72', '0.638', '0.88']",117.0,,,3309,3330,,Lower Tertiary,0.72,0.638,0.88,,,,,3,3,256.994,777.889,,0.51,0.321,0.776,0.33,0.827,0.56,4,1
2600,3338,289,70,5,F,734.617,35,37,"[9, 8, 7]","['0.95', '0.826', '0.634']",85.0,3364,3366,3312,3302,3341.0,Upper Tertiary,0.95,0.826,0.634,5,5,774.948,683.525,5,5,768.89,702.981,5.0,0.7,0.721,0.968,0.55,0.791,0.863,4,1
2601,3339,287,66,3,M,754.13,36,38,"[3, 9, 3]","['0.39', '0.896', '0.903']",121.0,3361,3363,3307,3333,3332.0,Upper Secondary,0.39,0.896,0.903,4,4,708.287,752.364,3,3,71.412,369.004,3.0,0.39,0.067,0.87,0.39,0.415,0.97,4,1
2602,334,6,52,3,F,300.543,1,1,"[10, 9, 2]","['0.6', '0.357', '0.634']",300.0,,,,,221.0,Upper Secondary,0.6,0.357,0.634,,,,,,,,,3.0,,,,,,,4,1
2603,3340,287,66,4,F,792.829,35,37,"[10, 4, 3]","['0.8', '0.694', '0.815']",110.0,,,3310,3321,,Lower Tertiary,0.8,0.694,0.815,,,,,4,4,781.839,746.79,,0.48,0.684,0.883,0.52,0.933,0.931,4,1
2604,3341,286,64,5,M,36.932,35,37,"[5, 9, 2]","['0.75', '0.044', '0.978']",133.0,3364,3366,3304,3328,3338.0,Upper Tertiary,0.75,0.044,0.978,5,5,774.948,683.525,3,3,104.317,75.85,5.0,0.33,0.072,0.901,0.6,0.062,0.877,4,1
2605,3342,287,64,3,M,370.196,35,37,"[6, 8, 9]","['0.48', '0.416', '0.772']",105.0,3355,3357,3315,3326,3323.0,Upper Secondary,0.48,0.416,0.772,5,5,635.896,373.315,4,4,469.677,441.669,3.0,0.48,0.499,0.927,0.48,0.442,0.993,4,1
2606,3343,287,64,4,F,777.583,35,37,"[1, 5, 5]","['0.44', '0.729', '0.993']",136.0,3367,3371,3312,3302,3365.0,Lower Tertiary,0.44,0.729,0.993,1,1,299.882,292.036,5,5,768.89,702.981,4.0,0.7,0.721,0.968,0.55,0.791,0.863,4,1
2607,3344,288,66,5,M,792.197,35,37,"[10, 6, 7]","['1.0', '0.792', '0.993']",137.0,3369,3373,3309,3330,3355.0,Upper Tertiary,1.0,0.792,0.993,5,5,799.547,798.343,3,3,256.994,777.889,5.0,0.51,0.321,0.776,0.33,0.827,0.56,4,1
2608,3345,289,68,2,M,533.832,36,38,"[9, 1, 9]","['0.38', '0.367', '0.971']",133.0,,,3307,3333,,Lower Secondary,0.38,0.367,0.971,,,,,3,3,71.412,369.004,,0.39,0.067,0.87,0.39,0.415,0.97,4,1
2609,3346,292,74,4,F,782.488,35,37,"[7, 6, 7]","['0.68', '0.782', '0.71']",98.0,3365,3368,3310,3321,3361.0,Lower Tertiary,0.68,0.782,0.71,4,3,782.304,128.625,4,4,781.839,746.79,4.0,0.48,0.684,0.883,0.52,0.933,0.931,4,1
2610,3347,288,64,5,M,459.364,35,37,"[8, 6, 7]","['0.9', '0.459', '0.964']",132.0,3377,3378,3318,3316,3357.0,Upper Tertiary,0.9,0.459,0.964,4,5,145.034,657.489,5,5,371.341,564.193,5.0,0.85,0.395,0.745,1.0,0.599,0.89,4,1
2611,3348,290,68,4,F,501.827,35,37,"[9, 5, 3]","['0.76', '0.47', '0.399']",55.0,,,3315,3326,,Lower Tertiary,0.76,0.47,0.399,,,,,4,4,469.677,441.669,,0.48,0.499,0.927,0.48,0.442,0.993,4,1
2612,3349,291,70,5,M,380.299,35,37,"[4, 4, 7]","['0.7', '0.333', '0.854']",117.0,3370,3374,3317,3298,3353.0,Upper Tertiary,0.7,0.333,0.854,4,5,35.098,570.129,5,5,619.102,575.779,5.0,0.6,0.58,0.889,1.0,0.576,0.869,4,1
2613,335,11,51,4,F,180.921,1,2,"[7, 6, 7]","['0.68', '0.181', '0.894']",412.0,,,,,,Lower Tertiary,0.68,0.181,0.894,,,,,,,,,,,,,,,,4,1
2614,3350,292,70,5,F,466.271,36,38,"[2, 4, 1]","['0.6', '0.408', '0.933']",125.0,3372,3375,3325,3322,3336.0,Upper Tertiary,0.6,0.408,0.933,2,3,633.903,772.611,5,5,718.856,544.537,5.0,0.6,0.719,0.931,0.95,0.374,0.839,4,1
2615,3351,292,70,5,M,776.367,36,38,"[7, 5, 8]","['0.85', '0.728', '0.978']",132.0,3376,3379,3324,3313,3358.0,Upper Tertiary,0.85,0.728,0.978,4,4,188.987,251.138,5,5,583.893,792.372,5.0,0.55,0.547,0.378,0.95,0.545,0.821,4,1
2616,3352,292,70,5,M,203.602,36,38,"[9, 4, 9]","['0.95', '0.178', '0.993']",134.0,3386,3389,3320,3305,3369.0,Upper Tertiary,0.95,0.178,0.993,5,5,746.141,628.389,5,5,688.187,785.842,5.0,1.0,0.473,0.972,1.0,0.589,0.728,4,1
2617,3353,294,74,5,F,776.134,35,37,"[2, 5, 6]","['0.6', '0.728', '0.911']",123.0,3370,3374,3318,3316,3349.0,Upper Tertiary,0.6,0.728,0.911,4,5,35.098,570.129,5,5,371.341,564.193,5.0,0.85,0.395,0.745,1.0,0.599,0.89,4,1
2618,3354,292,70,5,M,731.452,35,37,"[5, 3, 3]","['0.75', '0.594', '0.897']",122.0,,,3317,3298,,Upper Tertiary,0.75,0.594,0.897,,,,,5,5,619.102,575.779,,0.6,0.58,0.889,1.0,0.576,0.869,4,1
2619,3355,291,68,5,F,635.896,36,38,"[8, 10, 1]","['0.9', '0.795', '0.942']",129.0,3369,3373,3323,3342,3344.0,Upper Tertiary,0.9,0.795,0.942,5,5,799.547,798.343,3,3,4.968,370.196,5.0,0.36,0.006,0.514,0.48,0.416,0.772,4,1
2620,3356,295,74,5,M,486.041,36,38,"[2, 10, 9]","['0.6', '0.608', '0.824']",112.0,,,3325,3322,,Upper Tertiary,0.6,0.608,0.824,,,,,5,5,718.856,544.537,,0.6,0.719,0.931,0.95,0.374,0.839,4,1
2621,3357,290,64,5,F,373.315,36,38,"[8, 2, 10]","['0.9', '0.28', '0.89']",121.0,3377,3378,3323,3342,3347.0,Upper Tertiary,0.9,0.28,0.89,4,5,145.034,657.489,3,3,4.968,370.196,5.0,0.36,0.006,0.514,0.48,0.416,0.772,4,1
2622,3358,290,64,5,F,315.99,36,38,"[9, 5, 8]","['0.95', '0.296', '0.993']",135.0,3376,3379,3320,3305,3351.0,Upper Tertiary,0.95,0.296,0.993,4,4,188.987,251.138,5,5,688.187,785.842,5.0,1.0,0.473,0.972,1.0,0.589,0.728,4,1
2623,3359,301,86,5,M,560.251,36,38,"[6, 1, 1]","['0.8', '0.385', '0.796']",109.0,3381,3382,3324,3313,3362.0,Upper Tertiary,0.8,0.385,0.796,5,5,612.904,558.445,5,5,583.893,792.372,5.0,0.55,0.547,0.378,0.95,0.545,0.821,4,1
2624,336,4,51,4,M,512.055,1,1,"[2, 4, 4]","['0.48', '0.448', '0.607']",280.0,589,674,,,467.0,Lower Tertiary,0.48,0.448,0.607,4,3,764.304,782.427,,,,,4.0,,,,,,,4,1
2625,3360,295,66,5,M,250.697,37,39,"[10, 2, 5]","['1.0', '0.188', '0.704']",81.0,3384,3385,3331,3334,3366.0,Upper Tertiary,1.0,0.188,0.704,5,5,420.404,144.032,5,5,779.851,789.371,5.0,0.95,0.585,0.708,0.85,0.592,0.874,4,1
2626,3361,294,64,4,M,708.287,37,39,"[1, 3, 2]","['0.44', '0.575', '0.947']",108.0,3365,3368,3332,3339,3346.0,Lower Tertiary,0.44,0.575,0.947,4,3,782.304,128.625,3,3,777.073,754.13,4.0,0.39,0.534,0.964,0.39,0.896,0.903,4,1
2627,3362,298,70,5,F,258.304,37,39,"[5, 8, 1]","['0.75', '0.291', '0.947']",107.0,3381,3382,3331,3334,3359.0,Upper Tertiary,0.75,0.291,0.947,5,5,612.904,558.445,5,5,779.851,789.371,5.0,0.95,0.585,0.708,0.85,0.592,0.874,4,1
2628,3363,297,68,4,F,752.364,37,39,"[9, 5, 9]","['0.76', '0.705', '0.755']",83.0,3380,3383,3332,3339,3377.0,Lower Tertiary,0.76,0.705,0.755,5,4,642.838,466.246,3,3,777.073,754.13,4.0,0.39,0.534,0.964,0.39,0.896,0.903,4,1
2629,3364,294,60,5,M,774.948,36,38,"[8, 8, 3]","['0.9', '0.872', '0.877']",93.0,3395,3397,3338,3341,3381.0,Upper Tertiary,0.9,0.872,0.877,4,4,673.374,717.236,5,5,734.617,36.932,5.0,0.95,0.826,0.634,0.75,0.044,0.978,4,1
2630,3365,299,68,4,M,782.304,38,40,"[1, 4, 3]","['0.44', '0.685', '0.99']",103.0,3367,3371,3346,3361,3343.0,Lower Tertiary,0.44,0.685,0.99,1,1,299.882,292.036,4,4,782.488,708.287,4.0,0.68,0.782,0.71,0.44,0.575,0.947,4,1
2631,3366,296,62,5,F,683.525,36,38,"[1, 2, 5]","['0.55', '0.513', '0.99']",104.0,3384,3385,3338,3341,3360.0,Upper Tertiary,0.55,0.513,0.99,5,5,420.404,144.032,5,5,734.617,36.932,5.0,0.95,0.826,0.634,0.75,0.044,0.978,4,1
2632,3367,299,66,1,F,299.882,39,41,"[2, 1, 9]","['0.12', '0.206', '0.991']",105.0,,,3343,3365,,Primary,0.12,0.206,0.991,,,,,4,4,777.583,782.304,,0.44,0.729,0.993,0.44,0.685,0.99,4,1
2633,3368,299,66,3,F,128.625,38,40,"[6, 9, 3]","['0.48', '0.153', '0.991']",105.0,,,3346,3361,,Upper Secondary,0.48,0.153,0.991,,,,,4,4,782.488,708.287,,0.68,0.782,0.71,0.44,0.575,0.947,4,1
2634,3369,299,64,5,F,799.547,37,39,"[5, 7, 7]","['0.75', '0.85', '0.772']",78.0,3386,3389,3355,3344,3352.0,Upper Tertiary,0.75,0.85,0.772,5,5,746.141,628.389,5,5,635.896,792.197,5.0,0.9,0.795,0.942,1.0,0.792,0.993,4,1
2635,337,1,52,1,M,538.768,1,1,"[5, 8, 3]","['0.15', '0.606', '0.915']",452.0,569,660,,,495.0,Primary,0.15,0.606,0.915,1,1,518.844,669.376,,,,,1.0,,,,,,,4,1
2636,3370,295,56,4,F,35.098,36,38,"[4, 10, 7]","['0.56', '0.044', '0.824']",84.0,3387,3388,3353,3349,3376.0,Lower Tertiary,0.56,0.044,0.824,4,3,290.521,769.527,5,5,776.134,380.299,4.0,0.6,0.728,0.911,0.7,0.333,0.854,4,1
2637,3371,301,68,1,F,292.036,39,41,"[3, 5, 5]","['0.13', '0.274', '0.95']",96.0,,,3343,3365,,Primary,0.13,0.274,0.95,,,,,4,4,777.583,782.304,,0.44,0.729,0.993,0.44,0.685,0.99,4,1
2638,3372,300,66,2,F,633.903,37,39,"[4, 7, 7]","['0.28', '0.674', '0.931']",95.0,,,3350,3336,,Lower Secondary,0.28,0.674,0.931,,,,,5,5,466.271,562.33,,0.6,0.408,0.933,0.65,0.668,0.993,4,1
2639,3373,309,82,5,M,798.343,37,39,"[8, 4, 9]","['0.9', '0.699', '0.863']",88.0,3394,3396,3355,3344,3380.0,Upper Tertiary,0.9,0.699,0.863,5,5,619.355,703.384,5,5,635.896,792.197,5.0,0.9,0.795,0.942,1.0,0.792,0.993,4,1
2640,3374,295,54,5,M,570.129,36,38,"[10, 2, 5]","['1.0', '0.428', '0.757']",78.0,3391,3393,3353,3349,3378.0,Upper Tertiary,1.0,0.428,0.757,5,5,476.551,574.451,5,5,776.134,380.299,5.0,0.6,0.728,0.911,0.7,0.333,0.854,4,1
2641,3375,301,66,3,F,772.611,37,39,"[7, 9, 5]","['0.51', '0.917', '0.933']",97.0,,,3350,3336,,Upper Secondary,0.51,0.917,0.933,,,,,5,5,466.271,562.33,,0.6,0.408,0.933,0.65,0.668,0.993,4,1
2642,3376,300,64,4,M,188.987,37,39,"[1, 10, 2]","['0.44', '0.236', '0.971']",100.0,3387,3388,3358,3351,3370.0,Lower Tertiary,0.44,0.236,0.971,4,3,290.521,769.527,5,5,315.99,776.367,4.0,0.95,0.296,0.993,0.85,0.728,0.978,4,1
2643,3377,300,64,4,M,145.034,37,39,"[5, 5, 6]","['0.6', '0.136', '0.893']",92.0,3380,3383,3357,3347,3363.0,Lower Tertiary,0.6,0.136,0.893,5,4,642.838,466.246,5,5,373.315,459.364,4.0,0.9,0.28,0.89,0.9,0.459,0.964,4,1
2644,3378,303,68,5,F,657.489,37,39,"[9, 6, 6]","['0.95', '0.657', '0.99']",100.0,3391,3393,3357,3347,3374.0,Upper Tertiary,0.95,0.657,0.99,5,5,476.551,574.451,5,5,373.315,459.364,5.0,0.9,0.28,0.89,0.9,0.459,0.964,4,1
2645,3379,301,64,4,F,251.138,37,39,"[7, 8, 3]","['0.68', '0.283', '0.971']",99.0,3390,3392,3358,3351,3383.0,Lower Tertiary,0.68,0.283,0.971,4,4,547.146,665.341,5,5,315.99,776.367,4.0,0.95,0.296,0.993,0.85,0.728,0.978,4,1
2646,338,24,64,4,M,534.491,1,3,"[10, 4, 9]","['0.8', '0.468', '0.361']",171.0,742,767,,,511.0,Lower Tertiary,0.8,0.468,0.361,4,4,431.838,678.94,,,,,4.0,,,,,,,4,1
2647,3380,307,68,5,F,642.838,38,40,"[10, 4, 7]","['1.0', '0.562', '0.839']",73.0,3394,3396,3363,3377,3373.0,Upper Tertiary,1.0,0.562,0.839,5,5,619.355,703.384,4,4,752.364,145.034,5.0,0.76,0.705,0.755,0.6,0.136,0.893,4,1
2648,3381,306,66,5,F,612.904,38,40,"[7, 4, 4]","['0.85', '0.536', '0.989']",87.0,3395,3397,3362,3359,3364.0,Upper Tertiary,0.85,0.536,0.989,4,4,673.374,717.236,5,5,258.304,560.251,5.0,0.75,0.291,0.947,0.8,0.385,0.796,4,1
2649,3382,307,66,5,M,558.445,38,40,"[2, 7, 5]","['0.6', '0.593', '0.886']",78.0,3400,3401,3362,3359,3389.0,Upper Tertiary,0.6,0.593,0.886,5,5,506.333,727.333,5,5,258.304,560.251,5.0,0.75,0.291,0.947,0.8,0.385,0.796,4,1
2650,3383,310,72,4,M,466.246,38,40,"[8, 8, 10]","['0.72', '0.525', '0.865']",77.0,3390,3392,3363,3377,3379.0,Lower Tertiary,0.72,0.525,0.865,4,4,547.146,665.341,4,4,752.364,145.034,4.0,0.76,0.705,0.755,0.6,0.136,0.893,4,1
2651,3384,310,70,5,M,420.404,38,40,"[10, 1, 1]","['1.0', '0.289', '0.988']",84.0,3398,3399,3366,3360,3386.0,Upper Tertiary,1.0,0.289,0.988,2,3,306.138,192.575,5,5,683.525,250.697,5.0,0.55,0.513,0.99,1.0,0.188,0.704,4,1
2652,3385,310,68,5,M,144.032,38,40,"[4, 8, 1]","['0.7', '0.162', '0.663']",55.0,3403,3407,3366,3360,3396.0,Upper Tertiary,0.7,0.162,0.663,4,5,606.916,684.164,5,5,683.525,250.697,5.0,0.55,0.513,0.99,1.0,0.188,0.704,4,1
2653,3386,310,66,5,F,746.141,38,40,"[9, 8, 1]","['0.95', '0.839', '0.963']",79.0,3398,3399,3369,3352,3384.0,Upper Tertiary,0.95,0.839,0.963,2,3,306.138,192.575,5,5,799.547,203.602,5.0,0.75,0.85,0.772,0.95,0.178,0.993,4,1
2654,3387,310,66,4,M,290.521,38,40,"[7, 6, 5]","['0.68', '0.291', '0.892']",74.0,3404,3406,3370,3376,3397.0,Lower Tertiary,0.68,0.291,0.892,3,5,77.374,435.154,4,4,35.098,188.987,4.0,0.56,0.044,0.824,0.44,0.236,0.971,4,1
2655,3388,310,64,3,F,769.527,38,40,"[10, 3, 8]","['0.6', '0.625', '0.825']",66.0,,,3370,3376,,Upper Secondary,0.6,0.625,0.825,,,,,4,4,35.098,188.987,,0.56,0.044,0.824,0.44,0.236,0.971,4,1
2656,3389,311,66,5,F,628.389,38,40,"[10, 5, 9]","['1.0', '0.589', '0.684']",54.0,3400,3401,3369,3352,3382.0,Upper Tertiary,1.0,0.589,0.684,5,5,506.333,727.333,5,5,799.547,203.602,5.0,0.75,0.85,0.772,0.95,0.178,0.993,4,1
2657,339,11,53,1,F,131.406,1,2,"[7, 1, 7]","['0.17', '0.09', '0.991']",466.0,562,701,,,92.0,Primary,0.17,0.09,0.991,1,1,588.872,684.111,,,,,1.0,,,,,,,4,1
2658,3390,311,64,4,M,547.146,39,41,"[9, 8, 10]","['0.76', '0.616', '0.962']",76.0,3402,3405,3379,3383,3395.0,Lower Tertiary,0.76,0.616,0.962,4,4,666.252,733.656,4,4,251.138,466.246,4.0,0.68,0.283,0.971,0.72,0.525,0.865,4,1
2659,3391,310,62,5,M,476.551,38,40,"[10, 1, 8]","['1.0', '0.328', '0.963']",77.0,,,3378,3374,,Upper Tertiary,1.0,0.328,0.963,,,,,5,5,657.489,570.129,,0.95,0.657,0.99,1.0,0.428,0.757,4,1
2660,3392,312,64,4,M,665.341,39,41,"[4, 5, 8]","['0.56', '0.624', '0.923']",72.0,,,3379,3383,,Lower Tertiary,0.56,0.624,0.923,,,,,4,4,251.138,466.246,,0.68,0.283,0.971,0.72,0.525,0.865,4,1
2661,3393,312,64,5,M,574.451,38,40,"[1, 8, 1]","['0.55', '0.646', '0.773']",58.0,,,3378,3374,,Upper Tertiary,0.55,0.646,0.773,,,,,5,5,657.489,570.129,,0.95,0.657,0.99,1.0,0.428,0.757,4,1
