,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
9128,9213,499,32,5,M,535.408,45,47,"[7, 5, 2]","['0.85', '0.502', '0.742']",371.0,,,,8866,8883,9252.0,Upper Tertiary,0.85,0.502,0.742,,,,,,,3,4,696.976,710.754,5.0,0.48,0.697,0.908,0.68,0.622,0.77,1,8
9129,9214,499,30,4,M,737.644,45,47,"[2, 1, 6]","['0.48', '0.507', '0.782']",391.0,,,,8796,8773,9274.0,Lower Tertiary,0.48,0.507,0.782,,,,,,,2,5,573.48,580.722,3.0,0.26,0.681,0.537,0.75,0.726,0.91,1,8
9130,9215,499,30,5,M,786.211,46,48,"[7, 5, 4]","['0.85', '0.737', '0.998']",498.0,9435,,,8868,8789,9224.0,Upper Tertiary,0.85,0.737,0.998,4,,,163.746,,,3,4,756.35,586.161,3.0,0.48,0.567,0.612,0.48,0.586,0.5,1,8
9131,9216,499,30,4,F,712.137,46,48,"[5, 9, 2]","['0.6', '0.846', '0.924']",462.0,9423,,,8983,8955,9188.0,Lower Tertiary,0.6,0.846,0.924,3,,,646.846,,,5,4,564.041,745.324,4.0,0.7,0.635,0.719,0.76,0.745,0.348,1,8
9132,9217,499,28,5,F,793.143,45,47,"[8, 6, 1]","['0.9', '0.793', '0.994']",497.0,9415,,,8978,8959,9201.0,Upper Tertiary,0.9,0.793,0.994,1,,,56.831,,,3,4,672.384,601.608,3.0,0.54,0.462,0.928,0.72,0.752,0.658,1,8
9133,9218,499,28,1,M,723.504,46,48,"[7, 10, 2]","['0.17', '0.904', '0.934']",467.0,,,,8996,8985,9226.0,Primary,0.17,0.904,0.934,,,,,,,4,3,671.354,698.307,5.0,0.68,0.504,0.992,0.57,0.873,0.998,1,8
9134,9219,499,28,5,M,794.836,46,48,"[5, 2, 2]","['0.75', '0.596', '0.872']",436.0,,,,8849,8797,9258.0,Upper Tertiary,0.75,0.596,0.872,,,,,,,3,3,515.963,299.395,4.0,0.57,0.387,0.811,0.45,0.337,0.832,1,8
9135,922,36,38,5,M,387.352,3,4,"[3, 4, 7]","['0.65', '0.339', '0.962']",481.0,1160,1221,1266,572,529,953.0,Upper Tertiary,0.65,0.339,0.962,5,4,5,555.638,161.39,659.76,4,5,530.115,624.911,4.0,0.76,0.431,0.93,0.75,0.508,0.835,1,8
9136,9220,499,28,5,F,754.643,46,48,"[5, 1, 2]","['0.75', '0.519', '0.928']",464.0,,,,8945,8938,9103.0,Upper Tertiary,0.75,0.519,0.928,,,,,,,4,4,696.935,784.874,5.0,0.76,0.784,0.858,0.6,0.932,0.804,1,8
9137,9221,499,26,5,M,668.0,46,48,"[9, 7, 6]","['0.95', '0.71', '0.988']",494.0,9441,,,8917,8897,9261.0,Upper Tertiary,0.95,0.71,0.988,,,,,,,4,3,572.587,779.309,1.0,0.52,0.537,0.666,0.6,0.682,0.702,1,8
9138,9222,499,26,5,F,719.745,45,47,"[5, 10, 5]","['0.75', '0.9', '0.982']",491.0,9444,,,8884,8831,9117.0,Upper Tertiary,0.75,0.9,0.982,,,,,,,4,5,796.019,694.748,5.0,0.44,0.846,0.99,0.9,0.825,0.823,1,8
9139,9223,499,26,1,F,672.816,46,48,"[5, 2, 10]","['0.15', '0.505', '0.954']",477.0,,,,8852,8833,9159.0,Primary,0.15,0.505,0.954,,,,,,,1,1,701.719,704.877,5.0,0.16,0.702,0.893,0.18,0.837,0.791,1,8
9140,9224,499,26,3,F,508.497,46,48,"[2, 1, 6]","['0.36', '0.35', '0.932']",466.0,9435,,,8872,8753,9215.0,Upper Secondary,0.36,0.35,0.932,4,,,163.746,,,1,1,305.155,360.12,5.0,0.11,0.248,0.94,0.13,0.383,0.92,1,8
9141,9225,499,26,5,M,542.905,46,48,"[3, 7, 7]","['0.65', '0.577', '0.978']",489.0,,,,8941,8910,9284.0,Upper Tertiary,0.65,0.577,0.978,,,,,,,4,5,619.717,487.524,4.0,0.8,0.426,0.716,0.85,0.548,0.986,1,8
9142,9226,499,26,5,F,460.934,45,47,"[7, 8, 1]","['0.85', '0.519', '0.94']",470.0,,,,8934,8885,9218.0,Upper Tertiary,0.85,0.519,0.94,,,,,,,4,5,491.357,596.011,1.0,0.76,0.43,0.862,0.95,0.522,0.778,1,8
9143,9227,499,26,4,F,670.351,47,49,"[4, 1, 8]","['0.56', '0.461', '0.972']",486.0,,,,9028,8991,9211.0,Lower Tertiary,0.56,0.461,0.972,,,,,,,4,3,373.895,12.863,4.0,0.52,0.28,0.532,0.39,0.014,0.938,1,8
9144,9228,499,26,5,M,784.749,46,48,"[3, 3, 1]","['0.65', '0.638', '0.984']",491.0,,,,8880,8799,9249.0,Upper Tertiary,0.65,0.638,0.984,,,,,,,5,5,678.421,620.718,5.0,0.95,0.763,0.922,0.7,0.776,0.95,1,8
9145,9229,499,26,5,F,534.078,46,48,"[6, 3, 7]","['0.8', '0.434', '0.978']",489.0,,,,8956,8923,9169.0,Upper Tertiary,0.8,0.434,0.978,,,,,,,4,5,286.232,544.141,5.0,0.56,0.233,0.798,0.6,0.442,0.87,1,8
9146,923,50,66,1,F,796.573,4,6,"[9, 6, 2]","['0.19', '0.797', '0.908']",454.0,1050,1079,1184,639,608,860.0,Primary,0.19,0.797,0.908,4,4,5,663.713,628.466,736.032,3,4,252.343,750.329,4.0,0.36,0.315,0.892,0.44,0.891,0.982,1,8
9147,9230,499,24,3,F,334.846,46,48,"[6, 4, 8]","['0.48', '0.293', '0.752']",376.0,,,,9031,9034,9197.0,Upper Secondary,0.48,0.293,0.752,,,,,,,3,4,672.376,712.796,3.0,0.42,0.756,0.907,0.56,0.535,0.928,1,8
9148,9231,499,24,1,F,235.356,46,48,"[7, 7, 1]","['0.17', '0.25', '0.854']",427.0,,,,9024,8950,9112.0,Primary,0.17,0.25,0.854,,,,,,,2,3,75.59,195.628,2.0,0.3,0.085,0.962,0.57,0.245,0.948,1,8
9149,9232,499,24,5,F,736.016,46,48,"[1, 5, 8]","['0.55', '0.69', '0.723']",361.0,,,,9032,8999,9131.0,Upper Tertiary,0.55,0.69,0.723,,,,,,,4,1,406.046,544.315,3.0,0.44,0.482,0.817,0.17,0.442,0.948,1,8
9150,9233,499,24,1,F,113.483,47,49,"[8, 5, 8]","['0.18', '0.106', '0.892']",446.0,,,,9099,9087,9104.0,Primary,0.18,0.106,0.892,,,,,,,1,2,86.366,130.022,4.0,0.14,0.086,0.996,0.22,0.146,0.978,1,8
9151,9234,499,24,5,M,612.463,46,48,"[7, 1, 3]","['0.85', '0.421', '0.746']",373.0,9437,,,8895,8861,9256.0,Upper Tertiary,0.85,0.421,0.746,,,,,,,4,5,163.526,314.238,5.0,0.52,0.194,0.744,0.8,0.275,0.782,1,8
9152,9235,499,24,5,M,601.438,47,49,"[1, 2, 4]","['0.55', '0.451', '0.984']",492.0,9439,,,9060,9015,9254.0,Upper Tertiary,0.55,0.451,0.984,,,,,,,5,4,715.156,378.924,5.0,0.55,0.536,0.963,0.52,0.426,0.787,1,8
9153,9236,499,24,4,M,55.284,47,49,"[3, 2, 10]","['0.52', '0.041', '0.986']",492.0,,,,9005,8998,9265.0,Lower Tertiary,0.52,0.041,0.986,,,,,,,5,2,514.008,15.169,3.0,0.7,0.386,0.928,0.24,0.014,0.974,1,8
9154,9237,499,24,5,F,565.022,47,49,"[9, 2, 4]","['0.95', '0.424', '0.74']",370.0,,,,9098,9092,9210.0,Upper Tertiary,0.95,0.424,0.74,,,,,,,5,5,760.008,793.976,3.0,0.85,0.76,0.892,0.8,0.744,0.934,1,8
9155,9238,499,24,5,M,678.129,46,48,"[5, 5, 4]","['0.75', '0.636', '0.932']",466.0,,,,8922,8901,9337.0,Upper Tertiary,0.75,0.636,0.932,,,,,,,5,4,799.968,260.956,4.0,0.9,0.75,0.642,0.8,0.294,0.814,1,8
9156,9239,499,24,5,M,595.409,47,49,"[6, 9, 6]","['0.8', '0.707', '0.828']",414.0,,,,9075,9064,9309.0,Upper Tertiary,0.8,0.707,0.828,,,,,,,5,5,700.484,709.155,5.0,0.95,0.613,0.922,0.95,0.665,0.974,1,8
9157,924,45,54,5,M,484.661,3,5,"[9, 10, 10]","['0.95', '0.606', '0.33']",165.0,1150,1183,1194,570,509,946.0,Upper Tertiary,0.95,0.606,0.33,5,5,5,773.429,710.929,664.728,5,4,734.766,779.096,2.0,0.55,0.551,0.938,0.56,0.682,0.847,1,8
9158,9240,499,24,5,M,643.775,47,49,"[4, 10, 9]","['0.7', '0.805', '0.896']",448.0,,,,9037,9009,9253.0,Upper Tertiary,0.7,0.805,0.896,,,,,,,2,2,413.046,781.206,5.0,0.38,0.465,0.7,0.26,0.586,0.561,1,8
9159,9241,499,24,4,M,642.107,46,48,"[7, 6, 9]","['0.68', '0.642', '0.992']",495.0,,,,8947,8925,9264.0,Lower Tertiary,0.68,0.642,0.992,,,,,,,5,3,714.332,783.836,5.0,0.75,0.759,0.812,0.57,0.833,0.982,1,8
9160,9242,499,24,2,F,105.149,45,47,"[8, 8, 3]","['0.36', '0.118', '0.704']",352.0,9436,,,9002,8992,9155.0,Lower Secondary,0.36,0.118,0.704,4,,,735.03,,,1,5,701.082,557.813,4.0,0.11,0.613,0.986,0.8,0.593,0.958,1,8
9161,9243,499,22,5,M,597.667,47,49,"[4, 8, 9]","['0.7', '0.672', '0.94']",470.0,,,,9075,9064,9275.0,Upper Tertiary,0.7,0.672,0.94,,,,,,,5,5,700.484,709.155,5.0,0.95,0.613,0.922,0.95,0.665,0.974,1,8
9162,9244,499,22,5,M,782.642,46,48,"[7, 2, 4]","['0.85', '0.587', '0.912']",456.0,,,,9044,9010,9286.0,Upper Tertiary,0.85,0.587,0.912,,,,,,,4,4,794.53,738.09,5.0,0.64,0.646,0.705,0.68,0.738,0.98,1,8
9163,9245,499,22,2,M,56.498,45,47,"[9, 7, 9]","['0.38', '0.06', '0.8']",400.0,,,,9002,8992,9269.0,Lower Secondary,0.38,0.06,0.8,,,,,,,1,5,701.082,557.813,5.0,0.11,0.613,0.986,0.8,0.593,0.958,1,8
9164,9246,499,22,4,M,791.98,47,49,"[7, 8, 10]","['0.68', '0.891', '0.984']",492.0,,,,9101,9043,9273.0,Lower Tertiary,0.68,0.891,0.984,,,,,,,5,1,789.288,787.607,5.0,0.75,0.987,0.587,0.15,0.837,0.734,1,8
9165,9247,499,22,3,M,798.408,46,48,"[8, 4, 5]","['0.54', '0.699', '0.766']",383.0,,,,9077,9020,9295.0,Upper Secondary,0.54,0.699,0.766,,,,,,,3,1,758.191,796.468,4.0,0.33,0.948,0.646,0.19,0.946,0.953,1,8
9166,9248,499,22,3,F,483.066,47,49,"[6, 1, 7]","['0.48', '0.332', '0.982']",491.0,,,,9106,9065,9209.0,Upper Secondary,0.48,0.332,0.982,,,,,,,5,2,715.772,512.473,5.0,0.65,0.492,0.894,0.32,0.577,0.991,1,8
9167,9249,499,20,5,F,481.809,47,49,"[7, 1, 9]","['0.85', '0.331', '0.822']",411.0,,,,9098,9092,9228.0,Upper Tertiary,0.85,0.331,0.822,,,,,,,5,5,760.008,793.976,5.0,0.85,0.76,0.892,0.8,0.744,0.934,1,8
9168,925,37,38,3,M,777.771,3,4,"[6, 9, 1]","['0.48', '0.924', '0.924']",462.0,1145,1176,1208,685,653,945.0,Upper Secondary,0.48,0.924,0.924,4,2,2,755.225,772.873,704.797,3,5,594.727,773.042,4.0,0.51,0.632,0.99,0.65,0.725,0.784,1,8
9169,9250,499,20,3,F,769.923,47,49,"[2, 3, 2]","['0.36', '0.626', '0.526']",263.0,9442,,,9184,9152,9204.0,Upper Secondary,0.36,0.626,0.526,,,,,,,4,5,774.389,715.141,3.0,0.64,0.871,0.954,0.6,0.849,0.947,1,8
9170,9251,499,20,5,M,798.982,46,48,"[10, 4, 8]","['1.0', '0.699', '0.894']",447.0,9445,,,9016,8989,9276.0,Upper Tertiary,1.0,0.699,0.894,,,,,,,5,5,734.512,796.997,3.0,0.55,0.78,0.713,0.95,0.996,0.898,1,8
9171,9252,499,20,5,F,644.199,47,49,"[2, 9, 7]","['0.6', '0.765', '0.992']",496.0,,,,9125,9071,9213.0,Upper Tertiary,0.6,0.765,0.992,,,,,,,1,2,696.589,533.524,5.0,0.12,0.479,0.583,0.22,0.534,0.629,1,8
9172,9253,499,20,5,F,436.059,47,49,"[6, 6, 9]","['0.8', '0.436', '0.834']",417.0,,,,9118,9048,9240.0,Upper Tertiary,0.8,0.436,0.834,,,,,,,5,5,293.878,666.408,5.0,0.7,0.202,0.897,0.6,0.583,0.741,1,8
9173,9254,499,20,5,F,686.9,47,49,"[4, 1, 8]","['0.7', '0.472', '0.988']",494.0,9439,,,9067,9004,9235.0,Upper Tertiary,0.7,0.472,0.988,,,,,,,3,4,121.508,196.36,5.0,0.54,0.152,0.824,0.56,0.184,0.664,1,8
9174,9255,499,20,5,M,596.83,47,49,"[9, 6, 6]","['0.95', '0.597', '0.726']",363.0,,,,9091,9022,9301.0,Upper Tertiary,0.95,0.597,0.726,,,,,,,4,5,463.704,575.081,5.0,0.64,0.522,0.539,0.7,0.539,0.758,1,8
9175,9256,499,18,5,F,753.049,46,48,"[6, 8, 6]","['0.8', '0.847', '0.94']",470.0,9437,,,9031,9034,9234.0,Upper Tertiary,0.8,0.847,0.94,,,,,,,3,4,672.376,712.796,5.0,0.42,0.756,0.907,0.56,0.535,0.928,1,8
9176,9257,499,18,4,M,190.143,47,49,"[9, 3, 3]","['0.76', '0.154', '0.906']",453.0,,,,9108,9061,9324.0,Lower Tertiary,0.76,0.154,0.906,,,,,,,5,4,564.51,756.642,5.0,0.85,0.459,0.544,0.68,0.662,0.31,1,8
9177,9258,499,18,4,F,359.969,47,49,"[7, 7, 9]","['0.68', '0.382', '0.956']",478.0,,,,9147,9068,9219.0,Lower Tertiary,0.68,0.382,0.956,,,,,,,5,5,729.596,698.843,5.0,0.9,0.73,0.927,0.8,0.568,0.943,1,8
9178,9259,499,18,3,F,375.883,47,49,"[4, 7, 5]","['0.42', '0.399', '0.986']",493.0,,,,9060,9015,9203.0,Upper Secondary,0.42,0.399,0.986,,,,,,,5,4,715.156,378.924,5.0,0.55,0.536,0.963,0.52,0.426,0.787,1,8
9179,926,48,60,5,M,725.826,3,5,"[9, 8, 7]","['0.95', '0.817', '0.942']",471.0,1143,,,652,575,939.0,Upper Tertiary,0.95,0.817,0.942,1,,,634.522,,,5,5,669.144,715.357,5.0,0.9,0.711,0.735,0.8,0.76,0.977,1,8
9180,9260,499,18,5,M,613.225,47,49,"[8, 6, 8]","['0.9', '0.613', '0.982']",491.0,,,,9075,9064,9306.0,Upper Tertiary,0.9,0.613,0.982,,,,,,,5,5,700.484,709.155,3.0,0.95,0.613,0.922,0.95,0.665,0.974,1,8
9181,9261,499,18,1,F,624.017,47,49,"[1, 9, 5]","['0.11', '0.741', '0.606']",303.0,9441,,,9170,9146,9221.0,Primary,0.11,0.741,0.606,,,,,,,3,5,365.85,772.325,5.0,0.51,0.412,0.978,0.6,0.772,0.914,1,8
9182,9262,499,18,5,M,383.465,46,48,"[10, 7, 3]","['1.0', '0.407', '0.782']",391.0,,,,8953,8914,9290.0,Upper Tertiary,1.0,0.407,0.782,,,,,,,4,5,793.75,703.426,1.0,0.8,0.645,0.948,0.95,0.528,0.926,1,8
9183,9263,499,18,5,M,785.301,47,49,"[1, 7, 9]","['0.55', '0.834', '0.63']",313.0,,,,9175,9127,9319.0,Upper Tertiary,0.55,0.834,0.63,,,,,,,3,4,727.967,773.445,5.0,0.51,0.91,0.65,0.72,0.918,0.986,1,8
9184,9264,499,18,5,F,735.348,47,49,"[4, 9, 2]","['0.7', '0.873', '0.639']",317.0,,,,9093,9100,9241.0,Upper Tertiary,0.7,0.873,0.639,,,,,,,5,4,478.615,347.286,4.0,0.75,0.329,0.812,0.68,0.326,0.386,1,8
9185,9265,499,18,3,F,405.099,47,49,"[9, 10, 3]","['0.57', '0.506', '0.753']",374.0,,,,9046,8944,9236.0,Upper Secondary,0.57,0.506,0.753,,,,,,,5,4,376.62,312.508,4.0,0.55,0.424,0.827,0.6,0.332,0.874,1,8
9186,9266,499,18,5,M,605.501,47,49,"[4, 1, 3]","['0.7', '0.416', '0.839']",418.0,,,,9186,9165,9296.0,Upper Tertiary,0.7,0.416,0.839,,,,,,,3,5,799.989,371.398,4.0,0.45,0.85,0.986,0.75,0.302,0.646,1,8
9187,9267,499,18,2,M,799.493,46,48,"[5, 4, 10]","['0.3', '0.7', '0.872']",435.0,,,,8952,8892,9327.0,Lower Secondary,0.3,0.7,0.872,,,,,,,3,3,750.328,270.218,2.0,0.39,0.938,0.902,0.6,0.338,0.998,1,8
9188,9268,499,18,4,M,795.079,47,49,"[7, 2, 7]","['0.68', '0.596', '0.982']",491.0,,,,9054,9136,9279.0,Lower Tertiary,0.68,0.596,0.982,,,,,,,5,5,565.197,654.911,2.0,0.95,0.636,0.996,1.0,0.573,0.947,1,8
9189,9269,499,18,5,F,608.607,47,49,"[4, 2, 6]","['0.7', '0.456', '0.892']",446.0,,,,9133,9078,9245.0,Upper Tertiary,0.7,0.456,0.892,,,,,,,5,5,629.464,663.069,2.0,1.0,0.747,0.848,1.0,0.746,0.707,1,8
9190,927,34,32,5,F,770.301,3,4,"[10, 3, 3]","['1.0', '0.626', '0.998']",499.0,1140,,,644,619,870.0,Upper Tertiary,1.0,0.626,0.998,5,,,650.901,,,4,4,548.301,710.395,5.0,0.52,0.445,0.94,0.52,0.577,0.493,1,8
9191,9270,499,18,5,M,428.126,46,48,"[2, 8, 6]","['0.6', '0.482', '0.966']",483.0,,,,8966,8935,9289.0,Upper Tertiary,0.6,0.482,0.966,,,,,,,1,5,680.414,761.242,2.0,0.18,0.468,0.932,0.8,0.571,0.734,1,8
9192,9271,499,18,4,M,619.322,46,48,"[3, 6, 7]","['0.52', '0.619', '0.984']",492.0,,,,9129,9052,9323.0,Lower Tertiary,0.52,0.619,0.984,,,,,,,3,4,751.525,792.042,4.0,0.57,0.658,0.911,0.56,0.693,0.577,1,8
9193,9272,499,18,4,F,721.529,47,49,"[10, 10, 8]","['0.8', '0.902', '0.948']",474.0,,,,9179,9132,9198.0,Lower Tertiary,0.8,0.902,0.948,,,,,,,5,3,703.002,720.846,5.0,0.8,0.747,0.948,0.48,0.901,0.695,1,8
9194,9273,499,18,5,F,799.79,47,49,"[8, 3, 5]","['0.9', '0.65', '0.978']",488.0,,,,9082,9080,9246.0,Upper Tertiary,0.9,0.65,0.978,,,,,,,4,4,160.56,235.141,4.0,0.76,0.171,0.799,0.44,0.22,0.656,1,8
9195,9274,499,18,3,F,705.035,47,49,"[6, 8, 2]","['0.48', '0.793', '0.794']",397.0,,,,9184,9152,9214.0,Upper Secondary,0.48,0.793,0.794,,,,,,,4,5,774.389,715.141,4.0,0.64,0.871,0.954,0.6,0.849,0.947,1,8
9196,9275,499,18,5,F,561.585,46,48,"[6, 5, 4]","['0.8', '0.526', '0.896']",446.0,,,,9003,8919,9243.0,Upper Tertiary,0.8,0.526,0.896,,,,,,,4,3,797.639,202.289,5.0,0.64,0.648,0.562,0.39,0.152,0.904,1,8
9197,9276,499,18,3,F,68.878,47,49,"[7, 8, 2]","['0.51', '0.077', '0.595']",297.0,9445,,,9174,9158,9251.0,Upper Secondary,0.51,0.077,0.595,,,,,,,4,1,62.532,139.375,5.0,0.48,0.043,0.988,0.12,0.148,0.832,1,8
9198,9277,499,18,4,F,626.024,47,49,"[7, 10, 2]","['0.68', '0.783', '0.564']",282.0,,,,9091,9022,9190.0,Lower Tertiary,0.68,0.783,0.564,,,,,,,4,5,463.704,575.081,4.0,0.64,0.522,0.539,0.7,0.539,0.758,1,8
9199,9278,499,18,3,M,705.668,46,48,"[1, 8, 2]","['0.33', '0.794', '0.768']",383.0,,,,9172,9126,9304.0,Upper Secondary,0.33,0.794,0.768,,,,,,,4,3,750.528,268.176,2.0,0.56,0.751,0.906,0.6,0.285,0.988,1,8
9200,9279,499,18,2,F,124.331,47,49,"[4, 10, 9]","['0.28', '0.155', '0.854']",426.0,,,,9005,8998,9268.0,Lower Secondary,0.28,0.155,0.854,,,,,,,5,2,514.008,15.169,4.0,0.7,0.386,0.928,0.24,0.014,0.974,1,8
9201,928,48,60,5,M,725.741,3,5,"[7, 8, 6]","['0.85', '0.816', '0.97']",485.0,1193,1213,1283,561,519,961.0,Upper Tertiary,0.85,0.816,0.97,5,5,4,782.896,791.233,725.837,4,5,527.372,782.336,4.0,0.8,0.396,0.65,1.0,0.733,0.361,1,8
9202,9280,499,18,5,M,673.109,47,49,"[7, 4, 10]","['0.85', '0.589', '0.852']",426.0,,,,9037,9009,9314.0,Upper Tertiary,0.85,0.589,0.852,,,,,,,2,2,413.046,781.206,4.0,0.38,0.465,0.7,0.26,0.586,0.561,1,8
9203,9281,499,18,5,M,619.318,46,48,"[5, 5, 9]","['0.75', '0.581', '0.936']",468.0,,,,9157,9088,9292.0,Upper Tertiary,0.75,0.581,0.936,,,,,,,4,5,694.345,765.349,2.0,0.44,0.738,0.871,0.8,0.861,0.869,1,8
9204,9282,499,18,5,M,537.225,47,49,"[10, 5, 7]","['1.0', '0.504', '0.922']",461.0,,,,9196,9148,9318.0,Upper Tertiary,1.0,0.504,0.922,,,,,,,5,4,509.142,755.732,5.0,0.8,0.477,0.882,0.56,0.803,0.758,1,8
9205,9283,499,18,2,M,486.231,47,49,"[1, 3, 8]","['0.22', '0.395', '0.772']",385.0,,,,9045,9017,9288.0,Lower Secondary,0.22,0.395,0.772,,,,,,,1,3,546.791,781.101,2.0,0.12,0.581,0.901,0.33,0.586,0.943,1,8
9206,9284,499,18,4,F,697.87,47,49,"[1, 2, 9]","['0.44', '0.523', '0.922']",461.0,,,,9111,9089,9225.0,Lower Tertiary,0.44,0.523,0.922,,,,,,,5,4,364.619,782.821,5.0,0.8,0.41,0.952,0.76,0.685,0.963,1,8
9207,9285,499,18,5,M,769.977,46,48,"[2, 3, 6]","['0.6', '0.626', '0.82']",410.0,,,,8945,8938,9310.0,Upper Tertiary,0.6,0.626,0.82,,,,,,,4,4,696.935,784.874,3.0,0.76,0.784,0.858,0.6,0.932,0.804,1,8
9208,9286,499,18,5,F,415.935,46,48,"[10, 10, 7]","['1.0', '0.52', '0.986']",492.0,,,,8930,8859,9244.0,Upper Tertiary,1.0,0.52,0.986,,,,,,,5,3,699.806,794.151,5.0,0.7,0.525,0.992,0.54,0.645,0.799,1,8
9209,9287,499,18,1,M,348.802,47,49,"[1, 8, 10]","['0.11', '0.392', '0.954']",477.0,9438,,,9106,9065,9293.0,Primary,0.11,0.392,0.954,,,,,,,5,2,715.772,512.473,1.0,0.65,0.492,0.894,0.32,0.577,0.991,1,8
9210,9288,499,18,2,F,11.625,46,48,"[6, 5, 3]","['0.32', '0.011', '0.956']",478.0,,,,9069,9084,9283.0,Lower Secondary,0.32,0.011,0.956,,,,,,,5,4,656.212,796.142,2.0,0.8,0.451,0.993,0.76,0.597,0.998,1,8
9211,9289,499,18,2,F,731.143,46,48,"[3, 2, 2]","['0.26', '0.548', '0.422']",210.0,,,,8911,8879,9270.0,Lower Secondary,0.26,0.548,0.422,,,,,,,3,3,36.712,152.549,5.0,0.51,0.037,0.992,0.57,0.153,0.934,1,8
9212,929,36,36,4,F,680.674,3,4,"[10, 2, 9]","['0.8', '0.511', '0.924']",462.0,1139,,,527,541,919.0,Lower Tertiary,0.8,0.511,0.924,4,,,710.432,,,3,3,507.929,442.605,3.0,0.42,0.571,0.944,0.39,0.36,0.928,1,8
9213,9290,499,18,1,F,0.61,46,48,"[7, 4, 6]","['0.17', '0.001', '0.928']",463.0,,,,8942,8846,9262.0,Primary,0.17,0.001,0.928,,,,,,,4,3,711.824,778.44,5.0,0.52,0.623,0.986,0.42,0.827,0.949,1,8
9214,9291,499,18,4,M,478.314,46,48,"[3, 1, 2]","['0.52', '0.329', '0.592']",296.0,,,,9013,8949,9302.0,Lower Tertiary,0.52,0.329,0.592,,,,,,,3,3,707.803,25.627,4.0,0.36,0.664,0.876,0.45,0.019,0.862,1,8
9215,9292,499,18,2,F,726.935,46,48,"[6, 1, 1]","['0.32', '0.5', '0.91']",455.0,,,,8961,8913,9281.0,Lower Secondary,0.32,0.5,0.91,,,,,,,3,2,532.152,397.834,5.0,0.48,0.599,0.852,0.26,0.472,0.928,1,8
9216,9293,499,18,1,F,402.469,47,49,"[2, 4, 3]","['0.12', '0.352', '0.948']",471.0,9438,,,9099,9087,9287.0,Primary,0.12,0.352,0.948,,,,,,,1,2,86.366,130.022,1.0,0.14,0.086,0.996,0.22,0.146,0.978,1,8
9217,9294,499,18,5,M,535.46,47,49,"[8, 10, 10]","['0.9', '0.669', '0.789']",393.0,,,,9144,9073,9347.0,Upper Tertiary,0.9,0.669,0.789,,,,,,,5,4,646.023,799.993,5.0,1.0,0.485,0.834,0.52,0.8,0.941,1,8
9218,9295,499,18,4,F,652.324,47,49,"[4, 3, 2]","['0.56', '0.53', '0.992']",494.0,,,,9067,9004,9247.0,Lower Tertiary,0.56,0.53,0.992,,,,,,,3,4,121.508,196.36,3.0,0.54,0.152,0.824,0.56,0.184,0.664,1,8
9219,9296,499,16,4,F,795.681,47,49,"[5, 9, 3]","['0.6', '0.945', '0.996']",497.0,,,,9057,9036,9266.0,Lower Tertiary,0.6,0.945,0.996,,,,,,,4,4,460.292,791.158,5.0,0.64,0.547,0.914,0.68,0.593,0.892,1,8
9220,9297,499,16,4,M,490.39,46,48,"[2, 7, 2]","['0.48', '0.521', '0.92']",460.0,,,,9050,8965,9353.0,Lower Tertiary,0.48,0.521,0.92,,,,,,,4,4,796.547,633.629,4.0,0.48,0.747,0.726,0.48,0.594,0.982,1,8
9221,9298,499,16,5,M,734.384,47,49,"[5, 7, 1]","['0.75', '0.78', '0.95']",473.0,,,,9093,9100,9341.0,Upper Tertiary,0.75,0.78,0.95,,,,,,,5,4,478.615,347.286,4.0,0.75,0.329,0.812,0.68,0.326,0.386,1,8
9222,9299,499,16,5,M,700.462,47,49,"[6, 4, 7]","['0.8', '0.613', '0.944']",471.0,,,,9040,9066,9336.0,Upper Tertiary,0.8,0.613,0.944,,,,,,,5,5,293.008,799.951,5.0,1.0,0.238,0.819,0.8,0.55,0.974,1,8
9223,93,0,51,1,F,260.128,1,1,"[7, 3, 1]","['0.17', '0.211', '0']",,,,,,,,Primary,0.17,0.211,0,,,,,,,,,,,,,,,,,,1,8
9224,930,47,58,5,F,739.495,3,5,"[5, 2, 7]","['0.75', '0.555', '0.91']",455.0,1146,1173,1212,578,586,913.0,Upper Tertiary,0.75,0.555,0.91,3,1,4,767.988,789.393,746.018,3,5,90.513,707.258,2.0,0.39,0.102,0.771,0.75,0.53,0.217,1,8
9225,9300,499,16,3,M,725.585,47,49,"[1, 4, 4]","['0.33', '0.635', '0.926']",463.0,,,,9046,8944,9391.0,Upper Secondary,0.33,0.635,0.926,,,,,,,5,4,376.62,312.508,1.0,0.55,0.424,0.827,0.6,0.332,0.874,1,8
9226,9301,499,16,5,F,638.452,46,48,"[9, 10, 1]","['0.95', '0.798', '0.994']",497.0,,,,8956,8923,9255.0,Upper Tertiary,0.95,0.798,0.994,,,,,,,4,5,286.232,544.141,5.0,0.56,0.233,0.798,0.6,0.442,0.87,1,8
