,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
6945,7249,392,68,4,M,706.531,35,37,"[8, 1, 6]","['0.72', '0.486', '0.737']",367.0,7474,7543,7614,7038,7000,7265.0,Lower Tertiary,0.72,0.486,0.737,4,5,5,737.359,663.866,660.026,4,3,758.04,503.395,4.0,0.68,0.758,0.594,0.39,0.409,0.664,1,10
6946,725,33,44,4,F,381.969,3,4,"[5, 5, 7]","['0.6', '0.358', '0.789']",386.0,976,1137,,534,572,790.0,Lower Tertiary,0.6,0.358,0.789,5,4,,490.779,391.608,,3,3,9.566,365.58,4.0,0.51,0.012,0.767,0.51,0.32,0.726,1,10
6947,7250,378,40,4,F,735.664,34,36,"[2, 9, 9]","['0.48', '0.874', '0.99']",494.0,7363,,,7011,6917,7175.0,Lower Tertiary,0.48,0.874,0.99,3,,,792.495,,,4,5,593.454,217.223,4.0,0.72,0.519,0.946,0.8,0.258,0.974,1,10
6948,7251,385,54,3,F,719.935,35,37,"[8, 5, 6]","['0.54', '0.675', '0.97']",485.0,7433,7478,7544,6999,6962,7166.0,Upper Secondary,0.54,0.675,0.97,2,3,3,727.993,763.368,731.139,4,5,758.483,798.639,3.0,0.56,0.806,0.794,0.6,0.948,0.798,1,10
6949,7252,376,36,5,F,718.862,34,36,"[9, 7, 3]","['0.95', '0.764', '0.982']",490.0,7385,7438,7505,7051,7009,7201.0,Upper Tertiary,0.95,0.764,0.982,5,5,5,505.244,796.535,526.739,4,4,694.5,656.003,5.0,0.8,0.868,0.976,0.56,0.533,0.888,1,10
6950,7253,377,38,4,F,794.902,34,36,"[4, 5, 7]","['0.56', '0.745', '0.92']",460.0,7431,,,6941,6899,7163.0,Lower Tertiary,0.56,0.745,0.92,5,,,703.388,,,2,2,619.14,747.445,5.0,0.32,0.774,0.795,0.3,0.747,0.852,1,10
6951,7254,376,36,3,M,645.256,34,36,"[2, 8, 1]","['0.36', '0.726', '0.674']",335.0,7457,,,6993,6949,7263.0,Upper Secondary,0.36,0.726,0.674,2,,,630.314,,,5,1,272.561,768.598,2.0,0.65,0.307,0.978,0.14,0.673,0.957,1,10
6952,7255,385,54,5,F,516.904,35,37,"[10, 3, 5]","['1.0', '0.42', '0.962']",477.0,7382,7484,7550,6975,6927,7214.0,Upper Tertiary,1.0,0.42,0.962,5,1,1,782.203,323.444,233.053,4,5,426.794,711.492,5.0,0.8,0.347,0.932,0.85,0.534,0.896,1,10
6953,7256,386,56,1,M,247.147,35,37,"[4, 9, 2]","['0.14', '0.293', '0.224']",111.0,7566,7615,7670,6965,6968,7333.0,Primary,0.14,0.293,0.224,5,5,4,791.934,784.217,716.575,5,5,772.897,790.728,4.0,0.95,0.628,0.976,0.95,0.741,0.968,1,10
6954,7257,378,40,5,M,790.663,34,36,"[1, 5, 5]","['0.55', '0.741', '0.899']",446.0,7645,7705,,7046,6995,7379.0,Upper Tertiary,0.55,0.741,0.899,3,5,,799.129,677.687,,5,1,584.944,746.144,3.0,1.0,0.695,0.964,0.11,0.746,0.898,1,10
6955,7258,384,52,4,F,167.526,35,37,"[4, 7, 7]","['0.56', '0.178', '0.986']",489.0,7391,7580,7591,7041,7013,7183.0,Lower Tertiary,0.56,0.178,0.986,4,4,5,522.067,372.897,733.331,5,2,777.936,747.064,5.0,0.55,0.535,0.588,0.24,0.887,0.882,1,10
6956,7259,390,64,2,M,197.791,35,37,"[8, 9, 6]","['0.36', '0.235', '0.688']",342.0,7480,7564,7629,6981,6956,7296.0,Lower Secondary,0.36,0.235,0.688,5,5,5,513.133,294.938,583.483,4,3,586.078,771.263,4.0,0.6,0.513,0.964,0.45,0.675,0.998,1,10
6957,726,35,48,4,F,782.447,2,4,"[10, 5, 1]","['0.8', '0.734', '0.788']",382.0,1027,1071,,324,482,765.0,Lower Tertiary,0.8,0.734,0.788,5,4,,726.444,796.401,,4,5,518.482,625.55,4.0,0.56,0.583,0.392,0.6,0.626,0.347,1,10
6958,7260,377,38,5,F,777.053,34,36,"[7, 9, 10]","['0.85', '0.923', '0.813']",405.0,7426,,,6885,6815,7139.0,Upper Tertiary,0.85,0.923,0.813,4,,,777.632,,,4,5,650.155,574.396,5.0,0.48,0.813,0.752,0.9,0.646,0.88,1,10
6959,7261,387,58,3,F,4.401,35,37,"[9, 5, 1]","['0.57', '0.004', '0.844']",421.0,7380,7472,7523,6960,6915,7180.0,Upper Secondary,0.57,0.004,0.844,3,5,4,178.396,504.425,441.753,5,5,625.107,753.711,4.0,0.9,0.43,0.998,0.95,0.518,0.992,1,10
6960,7262,385,54,4,F,721.922,35,37,"[1, 8, 9]","['0.44', '0.812', '0.824']",412.0,7473,7568,7633,7024,6996,7222.0,Lower Tertiary,0.44,0.812,0.824,5,5,5,623.71,699.229,752.35,4,4,694.756,741.869,4.0,0.48,0.825,0.984,0.72,0.696,0.788,1,10
6961,7263,376,34,2,F,672.773,34,36,"[6, 5, 6]","['0.32', '0.631', '0.672']",336.0,7457,,,6950,6945,7254.0,Lower Secondary,0.32,0.631,0.672,2,,,630.314,,,1,2,202.161,106.482,3.0,0.2,0.215,0.939,0.24,0.133,0.928,1,10
6962,7264,379,40,5,M,555.896,34,36,"[8, 2, 6]","['0.9', '0.417', '0.938']",469.0,7534,,,6921,6907,7318.0,Upper Tertiary,0.9,0.417,0.938,5,,,657.537,,,4,4,223.611,152.59,4.0,0.72,0.182,0.894,0.6,0.191,0.804,1,10
6963,7265,385,52,4,F,202.457,35,37,"[3, 7, 9]","['0.52', '0.215', '0.996']",498.0,7474,7543,7614,6975,6927,7249.0,Lower Tertiary,0.52,0.215,0.996,4,5,5,737.359,663.866,660.026,4,5,426.794,711.492,4.0,0.8,0.347,0.932,0.85,0.534,0.896,1,10
6964,7266,377,36,3,F,798.039,34,36,"[4, 7, 4]","['0.42', '0.848', '0.982']",491.0,7498,,,7068,6978,7204.0,Upper Secondary,0.42,0.848,0.982,5,,,765.238,,,5,5,327.784,796.882,4.0,1.0,0.389,0.998,0.55,0.996,0.952,1,10
6965,7267,376,34,5,M,729.661,34,36,"[9, 9, 5]","['0.95', '0.866', '0.7']",350.0,7446,7512,7569,6923,6850,7290.0,Upper Tertiary,0.95,0.866,0.7,5,5,5,731.188,700.266,721.498,3,5,129.27,777.872,5.0,0.48,0.137,0.846,1.0,0.632,0.817,1,10
6966,7268,378,38,1,M,269.651,34,36,"[1, 8, 3]","['0.11', '0.303', '0.986']",493.0,,,,6932,6867,7314.0,Primary,0.11,0.303,0.986,,,,,,,4,1,679.068,188.152,4.0,0.44,0.806,0.86,0.19,0.141,0.996,1,10
6967,7269,392,66,5,M,790.271,36,38,"[3, 10, 10]","['0.65', '0.988', '0.772']",386.0,7611,7667,,7042,6992,7410.0,Upper Tertiary,0.65,0.988,0.772,4,5,,790.589,796.645,,4,4,112.292,95.231,4.0,0.6,0.084,0.99,0.8,0.083,0.392,1,10
6968,727,44,66,4,F,763.855,3,5,"[7, 4, 2]","['0.68', '0.668', '0.981']",477.0,988,1075,1157,539,546,836.0,Lower Tertiary,0.68,0.668,0.981,4,3,4,773.857,10.291,607.702,1,1,753.153,26.131,4.0,0.13,0.518,0.812,0.12,0.026,0.752,1,10
6969,7270,375,32,5,M,583.153,34,36,"[8, 1, 8]","['0.9', '0.401', '0.744']",372.0,7608,7659,7748,6948,6862,7404.0,Upper Tertiary,0.9,0.401,0.744,5,5,5,105.396,407.101,634.258,3,5,780.285,517.851,5.0,0.57,0.536,0.943,0.7,0.518,0.924,1,10
6970,7271,376,34,5,M,733.074,34,36,"[5, 9, 2]","['0.75', '0.871', '0.954']",477.0,,,,7010,6884,7352.0,Upper Tertiary,0.75,0.871,0.954,,,,,,,2,3,301.548,786.991,4.0,0.34,0.339,0.74,0.36,0.689,0.996,1,10
6971,7272,382,46,5,F,799.87,34,36,"[2, 6, 7]","['0.6', '0.8', '0.99']",495.0,7449,,,6940,6901,7243.0,Upper Tertiary,0.6,0.8,0.99,1,,,29.495,,,5,5,799.74,766.109,5.0,0.75,1.0,0.704,0.65,0.958,0.616,1,10
6972,7273,387,56,4,F,471.825,35,37,"[7, 2, 5]","['0.68', '0.354', '0.954']",477.0,7503,7547,7636,7034,7008,7198.0,Lower Tertiary,0.68,0.354,0.954,4,5,5,127.359,530.665,420.864,4,4,640.487,264.88,5.0,0.8,0.6,0.794,0.8,0.232,0.898,1,10
6973,7274,388,58,4,M,741.046,35,37,"[4, 7, 9]","['0.56', '0.787', '0.948']",474.0,7631,7688,7768,7052,7030,7382.0,Lower Tertiary,0.56,0.787,0.948,1,1,2,717.504,713.695,647.124,4,1,781.573,794.747,5.0,0.48,0.635,0.892,0.17,0.546,0.964,1,10
6974,7275,387,56,3,M,684.45,35,37,"[1, 9, 1]","['0.33', '0.813', '0.849']",423.0,7570,7639,7692,6924,6854,7308.0,Upper Secondary,0.33,0.813,0.849,5,5,5,736.179,770.337,785.514,5,5,658.06,622.763,5.0,0.65,0.781,0.952,0.55,0.778,0.893,1,10
6975,7276,384,50,5,F,365.305,35,37,"[3, 4, 8]","['0.65', '0.32', '0.872']",435.0,7437,7567,7637,7066,7019,7239.0,Upper Tertiary,0.65,0.32,0.872,4,4,5,786.177,653.024,681.657,2,5,660.803,739.932,4.0,0.4,0.454,0.818,0.85,0.647,0.994,1,10
6976,7277,385,52,4,F,19.377,35,37,"[8, 2, 5]","['0.72', '0.015', '0.984']",491.0,7463,7561,7609,6967,6959,7235.0,Lower Tertiary,0.72,0.015,0.984,5,5,5,708.675,517.958,138.137,3,5,792.672,722.72,4.0,0.6,0.694,0.98,0.6,0.678,0.832,1,10
6977,7278,377,36,3,F,647.46,34,36,"[6, 8, 5]","['0.48', '0.728', '0.914']",456.0,7465,7479,7506,6986,6868,7233.0,Upper Secondary,0.48,0.728,0.914,5,5,4,659.308,663.222,677.68,4,5,543.333,537.781,4.0,0.64,0.679,0.992,0.65,0.672,0.962,1,10
6978,7279,376,34,4,M,734.545,34,36,"[8, 1, 4]","['0.72', '0.505', '0.938']",469.0,7551,7628,7681,6989,6918,7317.0,Lower Tertiary,0.72,0.505,0.938,4,4,4,152.439,272.665,70.422,4,4,709.291,732.161,5.0,0.76,0.621,0.944,0.68,0.915,0.88,1,10
6979,728,33,44,5,F,745.535,2,4,"[10, 2, 2]","['1.0', '0.559', '0.955']",465.0,975,1045,,399,317,780.0,Upper Tertiary,1.0,0.559,0.955,5,5,,761.203,751.203,,4,3,395.727,384.554,5.0,0.6,0.47,0.498,0.51,0.361,0.68,1,10
6980,7280,378,38,5,F,371.823,34,36,"[6, 7, 8]","['0.8', '0.395', '0.876']",438.0,,,,7050,7012,7212.0,Upper Tertiary,0.8,0.395,0.876,,,,,,,5,5,784.903,712.333,5.0,0.95,0.589,0.874,0.75,0.623,0.87,1,10
6981,7281,386,54,5,M,590.525,35,37,"[4, 10, 1]","['0.7', '0.738', '0.681']",340.0,,,,7075,6976,7342.0,Upper Tertiary,0.7,0.738,0.681,,,,,,,4,4,694.137,731.472,4.0,0.8,0.607,0.768,0.72,0.686,0.898,1,10
6982,7282,376,34,4,M,110.754,34,36,"[1, 3, 3]","['0.44', '0.09', '0.97']",485.0,7496,7574,7600,6898,6804,7294.0,Lower Tertiary,0.44,0.09,0.97,5,5,4,475.569,489.768,159.738,5,4,664.829,219.275,5.0,0.8,0.499,0.822,0.56,0.178,0.98,1,10
6983,7283,386,54,4,M,56.384,35,37,"[10, 4, 10]","['0.8', '0.049', '0.966']",482.0,,,,6965,6968,7315.0,Lower Tertiary,0.8,0.049,0.966,,,,,,,5,5,772.897,790.728,2.0,0.95,0.628,0.976,0.95,0.741,0.968,1,10
6984,7284,380,42,4,F,712.105,34,36,"[4, 9, 7]","['0.56', '0.846', '0.998']",498.0,,,,7018,6946,7197.0,Lower Tertiary,0.56,0.846,0.998,,,,,,,4,5,764.991,761.06,4.0,0.56,0.813,0.99,0.75,0.904,0.655,1,10
6985,7285,377,36,2,M,764.294,34,36,"[2, 8, 7]","['0.24', '0.86', '0.806']",403.0,7493,7576,7644,6941,6899,7300.0,Lower Secondary,0.24,0.86,0.806,2,5,5,693.904,792.587,706.065,2,2,619.14,747.445,2.0,0.32,0.774,0.795,0.3,0.747,0.852,1,10
6986,7286,378,38,4,F,714.655,34,36,"[1, 8, 1]","['0.44', '0.804', '0.924']",461.0,,,,7004,6891,7230.0,Lower Tertiary,0.44,0.804,0.924,,,,,,,5,4,562.68,653.353,3.0,0.65,0.633,0.966,0.52,0.776,0.81,1,10
6987,7287,384,50,1,M,42.049,35,37,"[8, 8, 7]","['0.18', '0.047', '0.972']",485.0,,,,6957,6982,7295.0,Primary,0.18,0.047,0.972,,,,,,,4,5,780.946,407.724,5.0,0.6,0.635,0.992,0.6,0.459,0.944,1,10
6988,7288,376,34,5,F,769.399,34,36,"[7, 8, 6]","['0.85', '0.866', '0.828']",414.0,,,,7051,7009,7246.0,Upper Tertiary,0.85,0.866,0.828,,,,,,,4,4,694.5,656.003,4.0,0.8,0.868,0.976,0.56,0.533,0.888,1,10
6989,7289,384,50,4,M,356.859,35,37,"[5, 4, 3]","['0.6', '0.312', '0.717']",358.0,7625,,,6916,6835,7370.0,Lower Tertiary,0.6,0.312,0.717,3,,,107.518,,,5,5,697.322,775.391,5.0,0.8,0.697,0.516,0.85,0.63,0.976,1,10
6990,729,43,64,4,M,547.449,3,5,"[5, 3, 4]","['0.6', '0.445', '0.554']",270.0,948,,,516,125,721.0,Lower Tertiary,0.6,0.445,0.554,3,,,162.563,,,3,4,559.688,412.525,3.0,0.51,0.42,0.408,0.6,0.387,0.59,1,10
6991,7290,385,52,5,F,764.076,35,37,"[6, 3, 10]","['0.8', '0.621', '0.866']",433.0,7446,7512,7569,6910,6905,7267.0,Upper Tertiary,0.8,0.621,0.866,5,5,5,731.188,700.266,721.498,4,5,798.812,638.761,5.0,0.72,0.649,0.816,0.9,0.639,0.982,1,10
6992,7291,376,32,3,F,796.641,34,36,"[9, 8, 8]","['0.57', '0.896', '0.9']",450.0,,,,6922,6909,7208.0,Upper Secondary,0.57,0.896,0.9,,,,,,,4,5,194.28,745.788,1.0,0.56,0.206,0.994,0.65,0.886,0.97,1,10
6993,7292,391,62,5,M,746.408,35,37,"[6, 3, 5]","['0.8', '0.606', '0.691']",345.0,7616,,,7091,7040,7372.0,Upper Tertiary,0.8,0.606,0.691,5,,,385.684,,,4,3,759.62,794.213,4.0,0.8,0.57,0.932,0.36,0.596,0.968,1,10
6994,7293,385,50,5,M,506.358,35,37,"[7, 9, 2]","['0.85', '0.601', '0.72']",360.0,7767,7797,7827,7075,6976,7478.0,Upper Tertiary,0.85,0.601,0.72,4,4,4,789.009,780.951,781.213,4,4,694.137,731.472,3.0,0.8,0.607,0.768,0.72,0.686,0.898,1,10
6995,7294,384,48,5,F,522.187,35,37,"[6, 8, 2]","['0.8', '0.587', '0.834']",417.0,7496,7574,7600,7034,7008,7282.0,Upper Tertiary,0.8,0.587,0.834,5,5,4,475.569,489.768,159.738,4,4,640.487,264.88,4.0,0.8,0.6,0.794,0.8,0.232,0.898,1,10
6996,7295,379,38,5,F,768.719,34,36,"[6, 8, 8]","['0.8', '0.865', '0.974']",487.0,,,,6942,6906,7287.0,Upper Tertiary,0.8,0.865,0.974,,,,,,,5,5,790.038,340.06,1.0,0.95,0.938,0.918,0.9,0.234,0.6,1,10
6997,7296,394,68,4,F,141.256,36,38,"[3, 4, 2]","['0.52', '0.124', '0.952']",476.0,7480,7564,7629,7042,6992,7259.0,Lower Tertiary,0.52,0.124,0.952,5,5,5,513.133,294.938,583.483,4,4,112.292,95.231,2.0,0.6,0.084,0.99,0.8,0.083,0.392,1,10
6998,7297,385,50,5,M,676.789,35,37,"[4, 7, 4]","['0.7', '0.719', '0.908']",454.0,,,,7094,6980,7327.0,Upper Tertiary,0.7,0.719,0.908,,,,,,,5,4,707.854,160.815,5.0,0.85,0.841,0.559,0.52,0.181,0.99,1,10
6999,7298,387,54,3,M,793.591,35,37,"[9, 8, 2]","['0.57', '0.893', '0.974']",486.0,7542,7618,,7087,6974,7311.0,Upper Secondary,0.57,0.893,0.974,4,4,,796.815,717.574,,1,2,735.603,731.538,4.0,0.2,0.506,0.946,0.24,0.869,0.757,1,10
7000,7299,377,34,5,M,459.571,34,36,"[6, 7, 5]","['0.8', '0.488', '0.96']",480.0,7587,7700,,7050,7012,7383.0,Upper Tertiary,0.8,0.488,0.96,3,1,,451.852,499.451,,5,5,784.903,712.333,4.0,0.95,0.589,0.874,0.75,0.623,0.87,1,10
7001,73,2,48,4,F,614.845,1,1,"[1, 9, 1]","['0.44', '0.73', '0.521']",258.0,,,,,,353.0,Lower Tertiary,0.44,0.73,0.521,,,,,,,,,,,3.0,,,,,,,1,10
7002,730,33,44,4,M,412.974,3,4,"[9, 9, 9]","['0.76', '0.49', '0.744']",361.0,,,,500,472,711.0,Lower Tertiary,0.76,0.49,0.744,,,,,,,4,1,465.579,358.724,5.0,0.72,0.436,0.962,0.18,0.269,0.944,1,10
7003,7300,384,48,2,F,744.948,35,37,"[6, 3, 10]","['0.32', '0.605', '0.749']",374.0,7493,7576,7644,7016,6953,7285.0,Lower Secondary,0.32,0.605,0.749,2,5,5,693.904,792.587,706.065,2,1,684.31,788.242,2.0,0.4,0.599,0.767,0.16,0.591,0.783,1,10
7004,7301,391,62,5,M,718.355,35,37,"[8, 3, 5]","['0.9', '0.584', '0.884']",442.0,7635,7695,,7041,7013,7369.0,Upper Tertiary,0.9,0.584,0.884,4,4,,46.208,164.316,,5,2,777.936,747.064,5.0,0.55,0.535,0.588,0.24,0.887,0.882,1,10
7005,7302,378,36,2,M,11.705,34,36,"[4, 5, 3]","['0.28', '0.011', '0.966']",482.0,7556,7584,7704,6987,6914,7338.0,Lower Secondary,0.28,0.011,0.966,2,3,5,643.329,343.09,328.153,4,4,229.169,93.271,1.0,0.48,0.172,0.998,0.56,0.076,0.888,1,10
7006,7303,388,56,5,M,772.684,35,37,"[5, 5, 4]","['0.75', '0.724', '0.954']",477.0,7553,7593,7648,7055,7028,7349.0,Upper Tertiary,0.75,0.724,0.954,4,5,5,347.014,648.445,562.934,5,5,781.832,778.018,4.0,1.0,0.88,0.94,0.7,0.584,0.832,1,10
7007,7304,377,34,3,F,218.65,34,36,"[6, 3, 2]","['0.48', '0.178', '0.964']",482.0,7482,7537,,7073,7031,7205.0,Upper Secondary,0.48,0.178,0.964,3,2,,715.965,58.792,,4,3,613.432,109.016,3.0,0.52,0.575,0.862,0.51,0.089,0.864,1,10
7008,7305,384,48,4,F,634.348,35,37,"[3, 2, 5]","['0.52', '0.476', '0.944']",472.0,7562,7634,7654,6994,6943,7195.0,Lower Tertiary,0.52,0.476,0.944,4,3,3,12.924,97.738,46.21,4,4,644.458,565.649,5.0,0.56,0.644,0.783,0.52,0.566,0.811,1,10
7009,7306,376,32,4,M,148.994,34,36,"[8, 4, 5]","['0.72', '0.13', '0.836']",418.0,,,,6936,6848,7332.0,Lower Tertiary,0.72,0.13,0.836,,,,,,,5,5,211.144,394.396,4.0,0.55,0.172,0.783,0.55,0.345,0.9,1,10
7010,7307,385,48,2,M,790.289,35,37,"[8, 9, 4]","['0.36', '0.938', '0.831']",414.0,,,,6966,6926,7347.0,Lower Secondary,0.36,0.938,0.831,,,,,,,3,2,653.276,784.223,5.0,0.39,0.776,0.762,0.38,0.98,0.942,1,10
7011,7308,387,52,5,F,798.211,35,37,"[10, 5, 10]","['1.0', '0.748', '0.9']",449.0,7570,7639,7692,7076,7007,7275.0,Upper Tertiary,1.0,0.748,0.9,5,5,5,736.179,770.337,785.514,4,4,652.4,793.053,3.0,0.68,0.775,0.866,0.8,0.991,0.775,1,10
7012,7309,377,32,4,F,799.849,34,36,"[5, 4, 2]","['0.6', '0.7', '0.818']",409.0,7515,7528,,7068,6978,7232.0,Lower Tertiary,0.6,0.7,0.818,3,3,,441.181,367.484,,5,5,327.784,796.882,4.0,1.0,0.389,0.998,0.55,0.996,0.952,1,10
7013,731,33,44,4,M,660.169,2,4,"[5, 4, 8]","['0.6', '0.578', '0.733']",356.0,,,,405,394,665.0,Lower Tertiary,0.6,0.578,0.733,,,,,,,4,5,518.667,590.439,4.0,0.6,0.616,0.358,0.65,0.627,0.256,1,10
7014,7310,377,32,5,F,707.087,34,36,"[8, 9, 1]","['0.9', '0.84', '0.8']",400.0,7508,,,7088,7001,7210.0,Upper Tertiary,0.9,0.84,0.8,4,,,649.665,,,3,5,777.679,769.282,5.0,0.42,0.826,0.928,0.85,0.673,0.73,1,10
7015,7311,389,56,4,F,596.508,35,37,"[3, 2, 5]","['0.52', '0.447', '0.92']",460.0,7542,7618,,6897,6871,7298.0,Lower Tertiary,0.52,0.447,0.92,4,4,,796.815,717.574,,4,4,798.541,712.924,3.0,0.6,0.848,0.694,0.8,0.713,0.832,1,10
7016,7312,376,30,4,M,571.048,34,36,"[7, 8, 9]","['0.68', '0.642', '0.974']",487.0,7589,,,6958,6919,7419.0,Lower Tertiary,0.68,0.642,0.974,3,,,558.34,,,3,4,504.258,299.686,5.0,0.54,0.378,0.158,0.64,0.337,0.372,1,10
7017,7313,387,52,3,M,52.008,35,37,"[2, 7, 6]","['0.36', '0.055', '0.864']",432.0,,,,6981,6956,7326.0,Upper Secondary,0.36,0.055,0.864,,,,,,,4,3,586.078,771.263,4.0,0.6,0.513,0.964,0.45,0.675,0.998,1,10
7018,7314,376,30,4,F,769.088,34,36,"[9, 5, 10]","['0.76', '0.721', '0.824']",411.0,,,,6938,6900,7268.0,Lower Tertiary,0.76,0.721,0.824,,,,,,,3,2,612.049,672.532,1.0,0.54,0.765,0.908,0.26,0.546,0.972,1,10
7019,7315,376,30,2,F,794.345,34,36,"[1, 10, 5]","['0.22', '0.993', '0.328']",164.0,,,,6993,6949,7283.0,Lower Secondary,0.22,0.993,0.328,,,,,,,5,1,272.561,768.598,4.0,0.65,0.307,0.978,0.14,0.673,0.957,1,10
7020,7316,384,46,5,F,684.5,35,37,"[10, 8, 6]","['1.0', '0.77', '0.882']",441.0,7565,7603,7668,7086,6973,7215.0,Upper Tertiary,1.0,0.77,0.882,5,5,5,550.329,702.637,734.462,5,5,731.973,741.276,4.0,0.75,0.595,0.882,0.95,0.88,0.996,1,10
7021,7317,384,46,5,F,798.85,35,37,"[1, 4, 7]","['0.55', '0.699', '0.964']",481.0,7551,7628,7681,7093,6998,7279.0,Upper Tertiary,0.55,0.699,0.964,4,4,4,152.439,272.665,70.422,3,1,512.516,676.293,4.0,0.6,0.641,0.829,0.12,0.761,0.95,1,10
7022,7318,384,46,4,F,330.814,34,36,"[1, 5, 8]","['0.44', '0.31', '0.89']",445.0,7534,,,7073,7031,7264.0,Lower Tertiary,0.44,0.31,0.89,5,,,657.537,,,4,3,613.432,109.016,5.0,0.52,0.575,0.862,0.51,0.089,0.864,1,10
7023,7319,384,46,5,F,751.972,35,37,"[3, 7, 9]","['0.65', '0.799', '0.784']",392.0,7559,7641,7687,6967,6959,7218.0,Upper Tertiary,0.65,0.799,0.784,5,5,3,720.405,776.434,656.224,3,5,792.672,722.72,4.0,0.6,0.694,0.98,0.6,0.678,0.832,1,10
7024,732,33,44,5,F,378.286,3,4,"[4, 2, 5]","['0.7', '0.284', '0.693']",336.0,1014,,,521,280,817.0,Upper Tertiary,0.7,0.284,0.693,5,,,377.505,,,4,5,759.926,351.218,4.0,0.8,0.617,0.976,1.0,0.241,0.796,1,10
7025,7320,376,30,2,F,67.689,34,36,"[10, 3, 7]","['0.4', '0.055', '0.62']",310.0,7514,,,6979,6939,7247.0,Lower Secondary,0.4,0.055,0.62,4,,,795.922,,,3,2,485.956,706.509,4.0,0.42,0.334,0.782,0.4,0.486,0.792,1,10
7026,7321,385,48,4,F,789.34,35,37,"[9, 8, 8]","['0.76', '0.888', '0.92']",459.0,7536,7577,7620,6999,6962,7229.0,Lower Tertiary,0.76,0.888,0.92,5,4,5,657.905,685.907,705.519,4,5,758.483,798.639,5.0,0.56,0.806,0.794,0.6,0.948,0.798,1,10
7027,7322,387,52,4,M,391.639,35,37,"[6, 4, 1]","['0.64', '0.343', '0.612']",306.0,,,,6964,6925,7334.0,Lower Tertiary,0.64,0.343,0.612,,,,,,,4,5,18.556,785.539,3.0,0.72,0.016,0.957,0.65,0.835,0.98,1,10
7028,7323,387,50,4,M,420.975,35,37,"[5, 10, 1]","['0.6', '0.526', '0.946']",472.0,7583,7677,7717,7075,6976,7386.0,Lower Tertiary,0.6,0.526,0.946,3,3,4,699.002,709.214,757.715,4,4,694.137,731.472,5.0,0.8,0.607,0.768,0.72,0.686,0.898,1,10
7029,7324,378,32,3,F,223.385,34,36,"[9, 7, 4]","['0.57', '0.237', '0.738']",369.0,,,,7073,7031,7241.0,Upper Secondary,0.57,0.237,0.738,,,,,,,4,3,613.432,109.016,4.0,0.52,0.575,0.862,0.51,0.089,0.864,1,10
7030,7325,384,44,5,M,793.506,35,37,"[2, 2, 7]","['0.6', '0.595', '0.998']",499.0,7642,7711,7742,7102,7082,7367.0,Upper Tertiary,0.6,0.595,0.998,3,1,2,44.897,292.737,303.939,5,5,790.554,695.875,5.0,0.65,0.988,0.992,1.0,0.522,0.818,1,10
7031,7326,384,44,4,F,95.41,35,37,"[9, 7, 1]","['0.76', '0.101', '0.988']",494.0,,,,7041,7013,7313.0,Lower Tertiary,0.76,0.101,0.988,,,,,,,5,2,777.936,747.064,3.0,0.55,0.535,0.588,0.24,0.887,0.882,1,10
7032,7327,376,28,5,F,730.948,34,36,"[5, 4, 3]","['0.75', '0.64', '0.874']",437.0,,,,6942,6906,7297.0,Upper Tertiary,0.75,0.64,0.874,,,,,,,5,5,790.038,340.06,5.0,0.95,0.938,0.918,0.9,0.234,0.6,1,10
7033,7328,377,30,4,F,799.442,34,36,"[7, 10, 2]","['0.68', '0.999', '0.954']",477.0,,,,7068,6978,7199.0,Lower Tertiary,0.68,0.999,0.954,,,,,,,5,5,327.784,796.882,5.0,1.0,0.389,0.998,0.55,0.996,0.952,1,10
7034,7329,386,48,5,M,750.781,35,37,"[5, 4, 10]","['0.75', '0.657', '0.892']",445.0,7607,7650,7735,7066,7019,7422.0,Upper Tertiary,0.75,0.657,0.892,5,4,5,663.785,301.228,497.311,2,5,660.803,739.932,4.0,0.4,0.454,0.818,0.85,0.647,0.994,1,10
7035,733,33,44,2,M,414.469,3,4,"[4, 10, 9]","['0.28', '0.518', '0.86']",413.0,,,,19,503,686.0,Lower Secondary,0.28,0.518,0.86,,,,,,,2,3,428.189,682.627,3.0,0.34,0.321,0.844,0.39,0.811,0.727,1,10
7036,7330,385,46,5,M,663.611,35,37,"[6, 6, 5]","['0.8', '0.664', '0.868']",434.0,7575,7585,7702,6924,6854,7359.0,Upper Tertiary,0.8,0.664,0.868,5,5,5,740.19,761.197,647.459,5,5,658.06,622.763,5.0,0.65,0.781,0.952,0.55,0.778,0.893,1,10
7037,7331,379,34,4,M,722.551,34,36,"[8, 6, 1]","['0.72', '0.723', '0.98']",490.0,7582,7665,7725,6983,6933,7400.0,Lower Tertiary,0.72,0.723,0.98,3,1,1,540.839,586.295,743.375,4,4,714.58,642.145,4.0,0.76,0.893,0.96,0.8,0.602,0.73,1,10
