,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3681,4310,379,60,1,M,728.538,39,41,"[9, 6, 10]","['0.19', '0.729', '0.984']",301.0,4332,4341,4209,4236,4253.0,Primary,0.19,0.729,0.984,1,1,450.466,691.397,1,1,787.741,478.121,1.0,0.17,0.788,0.965,0.19,0.538,0.829,3,7
3682,4311,379,60,1,M,608.985,39,41,"[7, 2, 7]","['0.17', '0.457', '0.576']",175.0,4369,4380,4210,4246,4281.0,Primary,0.17,0.457,0.576,1,1,404.961,539.09,1,1,589.728,563.397,1.0,0.2,0.59,0.954,0.17,0.528,0.993,3,7
3683,4312,387,74,1,F,693.955,40,42,"[6, 3, 10]","['0.16', '0.564', '0.977']",293.0,4400,4409,4216,4234,4340.0,Primary,0.16,0.564,0.977,1,1,640.738,588.642,1,1,518.838,595.76,1.0,0.12,0.551,0.731,0.17,0.41,0.958,3,7
3684,4313,382,64,1,M,524.556,40,42,"[5, 8, 4]","['0.15', '0.59', '0.724']",218.0,4371,4384,4217,4287,4289.0,Primary,0.15,0.59,0.724,1,1,737.287,649.515,1,1,738.552,330.609,1.0,0.15,0.692,0.964,0.11,0.331,0.987,3,7
3685,4314,388,76,1,M,643.953,40,42,"[10, 6, 3]","['0.2', '0.644', '0.983']",292.0,4395,4406,4214,4243,4302.0,Primary,0.2,0.644,0.983,1,1,602.999,567.926,1,1,779.102,573.416,1.0,0.11,0.536,0.99,0.13,0.538,0.899,3,7
3686,4315,379,58,1,F,231.637,40,41,"[6, 8, 5]","['0.16', '0.261', '0.997']",294.0,4407,4411,4222,4252,4344.0,Primary,0.16,0.261,0.997,1,1,710.955,690.831,1,1,635.067,605.248,1.0,0.18,0.516,0.954,0.13,0.492,0.099,3,7
3687,4316,386,72,1,F,682.103,40,42,"[9, 2, 6]","['0.19', '0.512', '0.939']",277.0,4405,4412,4219,4233,4365.0,Primary,0.19,0.512,0.939,1,1,728.298,790.714,1,1,668.433,458.069,1.0,0.19,0.543,0.389,0.11,0.515,0.879,3,7
3688,4317,378,56,1,M,798.124,39,40,"[10, 4, 9]","['0.2', '0.698', '0.895']",264.0,4393,4401,4220,4232,4303.0,Primary,0.2,0.698,0.895,1,1,535.463,439.679,1,1,797.307,419.73,1.0,0.14,0.648,0.85,0.13,0.525,0.986,3,7
3689,4318,383,64,1,F,789.838,40,42,"[9, 8, 9]","['0.19', '0.889', '0.925']",272.0,4410,4413,4226,4250,4337.0,Primary,0.19,0.889,0.925,1,1,688.406,719.83,1,1,784.739,746.492,1.0,0.15,0.932,0.832,0.19,0.513,0.886,3,7
3690,4319,379,56,1,F,766.294,40,41,"[6, 10, 8]","['0.16', '0.958', '0.983']",290.0,4408,4414,4227,4265,4328.0,Primary,0.16,0.958,0.983,1,1,796.071,789.186,1,1,413.356,700.761,1.0,0.15,0.413,0.923,0.12,0.745,0.969,3,7
3691,432,10,47,4,F,385.882,1,2,"[7, 3, 5]","['0.68', '0.314', '0.659']",319.0,501,597,,,325.0,Lower Tertiary,0.68,0.314,0.659,1,4,141.566,99.617,,,,,5.0,,,,,,,3,7
3692,4320,380,58,1,M,669.028,40,41,"[9, 4, 2]","['0.19', '0.585', '0.942']",276.0,4346,4353,4222,4252,4262.0,Primary,0.19,0.585,0.942,1,1,598.74,467.672,1,1,635.067,605.248,1.0,0.18,0.516,0.954,0.13,0.492,0.099,3,7
3693,4321,376,50,1,M,780.202,39,40,"[6, 10, 8]","['0.16', '0.975', '0.983']",287.0,4370,4378,4228,4241,4284.0,Primary,0.16,0.975,0.983,1,1,796.764,790.885,1,1,579.925,574.834,1.0,0.17,0.544,0.512,0.2,0.467,0.965,3,7
3694,4322,375,46,1,M,793.174,39,40,"[9, 5, 5]","['0.19', '0.744', '0.99']",290.0,4392,4403,4228,4241,4306.0,Primary,0.19,0.744,0.99,1,1,796.508,794.868,1,1,579.925,574.834,1.0,0.17,0.544,0.512,0.2,0.467,0.965,3,7
3695,4323,378,52,1,M,486.411,40,41,"[7, 4, 2]","['0.17', '0.426', '0.295']",86.0,4365,4381,4240,4276,4282.0,Primary,0.17,0.426,0.295,1,1,483.901,506.793,1,1,776.493,736.406,1.0,0.17,0.631,0.979,0.15,0.736,0.943,3,7
3696,4324,394,84,1,M,736.916,40,42,"[1, 10, 6]","['0.11', '0.921', '0.495']",145.0,4376,4388,4226,4250,4290.0,Primary,0.11,0.921,0.495,1,1,787.189,799.234,1,1,784.739,746.492,1.0,0.15,0.932,0.832,0.19,0.513,0.886,3,7
3697,4325,379,54,1,M,564.216,40,41,"[2, 6, 3]","['0.12', '0.564', '0.98']",288.0,4361,4366,4227,4265,4275.0,Primary,0.12,0.564,0.98,1,1,672.711,470.961,1,1,413.356,700.761,1.0,0.15,0.413,0.923,0.12,0.745,0.969,3,7
3698,4326,382,60,1,M,747.452,40,41,"[2, 6, 8]","['0.12', '0.747', '0.983']",288.0,4379,4390,4238,4263,4292.0,Primary,0.12,0.747,0.983,1,1,489.564,682.769,1,1,697.846,475.475,1.0,0.12,0.872,0.857,0.12,0.446,0.881,3,7
3699,4327,384,64,1,M,614.638,40,42,"[2, 7, 10]","['0.12', '0.653', '0.884']",258.0,4385,4398,4231,4280,4298.0,Primary,0.12,0.653,0.884,1,1,466.677,789.323,1,1,663.306,424.738,1.0,0.11,0.58,0.959,0.13,0.451,0.993,3,7
3700,4328,386,66,1,M,736.39,40,42,"[4, 9, 5]","['0.14', '0.874', '0.973']",283.0,4408,4414,4231,4280,4319.0,Primary,0.14,0.874,0.973,1,1,796.071,789.186,1,1,663.306,424.738,1.0,0.11,0.58,0.959,0.13,0.451,0.993,3,7
3701,4329,386,66,1,M,541.847,41,43,"[3, 7, 7]","['0.13', '0.576', '0.735']",214.0,4377,4387,4251,4309,4295.0,Primary,0.13,0.576,0.735,1,1,700.891,788.0,1,1,538.402,488.475,1.0,0.18,0.471,0.969,0.13,0.488,0.987,3,7
3702,433,20,66,1,F,458.931,1,2,"[1, 9, 2]","['0.11', '0.545', '0.998']",466.0,512,632,,,391.0,Primary,0.11,0.545,0.998,1,2,606.675,570.722,,,,,3.0,,,,,,,3,7
3703,4330,379,52,1,F,720.571,40,41,"[2, 10, 10]","['0.12', '0.901', '0.976']",284.0,4417,4418,4238,4263,4349.0,Primary,0.12,0.901,0.976,1,1,725.249,755.333,1,1,697.846,475.475,1.0,0.12,0.872,0.857,0.12,0.446,0.881,3,7
3704,4331,386,66,1,M,654.762,40,42,"[7, 8, 8]","['0.17', '0.737', '0.5']",146.0,4399,4402,4244,4264,4301.0,Primary,0.17,0.737,0.5,1,1,710.948,623.603,1,1,659.199,711.821,1.0,0.17,0.7,0.189,0.16,0.801,0.942,3,7
3705,4332,386,66,1,M,450.466,40,42,"[8, 1, 2]","['0.18', '0.31', '0.939']",275.0,4382,4391,4253,4310,4296.0,Primary,0.18,0.31,0.939,1,1,363.716,764.877,1,1,486.451,728.538,1.0,0.14,0.395,0.942,0.19,0.729,0.984,3,7
3706,4333,390,74,1,M,543.576,40,42,"[5, 10, 9]","['0.15', '0.679', '0.925']",272.0,4352,4357,4254,4293,4267.0,Primary,0.15,0.679,0.925,1,1,780.851,796.414,1,1,702.692,741.357,1.0,0.17,0.571,0.591,0.11,0.741,0.98,3,7
3707,4334,385,64,1,F,402.387,40,42,"[4, 5, 6]","['0.14', '0.377', '0.969']",283.0,4415,4422,4247,4278,4341.0,Primary,0.14,0.377,0.969,1,1,702.09,769.188,1,1,736.378,520.968,1.0,0.11,0.506,0.952,0.12,0.423,0.669,3,7
3708,4335,383,60,1,M,713.46,39,41,"[9, 3, 1]","['0.19', '0.58', '0.863']",253.0,4343,4351,4248,4258,4256.0,Primary,0.19,0.58,0.863,1,1,241.635,660.841,1,1,775.218,733.095,1.0,0.12,0.921,0.979,0.19,0.825,0.966,3,7
3709,4336,379,52,1,F,528.682,40,41,"[10, 8, 2]","['0.2', '0.595', '0.31']",91.0,4416,4420,4240,4276,4357.0,Primary,0.2,0.595,0.31,1,1,654.084,688.069,1,1,776.493,736.406,1.0,0.17,0.631,0.979,0.15,0.736,0.943,3,7
3710,4337,385,64,1,M,666.642,40,42,"[3, 3, 8]","['0.13', '0.542', '0.98']",289.0,4410,4413,4242,4307,4318.0,Primary,0.13,0.542,0.98,1,1,688.406,719.83,1,1,566.351,797.395,1.0,0.13,0.496,0.857,0.19,0.797,0.135,3,7
3711,4338,380,52,1,F,785.257,40,41,"[3, 10, 1]","['0.13', '0.982', '0.814']",241.0,4423,4432,4261,4288,4364.0,Primary,0.13,0.982,0.814,1,1,797.512,797.162,1,1,442.761,762.008,1.0,0.14,0.443,0.092,0.11,0.81,0.752,3,7
3712,4339,390,72,1,F,713.553,41,43,"[2, 7, 10]","['0.12', '0.758', '0.905']",267.0,4426,4428,4251,4309,4356.0,Primary,0.12,0.758,0.905,1,1,778.558,751.628,1,1,538.402,488.475,1.0,0.18,0.471,0.969,0.13,0.488,0.987,3,7
3713,434,12,62,5,F,712.627,1,2,"[4, 6, 4]","['0.7', '0.713', '0.215']",101.0,593,665,,,247.0,Upper Tertiary,0.7,0.713,0.215,2,3,631.381,513.026,,,,,4.0,,,,,,,3,7
3714,4340,379,50,1,M,764.659,39,41,"[8, 6, 9]","['0.18', '0.765', '0.97']",287.0,4400,4409,4248,4258,4312.0,Primary,0.18,0.765,0.97,1,1,640.738,588.642,1,1,775.218,733.095,1.0,0.12,0.921,0.979,0.19,0.825,0.966,3,7
3715,4341,388,68,1,M,691.397,40,42,"[7, 10, 2]","['0.17', '0.864', '0.892']",264.0,4415,4422,4253,4310,4334.0,Primary,0.17,0.864,0.892,1,1,702.09,769.188,1,1,486.451,728.538,1.0,0.14,0.395,0.942,0.19,0.729,0.984,3,7
3716,4342,388,68,1,F,670.519,40,42,"[7, 7, 8]","['0.17', '0.712', '0.99']",292.0,4424,4433,4254,4293,4363.0,Primary,0.17,0.712,0.99,1,1,586.363,724.719,1,1,702.692,741.357,1.0,0.17,0.571,0.591,0.11,0.741,0.98,3,7
3717,4343,386,64,1,F,241.635,40,42,"[6, 10, 9]","['0.16', '0.302', '0.963']",285.0,4425,4429,4256,4335,4355.0,Primary,0.16,0.302,0.963,1,1,788.789,787.257,1,1,596.667,713.46,1.0,0.12,0.485,0.894,0.19,0.58,0.863,3,7
3718,4344,388,68,1,M,498.21,40,42,"[7, 4, 7]","['0.17', '0.436', '0.973']",289.0,4407,4411,4242,4307,4315.0,Primary,0.17,0.436,0.973,1,1,710.955,690.831,1,1,566.351,797.395,1.0,0.13,0.496,0.857,0.19,0.797,0.135,3,7
3719,4345,386,64,1,M,719.852,40,42,"[2, 3, 10]","['0.12', '0.585', '0.926']",276.0,4368,4383,4244,4264,4285.0,Primary,0.12,0.585,0.926,1,1,560.987,429.477,1,1,659.199,711.821,1.0,0.17,0.7,0.189,0.16,0.801,0.942,3,7
3720,4346,390,72,1,F,598.74,41,42,"[1, 2, 2]","['0.11', '0.449', '0.378']",113.0,4421,4435,4262,4320,4369.0,Primary,0.11,0.449,0.378,1,1,771.698,691.67,1,1,387.607,669.028,1.0,0.14,0.388,0.997,0.19,0.585,0.942,3,7
3721,4347,386,64,1,F,738.221,40,42,"[4, 5, 4]","['0.14', '0.692', '0.86']",257.0,4419,4430,4260,4273,4371.0,Primary,0.14,0.692,0.86,1,1,667.998,738.125,1,1,728.485,603.467,1.0,0.16,0.911,0.856,0.19,0.641,0.976,3,7
3722,4348,388,68,1,M,585.318,40,42,"[3, 7, 10]","['0.13', '0.622', '0.997']",299.0,4397,4404,4247,4278,4305.0,Primary,0.13,0.622,0.997,1,1,734.96,711.934,1,1,736.378,520.968,1.0,0.11,0.506,0.952,0.12,0.423,0.669,3,7
3723,4349,387,64,1,M,333.438,40,42,"[2, 5, 2]","['0.12', '0.313', '0.805']",239.0,4417,4418,4269,4279,4330.0,Primary,0.12,0.313,0.805,1,1,725.249,755.333,1,1,461.756,494.626,1.0,0.13,0.462,0.883,0.19,0.371,0.993,3,7
3724,435,24,65,5,M,505.588,1,3,"[6, 10, 7]","['0.8', '0.632', '0.208']",99.0,509,552,,,254.0,Upper Tertiary,0.8,0.632,0.208,1,4,617.634,699.291,,,,,4.0,,,,,,,3,7
3725,4350,380,50,1,F,561.205,40,41,"[2, 10, 8]","['0.12', '0.702', '0.596']",177.0,4434,4446,4261,4288,4374.0,Primary,0.12,0.702,0.596,1,1,796.283,795.46,1,1,442.761,762.008,1.0,0.14,0.443,0.092,0.11,0.81,0.752,3,7
3726,4351,387,64,1,F,660.841,40,42,"[7, 4, 8]","['0.17', '0.578', '0.966']",286.0,4437,4438,4256,4335,4366.0,Primary,0.17,0.578,0.966,1,1,796.769,773.427,1,1,596.667,713.46,1.0,0.12,0.485,0.894,0.19,0.58,0.863,3,7
3727,4352,388,66,1,F,780.851,41,43,"[2, 7, 3]","['0.12', '0.83', '0.751']",223.0,4431,4444,4267,4333,4370.0,Primary,0.12,0.83,0.751,1,1,796.96,797.151,1,1,760.195,543.576,1.0,0.13,0.523,0.848,0.15,0.679,0.925,3,7
3728,4353,390,70,1,F,467.672,41,42,"[10, 1, 1]","['0.2', '0.322', '0.671']",200.0,4436,4441,4262,4320,4368.0,Primary,0.2,0.322,0.671,1,1,612.059,515.151,1,1,387.607,669.028,1.0,0.14,0.388,0.997,0.19,0.585,0.942,3,7
3729,4354,387,64,1,F,790.662,40,42,"[7, 3, 3]","['0.17', '0.642', '0.983']",294.0,4427,4439,4260,4273,4373.0,Primary,0.17,0.642,0.983,1,1,794.101,790.755,1,1,728.485,603.467,1.0,0.16,0.911,0.856,0.19,0.641,0.976,3,7
3730,4355,387,64,1,M,774.401,40,42,"[3, 7, 3]","['0.13', '0.823', '0.899']",266.0,4425,4429,4271,4277,4343.0,Primary,0.13,0.823,0.899,1,1,788.789,787.257,1,1,642.095,693.43,1.0,0.17,0.722,0.862,0.13,0.477,0.879,3,7
3731,4356,389,68,1,M,566.998,40,42,"[6, 10, 1]","['0.16', '0.709', '0.686']",203.0,4426,4428,4270,4272,4339.0,Primary,0.16,0.709,0.686,1,1,778.558,751.628,1,1,677.555,411.619,1.0,0.15,0.635,0.818,0.14,0.334,0.963,3,7
3732,4357,395,78,1,M,796.414,41,43,"[6, 1, 5]","['0.16', '0.548', '0.969']",286.0,4416,4420,4267,4333,4336.0,Primary,0.16,0.548,0.969,1,1,654.084,688.069,1,1,760.195,543.576,1.0,0.13,0.523,0.848,0.15,0.679,0.925,3,7
3733,4358,390,68,1,F,773.501,41,43,"[7, 2, 4]","['0.17', '0.58', '0.63']",182.0,4440,4448,4274,4308,4380.0,Primary,0.17,0.58,0.63,1,1,711.376,642.637,1,1,689.873,574.01,1.0,0.17,0.819,0.98,0.13,0.431,0.489,3,7
3734,4359,390,68,1,F,318.334,40,42,"[5, 2, 3]","['0.15', '0.239', '0.836']",240.0,4443,4450,4269,4279,4376.0,Primary,0.15,0.239,0.836,1,1,485.807,646.672,1,1,461.756,494.626,1.0,0.13,0.462,0.883,0.19,0.371,0.993,3,7
3735,436,10,45,3,F,312.63,1,2,"[10, 4, 8]","['0.6', '0.274', '0.751']",347.0,515,588,,,248.0,Upper Secondary,0.6,0.274,0.751,3,2,459.08,774.74,,,,,4.0,,,,,,,3,7
3736,4360,389,66,1,F,722.415,40,42,"[8, 3, 1]","['0.18', '0.587', '0.583']",168.0,4442,4449,4270,4272,4372.0,Primary,0.18,0.587,0.583,1,1,446.235,400.359,1,1,677.555,411.619,1.0,0.15,0.635,0.818,0.14,0.334,0.963,3,7
3737,4361,388,64,1,M,672.711,41,42,"[4, 10, 7]","['0.14', '0.841', '0.481']",138.0,4375,4389,4275,4325,4297.0,Primary,0.14,0.841,0.481,1,1,799.11,793.847,1,1,642.114,564.216,1.0,0.14,0.562,0.963,0.12,0.564,0.98,3,7
3738,4362,388,64,1,F,744.089,40,42,"[9, 4, 8]","['0.19', '0.651', '0.99']",285.0,4445,4447,4271,4277,4377.0,Primary,0.19,0.651,0.99,1,1,624.204,688.998,1,1,642.095,693.43,1.0,0.17,0.722,0.862,0.13,0.477,0.879,3,7
3739,4363,389,64,1,M,666.919,41,43,"[4, 7, 7]","['0.14', '0.709', '0.997']",287.0,4424,4433,4274,4308,4342.0,Primary,0.14,0.709,0.997,1,1,586.363,724.719,1,1,689.873,574.01,1.0,0.17,0.819,0.98,0.13,0.431,0.489,3,7
3740,4364,388,62,1,M,796.747,40,42,"[2, 1, 4]","['0.12', '0.548', '0.864']",248.0,4423,4432,4283,4304,4338.0,Primary,0.12,0.548,0.864,1,1,797.512,797.162,1,1,551.192,732.118,1.0,0.11,0.655,0.99,0.16,0.732,0.99,3,7
3741,4365,393,72,1,M,483.901,41,42,"[10, 2, 4]","['0.2', '0.363', '0.962']",277.0,4405,4412,4282,4323,4316.0,Primary,0.2,0.363,0.962,1,1,728.298,790.714,1,1,541.051,486.411,1.0,0.2,0.609,0.923,0.17,0.426,0.295,3,7
3742,4366,390,66,1,M,470.961,41,42,"[6, 9, 6]","['0.16', '0.559', '0.986']",283.0,4437,4438,4275,4325,4351.0,Primary,0.16,0.559,0.986,1,1,796.769,773.427,1,1,642.114,564.216,1.0,0.14,0.562,0.963,0.12,0.564,0.98,3,7
3743,4367,389,64,1,M,794.01,41,43,"[6, 7, 7]","['0.16', '0.844', '0.733']",211.0,4372,4394,4286,4299,4291.0,Primary,0.16,0.844,0.733,1,1,798.104,797.229,1,1,492.405,752.555,1.0,0.11,0.339,0.974,0.17,0.753,0.653,3,7
3744,4368,390,66,1,M,560.987,41,43,"[8, 9, 1]","['0.18', '0.666', '0.561']",160.0,4436,4441,4285,4345,4353.0,Primary,0.18,0.666,0.561,1,1,612.059,515.151,1,1,592.217,719.852,1.0,0.12,0.555,0.977,0.12,0.585,0.926,3,7
3745,4369,392,70,1,M,404.961,41,43,"[2, 10, 9]","['0.12', '0.506', '0.982']",278.0,4421,4435,4281,4311,4346.0,Primary,0.12,0.506,0.982,1,1,771.698,691.67,1,1,620.829,608.985,1.0,0.19,0.543,0.555,0.17,0.457,0.576,3,7
3746,437,4,48,2,F,538.804,1,1,"[9, 9, 3]","['0.38', '0.64', '0.686']",308.0,,,,,,Lower Secondary,0.38,0.64,0.686,,,,,,,,,,,,,,,,3,7
3747,4370,393,72,1,M,796.764,41,43,"[1, 10, 1]","['0.11', '0.996', '0.975']",277.0,4431,4444,4284,4321,4352.0,Primary,0.11,0.996,0.975,1,1,796.96,797.151,1,1,655.065,780.202,1.0,0.18,0.778,0.964,0.16,0.975,0.983,3,7
3748,4371,389,64,1,M,737.287,41,43,"[2, 7, 7]","['0.12', '0.783', '0.993']",283.0,4419,4430,4289,4313,4347.0,Primary,0.12,0.783,0.993,1,1,667.998,738.125,1,1,778.903,524.556,1.0,0.13,0.682,0.48,0.15,0.59,0.724,3,7
3749,4372,390,64,1,M,798.104,42,44,"[7, 4, 2]","['0.17', '0.698', '0.474']",135.0,4442,4449,4291,4367,4360.0,Primary,0.17,0.698,0.474,1,1,446.235,400.359,1,1,773.684,794.01,1.0,0.19,0.967,0.97,0.16,0.844,0.733,3,7
3750,4373,392,68,1,M,574.758,41,43,"[6, 10, 1]","['0.16', '0.718', '0.989']",282.0,4427,4439,4286,4299,4354.0,Primary,0.16,0.718,0.989,1,1,794.101,790.755,1,1,492.405,752.555,1.0,0.11,0.339,0.974,0.17,0.753,0.653,3,7
3751,4374,388,60,1,M,790.725,40,42,"[9, 7, 10]","['0.19', '0.84', '0.615']",176.0,4434,4446,4283,4304,4350.0,Primary,0.19,0.84,0.615,1,1,796.283,795.46,1,1,551.192,732.118,1.0,0.11,0.655,0.99,0.16,0.732,0.99,3,7
3752,4375,392,68,1,M,799.11,42,43,"[3, 8, 10]","['0.13', '0.899', '0.213']",61.0,4453,4462,4297,4361,4383.0,Primary,0.13,0.899,0.213,2,5,761.551,647.25,1,1,786.666,672.711,1.0,0.13,0.934,0.652,0.14,0.841,0.481,3,7
3753,4376,390,64,1,M,787.189,41,43,"[2, 6, 10]","['0.12', '0.787', '0.837']",241.0,4443,4450,4290,4324,4359.0,Primary,0.12,0.787,0.837,1,1,485.807,646.672,1,1,641.267,736.916,1.0,0.17,0.521,0.736,0.11,0.921,0.495,3,7
3754,4377,391,66,1,M,700.891,42,44,"[6, 8, 7]","['0.16', '0.789', '0.962']",278.0,4445,4447,4295,4329,4362.0,Primary,0.16,0.789,0.962,1,1,624.204,688.998,1,1,603.696,541.847,1.0,0.16,0.755,0.973,0.13,0.576,0.735,3,7
3755,4378,391,66,1,M,790.885,41,43,"[9, 2, 5]","['0.19', '0.593', '0.311']",90.0,4451,4456,4284,4321,4384.0,Primary,0.19,0.593,0.311,1,1,339.037,200.103,1,1,655.065,780.202,1.0,0.18,0.778,0.964,0.16,0.975,0.983,3,7
3756,4379,389,62,1,F,489.564,41,42,"[2, 8, 9]","['0.12', '0.551', '0.955']",277.0,4452,4461,4292,4326,4385.0,Primary,0.12,0.551,0.955,1,1,748.358,608.827,1,1,777.673,747.452,1.0,0.17,0.535,0.99,0.12,0.747,0.983,3,7
3757,438,24,64,5,M,419.415,1,3,"[6, 1, 5]","['0.8', '0.288', '0.694']",310.0,746,793,,,519.0,Upper Tertiary,0.8,0.288,0.694,2,2,588.78,376.207,,,,,4.0,,,,,,,3,7
3758,4380,393,70,1,M,539.09,41,43,"[2, 4, 3]","['0.12', '0.472', '0.756']",220.0,4440,4448,4281,4311,4358.0,Primary,0.12,0.472,0.756,1,1,711.376,642.637,1,1,620.829,608.985,1.0,0.19,0.543,0.555,0.17,0.457,0.576,3,7
3759,4381,391,66,1,M,506.793,41,42,"[2, 9, 7]","['0.12', '0.602', '0.914']",267.0,4463,4468,4282,4323,4390.0,Primary,0.12,0.602,0.914,1,1,772.975,726.192,1,1,541.051,486.411,1.0,0.2,0.609,0.923,0.17,0.426,0.295,3,7
3760,4382,391,66,1,M,363.716,41,43,"[1, 3, 7]","['0.11', '0.296', '0.85']",249.0,4454,4457,4296,4332,4386.0,Primary,0.11,0.296,0.85,1,1,441.015,519.874,1,1,449.792,450.466,1.0,0.2,0.422,0.824,0.18,0.31,0.939,3,7
3761,4383,391,66,1,F,429.477,41,43,"[9, 4, 8]","['0.19', '0.376', '0.194']",57.0,4453,4462,4285,4345,4375.0,Primary,0.19,0.376,0.194,2,5,761.551,647.25,1,1,592.217,719.852,1.0,0.12,0.555,0.977,0.12,0.585,0.926,3,7
3762,4384,390,64,1,F,649.515,41,43,"[7, 2, 8]","['0.17', '0.487', '0.375']",109.0,4451,4456,4289,4313,4378.0,Primary,0.17,0.487,0.375,1,1,339.037,200.103,1,1,778.903,524.556,1.0,0.13,0.682,0.48,0.15,0.59,0.724,3,7
3763,4385,391,66,1,M,466.677,41,43,"[10, 10, 4]","['0.2', '0.583', '0.969']",283.0,4452,4461,4298,4327,4379.0,Primary,0.2,0.583,0.969,1,1,748.358,608.827,1,1,619.447,614.638,1.0,0.2,0.658,0.947,0.12,0.653,0.884,3,7
3764,4386,390,64,1,F,529.032,41,43,"[5, 1, 5]","['0.15', '0.364', '0.969']",283.0,4454,4457,4294,4300,4382.0,Primary,0.15,0.364,0.969,1,1,441.015,519.874,1,1,789.951,762.793,1.0,0.12,0.79,0.973,0.15,0.763,0.94,3,7
3765,4387,392,66,1,M,788.0,42,44,"[8, 9, 2]","['0.18', '0.936', '0.736']",215.0,4459,4472,4295,4329,4391.0,Primary,0.18,0.936,0.736,1,1,751.308,753.017,1,1,603.696,541.847,1.0,0.16,0.755,0.973,0.13,0.576,0.735,3,7
3766,4388,393,68,1,F,799.234,41,43,"[1, 2, 4]","['0.11', '0.599', '0.491']",144.0,4455,4466,4290,4324,4398.0,Primary,0.11,0.599,0.491,1,1,767.439,324.308,1,1,641.267,736.916,1.0,0.17,0.521,0.736,0.11,0.921,0.495,3,7
3767,4389,391,64,1,M,793.847,42,43,"[4, 5, 6]","['0.14', '0.744', '0.959']",280.0,4460,4464,4297,4361,4399.0,Primary,0.14,0.744,0.959,1,1,763.652,718.586,1,1,786.666,672.711,1.0,0.13,0.934,0.652,0.14,0.841,0.481,3,7
3768,439,0,58,1,F,384.166,1,1,"[6, 9, 3]","['0.16', '0.456', '0']",,,,,,,Primary,0.16,0.456,0,,,,,,,,,,,,,,,,3,7
3769,4390,392,66,1,F,682.769,41,42,"[10, 2, 4]","['0.2', '0.512', '0.986']",289.0,4463,4468,4292,4326,4381.0,Primary,0.2,0.512,0.986,1,1,772.975,726.192,1,1,777.673,747.452,1.0,0.17,0.535,0.99,0.12,0.747,0.983,3,7
3770,4391,392,66,1,F,764.877,41,43,"[6, 6, 5]","['0.16', '0.765', '0.466']",137.0,4459,4472,4296,4332,4387.0,Primary,0.16,0.765,0.466,1,1,751.308,753.017,1,1,449.792,450.466,1.0,0.2,0.422,0.824,0.18,0.31,0.939,3,7
3771,4392,388,58,1,F,796.508,40,42,"[7, 9, 10]","['0.17', '0.946', '0.888']",262.0,4458,4465,4306,4322,4397.0,Primary,0.17,0.946,0.888,1,1,798.465,797.984,1,1,673.291,793.174,1.0,0.19,0.842,0.898,0.19,0.744,0.99,3,7
3772,4393,392,66,1,M,535.463,41,43,"[8, 5, 1]","['0.18', '0.502', '0.872']",258.0,4475,4484,4303,4317,4400.0,Primary,0.18,0.502,0.872,1,1,717.284,406.322,1,1,484.703,798.124,1.0,0.15,0.333,0.983,0.2,0.698,0.895,3,7
3773,4394,392,66,1,M,797.229,42,44,"[5, 10, 9]","['0.15', '0.997', '0.916']",272.0,4467,4482,4291,4367,4404.0,Primary,0.15,0.997,0.916,1,1,799.824,797.238,1,1,773.684,794.01,1.0,0.19,0.967,0.97,0.16,0.844,0.733,3,7
3774,4395,395,72,1,M,602.999,41,43,"[1, 3, 10]","['0.11', '0.49', '0.811']",241.0,4470,4477,4302,4314,4401.0,Primary,0.11,0.49,0.811,1,1,285.707,423.07,1,1,662.546,643.953,1.0,0.2,0.663,0.318,0.2,0.644,0.983,3,7
3775,4396,393,68,1,M,678.037,41,43,"[1, 1, 5]","['0.11', '0.466', '0.97']",289.0,4474,4479,4294,4300,4402.0,Primary,0.11,0.466,0.97,1,1,701.187,660.104,1,1,789.951,762.793,1.0,0.12,0.79,0.973,0.15,0.763,0.94,3,7
3776,4397,392,66,1,M,734.96,41,43,"[1, 10, 1]","['0.11', '0.919', '0.903']",270.0,4458,4465,4305,4348,4392.0,Primary,0.11,0.919,0.903,1,1,798.465,797.984,1,1,626.214,585.318,1.0,0.18,0.744,0.99,0.13,0.622,0.997,3,7
3777,4398,392,66,1,M,789.323,41,43,"[7, 2, 9]","['0.17', '0.592', '0.816']",244.0,4455,4466,4298,4327,4388.0,Primary,0.17,0.592,0.816,1,1,767.439,324.308,1,1,619.447,614.638,1.0,0.2,0.658,0.947,0.12,0.653,0.884,3,7
3778,4399,394,70,1,F,710.948,41,43,"[8, 9, 2]","['0.18', '0.844', '0.96']",287.0,4460,4464,4301,4331,4389.0,Primary,0.18,0.844,0.96,1,1,763.652,718.586,1,1,511.339,654.762,1.0,0.18,0.384,0.983,0.17,0.737,0.5,3,7
3779,44,21,80,4,F,471.255,1,2,"[2, 10, 2]","['0.48', '0.589', '0.578']",258.0,532,633,,,330.0,Lower Tertiary,0.48,0.589,0.578,1,2,718.298,617.088,,,,,3.0,,,,,,,3,7
