,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4938,5442,396,64,5,M,744.345,38,40,"[7, 6, 9]","['0.85', '0.744', '0.996']",249.0,5530,5536,5377,5359,5467.0,Upper Tertiary,0.85,0.744,0.996,2,3,338.078,258.264,1,4,798.967,691.249,0.16,0.649,0.876,0.56,0.691,0.808,2,7
4939,5443,398,68,5,M,729.589,38,40,"[4, 6, 9]","['0.7', '0.73', '0.789']",198.0,5548,5554,5368,5335,5482.0,Upper Tertiary,0.7,0.73,0.789,4,4,474.261,516.853,5,3,777.645,0.262,0.95,0.923,0.884,0.36,0.0,0.843,2,7
4940,5444,395,62,5,F,643.187,38,40,"[8, 6, 10]","['0.9', '0.643', '0.996']",248.0,5508,5516,5370,5298,5409.0,Upper Tertiary,0.9,0.643,0.996,3,4,157.916,119.74,5,5,448.296,766.917,0.85,0.42,0.952,0.7,0.863,0.779,2,7
4941,5445,397,66,4,M,656.361,38,40,"[10, 2, 4]","['0.8', '0.492', '0.976']",244.0,5522,5532,5366,5324,5456.0,Lower Tertiary,0.8,0.492,0.976,5,4,732.349,777.245,3,3,740.771,24.657,0.6,0.556,0.927,0.33,0.028,0.955,2,7
4942,5446,398,68,4,M,271.336,38,40,"[8, 7, 3]","['0.72', '0.288', '0.886']",217.0,5527,5535,5378,5334,5464.0,Lower Tertiary,0.72,0.288,0.886,4,5,652.731,497.966,5,4,782.194,272.558,0.6,0.684,0.622,0.76,0.221,0.388,2,7
4943,5447,399,70,5,F,758.265,38,40,"[1, 4, 2]","['0.55', '0.663', '0.955']",231.0,5512,5514,5362,5338,5416.0,Upper Tertiary,0.55,0.663,0.955,4,4,445.365,444.074,5,4,768.764,659.086,0.8,0.913,0.931,0.6,0.577,0.892,2,7
4944,5448,400,72,5,F,722.326,38,40,"[2, 8, 3]","['0.6', '0.813', '0.954']",228.0,5503,5518,5360,5342,5395.0,Upper Tertiary,0.6,0.813,0.954,3,3,693.735,708.519,4,4,707.261,486.959,0.72,0.84,0.871,0.68,0.487,0.791,2,7
4945,5449,396,64,5,F,784.589,38,40,"[6, 3, 5]","['0.8', '0.637', '0.996']",238.0,5500,5525,5383,5357,5394.0,Upper Tertiary,0.8,0.637,0.996,5,5,700.162,719.408,4,4,774.043,488.725,0.48,0.629,0.919,0.6,0.611,0.804,2,7
4946,545,26,48,2,M,157.14,2,3,"[3, 3, 8]","['0.26', '0.128', '0.688']",308.0,747,919,245,3,592.0,Lower Secondary,0.26,0.128,0.688,3,5,660.78,245.947,3,3,167.57,464.701,0.45,0.168,0.914,0.39,0.319,0.783,2,7
4947,5450,397,66,4,M,609.897,38,40,"[7, 2, 10]","['0.68', '0.457', '0.792']",190.0,5543,5546,5376,5348,5476.0,Lower Tertiary,0.68,0.457,0.792,5,4,646.43,650.976,1,4,708.795,490.365,0.14,0.62,0.909,0.56,0.429,0.644,2,7
4948,5451,397,66,1,F,749.946,38,40,"[8, 4, 5]","['0.18', '0.656', '0.877']",206.0,5498,5523,5372,5361,5425.0,Primary,0.18,0.656,0.877,4,4,194.847,129.352,3,4,101.081,733.475,0.45,0.088,0.971,0.6,0.825,0.97,2,7
4949,5452,396,64,2,M,229.125,38,40,"[2, 1, 4]","['0.24', '0.158', '0.846']",198.0,5531,5537,5364,5340,5465.0,Lower Secondary,0.24,0.158,0.846,5,3,570.721,120.373,5,5,749.786,799.463,0.55,0.515,0.931,1.0,0.749,0.964,2,7
4950,5453,396,64,2,F,763.671,38,40,"[1, 2, 1]","['0.22', '0.573', '0.953']",224.0,5501,5526,5385,5355,5384.0,Lower Secondary,0.22,0.573,0.953,4,4,15.506,202.536,3,4,33.55,742.533,0.48,0.038,0.967,0.52,0.928,0.962,2,7
4951,5454,396,62,3,F,238.66,38,40,"[8, 5, 4]","['0.54', '0.224', '0.927']",217.0,5515,5529,5376,5348,5391.0,Upper Secondary,0.54,0.224,0.927,5,5,536.652,631.309,1,4,708.795,490.365,0.14,0.62,0.909,0.56,0.429,0.644,2,7
4952,5455,396,62,3,M,763.608,38,40,"[1, 2, 5]","['0.33', '0.573', '0.957']",223.0,5539,5542,5385,5355,5474.0,Upper Secondary,0.33,0.573,0.957,4,2,479.999,108.919,3,4,33.55,742.533,0.48,0.038,0.967,0.52,0.928,0.962,2,7
4953,5456,396,62,4,F,4.328,38,40,"[2, 9, 8]","['0.48', '0.005', '0.588']",137.0,5522,5532,5378,5334,5445.0,Lower Tertiary,0.48,0.005,0.588,5,4,732.349,777.245,5,4,782.194,272.558,0.6,0.684,0.622,0.76,0.221,0.388,2,7
4954,5457,397,64,5,F,522.9,38,40,"[5, 6, 1]","['0.75', '0.523', '0.97']",226.0,5521,5528,5386,5382,5431.0,Upper Tertiary,0.75,0.523,0.97,5,5,566.55,623.591,5,5,585.604,600.864,1.0,0.659,0.949,0.55,0.413,0.967,2,7
4955,5458,395,60,4,M,408.508,38,40,"[4, 8, 10]","['0.56', '0.46', '0.987']",230.0,5552,5557,5390,5373,5483.0,Lower Tertiary,0.56,0.46,0.987,1,3,762.665,716.122,4,3,565.757,295.555,0.56,0.566,0.89,0.6,0.203,0.808,2,7
4956,5459,395,60,4,M,672.937,38,40,"[6, 6, 9]","['0.64', '0.673', '0.835']",192.0,5559,5571,5377,5359,5494.0,Lower Tertiary,0.64,0.673,0.835,5,5,798.332,558.983,1,4,798.967,691.249,0.16,0.649,0.876,0.56,0.691,0.808,2,7
4957,546,22,40,5,M,657.944,2,3,"[5, 3, 9]","['0.75', '0.535', '0.763']",342.0,783,944,477,397,668.0,Upper Tertiary,0.75,0.535,0.763,5,4,380.571,173.335,1,1,615.682,219.105,0.16,0.693,0.915,0.12,0.26,0.989,2,7
4958,5460,398,66,5,M,752.702,38,40,"[6, 7, 5]","['0.8', '0.8', '0.557']",128.0,5556,5560,5379,5374,5487.0,Upper Tertiary,0.8,0.8,0.557,4,4,566.038,694.673,4,3,319.575,733.048,0.52,0.399,0.986,0.54,0.55,0.876,2,7
4959,5461,398,66,3,M,781.003,38,40,"[6, 10, 8]","['0.48', '0.976', '0.925']",211.0,5541,5547,5383,5357,5475.0,Upper Secondary,0.48,0.976,0.925,3,5,795.147,796.436,4,4,774.043,488.725,0.48,0.629,0.919,0.6,0.611,0.804,2,7
4960,5462,396,62,4,M,580.339,38,40,"[3, 3, 5]","['0.52', '0.472', '0.965']",221.0,5563,5566,5375,5371,5490.0,Lower Tertiary,0.52,0.472,0.965,5,4,301.947,194.567,4,5,42.312,696.067,0.64,0.037,0.981,0.65,0.783,0.879,2,7
4961,5463,396,60,4,M,588.473,38,40,"[1, 8, 8]","['0.44', '0.662', '0.96']",216.0,5570,5579,5390,5373,5502.0,Lower Tertiary,0.44,0.662,0.96,5,5,706.722,732.009,4,3,565.757,295.555,0.56,0.566,0.89,0.6,0.203,0.808,2,7
4962,5464,401,70,5,F,655.215,39,40,"[3, 7, 6]","['0.65', '0.696', '0.996']",225.0,5527,5535,5400,5393,5446.0,Upper Tertiary,0.65,0.696,0.996,4,5,652.731,497.966,5,5,603.973,550.578,0.8,0.566,0.845,0.95,0.654,0.873,2,7
4963,5465,399,66,4,F,592.647,38,40,"[7, 8, 5]","['0.68', '0.667', '0.836']",189.0,5531,5537,5403,5367,5452.0,Lower Tertiary,0.68,0.667,0.836,5,3,570.721,120.373,5,5,618.228,602.145,0.9,0.657,0.846,0.6,0.602,0.83,2,7
4964,5466,398,64,4,M,599.791,38,40,"[8, 4, 4]","['0.72', '0.525', '0.881']",199.0,5534,5540,5396,5380,5473.0,Lower Tertiary,0.72,0.525,0.881,5,4,579.402,772.127,4,4,382.235,158.827,0.64,0.334,0.996,0.48,0.109,0.481,2,7
4965,5467,395,58,4,F,111.204,38,40,"[4, 1, 6]","['0.56', '0.076', '0.96']",218.0,5530,5536,5401,5387,5442.0,Lower Tertiary,0.56,0.076,0.96,2,3,338.078,258.264,5,5,480.97,736.929,0.85,0.421,0.934,0.8,0.783,0.963,2,7
4966,5468,397,62,2,M,561.969,39,40,"[8, 7, 10]","['0.36', '0.597', '0.781']",178.0,5549,5553,5404,5392,5481.0,Lower Secondary,0.36,0.597,0.781,3,4,603.146,784.948,4,3,669.276,615.643,0.48,0.753,0.969,0.54,0.693,0.932,2,7
4967,5469,400,66,5,M,513.158,38,40,"[1, 2, 5]","['0.55', '0.385', '0.82']",182.0,5545,5550,5396,5380,5477.0,Upper Tertiary,0.55,0.385,0.82,5,5,425.366,427.754,4,4,382.235,158.827,0.64,0.334,0.996,0.48,0.109,0.481,2,7
4968,547,22,40,4,F,737.202,2,3,"[3, 8, 9]","['0.52', '0.829', '0.92']",412.0,819,876,66,11,647.0,Lower Tertiary,0.52,0.829,0.92,4,1,718.59,784.106,4,4,565.934,354.761,0.48,0.707,0.51,0.76,0.399,0.511,2,7
4969,5470,395,56,5,M,798.419,39,40,"[2, 3, 4]","['0.6', '0.649', '0.964']",215.0,5544,5551,5400,5393,5479.0,Upper Tertiary,0.6,0.649,0.964,4,4,135.045,51.661,5,5,603.973,550.578,0.8,0.566,0.845,0.95,0.654,0.873,2,7
4970,5471,395,56,5,M,608.677,38,40,"[9, 2, 1]","['0.95', '0.457', '0.978']",219.0,5558,5567,5401,5387,5496.0,Upper Tertiary,0.95,0.457,0.978,5,5,719.781,618.082,5,5,480.97,736.929,0.85,0.421,0.934,0.8,0.783,0.963,2,7
4971,5472,397,60,5,F,629.165,38,40,"[10, 8, 2]","['1.0', '0.708', '0.802']",178.0,5533,5538,5403,5367,5434.0,Upper Tertiary,1.0,0.708,0.802,5,5,719.628,785.653,5,5,618.228,602.145,0.9,0.657,0.846,0.6,0.602,0.83,2,7
4972,5473,397,60,2,F,662.575,39,40,"[4, 8, 3]","['0.28', '0.745', '0.964']",215.0,5534,5540,5404,5392,5466.0,Lower Secondary,0.28,0.745,0.964,5,4,579.402,772.127,4,3,669.276,615.643,0.48,0.753,0.969,0.54,0.693,0.932,2,7
4973,5474,402,68,4,F,337.266,39,41,"[8, 1, 2]","['0.72', '0.232', '0.964']",213.0,5539,5542,5411,5405,5455.0,Lower Tertiary,0.72,0.232,0.964,4,2,479.999,108.919,5,5,678.494,712.701,0.7,0.721,0.885,0.9,0.49,0.67,2,7
4974,5475,401,64,4,F,794.554,39,41,"[2, 7, 9]","['0.48', '0.844', '0.935']",202.0,5541,5547,5413,5399,5461.0,Lower Tertiary,0.48,0.844,0.935,3,5,795.147,796.436,5,5,753.461,476.941,0.85,0.801,0.637,0.75,0.477,0.96,2,7
4975,5476,402,66,4,F,52.75,39,41,"[5, 7, 8]","['0.6', '0.056', '0.843']",183.0,5543,5546,5411,5405,5450.0,Lower Tertiary,0.6,0.056,0.843,5,4,646.43,650.976,5,5,678.494,712.701,0.7,0.721,0.885,0.9,0.49,0.67,2,7
4976,5477,396,52,3,F,799.996,39,40,"[3, 3, 10]","['0.39', '0.65', '0.995']",216.0,5545,5550,5418,5363,5469.0,Upper Secondary,0.39,0.65,0.995,5,5,425.366,427.754,3,5,799.011,726.111,0.51,0.999,0.893,0.55,0.862,0.956,2,7
4977,5478,398,56,5,M,646.144,39,40,"[7, 9, 9]","['0.85', '0.767', '0.94']",205.0,5561,5569,5419,5397,5495.0,Upper Tertiary,0.85,0.767,0.94,5,5,794.209,734.034,2,4,11.861,335.892,0.22,0.01,0.93,0.52,0.42,0.826,2,7
4978,5479,402,64,5,F,776.205,39,41,"[5, 4, 8]","['0.75', '0.679', '0.853']",185.0,5544,5551,5413,5399,5470.0,Upper Tertiary,0.75,0.679,0.853,4,4,135.045,51.661,5,5,753.461,476.941,0.85,0.801,0.637,0.75,0.477,0.96,2,7
4979,548,34,64,4,F,160.128,2,4,"[3, 5, 1]","['0.52', '0.15', '0.521']",234.0,758,815,129,473,579.0,Lower Tertiary,0.52,0.15,0.521,4,4,511.511,674.039,5,5,361.23,670.012,0.8,0.384,0.498,0.9,0.461,0.335,2,7
4980,5480,403,66,3,M,684.53,39,41,"[9, 3, 10]","['0.57', '0.556', '0.816']",177.0,5564,5578,5417,5412,5508.0,Upper Secondary,0.57,0.556,0.816,5,5,745.223,350.375,3,5,799.859,666.707,0.48,0.75,0.959,0.65,0.708,0.958,2,7
4981,5481,398,54,4,F,783.742,39,40,"[3, 5, 8]","['0.52', '0.735', '0.931']",202.0,5549,5553,5419,5397,5468.0,Lower Tertiary,0.52,0.735,0.931,3,4,603.146,784.948,2,4,11.861,335.892,0.22,0.01,0.93,0.52,0.42,0.826,2,7
4982,5482,402,62,5,F,788.908,39,41,"[1, 6, 7]","['0.55', '0.789', '0.913']",199.0,5548,5554,5421,5414,5443.0,Upper Tertiary,0.55,0.789,0.913,4,4,474.261,516.853,1,2,799.853,789.908,0.11,0.85,0.971,0.28,0.938,0.223,2,7
4983,5483,403,64,3,F,651.514,39,41,"[9, 5, 2]","['0.57', '0.611', '0.972']",212.0,5552,5557,5417,5412,5458.0,Upper Secondary,0.57,0.611,0.972,1,3,762.665,716.122,3,5,799.859,666.707,0.48,0.75,0.959,0.65,0.708,0.958,2,7
4984,5484,395,48,5,M,799.13,39,40,"[5, 9, 7]","['0.75', '0.949', '0.95']",207.0,5555,5562,5418,5363,5488.0,Upper Tertiary,0.75,0.949,0.95,4,5,799.652,799.497,3,5,799.011,726.111,0.51,0.999,0.893,0.55,0.862,0.956,2,7
4985,5485,408,72,1,M,109.108,39,41,"[8, 2, 6]","['0.18', '0.082', '0.945']",207.0,,,5423,5422,5505.0,Primary,0.18,0.082,0.945,,,,,3,1,184.237,144.835,0.39,0.127,0.996,0.11,0.163,0.93,2,7
4986,5486,405,66,2,M,745.269,39,41,"[7, 7, 9]","['0.34', '0.792', '0.714']",157.0,5568,5580,5421,5414,5511.0,Lower Secondary,0.34,0.792,0.714,3,3,791.17,799.915,1,2,799.853,789.908,0.11,0.85,0.971,0.28,0.938,0.223,2,7
4987,5487,404,64,5,F,765.018,39,41,"[5, 5, 3]","['0.75', '0.717', '0.886']",195.0,5556,5560,5426,5408,5460.0,Upper Tertiary,0.75,0.717,0.886,4,4,566.038,694.673,4,5,785.782,408.321,0.44,0.688,0.721,0.65,0.485,0.94,2,7
4988,5488,406,68,4,F,102.301,39,41,"[10, 10, 1]","['0.8', '0.128', '0.706']",156.0,5555,5562,5424,5388,5484.0,Lower Tertiary,0.8,0.128,0.706,4,5,799.652,799.497,4,5,790.005,317.019,0.64,0.889,0.83,0.7,0.238,0.88,2,7
4989,5489,402,58,5,M,793.917,39,41,"[7, 10, 1]","['0.85', '0.992', '0.856']",185.0,5572,5581,5436,5410,5500.0,Upper Tertiary,0.85,0.992,0.856,5,4,794.559,796.953,3,3,779.464,260.579,0.57,0.974,0.826,0.48,0.326,0.846,2,7
4990,549,38,72,1,F,420.993,2,4,"[5, 6, 2]","['0.15', '0.421', '0.913']",411.0,772,862,345,423,560.0,Primary,0.15,0.421,0.913,1,1,284.336,368.915,1,1,226.493,40.213,0.11,0.198,0.998,0.17,0.035,0.994,2,7
4991,5490,402,58,5,F,781.12,39,41,"[5, 3, 4]","['0.75', '0.635', '0.825']",179.0,5563,5566,5427,5420,5462.0,Upper Tertiary,0.75,0.635,0.825,5,4,301.947,194.567,2,4,797.988,762.08,0.26,0.549,0.954,0.44,0.619,0.884,2,7
4992,5491,402,58,4,M,448.005,39,41,"[1, 8, 1]","['0.44', '0.504', '0.922']",201.0,5582,5589,5432,5407,5525.0,Lower Tertiary,0.44,0.504,0.922,5,5,614.152,794.051,1,5,201.654,742.681,0.14,0.227,0.967,0.6,0.557,0.815,2,7
4993,5492,402,58,4,M,100.992,39,41,"[10, 10, 4]","['0.8', '0.126', '0.772']",169.0,,,5430,5381,,Lower Tertiary,0.8,0.126,0.772,,,,,4,5,627.546,756.353,0.6,0.471,0.558,0.8,0.804,0.905,2,7
4994,5493,405,64,4,M,712.139,39,41,"[3, 7, 7]","['0.52', '0.757', '0.882']",194.0,5565,5573,5426,5408,5499.0,Lower Tertiary,0.52,0.757,0.882,4,5,736.56,770.715,4,5,785.782,408.321,0.44,0.688,0.721,0.65,0.485,0.94,2,7
4995,5494,402,58,5,F,623.897,39,41,"[5, 7, 10]","['0.75', '0.663', '0.95']",210.0,5559,5571,5428,5398,5459.0,Upper Tertiary,0.75,0.663,0.95,5,5,798.332,558.983,5,5,760.002,709.242,0.85,0.855,0.834,0.9,0.709,0.844,2,7
4996,5495,402,58,5,F,708.177,39,41,"[5, 1, 7]","['0.75', '0.487', '0.991']",219.0,5561,5569,5429,5402,5478.0,Upper Tertiary,0.75,0.487,0.991,5,5,794.209,734.034,4,3,774.279,708.152,0.64,0.629,0.942,0.42,0.708,0.722,2,7
4997,5496,402,58,5,F,749.699,39,41,"[9, 6, 1]","['0.95', '0.75', '0.922']",201.0,5558,5567,5424,5388,5471.0,Upper Tertiary,0.95,0.75,0.922,5,5,719.781,618.082,4,5,790.005,317.019,0.64,0.889,0.83,0.7,0.238,0.88,2,7
4998,5497,405,64,2,M,78.913,39,41,"[5, 7, 9]","['0.3', '0.084', '0.85']",181.0,,,5423,5422,,Lower Secondary,0.3,0.084,0.85,,,,,3,1,184.237,144.835,0.39,0.127,0.996,0.11,0.163,0.93,2,7
4999,5498,402,56,4,M,194.847,39,41,"[6, 1, 2]","['0.64', '0.134', '0.995']",208.0,5574,5583,5451,5425,5518.0,Lower Tertiary,0.64,0.134,0.995,3,2,148.062,207.585,1,5,749.946,741.927,0.18,0.656,0.877,0.7,0.696,0.959,2,7
5000,5499,402,56,4,F,780.17,39,41,"[9, 8, 1]","['0.76', '0.878', '0.981']",204.0,5565,5573,5441,5406,5493.0,Lower Tertiary,0.76,0.878,0.981,4,5,736.56,770.715,5,5,640.01,548.427,0.8,0.68,0.98,0.6,0.686,0.874,2,7
5001,55,16,59,3,M,455.873,1,2,"[6, 5, 10]","['0.48', '0.427', '0.625']",303.0,579,656,,,418.0,Upper Secondary,0.48,0.427,0.625,5,3,450.622,499.925,,,,,,,,,,,2,7
5002,550,22,40,4,M,16.416,2,3,"[1, 5, 4]","['0.44', '0.015', '0.88']",397.0,,,231,290,604.0,Lower Tertiary,0.44,0.015,0.88,,,,,2,5,261.61,654.215,0.22,0.229,0.915,0.55,0.613,0.443,2,7
5003,5500,402,56,5,F,700.162,39,41,"[3, 3, 6]","['0.65', '0.569', '0.933']",195.0,5572,5581,5449,5394,5489.0,Upper Tertiary,0.65,0.569,0.933,5,4,794.559,796.953,5,2,784.589,167.521,0.8,0.637,0.996,0.38,0.147,0.919,2,7
5004,5501,414,80,4,M,15.506,39,41,"[3, 8, 2]","['0.52', '0.017', '0.886']",186.0,,,5453,5384,5516.0,Lower Tertiary,0.52,0.017,0.886,,,,,2,5,763.671,725.232,0.22,0.573,0.953,0.7,0.589,0.892,2,7
5005,5502,406,64,4,F,783.874,39,41,"[9, 1, 9]","['0.76', '0.539', '0.905']",191.0,5570,5579,5429,5402,5463.0,Lower Tertiary,0.76,0.539,0.905,5,5,706.722,732.009,4,3,774.279,708.152,0.64,0.629,0.942,0.42,0.708,0.722,2,7
5006,5503,402,56,3,M,693.735,39,41,"[9, 3, 3]","['0.57', '0.564', '0.991']",210.0,5577,5588,5448,5395,5520.0,Upper Secondary,0.57,0.564,0.991,4,5,669.31,733.352,5,4,722.326,782.586,0.6,0.813,0.954,0.56,0.831,0.955,2,7
5007,5504,406,64,5,M,747.896,39,41,"[6, 8, 9]","['0.8', '0.841', '0.967']",202.0,5617,5620,5439,5435,5556.0,Upper Tertiary,0.8,0.841,0.967,3,2,693.636,759.552,3,4,730.03,780.955,0.45,0.73,0.717,0.56,0.732,0.841,2,7
5008,5505,402,56,4,F,2.619,39,41,"[2, 7, 7]","['0.48', '0.003', '0.981']",205.0,,,5440,5437,5485.0,Lower Tertiary,0.48,0.003,0.981,,,,,3,5,794.807,727.088,0.33,0.745,0.935,0.6,0.682,0.874,2,7
5009,5506,405,62,4,M,201.326,39,41,"[2, 7, 10]","['0.48', '0.214', '0.829']",174.0,5609,5615,5432,5407,5548.0,Lower Tertiary,0.48,0.214,0.829,5,3,520.807,360.502,1,5,201.654,742.681,0.14,0.227,0.967,0.6,0.557,0.815,2,7
5010,5507,404,60,3,M,785.107,39,41,"[7, 5, 7]","['0.51', '0.736', '0.725']",153.0,5576,5586,5436,5410,5523.0,Upper Secondary,0.51,0.736,0.725,3,4,786.86,792.787,3,3,779.464,260.579,0.57,0.974,0.826,0.48,0.326,0.846,2,7
5011,5508,403,58,3,F,157.916,39,41,"[6, 5, 8]","['0.48', '0.148', '0.943']",199.0,5564,5578,5444,5409,5480.0,Upper Secondary,0.48,0.148,0.943,5,5,745.223,350.375,5,5,643.187,602.859,0.9,0.643,0.996,0.9,0.414,0.957,2,7
5012,5509,402,56,4,M,708.336,39,41,"[10, 10, 4]","['0.8', '0.885', '0.733']",154.0,5604,5608,5428,5398,5546.0,Lower Tertiary,0.8,0.885,0.733,4,5,749.831,763.136,5,5,760.002,709.242,0.85,0.855,0.834,0.9,0.709,0.844,2,7
5013,551,22,40,5,M,786.003,2,3,"[5, 9, 1]","['0.75', '0.933', '0.925']",418.0,813,854,169,63,529.0,Upper Tertiary,0.75,0.933,0.925,2,4,746.107,741.558,4,4,597.727,374.838,0.72,0.448,0.449,0.8,0.422,0.433,2,7
5014,5510,402,56,5,M,606.22,39,41,"[6, 1, 4]","['0.8', '0.417', '0.962']",202.0,5584,5594,5430,5381,5530.0,Upper Tertiary,0.8,0.417,0.962,5,4,316.372,45.875,4,5,627.546,756.353,0.6,0.471,0.558,0.8,0.804,0.905,2,7
5015,5511,401,54,4,F,482.684,39,41,"[5, 10, 5]","['0.6', '0.603', '0.896']",189.0,5568,5580,5438,5433,5486.0,Lower Tertiary,0.6,0.603,0.896,3,3,791.17,799.915,3,4,589.686,683.055,0.39,0.627,0.968,0.6,0.47,0.955,2,7
5016,5512,403,58,4,M,445.365,39,41,"[7, 6, 4]","['0.68', '0.445', '0.792']",168.0,5622,5626,5447,5416,5562.0,Lower Tertiary,0.68,0.445,0.792,4,4,751.073,740.961,5,5,758.265,685.27,0.55,0.663,0.955,0.9,0.685,0.679,2,7
5017,5513,402,56,4,M,495.247,39,41,"[3, 4, 6]","['0.52', '0.433', '0.898']",184.0,5575,5590,5427,5420,5517.0,Lower Tertiary,0.52,0.433,0.898,3,4,137.711,618.432,2,4,797.988,762.08,0.26,0.549,0.954,0.44,0.619,0.884,2,7
5018,5514,402,54,4,M,444.074,39,41,"[5, 10, 5]","['0.6', '0.555', '0.847']",171.0,5595,5596,5447,5416,5533.0,Lower Tertiary,0.6,0.555,0.847,5,5,739.702,773.666,5,5,758.265,685.27,0.55,0.663,0.955,0.9,0.685,0.679,2,7
5019,5515,417,84,5,M,536.652,39,41,"[6, 8, 6]","['0.8', '0.604', '0.754']",153.0,5592,5598,5454,5391,5534.0,Upper Tertiary,0.8,0.604,0.754,5,5,781.945,793.03,3,5,238.66,701.441,0.54,0.224,0.927,0.95,0.745,0.854,2,7
5020,5516,401,52,4,F,119.74,39,41,"[4, 6, 4]","['0.56', '0.12', '0.892']",182.0,,,5444,5409,5501.0,Lower Tertiary,0.56,0.12,0.892,,,,,5,5,643.187,602.859,0.9,0.643,0.996,0.9,0.414,0.957,2,7
5021,5517,407,64,4,F,608.19,39,41,"[5, 1, 8]","['0.6', '0.418', '0.98']",198.0,5575,5590,5438,5433,5513.0,Lower Tertiary,0.6,0.418,0.98,3,4,137.711,618.432,3,4,589.686,683.055,0.39,0.627,0.968,0.6,0.47,0.955,2,7
5022,5518,402,54,3,F,708.519,39,41,"[6, 3, 4]","['0.48', '0.576', '0.98']",199.0,5574,5583,5448,5395,5498.0,Upper Secondary,0.48,0.576,0.98,3,2,148.062,207.585,5,4,722.326,782.586,0.6,0.813,0.954,0.56,0.831,0.955,2,7
5023,5519,405,60,4,M,792.176,39,41,"[6, 10, 3]","['0.64', '0.99', '0.907']",185.0,5587,5593,5441,5406,5528.0,Lower Tertiary,0.64,0.99,0.907,5,5,799.014,793.542,5,5,640.01,548.427,0.8,0.68,0.98,0.6,0.686,0.874,2,7
5024,552,24,44,3,M,695.399,2,3,"[3, 8, 4]","['0.39', '0.782', '0.81']",366.0,735,823,211,158,532.0,Upper Secondary,0.39,0.782,0.81,2,3,739.256,797.972,1,1,589.486,383.706,0.2,0.737,0.833,0.16,0.36,0.928,2,7
5025,5520,404,58,3,F,368.062,39,41,"[4, 9, 2]","['0.42', '0.437', '0.854']",175.0,5577,5588,5439,5435,5503.0,Upper Secondary,0.42,0.437,0.854,4,5,669.31,733.352,3,4,730.03,780.955,0.45,0.73,0.717,0.56,0.732,0.841,2,7
5026,5521,401,52,5,M,566.55,39,41,"[2, 5, 7]","['0.6', '0.531', '0.966']",198.0,5614,5621,5457,5431,5557.0,Upper Tertiary,0.6,0.531,0.966,4,5,655.166,503.677,5,3,522.9,198.563,0.75,0.523,0.97,0.33,0.248,0.852,2,7
5027,5522,404,58,5,M,732.349,39,41,"[6, 10, 7]","['0.8', '0.915', '0.961']",196.0,5611,5618,5456,5445,5552.0,Upper Tertiary,0.8,0.915,0.961,5,5,780.608,778.094,4,4,4.328,656.361,0.48,0.005,0.588,0.8,0.492,0.976,2,7
5028,5523,403,56,4,F,129.352,39,41,"[6, 10, 6]","['0.64', '0.162', '0.751']",154.0,5576,5586,5451,5425,5507.0,Lower Tertiary,0.64,0.162,0.751,3,4,786.86,792.787,1,5,749.946,741.927,0.18,0.656,0.877,0.7,0.696,0.959,2,7
5029,5524,402,54,5,M,769.897,39,41,"[4, 2, 8]","['0.7', '0.577', '0.951']",194.0,,,5440,5437,,Upper Tertiary,0.7,0.577,0.951,,,,,3,5,794.807,727.088,0.33,0.745,0.935,0.6,0.682,0.874,2,7
5030,5525,404,58,5,F,719.408,39,41,"[10, 2, 3]","['1.0', '0.54', '0.898']",184.0,5582,5589,5449,5394,5491.0,Upper Tertiary,1.0,0.54,0.898,5,5,614.152,794.051,5,2,784.589,167.521,0.8,0.637,0.996,0.38,0.147,0.919,2,7
5031,5526,402,54,4,M,202.536,39,41,"[9, 2, 8]","['0.76', '0.152', '0.789']",161.0,5585,5591,5453,5384,5531.0,Lower Tertiary,0.76,0.152,0.789,5,5,532.524,754.664,2,5,763.671,725.232,0.22,0.573,0.953,0.7,0.589,0.892,2,7
5032,5527,403,54,4,M,652.731,40,41,"[10, 7, 5]","['0.8', '0.694', '0.995']",203.0,5631,5636,5464,5446,5571.0,Lower Tertiary,0.8,0.694,0.995,4,5,657.17,683.32,5,4,655.215,271.336,0.65,0.696,0.996,0.72,0.288,0.886,2,7
5033,5528,402,52,5,F,623.591,39,41,"[9, 4, 5]","['0.95', '0.546', '0.799']",163.0,5587,5593,5457,5431,5519.0,Upper Tertiary,0.95,0.546,0.799,5,5,799.014,793.542,5,3,522.9,198.563,0.75,0.523,0.97,0.33,0.248,0.852,2,7
5034,5529,403,54,5,M,631.309,39,41,"[1, 7, 5]","['0.55', '0.671', '0.961']",197.0,5607,5616,5454,5391,5551.0,Upper Tertiary,0.55,0.671,0.961,5,5,649.318,553.345,3,5,238.66,701.441,0.54,0.224,0.927,0.95,0.745,0.854,2,7
5035,553,25,46,4,M,585.558,2,3,"[9, 6, 3]","['0.76', '0.586', '0.743']",335.0,836,935,234,373,558.0,Lower Tertiary,0.76,0.586,0.743,5,5,790.373,764.291,4,4,293.514,357.529,0.76,0.22,0.824,0.8,0.38,0.531,2,7
