,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
5652,6085,451,58,1,M,713.19,51,53,"[2, 3, 4]","['0.12', '0.579', '0.973']",291.0,6159,6175,5981,5998,6036.0,Primary,0.12,0.579,0.973,1,1,405.852,384.552,1,1,792.51,517.546,1.0,0.18,0.594,0.908,0.12,0.55,0.789,1,9
5653,6086,451,58,1,F,555.934,51,53,"[8, 10, 10]","['0.18', '0.695', '0.973']",292.0,6203,6208,5982,6017,6098.0,Primary,0.18,0.695,0.973,1,1,791.88,699.948,1,1,580.267,562.085,1.0,0.2,0.471,0.792,0.18,0.667,0.89,1,9
5654,6087,450,56,1,F,788.884,51,53,"[7, 8, 3]","['0.17', '0.887', '0.993']",299.0,6202,6210,5975,5983,6094.0,Primary,0.17,0.887,0.993,1,1,768.684,795.507,1,1,798.642,430.857,1.0,0.18,0.749,0.927,0.12,0.485,0.983,1,9
5655,6088,450,56,1,M,397.989,51,53,"[10, 2, 8]","['0.2', '0.298', '0.987']",295.0,6168,6189,5974,5976,6059.0,Primary,0.2,0.298,0.987,1,1,523.012,562.477,1,1,323.595,438.962,1.0,0.12,0.384,0.977,0.15,0.384,0.954,1,9
5656,6089,452,60,1,M,761.862,51,53,"[1, 3, 3]","['0.11', '0.619', '0.793']",238.0,6197,6200,5986,5995,6083.0,Primary,0.11,0.619,0.793,1,1,667.492,643.957,1,1,389.19,700.568,1.0,0.19,0.438,0.433,0.19,0.744,0.53,1,9
5657,609,25,46,1,F,696.68,2,3,"[5, 6, 6]","['0.15', '0.697', '0.617']",298.0,778,867,17,461,591.0,Primary,0.15,0.697,0.617,1,1,476.008,473.76,3,3,595.24,450.318,1.0,0.42,0.632,0.619,0.51,0.478,0.602,1,9
5658,6090,452,60,2,F,612.184,51,53,"[10, 5, 3]","['0.4', '0.574', '0.924']",278.0,6201,6212,5985,5987,6140.0,Lower Secondary,0.4,0.574,0.924,1,1,672.868,795.278,1,2,799.71,423.841,1.0,0.15,0.85,0.689,0.32,0.344,0.959,1,9
5659,6091,450,56,1,M,574.187,51,53,"[1, 6, 5]","['0.11', '0.574', '0.868']",262.0,6167,6183,5980,5990,6057.0,Primary,0.11,0.574,0.868,1,1,609.028,657.567,1,1,643.378,684.37,1.0,0.11,0.724,0.963,0.2,0.556,0.606,1,9
5660,6092,451,58,1,F,597.889,51,53,"[7, 7, 10]","['0.17', '0.635', '0.465']",141.0,6204,6209,5984,6007,6093.0,Primary,0.17,0.635,0.465,1,1,556.436,798.577,1,1,524.7,636.972,1.0,0.17,0.623,0.318,0.2,0.717,0.987,1,9
5661,6093,453,62,1,M,567.544,51,53,"[8, 1, 4]","['0.18', '0.39', '0.158']",48.0,6204,6209,5979,5994,6092.0,Primary,0.18,0.39,0.158,1,1,556.436,798.577,1,1,695.594,700.017,1.0,0.2,0.696,0.987,0.19,0.744,0.936,1,9
5662,6094,452,58,1,M,790.389,51,53,"[8, 9, 3]","['0.18', '0.939', '0.993']",302.0,6202,6210,5993,5997,6087.0,Primary,0.18,0.939,0.993,1,1,768.684,795.507,1,2,742.813,374.413,1.0,0.19,0.604,0.99,0.28,0.445,0.926,1,9
5663,6095,451,56,1,M,538.385,51,53,"[5, 4, 1]","['0.15', '0.471', '0.98']",299.0,6127,6146,5991,6010,6014.0,Primary,0.15,0.471,0.98,1,1,547.842,566.598,1,1,704.492,522.269,1.0,0.19,0.66,0.987,0.15,0.49,0.525,1,9
5664,6096,450,54,1,M,533.924,51,53,"[4, 2, 9]","['0.14', '0.4', '0.889']",271.0,6190,6193,5979,5994,6068.0,Primary,0.14,0.4,0.889,1,1,776.75,675.721,1,1,695.594,700.017,1.0,0.2,0.696,0.987,0.19,0.744,0.936,1,9
5665,6097,453,60,1,M,667.996,51,53,"[2, 5, 8]","['0.12', '0.626', '0.99']",303.0,6195,6199,5986,5995,6075.0,Primary,0.12,0.626,0.99,1,1,399.99,356.423,1,1,389.19,700.568,1.0,0.19,0.438,0.433,0.19,0.744,0.53,1,9
5666,6098,451,56,1,M,677.365,51,53,"[4, 8, 6]","['0.14', '0.762', '0.765']",235.0,6203,6208,5980,5990,6086.0,Primary,0.14,0.762,0.765,1,1,791.88,699.948,1,1,643.378,684.37,1.0,0.11,0.724,0.963,0.2,0.556,0.606,1,9
5667,6099,451,56,2,F,587.358,51,53,"[5, 4, 3]","['0.3', '0.514', '0.929']",286.0,6213,6222,5985,5987,6112.0,Lower Secondary,0.3,0.514,0.929,2,1,405.943,13.984,1,2,799.71,423.841,1.0,0.15,0.85,0.689,0.32,0.344,0.959,1,9
5668,61,23,63,3,M,199.907,1,3,"[9, 5, 7]","['0.57', '0.187', '0.879']",434.0,505,554,,,420.0,Upper Secondary,0.57,0.187,0.879,3,1,54.148,131.976,,,,,4.0,,,,,,,1,9
5669,610,34,64,1,M,54.384,2,4,"[4, 1, 9]","['0.14', '0.037', '0.832']",402.0,768,875,180,76,585.0,Primary,0.14,0.037,0.832,1,1,173.717,638.017,4,3,372.549,221.601,1.0,0.44,0.279,0.813,0.42,0.152,0.93,1,9
5670,6100,451,56,1,F,579.766,51,53,"[3, 9, 7]","['0.13', '0.688', '0.997']",307.0,6207,6218,5984,6007,6105.0,Primary,0.13,0.688,0.997,1,1,557.593,611.0,1,1,524.7,636.972,1.0,0.17,0.623,0.318,0.2,0.717,0.987,1,9
5671,6101,451,56,1,F,571.003,51,53,"[6, 3, 6]","['0.16', '0.464', '0.857']",263.0,6205,6228,5982,6017,6116.0,Primary,0.16,0.464,0.857,1,1,311.729,228.363,1,1,580.267,562.085,1.0,0.2,0.471,0.792,0.18,0.667,0.89,1,9
5672,6102,451,56,1,F,612.905,51,53,"[8, 9, 10]","['0.18', '0.728', '0.977']",301.0,6206,6219,5981,5998,6117.0,Primary,0.18,0.728,0.977,1,1,732.941,582.051,1,1,792.51,517.546,1.0,0.18,0.594,0.908,0.12,0.55,0.789,1,9
5673,6103,450,54,1,M,680.545,51,53,"[8, 3, 4]","['0.18', '0.553', '0.942']",290.0,6138,6177,5992,6035,6031.0,Primary,0.18,0.553,0.942,1,1,449.769,560.204,1,1,659.895,495.879,1.0,0.11,0.784,0.973,0.12,0.589,0.869,1,9
5674,6104,450,54,1,F,314.416,51,53,"[2, 3, 1]","['0.12', '0.255', '0.649']",200.0,6211,6216,5989,6001,6107.0,Primary,0.12,0.255,0.649,1,1,706.46,721.855,1,1,370.505,482.047,1.0,0.18,0.278,0.764,0.11,0.422,0.96,1,9
5675,6105,450,54,1,M,595.834,51,53,"[3, 5, 8]","['0.13', '0.559', '0.997']",308.0,6207,6218,5988,6021,6100.0,Primary,0.13,0.559,0.997,1,1,557.593,611.0,1,1,791.691,624.91,1.0,0.11,0.841,0.976,0.14,0.43,0.939,1,9
5676,6106,457,66,1,F,723.451,52,54,"[1, 3, 6]","['0.11', '0.588', '0.752']",233.0,6215,6235,5996,6084,6159.0,Primary,0.11,0.588,0.752,1,1,652.712,732.342,1,1,612.66,796.948,1.0,0.17,0.728,0.993,0.18,0.548,0.419,1,9
5677,6107,455,62,1,M,681.692,51,53,"[9, 9, 5]","['0.19', '0.81', '0.524']",163.0,6211,6216,6008,6022,6104.0,Primary,0.19,0.81,0.524,1,1,706.46,721.855,1,1,759.969,588.796,1.0,0.11,0.855,0.97,0.17,0.515,0.971,1,9
5678,6108,450,52,1,F,736.856,51,53,"[8, 2, 8]","['0.18', '0.553', '0.936']",292.0,6221,6239,5988,6021,6134.0,Primary,0.18,0.553,0.936,1,1,695.651,700.111,1,1,791.691,624.91,1.0,0.11,0.841,0.976,0.14,0.43,0.939,1,9
5679,6109,451,54,1,F,586.131,51,53,"[2, 6, 7]","['0.12', '0.586', '0.38']",119.0,6225,6244,6000,6024,6202.0,Primary,0.12,0.586,0.38,1,1,539.526,530.672,1,1,679.895,523.064,1.0,0.13,0.637,0.443,0.16,0.425,0.962,1,9
5680,611,24,44,1,M,521.994,2,3,"[7, 6, 10]","['0.17', '0.522', '0.506']",244.0,814,827,19,301,664.0,Primary,0.17,0.522,0.506,2,2,485.328,743.702,1,1,663.408,97.474,2.0,0.17,0.539,0.926,0.16,0.073,0.99,1,9
5681,6110,451,54,1,F,565.107,51,53,"[4, 4, 7]","['0.14', '0.494', '0.822']",258.0,6214,6242,6004,6032,6141.0,Primary,0.14,0.494,0.822,1,1,228.001,719.626,1,1,799.854,720.242,1.0,0.15,0.6,0.507,0.17,0.495,0.722,1,9
5682,6111,451,54,1,F,764.725,51,53,"[9, 10, 8]","['0.19', '0.956', '0.924']",291.0,6224,6234,5993,5997,6123.0,Primary,0.19,0.956,0.924,1,1,783.488,795.024,1,2,742.813,374.413,1.0,0.19,0.604,0.99,0.28,0.445,0.926,1,9
5683,6112,456,64,1,M,525.72,51,53,"[3, 6, 5]","['0.13', '0.526', '0.987']",311.0,6213,6222,5999,6012,6099.0,Primary,0.13,0.526,0.987,2,1,405.943,13.984,1,1,747.768,778.974,2.0,0.13,0.748,0.247,0.2,0.584,0.987,1,9
5684,6113,451,54,1,F,677.543,51,53,"[8, 8, 10]","['0.18', '0.762', '0.991']",313.0,6220,6232,5989,6001,6129.0,Primary,0.18,0.762,0.991,1,1,734.851,766.067,1,1,370.505,482.047,1.0,0.18,0.278,0.764,0.11,0.422,0.96,1,9
5685,6114,451,54,1,F,696.36,51,53,"[4, 3, 10]","['0.14', '0.566', '0.972']",308.0,6226,6229,6003,6020,6133.0,Primary,0.14,0.566,0.972,1,1,465.562,364.617,1,1,777.523,797.689,1.0,0.19,0.778,0.483,0.2,0.698,0.7,1,9
5686,6115,450,52,1,F,618.297,51,53,"[1, 2, 9]","['0.11', '0.464', '0.899']",285.0,6227,6236,5992,6035,6191.0,Primary,0.11,0.464,0.899,1,1,348.577,731.391,1,1,659.895,495.879,1.0,0.11,0.784,0.973,0.12,0.589,0.869,1,9
5687,6116,458,68,1,M,718.887,51,53,"[10, 3, 4]","['0.2', '0.584', '0.924']",292.0,6205,6228,6006,6056,6101.0,Primary,0.2,0.584,0.924,1,1,311.729,228.363,1,1,702.528,389.277,1.0,0.14,0.878,0.967,0.12,0.462,0.991,1,9
5688,6117,451,54,1,M,428.308,51,53,"[8, 2, 7]","['0.18', '0.321', '0.997']",316.0,6206,6219,5991,6010,6102.0,Primary,0.18,0.321,0.997,1,1,732.941,582.051,1,1,704.492,522.269,1.0,0.19,0.66,0.987,0.15,0.49,0.525,1,9
5689,6118,451,54,1,F,486.598,51,53,"[4, 7, 3]","['0.14', '0.517', '0.918']",290.0,6217,6246,6005,6019,6120.0,Primary,0.14,0.517,0.918,1,1,568.678,765.788,1,1,588.799,600.09,1.0,0.19,0.589,0.997,0.15,0.638,0.981,1,9
5690,6119,450,52,1,F,766.46,51,53,"[5, 3, 10]","['0.15', '0.623', '0.88']",278.0,6223,6241,6002,6015,6178.0,Primary,0.15,0.623,0.88,1,1,643.14,417.26,1,1,407.065,732.241,1.0,0.13,0.509,0.957,0.17,0.641,0.987,1,9
5691,612,38,72,1,M,148.644,2,4,"[3, 4, 4]","['0.13', '0.13', '0.998']",482.0,797,878,284,217,668.0,Primary,0.13,0.13,0.998,1,1,49.236,52.849,3,3,314.839,342.899,2.0,0.57,0.354,0.642,0.57,0.279,0.749,1,9
5692,6120,453,56,1,M,625.036,51,53,"[6, 2, 9]","['0.16', '0.469', '0.069']",22.0,6217,6246,6009,6054,6118.0,Primary,0.16,0.469,0.069,1,1,568.678,765.788,1,1,690.777,667.885,1.0,0.11,0.691,0.941,0.11,0.459,0.97,1,9
5693,6121,457,64,1,F,757.673,52,54,"[2, 1, 8]","['0.12', '0.521', '0.928']",295.0,6243,6249,5996,6084,6145.0,Primary,0.12,0.521,0.928,1,1,408.465,763.966,1,1,612.66,796.948,1.0,0.17,0.728,0.993,0.18,0.548,0.419,1,9
5694,6122,453,56,1,F,727.979,51,53,"[7, 8, 4]","['0.17', '0.819', '0.991']",315.0,6233,6257,6008,6022,6185.0,Primary,0.17,0.819,0.991,1,1,710.854,663.883,1,1,759.969,588.796,1.0,0.11,0.855,0.97,0.17,0.515,0.971,1,9
5695,6123,452,54,1,M,672.21,51,53,"[3, 7, 2]","['0.13', '0.714', '0.984']",314.0,6224,6234,6025,6049,6111.0,Primary,0.13,0.714,0.984,1,1,783.488,795.024,1,1,794.331,651.003,1.0,0.15,0.596,0.796,0.2,0.61,0.988,1,9
5696,6124,460,70,1,F,737.671,52,54,"[10, 2, 8]","['0.2', '0.553', '0.975']",312.0,6245,6270,6026,6076,6148.0,Primary,0.2,0.553,0.975,1,1,538.031,647.812,1,1,799.128,710.198,1.0,0.17,0.849,0.936,0.17,0.755,0.817,1,9
5697,6125,459,68,1,F,775.862,51,53,"[5, 3, 7]","['0.15', '0.63', '0.994']",319.0,6230,6251,6005,6019,6150.0,Primary,0.15,0.63,0.994,1,1,718.985,723.818,1,1,588.799,600.09,1.0,0.19,0.589,0.997,0.15,0.638,0.981,1,9
5698,6126,450,50,1,F,789.159,51,53,"[6, 3, 2]","['0.16', '0.641', '0.898']",289.0,6258,6277,6011,6027,6245.0,Primary,0.16,0.641,0.898,1,1,572.955,622.539,1,1,247.722,767.853,1.0,0.11,0.31,0.118,0.18,0.816,0.924,1,9
5699,6127,459,68,1,F,547.842,52,54,"[4, 9, 6]","['0.14', '0.651', '0.981']",317.0,6231,6259,6014,6095,6136.0,Primary,0.14,0.651,0.981,1,1,738.496,754.161,1,1,749.771,538.385,1.0,0.18,0.656,0.955,0.15,0.471,0.98,1,9
5700,6128,451,52,1,F,603.356,51,53,"[2, 10, 4]","['0.12', '0.754', '0.997']",323.0,6237,6250,6003,6020,6144.0,Primary,0.12,0.754,0.997,1,1,790.813,764.368,1,1,777.523,797.689,1.0,0.19,0.778,0.483,0.2,0.698,0.7,1,9
5701,6129,451,52,1,M,537.627,51,53,"[7, 10, 6]","['0.17', '0.672', '0.769']",249.0,6220,6232,6013,6034,6113.0,Primary,0.17,0.672,0.769,1,1,734.851,766.067,1,1,674.816,591.628,1.0,0.2,0.675,0.756,0.16,0.407,0.734,1,9
5702,613,37,70,1,M,404.617,2,4,"[5, 4, 1]","['0.15', '0.354', '0.648']",313.0,896,913,278,243,693.0,Primary,0.15,0.354,0.648,1,1,546.974,256.655,2,2,313.28,230.779,1.0,0.28,0.392,0.848,0.24,0.173,0.947,1,9
5703,6130,454,58,1,M,736.325,51,53,"[7, 7, 4]","['0.17', '0.782', '0.831']",270.0,6150,6166,6018,6040,6038.0,Primary,0.17,0.782,0.831,1,1,630.722,515.84,1,1,796.207,799.237,1.0,0.17,0.896,0.997,0.2,0.899,0.969,1,9
5704,6131,452,54,1,F,792.159,51,53,"[10, 7, 5]","['0.2', '0.842', '0.939']",306.0,6238,6267,6006,6056,6169.0,Primary,0.2,0.842,0.939,1,1,579.219,746.131,1,1,702.528,389.277,1.0,0.14,0.878,0.967,0.12,0.462,0.991,1,9
5705,6132,455,60,1,F,268.99,51,53,"[10, 4, 9]","['0.2', '0.235', '0.431']",141.0,6240,6266,6004,6032,6162.0,Primary,0.2,0.235,0.431,1,1,427.074,558.603,1,1,799.854,720.242,1.0,0.15,0.6,0.507,0.17,0.495,0.722,1,9
5706,6133,452,54,1,M,734.803,51,53,"[2, 1, 6]","['0.12', '0.505', '0.988']",324.0,6226,6229,6002,6015,6114.0,Primary,0.12,0.505,0.988,1,1,465.562,364.617,1,1,407.065,732.241,1.0,0.13,0.509,0.957,0.17,0.641,0.987,1,9
5707,6134,451,52,1,M,728.293,51,53,"[4, 7, 6]","['0.14', '0.774', '0.966']",317.0,6221,6239,6016,6041,6108.0,Primary,0.14,0.774,0.966,1,1,695.651,700.111,1,1,771.959,581.252,1.0,0.2,0.772,0.66,0.19,0.654,0.818,1,9
5708,6135,451,52,1,F,629.259,51,53,"[9, 9, 4]","['0.19', '0.747', '0.824']",271.0,6247,6265,5999,6012,6142.0,Primary,0.19,0.747,0.824,1,1,729.672,763.92,1,1,747.768,778.974,1.0,0.13,0.748,0.247,0.2,0.584,0.987,1,9
5709,6136,457,64,1,M,777.931,51,53,"[8, 9, 2]","['0.18', '0.924', '0.867']",286.0,6231,6259,6000,6024,6127.0,Primary,0.18,0.924,0.867,1,1,738.496,754.161,1,1,679.895,523.064,1.0,0.13,0.637,0.443,0.16,0.425,0.962,1,9
5710,6137,457,64,1,F,656.599,52,54,"[6, 2, 1]","['0.16', '0.492', '0.773']",256.0,6248,6255,6023,6078,6154.0,Primary,0.16,0.492,0.773,1,1,609.256,275.186,1,1,725.972,736.795,1.0,0.15,0.817,0.984,0.15,0.553,0.761,1,9
5711,6138,458,64,1,F,449.769,52,54,"[5, 7, 10]","['0.15', '0.478', '0.867']",288.0,6260,6282,6031,6103,6167.0,Primary,0.15,0.478,0.867,1,1,630.646,659.666,1,1,799.808,680.545,1.0,0.17,0.65,0.981,0.18,0.553,0.942,1,9
5712,6139,459,66,1,F,791.55,52,54,"[8, 6, 9]","['0.18', '0.792', '0.964']",320.0,6269,6293,6029,6082,6173.0,Primary,0.18,0.792,0.964,1,1,614.172,718.7,1,1,793.821,681.367,1.0,0.2,0.893,0.776,0.16,0.809,0.97,1,9
5713,614,24,44,4,F,275.773,2,3,"[7, 8, 9]","['0.68', '0.31', '0.588']",284.0,821,832,499,72,596.0,Lower Tertiary,0.68,0.31,0.588,1,3,794.57,788.438,4,5,391.128,476.464,3.0,0.8,0.391,0.497,0.9,0.447,0.384,1,9
5714,6140,460,68,1,M,789.637,52,54,"[6, 8, 3]","['0.16', '0.888', '0.973']",324.0,6201,6212,6039,6077,6090.0,Primary,0.16,0.888,0.973,1,1,672.868,795.278,1,1,766.516,643.41,2.0,0.12,0.958,0.92,0.15,0.724,0.859,1,9
5715,6141,455,58,1,M,487.074,51,53,"[3, 4, 5]","['0.13', '0.426', '0.97']",324.0,6214,6242,6025,6049,6110.0,Primary,0.13,0.426,0.97,1,1,228.001,719.626,1,1,794.331,651.003,1.0,0.15,0.596,0.796,0.2,0.61,0.988,1,9
5716,6142,450,48,1,M,799.698,51,53,"[9, 7, 10]","['0.19', '0.85', '0.997']",334.0,6247,6265,6028,6066,6135.0,Primary,0.19,0.85,0.997,1,1,729.672,763.92,1,1,799.314,709.964,1.0,0.14,0.55,0.959,0.18,0.887,0.997,1,9
5717,6143,450,48,1,F,750.881,51,53,"[2, 10, 6]","['0.12', '0.939', '0.988']",331.0,6287,6302,6043,6046,6246.0,Primary,0.12,0.939,0.988,1,1,774.25,783.585,1,1,472.981,778.175,1.0,0.18,0.532,0.712,0.15,0.535,0.972,1,9
5718,6144,453,54,1,M,724.239,51,53,"[3, 6, 2]","['0.13', '0.724', '0.768']",258.0,6237,6250,6033,6051,6128.0,Primary,0.13,0.724,0.768,1,1,790.813,764.368,1,1,736.543,670.016,1.0,0.14,0.783,0.327,0.15,0.796,0.997,1,9
5719,6145,451,50,1,M,718.305,51,53,"[4, 1, 1]","['0.14', '0.494', '0.908']",305.0,6243,6249,6018,6040,6121.0,Primary,0.14,0.494,0.908,1,1,408.465,763.966,1,1,796.207,799.237,1.0,0.17,0.896,0.997,0.2,0.899,0.969,1,9
5720,6146,458,64,1,F,566.598,52,54,"[5, 5, 4]","['0.15', '0.531', '0.988']",333.0,6256,6274,6014,6095,6209.0,Primary,0.15,0.531,0.988,1,1,799.251,798.67,1,1,749.771,538.385,1.0,0.18,0.656,0.955,0.15,0.471,0.98,1,9
5721,6147,450,48,1,F,715.078,51,53,"[4, 9, 1]","['0.14', '0.849', '0.507']",171.0,6261,6279,6044,6061,6177.0,Primary,0.14,0.849,0.507,1,1,660.456,778.635,1,1,619.499,396.464,1.0,0.15,0.465,0.963,0.2,0.297,0.899,1,9
5722,6148,458,64,1,M,792.364,52,54,"[7, 6, 8]","['0.17', '0.792', '0.988']",334.0,6245,6270,6023,6078,6124.0,Primary,0.17,0.792,0.988,1,1,538.031,647.812,1,1,725.972,736.795,1.0,0.15,0.817,0.984,0.15,0.553,0.761,1,9
5723,6149,459,66,1,F,667.04,52,54,"[9, 4, 4]","['0.19', '0.584', '0.938']",318.0,6271,6275,6026,6076,6192.0,Primary,0.19,0.584,0.938,1,1,740.513,732.165,1,1,799.128,710.198,1.0,0.17,0.849,0.936,0.17,0.755,0.817,1,9
5724,615,25,46,1,F,733.921,2,3,"[5, 3, 7]","['0.15', '0.596', '0.754']",365.0,770,841,280,119,546.0,Primary,0.15,0.596,0.754,1,1,794.009,502.219,3,3,361.094,632.807,1.0,0.36,0.406,0.781,0.36,0.633,0.721,1,9
5725,6150,459,66,1,M,630.722,52,54,"[10, 7, 5]","['0.2', '0.67', '0.938']",318.0,6230,6251,6038,6130,6125.0,Primary,0.2,0.67,0.938,1,1,718.985,723.818,1,1,584.385,736.325,1.0,0.13,0.402,0.752,0.17,0.782,0.831,1,9
5726,6151,451,50,1,F,779.665,51,53,"[3, 5, 8]","['0.13', '0.731', '0.988']",336.0,6253,6278,6011,6027,6182.0,Primary,0.13,0.731,0.988,1,1,706.911,672.554,1,1,247.722,767.853,1.0,0.11,0.31,0.118,0.18,0.816,0.924,1,9
5727,6152,450,48,1,F,752.074,51,53,"[2, 3, 3]","['0.12', '0.611', '0.973']",330.0,6262,6283,6037,6071,6164.0,Primary,0.12,0.611,0.973,1,1,399.705,500.026,1,1,546.646,761.829,1.0,0.16,0.649,0.963,0.19,0.857,0.994,1,9
5728,6153,454,56,1,F,772.302,51,53,"[3, 8, 3]","['0.13', '0.869', '0.837']",283.0,6263,6281,6042,6050,6163.0,Primary,0.13,0.869,0.837,1,1,748.756,768.618,1,1,501.994,769.024,1.0,0.12,0.533,0.844,0.13,0.961,0.878,1,9
5729,6154,451,50,1,M,544.727,51,53,"[4, 3, 8]","['0.14', '0.443', '0.988']",335.0,6248,6255,6030,6069,6137.0,Primary,0.14,0.443,0.988,1,1,609.256,275.186,1,1,416.912,608.522,1.0,0.12,0.417,0.928,0.19,0.57,0.969,1,9
5730,6155,450,48,1,F,453.085,51,53,"[6, 7, 6]","['0.16', '0.481', '0.826']",281.0,6264,6291,6045,6062,6161.0,Primary,0.16,0.481,0.826,1,1,794.111,742.086,1,1,599.195,664.068,1.0,0.15,0.412,0.994,0.2,0.664,0.932,1,9
5731,6156,452,52,1,F,606.417,51,53,"[1, 7, 9]","['0.11', '0.644', '0.444']",151.0,6254,6285,6013,6034,6237.0,Primary,0.11,0.644,0.444,1,1,723.458,732.505,1,1,674.816,591.628,1.0,0.2,0.675,0.756,0.16,0.407,0.734,1,9
5732,6157,451,50,1,F,636.971,51,53,"[7, 9, 10]","['0.17', '0.756', '0.959']",327.0,6252,6288,6016,6041,6170.0,Primary,0.17,0.756,0.959,1,1,747.48,596.272,1,1,771.959,581.252,1.0,0.2,0.772,0.66,0.19,0.654,0.818,1,9
5733,6158,451,50,1,F,522.781,51,53,"[9, 9, 8]","['0.19', '0.621', '0.968']",330.0,6268,6292,6009,6054,6160.0,Primary,0.19,0.621,0.968,1,1,728.42,750.842,1,1,690.777,667.885,1.0,0.11,0.691,0.941,0.11,0.459,0.97,1,9
5734,6159,459,66,1,M,405.852,52,54,"[5, 8, 6]","['0.15', '0.457', '0.997']",340.0,6215,6235,6036,6085,6106.0,Primary,0.15,0.457,0.997,1,1,652.712,732.342,1,1,744.105,713.19,1.0,0.15,0.605,0.966,0.12,0.579,0.973,1,9
5735,616,27,50,2,F,5.521,2,3,"[9, 8, 7]","['0.38', '0.006', '0.485']",235.0,790,865,226,464,560.0,Lower Secondary,0.38,0.006,0.485,1,1,477.057,354.432,2,3,202.32,169.748,3.0,0.3,0.164,0.942,0.45,0.149,0.929,1,9
5736,6160,459,64,1,M,799.719,52,54,"[6, 9, 8]","['0.16', '0.95', '0.836']",285.0,6268,6292,6058,6080,6158.0,Primary,0.16,0.95,0.836,1,1,728.42,750.842,1,1,777.379,407.172,1.0,0.12,0.923,0.946,0.12,0.509,0.977,1,9
5737,6161,460,66,1,M,655.585,52,54,"[3, 1, 4]","['0.13', '0.451', '0.792']",271.0,6264,6291,6052,6073,6155.0,Primary,0.13,0.451,0.792,1,1,794.111,742.086,1,1,527.296,309.615,1.0,0.14,0.428,0.994,0.2,0.29,0.977,1,9
5738,6162,451,48,1,M,723.57,51,53,"[6, 1, 10]","['0.16', '0.497', '0.419']",142.0,6240,6266,6037,6071,6132.0,Primary,0.16,0.497,0.419,1,1,427.074,558.603,1,1,546.646,761.829,1.0,0.16,0.649,0.963,0.19,0.857,0.994,1,9
5739,6163,466,78,1,M,731.064,52,54,"[6, 9, 8]","['0.16', '0.868', '0.794']",270.0,6263,6281,6029,6082,6153.0,Primary,0.16,0.868,0.794,1,1,748.756,768.618,1,1,793.821,681.367,1.0,0.2,0.893,0.776,0.16,0.809,0.97,1,9
5740,6164,456,58,1,M,729.543,51,53,"[9, 4, 1]","['0.19', '0.638', '0.29']",99.0,6262,6283,6055,6065,6152.0,Primary,0.19,0.638,0.29,1,1,399.705,500.026,1,1,796.362,524.667,1.0,0.15,0.647,0.922,0.17,0.623,0.988,1,9
5741,6165,454,54,1,F,799.783,51,53,"[8, 9, 10]","['0.18', '0.95', '0.792']",266.0,6280,6307,6028,6066,6188.0,Primary,0.18,0.95,0.792,1,1,783.136,747.749,1,1,799.314,709.964,1.0,0.14,0.55,0.959,0.18,0.887,0.997,1,9
5742,6166,459,64,1,F,515.84,52,54,"[6, 3, 4]","['0.16', '0.419', '0.781']",261.0,6294,6297,6038,6130,6215.0,Primary,0.16,0.419,0.781,1,1,586.995,625.401,1,1,584.385,736.325,1.0,0.13,0.402,0.752,0.17,0.782,0.831,1,9
5743,6167,460,66,1,M,609.028,52,54,"[9, 5, 8]","['0.19', '0.571', '0.842']",282.0,6260,6282,6057,6091,6138.0,Primary,0.19,0.571,0.842,1,1,630.646,659.666,1,1,733.171,574.187,1.0,0.19,0.825,0.973,0.11,0.574,0.868,1,9
5744,6168,459,64,1,F,523.012,52,54,"[4, 10, 4]","['0.14', '0.654', '0.982']",329.0,6289,6301,6059,6088,6270.0,Primary,0.14,0.654,0.982,1,1,760.509,739.593,1,1,711.422,397.989,1.0,0.2,0.756,0.982,0.2,0.298,0.987,1,9
5745,6169,451,48,1,M,509.067,51,53,"[8, 1, 5]","['0.18', '0.35', '0.973']",327.0,6238,6267,6030,6069,6131.0,Primary,0.18,0.35,0.973,1,1,579.219,746.131,1,1,416.912,608.522,1.0,0.12,0.417,0.928,0.19,0.57,0.969,1,9
5746,617,25,46,1,M,207.075,2,3,"[4, 3, 9]","['0.14', '0.168', '0.662']",321.0,815,860,249,67,594.0,Primary,0.14,0.168,0.662,1,1,199.321,697.123,3,4,457.672,288.01,1.0,0.54,0.343,0.677,0.56,0.27,0.778,1,9
5747,6170,459,64,1,M,647.184,52,54,"[1, 3, 10]","['0.11', '0.526', '0.982']",331.0,6252,6288,6053,6081,6157.0,Primary,0.11,0.526,0.982,1,1,747.48,596.272,1,1,799.767,558.991,1.0,0.15,0.9,0.979,0.11,0.489,0.964,1,9
5748,6171,453,52,1,F,656.787,51,53,"[3, 7, 3]","['0.13', '0.698', '0.997']",336.0,6273,6304,6048,6067,6220.0,Primary,0.13,0.698,0.997,1,1,609.246,581.285,1,1,788.542,403.809,1.0,0.16,0.591,0.582,0.12,0.429,0.97,1,9
