,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
101,1089,61,64,4,F,646.354,5,7,"[4, 9, 8]","['0.56', '0.768', '0.788']",393.0,1247,1376,864,774,1060.0,Lower Tertiary,0.56,0.768,0.788,5,5,595.179,658.083,4,5,636.253,533.978,0.64,0.676,0.799,0.55,0.667,0.515,3,3
102,109,0,56,3,F,246.56,1,1,"[5, 7, 10]","['0.45', '0.262', '0']",,,,,,,Upper Secondary,0.45,0.262,0,,,,,,,,,,,,,,,3,3
103,1090,53,48,4,M,610.776,4,5,"[7, 8, 3]","['0.68', '0.687', '0.869']",433.0,1280,1313,816,836,1093.0,Lower Tertiary,0.68,0.687,0.869,5,5,715.267,696.435,5,3,718.627,701.973,0.6,0.764,0.941,0.54,0.746,0.875,3,3
104,1091,59,60,4,M,704.601,4,6,"[4, 10, 9]","['0.56', '0.881', '0.878']",437.0,1264,1314,749,755,1124.0,Lower Tertiary,0.56,0.881,0.878,5,5,745.935,719.698,5,4,743.583,706.227,0.9,0.744,0.995,0.52,0.839,0.886,3,3
105,1092,59,60,4,M,397.23,4,6,"[7, 7, 2]","['0.68', '0.422', '0.871']",433.0,1231,1260,856,834,1072.0,Lower Tertiary,0.68,0.422,0.871,5,5,437.581,436.219,4,5,23.055,613.898,0.48,0.024,0.936,0.95,0.537,0.918,3,3
106,1093,60,62,5,F,731.105,5,6,"[7, 3, 5]","['0.85', '0.594', '0.908']",452.0,1280,1313,777,873,1090.0,Upper Tertiary,0.85,0.594,0.908,5,5,715.267,696.435,5,1,467.815,674.894,0.55,0.585,0.678,0.17,0.633,0.865,3,3
107,1094,59,60,3,M,566.59,4,6,"[5, 1, 1]","['0.45', '0.39', '0.88']",438.0,1217,1255,829,825,1069.0,Upper Secondary,0.45,0.39,0.88,4,5,455.337,707.831,2,3,777.835,590.159,0.34,0.826,0.447,0.36,0.516,0.499,3,3
108,1095,53,48,5,F,684.735,4,5,"[5, 10, 9]","['0.75', '0.856', '0.972']",485.0,1284,1305,780,808,1063.0,Upper Tertiary,0.75,0.856,0.972,3,3,780.937,780.427,5,3,725.622,574.471,0.8,0.816,0.689,0.57,0.646,0.945,3,3
109,1096,53,48,4,F,187.549,4,5,"[8, 3, 9]","['0.72', '0.152', '0.942']",471.0,1291,1303,941,938,1044.0,Lower Tertiary,0.72,0.152,0.942,5,5,452.042,538.933,3,5,737.962,584.539,0.6,0.6,0.848,0.75,0.438,0.818,3,3
110,1097,65,72,5,M,457.854,5,7,"[7, 4, 8]","['0.85', '0.401', '0.924']",462.0,1262,1321,949,962,1118.0,Upper Tertiary,0.85,0.401,0.924,5,4,216.652,177.743,5,5,546.781,527.605,1.0,0.513,0.86,0.95,0.528,0.886,3,3
111,1098,61,64,3,M,518.127,4,6,"[6, 3, 9]","['0.48', '0.421', '0.462']",231.0,1293,1350,775,883,1134.0,Upper Secondary,0.48,0.421,0.462,5,4,570.438,432.788,1,2,616.733,680.6,0.14,0.463,0.941,0.32,0.681,0.877,3,3
112,1099,59,60,5,F,655.622,5,6,"[3, 8, 8]","['0.65', '0.738', '0.902']",451.0,1232,1276,795,880,1109.0,Upper Tertiary,0.65,0.738,0.902,5,4,761.977,798.397,3,5,714.916,756.511,0.6,0.536,0.867,0.55,0.567,0.855,3,3
113,11,11,50,2,M,138.951,1,2,"[10, 8, 7]","['0.4', '0.156', '0.934']",437.0,,,,,143.0,Lower Secondary,0.4,0.156,0.934,,,,,,,,,,,,,,,3,3
114,110,4,56,4,F,359.65,1,1,"[5, 3, 5]","['0.6', '0.292', '0.687']",318.0,,,,,493.0,Lower Tertiary,0.6,0.292,0.687,,,,,,,,,,,,,,,3,3
115,1100,53,48,5,F,591.621,4,5,"[7, 4, 4]","['0.85', '0.518', '0.77']",384.0,1225,1279,915,928,1017.0,Upper Tertiary,0.85,0.518,0.77,4,5,75.119,494.128,5,4,502.774,99.913,0.55,0.409,0.99,0.76,0.075,0.812,3,3
116,1101,51,44,5,M,268.963,4,5,"[1, 8, 9]","['0.55', '0.303', '0.912']",456.0,1256,1317,824,858,1064.0,Upper Tertiary,0.55,0.303,0.912,2,3,443.487,360.312,5,4,507.332,201.056,1.0,0.412,0.807,0.76,0.188,0.941,3,3
117,1102,51,44,4,M,799.929,4,5,"[7, 2, 4]","['0.68', '0.6', '0.61']",305.0,1229,1295,956,955,1078.0,Lower Tertiary,0.68,0.6,0.61,4,5,323.756,742.652,4,5,783.626,655.762,0.48,0.98,0.866,0.9,0.492,0.764,3,3
118,1103,62,66,5,F,291.777,5,7,"[9, 6, 4]","['0.95', '0.292', '0.608']",302.0,1292,1304,957,967,1112.0,Upper Tertiary,0.95,0.292,0.608,5,5,206.618,555.434,1,5,180.053,792.319,0.13,0.124,0.95,0.85,0.545,0.581,3,3
119,1104,50,42,5,F,507.997,4,5,"[3, 1, 3]","['0.65', '0.349', '0.817']",407.0,1226,1288,881,817,1056.0,Upper Tertiary,0.65,0.349,0.817,4,5,242.209,343.393,4,5,707.714,646.99,0.68,0.752,0.84,0.9,0.687,0.879,3,3
120,1105,59,60,5,F,398.73,4,6,"[4, 6, 1]","['0.7', '0.399', '0.864']",431.0,1245,1323,929,940,1057.0,Upper Tertiary,0.7,0.399,0.864,5,4,793.099,202.943,5,4,394.789,304.18,0.55,0.419,0.93,0.52,0.361,0.918,3,3
121,1106,57,56,3,M,674.166,4,5,"[9, 7, 9]","['0.57', '0.716', '0.874']",437.0,1218,1241,769,861,1070.0,Upper Secondary,0.57,0.716,0.874,5,5,698.397,757.497,4,5,666.247,645.087,0.6,0.666,0.885,0.55,0.645,0.865,3,3
122,1107,51,44,5,F,683.15,4,5,"[7, 10, 5]","['0.85', '0.854', '0.802']",401.0,1268,1333,770,837,1125.0,Upper Tertiary,0.85,0.854,0.802,4,5,721.991,714.912,5,4,782.157,780.638,0.8,0.684,0.948,0.72,0.732,0.878,3,3
123,1108,65,70,5,M,730.292,6,7,"[10, 4, 4]","['1.0', '0.639', '0.579']",289.0,1283,1308,959,973,1131.0,Upper Tertiary,1.0,0.639,0.579,5,5,736.911,403.537,4,5,602.519,754.753,0.76,0.678,0.65,1.0,0.613,0.838,3,3
124,1109,53,46,4,M,794.621,4,5,"[7, 5, 7]","['0.68', '0.745', '0.958']",479.0,1232,1276,914,886,1099.0,Lower Tertiary,0.68,0.745,0.958,5,4,761.977,798.397,4,5,53.681,149.25,0.68,0.067,0.735,0.85,0.168,0.84,3,3
125,111,4,50,4,F,459.971,1,1,"[8, 9, 4]","['0.72', '0.546', '0.302']",130.0,,,,,,Lower Tertiary,0.72,0.546,0.302,,,,,,,,,,,,,,,3,3
126,1110,62,64,4,F,454.534,4,6,"[4, 7, 4]","['0.56', '0.483', '0.922']",461.0,1246,1310,842,894,1083.0,Lower Tertiary,0.56,0.483,0.922,5,5,548.491,599.674,2,3,159.088,120.079,0.38,0.159,0.554,0.42,0.128,0.678,3,3
127,1111,54,48,5,M,572.515,4,5,"[7, 7, 8]","['0.85', '0.608', '0.618']",309.0,1275,1320,770,837,1116.0,Upper Tertiary,0.85,0.608,0.618,5,5,595.923,690.359,5,4,782.157,780.638,0.8,0.684,0.948,0.72,0.732,0.878,3,3
128,1112,59,58,4,M,103.205,4,6,"[9, 2, 8]","['0.76', '0.077', '0.654']",327.0,1292,1304,906,923,1103.0,Lower Tertiary,0.76,0.077,0.654,5,5,206.618,555.434,5,4,713.215,389.322,0.9,0.624,0.895,0.56,0.268,0.928,3,3
129,1113,60,60,5,M,424.37,5,6,"[5, 9, 7]","['0.75', '0.504', '0.792']",395.0,1271,1327,948,939,1117.0,Upper Tertiary,0.75,0.504,0.792,5,4,640.792,649.194,4,2,620.0,60.841,0.44,0.504,0.702,0.22,0.053,0.718,3,3
130,1114,67,74,5,F,633.072,5,7,"[6, 4, 9]","['0.8', '0.554', '0.952']",476.0,1266,1319,949,962,1141.0,Upper Tertiary,0.8,0.554,0.952,5,4,643.28,762.796,5,5,546.781,527.605,1.0,0.513,0.86,0.95,0.528,0.886,3,3
131,1115,59,58,5,F,489.573,5,6,"[1, 9, 9]","['0.55', '0.581', '0.98']",490.0,1258,1307,933,859,1087.0,Upper Tertiary,0.55,0.581,0.98,1,1,146.701,354.437,5,5,794.288,698.593,0.7,0.596,0.842,0.65,0.699,0.627,3,3
132,1116,61,62,4,F,7.062,4,6,"[7, 10, 4]","['0.68', '0.009', '0.484']",242.0,1275,1320,899,860,1111.0,Lower Tertiary,0.68,0.009,0.484,5,5,595.923,690.359,5,2,419.984,94.206,0.75,0.289,0.792,0.26,0.065,0.623,3,3
133,1117,53,46,4,F,711.973,4,5,"[1, 4, 8]","['0.44', '0.623', '0.776']",384.0,1271,1327,892,898,1113.0,Lower Tertiary,0.44,0.623,0.776,5,4,640.792,649.194,1,2,227.498,105.148,0.13,0.171,0.902,0.4,0.125,0.842,3,3
134,1118,59,58,4,F,507.409,4,6,"[10, 1, 6]","['0.8', '0.349', '0.855']",424.0,1262,1321,757,750,1097.0,Lower Tertiary,0.8,0.349,0.855,5,4,216.652,177.743,4,5,581.363,428.448,0.72,0.654,0.759,0.9,0.428,0.63,3,3
135,1119,59,58,4,F,798.535,4,6,"[9, 6, 10]","['0.76', '0.799', '0.893']",444.0,1300,1331,845,804,1086.0,Lower Tertiary,0.76,0.799,0.893,5,5,698.949,645.972,4,3,797.484,770.767,0.68,0.997,0.657,0.54,0.963,0.883,3,3
136,112,13,51,2,F,348.145,1,2,"[6, 1, 10]","['0.32', '0.239', '0.864']",400.0,506,579,,,78.0,Lower Secondary,0.32,0.239,0.864,2,2,403.098,676.822,,,,,,,,,,,3,3
137,1120,60,60,2,M,796.788,5,6,"[9, 10, 4]","['0.38', '0.996', '0.475']",236.0,1315,1338,950,953,1143.0,Lower Secondary,0.38,0.996,0.475,3,4,799.855,797.685,2,5,94.321,589.447,0.24,0.118,0.928,0.65,0.553,0.918,3,3
138,1121,59,58,5,M,746.872,5,6,"[9, 3, 7]","['0.95', '0.607', '0.92']",458.0,1312,1365,958,960,1139.0,Upper Tertiary,0.95,0.607,0.92,5,5,752.685,774.496,4,4,398.308,235.707,0.48,0.448,0.784,0.8,0.28,0.754,3,3
139,1122,59,58,4,M,789.325,4,6,"[1, 10, 10]","['0.44', '0.987', '0.783']",389.0,1272,1316,896,916,1133.0,Lower Tertiary,0.44,0.987,0.783,4,4,799.913,796.967,5,5,773.011,520.194,0.85,0.821,0.756,0.8,0.618,0.758,3,3
140,1123,62,64,5,M,699.726,5,6,"[1, 7, 6]","['0.55', '0.743', '0.5']",249.0,1237,1265,777,873,1055.0,Upper Tertiary,0.55,0.743,0.5,4,4,693.726,708.258,5,1,467.815,674.894,0.55,0.585,0.678,0.17,0.633,0.865,3,3
141,1124,60,60,5,F,697.328,4,6,"[5, 8, 1]","['0.75', '0.784', '0.854']",426.0,1264,1314,907,844,1091.0,Upper Tertiary,0.75,0.784,0.854,5,5,745.935,719.698,4,5,133.207,675.04,0.76,0.142,0.873,1.0,0.548,0.964,3,3
142,1125,59,58,4,M,700.987,4,6,"[3, 9, 9]","['0.52', '0.832', '0.761']",379.0,1268,1333,893,855,1107.0,Lower Tertiary,0.52,0.832,0.761,4,5,721.991,714.912,1,5,164.056,650.925,0.16,0.205,0.983,0.7,0.57,0.732,3,3
143,1126,61,62,4,F,740.753,4,6,"[6, 2, 5]","['0.64', '0.556', '0.984']",489.0,1242,1324,821,900,1065.0,Lower Tertiary,0.64,0.556,0.984,2,2,6.497,7.69,5,2,730.715,711.896,0.8,0.776,0.748,0.4,0.845,0.971,3,3
144,1127,67,74,4,F,2.477,4,6,"[7, 4, 2]","['0.68', '0.002', '0.565']",281.0,1249,1330,851,826,1146.0,Lower Tertiary,0.68,0.002,0.565,5,4,369.466,9.299,4,5,60.882,663.021,0.72,0.042,0.958,0.75,0.456,0.984,3,3
145,1128,61,62,5,M,529.856,4,6,"[1, 3, 3]","['0.55', '0.431', '0.916']",456.0,1346,1370,895,840,1140.0,Upper Tertiary,0.55,0.431,0.916,5,5,517.172,348.79,1,5,112.417,567.533,0.13,0.105,0.969,0.6,0.426,0.471,3,3
146,1129,61,62,5,F,728.092,5,6,"[6, 8, 1]","['0.8', '0.819', '0.922']",460.0,1240,1326,904,920,1149.0,Upper Tertiary,0.8,0.819,0.922,4,5,266.31,669.532,5,4,740.945,595.821,1.0,0.88,0.998,0.6,0.559,0.597,3,3
147,113,13,49,3,F,483.75,1,2,"[8, 3, 10]","['0.54', '0.393', '0.579']",267.0,507,611,,,266.0,Upper Secondary,0.54,0.393,0.579,3,3,154.331,80.375,,,,,,,,,,,3,3
148,1130,59,58,3,M,5.341,4,6,"[10, 7, 3]","['0.6', '0.006', '0.944']",471.0,1299,1351,932,918,1132.0,Upper Secondary,0.6,0.006,0.944,5,5,738.591,731.071,5,3,254.125,9.063,0.65,0.27,0.948,0.33,0.006,0.217,3,3
149,1131,53,46,4,F,32.05,4,5,"[10, 1, 9]","['0.8', '0.022', '0.824']",412.0,1283,1308,866,910,1108.0,Lower Tertiary,0.8,0.022,0.824,5,5,736.911,403.537,5,4,709.425,248.606,0.7,0.532,0.647,0.8,0.186,0.652,3,3
150,1132,54,48,5,F,786.86,4,5,"[10, 3, 4]","['1.0', '0.639', '0.762']",380.0,1299,1351,832,888,1130.0,Upper Tertiary,1.0,0.639,0.762,5,5,738.591,731.071,2,5,195.229,777.773,0.4,0.244,0.84,0.75,0.632,0.926,3,3
151,1133,60,60,5,F,737.323,4,6,"[5, 10, 7]","['0.75', '0.922', '0.922']",461.0,1272,1316,921,862,1122.0,Upper Tertiary,0.75,0.922,0.922,4,4,799.913,796.967,5,5,730.468,732.521,0.7,0.73,0.853,0.7,0.916,0.239,3,3
152,1134,63,66,4,F,749.599,5,6,"[2, 2, 9]","['0.48', '0.562', '0.611']",305.0,1293,1350,800,882,1098.0,Lower Tertiary,0.48,0.562,0.611,5,4,570.438,432.788,5,3,776.55,798.717,0.9,0.825,0.916,0.45,0.899,0.786,3,3
153,1135,61,62,5,M,798.435,4,6,"[9, 1, 9]","['0.95', '0.549', '0.984']",492.0,1375,1379,911,903,1144.0,Upper Tertiary,0.95,0.549,0.984,5,3,237.17,67.332,5,5,762.291,742.657,1.0,0.619,0.852,0.95,0.65,0.685,3,3
154,1136,59,56,5,F,739.342,4,6,"[4, 1, 8]","['0.7', '0.508', '0.684']",340.0,1328,1342,906,923,1142.0,Upper Tertiary,0.7,0.508,0.684,4,4,435.412,50.841,5,4,713.215,389.322,0.9,0.624,0.895,0.56,0.268,0.928,3,3
155,1137,52,42,5,F,566.627,4,5,"[6, 1, 9]","['0.8', '0.39', '0.947']",469.0,1329,1348,924,936,1163.0,Upper Tertiary,0.8,0.39,0.947,4,4,6.093,116.415,5,5,634.048,290.468,0.95,0.436,0.838,0.55,0.309,0.688,3,3
156,1138,54,46,5,M,702.89,4,5,"[3, 6, 2]","['0.65', '0.703', '0.933']",463.0,1359,1364,917,909,1151.0,Upper Tertiary,0.65,0.703,0.933,4,3,21.873,85.953,5,4,479.599,0.583,0.6,0.33,0.75,0.72,0.0,0.798,3,3
157,1139,60,58,4,F,760.908,4,6,"[5, 7, 8]","['0.6', '0.808', '0.897']",446.0,1312,1365,921,862,1121.0,Lower Tertiary,0.6,0.808,0.897,5,5,752.685,774.496,5,5,730.468,732.521,0.7,0.73,0.853,0.7,0.916,0.239,3,3
158,114,11,51,4,F,402.481,1,2,"[6, 4, 9]","['0.64', '0.352', '0.572']",263.0,645,686,,,149.0,Lower Tertiary,0.64,0.352,0.572,4,4,563.664,174.785,,,,,,,,,,,3,3
159,1140,59,56,1,F,719.948,4,6,"[10, 1, 1]","['0.2', '0.495', '0.743']",370.0,1346,1370,820,838,1128.0,Primary,0.2,0.495,0.743,5,5,517.172,348.79,5,2,370.709,626.508,0.65,0.463,0.988,0.3,0.627,0.977,3,3
160,1141,53,44,2,M,497.581,4,5,"[9, 10, 5]","['0.38', '0.622', '0.92']",457.0,1266,1319,807,806,1114.0,Lower Secondary,0.38,0.622,0.92,5,4,643.28,762.796,3,4,435.702,387.209,0.45,0.517,0.827,0.48,0.411,0.91,3,3
161,1142,66,70,2,M,664.836,5,7,"[6, 6, 1]","['0.32', '0.665', '0.978']",487.0,1328,1342,887,935,1136.0,Lower Secondary,0.32,0.665,0.978,4,4,435.412,50.841,5,2,562.849,709.073,0.7,0.668,0.998,0.3,0.842,0.798,3,3
162,1143,64,66,5,F,642.565,6,7,"[1, 8, 7]","['0.55', '0.723', '0.956']",477.0,1315,1338,959,973,1120.0,Upper Tertiary,0.55,0.723,0.956,3,4,799.855,797.685,4,5,602.519,754.753,0.76,0.678,0.65,1.0,0.613,0.838,3,3
163,1144,59,56,4,F,106.522,4,6,"[4, 1, 10]","['0.56', '0.073', '0.984']",492.0,1375,1379,764,810,1135.0,Lower Tertiary,0.56,0.073,0.984,5,3,237.17,67.332,5,4,786.287,190.473,0.8,0.639,0.965,0.72,0.179,0.998,3,3
164,1145,59,56,5,F,773.549,4,6,"[6, 10, 1]","['0.8', '0.967', '0.736']",368.0,1311,1345,899,860,1147.0,Upper Tertiary,0.8,0.967,0.736,4,4,779.274,779.43,5,2,419.984,94.206,0.75,0.289,0.792,0.26,0.065,0.623,3,3
165,1146,51,40,5,M,704.844,4,5,"[4, 3, 10]","['0.7', '0.573', '0.734']",367.0,1249,1330,766,763,1127.0,Upper Tertiary,0.7,0.573,0.734,5,4,369.466,9.299,5,4,751.237,633.907,0.95,0.892,0.695,0.68,0.674,0.691,3,3
166,1147,59,56,5,M,770.004,5,6,"[8, 9, 2]","['0.9', '0.914', '0.892']",446.0,1311,1345,827,753,1145.0,Upper Tertiary,0.9,0.914,0.892,4,4,779.274,779.43,4,5,661.189,763.576,0.52,0.744,0.94,0.55,0.954,0.878,3,3
167,1148,52,42,5,F,464.638,4,5,"[9, 8, 10]","['0.95', '0.523', '0.858']",429.0,1318,1337,819,878,1166.0,Upper Tertiary,0.95,0.523,0.858,5,5,763.178,657.314,5,3,734.55,729.629,1.0,0.689,0.653,0.6,0.73,0.934,3,3
168,1149,63,64,4,M,783.677,5,7,"[9, 1, 8]","['0.76', '0.539', '0.46']",230.0,1240,1326,786,805,1129.0,Lower Tertiary,0.76,0.539,0.46,4,5,266.31,669.532,5,4,767.778,771.773,0.75,0.864,0.859,0.48,0.965,0.834,3,3
169,115,1,44,3,M,450.494,1,1,"[1, 8, 10]","['0.33', '0.507', '0.708']",349.0,531,,,,440.0,Upper Secondary,0.33,0.507,0.708,5,,547.002,,,,,,,,,,,,3,3
170,1150,52,42,5,F,646.58,4,5,"[10, 1, 7]","['1.0', '0.445', '0.966']",483.0,1335,1357,824,858,1155.0,Upper Tertiary,1.0,0.445,0.966,5,5,611.425,202.002,5,4,507.332,201.056,1.0,0.412,0.807,0.76,0.188,0.941,3,3
171,1151,51,38,2,F,130.708,4,5,"[5, 5, 5]","['0.3', '0.123', '0.7']",350.0,1359,1364,814,872,1138.0,Lower Secondary,0.3,0.123,0.7,4,3,21.873,85.953,5,4,723.565,394.371,0.95,0.588,0.984,0.8,0.296,0.906,3,3
172,1152,59,54,5,M,504.577,5,6,"[10, 3, 9]","['1.0', '0.41', '0.344']",172.0,1339,1356,958,960,1157.0,Upper Tertiary,1.0,0.41,0.344,5,5,552.857,649.813,4,4,398.308,235.707,0.48,0.448,0.784,0.8,0.28,0.754,3,3
173,1153,59,54,5,F,766.472,4,6,"[5, 8, 10]","['0.75', '0.862', '0.952']",476.0,1347,1352,896,916,1164.0,Upper Tertiary,0.75,0.862,0.952,4,4,746.958,771.087,5,5,773.011,520.194,0.85,0.821,0.756,0.8,0.618,0.758,3,3
174,1154,59,54,1,F,9.651,4,6,"[1, 1, 10]","['0.11', '0.007', '0.825']",411.0,1358,1372,781,868,1173.0,Primary,0.11,0.007,0.825,5,5,650.024,690.071,4,3,56.342,329.35,0.64,0.039,0.941,0.6,0.268,0.92,3,3
175,1155,60,56,4,M,30.787,4,6,"[8, 2, 4]","['0.72', '0.023', '0.889']",439.0,1335,1357,764,810,1150.0,Lower Tertiary,0.72,0.023,0.889,5,5,611.425,202.002,5,4,786.287,190.473,0.8,0.639,0.965,0.72,0.179,0.998,3,3
176,1156,59,54,5,F,412.177,5,6,"[10, 3, 10]","['1.0', '0.335', '0.83']",411.0,1385,1394,954,961,1167.0,Upper Tertiary,1.0,0.335,0.83,5,5,229.499,325.104,4,4,86.657,407.505,0.52,0.076,0.396,0.6,0.28,0.85,3,3
177,1157,52,40,4,F,126.627,4,5,"[8, 9, 2]","['0.72', '0.15', '0.772']",383.0,1339,1356,866,910,1152.0,Lower Tertiary,0.72,0.15,0.772,5,5,552.857,649.813,5,4,709.425,248.606,0.7,0.532,0.647,0.8,0.186,0.652,3,3
178,1158,64,64,4,F,57.508,4,6,"[4, 3, 4]","['0.56', '0.047', '0.805']",400.0,1349,1360,818,830,1185.0,Lower Tertiary,0.56,0.047,0.805,4,4,603.592,751.996,4,5,380.269,303.709,0.6,0.333,0.822,0.8,0.323,0.949,3,3
179,1159,59,54,5,F,740.831,4,6,"[8, 8, 8]","['0.9', '0.833', '0.809']",403.0,1344,1361,821,900,1175.0,Upper Tertiary,0.9,0.833,0.809,5,5,698.392,716.51,5,2,730.715,711.896,0.8,0.776,0.748,0.4,0.845,0.971,3,3
180,116,1,43,4,F,471.646,1,1,"[2, 7, 2]","['0.48', '0.501', '0.545']",243.0,,,,,329.0,Lower Tertiary,0.48,0.501,0.545,,,,,,,,,,,,,,,3,3
181,1160,51,38,5,F,795.582,4,5,"[3, 10, 10]","['0.65', '0.994', '0.996']",497.0,1340,1378,746,784,1176.0,Upper Tertiary,0.65,0.994,0.996,2,1,797.465,796.201,4,5,602.071,793.83,0.52,0.753,0.845,0.55,0.645,0.895,3,3
182,1161,52,40,5,F,690.271,4,5,"[6, 4, 3]","['0.8', '0.604', '0.948']",471.0,1341,1362,766,763,1170.0,Upper Tertiary,0.8,0.604,0.948,4,4,47.828,278.845,5,4,751.237,633.907,0.95,0.892,0.695,0.68,0.674,0.691,3,3
183,1162,50,36,5,F,763.874,4,5,"[9, 10, 1]","['0.95', '0.955', '0.958']",477.0,1336,1383,813,912,1181.0,Upper Tertiary,0.95,0.955,0.958,5,5,799.881,782.216,5,4,682.523,791.935,1.0,0.81,0.678,0.72,0.594,0.266,3,3
184,1163,64,64,2,M,759.442,4,6,"[2, 2, 2]","['0.24', '0.57', '0.942']",470.0,1329,1348,874,815,1137.0,Lower Secondary,0.24,0.57,0.942,4,4,6.093,116.415,2,1,530.518,519.694,0.22,0.63,0.983,0.18,0.357,0.782,3,3
185,1164,70,76,2,M,774.725,5,7,"[5, 7, 7]","['0.3', '0.823', '0.695']",347.0,1347,1352,905,794,1153.0,Lower Secondary,0.3,0.823,0.695,4,4,746.958,771.087,4,5,421.934,759.228,0.6,0.527,0.784,0.75,0.712,0.988,3,3
186,1165,66,68,5,F,776.037,5,7,"[9, 9, 4]","['0.95', '0.922', '0.936']",466.0,1353,1369,786,805,1177.0,Upper Tertiary,0.95,0.922,0.936,5,5,706.675,752.448,5,4,767.778,771.773,0.75,0.864,0.859,0.48,0.965,0.834,3,3
187,1166,51,38,4,M,29.097,4,5,"[2, 3, 8]","['0.48', '0.024', '0.907']",450.0,1318,1337,897,876,1148.0,Lower Tertiary,0.48,0.024,0.907,5,5,763.178,657.314,5,3,632.564,4.708,0.9,0.474,0.885,0.48,0.005,0.863,3,3
188,1167,52,40,5,M,526.543,4,5,"[4, 3, 5]","['0.7', '0.428', '0.833']",414.0,1385,1394,783,841,1156.0,Upper Tertiary,0.7,0.428,0.833,5,5,229.499,325.104,5,4,308.135,45.903,0.55,0.231,0.563,0.6,0.057,0.658,3,3
189,1168,60,56,5,F,737.063,5,6,"[3, 6, 7]","['0.65', '0.737', '0.849']",423.0,1343,1371,951,943,1174.0,Upper Tertiary,0.65,0.737,0.849,4,4,84.875,416.619,5,4,653.214,657.611,0.8,0.735,0.936,0.8,0.452,0.918,3,3
190,1169,68,70,3,F,133.804,6,7,"[8, 7, 1]","['0.54', '0.142', '0.763']",380.0,1377,1386,963,975,1183.0,Upper Secondary,0.54,0.142,0.763,4,5,786.465,728.786,1,3,45.724,178.984,0.15,0.049,0.734,0.57,0.123,0.962,3,3
191,117,9,56,5,M,715.145,1,2,"[2, 1, 2]","['0.6', '0.492', '0.405']",188.0,631,,,,398.0,Upper Tertiary,0.6,0.492,0.405,4,,272.028,,,,,,,,,,,,3,3
192,1170,60,54,3,M,787.898,4,6,"[4, 1, 9]","['0.42', '0.542', '0.544']",271.0,1341,1362,929,940,1161.0,Upper Secondary,0.42,0.542,0.544,4,4,47.828,278.845,5,4,394.789,304.18,0.55,0.419,0.93,0.52,0.361,0.918,3,3
193,1171,59,52,4,F,705.838,5,6,"[4, 6, 10]","['0.56', '0.706', '0.889']",441.0,1354,1367,871,922,1179.0,Lower Tertiary,0.56,0.706,0.889,4,4,508.999,582.923,5,2,521.874,662.775,0.55,0.587,0.874,0.38,0.663,0.281,3,3
194,1172,69,72,5,F,552.242,6,8,"[5, 10, 4]","['0.75', '0.69', '0.613']",304.0,1373,1382,964,966,1184.0,Upper Tertiary,0.75,0.69,0.613,5,5,604.155,642.699,4,5,654.445,665.428,0.48,0.45,0.908,0.9,0.624,0.882,3,3
195,1173,66,66,1,M,787.173,5,7,"[4, 5, 3]","['0.14', '0.738', '0.845']",420.0,1358,1372,905,794,1154.0,Primary,0.14,0.738,0.845,5,5,650.024,690.071,4,5,421.934,759.228,0.6,0.527,0.784,0.75,0.712,0.988,3,3
196,1174,69,70,4,M,708.986,5,7,"[5, 5, 3]","['0.6', '0.665', '0.846']",418.0,1343,1371,970,977,1168.0,Lower Tertiary,0.6,0.665,0.846,4,4,84.875,416.619,3,5,47.267,395.821,0.36,0.041,0.454,0.85,0.445,0.998,3,3
197,1175,59,50,4,M,647.711,5,6,"[2, 7, 2]","['0.48', '0.688', '0.929']",459.0,1344,1361,969,971,1159.0,Lower Tertiary,0.48,0.688,0.929,5,5,698.392,716.51,5,5,688.748,631.437,0.8,0.56,0.624,0.65,0.75,0.83,3,3
198,1176,73,78,4,M,170.818,6,8,"[9, 7, 6]","['0.76', '0.181', '0.98']",485.0,1340,1378,964,966,1160.0,Lower Tertiary,0.76,0.181,0.98,2,1,797.465,796.201,4,5,654.445,665.428,0.48,0.45,0.908,0.9,0.624,0.882,3,3
199,1177,66,64,4,M,734.114,6,7,"[7, 4, 5]","['0.68', '0.642', '0.931']",462.0,1353,1369,963,975,1165.0,Lower Tertiary,0.68,0.642,0.931,5,5,706.675,752.448,1,3,45.724,178.984,0.15,0.049,0.734,0.57,0.123,0.962,3,3
200,1178,60,52,3,F,480.929,5,6,"[5, 3, 1]","['0.45', '0.391', '0.928']",461.0,1363,1374,968,972,1182.0,Upper Secondary,0.45,0.391,0.928,4,5,49.712,345.684,1,3,305.155,230.682,0.11,0.248,0.712,0.48,0.274,0.682,3,3
201,1179,61,54,5,M,706.793,5,6,"[8, 7, 3]","['0.9', '0.751', '0.968']",481.0,1354,1367,965,978,1171.0,Upper Tertiary,0.9,0.751,0.968,4,4,508.999,582.923,5,3,740.244,517.383,1.0,0.648,0.786,0.36,0.453,0.588,3,3
