,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
5753,6176,484,66,1,F,680.981,55,56,"[9, 1, 6]","['0.19', '0.468', '0.907']",331.0,6282,6292,6057,6115,6232.0,Primary,0.19,0.468,0.907,1,1,637.468,755.969,1,1,731.218,710.708,1.0,0.13,0.777,0.976,0.2,0.533,0.973,2,4
5754,6177,482,62,1,M,418.478,55,56,"[6, 5, 7]","['0.16', '0.392', '0.781']",286.0,6263,6268,6062,6106,6161.0,Primary,0.16,0.392,0.781,1,1,799.279,799.504,1,1,604.392,432.296,1.0,0.11,0.491,0.968,0.19,0.378,0.672,2,4
5755,6178,483,64,1,F,632.67,55,56,"[5, 3, 7]","['0.15', '0.514', '0.975']",358.0,6286,6301,6067,6094,6193.0,Primary,0.15,0.514,0.975,1,1,680.966,788.169,1,1,637.559,798.817,1.0,0.14,0.478,0.954,0.15,0.649,0.894,2,4
5756,6179,488,74,1,F,663.27,56,57,"[5, 8, 5]","['0.15', '0.746', '0.935']",344.0,6285,6289,6055,6068,6186.0,Primary,0.15,0.746,0.935,1,1,793.105,649.235,1,1,726.179,611.992,1.0,0.16,0.545,0.968,0.15,0.535,0.971,2,4
5757,618,28,52,1,M,701.699,2,3,"[6, 10, 7]","['0.16', '0.877', '0.984']",486.0,751,839,294,263,540.0,Primary,0.16,0.877,0.984,1,1,784.712,749.422,4,1,354.486,238.003,1.0,0.48,0.332,0.774,0.19,0.298,0.936,2,4
5758,6180,484,66,1,F,748.723,57,58,"[8, 3, 4]","['0.18', '0.608', '0.981']",362.0,6276,6299,6061,6123,6213.0,Primary,0.18,0.608,0.981,1,1,301.336,516.243,1,1,780.502,591.301,1.0,0.17,0.878,0.988,0.16,0.517,0.449,2,4
5759,6181,482,62,1,F,619.881,55,56,"[6, 10, 7]","['0.16', '0.775', '0.766']",281.0,6283,6300,6053,6085,6219.0,Primary,0.16,0.775,0.766,1,1,761.71,774.143,1,1,525.99,715.514,1.0,0.18,0.559,0.976,0.13,0.76,0.97,2,4
5760,6182,482,62,1,M,476.195,55,56,"[7, 5, 4]","['0.17', '0.446', '0.984']",361.0,6270,6280,6060,6101,6173.0,Primary,0.17,0.446,0.984,1,1,383.5,505.563,1,1,209.363,661.023,1.0,0.14,0.144,0.971,0.15,0.62,0.971,2,4
5761,6183,482,62,1,F,660.171,55,56,"[3, 2, 9]","['0.13', '0.495', '0.943']",347.0,6279,6295,6054,6103,6239.0,Primary,0.13,0.495,0.943,1,1,561.913,700.601,1,1,384.237,798.898,1.0,0.17,0.336,0.988,0.18,0.649,0.879,2,4
5762,6184,484,66,1,F,563.65,55,56,"[1, 3, 3]","['0.11', '0.458', '0.997']",367.0,6281,6293,6052,6098,6188.0,Primary,0.11,0.458,0.997,1,1,636.477,734.616,1,1,575.709,572.162,1.0,0.16,0.468,0.988,0.14,0.465,0.981,2,4
5763,6185,483,64,1,F,712.629,56,57,"[9, 2, 10]","['0.19', '0.534', '0.94']",347.0,6284,6296,6069,6109,6192.0,Primary,0.19,0.534,0.94,1,1,642.672,637.852,1,1,742.188,652.398,1.0,0.16,0.835,0.948,0.14,0.449,0.859,2,4
5764,6186,486,68,1,M,766.618,56,57,"[8, 3, 4]","['0.18', '0.623', '0.411']",152.0,6285,6289,6072,6108,6179.0,Primary,0.18,0.623,0.411,1,1,793.105,649.235,1,1,655.248,721.48,1.0,0.17,0.778,0.548,0.16,0.721,0.631,2,4
5765,6187,486,68,1,F,785.062,55,56,"[9, 4, 3]","['0.19', '0.687', '0.957']",354.0,6287,6305,6082,6088,6214.0,Primary,0.19,0.687,0.957,1,1,790.301,563.893,1,1,748.923,795.655,1.0,0.2,0.796,0.933,0.13,0.845,0.737,2,4
5766,6188,484,64,1,M,602.406,55,56,"[1, 10, 5]","['0.11', '0.753', '0.967']",356.0,6281,6293,6074,6093,6184.0,Primary,0.11,0.753,0.967,1,1,636.477,734.616,1,1,773.261,303.39,1.0,0.13,0.822,0.72,0.18,0.228,0.626,2,4
5767,6189,490,76,1,F,460.802,56,57,"[7, 4, 2]","['0.17', '0.403', '0.976']",360.0,6288,6307,6080,6132,6209.0,Primary,0.17,0.403,0.976,1,1,583.789,616.175,1,1,726.9,269.719,1.0,0.17,0.727,0.989,0.11,0.253,0.907,2,4
5768,619,27,50,3,F,791.337,2,3,"[6, 7, 5]","['0.48', '0.841', '0.789']",388.0,794,887,444,119,593.0,Upper Secondary,0.48,0.841,0.789,2,1,762.807,769.888,3,3,694.103,593.285,3.0,0.48,0.737,0.49,0.57,0.63,0.363,2,4
5769,6190,487,70,1,F,798.007,56,57,"[1, 10, 4]","['0.11', '0.998', '0.861']",315.0,6297,6311,6073,6117,6207.0,Primary,0.11,0.998,0.861,1,1,799.806,799.326,1,1,740.41,797.188,1.0,0.19,0.879,0.822,0.2,0.747,0.941,2,4
5770,6191,484,64,1,F,267.067,55,56,"[7, 6, 7]","['0.17', '0.267', '0.917']",330.0,6290,6309,6067,6094,6215.0,Primary,0.17,0.267,0.917,1,1,583.632,792.527,1,1,637.559,798.817,1.0,0.14,0.478,0.954,0.15,0.649,0.894,2,4
5771,6192,488,72,1,M,715.478,57,58,"[5, 8, 3]","['0.15', '0.805', '0.429']",155.0,6284,6296,6061,6123,6185.0,Primary,0.15,0.805,0.429,1,1,642.672,637.852,1,1,780.502,591.301,1.0,0.17,0.878,0.988,0.16,0.517,0.449,2,4
5772,6193,485,66,1,M,657.544,56,57,"[6, 2, 7]","['0.16', '0.493', '0.829']",300.0,6286,6301,6069,6109,6178.0,Primary,0.16,0.493,0.829,1,1,680.966,788.169,1,1,742.188,652.398,1.0,0.16,0.835,0.948,0.14,0.449,0.859,2,4
5773,6194,483,62,1,F,265.119,55,56,"[5, 4, 10]","['0.15', '0.232', '0.983']",357.0,6294,6312,6062,6106,6208.0,Primary,0.15,0.232,0.983,1,1,455.194,698.131,1,1,604.392,432.296,1.0,0.11,0.491,0.968,0.19,0.378,0.672,2,4
5774,6195,484,64,1,F,709.682,55,56,"[10, 9, 1]","['0.2', '0.843', '0.994']",361.0,6302,6306,6081,6099,6204.0,Primary,0.2,0.843,0.994,1,1,773.603,707.877,1,1,653.516,580.948,1.0,0.17,0.572,0.983,0.18,0.69,0.978,2,4
5775,6196,482,60,1,F,724.331,55,56,"[6, 2, 4]","['0.16', '0.543', '0.816']",297.0,6298,6315,6060,6101,6254.0,Primary,0.16,0.543,0.816,1,1,460.6,776.937,1,1,209.363,661.023,1.0,0.14,0.144,0.971,0.15,0.62,0.971,2,4
5776,6197,484,64,1,M,731.558,56,57,"[4, 7, 3]","['0.14', '0.777', '0.884']",320.0,6269,6277,6086,6110,6171.0,Primary,0.14,0.777,0.884,1,1,720.918,583.374,1,1,798.851,706.649,1.0,0.19,0.799,0.997,0.17,0.751,0.971,2,4
5777,6198,486,68,1,F,277.259,56,57,"[8, 8, 7]","['0.18', '0.312', '0.939']",338.0,6291,6310,6079,6113,6199.0,Primary,0.18,0.312,0.939,1,1,745.026,798.95,1,1,708.015,729.506,1.0,0.13,0.575,0.83,0.16,0.502,0.874,2,4
5778,6199,482,58,1,M,619.72,55,56,"[10, 4, 7]","['0.2', '0.542', '0.95']",343.0,6291,6310,6081,6099,6198.0,Primary,0.2,0.542,0.95,1,1,745.026,798.95,1,1,653.516,580.948,1.0,0.17,0.572,0.983,0.18,0.69,0.978,2,4
5779,62,3,50,1,M,148.588,1,1,"[6, 10, 10]","['0.16', '0.186', '0.964']",454.0,650,715,,,176.0,Primary,0.16,0.186,0.964,1,1,696.296,235.894,,,,,1.0,,,,,,,2,4
5780,620,31,58,1,M,184.597,2,3,"[6, 2, 5]","['0.16', '0.138', '0.691']",340.0,798,867,208,22,606.0,Primary,0.16,0.138,0.691,1,1,450.212,539.675,3,3,347.933,247.01,1.0,0.45,0.239,0.857,0.48,0.278,0.814,2,4
5781,6200,491,76,1,F,652.013,56,57,"[5, 3, 9]","['0.15', '0.53', '0.956']",344.0,6314,6320,6095,6122,6244.0,Primary,0.15,0.53,0.956,1,1,489.559,431.373,1,1,754.47,520.536,1.0,0.19,0.613,0.793,0.15,0.521,0.962,2,4
5782,6201,483,60,1,F,718.081,55,56,"[7, 7, 3]","['0.17', '0.763', '0.997']",358.0,6303,6326,6074,6093,6223.0,Primary,0.17,0.763,0.997,1,1,689.769,599.11,1,1,773.261,303.39,1.0,0.13,0.822,0.72,0.18,0.228,0.626,2,4
5783,6202,489,72,1,F,735.692,56,57,"[3, 5, 2]","['0.13', '0.69', '0.961']",342.0,6304,6327,6091,6127,6247.0,Primary,0.13,0.69,0.961,1,1,782.779,424.904,1,1,791.759,757.91,1.0,0.16,0.742,0.887,0.12,0.9,0.918,2,4
5784,6203,487,68,1,F,445.104,56,57,"[7, 7, 4]","['0.17', '0.473', '0.994']",355.0,6308,6334,6080,6132,6228.0,Primary,0.17,0.473,0.994,1,1,517.799,691.77,1,1,726.9,269.719,1.0,0.17,0.727,0.989,0.11,0.253,0.907,2,4
5785,6204,483,60,1,M,769.871,55,56,"[10, 7, 7]","['0.2', '0.818', '0.994']",355.0,6302,6306,6096,6118,6195.0,Primary,0.2,0.818,0.994,1,1,773.603,707.877,1,1,765.796,704.472,1.0,0.13,0.718,0.935,0.19,0.881,0.973,2,4
5786,6205,487,68,1,M,785.918,56,57,"[3, 7, 2]","['0.13', '0.835', '0.963']",343.0,6250,6259,6073,6117,6152.0,Primary,0.13,0.835,0.963,1,1,670.364,793.691,1,1,740.41,797.188,1.0,0.19,0.879,0.822,0.2,0.747,0.941,2,4
5787,6206,485,64,1,F,581.074,56,57,"[8, 4, 8]","['0.18', '0.508', '0.944']",337.0,6313,6318,6097,6129,6226.0,Primary,0.18,0.508,0.944,1,1,782.135,663.707,1,1,790.744,769.641,1.0,0.12,0.692,0.846,0.17,0.818,0.984,2,4
5788,6207,483,60,1,M,745.564,55,56,"[3, 8, 7]","['0.13', '0.839', '0.723']",258.0,6297,6311,6090,6112,6190.0,Primary,0.13,0.839,0.723,1,1,799.806,799.326,1,1,687.812,753.404,1.0,0.12,0.645,0.441,0.14,0.848,0.952,2,4
5789,6208,483,60,1,M,659.102,55,56,"[9, 6, 8]","['0.19', '0.659', '0.908']",325.0,6294,6312,6082,6088,6194.0,Primary,0.19,0.659,0.908,1,1,455.194,698.131,1,1,748.923,795.655,1.0,0.2,0.796,0.933,0.13,0.845,0.737,2,4
5790,6209,489,72,1,M,289.75,56,57,"[4, 10, 6]","['0.14', '0.362', '0.924']",328.0,6288,6307,6079,6113,6189.0,Primary,0.14,0.362,0.924,1,1,583.789,616.175,1,1,708.015,729.506,1.0,0.13,0.575,0.83,0.16,0.502,0.874,2,4
5791,621,28,52,1,F,473.139,2,3,"[7, 5, 4]","['0.17', '0.444', '0.46']",227.0,805,846,480,479,590.0,Primary,0.17,0.444,0.46,1,1,648.029,715.861,3,3,461.932,412.793,1.0,0.36,0.52,0.751,0.33,0.49,0.796,2,4
5792,6210,487,68,1,F,464.138,56,57,"[1, 9, 9]","['0.11', '0.551', '0.958']",341.0,6317,6325,6105,6120,6220.0,Primary,0.11,0.551,0.958,1,1,763.364,729.631,1,1,720.312,625.249,1.0,0.11,0.585,0.385,0.16,0.625,0.784,2,4
5793,6211,486,66,1,F,757.718,56,57,"[5, 3, 3]","['0.15', '0.616', '0.992']",353.0,6316,6332,6102,6133,6227.0,Primary,0.15,0.616,0.992,1,1,497.935,401.656,1,1,707.289,795.669,1.0,0.16,0.84,0.608,0.2,0.845,0.839,2,4
5794,6212,482,58,1,M,731.564,55,56,"[2, 10, 6]","['0.12', '0.914', '0.918']",324.0,6274,6278,6104,6130,6170.0,Primary,0.12,0.914,0.918,1,1,774.375,787.324,1,1,761.875,661.671,1.0,0.11,0.905,0.968,0.17,0.496,0.989,2,4
5795,6213,487,68,1,M,766.939,56,57,"[9, 2, 5]","['0.19', '0.575', '0.805']",285.0,6276,6299,6072,6108,6180.0,Primary,0.19,0.575,0.805,1,1,301.336,516.243,1,1,655.248,721.48,1.0,0.17,0.778,0.548,0.16,0.721,0.631,2,4
5796,6214,487,68,1,M,740.3,56,57,"[10, 6, 7]","['0.2', '0.74', '0.949']",337.0,6287,6305,6086,6110,6187.0,Primary,0.2,0.74,0.949,1,1,790.301,563.893,1,1,798.851,706.649,1.0,0.19,0.799,0.997,0.17,0.751,0.971,2,4
5797,6215,485,64,1,M,556.477,55,56,"[2, 1, 8]","['0.12', '0.383', '0.772']",274.0,6290,6309,6089,6142,6191.0,Primary,0.12,0.383,0.772,1,1,583.632,792.527,1,1,786.338,790.004,1.0,0.19,0.639,0.384,0.17,0.79,0.527,2,4
5798,6216,486,64,1,F,747.603,57,58,"[7, 3, 7]","['0.17', '0.607', '0.975']",347.0,6331,6345,6131,6167,6235.0,Primary,0.17,0.607,0.975,1,1,487.224,404.253,1,1,778.277,799.04,1.0,0.18,0.924,0.901,0.15,0.599,0.77,2,4
5799,6217,482,56,1,F,759.967,55,56,"[8, 6, 5]","['0.18', '0.76', '0.879']",312.0,6319,6337,6089,6142,6238.0,Primary,0.18,0.76,0.879,1,1,673.24,743.965,1,1,786.338,790.004,1.0,0.19,0.639,0.384,0.17,0.79,0.527,2,4
5800,6218,486,64,1,F,400.84,56,57,"[5, 10, 6]","['0.15', '0.501', '0.994']",354.0,6330,6343,6121,6153,6242.0,Primary,0.15,0.501,0.994,1,1,702.179,579.042,1,1,781.767,788.303,1.0,0.14,0.635,0.631,0.17,0.69,0.607,2,4
5801,6219,487,66,1,M,760.68,56,57,"[5, 7, 6]","['0.15', '0.808', '0.82']",292.0,6283,6300,6116,6143,6181.0,Primary,0.15,0.808,0.82,1,1,761.71,774.143,1,1,721.698,792.439,1.0,0.19,0.857,0.995,0.19,0.842,0.962,2,4
5802,622,31,58,2,F,544.183,2,3,"[4, 1, 7]","['0.28', '0.374', '0.937']",463.0,755,865,314,50,582.0,Lower Secondary,0.28,0.374,0.937,1,1,414.279,493.683,2,2,350.84,463.318,2.0,0.36,0.417,0.822,0.22,0.492,0.872,2,4
5803,6220,486,64,1,M,756.037,56,57,"[5, 3, 8]","['0.15', '0.614', '0.977']",346.0,6317,6325,6095,6122,6210.0,Primary,0.15,0.614,0.977,1,1,763.364,729.631,1,1,754.47,520.536,1.0,0.19,0.613,0.793,0.15,0.521,0.962,2,4
5804,6221,486,64,1,F,739.561,56,57,"[10, 7, 9]","['0.2', '0.786', '0.918']",326.0,6321,6344,6102,6133,6245.0,Primary,0.2,0.786,0.918,1,1,695.353,710.053,1,1,707.289,795.669,1.0,0.16,0.84,0.608,0.2,0.845,0.839,2,4
5805,6222,488,68,1,F,799.68,56,57,"[6, 10, 4]","['0.16', '1.0', '0.674']",240.0,6322,6335,6125,6166,6233.0,Primary,0.16,1.0,0.674,1,1,799.729,799.705,1,1,799.434,664.711,1.0,0.11,0.999,0.968,0.11,0.706,0.889,2,4
5806,6223,483,58,1,M,780.142,55,56,"[7, 7, 6]","['0.17', '0.829', '0.905']",323.0,6303,6326,6096,6118,6201.0,Primary,0.17,0.829,0.905,1,1,689.769,599.11,1,1,765.796,704.472,1.0,0.13,0.718,0.935,0.19,0.881,0.973,2,4
5807,6224,488,68,1,F,654.366,56,57,"[7, 5, 5]","['0.17', '0.613', '0.575']",206.0,6333,6347,6119,6160,6264.0,Primary,0.17,0.613,0.575,1,1,446.108,452.425,1,1,721.894,685.808,1.0,0.18,0.857,0.938,0.14,0.643,0.989,2,4
5808,6225,486,64,1,F,787.902,56,57,"[7, 8, 9]","['0.17', '0.886', '0.967']",347.0,6328,6339,6105,6120,6251.0,Primary,0.17,0.886,0.967,1,1,793.146,794.339,1,1,720.312,625.249,1.0,0.11,0.585,0.385,0.16,0.625,0.784,2,4
5809,6226,483,58,1,M,718.101,55,56,"[8, 4, 9]","['0.18', '0.628', '0.967']",348.0,6313,6318,6104,6130,6206.0,Primary,0.18,0.628,0.967,1,1,782.135,663.707,1,1,761.875,661.671,1.0,0.11,0.905,0.968,0.17,0.496,0.989,2,4
5810,6227,487,66,1,M,751.706,56,57,"[1, 5, 10]","['0.11', '0.705', '0.977']",347.0,6316,6332,6091,6127,6211.0,Primary,0.11,0.705,0.977,1,1,497.935,401.656,1,1,791.759,757.91,1.0,0.16,0.742,0.887,0.12,0.9,0.918,2,4
5811,6228,486,64,1,M,733.008,56,57,"[4, 4, 3]","['0.14', '0.641', '0.902']",321.0,6308,6334,6097,6129,6203.0,Primary,0.14,0.641,0.902,1,1,517.799,691.77,1,1,790.744,769.641,1.0,0.12,0.692,0.846,0.17,0.818,0.984,2,4
5812,6229,487,66,1,F,710.985,55,56,"[8, 2, 9]","['0.18', '0.533', '0.992']",352.0,6323,6348,6124,6136,6236.0,Primary,0.18,0.533,0.992,1,1,750.874,338.509,1,1,727.849,742.867,1.0,0.18,0.5,0.981,0.14,0.789,0.972,2,4
5813,623,28,52,4,F,700.811,2,3,"[2, 1, 7]","['0.48', '0.482', '0.529']",262.0,773,926,83,67,596.0,Lower Tertiary,0.48,0.482,0.529,4,3,516.676,8.638,4,5,460.667,647.911,4.0,0.8,0.489,0.354,0.7,0.729,0.201,2,4
5814,6230,489,70,1,F,707.185,56,57,"[9, 5, 7]","['0.19', '0.663', '0.927']",330.0,6324,6338,6126,6135,6265.0,Primary,0.19,0.663,0.927,1,1,728.261,516.538,1,1,665.41,728.632,1.0,0.2,0.79,0.995,0.14,0.638,0.983,2,4
5815,6231,485,62,1,F,276.092,55,56,"[8, 5, 7]","['0.18', '0.259', '0.98']",350.0,6329,6346,6114,6145,6240.0,Primary,0.18,0.259,0.98,1,1,589.552,732.138,2,1,770.675,788.87,1.0,0.26,0.674,0.93,0.18,0.592,0.984,2,4
5816,6232,488,68,1,M,741.731,55,56,"[7, 8, 1]","['0.17', '0.834', '0.98']",351.0,6282,6292,6090,6112,6176.0,Primary,0.17,0.834,0.98,1,1,637.468,755.969,1,1,687.812,753.404,1.0,0.12,0.645,0.441,0.14,0.848,0.952,2,4
5817,6233,483,56,1,M,557.368,55,56,"[10, 4, 1]","['0.2', '0.488', '0.749']",269.0,6322,6335,6137,6159,6222.0,Primary,0.2,0.488,0.749,1,1,799.729,799.705,1,1,788.408,528.394,1.0,0.15,0.69,0.545,0.2,0.495,0.989,2,4
5818,6234,495,80,1,F,744.387,56,57,"[1, 10, 9]","['0.11', '0.93', '0.24']",86.0,6340,6357,6139,6151,6248.0,Primary,0.11,0.93,0.24,1,1,777.413,783.251,1,1,594.778,772.645,1.0,0.18,0.706,0.973,0.15,0.918,0.847,2,4
5819,6235,488,66,1,M,638.629,56,57,"[6, 4, 6]","['0.16', '0.559', '0.723']",259.0,6331,6345,6138,6148,6216.0,Primary,0.16,0.559,0.723,1,1,487.224,404.253,1,1,697.43,787.925,1.0,0.13,0.785,0.995,0.17,0.837,0.997,2,4
5820,6236,488,66,1,M,407.127,56,57,"[5, 3, 3]","['0.15', '0.331', '0.905']",324.0,6323,6348,6144,6156,6229.0,Primary,0.15,0.331,0.905,1,1,750.874,338.509,1,1,719.068,358.536,1.0,0.2,0.584,0.995,0.19,0.269,0.76,2,4
5821,6237,489,68,1,F,755.306,57,58,"[3, 5, 1]","['0.13', '0.708', '0.992']",356.0,6342,6350,6131,6167,6249.0,Primary,0.13,0.708,0.992,1,1,571.783,639.168,1,1,778.277,799.04,1.0,0.18,0.924,0.901,0.15,0.599,0.77,2,4
5822,6238,487,64,1,M,781.289,56,57,"[3, 8, 9]","['0.13', '0.879', '0.955']",343.0,6319,6337,6141,6172,6217.0,Primary,0.13,0.879,0.955,1,1,673.24,743.965,1,1,521.841,760.537,1.0,0.16,0.652,0.967,0.15,0.57,0.283,2,4
5823,6239,495,80,1,M,794.235,56,57,"[5, 5, 7]","['0.15', '0.745', '0.925']",333.0,6279,6295,6126,6135,6183.0,Primary,0.15,0.745,0.925,1,1,561.913,700.601,1,1,665.41,728.632,1.0,0.2,0.79,0.995,0.14,0.638,0.983,2,4
5824,624,27,50,2,F,309.853,2,3,"[10, 10, 6]","['0.4', '0.387', '0.855']",424.0,752,843,461,291,616.0,Lower Secondary,0.4,0.387,0.855,2,2,744.066,770.535,5,5,648.104,439.065,2.0,0.65,0.486,0.404,0.65,0.412,0.535,2,4
5825,6240,488,66,1,M,614.977,56,57,"[1, 6, 9]","['0.11', '0.615', '0.9']",325.0,6329,6346,6121,6153,6231.0,Primary,0.11,0.615,0.9,1,1,589.552,732.138,1,1,781.767,788.303,1.0,0.14,0.635,0.631,0.17,0.69,0.607,2,4
5826,6241,490,70,1,F,790.055,56,57,"[6, 4, 8]","['0.16', '0.691', '0.981']",355.0,6336,6355,6116,6143,6257.0,Primary,0.16,0.691,0.981,1,1,384.676,476.745,1,1,721.698,792.439,1.0,0.19,0.857,0.995,0.19,0.842,0.962,2,4
5827,6242,489,68,1,M,503.629,57,58,"[4, 10, 10]","['0.14', '0.63', '0.997']",362.0,6330,6343,6134,6146,6218.0,Primary,0.14,0.63,0.997,1,1,702.179,579.042,1,1,656.862,799.727,1.0,0.19,0.452,0.453,0.18,0.6,0.687,2,4
5828,6243,491,72,1,F,293.853,56,57,"[8, 8, 8]","['0.18', '0.331', '0.94']",342.0,6349,6356,6147,6154,6250.0,Primary,0.18,0.331,0.94,1,1,609.993,537.34,4,1,739.288,644.199,1.0,0.56,0.508,0.109,0.2,0.805,0.532,2,4
5829,6244,482,54,1,M,685.161,55,56,"[2, 5, 1]","['0.12', '0.642', '0.879']",320.0,6314,6320,6124,6136,6200.0,Primary,0.12,0.642,0.879,1,1,489.559,431.373,1,1,727.849,742.867,1.0,0.18,0.5,0.981,0.14,0.789,0.972,2,4
5830,6245,489,68,1,M,799.558,56,57,"[6, 8, 10]","['0.16', '0.9', '0.97']",353.0,6321,6344,6125,6166,6221.0,Primary,0.16,0.9,0.97,1,1,695.353,710.053,1,1,799.434,664.711,1.0,0.11,0.999,0.968,0.11,0.706,0.889,2,4
5831,6246,490,70,1,F,686.305,56,57,"[3, 1, 8]","['0.13', '0.472', '0.962']",351.0,6341,6354,6119,6160,6252.0,Primary,0.13,0.472,0.962,1,1,791.629,763.77,1,1,721.894,685.808,1.0,0.18,0.857,0.938,0.14,0.643,0.989,2,4
5832,6247,489,68,1,M,112.236,55,56,"[9, 2, 8]","['0.19', '0.084', '0.803']",294.0,6304,6327,6114,6145,6202.0,Primary,0.19,0.084,0.803,1,1,782.779,424.904,2,1,770.675,788.87,1.0,0.26,0.674,0.93,0.18,0.592,0.984,2,4
5833,6248,487,64,1,M,776.634,56,57,"[6, 8, 2]","['0.16', '0.874', '0.932']",342.0,6340,6357,6140,6150,6234.0,Primary,0.16,0.874,0.932,1,1,777.413,783.251,1,1,715.205,787.0,1.0,0.15,0.805,0.984,0.14,0.59,0.981,2,4
5834,6249,489,66,1,M,788.493,56,57,"[10, 4, 7]","['0.2', '0.69', '0.997']",365.0,6342,6350,6138,6148,6237.0,Primary,0.2,0.69,0.997,1,1,571.783,639.168,1,1,697.43,787.925,1.0,0.13,0.785,0.995,0.17,0.837,0.997,2,4
5835,625,43,82,3,F,527.806,3,4,"[1, 3, 2]","['0.33', '0.429', '0.6']",298.0,778,813,458,528,640.0,Upper Secondary,0.33,0.429,0.6,2,2,342.014,170.915,3,3,223.178,69.731,3.0,0.6,0.153,0.918,0.51,0.061,0.882,2,4
5836,6250,490,68,1,M,670.364,57,58,"[9, 2, 5]","['0.19', '0.503', '0.981']",360.0,6349,6356,6152,6205,6243.0,Primary,0.19,0.503,0.981,1,1,609.993,537.34,1,1,604.927,785.918,1.0,0.11,0.681,0.94,0.13,0.835,0.963,2,4
5837,6251,490,68,1,M,663.211,56,57,"[10, 10, 5]","['0.2', '0.829', '0.889']",327.0,6328,6339,6149,6155,6225.0,Primary,0.2,0.829,0.889,1,1,793.146,794.339,1,1,504.202,734.503,1.0,0.19,0.599,0.932,0.18,0.551,0.711,2,4
5838,6252,484,56,1,M,641.147,55,56,"[10, 3, 5]","['0.2', '0.521', '0.954']",352.0,6341,6354,6137,6159,6246.0,Primary,0.2,0.521,0.954,1,1,791.629,763.77,1,1,788.408,528.394,1.0,0.15,0.69,0.545,0.2,0.495,0.989,2,4
5839,6253,491,70,1,F,706.674,56,57,"[10, 2, 6]","['0.2', '0.53', '0.908']",334.0,6353,6359,6144,6156,6270.0,Primary,0.2,0.53,0.908,1,1,638.987,430.715,1,1,719.068,358.536,1.0,0.2,0.584,0.995,0.19,0.269,0.76,2,4
5840,6254,488,64,1,M,651.403,56,57,"[8, 5, 6]","['0.18', '0.611', '0.981']",357.0,6298,6315,6140,6150,6196.0,Primary,0.18,0.611,0.981,1,1,460.6,776.937,1,1,715.205,787.0,1.0,0.15,0.805,0.984,0.14,0.59,0.981,2,4
5841,6255,489,66,1,F,465.757,57,58,"[9, 5, 5]","['0.19', '0.437', '0.986']",360.0,6352,6358,6134,6146,6277.0,Primary,0.19,0.437,0.986,1,1,694.371,709.912,1,1,656.862,799.727,1.0,0.19,0.452,0.453,0.18,0.6,0.687,2,4
5842,6256,491,70,3,M,643.675,56,57,"[8, 7, 3]","['0.54', '0.684', '0.88']",322.0,6351,6362,6147,6154,6258.0,Upper Secondary,0.54,0.684,0.88,1,1,18.646,492.23,4,1,739.288,644.199,1.0,0.56,0.508,0.109,0.2,0.805,0.532,2,4
5843,6257,489,66,1,M,715.419,56,57,"[8, 4, 3]","['0.18', '0.626', '0.73']",268.0,6336,6355,6139,6151,6241.0,Primary,0.18,0.626,0.73,1,1,384.676,476.745,1,1,594.778,772.645,1.0,0.18,0.706,0.973,0.15,0.918,0.847,2,4
5844,6258,488,64,1,F,796.236,56,57,"[8, 1, 5]","['0.18', '0.547', '0.908']",334.0,6351,6362,6141,6172,6256.0,Primary,0.18,0.547,0.908,1,1,18.646,492.23,1,1,521.841,760.537,3.0,0.16,0.652,0.967,0.15,0.57,0.283,2,4
5845,6259,489,64,1,F,793.691,57,58,"[8, 1, 5]","['0.18', '0.546', '0.997']",365.0,6360,6363,6152,6205,6267.0,Primary,0.18,0.546,0.997,1,1,799.345,799.619,1,1,604.927,785.918,1.0,0.11,0.681,0.94,0.13,0.835,0.963,2,4
5846,626,32,60,1,M,52.685,2,3,"[9, 9, 6]","['0.19', '0.063', '0.932']",464.0,,,338,16,656.0,Primary,0.19,0.063,0.932,,,,,3,3,354.475,329.313,1.0,0.54,0.354,0.706,0.57,0.309,0.737,2,4
5847,6260,489,64,1,F,733.164,56,57,"[6, 7, 9]","['0.16', '0.779', '0.981']",357.0,6361,6366,6149,6155,6261.0,Primary,0.16,0.779,0.981,1,1,593.873,670.117,1,1,504.202,734.503,1.0,0.19,0.599,0.932,0.18,0.551,0.711,2,4
5848,6261,489,64,1,M,782.777,57,58,"[8, 3, 8]","['0.18', '0.636', '0.89']",323.0,6361,6366,6157,6164,6260.0,Primary,0.18,0.636,0.89,1,1,593.873,670.117,1,1,672.187,727.295,1.0,0.15,0.798,0.972,0.15,0.636,0.914,2,4
5849,6262,490,64,1,F,691.901,57,58,"[9, 3, 7]","['0.19', '0.562', '0.604']",220.0,6364,6367,6157,6164,6295.0,Primary,0.19,0.562,0.604,1,1,719.535,667.869,1,1,672.187,727.295,1.0,0.15,0.798,0.972,0.15,0.636,0.914,2,4
