,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3202,3880,365,66,5,M,613.666,39,41,"[4, 1, 8]","['0.7', '0.422', '0.803']",61.0,,,3855,3826,,Upper Tertiary,0.7,0.422,0.803,,,,,4,4,172.555,625.91,0.44,0.183,0.821,0.68,0.704,0.955,3,1
3203,3881,359,54,4,M,764.762,39,41,"[7, 10, 7]","['0.68', '0.956', '0.779']",60.0,3912,3917,3847,3846,3892.0,Lower Tertiary,0.68,0.956,0.779,4,5,787.9,790.222,3,5,450.01,733.851,0.33,0.534,0.95,0.7,0.917,0.951,3,1
3204,3882,357,48,5,F,656.076,39,41,"[5, 1, 9]","['0.75', '0.451', '0.987']",77.0,3904,3905,3858,3852,3862.0,Upper Tertiary,0.75,0.451,0.987,5,4,355.529,2.5,5,3,276.856,710.65,0.7,0.208,0.885,0.36,0.711,0.975,3,1
3205,3883,356,46,4,M,594.429,39,41,"[9, 7, 10]","['0.76', '0.632', '0.532']",42.0,3919,3920,3855,3826,3896.0,Lower Tertiary,0.76,0.632,0.532,4,4,577.99,774.923,4,4,172.555,625.91,0.44,0.183,0.821,0.68,0.704,0.955,3,1
3206,3884,360,54,5,F,748.447,39,41,"[6, 4, 5]","['0.8', '0.655', '0.388']",31.0,3903,3906,3861,3842,3859.0,Upper Tertiary,0.8,0.655,0.388,4,4,719.293,753.457,5,5,622.118,329.517,0.9,0.739,0.911,0.75,0.268,0.947,3,1
3207,3885,357,48,5,M,655.116,39,41,"[10, 7, 1]","['1.0', '0.696', '0.975']",79.0,3908,3914,3853,3841,3890.0,Upper Tertiary,1.0,0.696,0.975,5,5,537.322,747.931,5,5,465.829,672.078,0.6,0.553,0.829,1.0,0.798,0.876,3,1
3208,3886,357,48,2,M,612.261,39,41,"[7, 6, 9]","['0.34', '0.612', '0.707']",58.0,3909,3911,3854,3850,3891.0,Lower Secondary,0.34,0.612,0.707,3,5,67.526,641.438,2,5,17.765,302.336,0.3,0.02,0.964,0.8,0.359,0.988,3,1
3209,3887,357,48,3,M,761.621,39,41,"[8, 3, 2]","['0.54', '0.619', '0.952']",79.0,,,3851,3844,,Upper Secondary,0.54,0.619,0.952,,,,,3,5,238.781,699.354,0.57,0.284,0.975,0.55,0.743,0.876,3,1
3210,3888,356,46,4,M,44.519,39,41,"[7, 1, 2]","['0.68', '0.031', '0.94']",79.0,3907,3913,3856,3849,3889.0,Lower Tertiary,0.68,0.031,0.94,4,5,536.693,217.521,3,5,58.101,538.412,0.6,0.04,0.941,0.75,0.437,0.864,3,1
3211,3889,357,46,4,F,725.013,39,41,"[8, 2, 8]","['0.72', '0.544', '0.906']",77.0,3907,3913,3861,3842,3888.0,Lower Tertiary,0.72,0.544,0.906,4,5,536.693,217.521,5,5,622.118,329.517,0.9,0.739,0.911,0.75,0.268,0.947,3,1
3212,389,11,60,4,F,480.81,1,2,"[9, 4, 8]","['0.76', '0.421', '0.5']",224.0,593,,,,220.0,Lower Tertiary,0.76,0.421,0.5,5,,738.477,,,,,,,,,,,,3,1
3213,3890,362,56,4,F,529.714,39,41,"[10, 5, 10]","['0.8', '0.497', '0.988']",85.0,3908,3914,3864,3857,3885.0,Lower Tertiary,0.8,0.497,0.988,5,5,537.322,747.931,5,5,733.838,228.748,0.55,0.734,0.946,0.75,0.243,0.884,3,1
3214,3891,359,50,4,F,333.905,39,41,"[2, 1, 1]","['0.48', '0.23', '0.989']",86.0,3909,3911,3858,3852,3886.0,Lower Tertiary,0.48,0.23,0.989,3,5,67.526,641.438,5,3,276.856,710.65,0.7,0.208,0.885,0.36,0.711,0.975,3,1
3215,3892,357,44,5,F,786.587,39,41,"[7, 8, 8]","['0.85', '0.885', '0.977']",85.0,3912,3917,3864,3857,3881.0,Upper Tertiary,0.85,0.885,0.977,4,5,787.9,790.222,5,5,733.838,228.748,0.55,0.734,0.946,0.75,0.243,0.884,3,1
3216,3893,356,42,5,F,709.935,39,41,"[4, 8, 3]","['0.7', '0.799', '0.818']",63.0,3910,3916,3867,3860,3874.0,Upper Tertiary,0.7,0.799,0.818,5,4,777.483,684.17,5,5,770.231,695.438,0.55,0.722,0.76,0.85,0.782,0.697,3,1
3217,3894,359,46,4,M,690.661,39,41,"[8, 8, 6]","['0.72', '0.777', '0.974']",75.0,,,3867,3860,,Lower Tertiary,0.72,0.777,0.974,,,,,5,5,770.231,695.438,0.55,0.722,0.76,0.85,0.782,0.697,3,1
3218,3895,356,40,4,F,8.76,39,41,"[2, 4, 4]","['0.48', '0.008', '0.865']",64.0,3915,3918,3868,3863,3871.0,Lower Tertiary,0.48,0.008,0.865,4,4,689.854,786.825,4,5,267.677,793.22,0.44,0.201,0.876,0.55,0.744,0.87,3,1
3219,3896,356,38,3,F,184.755,39,41,"[5, 7, 4]","['0.45', '0.196', '0.986']",72.0,3919,3920,3868,3863,3883.0,Upper Secondary,0.45,0.196,0.986,4,4,577.99,774.923,4,5,267.677,793.22,0.44,0.201,0.876,0.55,0.744,0.87,3,1
3220,3897,366,56,4,M,788.5,40,42,"[9, 3, 9]","['0.76', '0.641', '0.984']",63.0,3926,3929,3872,3869,3908.0,Lower Tertiary,0.76,0.641,0.984,3,5,17.55,516.661,5,4,776.328,355.359,0.75,0.97,0.911,0.72,0.422,0.979,3,1
3221,3898,367,56,5,M,778.488,40,42,"[4, 7, 1]","['0.7', '0.827', '0.969']",62.0,3921,3924,3872,3869,3901.0,Upper Tertiary,0.7,0.827,0.969,4,1,597.233,795.745,5,4,776.328,355.359,0.75,0.97,0.911,0.72,0.422,0.979,3,1
3222,3899,366,48,3,M,794.747,40,42,"[10, 7, 9]","['0.6', '0.844', '0.984']",61.0,,,3876,3875,,Upper Secondary,0.6,0.844,0.984,,,,,3,4,356.344,781.481,0.57,0.334,0.972,0.68,0.879,0.986,3,1
3223,39,9,56,3,F,200.629,1,2,"[6, 10, 8]","['0.48', '0.251', '0.812']",363.0,,,,,48.0,Upper Secondary,0.48,0.251,0.812,,,,,,,,,,,,,,,3,1
3224,390,9,50,3,M,439.115,1,2,"[4, 6, 10]","['0.42', '0.439', '0.703']",313.0,,,,,79.0,Upper Secondary,0.42,0.439,0.703,,,,,,,,,,,,,,,3,1
3225,3900,365,46,4,M,70.741,40,42,"[6, 4, 6]","['0.64', '0.062', '0.873']",55.0,3922,3923,3879,3866,3904.0,Lower Tertiary,0.64,0.062,0.873,5,5,658.567,425.237,4,5,33.816,668.663,0.72,0.027,0.933,0.65,0.669,0.895,3,1
3226,3901,366,46,5,F,473.079,40,42,"[9, 7, 9]","['0.95', '0.503', '0.984']",61.0,3921,3924,3879,3866,3898.0,Upper Tertiary,0.95,0.503,0.984,4,1,597.233,795.745,4,5,33.816,668.663,0.72,0.027,0.933,0.65,0.669,0.895,3,1
3227,3902,367,48,3,M,718.743,40,42,"[9, 4, 5]","['0.57', '0.629', '0.885']",54.0,3928,3932,3876,3875,3914.0,Upper Secondary,0.57,0.629,0.885,5,5,699.818,369.19,3,4,356.344,781.481,0.57,0.334,0.972,0.68,0.879,0.986,3,1
3228,3903,365,44,4,M,719.293,40,42,"[8, 3, 4]","['0.72', '0.584', '0.982']",55.0,3925,3931,3884,3859,3905.0,Lower Tertiary,0.72,0.584,0.982,4,3,761.483,699.154,5,5,748.447,788.41,0.8,0.655,0.388,0.65,0.887,0.523,3,1
3229,3904,369,52,5,F,355.529,40,42,"[4, 8, 10]","['0.7', '0.4', '0.804']",41.0,3922,3923,3882,3862,3900.0,Upper Tertiary,0.7,0.4,0.804,5,5,658.567,425.237,5,2,656.076,735.184,0.75,0.451,0.987,0.28,0.551,0.835,3,1
3230,3905,367,46,4,F,2.5,40,42,"[6, 9, 4]","['0.64', '0.003', '0.981']",51.0,3925,3931,3882,3862,3903.0,Lower Tertiary,0.64,0.003,0.981,4,3,761.483,699.154,5,2,656.076,735.184,0.75,0.451,0.987,0.28,0.551,0.835,3,1
3231,3906,366,44,4,M,753.457,40,42,"[2, 6, 4]","['0.48', '0.753', '0.885']",46.0,,,3884,3859,,Lower Tertiary,0.48,0.753,0.885,,,,,5,5,748.447,788.41,0.8,0.655,0.388,0.65,0.887,0.523,3,1
3232,3907,366,44,4,M,536.693,40,42,"[5, 10, 9]","['0.6', '0.671', '0.981']",51.0,,,3889,3888,,Lower Tertiary,0.6,0.671,0.981,,,,,4,4,725.013,44.519,0.72,0.544,0.906,0.68,0.031,0.94,3,1
3233,3908,366,44,5,F,537.322,40,42,"[9, 6, 2]","['0.95', '0.537', '0.981']",51.0,3926,3929,3890,3885,3897.0,Upper Tertiary,0.95,0.537,0.981,3,5,17.55,516.661,4,5,529.714,655.116,0.8,0.497,0.988,1.0,0.696,0.975,3,1
3234,3909,365,42,3,F,67.526,40,42,"[4, 8, 4]","['0.42', '0.076', '0.635']",33.0,3927,3930,3891,3886,3910.0,Upper Secondary,0.42,0.076,0.635,5,5,749.62,653.362,4,2,333.905,612.261,0.48,0.23,0.989,0.34,0.612,0.707,3,1
3235,391,2,44,2,M,544.192,1,1,"[1, 4, 4]","['0.22', '0.476', '0.865']",385.0,557,697,,,187.0,Lower Secondary,0.22,0.476,0.865,4,4,12.29,191.472,,,,,,,,,,,3,1
3236,3910,370,50,5,M,777.483,40,42,"[10, 1, 5]","['1.0', '0.535', '0.528']",28.0,3927,3930,3893,3874,3909.0,Upper Tertiary,1.0,0.535,0.528,5,5,749.62,653.362,5,3,709.935,750.98,0.7,0.799,0.818,0.57,0.892,0.859,3,1
3237,3911,367,44,5,M,641.438,40,42,"[1, 10, 1]","['0.55', '0.802', '0.981']",52.0,3937,3939,3891,3886,3926.0,Upper Tertiary,0.55,0.802,0.981,1,2,748.747,681.511,4,2,333.905,612.261,0.48,0.23,0.989,0.34,0.612,0.707,3,1
3238,3912,366,42,4,M,787.9,40,42,"[7, 7, 7]","['0.68', '0.837', '0.889']",48.0,3936,3942,3892,3881,3925.0,Lower Tertiary,0.68,0.837,0.889,5,5,780.43,556.113,5,4,786.587,764.762,0.85,0.885,0.977,0.68,0.956,0.779,3,1
3239,3913,368,46,5,M,217.521,40,42,"[8, 5, 8]","['0.9', '0.204', '0.889']",48.0,3933,3934,3889,3888,3918.0,Upper Tertiary,0.9,0.204,0.889,5,5,791.177,790.579,4,4,725.013,44.519,0.72,0.544,0.906,0.68,0.031,0.94,3,1
3240,3914,365,40,5,F,747.931,40,42,"[1, 4, 9]","['0.55', '0.654', '0.981']",53.0,3928,3932,3890,3885,3902.0,Upper Tertiary,0.55,0.654,0.981,5,5,699.818,369.19,4,5,529.714,655.116,0.8,0.497,0.988,1.0,0.696,0.975,3,1
3241,3915,369,46,4,M,689.854,40,42,"[6, 2, 5]","['0.64', '0.517', '0.868']",46.0,3935,3938,3895,3871,3924.0,Lower Tertiary,0.64,0.517,0.868,5,3,799.504,797.057,4,5,8.76,784.404,0.48,0.008,0.865,0.55,0.882,0.976,3,1
3242,3916,366,40,4,M,684.17,40,42,"[6, 7, 4]","['0.64', '0.727', '0.981']",53.0,,,3893,3874,,Lower Tertiary,0.64,0.727,0.981,,,,,5,3,709.935,750.98,0.7,0.799,0.818,0.57,0.892,0.859,3,1
3243,3917,371,50,5,M,790.222,40,42,"[3, 6, 2]","['0.65', '0.79', '0.855']",47.0,3943,3945,3892,3881,3931.0,Upper Tertiary,0.65,0.79,0.855,4,3,654.387,716.561,5,4,786.587,764.762,0.85,0.885,0.977,0.68,0.956,0.779,3,1
3244,3918,367,40,4,F,786.825,40,42,"[8, 10, 6]","['0.72', '0.984', '0.909']",50.0,3933,3934,3895,3871,3913.0,Lower Tertiary,0.72,0.984,0.909,5,5,791.177,790.579,4,5,8.76,784.404,0.48,0.008,0.865,0.55,0.882,0.976,3,1
3245,3919,366,38,4,M,577.99,40,42,"[6, 5, 2]","['0.64', '0.542', '0.796']",43.0,,,3896,3883,,Lower Tertiary,0.64,0.542,0.796,,,,,3,4,184.755,594.429,0.45,0.196,0.986,0.76,0.632,0.532,3,1
3246,392,22,63,3,F,347.438,1,3,"[7, 6, 4]","['0.51', '0.347', '0.735']",333.0,600,655,,,266.0,Upper Secondary,0.51,0.347,0.735,5,3,601.378,169.569,,,,,,,,,,,3,1
3247,3920,367,38,4,M,774.923,40,42,"[5, 9, 4]","['0.6', '0.92', '0.982']",54.0,3940,3946,3896,3883,3929.0,Lower Tertiary,0.6,0.92,0.982,3,5,726.078,707.678,3,4,184.755,594.429,0.45,0.196,0.986,0.76,0.632,0.532,3,1
3248,3921,373,40,4,M,597.233,41,43,"[4, 7, 9]","['0.56', '0.635', '0.981']",52.0,,,3901,3898,,Lower Tertiary,0.56,0.635,0.981,,,,,5,5,473.079,778.488,0.95,0.503,0.984,0.7,0.827,0.969,3,1
3249,3922,372,38,5,M,658.567,41,43,"[9, 3, 7]","['0.95', '0.535', '0.981']",53.0,,,3904,3900,,Upper Tertiary,0.95,0.535,0.981,,,,,5,4,355.529,70.741,0.7,0.4,0.804,0.64,0.062,0.873,3,1
3250,3923,371,34,5,M,425.237,41,43,"[4, 4, 9]","['0.7', '0.372', '0.909']",50.0,,,3904,3900,,Upper Tertiary,0.7,0.372,0.909,,,,,5,4,355.529,70.741,0.7,0.4,0.804,0.64,0.062,0.873,3,1
3251,3924,376,44,1,F,795.745,41,43,"[2, 10, 5]","['0.12', '0.995', '0.982']",54.0,3935,3938,3901,3898,3915.0,Primary,0.12,0.995,0.982,5,3,799.504,797.057,5,5,473.079,778.488,0.95,0.503,0.984,0.7,0.827,0.969,3,1
3252,3925,379,50,4,F,761.483,41,43,"[6, 3, 5]","['0.64', '0.619', '0.982']",55.0,3936,3942,3905,3903,3912.0,Lower Tertiary,0.64,0.619,0.982,5,5,780.43,556.113,4,4,2.5,719.293,0.64,0.003,0.981,0.72,0.584,0.982,3,1
3253,3926,375,42,3,F,17.55,41,43,"[10, 2, 10]","['0.6', '0.013', '0.982']",56.0,3937,3939,3908,3897,3911.0,Upper Secondary,0.6,0.013,0.982,1,2,748.747,681.511,5,4,537.322,788.5,0.95,0.537,0.981,0.76,0.641,0.984,3,1
3254,3927,372,36,5,M,749.62,41,43,"[2, 10, 6]","['0.6', '0.937', '0.655']",38.0,3941,3944,3909,3910,3928.0,Upper Tertiary,0.6,0.937,0.655,4,5,567.941,757.527,3,5,67.526,777.483,0.42,0.076,0.635,1.0,0.535,0.528,3,1
3255,3928,371,32,5,F,699.818,41,43,"[6, 1, 6]","['0.8', '0.481', '0.847']",50.0,3941,3944,3914,3902,3927.0,Upper Tertiary,0.8,0.481,0.847,4,5,567.941,757.527,5,3,747.931,718.743,0.55,0.654,0.981,0.57,0.629,0.885,3,1
3256,3929,372,34,5,F,516.661,41,43,"[10, 4, 7]","['1.0', '0.452', '0.983']",59.0,3940,3946,3908,3897,3920.0,Upper Tertiary,1.0,0.452,0.983,3,5,726.078,707.678,5,4,537.322,788.5,0.95,0.537,0.981,0.76,0.641,0.984,3,1
3257,393,0,47,1,F,354.37,1,1,"[2, 4, 5]","['0.12', '0.31', '0']",,,,,,,Primary,0.12,0.31,0,,,,,,,,,,,,,,,3,1
3258,3930,377,44,5,M,653.362,41,43,"[1, 3, 1]","['0.55', '0.531', '0.984']",60.0,,,3909,3910,,Upper Tertiary,0.55,0.531,0.984,,,,,3,5,67.526,777.483,0.42,0.076,0.635,1.0,0.535,0.528,3,1
3259,3931,371,32,3,F,699.154,41,43,"[1, 8, 10]","['0.33', '0.787', '0.935']",58.0,3943,3945,3905,3903,3917.0,Upper Secondary,0.33,0.787,0.935,4,3,654.387,716.561,4,4,2.5,719.293,0.64,0.003,0.981,0.72,0.584,0.982,3,1
3260,3932,371,30,5,M,369.19,41,43,"[2, 3, 4]","['0.6', '0.3', '0.746']",47.0,3953,3956,3914,3902,3944.0,Upper Tertiary,0.6,0.3,0.746,3,3,775.677,781.004,5,3,747.931,718.743,0.55,0.654,0.981,0.57,0.629,0.885,3,1
3261,3933,371,28,5,M,791.177,41,43,"[7, 4, 1]","['0.85', '0.692', '0.717']",43.0,3947,3949,3918,3913,3935.0,Upper Tertiary,0.85,0.692,0.717,4,5,799.961,799.646,4,5,786.825,217.521,0.72,0.984,0.909,0.9,0.204,0.889,3,1
3262,3934,371,26,5,M,790.579,41,43,"[3, 1, 6]","['0.65', '0.544', '0.982']",55.0,3948,3951,3918,3913,3940.0,Upper Tertiary,0.65,0.544,0.982,5,4,685.678,304.593,4,5,786.825,217.521,0.72,0.984,0.909,0.9,0.204,0.889,3,1
3263,3935,380,32,5,F,799.504,42,44,"[3, 10, 9]","['0.65', '0.999', '0.95']",38.0,3947,3949,3924,3915,3933.0,Upper Tertiary,0.65,0.999,0.95,4,5,799.961,799.646,1,4,795.745,689.854,0.12,0.995,0.982,0.64,0.517,0.868,3,1
3264,3936,383,38,5,M,780.43,42,44,"[6, 3, 3]","['0.8', '0.634', '0.976']",40.0,3955,3958,3925,3912,3945.0,Upper Tertiary,0.8,0.634,0.976,4,5,40.845,374.834,4,4,761.483,787.9,0.64,0.619,0.982,0.68,0.837,0.889,3,1
3265,3937,383,38,1,M,748.747,42,44,"[8, 7, 5]","['0.18', '0.796', '0.952']",40.0,,,3926,3911,,Primary,0.18,0.796,0.952,,,,,3,5,17.55,641.438,0.6,0.013,0.982,0.55,0.802,0.981,3,1
3266,3938,379,28,3,M,797.057,42,44,"[1, 6, 7]","['0.33', '0.797', '0.93']",40.0,,,3924,3915,,Upper Secondary,0.33,0.797,0.93,,,,,1,4,795.745,689.854,0.12,0.995,0.982,0.64,0.517,0.868,3,1
3267,3939,379,28,2,M,681.511,42,44,"[10, 1, 7]","['0.4', '0.469', '0.977']",43.0,,,3926,3911,,Lower Secondary,0.4,0.469,0.977,,,,,3,5,17.55,641.438,0.6,0.013,0.982,0.55,0.802,0.981,3,1
3268,394,8,70,1,F,249.868,1,1,"[2, 8, 5]","['0.12', '0.281', '0.991']",441.0,,,,,,Primary,0.12,0.281,0.991,,,,,,,,,,,,,,,3,1
3269,3940,381,32,3,F,726.078,42,44,"[8, 8, 1]","['0.54', '0.817', '0.933']",42.0,3948,3951,3929,3920,3934.0,Upper Secondary,0.54,0.817,0.933,5,4,685.678,304.593,5,4,516.661,774.923,1.0,0.452,0.983,0.6,0.92,0.982,3,1
3270,3941,386,42,4,M,567.941,42,44,"[2, 8, 10]","['0.48', '0.639', '0.848']",39.0,3952,3957,3928,3927,3946.0,Lower Tertiary,0.48,0.639,0.848,3,3,573.456,595.329,5,5,699.818,749.62,0.8,0.481,0.847,0.6,0.937,0.655,3,1
3271,3942,382,34,5,M,556.113,42,44,"[10, 2, 6]","['1.0', '0.417', '0.766']",36.0,3950,3954,3925,3912,3943.0,Upper Tertiary,1.0,0.417,0.766,5,5,532.619,502.432,4,4,761.483,787.9,0.64,0.619,0.982,0.68,0.837,0.889,3,1
3272,3943,379,28,4,F,654.387,42,44,"[8, 6, 6]","['0.72', '0.654', '0.958']",46.0,3950,3954,3931,3917,3942.0,Lower Tertiary,0.72,0.654,0.958,5,5,532.619,502.432,3,5,699.154,790.222,0.33,0.787,0.935,0.65,0.79,0.855,3,1
3273,3944,393,54,5,F,757.527,42,44,"[2, 9, 9]","['0.6', '0.9', '0.98']",48.0,3953,3956,3928,3927,3932.0,Upper Tertiary,0.6,0.9,0.98,3,3,775.677,781.004,5,5,699.818,749.62,0.8,0.481,0.847,0.6,0.937,0.655,3,1
3274,3945,380,28,3,F,716.561,42,44,"[5, 3, 7]","['0.45', '0.582', '0.673']",33.0,3955,3958,3931,3917,3936.0,Upper Secondary,0.45,0.582,0.673,4,5,40.845,374.834,3,5,699.154,790.222,0.33,0.787,0.935,0.65,0.79,0.855,3,1
3275,3946,387,42,5,F,707.678,42,44,"[3, 7, 2]","['0.65', '0.752', '0.938']",45.0,3952,3957,3929,3920,3941.0,Upper Tertiary,0.65,0.752,0.938,3,3,573.456,595.329,5,4,516.661,774.923,1.0,0.452,0.983,0.6,0.92,0.982,3,1
3276,3947,394,40,4,M,799.961,43,45,"[3, 7, 2]","['0.52', '0.85', '0.889']",16.0,3961,3963,3935,3933,3954.0,Lower Tertiary,0.52,0.85,0.889,5,5,776.248,744.772,5,5,799.504,791.177,0.65,0.999,0.95,0.85,0.692,0.717,3,1
3277,3948,395,40,5,M,685.678,43,45,"[9, 7, 5]","['0.95', '0.729', '0.889']",16.0,,,3940,3934,,Upper Tertiary,0.95,0.729,0.889,,,,,3,5,726.078,790.579,0.54,0.817,0.933,0.65,0.544,0.982,3,1
3278,3949,394,38,5,M,799.646,43,45,"[7, 6, 10]","['0.85', '0.8', '0.947']",18.0,3960,3965,3935,3933,3952.0,Upper Tertiary,0.85,0.8,0.947,4,4,103.662,423.738,5,5,799.504,791.177,0.65,0.999,0.95,0.85,0.692,0.717,3,1
3279,395,2,63,4,M,484.278,1,1,"[10, 7, 2]","['0.8', '0.515', '0.307']",143.0,,,,,,Lower Tertiary,0.8,0.515,0.307,,,,,,,,,,,,,,,3,1
3280,3950,393,36,5,M,532.619,43,45,"[2, 8, 1]","['0.6', '0.599', '0.9']",18.0,3959,3962,3943,3942,3955.0,Upper Tertiary,0.6,0.599,0.9,5,4,541.602,17.974,4,5,654.387,556.113,0.72,0.654,0.958,1.0,0.417,0.766,3,1
3281,3951,399,46,4,M,304.593,43,45,"[2, 5, 4]","['0.48', '0.286', '0.952']",20.0,3964,3966,3940,3934,3956.0,Lower Tertiary,0.48,0.286,0.952,2,1,321.045,103.21,3,5,726.078,790.579,0.54,0.817,0.933,0.65,0.544,0.982,3,1
3282,3952,394,36,3,F,573.456,43,45,"[4, 3, 9]","['0.42', '0.466', '0.955']",21.0,3960,3965,3946,3941,3949.0,Upper Secondary,0.42,0.466,0.955,4,4,103.662,423.738,5,4,707.678,567.941,0.65,0.752,0.938,0.48,0.639,0.848,3,1
3283,3953,399,46,3,M,775.677,43,45,"[5, 2, 1]","['0.45', '0.582', '0.913']",21.0,,,3944,3932,,Upper Secondary,0.45,0.582,0.913,,,,,5,5,757.527,369.19,0.6,0.9,0.98,0.6,0.3,0.746,3,1
3284,3954,398,44,5,F,502.432,43,45,"[10, 9, 4]","['1.0', '0.597', '0.957']",22.0,3961,3963,3943,3942,3947.0,Upper Tertiary,1.0,0.597,0.957,5,5,776.248,744.772,4,5,654.387,556.113,0.72,0.654,0.958,1.0,0.417,0.766,3,1
3285,3955,394,36,4,F,40.845,43,45,"[8, 2, 2]","['0.72', '0.031', '0.958']",23.0,3959,3962,3945,3936,3950.0,Lower Tertiary,0.72,0.031,0.958,5,4,541.602,17.974,3,5,716.561,780.43,0.45,0.582,0.673,0.8,0.634,0.976,3,1
3286,3956,395,36,3,F,781.004,43,45,"[8, 1, 5]","['0.54', '0.537', '0.958']",23.0,3964,3966,3944,3932,3951.0,Upper Secondary,0.54,0.537,0.958,2,1,321.045,103.21,5,5,757.527,369.19,0.6,0.9,0.98,0.6,0.3,0.746,3,1
3287,3957,395,36,3,M,595.329,43,45,"[1, 8, 1]","['0.33', '0.67', '0.48']",12.0,,,3946,3941,,Upper Secondary,0.33,0.67,0.48,,,,,5,4,707.678,567.941,0.65,0.752,0.938,0.48,0.639,0.848,3,1
3288,3958,395,36,5,M,374.834,43,45,"[3, 8, 1]","['0.65', '0.422', '0.808']",21.0,,,3945,3936,,Upper Tertiary,0.65,0.422,0.808,,,,,3,5,716.561,780.43,0.45,0.582,0.673,0.8,0.634,0.976,3,1
3289,3959,400,28,5,M,541.602,44,46,"[10, 7, 6]","['1.0', '0.575', '0.812']",13.0,3967,3968,3955,3950,3964.0,Upper Tertiary,1.0,0.575,0.812,5,5,616.795,456.582,4,5,40.845,532.619,0.72,0.031,0.958,0.6,0.599,0.9,3,1
3290,396,9,51,2,M,368.777,1,2,"[8, 1, 7]","['0.36', '0.254', '0.866']",388.0,617,720,,,20.0,Lower Secondary,0.36,0.254,0.866,2,5,90.482,275.211,,,,,,,,,,,3,1
3291,3960,405,38,4,M,103.662,44,46,"[8, 2, 7]","['0.72', '0.078', '0.941']",16.0,,,3952,3949,3962.0,Lower Tertiary,0.72,0.078,0.941,,,,,3,5,573.456,799.646,0.42,0.466,0.955,0.85,0.8,0.947,3,1
3292,3961,407,42,5,M,776.248,44,46,"[10, 2, 1]","['1.0', '0.582', '0.944']",17.0,,,3954,3947,,Upper Tertiary,1.0,0.582,0.944,,,,,5,4,502.432,799.961,1.0,0.597,0.957,0.52,0.85,0.889,3,1
3293,3962,400,26,4,F,17.974,44,46,"[6, 3, 1]","['0.64', '0.015', '0.947']",18.0,,,3955,3950,3960.0,Lower Tertiary,0.64,0.015,0.947,,,,,4,5,40.845,532.619,0.72,0.031,0.958,0.6,0.599,0.9,3,1
3294,3963,405,36,5,M,744.772,44,46,"[6, 7, 3]","['0.8', '0.791', '0.95']",19.0,3969,3970,3954,3947,3966.0,Upper Tertiary,0.8,0.791,0.95,5,5,648.46,732.045,5,4,502.432,799.961,1.0,0.597,0.957,0.52,0.85,0.889,3,1
3295,3964,400,26,2,F,321.045,44,46,"[2, 5, 9]","['0.24', '0.301', '0.952']",20.0,3967,3968,3956,3951,3959.0,Lower Secondary,0.24,0.301,0.952,5,5,616.795,456.582,3,4,781.004,304.593,0.54,0.537,0.958,0.48,0.286,0.952,3,1
3296,3965,400,26,4,M,423.738,44,46,"[7, 7, 4]","['0.68', '0.45', '0.818']",18.0,3971,,3952,3949,3968.0,Lower Tertiary,0.68,0.45,0.818,3,,486.994,,3,5,573.456,799.646,0.42,0.466,0.955,0.85,0.8,0.947,3,1
3297,3966,402,28,1,F,103.21,44,46,"[3, 2, 5]","['0.13', '0.077', '0.864']",19.0,3969,3970,3956,3951,3963.0,Primary,0.13,0.077,0.864,5,5,648.46,732.045,3,4,781.004,304.593,0.54,0.537,0.958,0.48,0.286,0.952,3,1
3298,3967,409,24,5,M,616.795,45,47,"[6, 10, 4]","['0.8', '0.771', '0.5']",6.0,3972,,3964,3959,3969.0,Upper Tertiary,0.8,0.771,0.5,5,,703.18,,2,5,321.045,541.602,0.24,0.301,0.952,1.0,0.575,0.812,3,1
3299,3968,408,20,5,F,456.582,45,47,"[3, 9, 1]","['0.65', '0.542', '0.769']",10.0,3971,,3964,3959,3965.0,Upper Tertiary,0.65,0.542,0.769,3,,486.994,,2,5,321.045,541.602,0.24,0.301,0.952,1.0,0.575,0.812,3,1
3300,3969,408,20,5,F,648.46,45,47,"[2, 3, 10]","['0.6', '0.527', '0.929']",13.0,3972,,3966,3963,3967.0,Upper Tertiary,0.6,0.527,0.929,5,,703.18,,1,5,103.21,744.772,0.13,0.077,0.864,0.8,0.791,0.95,3,1
3301,397,10,44,5,M,454.575,1,2,"[5, 9, 1]","['0.75', '0.54', '0.301']",149.0,718,,,,88.0,Upper Tertiary,0.75,0.54,0.301,5,,658.484,,,,,,,,,,,,3,1
3302,3970,409,20,5,M,732.045,45,47,"[8, 8, 1]","['0.9', '0.824', '0.714']",10.0,,,3966,3963,,Upper Tertiary,0.9,0.824,0.714,,,,,1,5,103.21,744.772,0.13,0.077,0.864,0.8,0.791,0.95,3,1
3303,3971,419,22,3,F,486.994,46,48,"[5, 5, 10]","['0.45', '0.457', '0.833']",5.0,,,3968,3965,3972.0,Upper Secondary,0.45,0.457,0.833,,,,,5,4,456.582,423.738,0.65,0.542,0.769,0.68,0.45,0.818,3,1
