,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4985,5485,476,52,1,F,572.909,55,57,"[3, 4, 8]","['0.13', '0.501', '0.56']",108.0,5542,5551,5419,5411,5470.0,Primary,0.13,0.501,0.56,1,1,709.707,760.802,1,1,202.233,758.231,1.0,0.2,0.202,0.773,0.12,0.663,0.995,3,1
4986,5486,475,48,1,M,738.697,55,57,"[5, 4, 5]","['0.15', '0.646', '0.932']",178.0,5565,5572,5423,5401,5506.0,Primary,0.15,0.646,0.932,1,1,641.388,426.441,1,1,546.049,764.418,1.0,0.14,0.648,0.891,0.16,0.86,0.826,3,1
4987,5487,476,50,1,F,574.774,55,57,"[8, 9, 10]","['0.18', '0.683', '0.99']",190.0,5548,5554,5430,5429,5474.0,Primary,0.18,0.683,0.99,1,1,785.36,752.634,1,1,354.686,734.483,1.0,0.11,0.355,0.714,0.16,0.505,0.982,3,1
4988,5488,476,50,1,M,799.513,55,57,"[7, 4, 5]","['0.17', '0.7', '0.627']",121.0,5561,5568,5422,5395,5507.0,Primary,0.17,0.7,0.627,1,1,728.258,506.383,1,1,799.017,433.328,1.0,0.19,0.699,0.923,0.17,0.542,0.737,3,1
4989,5489,479,56,1,F,663.42,55,57,"[4, 1, 10]","['0.14', '0.456', '0.933']",180.0,5546,5556,5427,5415,5455.0,Primary,0.14,0.456,0.933,1,1,673.702,682.434,1,1,741.121,601.776,1.0,0.18,0.602,0.964,0.12,0.677,0.858,3,1
4990,549,22,40,2,F,525.447,2,3,"[2, 10, 9]","['0.24', '0.657', '0.77']",345.0,763,870,185,210,535.0,Lower Secondary,0.24,0.657,0.77,1,1,797.474,667.844,1,3,245.562,209.237,1.0,0.12,0.246,0.991,0.51,0.235,0.827,3,1
4991,5490,478,54,1,M,761.167,55,57,"[2, 4, 1]","['0.12', '0.666', '0.984']",190.0,5579,5583,5420,5414,5517.0,Primary,0.12,0.666,0.984,1,1,695.519,690.774,1,1,781.978,744.305,1.0,0.18,0.635,0.502,0.15,0.837,0.858,3,1
4992,5491,478,54,1,F,799.819,55,57,"[8, 3, 9]","['0.18', '0.65', '0.758']",144.0,5545,5552,5428,5374,5478.0,Primary,0.18,0.65,0.758,1,1,799.881,799.841,1,1,412.925,799.16,1.0,0.17,0.516,0.991,0.12,0.899,0.98,3,1
4993,5492,476,50,1,M,701.588,55,57,"[7, 7, 7]","['0.17', '0.745', '0.751']",142.0,5569,5580,5426,5404,5511.0,Primary,0.17,0.745,0.751,1,1,610.843,632.894,1,1,659.287,305.498,1.0,0.19,0.7,0.923,0.11,0.382,0.771,3,1
4994,5493,478,54,1,F,494.152,55,57,"[2, 5, 3]","['0.12', '0.463', '0.979']",186.0,5550,5555,5419,5411,5480.0,Primary,0.12,0.463,0.979,1,1,759.561,400.0,1,1,202.233,758.231,1.0,0.2,0.202,0.773,0.12,0.663,0.995,3,1
4995,5494,477,52,1,M,698.081,55,57,"[9, 6, 1]","['0.19', '0.698', '0.864']",165.0,5602,5606,5425,5407,5538.0,Primary,0.19,0.698,0.864,1,1,525.915,508.448,1,1,798.418,644.205,1.0,0.11,0.898,0.977,0.17,0.564,0.995,3,1
4996,5495,476,48,1,M,773.159,55,57,"[9, 9, 3]","['0.19', '0.918', '0.754']",144.0,5566,5582,5430,5429,5516.0,Primary,0.19,0.918,0.754,1,1,789.076,775.012,1,1,354.686,734.483,1.0,0.11,0.355,0.714,0.16,0.505,0.982,3,1
4997,5496,475,46,1,F,799.4,55,57,"[4, 9, 4]","['0.14', '0.949', '0.599']",115.0,5557,5560,5428,5374,5483.0,Primary,0.14,0.949,0.599,1,1,722.785,760.358,1,1,412.925,799.16,1.0,0.17,0.516,0.991,0.12,0.899,0.98,3,1
4998,5497,479,54,1,M,696.329,55,57,"[8, 4, 6]","['0.18', '0.609', '0.989']",188.0,5562,5567,5426,5404,5510.0,Primary,0.18,0.609,0.989,1,1,419.859,455.689,1,1,659.287,305.498,1.0,0.19,0.7,0.923,0.11,0.382,0.771,3,1
4999,5498,476,48,1,M,490.357,55,57,"[8, 7, 7]","['0.18', '0.521', '0.99']",189.0,5594,5600,5433,5418,5529.0,Primary,0.18,0.521,0.99,1,1,774.963,768.036,1,1,717.441,685.877,1.0,0.15,0.538,0.995,0.15,0.472,0.968,3,1
5000,5499,477,50,1,M,734.696,55,57,"[4, 1, 7]","['0.14', '0.505', '0.984']",187.0,5581,5585,5427,5415,5519.0,Primary,0.14,0.505,0.984,1,1,541.436,736.785,1,1,741.121,601.776,1.0,0.18,0.602,0.964,0.12,0.677,0.858,3,1
5001,55,11,46,5,F,673.947,1,2,"[1, 1, 3]","['0.55', '0.463', '0.516']",255.0,630,692,,,108.0,Upper Tertiary,0.55,0.463,0.516,2,1,186.808,222.314,,,,,4.0,,,,,,,3,1
5002,550,45,86,1,F,749.597,2,4,"[5, 8, 7]","['0.15', '0.843', '0.717']",322.0,769,827,433,422,652.0,Primary,0.15,0.843,0.717,2,2,770.46,784.353,4,5,360.93,528.589,3.0,0.8,0.338,0.57,0.8,0.628,0.18,3,1
5003,5500,477,50,1,F,760.72,55,57,"[1, 4, 9]","['0.11', '0.666', '0.957']",180.0,5553,5559,5425,5407,5465.0,Primary,0.11,0.666,0.957,1,1,388.639,598.277,1,1,798.418,644.205,1.0,0.11,0.898,0.977,0.17,0.564,0.995,3,1
5004,5501,476,46,1,F,723.71,55,57,"[4, 7, 8]","['0.14', '0.769', '0.968']",179.0,5558,5564,5439,5432,5472.0,Primary,0.14,0.769,0.968,1,1,725.673,581.832,1,1,799.775,718.281,1.0,0.18,0.9,0.985,0.16,0.808,0.909,3,1
5005,5502,476,46,1,M,724.118,55,57,"[3, 3, 8]","['0.13', '0.588', '0.844']",157.0,5570,5576,5436,5434,5512.0,Primary,0.13,0.588,0.844,1,1,725.721,635.294,1,1,791.727,659.136,1.0,0.11,0.544,0.985,0.17,0.742,0.822,3,1
5006,5503,480,54,1,M,360.007,55,57,"[9, 8, 2]","['0.19', '0.405', '0.85']",159.0,5593,5597,5437,5431,5533.0,Primary,0.19,0.405,0.85,1,1,702.812,794.448,1,1,312.65,442.886,1.0,0.11,0.254,0.98,0.14,0.498,0.971,3,1
5007,5504,476,46,1,M,161.483,55,57,"[9, 7, 5]","['0.19', '0.172', '0.979']",184.0,5571,5575,5433,5418,5513.0,Primary,0.19,0.172,0.979,1,1,553.266,775.378,1,1,717.441,685.877,1.0,0.15,0.538,0.995,0.15,0.472,0.968,3,1
5008,5505,478,48,1,M,553.594,55,57,"[6, 7, 10]","['0.16', '0.588', '0.84']",157.0,5587,5589,5444,5438,5525.0,Primary,0.16,0.588,0.84,1,1,501.585,739.352,1,1,793.271,682.295,1.0,0.13,0.595,0.908,0.13,0.682,0.904,3,1
5009,5506,475,42,1,F,671.23,55,57,"[8, 1, 9]","['0.18', '0.461', '0.926']",174.0,5565,5572,5442,5440,5486.0,Primary,0.18,0.461,0.926,1,1,641.388,426.441,1,1,665.409,786.354,1.0,0.12,0.624,0.81,0.17,0.885,0.558,3,1
5010,5507,483,58,1,F,725.045,55,57,"[8, 6, 8]","['0.18', '0.725', '0.889']",168.0,5561,5568,5436,5434,5488.0,Primary,0.18,0.725,0.889,1,1,728.258,506.383,1,1,791.727,659.136,1.0,0.11,0.544,0.985,0.17,0.742,0.822,3,1
5011,5508,477,46,1,M,692.557,55,57,"[9, 5, 5]","['0.19', '0.649', '0.968']",184.0,5573,5578,5439,5432,5515.0,Primary,0.19,0.649,0.968,1,1,661.461,752.636,1,1,799.775,718.281,1.0,0.18,0.9,0.985,0.16,0.808,0.909,3,1
5012,5509,478,48,1,F,379.313,55,57,"[2, 9, 7]","['0.12', '0.45', '0.974']",185.0,5563,5574,5437,5431,5481.0,Primary,0.12,0.45,0.974,1,1,799.869,799.865,1,1,312.65,442.886,1.0,0.11,0.254,0.98,0.14,0.498,0.971,3,1
5013,551,21,38,1,M,704.811,2,3,"[7, 3, 8]","['0.17', '0.573', '0.751']",338.0,808,884,127,170,637.0,Primary,0.17,0.573,0.751,2,1,671.151,74.266,2,1,124.645,87.41,2.0,0.24,0.156,0.955,0.11,0.109,0.998,3,1
5014,5510,476,44,1,F,797.786,55,57,"[10, 4, 10]","['0.2', '0.698', '0.989']",188.0,5562,5567,5443,5421,5497.0,Primary,0.2,0.698,0.989,1,1,419.859,455.689,1,1,796.739,576.897,1.0,0.19,0.996,0.651,0.13,0.397,0.977,3,1
5015,5511,487,64,1,F,670.136,56,58,"[4, 1, 6]","['0.14', '0.461', '0.853']",163.0,5569,5580,5447,5416,5492.0,Primary,0.14,0.461,0.853,1,1,610.843,632.894,1,1,773.611,763.402,1.0,0.18,0.725,0.995,0.19,0.668,0.904,3,1
5016,5512,478,46,1,F,776.303,55,57,"[1, 8, 9]","['0.11', '0.873', '0.78']",149.0,5570,5576,5442,5440,5502.0,Primary,0.11,0.873,0.78,1,1,725.721,635.294,1,1,665.409,786.354,1.0,0.12,0.624,0.81,0.17,0.885,0.558,3,1
5017,5513,477,44,1,F,748.067,55,57,"[3, 1, 5]","['0.13', '0.514', '0.518']",99.0,5571,5575,5444,5438,5504.0,Primary,0.13,0.514,0.518,1,1,553.266,775.378,1,1,793.271,682.295,1.0,0.13,0.595,0.908,0.13,0.682,0.904,3,1
5018,5514,478,46,1,M,761.678,55,57,"[5, 7, 10]","['0.15', '0.809', '0.932']",179.0,5592,5601,5449,5386,5530.0,Primary,0.15,0.809,0.932,1,1,772.149,767.584,1,1,797.204,632.94,1.0,0.19,0.947,0.785,0.12,0.712,0.884,3,1
5019,5515,484,58,1,F,797.234,55,57,"[2, 7, 3]","['0.12', '0.847', '0.964']",186.0,5573,5578,5443,5421,5508.0,Primary,0.12,0.847,0.964,1,1,661.461,752.636,1,1,796.739,576.897,1.0,0.19,0.996,0.651,0.13,0.397,0.977,3,1
5020,5516,479,48,1,F,569.29,55,57,"[6, 10, 4]","['0.16', '0.712', '0.658']",127.0,5566,5582,5451,5424,5495.0,Primary,0.16,0.712,0.658,1,1,789.076,775.012,1,1,305.138,470.022,1.0,0.14,0.229,0.995,0.11,0.558,0.75,3,1
5021,5517,476,40,1,F,611.845,55,57,"[1, 9, 4]","['0.11', '0.727', '0.38']",73.0,5579,5583,5451,5424,5490.0,Primary,0.11,0.727,0.38,1,1,695.519,690.774,1,1,305.138,470.022,1.0,0.14,0.229,0.995,0.11,0.558,0.75,3,1
5022,5518,475,38,1,M,621.523,55,57,"[6, 6, 6]","['0.16', '0.622', '0.71']",137.0,5588,5595,5456,5435,5524.0,Primary,0.16,0.622,0.71,1,1,560.135,746.687,1,1,332.452,793.133,1.0,0.16,0.291,0.645,0.19,0.793,0.932,3,1
5023,5519,476,40,1,F,723.73,55,57,"[2, 6, 3]","['0.12', '0.724', '0.861']",167.0,5581,5585,5449,5386,5499.0,Primary,0.12,0.724,0.861,1,1,541.436,736.785,1,1,797.204,632.94,1.0,0.19,0.947,0.785,0.12,0.712,0.884,3,1
5024,552,25,46,3,M,95.736,2,3,"[5, 4, 9]","['0.45', '0.084', '0.958']",431.0,,,464,381,650.0,Upper Secondary,0.45,0.084,0.958,,,,,4,3,414.841,468.054,1.0,0.6,0.337,0.649,0.51,0.351,0.698,3,1
5025,5520,493,74,1,M,421.079,56,58,"[6, 5, 7]","['0.16', '0.395', '0.682']",133.0,5586,5591,5447,5416,5528.0,Primary,0.16,0.395,0.682,1,1,676.346,571.475,1,1,773.611,763.402,1.0,0.18,0.725,0.995,0.19,0.668,0.904,3,1
5026,5521,486,60,1,F,559.278,56,58,"[9, 1, 3]","['0.19', '0.385', '0.347']",68.0,5577,5584,5452,5450,5468.0,Primary,0.19,0.385,0.347,1,1,622.606,646.724,1,1,628.862,729.315,1.0,0.13,0.472,0.64,0.2,0.547,0.633,3,1
5027,5522,477,42,1,M,580.639,55,57,"[3, 3, 2]","['0.13', '0.472', '0.995']",196.0,5596,5604,5457,5448,5534.0,Primary,0.13,0.472,0.995,1,1,779.108,642.664,1,1,609.638,782.773,1.0,0.17,0.648,0.891,0.13,0.734,0.718,3,1
5028,5523,486,58,1,M,698.048,56,58,"[3, 4, 2]","['0.13', '0.611', '0.98']",194.0,5599,5607,5461,5454,5539.0,Primary,0.13,0.611,0.98,1,1,413.701,573.715,1,1,703.172,710.243,1.0,0.12,0.615,0.99,0.18,0.843,0.829,3,1
5029,5524,485,56,1,F,632.704,56,58,"[10, 5, 5]","['0.2', '0.593', '0.97']",193.0,5588,5595,5462,5446,5518.0,Primary,0.2,0.593,0.97,1,1,560.135,746.687,1,1,617.609,513.81,1.0,0.13,0.463,0.58,0.14,0.642,0.969,3,1
5030,5525,483,52,1,F,699.204,55,57,"[3, 2, 2]","['0.13', '0.524', '0.325']",65.0,5587,5589,5457,5448,5505.0,Primary,0.13,0.524,0.325,1,1,501.585,739.352,1,1,609.638,782.773,1.0,0.17,0.648,0.891,0.13,0.734,0.718,3,1
5031,5526,487,60,1,M,765.949,56,58,"[2, 5, 9]","['0.12', '0.718', '0.398']",80.0,5612,5619,5466,5453,5554.0,Primary,0.12,0.718,0.398,1,1,613.806,777.316,1,1,743.682,757.142,1.0,0.19,0.837,0.995,0.19,0.615,0.944,3,1
5032,5527,477,40,1,M,665.184,55,57,"[2, 3, 7]","['0.12', '0.54', '0.995']",200.0,5645,5654,5456,5435,5583.0,Primary,0.12,0.54,0.995,1,1,695.014,712.467,1,1,332.452,793.133,1.0,0.16,0.291,0.645,0.19,0.793,0.932,3,1
5033,5528,489,64,1,F,685.036,56,58,"[1, 7, 7]","['0.11', '0.728', '0.748']",151.0,5586,5591,5452,5450,5520.0,Primary,0.11,0.728,0.748,1,1,676.346,571.475,1,1,628.862,729.315,1.0,0.13,0.472,0.64,0.2,0.547,0.633,3,1
5034,5529,486,56,1,F,794.84,56,58,"[7, 1, 8]","['0.17', '0.546', '0.768']",156.0,5594,5600,5471,5445,5498.0,Primary,0.17,0.546,0.768,1,1,774.963,768.036,1,1,796.673,320.139,1.0,0.12,0.946,0.474,0.11,0.38,0.995,3,1
5035,553,27,50,1,F,162.927,2,3,"[2, 6, 10]","['0.12', '0.163', '0.308']",139.0,789,887,138,341,544.0,Primary,0.12,0.163,0.308,2,2,308.071,570.446,1,2,294.489,337.195,2.0,0.13,0.294,0.973,0.24,0.253,0.91,3,1
5036,5530,490,64,1,F,730.388,56,58,"[3, 10, 10]","['0.13', '0.913', '0.902']",184.0,5592,5601,5475,5458,5514.0,Primary,0.13,0.913,0.902,1,1,772.149,767.584,1,1,746.769,551.292,1.0,0.2,0.747,0.995,0.18,0.655,0.916,3,1
5037,5531,486,56,2,M,614.385,56,58,"[2, 2, 1]","['0.24', '0.461', '0.902']",185.0,5590,5598,5476,5463,5536.0,Lower Secondary,0.24,0.461,0.902,1,1,272.128,489.734,1,1,466.032,689.315,1.0,0.12,0.408,0.748,0.16,0.474,0.068,3,1
5038,5532,490,64,1,M,708.466,56,58,"[3, 2, 5]","['0.13', '0.531', '0.966']",199.0,5608,5610,5469,5441,5542.0,Primary,0.13,0.531,0.966,1,1,668.992,727.773,1,1,649.421,685.898,1.0,0.14,0.487,0.924,0.16,0.514,0.892,3,1
5039,5533,486,56,1,F,783.306,56,58,"[10, 5, 4]","['0.2', '0.734', '0.961']",199.0,5593,5597,5473,5460,5503.0,Primary,0.2,0.734,0.961,1,1,702.812,794.448,1,1,678.565,766.72,1.0,0.16,0.806,0.898,0.17,0.958,0.98,3,1
5040,5534,487,58,1,F,761.782,56,58,"[8, 4, 2]","['0.18', '0.667', '0.587']",122.0,5596,5604,5461,5454,5522.0,Primary,0.18,0.667,0.587,1,1,779.108,642.664,1,1,703.172,710.243,1.0,0.12,0.615,0.99,0.18,0.843,0.829,3,1
5041,5535,487,58,1,M,783.136,56,58,"[2, 2, 9]","['0.12', '0.587', '0.837']",175.0,5609,5614,5466,5453,5550.0,Primary,0.12,0.587,0.837,1,1,404.815,647.504,1,1,743.682,757.142,1.0,0.19,0.837,0.995,0.19,0.615,0.944,3,1
5042,5536,489,62,1,F,700.946,56,58,"[3, 7, 9]","['0.13', '0.745', '0.39']",82.0,5590,5598,5462,5446,5531.0,Primary,0.13,0.745,0.39,1,1,272.128,489.734,1,1,617.609,513.81,2.0,0.13,0.463,0.58,0.14,0.642,0.969,3,1
5043,5537,490,62,1,M,798.128,56,58,"[1, 7, 4]","['0.11', '0.848', '0.972']",205.0,5603,5605,5471,5445,5541.0,Primary,0.11,0.848,0.972,1,1,688.5,594.904,1,1,796.673,320.139,1.0,0.12,0.946,0.474,0.11,0.38,0.995,3,1
5044,5538,486,54,1,F,537.15,56,58,"[10, 7, 3]","['0.2', '0.571', '0.815']",172.0,5602,5606,5469,5441,5494.0,Primary,0.2,0.571,0.815,1,1,525.915,508.448,1,1,649.421,685.898,1.0,0.14,0.487,0.924,0.16,0.514,0.892,3,1
5045,5539,487,56,1,F,784.052,56,58,"[6, 5, 1]","['0.16', '0.735', '0.939']",199.0,5599,5607,5473,5460,5523.0,Primary,0.16,0.735,0.939,1,1,413.701,573.715,1,1,678.565,766.72,1.0,0.16,0.806,0.898,0.17,0.958,0.98,3,1
5046,554,25,46,1,M,2.924,2,3,"[2, 7, 4]","['0.12', '0.003', '0.942']",426.0,,,458,470,680.0,Primary,0.12,0.003,0.942,,,,,3,4,385.587,423.045,2.0,0.42,0.337,0.748,0.44,0.37,0.724,3,1
5047,5540,486,54,2,M,680.914,56,58,"[5, 4, 8]","['0.3', '0.596', '0.967']",206.0,5618,5624,5476,5463,5559.0,Lower Secondary,0.3,0.596,0.967,1,2,119.755,293.806,1,1,466.032,689.315,1.0,0.12,0.408,0.748,0.16,0.474,0.068,3,1
5048,5541,485,52,1,F,732.888,56,58,"[9, 4, 7]","['0.19', '0.641', '0.991']",212.0,5603,5605,5475,5458,5537.0,Primary,0.19,0.641,0.991,1,1,688.5,594.904,1,1,746.769,551.292,1.0,0.2,0.747,0.995,0.18,0.655,0.916,3,1
5049,5542,491,62,1,F,709.707,56,58,"[1, 9, 4]","['0.11', '0.843', '0.981']",210.0,5608,5610,5485,5470,5532.0,Primary,0.11,0.843,0.981,1,1,668.992,727.773,1,1,572.909,774.715,1.0,0.13,0.501,0.56,0.11,0.823,0.368,3,1
5050,5543,488,56,1,M,777.612,56,58,"[4, 6, 10]","['0.14', '0.778', '0.93']",200.0,5613,5616,5482,5464,5552.0,Primary,0.14,0.778,0.93,1,1,686.578,701.163,1,1,653.37,765.307,1.0,0.2,0.817,0.87,0.13,0.765,0.763,3,1
5051,5544,489,58,1,M,726.572,56,58,"[4, 6, 6]","['0.14', '0.727', '0.692']",148.0,5611,5617,5484,5479,5555.0,Primary,0.14,0.727,0.692,1,1,491.543,492.78,1,1,566.293,795.087,1.0,0.11,0.531,0.979,0.18,0.894,0.875,3,1
5052,5545,485,48,1,M,799.881,56,58,"[1, 2, 2]","['0.11', '0.6', '0.556']",119.0,5615,5623,5491,5478,5560.0,Primary,0.11,0.6,0.556,1,1,672.013,661.314,1,1,799.819,787.89,1.0,0.18,0.65,0.758,0.12,0.985,0.94,3,1
5053,5546,485,48,1,M,673.702,56,58,"[2, 8, 4]","['0.12', '0.758', '0.995']",212.0,5629,5635,5489,5455,5569.0,Primary,0.12,0.758,0.995,1,1,759.165,724.718,1,1,663.42,772.263,1.0,0.14,0.456,0.933,0.17,0.579,0.995,3,1
5054,5547,486,50,1,M,740.631,56,58,"[7, 1, 6]","['0.17', '0.509', '0.901']",192.0,5633,5641,5484,5479,5580.0,Primary,0.17,0.509,0.901,1,1,592.328,534.109,1,1,566.293,795.087,1.0,0.11,0.531,0.979,0.18,0.894,0.875,3,1
5055,5548,488,54,1,M,785.36,56,58,"[5, 4, 5]","['0.15', '0.687', '0.893']",191.0,5648,5655,5487,5474,5585.0,Primary,0.15,0.687,0.893,1,1,485.58,425.224,1,1,574.774,686.205,1.0,0.18,0.683,0.99,0.13,0.772,0.981,3,1
5056,5549,487,52,1,M,774.443,56,58,"[6, 7, 1]","['0.16', '0.823', '0.874']",188.0,5626,5637,5482,5464,5568.0,Primary,0.16,0.823,0.874,1,1,701.062,611.289,1,1,653.37,765.307,1.0,0.2,0.817,0.87,0.13,0.765,0.763,3,1
5057,555,26,48,2,M,687.346,2,3,"[8, 3, 3]","['0.36', '0.558', '0.661']",298.0,795,828,160,431,625.0,Lower Secondary,0.36,0.558,0.661,1,1,511.29,461.097,4,1,275.952,402.57,3.0,0.64,0.328,0.651,0.2,0.403,0,3,1
5058,5550,487,52,1,F,759.561,56,58,"[9, 1, 9]","['0.19', '0.522', '0.819']",177.0,5609,5614,5493,5480,5535.0,Primary,0.19,0.522,0.819,1,1,404.815,647.504,1,1,494.152,610.074,1.0,0.12,0.463,0.979,0.16,0.419,0.935,3,1
5059,5551,487,52,1,M,760.802,56,58,"[2, 1, 5]","['0.12', '0.523', '0.553']",119.0,5628,5632,5485,5470,5570.0,Primary,0.12,0.523,0.553,1,1,514.341,609.959,1,1,572.909,774.715,1.0,0.13,0.501,0.56,0.11,0.823,0.368,3,1
5060,5552,488,52,1,F,799.841,56,58,"[1, 8, 8]","['0.11', '0.9', '0.926']",200.0,5613,5616,5491,5478,5543.0,Primary,0.11,0.9,0.926,1,1,686.578,701.163,1,1,799.819,787.89,1.0,0.18,0.65,0.758,0.12,0.985,0.94,3,1
5061,5553,488,52,1,M,388.639,56,58,"[6, 2, 1]","['0.16', '0.291', '0.995']",211.0,5620,5625,5500,5465,5558.0,Primary,0.16,0.291,0.995,1,1,791.551,746.426,1,1,760.72,761.838,1.0,0.11,0.666,0.957,0.15,0.524,0.591,3,1
5062,5554,485,46,1,F,752.634,56,58,"[4, 7, 10]","['0.14', '0.8', '0.995']",208.0,5612,5619,5487,5474,5526.0,Primary,0.14,0.8,0.995,1,1,613.806,777.316,1,1,574.774,686.205,1.0,0.18,0.683,0.99,0.13,0.772,0.981,3,1
5063,5555,485,46,1,F,400.0,56,58,"[2, 3, 9]","['0.12', '0.325', '0.971']",200.0,5611,5617,5493,5480,5544.0,Primary,0.12,0.325,0.971,1,1,491.543,492.78,1,1,494.152,610.074,1.0,0.12,0.463,0.979,0.16,0.419,0.935,3,1
5064,5556,486,48,1,M,682.434,56,58,"[4, 8, 7]","['0.14', '0.768', '0.842']",165.0,5622,5630,5489,5455,5564.0,Primary,0.14,0.768,0.842,1,1,569.385,718.49,1,1,663.42,772.263,1.0,0.14,0.456,0.933,0.17,0.579,0.995,3,1
5065,5557,485,46,1,M,722.785,56,58,"[4, 9, 4]","['0.14', '0.858', '0.98']",192.0,5636,5643,5496,5483,5576.0,Primary,0.14,0.858,0.98,1,1,728.231,791.639,1,1,799.4,714.514,1.0,0.14,0.949,0.599,0.11,0.848,0.943,3,1
5066,5558,487,48,1,F,725.673,56,58,"[8, 10, 4]","['0.18', '0.907', '0.995']",192.0,5620,5625,5501,5472,5553.0,Primary,0.18,0.907,0.995,1,1,791.551,746.426,1,1,723.71,652.933,1.0,0.14,0.769,0.968,0.18,0.735,0.734,3,1
5067,5559,486,46,1,F,598.277,56,58,"[7, 3, 10]","['0.17', '0.486', '0.995']",192.0,5618,5624,5500,5465,5540.0,Primary,0.17,0.486,0.995,1,2,119.755,293.806,1,1,760.72,761.838,2.0,0.11,0.666,0.957,0.15,0.524,0.591,3,1
5068,556,23,42,2,M,628.266,2,3,"[7, 5, 6]","['0.34', '0.589', '0.891']",400.0,802,841,295,348,651.0,Lower Secondary,0.34,0.589,0.891,1,2,4.115,97.775,3,4,651.018,623.731,3.0,0.54,0.692,0.436,0.56,0.741,0.366,3,1
5069,5560,486,46,1,F,760.358,56,58,"[7, 8, 9]","['0.17', '0.855', '0.938']",182.0,5615,5623,5496,5483,5545.0,Primary,0.17,0.855,0.938,1,1,672.013,661.314,1,1,799.4,714.514,1.0,0.14,0.949,0.599,0.11,0.848,0.943,3,1
5070,5561,486,44,1,M,728.258,56,58,"[10, 5, 7]","['0.2', '0.683', '0.858']",157.0,5627,5634,5507,5488,5574.0,Primary,0.2,0.683,0.858,1,1,587.042,492.143,1,1,725.045,799.513,1.0,0.18,0.725,0.889,0.17,0.7,0.627,3,1
5071,5562,486,44,1,M,419.859,56,58,"[2, 5, 3]","['0.12', '0.394', '0.989']",180.0,5644,5656,5510,5497,5584.0,Primary,0.12,0.394,0.989,1,1,765.65,588.823,1,1,797.786,696.329,1.0,0.2,0.698,0.989,0.18,0.609,0.989,3,1
5072,5563,486,44,1,M,799.869,56,58,"[10, 1, 2]","['0.2', '0.55', '0.995']",181.0,5621,5631,5509,5481,5565.0,Primary,0.2,0.55,0.995,1,1,773.913,480.895,1,1,379.313,799.85,1.0,0.12,0.45,0.974,0.2,1.0,0.909,3,1
5073,5564,485,42,1,F,581.832,56,58,"[6, 3, 3]","['0.16', '0.473', '0.846']",154.0,5622,5630,5501,5472,5556.0,Primary,0.16,0.473,0.846,1,1,569.385,718.49,1,1,723.71,652.933,1.0,0.14,0.769,0.968,0.18,0.735,0.734,3,1
5074,5565,487,46,1,F,641.388,56,58,"[7, 3, 2]","['0.17', '0.521', '0.967']",176.0,5621,5631,5506,5486,5563.0,Primary,0.17,0.521,0.967,1,1,773.913,480.895,1,1,671.23,738.697,1.0,0.18,0.461,0.926,0.15,0.646,0.932,3,1
5075,5566,490,50,1,M,789.076,56,58,"[5, 1, 5]","['0.15', '0.542', '0.995']",182.0,5658,5666,5516,5495,5591.0,Primary,0.15,0.542,0.995,1,1,489.07,372.616,1,1,569.29,773.159,1.0,0.16,0.712,0.658,0.19,0.918,0.754,3,1
5076,5567,486,42,1,M,455.689,56,58,"[1, 6, 4]","['0.11', '0.456', '0.935']",172.0,5647,5649,5510,5497,5588.0,Primary,0.11,0.456,0.935,1,1,428.591,786.87,1,1,797.786,696.329,1.0,0.2,0.698,0.989,0.18,0.609,0.989,3,1
5077,5568,485,40,1,F,506.383,56,58,"[2, 5, 4]","['0.12', '0.475', '0.632']",117.0,5626,5637,5507,5488,5549.0,Primary,0.12,0.475,0.632,1,1,701.062,611.289,1,1,725.045,799.513,1.0,0.18,0.725,0.889,0.17,0.7,0.627,3,1
5078,5569,493,56,1,F,610.843,57,59,"[3, 5, 9]","['0.13', '0.573', '0.497']",92.0,5629,5635,5511,5492,5546.0,Primary,0.13,0.573,0.497,1,1,759.165,724.718,1,1,670.136,701.588,1.0,0.14,0.461,0.853,0.17,0.745,0.751,3,1
5079,557,23,42,3,M,404.598,2,3,"[1, 9, 8]","['0.33', '0.48', '0.808']",363.0,781,879,339,199,591.0,Upper Secondary,0.33,0.48,0.808,1,2,715.98,388.468,4,5,397.926,382.486,1.0,0.52,0.473,0.549,0.55,0.454,0.534,3,1
5080,5570,485,40,1,F,725.721,56,58,"[10, 1, 4]","['0.2', '0.499', '0.452']",84.0,5628,5632,5512,5502,5551.0,Primary,0.2,0.499,0.452,1,1,514.341,609.959,1,1,776.303,724.118,1.0,0.11,0.873,0.78,0.13,0.588,0.844,3,1
5081,5571,488,46,1,M,553.266,56,58,"[3, 2, 10]","['0.13', '0.415', '0.636']",119.0,5653,5660,5513,5504,5594.0,Primary,0.13,0.415,0.636,1,1,744.996,655.224,1,1,748.067,161.483,1.0,0.13,0.514,0.518,0.19,0.172,0.979,3,1
