,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4554,5097,477,64,4,M,255.816,53,54,"[7, 1, 7]","['0.68', '0.176', '0.805']",128.0,5133,5141,5059,5024,5109.0,Lower Tertiary,0.68,0.176,0.805,3,3,153.418,92.763,4,5,799.999,600.654,0.8,0.7,0.922,0.85,0.638,0.937,2,10
4555,5098,476,60,3,F,265.694,53,54,"[6, 1, 2]","['0.48', '0.183', '0.886']",140.0,5130,5131,5062,5033,5087.0,Upper Secondary,0.48,0.183,0.886,3,5,111.56,503.941,4,1,799.782,708.202,0.6,0.8,0.972,0.17,0.531,0.809,2,10
4556,5099,477,60,5,M,761.265,53,54,"[4, 10, 7]","['0.7', '0.952', '0.975']",153.0,5132,5140,5062,5033,5112.0,Upper Tertiary,0.7,0.952,0.975,2,3,799.99,799.999,4,1,799.782,708.202,0.6,0.8,0.972,0.17,0.531,0.809,2,10
4557,51,13,53,3,F,458.439,1,2,"[5, 6, 8]","['0.45', '0.458', '0.627']",286.0,534,569,,,55.0,Upper Secondary,0.45,0.458,0.627,2,4,271.517,625.667,,,,,,,,,,,2,10
4558,510,33,64,1,F,19.533,2,4,"[7, 6, 8]","['0.17', '0.02', '0.884']",426.0,,,284,126,201.0,Primary,0.17,0.02,0.884,,,,,2,2,179.578,271.513,0.34,0.146,0.938,0.34,0.187,0.921,2,10
4559,5100,475,56,5,M,386.512,53,54,"[2, 7, 5]","['0.6', '0.411', '0.892']",141.0,5135,5142,5065,5055,5108.0,Upper Tertiary,0.6,0.411,0.892,5,4,782.783,774.421,4,3,269.057,24.325,0.48,0.202,0.907,0.6,0.026,0.972,2,10
4560,5101,477,60,5,M,491.306,53,54,"[2, 1, 4]","['0.6', '0.338', '0.365']",58.0,5147,5148,5063,5044,5124.0,Upper Tertiary,0.6,0.338,0.365,3,4,255.821,118.95,5,5,630.452,673.927,0.95,0.67,0.756,1.0,0.632,0.714,2,10
4561,5102,477,58,3,M,149.783,53,54,"[8, 5, 10]","['0.54', '0.14', '0.943']",150.0,5149,5151,5065,5055,5125.0,Upper Secondary,0.54,0.14,0.943,5,5,643.637,409.058,4,3,269.057,24.325,0.48,0.202,0.907,0.6,0.026,0.972,2,10
4562,5103,476,56,5,M,796.066,53,54,"[4, 9, 9]","['0.7', '0.945', '0.969']",154.0,,,5063,5044,,Upper Tertiary,0.7,0.945,0.969,,,,,5,5,630.452,673.927,0.95,0.67,0.756,1.0,0.632,0.714,2,10
4563,5104,475,52,4,M,200.709,53,54,"[4, 7, 8]","['0.56', '0.213', '0.961']",149.0,5146,5150,5073,5053,5123.0,Lower Tertiary,0.56,0.213,0.961,2,1,71.326,55.385,5,5,779.745,737.306,0.75,0.731,0.762,0.7,0.507,0.935,2,10
4564,5105,477,56,4,M,8.697,53,54,"[6, 7, 8]","['0.64', '0.009', '0.994']",153.0,,,5077,5039,,Lower Tertiary,0.64,0.009,0.994,,,,,3,5,263.575,718.243,0.51,0.181,0.931,0.85,0.584,0.798,2,10
4565,5106,475,52,2,M,799.906,53,54,"[8, 5, 4]","['0.36', '0.75', '0.967']",146.0,5138,5143,5074,5064,5117.0,Lower Secondary,0.36,0.75,0.967,2,1,402.61,355.791,2,3,172.46,799.845,0.3,0.194,0.763,0.42,1.0,0.812,2,10
4566,5107,476,52,2,F,364.538,53,54,"[5, 1, 6]","['0.3', '0.251', '0.759']",110.0,5134,5136,5081,5049,5082.0,Lower Secondary,0.3,0.251,0.759,5,5,279.295,253.129,3,4,183.459,388.969,0.42,0.206,0.974,0.48,0.365,0.97,2,10
4567,5108,478,56,4,F,706.992,53,54,"[3, 9, 7]","['0.52', '0.84', '0.972']",137.0,5135,5142,5079,5058,5100.0,Lower Tertiary,0.52,0.84,0.972,5,4,782.783,774.421,4,4,753.069,780.853,0.48,0.8,0.751,0.56,0.634,0.911,2,10
4568,5109,475,50,4,F,150.876,53,54,"[6, 6, 3]","['0.64', '0.151', '0.914']",128.0,5133,5141,5077,5039,5097.0,Lower Tertiary,0.64,0.151,0.914,3,3,153.418,92.763,3,5,263.575,718.243,0.51,0.181,0.931,0.85,0.584,0.798,2,10
4569,511,34,66,5,M,635.993,2,4,"[5, 2, 4]","['0.75', '0.477', '0.246']",118.0,747,901,59,94,641.0,Upper Tertiary,0.75,0.477,0.246,5,4,659.002,84.19,4,4,361.42,312.7,0.48,0.361,0.683,0.44,0.371,0.687,2,10
4570,5110,476,52,5,M,462.833,53,54,"[10, 6, 2]","['1.0', '0.463', '0.87']",120.0,5137,5145,5073,5053,5115.0,Upper Tertiary,1.0,0.463,0.87,5,5,757.402,749.491,5,5,779.745,737.306,0.75,0.731,0.762,0.7,0.507,0.935,2,10
4571,5111,475,50,4,M,731.595,53,54,"[9, 3, 9]","['0.76', '0.594', '0.638']",88.0,5139,5144,5085,5071,5113.0,Lower Tertiary,0.76,0.594,0.638,5,4,705.215,263.008,1,5,289.501,413.526,0.15,0.344,0.895,0.8,0.414,0.94,2,10
4572,5112,476,52,5,F,799.972,53,54,"[2, 10, 4]","['0.6', '1.0', '0.993']",133.0,5132,5140,5074,5064,5099.0,Upper Tertiary,0.6,1.0,0.993,2,3,799.99,799.999,2,3,172.46,799.845,0.3,0.194,0.763,0.42,1.0,0.812,2,10
4573,5113,475,48,5,F,708.711,53,54,"[3, 8, 10]","['0.65', '0.797', '0.978']",132.0,5139,5144,5086,5070,5111.0,Upper Tertiary,0.65,0.797,0.978,5,4,705.215,263.008,5,3,796.234,469.716,0.7,0.896,0.755,0.51,0.352,0.901,2,10
4574,5114,476,50,4,M,225.651,53,54,"[7, 9, 1]","['0.68', '0.268', '0.684']",91.0,5158,5165,5088,5078,5137.0,Lower Tertiary,0.68,0.268,0.684,5,5,728.005,749.045,5,4,759.594,218.958,0.85,0.57,0.788,0.44,0.178,0.799,2,10
4575,5115,478,54,5,F,688.851,53,54,"[6, 9, 1]","['0.8', '0.818', '0.977']",127.0,5137,5145,5085,5071,5110.0,Upper Tertiary,0.8,0.818,0.977,5,5,757.402,749.491,1,5,289.501,413.526,0.15,0.344,0.895,0.8,0.414,0.94,2,10
4576,5116,476,50,4,M,572.949,53,54,"[10, 4, 4]","['0.8', '0.501', '0.882']",112.0,5153,5155,5079,5058,5130.0,Lower Tertiary,0.8,0.501,0.882,4,5,714.695,563.145,4,4,753.069,780.853,0.48,0.8,0.751,0.56,0.634,0.911,2,10
4577,5117,479,56,2,F,742.563,53,54,"[2, 1, 2]","['0.24', '0.511', '0.984']",125.0,5138,5143,5081,5049,5106.0,Lower Secondary,0.24,0.511,0.984,2,1,402.61,355.791,3,4,183.459,388.969,0.42,0.206,0.974,0.48,0.365,0.97,2,10
4578,5118,477,50,5,M,724.685,53,54,"[7, 6, 7]","['0.85', '0.725', '0.872']",109.0,5162,5166,5090,5083,5143.0,Upper Tertiary,0.85,0.725,0.872,5,4,680.004,14.645,5,5,550.442,774.776,0.75,0.447,0.971,1.0,0.872,0.979,2,10
4579,5119,477,50,4,M,767.028,53,54,"[2, 3, 8]","['0.48', '0.623', '0.928']",116.0,5152,5154,5089,5076,5128.0,Lower Tertiary,0.48,0.623,0.928,4,4,638.335,643.592,4,4,798.466,301.677,0.48,0.599,0.814,0.56,0.207,0.793,2,10
4580,512,30,58,5,F,704.504,2,3,"[8, 4, 8]","['0.9', '0.616', '0.773']",371.0,877,938,393,97,250.0,Upper Tertiary,0.9,0.616,0.773,5,5,525.37,783.379,3,3,449.051,422.482,0.57,0.533,0.436,0.57,0.29,0.724,2,10
4581,5120,475,46,5,M,750.195,53,54,"[3, 6, 3]","['0.65', '0.75', '0.976']",123.0,5156,5159,5088,5078,5133.0,Upper Tertiary,0.65,0.75,0.976,1,2,470.84,592.881,5,4,759.594,218.958,0.85,0.57,0.788,0.44,0.178,0.799,2,10
4582,5121,475,46,5,M,795.091,53,54,"[10, 9, 1]","['1.0', '0.944', '0.772']",98.0,5157,5161,5086,5070,5132.0,Upper Tertiary,1.0,0.944,0.772,5,5,737.574,756.933,5,3,796.234,469.716,0.7,0.896,0.755,0.51,0.352,0.901,2,10
4583,5122,479,52,4,M,476.564,54,55,"[4, 4, 1]","['0.56', '0.417', '0.928']",116.0,5160,5163,5092,5060,5142.0,Lower Tertiary,0.56,0.417,0.928,5,3,465.894,18.349,4,4,350.185,107.896,0.8,0.285,0.915,0.44,0.115,0.646,2,10
4584,5123,477,48,3,F,152.268,53,54,"[1, 4, 4]","['0.33', '0.133', '0.984']",124.0,5146,5150,5089,5076,5104.0,Upper Secondary,0.33,0.133,0.984,2,1,71.326,55.385,4,4,798.466,301.677,0.48,0.599,0.814,0.56,0.207,0.793,2,10
4585,5124,476,46,3,F,40.314,53,54,"[5, 8, 7]","['0.45', '0.045', '0.96']",121.0,5147,5148,5090,5083,5101.0,Upper Secondary,0.45,0.045,0.96,3,4,255.821,118.95,5,5,550.442,774.776,0.75,0.447,0.971,1.0,0.872,0.979,2,10
4586,5125,479,50,4,F,376.9,54,55,"[9, 1, 5]","['0.76', '0.259', '0.984']",122.0,5149,5151,5092,5060,5102.0,Lower Tertiary,0.76,0.259,0.984,5,5,643.637,409.058,4,4,350.185,107.896,0.8,0.285,0.915,0.44,0.115,0.646,2,10
4587,5126,483,58,3,M,262.655,54,55,"[3, 2, 10]","['0.39', '0.197', '0.984']",122.0,5169,5172,5096,5091,5148.0,Upper Secondary,0.39,0.197,0.984,3,1,46.03,83.157,5,4,574.175,781.049,0.65,0.682,0.97,0.64,0.537,0.951,2,10
4588,5127,484,60,5,M,675.089,54,55,"[8, 2, 3]","['0.9', '0.506', '0.976']",122.0,,,5095,5069,,Upper Tertiary,0.9,0.506,0.976,,,,,3,5,788.219,241.605,0.36,0.837,0.768,1.0,0.227,0.995,2,10
4589,5128,481,52,3,F,645.216,54,55,"[7, 5, 9]","['0.51', '0.605', '0.937']",118.0,5152,5154,5096,5091,5119.0,Upper Secondary,0.51,0.605,0.937,4,4,638.335,643.592,5,4,574.175,781.049,0.65,0.682,0.97,0.64,0.537,0.951,2,10
4590,5129,480,50,5,M,626.576,54,55,"[1, 10, 8]","['0.55', '0.783', '0.984']",124.0,5171,5174,5095,5069,5151.0,Upper Tertiary,0.55,0.783,0.984,4,5,700.356,734.453,3,5,788.219,241.605,0.36,0.837,0.768,1.0,0.227,0.995,2,10
4591,513,28,54,1,F,403.6,2,3,"[1, 3, 8]","['0.11', '0.328', '0.451']",217.0,750,811,311,410,515.0,Primary,0.11,0.328,0.451,5,1,721.88,444.752,1,1,294.133,138.26,0.2,0.294,0.906,0.13,0.104,0.992,2,10
4592,5130,480,48,3,F,111.56,54,55,"[5, 9, 1]","['0.45', '0.132', '0.68']",83.0,5153,5155,5098,5087,5116.0,Upper Secondary,0.45,0.132,0.68,4,5,714.695,563.145,3,4,265.694,677.898,0.48,0.183,0.886,0.64,0.551,0.714,2,10
4593,5131,482,50,5,M,503.941,54,55,"[10, 8, 6]","['1.0', '0.567', '0.877']",107.0,5178,5179,5098,5087,5155.0,Upper Tertiary,1.0,0.567,0.877,5,5,676.722,709.449,3,4,265.694,677.898,0.48,0.183,0.886,0.64,0.551,0.714,2,10
4594,5132,481,42,2,F,799.99,54,55,"[7, 3, 5]","['0.34', '0.65', '0.975']",115.0,5157,5161,5112,5099,5121.0,Lower Secondary,0.34,0.65,0.975,5,5,737.574,756.933,5,5,799.972,761.265,0.6,1.0,0.993,0.7,0.952,0.975,2,10
4595,5133,480,40,3,F,153.418,54,55,"[8, 6, 10]","['0.54', '0.153', '0.966']",115.0,5156,5159,5109,5097,5120.0,Upper Secondary,0.54,0.153,0.966,1,2,470.84,592.881,4,4,150.876,255.816,0.64,0.151,0.914,0.68,0.176,0.805,2,10
4596,5134,481,42,5,M,279.295,54,55,"[8, 5, 7]","['0.9', '0.262', '0.559']",66.0,5168,5170,5107,5082,5149.0,Upper Tertiary,0.9,0.262,0.559,5,4,742.2,169.588,2,5,364.538,649.786,0.3,0.251,0.759,0.65,0.528,0.91,2,10
4597,5135,481,42,5,M,782.783,54,55,"[10, 2, 6]","['1.0', '0.587', '0.982']",112.0,,,5108,5100,,Upper Tertiary,1.0,0.587,0.982,,,,,4,5,706.992,386.512,0.52,0.84,0.972,0.6,0.411,0.892,2,10
4598,5136,480,38,5,M,253.129,54,55,"[1, 1, 7]","['0.55', '0.174', '0.798']",91.0,5164,5167,5107,5082,5144.0,Upper Tertiary,0.55,0.174,0.798,4,4,67.548,16.432,2,5,364.538,649.786,0.3,0.251,0.759,0.65,0.528,0.91,2,10
4599,5137,480,38,5,F,757.402,54,55,"[7, 5, 2]","['0.85', '0.71', '0.726']",82.0,5158,5165,5115,5110,5114.0,Upper Tertiary,0.85,0.71,0.726,5,5,728.005,749.045,5,5,688.851,462.833,0.8,0.818,0.977,1.0,0.463,0.87,2,10
4600,5138,479,36,2,M,402.61,54,55,"[9, 4, 2]","['0.38', '0.352', '0.89']",97.0,,,5117,5106,,Lower Secondary,0.38,0.352,0.89,,,,,2,2,742.563,799.906,0.24,0.511,0.984,0.36,0.75,0.967,2,10
4601,5139,481,40,5,M,705.215,54,55,"[10, 5, 2]","['1.0', '0.661', '0.546']",59.0,,,5113,5111,,Upper Tertiary,1.0,0.661,0.546,,,,,5,4,708.711,731.595,0.65,0.797,0.978,0.76,0.594,0.638,2,10
4602,514,29,56,4,F,755.944,2,3,"[2, 9, 5]","['0.48', '0.898', '0.528']",253.0,758,844,336,160,542.0,Lower Tertiary,0.48,0.898,0.528,4,4,719.092,771.462,3,3,430.739,599.996,0.51,0.538,0.515,0.51,0.487,0.539,2,10
4603,5140,480,38,3,M,799.999,54,55,"[10, 6, 7]","['0.6', '0.8', '0.716']",78.0,,,5112,5099,,Upper Secondary,0.6,0.8,0.716,,,,,5,5,799.972,761.265,0.6,1.0,0.993,0.7,0.952,0.975,2,10
4604,5141,480,38,3,M,92.763,54,55,"[2, 5, 3]","['0.36', '0.087', '0.944']",102.0,5175,5177,5109,5097,5153.0,Upper Secondary,0.36,0.087,0.944,3,4,611.444,548.228,4,4,150.876,255.816,0.64,0.151,0.914,0.68,0.176,0.805,2,10
4605,5142,479,36,4,F,774.421,54,55,"[7, 6, 1]","['0.68', '0.774', '0.651']",71.0,5160,5163,5108,5100,5122.0,Lower Tertiary,0.68,0.774,0.651,5,3,465.894,18.349,4,5,706.992,386.512,0.52,0.84,0.972,0.6,0.411,0.892,2,10
4606,5143,479,34,1,F,355.791,54,55,"[10, 4, 5]","['0.2', '0.311', '0.991']",106.0,5162,5166,5117,5106,5118.0,Primary,0.2,0.311,0.991,5,4,680.004,14.645,2,2,742.563,799.906,0.24,0.511,0.984,0.36,0.75,0.967,2,10
4607,5144,479,34,4,F,263.008,54,55,"[9, 3, 10]","['0.76', '0.214', '0.972']",105.0,5164,5167,5113,5111,5136.0,Lower Tertiary,0.76,0.214,0.972,4,4,67.548,16.432,5,4,708.711,731.595,0.65,0.797,0.978,0.76,0.594,0.638,2,10
4608,5145,479,34,5,M,749.491,54,55,"[3, 2, 6]","['0.65', '0.562', '0.971']",102.0,5184,5189,5115,5110,5162.0,Upper Tertiary,0.65,0.562,0.971,4,1,437.79,89.507,5,5,688.851,462.833,0.8,0.818,0.977,1.0,0.463,0.87,2,10
4609,5146,481,36,2,M,71.326,54,55,"[1, 5, 4]","['0.22', '0.067', '0.602']",62.0,5173,5176,5123,5104,5154.0,Lower Secondary,0.22,0.067,0.602,2,2,609.085,645.575,3,4,152.268,200.709,0.33,0.133,0.984,0.56,0.213,0.961,2,10
4610,5147,481,36,3,M,255.821,54,55,"[10, 2, 6]","['0.6', '0.192', '0.87']",87.0,5182,5185,5124,5101,5159.0,Upper Secondary,0.6,0.192,0.87,5,3,554.381,301.793,3,5,40.314,491.306,0.45,0.045,0.96,0.6,0.338,0.365,2,10
4611,5148,479,30,4,F,118.95,54,55,"[5, 5, 2]","['0.6', '0.112', '0.95']",95.0,5169,5172,5124,5101,5126.0,Lower Tertiary,0.6,0.112,0.95,3,1,46.03,83.157,3,5,40.314,491.306,0.45,0.045,0.96,0.6,0.338,0.365,2,10
4612,5149,485,42,5,F,643.637,55,56,"[6, 5, 10]","['0.8', '0.603', '0.94']",94.0,5168,5170,5125,5102,5134.0,Upper Tertiary,0.8,0.603,0.94,5,4,742.2,169.588,4,3,376.9,149.783,0.76,0.259,0.984,0.54,0.14,0.943,2,10
4613,515,27,52,1,M,685.458,2,3,"[9, 6, 8]","['0.19', '0.685', '0.797']",376.0,750,811,63,228,513.0,Primary,0.19,0.685,0.797,5,1,721.88,444.752,2,2,272.207,184.213,0.36,0.238,0.868,0.34,0.23,0.89,2,10
4614,5150,484,40,1,M,55.385,54,55,"[1, 3, 1]","['0.11', '0.045', '0.554']",56.0,,,5123,5104,5167.0,Primary,0.11,0.045,0.554,,,,,3,4,152.268,200.709,0.33,0.133,0.984,0.56,0.213,0.961,2,10
4615,5151,485,40,5,F,409.058,55,56,"[5, 9, 2]","['0.75', '0.486', '0.788']",78.0,5171,5174,5125,5102,5129.0,Upper Tertiary,0.75,0.486,0.788,4,5,700.356,734.453,4,3,376.9,149.783,0.76,0.259,0.984,0.54,0.14,0.943,2,10
4616,5152,486,42,4,M,638.335,55,56,"[3, 6, 3]","['0.52', '0.638', '0.96']",96.0,5192,5194,5128,5119,5170.0,Lower Tertiary,0.52,0.638,0.96,3,4,717.912,514.224,3,4,645.216,767.028,0.51,0.605,0.937,0.48,0.623,0.928,2,10
4617,5153,484,36,4,F,714.695,55,56,"[3, 7, 8]","['0.52', '0.759', '0.83']",83.0,5175,5177,5130,5116,5141.0,Lower Tertiary,0.52,0.759,0.83,3,4,611.444,548.228,3,4,111.56,572.949,0.45,0.132,0.68,0.8,0.501,0.882,2,10
4618,5154,485,38,4,F,643.592,55,56,"[1, 7, 5]","['0.44', '0.684', '0.901']",91.0,5173,5176,5128,5119,5146.0,Lower Tertiary,0.44,0.684,0.901,2,2,609.085,645.575,3,4,645.216,767.028,0.51,0.605,0.937,0.48,0.623,0.928,2,10
4619,5155,491,48,5,F,563.145,55,56,"[2, 10, 1]","['0.6', '0.704', '0.97']",96.0,5178,5179,5130,5116,5131.0,Upper Tertiary,0.6,0.704,0.97,5,5,676.722,709.449,3,4,111.56,572.949,0.45,0.132,0.68,0.8,0.501,0.882,2,10
4620,5156,487,34,1,M,470.84,55,56,"[6, 10, 2]","['0.16', '0.589', '0.973']",71.0,5181,5187,5133,5120,5158.0,Primary,0.16,0.589,0.973,5,5,731.08,787.982,3,5,153.418,750.195,0.54,0.153,0.966,0.65,0.75,0.976,2,10
4621,5157,487,34,5,M,737.574,55,56,"[5, 8, 10]","['0.75', '0.83', '0.946']",70.0,5183,5188,5132,5121,5163.0,Upper Tertiary,0.75,0.83,0.946,4,4,713.608,590.908,2,5,799.99,795.091,0.34,0.65,0.975,1.0,0.944,0.772,2,10
4622,5158,485,28,5,F,728.005,55,56,"[10, 10, 3]","['1.0', '0.91', '0.562']",41.0,5181,5187,5137,5114,5156.0,Upper Tertiary,1.0,0.91,0.562,5,5,731.08,787.982,5,4,757.402,225.651,0.85,0.71,0.726,0.68,0.268,0.684,2,10
4623,5159,486,30,2,F,592.881,55,56,"[4, 3, 10]","['0.28', '0.482', '0.973']",72.0,5182,5185,5133,5120,5147.0,Lower Secondary,0.28,0.482,0.973,5,3,554.381,301.793,3,5,153.418,750.195,0.54,0.153,0.966,0.65,0.75,0.976,2,10
4624,516,33,64,5,F,479.872,2,4,"[1, 6, 7]","['0.55', '0.48', '0.519']",245.0,768,899,261,87,314.0,Upper Tertiary,0.55,0.48,0.519,4,5,205.864,758.102,2,2,273.162,477.706,0.3,0.307,0.856,0.32,0.388,0.791,2,10
4625,5160,487,32,5,M,465.894,55,56,"[9, 1, 2]","['0.95', '0.32', '0.892']",66.0,5180,5186,5142,5122,5161.0,Upper Tertiary,0.95,0.32,0.892,5,5,722.256,502.636,4,4,774.421,476.564,0.68,0.774,0.651,0.56,0.417,0.928,2,10
4626,5161,489,36,5,F,756.933,55,56,"[4, 1, 10]","['0.7', '0.52', '0.773']",58.0,5180,5186,5132,5121,5160.0,Upper Tertiary,0.7,0.52,0.773,5,5,722.256,502.636,2,5,799.99,795.091,0.34,0.65,0.975,1.0,0.944,0.772,2,10
4627,5162,487,30,5,F,680.004,55,56,"[5, 9, 1]","['0.75', '0.808', '0.961']",73.0,5184,5189,5143,5118,5145.0,Upper Tertiary,0.75,0.808,0.961,4,1,437.79,89.507,1,5,355.791,724.685,0.2,0.311,0.991,0.85,0.725,0.872,2,10
4628,5163,486,28,3,F,18.349,55,56,"[3, 5, 2]","['0.39', '0.017', '0.974']",75.0,5183,5188,5142,5122,5157.0,Upper Secondary,0.39,0.017,0.974,4,4,713.608,590.908,4,4,774.421,476.564,0.68,0.774,0.651,0.56,0.417,0.928,2,10
4629,5164,486,28,4,M,67.548,55,56,"[2, 2, 4]","['0.48', '0.051', '0.91']",71.0,5191,,5144,5136,5172.0,Lower Tertiary,0.48,0.051,0.91,2,,329.412,,4,5,263.008,253.129,0.76,0.214,0.972,0.55,0.174,0.798,2,10
4630,5165,486,28,5,M,749.045,55,56,"[2, 5, 8]","['0.6', '0.702', '0.782']",61.0,5190,5193,5137,5114,5168.0,Upper Tertiary,0.6,0.702,0.782,5,3,433.465,55.557,5,4,757.402,225.651,0.85,0.71,0.726,0.68,0.268,0.684,2,10
4631,5166,484,22,4,M,14.645,55,56,"[10, 3, 3]","['0.8', '0.012', '0.603']",47.0,5200,,5143,5118,5181.0,Lower Tertiary,0.8,0.012,0.603,5,,718.741,,1,5,355.791,724.685,0.2,0.311,0.991,0.85,0.725,0.872,2,10
4632,5167,485,24,4,F,16.432,55,56,"[5, 1, 4]","['0.6', '0.011', '0.924']",73.0,,,5144,5136,5150.0,Lower Tertiary,0.6,0.011,0.924,,,,,4,5,263.008,253.129,0.76,0.214,0.972,0.55,0.174,0.798,2,10
4633,5168,491,34,5,F,742.2,56,57,"[3, 2, 6]","['0.65', '0.557', '0.975']",77.0,5190,5193,5149,5134,5165.0,Upper Tertiary,0.65,0.557,0.975,5,3,433.465,55.557,5,5,643.637,279.295,0.8,0.603,0.94,0.9,0.262,0.559,2,10
4634,5169,485,22,3,M,46.03,55,56,"[2, 9, 9]","['0.36', '0.055', '0.912']",73.0,5195,5196,5148,5126,5175.0,Upper Secondary,0.36,0.055,0.912,2,3,751.274,668.882,4,3,118.95,262.655,0.6,0.112,0.95,0.39,0.197,0.984,2,10
4635,517,30,58,4,F,696.772,2,3,"[6, 6, 9]","['0.64', '0.697', '0.557']",263.0,769,809,343,70,560.0,Lower Tertiary,0.64,0.697,0.557,4,5,513.638,514.633,5,5,561.086,391.97,0.7,0.701,0.191,0.65,0.465,0.415,2,10
4636,5170,491,32,4,F,169.588,56,57,"[3, 6, 7]","['0.52', '0.17', '0.912']",73.0,5192,5194,5149,5134,5152.0,Lower Tertiary,0.52,0.17,0.912,3,4,717.912,514.224,5,5,643.637,279.295,0.8,0.603,0.94,0.9,0.262,0.559,2,10
4637,5171,494,38,4,M,700.356,56,57,"[7, 9, 8]","['0.68', '0.832', '0.951']",77.0,,,5151,5129,5184.0,Lower Tertiary,0.68,0.832,0.951,,,,,5,5,409.058,626.576,0.75,0.486,0.788,0.55,0.783,0.984,2,10
4638,5172,486,22,1,F,83.157,55,56,"[4, 10, 7]","['0.14', '0.104', '0.976']",80.0,5191,,5148,5126,5164.0,Primary,0.14,0.104,0.976,2,,329.412,,4,3,118.95,262.655,0.6,0.112,0.95,0.39,0.197,0.984,2,10
4639,5173,491,30,2,M,609.085,56,57,"[2, 6, 2]","['0.24', '0.609', '0.614']",51.0,,,5154,5146,5183.0,Lower Secondary,0.24,0.609,0.614,,,,,4,2,643.592,71.326,0.44,0.684,0.901,0.22,0.067,0.602,2,10
4640,5174,494,36,5,M,734.453,56,57,"[5, 2, 10]","['0.75', '0.551', '0.325']",27.0,5197,5198,5151,5129,5178.0,Upper Tertiary,0.75,0.551,0.325,5,4,408.501,33.911,5,5,409.058,626.576,0.75,0.486,0.788,0.55,0.783,0.984,2,10
4641,5175,491,30,3,F,611.444,56,57,"[6, 6, 5]","['0.48', '0.611', '0.922']",71.0,5195,5196,5153,5141,5169.0,Upper Secondary,0.48,0.611,0.922,2,3,751.274,668.882,4,3,714.695,92.763,0.52,0.759,0.83,0.36,0.087,0.944,2,10
4642,5176,492,30,2,M,645.575,56,57,"[7, 8, 5]","['0.34', '0.726', '0.96']",72.0,5202,,5154,5146,5185.0,Lower Secondary,0.34,0.726,0.96,5,,669.304,,4,2,643.592,71.326,0.44,0.684,0.901,0.22,0.067,0.602,2,10
4643,5177,493,32,4,M,548.228,56,57,"[8, 10, 9]","['0.72', '0.685', '0.845']",60.0,,,5153,5141,5187.0,Lower Tertiary,0.72,0.685,0.845,,,,,4,3,714.695,92.763,0.52,0.759,0.83,0.36,0.087,0.944,2,10
4644,5178,492,30,5,F,676.722,56,57,"[6, 1, 3]","['0.8', '0.465', '0.957']",67.0,5197,5198,5155,5131,5174.0,Upper Tertiary,0.8,0.465,0.957,5,4,408.501,33.911,5,5,563.145,503.941,0.6,0.704,0.97,1.0,0.567,0.877,2,10
4645,5179,492,28,5,M,709.449,56,57,"[10, 1, 3]","['1.0', '0.488', '0.661']",41.0,5199,5201,5155,5131,5180.0,Upper Tertiary,1.0,0.488,0.661,5,5,473.91,532.341,5,5,563.145,503.941,0.6,0.704,0.97,1.0,0.567,0.877,2,10
4646,518,35,68,5,M,734.199,2,4,"[4, 4, 7]","['0.7', '0.642', '0.765']",361.0,787,874,366,71,624.0,Upper Tertiary,0.7,0.642,0.765,5,4,734.07,773.948,5,5,646.303,664.253,0.8,0.767,0.104,0.95,0.664,0.092,2,10
4647,5180,496,30,5,F,722.256,56,57,"[8, 6, 6]","['0.9', '0.722', '0.939']",46.0,5199,5201,5161,5160,5179.0,Upper Tertiary,0.9,0.722,0.939,5,5,473.91,532.341,5,5,756.933,465.894,0.7,0.52,0.773,0.95,0.32,0.892,2,10
4648,5181,493,24,5,F,731.08,56,57,"[5, 6, 9]","['0.75', '0.731', '0.94']",47.0,5200,,5158,5156,5166.0,Upper Tertiary,0.75,0.731,0.94,5,,718.741,,5,1,728.005,470.84,1.0,0.91,0.562,0.16,0.589,0.973,2,10
4649,5182,491,20,5,M,554.381,56,57,"[5, 6, 7]","['0.75', '0.554', '0.795']",35.0,,,5159,5147,5189.0,Upper Tertiary,0.75,0.554,0.795,,,,,2,3,592.881,255.821,0.28,0.482,0.973,0.6,0.192,0.87,2,10
4650,5183,493,22,4,F,713.608,56,57,"[5, 3, 4]","['0.6', '0.58', '0.909']",40.0,,,5163,5157,5173.0,Lower Tertiary,0.6,0.58,0.909,,,,,3,5,18.349,737.574,0.39,0.017,0.974,0.75,0.83,0.946,2,10
4651,5184,491,18,4,F,437.79,56,57,"[9, 6, 7]","['0.76', '0.438', '0.933']",42.0,,,5162,5145,5171.0,Lower Tertiary,0.76,0.438,0.933,,,,,5,5,680.004,749.491,0.75,0.808,0.961,0.65,0.562,0.971,2,10
4652,5185,494,24,3,F,301.793,56,57,"[1, 1, 7]","['0.33', '0.207', '0.465']",20.0,5202,,5159,5147,5176.0,Upper Secondary,0.33,0.207,0.465,5,,669.304,,2,3,592.881,255.821,0.28,0.482,0.973,0.6,0.192,0.87,2,10
