,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
101,1089,43,38,3,F,209.826,4,5,"[5, 4, 6]","['0.45', '0.184', '0.83']",357.0,1242,1276,871,828,1107.0,Upper Secondary,0.45,0.184,0.83,3,4,34.289,203.712,5,3,416.109,408.098,0.65,0.416,0.905,0.36,0.357,0.894,1,7
102,109,13,57,2,M,377.002,1,2,"[2, 6, 6]","['0.24', '0.377', '0.851']",407.0,,,,,185.0,Lower Secondary,0.24,0.377,0.851,,,,,,,,,,,,,,,1,7
103,1090,56,64,5,M,736.515,4,6,"[2, 9, 1]","['0.6', '0.875', '0.891']",384.0,1184,1238,873,915,1068.0,Upper Tertiary,0.6,0.875,0.891,3,3,767.304,755.464,2,5,753.703,667.454,0.28,0.801,0.696,0.85,0.667,0.83,1,7
104,1091,58,68,5,M,695.407,5,7,"[7, 2, 8]","['0.85', '0.522', '0.898']",388.0,1270,1286,914,926,1104.0,Upper Tertiary,0.85,0.522,0.898,5,4,711.07,0.782,3,5,710.212,749.275,0.33,0.843,0.928,0.85,0.749,0.652,1,7
105,1092,55,62,5,M,660.115,4,6,"[10, 3, 10]","['1.0', '0.536', '0.85']",368.0,1193,1240,882,912,1044.0,Upper Tertiary,1.0,0.536,0.85,5,5,491.282,579.625,4,3,125.908,758.487,0.6,0.142,0.739,0.54,0.711,0.856,1,7
106,1093,54,60,5,F,762.833,4,6,"[1, 8, 4]","['0.55', '0.858', '0.984']",427.0,1258,1274,878,911,1079.0,Upper Tertiary,0.55,0.858,0.984,3,3,779.02,763.708,5,4,729.812,781.797,0.9,0.593,0.985,0.56,0.88,0.722,1,7
107,1094,44,40,5,M,653.869,4,5,"[3, 7, 9]","['0.65', '0.695', '0.929']",404.0,1267,1284,850,916,1108.0,Upper Tertiary,0.65,0.695,0.929,5,3,662.265,731.943,2,4,144.284,210.821,0.36,0.099,0.719,0.8,0.145,0.8,1,7
108,1095,59,70,4,F,570.928,4,6,"[5, 6, 8]","['0.6', '0.571', '0.915']",399.0,1262,1272,895,875,1062.0,Lower Tertiary,0.6,0.571,0.915,4,4,528.628,752.945,4,4,288.736,27.67,0.76,0.289,0.897,0.72,0.019,0.987,1,7
109,1096,57,66,5,M,343.124,5,7,"[4, 2, 7]","['0.7', '0.257', '0.876']",383.0,1173,1271,864,918,1032.0,Upper Tertiary,0.7,0.257,0.876,5,5,662.19,211.003,4,3,134.791,142.569,0.76,0.152,0.82,0.36,0.151,0.93,1,7
110,1097,58,68,3,M,74.802,4,6,"[5, 2, 5]","['0.45', '0.056', '0.904']",396.0,1259,1277,884,909,1106.0,Upper Secondary,0.45,0.056,0.904,3,2,420.369,178.313,4,4,203.544,266.366,0.52,0.153,0.742,0.6,0.233,0.856,1,7
111,1098,56,64,5,M,791.672,5,7,"[8, 6, 5]","['0.9', '0.792', '0.886']",389.0,1243,1275,855,877,1101.0,Upper Tertiary,0.9,0.792,0.886,5,5,797.398,795.483,4,5,792.99,796.464,0.8,0.793,0.948,0.8,0.946,0.773,1,7
112,1099,55,62,5,F,334.071,4,6,"[5, 4, 8]","['0.75', '0.292', '0.709']",312.0,1265,1289,872,874,1076.0,Upper Tertiary,0.75,0.292,0.709,5,4,613.269,14.443,3,4,62.913,267.984,0.6,0.067,0.817,0.6,0.201,0.923,1,7
113,11,14,61,4,M,340.147,1,2,"[8, 2, 10]","['0.72', '0.255', '0.767']",342.0,562,661,,,144.0,Lower Tertiary,0.72,0.255,0.767,5,4,558.982,567.772,,,,,,,,,,,1,7
114,110,3,57,4,M,779.721,1,1,"[7, 3, 4]","['0.68', '0.634', '0.293']",138.0,,,,,,Lower Tertiary,0.68,0.634,0.293,,,,,,,,,,,,,,,1,7
115,1100,56,64,5,F,783.05,4,6,"[5, 9, 10]","['0.75', '0.93', '0.488']",215.0,1253,1278,853,905,1033.0,Upper Tertiary,0.75,0.93,0.488,4,5,553.828,749.042,5,5,749.87,566.042,0.6,0.656,0.626,0.7,0.672,0.186,1,7
116,1101,43,38,4,F,712.449,4,5,"[9, 10, 6]","['0.76', '0.891', '0.833']",368.0,1243,1275,899,892,1098.0,Lower Tertiary,0.76,0.891,0.833,5,5,797.398,795.483,4,5,556.603,655.721,0.76,0.626,0.698,0.9,0.697,0.613,1,7
117,1102,58,68,4,F,764.773,4,6,"[9, 10, 6]","['0.76', '0.956', '0.641']",284.0,1257,1281,887,913,1085.0,Lower Tertiary,0.76,0.956,0.641,4,5,765.714,797.776,5,4,744.553,799.006,0.65,0.745,0.729,0.8,0.799,0.716,1,7
118,1103,57,66,4,F,218.122,5,7,"[3, 6, 5]","['0.52', '0.218', '0.818']",363.0,1248,1279,910,928,1105.0,Lower Tertiary,0.52,0.218,0.818,4,4,655.277,365.524,3,5,796.497,704.871,0.36,0.597,0.914,0.6,0.837,0.848,1,7
119,1104,55,62,5,F,779.784,4,6,"[5, 9, 10]","['0.75', '0.926', '0.701']",312.0,1270,1286,876,893,1091.0,Upper Tertiary,0.75,0.926,0.701,5,4,711.07,0.782,5,5,683.901,761.812,0.55,0.769,0.625,1.0,0.762,0.758,1,7
120,1105,57,66,3,M,500.374,4,6,"[10, 7, 10]","['0.6', '0.532', '0.919']",410.0,1248,1279,890,907,1103.0,Upper Secondary,0.6,0.532,0.919,4,4,655.277,365.524,5,4,518.053,795.591,0.75,0.615,0.949,0.52,0.597,0.956,1,7
121,1106,55,62,2,F,219.983,4,6,"[2, 9, 10]","['0.24', '0.261', '0.902']",403.0,1259,1277,900,848,1097.0,Lower Secondary,0.24,0.261,0.902,3,2,420.369,178.313,3,4,738.646,745.507,0.54,0.692,0.916,0.44,0.652,0.937,1,7
122,1107,55,62,4,M,148.297,4,6,"[7, 2, 3]","['0.68', '0.111', '0.797']",357.0,1242,1276,865,920,1089.0,Lower Tertiary,0.68,0.111,0.797,3,4,34.289,203.712,4,5,793.793,736.003,0.76,0.595,0.882,0.9,0.506,0.88,1,7
123,1108,58,68,1,F,723.828,4,6,"[4, 9, 10]","['0.14', '0.86', '0.947']",425.0,1267,1284,897,856,1094.0,Primary,0.14,0.86,0.947,5,3,662.265,731.943,1,1,385.83,686.697,0.14,0.265,0.903,0.12,0.858,0.933,1,7
124,1109,55,62,2,F,335.15,4,6,"[1, 9, 8]","['0.22', '0.398', '0.818']",368.0,1251,1283,883,896,1111.0,Lower Secondary,0.22,0.398,0.818,5,5,376.034,702.123,2,2,198.049,175.177,0.26,0.161,0.916,0.32,0.12,0.913,1,7
125,111,8,67,4,M,438.834,1,1,"[7, 10, 1]","['0.68', '0.549', '0.333']",166.0,,,,,,Lower Tertiary,0.68,0.549,0.333,,,,,,,,,,,,,,,1,7
126,1110,46,44,4,M,760.472,4,5,"[2, 9, 10]","['0.48', '0.903', '0.851']",384.0,1285,1295,885,824,1112.0,Lower Tertiary,0.48,0.903,0.851,5,4,749.949,723.254,5,5,787.658,781.888,0.9,0.886,0.843,0.9,0.782,0.932,1,7
127,1111,55,60,5,M,408.096,5,6,"[4, 8, 2]","['0.7', '0.459', '0.659']",298.0,1251,1283,925,935,1109.0,Upper Tertiary,0.7,0.459,0.659,5,5,376.034,702.123,5,5,612.976,251.683,0.75,0.613,0.938,0.95,0.252,0.75,1,7
128,1112,54,58,4,F,778.319,5,6,"[8, 7, 8]","['0.72', '0.827', '0.923']",418.0,1285,1295,930,931,1110.0,Lower Tertiary,0.72,0.827,0.923,5,4,749.949,723.254,4,3,761.077,343.099,0.6,0.809,0.746,0.39,0.3,0.842,1,7
129,1113,55,60,4,M,737.614,4,6,"[3, 4, 2]","['0.52', '0.645', '0.89']",404.0,1299,1307,924,933,1127.0,Lower Tertiary,0.52,0.645,0.89,4,4,671.308,305.498,4,4,475.011,654.173,0.48,0.594,0.898,0.64,0.736,0.822,1,7
130,1114,54,58,5,M,728.003,5,6,"[9, 8, 7]","['0.95', '0.819', '0.829']",377.0,1294,1298,908,927,1119.0,Upper Tertiary,0.95,0.819,0.829,5,5,752.136,726.12,4,5,223.429,793.067,0.68,0.251,0.856,0.75,0.793,0.792,1,7
131,1115,58,66,3,F,515.218,5,7,"[4, 10, 5]","['0.42', '0.644', '0.675']",308.0,1290,1293,910,928,1087.0,Upper Secondary,0.42,0.644,0.675,5,5,765.985,614.576,3,5,796.497,704.871,0.36,0.597,0.914,0.6,0.837,0.848,1,7
132,1116,57,64,5,M,726.383,5,7,"[7, 2, 4]","['0.85', '0.545', '0.93']",425.0,1292,1297,919,923,1120.0,Upper Tertiary,0.85,0.545,0.93,2,3,179.968,218.903,4,5,207.049,409.745,0.64,0.22,0.156,1.0,0.384,0.88,1,7
133,1117,59,68,4,F,744.869,5,7,"[8, 3, 6]","['0.72', '0.605', '0.985']",449.0,1280,1296,914,926,1118.0,Lower Tertiary,0.72,0.605,0.985,5,5,274.122,386.221,3,5,710.212,749.275,0.33,0.843,0.928,0.85,0.749,0.652,1,7
134,1118,54,58,5,M,249.337,4,6,"[10, 1, 8]","['1.0', '0.171', '0.902']",412.0,1280,1296,929,936,1117.0,Upper Tertiary,1.0,0.171,0.902,5,5,274.122,386.221,5,4,295.333,152.612,1.0,0.332,0.714,0.72,0.172,0.986,1,7
135,1119,54,56,4,F,668.064,4,6,"[6, 6, 9]","['0.64', '0.668', '0.897']",410.0,1294,1298,924,933,1114.0,Lower Tertiary,0.64,0.668,0.897,5,5,752.136,726.12,4,4,475.011,654.173,0.48,0.594,0.898,0.64,0.736,0.822,1,7
136,112,0,58,5,M,753.948,1,1,"[4, 1, 10]","['0.7', '0.518', '0']",,,,,,,Upper Tertiary,0.7,0.518,0,,,,,,,,,,,,,,,1,7
137,1120,61,70,5,F,763.786,4,6,"[8, 3, 1]","['0.9', '0.621', '0.926']",424.0,1292,1297,929,936,1116.0,Upper Tertiary,0.9,0.621,0.926,2,3,179.968,218.903,5,4,295.333,152.612,1.0,0.332,0.714,0.72,0.172,0.986,1,7
138,1121,62,72,5,M,739.792,5,6,"[1, 5, 5]","['0.55', '0.694', '0.617']",283.0,1315,1325,925,935,1143.0,Upper Tertiary,0.55,0.694,0.617,4,5,720.091,572.815,5,5,612.976,251.683,0.75,0.613,0.938,0.95,0.252,0.75,1,7
139,1122,54,56,4,M,730.313,5,6,"[2, 3, 2]","['0.48', '0.593', '0.983']",452.0,1304,1309,930,931,1134.0,Lower Tertiary,0.48,0.593,0.983,1,2,109.484,47.1,4,3,761.077,343.099,0.6,0.809,0.746,0.39,0.3,0.842,1,7
140,1123,45,38,5,M,721.565,4,5,"[8, 3, 9]","['0.9', '0.586', '0.828']",381.0,1300,1305,934,938,1130.0,Upper Tertiary,0.9,0.586,0.828,5,5,741.845,729.505,4,5,779.529,554.777,0.72,0.926,0.768,0.55,0.589,0.994,1,7
141,1124,56,58,4,M,701.095,5,6,"[4, 2, 10]","['0.56', '0.526', '0.728']",335.0,1302,1312,939,940,1135.0,Lower Tertiary,0.56,0.526,0.728,5,5,661.257,572.228,4,3,731.018,48.867,0.52,0.594,0.826,0.45,0.055,0.904,1,7
142,1125,48,42,4,M,776.911,4,5,"[3, 10, 8]","['0.52', '0.971', '0.937']",432.0,1301,1303,934,938,1126.0,Lower Tertiary,0.52,0.971,0.937,5,5,794.036,793.321,4,5,779.529,554.777,0.72,0.926,0.768,0.55,0.589,0.994,1,7
143,1126,60,64,3,F,181.359,5,7,"[2, 3, 7]","['0.36', '0.147', '0.818']",378.0,1301,1303,949,943,1125.0,Upper Secondary,0.36,0.147,0.818,5,5,794.036,793.321,5,5,751.768,638.703,0.85,0.752,0.947,0.9,0.439,0.954,1,7
144,1127,54,52,3,F,397.56,5,6,"[7, 4, 1]","['0.51', '0.348', '0.812']",376.0,1299,1307,939,940,1113.0,Upper Secondary,0.51,0.348,0.812,4,4,671.308,305.498,4,3,731.018,48.867,0.52,0.594,0.826,0.45,0.055,0.904,1,7
145,1128,59,62,5,M,610.764,4,6,"[10, 1, 6]","['1.0', '0.42', '0.81']",376.0,1306,1311,948,944,1137.0,Upper Tertiary,1.0,0.42,0.81,5,5,799.58,775.871,3,5,719.974,552.976,0.54,0.585,0.84,0.55,0.415,0.858,1,7
146,1129,56,56,4,M,55.251,5,6,"[1, 10, 7]","['0.44', '0.069', '0.74']",344.0,1318,1331,947,945,1153.0,Lower Tertiary,0.44,0.069,0.74,4,3,292.91,774.703,5,5,724.315,377.708,0.75,0.498,0.664,0.85,0.283,0.718,1,7
147,113,1,53,3,M,235.0,1,1,"[9, 7, 6]","['0.57', '0.25', '0.795']",388.0,,,,,,Upper Secondary,0.57,0.25,0.795,,,,,,,,,,,,,,,1,7
148,1130,59,62,5,F,573.096,4,6,"[9, 10, 10]","['0.95', '0.716', '0.957']",446.0,1300,1305,946,953,1123.0,Upper Tertiary,0.95,0.716,0.957,5,5,741.845,729.505,5,5,713.138,682.625,0.95,0.713,0.961,0.95,0.597,0.741,1,7
149,1131,61,66,3,M,790.385,5,7,"[10, 8, 4]","['0.6', '0.889', '0.981']",458.0,1327,1375,942,941,1163.0,Upper Secondary,0.6,0.889,0.981,5,4,676.373,306.683,5,5,591.019,773.842,0.55,0.739,0.884,0.55,0.822,0.829,1,7
150,1132,61,64,4,M,57.858,4,6,"[10, 10, 6]","['0.8', '0.072', '0.919']",430.0,1319,1337,948,944,1152.0,Lower Tertiary,0.8,0.072,0.919,4,5,616.735,756.78,3,5,719.974,552.976,0.54,0.585,0.84,0.55,0.415,0.858,1,7
151,1133,62,66,1,F,81.521,5,7,"[6, 9, 4]","['0.16', '0.097', '0.981']",460.0,1308,1313,949,943,1088.0,Primary,0.16,0.097,0.981,1,5,630.656,766.913,5,5,751.768,638.703,0.85,0.752,0.947,0.9,0.439,0.954,1,7
152,1134,64,70,5,F,539.623,5,7,"[4, 4, 7]","['0.7', '0.472', '0.921']",433.0,1304,1309,951,955,1122.0,Upper Tertiary,0.7,0.472,0.921,1,2,109.484,47.1,5,5,525.915,567.528,0.7,0.493,0.986,0.95,0.674,0.873,1,7
153,1135,55,52,5,F,384.999,5,6,"[4, 8, 10]","['0.7', '0.433', '0.913']",430.0,1302,1312,947,945,1124.0,Upper Tertiary,0.7,0.433,0.913,5,5,661.257,572.228,5,5,724.315,377.708,0.75,0.498,0.664,0.85,0.283,0.718,1,7
154,1136,61,64,5,M,790.543,5,7,"[10, 10, 10]","['1.0', '0.988', '0.93']",439.0,1310,1314,942,941,1140.0,Upper Tertiary,1.0,0.988,0.93,5,5,795.177,792.246,5,5,591.019,773.842,0.55,0.739,0.884,0.55,0.822,0.829,1,7
155,1137,54,50,5,F,683.506,4,6,"[9, 10, 2]","['0.95', '0.854', '0.831']",393.0,1306,1311,946,953,1128.0,Upper Tertiary,0.95,0.854,0.831,5,5,799.58,775.871,5,5,713.138,682.625,0.95,0.713,0.961,0.95,0.597,0.741,1,7
156,1138,57,56,4,M,688.535,5,6,"[9, 9, 8]","['0.76', '0.818', '0.977']",463.0,1317,1355,952,950,1146.0,Lower Tertiary,0.76,0.818,0.977,2,1,624.029,691.133,4,3,16.351,135.782,0.64,0.012,0.868,0.39,0.161,0.887,1,7
157,1139,63,68,5,M,500.178,5,7,"[4, 7, 6]","['0.7', '0.531', '0.695']",330.0,1323,1348,954,958,1167.0,Upper Tertiary,0.7,0.531,0.695,4,4,89.521,201.49,4,5,634.624,660.065,0.6,0.436,0.836,0.6,0.578,0.82,1,7
158,114,10,42,4,M,452.276,1,2,"[9, 4, 4]","['0.76', '0.396', '0.467']",219.0,604,722,,,96.0,Lower Tertiary,0.76,0.396,0.467,4,5,255.641,442.108,,,,,,,,,,,1,7
159,1140,62,64,4,F,75.1,5,7,"[6, 8, 2]","['0.64', '0.084', '0.891']",424.0,1310,1314,954,958,1136.0,Lower Tertiary,0.64,0.084,0.891,5,5,795.177,792.246,4,5,634.624,660.065,0.6,0.436,0.836,0.6,0.578,0.82,1,7
160,1141,63,66,5,M,700.905,5,7,"[4, 7, 5]","['0.7', '0.745', '0.998']",476.0,1326,1345,951,955,1151.0,Upper Tertiary,0.7,0.745,0.998,4,4,443.708,273.822,5,5,525.915,567.528,0.7,0.493,0.986,0.95,0.674,0.873,1,7
161,1142,56,52,5,M,664.528,5,6,"[6, 3, 7]","['0.8', '0.54', '0.904']",432.0,1316,1334,952,950,1148.0,Upper Tertiary,0.8,0.54,0.904,5,4,667.87,787.617,4,3,16.351,135.782,0.64,0.012,0.868,0.39,0.161,0.887,1,7
162,1143,63,64,1,F,85.592,5,7,"[5, 7, 9]","['0.15', '0.091', '0.923']",442.0,1315,1325,962,997,1121.0,Primary,0.15,0.091,0.923,4,5,720.091,572.815,2,2,659.017,353.399,0.26,0.535,0.976,0.34,0.375,0.963,1,7
163,1144,65,68,5,M,675.266,5,7,"[3, 8, 6]","['0.65', '0.76', '0.86']",413.0,1376,1417,957,956,1169.0,Upper Tertiary,0.65,0.76,0.86,3,5,611.512,648.937,4,4,657.676,132.819,0.48,0.822,0.955,0.48,0.091,0.842,1,7
164,1145,69,74,5,M,656.952,5,7,"[8, 9, 9]","['0.9', '0.78', '0.963']",463.0,1370,1429,994,1017,1185.0,Upper Tertiary,0.9,0.78,0.963,4,5,715.51,787.295,5,5,790.572,661.44,0.95,0.84,0.564,0.8,0.744,0.76,1,7
165,1146,70,76,3,F,49.627,5,7,"[4, 7, 1]","['0.42', '0.053', '0.946']",456.0,1317,1355,991,969,1138.0,Upper Secondary,0.42,0.053,0.946,2,1,624.029,691.133,2,2,424.002,62.195,0.26,0.292,0.786,0.3,0.043,0.837,1,7
166,1147,66,68,5,F,358.64,6,7,"[10, 10, 9]","['1.0', '0.448', '0.942']",455.0,1324,1373,1000,977,1154.0,Upper Tertiary,1.0,0.448,0.942,5,5,738.823,783.08,1,1,8.101,195.533,0.18,0.007,0.907,0.15,0.171,0.687,1,7
167,1148,64,64,5,F,685.242,5,7,"[5, 9, 4]","['0.75', '0.814', '0.849']",411.0,1316,1334,993,959,1142.0,Upper Tertiary,0.75,0.814,0.849,5,4,667.87,787.617,4,4,147.093,145.091,0.56,0.129,0.845,0.68,0.181,0.897,1,7
168,1149,66,68,4,M,754.158,5,7,"[8, 3, 5]","['0.72', '0.613', '0.586']",284.0,1377,1426,1002,990,1175.0,Lower Tertiary,0.72,0.613,0.586,4,4,493.216,541.389,4,5,596.918,735.05,0.64,0.709,0.983,0.75,0.919,0.901,1,7
169,115,9,46,2,F,598.742,1,2,"[5, 6, 1]","['0.3', '0.599', '0.76']",357.0,576,714,,,162.0,Lower Secondary,0.3,0.599,0.76,4,4,485.556,489.04,,,,,,,,,,,1,7
170,1150,69,74,5,M,554.099,5,7,"[2, 7, 6]","['0.6', '0.589', '0.998']",485.0,1396,1450,988,995,1210.0,Upper Tertiary,0.6,0.589,0.998,2,1,686.356,535.476,4,3,555.515,352.571,0.72,0.417,0.901,0.6,0.375,0.969,1,7
171,1151,64,64,4,F,736.312,5,7,"[3, 4, 1]","['0.52', '0.644', '0.979']",477.0,1326,1345,965,1004,1141.0,Lower Tertiary,0.52,0.644,0.979,4,4,443.708,273.822,5,5,468.219,725.056,0.9,0.585,0.944,0.9,0.725,0.913,1,7
172,1152,64,64,3,F,277.581,5,7,"[10, 4, 3]","['0.6', '0.243', '0.93']",454.0,1319,1337,983,979,1132.0,Upper Secondary,0.6,0.243,0.93,4,5,616.735,756.78,4,4,792.268,766.497,0.44,0.743,0.979,0.48,0.766,0.617,1,7
173,1153,68,72,3,F,97.375,5,7,"[10, 3, 8]","['0.6', '0.079', '0.27']",132.0,1318,1331,992,960,1129.0,Upper Secondary,0.6,0.079,0.27,4,3,292.91,774.703,4,4,656.259,736.172,0.6,0.656,0.991,0.6,0.598,0.866,1,7
174,1154,65,66,5,M,730.25,5,7,"[9, 6, 4]","['0.95', '0.73', '0.284']",139.0,1324,1373,1010,976,1147.0,Upper Tertiary,0.95,0.73,0.284,5,5,738.823,783.08,5,5,711.612,763.16,0.7,0.801,0.704,0.65,0.811,0.873,1,7
175,1155,67,70,4,M,712.969,5,7,"[9, 7, 6]","['0.76', '0.758', '0.974']",478.0,1338,1368,957,956,1179.0,Lower Tertiary,0.76,0.758,0.974,4,4,719.359,738.817,4,4,657.676,132.819,0.48,0.822,0.955,0.48,0.091,0.842,1,7
176,1156,66,68,1,M,535.463,6,7,"[10, 6, 5]","['0.2', '0.535', '0.797']",392.0,1321,1333,1005,996,1161.0,Primary,0.2,0.535,0.797,3,3,495.389,744.864,1,1,368.019,115.733,0.2,0.299,0.969,0.12,0.145,0.983,1,7
177,1157,64,64,5,M,599.872,5,7,"[8, 4, 4]","['0.9', '0.525', '0.791']",390.0,1354,1427,970,961,1193.0,Upper Tertiary,0.9,0.525,0.791,4,5,212.716,525.465,4,4,470.223,243.332,0.6,0.382,0.74,0.56,0.228,0.564,1,7
178,1158,65,66,2,F,307.24,6,7,"[5, 6, 6]","['0.3', '0.307', '0.988']",488.0,1328,1342,974,1022,1162.0,Lower Secondary,0.3,0.307,0.988,4,4,504.971,274.036,2,2,174.486,321.224,0.26,0.207,0.836,0.26,0.241,0.816,1,7
179,1159,71,78,3,F,159.111,5,7,"[4, 1, 1]","['0.42', '0.109', '0.899']",445.0,1320,1347,998,978,1196.0,Upper Secondary,0.42,0.109,0.899,4,2,683.106,10.337,4,5,676.511,404.339,0.6,0.465,0.779,0.6,0.329,0.82,1,7
180,116,10,40,4,F,311.964,1,2,"[5, 8, 10]","['0.6', '0.351', '0.635']",285.0,645,677,,,431.0,Lower Tertiary,0.6,0.351,0.635,3,4,298.425,494.352,,,,,,,,,,,1,7
181,1160,55,46,5,M,504.406,5,6,"[6, 7, 8]","['0.8', '0.536', '0.806']",399.0,1394,1407,963,1060,1182.0,Upper Tertiary,0.8,0.536,0.806,4,5,30.269,394.753,5,5,653.167,775.475,0.95,0.572,0.564,1.0,0.63,0.788,1,7
182,1161,58,52,1,F,764.057,5,6,"[9, 4, 8]","['0.19', '0.669', '0.399']",198.0,1321,1333,1001,968,1156.0,Primary,0.19,0.669,0.399,3,3,495.389,744.864,3,4,791.894,675.042,0.36,0.643,0.978,0.44,0.802,0.886,1,7
183,1162,65,66,1,M,362.162,5,7,"[3, 3, 1]","['0.13', '0.294', '0.913']",454.0,1328,1342,962,997,1158.0,Primary,0.13,0.294,0.913,4,4,504.971,274.036,2,2,659.017,353.399,0.26,0.535,0.976,0.34,0.375,0.963,1,7
184,1163,65,66,5,F,686.374,6,8,"[2, 1, 6]","['0.6', '0.472', '0.829']",412.0,1327,1375,1009,1006,1131.0,Upper Tertiary,0.6,0.472,0.829,5,4,676.373,306.683,5,5,779.167,627.143,0.9,0.633,0.983,1.0,0.666,0.891,1,7
185,1164,67,70,5,M,632.985,5,7,"[4, 8, 2]","['0.7', '0.712', '0.937']",463.0,1365,1436,999,981,1191.0,Upper Tertiary,0.7,0.712,0.937,5,5,751.154,615.596,5,5,600.01,740.698,0.55,0.638,0.929,0.6,0.648,0.848,1,7
186,1165,64,64,5,F,423.361,5,7,"[4, 2, 6]","['0.7', '0.318', '0.917']",452.0,1322,1386,984,1024,1202.0,Upper Tertiary,0.7,0.318,0.917,5,5,432.902,247.454,4,4,309.511,670.684,0.52,0.213,0.814,0.56,0.545,0.79,1,7
187,1166,59,54,4,M,372.325,5,6,"[2, 10, 3]","['0.48', '0.465', '0.933']",461.0,1330,1363,987,973,1170.0,Lower Tertiary,0.48,0.465,0.933,5,5,783.291,775.053,4,3,795.174,746.593,0.68,0.547,0.681,0.54,0.56,0.694,1,7
188,1167,65,66,3,F,509.815,5,7,"[10, 1, 10]","['0.6', '0.35', '0.734']",361.0,1323,1348,966,982,1139.0,Upper Secondary,0.6,0.35,0.734,4,4,89.521,201.49,2,2,198.666,149.884,0.4,0.161,0.873,0.24,0.131,0.864,1,7
189,1168,68,72,1,M,240.924,5,7,"[3, 2, 6]","['0.13', '0.181', '0.97']",477.0,1364,1443,985,1031,1199.0,Primary,0.13,0.181,0.97,1,1,113.701,13.66,4,5,87.494,390.786,0.56,0.104,0.941,0.7,0.293,0.934,1,7
190,1169,65,64,4,F,637.487,5,7,"[1, 9, 8]","['0.44', '0.757', '0.934']",450.0,1376,1417,1034,1019,1144.0,Lower Tertiary,0.44,0.757,0.934,3,5,611.512,648.937,3,4,677.502,700.603,0.6,0.678,0.885,0.56,0.832,0.867,1,7
191,117,14,67,3,F,208.889,1,2,"[2, 6, 3]","['0.36', '0.209', '0.903']",421.0,636,,,,125.0,Upper Secondary,0.36,0.209,0.903,2,,84.937,,,,,,,,,,,,1,7
192,1170,65,64,5,F,767.636,5,7,"[4, 1, 4]","['0.7', '0.528', '0.847']",409.0,1330,1363,1027,972,1166.0,Upper Tertiary,0.7,0.528,0.847,5,5,783.291,775.053,4,5,309.61,396.759,0.8,0.271,0.659,0.6,0.372,0.647,1,7
193,1171,67,68,1,M,417.695,5,7,"[10, 1, 1]","['0.2', '0.287', '0.882']",425.0,1383,1431,1077,1029,1225.0,Primary,0.2,0.287,0.882,1,4,10.942,148.743,2,1,706.459,763.981,0.24,0.618,0.967,0.11,0.764,0.957,1,7
194,1172,64,62,3,M,59.953,5,7,"[10, 7, 2]","['0.6', '0.064', '0.87']",420.0,1351,1413,991,969,1221.0,Upper Secondary,0.6,0.064,0.87,3,3,496.051,325.38,2,2,424.002,62.195,0.26,0.292,0.786,0.3,0.043,0.837,1,7
195,1173,68,70,5,M,662.19,6,8,"[7, 8, 1]","['0.85', '0.745', '0.81']",392.0,1388,1423,1032,1096,1263.0,Upper Tertiary,0.85,0.745,0.81,4,4,728.407,720.555,4,5,241.963,343.124,0.44,0.181,0.86,0.7,0.257,0.876,1,7
196,1174,66,66,4,M,516.57,5,7,"[5, 9, 10]","['0.6', '0.613', '0.979']",472.0,1339,1395,984,1024,1220.0,Lower Tertiary,0.6,0.613,0.979,5,3,532.139,517.429,4,4,309.511,670.684,0.52,0.213,0.814,0.56,0.545,0.79,1,7
197,1175,66,66,4,F,395.887,5,7,"[7, 5, 9]","['0.68', '0.371', '0.71']",342.0,1377,1426,988,995,1149.0,Lower Tertiary,0.68,0.371,0.71,4,4,493.216,541.389,4,3,555.515,352.571,0.72,0.417,0.901,0.6,0.375,0.969,1,7
198,1176,54,42,5,F,316.155,5,6,"[5, 8, 10]","['0.75', '0.356', '0.917']",441.0,1343,1400,987,973,1208.0,Upper Tertiary,0.75,0.356,0.917,4,1,154.365,119.804,4,3,795.174,746.593,0.68,0.547,0.681,0.54,0.56,0.694,1,7
199,1177,66,66,4,F,9.758,5,7,"[1, 1, 4]","['0.44', '0.007', '0.981']",473.0,,,999,981,1204.0,Lower Tertiary,0.44,0.007,0.981,,,,,5,5,600.01,740.698,0.55,0.638,0.929,0.6,0.648,0.848,1,7
200,1178,65,64,3,F,283.507,5,7,"[8, 9, 8]","['0.54', '0.337', '0.809']",390.0,1332,1402,992,960,1205.0,Upper Secondary,0.54,0.337,0.809,3,4,749.364,650.523,4,4,656.259,736.172,0.6,0.656,0.991,0.6,0.598,0.866,1,7
201,1179,55,44,5,F,427.724,5,6,"[5, 10, 6]","['0.75', '0.535', '0.896']",433.0,1338,1368,1058,1067,1155.0,Upper Tertiary,0.75,0.535,0.896,4,4,719.359,738.817,2,2,793.812,735.944,0.3,0.744,0.978,0.3,0.69,0.709,1,7
202,118,0,44,2,F,265.369,1,1,"[10, 6, 6]","['0.4', '0.265', '0']",,,,,,,Lower Secondary,0.4,0.265,0,,,,,,,,,,,,,,,1,7
