,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
94,1082,58,62,5,F,262.743,4,6,"[10, 9, 2]","['1.0', '0.312', '0.804']",402.0,1254,1319,1342,919,889,1044.0,Upper Tertiary,1.0,0.312,0.804,5,5,5,371.909,355.888,723.269,4,4,53.513,201.517,5.0,0.52,0.057,0.998,0.76,0.252,0.609,2,4
95,1083,60,66,2,M,110.406,4,6,"[1, 9, 9]","['0.22', '0.131', '0.824']",412.0,,,,933,925,1039.0,Lower Secondary,0.22,0.131,0.824,,,,,,,1,3,675.843,793.561,2.0,0.15,0.507,0.82,0.45,0.694,0.495,2,4
96,1084,57,60,2,M,766.293,4,6,"[3, 6, 10]","['0.26', '0.766', '0.896']",448.0,1223,1296,1392,771,747,1113.0,Lower Secondary,0.26,0.766,0.896,4,4,5,611.243,660.625,544.847,2,2,289.185,791.194,2.0,0.24,0.343,0.988,0.28,0.593,0.889,2,4
97,1085,58,62,4,M,387.736,4,6,"[9, 2, 7]","['0.76', '0.291', '0.858']",428.0,1328,1411,1431,871,821,1059.0,Lower Tertiary,0.76,0.291,0.858,5,4,4,740.124,586.397,668.434,4,4,313.063,327.267,4.0,0.6,0.372,0.938,0.68,0.266,0.353,2,4
98,1086,56,58,4,F,799.032,4,6,"[7, 10, 1]","['0.68', '0.999', '0.491']",245.0,1380,1432,1472,808,847,1129.0,Lower Tertiary,0.68,0.999,0.491,5,3,4,799.17,799.18,799.691,5,5,388.817,329.291,4.0,0.55,0.462,0.769,0.65,0.35,0.651,2,4
99,1087,58,62,5,F,526.294,4,6,"[2, 4, 6]","['0.6', '0.461', '0.832']",416.0,1204,1238,1288,809,696,1061.0,Upper Tertiary,0.6,0.461,0.832,5,5,4,755.896,744.438,797.528,1,1,540.28,32.102,5.0,0.12,0.608,0.93,0.14,0.034,0.858,2,4
100,1088,45,36,5,F,547.537,4,5,"[3, 5, 8]","['0.65', '0.513', '0.864']",432.0,1243,,,754,825,1057.0,Upper Tertiary,0.65,0.513,0.864,5,,,559.065,,,4,4,527.528,654.974,5.0,0.64,0.528,0.792,0.76,0.573,0.964,2,4
101,1089,47,40,5,F,166.977,4,5,"[10, 2, 9]","['1.0', '0.125', '0.906']",453.0,1301,,,738,702,1042.0,Upper Tertiary,1.0,0.125,0.906,5,,,520.982,,,1,1,191.213,7.66,5.0,0.2,0.179,0.816,0.17,0.005,0.712,2,4
102,109,13,50,4,M,548.421,1,2,"[10, 3, 9]","['0.8', '0.446', '0.402']",183.0,616,,,,,28.0,Lower Tertiary,0.8,0.446,0.402,5,,,558.894,,,,,,,4.0,,,,,,,2,4
103,1090,58,62,3,M,493.354,4,6,"[7, 10, 3]","['0.51', '0.617', '0.666']",331.0,1213,1298,1334,796,794,1132.0,Upper Secondary,0.51,0.617,0.666,4,5,5,786.762,797.686,781.808,3,3,770.684,726.346,5.0,0.42,0.723,0.774,0.33,0.726,0.887,2,4
104,1091,57,60,5,M,707.669,4,6,"[6, 5, 9]","['0.8', '0.663', '0.938']",467.0,1271,1367,1374,886,882,1141.0,Upper Tertiary,0.8,0.663,0.938,5,5,5,793.575,734.844,588.248,3,3,792.056,647.703,5.0,0.6,0.644,0.802,0.51,0.607,0.926,2,4
105,1092,60,66,1,F,233.822,4,6,"[9, 7, 4]","['0.19', '0.248', '0.834']",416.0,1208,1240,1348,929,893,1067.0,Primary,0.19,0.248,0.834,5,4,5,402.021,507.956,762.953,3,3,588.2,795.321,1.0,0.6,0.625,0.844,0.33,0.547,0.998,2,4
106,1093,57,60,3,F,742.642,4,6,"[1, 3, 2]","['0.33', '0.603', '0.944']",472.0,1218,1294,1323,803,773,1023.0,Upper Secondary,0.33,0.603,0.944,5,2,3,754.278,754.369,751.168,1,1,765.979,708.317,3.0,0.15,0.766,0.727,0.14,0.797,0.856,2,4
107,1094,56,58,4,F,608.35,4,6,"[6, 10, 5]","['0.64', '0.76', '0.868']",434.0,1402,1436,1494,739,718,1110.0,Lower Tertiary,0.64,0.76,0.868,4,5,5,788.612,784.773,794.309,5,5,584.672,518.608,4.0,0.9,0.585,0.838,0.9,0.551,0.73,2,4
108,1095,58,62,5,M,787.874,4,6,"[8, 5, 5]","['0.9', '0.739', '0.972']",486.0,1224,1285,1318,915,899,1139.0,Upper Tertiary,0.9,0.739,0.972,4,3,3,231.417,390.665,239.337,5,5,520.35,781.045,5.0,0.95,0.39,0.837,0.75,0.976,0.565,2,4
109,1096,57,60,4,F,667.551,4,6,"[6, 4, 6]","['0.64', '0.584', '0.742']",371.0,1219,1306,1343,883,864,1109.0,Lower Tertiary,0.64,0.584,0.742,4,3,5,308.657,116.581,724.583,4,4,786.237,555.575,4.0,0.44,0.737,0.847,0.56,0.59,0.878,2,4
110,1097,45,36,2,F,795.863,4,5,"[9, 3, 2]","['0.38', '0.647', '0.996']",498.0,1258,1279,1325,735,806,1078.0,Lower Secondary,0.38,0.647,0.996,2,5,5,797.002,798.812,798.393,4,4,792.627,712.924,2.0,0.68,0.941,0.996,0.72,0.891,0.845,2,4
111,1098,56,58,4,F,592.313,4,6,"[7, 3, 9]","['0.68', '0.481', '0.772']",386.0,1259,1413,1444,746,769,1021.0,Lower Tertiary,0.68,0.481,0.772,3,5,4,341.388,453.691,526.711,5,5,577.168,437.2,4.0,0.7,0.505,0.659,0.7,0.519,0.942,2,4
112,1099,57,60,4,F,757.83,4,6,"[2, 9, 4]","['0.48', '0.9', '0.663']",331.0,1235,1273,1357,818,768,1128.0,Lower Tertiary,0.48,0.9,0.663,3,5,4,758.628,728.664,707.015,4,4,708.659,689.37,4.0,0.8,0.886,0.863,0.8,0.862,0.933,2,4
113,11,3,65,5,M,448.377,1,1,"[3, 4, 7]","['0.65', '0.392', '0.525']",245.0,,,,,,,Upper Tertiary,0.65,0.392,0.525,,,,,,,,,,,,,,,,,,2,4
114,110,12,50,2,M,424.896,1,2,"[10, 3, 5]","['0.4', '0.345', '0.773']",351.0,626,676,,,,417.0,Lower Secondary,0.4,0.345,0.773,3,3,,647.743,740.848,,,,,,2.0,,,,,,,2,4
115,1100,46,38,4,M,393.125,4,5,"[7, 5, 9]","['0.68', '0.369', '0.824']",412.0,1353,1387,1446,900,863,1136.0,Lower Tertiary,0.68,0.369,0.824,5,5,5,587.135,654.153,575.085,5,5,682.149,696.246,5.0,0.75,0.512,0.926,0.55,0.783,0.78,2,4
116,1101,56,58,5,F,339.83,5,6,"[1, 2, 9]","['0.55', '0.255', '0.874']",436.0,1324,1332,1404,852,849,1111.0,Upper Tertiary,0.55,0.255,0.874,5,4,5,726.045,90.574,420.043,4,4,125.391,215.06,5.0,0.64,0.141,0.94,0.8,0.255,0.769,2,4
117,1102,56,58,4,M,520.357,4,6,"[3, 7, 7]","['0.52', '0.553', '0.894']",446.0,,,,892,879,1135.0,Lower Tertiary,0.52,0.553,0.894,,,,,,,5,4,270.385,73.11,5.0,0.6,0.253,0.942,0.76,0.091,0.886,2,4
118,1103,45,36,3,M,592.217,4,5,"[7, 7, 8]","['0.51', '0.629', '0.743']",370.0,1356,,,836,714,1126.0,Upper Secondary,0.51,0.629,0.743,4,,,791.849,,,1,1,14.311,631.312,4.0,0.2,0.016,0.897,0.19,0.434,0.316,2,4
119,1104,56,58,5,M,672.47,4,6,"[2, 1, 4]","['0.6', '0.462', '0.619']",309.0,1419,1435,1489,927,920,1127.0,Upper Tertiary,0.6,0.462,0.619,4,5,4,249.794,615.696,111.836,4,4,742.613,589.998,5.0,0.56,0.65,0.95,0.44,0.701,0.894,2,4
120,1105,45,36,3,M,730.237,4,5,"[6, 10, 3]","['0.48', '0.913', '0.954']",477.0,1216,1270,1337,924,907,1106.0,Upper Secondary,0.48,0.913,0.954,2,3,4,788.358,760.384,758.9,5,3,467.005,228.86,2.0,0.55,0.35,0.87,0.57,0.286,0.978,2,4
121,1106,56,58,2,F,696.65,5,6,"[8, 8, 5]","['0.36', '0.784', '0.829']",412.0,1216,1270,1337,753,736,1105.0,Lower Secondary,0.36,0.784,0.829,2,3,4,788.358,760.384,758.9,4,4,470.837,503.914,3.0,0.64,0.559,0.996,0.56,0.63,0.903,2,4
122,1107,56,58,5,F,576.671,4,6,"[1, 2, 2]","['0.55', '0.433', '0.982']",488.0,1215,1418,1434,876,798,1066.0,Upper Tertiary,0.55,0.433,0.982,2,3,2,120.58,218.399,297.192,4,5,396.586,315.891,5.0,0.64,0.471,0.982,0.8,0.237,0.93,2,4
123,1108,58,62,3,M,495.82,4,6,"[8, 9, 7]","['0.54', '0.589', '0.719']",358.0,,,,823,826,1123.0,Upper Secondary,0.54,0.589,0.719,,,,,,,3,3,177.519,206.42,3.0,0.33,0.189,0.916,0.57,0.206,0.918,2,4
124,1109,46,38,4,M,71.421,4,5,"[5, 1, 4]","['0.6', '0.049', '0.82']",409.0,1219,1306,1343,878,815,1096.0,Lower Tertiary,0.6,0.049,0.82,4,3,5,308.657,116.581,724.583,5,5,475.964,612.271,4.0,0.9,0.357,0.754,0.55,0.689,0.949,2,4
125,111,15,67,2,M,133.833,1,2,"[9, 7, 1]","['0.38', '0.142', '0.949']",431.0,587,,,,,339.0,Lower Secondary,0.38,0.142,0.949,4,,,777.503,,,,,,,2.0,,,,,,,2,4
126,1110,50,46,4,M,754.136,4,5,"[9, 4, 10]","['0.76', '0.66', '0.99']",495.0,1402,1436,1494,732,703,1094.0,Lower Tertiary,0.76,0.66,0.99,4,5,5,788.612,784.773,794.309,5,5,696.514,744.333,4.0,0.65,0.697,0.869,0.8,0.837,0.816,2,4
127,1111,56,58,5,M,792.744,4,6,"[2, 2, 4]","['0.6', '0.595', '0.866']",433.0,1324,1332,1404,910,877,1101.0,Upper Tertiary,0.6,0.595,0.866,5,4,5,726.045,90.574,420.043,3,4,606.2,711.989,5.0,0.45,0.682,0.91,0.8,0.578,0.922,2,4
128,1112,57,60,5,M,759.493,4,6,"[10, 4, 7]","['1.0', '0.665', '0.475']",237.0,,,,897,888,1118.0,Upper Tertiary,1.0,0.665,0.475,,,,,,,5,5,554.404,711.053,5.0,1.0,0.416,0.986,0.7,0.8,0.934,2,4
129,1113,58,62,2,F,51.761,4,6,"[5, 5, 5]","['0.3', '0.049', '0.556']",278.0,1223,1296,1392,797,791,1084.0,Lower Secondary,0.3,0.049,0.556,4,4,5,611.243,660.625,544.847,3,3,620.259,70.806,2.0,0.39,0.426,0.869,0.48,0.049,0.897,2,4
130,1114,56,58,5,F,775.805,4,6,"[9, 6, 8]","['0.95', '0.776', '0.958']",479.0,1214,1269,1313,811,792,1032.0,Upper Tertiary,0.95,0.776,0.958,5,5,5,644.082,754.885,469.684,4,5,799.904,653.017,5.0,0.56,0.65,0.945,0.85,0.694,0.875,2,4
131,1115,47,40,3,M,521.519,4,5,"[9, 2, 10]","['0.57', '0.391', '0.87']",435.0,1249,1268,1320,743,759,1134.0,Upper Secondary,0.57,0.391,0.87,4,5,4,280.971,527.675,52.757,3,3,728.571,525.973,5.0,0.36,0.729,0.743,0.33,0.362,0.453,2,4
132,1116,58,62,5,M,733.103,4,6,"[10, 1, 5]","['1.0', '0.504', '0.952']",476.0,1390,1440,1474,891,831,1122.0,Upper Tertiary,1.0,0.504,0.952,5,5,5,419.977,317.569,439.397,5,5,520.028,715.779,3.0,0.85,0.65,0.66,0.9,0.626,0.952,2,4
133,1117,56,56,5,M,632.737,4,6,"[3, 2, 9]","['0.65', '0.475', '0.798']",399.0,1327,,,795,812,1145.0,Upper Tertiary,0.65,0.475,0.798,4,,,618.287,,,3,3,223.668,118.715,5.0,0.54,0.238,0.956,0.54,0.148,0.319,2,4
134,1118,45,34,5,F,763.83,4,5,"[4, 6, 1]","['0.7', '0.764', '0.998']",499.0,,,,878,815,1112.0,Upper Tertiary,0.7,0.764,0.998,,,,,,,5,5,475.964,612.271,5.0,0.9,0.357,0.754,0.55,0.689,0.949,2,4
135,1119,55,54,4,F,796.955,4,6,"[9, 5, 8]","['0.76', '0.747', '0.998']",499.0,1295,1345,1375,834,816,1077.0,Lower Tertiary,0.76,0.747,0.998,1,3,1,184.951,80.067,297.315,3,3,762.872,796.868,4.0,0.57,0.715,0.398,0.42,0.996,0.808,2,4
136,112,12,56,1,M,146.608,1,2,"[4, 5, 4]","['0.14', '0.137', '0.991']",465.0,,,,,,27.0,Primary,0.14,0.137,0.991,,,,,,,,,,,1.0,,,,,,,2,4
137,1120,64,72,5,M,715.623,4,6,"[10, 8, 6]","['1.0', '0.805', '0.9']",450.0,,,,869,824,1159.0,Upper Tertiary,1.0,0.805,0.9,,,,,,,5,5,412.482,609.952,5.0,1.0,0.49,0.456,0.6,0.419,0.645,2,4
138,1121,57,58,4,M,456.371,4,6,"[10, 8, 3]","['0.8', '0.513', '0.6']",300.0,1368,,,859,835,1153.0,Lower Tertiary,0.8,0.513,0.6,4,,,486.706,,,4,4,486.59,710.565,4.0,0.56,0.487,0.992,0.6,0.533,0.931,2,4
139,1122,56,56,3,F,709.25,4,6,"[8, 4, 10]","['0.54', '0.621', '0.934']",467.0,1390,1440,1474,827,845,1116.0,Upper Secondary,0.54,0.621,0.934,5,5,5,419.977,317.569,439.397,3,1,737.902,714.628,5.0,0.33,0.83,0.796,0.16,0.759,0.9,2,4
140,1123,46,36,3,F,744.197,3,5,"[3, 8, 10]","['0.39', '0.837', '0.902']",451.0,,,,807,842,1108.0,Upper Secondary,0.39,0.837,0.902,,,,,,,4,4,715.4,734.322,3.0,0.48,0.894,0.611,0.52,0.826,0.784,2,4
141,1124,46,36,4,M,330.775,4,5,"[3, 9, 10]","['0.52', '0.393', '0.65']",325.0,,,,775,693,1150.0,Lower Tertiary,0.52,0.393,0.65,,,,,,,4,4,61.795,88.353,4.0,0.56,0.062,0.651,0.68,0.066,0.132,2,4
142,1125,56,56,1,M,29.622,4,6,"[7, 4, 7]","['0.17', '0.026', '0.804']",402.0,1330,1416,1460,843,837,1160.0,Primary,0.17,0.026,0.804,5,5,4,744.277,261.674,140.896,2,1,754.608,432.534,5.0,0.26,0.519,0.843,0.18,0.297,0.817,2,4
143,1126,45,34,4,F,780.037,4,5,"[6, 10, 5]","['0.64', '0.975', '0.852']",426.0,1356,,,937,922,1103.0,Lower Tertiary,0.64,0.975,0.852,4,,,791.849,,,3,5,765.659,498.683,3.0,0.51,0.957,0.846,0.7,0.561,0.994,2,4
144,1127,67,78,5,F,769.942,5,7,"[4, 4, 3]","['0.7', '0.674', '0.888']",444.0,1419,1435,1489,749,721,1104.0,Upper Tertiary,0.7,0.674,0.888,4,5,4,249.794,615.696,111.836,3,3,762.037,653.642,5.0,0.48,0.667,0.964,0.54,0.613,0.81,2,4
145,1128,63,70,4,M,685.591,5,6,"[3, 4, 3]","['0.52', '0.6', '0.904']",452.0,1235,1273,1357,868,838,1099.0,Lower Tertiary,0.52,0.6,0.904,3,5,4,758.628,728.664,707.015,5,5,574.208,547.165,4.0,0.6,0.718,0.998,0.8,0.684,0.606,2,4
146,1129,45,34,4,M,384.78,3,5,"[7, 10, 4]","['0.68', '0.481', '0.524']",262.0,1380,1432,1472,726,681,1086.0,Lower Tertiary,0.68,0.481,0.524,5,3,4,799.17,799.18,799.691,4,5,614.084,502.735,4.0,0.48,0.422,0.876,0.9,0.566,0.878,2,4
147,113,1,56,3,F,196.816,1,1,"[7, 6, 3]","['0.51', '0.197', '0.867']",430.0,,,,,,322.0,Upper Secondary,0.51,0.197,0.867,,,,,,,,,,,4.0,,,,,,,2,4
148,1130,56,56,4,M,439.935,4,6,"[7, 10, 5]","['0.68', '0.55', '0.996']",498.0,1278,1371,1452,856,851,1148.0,Lower Tertiary,0.68,0.55,0.996,2,2,2,484.829,757.542,670.908,5,5,643.581,526.462,3.0,0.75,0.523,0.898,0.75,0.559,0.847,2,4
149,1131,58,60,3,M,199.983,4,6,"[1, 8, 3]","['0.33', '0.225', '0.618']",309.0,1297,1365,,846,813,1140.0,Upper Secondary,0.33,0.225,0.618,4,5,,397.219,712.25,,2,5,588.53,252.635,4.0,0.4,0.515,0.528,0.55,0.205,0.522,2,4
150,1132,45,34,5,F,772.225,4,5,"[7, 3, 2]","['0.85', '0.627', '0.846']",423.0,1213,1298,1334,924,907,1090.0,Upper Tertiary,0.85,0.627,0.846,4,5,5,786.762,797.686,781.808,5,3,467.005,228.86,3.0,0.55,0.35,0.87,0.57,0.286,0.978,2,4
151,1133,47,38,4,M,584.58,4,5,"[6, 2, 1]","['0.64', '0.438', '0.7']",350.0,1299,1352,1358,743,759,1147.0,Lower Tertiary,0.64,0.438,0.7,5,5,5,755.451,751.187,721.04,3,3,728.571,525.973,5.0,0.36,0.729,0.743,0.33,0.362,0.453,2,4
152,1134,58,60,5,F,761.538,4,6,"[7, 6, 4]","['0.85', '0.762', '0.92']",460.0,1249,1268,1320,881,780,1115.0,Upper Tertiary,0.85,0.762,0.92,4,5,4,280.971,527.675,52.757,4,4,697.682,785.092,3.0,0.68,0.828,0.92,0.64,0.785,0.956,2,4
153,1135,45,34,5,F,744.916,4,5,"[2, 1, 8]","['0.6', '0.512', '0.928']",463.0,,,,918,908,1102.0,Upper Tertiary,0.6,0.512,0.928,,,,,,,5,2,682.422,731.104,4.0,0.85,0.853,0.968,0.34,0.822,0.908,2,4
154,1136,56,56,5,F,599.344,4,6,"[10, 5, 3]","['1.0', '0.562', '0.946']",473.0,1353,1387,1446,811,792,1100.0,Upper Tertiary,1.0,0.562,0.946,5,5,5,587.135,654.153,575.085,4,5,799.904,653.017,4.0,0.56,0.65,0.945,0.85,0.694,0.875,2,4
155,1137,57,58,5,M,717.43,4,6,"[8, 3, 4]","['0.9', '0.583', '0.938']",469.0,,,,822,819,1144.0,Upper Tertiary,0.9,0.583,0.938,,,,,,,5,5,716.711,671.044,5.0,0.65,0.762,0.749,0.85,0.503,0.978,2,4
156,1138,56,56,5,M,280.065,4,6,"[7, 6, 4]","['0.85', '0.28', '0.906']",453.0,,,,740,765,1142.0,Upper Tertiary,0.85,0.28,0.906,,,,,,,3,3,56.78,140.701,4.0,0.57,0.06,0.956,0.57,0.167,0.954,2,4
157,1139,49,42,5,F,579.497,4,5,"[8, 1, 5]","['0.9', '0.398', '0.978']",489.0,1224,1285,1318,912,902,1095.0,Upper Tertiary,0.9,0.398,0.978,4,3,3,231.417,390.665,239.337,5,4,720.908,664.214,5.0,1.0,0.676,0.64,0.76,0.747,0.982,2,4
158,114,0,58,3,M,447.42,1,1,"[1, 8, 9]","['0.33', '0.503', '0']",,,,,,,,Upper Secondary,0.33,0.503,0,,,,,,,,,,,,,,,,,,2,4
159,1140,47,36,4,F,218.194,4,5,"[7, 9, 7]","['0.68', '0.259', '0.934']",467.0,1297,1365,,942,853,1131.0,Lower Tertiary,0.68,0.259,0.934,4,5,,397.219,712.25,,5,5,548.816,481.418,3.0,0.6,0.515,0.698,0.7,0.331,0.896,2,4
160,1141,59,60,5,F,479.472,4,6,"[9, 8, 3]","['0.95', '0.539', '0.932']",466.0,1271,1367,1374,856,851,1091.0,Upper Tertiary,0.95,0.539,0.932,5,5,5,793.575,734.844,588.248,5,5,643.581,526.462,5.0,0.75,0.523,0.898,0.75,0.559,0.847,2,4
161,1142,45,32,4,F,120.832,4,5,"[7, 3, 7]","['0.68', '0.098', '0.996']",498.0,,,,887,861,1138.0,Lower Tertiary,0.68,0.098,0.996,,,,,,,5,5,589.181,645.713,5.0,0.55,0.442,0.738,0.8,0.444,0.662,2,4
162,1143,57,56,5,M,455.951,4,6,"[10, 3, 2]","['1.0', '0.37', '0.932']",466.0,1329,1366,,739,718,1151.0,Upper Tertiary,1.0,0.37,0.932,5,5,,749.063,450.496,,5,5,584.672,518.608,4.0,0.9,0.585,0.838,0.9,0.551,0.73,2,4
163,1144,45,32,5,F,518.812,3,5,"[10, 8, 7]","['1.0', '0.584', '0.962']",481.0,,,,726,681,1137.0,Upper Tertiary,1.0,0.584,0.962,,,,,,,4,5,614.084,502.735,5.0,0.48,0.422,0.876,0.9,0.566,0.878,2,4
164,1145,45,32,5,F,777.791,4,5,"[6, 8, 5]","['0.8', '0.875', '0.692']",346.0,1327,,,862,841,1117.0,Upper Tertiary,0.8,0.875,0.692,4,,,618.287,,,4,5,728.205,579.81,5.0,0.56,0.546,0.858,1.0,0.544,0.98,2,4
165,1146,61,64,4,M,779.038,5,7,"[4, 6, 7]","['0.56', '0.779', '0.413']",206.0,1420,1453,1482,945,938,1164.0,Lower Tertiary,0.56,0.779,0.413,5,5,5,700.853,777.604,765.214,2,4,542.088,323.194,5.0,0.24,0.542,0.71,0.72,0.343,0.844,2,4
166,1147,58,58,5,F,313.847,4,6,"[4, 10, 5]","['0.7', '0.392', '0.93']",465.0,1299,1352,1358,725,720,1133.0,Upper Tertiary,0.7,0.392,0.93,5,5,5,755.451,751.187,721.04,1,3,745.033,748.922,4.0,0.12,0.512,0.998,0.6,0.515,0.398,2,4
167,1148,64,70,3,F,394.474,4,6,"[2, 2, 4]","['0.36', '0.296', '0.966']",483.0,1278,1371,1452,940,936,1130.0,Upper Secondary,0.36,0.296,0.966,2,2,2,484.829,757.542,670.908,5,4,414.0,10.407,4.0,0.6,0.492,0.946,0.64,0.012,0.744,2,4
168,1149,60,62,4,M,697.769,4,6,"[3, 1, 9]","['0.52', '0.48', '0.99']",495.0,1391,1458,1516,884,866,1154.0,Lower Tertiary,0.52,0.48,0.99,5,1,5,770.422,135.985,768.604,5,3,360.844,291.866,5.0,0.6,0.361,0.946,0.6,0.292,0.7,2,4
169,115,12,61,2,F,428.069,1,2,"[3, 9, 5]","['0.26', '0.508', '0.831']",389.0,546,,,,,17.0,Lower Secondary,0.26,0.508,0.831,5,,,461.951,,,,,,,2.0,,,,,,,2,4
170,1150,46,32,4,F,103.284,4,5,"[1, 10, 8]","['0.44', '0.129', '0.784']",392.0,,,,738,702,1124.0,Lower Tertiary,0.44,0.129,0.784,,,,,,,1,1,191.213,7.66,4.0,0.2,0.179,0.816,0.17,0.005,0.712,2,4
171,1151,51,42,4,F,772.35,4,5,"[1, 3, 10]","['0.44', '0.628', '0.964']",482.0,1329,1366,,918,908,1143.0,Lower Tertiary,0.44,0.628,0.964,5,5,,749.063,450.496,,5,2,682.422,731.104,5.0,0.85,0.853,0.968,0.34,0.822,0.908,2,4
172,1152,45,30,3,M,758.167,4,5,"[8, 5, 7]","['0.54', '0.711', '0.586']",293.0,1385,1459,,781,830,1158.0,Upper Secondary,0.54,0.711,0.586,5,4,,798.991,798.823,,4,5,659.764,695.618,5.0,0.6,0.783,0.996,0.85,0.739,0.958,2,4
173,1153,48,36,4,F,217.151,4,5,"[6, 5, 4]","['0.64', '0.204', '0.998']",499.0,1368,,,942,853,1121.0,Lower Tertiary,0.64,0.204,0.998,4,,,486.706,,,5,5,548.816,481.418,4.0,0.6,0.515,0.698,0.7,0.331,0.896,2,4
174,1154,56,52,5,F,752.989,4,6,"[10, 10, 2]","['1.0', '0.941', '0.956']",478.0,1391,1458,1516,919,889,1149.0,Upper Tertiary,1.0,0.941,0.956,5,1,5,770.422,135.985,768.604,4,4,53.513,201.517,4.0,0.52,0.057,0.998,0.76,0.252,0.609,2,4
175,1155,59,56,4,M,795.752,4,6,"[3, 10, 3]","['0.52', '0.995', '0.53']",265.0,1393,1468,,860,787,1162.0,Lower Tertiary,0.52,0.995,0.53,5,4,,796.786,449.983,,5,5,789.323,633.088,5.0,0.75,0.74,0.82,0.75,0.791,0.542,2,4
176,1156,66,70,4,M,726.434,5,7,"[8, 8, 6]","['0.72', '0.817', '0.98']",490.0,1414,1428,,945,938,1163.0,Lower Tertiary,0.72,0.817,0.98,3,3,,19.07,101.378,,2,4,542.088,323.194,3.0,0.24,0.542,0.71,0.72,0.343,0.844,2,4
177,1157,59,56,3,M,138.773,4,6,"[7, 7, 10]","['0.51', '0.147', '0.862']",431.0,1378,1462,1538,932,905,1161.0,Upper Secondary,0.51,0.147,0.862,4,5,3,130.238,369.732,313.317,2,4,662.408,766.644,5.0,0.28,0.497,0.962,0.68,0.815,0.387,2,4
178,1158,60,58,5,F,798.263,4,6,"[1, 10, 8]","['0.55', '0.998', '0.956']",478.0,1385,1459,,822,819,1152.0,Upper Tertiary,0.55,0.998,0.956,5,4,,798.991,798.823,,5,5,716.711,671.044,3.0,0.65,0.762,0.749,0.85,0.503,0.978,2,4
179,1159,51,40,5,F,729.806,4,5,"[4, 7, 3]","['0.7', '0.775', '0.962']",481.0,,,,912,902,1120.0,Upper Tertiary,0.7,0.775,0.962,,,,,,,5,4,720.908,664.214,5.0,1.0,0.676,0.64,0.76,0.747,0.982,2,4
180,116,25,69,4,F,624.303,1,3,"[2, 10, 10]","['0.48', '0.78', '0.513']",233.0,552,662,,,,391.0,Lower Tertiary,0.48,0.78,0.513,4,5,,728.546,659.634,,,,,,5.0,,,,,,,2,4
181,1160,56,50,5,F,485.587,4,6,"[7, 3, 4]","['0.85', '0.395', '0.91']",455.0,1330,1416,1460,796,794,1125.0,Upper Tertiary,0.85,0.395,0.91,5,5,4,744.277,261.674,140.896,3,3,770.684,726.346,1.0,0.42,0.723,0.774,0.33,0.726,0.887,2,4
182,1161,56,48,5,F,492.148,4,6,"[1, 2, 1]","['0.55', '0.369', '0.95']",475.0,1378,1462,1538,876,798,1157.0,Upper Tertiary,0.55,0.369,0.95,4,5,3,130.238,369.732,313.317,4,5,396.586,315.891,3.0,0.64,0.471,0.982,0.8,0.237,0.93,2,4
183,1162,56,48,5,F,786.267,4,6,"[6, 1, 4]","['0.8', '0.541', '0.602']",301.0,1393,1468,,915,899,1155.0,Upper Tertiary,0.8,0.541,0.602,5,4,,796.786,449.983,,5,5,520.35,781.045,4.0,0.95,0.39,0.837,0.75,0.976,0.565,2,4
184,1163,56,48,3,F,743.438,4,6,"[3, 2, 6]","['0.39', '0.558', '0.938']",469.0,1414,1428,,797,791,1156.0,Upper Secondary,0.39,0.558,0.938,3,3,,19.07,101.378,,3,3,620.259,70.806,4.0,0.39,0.426,0.869,0.48,0.049,0.897,2,4
185,1164,57,48,5,F,667.716,5,6,"[9, 7, 2]","['0.95', '0.709', '0.832']",416.0,1420,1453,1482,914,895,1146.0,Upper Tertiary,0.95,0.709,0.832,5,5,5,700.853,777.604,765.214,5,4,743.694,712.998,4.0,0.7,0.837,0.872,0.72,0.758,0.82,2,4
186,1165,46,26,5,M,786.896,3,5,"[3, 6, 8]","['0.65', '0.787', '0.622']",311.0,1410,1447,1502,807,842,1169.0,Upper Tertiary,0.65,0.787,0.622,5,4,4,477.175,340.097,107.062,4,4,715.4,734.322,5.0,0.48,0.894,0.611,0.52,0.826,0.784,2,4
187,1166,56,44,4,M,718.387,4,6,"[3, 5, 9]","['0.52', '0.673', '0.47']",235.0,1369,,,752,748,1183.0,Lower Tertiary,0.52,0.673,0.47,4,,,783.057,,,3,3,752.974,799.989,4.0,0.54,0.847,0.927,0.42,0.7,0.885,2,4
188,1167,58,48,4,M,799.123,4,6,"[7, 4, 1]","['0.68', '0.699', '0.593']",296.0,1361,1370,,834,816,1172.0,Lower Tertiary,0.68,0.699,0.593,5,5,,559.087,661.371,,3,3,762.872,796.868,4.0,0.57,0.715,0.398,0.42,0.996,0.808,2,4
