,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
7583,7823,499,16,1,F,587.495,56,58,"[4, 4, 8]","['0.14', '0.514', '0.906']",426.0,,,7702,7673,7831.0,Primary,0.14,0.514,0.906,,,,,1,1,714.236,617.501,1.0,0.17,0.67,0.532,0.17,0.54,0.446,2,3
7584,7824,499,16,1,M,635.877,56,58,"[9, 5, 10]","['0.19', '0.596', '0.909']",428.0,,,7679,7691,7851.0,Primary,0.19,0.596,0.909,,,,,1,1,794.445,799.957,1.0,0.15,0.844,0.989,0.16,0.85,0.916,2,3
7585,7825,499,16,1,M,798.531,55,57,"[6, 2, 6]","['0.16', '0.599', '0.936']",441.0,,,7687,7676,7852.0,Primary,0.16,0.599,0.936,,,,,1,1,765.33,724.607,1.0,0.19,0.813,0.998,0.19,0.543,0.871,2,3
7586,7826,499,16,1,M,794.916,57,59,"[8, 3, 3]","['0.18', '0.646', '0.951']",449.0,,,7696,7690,7848.0,Primary,0.18,0.646,0.951,,,,,1,1,539.309,779.505,1.0,0.19,0.674,0.271,0.15,0.926,0.299,2,3
7587,7827,499,16,1,M,757.896,55,57,"[1, 7, 8]","['0.11', '0.805', '0.977']",462.0,,,7669,7682,7841.0,Primary,0.11,0.805,0.977,,,,,1,1,735.019,781.708,1.0,0.11,0.873,0.976,0.12,0.879,0.95,2,3
7588,7828,499,16,1,F,702.772,56,58,"[6, 1, 10]","['0.16', '0.483', '0.922']",437.0,,,7700,7711,7830.0,Primary,0.16,0.483,0.922,,,,,1,1,333.978,462.374,1.0,0.2,0.397,0.877,0.14,0.318,0.858,2,3
7589,7829,499,16,1,F,327.253,55,57,"[1, 7, 1]","['0.11', '0.348', '0.562']",267.0,,,7699,7697,7805.0,Primary,0.11,0.348,0.562,,,,,1,1,526.199,675.578,1.0,0.12,0.46,0.959,0.11,0.464,0.83,2,3
7590,783,44,64,1,M,156.442,3,5,"[1, 4, 4]","['0.11', '0.137', '0.907']",352.0,989,1025,587,645,834.0,Primary,0.11,0.137,0.907,1,1,300.657,786.268,3,3,118.427,648.451,1.0,0.57,0.126,0.718,0.51,0.446,0.846,2,3
7591,7830,499,16,1,M,303.66,55,57,"[5, 6, 5]","['0.15', '0.304', '0.987']",470.0,,,7671,7664,7828.0,Primary,0.15,0.304,0.987,,,,,1,1,376.314,29.907,1.0,0.12,0.376,0.981,0.11,0.03,0.838,2,3
7592,7831,499,16,1,M,671.488,57,59,"[7, 7, 2]","['0.17', '0.713', '0.952']",454.0,,,7672,7693,7823.0,Primary,0.17,0.713,0.952,,,,,1,1,730.01,768.061,1.0,0.19,0.776,0.522,0.15,0.864,0.306,2,3
7593,7832,499,16,1,M,751.499,56,58,"[3, 9, 1]","['0.13', '0.892', '0.753']",359.0,7945,,7685,7684,7810.0,Primary,0.13,0.892,0.753,,,,,1,1,726.045,583.996,1.0,0.19,0.635,0.973,0.18,0.584,0.943,2,3
7594,7833,499,16,1,F,649.596,57,59,"[5, 4, 7]","['0.15', '0.568', '0.948']",453.0,,,7701,7719,7813.0,Primary,0.15,0.568,0.948,,,,,1,1,627.989,703.356,1.0,0.16,0.746,0.979,0.17,0.835,0.85,2,3
7595,7834,499,16,1,M,771.915,56,58,"[6, 5, 7]","['0.16', '0.724', '0.944']",451.0,,,7692,7710,7846.0,Primary,0.16,0.724,0.944,,,,,1,1,650.462,566.361,1.0,0.15,0.569,0.96,0.2,0.566,0.994,2,3
7596,7835,499,16,1,M,684.778,56,58,"[9, 6, 6]","['0.19', '0.685', '0.616']",295.0,,,7689,7705,7844.0,Primary,0.19,0.685,0.616,,,,,1,1,594.356,563.607,1.0,0.17,0.594,0.992,0.2,0.387,0.969,2,3
7597,7836,499,16,1,M,794.623,56,58,"[4, 4, 6]","['0.14', '0.695', '0.921']",441.0,,,7675,7695,7849.0,Primary,0.14,0.695,0.921,,,,,1,1,750.217,793.685,1.0,0.18,0.891,0.858,0.12,0.992,0.83,2,3
7598,7837,499,16,1,M,390.691,56,58,"[8, 9, 8]","['0.18', '0.464', '0.867']",416.0,,,7704,7716,7838.0,Primary,0.18,0.464,0.867,,,,,1,1,477.607,647.283,1.0,0.13,0.358,0.84,0.17,0.445,0.843,2,3
7599,7838,499,16,1,F,640.255,57,59,"[6, 1, 4]","['0.16', '0.44', '0.857']",412.0,,,7703,7706,7837.0,Primary,0.16,0.44,0.857,,,,,1,1,783.114,755.856,1.0,0.19,0.881,0.977,0.18,0.52,0.973,2,3
7600,7839,499,14,1,M,596.688,57,59,"[1, 6, 3]","['0.11', '0.597', '0.861']",415.0,,,7712,7730,7847.0,Primary,0.11,0.597,0.861,,,,,1,1,504.296,507.185,1.0,0.13,0.536,0.992,0.11,0.539,0.992,2,3
7601,784,46,68,1,F,490.109,3,5,"[6, 8, 8]","['0.16', '0.551', '0.627']",244.0,954,1013,513,586,809.0,Primary,0.16,0.551,0.627,1,1,660.284,797.886,1,1,684.533,573.274,1.0,0.2,0.471,0.709,0.2,0.43,0.676,2,3
7602,7840,499,14,1,F,547.018,56,58,"[2, 3, 4]","['0.12', '0.444', '0.453']",219.0,,,7708,7714,7854.0,Primary,0.12,0.444,0.453,,,,,1,1,737.477,692.768,1.0,0.14,0.691,0.828,0.12,0.736,0.359,2,3
7603,7841,499,14,1,F,608.112,55,57,"[8, 9, 4]","['0.18', '0.722', '0.932']",451.0,,,7718,7732,7827.0,Primary,0.18,0.722,0.932,,,,,1,1,620.458,694.094,1.0,0.18,0.427,0.505,0.19,0.781,0.984,2,3
7604,7842,499,14,1,M,467.622,56,58,"[4, 9, 4]","['0.14', '0.555', '0.835']",405.0,,,7702,7673,7843.0,Primary,0.14,0.555,0.835,,,,,1,1,714.236,617.501,1.0,0.17,0.67,0.532,0.17,0.54,0.446,2,3
7605,7843,499,14,1,F,563.683,57,59,"[2, 6, 4]","['0.12', '0.564', '0.506']",246.0,,,7713,7722,7842.0,Primary,0.12,0.564,0.506,,,,,1,1,623.457,290.726,1.0,0.17,0.546,0.998,0.16,0.327,0.978,2,3
7606,7844,499,14,1,F,703.319,57,59,"[3, 7, 8]","['0.13', '0.747', '0.559']",272.0,,,7703,7706,7835.0,Primary,0.13,0.747,0.559,,,,,1,1,783.114,755.856,1.0,0.19,0.881,0.977,0.18,0.52,0.973,2,3
7607,7845,499,14,1,F,496.685,57,59,"[1, 3, 7]","['0.11', '0.404', '0.996']",484.0,,,7721,7720,7861.0,Primary,0.11,0.404,0.996,,,,,1,1,749.032,695.851,1.0,0.17,0.702,0.843,0.19,0.565,0.847,2,3
7608,7846,499,14,1,F,542.426,55,57,"[7, 10, 10]","['0.17', '0.678', '0.883']",429.0,,,7699,7697,7834.0,Primary,0.17,0.678,0.883,,,,,1,1,526.199,675.578,1.0,0.12,0.46,0.959,0.11,0.464,0.83,2,3
7609,7847,499,14,1,F,656.598,57,59,"[2, 3, 5]","['0.12', '0.533', '0.971']",472.0,,,7701,7719,7839.0,Primary,0.12,0.533,0.971,,,,,1,1,627.989,703.356,1.0,0.16,0.746,0.979,0.17,0.835,0.85,2,3
7610,7848,499,14,1,F,377.317,56,58,"[10, 9, 7]","['0.2', '0.448', '0.955']",465.0,,,7704,7716,7826.0,Primary,0.2,0.448,0.955,,,,,1,1,477.607,647.283,1.0,0.13,0.358,0.84,0.17,0.445,0.843,2,3
7611,7849,499,14,1,F,761.963,56,58,"[5, 7, 2]","['0.15', '0.81', '0.895']",437.0,,,7694,7709,7836.0,Primary,0.15,0.81,0.895,,,,,1,1,661.282,750.929,1.0,0.14,0.744,0.572,0.12,0.704,0.63,2,3
7612,785,30,36,2,F,690.755,3,4,"[7, 6, 8]","['0.34', '0.691', '0.336']",130.0,955,981,581,533,706.0,Lower Secondary,0.34,0.691,0.336,2,2,3.677,207.012,2,2,476.3,476.395,4.0,0.34,0.447,0.737,0.26,0.476,0.864,2,3
7613,7850,499,14,1,F,744.401,56,58,"[9, 6, 10]","['0.19', '0.744', '0.971']",475.0,,,7700,7711,7859.0,Primary,0.19,0.744,0.971,,,,,1,1,333.978,462.374,1.0,0.2,0.397,0.877,0.14,0.318,0.858,2,3
7614,7851,499,14,1,F,792.371,57,59,"[8, 2, 7]","['0.18', '0.594', '0.996']",487.0,,,7696,7690,7824.0,Primary,0.18,0.594,0.996,,,,,1,1,539.309,779.505,1.0,0.19,0.674,0.271,0.15,0.926,0.299,2,3
7615,7852,499,14,1,F,654.808,56,58,"[5, 8, 5]","['0.15', '0.737', '0.953']",466.0,,,7689,7705,7825.0,Primary,0.15,0.737,0.953,,,,,1,1,594.356,563.607,1.0,0.17,0.594,0.992,0.2,0.387,0.969,2,3
7616,7853,499,14,1,F,706.902,56,58,"[2, 2, 8]","['0.12', '0.53', '0.347']",169.0,,,7707,7727,7867.0,Primary,0.12,0.53,0.347,,,,,1,1,615.848,770.805,1.0,0.16,0.616,0.919,0.12,0.53,0.99,2,3
7617,7854,499,14,1,M,783.487,56,58,"[2, 7, 5]","['0.12', '0.832', '0.48']",234.0,,,7715,7717,7840.0,Primary,0.12,0.832,0.48,,,,,1,1,774.334,780.526,1.0,0.17,0.92,0.971,0.19,0.976,0.851,2,3
7618,7855,499,14,1,F,717.492,56,58,"[10, 7, 10]","['0.2', '0.762', '0.957']",467.0,,,7692,7710,7858.0,Primary,0.2,0.762,0.957,,,,,1,1,650.462,566.361,1.0,0.15,0.569,0.96,0.2,0.566,0.994,2,3
7619,7856,499,12,1,F,723.282,56,58,"[3, 3, 2]","['0.13', '0.588', '0.961']",466.0,,,7708,7714,7865.0,Primary,0.13,0.588,0.961,,,,,1,1,737.477,692.768,1.0,0.14,0.691,0.828,0.12,0.736,0.359,2,3
7620,7857,499,12,1,F,586.646,55,57,"[7, 8, 9]","['0.17', '0.66', '0.856']",416.0,,,7718,7732,7881.0,Primary,0.17,0.66,0.856,,,,,1,1,620.458,694.094,1.0,0.18,0.427,0.505,0.19,0.781,0.984,2,3
7621,7858,499,12,1,M,543.197,57,59,"[8, 10, 9]","['0.18', '0.679', '0.961']",467.0,,,7713,7722,7855.0,Primary,0.18,0.679,0.961,,,,,1,1,623.457,290.726,1.0,0.17,0.546,0.998,0.16,0.327,0.978,2,3
7622,7859,499,12,1,M,791.332,56,58,"[7, 1, 4]","['0.17', '0.544', '0.587']",284.0,,,7715,7717,7850.0,Primary,0.17,0.544,0.587,,,,,1,1,774.334,780.526,1.0,0.17,0.92,0.971,0.19,0.976,0.851,2,3
7623,786,43,62,1,F,273.608,3,5,"[3, 8, 1]","['0.13', '0.308', '0.786']",302.0,943,990,554,510,740.0,Primary,0.13,0.308,0.786,1,1,542.257,477.185,1,1,188.748,106.587,1.0,0.2,0.13,0.974,0.16,0.133,0.941,2,3
7624,7860,499,12,1,F,756.006,56,58,"[8, 2, 5]","['0.18', '0.567', '0.874']",422.0,,,7723,7736,7874.0,Primary,0.18,0.567,0.874,,,,,1,1,749.356,634.977,1.0,0.15,0.562,0.996,0.15,0.794,0.925,2,3
7625,7861,499,12,1,M,699.349,56,58,"[3, 10, 8]","['0.13', '0.874', '0.988']",478.0,,,7707,7727,7845.0,Primary,0.13,0.874,0.988,,,,,1,1,615.848,770.805,1.0,0.16,0.616,0.919,0.12,0.53,0.99,2,3
7626,7862,499,12,1,F,582.871,57,59,"[9, 7, 9]","['0.19', '0.619', '0.961']",465.0,,,7726,7734,7880.0,Primary,0.19,0.619,0.961,,,,,1,1,572.099,241.946,1.0,0.14,0.572,0.916,0.19,0.272,0.945,2,3
7627,7863,499,12,1,F,469.372,57,59,"[9, 10, 1]","['0.19', '0.587', '0.513']",248.0,,,7721,7720,7878.0,Primary,0.19,0.587,0.513,,,,,1,1,749.032,695.851,1.0,0.17,0.702,0.843,0.19,0.565,0.847,2,3
7628,7864,499,12,1,F,798.794,56,58,"[2, 8, 5]","['0.12', '0.899', '0.973']",470.0,,,7725,7724,7866.0,Primary,0.12,0.899,0.973,,,,,1,1,773.999,772.379,1.0,0.13,0.871,0.858,0.17,0.965,0.986,2,3
7629,7865,499,12,1,M,516.381,57,59,"[3, 8, 2]","['0.13', '0.581', '0.913']",441.0,,,7712,7730,7856.0,Primary,0.13,0.581,0.913,,,,,1,1,504.296,507.185,1.0,0.13,0.536,0.992,0.11,0.539,0.992,2,3
7630,7866,499,12,1,M,769.222,56,58,"[7, 8, 3]","['0.17', '0.865', '0.913']",441.0,,,7733,7729,7864.0,Primary,0.17,0.865,0.913,,,,,1,1,461.527,793.28,1.0,0.14,0.548,0.197,0.19,0.744,0.879,2,3
7631,7867,499,12,1,M,580.598,57,59,"[9, 5, 7]","['0.19', '0.544', '0.688']",333.0,,,7728,7745,7853.0,Primary,0.19,0.544,0.688,,,,,1,1,351.894,455.384,1.0,0.19,0.44,0.969,0.17,0.342,0.958,2,3
7632,7868,499,12,1,F,527.282,56,58,"[6, 9, 2]","['0.16', '0.626', '0.936']",454.0,,,7731,7735,7873.0,Primary,0.16,0.626,0.936,,,,,1,1,578.237,86.744,1.0,0.15,0.434,0.776,0.2,0.103,0.953,2,3
7633,7869,499,10,1,F,707.918,56,58,"[2, 1, 1]","['0.12', '0.487', '0.94']",455.0,,,7742,7760,7888.0,Primary,0.12,0.487,0.94,,,,,1,1,690.813,792.926,1.0,0.2,0.648,0.988,0.17,0.793,0.996,2,3
7634,787,41,58,3,M,732.644,3,5,"[10, 6, 4]","['0.6', '0.733', '0.979']",377.0,972,1037,518,602,831.0,Upper Secondary,0.6,0.733,0.979,3,2,773.145,387.181,3,3,70.017,168.562,3.0,0.45,0.088,0.976,0.54,0.169,0.751,2,3
7635,7870,499,10,1,M,761.734,56,58,"[2, 8, 9]","['0.12', '0.857', '0.796']",386.0,,,7723,7736,7885.0,Primary,0.12,0.857,0.796,,,,,1,1,749.356,634.977,1.0,0.15,0.562,0.996,0.15,0.794,0.925,2,3
7636,7871,499,10,1,F,758.062,57,59,"[4, 2, 4]","['0.14', '0.569', '0.95']",459.0,,,7744,7754,7895.0,Primary,0.14,0.569,0.95,,,,,1,1,677.603,779.643,1.0,0.2,0.635,0.928,0.14,0.926,0.814,2,3
7637,7872,499,10,1,F,685.569,56,58,"[5, 9, 4]","['0.15', '0.814', '0.686']",332.0,,,7743,7751,7882.0,Primary,0.15,0.814,0.686,,,,,1,1,651.695,510.075,1.0,0.14,0.489,0.91,0.12,0.638,0.99,2,3
7638,7873,499,10,1,M,647.8,56,58,"[5, 1, 1]","['0.15', '0.445', '0.948']",460.0,,,7748,7757,7868.0,Primary,0.15,0.445,0.948,,,,,1,1,785.858,676.418,1.0,0.18,0.54,0.98,0.14,0.761,0.723,2,3
7639,7874,499,10,1,M,684.887,57,59,"[5, 9, 7]","['0.15', '0.813', '0.981']",475.0,,,7737,7747,7860.0,Primary,0.15,0.813,0.981,,,,,1,1,642.73,739.71,1.0,0.12,0.723,0.862,0.18,0.693,0.76,2,3
7640,7875,499,10,1,F,780.535,56,58,"[8, 3, 6]","['0.18', '0.634', '0.932']",452.0,,,7725,7724,7887.0,Primary,0.18,0.634,0.932,,,,,1,1,773.999,772.379,1.0,0.13,0.871,0.858,0.17,0.965,0.986,2,3
7641,7876,499,10,1,M,281.326,56,58,"[5, 4, 5]","['0.15', '0.246', '0.79']",384.0,,,7738,7746,7879.0,Primary,0.15,0.246,0.79,,,,,1,1,758.759,660.947,1.0,0.17,0.569,0.982,0.18,0.537,0.984,2,3
7642,7877,499,10,1,F,697.873,55,57,"[1, 1, 3]","['0.11', '0.48', '0.868']",421.0,,,7740,7753,7889.0,Primary,0.11,0.48,0.868,,,,,1,1,725.48,783.425,1.0,0.12,0.544,0.296,0.16,0.881,0.444,2,3
7643,7878,499,10,1,M,487.26,57,59,"[6, 10, 8]","['0.16', '0.609', '0.998']",482.0,,,7726,7734,7863.0,Primary,0.16,0.609,0.998,,,,,1,1,572.099,241.946,1.0,0.14,0.572,0.916,0.19,0.272,0.945,2,3
7644,7879,499,10,1,F,439.269,56,58,"[10, 8, 6]","['0.2', '0.494', '0.76']",368.0,,,7739,7772,7876.0,Primary,0.2,0.494,0.76,,,,,1,1,378.232,464.495,1.0,0.13,0.402,0.762,0.19,0.406,0.976,2,3
7645,788,42,60,1,F,799.281,3,5,"[1, 4, 1]","['0.11', '0.699', '0.588']",227.0,934,968,541,520,763.0,Primary,0.11,0.699,0.588,1,1,758.428,712.174,2,2,794.326,673.719,1.0,0.36,0.894,0.908,0.4,0.842,0.51,2,3
7646,7880,499,10,1,M,559.879,57,59,"[9, 3, 6]","['0.19', '0.455', '0.965']",468.0,,,7728,7745,7862.0,Primary,0.19,0.455,0.965,,,,,1,1,351.894,455.384,1.0,0.19,0.44,0.969,0.17,0.342,0.958,2,3
7647,7881,499,10,1,M,752.314,56,58,"[6, 1, 5]","['0.16', '0.517', '0.975']",473.0,,,7733,7729,7857.0,Primary,0.16,0.517,0.975,,,,,1,1,461.527,793.28,1.0,0.14,0.548,0.197,0.19,0.744,0.879,2,3
7648,7882,499,10,1,M,764.024,56,58,"[5, 7, 4]","['0.15', '0.812', '0.495']",240.0,,,7731,7735,7872.0,Primary,0.15,0.812,0.495,,,,,1,1,578.237,86.744,1.0,0.15,0.434,0.776,0.2,0.103,0.953,2,3
7649,7883,499,10,1,F,716.98,56,58,"[3, 4, 3]","['0.13', '0.627', '0.979']",476.0,,,7741,7755,7891.0,Primary,0.13,0.627,0.979,,,,,1,1,780.233,546.36,1.0,0.19,0.78,0.982,0.14,0.615,0.966,2,3
7650,7884,499,8,1,F,356.646,56,58,"[1, 5, 6]","['0.11', '0.334', '0.969']",469.0,,,7761,7769,7897.0,Primary,0.11,0.334,0.969,,,,,1,1,567.215,602.054,1.0,0.2,0.425,0.966,0.19,0.564,0.953,2,3
7651,7885,499,8,1,F,794.474,56,58,"[2, 6, 5]","['0.12', '0.794', '0.803']",388.0,,,7741,7755,7870.0,Primary,0.12,0.794,0.803,,,,,1,1,780.233,546.36,1.0,0.19,0.78,0.982,0.14,0.615,0.966,2,3
7652,7886,499,8,1,F,689.308,55,57,"[10, 9, 1]","['0.2', '0.819', '0.967']",467.0,,,7740,7753,7896.0,Primary,0.2,0.819,0.967,,,,,1,1,725.48,783.425,1.0,0.12,0.544,0.296,0.16,0.881,0.444,2,3
7653,7887,499,8,1,M,171.687,56,58,"[10, 9, 6]","['0.2', '0.204', '0.961']",464.0,,,7758,7766,7875.0,Primary,0.2,0.204,0.961,,,,,1,1,569.828,669.927,1.0,0.17,0.427,0.7,0.13,0.461,0.945,2,3
7654,7888,499,8,1,M,574.564,56,58,"[2, 7, 4]","['0.12', '0.61', '0.944']",455.0,,,7739,7772,7869.0,Primary,0.12,0.61,0.944,,,,,1,1,378.232,464.495,1.0,0.13,0.402,0.762,0.19,0.406,0.976,2,3
7655,7889,499,8,1,M,736.169,56,58,"[7, 8, 5]","['0.17', '0.828', '0.907']",437.0,,,7748,7757,7877.0,Primary,0.17,0.828,0.907,,,,,1,1,785.858,676.418,1.0,0.18,0.54,0.98,0.14,0.761,0.723,2,3
7656,789,31,38,1,F,550.765,3,4,"[9, 1, 5]","['0.19', '0.379', '0.619']",239.0,932,979,636,666,737.0,Primary,0.19,0.379,0.619,1,1,377.559,316.246,1,1,98.517,87.543,1.0,0.15,0.099,0.882,0.14,0.077,0.802,2,3
7657,7890,499,8,1,F,791.516,56,58,"[4, 1, 9]","['0.14', '0.544', '0.988']",475.0,,,7750,7777,7905.0,Primary,0.14,0.544,0.988,,,,,1,1,763.656,723.365,1.0,0.14,0.525,0.864,0.15,0.814,0.439,2,3
7658,7891,499,8,1,M,658.884,56,58,"[2, 8, 8]","['0.12', '0.741', '0.988']",476.0,,,7743,7751,7883.0,Primary,0.12,0.741,0.988,,,,,1,1,651.695,510.075,1.0,0.14,0.489,0.91,0.12,0.638,0.99,2,3
7659,7892,499,8,1,F,775.506,57,59,"[6, 5, 8]","['0.16', '0.727', '0.965']",466.0,,,7756,7776,7899.0,Primary,0.16,0.727,0.965,,,,,1,1,718.108,722.808,1.0,0.11,0.808,0.988,0.11,0.587,0.897,2,3
7660,7893,499,8,1,F,733.468,57,59,"[2, 5, 8]","['0.12', '0.688', '0.971']",469.0,,,7744,7754,7901.0,Primary,0.12,0.688,0.971,,,,,1,1,677.603,779.643,1.0,0.2,0.635,0.928,0.14,0.926,0.814,2,3
7661,7894,499,8,1,F,784.97,56,58,"[1, 10, 2]","['0.11', '0.981', '0.882']",425.0,,,7738,7746,7906.0,Primary,0.11,0.981,0.882,,,,,1,1,758.759,660.947,1.0,0.17,0.569,0.982,0.18,0.537,0.984,2,3
7662,7895,499,8,1,M,608.986,56,58,"[5, 7, 9]","['0.15', '0.647', '0.959']",463.0,,,7742,7760,7871.0,Primary,0.15,0.647,0.959,,,,,1,1,690.813,792.926,1.0,0.2,0.648,0.988,0.17,0.793,0.996,2,3
7663,7896,499,8,1,M,766.408,56,58,"[6, 5, 5]","['0.16', '0.719', '0.876']",422.0,,,7752,7763,7886.0,Primary,0.16,0.719,0.876,,,,,1,1,764.285,793.021,1.0,0.14,0.86,0.896,0.11,0.942,0.99,2,3
7664,7897,499,8,1,M,263.671,57,59,"[1, 10, 9]","['0.11', '0.33', '0.903']",436.0,,,7749,7775,7884.0,Primary,0.11,0.33,0.903,,,,,1,1,18.133,706.714,1.0,0.15,0.012,0.922,0.18,0.53,0.915,2,3
7665,7898,499,8,1,F,769.694,56,58,"[2, 4, 2]","['0.12', '0.673', '0.897']",434.0,,,7759,7765,7900.0,Primary,0.12,0.673,0.897,,,,,1,1,654.205,450.135,1.0,0.2,0.736,0.854,0.12,0.563,0.916,2,3
7666,7899,499,8,1,M,620.274,57,59,"[3, 3, 10]","['0.13', '0.504', '0.68']",330.0,,,7737,7747,7892.0,Primary,0.13,0.504,0.68,,,,,1,1,642.73,739.71,1.0,0.12,0.723,0.862,0.18,0.693,0.76,2,3
7667,79,0,50,1,M,529.263,1,1,"[5, 1, 6]","['0.15', '0.364', '0']",,,,,,,Primary,0.15,0.364,0,,,,,,,,,,,,,,,,2,3
7668,790,32,40,1,M,490.999,3,4,"[2, 7, 3]","['0.12', '0.522', '0.943']",363.0,1016,1045,564,597,846.0,Primary,0.12,0.522,0.943,1,1,664.472,780.087,1,2,638.048,609.109,1.0,0.15,0.439,0.311,0.3,0.723,0.452,2,3
7669,7900,499,8,1,M,792.955,57,59,"[9, 4, 7]","['0.19', '0.694', '0.505']",245.0,,,7762,7768,7898.0,Primary,0.19,0.694,0.505,,,,,1,1,792.475,689.84,1.0,0.17,0.991,0.958,0.12,0.733,0.911,2,3
7670,7901,499,6,1,M,793.887,56,58,"[5, 7, 4]","['0.15', '0.844', '0.965']",466.0,,,7758,7766,7893.0,Primary,0.15,0.844,0.965,,,,,1,1,569.828,669.927,1.0,0.17,0.427,0.7,0.13,0.461,0.945,2,3
7671,7902,499,6,1,F,696.046,57,59,"[5, 4, 10]","['0.15', '0.609', '0.998']",482.0,,,7749,7775,7909.0,Primary,0.15,0.609,0.998,,,,,1,1,18.133,706.714,1.0,0.15,0.012,0.922,0.18,0.53,0.915,2,3
7672,7903,499,6,1,F,791.494,57,59,"[10, 9, 2]","['0.2', '0.94', '0.571']",276.0,,,7773,7782,7913.0,Primary,0.2,0.94,0.571,,,,,1,1,772.299,790.31,1.0,0.2,0.869,0.99,0.11,0.938,0.958,2,3
7673,7904,499,6,1,M,415.761,56,58,"[10, 1, 2]","['0.2', '0.286', '0.425']",205.0,,,7761,7769,7907.0,Primary,0.2,0.286,0.425,,,,,1,1,567.215,602.054,1.0,0.2,0.425,0.966,0.19,0.564,0.953,2,3
7674,7905,499,6,1,M,462.547,57,59,"[5, 9, 2]","['0.15', '0.549', '0.988']",475.0,,,7764,7779,7890.0,Primary,0.15,0.549,0.988,,,,,1,1,772.932,442.348,1.0,0.16,0.531,0.99,0.19,0.387,0.976,2,3
7675,7906,499,6,1,M,729.553,57,59,"[3, 10, 9]","['0.13', '0.912', '0.708']",340.0,,,7756,7776,7894.0,Primary,0.13,0.912,0.708,,,,,1,1,718.108,722.808,1.0,0.11,0.808,0.988,0.11,0.587,0.897,2,3
7676,7907,499,6,1,F,729.838,56,58,"[1, 2, 6]","['0.11', '0.547', '0.678']",325.0,,,7752,7763,7904.0,Primary,0.11,0.547,0.678,,,,,1,1,764.285,793.021,1.0,0.14,0.86,0.896,0.11,0.942,0.99,2,3
7677,7908,499,6,1,M,705.924,56,58,"[5, 9, 3]","['0.15', '0.838', '0.979']",470.0,,,7750,7777,7912.0,Primary,0.15,0.838,0.979,,,,,1,1,763.656,723.365,1.0,0.14,0.525,0.864,0.15,0.814,0.439,2,3
7678,7909,499,6,1,M,691.938,56,58,"[7, 10, 6]","['0.17', '0.865', '0.977']",467.0,,,7767,7786,7902.0,Primary,0.17,0.865,0.977,,,,,1,1,646.935,760.663,1.0,0.17,0.485,0.835,0.19,0.856,0.829,2,3
7679,791,43,62,1,M,765.887,3,5,"[3, 3, 8]","['0.13', '0.622', '0.943']",364.0,946,1009,522,640,799.0,Primary,0.13,0.622,0.943,1,1,799.362,463.282,1,1,224.764,235.28,1.0,0.2,0.169,0.595,0.13,0.176,0.506,2,3
7680,7910,499,6,1,F,654.787,57,59,"[2, 4, 1]","['0.12', '0.573', '0.946']",453.0,,,7780,7783,7918.0,Primary,0.12,0.573,0.946,,,,,1,1,798.412,763.401,1.0,0.11,0.699,0.978,0.11,0.716,0.965,2,3
7681,7911,499,6,1,F,585.836,56,58,"[1, 4, 10]","['0.11', '0.513', '0.964']",461.0,,,7771,7778,7916.0,Primary,0.11,0.513,0.964,,,,,1,1,556.901,641.516,1.0,0.17,0.627,0.884,0.14,0.521,0.994,2,3
7682,7912,499,6,1,F,782.851,56,58,"[3, 8, 6]","['0.13', '0.881', '0.981']",470.0,,,7774,7781,7908.0,Primary,0.13,0.881,0.981,,,,,1,1,767.167,570.589,1.0,0.2,0.671,0.907,0.13,0.678,0.832,2,3
7683,7913,499,6,1,M,792.594,57,59,"[9, 1, 7]","['0.19', '0.545', '0.471']",226.0,,,7762,7768,7903.0,Primary,0.19,0.545,0.471,,,,,1,1,792.475,689.84,1.0,0.17,0.991,0.958,0.12,0.733,0.911,2,3
7684,7914,499,6,1,F,707.021,56,58,"[8, 9, 9]","['0.18', '0.84', '0.848']",407.0,,,7759,7765,7915.0,Primary,0.18,0.84,0.848,,,,,1,1,654.205,450.135,1.0,0.2,0.736,0.854,0.12,0.563,0.916,2,3
7685,7915,499,4,1,M,738.829,55,57,"[5, 9, 7]","['0.15', '0.877', '0.966']",461.0,,,7790,7789,7914.0,Primary,0.15,0.877,0.966,,,,,1,1,557.404,589.693,1.0,0.19,0.592,0.963,0.15,0.7,0.836,2,3
7686,7916,499,4,1,M,381.237,57,59,"[1, 8, 4]","['0.11', '0.429', '0.859']",408.0,,,7764,7779,7911.0,Primary,0.11,0.429,0.859,,,,,1,1,772.932,442.348,1.0,0.16,0.531,0.99,0.19,0.387,0.976,2,3
7687,7917,499,4,1,F,727.14,57,59,"[8, 2, 2]","['0.18', '0.545', '0.076']",36.0,,,7773,7782,7919.0,Primary,0.18,0.545,0.076,,,,,1,1,772.299,790.31,1.0,0.2,0.869,0.99,0.11,0.938,0.958,2,3
