,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
8836,8951,499,44,4,F,31.187,45,47,"[3, 6, 1]","['0.52', '0.031', '0.974']",487.0,,,,8779,8796,8899.0,Lower Tertiary,0.52,0.031,0.974,,,,,,,5,4,778.019,727.293,4.0,0.8,0.729,0.91,0.56,0.636,0.996,2,5
8837,8952,499,44,2,F,153.487,45,47,"[8, 6, 2]","['0.36', '0.153', '0.97']",485.0,,,,8658,8737,8984.0,Lower Secondary,0.36,0.153,0.97,,,,,,,1,4,798.865,790.662,2.0,0.12,0.599,0.97,0.44,0.692,0.821,2,5
8838,8953,499,44,4,F,731.207,45,47,"[1, 4, 3]","['0.44', '0.64', '0.792']",396.0,9164,9198,9243,8689,8717,8947.0,Lower Tertiary,0.44,0.64,0.792,4,3,3,789.212,710.311,662.447,5,5,681.298,716.017,4.0,0.6,0.852,0.902,0.55,0.806,0.994,2,5
8839,8954,499,44,3,F,655.574,45,47,"[6, 8, 2]","['0.48', '0.738', '0.728']",364.0,9207,9303,,8682,8736,8931.0,Upper Secondary,0.48,0.738,0.728,2,4,,511.678,713.85,,1,1,737.972,374.824,3.0,0.14,0.738,0.89,0.13,0.258,0.746,2,5
8840,8955,499,44,3,F,792.883,45,47,"[6, 8, 2]","['0.48', '0.892', '0.91']",455.0,9165,9199,,8781,8799,8940.0,Upper Secondary,0.48,0.892,0.91,1,1,,124.179,135.109,,5,5,791.355,275.248,3.0,0.65,0.989,0.998,0.75,0.292,0.968,2,5
8841,8956,499,44,5,F,647.963,46,48,"[4, 9, 10]","['0.7', '0.769', '0.998']",496.0,9172,9183,9271,8787,8801,8963.0,Upper Tertiary,0.7,0.769,0.998,5,4,4,644.254,718.012,625.894,5,5,532.393,716.852,5.0,0.95,0.599,0.872,0.8,0.538,0.894,2,5
8842,8957,499,44,5,F,589.656,46,48,"[8, 4, 9]","['0.9', '0.516', '0.847']",422.0,9206,9257,,8763,8735,8933.0,Upper Tertiary,0.9,0.516,0.847,5,5,,341.279,482.638,,5,4,706.889,643.8,5.0,0.75,0.619,0.882,0.52,0.604,0.824,2,5
8843,8958,499,44,5,M,624.729,45,47,"[10, 1, 5]","['1.0', '0.43', '0.962']",480.0,,,,8791,8794,8939.0,Upper Tertiary,1.0,0.43,0.962,,,,,,,5,4,691.349,645.398,5.0,0.9,0.562,0.786,0.8,0.726,0.92,2,5
8844,8959,499,44,4,M,687.952,45,47,"[3, 8, 4]","['0.52', '0.774', '0.99']",492.0,9229,,,8644,8660,8986.0,Lower Tertiary,0.52,0.774,0.99,4,,,720.305,,,4,4,409.929,558.389,4.0,0.64,0.512,0.818,0.72,0.523,0.824,2,5
8845,896,50,56,5,F,695.434,3,4,"[2, 9, 4]","['0.6', '0.826', '0.841']",419.0,1118,1186,1203,548,619,908.0,Upper Tertiary,0.6,0.826,0.841,3,3,3,720.807,781.153,719.901,5,5,397.913,648.374,1.0,0.8,0.274,0.696,0.9,0.648,0.697,2,5
8846,8960,499,44,4,M,313.779,45,47,"[2, 7, 4]","['0.48', '0.333', '0.99']",492.0,9297,,,8666,8745,8964.0,Lower Tertiary,0.48,0.333,0.99,2,,,111.321,,,5,5,616.009,627.856,4.0,0.6,0.616,0.687,0.6,0.471,0.766,2,5
8847,8961,499,44,5,F,764.28,45,47,"[3, 1, 1]","['0.65', '0.525', '0.936']",466.0,9175,9200,,8628,8683,8969.0,Upper Tertiary,0.65,0.525,0.936,4,3,,320.212,218.687,,3,5,765.575,518.939,5.0,0.48,0.861,0.84,0.6,0.519,0.878,2,5
8848,8962,499,44,5,M,757.427,45,47,"[8, 2, 4]","['0.9', '0.568', '0.858']",428.0,,,,8693,8748,8936.0,Upper Tertiary,0.9,0.568,0.858,,,,,,,5,5,604.122,754.758,5.0,0.95,0.755,0.966,0.95,0.755,0.756,2,5
8849,8963,499,44,5,M,694.191,45,47,"[2, 6, 4]","['0.6', '0.694', '0.89']",445.0,9172,9183,9271,8631,8652,8956.0,Upper Tertiary,0.6,0.694,0.89,5,4,4,644.254,718.012,625.894,5,5,630.902,440.507,5.0,0.75,0.67,0.766,0.65,0.468,0.816,2,5
8850,8964,499,42,4,F,733.002,45,47,"[8, 1, 5]","['0.72', '0.504', '0.92']",458.0,9297,,,8637,8714,8960.0,Lower Tertiary,0.72,0.504,0.92,2,,,111.321,,,5,5,797.717,783.496,4.0,0.6,0.798,0.924,0.85,0.832,0.736,2,5
8851,8965,499,42,4,M,516.055,45,47,"[8, 6, 6]","['0.72', '0.516', '0.97']",484.0,9158,9301,9308,8791,8794,9005.0,Lower Tertiary,0.72,0.516,0.97,5,4,5,419.872,698.743,763.951,5,4,691.349,645.398,3.0,0.9,0.562,0.786,0.8,0.726,0.92,2,5
8852,8966,499,42,5,F,559.273,45,47,"[6, 2, 10]","['0.8', '0.419', '0.552']",276.0,9154,9302,,8662,8713,8997.0,Upper Tertiary,0.8,0.419,0.552,4,4,,62.414,29.097,,3,3,20.425,733.081,5.0,0.36,0.015,0.884,0.51,0.733,0.652,2,5
8853,8967,499,42,5,F,795.757,45,47,"[10, 2, 3]","['1.0', '0.597', '0.946']",473.0,9208,9269,,8716,8712,8943.0,Upper Tertiary,1.0,0.597,0.946,5,5,,686.865,696.719,,4,4,747.724,752.099,5.0,0.48,0.654,0.924,0.48,0.658,0.879,2,5
8854,8968,499,42,5,F,784.955,45,47,"[5, 6, 3]","['0.75', '0.785', '0.782']",391.0,,,,8672,8720,8990.0,Upper Tertiary,0.75,0.785,0.782,,,,,,,5,5,543.027,501.086,4.0,1.0,0.577,0.964,1.0,0.564,0.866,2,5
8855,8969,499,42,5,M,724.836,45,47,"[1, 6, 2]","['0.55', '0.725', '0.852']",426.0,9175,9200,,8701,8730,8961.0,Upper Tertiary,0.55,0.725,0.852,4,3,,320.212,218.687,,5,5,627.052,573.537,5.0,0.8,0.431,0.85,0.8,0.466,0.912,2,5
8856,897,55,66,4,F,632.779,4,5,"[5, 2, 2]","['0.6', '0.475', '0.948']",473.0,1012,1094,,730,752,936.0,Lower Tertiary,0.6,0.475,0.948,3,3,,185.22,191.827,,3,3,702.298,163.18,3.0,0.33,0.746,0.938,0.48,0.194,0.748,2,5
8857,8970,499,42,5,M,709.029,45,47,"[9, 7, 7]","['0.95', '0.753', '0.686']",343.0,9197,9239,9287,8774,8764,8989.0,Upper Tertiary,0.95,0.753,0.686,5,5,5,686.687,729.446,605.649,5,4,697.892,722.688,5.0,0.8,0.785,0.658,0.76,0.497,0.78,2,5
8858,8971,499,42,4,M,604.186,45,47,"[3, 5, 5]","['0.52', '0.566', '0.94']",470.0,9273,,,8780,8788,9007.0,Lower Tertiary,0.52,0.566,0.94,5,,,353.096,,,3,4,744.495,799.706,4.0,0.6,0.605,0.87,0.8,0.55,0.98,2,5
8859,8972,499,42,5,M,761.287,46,48,"[9, 4, 8]","['0.95', '0.666', '0.894']",447.0,9215,,,8665,8755,8988.0,Upper Tertiary,0.95,0.666,0.894,5,,,626.59,,,5,5,744.272,581.391,5.0,0.95,0.884,0.649,0.95,0.436,0.964,2,5
8860,8973,499,42,1,M,135.543,45,47,"[9, 2, 9]","['0.19', '0.102', '0.918']",459.0,9147,,,8696,8708,8932.0,Primary,0.19,0.102,0.918,3,,,236.514,,,3,4,721.134,643.311,2.0,0.57,0.496,0.925,0.56,0.523,0.992,2,5
8861,8974,499,42,4,F,797.2,45,47,"[3, 7, 5]","['0.52', '0.847', '0.81']",405.0,,,,8629,8722,8937.0,Lower Tertiary,0.52,0.847,0.81,,,,,,,5,5,659.606,795.396,4.0,0.75,0.825,0.494,0.6,0.845,0.779,2,5
8862,8975,499,42,4,F,719.882,45,47,"[5, 8, 10]","['0.6', '0.81', '0.934']",467.0,9313,,,8769,8761,8935.0,Lower Tertiary,0.6,0.81,0.934,2,,,782.99,,,5,5,529.803,798.989,4.0,0.7,0.629,0.888,0.65,0.699,0.98,2,5
8863,8976,499,42,3,F,746.045,45,47,"[6, 7, 6]","['0.48', '0.793', '0.93']",465.0,9174,9280,,8689,8717,8992.0,Upper Secondary,0.48,0.793,0.93,5,4,,681.279,775.358,,5,5,681.298,716.017,3.0,0.6,0.852,0.902,0.55,0.806,0.994,2,5
8864,8977,499,42,5,F,795.003,45,47,"[7, 9, 8]","['0.85', '0.944', '0.848']",424.0,9261,,,8693,8748,8998.0,Upper Tertiary,0.85,0.944,0.848,5,,,759.574,,,5,5,604.122,754.758,5.0,0.95,0.755,0.966,0.95,0.755,0.756,2,5
8865,8978,499,42,3,F,675.317,46,48,"[10, 10, 9]","['0.6', '0.844', '0.439']",219.0,,,,8719,8742,8995.0,Upper Secondary,0.6,0.844,0.439,,,,,,,1,3,794.031,773.346,3.0,0.2,0.893,0.948,0.36,0.58,0.954,2,5
8866,8979,499,42,4,M,668.109,45,47,"[4, 10, 1]","['0.56', '0.835', '0.964']",482.0,9216,9233,9282,8758,8759,8994.0,Lower Tertiary,0.56,0.835,0.964,5,5,5,766.67,784.535,752.347,5,4,751.264,771.349,5.0,0.9,0.845,0.984,0.68,0.868,0.912,2,5
8867,898,54,64,3,F,735.939,3,5,"[7, 8, 7]","['0.51', '0.828', '0.814']",407.0,1269,,,558,579,900.0,Upper Secondary,0.51,0.828,0.814,3,,,710.768,,,4,4,659.923,760.8,3.0,0.68,0.742,0.982,0.8,0.761,0.914,2,5
8868,8980,499,42,4,M,723.668,45,47,"[10, 2, 10]","['0.8', '0.543', '0.948']",474.0,9184,9316,,8725,8688,8999.0,Lower Tertiary,0.8,0.543,0.948,3,,,544.181,,,4,4,616.183,781.413,4.0,0.64,0.462,0.796,0.8,0.537,0.819,2,5
8869,8981,499,42,3,M,272.176,45,47,"[1, 2, 1]","['0.33', '0.204', '0.748']",374.0,9176,9253,,8795,8803,8993.0,Upper Secondary,0.33,0.204,0.748,4,3,,218.498,303.457,,4,3,732.033,733.079,3.0,0.6,0.595,0.592,0.39,0.779,0.766,2,5
8870,8982,499,42,4,F,110.344,45,47,"[2, 6, 9]","['0.48', '0.11', '0.972']",484.0,9160,,,8700,8709,8987.0,Lower Tertiary,0.48,0.11,0.972,4,,,665.944,,,5,5,650.271,784.19,4.0,0.55,0.528,0.828,0.65,0.539,0.838,2,5
8871,8983,499,42,3,F,787.283,45,47,"[4, 9, 3]","['0.42', '0.935', '0.128']",64.0,9217,,,8628,8683,9002.0,Upper Secondary,0.42,0.935,0.128,3,,,714.295,,,3,5,765.575,518.939,4.0,0.48,0.861,0.84,0.6,0.519,0.878,2,5
8872,8984,499,42,2,M,407.398,45,47,"[6, 1, 7]","['0.32', '0.28', '0.81']",405.0,,,,8670,8740,8952.0,Lower Secondary,0.32,0.28,0.81,,,,,,,2,2,614.703,249.137,2.0,0.32,0.615,0.994,0.24,0.218,0.902,2,5
8873,8985,499,42,4,M,292.454,45,47,"[5, 4, 1]","['0.6', '0.256', '0.876']",438.0,9220,9252,,8779,8796,9004.0,Lower Tertiary,0.6,0.256,0.876,3,3,,794.916,795.959,,5,4,778.019,727.293,4.0,0.8,0.729,0.91,0.56,0.636,0.996,2,5
8874,8986,499,42,4,F,727.228,45,47,"[10, 3, 10]","['0.8', '0.591', '0.956']",478.0,9229,,,8674,8640,8959.0,Lower Tertiary,0.8,0.591,0.956,4,,,720.305,,,4,4,784.747,747.207,4.0,0.76,0.736,0.915,0.8,0.841,0.906,2,5
8875,8987,499,42,4,M,795.943,45,47,"[8, 1, 6]","['0.72', '0.547', '0.89']",445.0,9160,,,8751,8695,8982.0,Lower Tertiary,0.72,0.547,0.89,4,,,665.944,,,4,4,795.161,309.722,4.0,0.48,0.795,0.72,0.56,0.387,0.964,2,5
8876,8988,499,42,5,F,581.467,45,47,"[10, 5, 9]","['1.0', '0.545', '0.86']",430.0,9215,,,8741,8744,8972.0,Upper Tertiary,1.0,0.545,0.86,5,,,626.59,,,2,2,455.713,581.363,5.0,0.3,0.456,0.932,0.24,0.581,0.21,2,5
8877,8989,499,42,5,F,533.036,45,47,"[7, 8, 3]","['0.85', '0.6', '0.77']",384.0,9197,9239,9287,8617,8620,8970.0,Upper Tertiary,0.85,0.6,0.77,5,5,5,686.687,729.446,605.649,4,4,493.233,452.581,5.0,0.56,0.37,0.888,0.56,0.311,0.922,2,5
8878,899,55,66,2,M,483.441,4,5,"[4, 1, 10]","['0.28', '0.332', '0.98']",490.0,1030,1180,,738,759,902.0,Lower Secondary,0.28,0.332,0.98,5,3,,698.458,495.751,,1,2,741.543,580.673,2.0,0.14,0.695,0.768,0.4,0.581,0.676,2,5
8879,8990,499,42,4,M,793.81,45,47,"[5, 6, 10]","['0.6', '0.794', '0.894']",445.0,,,,8656,8635,8968.0,Lower Tertiary,0.6,0.794,0.894,,,,,,,3,5,670.625,567.311,5.0,0.57,0.671,0.964,0.55,0.709,0.94,2,5
8880,8991,499,42,5,M,751.48,47,49,"[1, 8, 6]","['0.55', '0.845', '0.958']",478.0,9247,,,8775,8773,8996.0,Upper Tertiary,0.55,0.845,0.958,1,,,763.127,,,3,4,770.671,757.282,5.0,0.57,0.53,0.958,0.56,0.663,0.886,2,5
8881,8992,499,42,3,M,121.814,46,48,"[2, 8, 1]","['0.36', '0.137', '0.932']",466.0,9174,9280,,8728,8703,8976.0,Upper Secondary,0.36,0.137,0.932,5,4,,681.279,775.358,,4,4,729.9,761.921,3.0,0.72,0.593,0.994,0.6,0.571,0.982,2,5
8882,8993,499,40,3,F,52.436,45,47,"[10, 3, 10]","['0.6', '0.043', '0.924']",460.0,9176,9253,,8770,8765,8981.0,Upper Secondary,0.6,0.043,0.924,4,3,,218.498,303.457,,4,4,250.679,542.86,3.0,0.56,0.219,0.305,0.6,0.543,0.94,2,5
8883,8994,499,40,5,F,735.241,45,47,"[4, 7, 10]","['0.7', '0.781', '0.126']",63.0,9216,9233,9282,8795,8803,8979.0,Upper Tertiary,0.7,0.781,0.126,5,5,5,766.67,784.535,752.347,4,3,732.033,733.079,4.0,0.6,0.595,0.592,0.39,0.779,0.766,2,5
8884,8995,499,40,3,M,4.579,46,48,"[3, 6, 7]","['0.39', '0.005', '0.672']",336.0,,,,8659,8715,8978.0,Upper Secondary,0.39,0.005,0.672,,,,,,,4,4,697.738,768.354,3.0,0.52,0.611,0.548,0.48,0.816,0.657,2,5
8885,8996,499,40,5,F,697.63,45,47,"[3, 10, 3]","['0.65', '0.872', '0.972']",486.0,9247,,,8749,8710,8991.0,Upper Tertiary,0.65,0.872,0.972,1,,,763.127,,,5,4,759.474,133.552,5.0,0.95,0.807,0.964,0.8,0.092,0.843,2,5
8886,8997,499,40,5,M,700.238,45,47,"[4, 2, 7]","['0.7', '0.525', '0.612']",306.0,9154,9302,,8668,8746,8966.0,Upper Tertiary,0.7,0.525,0.612,4,4,,62.414,29.097,,5,5,737.6,487.052,5.0,0.55,0.876,0.894,0.95,0.457,0.902,2,5
8887,8998,499,40,5,M,752.76,46,48,"[3, 7, 2]","['0.65', '0.8', '0.888']",444.0,9261,,,8723,8691,8977.0,Upper Tertiary,0.65,0.8,0.888,5,,,759.574,,,5,5,782.583,795.044,5.0,0.75,0.929,0.622,0.85,0.547,0.784,2,5
8888,8999,499,40,4,F,799.658,45,47,"[4, 9, 3]","['0.56', '0.95', '0.984']",490.0,9184,9316,,8751,8695,8980.0,Lower Tertiary,0.56,0.95,0.984,3,,,544.181,,,4,4,795.161,309.722,4.0,0.48,0.795,0.72,0.56,0.387,0.964,2,5
8889,9,0,46,5,M,591.288,1,1,"[6, 4, 9]","['0.8', '0.517', '0']",,,,,,,,Upper Tertiary,0.8,0.517,0,,,,,,,,,,,,,,,,,,2,5
8890,90,21,64,4,F,206.816,1,2,"[3, 7, 9]","['0.52', '0.22', '0.843']",420.0,616,678,,,,153.0,Lower Tertiary,0.52,0.22,0.843,4,5,,217.958,583.228,,,,,,4.0,,,,,,,2,5
8891,900,53,62,3,M,792.114,3,5,"[5, 8, 1]","['0.45', '0.891', '0.956']",477.0,1269,,,571,666,898.0,Upper Secondary,0.45,0.891,0.956,3,,,710.768,,,4,4,126.49,492.401,3.0,0.64,0.158,0.93,0.48,0.554,0.519,2,5
8892,9000,499,40,5,M,650.653,45,47,"[1, 3, 10]","['0.55', '0.529', '0.986']",491.0,9238,,,8791,8794,9013.0,Upper Tertiary,0.55,0.529,0.986,2,,,454.566,,,5,4,691.349,645.398,5.0,0.9,0.562,0.786,0.8,0.726,0.92,2,5
8893,9001,499,40,5,F,492.19,45,47,"[9, 1, 3]","['0.95', '0.338', '0.537']",268.0,9159,9240,,8700,8709,9011.0,Upper Tertiary,0.95,0.338,0.537,5,5,,784.106,743.389,,5,5,650.271,784.19,4.0,0.55,0.528,0.828,0.65,0.539,0.838,2,5
8894,9002,499,40,4,M,766.161,45,47,"[3, 3, 10]","['0.52', '0.623', '0.922']",461.0,9217,,,8767,8768,8983.0,Lower Tertiary,0.52,0.623,0.922,3,,,714.295,,,5,5,598.628,665.111,3.0,0.6,0.599,0.82,0.9,0.707,0.876,2,5
8895,9003,499,40,5,F,575.366,45,47,"[1, 7, 6]","['0.55', '0.611', '0.588']",294.0,,,,8782,8777,9010.0,Upper Tertiary,0.55,0.611,0.588,,,,,,,4,4,445.394,591.439,4.0,0.52,0.39,0.962,0.48,0.628,0.916,2,5
8896,9004,499,40,4,F,783.4,45,47,"[7, 9, 7]","['0.68', '0.93', '0.994']",497.0,9220,9252,,8673,8726,8985.0,Lower Tertiary,0.68,0.93,0.994,3,3,,794.916,795.959,,4,4,796.814,784.613,4.0,0.64,0.946,0.826,0.6,0.539,0.912,2,5
8897,9005,499,40,3,F,443.088,46,48,"[6, 6, 2]","['0.48', '0.443', '0.944']",472.0,9158,9301,9308,8678,8754,8965.0,Upper Secondary,0.48,0.443,0.944,5,4,5,419.872,698.743,763.951,3,3,778.082,745.786,4.0,0.39,0.729,0.751,0.54,0.606,0.938,2,5
8898,9006,499,40,5,M,686.041,45,47,"[3, 2, 1]","['0.65', '0.515', '0.922']",461.0,9291,,,8718,8729,9008.0,Upper Tertiary,0.65,0.515,0.922,3,,,80.893,,,5,5,628.043,533.24,5.0,0.7,0.746,0.91,0.75,0.633,0.908,2,5
8899,9007,499,40,4,F,664.659,45,47,"[10, 5, 3]","['0.8', '0.623', '0.874']",437.0,9273,,,8725,8688,8971.0,Lower Tertiary,0.8,0.623,0.874,5,,,353.096,,,4,4,616.183,781.413,4.0,0.64,0.462,0.796,0.8,0.537,0.819,2,5
8900,9008,499,40,5,F,544.292,45,47,"[2, 3, 4]","['0.6', '0.442', '0.738']",369.0,9291,,,8750,8762,9006.0,Upper Tertiary,0.6,0.442,0.738,3,,,80.893,,,3,3,122.512,725.072,5.0,0.45,0.115,0.934,0.45,0.68,0.918,2,5
8901,9009,499,38,1,M,131.943,45,47,"[4, 7, 8]","['0.14', '0.14', '0.916']",457.0,9187,9236,9267,8808,8798,9020.0,Primary,0.14,0.14,0.916,3,3,5,747.182,789.695,756.629,3,3,117.475,779.444,5.0,0.6,0.125,0.926,0.57,0.682,0.994,2,5
8902,901,48,52,3,F,724.576,3,4,"[3, 10, 6]","['0.39', '0.906', '0.964']",482.0,1006,1052,1110,599,664,917.0,Upper Secondary,0.39,0.906,0.964,3,2,2,790.522,752.651,786.832,4,3,287.991,572.307,1.0,0.52,0.36,0.896,0.36,0.501,0.673,2,5
8903,9010,499,38,4,M,632.606,45,47,"[5, 5, 1]","['0.6', '0.593', '0.717']",357.0,,,,8674,8640,9003.0,Lower Tertiary,0.6,0.593,0.717,,,,,,,4,4,784.747,747.207,5.0,0.76,0.736,0.915,0.8,0.841,0.906,2,5
8904,9011,499,38,4,M,793.803,45,47,"[10, 9, 6]","['0.8', '0.943', '0.754']",376.0,9159,9240,,8663,8704,9001.0,Lower Tertiary,0.8,0.943,0.754,5,5,,784.106,743.389,,4,4,798.785,599.8,5.0,0.44,0.699,0.758,0.72,0.675,0.731,2,5
8905,9012,499,38,5,F,713.706,45,47,"[1, 5, 7]","['0.55', '0.669', '0.932']",466.0,9230,9272,,8758,8759,9021.0,Upper Tertiary,0.55,0.669,0.932,5,3,,706.719,708.694,,5,4,751.264,771.349,5.0,0.9,0.845,0.984,0.68,0.868,0.912,2,5
8906,9013,499,38,5,F,599.937,45,47,"[2, 8, 5]","['0.6', '0.675', '0.944']",472.0,9238,,,8772,8784,9000.0,Upper Tertiary,0.6,0.675,0.944,2,,,454.566,,,5,5,748.908,771.342,5.0,0.85,0.655,0.742,0.85,0.579,0.754,2,5
8907,9014,499,38,1,M,96.491,45,47,"[7, 9, 2]","['0.17', '0.115', '0.8']",400.0,,,,8670,8740,9015.0,Primary,0.17,0.115,0.8,,,,,,,2,2,614.703,249.137,2.0,0.32,0.615,0.994,0.24,0.218,0.902,2,5
8908,9015,499,38,2,F,712.85,46,48,"[1, 6, 8]","['0.22', '0.713', '0.954']",475.0,,,,8757,8739,9014.0,Lower Secondary,0.22,0.713,0.954,,,,,,,5,4,557.797,658.784,1.0,0.55,0.697,0.992,0.56,0.535,0.96,2,5
8909,9016,499,38,4,F,780.281,47,49,"[10, 10, 7]","['0.8', '0.975', '0.984']",491.0,9191,,,8775,8773,9023.0,Lower Tertiary,0.8,0.975,0.984,5,,,780.374,,,3,4,770.671,757.282,4.0,0.57,0.53,0.958,0.56,0.663,0.886,2,5
8910,9017,499,38,2,M,212.362,45,47,"[7, 9, 6]","['0.34', '0.252', '0.912']",455.0,,,,8716,8712,9029.0,Lower Secondary,0.34,0.252,0.912,,,,,,,4,4,747.724,752.099,3.0,0.48,0.654,0.924,0.48,0.658,0.879,2,5
8911,9018,499,38,5,F,779.937,46,48,"[5, 6, 9]","['0.75', '0.78', '0.918']",459.0,9170,9315,,8797,8800,9022.0,Upper Tertiary,0.75,0.78,0.918,4,,,796.382,,,5,4,663.39,262.724,5.0,1.0,0.498,0.84,0.6,0.328,0.892,2,5
8912,9019,499,38,4,F,670.889,45,47,"[4, 4, 9]","['0.56', '0.587', '0.658']",329.0,,,,8724,8738,9024.0,Lower Tertiary,0.56,0.587,0.658,,,,,,,3,3,227.46,324.011,4.0,0.6,0.284,0.974,0.33,0.324,0.888,2,5
8913,902,44,44,2,F,360.427,3,4,"[7, 10, 2]","['0.34', '0.451', '0.736']",368.0,1030,1180,,638,635,899.0,Lower Secondary,0.34,0.451,0.736,5,3,,698.458,495.751,,2,2,432.245,11.79,2.0,0.4,0.459,0.822,0.24,0.013,0.996,2,5
8914,9020,499,38,5,F,589.049,45,47,"[1, 9, 8]","['0.55', '0.699', '0.78']",390.0,9187,9236,9267,8782,8777,9009.0,Upper Tertiary,0.55,0.699,0.78,3,3,5,747.182,789.695,756.629,4,4,445.394,591.439,1.0,0.52,0.39,0.962,0.48,0.628,0.916,2,5
8915,9021,499,38,5,M,574.333,46,48,"[2, 9, 2]","['0.6', '0.682', '0.894']",446.0,9230,9272,,8638,8657,9012.0,Upper Tertiary,0.6,0.682,0.894,5,3,,706.719,708.694,,5,5,798.24,781.351,5.0,0.95,0.649,0.914,0.9,0.83,0.738,2,5
8916,9022,499,38,5,M,490.727,45,47,"[5, 10, 3]","['0.75', '0.613', '0.898']",449.0,9170,9315,,8732,8705,9018.0,Upper Tertiary,0.75,0.613,0.898,4,,,796.382,,,3,4,238.042,161.925,5.0,0.45,0.208,0.992,0.76,0.202,0.917,2,5
8917,9023,499,38,4,M,661.561,45,47,"[3, 9, 9]","['0.52', '0.786', '0.679']",339.0,9191,,,8766,8792,9016.0,Lower Tertiary,0.52,0.786,0.679,5,,,780.374,,,5,5,338.536,312.489,4.0,0.55,0.402,0.954,0.65,0.391,0.96,2,5
8918,9024,499,38,4,M,219.397,46,48,"[8, 1, 1]","['0.72', '0.151', '0.776']",388.0,,,,8763,8735,9019.0,Lower Tertiary,0.72,0.151,0.776,,,,,,,5,4,706.889,643.8,4.0,0.75,0.619,0.882,0.52,0.604,0.824,2,5
8919,9025,499,36,3,M,609.782,45,47,"[5, 10, 3]","['0.45', '0.762', '0.952']",475.0,9242,,,8685,8681,9033.0,Upper Secondary,0.45,0.762,0.952,2,,,745.45,,,4,4,357.946,508.34,5.0,0.68,0.425,0.952,0.48,0.477,0.95,2,5
8920,9026,499,36,4,M,8.041,45,47,"[6, 7, 1]","['0.64', '0.009', '0.968']",484.0,,,,8772,8784,9034.0,Lower Tertiary,0.64,0.009,0.968,,,,,,,5,5,748.908,771.342,4.0,0.85,0.655,0.742,0.85,0.579,0.754,2,5
8921,9027,499,36,2,M,422.496,45,47,"[5, 1, 7]","['0.3', '0.29', '0.934']",467.0,9244,9275,,8808,8798,9042.0,Lower Secondary,0.3,0.29,0.934,4,3,,687.068,569.157,,3,3,117.475,779.444,1.0,0.6,0.125,0.926,0.57,0.682,0.994,2,5
8922,9028,499,36,1,M,670.748,46,48,"[5, 10, 2]","['0.15', '0.838', '0.856']",428.0,9193,9249,9277,8757,8739,9030.0,Primary,0.15,0.838,0.856,1,3,1,680.808,753.757,728.959,5,4,557.797,658.784,1.0,0.55,0.697,0.992,0.56,0.535,0.96,2,5
8923,9029,499,36,3,F,207.372,46,48,"[8, 3, 3]","['0.54', '0.168', '0.912']",456.0,,,,8783,8785,9017.0,Upper Secondary,0.54,0.168,0.912,,,,,,,3,4,684.286,175.825,2.0,0.45,0.556,0.964,0.52,0.198,0.98,2,5
8924,903,57,70,5,M,457.462,3,5,"[6, 7, 8]","['0.8', '0.486', '0.778']",389.0,1172,1222,,533,683,873.0,Upper Tertiary,0.8,0.486,0.778,4,4,,798.802,799.609,,1,4,12.21,791.787,5.0,0.14,0.01,0.631,0.68,0.643,0.918,2,5
8925,9030,499,36,1,F,36.037,46,48,"[3, 4, 7]","['0.13', '0.032', '0.958']",479.0,9193,9249,9277,8813,8819,9028.0,Primary,0.13,0.032,0.958,1,3,1,680.808,753.757,728.959,2,4,750.683,551.539,1.0,0.34,0.61,0.966,0.68,0.414,0.986,2,5
8926,9031,499,36,4,F,248.994,45,47,"[8, 4, 4]","['0.72', '0.218', '0.962']",481.0,9195,,,8727,8684,9036.0,Lower Tertiary,0.72,0.218,0.962,5,,,495.304,,,2,4,159.161,117.744,4.0,0.36,0.169,0.886,0.48,0.096,0.871,2,5
8927,9032,499,36,5,M,528.333,47,49,"[2, 5, 7]","['0.6', '0.495', '0.888']",444.0,9190,,,8807,8806,9035.0,Upper Tertiary,0.6,0.495,0.888,5,,,293.161,,,4,4,750.937,550.49,5.0,0.68,0.751,0.351,0.8,0.413,0.85,2,5
8928,9033,499,36,5,F,586.311,47,49,"[2, 10, 3]","['0.6', '0.733', '0.998']",498.0,9242,,,8671,8743,9025.0,Upper Tertiary,0.6,0.733,0.998,2,,,745.45,,,5,5,745.387,512.288,3.0,0.55,0.559,0.731,0.85,0.384,0.906,2,5
8929,9034,498,34,4,F,338.648,44,46,"[7, 7, 7]","['0.68', '0.36', '0.934']",467.0,,,,8753,8697,9026.0,Lower Tertiary,0.68,0.36,0.934,,,,,,,5,4,741.988,705.691,4.0,0.6,0.556,0.862,0.76,0.662,0.861,2,5
8930,9035,499,36,5,F,586.09,45,47,"[4, 4, 9]","['0.7', '0.513', '0.912']",455.0,9190,,,8718,8729,9032.0,Upper Tertiary,0.7,0.513,0.912,5,,,293.161,,,5,5,628.043,533.24,5.0,0.7,0.746,0.91,0.75,0.633,0.908,2,5
