,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
7233,7508,390,64,4,F,764.549,35,37,"[1, 7, 7]","['0.44', '0.812', '0.854']",427.0,7698,7730,7794,7228,7167,7445.0,Lower Tertiary,0.44,0.812,0.854,5,5,5,544.41,567.644,595.395,4,5,799.942,561.545,5.0,0.8,0.95,0.99,0.9,0.667,0.947,3,8
7234,7509,391,66,4,M,82.716,35,37,"[2, 3, 6]","['0.48', '0.067', '0.814']",407.0,,,,7185,7194,7521.0,Lower Tertiary,0.48,0.067,0.814,,,,,,,5,4,789.433,799.88,2.0,0.85,0.888,0.868,0.68,0.55,0.952,3,8
7235,751,31,38,4,F,314.758,3,4,"[1, 2, 3]","['0.44', '0.236', '0.979']",477.0,1034,1150,1159,557,517,926.0,Lower Tertiary,0.44,0.236,0.979,5,5,4,655.574,294.358,584.456,5,4,688.119,624.869,1.0,0.7,0.516,0.876,0.64,0.625,0.082,3,8
7236,7510,378,38,4,F,63.213,34,36,"[7, 4, 1]","['0.68', '0.055', '0.604']",302.0,,,,7207,7141,7498.0,Lower Tertiary,0.68,0.055,0.604,,,,,,,5,4,436.41,281.34,5.0,0.75,0.546,0.863,0.76,0.193,0.869,3,8
7237,7511,391,64,5,M,799.167,35,37,"[5, 9, 1]","['0.75', '0.949', '0.994']",497.0,,,,7105,7098,7545.0,Upper Tertiary,0.75,0.949,0.994,,,,,,,4,4,798.574,752.633,5.0,0.56,0.948,0.84,0.8,0.941,0.386,3,8
7238,7512,376,34,5,F,706.613,34,36,"[5, 2, 10]","['0.75', '0.53', '0.98']",490.0,,,,7201,7128,7488.0,Upper Tertiary,0.75,0.53,0.98,,,,,,,4,5,753.303,787.297,4.0,0.76,0.659,0.792,1.0,0.787,0.506,3,8
7239,7513,392,66,1,M,799.358,35,37,"[1, 4, 9]","['0.11', '0.699', '0.714']",357.0,7787,,,7215,7195,7575.0,Primary,0.11,0.699,0.714,4,,,533.788,,,2,1,709.575,794.901,4.0,0.22,0.887,0.992,0.16,0.696,0.998,3,8
7240,7514,375,32,5,M,796.827,34,36,"[5, 6, 3]","['0.75', '0.797', '0.694']",347.0,7745,7774,7820,7160,7239,7548.0,Upper Tertiary,0.75,0.797,0.694,5,4,4,799.304,798.782,799.858,5,4,795.16,643.918,3.0,0.95,0.845,0.805,0.64,0.805,0.782,3,8
7241,7515,408,98,4,F,796.892,35,37,"[7, 1, 9]","['0.68', '0.548', '0.954']",476.0,7728,7813,7877,7158,7134,7462.0,Lower Tertiary,0.68,0.548,0.954,4,5,4,45.187,777.341,27.346,2,5,772.007,767.606,5.0,0.28,0.965,0.988,0.75,0.72,0.976,3,8
7242,7516,392,66,3,M,774.786,35,37,"[1, 6, 1]","['0.33', '0.775', '0.978']",489.0,7720,,,7234,7169,7538.0,Upper Secondary,0.33,0.775,0.978,4,,,154.877,,,4,3,783.472,672.89,5.0,0.68,0.832,0.6,0.33,0.799,0.799,3,8
7243,7517,375,32,4,M,735.243,34,36,"[2, 4, 2]","['0.48', '0.643', '0.571']",285.0,7815,7875,7911,7219,7146,7560.0,Lower Tertiary,0.48,0.643,0.571,3,3,3,611.317,636.289,686.095,3,4,99.305,73.138,5.0,0.48,0.106,0.984,0.72,0.069,0.836,3,8
7244,7518,378,38,4,F,173.499,34,36,"[1, 4, 8]","['0.44', '0.152', '0.85']",425.0,,,,7236,7159,7487.0,Lower Tertiary,0.44,0.152,0.85,,,,,,,5,4,481.289,522.51,5.0,0.75,0.361,0.798,0.72,0.555,0.659,3,8
7245,7519,390,62,5,F,732.701,35,37,"[10, 2, 9]","['1.0', '0.55', '0.735']",367.0,7715,7809,7856,7211,7117,7463.0,Upper Tertiary,1.0,0.55,0.735,5,5,5,427.949,509.995,568.106,3,4,536.529,607.724,5.0,0.57,0.537,0.992,0.6,0.646,0.824,3,8
7246,752,48,72,3,F,104.466,3,5,"[8, 5, 8]","['0.54', '0.098', '0.774']",377.0,1048,1079,1186,541,652,790.0,Upper Secondary,0.54,0.098,0.774,3,4,5,248.029,543.374,671.87,4,3,791.519,651.698,2.0,0.56,0.544,0.866,0.36,0.489,0.898,3,8
7247,7520,390,62,1,F,749.381,35,37,"[4, 1, 10]","['0.14', '0.515', '0.994']",497.0,7766,7831,,7228,7167,7465.0,Primary,0.14,0.515,0.994,3,1,,128.355,72.822,,4,5,799.942,561.545,5.0,0.8,0.95,0.99,0.9,0.667,0.947,3,8
7248,7521,376,34,2,F,3.344,34,36,"[10, 3, 5]","['0.4', '0.003', '0.82']",410.0,,,,7216,7180,7509.0,Lower Secondary,0.4,0.003,0.82,,,,,,,3,2,512.764,391.351,4.0,0.45,0.385,0.996,0.32,0.318,0.754,3,8
7249,7522,391,64,4,F,215.253,35,37,"[3, 2, 4]","['0.52', '0.161', '0.924']",462.0,7786,7879,7889,7165,7145,7451.0,Lower Tertiary,0.52,0.161,0.924,4,4,5,127.373,1.836,273.915,5,4,723.009,667.635,5.0,0.7,0.768,0.965,0.72,0.542,0.931,3,8
7250,7523,397,76,5,M,678.502,35,37,"[5, 9, 10]","['0.75', '0.806', '0.866']",433.0,7727,,,7192,7135,7533.0,Upper Tertiary,0.75,0.806,0.866,5,,,703.286,,,5,5,629.121,609.813,4.0,0.6,0.708,0.974,0.65,0.762,0.95,3,8
7251,7524,390,62,5,F,780.018,35,37,"[1, 6, 7]","['0.55', '0.78', '0.686']",343.0,7795,7864,7887,7208,7142,7494.0,Upper Tertiary,0.55,0.78,0.686,5,4,4,793.735,780.28,784.058,4,5,605.92,763.404,5.0,0.72,0.454,0.915,0.95,0.954,0.976,3,8
7252,7525,378,38,4,F,737.968,34,36,"[2, 7, 9]","['0.48', '0.784', '0.998']",499.0,7719,7726,,7152,7138,7491.0,Lower Tertiary,0.48,0.784,0.998,4,5,,794.432,758.094,,5,4,674.047,710.896,4.0,0.85,0.8,0.965,0.76,0.844,0.961,3,8
7253,7526,391,64,5,F,766.815,35,37,"[5, 2, 10]","['0.75', '0.575', '0.994']",497.0,7702,7805,7903,7204,7210,7472.0,Upper Tertiary,0.75,0.575,0.994,5,5,4,158.008,592.924,122.794,4,3,199.38,177.675,5.0,0.76,0.249,0.802,0.36,0.167,0.806,3,8
7254,7527,375,32,4,M,67.811,34,36,"[10, 2, 7]","['0.8', '0.051', '0.948']",474.0,7758,7881,,7198,7173,7534.0,Lower Tertiary,0.8,0.051,0.948,5,4,,799.993,799.985,,4,5,230.435,513.812,5.0,0.8,0.202,0.76,0.65,0.385,0.33,3,8
7255,7528,403,88,5,F,432.424,35,37,"[3, 3, 8]","['0.65', '0.351', '0.944']",472.0,7700,7768,7857,7213,7220,7460.0,Upper Tertiary,0.65,0.351,0.944,3,5,5,252.728,595.52,364.144,5,5,798.377,462.821,4.0,0.95,0.699,0.948,0.95,0.405,0.944,3,8
7256,7529,375,32,4,M,733.253,34,36,"[9, 2, 7]","['0.76', '0.55', '0.994']",497.0,7748,7824,,7267,7155,7549.0,Lower Tertiary,0.76,0.55,0.994,1,3,,51.341,34.128,,4,5,239.062,636.196,5.0,0.48,0.224,0.904,0.75,0.755,0.967,3,8
7257,753,37,50,2,M,648.053,3,4,"[4, 6, 3]","['0.28', '0.648', '0.895']",437.0,1064,1116,1146,633,575,800.0,Lower Secondary,0.28,0.648,0.895,1,5,1,735.159,729.615,757.13,5,1,773.002,679.692,1.0,0.85,0.58,0.846,0.19,0.807,0.987,3,8
7258,7530,375,32,5,F,384.236,34,36,"[1, 2, 3]","['0.55', '0.288', '0.932']",465.0,,,,7161,7199,7475.0,Upper Tertiary,0.55,0.288,0.932,,,,,,,5,4,676.714,763.402,5.0,0.9,0.634,0.951,0.72,0.525,0.946,3,8
7259,7531,392,66,5,M,651.986,35,37,"[9, 8, 8]","['0.95', '0.733', '0.994']",497.0,7762,7883,7906,7190,7123,7579.0,Upper Tertiary,0.95,0.733,0.994,5,1,4,653.628,293.524,115.75,5,4,339.486,108.798,4.0,0.7,0.255,0.816,0.64,0.088,0.708,3,8
7260,7532,375,32,5,M,718.644,34,36,"[2, 6, 1]","['0.6', '0.719', '0.864']",432.0,7806,,,7270,7164,7540.0,Upper Tertiary,0.6,0.719,0.864,4,,,694.714,,,3,5,500.104,554.235,4.0,0.42,0.594,0.964,0.95,0.52,0.753,3,8
7261,7533,375,30,4,F,30.925,34,36,"[7, 10, 3]","['0.68', '0.039', '0.662']",331.0,7727,,,7200,7125,7523.0,Lower Tertiary,0.68,0.039,0.662,5,,,703.286,,,5,4,677.792,712.559,5.0,0.7,0.593,0.848,0.8,0.579,0.794,3,8
7262,7534,392,64,5,F,799.969,35,37,"[1, 10, 6]","['0.55', '1.0', '0.834']",416.0,7758,7881,,7212,7197,7527.0,Upper Tertiary,0.55,1.0,0.834,5,4,,799.993,799.985,,1,5,732.069,799.864,4.0,0.16,0.915,0.95,0.55,0.8,0.716,3,8
7263,7535,390,60,5,F,763.235,35,37,"[4, 7, 10]","['0.7', '0.811', '0.968']",484.0,7792,7825,7937,7166,7108,7495.0,Upper Tertiary,0.7,0.811,0.968,4,4,5,110.591,235.584,752.919,4,5,672.116,662.797,5.0,0.72,0.504,0.972,1.0,0.828,0.88,3,8
7264,7536,393,66,4,F,723.717,35,37,"[8, 6, 10]","['0.72', '0.724', '0.698']",349.0,7757,,,7303,7231,7500.0,Lower Tertiary,0.72,0.724,0.698,5,,,681.515,,,5,1,757.412,733.533,3.0,0.75,0.899,0.758,0.13,0.596,0.808,3,8
7265,7537,390,60,4,F,578.149,35,37,"[1, 6, 4]","['0.44', '0.578', '0.968']",483.0,7724,7759,7835,7232,7214,7477.0,Lower Tertiary,0.44,0.578,0.968,1,2,1,799.557,798.08,797.974,1,2,66.339,123.464,5.0,0.11,0.05,0.87,0.3,0.1,0.904,3,8
7266,7538,375,30,5,F,640.787,34,36,"[4, 2, 6]","['0.7', '0.481', '0.888']",444.0,7720,,,7270,7164,7516.0,Upper Tertiary,0.7,0.481,0.888,4,,,154.877,,,3,5,500.104,554.235,3.0,0.42,0.594,0.964,0.95,0.52,0.753,3,8
7267,7539,377,34,5,M,580.831,34,36,"[4, 10, 7]","['0.7', '0.726', '0.992']",495.0,,,,7236,7159,7543.0,Upper Tertiary,0.7,0.726,0.992,,,,,,,5,4,481.289,522.51,3.0,0.75,0.361,0.798,0.72,0.555,0.659,3,8
7268,754,40,56,5,F,467.288,3,5,"[10, 7, 10]","['1.0', '0.496', '0.844']",412.0,1020,1136,1172,598,569,795.0,Upper Tertiary,1.0,0.496,0.844,5,5,5,633.159,578.308,792.477,3,5,380.763,542.942,5.0,0.51,0.286,0.576,0.65,0.509,0.364,3,8
7269,7540,398,74,4,F,225.294,35,37,"[7, 9, 9]","['0.68', '0.268', '0.734']",367.0,7806,,,7244,7225,7532.0,Lower Tertiary,0.68,0.268,0.734,4,,,694.714,,,3,4,249.607,91.998,5.0,0.54,0.281,0.992,0.76,0.092,0.711,3,8
7270,7541,375,28,4,M,774.044,34,36,"[5, 5, 6]","['0.6', '0.726', '0.804']",402.0,7755,,,7279,7184,7586.0,Lower Tertiary,0.6,0.726,0.804,3,,,138.178,,,4,4,618.429,168.324,5.0,0.44,0.773,0.81,0.6,0.126,0.827,3,8
7271,7542,392,62,4,M,718.344,35,37,"[3, 8, 2]","['0.52', '0.808', '0.626']",313.0,7754,7822,,7300,7285,7562.0,Lower Tertiary,0.52,0.808,0.626,5,5,,755.615,772.692,,5,4,736.267,793.751,5.0,0.85,0.782,0.92,0.6,0.843,0.966,3,8
7272,7543,377,32,3,F,620.03,34,36,"[6, 3, 10]","['0.48', '0.504', '0.95']",475.0,,,,7163,7118,7539.0,Upper Secondary,0.48,0.504,0.95,,,,,,,4,2,99.816,324.925,5.0,0.48,0.125,0.802,0.26,0.406,0.95,3,8
7273,7544,390,58,4,M,695.105,35,37,"[1, 5, 9]","['0.44', '0.652', '0.548']",274.0,7752,7888,,7253,7170,7547.0,Lower Tertiary,0.44,0.652,0.548,5,5,,559.304,654.064,,3,4,711.335,751.543,5.0,0.48,0.756,0.886,0.48,0.705,0.675,3,8
7274,7545,385,44,5,F,759.276,34,36,"[2, 3, 9]","['0.6', '0.617', '0.492']",246.0,,,,7319,7264,7511.0,Upper Tertiary,0.6,0.617,0.492,,,,,,,4,5,70.698,503.521,5.0,0.72,0.071,0.896,0.8,0.504,0.908,3,8
7275,7546,392,56,5,F,626.962,35,37,"[9, 4, 1]","['0.95', '0.549', '0.992']",496.0,7743,7799,7828,7247,7206,7456.0,Upper Tertiary,0.95,0.549,0.992,5,5,5,593.348,359.441,431.104,5,5,674.065,794.028,5.0,0.9,0.632,0.764,0.7,0.695,0.998,3,8
7276,7547,392,54,5,F,450.871,35,37,"[10, 6, 10]","['1.0', '0.451', '0.994']",497.0,7752,7888,,7268,7191,7544.0,Upper Tertiary,1.0,0.451,0.994,5,5,,559.304,654.064,,4,3,39.858,174.378,4.0,0.6,0.045,0.964,0.48,0.131,0.563,3,8
7277,7548,390,50,3,F,784.348,35,37,"[10, 10, 1]","['0.6', '0.98', '0.984']",491.0,7745,7774,7820,7326,7323,7514.0,Upper Secondary,0.6,0.98,0.984,5,4,4,799.304,798.782,799.858,5,4,743.03,773.555,5.0,0.65,0.929,0.54,0.48,0.725,0.828,3,8
7278,7549,390,50,5,F,675.277,35,37,"[2, 2, 9]","['0.6', '0.506', '0.99']",489.0,7748,7824,,7237,7172,7529.0,Upper Tertiary,0.6,0.506,0.99,1,3,,51.341,34.128,,5,4,631.867,163.782,4.0,0.95,0.474,0.938,0.76,0.194,0.854,3,8
7279,755,34,44,2,M,622.949,3,4,"[5, 9, 10]","['0.3', '0.74', '0.891']",432.0,954,1009,1142,506,349,809.0,Lower Secondary,0.3,0.74,0.891,4,5,4,76.136,742.071,24.93,3,4,359.913,574.712,5.0,0.33,0.382,0.594,0.48,0.682,0.535,3,8
7280,7550,390,50,5,F,713.914,35,37,"[10, 5, 5]","['1.0', '0.669', '0.931']",458.0,7782,7878,7907,7304,7265,7493.0,Upper Tertiary,1.0,0.669,0.931,5,5,5,564.314,593.684,632.703,4,5,551.406,736.588,4.0,0.8,0.517,0.968,1.0,0.691,0.596,3,8
7281,7551,390,50,3,M,32.585,35,37,"[4, 8, 9]","['0.42', '0.037', '0.715']",351.0,,,,7229,7222,7564.0,Upper Secondary,0.42,0.037,0.715,,,,,,,4,3,74.942,136.995,2.0,0.52,0.075,0.797,0.36,0.128,0.787,3,8
7282,7552,390,50,5,M,644.607,35,37,"[2, 8, 6]","['0.6', '0.725', '0.971']",477.0,7761,7837,7917,7272,7249,7561.0,Upper Tertiary,0.6,0.725,0.971,3,4,5,776.662,782.529,682.983,5,4,367.896,274.497,4.0,0.9,0.299,0.91,0.48,0.326,0.862,3,8
7283,7553,393,56,3,F,696.641,35,37,"[4, 8, 10]","['0.42', '0.784', '0.852']",416.0,7775,,,7311,7292,7484.0,Upper Secondary,0.42,0.784,0.852,3,,,619.24,,,1,3,293.939,140.47,3.0,0.19,0.294,0.964,0.57,0.158,0.714,3,8
7284,7554,391,50,1,M,15.645,35,37,"[6, 9, 6]","['0.16', '0.019', '0.994']",478.0,,,,7364,7289,7585.0,Primary,0.16,0.019,0.994,,,,,,,4,3,730.203,649.34,4.0,0.56,0.73,0.974,0.33,0.528,0.994,3,8
7285,7555,391,50,4,M,726.028,35,37,"[4, 6, 10]","['0.56', '0.726', '0.802']",386.0,7842,7916,,7229,7222,7638.0,Lower Tertiary,0.56,0.726,0.802,4,3,,766.904,683.959,,4,3,74.942,136.995,5.0,0.52,0.075,0.797,0.36,0.128,0.787,3,8
7286,7556,390,48,1,F,77.605,35,37,"[3, 2, 8]","['0.13', '0.058', '0.981']",470.0,,,,7316,7281,7483.0,Primary,0.13,0.058,0.981,,,,,,,3,5,569.902,455.005,2.0,0.54,0.463,0.938,1.0,0.512,0.988,3,8
7287,7557,397,62,2,M,795.928,35,37,"[1, 8, 9]","['0.22', '0.895', '0.806']",386.0,,,,7232,7214,7608.0,Lower Secondary,0.22,0.895,0.806,,,,,,,1,2,66.339,123.464,5.0,0.11,0.05,0.87,0.3,0.1,0.904,3,8
7288,7558,390,48,5,M,755.75,35,37,"[4, 9, 9]","['0.7', '0.897', '0.792']",380.0,7870,,,7345,7243,7641.0,Upper Tertiary,0.7,0.897,0.792,4,,,790.295,,,4,5,757.995,799.126,4.0,0.48,0.711,0.951,0.7,0.649,0.741,3,8
7289,7559,393,54,3,F,237.213,35,37,"[7, 8, 9]","['0.51', '0.267', '0.973']",468.0,7793,7930,,7353,7329,7459.0,Upper Secondary,0.51,0.267,0.973,5,5,,781.366,614.927,,4,3,450.249,323.568,5.0,0.44,0.338,0.8,0.57,0.384,0.524,3,8
7290,756,39,54,4,M,137.651,3,5,"[9, 4, 7]","['0.76', '0.12', '0.319']",155.0,,,,588,527,730.0,Lower Tertiary,0.76,0.12,0.319,,,,,,,4,5,765.02,673.851,5.0,0.68,0.622,0.432,0.65,0.505,0.415,3,8
7291,7560,391,50,5,F,626.203,35,37,"[2, 8, 6]","['0.6', '0.704', '0.738']",355.0,7815,7875,7911,7334,7297,7517.0,Upper Tertiary,0.6,0.704,0.738,3,3,3,611.317,636.289,686.095,2,4,20.726,786.905,4.0,0.32,0.021,0.992,0.8,0.59,0.872,3,8
7292,7561,390,48,4,F,730.127,35,37,"[1, 9, 10]","['0.44', '0.867', '0.737']",355.0,7761,7837,7917,7253,7170,7552.0,Lower Tertiary,0.44,0.867,0.737,3,4,5,776.662,782.529,682.983,3,4,711.335,751.543,5.0,0.48,0.756,0.886,0.48,0.705,0.675,3,8
7293,7562,390,48,5,F,753.722,35,37,"[9, 10, 10]","['0.95', '0.942', '0.718']",343.0,7754,7822,,7342,7294,7542.0,Upper Tertiary,0.95,0.942,0.718,5,5,,755.615,772.692,,5,5,606.127,600.969,4.0,0.75,0.492,0.687,1.0,0.714,0.706,3,8
7294,7563,391,50,5,M,742.473,35,37,"[2, 3, 2]","['0.6', '0.603', '0.855']",408.0,7769,7946,,7360,7312,7598.0,Upper Tertiary,0.6,0.603,0.855,5,5,,257.222,602.334,,4,5,704.704,731.851,4.0,0.8,0.881,0.992,0.85,0.595,0.74,3,8
7295,7564,390,48,2,F,21.394,35,37,"[4, 5, 7]","['0.28', '0.02', '0.921']",440.0,,,,7375,7242,7551.0,Lower Secondary,0.28,0.02,0.921,,,,,,,5,4,411.23,795.117,3.0,0.85,0.308,0.893,0.48,0.596,0.994,3,8
7296,7565,393,54,4,F,594.254,35,37,"[3, 3, 3]","['0.52', '0.483', '0.866']",415.0,7765,,,7311,7292,7467.0,Lower Tertiary,0.52,0.483,0.866,5,,,748.45,,,1,3,293.939,140.47,5.0,0.19,0.294,0.964,0.57,0.158,0.714,3,8
7297,7566,394,56,5,F,717.16,35,37,"[5, 1, 4]","['0.75', '0.493', '0.772']",370.0,7777,,,7303,7231,7609.0,Upper Tertiary,0.75,0.493,0.772,5,,,653.271,,,5,1,757.412,733.533,4.0,0.75,0.899,0.758,0.13,0.596,0.808,3,8
7298,7567,391,50,5,M,770.983,35,37,"[5, 10, 3]","['0.75', '0.964', '0.802']",384.0,7863,,,7304,7265,7617.0,Upper Tertiary,0.75,0.964,0.802,4,,,781.816,,,4,5,551.406,736.588,3.0,0.8,0.517,0.968,1.0,0.691,0.596,3,8
7299,7568,392,52,4,M,753.185,35,37,"[8, 9, 5]","['0.72', '0.894', '0.767']",368.0,7814,7846,,7350,7276,7576.0,Lower Tertiary,0.72,0.894,0.767,5,5,,798.976,780.136,,5,4,494.3,694.778,5.0,0.65,0.587,0.788,0.8,0.868,0.932,3,8
7300,7569,390,48,5,F,640.254,35,37,"[4, 4, 4]","['0.7', '0.56', '0.99']",476.0,7772,,,7282,7168,7605.0,Upper Tertiary,0.7,0.56,0.99,4,,,125.829,,,5,2,771.349,619.257,4.0,1.0,0.82,0.968,0.4,0.426,0.856,3,8
7301,757,32,40,4,F,135.495,2,4,"[6, 6, 6]","['0.64', '0.135', '0.897']",437.0,975,1058,1111,408,75,945.0,Lower Tertiary,0.64,0.135,0.897,3,3,3,404.894,238.202,333.78,3,5,446.4,420.546,4.0,0.6,0.335,0.696,0.6,0.368,0.683,3,8
7302,7570,393,54,5,M,416.915,35,37,"[7, 5, 6]","['0.85', '0.391', '0.983']",474.0,7767,7836,,7370,7246,7590.0,Upper Tertiary,0.85,0.391,0.983,4,4,,30.875,6.033,,4,3,633.615,43.091,3.0,0.8,0.554,0.735,0.39,0.032,0.526,3,8
7303,7571,391,50,5,M,651.335,35,37,"[3, 4, 8]","['0.65', '0.57', '0.687']",332.0,7804,,,7196,7187,7574.0,Upper Tertiary,0.65,0.57,0.687,3,,,18.2,,,4,3,536.102,2.184,3.0,0.52,0.369,0.992,0.54,0.002,0.83,3,8
7304,7572,390,48,5,M,700.348,35,37,"[3, 4, 3]","['0.65', '0.613', '0.832']",402.0,7894,,,7237,7172,7640.0,Upper Tertiary,0.65,0.613,0.832,4,,,81.858,,,5,4,631.867,163.782,4.0,0.95,0.474,0.938,0.76,0.194,0.854,3,8
7305,7573,390,48,3,F,219.648,35,37,"[2, 10, 2]","['0.36', '0.275', '0.964']",461.0,7797,7871,7896,7372,7252,7629.0,Upper Secondary,0.36,0.275,0.964,3,3,3,720.388,672.22,500.132,5,3,762.455,101.736,4.0,0.6,0.572,0.943,0.6,0.083,0.72,3,8
7306,7574,393,54,3,F,327.349,35,37,"[1, 1, 6]","['0.33', '0.225', '0.601']",288.0,7804,,,7258,7178,7571.0,Upper Secondary,0.33,0.225,0.601,3,,,18.2,,,2,5,28.496,724.59,5.0,0.26,0.027,0.872,0.6,0.498,0.99,3,8
7307,7575,391,50,4,F,750.251,35,37,"[10, 2, 9]","['0.8', '0.563', '0.77']",361.0,7787,,,7354,7301,7513.0,Lower Tertiary,0.8,0.563,0.77,4,,,533.788,,,4,5,185.202,742.142,1.0,0.6,0.15,0.942,0.75,0.928,0.91,3,8
7308,7576,390,48,5,F,763.894,35,37,"[1, 10, 4]","['0.55', '0.955', '0.902']",423.0,7814,7846,,7321,7305,7568.0,Upper Tertiary,0.55,0.955,0.902,5,5,,798.976,780.136,,2,4,713.862,22.098,4.0,0.3,0.58,0.698,0.72,0.028,0.798,3,8
7309,7577,390,48,5,M,483.15,35,37,"[8, 2, 4]","['0.9', '0.362', '0.418']",196.0,7876,7923,,7377,7340,7610.0,Upper Tertiary,0.9,0.362,0.418,4,4,,155.142,40.893,,1,4,9.61,513.639,4.0,0.19,0.011,0.93,0.44,0.514,0.688,3,8
7310,7578,392,52,5,M,424.476,35,37,"[5, 6, 8]","['0.75', '0.424', '0.915']",429.0,7945,,,7272,7249,7618.0,Upper Tertiary,0.75,0.424,0.915,4,,,466.598,,,5,4,367.896,274.497,4.0,0.9,0.299,0.91,0.48,0.326,0.862,3,8
7311,7579,391,50,4,F,768.238,35,37,"[7, 2, 4]","['0.68', '0.576', '0.987']",459.0,7762,7883,7906,7363,7333,7531.0,Lower Tertiary,0.68,0.576,0.987,5,1,4,653.628,293.524,115.75,4,4,760.542,563.245,5.0,0.64,0.903,0.712,0.8,0.528,0.58,3,8
7312,758,31,38,1,M,477.108,3,4,"[5, 9, 6]","['0.15', '0.567', '0.746']",364.0,1032,1087,,606,555,750.0,Primary,0.15,0.567,0.746,2,4,,497.02,501.149,,5,3,390.661,485.019,2.0,0.7,0.464,0.998,0.45,0.515,0.938,3,8
7313,7580,399,66,2,M,483.22,35,37,"[5, 8, 5]","['0.3', '0.544', '0.991']",459.0,7867,7944,,7366,7330,7632.0,Lower Secondary,0.3,0.544,0.991,3,5,,474.421,702.297,,4,4,433.225,219.383,4.0,0.8,0.379,0.994,0.44,0.247,0.972,3,8
7314,7581,392,52,5,F,768.211,35,37,"[4, 1, 1]","['0.7', '0.528', '0.968']",449.0,7780,7829,,7369,7339,7634.0,Upper Tertiary,0.7,0.528,0.968,5,4,,234.886,82.666,,3,5,55.437,714.02,4.0,0.33,0.059,0.93,0.8,0.803,0.802,3,8
7315,7582,395,58,5,F,280.57,35,37,"[2, 5, 7]","['0.6', '0.263', '0.624']",290.0,7785,7839,,7355,7280,7591.0,Upper Tertiary,0.6,0.263,0.624,3,4,,58.285,137.141,,4,4,711.793,674.58,3.0,0.64,0.489,0.857,0.76,0.464,0.806,3,8
7316,7583,398,64,5,M,670.148,36,38,"[2, 7, 10]","['0.6', '0.712', '0.994']",461.0,7830,7922,,7376,7331,7625.0,Upper Tertiary,0.6,0.712,0.994,1,3,,54.819,11.15,,5,2,799.232,796.356,3.0,1.0,0.849,0.869,0.22,0.697,0.986,3,8
7317,7584,398,64,4,F,209.052,36,38,"[5, 5, 5]","['0.6', '0.196', '0.852']",396.0,7823,7909,,7347,7271,7615.0,Lower Tertiary,0.6,0.196,0.852,5,4,,160.207,225.202,,5,3,573.439,476.165,3.0,0.55,0.502,0.968,0.36,0.327,0.67,3,8
7318,7585,390,48,4,F,103.707,35,37,"[2, 5, 6]","['0.48', '0.097', '0.92']",425.0,,,,7352,7290,7554.0,Lower Tertiary,0.48,0.097,0.92,,,,,,,3,5,10.948,756.865,1.0,0.42,0.01,0.847,0.85,0.615,0.82,3,8
7319,7586,390,48,5,F,719.342,35,37,"[3, 3, 2]","['0.65', '0.584', '0.792']",366.0,7755,,,7234,7169,7541.0,Upper Tertiary,0.65,0.584,0.792,3,,,138.178,,,4,3,783.472,672.89,4.0,0.68,0.832,0.6,0.33,0.799,0.799,3,8
7320,7587,392,52,4,M,778.009,35,37,"[1, 6, 10]","['0.44', '0.778', '0.987']",457.0,7904,7948,,7356,7296,7652.0,Lower Tertiary,0.44,0.778,0.987,2,2,,779.761,797.473,,2,4,756.757,362.596,5.0,0.3,0.709,0.8,0.72,0.272,0.918,3,8
7321,7588,391,50,4,M,14.051,35,37,"[10, 1, 8]","['0.8', '0.01', '0.793']",368.0,7790,7853,,7247,7206,7593.0,Lower Tertiary,0.8,0.01,0.793,5,5,,194.285,644.903,,5,5,674.065,794.028,5.0,0.9,0.632,0.764,0.7,0.695,0.998,3,8
7322,7589,390,48,3,M,538.741,35,37,"[3, 6, 5]","['0.39', '0.539', '0.671']",312.0,7884,,,7306,7288,7626.0,Upper Secondary,0.39,0.539,0.671,2,,,25.147,,,4,3,546.705,796.335,1.0,0.52,0.41,0.52,0.42,0.846,0.976,3,8
7323,759,41,58,2,F,765.538,3,5,"[7, 9, 6]","['0.34', '0.909', '0.943']",461.0,1033,1170,1197,567,537,855.0,Lower Secondary,0.34,0.909,0.943,4,5,4,700.555,768.397,726.869,4,1,314.352,107.183,4.0,0.44,0.314,0.963,0.19,0.107,0.871,3,8
7324,7590,396,60,3,F,347.714,35,37,"[8, 5, 7]","['0.54', '0.326', '0.881']",408.0,7767,7836,,7256,7226,7570.0,Upper Secondary,0.54,0.326,0.881,4,4,,30.875,6.033,,5,4,417.969,596.76,5.0,0.6,0.34,0.888,0.56,0.597,0.764,3,8
7325,7591,390,48,3,M,82.71,35,37,"[2, 3, 5]","['0.36', '0.067', '0.672']",312.0,7785,7839,,7361,7337,7582.0,Upper Secondary,0.36,0.067,0.672,3,4,,58.285,137.141,,4,5,350.526,799.028,5.0,0.56,0.438,0.992,0.6,0.549,0.94,3,8
