,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4601,57,1,61,1,F,247.855,1,1,"[2, 9, 2]","['0.12', '0.294', '0.991']",454.0,,,,,,Primary,0.12,0.294,0.991,,,,,,,,,,,,,,,,5,10
4602,570,22,40,4,F,654.094,2,3,"[8, 3, 3]","['0.72', '0.531', '0.907']",431.0,742,905,422,135,540.0,Lower Tertiary,0.72,0.531,0.907,5,5,737.937,713.04,2,3,456.799,634.22,5.0,0.34,0.571,0.745,0.33,0.515,0.777,5,10
4603,571,20,36,1,M,47.389,2,3,"[10, 8, 2]","['0.2', '0.053', '0.851']",404.0,,,399,145,641.0,Primary,0.2,0.053,0.851,,,,,1,2,236.567,229.479,3.0,0.2,0.192,0.957,0.22,0.186,0.952,5,10
4604,572,20,36,5,M,675.565,2,3,"[1, 9, 4]","['0.55', '0.802', '0.765']",364.0,745,808,129,393,590.0,Upper Tertiary,0.55,0.802,0.765,4,3,775.724,770.0,3,2,451.641,253.795,4.0,0.45,0.311,0.747,0.4,0.286,0.784,5,10
4605,573,20,36,5,M,401.124,2,3,"[2, 8, 2]","['0.6', '0.451', '0.526']",251.0,728,820,241,109,583.0,Upper Tertiary,0.6,0.451,0.526,3,3,65.284,439.986,1,3,296.165,322.236,4.0,0.2,0.37,0.886,0.33,0.403,0.801,5,10
4606,574,28,52,3,M,15.22,2,4,"[9, 4, 7]","['0.57', '0.013', '0.941']",448.0,768,840,69,204,631.0,Upper Secondary,0.57,0.013,0.941,1,2,28.867,11.86,5,3,478.33,320.534,4.0,0.6,0.329,0.651,0.45,0.321,0.743,5,10
4607,575,20,36,3,M,769.687,2,3,"[5, 3, 7]","['0.45', '0.625', '0.662']",316.0,738,815,132,456,616.0,Upper Secondary,0.45,0.625,0.662,5,3,773.862,699.332,2,3,740.247,590.611,2.0,0.3,0.74,0.779,0.36,0.701,0.661,5,10
4608,576,20,36,3,M,287.581,2,3,"[4, 2, 3]","['0.42', '0.216', '0.713']",341.0,756,822,489,247,547.0,Upper Secondary,0.42,0.216,0.713,3,5,22.258,720.392,3,4,482.21,399.79,5.0,0.48,0.422,0.638,0.52,0.4,0.597,5,10
4609,577,25,46,3,M,349.089,2,3,"[1, 7, 3]","['0.33', '0.371', '0.374']",179.0,729,846,299,467,630.0,Upper Secondary,0.33,0.371,0.374,5,3,290.913,387.385,4,3,338.92,344.48,1.0,0.68,0.402,0.488,0.54,0.323,0.68,5,10
4610,578,20,36,1,F,143.357,2,3,"[9, 10, 5]","['0.19', '0.179', '0.454']",218.0,761,833,155,205,610.0,Primary,0.19,0.179,0.454,5,4,219.956,412.974,2,1,428.225,95.93,3.0,0.24,0.375,0.87,0.15,0.072,0.996,5,10
4611,579,22,40,1,M,653.762,2,3,"[2, 2, 2]","['0.12', '0.49', '0.857']",412.0,789,855,494,371,568.0,Primary,0.12,0.49,0.857,4,5,477.735,763.389,1,2,91.844,249.909,5.0,0.15,0.098,0.989,0.28,0.25,0.9,5,10
4612,58,12,52,2,M,228.271,1,2,"[7, 3, 8]","['0.34', '0.185', '0.913']",442.0,,,,,95.0,Lower Secondary,0.34,0.185,0.913,,,,,,,,,3.0,,,,,,,5,10
4613,580,29,54,2,F,218.596,2,4,"[1, 7, 10]","['0.22', '0.232', '0.977']",470.0,757,831,182,461,565.0,Lower Secondary,0.22,0.232,0.977,2,3,241.487,92.291,3,4,430.189,277.0,5.0,0.48,0.296,0.755,0.48,0.277,0.777,5,10
4614,581,20,36,5,M,304.748,2,3,"[9, 7, 1]","['0.95', '0.324', '0.618']",298.0,767,844,77,72,569.0,Upper Tertiary,0.95,0.324,0.618,5,5,304.346,386.262,4,3,561.165,259.605,4.0,0.6,0.456,0.462,0.33,0.195,0,5,10
4615,582,21,38,2,M,38.918,2,3,"[6, 8, 3]","['0.32', '0.044', '0.596']",285.0,,,401,210,595.0,Lower Secondary,0.32,0.044,0.596,,,,,3,1,363.654,281.038,1.0,0.51,0.25,0.793,0.11,0.299,0.998,5,10
4616,583,22,40,4,F,558.687,2,3,"[3, 2, 6]","['0.52', '0.419', '0.933']",447.0,728,820,181,380,573.0,Lower Tertiary,0.52,0.419,0.933,3,3,65.284,439.986,4,3,486.905,358.435,5.0,0.56,0.487,0.493,0.48,0.426,0.63,5,10
4617,584,23,42,5,F,672.383,2,3,"[7, 1, 7]","['0.85', '0.462', '0.823']",395.0,783,814,88,112,585.0,Upper Tertiary,0.85,0.462,0.823,4,5,92.784,682.333,2,1,547.378,580.219,4.0,0.28,0.547,0.816,0.17,0.689,0.883,5,10
4618,585,23,42,4,M,721.552,2,3,"[3, 2, 6]","['0.52', '0.541', '0.898']",431.0,783,814,257,154,584.0,Lower Tertiary,0.52,0.541,0.898,4,5,92.784,682.333,2,3,349.149,349.591,5.0,0.38,0.393,0.743,0.36,0.415,0.737,5,10
4619,586,21,38,1,F,767.555,2,3,"[8, 1, 3]","['0.18', '0.528', '0.863']",415.0,776,798,438,102,602.0,Primary,0.18,0.528,0.863,5,2,566.642,552.987,2,1,354.287,313.794,2.0,0.24,0.376,0.869,0.15,0.373,0.936,5,10
4620,587,21,38,3,M,694.151,2,3,"[9, 8, 6]","['0.57', '0.781', '0.656']",316.0,721,782,294,275,525.0,Upper Secondary,0.57,0.781,0.656,5,5,695.976,786.703,1,4,573.582,612.404,5.0,0.14,0.681,0.95,0.44,0.574,0.606,5,10
4621,588,20,36,5,F,760.83,2,3,"[7, 10, 9]","['0.85', '0.951', '0.816']",394.0,723,809,46,287,659.0,Upper Tertiary,0.85,0.951,0.816,5,4,788.307,792.175,3,2,469.924,429.212,3.0,0.51,0.529,0.531,0.22,0.51,0.85,5,10
4622,589,20,36,5,M,747.619,2,3,"[6, 1, 6]","['0.8', '0.514', '0.835']",404.0,811,887,261,136,665.0,Upper Tertiary,0.8,0.514,0.835,4,4,38.481,58.218,2,1,543.56,364.64,4.0,0.28,0.442,0.816,0.2,0.433,0,5,10
4623,59,11,52,2,F,356.214,1,2,"[10, 10, 7]","['0.4', '0.445', '0.646']",323.0,611,693,,,70.0,Lower Secondary,0.4,0.445,0.646,3,4,795.506,779.809,,,,,3.0,,,,,,,5,10
4624,590,27,50,4,F,727.257,2,4,"[6, 7, 4]","['0.64', '0.773', '0.905']",436.0,745,808,119,128,572.0,Lower Tertiary,0.64,0.773,0.905,4,3,775.724,770.0,3,5,561.797,505.834,5.0,0.57,0.632,0.382,0.7,0.506,0.338,5,10
4625,591,20,36,2,F,200.353,2,3,"[5, 1, 7]","['0.3', '0.138', '0.957']",462.0,785,886,185,111,635.0,Lower Secondary,0.3,0.138,0.957,2,1,774.156,12.861,2,1,223.826,202.686,1.0,0.34,0.252,0.872,0.19,0.203,0.954,5,10
4626,592,28,52,4,F,397.995,2,4,"[10, 2, 3]","['0.8', '0.298', '0.618']",299.0,762,797,267,280,638.0,Lower Tertiary,0.8,0.298,0.618,5,4,764.553,112.286,3,4,324.333,429.859,5.0,0.6,0.264,0.758,0.6,0.484,0.432,5,10
4627,593,35,66,5,M,791.397,2,4,"[3, 2, 9]","['0.65', '0.594', '0.438']",212.0,733,803,105,160,632.0,Upper Tertiary,0.65,0.594,0.438,4,5,88.0,588.999,5,4,389.161,412.286,4.0,0.65,0.438,0.441,0.76,0.515,0.281,5,10
4628,594,21,38,1,M,77.67,2,3,"[5, 2, 8]","['0.15', '0.058', '0.631']",306.0,754,837,336,207,633.0,Primary,0.15,0.058,0.631,5,5,141.397,777.9,2,1,144.928,138.862,3.0,0.26,0.109,0.971,0.17,0.139,0.967,5,10
4629,595,22,40,1,F,2.733,2,3,"[9, 4, 8]","['0.19', '0.002', '0.695']",338.0,,,445,420,582.0,Primary,0.19,0.002,0.695,,,,,3,1,246.997,49.02,2.0,0.54,0.216,0.824,0.18,0.043,0.991,5,10
4630,596,20,36,5,M,496.831,2,3,"[4, 6, 5]","['0.7', '0.497', '0.55']",268.0,804,878,384,421,639.0,Upper Tertiary,0.7,0.497,0.55,4,5,728.79,514.92,3,4,464.487,437.124,4.0,0.48,0.581,0.537,0.52,0.519,0.496,5,10
4631,597,21,38,1,F,105.344,2,3,"[6, 10, 9]","['0.16', '0.132', '0.994']",484.0,732,839,15,453,661.0,Primary,0.16,0.132,0.994,1,1,715.557,411.952,4,1,337.086,224.132,2.0,0.56,0.295,0.719,0.12,0.21,0.996,5,10
4632,598,23,42,5,M,436.381,2,3,"[6, 4, 3]","['0.8', '0.382', '0.127']",62.0,825,860,276,483,664.0,Upper Tertiary,0.8,0.382,0.127,5,5,612.208,769.313,2,3,205.159,315.782,2.0,0.4,0.231,0.849,0.39,0.217,0.857,5,10
4633,599,20,36,5,F,460.569,2,3,"[9, 5, 9]","['0.95', '0.432', '0.781']",382.0,786,818,390,0,645.0,Upper Tertiary,0.95,0.432,0.781,5,5,357.9,492.981,4,5,147.213,469.172,4.0,0.68,0.101,0.961,0.7,0.352,0.582,5,10
4634,6,11,56,4,F,325.161,1,2,"[10, 1, 9]","['0.8', '0.224', '0.78']",358.0,551,,,,427.0,Lower Tertiary,0.8,0.224,0.78,5,,614.747,,,,,,5.0,,,,,,,5,10
4635,60,11,54,5,F,393.767,1,2,"[5, 2, 10]","['0.75', '0.295', '0.661']",304.0,,,,,449.0,Upper Tertiary,0.75,0.295,0.661,,,,,,,,,3.0,,,,,,,5,10
4636,600,20,36,4,F,593.452,2,3,"[6, 10, 2]","['0.64', '0.742', '0.838']",410.0,760,800,363,339,546.0,Lower Tertiary,0.64,0.742,0.838,4,5,689.112,776.053,4,5,494.713,497.754,5.0,0.8,0.557,0.239,0.8,0.622,0.173,5,10
4637,601,32,60,2,M,13.202,3,4,"[9, 1, 10]","['0.38', '0.009', '0.988']",484.0,722,827,416,518,629.0,Lower Secondary,0.38,0.009,0.988,1,1,84.145,89.138,3,2,199.763,38.059,4.0,0.51,0.187,0.877,0.36,0.026,0.998,5,10
4638,602,20,36,2,M,215.647,2,3,"[6, 6, 2]","['0.32', '0.216', '0.833']",409.0,776,798,31,9,586.0,Lower Secondary,0.32,0.216,0.833,5,2,566.642,552.987,4,3,460.384,484.614,1.0,0.48,0.432,0.615,0.42,0.333,0.737,5,10
4639,603,29,54,2,M,83.169,2,4,"[7, 3, 4]","['0.34', '0.068', '0.827']",407.0,801,883,186,94,646.0,Lower Secondary,0.34,0.068,0.827,1,1,27.862,29.489,3,2,352.11,138.372,3.0,0.36,0.242,0.862,0.34,0.121,0.95,5,10
4640,604,28,52,5,M,557.832,2,4,"[1, 1, 7]","['0.55', '0.384', '0.959']",470.0,830,881,52,374,669.0,Upper Tertiary,0.55,0.384,0.959,1,2,85.016,32.724,3,4,444.921,587.276,3.0,0.6,0.389,0.552,0.56,0.404,0.555,5,10
4641,605,21,38,1,M,3.205,2,3,"[9, 4, 2]","['0.19', '0.003', '0.609']",299.0,,,279,480,617.0,Primary,0.19,0.003,0.609,,,,,1,2,123.266,135.639,2.0,0.13,0.116,0.998,0.26,0.11,0.967,5,10
4642,606,23,42,5,M,709.786,2,3,"[8, 3, 3]","['0.9', '0.577', '0.854']",420.0,838,879,302,313,648.0,Upper Tertiary,0.9,0.577,0.854,4,4,362.323,13.717,4,3,323.685,454.679,4.0,0.64,0.405,0.501,0.57,0.341,0.638,5,10
4643,607,20,36,4,M,688.666,2,3,"[5, 3, 5]","['0.6', '0.56', '0.994']",490.0,753,870,2,388,507.0,Lower Tertiary,0.6,0.56,0.994,3,3,302.432,341.737,3,4,494.104,649.184,5.0,0.33,0.618,0.734,0.48,0.649,0.521,5,10
4644,608,20,36,1,M,788.155,2,3,"[3, 9, 3]","['0.13', '0.936', '0.573']",283.0,865,909,10,337,640.0,Primary,0.13,0.936,0.573,4,5,740.13,711.076,1,2,231.981,163.075,5.0,0.12,0.261,0.992,0.22,0.204,0.948,5,10
4645,609,20,36,5,F,799.194,2,3,"[4, 8, 7]","['0.7', '0.899', '0.972']",481.0,774,869,496,376,660.0,Upper Tertiary,0.7,0.899,0.972,4,3,39.36,373.375,3,4,644.41,649.749,4.0,0.45,0.725,0.541,0.68,0.65,0.231,5,10
4646,61,12,54,4,M,536.001,1,2,"[3, 7, 1]","['0.52', '0.57', '0.48']",225.0,,,,,263.0,Lower Tertiary,0.52,0.57,0.48,,,,,,,,,3.0,,,,,,,5,10
4647,610,21,38,3,M,181.836,2,3,"[2, 10, 3]","['0.36', '0.227', '0.373']",185.0,761,833,431,307,578.0,Upper Secondary,0.36,0.227,0.373,5,4,219.956,412.974,5,4,725.562,578.575,1.0,0.65,0.68,0.242,0.64,0.579,0.31,5,10
4648,611,20,36,3,M,795.506,2,3,"[4, 6, 4]","['0.42', '0.796', '0.685']",340.0,758,884,59,70,618.0,Upper Secondary,0.42,0.796,0.685,4,5,765.707,784.501,2,3,356.214,714.452,5.0,0.4,0.445,0.646,0.39,0.491,0.675,5,10
4649,612,23,42,5,M,740.155,2,3,"[4, 1, 1]","['0.7', '0.509', '0.235']",117.0,726,819,85,161,560.0,Upper Tertiary,0.7,0.509,0.235,4,5,56.743,776.501,4,5,698.097,621.388,4.0,0.76,0.698,0.136,0.95,0.777,0.036,5,10
4650,613,21,38,5,M,761.641,2,3,"[4, 10, 7]","['0.7', '0.952', '0.227']",113.0,780,848,426,311,628.0,Upper Tertiary,0.7,0.952,0.227,4,4,763.889,795.961,3,4,336.194,578.076,4.0,0.33,0.231,0.888,0.52,0.397,0.593,5,10
4651,614,20,36,3,M,698.357,2,3,"[9, 4, 10]","['0.57', '0.611', '0.615']",307.0,792,866,54,149,624.0,Upper Secondary,0.57,0.611,0.615,4,5,27.641,601.323,5,4,508.553,570.257,5.0,0.65,0.54,0.342,0.68,0.535,0.324,5,10
4652,615,29,54,3,F,201.152,2,4,"[6, 9, 7]","['0.48', '0.239', '0.798']",399.0,752,880,304,242,554.0,Upper Secondary,0.48,0.239,0.798,3,3,470.463,191.076,4,3,316.091,407.58,4.0,0.68,0.277,0.719,0.54,0.382,0.602,5,10
4653,616,29,54,2,F,498.201,2,4,"[9, 9, 2]","['0.38', '0.592', '0.896']",448.0,738,815,318,170,575.0,Lower Secondary,0.38,0.592,0.896,5,3,773.862,699.332,2,3,254.927,266.252,3.0,0.36,0.271,0.851,0.42,0.3,0.762,5,10
4654,617,29,54,2,F,28.909,2,4,"[5, 10, 8]","['0.3', '0.036', '0.944']",472.0,,,498,364,605.0,Lower Secondary,0.3,0.036,0.944,,,,,2,3,176.624,263.549,1.0,0.32,0.166,0.928,0.39,0.231,0.852,5,10
4655,618,30,56,5,F,616.997,3,4,"[5, 9, 7]","['0.75', '0.733', '0.737']",368.0,758,884,406,531,611.0,Upper Tertiary,0.75,0.733,0.737,4,5,765.707,784.501,4,5,393.368,690.821,3.0,0.76,0.443,0.396,0.65,0.518,0.561,5,10
4656,619,20,36,5,M,677.724,2,3,"[2, 5, 4]","['0.6', '0.635', '0.87']",434.0,759,806,4,350,508.0,Upper Tertiary,0.6,0.635,0.87,3,4,86.515,333.93,4,5,510.285,529.926,4.0,0.8,0.415,0.415,0.75,0.397,0.473,5,10
4657,62,11,54,3,M,351.747,1,2,"[6, 8, 1]","['0.48', '0.396', '0.649']",309.0,540,637,,,315.0,Upper Secondary,0.48,0.396,0.649,5,5,525.205,760.21,,,,,4.0,,,,,,,5,10
4658,620,28,52,1,F,51.098,2,4,"[10, 5, 6]","['0.2', '0.048', '0.568']",284.0,,,443,366,544.0,Primary,0.2,0.048,0.568,,,,,2,1,179.917,331.452,3.0,0.24,0.169,0.952,0.12,0.228,0.994,5,10
4659,621,28,52,4,F,331.582,2,4,"[3, 8, 8]","['0.52', '0.373', '0.754']",377.0,749,807,411,206,514.0,Lower Tertiary,0.52,0.373,0.754,3,4,311.551,674.646,4,3,288.691,393.943,1.0,0.48,0.307,0.741,0.48,0.32,0.733,5,10
4660,622,21,38,5,M,504.47,2,3,"[10, 3, 4]","['1.0', '0.41', '0.936']",468.0,875,906,466,193,663.0,Upper Tertiary,1.0,0.41,0.936,2,4,712.217,684.515,5,4,367.42,430.318,4.0,0.65,0.39,0.516,0.48,0.377,0,5,10
4661,623,21,38,4,F,487.128,2,3,"[4, 8, 5]","['0.56', '0.548', '0.866']",433.0,769,835,165,493,642.0,Lower Tertiary,0.56,0.548,0.866,4,5,726.302,723.63,4,5,391.084,611.812,3.0,0.8,0.44,0.383,0.75,0.459,0.37,5,10
4662,624,20,36,5,F,794.284,2,3,"[4, 3, 5]","['0.7', '0.645', '0.541']",270.0,792,866,27,499,614.0,Upper Tertiary,0.7,0.645,0.541,4,5,27.641,601.323,5,4,490.477,778.203,3.0,0.85,0.613,0.14,0.56,0.584,0.405,5,10
4663,625,20,36,3,M,399.93,2,3,"[2, 8, 8]","['0.36', '0.45', '0.274']",137.0,734,828,202,345,552.0,Upper Secondary,0.36,0.45,0.274,4,5,517.216,574.588,4,3,448.313,407.641,5.0,0.56,0.448,0.514,0.45,0.433,0.636,5,10
4664,626,22,40,5,M,492.337,2,3,"[3, 10, 1]","['0.65', '0.615', '0.252']",126.0,829,885,17,221,653.0,Upper Tertiary,0.65,0.615,0.252,4,3,633.521,635.115,3,2,353.94,537.27,4.0,0.48,0.42,0.628,0.38,0.403,0.733,5,10
4665,627,24,44,4,M,658.165,2,3,"[6, 10, 3]","['0.64', '0.823', '0.58']",290.0,727,817,301,218,637.0,Lower Tertiary,0.64,0.823,0.58,5,5,794.325,760.737,2,3,368.003,271.4,5.0,0.36,0.322,0.801,0.42,0.288,0.774,5,10
4666,628,23,42,4,F,683.584,2,3,"[10, 2, 1]","['0.8', '0.513', '0.064']",32.0,780,848,114,365,613.0,Lower Tertiary,0.8,0.513,0.064,4,4,763.889,795.961,4,3,276.366,361.239,5.0,0.44,0.345,0.722,0.51,0.316,0.715,5,10
4667,629,20,36,4,F,452.425,2,3,"[3, 2, 8]","['0.52', '0.339', '0.958']",478.0,722,827,235,442,601.0,Lower Tertiary,0.52,0.339,0.958,1,1,84.145,89.138,3,4,330.105,429.228,2.0,0.51,0.309,0.72,0.48,0.349,0.703,5,10
4668,63,14,62,3,M,487.378,1,2,"[4, 3, 1]","['0.42', '0.396', '0.691']",324.0,,,,,179.0,Upper Secondary,0.42,0.396,0.691,,,,,,,,,2.0,,,,,,,5,10
4669,630,22,40,1,F,268.196,2,3,"[9, 3, 9]","['0.19', '0.218', '0.814']",407.0,729,846,166,440,577.0,Primary,0.19,0.218,0.814,5,3,290.913,387.385,1,2,451.748,354.282,3.0,0.16,0.367,0.917,0.3,0.354,0.836,5,10
4670,631,22,40,4,F,222.537,2,3,"[4, 3, 10]","['0.56', '0.181', '0.882']",441.0,768,840,326,227,574.0,Lower Tertiary,0.56,0.181,0.882,1,2,28.867,11.86,3,4,492.269,255.987,3.0,0.54,0.369,0.625,0.44,0.192,0.889,5,10
4671,632,20,36,4,F,792.178,2,3,"[9, 3, 6]","['0.76', '0.644', '0.356']",178.0,733,803,437,127,593.0,Lower Tertiary,0.76,0.644,0.356,4,5,88.0,588.999,3,2,641.003,742.408,5.0,0.48,0.721,0.501,0.36,0.835,0.661,5,10
4672,633,27,50,3,F,150.829,3,4,"[8, 5, 1]","['0.54', '0.141', '0.645']",322.0,754,837,23,504,594.0,Upper Secondary,0.54,0.141,0.645,5,5,141.397,777.9,2,1,137.339,18.066,1.0,0.22,0.155,0.949,0.17,0.019,0.562,5,10
4673,634,20,36,5,M,665.583,2,3,"[4, 10, 8]","['0.7', '0.832', '0.678']",339.0,826,864,194,432,657.0,Upper Tertiary,0.7,0.832,0.678,4,4,338.446,175.444,4,3,591.585,234.755,3.0,0.64,0.407,0.492,0.6,0.293,0,5,10
4674,635,20,36,1,M,31.024,2,3,"[10, 7, 6]","['0.2', '0.033', '0.82']",409.0,785,886,48,116,591.0,Primary,0.2,0.033,0.82,2,1,774.156,12.861,1,3,312.816,492.839,2.0,0.14,0.293,0.964,0.33,0.339,0.824,5,10
4675,636,22,40,5,F,542.566,2,3,"[4, 6, 2]","['0.7', '0.543', '0.908']",454.0,778,836,159,183,655.0,Upper Tertiary,0.7,0.543,0.908,5,4,523.85,186.484,3,1,359.645,347.979,4.0,0.33,0.427,0.784,0.16,0.391,0.913,5,10
4676,637,22,40,5,F,760.21,2,3,"[10, 6, 1]","['1.0', '0.76', '0.916']",458.0,727,817,315,62,627.0,Upper Tertiary,1.0,0.76,0.916,5,5,794.325,760.737,4,3,314.611,351.747,4.0,0.52,0.393,0.614,0.48,0.396,0.649,5,10
4677,638,23,42,5,M,660.905,2,3,"[3, 2, 5]","['0.65', '0.496', '0.598']",299.0,762,797,342,397,592.0,Upper Tertiary,0.65,0.496,0.598,5,4,764.553,112.286,3,5,384.116,368.443,4.0,0.36,0.48,0.746,0.95,0.368,0.497,5,10
4678,639,23,40,4,F,402.612,2,3,"[2, 8, 9]","['0.48', '0.453', '0.618']",308.0,804,878,489,247,596.0,Lower Tertiary,0.48,0.453,0.618,4,5,728.79,514.92,3,4,482.21,399.79,5.0,0.48,0.422,0.638,0.52,0.4,0.597,5,10
4679,64,1,60,2,M,245.371,1,1,"[8, 9, 1]","['0.36', '0.291', '0.836']",387.0,,,,,,Lower Secondary,0.36,0.291,0.836,,,,,,,,,,,,,,,,5,10
4680,640,25,44,5,F,726.405,2,3,"[1, 8, 7]","['0.55', '0.817', '0.924']",461.0,865,909,14,223,608.0,Upper Tertiary,0.55,0.817,0.924,4,5,740.13,711.076,5,4,452.851,239.144,1.0,0.8,0.34,0.582,0.8,0.254,0.742,5,10
4681,641,30,54,3,F,91.128,2,4,"[1, 4, 10]","['0.33', '0.08', '0.974']",487.0,,,272,429,571.0,Upper Secondary,0.33,0.08,0.974,,,,,4,5,422.607,495.472,1.0,0.44,0.343,0.73,0.55,0.372,0.6,5,10
4682,642,31,56,3,M,736.136,3,4,"[4, 2, 6]","['0.42', '0.552', '0.738']",369.0,769,835,172,500,623.0,Upper Secondary,0.42,0.552,0.738,4,5,726.302,723.63,4,3,380.46,163.519,4.0,0.48,0.285,0.771,0.51,0.204,0.472,5,10
4683,643,21,36,5,M,626.166,2,3,"[1, 4, 3]","['0.55', '0.548', '0.986']",493.0,882,911,194,432,683.0,Upper Tertiary,0.55,0.548,0.986,2,2,573.23,658.465,4,3,591.585,234.755,3.0,0.64,0.407,0.492,0.6,0.293,0,5,10
4684,644,20,34,5,F,607.773,2,3,"[4, 3, 3]","['0.7', '0.494', '0.9']",449.0,856,871,342,397,555.0,Upper Tertiary,0.7,0.494,0.9,4,4,137.766,66.619,3,5,384.116,368.443,1.0,0.36,0.48,0.746,0.95,0.368,0.497,5,10
4685,645,31,56,4,M,70.58,2,4,"[4, 4, 6]","['0.56', '0.062', '0.465']",232.0,786,818,45,164,599.0,Lower Tertiary,0.56,0.062,0.465,5,5,357.9,492.981,4,5,592.493,610.81,5.0,0.6,0.63,0.343,0.6,0.534,0.409,5,10
4686,646,22,38,3,F,106.597,2,3,"[5, 1, 10]","['0.45', '0.073', '0.91']",455.0,801,883,84,251,603.0,Upper Secondary,0.45,0.073,0.91,1,1,27.862,29.489,3,2,174.042,176.711,2.0,0.6,0.163,0.903,0.38,0.177,0.907,5,10
4687,647,21,36,5,M,540.162,2,3,"[9, 10, 8]","['0.95', '0.675', '0.916']",458.0,897,907,79,50,676.0,Upper Tertiary,0.95,0.675,0.916,5,5,655.734,776.768,4,3,434.413,264.34,4.0,0.6,0.299,0.686,0.57,0.33,0.659,5,10
4688,648,20,34,4,F,505.441,2,3,"[10, 6, 4]","['0.8', '0.505', '0.336']",168.0,838,879,47,153,606.0,Lower Tertiary,0.8,0.505,0.336,4,4,362.323,13.717,5,1,510.879,370.685,5.0,0.55,0.543,0.46,0.13,0.348,0.971,5,10
4689,649,22,38,1,F,60.087,2,3,"[8, 9, 8]","['0.18', '0.071', '0.73']",365.0,810,876,279,480,685.0,Primary,0.18,0.071,0.73,4,2,774.306,290.688,1,2,123.266,135.639,4.0,0.13,0.116,0.998,0.26,0.11,0.967,5,10
4690,65,2,52,3,F,713.997,1,1,"[8, 7, 1]","['0.54', '0.759', '0.385']",181.0,,,,,,Upper Secondary,0.54,0.759,0.385,,,,,,,,,,,,,,,,5,10
4691,650,21,36,1,M,9.604,2,3,"[8, 6, 5]","['0.18', '0.01', '0.848']",423.0,842,857,155,205,673.0,Primary,0.18,0.01,0.848,3,4,283.308,10.923,2,1,428.225,95.93,5.0,0.24,0.375,0.87,0.15,0.072,0.996,5,10
4692,651,31,56,5,M,765.45,2,4,"[8, 1, 10]","['0.9', '0.526', '0.774']",387.0,873,890,120,98,679.0,Upper Tertiary,0.9,0.526,0.774,5,4,544.941,432.234,4,5,560.027,450.264,3.0,0.6,0.49,0.456,0.6,0.507,0.418,5,10
4693,652,27,48,4,M,299.921,2,3,"[2, 9, 2]","['0.48', '0.356', '0.408']",204.0,852,867,240,314,658.0,Lower Tertiary,0.48,0.356,0.408,4,3,563.003,582.86,4,2,233.274,95.001,1.0,0.64,0.204,0.826,0.28,0.107,0.968,5,10
4694,653,28,50,4,F,543.879,2,4,"[2, 4, 9]","['0.48', '0.476', '0.186']",93.0,829,885,415,231,626.0,Lower Tertiary,0.48,0.476,0.186,4,3,633.521,635.115,4,3,626.543,639.645,5.0,0.56,0.705,0.361,0.6,0.68,0.317,5,10
4695,654,25,44,4,M,655.695,2,3,"[8, 7, 2]","['0.72', '0.697', '0.168']",84.0,796,858,114,365,671.0,Lower Tertiary,0.72,0.697,0.168,5,5,781.124,772.145,4,3,276.366,361.239,5.0,0.44,0.345,0.722,0.51,0.316,0.715,5,10
4696,655,20,34,4,M,533.236,2,3,"[2, 1, 6]","['0.48', '0.367', '0.724']",362.0,778,836,241,109,636.0,Lower Tertiary,0.48,0.367,0.724,5,4,523.85,186.484,1,3,296.165,322.236,5.0,0.2,0.37,0.886,0.33,0.403,0.801,5,10
4697,656,21,36,3,F,682.362,2,3,"[4, 7, 7]","['0.42', '0.725', '0.874']",437.0,816,861,113,288,558.0,Upper Secondary,0.42,0.725,0.874,5,4,516.478,623.987,2,3,520.935,361.971,5.0,0.36,0.456,0.751,0.51,0.452,0.545,5,10
4698,657,20,34,3,F,734.515,2,3,"[1, 1, 1]","['0.33', '0.505', '0.844']",422.0,826,864,299,467,634.0,Upper Secondary,0.33,0.505,0.844,4,4,338.446,175.444,4,3,338.92,344.48,5.0,0.68,0.402,0.488,0.54,0.323,0.68,5,10
4699,658,20,34,1,F,519.397,2,3,"[6, 5, 4]","['0.16', '0.487', '0.74']",370.0,852,867,494,371,652.0,Primary,0.16,0.487,0.74,4,3,563.003,582.86,1,2,91.844,249.909,4.0,0.15,0.098,0.989,0.28,0.25,0.9,5,10
4700,659,28,50,3,M,477.364,3,4,"[10, 2, 5]","['0.6', '0.358', '0.77']",384.0,723,809,23,504,588.0,Upper Secondary,0.6,0.358,0.77,5,4,788.307,792.175,2,1,137.339,18.066,5.0,0.22,0.155,0.949,0.17,0.019,0.562,5,10
4701,66,12,49,4,M,408.234,1,2,"[9, 10, 2]","['0.76', '0.51', '0.289']",140.0,512,556,,,118.0,Lower Tertiary,0.76,0.51,0.289,5,4,755.608,721.92,,,,,5.0,,,,,,,5,10
4702,660,22,38,4,M,303.095,2,3,"[3, 2, 9]","['0.52', '0.227', '0.844']",422.0,774,869,77,72,609.0,Lower Tertiary,0.52,0.227,0.844,4,3,39.36,373.375,4,3,561.165,259.605,5.0,0.6,0.456,0.462,0.33,0.195,0,5,10
