,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3484,4133,299,66,1,F,784.32,42,44,"[3, 3, 10]","['0.13', '0.637', '0.938']",272.0,4197,4210,4049,4114,4142.0,Primary,0.13,0.637,0.938,1,1,574.88,740.831,1,1,799.963,789.622,1.0,0.19,0.85,0.796,0.17,0.839,0.993,3,10
3485,4134,298,64,1,M,657.219,41,43,"[9, 8, 2]","['0.19', '0.739', '0.993']",287.0,4191,4196,4054,4081,4116.0,Primary,0.19,0.739,0.993,1,1,743.004,640.231,1,1,767.834,365.835,1.0,0.13,0.816,0.956,0.16,0.412,0.701,3,10
3486,4135,299,64,1,F,558.403,41,43,"[9, 6, 4]","['0.19', '0.558', '0.924']",268.0,4211,4214,4057,4101,4155.0,Primary,0.19,0.558,0.924,1,1,741.299,762.965,1,1,762.552,717.199,1.0,0.12,0.763,0.285,0.14,0.583,0.191,3,10
3487,4136,299,64,1,M,432.992,40,42,"[1, 3, 10]","['0.11', '0.352', '0.79']",229.0,4145,4158,4061,4090,4076.0,Primary,0.11,0.352,0.79,1,1,654.44,456.889,1,1,799.686,690.887,1.0,0.15,0.55,0.5,0.12,0.648,0.961,3,10
3488,4137,302,70,1,M,665.475,42,44,"[7, 1, 7]","['0.17', '0.458', '0.734']",213.0,4169,4177,4062,4112,4093.0,Primary,0.17,0.458,0.734,1,1,708.925,304.994,1,2,643.004,545.391,1.0,0.11,0.723,0.965,0.28,0.682,0.768,3,10
3489,4138,302,70,1,F,657.425,39,41,"[7, 2, 8]","['0.17', '0.493', '0.872']",253.0,4205,4212,4067,4091,4174.0,Primary,0.17,0.493,0.872,1,1,696.056,786.088,1,1,796.478,733.437,1.0,0.19,0.747,0.973,0.14,0.688,0.906,3,10
3490,4139,304,74,1,M,773.562,41,43,"[6, 3, 5]","['0.16', '0.629', '0.856']",249.0,4162,4170,4064,4080,4082.0,Primary,0.16,0.629,0.856,1,1,727.707,754.264,1,1,743.028,655.221,1.0,0.14,0.929,0.49,0.17,0.532,0.962,3,10
3491,414,5,60,1,F,219.06,1,1,"[9, 8, 7]","['0.19', '0.246', '0.932']",427.0,,,,,,Primary,0.19,0.246,0.932,,,,,,,,,,,,,,,,3,10
3492,4140,300,66,1,M,688.998,42,44,"[5, 8, 9]","['0.15', '0.775', '0.534']",156.0,4195,4207,4049,4114,4124.0,Primary,0.15,0.775,0.534,1,1,555.466,571.301,1,1,799.963,789.622,1.0,0.19,0.85,0.796,0.17,0.839,0.993,3,10
3493,4141,292,50,1,M,428.173,38,40,"[10, 7, 7]","['0.2', '0.455', '0.803']",233.0,4201,4203,4059,4102,4127.0,Primary,0.2,0.455,0.803,1,1,562.077,733.119,1,1,623.924,560.142,1.0,0.12,0.624,0.945,0.13,0.56,0.587,3,10
3494,4142,300,66,1,M,378.014,39,41,"[6, 3, 7]","['0.16', '0.307', '0.329']",95.0,4197,4210,4060,4085,4133.0,Primary,0.16,0.307,0.329,1,1,574.88,740.831,2,1,790.381,608.74,1.0,0.28,0.543,0.957,0.18,0.723,0.734,3,10
3495,4143,299,64,1,F,321.459,40,42,"[10, 4, 10]","['0.2', '0.281', '0.952']",275.0,4208,4215,4069,4129,4146.0,Primary,0.2,0.281,0.952,1,1,502.652,499.948,1,1,346.462,185.938,1.0,0.19,0.39,0.852,0.16,0.186,0.948,3,10
3496,4144,295,56,2,F,369.022,38,40,"[8, 7, 7]","['0.36', '0.392', '0.944']",269.0,4209,4217,4071,4120,4149.0,Lower Secondary,0.36,0.392,0.944,1,1,598.238,487.818,1,3,796.421,697.931,1.0,0.11,0.846,0.976,0.39,0.523,0.986,3,10
3497,4145,301,66,1,M,654.44,41,43,"[7, 9, 6]","['0.17', '0.777', '0.876']",247.0,4188,4200,4076,4136,4121.0,Primary,0.17,0.777,0.876,1,1,751.659,764.907,1,1,444.073,432.992,1.0,0.13,0.555,0.954,0.11,0.352,0.79,3,10
3498,4146,298,60,1,M,197.971,38,40,"[7, 9, 7]","['0.17', '0.235', '0.939']",261.0,4208,4215,4071,4120,4143.0,Primary,0.17,0.235,0.939,1,1,502.652,499.948,1,3,796.421,697.931,1.0,0.11,0.846,0.976,0.39,0.523,0.986,3,10
3499,4147,301,66,1,F,600.223,40,42,"[9, 8, 6]","['0.19', '0.675', '0.817']",228.0,4216,4218,4069,4129,4156.0,Primary,0.19,0.675,0.817,1,1,583.96,790.684,1,1,346.462,185.938,1.0,0.19,0.39,0.852,0.16,0.186,0.948,3,10
3500,4148,299,62,1,M,793.266,39,41,"[1, 7, 8]","['0.11', '0.843', '0.868']",243.0,4178,4179,4067,4091,4099.0,Primary,0.11,0.843,0.868,1,1,617.658,650.123,1,1,796.478,733.437,1.0,0.19,0.747,0.973,0.14,0.688,0.906,3,10
3501,4149,301,66,1,M,406.229,41,43,"[4, 9, 2]","['0.14', '0.482', '0.968']",271.0,4209,4217,4075,4111,4144.0,Primary,0.14,0.482,0.968,1,1,598.238,487.818,1,1,529.187,274.011,2.0,0.16,0.562,0.951,0.13,0.223,0.678,3,10
3502,415,1,43,3,M,490.716,1,1,"[10, 10, 8]","['0.6', '0.613', '0.388']",186.0,600,656,,,476.0,Upper Secondary,0.6,0.613,0.388,3,2,719.478,623.6,,,,,5.0,,,,,,,3,10
3503,4150,301,66,1,M,783.573,40,42,"[3, 2, 6]","['0.13', '0.588', '0.9']",252.0,4198,4206,4074,4107,4125.0,Primary,0.13,0.588,0.9,1,1,771.68,732.276,1,1,732.273,731.537,1.0,0.16,0.687,0.417,0.17,0.914,0.906,3,10
3504,4151,302,68,1,M,753.138,39,41,"[4, 5, 8]","['0.14', '0.706', '0.95']",267.0,4213,4221,4072,4126,4152.0,Primary,0.14,0.706,0.95,1,1,433.003,536.782,1,1,439.196,799.502,1.0,0.13,0.467,0.776,0.18,0.6,0.935,3,10
3505,4152,300,64,1,F,733.917,40,42,"[5, 5, 9]","['0.15', '0.688', '0.95']",268.0,4213,4221,4073,4097,4151.0,Primary,0.15,0.688,0.95,1,1,433.003,536.782,1,1,261.328,695.996,1.0,0.16,0.327,0.923,0.18,0.609,0.99,3,10
3506,4153,303,68,1,F,658.392,41,43,"[10, 3, 9]","['0.2', '0.535', '0.875']",244.0,4220,4229,4078,4089,4194.0,Primary,0.2,0.535,0.875,1,1,670.625,606.241,1,1,776.352,750.479,1.0,0.15,0.873,0.8,0.17,0.797,0.793,3,10
3507,4154,301,64,1,F,712.449,40,42,"[7, 9, 4]","['0.17', '0.846', '0.993']",277.0,4222,4226,4073,4097,4187.0,Primary,0.17,0.846,0.993,1,1,727.472,716.991,1,1,261.328,695.996,1.0,0.16,0.327,0.923,0.18,0.609,0.99,3,10
3508,4155,303,68,1,M,736.08,40,42,"[10, 10, 1]","['0.2', '0.92', '0.832']",232.0,4211,4214,4074,4107,4135.0,Primary,0.2,0.92,0.832,1,1,741.299,762.965,1,1,732.273,731.537,1.0,0.16,0.687,0.417,0.17,0.914,0.906,3,10
3509,4156,306,74,1,M,574.684,41,43,"[1, 7, 9]","['0.11', '0.611', '0.939']",263.0,4216,4218,4075,4111,4147.0,Primary,0.11,0.611,0.939,1,1,583.96,790.684,1,1,529.187,274.011,1.0,0.16,0.562,0.951,0.13,0.223,0.678,3,10
3510,4157,301,64,1,M,504.555,39,41,"[7, 3, 3]","['0.17', '0.41', '0.775']",214.0,4190,4194,4079,4123,4113.0,Primary,0.17,0.41,0.775,1,1,723.219,752.738,1,1,764.022,739.063,1.0,0.18,0.764,0.92,0.17,0.739,0.905,3,10
3511,4158,302,66,1,F,456.889,41,43,"[8, 6, 3]","['0.18', '0.457', '0.426']",118.0,4223,4228,4076,4136,4166.0,Primary,0.18,0.457,0.426,1,1,666.221,390.012,1,1,444.073,432.992,3.0,0.13,0.555,0.954,0.11,0.352,0.79,3,10
3512,4159,300,62,1,F,680.914,39,41,"[4, 3, 9]","['0.14', '0.553', '0.888']",246.0,4219,4227,4072,4126,4216.0,Primary,0.14,0.553,0.888,1,1,419.733,629.179,1,1,439.196,799.502,1.0,0.13,0.467,0.776,0.18,0.6,0.935,3,10
3513,416,13,61,1,M,450.136,1,2,"[3, 8, 8]","['0.13', '0.506', '0.969']",471.0,636,717,,,254.0,Primary,0.13,0.506,0.969,2,1,367.794,224.339,,,,,3.0,,,,,,,3,10
3514,4160,304,68,1,F,783.882,40,42,"[7, 9, 10]","['0.17', '0.931', '0.993']",275.0,4231,4232,4083,4104,4211.0,Primary,0.17,0.931,0.993,1,1,737.454,732.922,1,1,761.381,346.28,1.0,0.14,0.952,0.398,0.2,0.433,0.604,3,10
3515,4161,303,66,1,F,218.709,40,42,"[7, 8, 4]","['0.17', '0.246', '0.982']",269.0,4224,4235,4084,4109,4176.0,Primary,0.17,0.246,0.982,1,1,532.365,742.99,1,4,733.633,392.657,1.0,0.15,0.825,0.783,0.6,0.319,0.776,3,10
3516,4162,302,64,1,M,727.707,42,44,"[6, 4, 5]","['0.16', '0.637', '0.803']",220.0,4168,4174,4082,4139,4087.0,Primary,0.16,0.637,0.803,1,1,743.019,778.995,1,1,738.808,773.562,1.0,0.16,0.877,0.873,0.16,0.629,0.856,3,10
3517,4163,302,64,1,F,733.125,41,43,"[4, 3, 5]","['0.14', '0.596', '0.811']",223.0,4225,4236,4078,4089,4181.0,Primary,0.14,0.596,0.811,1,1,662.743,552.99,1,1,776.352,750.479,1.0,0.15,0.873,0.8,0.17,0.797,0.793,3,10
3518,4164,300,60,1,F,672.429,39,41,"[2, 10, 10]","['0.12', '0.841', '0.886']",242.0,4230,4233,4079,4123,4167.0,Primary,0.12,0.841,0.886,1,1,797.798,799.117,1,1,764.022,739.063,1.0,0.18,0.764,0.92,0.17,0.739,0.905,3,10
3519,4165,307,72,1,M,645.154,40,42,"[10, 8, 8]","['0.2', '0.726', '0.579']",157.0,4202,4204,4092,4103,4130.0,Primary,0.2,0.726,0.579,1,1,733.061,618.039,1,1,799.522,752.457,1.0,0.19,0.65,0.929,0.16,0.799,0.993,3,10
3520,4166,305,68,3,M,68.027,40,42,"[8, 7, 3]","['0.54', '0.072', '0.61']",166.0,4223,4228,4084,4109,4158.0,Upper Secondary,0.54,0.072,0.61,1,1,666.221,390.012,1,4,733.633,392.657,1.0,0.15,0.825,0.783,0.6,0.319,0.776,3,10
3521,4167,304,66,1,M,797.239,40,42,"[8, 10, 2]","['0.18', '0.997', '0.974']",264.0,4230,4233,4083,4104,4164.0,Primary,0.18,0.997,0.974,1,1,797.798,799.117,1,1,761.381,346.28,1.0,0.14,0.952,0.398,0.2,0.433,0.604,3,10
3522,4168,305,68,1,F,743.019,43,45,"[9, 9, 9]","['0.19', '0.882', '0.776']",211.0,4234,4239,4087,4162,4171.0,Primary,0.19,0.882,0.776,1,1,768.789,669.705,1,1,641.125,727.707,1.0,0.13,0.801,0.948,0.16,0.637,0.803,3,10
3523,4169,303,64,1,M,708.925,43,45,"[3, 1, 4]","['0.13', '0.487', '0.949']",259.0,4187,4193,4093,4137,4110.0,Primary,0.13,0.487,0.949,1,1,730.173,717.917,1,1,733.923,665.475,1.0,0.15,0.505,0.801,0.17,0.458,0.734,3,10
3524,417,16,70,3,F,387.164,1,2,"[8, 3, 6]","['0.54', '0.315', '0.713']",323.0,522,564,,,200.0,Upper Secondary,0.54,0.315,0.713,1,2,147.746,35.153,,,,,4.0,,,,,,,3,10
3525,4170,308,74,1,M,754.264,42,44,"[2, 5, 9]","['0.12', '0.707', '0.949']",259.0,4183,4185,4082,4139,4105.0,Primary,0.12,0.707,0.949,1,1,565.299,721.237,1,1,738.808,773.562,1.0,0.16,0.877,0.873,0.16,0.629,0.856,3,10
3526,4171,305,66,1,M,723.373,42,44,"[4, 3, 2]","['0.14', '0.588', '0.604']",165.0,4234,4239,4094,4118,4168.0,Primary,0.14,0.588,0.604,1,1,768.789,669.705,1,1,797.916,656.115,1.0,0.2,0.698,0.397,0.2,0.779,0.908,3,10
3527,4172,305,66,1,F,743.761,43,45,"[7, 3, 4]","['0.17', '0.604', '0.953']",261.0,4240,4244,4095,4119,4218.0,Primary,0.17,0.604,0.953,1,1,380.902,716.041,1,1,728.257,218.594,1.0,0.11,0.91,0.99,0.18,0.205,0.929,3,10
3528,4173,304,64,1,F,788.282,40,42,"[10, 7, 2]","['0.2', '0.838', '0.949']",260.0,4237,4248,4092,4103,4207.0,Primary,0.2,0.838,0.949,1,1,750.118,675.844,1,1,799.522,752.457,1.0,0.19,0.65,0.929,0.16,0.799,0.993,3,10
3529,4174,305,66,1,M,778.995,43,45,"[10, 8, 4]","['0.2', '0.876', '0.804']",221.0,4205,4212,4087,4162,4138.0,Primary,0.2,0.876,0.804,1,1,696.056,786.088,1,1,641.125,727.707,1.0,0.13,0.801,0.948,0.16,0.637,0.803,3,10
3530,4175,307,70,1,F,773.256,42,44,"[10, 3, 3]","['0.2', '0.628', '0.942']",260.0,4238,4243,4096,4132,4183.0,Primary,0.2,0.628,0.942,1,1,705.497,797.12,1,1,690.312,784.639,1.0,0.13,0.82,0.958,0.13,0.834,0.945,3,10
3531,4176,304,64,1,M,93.276,41,43,"[3, 9, 3]","['0.13', '0.111', '0.924']",255.0,4224,4235,4100,4106,4161.0,Primary,0.13,0.111,0.924,1,1,532.365,742.99,1,1,747.21,731.814,1.0,0.19,0.514,0.945,0.18,0.503,0.469,3,10
3532,4177,310,76,1,F,304.994,43,45,"[10, 10, 3]","['0.2', '0.381', '0.565']",156.0,4241,4246,4093,4137,4180.0,Primary,0.2,0.381,0.565,1,1,765.458,755.654,1,1,733.923,665.475,1.0,0.15,0.505,0.801,0.17,0.458,0.734,3,10
3533,4178,303,62,1,F,617.658,40,42,"[7, 9, 2]","['0.17', '0.733', '0.938']",259.0,4242,4250,4099,4148,4212.0,Primary,0.17,0.733,0.938,1,1,792.9,737.65,1,1,732.623,793.266,1.0,0.17,0.687,0.925,0.11,0.843,0.868,3,10
3534,4179,308,70,1,F,650.123,40,42,"[8, 10, 2]","['0.18', '0.813', '0.975']",268.0,4249,4254,4099,4148,4225.0,Primary,0.18,0.813,0.975,1,1,680.198,664.354,1,1,732.623,793.266,1.0,0.17,0.687,0.925,0.11,0.843,0.868,3,10
3535,418,0,54,4,F,528.06,1,1,"[4, 8, 3]","['0.56', '0.594', '0']",,,,,,,Lower Tertiary,0.56,0.594,0,,,,,,,,,,,,,,,,3,10
3536,4180,305,64,1,M,745.312,42,44,"[5, 1, 4]","['0.15', '0.512', '0.783']",216.0,4241,4246,4094,4118,4177.0,Primary,0.15,0.512,0.783,1,1,765.458,755.654,1,1,797.916,656.115,1.0,0.2,0.698,0.397,0.2,0.779,0.908,3,10
3537,4181,306,66,1,M,528.284,41,43,"[9, 7, 9]","['0.19', '0.561', '0.938']",259.0,4225,4236,4100,4106,4163.0,Primary,0.19,0.561,0.938,1,1,662.743,552.99,1,1,747.21,731.814,1.0,0.19,0.514,0.945,0.18,0.503,0.469,3,10
3538,4182,307,68,1,F,735.019,43,45,"[9, 2, 5]","['0.19', '0.551', '0.88']",243.0,4247,4253,4095,4119,4202.0,Primary,0.19,0.551,0.88,1,1,633.872,676.895,1,1,728.257,218.594,1.0,0.11,0.91,0.99,0.18,0.205,0.929,3,10
3539,4183,305,64,1,M,565.299,43,45,"[6, 9, 6]","['0.16', '0.671', '0.743']",205.0,4238,4243,4105,4170,4175.0,Primary,0.16,0.671,0.743,1,1,705.497,797.12,1,1,563.661,754.264,1.0,0.2,0.599,0.538,0.12,0.707,0.949,3,10
3540,4184,305,64,1,F,781.461,42,44,"[5, 6, 8]","['0.15', '0.781', '0.928']",257.0,4245,4255,4096,4132,4193.0,Primary,0.15,0.781,0.928,1,1,499.859,639.888,1,1,690.312,784.639,1.0,0.13,0.82,0.958,0.13,0.834,0.945,3,10
3541,4185,306,64,1,F,721.237,43,45,"[7, 2, 4]","['0.17', '0.541', '0.903']",251.0,4251,4260,4105,4170,4227.0,Primary,0.17,0.541,0.903,1,1,752.931,786.338,1,1,563.661,754.264,1.0,0.2,0.599,0.538,0.12,0.707,0.949,3,10
3542,4186,306,64,2,F,724.336,43,45,"[8, 8, 5]","['0.36', '0.815', '0.899']",250.0,4252,4257,4108,4117,4208.0,Lower Secondary,0.36,0.815,0.899,1,2,516.59,691.224,2,1,510.728,574.628,1.0,0.32,0.479,0.983,0.16,0.431,0.966,3,10
3543,4187,306,64,1,M,730.173,44,46,"[2, 1, 10]","['0.12', '0.502', '0.773']",211.0,4222,4226,4110,4169,4154.0,Primary,0.12,0.502,0.773,1,1,727.472,716.991,1,1,619.663,708.925,1.0,0.16,0.697,0.979,0.13,0.487,0.949,3,10
3544,4188,307,64,1,F,751.659,42,44,"[7, 2, 1]","['0.17', '0.564', '0.404']",109.0,,,4121,4145,,Primary,0.17,0.564,0.404,,,,,1,1,733.917,654.44,,0.2,0.734,0.519,0.17,0.777,0.876,3,10
3545,4189,311,72,2,F,405.86,43,45,"[1, 4, 6]","['0.22', '0.355', '0.522']",141.0,4259,4261,4108,4117,4205.0,Lower Secondary,0.22,0.355,0.522,1,1,782.804,771.302,2,1,510.728,574.628,1.0,0.32,0.479,0.983,0.16,0.431,0.966,3,10
3546,419,2,57,3,M,294.49,1,1,"[6, 7, 6]","['0.48', '0.313', '0.732']",333.0,,,,,,Upper Secondary,0.48,0.313,0.732,,,,,,,,,,,,,,,,3,10
3547,4190,305,60,1,F,723.219,40,42,"[1, 7, 9]","['0.11', '0.768', '0.978']",265.0,,,4113,4157,,Primary,0.11,0.768,0.978,,,,,1,1,792.418,504.555,,0.15,0.941,0.993,0.17,0.41,0.775,3,10
3548,4191,314,78,1,F,743.004,42,44,"[4, 2, 8]","['0.14', '0.557', '0.678']",181.0,4256,4265,4116,4134,4226.0,Primary,0.14,0.557,0.678,1,1,616.209,549.672,1,1,567.991,657.219,1.0,0.19,0.461,0.928,0.19,0.739,0.993,3,10
3549,4192,305,60,1,F,673.689,40,42,"[2, 1, 2]","['0.12', '0.463', '0.59']",158.0,4258,4269,4115,4122,4217.0,Primary,0.12,0.463,0.59,1,1,766.44,794.629,1,1,799.242,724.227,1.0,0.15,0.849,0.752,0.11,0.724,0.956,3,10
3550,4193,309,68,1,M,717.917,44,46,"[10, 6, 1]","['0.2', '0.718', '0.989']",263.0,4245,4255,4110,4169,4184.0,Primary,0.2,0.718,0.989,1,1,499.859,639.888,1,1,619.663,708.925,1.0,0.16,0.697,0.979,0.13,0.487,0.949,3,10
3551,4194,304,56,1,M,752.738,40,42,"[8, 8, 2]","['0.18', '0.847', '0.883']",234.0,4220,4229,4113,4157,4153.0,Primary,0.18,0.847,0.883,1,1,670.625,606.241,1,1,792.418,504.555,1.0,0.15,0.941,0.993,0.17,0.41,0.775,3,10
3552,4195,309,66,1,F,555.466,43,45,"[5, 6, 7]","['0.15', '0.555', '0.717']",190.0,4264,4275,4124,4140,4239.0,Primary,0.15,0.555,0.717,1,1,636.023,529.41,1,1,664.451,688.998,1.0,0.13,0.706,0.861,0.15,0.775,0.534,3,10
3553,4196,309,66,1,F,640.231,42,44,"[5, 9, 2]","['0.15', '0.76', '0.985']",262.0,4262,4277,4116,4134,4215.0,Primary,0.15,0.76,0.985,1,1,594.553,577.199,1,1,567.991,657.219,1.0,0.19,0.461,0.928,0.19,0.739,0.993,3,10
3554,4197,310,68,1,F,574.88,43,45,"[1, 1, 5]","['0.11', '0.395', '0.955']",253.0,4266,4270,4133,4142,4214.0,Primary,0.11,0.395,0.955,1,1,667.71,711.143,1,1,784.32,378.014,1.0,0.13,0.637,0.938,0.16,0.307,0.329,3,10
3555,4198,308,64,1,F,771.68,41,43,"[10, 10, 5]","['0.2', '0.965', '0.985']",262.0,4263,4274,4125,4150,4254.0,Primary,0.2,0.965,0.985,1,1,796.972,775.184,1,1,534.663,783.573,1.0,0.19,0.635,0.796,0.13,0.588,0.9,3,10
3556,4199,304,56,1,F,621.957,40,42,"[9, 6, 1]","['0.19', '0.622', '0.775']",207.0,4267,4276,4115,4122,4204.0,Primary,0.19,0.622,0.775,1,1,636.863,675.758,1,1,799.242,724.227,1.0,0.15,0.849,0.752,0.11,0.724,0.956,3,10
3557,42,0,49,3,M,204.218,1,1,"[4, 2, 3]","['0.42', '0.153', '0']",,,,,,,Upper Secondary,0.42,0.153,0,,,,,,,,,,,,,,,,3,10
3558,420,17,69,4,F,522.776,1,2,"[1, 4, 5]","['0.44', '0.457', '0.64']",292.0,599,659,,,293.0,Lower Tertiary,0.44,0.457,0.64,1,1,692.944,739.145,,,,,3.0,,,,,,,3,10
3559,4200,308,64,1,F,764.907,42,44,"[1, 9, 2]","['0.11', '0.908', '0.951']",253.0,4268,4279,4121,4145,4224.0,Primary,0.11,0.908,0.951,1,1,756.155,788.087,1,1,733.917,654.44,1.0,0.2,0.734,0.519,0.17,0.777,0.876,3,10
3560,4201,310,68,1,F,562.077,43,45,"[2, 7, 8]","['0.12', '0.597', '0.902']",238.0,,,4127,4141,,Primary,0.12,0.597,0.902,,,,,1,1,768.715,428.173,,0.19,0.817,0.98,0.2,0.455,0.803,3,10
3561,4202,311,70,1,M,733.061,41,43,"[9, 7, 2]","['0.19', '0.779', '0.863']",227.0,4247,4253,4130,4165,4182.0,Primary,0.19,0.779,0.863,1,1,633.872,676.895,1,1,625.652,645.154,1.0,0.18,0.743,0.872,0.2,0.726,0.579,3,10
3562,4203,309,64,1,F,733.119,43,45,"[8, 2, 10]","['0.18', '0.55', '0.466']",123.0,4272,4283,4127,4141,4240.0,Primary,0.18,0.55,0.466,1,1,750.337,716.794,1,1,768.715,428.173,1.0,0.19,0.817,0.98,0.2,0.455,0.803,3,10
3563,4204,309,64,1,M,618.039,41,43,"[9, 9, 9]","['0.19', '0.734', '0.921']",244.0,4267,4276,4130,4165,4199.0,Primary,0.19,0.734,0.921,1,1,636.863,675.758,1,1,625.652,645.154,1.0,0.18,0.743,0.872,0.2,0.726,0.579,3,10
3564,4205,310,66,1,M,696.056,44,46,"[4, 10, 4]","['0.14', '0.87', '0.293']",78.0,4259,4261,4138,4174,4189.0,Primary,0.14,0.87,0.293,1,1,782.804,771.302,1,1,657.425,778.995,2.0,0.17,0.493,0.872,0.2,0.876,0.804,3,10
3565,4206,308,62,1,F,732.276,41,43,"[4, 10, 6]","['0.14', '0.915', '0.985']",262.0,4278,4284,4125,4150,4244.0,Primary,0.14,0.915,0.985,1,1,762.032,768.569,1,1,534.663,783.573,1.0,0.19,0.635,0.796,0.13,0.588,0.9,3,10
3566,4207,309,64,1,M,571.301,43,45,"[2, 6, 9]","['0.12', '0.571', '0.974']",258.0,4237,4248,4124,4140,4173.0,Primary,0.12,0.571,0.974,1,1,750.118,675.844,1,1,664.451,688.998,1.0,0.13,0.706,0.861,0.15,0.775,0.534,3,10
3567,4208,308,62,1,M,502.652,41,43,"[3, 2, 1]","['0.13', '0.377', '0.936']",248.0,4252,4257,4143,4146,4186.0,Primary,0.13,0.377,0.936,1,2,516.59,691.224,1,1,321.459,197.971,2.0,0.2,0.281,0.952,0.17,0.235,0.939,3,10
3568,4209,313,72,1,F,598.238,42,44,"[3, 4, 5]","['0.13', '0.523', '0.894']",236.0,4273,4280,4144,4149,4231.0,Primary,0.13,0.523,0.894,1,1,569.467,440.544,2,1,369.022,406.229,1.0,0.36,0.392,0.944,0.14,0.482,0.968,3,10
3569,421,13,60,2,M,293.787,1,2,"[6, 4, 9]","['0.32', '0.257', '0.881']",420.0,,,,,438.0,Lower Secondary,0.32,0.257,0.881,,,,,,,,,1.0,,,,,,,3,10
3570,4210,309,64,1,F,740.831,43,45,"[2, 7, 6]","['0.12', '0.787', '0.204']",54.0,4271,4281,4133,4142,4232.0,Primary,0.12,0.787,0.204,1,1,742.055,679.283,1,1,784.32,378.014,1.0,0.13,0.637,0.938,0.16,0.307,0.329,3,10
3571,4211,309,64,1,M,741.299,42,44,"[1, 3, 7]","['0.11', '0.602', '0.969']",253.0,4231,4232,4135,4155,4160.0,Primary,0.11,0.602,0.969,1,1,737.454,732.922,1,1,558.403,736.08,1.0,0.19,0.558,0.924,0.2,0.92,0.832,3,10
3572,4212,311,66,1,M,786.088,44,46,"[3, 1, 9]","['0.13', '0.54', '0.75']",195.0,4242,4250,4138,4174,4178.0,Primary,0.13,0.54,0.75,1,1,792.9,737.65,1,1,657.425,778.995,1.0,0.17,0.493,0.872,0.2,0.876,0.804,3,10
3573,4213,311,66,1,F,433.003,41,43,"[10, 9, 6]","['0.2', '0.514', '0.931']",243.0,4282,4286,4152,4151,4241.0,Primary,0.2,0.514,0.931,1,1,777.014,788.614,1,1,733.917,753.138,1.0,0.15,0.688,0.95,0.14,0.706,0.95,3,10
3574,4214,310,64,1,M,762.965,42,44,"[9, 8, 8]","['0.19', '0.858', '0.619']",159.0,4266,4270,4135,4155,4197.0,Primary,0.19,0.858,0.619,1,1,667.71,711.143,1,1,558.403,736.08,1.0,0.19,0.558,0.924,0.2,0.92,0.832,3,10
3575,4215,309,62,1,M,499.948,41,43,"[2, 6, 3]","['0.12', '0.5', '0.805']",207.0,4262,4277,4143,4146,4196.0,Primary,0.12,0.5,0.805,1,1,594.553,577.199,1,1,321.459,197.971,1.0,0.2,0.281,0.952,0.17,0.235,0.939,3,10
3576,4216,310,64,1,M,583.96,42,44,"[2, 2, 1]","['0.12', '0.438', '0.841']",217.0,4219,4227,4147,4156,4159.0,Primary,0.12,0.438,0.841,1,1,419.733,629.179,1,1,600.223,574.684,1.0,0.19,0.675,0.817,0.11,0.611,0.939,3,10
3577,4217,310,64,1,M,487.818,42,44,"[8, 10, 5]","['0.18', '0.61', '0.929']",237.0,4258,4269,4144,4149,4192.0,Primary,0.18,0.61,0.929,1,1,766.44,794.629,2,1,369.022,406.229,1.0,0.36,0.392,0.944,0.14,0.482,0.968,3,10
3578,4218,311,64,1,M,790.684,42,44,"[6, 3, 1]","['0.16', '0.642', '0.617']",158.0,4240,4244,4147,4156,4172.0,Primary,0.16,0.642,0.617,1,1,380.902,716.041,1,1,600.223,574.684,1.0,0.19,0.675,0.817,0.11,0.611,0.939,3,10
3579,4219,311,64,1,F,419.733,43,45,"[9, 6, 2]","['0.19', '0.42', '0.949']",242.0,4287,4297,4159,4216,4247.0,Primary,0.19,0.42,0.949,1,1,783.939,623.748,1,1,680.914,583.96,1.0,0.14,0.553,0.888,0.12,0.438,0.841,3,10
3580,422,13,51,3,F,253.684,1,2,"[10, 9, 2]","['0.6', '0.301', '0.688']",313.0,524,553,,,187.0,Upper Secondary,0.6,0.301,0.688,1,2,400.148,551.69,,,,,4.0,,,,,,,3,10
3581,4220,311,64,1,F,670.625,42,44,"[2, 9, 4]","['0.12', '0.796', '0.945']",241.0,4288,4295,4153,4194,4234.0,Primary,0.12,0.796,0.945,1,1,766.042,762.719,1,1,658.392,752.738,1.0,0.2,0.535,0.875,0.18,0.847,0.883,3,10
3582,4221,308,58,1,F,536.782,41,43,"[7, 1, 5]","['0.17', '0.369', '0.369']",94.0,4289,4296,4152,4151,4230.0,Primary,0.17,0.369,0.369,1,1,798.38,772.948,1,1,733.917,753.138,1.0,0.15,0.688,0.95,0.14,0.706,0.95,3,10
3583,4222,311,64,1,F,727.472,45,47,"[1, 6, 4]","['0.11', '0.727', '0.75']",192.0,4290,4294,4154,4187,4273.0,Primary,0.11,0.727,0.75,1,1,678.196,765.027,1,1,712.449,730.173,1.0,0.17,0.846,0.993,0.12,0.502,0.773,3,10
