,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
5635,607,21,38,2,F,230.503,2,3,"[9, 5, 10]","['0.38', '0.216', '0.741']",355.0,777,891,60,14,597.0,Lower Secondary,0.38,0.216,0.741,2,2,435.351,269.793,3,3,182.677,166.319,2.0,0.33,0.217,0.894,0.45,0.198,0.893,2,2
5636,6070,430,68,1,F,690.115,54,56,"[4, 2, 7]","['0.14', '0.518', '0.995']",383.0,6173,6178,5958,5979,6095.0,Primary,0.14,0.518,0.995,1,1,688.427,531.238,1,1,759.992,422.117,1.0,0.13,0.522,0.848,0.13,0.501,0.792,2,2
5637,6071,429,64,1,M,443.376,54,56,"[8, 5, 1]","['0.18', '0.416', '0.961']",368.0,6148,6164,5977,6035,6051.0,Primary,0.18,0.416,0.961,1,1,650.283,428.124,1,1,778.113,736.803,1.0,0.16,0.681,0.985,0.11,0.645,0.997,2,2
5638,6072,432,70,1,F,705.092,54,56,"[8, 10, 8]","['0.18', '0.881', '0.896']",343.0,6176,6199,5964,5980,6106.0,Primary,0.18,0.881,0.896,1,1,721.246,773.827,1,1,530.571,663.848,1.0,0.16,0.464,0.846,0.12,0.498,0.99,2,2
5639,6073,429,64,1,M,467.162,53,55,"[2, 9, 7]","['0.12', '0.555', '0.477']",183.0,6168,6177,5965,5970,6067.0,Primary,0.12,0.555,0.477,1,1,735.513,673.245,1,1,789.582,309.577,1.0,0.11,0.642,0.997,0.15,0.29,0.478,2,2
5640,6074,428,62,5,F,725.975,53,55,"[7, 7, 5]","['0.85', '0.771', '0.527']",203.0,6175,6188,5967,5992,6097.0,Upper Tertiary,0.85,0.771,0.527,4,3,596.514,552.033,1,1,565.57,796.167,1.0,0.15,0.672,0.211,0.17,0.597,0.423,2,2
5641,6075,432,70,1,F,427.305,54,56,"[8, 4, 3]","['0.18', '0.374', '0.896']",346.0,6184,6197,5972,5987,6098.0,Primary,0.18,0.374,0.896,1,1,755.266,645.138,1,1,799.951,787.283,1.0,0.17,0.7,0.992,0.16,0.689,0.984,2,2
5642,6076,429,64,1,M,700.648,54,56,"[10, 2, 8]","['0.2', '0.525', '0.992']",383.0,6094,6112,5955,5968,5995.0,Primary,0.2,0.525,0.992,1,1,658.803,319.15,1,1,771.235,699.891,1.0,0.18,0.916,0.883,0.15,0.612,0.931,2,2
5643,6077,431,68,1,M,726.448,53,55,"[6, 10, 8]","['0.16', '0.908', '0.969']",375.0,6171,6186,5971,6003,6065.0,Primary,0.16,0.908,0.969,1,1,798.138,795.21,1,1,560.703,687.136,1.0,0.12,0.421,0.946,0.11,0.601,0.989,2,2
5644,6078,432,70,1,M,766.523,54,56,"[3, 4, 4]","['0.13', '0.671', '0.923']",358.0,6125,6139,5956,6014,6019.0,Primary,0.13,0.671,0.923,1,1,791.532,661.711,1,1,788.186,696.638,1.0,0.19,0.936,0.962,0.12,0.61,0.995,2,2
5645,6079,429,64,1,M,719.096,54,56,"[5, 9, 8]","['0.15', '0.854', '0.324']",126.0,6166,6180,5958,5979,6069.0,Primary,0.15,0.854,0.324,1,1,789.291,716.09,1,1,759.992,422.117,1.0,0.13,0.522,0.848,0.13,0.501,0.792,2,2
5646,608,22,40,2,M,505.925,2,3,"[9, 7, 5]","['0.38', '0.538', '0.596']",286.0,814,851,377,292,649.0,Lower Secondary,0.38,0.538,0.596,1,1,372.542,226.414,2,2,406.266,327.636,2.0,0.38,0.33,0.792,0.34,0.389,0.786,2,2
5647,6080,429,64,1,M,442.586,56,58,"[5, 7, 2]","['0.15', '0.47', '0.992']",385.0,6158,6174,5957,5993,6060.0,Primary,0.15,0.47,0.992,1,1,764.712,495.628,1,1,625.076,499.408,1.0,0.16,0.547,0.995,0.14,0.531,0.987,2,2
5648,6081,432,70,1,M,799.932,54,56,"[7, 1, 4]","['0.17', '0.55', '0.954']",371.0,6141,6153,5976,6009,6033.0,Primary,0.17,0.55,0.954,1,1,778.113,759.676,1,1,776.08,799.817,1.0,0.16,0.97,0.946,0.16,0.75,0.624,2,2
5649,6082,429,64,1,F,753.525,56,58,"[8, 4, 9]","['0.18', '0.659', '0.936']",365.0,6185,6189,5974,6001,6113.0,Primary,0.18,0.659,0.936,1,1,378.387,431.099,1,1,568.899,703.954,1.0,0.17,0.64,0.779,0.19,0.572,0.992,2,2
5650,6083,433,72,1,M,792.993,55,57,"[1, 8, 1]","['0.11', '0.892', '0.715']",279.0,6086,6104,5966,6024,5981.0,Primary,0.11,0.892,0.715,1,1,665.663,707.89,1,1,770.457,748.264,1.0,0.19,0.867,0.94,0.12,0.514,0.656,2,2
5651,6084,428,62,1,F,766.522,53,55,"[3, 3, 8]","['0.13', '0.623', '0.688']",267.0,6182,6195,5969,6008,6099.0,Primary,0.13,0.623,0.688,1,1,753.843,710.092,1,1,743.535,545.279,1.0,0.12,0.929,0.995,0.18,0.682,0.968,2,2
5652,6085,432,68,1,F,669.934,56,58,"[5, 4, 8]","['0.15', '0.586', '0.935']",361.0,6193,6204,5974,6001,6171.0,Primary,0.15,0.586,0.935,1,1,751.903,783.909,1,1,568.899,703.954,1.0,0.17,0.64,0.779,0.19,0.572,0.992,2,2
5653,6086,432,68,1,F,665.663,56,58,"[6, 2, 3]","['0.16', '0.499', '0.94']",361.0,6198,6216,5981,6083,6137.0,Primary,0.16,0.499,0.94,1,1,468.664,689.508,1,1,636.318,792.993,1.0,0.17,0.437,0.959,0.11,0.892,0.715,2,2
5654,6087,430,64,1,M,466.684,54,56,"[7, 1, 2]","['0.17', '0.321', '0.958']",369.0,6167,6183,5977,6035,6064.0,Primary,0.17,0.321,0.958,1,1,701.381,458.438,1,1,778.113,736.803,1.0,0.16,0.681,0.985,0.11,0.645,0.997,2,2
5655,6088,431,66,1,F,799.893,54,56,"[10, 4, 6]","['0.2', '0.7', '0.966']",373.0,6187,6203,5976,6009,6105.0,Primary,0.2,0.7,0.966,1,1,429.48,550.078,1,1,776.08,799.817,1.0,0.16,0.97,0.946,0.16,0.75,0.624,2,2
5656,6089,430,64,1,F,643.19,55,57,"[6, 2, 5]","['0.16', '0.482', '0.829']",320.0,6200,6213,5998,6036,6122.0,Primary,0.16,0.482,0.829,1,1,474.407,499.399,1,1,672.442,768.33,1.0,0.2,0.714,0.789,0.18,0.576,0.992,2,2
5657,609,21,38,1,M,543.907,2,3,"[3, 9, 2]","['0.13', '0.646', '0.466']",224.0,798,852,488,49,552.0,Primary,0.13,0.646,0.466,1,1,700.206,715.757,1,1,204.58,297.785,1.0,0.14,0.23,0.975,0.13,0.242,0.982,2,2
5658,6090,431,66,1,F,272.092,54,56,"[3, 2, 5]","['0.13', '0.204', '0.81']",311.0,6194,6211,5983,6002,6127.0,Primary,0.13,0.204,0.81,1,1,613.403,410.686,1,1,785.164,473.781,1.0,0.13,0.638,0.862,0.11,0.326,0.588,2,2
5659,6091,435,74,1,M,485.332,53,55,"[7, 8, 9]","['0.17', '0.546', '0.605']",230.0,6162,6170,5971,6003,6059.0,Primary,0.17,0.546,0.605,1,1,505.293,527.081,1,1,560.703,687.136,1.0,0.12,0.421,0.946,0.11,0.601,0.989,2,2
5660,6092,432,68,1,F,612.806,54,56,"[3, 10, 10]","['0.13', '0.766', '0.995']",379.0,6192,6201,5996,6006,6118.0,Primary,0.13,0.766,0.995,1,1,738.98,723.373,1,1,635.3,799.792,1.0,0.13,0.635,0.813,0.13,0.6,0.995,2,2
5661,6093,429,62,1,F,750.916,53,55,"[7, 2, 7]","['0.17', '0.563', '0.958']",366.0,6191,6215,5969,6008,6126.0,Primary,0.17,0.563,0.958,1,1,725.925,188.539,1,1,743.535,545.279,1.0,0.12,0.929,0.995,0.18,0.682,0.968,2,2
5662,6094,430,64,1,F,658.803,55,57,"[3, 7, 10]","['0.13', '0.7', '0.995']",381.0,6196,6210,5995,6076,6170.0,Primary,0.13,0.7,0.995,1,1,772.642,550.062,1,1,687.482,700.648,1.0,0.12,0.473,0.997,0.2,0.525,0.992,2,2
5663,6095,430,64,1,M,685.232,54,56,"[6, 3, 10]","['0.16', '0.557', '0.997']",383.0,6173,6178,5972,5987,6070.0,Primary,0.16,0.557,0.997,1,1,688.427,531.238,1,1,799.951,787.283,1.0,0.17,0.7,0.992,0.16,0.689,0.984,2,2
5664,6096,432,68,1,M,569.206,54,56,"[2, 9, 1]","['0.12', '0.676', '0.997']",384.0,6163,6169,5982,6026,6061.0,Primary,0.12,0.676,0.997,1,1,693.391,733.433,1,1,730.025,739.347,1.0,0.16,0.502,0.909,0.16,0.693,0.979,2,2
5665,6097,434,72,1,M,646.472,55,57,"[8, 7, 2]","['0.18', '0.687', '0.99']",381.0,6175,6188,5988,6054,6074.0,Primary,0.18,0.687,0.99,4,3,596.514,552.033,1,1,693.92,615.84,5.0,0.15,0.477,0.984,0.14,0.616,0.504,2,2
5666,6098,440,84,1,M,778.17,54,56,"[1, 6, 2]","['0.11', '0.778', '0.997']",385.0,6184,6197,5994,6017,6075.0,Primary,0.11,0.778,0.997,1,1,755.266,645.138,1,1,787.871,700.204,1.0,0.13,0.936,0.948,0.19,0.613,0.997,2,2
5667,6099,434,72,1,M,799.276,54,56,"[2, 1, 9]","['0.12', '0.55', '0.67']",258.0,6182,6195,5984,6007,6084.0,Primary,0.12,0.55,0.67,1,1,753.843,710.092,1,1,734.433,795.368,1.0,0.12,0.505,0.94,0.2,0.994,0.323,2,2
5668,61,10,49,2,F,333.119,1,2,"[2, 3, 1]","['0.24', '0.271', '0.893']",393.0,633,698,,,44.0,Lower Secondary,0.24,0.271,0.893,1,1,46.487,0.243,,,,,1.0,,,,,,,2,2
5669,610,25,46,1,M,710.12,2,3,"[7, 4, 1]","['0.17', '0.621', '0.859']",414.0,767,827,128,114,500.0,Primary,0.17,0.621,0.859,1,1,626.53,689.773,5,5,445.972,559.902,1.0,0.75,0.39,0.492,0.6,0.665,0.386,2,2
5670,6100,428,60,2,F,731.579,53,55,"[6, 6, 1]","['0.32', '0.732', '0.997']",385.0,6190,6208,5967,5992,6104.0,Lower Secondary,0.32,0.732,0.997,2,2,787.724,494.812,1,1,565.57,796.167,1.0,0.15,0.672,0.211,0.17,0.597,0.423,2,2
5671,6101,431,64,1,F,712.109,54,56,"[2, 9, 1]","['0.12', '0.846', '0.997']",384.0,6207,6219,5994,6017,6121.0,Primary,0.12,0.846,0.997,1,1,719.162,762.192,1,1,787.871,700.204,1.0,0.13,0.936,0.948,0.19,0.613,0.997,2,2
5672,6102,432,66,1,F,796.362,55,57,"[8, 2, 9]","['0.18', '0.597', '0.798']",308.0,6212,6217,6005,6039,6143.0,Primary,0.18,0.597,0.798,1,1,798.055,797.418,1,1,663.105,497.722,1.0,0.2,0.746,0.992,0.11,0.436,0.573,2,2
5673,6103,439,80,1,F,583.422,55,57,"[9, 10, 5]","['0.19', '0.729', '0.934']",356.0,6202,6220,5988,6054,6133.0,Primary,0.19,0.729,0.934,1,1,597.875,705.568,1,1,693.92,615.84,1.0,0.15,0.477,0.984,0.14,0.616,0.504,2,2
5674,6104,433,68,1,M,707.89,56,58,"[7, 6, 4]","['0.17', '0.708', '0.932']",356.0,6190,6208,5981,6083,6100.0,Primary,0.17,0.708,0.932,2,2,787.724,494.812,1,1,636.318,792.993,2.0,0.17,0.437,0.959,0.11,0.892,0.715,2,2
5675,6105,431,64,1,M,799.689,54,56,"[2, 4, 10]","['0.12', '0.7', '0.992']",379.0,6187,6203,5984,6007,6088.0,Primary,0.12,0.7,0.992,1,1,429.48,550.078,1,1,734.433,795.368,1.0,0.12,0.505,0.94,0.2,0.994,0.323,2,2
5676,6106,433,68,1,M,661.211,54,56,"[10, 6, 8]","['0.2', '0.661', '0.404']",154.0,6176,6199,5983,6002,6072.0,Primary,0.2,0.661,0.404,1,1,721.246,773.827,1,1,785.164,473.781,1.0,0.13,0.638,0.862,0.11,0.326,0.588,2,2
5677,6107,431,64,1,F,791.914,55,57,"[8, 4, 4]","['0.18', '0.693', '0.895']",342.0,6205,6221,5998,6036,6162.0,Primary,0.18,0.693,0.895,1,1,694.722,424.806,1,1,672.442,768.33,1.0,0.2,0.714,0.789,0.18,0.576,0.992,2,2
5678,6108,432,66,1,M,436.028,54,56,"[5, 3, 8]","['0.15', '0.354', '0.527']",202.0,6172,6181,5982,6026,6068.0,Primary,0.15,0.354,0.527,1,1,797.831,746.175,1,1,730.025,739.347,1.0,0.16,0.502,0.909,0.16,0.693,0.979,2,2
5679,6109,431,64,1,F,388.357,54,56,"[6, 1, 9]","['0.16', '0.267', '0.995']",382.0,6209,6218,5999,6043,6155.0,Primary,0.16,0.267,0.995,1,1,380.579,784.916,1,1,599.807,545.85,1.0,0.11,0.487,0.997,0.12,0.375,0.761,2,2
5680,611,22,40,2,M,726.317,2,3,"[1, 2, 9]","['0.22', '0.545', '0.72']",348.0,809,865,177,464,554.0,Lower Secondary,0.22,0.545,0.72,1,1,61.999,108.259,5,5,576.337,461.339,2.0,0.75,0.54,0.321,0.8,0.519,0.289,2,2
5681,6110,433,68,1,F,694.863,55,57,"[10, 6, 6]","['0.2', '0.695', '0.423']",163.0,6214,6222,6004,6027,6119.0,Primary,0.2,0.695,0.423,1,1,487.6,524.008,1,1,799.775,795.714,1.0,0.18,0.9,0.984,0.13,0.696,0.949,2,2
5682,6111,431,64,1,M,638.564,54,56,"[3, 9, 1]","['0.13', '0.758', '0.99']",382.0,6165,6179,5996,6006,6063.0,Primary,0.13,0.758,0.99,1,1,744.631,762.724,1,1,635.3,799.792,1.0,0.13,0.635,0.813,0.13,0.6,0.995,2,2
5683,6112,431,64,1,F,319.15,55,57,"[1, 8, 2]","['0.11', '0.359', '0.628']",243.0,6206,6223,5995,6076,6151.0,Primary,0.11,0.359,0.628,1,1,675.616,628.361,1,1,687.482,700.648,1.0,0.12,0.473,0.997,0.2,0.525,0.992,2,2
5684,6113,432,64,1,M,766.578,55,57,"[1, 3, 8]","['0.11', '0.623', '0.668']",252.0,6185,6189,6004,6027,6082.0,Primary,0.11,0.623,0.668,1,1,378.387,431.099,1,1,799.775,795.714,1.0,0.18,0.9,0.984,0.13,0.696,0.949,2,2
5685,6114,434,68,1,F,664.781,54,56,"[9, 10, 3]","['0.19', '0.831', '0.274']",102.0,6224,6228,5999,6043,6123.0,Primary,0.19,0.831,0.274,1,1,682.479,760.67,1,1,599.807,545.85,1.0,0.11,0.487,0.997,0.12,0.375,0.761,2,2
5686,6115,432,64,1,M,613.761,55,57,"[5, 3, 4]","['0.15', '0.499', '0.659']",245.0,6143,6150,6005,6039,6044.0,Primary,0.15,0.499,0.659,1,1,737.659,732.815,1,1,663.105,497.722,1.0,0.2,0.746,0.992,0.11,0.436,0.573,2,2
5687,6116,435,70,1,F,582.608,55,57,"[4, 3, 7]","['0.14', '0.473', '0.995']",371.0,6225,6227,6010,6032,6124.0,Primary,0.14,0.473,0.995,1,1,793.792,620.73,1,1,483.992,701.943,1.0,0.19,0.514,0.941,0.12,0.57,0.997,2,2
5688,6117,433,64,1,M,666.909,55,57,"[4, 2, 9]","['0.14', '0.5', '0.995']",368.0,6138,6154,6011,6034,6037.0,Primary,0.14,0.5,0.995,1,1,581.379,737.233,1,1,759.769,534.262,1.0,0.17,0.855,0.992,0.11,0.534,0.819,2,2
5689,6118,433,64,1,M,640.333,58,60,"[5, 7, 2]","['0.15', '0.68', '0.884']",327.0,6192,6201,6015,6038,6092.0,Primary,0.15,0.68,0.884,1,1,738.98,723.373,1,1,679.421,725.359,1.0,0.12,0.552,0.997,0.17,0.544,0.771,2,2
5690,6119,433,64,1,M,796.065,53,55,"[9, 3, 2]","['0.19', '0.647', '0.908']",337.0,6214,6222,6013,6021,6110.0,Primary,0.19,0.647,0.908,1,1,487.6,524.008,1,1,795.23,699.368,1.0,0.17,0.994,0.981,0.19,0.83,0.987,2,2
5691,612,21,38,1,M,259.751,2,3,"[7, 7, 7]","['0.17', '0.276', '0.786']",379.0,775,894,473,293,626.0,Primary,0.17,0.276,0.786,1,1,770.863,508.964,4,3,399.519,226.86,1.0,0.76,0.325,0.611,0.6,0.241,0.799,2,2
5692,6120,433,64,1,F,726.471,55,57,"[5, 3, 1]","['0.15', '0.59', '0.743']",272.0,6226,6229,6012,6022,6131.0,Primary,0.15,0.59,0.743,1,1,703.219,799.852,1,1,781.154,799.996,1.0,0.13,0.83,0.818,0.13,0.85,0.925,2,2
5693,6121,435,68,1,M,711.443,55,57,"[7, 10, 7]","['0.17', '0.889', '0.802']",292.0,6207,6219,6010,6032,6101.0,Primary,0.17,0.889,0.802,1,1,719.162,762.192,1,1,483.992,701.943,1.0,0.19,0.514,0.941,0.12,0.57,0.997,2,2
5694,6122,434,64,1,M,652.905,58,60,"[6, 5, 3]","['0.16', '0.612', '0.63']",230.0,6200,6213,6016,6055,6089.0,Primary,0.16,0.612,0.63,1,1,474.407,499.399,1,1,701.334,758.861,1.0,0.17,0.745,0.965,0.11,0.854,0.753,2,2
5695,6123,435,66,1,M,581.132,55,57,"[2, 9, 8]","['0.12', '0.69', '0.778']",284.0,6224,6228,6018,6048,6114.0,Primary,0.12,0.69,0.778,1,1,682.479,760.67,1,1,776.219,706.194,1.0,0.15,0.776,0.96,0.18,0.486,0.987,2,2
5696,6124,434,64,1,M,677.828,54,56,"[6, 6, 5]","['0.16', '0.678', '0.992']",361.0,6225,6227,6020,6029,6116.0,Primary,0.16,0.678,0.992,1,1,793.792,620.73,1,1,525.818,772.112,1.0,0.14,0.46,0.997,0.19,0.869,0.997,2,2
5697,6125,437,70,1,F,791.532,55,57,"[2, 7, 2]","['0.12', '0.841', '0.899']",328.0,6231,6234,6019,6078,6160.0,Primary,0.12,0.841,0.899,1,1,763.077,740.097,1,1,738.607,766.523,1.0,0.16,0.739,0.439,0.13,0.671,0.923,2,2
5698,6126,442,80,1,M,752.422,55,57,"[9, 1, 3]","['0.19', '0.517', '0.975']",357.0,6191,6215,6011,6034,6093.0,Primary,0.19,0.517,0.975,1,1,725.925,188.539,1,1,759.769,534.262,1.0,0.17,0.855,0.992,0.11,0.534,0.819,2,2
5699,6127,436,68,1,M,662.934,56,58,"[10, 4, 2]","['0.2', '0.58', '0.992']",364.0,6194,6211,6025,6028,6090.0,Primary,0.2,0.58,0.992,1,1,613.403,410.686,1,1,699.17,756.086,1.0,0.19,0.743,0.992,0.14,0.614,0.995,2,2
5700,6128,436,68,1,F,589.917,58,60,"[8, 10, 4]","['0.18', '0.737', '0.967']",356.0,6230,6241,6015,6038,6156.0,Primary,0.18,0.737,0.967,1,1,616.274,784.002,1,1,679.421,725.359,1.0,0.12,0.552,0.997,0.17,0.544,0.771,2,2
5701,6129,428,52,1,F,795.617,53,55,"[6, 5, 8]","['0.16', '0.746', '0.997']",368.0,,,6013,6021,,Primary,0.16,0.746,0.997,,,,,1,1,795.23,699.368,,0.17,0.994,0.981,0.19,0.83,0.987,2,2
5702,613,22,40,1,F,28.268,2,3,"[4, 6, 7]","['0.14', '0.028', '0.781']",377.0,,,378,23,602.0,Primary,0.14,0.028,0.781,,,,,4,4,567.841,527.835,1.0,0.52,0.497,0.551,0.52,0.462,0.568,2,2
5703,6130,439,74,1,F,617.182,55,57,"[6, 5, 3]","['0.16', '0.579', '0.997']",368.0,6232,6240,6012,6022,6140.0,Primary,0.16,0.579,0.997,1,1,762.296,461.004,1,1,781.154,799.996,1.0,0.13,0.83,0.818,0.13,0.85,0.925,2,2
5704,6131,436,66,1,M,651.819,54,56,"[3, 9, 5]","['0.13', '0.774', '0.278']",103.0,6226,6229,6020,6029,6120.0,Primary,0.13,0.774,0.278,1,1,703.219,799.852,1,1,525.818,772.112,1.0,0.14,0.46,0.997,0.19,0.869,0.997,2,2
5705,6132,441,76,1,F,798.99,55,57,"[3, 9, 8]","['0.13', '0.949', '0.978']",363.0,6238,6245,6041,6057,6214.0,Primary,0.13,0.949,0.978,1,1,727.01,730.873,1,1,781.884,615.113,1.0,0.14,0.977,0.995,0.13,0.692,0.907,2,2
5706,6133,435,64,1,M,526.163,55,57,"[4, 1, 6]","['0.14', '0.362', '0.946']",352.0,6202,6220,6031,6046,6103.0,Primary,0.14,0.362,0.946,1,1,597.875,705.568,1,1,720.049,659.371,1.0,0.11,0.495,0.995,0.2,0.536,0.995,2,2
5707,6134,438,70,1,F,770.137,58,60,"[9, 1, 7]","['0.19', '0.529', '0.995']",371.0,6235,6251,6016,6055,6145.0,Primary,0.19,0.529,0.995,1,1,766.848,723.311,1,1,701.334,758.861,1.0,0.17,0.745,0.965,0.11,0.854,0.753,2,2
5708,6135,438,70,1,F,580.128,56,58,"[2, 7, 4]","['0.12', '0.616', '0.46']",172.0,6233,6248,6025,6028,6172.0,Primary,0.12,0.616,0.46,1,1,663.222,774.841,1,1,699.17,756.086,1.0,0.19,0.743,0.992,0.14,0.614,0.995,2,2
5709,6136,437,68,1,F,613.379,58,60,"[9, 2, 5]","['0.19', '0.46', '0.303']",113.0,6242,6253,6042,6052,6201.0,Primary,0.19,0.46,0.303,1,4,325.647,389.026,1,1,523.376,790.773,1.0,0.2,0.523,0.969,0.16,0.84,0.184,2,2
5710,6137,438,70,1,M,554.874,55,57,"[10, 7, 4]","['0.2', '0.59', '0.936']",350.0,6198,6216,6018,6048,6086.0,Primary,0.2,0.59,0.936,1,1,468.664,689.508,1,1,776.219,706.194,1.0,0.15,0.776,0.96,0.18,0.486,0.987,2,2
5711,6138,437,68,1,M,581.379,56,58,"[5, 9, 5]","['0.15', '0.69', '0.883']",331.0,6152,6160,6037,6117,6047.0,Primary,0.15,0.69,0.883,1,1,630.057,621.865,1,1,341.06,666.909,1.0,0.2,0.341,0.836,0.14,0.5,0.995,2,2
5712,6139,436,66,1,F,661.711,55,57,"[3, 4, 6]","['0.13', '0.579', '0.995']",373.0,6236,6250,6019,6078,6144.0,Primary,0.13,0.579,0.995,1,1,710.666,718.575,1,1,738.607,766.523,1.0,0.16,0.739,0.439,0.13,0.671,0.923,2,2
5713,614,21,38,1,F,644.766,2,3,"[3, 1, 2]","['0.13', '0.443', '0.938']",454.0,823,868,416,237,588.0,Primary,0.13,0.443,0.938,1,1,538.323,319.614,1,1,305.352,204.904,1.0,0.12,0.324,0.99,0.12,0.256,0.992,2,2
5714,6140,436,66,1,M,610.811,57,59,"[10, 7, 8]","['0.2', '0.649', '0.936']",352.0,6232,6240,6040,6045,6130.0,Primary,0.2,0.649,0.936,1,1,762.296,461.004,1,1,799.997,626.678,1.0,0.14,0.85,0.561,0.18,0.431,0.328,2,2
5715,6141,438,70,1,F,778.113,55,57,"[2, 3, 10]","['0.12', '0.632', '0.739']",278.0,6237,6244,6033,6081,6150.0,Primary,0.12,0.632,0.739,1,3,672.344,612.695,1,1,799.623,799.932,1.0,0.19,0.95,0.541,0.17,0.55,0.954,2,2
5716,6142,435,64,1,F,591.082,57,59,"[4, 10, 4]","['0.14', '0.739', '0.867']",327.0,6239,6255,6030,6053,6193.0,Primary,0.14,0.739,0.867,1,1,756.906,763.341,1,1,638.066,587.983,1.0,0.11,0.518,0.749,0.12,0.478,0.765,2,2
5717,6143,436,66,1,M,737.659,58,60,"[2, 10, 5]","['0.12', '0.922', '0.91']",342.0,6212,6217,6044,6115,6102.0,Primary,0.12,0.922,0.91,1,1,798.055,797.418,1,1,796.084,613.761,1.0,0.11,0.896,0.997,0.15,0.499,0.659,2,2
5718,6144,439,70,1,M,755.505,54,56,"[9, 7, 5]","['0.19', '0.803', '0.995']",375.0,6236,6250,6056,6066,6139.0,Primary,0.19,0.803,0.995,1,1,710.666,718.575,1,1,646.35,658.428,1.0,0.11,0.525,0.992,0.14,0.823,0.734,2,2
5719,6145,437,66,1,M,543.107,56,58,"[5, 9, 10]","['0.15', '0.645', '0.302']",114.0,6235,6251,6049,6058,6134.0,Primary,0.15,0.645,0.302,1,1,766.848,723.311,1,1,566.446,728.653,1.0,0.2,0.531,0.982,0.15,0.638,0.903,2,2
5720,6146,436,64,1,F,456.153,55,57,"[7, 6, 9]","['0.17', '0.456', '0.989']",374.0,6246,6258,6031,6046,6157.0,Primary,0.17,0.456,0.989,1,1,556.156,703.002,1,1,720.049,659.371,1.0,0.11,0.495,0.995,0.2,0.536,0.995,2,2
5721,6147,436,64,1,F,787.385,58,60,"[1, 4, 8]","['0.11', '0.689', '0.995']",377.0,6247,6265,6042,6052,6191.0,Primary,0.11,0.689,0.995,1,1,498.279,779.388,1,1,523.376,790.773,1.0,0.2,0.523,0.969,0.16,0.84,0.184,2,2
5722,6148,436,64,1,F,650.283,56,58,"[3, 3, 3]","['0.13', '0.528', '0.992']",376.0,6256,6259,6051,6071,6158.0,Primary,0.13,0.528,0.992,1,1,577.52,735.492,1,1,747.654,443.376,1.0,0.2,0.607,0.952,0.18,0.416,0.961,2,2
5723,6149,437,66,1,F,787.34,55,57,"[6, 8, 3]","['0.16', '0.886', '0.85']",323.0,6243,6264,6041,6057,6167.0,Primary,0.16,0.886,0.85,1,1,672.743,700.571,1,1,781.884,615.113,1.0,0.14,0.977,0.995,0.13,0.692,0.907,2,2
5724,615,21,38,1,M,56.225,2,3,"[6, 2, 5]","['0.16', '0.042', '0.322']",156.0,,,485,186,658.0,Primary,0.16,0.042,0.322,,,,,4,4,290.708,403.934,1.0,0.72,0.218,0.828,0.72,0.278,0.712,2,2
5725,6150,440,72,1,M,732.815,58,60,"[4, 4, 10]","['0.14', '0.641', '0.15']",57.0,6237,6244,6044,6115,6141.0,Primary,0.14,0.641,0.15,1,3,672.344,612.695,1,1,796.084,613.761,1.0,0.11,0.896,0.997,0.15,0.499,0.659,2,2
5726,6151,437,66,1,M,739.643,57,59,"[6, 1, 4]","['0.16', '0.509', '0.921']",349.0,6206,6223,6040,6045,6112.0,Primary,0.16,0.509,0.921,1,1,675.616,628.361,1,1,799.997,626.678,1.0,0.14,0.85,0.561,0.18,0.431,0.328,2,2
5727,6152,438,68,1,F,630.057,57,59,"[2, 2, 7]","['0.12', '0.473', '0.21']",79.0,6249,6263,6047,6138,6168.0,Primary,0.12,0.473,0.21,1,1,770.44,664.475,1,1,638.743,581.379,1.0,0.15,0.719,0.212,0.15,0.69,0.883,2,2
5728,6153,436,64,1,F,759.676,55,57,"[5, 6, 1]","['0.15', '0.76', '0.992']",375.0,6252,6266,6033,6081,6192.0,Primary,0.15,0.76,0.992,1,1,736.595,700.515,1,1,799.623,799.932,1.0,0.19,0.95,0.541,0.17,0.55,0.954,2,2
5729,6154,441,74,1,F,737.233,56,58,"[9, 2, 10]","['0.19', '0.553', '0.995']",377.0,6254,6267,6037,6117,6179.0,Primary,0.19,0.553,0.995,1,1,631.649,510.833,1,1,341.06,666.909,1.0,0.2,0.341,0.836,0.14,0.5,0.995,2,2
5730,6155,438,68,1,M,784.667,55,57,"[10, 3, 8]","['0.2', '0.638', '0.937']",356.0,6209,6218,6050,6062,6109.0,Primary,0.2,0.638,0.937,1,1,380.579,784.916,1,1,761.156,735.024,1.0,0.14,0.951,0.972,0.16,0.505,0.337,2,2
5731,6156,436,64,1,M,406.211,57,59,"[9, 9, 7]","['0.19', '0.482', '0.197']",75.0,6230,6241,6030,6053,6128.0,Primary,0.19,0.482,0.197,1,1,616.274,784.002,1,1,638.066,587.983,1.0,0.11,0.518,0.749,0.12,0.478,0.765,2,2
