,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
103,1090,57,64,1,M,626.588,4,6,"[9, 8, 9]","['0.19', '0.705', '0.938']",469.0,1204,1307,839,902,978.0,Primary,0.19,0.705,0.938,1,1,724.707,741.548,1,1,694.691,469.779,1.0,0.18,0.608,0.715,0.14,0.558,0.756,1,7
104,1091,47,44,1,M,429.907,4,5,"[8, 3, 5]","['0.18', '0.349', '0.451']",225.0,1237,1296,824,876,980.0,Primary,0.18,0.349,0.451,1,1,514.566,519.492,1,1,304.307,38.896,1.0,0.12,0.342,0.981,0.12,0.044,0.974,1,7
105,1092,56,62,1,F,795.894,4,6,"[4, 9, 3]","['0.14', '0.945', '0.92']",460.0,1240,1364,798,862,1128.0,Primary,0.14,0.945,0.92,1,1,747.689,792.737,1,1,675.4,680.342,1.0,0.16,0.633,0.519,0.18,0.638,0.377,1,7
106,1093,54,58,1,F,780.698,4,5,"[2, 8, 5]","['0.12', '0.878', '0.36']",180.0,1218,,878,767,1099.0,Primary,0.12,0.878,0.36,1,,746.38,,1,1,757.806,767.886,1.0,0.16,0.853,0.575,0.14,0.96,0.653,1,7
107,1094,47,44,1,M,648.141,4,5,"[6, 3, 7]","['0.16', '0.527', '0.736']",368.0,1358,,869,914,993.0,Primary,0.16,0.527,0.736,1,,644.527,,2,1,454.053,744.244,1.0,0.34,0.511,0.882,0.17,0.837,0.531,1,7
108,1095,59,68,1,M,781.388,4,6,"[9, 9, 7]","['0.19', '0.928', '0.944']",471.0,1255,1282,806,880,1051.0,Primary,0.19,0.928,0.944,1,1,788.403,786.224,1,2,261.686,217.154,1.0,0.2,0.262,0.62,0.24,0.231,0.579,1,7
109,1096,55,60,1,F,760.773,5,6,"[10, 4, 9]","['0.2', '0.666', '0.916']",457.0,,,888,988,,Primary,0.2,0.666,0.916,,,,,1,1,769.129,694.176,,0.15,0.673,0.85,0.14,0.781,0.972,1,7
110,1097,58,64,1,M,439.064,5,7,"[3, 10, 7]","['0.13', '0.549', '0.794']",396.0,1215,1308,922,985,1042.0,Primary,0.13,0.549,0.794,1,1,794.139,795.823,1,1,481.686,508.509,1.0,0.2,0.391,0.446,0.17,0.413,0.677,1,7
111,1098,49,46,1,F,685.295,4,5,"[2, 5, 7]","['0.12', '0.642', '0.296']",148.0,1258,1301,896,918,1178.0,Primary,0.12,0.642,0.296,1,1,550.759,504.52,1,1,372.09,625.587,1.0,0.14,0.372,0.909,0.15,0.782,0.902,1,7
112,1099,59,66,1,M,796.851,6,7,"[9, 3, 10]","['0.19', '0.647', '0.342']",171.0,1218,,936,946,1093.0,Primary,0.19,0.647,0.342,1,,746.38,,1,1,55.234,793.876,1.0,0.15,0.059,0.642,0.18,0.893,0.617,1,7
113,11,12,58,3,F,162.972,1,2,"[9, 8, 1]","['0.57', '0.183', '0.889']",434.0,592,689,,,240.0,Upper Secondary,0.57,0.183,0.889,1,2,504.709,354.636,,,,,3.0,,,,,,,1,7
114,110,1,48,5,M,410.605,1,1,"[6, 4, 10]","['0.8', '0.359', '0.528']",256.0,561,671,,,203.0,Upper Tertiary,0.8,0.359,0.528,2,1,140.937,137.063,,,,,4.0,,,,,,,1,7
115,1100,59,66,1,M,669.521,5,7,"[1, 9, 1]","['0.11', '0.795', '0.99']",494.0,1221,1273,929,939,1070.0,Primary,0.11,0.795,0.99,1,1,788.548,703.153,1,2,536.919,343.667,1.0,0.18,0.57,0.421,0.28,0.43,0.164,1,7
116,1101,58,64,1,F,730.467,5,7,"[5, 1, 10]","['0.15', '0.502', '0.752']",375.0,1222,1309,850,987,1181.0,Primary,0.15,0.502,0.752,1,1,519.647,555.605,1,1,40.126,786.927,1.0,0.17,0.03,0.99,0.2,0.689,0.974,1,7
117,1102,58,64,2,F,793.217,5,7,"[1, 4, 10]","['0.22', '0.694', '0.321']",160.0,1435,,915,948,1206.0,Lower Secondary,0.22,0.694,0.321,1,,532.17,,1,3,221.317,471.023,1.0,0.15,0.277,0.33,0.36,0.5,0.428,1,7
118,1103,56,60,1,M,405.921,4,6,"[3, 8, 8]","['0.13', '0.457', '0.33']",165.0,1359,1361,849,916,1037.0,Primary,0.13,0.457,0.33,1,1,684.307,635.158,1,1,337.926,647.242,1.0,0.14,0.338,0.859,0.12,0.607,0.49,1,7
119,1104,62,72,2,M,624.227,5,7,"[9, 2, 10]","['0.38', '0.468', '0.717']",358.0,1268,1347,932,973,1046.0,Lower Secondary,0.38,0.468,0.717,2,1,715.34,354.502,2,2,617.885,619.161,1.0,0.3,0.657,0.797,0.26,0.735,0.254,1,7
120,1105,57,62,1,M,568.39,4,6,"[10, 3, 1]","['0.2', '0.462', '0.378']",189.0,1238,1343,779,854,1074.0,Primary,0.2,0.462,0.378,1,1,727.052,782.513,1,1,205.752,56.415,1.0,0.18,0.193,0.965,0.11,0.071,0.764,1,7
121,1106,58,64,2,F,739.597,5,6,"[10, 4, 2]","['0.4', '0.647', '0.766']",383.0,1211,1348,818,810,1171.0,Lower Secondary,0.4,0.647,0.766,1,2,51.78,708.258,2,2,698.313,637.916,1.0,0.28,0.786,0.52,0.32,0.797,0.559,1,7
122,1107,55,58,1,F,649.468,5,6,"[2, 9, 5]","['0.12', '0.771', '0.501']",249.0,1279,1327,888,988,1232.0,Primary,0.12,0.771,0.501,1,1,744.844,747.67,1,1,769.129,694.176,1.0,0.15,0.673,0.85,0.14,0.781,0.972,1,7
123,1108,56,60,1,M,574.301,5,6,"[6, 4, 4]","['0.16', '0.503', '0.604']",300.0,1233,1294,911,1066,1081.0,Primary,0.16,0.503,0.604,1,1,410.235,656.591,1,1,155.314,132.949,1.0,0.18,0.155,0.986,0.2,0.158,0.861,1,7
124,1109,56,60,2,F,724.005,4,6,"[4, 9, 8]","['0.28', '0.86', '0.598']",298.0,1248,1381,899,921,1141.0,Lower Secondary,0.28,0.86,0.598,1,1,129.393,394.87,2,2,710.2,796.653,1.0,0.38,0.843,0.087,0.26,0.597,0.365,1,7
125,111,13,58,5,F,672.706,1,2,"[2, 4, 4]","['0.6', '0.589', '0.355']",170.0,650,,,,129.0,Upper Tertiary,0.6,0.589,0.355,3,,291.659,,,,,,4.0,,,,,,,1,7
126,1110,58,64,1,F,174.813,4,6,"[8, 1, 2]","['0.18', '0.12', '0.998']",497.0,1252,1304,930,933,1175.0,Primary,0.18,0.12,0.998,1,1,467.591,378.853,1,2,712.279,765.687,1.0,0.15,0.668,0.242,0.3,0.766,0.209,1,7
127,1111,48,44,2,F,647.918,4,5,"[9, 8, 1]","['0.38', '0.729', '0.677']",338.0,1199,1331,769,748,1149.0,Lower Secondary,0.38,0.729,0.677,1,2,724.749,776.994,3,2,718.352,554.028,1.0,0.54,0.584,0.64,0.38,0.658,0.608,1,7
128,1112,56,60,1,F,668.123,5,6,"[10, 1, 1]","['0.2', '0.459', '0.998']",499.0,1317,1378,898,972,1257.0,Primary,0.2,0.459,0.998,1,1,424.253,617.029,1,1,369.586,705.109,1.0,0.2,0.439,0.545,0.2,0.617,0.956,1,7
129,1113,57,62,1,F,676.795,4,6,"[4, 1, 4]","['0.14', '0.465', '0.798']",398.0,1267,1357,906,925,1207.0,Primary,0.14,0.465,0.798,1,1,529.05,692.401,1,1,653.915,750.554,1.0,0.12,0.777,0.756,0.15,0.844,0.438,1,7
130,1114,57,62,1,F,569.341,4,6,"[2, 2, 4]","['0.12', '0.427', '0.438']",218.0,1302,1345,894,934,1203.0,Primary,0.12,0.427,0.438,1,1,656.698,609.17,1,1,784.262,630.228,1.0,0.12,0.637,0.726,0.14,0.67,0.697,1,7
131,1115,56,60,1,F,762.267,4,6,"[10, 6, 7]","['0.2', '0.762', '0.836']",417.0,1375,1438,910,917,1132.0,Primary,0.2,0.762,0.836,1,1,696.296,489.021,1,4,83.412,329.236,1.0,0.14,0.089,0.463,0.68,0.329,0.639,1,7
132,1116,47,42,1,M,681.322,4,5,"[9, 4, 2]","['0.19', '0.596', '0.442']",219.0,1210,1303,860,834,1065.0,Primary,0.19,0.596,0.442,1,1,789.26,438.088,1,1,234.656,517.109,1.0,0.16,0.205,0.628,0.16,0.388,0.613,1,7
133,1117,47,42,1,M,291.327,4,5,"[7, 10, 7]","['0.17', '0.364', '0.528']",262.0,1205,1342,870,766,1075.0,Primary,0.17,0.364,0.528,1,1,698.983,582.805,3,3,776.035,379.651,1.0,0.45,0.631,0.369,0.54,0.427,0.283,1,7
134,1118,47,42,1,F,663.925,4,5,"[9, 6, 1]","['0.19', '0.664', '0.976']",485.0,1235,1284,742,781,1182.0,Primary,0.19,0.664,0.976,1,1,669.446,754.822,1,1,505.234,637.19,1.0,0.18,0.411,0.416,0.19,0.518,0.403,1,7
135,1119,58,64,1,F,443.947,5,7,"[3, 4, 1]","['0.13', '0.388', '0.376']",187.0,1213,1295,811,842,1139.0,Primary,0.13,0.388,0.376,1,1,761.918,778.879,2,1,219.469,444.474,1.0,0.24,0.274,0.714,0.18,0.306,0.895,1,7
136,112,12,47,3,F,256.505,1,2,"[8, 8, 9]","['0.54', '0.289', '0.744']",357.0,505,611,,,50.0,Upper Secondary,0.54,0.289,0.744,1,3,521.909,361.268,,,,,4.0,,,,,,,1,7
137,1120,56,60,1,F,526.508,4,6,"[6, 7, 10]","['0.16', '0.559', '0.572']",285.0,1269,1338,819,873,1159.0,Primary,0.16,0.559,0.572,2,2,625.306,557.205,1,1,84.92,72.867,2.0,0.2,0.085,0.802,0.19,0.064,0.789,1,7
138,1121,59,66,1,F,417.364,4,6,"[10, 7, 9]","['0.2', '0.443', '0.8']",399.0,1318,1344,897,931,1220.0,Primary,0.2,0.443,0.8,1,1,358.163,655.874,1,1,235.101,514.206,1.0,0.18,0.22,0.664,0.19,0.578,0.123,1,7
139,1122,56,60,1,F,798.028,4,6,"[2, 4, 9]","['0.12', '0.698', '0.806']",402.0,1256,1339,761,752,1129.0,Primary,0.12,0.698,0.806,1,1,749.812,744.263,1,1,782.413,789.426,1.0,0.11,0.782,0.826,0.16,0.987,0.804,1,7
140,1123,56,60,1,M,640.918,4,6,"[7, 3, 9]","['0.17', '0.521', '0.874']",437.0,,,758,780,1082.0,Primary,0.17,0.521,0.874,,,,,2,2,120.802,57.212,1.0,0.28,0.121,0.494,0.28,0.057,0.491,1,7
141,1124,56,60,1,F,772.255,5,6,"[1, 2, 1]","['0.11', '0.579', '0.998']",499.0,1292,1369,920,986,1217.0,Primary,0.11,0.579,0.998,1,1,305.799,256.102,1,1,698.213,682.663,1.0,0.11,0.611,0.775,0.12,0.597,0.794,1,7
142,1125,56,60,1,F,332.823,5,6,"[1, 1, 10]","['0.11', '0.229', '0.722']",361.0,1246,1281,935,1032,1152.0,Primary,0.11,0.229,0.722,1,1,676.289,727.077,1,1,244.582,228.933,1.0,0.16,0.229,0.52,0.16,0.286,0.476,1,7
143,1126,58,64,1,M,763.34,5,7,"[1, 4, 10]","['0.11', '0.668', '0.71']",355.0,1214,1328,928,996,1089.0,Primary,0.11,0.668,0.71,1,1,783.071,797.286,1,1,670.7,758.641,1.0,0.17,0.838,0.614,0.14,0.806,0.519,1,7
144,1127,56,60,1,F,785.913,5,6,"[9, 3, 9]","['0.19', '0.639', '0.934']",464.0,1230,1299,913,952,1134.0,Primary,0.19,0.639,0.934,1,1,699.427,733.19,1,1,62.652,693.005,1.0,0.11,0.047,0.428,0.17,0.736,0.226,1,7
145,1128,56,58,1,M,771.24,4,6,"[7, 8, 8]","['0.17', '0.868', '0.988']",492.0,1240,1364,741,772,1092.0,Primary,0.17,0.868,0.988,1,1,747.689,792.737,1,1,768.807,740.471,1.0,0.15,0.913,0.495,0.19,0.879,0.61,1,7
146,1129,58,62,1,M,169.133,5,6,"[4, 9, 8]","['0.14', '0.201', '0.904']",451.0,1256,1339,895,924,1122.0,Primary,0.14,0.201,0.904,1,1,749.812,744.263,2,1,711.032,497.706,1.0,0.38,0.755,0.922,0.19,0.404,0.309,1,7
147,113,12,63,3,M,625.687,1,2,"[6, 4, 3]","['0.48', '0.547', '0.543']",258.0,583,710,,,271.0,Upper Secondary,0.48,0.547,0.543,2,1,58.4,184.936,,,,,4.0,,,,,,,1,7
148,1130,59,64,1,F,732.677,5,7,"[1, 4, 8]","['0.11', '0.641', '0.93']",465.0,1323,1353,904,1014,1166.0,Primary,0.11,0.641,0.93,1,1,702.268,793.374,1,1,459.26,651.431,1.0,0.11,0.517,0.962,0.12,0.448,0.695,1,7
149,1131,61,68,2,F,729.422,5,7,"[5, 6, 7]","['0.3', '0.729', '0.42']",210.0,1278,1321,932,973,1148.0,Lower Secondary,0.3,0.729,0.42,2,1,725.232,68.628,2,2,617.885,619.161,1.0,0.3,0.657,0.797,0.26,0.735,0.254,1,7
150,1132,57,60,1,M,778.041,4,6,"[2, 3, 5]","['0.12', '0.632', '0.5']",250.0,1375,1438,793,865,1115.0,Primary,0.12,0.632,0.5,1,1,696.296,489.021,1,1,482.175,708.181,1.0,0.2,0.512,0.098,0.17,0.885,0.162,1,7
151,1133,57,60,1,F,214.625,4,6,"[5, 10, 10]","['0.15', '0.268', '0.998']",498.0,1418,1452,819,873,1244.0,Primary,0.15,0.268,0.998,1,1,733.7,624.303,1,1,84.92,72.867,1.0,0.2,0.085,0.802,0.19,0.064,0.789,1,7
152,1134,57,60,1,M,479.282,4,6,"[5, 8, 7]","['0.15', '0.539', '0.666']",333.0,1230,1299,782,868,1127.0,Primary,0.15,0.539,0.666,1,1,699.427,733.19,1,1,12.81,382.092,1.0,0.16,0.01,0.998,0.19,0.287,0.842,1,7
153,1135,57,60,1,F,756.615,4,6,"[2, 2, 9]","['0.12', '0.567', '0.518']",259.0,1290,1325,909,951,1200.0,Primary,0.12,0.567,0.518,1,1,494.575,796.342,1,1,784.13,60.835,1.0,0.17,0.931,0.707,0.14,0.065,0.232,1,7
154,1136,58,62,1,F,369.533,5,6,"[5, 6, 10]","['0.15', '0.37', '0.984']",492.0,1289,1319,935,1032,1222.0,Primary,0.15,0.37,0.984,1,1,578.975,773.482,1,1,244.582,228.933,1.0,0.16,0.229,0.52,0.16,0.286,0.476,1,7
155,1137,57,60,1,F,644.672,4,6,"[10, 4, 3]","['0.2', '0.564', '0.766']",382.0,,,836,804,1204.0,Primary,0.2,0.564,0.766,,,,,1,1,658.142,661.824,1.0,0.16,0.782,0.67,0.15,0.786,0.567,1,7
156,1138,58,62,1,F,155.692,5,6,"[6, 5, 3]","['0.16', '0.146', '0.556']",278.0,1326,1367,911,1066,1183.0,Primary,0.16,0.146,0.556,1,1,479.98,590.054,1,1,155.314,132.949,1.0,0.18,0.155,0.986,0.2,0.158,0.861,1,7
157,1139,61,68,1,M,761.082,5,7,"[3, 10, 4]","['0.13', '0.951', '0.686']",343.0,1213,1295,928,996,1119.0,Primary,0.13,0.951,0.686,1,1,761.918,778.879,1,1,670.7,758.641,1.0,0.17,0.838,0.614,0.14,0.806,0.519,1,7
158,114,0,51,5,M,535.317,1,1,"[9, 6, 10]","['0.95', '0.535', '0']",,,,,,,Upper Tertiary,0.95,0.535,0,,,,,,,,,,,,,,,,1,7
159,1140,61,68,1,F,115.793,4,6,"[4, 5, 2]","['0.14', '0.109', '0.936']",468.0,1314,1352,930,933,1163.0,Primary,0.14,0.109,0.936,1,1,418.036,444.597,1,2,712.279,765.687,1.0,0.15,0.668,0.242,0.3,0.766,0.209,1,7
160,1141,57,60,1,M,762.275,5,6,"[4, 1, 5]","['0.14', '0.524', '0.68']",340.0,1248,1381,938,959,1109.0,Primary,0.14,0.524,0.68,1,1,129.393,394.87,1,1,741.765,673.422,2.0,0.13,0.556,0.656,0.12,0.842,0.626,1,7
161,1142,59,64,1,F,747.923,4,6,"[6, 1, 7]","['0.16', '0.514', '0.624']",311.0,1274,1320,906,925,1160.0,Primary,0.16,0.514,0.624,1,1,549.273,572.384,1,1,653.915,750.554,1.0,0.12,0.777,0.756,0.15,0.844,0.438,1,7
162,1143,60,66,1,M,685.876,5,7,"[9, 3, 7]","['0.19', '0.557', '0.988']",493.0,1190,1265,941,975,1057.0,Primary,0.19,0.557,0.988,1,1,793.159,780.46,2,1,345.293,783.389,1.0,0.22,0.388,0.525,0.16,0.734,0.492,1,7
163,1144,57,60,1,F,685.477,5,6,"[8, 6, 5]","['0.18', '0.685', '0.692']",346.0,1285,1330,913,952,1249.0,Primary,0.18,0.685,0.692,1,1,750.78,784.692,1,1,62.652,693.005,1.0,0.11,0.047,0.428,0.17,0.736,0.226,1,7
164,1145,59,64,1,M,164.377,5,7,"[6, 8, 10]","['0.16', '0.185', '0.938']",469.0,1241,1332,922,985,1084.0,Primary,0.16,0.185,0.938,1,1,751.648,691.409,1,1,481.686,508.509,1.0,0.2,0.391,0.446,0.17,0.413,0.677,1,7
165,1146,47,40,1,F,501.618,4,5,"[1, 2, 3]","['0.11', '0.376', '0.862']",430.0,1283,1341,852,823,1193.0,Primary,0.11,0.376,0.862,1,1,396.83,567.747,1,1,236.665,198.948,1.0,0.13,0.281,0.619,0.15,0.211,0.613,1,7
166,1147,48,40,2,F,794.549,4,5,"[9, 1, 6]","['0.38', '0.546', '0.836']",418.0,1311,1336,814,851,1155.0,Lower Secondary,0.38,0.546,0.836,2,2,605.477,581.679,3,1,772.616,776.604,1.0,0.33,0.966,0.638,0.16,0.922,0.611,1,7
167,1148,60,64,1,M,630.164,5,7,"[3, 1, 5]","['0.13', '0.433', '0.233']",116.0,1278,1321,929,939,1131.0,Primary,0.13,0.433,0.233,2,1,725.232,68.628,1,2,536.919,343.667,2.0,0.18,0.57,0.421,0.28,0.43,0.164,1,7
168,1149,58,60,1,M,394.888,4,6,"[2, 10, 3]","['0.12', '0.494', '0.681']",339.0,1199,1331,901,926,1111.0,Primary,0.12,0.494,0.681,1,2,724.749,776.994,1,1,763.703,193.755,2.0,0.15,0.621,0.785,0.15,0.133,0.175,1,7
169,115,1,50,2,F,378.761,1,1,"[7, 1, 5]","['0.34', '0.26', '0.875']",420.0,,,,,495.0,Lower Secondary,0.34,0.26,0.875,,,,,,,,,2.0,,,,,,,1,7
170,1150,57,58,1,M,547.241,5,6,"[10, 2, 10]","['0.2', '0.41', '0.687']",343.0,1217,1293,949,977,1067.0,Primary,0.2,0.41,0.687,1,1,762.309,664.443,1,2,208.378,285.861,1.0,0.16,0.234,0.462,0.22,0.357,0.456,1,7
171,1151,58,60,1,F,742.826,4,6,"[8, 2, 10]","['0.18', '0.557', '0.61']",304.0,1316,1489,774,833,1164.0,Primary,0.18,0.557,0.61,1,1,723.731,751.106,2,2,274.261,65.459,1.0,0.28,0.274,0.674,0.28,0.082,0.674,1,7
172,1152,57,58,1,M,645.395,4,6,"[1, 8, 6]","['0.11', '0.726', '0.846']",422.0,1246,1281,894,934,1125.0,Primary,0.11,0.726,0.846,1,1,676.289,727.077,1,1,784.262,630.228,1.0,0.12,0.637,0.726,0.14,0.67,0.697,1,7
173,1153,57,58,1,M,58.894,5,6,"[2, 1, 7]","['0.12', '0.04', '0.66']",330.0,1229,1300,937,994,1068.0,Primary,0.12,0.04,0.66,1,1,663.147,795.486,3,1,616.763,390.747,1.0,0.33,0.54,0.482,0.15,0.391,0.616,1,7
174,1154,56,56,1,F,794.162,4,6,"[1, 8, 6]","['0.11', '0.893', '0.723']",360.0,1351,1397,785,855,1197.0,Primary,0.11,0.893,0.723,1,1,704.872,768.557,1,3,621.357,681.23,2.0,0.15,0.777,0.971,0.33,0.724,0.968,1,7
175,1155,61,64,1,M,226.505,5,7,"[5, 7, 6]","['0.15', '0.241', '0.552']",275.0,1311,1336,945,1029,1147.0,Primary,0.15,0.241,0.552,2,2,605.477,581.679,1,1,57.883,208.086,2.0,0.19,0.062,0.574,0.11,0.143,0.839,1,7
176,1156,62,66,1,F,671.854,6,7,"[5, 3, 9]","['0.15', '0.546', '0.671']",334.0,1340,1499,936,946,1194.0,Primary,0.15,0.546,0.671,1,1,673.555,624.468,1,1,55.234,793.876,1.0,0.15,0.059,0.642,0.18,0.893,0.617,1,7
177,1157,56,54,1,F,778.882,5,6,"[4, 10, 9]","['0.14', '0.974', '0.705']",351.0,,,940,1019,1221.0,Primary,0.14,0.974,0.705,,,,,1,1,392.987,695.679,1.0,0.14,0.418,0.532,0.17,0.522,0.487,1,7
178,1158,48,38,1,F,660.675,4,5,"[5, 7, 8]","['0.15', '0.702', '0.112']",56.0,1346,,764,877,1235.0,Primary,0.15,0.702,0.112,1,,654.07,,1,1,210.979,60.422,1.0,0.2,0.198,0.97,0.15,0.057,0.978,1,7
179,1159,58,58,2,M,774.21,4,6,"[5, 1, 5]","['0.3', '0.532', '0.603']",301.0,1269,1338,899,921,1120.0,Lower Secondary,0.3,0.532,0.603,2,2,625.306,557.205,2,2,710.2,796.653,1.0,0.38,0.843,0.087,0.26,0.597,0.365,1,7
180,116,11,56,3,M,560.581,1,2,"[3, 2, 10]","['0.39', '0.42', '0.712']",314.0,568,694,,,375.0,Upper Secondary,0.39,0.42,0.712,3,3,291.878,273.262,,,,,3.0,,,,,,,1,7
181,1160,57,56,1,M,617.547,5,6,"[3, 7, 3]","['0.13', '0.656', '0.396']",198.0,1274,1320,920,986,1142.0,Primary,0.13,0.656,0.396,1,1,549.273,572.384,1,1,698.213,682.663,1.0,0.11,0.611,0.775,0.12,0.597,0.794,1,7
182,1161,53,48,1,F,796.641,4,5,"[7, 2, 3]","['0.17', '0.597', '0.566']",283.0,1333,1350,814,851,1198.0,Primary,0.17,0.597,0.566,1,1,798.641,798.334,3,1,772.616,776.604,1.0,0.33,0.966,0.638,0.16,0.922,0.611,1,7
183,1162,57,56,1,M,673.288,4,6,"[3, 9, 6]","['0.13', '0.8', '0.63']",315.0,1185,1219,910,917,1080.0,Primary,0.13,0.8,0.63,1,1,684.683,689.126,1,4,83.412,329.236,1.0,0.14,0.089,0.463,0.68,0.329,0.639,1,7
184,1163,62,66,1,M,796.221,5,7,"[8, 3, 5]","['0.18', '0.647', '0.89']",445.0,1314,1352,950,1053,1140.0,Primary,0.18,0.647,0.89,1,1,418.036,444.597,2,1,789.679,551.879,1.0,0.28,0.79,0.446,0.12,0.69,0.468,1,7
185,1164,63,66,1,M,613.09,5,7,"[7, 6, 1]","['0.17', '0.613', '0.7']",350.0,1316,1489,945,1029,1151.0,Primary,0.17,0.613,0.7,1,1,723.731,751.106,1,1,57.883,208.086,1.0,0.19,0.062,0.574,0.11,0.143,0.839,1,7
186,1165,55,50,1,F,631.341,5,6,"[5, 6, 1]","['0.15', '0.631', '0.888']",444.0,1363,1473,949,977,1190.0,Primary,0.15,0.631,0.888,1,1,774.741,614.115,1,2,208.378,285.861,1.0,0.16,0.234,0.462,0.22,0.357,0.456,1,7
187,1166,62,64,1,M,64.926,5,7,"[1, 8, 8]","['0.11', '0.073', '0.68']",340.0,1323,1353,954,1062,1130.0,Primary,0.11,0.073,0.68,1,1,702.268,793.374,2,2,750.069,711.641,1.0,0.36,0.656,0.932,0.34,0.756,0.709,1,7
188,1167,56,50,2,F,718.189,5,6,"[8, 10, 2]","['0.36', '0.898', '0.584']",292.0,1507,,943,953,1189.0,Lower Secondary,0.36,0.898,0.584,1,,774.109,,1,2,758.935,101.41,1.0,0.13,0.854,0.824,0.38,0.07,0.56,1,7
189,1168,56,50,1,F,746.07,5,6,"[4, 3, 4]","['0.14', '0.606', '0.97']",485.0,1401,1508,938,959,1236.0,Primary,0.14,0.606,0.97,1,1,678.608,795.101,1,1,741.765,673.422,1.0,0.13,0.556,0.656,0.12,0.842,0.626,1,7
190,1169,63,62,1,F,732.58,5,7,"[3, 5, 9]","['0.13', '0.687', '0.822']",411.0,1387,1427,919,967,1237.0,Primary,0.13,0.687,0.822,1,1,652.578,669.805,1,1,537.064,624.795,1.0,0.17,0.436,0.735,0.19,0.43,0.421,1,7
191,117,14,57,1,M,416.453,1,2,"[5, 5, 9]","['0.15', '0.39', '0.957']",466.0,,,,,388.0,Primary,0.15,0.39,0.957,,,,,,,,,1.0,,,,,,,1,7
192,1170,56,48,1,F,632.908,4,6,"[10, 8, 9]","['0.2', '0.712', '0.717']",358.0,1354,1410,836,804,1185.0,Primary,0.2,0.712,0.717,1,1,689.287,646.058,1,1,658.142,661.824,1.0,0.16,0.782,0.67,0.15,0.786,0.567,1,7
193,1171,67,68,1,M,769.03,5,7,"[10, 6, 4]","['0.2', '0.769', '0.452']",225.0,1211,1348,941,975,1106.0,Primary,0.2,0.769,0.452,1,2,51.78,708.258,2,1,345.293,783.389,2.0,0.22,0.388,0.525,0.16,0.734,0.492,1,7
194,1172,57,48,1,F,703.048,5,6,"[5, 5, 9]","['0.15', '0.659', '0.776']",387.0,1355,1360,940,1019,1243.0,Primary,0.15,0.659,0.776,1,1,517.235,531.467,1,1,392.987,695.679,1.0,0.14,0.418,0.532,0.17,0.522,0.487,1,7
195,1173,59,52,2,M,182.308,5,6,"[9, 2, 10]","['0.38', '0.137', '0.312']",156.0,1182,1247,937,994,1041.0,Lower Secondary,0.38,0.137,0.312,1,2,594.448,786.502,3,1,616.763,390.747,1.0,0.33,0.54,0.482,0.15,0.391,0.616,1,7
196,1174,63,60,2,F,581.5,5,7,"[10, 3, 2]","['0.4', '0.472', '0.908']",454.0,1417,,954,1062,1187.0,Lower Secondary,0.4,0.472,0.908,1,,763.287,,2,2,750.069,711.641,2.0,0.36,0.656,0.932,0.34,0.756,0.709,1,7
197,1175,63,60,1,M,719.467,6,7,"[7, 2, 8]","['0.17', '0.54', '0.55']",275.0,1252,1304,955,984,1110.0,Primary,0.17,0.54,0.55,1,1,467.591,378.853,1,1,777.994,781.729,1.0,0.14,0.924,0.608,0.17,0.879,0.581,1,7
198,1176,69,72,1,M,715.124,5,7,"[3, 2, 7]","['0.13', '0.536', '0.414']",207.0,1208,1277,957,990,1056.0,Primary,0.13,0.536,0.414,1,1,783.539,466.795,1,1,313.209,561.787,1.0,0.12,0.372,0.97,0.13,0.456,0.672,1,7
199,1177,65,62,1,F,755.954,5,7,"[10, 9, 10]","['0.2', '0.898', '0.642']",321.0,1482,,992,976,1234.0,Primary,0.2,0.898,0.642,1,,772.065,,1,1,745.492,726.085,1.0,0.18,0.839,0.539,0.15,0.862,0.49,1,7
200,1178,67,66,1,M,768.714,6,8,"[10, 6, 3]","['0.2', '0.769', '0.828']",414.0,1258,1301,1012,1034,1098.0,Primary,0.2,0.769,0.828,1,1,550.759,504.52,1,1,764.007,613.049,1.0,0.17,0.955,0.835,0.13,0.728,0.654,1,7
201,1179,66,64,1,F,663.155,6,8,"[4, 7, 7]","['0.14', '0.705', '0.592']",296.0,1421,1510,981,1055,1199.0,Primary,0.14,0.705,0.592,1,1,746.606,740.231,1,1,398.424,450.991,1.0,0.11,0.349,0.68,0.18,0.536,0.669,1,7
202,118,12,55,3,F,633.998,1,2,"[8, 1, 6]","['0.54', '0.436', '0.553']",271.0,576,731,,,172.0,Upper Secondary,0.54,0.436,0.553,2,3,243.033,731.526,,,,,3.0,,,,,,,1,7
203,1180,64,58,1,F,792.201,6,7,"[4, 4, 2]","['0.14', '0.693', '0.822']",411.0,1390,1458,1023,1020,1218.0,Primary,0.14,0.693,0.822,1,1,508.279,565.711,1,1,311.522,370.115,1.0,0.15,0.253,0.962,0.13,0.44,0.978,1,7
