,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
101,1089,47,38,5,F,796.705,4,5,"[5, 2, 9]","['0.75', '0.598', '0.832']",372.0,1264,1274,913,810,1071.0,Upper Tertiary,0.75,0.598,0.832,4,4,798.563,799.148,5,5,749.833,781.774,0.55,0.937,0.859,1.0,0.733,0.843,3,5
102,109,0,45,1,M,222.162,1,1,"[6, 8, 5]","['0.16', '0.25', '0']",,,,,,,Primary,0.16,0.25,0,,,,,,,,,,,,,,,3,5
103,1090,55,54,5,F,708.535,4,6,"[9, 7, 2]","['0.95', '0.753', '0.991']",444.0,1268,1273,914,898,1047.0,Upper Tertiary,0.95,0.753,0.991,5,5,774.522,796.738,4,5,671.268,526.994,0.44,0.503,0.809,1.0,0.461,0.715,3,5
104,1091,54,52,4,F,198.573,4,6,"[6, 8, 1]","['0.64', '0.223', '0.857']",384.0,1267,1280,917,910,1048.0,Lower Tertiary,0.64,0.223,0.857,3,4,180.768,483.382,5,5,427.788,741.396,0.9,0.374,0.906,0.8,0.602,0.329,3,5
105,1092,54,52,4,M,447.017,4,6,"[2, 5, 7]","['0.48', '0.419', '0.731']",328.0,1289,1297,911,794,1114.0,Lower Tertiary,0.48,0.419,0.731,5,4,786.348,791.125,3,4,350.057,95.538,0.45,0.241,0.92,0.68,0.102,0.569,3,5
106,1093,56,56,5,F,499.625,4,6,"[5, 2, 9]","['0.75', '0.375', '0.969']",435.0,1263,1279,912,896,960.0,Upper Tertiary,0.75,0.375,0.969,5,5,331.97,377.454,4,5,436.766,799.416,0.72,0.3,0.994,1.0,0.55,0.848,3,5
107,1094,54,52,5,F,780.81,5,6,"[3, 3, 9]","['0.65', '0.634', '0.969']",436.0,1270,1275,920,902,1065.0,Upper Tertiary,0.65,0.634,0.969,3,5,744.813,745.556,5,5,662.372,624.778,0.95,0.538,0.977,0.9,0.742,0.872,3,5
108,1095,55,52,5,M,646.487,4,6,"[4, 7, 4]","['0.7', '0.687', '0.404']",180.0,1309,1325,917,910,1136.0,Upper Tertiary,0.7,0.687,0.404,5,5,535.783,579.472,5,5,427.788,741.396,0.9,0.374,0.906,0.8,0.602,0.329,3,5
109,1096,54,50,5,F,618.499,5,6,"[3, 4, 9]","['0.65', '0.541', '0.828']",370.0,1277,1281,920,902,1029.0,Upper Tertiary,0.65,0.541,0.828,4,5,264.714,679.63,5,5,662.372,624.778,0.95,0.538,0.977,0.9,0.742,0.872,3,5
110,1097,54,50,5,M,463.926,4,6,"[3, 9, 6]","['0.65', '0.551', '0.475']",210.0,1285,1313,914,898,1107.0,Upper Tertiary,0.65,0.551,0.475,5,4,760.228,502.744,4,5,671.268,526.994,0.44,0.503,0.809,1.0,0.461,0.715,3,5
111,1098,47,34,5,M,698.47,4,5,"[9, 7, 9]","['0.95', '0.742', '0.751']",332.0,1283,1306,924,899,1102.0,Upper Tertiary,0.95,0.742,0.751,5,5,747.064,725.431,4,5,560.58,609.341,0.52,0.491,0.389,0.9,0.533,0.921,3,5
112,1099,47,32,4,M,92.163,4,5,"[1, 7, 7]","['0.44', '0.098', '0.88']",388.0,1339,1358,924,899,1164.0,Lower Tertiary,0.44,0.098,0.88,1,1,20.978,418.921,4,5,560.58,609.341,0.52,0.491,0.389,0.9,0.533,0.921,3,5
113,11,0,46,1,F,110.635,1,1,"[4, 1, 9]","['0.14', '0.076', '0']",,,,,,,Primary,0.14,0.076,0,,,,,,,,,,,,,,,3,5
114,110,1,54,3,F,727.22,1,1,"[9, 7, 1]","['0.57', '0.773', '0.336']",157.0,,,,,468.0,Upper Secondary,0.57,0.773,0.336,,,,,,,,,,,,,,,3,5
115,1100,56,48,4,F,785.703,5,6,"[1, 6, 8]","['0.44', '0.786', '0.887']",392.0,1282,1304,951,836,1034.0,Lower Tertiary,0.44,0.786,0.887,3,5,782.294,799.515,4,5,736.716,672.822,0.76,0.691,0.998,0.8,0.757,0.68,3,5
116,1101,65,66,4,M,139.657,6,7,"[9, 6, 5]","['0.76', '0.14', '0.67']",297.0,1319,1401,926,859,1145.0,Lower Tertiary,0.76,0.14,0.67,5,5,154.97,141.67,5,3,709.369,761.344,0.85,0.621,0.939,0.36,0.666,0.568,3,5
117,1102,54,44,5,F,313.524,5,6,"[5, 10, 10]","['0.75', '0.392', '0.991']",440.0,1283,1306,947,888,1098.0,Upper Tertiary,0.75,0.392,0.991,5,5,747.064,725.431,5,5,737.182,603.019,0.6,0.507,0.477,0.85,0.452,0.842,3,5
118,1103,54,44,5,M,672.646,5,6,"[7, 9, 7]","['0.85', '0.799', '0.636']",283.0,1376,1452,935,813,1255.0,Upper Tertiary,0.85,0.799,0.636,5,4,737.986,710.775,2,5,375.505,266.924,0.38,0.282,0.766,0.95,0.317,0.681,3,5
119,1104,55,46,4,M,632.406,5,6,"[9, 8, 3]","['0.76', '0.711', '0.913']",407.0,1292,1323,948,882,1131.0,Lower Tertiary,0.76,0.711,0.913,5,4,510.585,94.546,1,3,417.62,468.621,0.11,0.444,0.921,0.45,0.586,0.847,3,5
120,1105,64,64,4,M,67.425,5,7,"[2, 6, 4]","['0.48', '0.067', '0.752']",336.0,1307,1328,952,946,1120.0,Lower Tertiary,0.48,0.067,0.752,3,4,79.951,750.999,4,5,109.684,243.244,0.48,0.089,0.838,0.8,0.182,0.907,3,5
121,1106,56,48,4,M,629.015,5,6,"[10, 10, 6]","['0.8', '0.786', '0.926']",415.0,1408,1430,928,893,1220.0,Lower Tertiary,0.8,0.786,0.926,4,5,789.258,784.919,4,2,600.015,203.411,0.52,0.413,0.8,0.24,0.14,0.854,3,5
122,1107,55,46,5,F,658.845,5,6,"[5, 2, 7]","['0.75', '0.494', '0.8']",359.0,1285,1313,936,874,1097.0,Upper Tertiary,0.75,0.494,0.8,5,4,760.228,502.744,5,4,605.473,132.735,0.85,0.492,0.746,0.72,0.166,0.196,3,5
123,1108,64,64,5,F,466.417,5,7,"[2, 8, 9]","['0.6', '0.525', '0.98']",441.0,1291,1293,933,880,1049.0,Upper Tertiary,0.6,0.525,0.98,5,3,785.904,639.648,2,5,130.623,643.559,0.32,0.098,0.896,0.95,0.442,0.804,3,5
124,1109,54,44,3,F,125.246,5,6,"[1, 8, 3]","['0.33', '0.141', '0.945']",426.0,1288,1310,930,892,1014.0,Upper Secondary,0.33,0.141,0.945,5,3,603.814,716.743,3,4,375.724,724.075,0.48,0.282,0.962,0.64,0.588,0.865,3,5
125,111,12,44,5,M,442.657,1,2,"[1, 1, 5]","['0.55', '0.304', '0.706']",349.0,536,575,,,456.0,Upper Tertiary,0.55,0.304,0.706,5,4,514.967,42.641,,,,,,,,,,,3,5
126,1110,65,66,3,M,787.401,5,7,"[9, 10, 8]","['0.57', '0.984', '0.825']",373.0,1294,1331,927,844,1134.0,Upper Secondary,0.57,0.984,0.825,5,4,797.215,796.443,4,4,562.007,730.867,0.52,0.667,0.954,0.6,0.777,0.742,3,5
127,1111,65,66,4,M,118.108,5,7,"[7, 8, 5]","['0.68', '0.133', '0.689']",312.0,1295,1326,949,919,1124.0,Lower Tertiary,0.68,0.133,0.689,4,3,553.786,452.471,5,5,310.412,757.916,0.8,0.213,0.962,0.75,0.568,0.879,3,5
128,1112,65,66,2,M,512.397,5,7,"[3, 9, 8]","['0.26', '0.608', '0.96']",436.0,1311,1335,945,821,1133.0,Lower Secondary,0.26,0.608,0.96,2,4,781.196,466.084,4,4,550.37,496.278,0.48,0.654,0.998,0.44,0.496,0.971,3,5
129,1113,67,70,4,F,22.355,5,7,"[1, 6, 9]","['0.44', '0.022', '0.976']",444.0,1287,1302,941,855,1033.0,Lower Tertiary,0.44,0.022,0.976,4,2,788.739,793.904,4,5,213.126,240.805,0.44,0.173,0.859,0.8,0.181,0.714,3,5
130,1114,65,66,4,F,779.163,5,7,"[2, 10, 5]","['0.48', '0.974', '0.93']",424.0,1289,1297,937,850,1092.0,Lower Tertiary,0.48,0.974,0.93,5,4,786.348,791.125,5,4,757.17,773.179,0.9,0.946,0.526,0.64,0.918,0.636,3,5
131,1115,65,66,5,M,598.486,5,7,"[7, 7, 8]","['0.85', '0.636', '0.781']",357.0,1312,1330,929,903,1139.0,Upper Tertiary,0.85,0.636,0.781,5,4,657.208,606.989,4,5,671.806,566.644,0.8,0.756,0.849,1.0,0.39,0.976,3,5
132,1116,54,44,4,M,775.69,5,6,"[7, 10, 9]","['0.68', '0.97', '0.681']",312.0,1296,1320,931,871,1141.0,Lower Tertiary,0.68,0.97,0.681,3,3,789.514,783.759,4,5,23.599,489.504,0.64,0.027,0.95,0.85,0.551,0.476,3,5
133,1117,54,44,5,F,385.233,5,6,"[2, 6, 8]","['0.6', '0.385', '0.571']",262.0,1286,1305,943,900,1079.0,Upper Tertiary,0.6,0.385,0.571,3,3,233.931,428.109,4,5,627.616,576.633,0.56,0.51,0.65,1.0,0.396,0.873,3,5
134,1118,64,64,5,F,730.322,5,7,"[4, 1, 9]","['0.7', '0.502', '0.867']",399.0,1290,1300,944,854,1040.0,Upper Tertiary,0.7,0.502,0.867,5,5,335.13,307.96,4,5,717.565,615.18,0.8,0.718,0.884,0.65,0.769,0.946,3,5
135,1119,64,64,5,F,753.046,5,7,"[10, 10, 2]","['1.0', '0.941', '0.844']",389.0,1284,1308,940,907,1083.0,Upper Tertiary,1.0,0.941,0.844,5,5,783.997,771.17,3,5,160.709,749.931,0.36,0.201,0.795,0.6,0.609,0.894,3,5
136,112,0,50,2,M,527.159,1,1,"[1, 8, 7]","['0.22', '0.593', '0']",,,,,,,Lower Secondary,0.22,0.593,0,,,,,,,,,,,,,,,3,5
137,1120,54,42,4,F,656.111,5,6,"[3, 2, 5]","['0.52', '0.492', '0.634']",293.0,1307,1328,954,908,1105.0,Lower Tertiary,0.52,0.492,0.634,3,4,79.951,750.999,5,1,606.589,654.275,0.75,0.645,0.29,0.19,0.818,0.513,3,5
138,1121,65,64,4,M,43.402,5,7,"[7, 5, 5]","['0.68', '0.041', '0.875']",405.0,1340,1399,952,946,1157.0,Lower Tertiary,0.68,0.041,0.875,4,5,339.601,682.5,4,5,109.684,243.244,0.48,0.089,0.838,0.8,0.182,0.907,3,5
139,1122,57,48,4,M,661.487,5,6,"[4, 5, 3]","['0.56', '0.62', '0.866']",402.0,1352,1383,936,874,1188.0,Lower Tertiary,0.56,0.62,0.866,5,3,668.565,336.358,5,4,605.473,132.735,0.85,0.492,0.746,0.72,0.166,0.196,3,5
140,1123,66,66,5,F,701.325,5,7,"[6, 1, 5]","['0.8', '0.482', '0.695']",323.0,1301,1337,941,855,1063.0,Upper Tertiary,0.8,0.482,0.695,5,5,594.331,748.621,4,5,213.126,240.805,0.44,0.173,0.859,0.8,0.181,0.714,3,5
141,1124,54,42,4,F,656.309,5,6,"[3, 1, 3]","['0.52', '0.451', '0.991']",462.0,1295,1326,951,836,1111.0,Lower Tertiary,0.52,0.451,0.991,4,3,553.786,452.471,4,5,736.716,672.822,0.76,0.691,0.998,0.8,0.757,0.68,3,5
142,1125,66,66,3,M,375.613,5,7,"[9, 9, 5]","['0.57', '0.446', '0.994']",464.0,1316,1351,955,938,1159.0,Upper Secondary,0.57,0.446,0.994,4,5,794.932,676.689,4,4,37.931,326.797,0.52,0.047,0.688,0.6,0.245,0.807,3,5
143,1126,67,68,4,M,194.243,5,7,"[5, 7, 9]","['0.6', '0.206', '0.476']",223.0,1338,1350,957,939,1154.0,Lower Tertiary,0.6,0.206,0.476,5,5,641.649,517.378,5,4,558.633,275.771,0.7,0.384,0.878,0.44,0.293,0.503,3,5
144,1127,55,44,2,M,32.474,5,6,"[5, 6, 5]","['0.3', '0.032', '0.957']",449.0,1362,1374,930,892,1194.0,Lower Secondary,0.3,0.032,0.957,2,3,149.091,114.32,3,4,375.724,724.075,0.48,0.282,0.962,0.64,0.588,0.865,3,5
145,1128,65,64,5,M,626.879,5,7,"[7, 5, 4]","['0.85', '0.588', '0.806']",379.0,1322,1357,929,903,1166.0,Upper Tertiary,0.85,0.588,0.806,5,5,596.542,530.659,4,5,671.806,566.644,0.8,0.756,0.849,1.0,0.39,0.976,3,5
146,1129,65,64,4,M,754.106,5,7,"[9, 7, 4]","['0.76', '0.801', '0.966']",455.0,1314,1361,940,907,1162.0,Lower Tertiary,0.76,0.801,0.966,4,5,624.771,737.741,3,5,160.709,749.931,0.36,0.201,0.795,0.6,0.609,0.894,3,5
147,113,15,50,3,M,595.287,1,2,"[3, 1, 7]","['0.39', '0.409', '0.745']",360.0,,,,,411.0,Upper Secondary,0.39,0.409,0.745,,,,,,,,,,,,,,,3,5
148,1130,64,62,5,M,259.325,5,7,"[8, 5, 10]","['0.9', '0.243', '0.926']",437.0,1342,1369,961,918,1171.0,Upper Tertiary,0.9,0.243,0.926,2,2,51.611,46.953,3,4,185.427,472.045,0.6,0.139,0.807,0.68,0.384,0.885,3,5
149,1131,55,44,5,F,501.472,5,6,"[1, 2, 10]","['0.55', '0.376', '0.937']",443.0,1292,1323,943,900,1104.0,Upper Tertiary,0.55,0.376,0.937,5,4,510.585,94.546,4,5,627.616,576.633,0.56,0.51,0.65,1.0,0.396,0.873,3,5
150,1132,64,62,4,M,784.722,5,7,"[8, 4, 5]","['0.72', '0.687', '0.992']",470.0,1315,1347,937,850,1146.0,Lower Tertiary,0.72,0.687,0.992,5,5,723.931,734.794,5,4,757.17,773.179,0.9,0.946,0.526,0.64,0.918,0.636,3,5
151,1133,56,46,4,F,494.767,5,6,"[10, 8, 8]","['0.8', '0.557', '0.989']",470.0,1311,1335,948,882,1112.0,Lower Tertiary,0.8,0.557,0.989,2,4,781.196,466.084,1,3,417.62,468.621,0.11,0.444,0.921,0.45,0.586,0.847,3,5
152,1134,65,64,5,F,325.19,5,7,"[6, 10, 9]","['0.8', '0.406', '0.924']",440.0,1294,1331,933,880,1110.0,Upper Tertiary,0.8,0.406,0.924,5,4,797.215,796.443,2,5,130.623,643.559,0.32,0.098,0.896,0.95,0.442,0.804,3,5
153,1135,65,64,1,F,726.239,5,7,"[6, 10, 9]","['0.16', '0.908', '0.964']",460.0,1298,1317,945,821,1080.0,Primary,0.16,0.908,0.964,5,3,774.851,792.547,4,4,550.37,496.278,0.48,0.654,0.998,0.44,0.496,0.971,3,5
154,1136,65,64,4,F,133.356,5,7,"[4, 8, 3]","['0.56', '0.15', '0.701']",335.0,1309,1325,949,919,1095.0,Lower Tertiary,0.56,0.15,0.701,5,5,535.783,579.472,5,5,310.412,757.916,0.8,0.213,0.962,0.75,0.568,0.879,3,5
155,1137,55,44,5,M,586.759,5,6,"[3, 6, 6]","['0.65', '0.587', '0.716']",343.0,1334,1346,935,813,1155.0,Upper Tertiary,0.65,0.587,0.716,5,5,798.476,796.73,2,5,375.505,266.924,0.38,0.282,0.766,0.95,0.317,0.681,3,5
156,1138,57,48,4,M,32.628,5,6,"[6, 1, 10]","['0.64', '0.022', '0.785']",377.0,1303,1336,947,888,1142.0,Lower Tertiary,0.64,0.022,0.785,5,5,116.039,448.095,5,5,737.182,603.019,0.6,0.507,0.477,0.85,0.452,0.842,3,5
157,1139,65,64,5,F,735.849,5,7,"[2, 5, 2]","['0.6', '0.69', '0.988']",475.0,1312,1330,927,844,1115.0,Upper Tertiary,0.6,0.69,0.988,5,4,657.208,606.989,4,4,562.007,730.867,0.52,0.667,0.954,0.6,0.777,0.742,3,5
158,114,12,45,4,F,425.033,1,2,"[1, 2, 9]","['0.44', '0.319', '0.737']",342.0,559,718,,,185.0,Lower Tertiary,0.44,0.319,0.737,5,4,438.562,455.31,,,,,,,,,,,3,5
159,1140,56,46,3,M,27.635,5,6,"[5, 3, 1]","['0.45', '0.022', '0.988']",476.0,1366,1404,928,893,1198.0,Upper Secondary,0.45,0.022,0.988,2,4,169.557,329.711,4,2,600.015,203.411,0.52,0.413,0.8,0.24,0.14,0.854,3,5
160,1141,54,42,4,F,167.517,5,6,"[1, 8, 3]","['0.44', '0.188', '0.791']",382.0,1296,1320,959,806,1116.0,Lower Tertiary,0.44,0.188,0.791,3,3,789.514,783.759,5,4,786.757,403.233,0.8,0.787,0.99,0.48,0.328,0.921,3,5
161,1142,65,64,5,F,757.604,6,7,"[4, 1, 3]","['0.7', '0.521', '0.899']",435.0,1303,1336,926,859,1138.0,Upper Tertiary,0.7,0.521,0.899,5,5,116.039,448.095,5,3,709.369,761.344,0.85,0.621,0.939,0.36,0.666,0.568,3,5
162,1143,56,46,4,F,623.507,5,6,"[5, 2, 4]","['0.6', '0.468', '0.928']",449.0,1299,1321,931,871,1088.0,Lower Tertiary,0.6,0.468,0.928,4,4,200.971,201.526,4,5,23.599,489.504,0.64,0.027,0.95,0.85,0.551,0.476,3,5
163,1144,65,64,5,M,753.085,5,7,"[4, 4, 2]","['0.7', '0.659', '0.802']",389.0,1327,1373,944,854,1161.0,Upper Tertiary,0.7,0.659,0.802,5,5,765.584,776.897,4,5,717.565,615.18,0.8,0.718,0.884,0.65,0.769,0.946,3,5
164,1145,65,62,3,F,125.478,5,7,"[4, 8, 7]","['0.42', '0.141', '0.912']",443.0,1319,1401,979,887,1101.0,Upper Secondary,0.42,0.141,0.912,5,5,154.97,141.67,3,4,754.249,660.259,0.51,0.519,0.892,0.52,0.495,0.82,3,5
165,1146,65,62,5,F,733.385,5,7,"[4, 9, 8]","['0.7', '0.871', '0.897']",437.0,1315,1347,1018,1006,1132.0,Upper Tertiary,0.7,0.871,0.897,5,5,723.931,734.794,5,4,768.156,751.392,0.95,0.576,0.746,0.76,0.704,0.698,3,5
166,1147,55,42,5,M,640.55,5,6,"[3, 4, 5]","['0.65', '0.56', '0.924']",450.0,1363,1389,959,806,1187.0,Upper Tertiary,0.65,0.56,0.924,1,3,287.707,199.567,5,4,786.757,403.233,0.8,0.787,0.99,0.48,0.328,0.921,3,5
167,1148,64,60,5,F,515.341,5,7,"[8, 5, 8]","['0.9', '0.483', '0.969']",473.0,1329,1345,996,997,1045.0,Upper Tertiary,0.9,0.483,0.969,5,4,612.898,746.44,5,5,597.984,619.282,1.0,0.523,0.181,0.9,0.697,0.931,3,5
168,1149,67,66,4,F,307.78,5,7,"[1, 5, 6]","['0.44', '0.289', '0.773']",378.0,1324,1402,1001,950,1052.0,Lower Tertiary,0.44,0.289,0.773,4,5,674.897,484.132,4,5,681.641,445.722,0.76,0.639,0.975,1.0,0.418,0.94,3,5
169,115,0,47,5,M,362.959,1,1,"[2, 1, 2]","['0.6', '0.25', '0']",,,,,,,Upper Tertiary,0.6,0.25,0,,,,,,,,,,,,,,,3,5
170,1150,72,76,4,F,492.327,5,7,"[9, 4, 2]","['0.76', '0.431', '0.832']",407.0,1318,1407,1010,1011,1058.0,Lower Tertiary,0.76,0.431,0.832,4,5,655.552,713.92,5,4,488.787,269.8,0.9,0.55,0.88,0.76,0.27,0.951,3,5
171,1151,66,64,3,M,16.928,5,7,"[5, 9, 6]","['0.45', '0.02', '0.722']",354.0,1365,1370,998,958,1205.0,Upper Secondary,0.45,0.02,0.722,5,3,400.301,18.399,4,5,604.575,355.276,0.6,0.491,0.828,0.65,0.311,0.828,3,5
172,1152,54,40,2,M,86.041,5,6,"[2, 6, 6]","['0.24', '0.086', '0.994']",488.0,,,1004,921,1169.0,Lower Secondary,0.24,0.086,0.994,,,,,4,3,761.854,663.462,0.8,0.571,0.936,0.48,0.663,0.983,3,5
173,1153,65,62,4,M,142.989,5,7,"[5, 6, 6]","['0.6', '0.143', '0.578']",284.0,1341,1367,975,922,1176.0,Lower Tertiary,0.6,0.143,0.578,4,5,131.85,683.731,5,3,698.55,698.793,0.8,0.568,0.985,0.39,0.655,0.302,3,5
174,1154,54,40,5,F,649.217,5,6,"[6, 1, 8]","['0.8', '0.446', '0.839']",412.0,1338,1350,1023,905,1126.0,Upper Tertiary,0.8,0.446,0.839,5,5,641.649,517.378,5,4,640.508,562.738,0.6,0.681,0.815,0.44,0.633,0.868,3,5
175,1155,66,64,3,F,795.63,5,7,"[10, 10, 5]","['0.6', '0.995', '0.961']",473.0,1334,1346,974,965,1137.0,Upper Secondary,0.6,0.995,0.961,5,5,798.476,796.73,3,1,708.34,790.832,0.51,0.531,0.967,0.11,0.989,0.836,3,5
176,1156,65,62,3,M,673.977,5,7,"[3, 7, 7]","['0.39', '0.716', '0.905']",446.0,1349,1372,955,938,1172.0,Upper Secondary,0.39,0.716,0.905,5,4,703.304,678.409,4,4,37.931,326.797,0.52,0.047,0.688,0.6,0.245,0.807,3,5
177,1157,65,62,5,F,304.013,5,7,"[7, 7, 7]","['0.85', '0.323', '0.891']",440.0,1340,1399,1021,980,1121.0,Upper Tertiary,0.85,0.323,0.891,4,5,339.601,682.5,5,4,586.499,511.516,0.6,0.44,0.594,0.48,0.448,0.937,3,5
178,1158,64,60,3,M,611.858,5,7,"[5, 9, 7]","['0.45', '0.727', '0.935']",463.0,1356,1406,971,934,1173.0,Upper Secondary,0.45,0.727,0.935,4,4,792.784,773.538,3,1,650.241,79.804,0.33,0.488,0.936,0.18,0.09,0.245,3,5
179,1159,71,74,4,F,729.478,5,7,"[4, 9, 8]","['0.56', '0.866', '0.694']",344.0,1316,1351,991,1016,1125.0,Lower Tertiary,0.56,0.866,0.694,4,5,794.932,676.689,5,5,703.28,745.817,0.6,0.835,0.436,0.6,0.886,0.643,3,5
180,116,4,65,2,M,175.713,1,1,"[6, 8, 2]","['0.32', '0.198', '0.918']",416.0,,,,,,Lower Secondary,0.32,0.198,0.918,,,,,,,,,,,,,,,3,5
181,1160,65,62,2,M,758.316,5,7,"[3, 7, 10]","['0.26', '0.806', '0.619']",307.0,1413,1443,983,964,1204.0,Lower Secondary,0.26,0.806,0.619,5,5,750.296,587.165,3,1,594.139,666.177,0.36,0.706,0.878,0.13,0.583,0.931,3,5
182,1161,66,64,4,F,328.738,5,7,"[3, 10, 10]","['0.52', '0.411', '0.978']",486.0,1327,1373,1026,967,1144.0,Lower Tertiary,0.52,0.411,0.978,5,5,765.584,776.897,4,5,0.26,668.351,0.6,0.0,0.921,0.85,0.501,0.869,3,5
183,1162,64,60,4,F,315.943,5,7,"[8, 1, 5]","['0.72', '0.217', '0.97']",483.0,1314,1361,994,889,1129.0,Lower Tertiary,0.72,0.217,0.97,4,5,624.771,737.741,4,5,788.758,630.665,0.64,0.937,0.755,0.85,0.434,0.926,3,5
184,1163,58,48,4,F,708.028,5,6,"[3, 3, 6]","['0.52', '0.575', '0.749']",374.0,1333,1348,954,908,1053.0,Lower Tertiary,0.52,0.575,0.749,5,4,722.21,193.704,5,1,606.589,654.275,0.75,0.645,0.29,0.19,0.818,0.513,3,5
185,1164,65,62,5,F,787.431,5,7,"[1, 4, 5]","['0.55', '0.689', '0.972']",486.0,1339,1358,961,918,1099.0,Upper Tertiary,0.55,0.689,0.972,1,1,20.978,418.921,3,4,185.427,472.045,0.6,0.139,0.807,0.68,0.384,0.885,3,5
186,1165,55,42,4,F,271.784,5,6,"[2, 5, 3]","['0.48', '0.255', '0.678']",339.0,1332,1344,992,906,1056.0,Lower Tertiary,0.48,0.255,0.678,2,5,692.421,679.504,5,4,239.892,423.696,0.6,0.285,0.79,0.76,0.291,0.752,3,5
187,1166,65,62,4,F,754.732,5,7,"[8, 4, 3]","['0.72', '0.66', '0.998']",499.0,1322,1357,968,963,1128.0,Lower Tertiary,0.72,0.66,0.998,5,5,596.542,530.659,3,5,149.568,502.001,0.36,0.187,0.931,0.6,0.628,0.762,3,5
188,1167,68,68,5,M,747.712,5,7,"[4, 9, 2]","['0.7', '0.888', '0.832']",416.0,1424,1455,1024,1000,1253.0,Upper Tertiary,0.7,0.888,0.832,5,5,781.12,724.743,3,5,730.72,780.137,0.48,0.868,0.746,0.6,0.829,0.45,3,5
189,1168,54,40,5,M,699.508,5,6,"[2, 8, 4]","['0.6', '0.787', '0.978']",489.0,1400,1423,1003,870,1175.0,Upper Tertiary,0.6,0.787,0.978,5,5,702.302,716.029,5,3,735.104,676.981,0.75,0.689,0.708,0.42,0.677,0.86,3,5
190,1169,55,40,3,F,54.777,5,6,"[10, 10, 4]","['0.6', '0.068', '0.86']",429.0,,,977,916,1152.0,Upper Secondary,0.6,0.068,0.86,,,,,4,5,785.716,537.133,0.48,0.54,0.922,0.65,0.369,0.792,3,5
191,117,14,56,3,M,537.917,1,2,"[8, 8, 7]","['0.54', '0.605', '0.438']",205.0,614,771,,,166.0,Upper Secondary,0.54,0.605,0.438,3,5,771.324,749.779,,,,,,,,,,,3,5
192,1170,65,60,5,M,600.644,5,7,"[8, 9, 3]","['0.9', '0.713', '0.878']",439.0,1405,1441,1061,972,1185.0,Upper Tertiary,0.9,0.713,0.878,5,5,694.278,701.598,5,5,341.744,671.058,0.65,0.363,0.653,0.6,0.503,0.965,3,5
193,1171,64,58,2,F,130.513,5,7,"[3, 5, 1]","['0.26', '0.122', '0.98']",490.0,1342,1369,971,934,1130.0,Lower Secondary,0.26,0.122,0.98,2,2,51.611,46.953,3,1,650.241,79.804,0.33,0.488,0.936,0.18,0.09,0.245,3,5
194,1172,67,64,4,F,114.872,5,7,"[7, 9, 7]","['0.68', '0.136', '0.906']",453.0,1349,1372,998,958,1156.0,Lower Tertiary,0.68,0.136,0.906,5,4,703.304,678.409,4,5,604.575,355.276,0.6,0.491,0.828,0.65,0.311,0.828,3,5
195,1173,65,60,4,F,792.944,5,7,"[5, 9, 4]","['0.6', '0.942', '0.692']",346.0,1356,1406,1059,970,1158.0,Lower Tertiary,0.6,0.942,0.692,4,4,792.784,773.538,5,4,783.149,736.163,0.6,0.93,0.958,0.72,0.736,0.625,3,5
196,1174,54,38,4,M,746.034,5,6,"[1, 7, 2]","['0.44', '0.793', '0.854']",427.0,1360,1377,1046,1022,1183.0,Lower Tertiary,0.44,0.793,0.854,5,4,590.653,596.43,4,5,8.417,719.618,0.68,0.01,0.776,0.55,0.585,0.626,3,5
197,1175,65,60,1,F,795.112,5,7,"[8, 2, 9]","['0.18', '0.596', '0.888']",444.0,1400,1423,1057,1013,1168.0,Primary,0.18,0.596,0.888,5,5,702.302,716.029,5,2,609.503,201.435,0.55,0.762,0.981,0.24,0.214,0.907,3,5
198,1176,55,40,5,F,795.128,5,6,"[3, 4, 7]","['0.65', '0.696', '0.267']",133.0,1341,1367,1068,1037,1153.0,Upper Tertiary,0.65,0.696,0.267,4,5,131.85,683.731,5,4,667.746,113.543,0.9,0.793,0.907,0.8,0.128,0.485,3,5
199,1177,64,58,4,M,411.354,5,7,"[1, 2, 4]","['0.44', '0.309', '0.95']",472.0,1375,1435,1066,1019,1195.0,Lower Tertiary,0.44,0.309,0.95,5,4,549.316,86.486,5,5,561.516,776.463,0.6,0.597,0.853,0.6,0.582,0.466,3,5
200,1178,66,62,5,F,757.386,5,7,"[3, 5, 5]","['0.65', '0.71', '0.831']",412.0,1343,1359,1060,1012,1050.0,Upper Tertiary,0.65,0.71,0.831,4,5,371.594,706.19,3,5,438.722,738.707,0.54,0.521,0.654,0.85,0.923,0.918,3,5
201,1179,65,58,4,M,505.616,5,7,"[3, 10, 8]","['0.52', '0.632', '0.893']",443.0,1381,1420,1010,1011,1240.0,Lower Tertiary,0.52,0.632,0.893,4,5,761.894,754.28,5,4,488.787,269.8,0.9,0.55,0.88,0.76,0.27,0.951,3,5
202,118,12,55,4,M,331.375,1,2,"[2, 2, 5]","['0.48', '0.249', '0.824']",392.0,691,717,,,246.0,Lower Tertiary,0.48,0.249,0.824,4,3,423.565,70.909,,,,,,,,,,,3,5
