,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
8359,8521,499,40,1,M,125.605,46,48,"[8, 10, 2]","['0.18', '0.157', '0.722']",361.0,8817,8828,8845,8267,8261,8535.0,Primary,0.18,0.157,0.722,5,5,5,799.822,661.394,675.108,4,4,724.67,450.095,5.0,0.8,0.634,0.97,0.68,0.394,0.962,2,2
8360,8522,499,40,3,M,241.801,47,49,"[7, 3, 1]","['0.51', '0.196', '0.574']",287.0,8707,8780,,8359,8350,8536.0,Upper Secondary,0.51,0.196,0.574,4,4,,210.178,247.744,,5,5,403.023,777.459,5.0,0.55,0.403,0.92,0.65,0.535,0.894,2,2
8361,8523,499,40,5,F,708.583,47,49,"[10, 7, 6]","['1.0', '0.753', '0.866']",433.0,8723,8766,8812,8305,8273,8518.0,Upper Tertiary,1.0,0.753,0.866,5,5,5,797.151,792.393,793.583,3,2,213.348,158.529,4.0,0.36,0.16,0.774,0.3,0.188,0.856,2,2
8362,8524,499,40,4,F,766.031,46,48,"[3, 8, 1]","['0.52', '0.862', '0.74']",370.0,8704,8722,8789,8360,8335,8516.0,Lower Tertiary,0.52,0.862,0.74,5,5,4,746.032,664.938,786.257,5,4,340.451,760.026,4.0,0.9,0.426,0.91,0.72,0.57,0.85,2,2
8363,8525,499,40,4,F,30.144,47,49,"[2, 1, 3]","['0.48', '0.021', '0.928']",464.0,,,,8354,8345,8508.0,Lower Tertiary,0.48,0.021,0.928,,,,,,,5,1,729.301,184.108,3.0,0.65,0.501,0.942,0.11,0.127,0.922,2,2
8364,8526,499,40,4,M,506.885,46,48,"[3, 6, 7]","['0.52', '0.507', '0.96']",480.0,8829,,,8284,8312,8549.0,Lower Tertiary,0.52,0.507,0.96,3,,,753.971,,,5,5,639.154,796.971,4.0,0.9,0.559,0.958,0.85,0.847,0.736,2,2
8365,8527,499,40,5,M,511.774,47,49,"[4, 5, 8]","['0.7', '0.48', '0.922']",461.0,8783,8871,,8342,8333,8539.0,Upper Tertiary,0.7,0.48,0.922,5,,,749.52,,,4,5,430.895,383.8,5.0,0.56,0.431,0.91,0.8,0.408,0.912,2,2
8366,8528,499,40,3,M,214.032,46,48,"[7, 5, 7]","['0.51', '0.201', '0.862']",431.0,8805,8866,,8180,8187,8541.0,Upper Secondary,0.51,0.201,0.862,4,4,,299.215,217.302,,3,5,795.539,784.468,5.0,0.54,0.547,0.99,0.55,0.883,0.962,2,2
8367,8529,499,38,5,F,355.479,47,49,"[10, 6, 8]","['1.0', '0.355', '0.623']",311.0,8776,8797,,8262,8279,8493.0,Upper Tertiary,1.0,0.355,0.623,5,5,,780.599,771.371,,5,4,370.503,694.731,4.0,1.0,0.347,0.886,0.8,0.521,0.958,2,2
8368,853,42,56,4,F,348.165,3,4,"[1, 2, 8]","['0.44', '0.261', '0.845']",421.0,979,1047,1127,520,557,830.0,Lower Tertiary,0.44,0.261,0.845,4,5,5,436.966,404.006,661.78,4,4,405.086,571.296,1.0,0.72,0.38,0.836,0.68,0.428,0.877,2,2
8369,8530,499,38,4,M,676.01,46,48,"[9, 3, 9]","['0.76', '0.549', '0.856']",428.0,8743,8772,8798,8324,8307,8538.0,Lower Tertiary,0.76,0.549,0.856,4,5,4,7.574,294.217,26.779,4,4,373.538,625.08,5.0,0.68,0.42,0.96,0.6,0.43,0.644,2,2
8370,8531,499,38,5,F,596.073,47,49,"[10, 9, 10]","['1.0', '0.708', '0.896']",448.0,8703,8717,8781,8326,8316,8520.0,Upper Tertiary,1.0,0.708,0.896,5,5,5,728.12,680.516,699.834,5,4,249.203,149.419,5.0,0.95,0.218,0.75,0.52,0.112,0.568,2,2
8371,8532,499,36,4,M,614.387,47,49,"[1, 9, 9]","['0.44', '0.73', '0.878']",439.0,8791,8814,,8342,8333,8556.0,Lower Tertiary,0.44,0.73,0.878,5,5,,731.557,730.433,,4,5,430.895,383.8,5.0,0.56,0.431,0.91,0.8,0.408,0.912,2,2
8372,8533,499,36,5,F,551.969,47,49,"[4, 8, 4]","['0.7', '0.621', '0.934']",467.0,8750,,,8195,8252,8509.0,Upper Tertiary,0.7,0.621,0.934,5,,,711.182,,,3,5,384.286,721.425,5.0,0.45,0.264,0.954,0.55,0.541,0.938,2,2
8373,8534,499,36,3,M,326.359,46,48,"[1, 9, 10]","['0.33', '0.388', '0.446']",223.0,,,,8324,8307,8559.0,Upper Secondary,0.33,0.388,0.446,,,,,,,4,4,373.538,625.08,4.0,0.68,0.42,0.96,0.6,0.43,0.644,2,2
8374,8535,499,36,5,F,639.806,47,49,"[9, 10, 1]","['0.95', '0.8', '0.922']",461.0,8817,8828,8845,8334,8311,8521.0,Upper Tertiary,0.95,0.8,0.922,5,5,5,799.822,661.394,675.108,4,4,781.936,791.998,1.0,0.72,0.684,0.96,0.44,0.594,0.876,2,2
8375,8536,499,36,5,F,789.541,46,48,"[8, 5, 3]","['0.9', '0.74', '0.67']",335.0,8707,8780,,8299,8286,8522.0,Upper Tertiary,0.9,0.74,0.67,4,4,,210.178,247.744,,4,4,35.327,744.523,3.0,0.44,0.044,0.902,0.6,0.698,0.846,2,2
8376,8537,499,36,5,M,559.906,47,49,"[7, 8, 7]","['0.85', '0.63', '0.473']",236.0,,,,8349,8330,8546.0,Upper Tertiary,0.85,0.63,0.473,,,,,,,5,1,701.623,561.104,3.0,0.7,0.658,0.9,0.13,0.561,0.79,2,2
8377,8538,499,36,5,F,738.172,46,48,"[6, 2, 3]","['0.8', '0.554', '0.944']",472.0,8743,8772,8798,8208,8258,8530.0,Upper Tertiary,0.8,0.554,0.944,4,5,4,7.574,294.217,26.779,5,5,687.964,619.24,4.0,0.65,0.817,0.866,0.75,0.774,0.844,2,2
8378,8539,499,34,5,F,736.697,47,49,"[10, 10, 10]","['1.0', '0.921', '0.92']",460.0,8783,8871,,8320,8318,8527.0,Upper Tertiary,1.0,0.921,0.92,5,,,749.52,,,5,5,710.382,575.889,5.0,0.95,0.888,0.9,1.0,0.468,0.832,2,2
8379,854,46,64,3,F,728.374,3,5,"[8, 5, 6]","['0.54', '0.683', '0.629']",314.0,997,1107,,169,503,897.0,Upper Secondary,0.54,0.683,0.629,4,3,,715.29,369.48,,4,5,414.88,560.55,4.0,0.48,0.441,0.656,0.55,0.596,0.578,2,2
8380,8540,499,34,5,M,210.568,47,49,"[5, 4, 2]","['0.75', '0.184', '0.968']",484.0,8851,,,8287,8310,8550.0,Upper Tertiary,0.75,0.184,0.968,5,,,752.599,,,5,5,656.455,504.962,5.0,0.85,0.533,0.87,0.9,0.41,0.464,2,2
8381,8541,499,34,5,F,759.439,47,49,"[7, 4, 1]","['0.85', '0.665', '0.944']",472.0,8805,8866,,8288,8294,8528.0,Upper Tertiary,0.85,0.665,0.944,4,4,,299.215,217.302,,5,5,619.162,735.499,3.0,0.75,0.774,0.819,0.7,0.644,0.96,2,2
8382,8542,499,34,5,M,710.472,47,49,"[3, 10, 4]","['0.65', '0.888', '0.962']",481.0,8813,,,8339,8327,8555.0,Upper Tertiary,0.65,0.888,0.962,5,,,799.839,,,5,3,554.084,679.775,5.0,0.95,0.554,0.884,0.39,0.637,0.95,2,2
8383,8543,499,34,5,F,798.038,46,48,"[5, 9, 6]","['0.75', '0.948', '0.964']",482.0,8788,8820,8823,8303,8317,8519.0,Upper Tertiary,0.75,0.948,0.964,4,1,2,743.458,771.862,768.199,5,5,789.12,610.48,4.0,0.95,0.69,0.916,0.95,0.763,0.752,2,2
8384,8544,499,34,5,M,544.474,47,49,"[4, 6, 9]","['0.7', '0.544', '0.706']",353.0,8771,8799,,8361,8358,8545.0,Upper Tertiary,0.7,0.544,0.706,4,4,,506.05,687.536,,1,4,234.189,313.172,5.0,0.15,0.234,0.898,0.8,0.372,0.842,2,2
8385,8545,499,34,5,F,799.86,47,49,"[7, 6, 8]","['0.85', '0.8', '0.922']",461.0,8771,8799,,8249,8263,8544.0,Upper Tertiary,0.85,0.8,0.922,4,4,,506.05,687.536,,3,3,799.723,363.931,5.0,0.54,0.85,0.763,0.54,0.455,0.896,2,2
8386,8546,499,34,3,F,455.227,46,48,"[9, 3, 8]","['0.57', '0.37', '0.678']",339.0,,,,8351,8325,8537.0,Upper Secondary,0.57,0.37,0.678,,,,,,,5,1,750.09,21.795,5.0,1.0,0.891,0.974,0.11,0.015,0.902,2,2
8387,8547,499,32,1,F,799.722,47,49,"[7, 1, 4]","['0.17', '0.55', '0.986']",493.0,8808,8846,,8220,8238,8548.0,Primary,0.17,0.55,0.986,1,1,,518.16,259.15,,4,4,708.352,636.811,1.0,0.64,0.753,0.964,0.72,0.716,0.974,2,2
8388,8548,499,32,1,M,724.883,46,48,"[6, 2, 8]","['0.16', '0.544', '0.956']",478.0,8808,8846,,8265,8245,8547.0,Primary,0.16,0.544,0.956,1,1,,518.16,259.15,,5,2,654.969,798.017,1.0,0.75,0.778,0.97,0.22,0.748,0.99,2,2
8389,8549,499,32,4,F,741.447,49,51,"[7, 10, 6]","['0.68', '0.927', '0.816']",408.0,8829,,,8411,8391,8526.0,Lower Tertiary,0.68,0.927,0.816,3,,,753.971,,,4,4,204.446,775.391,4.0,0.76,0.141,0.924,0.52,0.533,0.618,2,2
8390,855,43,58,5,M,731.843,3,4,"[4, 7, 8]","['0.7', '0.778', '0.652']",326.0,1032,1056,,519,267,856.0,Upper Tertiary,0.7,0.778,0.652,5,4,,758.829,662.369,,5,5,671.068,549.495,3.0,1.0,0.461,0.309,0.85,0.584,0.202,2,2
8391,8550,499,32,5,F,502.473,46,48,"[10, 10, 3]","['1.0', '0.628', '0.632']",316.0,8851,,,8283,8277,8540.0,Upper Tertiary,1.0,0.628,0.632,5,,,752.599,,,5,4,626.083,611.419,5.0,1.0,0.626,0.99,0.8,0.573,0.604,2,2
8392,8551,499,32,2,F,254.959,47,49,"[8, 4, 3]","['0.36', '0.223', '0.816']",408.0,8787,,,8387,8347,8505.0,Lower Secondary,0.36,0.223,0.816,2,,,619.916,,,5,5,795.809,769.064,3.0,0.75,0.547,0.938,0.55,0.817,0.958,2,2
8393,8552,499,32,4,M,404.009,47,49,"[4, 3, 7]","['0.56', '0.328', '0.802']",401.0,8854,,,8371,8362,8567.0,Lower Tertiary,0.56,0.328,0.802,5,,,687.044,,,4,5,723.801,593.711,4.0,0.6,0.769,0.898,0.85,0.482,0.802,2,2
8394,8553,499,32,3,M,758.663,47,49,"[6, 8, 2]","['0.48', '0.853', '0.832']",416.0,8816,8873,,8417,8386,8570.0,Upper Secondary,0.48,0.853,0.832,4,,,757.199,,,5,5,696.682,698.425,5.0,0.75,0.74,0.93,0.85,0.742,0.978,2,2
8395,8554,490,14,4,M,787.436,45,47,"[5, 5, 5]","['0.6', '0.738', '0.908']",454.0,,,,8240,8235,8571.0,Lower Tertiary,0.6,0.738,0.908,,,,,,,5,5,660.974,776.187,4.0,0.7,0.826,0.802,0.85,0.922,0.774,2,2
8396,8555,499,32,5,F,799.808,48,50,"[10, 3, 9]","['1.0', '0.65', '0.844']",422.0,8813,,,8233,8229,8542.0,Upper Tertiary,1.0,0.65,0.844,5,,,799.839,,,3,5,688.562,760.576,5.0,0.57,0.775,0.918,0.65,0.808,0.86,2,2
8397,8556,499,32,5,F,792.599,47,49,"[9, 4, 4]","['0.95', '0.694', '0.884']",442.0,8791,8814,,8280,8250,8532.0,Upper Tertiary,0.95,0.694,0.884,5,5,,731.557,730.433,,4,4,712.017,22.942,4.0,0.6,0.846,0.48,0.76,0.017,0.735,2,2
8398,8557,499,32,3,M,743.912,47,49,"[5, 9, 7]","['0.45', '0.883', '0.804']",401.0,,,,8338,8332,8586.0,Upper Secondary,0.45,0.883,0.804,,,,,,,4,4,271.543,47.417,3.0,0.48,0.289,0.802,0.44,0.056,0.714,2,2
8399,8558,499,32,1,M,518.835,46,48,"[1, 3, 9]","['0.11', '0.422', '0.81']",405.0,,,,8232,8256,8574.0,Primary,0.11,0.422,0.81,,,,,,,5,5,317.074,441.038,1.0,0.85,0.396,0.936,0.7,0.358,0.998,2,2
8400,8559,499,32,4,F,799.604,46,48,"[5, 5, 2]","['0.6', '0.75', '0.494']",247.0,,,,8340,8328,8534.0,Lower Tertiary,0.6,0.75,0.494,,,,,,,4,3,774.625,784.863,3.0,0.52,0.678,0.652,0.42,0.981,0.89,2,2
8401,856,39,50,3,F,691.929,3,4,"[6, 9, 2]","['0.48', '0.822', '0.828']",413.0,1032,1056,,649,619,855.0,Upper Secondary,0.48,0.822,0.828,5,4,,758.829,662.369,,3,3,653.844,560.48,5.0,0.39,0.736,0.824,0.6,0.701,0.869,2,2
8402,8560,499,32,5,M,491.487,47,49,"[10, 5, 2]","['1.0', '0.461', '0.844']",422.0,8822,8832,,8339,8327,8566.0,Upper Tertiary,1.0,0.461,0.844,5,5,,681.612,573.248,,5,3,554.084,679.775,5.0,0.95,0.554,0.884,0.39,0.637,0.95,2,2
8403,8561,499,32,4,F,337.396,47,49,"[7, 8, 1]","['0.68', '0.38', '0.974']",487.0,8810,,,8372,8364,8513.0,Lower Tertiary,0.68,0.38,0.974,5,,,790.488,,,1,5,727.44,228.443,4.0,0.11,0.637,0.784,0.8,0.228,0.984,2,2
8404,8562,499,32,4,M,745.646,46,48,"[7, 4, 1]","['0.68', '0.652', '0.312']",156.0,,,,8291,8296,8588.0,Lower Tertiary,0.68,0.652,0.312,,,,,,,3,3,348.907,651.288,5.0,0.54,0.414,0.968,0.6,0.488,0.855,2,2
8405,8563,499,32,3,M,788.081,47,49,"[10, 7, 1]","['0.6', '0.837', '0.582']",291.0,8869,,,8321,8322,8564.0,Upper Secondary,0.6,0.837,0.582,,,,,,,1,4,710.707,764.607,5.0,0.15,0.888,0.89,0.52,0.812,0.89,2,2
8406,8564,499,30,5,F,753.675,46,48,"[5, 6, 2]","['0.75', '0.754', '0.7']",350.0,8869,,,8283,8277,8563.0,Upper Tertiary,0.75,0.754,0.7,,,,,,,5,4,626.083,611.419,3.0,1.0,0.626,0.99,0.8,0.573,0.604,2,2
8407,8565,499,30,5,F,481.783,49,51,"[1, 8, 10]","['0.55', '0.542', '0.864']",432.0,8861,8872,,8411,8391,8579.0,Upper Tertiary,0.55,0.542,0.864,4,,,638.467,,,4,4,204.446,775.391,3.0,0.76,0.141,0.924,0.52,0.533,0.618,2,2
8408,8566,499,30,5,F,249.177,48,50,"[10, 6, 6]","['1.0', '0.249', '0.82']",410.0,8822,8832,,8264,8289,8560.0,Upper Tertiary,1.0,0.249,0.82,5,5,,681.612,573.248,,5,5,639.046,725.049,5.0,0.55,0.439,0.898,0.85,0.589,0.976,2,2
8409,8567,499,30,4,F,15.001,47,49,"[1, 3, 5]","['0.44', '0.012', '0.982']",491.0,8854,,,8372,8364,8552.0,Lower Tertiary,0.44,0.012,0.982,5,,,687.044,,,1,5,727.44,228.443,4.0,0.11,0.637,0.784,0.8,0.228,0.984,2,2
8410,8568,499,30,3,M,216.829,48,50,"[6, 10, 9]","['0.48', '0.271', '0.886']",443.0,,,,8439,8398,8609.0,Upper Secondary,0.48,0.271,0.886,,,,,,,5,3,641.595,96.262,3.0,0.75,0.601,0.968,0.54,0.072,0.962,2,2
8411,8569,499,30,4,M,673.037,48,50,"[2, 9, 2]","['0.48', '0.799', '0.956']",478.0,,,,8449,8460,8616.0,Lower Tertiary,0.48,0.799,0.956,,,,,,,5,5,789.377,693.218,4.0,0.7,0.937,0.486,0.7,0.52,0.964,2,2
8412,857,48,68,3,M,425.17,3,5,"[7, 10, 3]","['0.51', '0.531', '0.68']",340.0,1051,1101,,612,579,797.0,Upper Secondary,0.51,0.531,0.68,4,5,,606.132,488.689,,3,3,316.099,678.921,3.0,0.54,0.217,0.732,0.48,0.636,0.718,2,2
8413,8570,499,30,5,F,654.224,46,48,"[1, 5, 7]","['0.55', '0.613', '0.91']",455.0,8816,8873,,8259,8217,8553.0,Upper Tertiary,0.55,0.613,0.91,4,,,757.199,,,4,4,304.93,652.115,3.0,0.76,0.362,0.838,0.72,0.611,0.994,2,2
8414,8571,499,30,4,F,161.077,46,48,"[6, 3, 2]","['0.64', '0.131', '0.814']",406.0,,,,8343,8329,8554.0,Lower Tertiary,0.64,0.131,0.814,,,,,,,5,5,273.133,576.822,4.0,0.55,0.205,0.952,0.75,0.649,0.77,2,2
8415,8572,499,30,5,F,797.727,46,48,"[9, 7, 6]","['0.95', '0.848', '0.73']",365.0,8836,,,8299,8286,8603.0,Upper Tertiary,0.95,0.848,0.73,5,,,605.01,,,4,4,35.327,744.523,5.0,0.44,0.044,0.902,0.6,0.698,0.846,2,2
8416,8573,499,30,4,M,17.959,48,50,"[8, 2, 5]","['0.72', '0.013', '0.964']",482.0,,,,8315,8281,8619.0,Lower Tertiary,0.72,0.013,0.964,,,,,,,5,3,405.866,243.133,4.0,0.8,0.355,0.914,0.51,0.213,0.994,2,2
8417,8574,499,30,1,F,170.901,46,48,"[8, 1, 3]","['0.18', '0.117', '0.819']",408.0,,,,8351,8325,8558.0,Primary,0.18,0.117,0.819,,,,,,,5,1,750.09,21.795,1.0,1.0,0.891,0.974,0.11,0.015,0.902,2,2
8418,8575,499,30,5,M,591.145,47,49,"[4, 6, 6]","['0.7', '0.591', '0.754']",376.0,8842,,,8352,8336,8591.0,Upper Tertiary,0.7,0.591,0.754,4,,,695.457,,,5,5,596.108,664.923,5.0,0.9,0.41,0.97,0.95,0.499,0.63,2,2
8419,8576,499,30,5,M,665.692,48,50,"[3, 1, 4]","['0.65', '0.458', '0.904']",450.0,8827,,,8400,8390,8598.0,Upper Tertiary,0.65,0.458,0.904,4,,,329.91,,,3,5,41.679,682.596,5.0,0.48,0.042,0.644,0.75,0.768,0.85,2,2
8420,8577,499,30,5,F,700.232,47,49,"[1, 9, 9]","['0.55', '0.832', '0.968']",483.0,,,,8331,8304,8587.0,Upper Tertiary,0.55,0.832,0.968,,,,,,,4,4,743.599,376.674,5.0,0.48,0.604,0.97,0.6,0.306,0.94,2,2
8421,8578,499,30,3,M,326.84,48,50,"[8, 8, 4]","['0.54', '0.368', '0.946']",471.0,,,,8444,8402,8596.0,Upper Secondary,0.54,0.368,0.946,,,,,,,4,5,148.045,798.425,5.0,0.64,0.139,0.998,0.9,0.649,0.998,2,2
8422,8579,499,30,3,M,491.311,47,49,"[8, 6, 3]","['0.54', '0.491', '0.966']",482.0,8861,8872,,8446,8410,8565.0,Upper Secondary,0.54,0.491,0.966,4,,,638.467,,,3,3,429.266,465.609,5.0,0.39,0.483,0.942,0.45,0.32,0.776,2,2
8423,858,47,66,4,F,368.427,3,5,"[5, 3, 1]","['0.6', '0.299', '0.922']",461.0,1054,1165,1167,664,566,890.0,Lower Tertiary,0.6,0.299,0.922,1,2,1,760.491,717.564,793.552,3,5,777.467,703.159,2.0,0.39,0.632,0.469,0.7,0.791,0.602,2,2
8424,8580,499,30,4,M,215.57,47,49,"[9, 9, 2]","['0.76', '0.256', '0.97']",485.0,,,,8371,8362,8612.0,Lower Tertiary,0.76,0.256,0.97,,,,,,,4,5,723.801,593.711,4.0,0.6,0.769,0.898,0.85,0.482,0.802,2,2
8425,8581,499,30,5,F,749.293,47,49,"[7, 10, 10]","['0.85', '0.937', '0.986']",492.0,,,,8323,8319,8595.0,Upper Tertiary,0.85,0.937,0.986,,,,,,,5,5,684.682,710.754,5.0,1.0,0.77,0.918,1.0,0.622,0.859,2,2
8426,8582,499,30,5,M,449.156,47,49,"[7, 7, 10]","['0.85', '0.477', '0.723']",360.0,8848,8855,,8403,8383,8590.0,Upper Tertiary,0.85,0.477,0.723,5,4,,574.58,445.344,,4,4,556.055,543.499,5.0,0.48,0.452,0.644,0.72,0.611,0.838,2,2
8427,8583,499,30,5,M,792.645,46,48,"[9, 6, 4]","['0.95', '0.793', '0.97']",484.0,8811,8867,,8340,8328,8597.0,Upper Tertiary,0.95,0.793,0.97,5,5,,740.436,697.382,,4,3,774.625,784.863,5.0,0.52,0.678,0.652,0.42,0.981,0.89,2,2
8428,8584,499,30,5,F,702.55,47,49,"[6, 7, 1]","['0.8', '0.746', '0.624']",312.0,,,,8440,8397,8594.0,Upper Tertiary,0.8,0.746,0.624,,,,,,,5,5,551.603,732.946,5.0,0.55,0.414,0.782,0.9,0.87,0.932,2,2
8429,8585,499,30,3,M,795.559,46,48,"[1, 3, 10]","['0.33', '0.646', '0.601']",300.0,8835,,,8291,8296,8613.0,Upper Secondary,0.33,0.646,0.601,5,,,622.464,,,3,3,348.907,651.288,5.0,0.54,0.414,0.968,0.6,0.488,0.855,2,2
8430,8586,499,30,3,F,353.736,48,50,"[7, 7, 1]","['0.51', '0.376', '0.888']",444.0,,,,8448,8404,8557.0,Upper Secondary,0.51,0.376,0.888,,,,,,,4,4,723.658,781.82,3.0,0.44,0.678,0.784,0.52,0.684,0.918,2,2
8431,8587,499,30,5,M,690.0,47,49,"[4, 6, 3]","['0.7', '0.69', '0.948']",474.0,,,,8458,8459,8577.0,Upper Tertiary,0.7,0.69,0.948,,,,,,,5,5,437.503,790.08,5.0,0.8,0.465,0.936,0.7,0.543,0.894,2,2
8432,8588,499,30,5,F,717.764,47,49,"[4, 3, 3]","['0.7', '0.583', '0.964']",482.0,,,,8339,8327,8562.0,Upper Tertiary,0.7,0.583,0.964,,,,,,,5,3,554.084,679.775,4.0,0.95,0.554,0.884,0.39,0.637,0.95,2,2
8433,8589,499,30,1,F,51.67,47,49,"[5, 1, 8]","['0.15', '0.036', '0.964']",482.0,8831,,,8377,8368,8593.0,Primary,0.15,0.036,0.964,1,,,319.672,,,3,1,730.627,671.711,1.0,0.33,0.502,0.998,0.19,0.462,0.978,2,2
8434,859,39,50,3,F,399.013,3,4,"[1, 6, 1]","['0.33', '0.399', '0.88']",440.0,1058,1128,,693,673,837.0,Upper Secondary,0.33,0.399,0.88,4,2,,411.008,155.54,,3,3,477.486,534.465,1.0,0.57,0.507,0.904,0.57,0.568,0.454,2,2
8435,8590,499,30,5,F,419.277,47,49,"[7, 5, 7]","['0.85', '0.393', '0.938']",469.0,8848,8855,,8248,8218,8582.0,Upper Tertiary,0.85,0.393,0.938,5,4,,574.58,445.344,,4,4,86.536,89.701,5.0,0.6,0.065,0.968,0.64,0.107,0.809,2,2
8436,8591,499,30,5,F,738.841,47,49,"[4, 9, 5]","['0.7', '0.877', '0.844']",422.0,8842,,,8334,8311,8575.0,Upper Tertiary,0.7,0.877,0.844,4,,,695.457,,,4,4,781.936,791.998,5.0,0.72,0.684,0.96,0.44,0.594,0.876,2,2
8437,8592,499,30,1,M,654.386,47,49,"[10, 6, 8]","['0.2', '0.654', '0.956']",478.0,,,,8298,8285,8599.0,Primary,0.2,0.654,0.956,,,,,,,1,1,797.862,66.356,2.0,0.12,0.748,0.797,0.13,0.066,0.792,2,2
8438,8593,499,30,1,M,743.434,46,48,"[5, 3, 3]","['0.15', '0.604', '0.966']",482.0,8831,,,8265,8245,8589.0,Primary,0.15,0.604,0.966,1,,,319.672,,,5,2,654.969,798.017,1.0,0.75,0.778,0.97,0.22,0.748,0.99,2,2
8439,8594,499,30,5,M,660.937,46,48,"[3, 7, 10]","['0.65', '0.702', '0.746']",373.0,,,,8272,8275,8584.0,Upper Tertiary,0.65,0.702,0.746,,,,,,,5,5,351.123,629.008,5.0,0.55,0.417,0.92,0.8,0.708,0.718,2,2
8440,8595,499,30,5,M,656.879,46,48,"[10, 5, 5]","['1.0', '0.616', '0.868']",434.0,,,,8374,8337,8581.0,Upper Tertiary,1.0,0.616,0.868,,,,,,,5,5,771.528,296.165,5.0,0.85,0.82,0.346,0.8,0.222,0.926,2,2
8441,8596,499,30,5,F,509.206,47,49,"[3, 1, 4]","['0.65', '0.35', '0.902']",451.0,,,,8314,8282,8578.0,Upper Tertiary,0.65,0.35,0.902,,,,,,,5,4,634.805,631.016,3.0,0.75,0.714,0.91,0.72,0.67,0.956,2,2
8442,8597,499,30,5,F,693.458,47,49,"[8, 8, 5]","['0.9', '0.78', '0.748']",374.0,8811,8867,,8369,8367,8583.0,Upper Tertiary,0.9,0.78,0.748,5,5,,740.436,697.382,,5,5,707.078,554.771,5.0,0.6,0.619,0.96,0.55,0.485,0.878,2,2
8443,8598,499,30,5,F,543.123,48,50,"[4, 5, 7]","['0.7', '0.509', '0.95']",475.0,8827,,,8420,8353,8576.0,Upper Tertiary,0.7,0.509,0.95,4,,,329.91,,,5,5,721.313,679.739,5.0,0.75,0.496,0.942,0.85,0.552,0.724,2,2
8444,8599,499,30,2,F,799.86,48,50,"[7, 5, 10]","['0.34', '0.75', '0.974']",487.0,,,,8419,8414,8592.0,Lower Secondary,0.34,0.75,0.974,,,,,,,3,3,797.177,124.552,1.0,0.48,0.996,0.72,0.42,0.148,0.723,2,2
8445,86,6,65,1,F,247.08,1,1,"[3, 2, 9]","['0.13', '0.185', '0.987']",467.0,,,,,,,Primary,0.13,0.185,0.987,,,,,,,,,,,,,,,,,,2,2
8446,860,43,58,5,M,656.623,3,4,"[7, 10, 2]","['0.85', '0.821', '0.796']",398.0,1004,1197,,543,251,879.0,Upper Tertiary,0.85,0.821,0.796,4,5,,661.542,725.8,,5,5,770.413,582.338,4.0,0.75,0.626,0.502,0.6,0.582,0.418,2,2
8447,8600,499,30,5,M,618.076,47,49,"[5, 2, 1]","['0.75', '0.464', '0.785']",391.0,8833,,,8308,8290,8623.0,Upper Tertiary,0.75,0.464,0.785,4,,,9.341,,,5,2,750.541,249.776,5.0,1.0,0.516,0.862,0.28,0.265,0.978,2,2
8448,8601,499,30,5,M,712.171,46,48,"[2, 3, 6]","['0.6', '0.579', '0.858']",428.0,8858,,,8380,8346,8610.0,Upper Tertiary,0.6,0.579,0.858,5,,,736.966,,,5,5,729.987,647.513,5.0,0.75,0.821,0.896,1.0,0.486,0.871,2,2
8449,8602,499,30,5,F,746.057,47,49,"[5, 10, 9]","['0.75', '0.933', '0.694']",347.0,8818,,,8422,8375,8614.0,Upper Tertiary,0.75,0.933,0.694,4,,,783.916,,,5,5,783.101,794.499,5.0,0.7,0.783,0.968,0.55,0.943,0.837,2,2
8450,8603,499,28,5,M,747.828,47,49,"[9, 3, 6]","['0.95', '0.608', '0.822']",411.0,8836,,,8480,8488,8572.0,Upper Tertiary,0.95,0.608,0.822,5,,,605.01,,,5,5,374.93,795.399,5.0,0.85,0.351,0.922,0.9,0.845,0.866,2,2
8451,8604,499,28,5,F,621.347,46,48,"[10, 2, 7]","['1.0', '0.466', '0.938']",469.0,,,,8380,8346,8649.0,Upper Tertiary,1.0,0.466,0.938,,,,,,,5,5,729.987,647.513,5.0,0.75,0.821,0.896,1.0,0.486,0.871,2,2
8452,8605,499,28,3,M,791.524,48,50,"[3, 1, 7]","['0.39', '0.544', '0.362']",181.0,,,,8405,8392,8640.0,Upper Secondary,0.39,0.544,0.362,,,,,,,4,4,753.1,260.313,3.0,0.68,0.941,0.846,0.6,0.26,0.988,2,2
8453,8606,499,28,4,M,289.4,47,49,"[2, 2, 6]","['0.48', '0.217', '0.826']",412.0,,,,8371,8362,8646.0,Lower Tertiary,0.48,0.217,0.826,,,,,,,4,5,723.801,593.711,4.0,0.6,0.769,0.898,0.85,0.482,0.802,2,2
8454,8607,499,28,3,M,170.757,48,50,"[7, 2, 3]","['0.51', '0.128', '0.71']",355.0,8863,,,8439,8398,8611.0,Upper Secondary,0.51,0.128,0.71,4,,,536.386,,,5,3,641.595,96.262,1.0,0.75,0.601,0.968,0.54,0.072,0.962,2,2
