,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
6950,7253,425,62,4,F,767.711,38,40,"[2, 8, 2]","['0.48', '0.864', '0.984']",492.0,7412,7465,7498,7042,7128,7227.0,Lower Tertiary,0.48,0.864,0.984,5,5,4,778.993,798.219,789.408,3,5,793.671,702.587,5.0,0.39,0.843,0.98,0.85,0.79,0.976,3,3
6951,7254,428,68,5,M,534.378,41,43,"[7, 2, 9]","['0.85', '0.401', '0.868']",434.0,,,,7086,7144,7286.0,Upper Tertiary,0.85,0.401,0.868,,,,,,,3,5,608.521,754.947,5.0,0.33,0.456,0.923,0.85,0.613,0.884,3,3
6952,7255,428,68,3,M,789.22,39,41,"[2, 3, 10]","['0.36', '0.641', '0.99']",495.0,,,,6999,7077,7250.0,Upper Secondary,0.36,0.641,0.99,,,,,,,5,4,775.04,700.295,5.0,1.0,0.823,0.996,0.6,0.788,0.908,3,3
6953,7256,427,66,4,F,437.036,39,41,"[2, 7, 1]","['0.48', '0.464', '0.98']",490.0,7387,7420,7447,7055,7087,7262.0,Lower Tertiary,0.48,0.464,0.98,5,5,3,583.494,563.038,685.925,5,4,779.843,142.409,5.0,0.8,0.536,0.982,0.8,0.16,0.92,3,3
6954,7257,426,64,1,F,27.676,40,42,"[3, 3, 3]","['0.13', '0.022', '0.992']",496.0,7405,7433,7508,7098,7120,7231.0,Primary,0.13,0.022,0.992,3,4,5,604.788,478.473,602.873,4,5,695.503,774.312,3.0,0.48,0.652,0.967,0.95,0.581,0.994,3,3
6955,7258,426,64,5,F,690.375,39,41,"[3, 4, 6]","['0.65', '0.604', '0.841']",419.0,7506,7514,7555,7082,7146,7281.0,Upper Tertiary,0.65,0.604,0.841,4,4,5,659.917,772.03,655.266,5,5,449.835,440.664,4.0,0.9,0.562,0.79,0.9,0.551,0.842,3,3
6956,7259,425,62,5,M,665.892,38,40,"[6, 5, 2]","['0.8', '0.624', '0.992']",495.0,7411,7432,7483,6901,6942,7242.0,Upper Tertiary,0.8,0.624,0.992,3,3,3,62.384,132.061,59.649,5,4,534.294,779.184,3.0,0.8,0.468,0.994,0.72,0.633,0.974,3,3
6957,726,30,48,4,F,582.709,2,3,"[9, 3, 8]","['0.76', '0.473', '0.112']",56.0,,,,352,495,768.0,Lower Tertiary,0.76,0.473,0.112,,,,,,,4,3,274.029,282.47,5.0,0.56,0.206,0.86,0.6,0.212,0.857,3,3
6958,7260,424,60,5,F,767.776,38,40,"[2, 4, 5]","['0.6', '0.672', '0.904']",452.0,7504,7518,,6938,6967,7268.0,Upper Tertiary,0.6,0.672,0.904,4,4,,169.883,118.803,,5,4,764.508,100.919,4.0,0.75,0.812,0.934,0.52,0.126,0.954,3,3
6959,7261,424,60,5,M,737.713,38,40,"[3, 8, 3]","['0.65', '0.83', '0.916']",458.0,7437,7598,,6870,6911,7297.0,Upper Tertiary,0.65,0.83,0.916,3,4,,645.54,625.533,,5,5,700.807,644.58,3.0,0.95,0.701,0.89,0.7,0.725,0.968,3,3
6960,7262,424,60,5,M,372.717,38,40,"[1, 10, 6]","['0.55', '0.466', '0.793']",395.0,7387,7420,7447,6978,7051,7256.0,Upper Tertiary,0.55,0.466,0.793,5,5,3,583.494,563.038,685.925,4,5,188.188,280.583,4.0,0.64,0.235,0.868,0.75,0.193,0.968,3,3
6961,7263,425,62,5,M,629.532,38,40,"[4, 8, 7]","['0.7', '0.708', '0.848']",423.0,7503,7562,7569,6941,6981,7290.0,Upper Tertiary,0.7,0.708,0.848,4,4,5,798.341,741.999,780.453,2,5,28.579,732.696,1.0,0.24,0.029,0.85,0.9,0.733,0.82,3,3
6962,7264,426,64,4,F,662.948,40,42,"[1, 2, 6]","['0.44', '0.497', '0.709']",354.0,7484,7494,7521,7053,7106,7240.0,Lower Tertiary,0.44,0.497,0.709,4,5,4,236.981,531.808,312.022,5,2,717.647,733.123,5.0,0.7,0.852,0.7,0.26,0.641,0.744,3,3
6963,7265,426,64,5,M,582.986,40,42,"[4, 9, 7]","['0.7', '0.692', '0.868']",434.0,7415,7450,7517,7032,7067,7276.0,Upper Tertiary,0.7,0.692,0.868,5,5,4,774.066,757.803,767.327,4,5,420.17,752.72,5.0,0.56,0.42,0.821,0.65,0.517,0.986,3,3
6964,7266,426,64,5,M,482.219,39,41,"[5, 8, 7]","['0.75', '0.542', '0.756']",378.0,7421,,,7095,7138,7294.0,Upper Tertiary,0.75,0.542,0.756,4,,,87.829,,,5,5,457.971,557.151,5.0,0.65,0.515,0.97,1.0,0.418,0.824,3,3
6965,7267,426,64,5,M,453.171,40,42,"[2, 10, 7]","['0.6', '0.566', '0.966']",483.0,7492,7523,7531,7103,7052,7248.0,Upper Tertiary,0.6,0.566,0.966,1,3,3,733.029,796.472,700.286,4,5,631.455,663.635,3.0,0.8,0.553,0.935,0.95,0.456,0.846,3,3
6966,7268,429,70,4,M,795.6,39,41,"[5, 3, 2]","['0.6', '0.646', '0.97']",485.0,7504,7518,,6968,7016,7260.0,Lower Tertiary,0.6,0.646,0.97,4,4,,169.883,118.803,,5,4,791.512,437.98,5.0,0.65,0.94,0.9,0.76,0.547,0.918,3,3
6967,7269,423,58,3,M,750.55,38,40,"[3, 4, 4]","['0.39', '0.657', '0.59']",295.0,7522,,,7029,7070,7275.0,Upper Secondary,0.39,0.657,0.59,4,,,185.484,,,4,5,725.923,615.531,5.0,0.56,0.726,0.902,0.65,0.654,0.917,3,3
6968,727,22,30,4,M,436.732,2,3,"[8, 8, 7]","['0.72', '0.491', '0.848']",424.0,,,,120,178,722.0,Lower Tertiary,0.72,0.491,0.848,,,,,,,3,4,247.292,431.889,5.0,0.45,0.294,0.791,0.6,0.378,0.609,3,3
6969,7270,426,64,3,F,784.078,39,41,"[10, 6, 10]","['0.6', '0.784', '0.856']",428.0,7375,7435,7461,6980,6992,7246.0,Upper Secondary,0.6,0.784,0.856,4,5,4,774.36,728.579,783.434,3,5,575.595,767.395,5.0,0.48,0.719,0.82,0.6,0.815,0.942,3,3
6970,7271,427,64,5,F,551.308,40,42,"[8, 6, 10]","['0.9', '0.551', '0.996']",497.0,7398,7481,7488,7143,7168,7243.0,Upper Tertiary,0.9,0.551,0.996,1,2,1,400.625,207.579,333.935,4,5,780.369,739.974,5.0,0.44,0.78,0.859,0.55,0.647,0.976,3,3
6971,7272,428,66,3,M,357.998,39,41,"[4, 3, 2]","['0.42', '0.291', '0.796']",398.0,7466,7558,7571,7025,7127,7304.0,Upper Secondary,0.42,0.291,0.796,5,5,5,383.756,636.688,448.598,3,4,15.264,350.815,5.0,0.54,0.015,0.896,0.52,0.351,0.918,3,3
6972,7273,428,66,4,M,561.626,38,40,"[3, 10, 1]","['0.52', '0.702', '0.986']",493.0,7449,7463,7479,7022,7036,7244.0,Lower Tertiary,0.52,0.702,0.986,3,3,5,705.03,759.987,758.956,4,5,775.483,796.994,5.0,0.56,0.775,0.682,0.65,0.797,0.636,3,3
6973,7274,427,64,5,M,754.908,39,41,"[6, 7, 10]","['0.8', '0.802', '0.876']",438.0,7428,7454,7519,6940,6976,7319.0,Upper Tertiary,0.8,0.802,0.876,4,4,5,673.625,736.906,573.251,5,5,793.531,698.645,4.0,0.95,0.843,0.918,0.95,0.83,0.616,3,3
6974,7275,429,68,5,F,673.638,39,41,"[3, 6, 4]","['0.65', '0.674', '0.76']",379.0,7522,,,7119,7083,7269.0,Upper Tertiary,0.65,0.674,0.76,4,,,185.484,,,5,5,764.975,643.9,3.0,1.0,0.765,0.998,0.95,0.563,0.972,3,3
6975,7276,424,58,5,F,782.86,38,40,"[4, 4, 3]","['0.7', '0.685', '0.954']",475.0,7415,7450,7517,7013,7014,7265.0,Upper Tertiary,0.7,0.685,0.954,5,5,4,774.066,757.803,767.327,2,4,735.808,797.01,5.0,0.34,0.874,0.842,0.64,0.797,0.862,3,3
6976,7277,428,66,2,M,665.686,39,41,"[9, 1, 6]","['0.38', '0.458', '0.98']",488.0,7470,,,6957,7068,7241.0,Lower Secondary,0.38,0.458,0.98,5,,,597.441,,,1,3,549.412,82.864,5.0,0.13,0.481,0.482,0.39,0.104,0.701,3,3
6977,7278,437,84,4,M,714.664,39,41,"[1, 10, 10]","['0.44', '0.893', '0.753']",375.0,,,,6899,6975,7232.0,Lower Tertiary,0.44,0.893,0.753,,,,,,,3,5,596.007,784.52,5.0,0.36,0.633,0.942,0.55,0.834,0.944,3,3
6978,7279,424,58,4,M,153.51,38,40,"[7, 1, 2]","['0.68', '0.106', '0.808']",403.0,7438,7473,7538,6978,7051,7296.0,Lower Tertiary,0.68,0.106,0.808,4,5,4,22.89,701.186,15.113,4,5,188.188,280.583,5.0,0.64,0.235,0.868,0.75,0.193,0.968,3,3
6979,728,36,58,4,M,539.647,2,4,"[8, 10, 9]","['0.72', '0.675', '0.626']",313.0,,,,423,323,716.0,Lower Tertiary,0.72,0.675,0.626,,,,,,,5,4,416.208,316.29,5.0,0.7,0.338,0.624,0.68,0.395,0.565,3,3
6980,7280,424,58,4,M,708.661,38,40,"[9, 9, 1]","['0.76', '0.842', '0.62']",310.0,7429,7594,,6979,7018,7284.0,Lower Tertiary,0.76,0.842,0.62,4,5,,790.415,796.223,,4,5,495.024,650.014,5.0,0.76,0.557,0.952,0.6,0.691,0.988,3,3
6981,7281,429,68,4,M,592.781,38,40,"[9, 8, 5]","['0.76', '0.667', '0.996']",498.0,7506,7514,7555,6960,6997,7258.0,Lower Tertiary,0.76,0.667,0.996,4,4,5,659.917,772.03,655.266,4,2,467.249,65.967,5.0,0.56,0.496,0.546,0.28,0.07,0.874,3,3
6982,7282,428,66,5,M,510.261,38,40,"[1, 4, 6]","['0.55', '0.446', '0.982']",491.0,7441,7493,7613,6937,7020,7316.0,Upper Tertiary,0.55,0.446,0.982,5,4,4,460.449,159.287,136.035,4,3,332.253,684.015,4.0,0.6,0.332,0.96,0.6,0.684,0.62,3,3
6983,7283,430,70,5,M,755.995,41,43,"[7, 7, 6]","['0.85', '0.803', '0.946']",473.0,7512,7621,,7086,7144,7310.0,Upper Tertiary,0.85,0.803,0.946,5,5,,590.509,582.987,,3,5,608.521,754.947,5.0,0.33,0.456,0.923,0.85,0.613,0.884,3,3
6984,7284,428,66,5,F,796.853,40,42,"[1, 7, 2]","['0.55', '0.847', '0.952']",475.0,7429,7594,,7076,7110,7280.0,Upper Tertiary,0.55,0.847,0.952,4,5,,790.415,796.223,,4,5,242.031,794.648,4.0,0.8,0.303,0.748,0.9,0.596,0.397,3,3
6985,7285,430,70,5,F,796.596,40,42,"[9, 7, 7]","['0.95', '0.846', '0.916']",458.0,7458,7500,7524,7053,7106,7312.0,Upper Tertiary,0.95,0.846,0.916,5,5,5,622.243,646.731,757.282,5,2,717.647,733.123,4.0,0.7,0.852,0.7,0.26,0.641,0.744,3,3
6986,7286,428,66,5,F,782.106,39,41,"[8, 2, 9]","['0.9', '0.587', '0.888']",444.0,,,,7153,7161,7254.0,Upper Tertiary,0.9,0.587,0.888,,,,,,,5,4,774.392,386.979,5.0,0.7,0.968,0.735,0.8,0.266,0.916,3,3
6987,7287,428,66,5,F,749.091,39,41,"[2, 1, 6]","['0.6', '0.515', '0.89']",445.0,7453,,,7158,7148,7249.0,Upper Tertiary,0.6,0.515,0.89,4,,,245.993,,,4,5,464.105,234.099,4.0,0.64,0.348,0.836,0.75,0.19,0.705,3,3
6988,7288,423,56,4,M,758.027,38,40,"[6, 2, 10]","['0.64', '0.569', '0.862']",431.0,7399,7426,7472,7011,7099,7233.0,Lower Tertiary,0.64,0.569,0.862,4,4,5,19.331,39.932,235.351,5,4,703.704,717.304,5.0,0.65,0.66,0.934,0.64,0.897,0.933,3,3
6989,7289,429,68,4,M,85.799,39,41,"[9, 7, 6]","['0.76', '0.091', '0.99']",495.0,7501,,,6986,7031,7298.0,Lower Tertiary,0.76,0.091,0.99,5,,,705.477,,,4,5,262.389,208.947,5.0,0.8,0.18,0.942,0.9,0.261,0.972,3,3
6990,729,21,28,1,F,56.539,2,3,"[5, 4, 10]","['0.15', '0.049', '0.788']",394.0,,,,238,65,743.0,Primary,0.15,0.049,0.788,,,,,,,1,2,102.948,248.627,5.0,0.17,0.097,0.98,0.26,0.171,0.954,3,3
6991,7290,427,64,1,F,747.445,40,42,"[1, 9, 1]","['0.11', '0.888', '0.9']",450.0,7503,7562,7569,7151,7170,7263.0,Primary,0.11,0.888,0.9,4,4,5,798.341,741.999,780.453,4,5,775.071,773.39,5.0,0.48,0.872,0.988,0.65,0.87,0.994,3,3
6992,7291,429,68,5,M,706.468,39,41,"[4, 7, 3]","['0.7', '0.751', '0.91']",455.0,7457,7490,7614,7124,7135,7300.0,Upper Tertiary,0.7,0.751,0.91,4,4,4,386.961,43.794,354.924,5,5,770.179,788.127,4.0,0.65,0.578,0.926,0.75,0.788,0.958,3,3
6993,7292,427,64,5,F,796.034,39,41,"[9, 9, 1]","['0.95', '0.945', '0.926']",463.0,7590,,,7065,7089,7251.0,Upper Tertiary,0.95,0.945,0.926,5,,,797.223,,,5,4,449.275,690.738,5.0,0.65,0.337,0.994,0.56,0.475,0.933,3,3
6994,7293,429,68,5,M,469.406,40,42,"[9, 2, 8]","['0.95', '0.352', '0.972']",486.0,7551,7630,,7103,7052,7315.0,Upper Tertiary,0.95,0.352,0.972,5,5,,568.514,486.278,,4,5,631.455,663.635,4.0,0.8,0.553,0.935,0.95,0.456,0.846,3,3
6995,7294,427,64,5,F,655.681,39,41,"[4, 3, 3]","['0.7', '0.533', '0.812']",406.0,7421,,,7057,7056,7266.0,Upper Tertiary,0.7,0.533,0.812,4,,,87.829,,,5,4,797.064,768.697,5.0,0.6,0.847,0.814,0.68,0.577,0.805,3,3
6996,7295,417,44,5,M,780.38,37,39,"[4, 1, 8]","['0.7', '0.537', '0.156']",78.0,,,,6984,7010,7306.0,Upper Tertiary,0.7,0.537,0.156,,,,,,,5,5,724.901,790.522,1.0,0.9,0.634,0.84,0.8,0.543,0.846,3,3
6997,7296,430,70,5,F,451.206,40,42,"[5, 2, 3]","['0.75', '0.338', '0.998']",497.0,7438,7473,7538,7088,7137,7279.0,Upper Tertiary,0.75,0.338,0.998,4,5,4,22.89,701.186,15.113,5,5,787.995,732.326,4.0,1.0,0.689,0.839,0.9,0.687,0.784,3,3
6998,7297,427,64,3,F,747.616,39,41,"[9, 7, 5]","['0.57', '0.794', '0.982']",490.0,7437,7598,,7017,7129,7261.0,Upper Secondary,0.57,0.794,0.982,3,4,,645.54,625.533,,5,4,705.677,716.041,5.0,0.65,0.573,0.948,0.56,0.85,0.83,3,3
6999,7298,424,58,5,F,697.424,38,40,"[10, 7, 3]","['1.0', '0.741', '0.98']",490.0,7501,,,7071,7131,7289.0,Upper Tertiary,1.0,0.741,0.98,5,,,705.477,,,5,4,709.719,720.393,4.0,0.6,0.665,0.804,0.56,0.72,0.58,3,3
7000,7299,415,40,4,M,783.085,37,39,"[7, 3, 3]","['0.68', '0.636', '0.982']",491.0,,,,6973,7004,7311.0,Lower Tertiary,0.68,0.636,0.982,,,,,,,4,4,284.915,683.703,5.0,0.8,0.249,0.886,0.8,0.513,0.658,3,3
7001,73,0,43,5,M,777.645,1,1,"[5, 5, 10]","['0.75', '0.729', '0']",,,,,,,,Upper Tertiary,0.75,0.729,0,,,,,,,,,,,,,,,,,,3,3
7002,730,36,58,4,F,598.165,2,4,"[1, 2, 2]","['0.44', '0.449', '0.984']",492.0,1022,1070,1134,287,218,732.0,Lower Tertiary,0.44,0.449,0.984,2,1,4,412.492,76.36,211.131,5,4,607.303,660.71,5.0,0.75,0.607,0.203,0.72,0.702,0.211,3,3
7003,7300,429,66,4,F,784.0,39,41,"[6, 3, 8]","['0.64', '0.637', '0.874']",437.0,7457,7490,7614,7142,7171,7291.0,Lower Tertiary,0.64,0.637,0.874,4,4,4,386.961,43.794,354.924,3,5,775.841,759.836,5.0,0.33,0.97,0.773,0.55,0.902,0.93,3,3
7004,7301,428,64,4,M,161.522,41,43,"[8, 9, 5]","['0.72', '0.192', '0.884']",442.0,7526,7694,7705,7086,7144,7368.0,Lower Tertiary,0.72,0.192,0.884,5,4,4,643.88,595.849,745.118,3,5,608.521,754.947,4.0,0.33,0.456,0.923,0.85,0.613,0.884,3,3
7005,7302,428,64,5,M,773.55,39,41,"[2, 3, 2]","['0.6', '0.629', '0.99']",495.0,7533,7625,7653,7057,7056,7332.0,Upper Tertiary,0.6,0.629,0.99,4,5,5,425.69,666.828,792.964,5,4,797.064,768.697,5.0,0.6,0.847,0.814,0.68,0.577,0.805,3,3
7006,7303,429,66,5,M,485.414,40,42,"[1, 8, 10]","['0.55', '0.546', '0.99']",494.0,7511,7563,7566,7132,7163,7323.0,Upper Tertiary,0.55,0.546,0.99,3,3,5,482.756,639.771,470.977,5,5,478.335,461.173,3.0,0.6,0.448,0.818,0.9,0.404,0.808,3,3
7007,7304,428,64,5,F,698.63,41,43,"[8, 4, 7]","['0.9', '0.611', '0.982']",491.0,7466,7558,7571,7047,7074,7272.0,Upper Tertiary,0.9,0.611,0.982,5,5,5,383.756,636.688,448.598,5,3,335.305,490.223,3.0,1.0,0.398,0.872,0.6,0.613,0.898,3,3
7008,7305,429,66,5,M,644.463,40,42,"[4, 9, 3]","['0.7', '0.765', '0.964']",482.0,7452,7474,7553,7032,7067,7337.0,Upper Tertiary,0.7,0.765,0.964,4,4,5,784.061,739.53,582.048,4,5,420.17,752.72,5.0,0.56,0.42,0.821,0.65,0.517,0.986,3,3
7009,7306,423,54,1,F,735.471,38,40,"[7, 9, 9]","['0.17', '0.873', '0.896']",448.0,,,,7042,7128,7295.0,Primary,0.17,0.873,0.896,,,,,,,3,5,793.671,702.587,5.0,0.39,0.843,0.98,0.85,0.79,0.976,3,3
7010,7307,428,64,5,M,361.1,40,42,"[4, 3, 1]","['0.7', '0.293', '0.966']",483.0,7507,7606,,7103,7052,7329.0,Upper Tertiary,0.7,0.293,0.966,5,5,,639.56,652.872,,4,5,631.455,663.635,5.0,0.8,0.553,0.935,0.95,0.456,0.846,3,3
7011,7308,429,66,2,M,7.054,39,41,"[5, 2, 9]","['0.3', '0.005', '0.966']",483.0,7536,7651,7664,7037,7111,7357.0,Lower Secondary,0.3,0.005,0.966,5,4,5,582.421,414.765,797.844,4,2,167.687,375.135,5.0,0.48,0.136,0.998,0.34,0.352,0.931,3,3
7012,7309,428,64,5,M,799.463,40,42,"[8, 10, 4]","['0.9', '0.999', '0.99']",494.0,7542,7592,7612,7076,7110,7385.0,Upper Tertiary,0.9,0.999,0.99,4,5,5,799.521,799.611,799.615,4,5,242.031,794.648,4.0,0.8,0.303,0.748,0.9,0.596,0.397,3,3
7013,731,22,30,5,F,715.179,2,3,"[9, 2, 9]","['0.95', '0.536', '0.676']",338.0,,,,352,495,739.0,Upper Tertiary,0.95,0.536,0.676,,,,,,,4,3,274.029,282.47,4.0,0.56,0.206,0.86,0.6,0.212,0.857,3,3
7014,7310,425,58,5,F,735.256,38,40,"[7, 5, 10]","['0.85', '0.689', '0.9']",450.0,7512,7621,,7141,7175,7283.0,Upper Tertiary,0.85,0.689,0.9,5,5,,590.509,582.987,,4,5,777.234,710.083,5.0,0.44,0.874,0.534,0.95,0.71,0.866,3,3
7015,7311,428,64,5,F,738.313,39,41,"[4, 8, 2]","['0.7', '0.831', '0.982']",491.0,,,,6940,6976,7299.0,Upper Tertiary,0.7,0.831,0.982,,,,,,,5,5,793.531,698.645,4.0,0.95,0.843,0.918,0.95,0.83,0.616,3,3
7016,7312,418,44,4,M,250.783,37,39,"[8, 3, 4]","['0.72', '0.204', '0.95']",475.0,7458,7500,7524,6984,7010,7285.0,Lower Tertiary,0.72,0.204,0.95,5,5,5,622.243,646.731,757.282,5,5,724.901,790.522,5.0,0.9,0.634,0.84,0.8,0.543,0.846,3,3
7017,7313,431,70,4,M,18.368,39,41,"[4, 6, 2]","['0.56', '0.018', '0.322']",161.0,7560,7589,,7073,7149,7343.0,Lower Tertiary,0.56,0.018,0.322,5,4,,588.908,788.32,,5,4,291.421,45.817,5.0,0.9,0.291,0.992,0.72,0.034,0.99,3,3
7018,7314,428,64,5,M,785.985,39,41,"[10, 6, 1]","['1.0', '0.786', '0.988']",494.0,7529,7550,7604,7058,7107,7359.0,Upper Tertiary,1.0,0.786,0.988,5,5,5,784.697,772.036,729.524,5,4,717.472,771.86,4.0,0.75,0.897,0.424,0.6,0.627,0.741,3,3
7019,7315,430,68,4,F,446.279,39,41,"[7, 8, 10]","['0.68', '0.502', '0.944']",472.0,7551,7630,,7145,7165,7293.0,Lower Tertiary,0.68,0.502,0.944,5,5,,568.514,486.278,,5,4,664.701,707.679,5.0,0.7,0.499,0.986,0.68,0.752,0.291,3,3
7020,7316,434,76,4,F,194.689,39,41,"[1, 3, 2]","['0.44', '0.158', '0.886']",443.0,7441,7493,7613,7030,7114,7282.0,Lower Tertiary,0.44,0.158,0.886,5,4,4,460.449,159.287,136.035,3,5,799.824,799.668,5.0,0.57,0.8,0.998,0.7,0.75,0.874,3,3
7021,7317,434,76,5,M,377.921,41,43,"[8, 9, 8]","['0.9', '0.449', '0.986']",493.0,7502,7510,7578,7166,7189,7355.0,Upper Tertiary,0.9,0.449,0.986,1,1,4,459.136,798.582,525.57,4,5,148.703,388.751,4.0,0.76,0.121,0.866,0.85,0.34,0.974,3,3
7022,7318,428,64,3,M,175.368,40,42,"[5, 9, 6]","['0.45', '0.208', '0.956']",478.0,7497,7631,,7108,7122,7347.0,Upper Secondary,0.45,0.208,0.956,5,5,,631.752,481.999,,5,3,485.097,772.146,4.0,0.55,0.606,0.917,0.36,0.531,0.404,3,3
7023,7319,430,68,4,F,701.24,38,40,"[9, 5, 7]","['0.76', '0.657', '0.986']",492.0,7428,7454,7519,7029,7070,7274.0,Lower Tertiary,0.76,0.657,0.986,4,4,5,673.625,736.906,573.251,4,5,725.923,615.531,5.0,0.56,0.726,0.902,0.65,0.654,0.917,3,3
7024,732,23,30,5,M,629.492,2,3,"[7, 7, 5]","['0.85', '0.669', '0.95']",475.0,1022,1070,1134,198,409,730.0,Upper Tertiary,0.85,0.669,0.95,2,1,4,412.492,76.36,211.131,4,3,399.653,329.656,4.0,0.72,0.4,0.508,0.57,0.412,0.585,3,3
7025,7320,424,56,5,M,479.353,38,40,"[1, 4, 2]","['0.55', '0.419', '0.466']",233.0,7532,7609,7648,7059,7109,7322.0,Upper Tertiary,0.55,0.419,0.466,5,5,5,770.927,544.994,549.443,4,5,709.655,572.805,5.0,0.6,0.577,0.972,0.75,0.501,0.947,3,3
7026,7321,428,64,4,M,543.23,39,41,"[9, 7, 7]","['0.76', '0.577', '0.55']",275.0,7530,7619,,7153,7161,7324.0,Lower Tertiary,0.76,0.577,0.55,5,5,,491.175,591.838,,5,4,774.392,386.979,5.0,0.7,0.968,0.735,0.8,0.266,0.916,3,3
7027,7322,424,54,5,F,622.974,38,40,"[10, 3, 4]","['1.0', '0.506', '0.98']",490.0,7532,7609,7648,7141,7175,7320.0,Upper Tertiary,1.0,0.506,0.98,5,5,5,770.927,544.994,549.443,4,5,777.234,710.083,5.0,0.44,0.874,0.534,0.95,0.71,0.866,3,3
7028,7323,432,70,3,F,267.586,40,42,"[9, 4, 1]","['0.57', '0.234', '0.938']",469.0,7511,7563,7566,7032,7067,7303.0,Upper Secondary,0.57,0.234,0.938,3,3,5,482.756,639.771,470.977,4,5,420.17,752.72,5.0,0.56,0.42,0.821,0.65,0.517,0.986,3,3
7029,7324,429,64,5,F,689.503,39,41,"[9, 7, 4]","['0.95', '0.733', '0.886']",442.0,7530,7619,,7119,7083,7321.0,Upper Tertiary,0.95,0.733,0.886,5,5,,491.175,591.838,,5,5,764.975,643.9,4.0,1.0,0.765,0.998,0.95,0.563,0.972,3,3
7030,7325,430,66,5,M,399.531,40,42,"[2, 1, 7]","['0.6', '0.275', '0.992']",496.0,7556,7731,,7159,7155,7365.0,Upper Tertiary,0.6,0.275,0.992,4,1,,380.844,446.86,,4,5,110.836,403.899,5.0,0.68,0.118,0.99,1.0,0.404,0.908,3,3
7031,7326,430,66,5,M,776.48,39,41,"[4, 9, 6]","['0.7', '0.922', '0.978']",489.0,7528,7672,,6995,7033,7353.0,Upper Tertiary,0.7,0.922,0.978,4,5,,791.681,747.43,,5,4,736.18,186.314,5.0,1.0,0.782,0.726,0.52,0.128,0.788,3,3
7032,7327,432,70,2,M,793.932,38,40,"[1, 10, 5]","['0.22', '0.992', '0.988']",491.0,7632,7663,7673,7179,7194,7361.0,Lower Secondary,0.22,0.992,0.988,5,3,3,794.952,794.536,799.285,5,5,499.435,791.591,3.0,0.75,0.624,0.968,0.65,0.693,0.982,3,3
7033,7328,432,70,3,M,784.365,39,41,"[4, 4, 2]","['0.42', '0.686', '0.982']",489.0,,,,6980,6992,7390.0,Upper Secondary,0.42,0.686,0.982,,,,,,,3,5,575.595,767.395,5.0,0.48,0.719,0.82,0.6,0.815,0.942,3,3
7034,7329,430,66,5,F,799.036,41,43,"[9, 3, 9]","['0.95', '0.649', '0.994']",496.0,7507,7606,,7026,7101,7307.0,Upper Tertiary,0.95,0.649,0.994,5,5,,639.56,652.872,,5,4,493.752,705.845,5.0,0.6,0.525,0.79,0.64,0.618,0.891,3,3
7035,733,36,56,1,M,35.47,2,4,"[6, 6, 7]","['0.16', '0.035', '0.428']",214.0,1014,1102,,181,312,696.0,Primary,0.16,0.035,0.428,2,3,,22.491,62.696,,2,1,308.898,466.865,4.0,0.26,0.251,0.921,0.18,0.321,0.936,3,3
7036,7330,425,56,4,M,799.607,38,40,"[7, 7, 3]","['0.68', '0.85', '0.912']",456.0,7513,7520,7576,7011,7099,7358.0,Lower Tertiary,0.68,0.85,0.912,4,5,5,642.118,644.149,576.524,5,4,703.704,717.304,2.0,0.65,0.66,0.934,0.64,0.897,0.933,3,3
7037,7331,429,64,5,M,726.406,39,41,"[8, 8, 10]","['0.9', '0.817', '0.658']",329.0,7478,,,7184,7198,7344.0,Upper Tertiary,0.9,0.817,0.658,4,,,760.344,,,5,5,529.834,654.307,4.0,0.95,0.629,0.954,1.0,0.736,0.956,3,3
7038,7332,429,64,5,F,754.714,39,41,"[6, 7, 6]","['0.8', '0.802', '0.918']",459.0,7533,7625,7653,7173,7192,7302.0,Upper Tertiary,0.8,0.802,0.918,4,5,5,425.69,666.828,792.964,5,5,698.547,773.065,5.0,0.7,0.83,0.986,0.85,0.821,0.918,3,3
7039,7333,428,62,4,M,656.017,38,40,"[10, 8, 10]","['0.8', '0.738', '0.972']",486.0,7581,7601,7638,6979,7018,7371.0,Lower Tertiary,0.8,0.738,0.972,1,2,2,771.46,626.43,604.143,4,5,495.024,650.014,5.0,0.76,0.557,0.952,0.6,0.691,0.988,3,3
7040,7334,430,66,4,M,585.974,40,42,"[6, 4, 6]","['0.64', '0.513', '0.9']",450.0,7623,7657,,7183,7188,7354.0,Lower Tertiary,0.64,0.513,0.9,4,5,,248.043,457.478,,5,3,581.63,492.519,5.0,0.75,0.618,0.99,0.45,0.585,0.796,3,3
7041,7335,436,78,4,M,751.249,39,41,"[2, 7, 10]","['0.48', '0.798', '0.988']",494.0,,,,7048,7102,7356.0,Lower Tertiary,0.48,0.798,0.988,,,,,,,5,4,675.523,599.036,5.0,0.9,0.844,0.858,0.72,0.674,0.701,3,3
