,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4143,4727,356,64,1,F,327.591,41,42,"[6, 6, 6]","['0.16', '0.328', '0.135']",56.0,,,4598,4672,,Primary,0.16,0.328,0.135,,,,,1,1,702.323,668.271,,0.13,0.527,0.981,0.12,0.501,0.876,3,8
4144,4728,357,66,1,F,544.248,40,41,"[8, 1, 8]","['0.18', '0.374', '0.279']",116.0,4836,4849,4606,4624,4820.0,Primary,0.18,0.374,0.279,1,1,534.773,617.157,1,1,721.574,616.731,1.0,0.2,0.541,0.254,0.12,0.655,0.899,3,8
4145,4729,356,64,1,F,795.671,41,42,"[5, 8, 8]","['0.15', '0.895', '0.974']",406.0,4832,4841,4602,4633,4778.0,Primary,0.15,0.895,0.974,1,1,794.926,757.915,1,1,777.048,741.854,1.0,0.13,0.631,0.998,0.15,0.927,0.998,3,8
4146,473,1,55,4,F,470.267,1,1,"[6, 4, 10]","['0.64', '0.411', '0.525']",260.0,,,,,433.0,Lower Tertiary,0.64,0.411,0.525,,,,,,,,,5.0,,,,,,,3,8
4147,4730,357,64,1,F,501.398,41,42,"[3, 7, 5]","['0.13', '0.533', '0.986']",410.0,4842,4854,4608,4641,4791.0,Primary,0.13,0.533,0.986,1,1,632.527,660.98,1,1,791.355,362.809,1.0,0.12,0.643,0.92,0.2,0.249,0.96,3,8
4148,4731,359,68,1,F,702.879,41,42,"[1, 6, 9]","['0.11', '0.703', '0.93']",388.0,,,4611,4638,,Primary,0.11,0.703,0.93,,,,,1,1,534.089,793.096,,0.16,0.367,0.331,0.16,0.793,0.52,3,8
4149,4732,358,66,1,F,748.731,42,43,"[4, 4, 5]","['0.14', '0.655', '0.99']",413.0,4847,4857,4618,4644,4786.0,Primary,0.14,0.655,0.99,1,1,453.606,750.994,1,1,785.942,609.611,1.0,0.13,0.688,0.759,0.16,0.533,0.712,3,8
4150,4733,357,64,1,M,640.57,41,42,"[7, 7, 4]","['0.17', '0.681', '0.993']",414.0,4790,4808,4597,4642,4677.0,Primary,0.17,0.681,0.993,1,1,772.721,720.514,1,1,732.397,694.619,1.0,0.17,0.778,0.908,0.14,0.651,0.995,3,8
4151,4734,357,64,1,M,485.953,41,42,"[9, 7, 7]","['0.19', '0.516', '0.856']",358.0,4837,4846,4627,4673,4725.0,Primary,0.19,0.516,0.856,1,1,707.244,661.369,1,1,695.883,748.152,1.0,0.11,0.696,0.943,0.13,0.514,0.417,3,8
4152,4735,359,68,1,F,799.051,41,42,"[9, 6, 5]","['0.19', '0.799', '0.998']",418.0,,,4602,4633,,Primary,0.19,0.799,0.998,,,,,1,1,777.048,741.854,,0.13,0.631,0.998,0.15,0.927,0.998,3,8
4153,4736,358,66,1,M,699.52,41,42,"[9, 4, 1]","['0.19', '0.612', '0.874']",366.0,4759,4769,4610,4664,4635.0,Primary,0.19,0.612,0.874,1,1,661.401,639.806,1,1,796.515,795.303,1.0,0.11,0.597,0.923,0.2,0.845,0.633,3,8
4154,4737,359,68,1,F,795.564,41,42,"[1, 2, 1]","['0.11', '0.597', '0.974']",406.0,,,4621,4713,,Primary,0.11,0.597,0.974,,,,,1,1,341.819,558.391,,0.19,0.32,0.982,0.16,0.698,0.716,3,8
4155,4738,358,66,1,M,796.726,41,42,"[1, 6, 2]","['0.11', '0.797', '0.945']",395.0,4797,4805,4614,4665,4684.0,Primary,0.11,0.797,0.945,1,1,504.517,673.49,1,1,787.937,767.417,1.0,0.13,0.985,0.995,0.12,0.815,0.486,3,8
4156,4739,358,66,1,M,495.866,42,43,"[4, 3, 5]","['0.14', '0.403', '0.962']",402.0,4839,4848,4604,4687,4726.0,Primary,0.14,0.403,0.962,1,1,531.329,723.182,1,1,594.304,724.393,1.0,0.19,0.557,0.47,0.14,0.498,0.998,3,8
4157,474,24,63,4,M,408.354,1,3,"[10, 6, 7]","['0.8', '0.408', '0.467']",230.0,501,602,,,106.0,Lower Tertiary,0.8,0.408,0.467,4,1,766.103,509.089,,,,,3.0,,,,,,,3,8
4158,4740,357,64,1,M,768.963,41,42,"[10, 1, 7]","['0.2', '0.529', '0.893']",374.0,4785,4792,4616,4630,4668.0,Primary,0.2,0.529,0.893,1,1,475.006,387.978,1,1,722.274,498.004,1.0,0.18,0.587,0.995,0.18,0.374,0.388,3,8
4159,4741,361,72,1,M,737.445,40,41,"[2, 6, 4]","['0.12', '0.737', '0.998']",419.0,4830,4835,4606,4624,4714.0,Primary,0.12,0.737,0.998,1,1,789.48,792.244,1,1,721.574,616.731,1.0,0.2,0.541,0.254,0.12,0.655,0.899,3,8
4160,4742,358,66,1,M,215.946,41,42,"[8, 3, 4]","['0.18', '0.175', '0.859']",358.0,4801,4818,4598,4672,4695.0,Primary,0.18,0.175,0.859,1,1,490.15,705.886,1,1,702.323,668.271,1.0,0.13,0.527,0.981,0.12,0.501,0.876,3,8
4161,4743,360,70,1,F,709.717,42,43,"[8, 3, 2]","['0.18', '0.577', '0.911']",381.0,4844,4850,4596,4650,4771.0,Primary,0.18,0.577,0.911,1,1,230.551,343.793,1,1,678.839,685.302,1.0,0.19,0.509,0.511,0.15,0.857,0.998,3,8
4162,4744,358,66,1,M,518.339,41,42,"[2, 10, 7]","['0.12', '0.648', '0.874']",366.0,4798,4814,4609,4661,4678.0,Primary,0.12,0.648,0.874,1,1,790.152,720.33,1,1,587.888,664.516,1.0,0.15,0.551,0.993,0.16,0.665,0.984,3,8
4163,4745,357,64,1,M,337.386,41,42,"[5, 7, 9]","['0.15', '0.358', '0.993']",417.0,4793,4809,4615,4645,4681.0,Primary,0.15,0.358,0.993,1,1,694.738,725.565,1,1,395.432,399.957,1.0,0.19,0.297,0.787,0.11,0.375,0.67,3,8
4164,4746,359,66,1,F,244.815,42,43,"[5, 8, 3]","['0.15', '0.275', '0.986']",415.0,4862,4874,4640,4658,4819.0,Primary,0.15,0.275,0.986,1,1,735.922,762.304,1,1,679.695,684.42,1.0,0.15,0.467,0.995,0.2,0.513,0.839,3,8
4165,4747,358,64,1,F,220.476,41,42,"[6, 7, 1]","['0.16', '0.234', '0.981']",414.0,4856,4865,4616,4630,4846.0,Primary,0.16,0.234,0.981,1,1,479.674,652.621,1,1,722.274,498.004,1.0,0.18,0.587,0.995,0.18,0.374,0.388,3,8
4166,4748,358,64,1,F,717.922,41,42,"[9, 3, 10]","['0.19', '0.583', '0.993']",420.0,4853,4876,4637,4652,4787.0,Primary,0.19,0.583,0.993,1,1,649.239,705.729,1,1,452.887,569.091,1.0,0.11,0.34,0.215,0.15,0.676,0.874,3,8
4167,4749,359,66,1,F,679.909,41,42,"[2, 8, 6]","['0.12', '0.765', '0.723']",306.0,4851,4868,4627,4673,4763.0,Primary,0.12,0.765,0.723,1,1,741.737,668.377,1,1,695.883,748.152,1.0,0.11,0.696,0.943,0.13,0.514,0.417,3,8
4168,475,12,51,3,M,347.713,1,2,"[2, 3, 5]","['0.36', '0.283', '0.851']",395.0,554,693,,,183.0,Upper Secondary,0.36,0.283,0.851,1,1,112.02,115.954,,,,,2.0,,,,,,,3,8
4169,4750,358,64,1,F,793.637,43,44,"[5, 10, 3]","['0.15', '0.992', '0.941']",399.0,4859,4873,4629,4701,4769.0,Primary,0.15,0.992,0.941,1,1,797.584,799.736,1,1,519.951,786.031,1.0,0.16,0.65,0.719,0.15,0.884,0.94,3,8
4170,4751,358,64,1,F,715.308,41,42,"[9, 5, 5]","['0.19', '0.671', '0.998']",424.0,4861,4870,4610,4664,4803.0,Primary,0.19,0.671,0.998,1,1,674.294,652.257,1,1,796.515,795.303,1.0,0.11,0.597,0.923,0.2,0.845,0.633,3,8
4171,4752,359,66,1,M,430.877,41,42,"[4, 7, 10]","['0.14', '0.458', '0.195']",83.0,4823,4826,4615,4645,4707.0,Primary,0.14,0.458,0.195,1,1,638.966,566.665,1,1,395.432,399.957,1.0,0.19,0.297,0.787,0.11,0.375,0.67,3,8
4172,4753,358,64,1,F,669.339,42,43,"[5, 2, 2]","['0.15', '0.502', '0.514']",219.0,4855,4878,4634,4688,4815.0,Primary,0.15,0.502,0.514,2,2,493.546,548.952,1,1,599.673,776.963,2.0,0.13,0.487,0.986,0.16,0.874,0.998,3,8
4173,4754,359,66,1,F,645.744,41,42,"[1, 2, 5]","['0.11', '0.484', '0.7']",299.0,4852,4879,4609,4661,4809.0,Primary,0.11,0.484,0.7,1,1,688.204,667.038,1,1,587.888,664.516,1.0,0.15,0.551,0.993,0.16,0.665,0.984,3,8
4174,4755,359,66,1,M,678.518,42,43,"[3, 4, 6]","['0.13', '0.594', '0.991']",424.0,4782,4789,4618,4644,4667.0,Primary,0.13,0.594,0.991,1,1,754.803,418.012,1,1,785.942,609.611,1.0,0.13,0.688,0.759,0.16,0.533,0.712,3,8
4175,4756,360,68,1,F,799.345,41,42,"[7, 6, 5]","['0.17', '0.799', '0.998']",428.0,4863,4880,4614,4665,4780.0,Primary,0.17,0.799,0.998,1,1,579.72,779.454,1,1,787.937,767.417,1.0,0.13,0.985,0.995,0.12,0.815,0.486,3,8
4176,4757,359,66,2,F,231.207,42,43,"[7, 7, 1]","['0.34', '0.246', '0.447']",192.0,4858,4866,4639,4705,4821.0,Lower Secondary,0.34,0.246,0.447,1,1,765.584,678.51,1,3,798.018,682.609,1.0,0.17,0.748,0.953,0.42,0.469,0.986,3,8
4177,4758,358,64,1,M,582.537,41,42,"[5, 2, 6]","['0.15', '0.437', '0.972']",419.0,4813,4815,4611,4638,4686.0,Primary,0.15,0.437,0.972,2,2,58.587,192.471,1,1,534.089,793.096,3.0,0.16,0.367,0.331,0.16,0.793,0.52,3,8
4178,4759,362,72,1,M,661.401,42,43,"[8, 2, 8]","['0.18', '0.496', '0.963']",416.0,4829,4833,4635,4736,4712.0,Primary,0.18,0.496,0.963,1,1,275.783,423.414,1,1,775.505,699.52,1.0,0.17,0.63,0.98,0.19,0.612,0.874,3,8
4179,476,13,51,2,M,475.445,1,2,"[5, 6, 1]","['0.3', '0.475', '0.809']",373.0,531,612,,,285.0,Lower Secondary,0.3,0.475,0.809,2,2,582.714,577.817,,,,,3.0,,,,,,,3,8
4180,4760,358,64,1,M,702.685,41,42,"[8, 9, 6]","['0.18', '0.834', '0.237']",102.0,4773,4788,4621,4713,4653.0,Primary,0.18,0.834,0.237,1,1,781.417,656.369,1,1,341.819,558.391,1.0,0.19,0.32,0.982,0.16,0.698,0.716,3,8
4181,4761,358,64,1,F,414.761,41,42,"[5, 9, 8]","['0.15', '0.493', '0.951']",411.0,4860,4867,4631,4646,4773.0,Primary,0.15,0.493,0.951,1,1,743.173,705.56,1,1,754.15,797.808,1.0,0.18,0.518,0.982,0.12,0.698,0.998,3,8
4182,4762,358,64,1,F,653.562,42,43,"[9, 9, 3]","['0.19', '0.776', '0.35']",151.0,4875,4890,4632,4660,4853.0,Primary,0.19,0.776,0.35,1,1,746.956,602.601,1,1,296.82,445.741,1.0,0.15,0.352,0.922,0.18,0.39,0.998,3,8
4183,4763,359,64,1,M,581.817,42,43,"[6, 5, 6]","['0.16', '0.545', '0.984']",424.0,4851,4868,4632,4660,4749.0,Primary,0.16,0.545,0.984,1,1,741.737,668.377,1,1,296.82,445.741,1.0,0.15,0.352,0.922,0.18,0.39,0.998,3,8
4184,4764,363,72,1,F,670.798,41,42,"[4, 3, 3]","['0.14', '0.545', '0.824']",355.0,4864,4882,4631,4646,4783.0,Primary,0.14,0.545,0.824,1,1,338.976,661.943,1,1,754.15,797.808,1.0,0.18,0.518,0.982,0.12,0.698,0.998,3,8
4185,4765,360,66,1,F,555.937,41,42,"[5, 7, 6]","['0.15', '0.591', '0.998']",431.0,4871,4891,4654,4706,4845.0,Primary,0.15,0.591,0.998,1,1,732.87,513.002,1,1,745.737,778.935,1.0,0.12,0.699,0.96,0.18,0.633,0.981,3,8
4186,4766,360,66,1,M,672.334,42,43,"[7, 1, 2]","['0.17', '0.462', '0.998']",431.0,4824,4831,4634,4688,4710.0,Primary,0.17,0.462,0.998,1,1,179.206,630.686,1,1,599.673,776.963,1.0,0.13,0.487,0.986,0.16,0.874,0.998,3,8
4187,4767,359,64,1,F,494.058,42,43,"[6, 6, 4]","['0.16', '0.494', '0.269']",116.0,4883,4898,4649,4666,4865.0,Primary,0.16,0.494,0.269,1,1,396.559,413.982,1,1,751.301,695.402,1.0,0.17,0.563,0.545,0.11,0.652,0.97,3,8
4188,4768,359,64,1,M,699.48,42,43,"[3, 6, 3]","['0.13', '0.699', '0.915']",396.0,4779,4796,4648,4669,4663.0,Primary,0.13,0.699,0.915,1,1,565.991,446.698,1,1,782.312,767.782,1.0,0.13,0.538,0.902,0.18,0.672,0.998,3,8
4189,4769,361,68,1,M,639.806,42,43,"[7, 8, 7]","['0.17', '0.72', '0.998']",431.0,4859,4873,4635,4736,4750.0,Primary,0.17,0.72,0.998,1,1,797.584,799.736,1,1,775.505,699.52,1.0,0.17,0.63,0.98,0.19,0.612,0.874,3,8
4190,477,1,58,1,M,271.729,1,1,"[9, 3, 5]","['0.19', '0.221', '0.95']",435.0,,,,,,Primary,0.19,0.221,0.95,,,,,,,,,,,,,,,,3,8
4191,4770,360,66,1,F,713.265,41,42,"[2, 10, 7]","['0.12', '0.892', '0.279']",121.0,,,4637,4652,,Primary,0.12,0.892,0.279,,,,,1,1,452.887,569.091,,0.11,0.34,0.215,0.15,0.676,0.874,3,8
4192,4771,359,64,1,M,562.066,41,42,"[8, 1, 2]","['0.18', '0.386', '0.995']",432.0,4844,4850,4657,4700,4743.0,Primary,0.18,0.386,0.995,1,1,230.551,343.793,1,1,798.278,545.538,1.0,0.19,0.549,0.93,0.13,0.477,0.991,3,8
4193,4772,359,64,1,F,799.865,43,44,"[9, 5, 4]","['0.19', '0.75', '0.376']",163.0,4869,4892,4629,4701,4827.0,Primary,0.19,0.75,0.376,1,1,611.134,680.267,1,1,519.951,786.031,1.0,0.16,0.65,0.719,0.15,0.884,0.94,3,8
4194,4773,360,66,1,M,781.417,42,43,"[5, 5, 2]","['0.15', '0.733', '0.354']",154.0,4860,4867,4653,4760,4761.0,Primary,0.15,0.733,0.354,1,1,743.173,705.56,1,1,707.441,702.685,1.0,0.12,0.619,0.587,0.18,0.834,0.237,3,8
4195,4774,359,64,1,F,576.792,41,42,"[7, 2, 1]","['0.17', '0.433', '0.75']",327.0,4872,4889,4655,4680,4802.0,Primary,0.17,0.433,0.75,1,1,616.251,690.929,1,1,350.346,464.521,1.0,0.11,0.285,0.256,0.2,0.581,0.731,3,8
4196,4775,360,66,1,F,516.372,42,43,"[2, 4, 9]","['0.12', '0.452', '0.634']",276.0,4887,4904,4640,4658,4872.0,Primary,0.12,0.452,0.634,1,1,786.148,477.927,1,1,679.695,684.42,1.0,0.15,0.467,0.995,0.2,0.513,0.839,3,8
4197,4776,360,66,1,M,224.61,42,43,"[1, 10, 1]","['0.11', '0.281', '0.282']",123.0,4834,4843,4639,4705,4723.0,Primary,0.11,0.281,0.282,1,1,791.622,781.143,1,3,798.018,682.609,1.0,0.17,0.748,0.953,0.42,0.469,0.986,3,8
4198,4777,362,70,1,F,566.128,41,42,"[9, 1, 9]","['0.19', '0.389', '0.998']",436.0,4877,4885,4651,4693,4795.0,Primary,0.19,0.389,0.998,1,1,674.334,642.432,1,1,397.435,794.196,1.0,0.14,0.273,0.991,0.13,0.596,0.991,3,8
4199,4778,360,64,1,M,371.616,41,42,"[1, 9, 6]","['0.11', '0.441', '0.831']",363.0,4832,4841,4651,4693,4729.0,Primary,0.11,0.441,0.831,1,1,794.926,757.915,1,1,397.435,794.196,1.0,0.14,0.273,0.991,0.13,0.596,0.991,3,8
4200,4779,361,66,1,F,565.991,43,44,"[7, 2, 4]","['0.17', '0.424', '0.753']",329.0,4888,4902,4663,4768,4789.0,Primary,0.17,0.424,0.753,1,1,128.056,491.185,1,1,664.96,699.48,1.0,0.2,0.499,0.984,0.13,0.699,0.915,3,8
4201,478,14,61,3,F,262.691,1,2,"[8, 2, 6]","['0.54', '0.197', '0.877']",415.0,695,,,,43.0,Upper Secondary,0.54,0.197,0.877,2,,20.681,,,,,,1.0,,,,,,,3,8
4202,4780,361,66,1,M,379.54,41,42,"[8, 6, 5]","['0.18', '0.38', '0.998']",434.0,4863,4880,4657,4700,4756.0,Primary,0.18,0.38,0.998,1,1,579.72,779.454,1,1,798.278,545.538,1.0,0.19,0.549,0.93,0.13,0.477,0.991,3,8
4203,4781,360,64,1,F,445.279,42,43,"[7, 7, 1]","['0.17', '0.473', '0.991']",432.0,4886,4900,4649,4666,4818.0,Primary,0.17,0.473,0.991,1,1,696.993,676.518,1,1,751.301,695.402,1.0,0.17,0.563,0.545,0.11,0.652,0.97,3,8
4204,4782,362,68,1,M,754.803,43,44,"[3, 10, 3]","['0.13', '0.944', '0.998']",436.0,4810,4820,4667,4755,4692.0,Primary,0.13,0.944,0.998,1,1,793.284,793.898,1,1,759.394,678.518,1.0,0.11,0.712,0.907,0.13,0.594,0.991,3,8
4205,4783,362,68,1,M,407.667,42,43,"[6, 1, 6]","['0.16', '0.28', '0.883']",385.0,4864,4882,4648,4669,4764.0,Primary,0.16,0.28,0.883,1,1,338.976,661.943,1,1,782.312,767.782,1.0,0.13,0.538,0.902,0.18,0.672,0.998,3,8
4206,4784,361,66,1,F,661.239,41,42,"[5, 1, 5]","['0.15', '0.455', '0.998']",432.0,4881,4895,4655,4680,4837.0,Primary,0.15,0.455,0.998,1,1,524.319,791.054,1,1,350.346,464.521,1.0,0.11,0.285,0.256,0.2,0.581,0.731,3,8
4207,4785,360,64,1,F,475.006,42,43,"[7, 10, 6]","['0.17', '0.594', '0.975']",423.0,4884,4893,4668,4740,4797.0,Primary,0.17,0.594,0.975,1,1,569.103,639.595,1,1,736.868,768.963,1.0,0.15,0.691,0.989,0.2,0.529,0.893,3,8
4208,4786,364,72,1,M,483.637,41,42,"[6, 3, 1]","['0.16', '0.393', '0.855']",370.0,4847,4857,4654,4706,4732.0,Primary,0.16,0.393,0.855,1,1,453.606,750.994,1,1,745.737,778.935,1.0,0.12,0.699,0.96,0.18,0.633,0.981,3,8
4209,4787,361,66,1,M,767.679,42,43,"[8, 6, 7]","['0.18', '0.768', '0.995']",429.0,4853,4876,4662,4698,4748.0,Primary,0.18,0.768,0.995,1,1,649.239,705.729,1,1,696.148,745.778,1.0,0.11,0.653,0.998,0.19,0.886,0.998,3,8
4210,4788,360,64,1,M,656.369,42,43,"[7, 7, 9]","['0.17', '0.697', '0.231']",100.0,4807,4822,4653,4760,4696.0,Primary,0.17,0.697,0.231,1,1,675.179,655.176,1,1,707.441,702.685,1.0,0.12,0.619,0.587,0.18,0.834,0.237,3,8
4211,4789,364,70,1,M,418.012,43,44,"[10, 1, 2]","['0.2', '0.287', '0.811']",348.0,4888,4902,4667,4755,4779.0,Primary,0.2,0.287,0.811,1,1,128.056,491.185,1,1,759.394,678.518,1.0,0.11,0.712,0.907,0.13,0.594,0.991,3,8
4212,479,3,48,5,M,722.518,1,1,"[4, 3, 8]","['0.7', '0.587', '0.288']",132.0,703,,,,280.0,Upper Tertiary,0.7,0.587,0.288,4,,198.68,,,,,,4.0,,,,,,,3,8
4213,4790,361,64,1,F,772.721,42,43,"[10, 5, 7]","['0.2', '0.724', '0.998']",429.0,4899,4911,4677,4733,4812.0,Primary,0.2,0.724,0.998,1,1,783.63,775.627,1,1,529.817,640.57,1.0,0.11,0.629,0.905,0.17,0.681,0.993,3,8
4214,4791,363,68,1,M,769.34,43,44,"[10, 8, 7]","['0.2', '0.866', '0.767']",330.0,4842,4854,4675,4720,4730.0,Primary,0.2,0.866,0.767,1,1,632.527,660.98,1,1,585.598,757.649,1.0,0.12,0.476,0.975,0.11,0.9,0.884,3,8
4215,4792,361,64,1,F,387.978,42,43,"[4, 3, 2]","['0.14', '0.315', '0.116']",50.0,4894,4909,4668,4740,4814.0,Primary,0.14,0.315,0.116,1,1,320.266,304.848,1,1,736.868,768.963,1.0,0.15,0.691,0.989,0.2,0.529,0.893,3,8
4216,4793,365,72,1,F,694.738,42,43,"[3, 7, 8]","['0.13', '0.738', '0.984']",424.0,4901,4917,4681,4745,4823.0,Primary,0.13,0.738,0.984,1,1,520.959,632.772,1,1,783.497,337.386,1.0,0.18,0.735,0.998,0.15,0.358,0.993,3,8
4217,4794,366,74,1,F,774.586,42,43,"[5, 4, 4]","['0.15', '0.678', '0.842']",362.0,4896,4907,4662,4698,4888.0,Primary,0.15,0.678,0.842,1,1,607.789,560.97,1,1,696.148,745.778,1.0,0.11,0.653,0.998,0.19,0.886,0.998,3,8
4218,4795,362,66,1,M,617.132,41,42,"[6, 10, 9]","['0.16', '0.771', '0.935']",403.0,4877,4885,4683,4697,4777.0,Primary,0.16,0.771,0.935,1,1,674.334,642.432,1,1,292.384,788.651,1.0,0.19,0.292,0.963,0.16,0.739,0.814,3,8
4219,4796,361,64,1,F,446.698,43,44,"[3, 5, 4]","['0.13', '0.419', '0.809']",347.0,4903,4906,4663,4768,4834.0,Primary,0.13,0.419,0.809,1,1,799.038,797.726,1,1,664.96,699.48,1.0,0.2,0.499,0.984,0.13,0.699,0.915,3,8
4220,4797,361,64,1,M,504.517,42,43,"[8, 8, 9]","['0.18', '0.568', '0.163']",70.0,4884,4893,4684,4738,4785.0,Primary,0.18,0.568,0.163,1,1,569.103,639.595,1,1,369.976,796.726,1.0,0.2,0.37,0.856,0.11,0.797,0.945,3,8
4221,4798,361,64,1,M,790.152,42,43,"[2, 3, 3]","['0.12', '0.642', '0.45']",192.0,4804,4819,4678,4744,4694.0,Primary,0.12,0.642,0.45,1,1,477.351,702.748,1,1,653.036,518.339,1.0,0.13,0.694,0.63,0.12,0.648,0.874,3,8
4222,4799,364,70,1,F,701.16,42,43,"[1, 2, 3]","['0.11', '0.526', '0.479']",205.0,4897,4916,4682,4716,4835.0,Primary,0.11,0.526,0.479,1,1,289.75,678.957,1,1,684.761,553.48,1.0,0.15,0.642,0.877,0.14,0.381,0.983,3,8
4223,48,0,46,1,M,574.55,1,1,"[1, 8, 2]","['0.11', '0.646', '0']",,,,,,,Primary,0.11,0.646,0,,,,,,,,,,,,,,,,3,8
4224,480,5,60,1,F,247.917,1,1,"[9, 2, 1]","['0.19', '0.186', '0.956']",458.0,,,,,323.0,Primary,0.19,0.186,0.956,,,,,,,,,2.0,,,,,,,3,8
4225,4800,361,64,1,F,741.557,41,42,"[1, 1, 9]","['0.11', '0.51', '0.177']",76.0,4905,4914,4674,4691,4807.0,Primary,0.11,0.51,0.177,1,1,589.916,538.34,1,1,526.176,451.022,1.0,0.12,0.428,0.984,0.19,0.395,0.903,3,8
4226,4801,363,66,1,F,490.15,42,43,"[7, 8, 1]","['0.17', '0.551', '0.991']",421.0,4908,4924,4695,4742,4840.0,Primary,0.17,0.551,0.991,1,1,760.343,675.684,1,1,628.504,215.946,1.0,0.12,0.668,0.627,0.18,0.175,0.859,3,8
4227,4802,364,68,1,M,564.794,42,43,"[1, 10, 8]","['0.11', '0.706', '0.96']",408.0,4872,4889,4682,4716,4774.0,Primary,0.11,0.706,0.96,1,1,616.251,690.929,1,1,684.761,553.48,1.0,0.15,0.642,0.877,0.14,0.381,0.983,3,8
4228,4803,362,64,1,M,599.649,42,43,"[10, 5, 5]","['0.2', '0.562', '0.998']",423.0,4861,4870,4690,4704,4751.0,Primary,0.2,0.562,0.998,1,1,674.294,652.257,1,1,753.389,798.31,1.0,0.15,0.8,0.984,0.11,0.599,0.834,3,8
4229,4804,362,64,1,M,477.351,43,44,"[5, 9, 6]","['0.15', '0.567', '0.686']",291.0,4838,4845,4694,4798,4724.0,Primary,0.15,0.567,0.686,1,1,595.578,535.266,1,1,767.577,790.152,1.0,0.12,0.768,0.986,0.12,0.642,0.45,3,8
4230,4805,366,72,1,F,673.49,42,43,"[6, 6, 4]","['0.16', '0.673', '0.995']",423.0,4915,4922,4684,4738,4831.0,Primary,0.16,0.673,0.995,1,1,518.611,796.193,1,1,369.976,796.726,1.0,0.2,0.37,0.856,0.11,0.797,0.945,3,8
4231,4806,362,64,1,F,683.568,43,44,"[3, 7, 10]","['0.13', '0.726', '0.988']",421.0,4910,4925,4675,4720,4849.0,Primary,0.13,0.726,0.988,1,1,763.393,678.82,1,1,585.598,757.649,1.0,0.12,0.476,0.975,0.11,0.9,0.884,3,8
4232,4807,363,66,1,M,675.179,43,44,"[9, 7, 5]","['0.19', '0.717', '0.995']",425.0,4905,4914,4696,4788,4800.0,Primary,0.19,0.717,0.995,1,1,589.916,538.34,1,1,735.016,656.369,1.0,0.11,0.735,0.991,0.17,0.697,0.231,3,8
4233,4808,364,68,1,F,720.514,42,43,"[8, 9, 6]","['0.18', '0.856', '0.972']",416.0,,,4677,4733,,Primary,0.18,0.856,0.972,,,,,1,1,529.817,640.57,,0.11,0.629,0.905,0.17,0.681,0.993,3,8
4234,4809,363,66,1,M,725.565,42,43,"[7, 4, 10]","['0.17', '0.635', '0.427']",183.0,4852,4879,4681,4745,4754.0,Primary,0.17,0.635,0.427,1,1,688.204,667.038,1,1,783.497,337.386,1.0,0.18,0.735,0.998,0.15,0.358,0.993,3,8
4235,481,0,52,3,F,279.235,1,1,"[3, 2, 1]","['0.39', '0.209', '0']",,,,,,,Upper Secondary,0.39,0.209,0,,,,,,,,,,,,,,,,3,8
4236,4810,362,64,1,F,793.284,44,45,"[10, 7, 8]","['0.2', '0.843', '0.658']",281.0,4913,4919,4692,4782,4817.0,Primary,0.2,0.843,0.658,1,1,560.568,725.398,1,1,490.756,754.803,1.0,0.18,0.613,0.71,0.13,0.944,0.998,3,8
4237,4811,364,68,1,F,340.893,41,42,"[9, 9, 7]","['0.19', '0.405', '0.449']",192.0,4912,4921,4674,4691,4830.0,Primary,0.19,0.405,0.449,1,1,766.129,775.782,1,1,526.176,451.022,1.0,0.12,0.428,0.984,0.19,0.395,0.903,3,8
4238,4812,361,62,1,M,730.472,41,42,"[2, 10, 1]","['0.12', '0.913', '0.942']",404.0,4899,4911,4683,4697,4790.0,Primary,0.12,0.913,0.942,1,1,783.63,775.627,1,1,292.384,788.651,1.0,0.19,0.292,0.963,0.16,0.739,0.814,3,8
4239,4813,362,64,2,F,58.587,42,43,"[8, 6, 9]","['0.36', '0.059', '0.939']",403.0,4918,4923,4686,4758,4863.0,Lower Secondary,0.36,0.059,0.939,2,1,510.375,52.294,3,1,716.626,582.537,1.0,0.48,0.582,0.672,0.15,0.437,0.972,3,8
4240,4814,363,66,1,M,720.33,42,43,"[8, 3, 1]","['0.18', '0.585', '0.689']",295.0,4894,4909,4678,4744,4792.0,Primary,0.18,0.585,0.689,1,1,320.266,304.848,1,1,653.036,518.339,1.0,0.13,0.694,0.63,0.12,0.648,0.874,3,8
4241,4815,363,64,2,M,192.471,42,43,"[6, 7, 10]","['0.32', '0.205', '0.981']",421.0,4855,4878,4686,4758,4753.0,Lower Secondary,0.32,0.205,0.981,2,2,493.546,548.952,3,1,716.626,582.537,1.0,0.48,0.582,0.672,0.15,0.437,0.972,3,8
4242,4816,364,66,1,F,664.554,42,43,"[6, 6, 7]","['0.16', '0.665', '0.622']",265.0,4920,4929,4690,4704,4871.0,Primary,0.16,0.665,0.622,1,1,526.634,649.298,1,1,753.389,798.31,1.0,0.15,0.8,0.984,0.11,0.599,0.834,3,8
