,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
101,1089,54,60,2,F,359.957,4,6,"[8, 10, 4]","['0.36', '0.45', '0.994']",473.0,1243,1278,892,890,1033.0,Lower Secondary,0.36,0.45,0.994,5,3,668.393,712.375,3,2,788.938,673.266,0.39,0.542,0.801,0.36,0.8,0.833,2,1
102,109,7,34,1,M,288.176,1,2,"[10, 4, 7]","['0.2', '0.252', '0.939']",430.0,550,592,,,93.0,Primary,0.2,0.252,0.939,1,1,384.451,601.114,,,,,,,,,,,2,1
103,1090,52,56,5,M,734.702,4,5,"[5, 1, 4]","['0.75', '0.505', '0.95']",453.0,1376,1427,881,854,1158.0,Upper Tertiary,0.75,0.505,0.95,4,5,128.343,356.983,5,5,738.391,794.234,1.0,0.831,0.703,0.55,0.943,0.613,2,1
104,1091,53,56,5,F,774.004,4,6,"[4, 7, 1]","['0.7', '0.822', '0.899']",429.0,1284,,878,869,1014.0,Upper Tertiary,0.7,0.822,0.899,3,,453.882,,5,5,788.486,681.334,1.0,0.542,0.592,1.0,0.809,0.547,2,1
105,1092,54,58,5,F,730.73,4,6,"[4, 5, 7]","['0.7', '0.685', '0.73']",349.0,1277,1333,889,864,1049.0,Upper Tertiary,0.7,0.685,0.73,5,5,524.136,599.616,5,5,624.631,507.107,0.8,0.625,0.909,0.55,0.634,0.925,2,1
106,1093,62,74,2,F,61.185,4,6,"[9, 2, 2]","['0.38', '0.046', '0.99']",474.0,1264,1292,885,857,1052.0,Lower Secondary,0.38,0.046,0.99,1,2,79.721,330.861,3,2,688.572,369.69,0.36,0.473,0.417,0.22,0.37,0.616,2,1
107,1094,55,60,5,F,578.22,4,6,"[3, 3, 5]","['0.65', '0.47', '0.95']",455.0,1280,1294,900,871,1084.0,Upper Tertiary,0.65,0.47,0.95,4,5,35.849,708.181,1,1,129.236,584.722,0.17,0.113,0.943,0.12,0.585,0.848,2,1
108,1095,53,56,2,M,736.949,4,6,"[7, 6, 1]","['0.34', '0.737', '0.998']",477.0,1299,1422,882,849,1114.0,Lower Secondary,0.34,0.737,0.998,5,4,753.855,722.888,3,3,713.507,752.093,0.39,0.758,0.973,0.51,0.846,0.998,2,1
109,1096,43,36,4,F,738.859,4,5,"[9, 2, 3]","['0.76', '0.554', '0.979']",468.0,1293,,887,813,1057.0,Lower Tertiary,0.76,0.554,0.979,5,,783.075,,5,4,286.986,642.455,0.65,0.341,0.987,0.8,0.522,0.846,2,1
110,1097,53,56,5,F,363.637,4,6,"[8, 7, 8]","['0.9', '0.386', '0.747']",358.0,1305,,873,836,1077.0,Upper Tertiary,0.9,0.386,0.747,5,,779.512,,3,3,73.729,697.285,0.45,0.065,0.972,0.45,0.479,0.646,2,1
111,1098,53,56,5,F,703.085,5,6,"[7, 5, 3]","['0.85', '0.659', '0.979']",470.0,1345,1399,909,856,1016.0,Upper Tertiary,0.85,0.659,0.979,3,4,716.262,659.075,4,5,93.438,728.55,0.8,0.064,0.912,0.9,0.592,0.694,2,1
112,1099,56,62,5,F,306.512,5,6,"[8, 10, 9]","['0.9', '0.383', '0.919']",441.0,1297,1322,897,880,1086.0,Upper Tertiary,0.9,0.383,0.919,4,4,760.002,778.953,4,3,22.785,163.499,0.76,0.027,0.765,0.6,0.194,0.962,2,1
113,11,2,52,1,F,560.845,1,1,"[6, 1, 3]","['0.16', '0.386', '0.945']",465.0,,,,,383.0,Primary,0.16,0.386,0.945,,,,,,,,,,,,,,,2,1
114,110,8,46,1,M,565.112,1,2,"[4, 7, 4]","['0.14', '0.6', '0.965']",444.0,,,,,161.0,Primary,0.14,0.6,0.965,,,,,,,,,,,,,,,2,1
115,1100,43,36,5,M,741.307,4,5,"[6, 3, 2]","['0.8', '0.602', '0.886']",426.0,1307,1371,881,854,1132.0,Upper Tertiary,0.8,0.602,0.886,4,5,142.348,625.708,5,5,738.391,794.234,1.0,0.831,0.703,0.55,0.943,0.613,2,1
116,1101,53,56,2,F,6.226,4,6,"[8, 7, 9]","['0.36', '0.007', '0.975']",470.0,,,892,890,1030.0,Lower Secondary,0.36,0.007,0.975,,,,,3,2,788.938,673.266,0.39,0.542,0.801,0.36,0.8,0.833,2,1
117,1102,55,60,5,F,736.669,5,6,"[7, 4, 2]","['0.85', '0.645', '0.977']",472.0,1285,1324,904,884,1011.0,Upper Tertiary,0.85,0.645,0.977,2,2,225.865,111.221,5,5,412.719,771.267,0.8,0.31,0.646,0.75,0.578,0.65,2,1
118,1103,43,36,4,F,415.557,4,5,"[3, 1, 10]","['0.52', '0.286', '0.878']",424.0,1281,1289,905,879,1043.0,Lower Tertiary,0.52,0.286,0.878,5,4,328.0,201.204,5,3,338.304,265.681,0.85,0.359,0.994,0.33,0.282,0.708,2,1
119,1104,43,36,4,M,605.149,4,5,"[3, 1, 4]","['0.52', '0.416', '0.933']",449.0,1327,1397,874,837,1148.0,Lower Tertiary,0.52,0.416,0.933,2,3,94.418,68.41,4,5,718.297,770.867,0.68,0.808,0.849,0.85,0.578,0.956,2,1
120,1105,47,44,4,F,711.786,4,5,"[3, 9, 4]","['0.52', '0.845', '0.959']",462.0,1263,1303,877,855,1062.0,Lower Tertiary,0.52,0.845,0.959,4,5,729.745,776.269,3,3,95.123,474.362,0.33,0.113,0.889,0.6,0.326,0.99,2,1
121,1106,44,38,4,M,56.436,4,5,"[6, 10, 1]","['0.64', '0.071', '0.907']",438.0,1360,1449,899,883,1129.0,Lower Tertiary,0.64,0.071,0.907,5,3,715.196,674.402,5,5,744.56,560.228,0.75,0.651,0.681,0.9,0.595,0.694,2,1
122,1107,58,64,5,F,540.525,5,6,"[6, 10, 10]","['0.8', '0.676', '0.994']",481.0,1286,1298,904,884,1065.0,Upper Tertiary,0.8,0.676,0.994,5,5,589.56,770.331,5,5,412.719,771.267,0.8,0.31,0.646,0.75,0.578,0.65,2,1
123,1108,42,32,5,M,757.69,4,5,"[1, 10, 5]","['0.55', '0.947', '0.984']",477.0,1311,1368,899,883,1159.0,Upper Tertiary,0.55,0.947,0.984,5,5,770.447,785.196,5,5,744.56,560.228,0.75,0.651,0.681,0.9,0.595,0.694,2,1
124,1109,54,56,5,F,416.259,4,6,"[6, 6, 1]","['0.8', '0.416', '0.846']",411.0,1287,1424,912,845,1080.0,Upper Tertiary,0.8,0.416,0.846,4,4,744.778,782.634,5,5,680.994,419.37,0.6,0.596,0.9,1.0,0.288,0.985,2,1
125,111,0,44,3,F,580.006,1,1,"[1, 6, 7]","['0.33', '0.58', '0']",,,,,,,Upper Secondary,0.33,0.58,0,,,,,,,,,,,,,,,2,1
126,1110,44,36,4,F,259.322,4,5,"[9, 10, 7]","['0.76', '0.324', '0.99']",481.0,1295,1306,905,879,1059.0,Lower Tertiary,0.76,0.324,0.99,4,2,704.232,280.99,5,3,338.304,265.681,0.85,0.359,0.994,0.33,0.282,0.708,2,1
127,1111,55,58,5,M,666.205,4,6,"[4, 3, 5]","['0.7', '0.541', '0.717']",347.0,1356,1444,915,893,1204.0,Upper Tertiary,0.7,0.541,0.717,4,5,99.918,468.626,5,5,705.851,795.654,0.55,0.618,0.797,1.0,0.646,0.958,2,1
128,1112,57,62,2,F,416.693,4,6,"[6, 10, 6]","['0.32', '0.521', '0.843']",409.0,1300,,900,871,1015.0,Lower Secondary,0.32,0.521,0.843,3,,779.717,,1,1,129.236,584.722,0.17,0.113,0.943,0.12,0.585,0.848,2,1
129,1113,54,56,2,M,788.549,4,6,"[4, 3, 3]","['0.28', '0.641', '0.647']",313.0,1338,1438,913,908,1146.0,Lower Secondary,0.28,0.641,0.647,2,2,378.731,72.758,2,3,717.402,241.837,0.34,0.762,0.938,0.45,0.227,0.989,2,1
130,1114,56,60,4,F,160.244,5,6,"[9, 8, 9]","['0.76', '0.18', '0.928']",450.0,1299,1422,909,856,1095.0,Lower Tertiary,0.76,0.18,0.928,5,4,753.855,722.888,4,5,93.438,728.55,0.8,0.064,0.912,0.9,0.592,0.694,2,1
131,1115,54,56,5,F,469.661,5,6,"[9, 10, 5]","['0.95', '0.587', '0.822']",398.0,1296,1304,897,880,1044.0,Upper Tertiary,0.95,0.587,0.822,5,5,726.787,722.163,4,3,22.785,163.499,0.76,0.027,0.765,0.6,0.194,0.962,2,1
132,1116,54,56,5,F,668.183,4,6,"[5, 9, 10]","['0.75', '0.793', '0.684']",331.0,1372,1441,910,848,1063.0,Upper Tertiary,0.75,0.793,0.684,4,5,670.56,688.006,4,3,617.431,722.333,0.6,0.733,0.88,0.54,0.497,0.534,2,1
133,1117,58,64,4,F,719.519,5,6,"[7, 5, 7]","['0.68', '0.675', '0.994']",482.0,1352,1412,917,822,1039.0,Lower Tertiary,0.68,0.675,0.994,1,1,345.569,62.484,5,4,668.558,763.135,0.8,0.752,0.949,0.76,0.763,0.819,2,1
134,1118,55,56,5,M,764.625,5,6,"[10, 9, 9]","['1.0', '0.908', '0.298']",144.0,1342,1404,917,822,1140.0,Upper Tertiary,1.0,0.908,0.298,5,5,786.321,778.921,5,4,668.558,763.135,0.8,0.752,0.949,0.76,0.763,0.819,2,1
135,1119,55,56,5,M,597.727,4,6,"[3, 8, 8]","['0.65', '0.672', '0.86']",417.0,1341,1387,912,845,1133.0,Upper Tertiary,0.65,0.672,0.86,5,5,738.571,722.742,5,5,680.994,419.37,0.6,0.596,0.9,1.0,0.288,0.985,2,1
136,112,8,47,4,F,224.727,1,2,"[7, 3, 10]","['0.68', '0.183', '0.9']",414.0,608,673,,,448.0,Lower Tertiary,0.68,0.183,0.9,3,5,60.444,363.92,,,,,,,,,,,2,1
137,1120,54,54,4,M,653.577,4,6,"[1, 3, 8]","['0.44', '0.531', '0.998']",485.0,1344,1402,910,848,1143.0,Lower Tertiary,0.44,0.531,0.998,3,5,756.657,740.313,4,3,617.431,722.333,0.6,0.733,0.88,0.54,0.497,0.534,2,1
138,1121,54,54,2,F,611.201,4,6,"[7, 4, 6]","['0.34', '0.535', '0.965']",470.0,1335,1400,913,908,1081.0,Lower Secondary,0.34,0.535,0.965,5,5,519.351,580.294,2,3,717.402,241.837,0.34,0.762,0.938,0.45,0.227,0.989,2,1
139,1122,56,58,2,M,769.068,4,6,"[1, 2, 1]","['0.22', '0.577', '0.824']",399.0,1334,,921,876,1128.0,Lower Secondary,0.22,0.577,0.824,4,,180.375,,3,4,797.874,773.932,0.33,0.648,0.478,0.44,0.919,0.968,2,1
140,1123,54,54,5,F,474.222,4,6,"[9, 10, 6]","['0.95', '0.593', '0.967']",469.0,1366,,915,893,1070.0,Upper Tertiary,0.95,0.593,0.967,5,,782.835,,5,5,705.851,795.654,0.55,0.618,0.797,1.0,0.646,0.958,2,1
141,1124,55,54,5,F,759.826,4,6,"[7, 10, 2]","['0.85', '0.95', '0.524']",254.0,1386,1442,921,876,1018.0,Upper Tertiary,0.85,0.95,0.524,4,4,788.368,794.143,3,4,797.874,773.932,0.33,0.648,0.478,0.44,0.919,0.968,2,1
142,1125,55,54,4,M,794.539,4,6,"[1, 3, 4]","['0.44', '0.646', '0.839']",406.0,1389,1425,926,842,1138.0,Lower Tertiary,0.44,0.646,0.839,4,5,702.596,722.712,1,5,780.092,690.732,0.2,0.683,0.614,0.75,0.863,0.975,2,1
143,1126,53,48,4,M,782.457,4,6,"[1, 9, 3]","['0.44', '0.929', '0.963']",467.0,1308,1346,926,842,1141.0,Lower Tertiary,0.44,0.929,0.963,5,4,763.586,793.257,1,5,780.092,690.732,0.2,0.683,0.614,0.75,0.863,0.975,2,1
144,1127,53,48,4,M,163.855,4,6,"[9, 3, 6]","['0.76', '0.133', '0.891']",433.0,1407,1432,929,907,1150.0,Lower Tertiary,0.76,0.133,0.891,5,5,760.584,789.261,4,5,560.199,610.116,0.72,0.455,0.639,0.6,0.61,0.794,2,1
145,1128,55,50,5,F,743.634,4,6,"[5, 6, 10]","['0.75', '0.744', '0.789']",384.0,1334,,929,907,1122.0,Upper Tertiary,0.75,0.744,0.789,4,,180.375,,4,5,560.199,610.116,0.72,0.455,0.639,0.6,0.61,0.794,2,1
146,1129,58,54,5,F,653.021,5,6,"[2, 9, 2]","['0.6', '0.775', '0.857']",418.0,1360,1449,938,886,1106.0,Upper Tertiary,0.6,0.775,0.857,5,3,715.196,674.402,2,4,768.565,51.55,0.3,0.769,0.823,0.72,0.058,0.754,2,1
147,113,0,44,4,F,698.717,1,1,"[10, 3, 4]","['0.8', '0.568', '0']",,,,,,,Lower Tertiary,0.8,0.568,0,,,,,,,,,,,,,,,2,1
148,1130,53,44,4,M,174.587,5,6,"[4, 3, 7]","['0.56', '0.142', '0.892']",436.0,1321,,940,911,1157.0,Lower Tertiary,0.56,0.142,0.892,4,,685.115,,5,4,347.08,718.783,0.8,0.282,0.849,0.64,0.494,0.874,2,1
149,1131,65,68,4,M,792.649,5,7,"[1, 2, 2]","['0.44', '0.594', '0.994']",487.0,1377,1469,934,903,1176.0,Lower Tertiary,0.44,0.594,0.994,3,4,795.004,793.599,4,5,761.083,746.686,0.76,0.809,0.443,0.9,0.933,0.968,2,1
150,1132,67,72,3,F,799.653,5,7,"[9, 3, 5]","['0.57', '0.65', '0.798']",391.0,1307,1371,931,888,1100.0,Upper Secondary,0.57,0.65,0.798,4,5,142.348,625.708,1,3,731.352,799.523,0.18,0.731,0.961,0.36,0.999,0.558,2,1
151,1133,55,46,5,F,672.24,5,6,"[8, 10, 7]","['0.9', '0.84', '0.751']",368.0,1341,1387,974,937,1119.0,Upper Tertiary,0.9,0.84,0.751,5,5,738.571,722.742,5,5,629.275,776.321,0.8,0.708,0.87,0.7,0.534,0.981,2,1
152,1134,64,64,2,M,535.409,5,7,"[5, 6, 6]","['0.3', '0.535', '0.898']",441.0,1370,1419,982,935,1189.0,Lower Secondary,0.3,0.535,0.898,2,2,763.747,763.197,2,2,670.394,776.914,0.26,0.587,0.933,0.38,0.534,0.757,2,1
153,1135,65,66,5,M,797.97,5,7,"[3, 2, 8]","['0.65', '0.598', '0.825']",405.0,1350,1534,981,923,1196.0,Upper Tertiary,0.65,0.598,0.825,4,4,179.888,557.877,4,4,745.418,797.626,0.6,0.606,0.905,0.76,0.748,0.738,2,1
154,1136,58,52,5,M,790.606,5,6,"[8, 6, 8]","['0.9', '0.791', '0.976']",479.0,1374,,938,886,1183.0,Upper Tertiary,0.9,0.791,0.976,5,,685.478,,2,4,768.565,51.55,0.3,0.769,0.823,0.72,0.058,0.754,2,1
155,1137,64,64,1,F,796.221,6,7,"[7, 9, 5]","['0.17', '0.946', '0.868']",422.0,1382,1445,973,922,1079.0,Primary,0.17,0.946,0.868,5,5,797.493,799.061,5,5,796.044,741.511,0.85,0.995,0.996,0.9,0.927,0.992,2,1
156,1138,64,64,4,F,651.371,5,7,"[8, 8, 4]","['0.72', '0.733', '0.994']",478.0,1389,1425,958,891,1125.0,Lower Tertiary,0.72,0.733,0.994,4,5,702.596,722.712,3,5,437.367,552.151,0.33,0.519,0.857,0.6,0.552,0.656,2,1
157,1139,64,64,2,M,784.515,5,7,"[1, 7, 4]","['0.22', '0.834', '0.72']",339.0,1353,1430,952,927,1167.0,Lower Secondary,0.22,0.834,0.72,2,4,692.316,701.947,4,5,756.315,765.167,0.48,0.945,0.998,0.7,0.622,0.965,2,1
158,114,0,50,4,F,257.755,1,1,"[4, 2, 3]","['0.56', '0.193', '0']",,,,,,,Lower Tertiary,0.56,0.193,0,,,,,,,,,,,,,,,2,1
159,1140,57,50,5,F,647.872,5,6,"[2, 2, 7]","['0.6', '0.486', '0.818']",386.0,1342,1404,940,911,1118.0,Upper Tertiary,0.6,0.486,0.818,5,5,786.321,778.921,5,4,347.08,718.783,0.8,0.282,0.849,0.64,0.494,0.874,2,1
160,1141,65,66,4,F,564.452,5,7,"[1, 1, 2]","['0.44', '0.388', '0.888']",419.0,1308,1346,953,924,1126.0,Lower Tertiary,0.44,0.388,0.888,5,4,763.586,793.257,5,5,656.531,679.673,0.85,0.698,0.991,0.8,0.722,0.992,2,1
161,1142,65,66,5,M,649.692,5,7,"[9, 3, 6]","['0.95', '0.528', '0.994']",464.0,1310,1536,972,875,1166.0,Upper Tertiary,0.95,0.528,0.994,5,1,509.019,266.82,5,5,793.34,731.875,0.75,0.843,0.86,1.0,0.823,0.874,2,1
162,1143,66,68,3,F,121.057,5,7,"[4, 10, 7]","['0.42', '0.151', '0.938']",439.0,1344,1402,977,932,1120.0,Upper Secondary,0.42,0.151,0.938,3,5,756.657,740.313,4,1,46.957,798.086,0.52,0.05,0.817,0.14,0.648,0.49,2,1
163,1144,67,70,3,M,633.317,5,7,"[9, 4, 3]","['0.57', '0.554', '0.925']",432.0,1329,1436,946,930,1164.0,Upper Secondary,0.57,0.554,0.925,5,5,497.866,519.63,3,3,153.344,522.314,0.39,0.115,0.622,0.45,0.49,0.994,2,1
164,1145,67,70,5,M,511.164,5,7,"[8, 8, 5]","['0.9', '0.575', '0.734']",343.0,1349,1398,978,919,1173.0,Upper Tertiary,0.9,0.575,0.734,5,4,660.106,289.478,5,5,738.572,707.506,0.9,0.6,0.908,1.0,0.619,0.878,2,1
165,1146,66,68,4,F,708.877,5,7,"[1, 5, 5]","['0.44', '0.665', '0.976']",453.0,1338,1438,956,936,1113.0,Lower Tertiary,0.44,0.665,0.976,2,2,378.731,72.758,4,4,445.872,94.934,0.48,0.362,0.982,0.8,0.071,0.955,2,1
166,1147,60,56,5,F,773.844,5,6,"[8, 5, 8]","['0.9', '0.725', '0.925']",429.0,1312,1380,968,928,1064.0,Upper Tertiary,0.9,0.725,0.925,5,4,455.109,66.993,5,5,663.005,785.57,0.8,0.704,0.867,1.0,0.933,0.893,2,1
167,1148,65,66,4,F,763.561,5,7,"[7, 2, 1]","['0.68', '0.573', '0.993']",457.0,1327,1397,934,903,1104.0,Lower Tertiary,0.68,0.573,0.993,2,3,94.418,68.41,4,5,761.083,746.686,0.76,0.809,0.443,0.9,0.933,0.968,2,1
168,1149,55,46,4,M,119.501,5,6,"[1, 10, 7]","['0.44', '0.149', '0.922']",424.0,1348,1395,963,895,1165.0,Lower Tertiary,0.44,0.149,0.922,5,3,205.288,295.351,4,5,418.558,677.91,0.52,0.445,0.834,0.65,0.593,0.718,2,1
169,115,9,42,5,M,406.608,1,2,"[1, 1, 2]","['0.55', '0.28', '0.791']",379.0,565,691,,,59.0,Upper Tertiary,0.55,0.28,0.791,4,5,16.336,379.676,,,,,,,,,,,2,1
170,1150,67,70,3,F,794.056,5,7,"[5, 9, 4]","['0.45', '0.943', '0.967']",442.0,1407,1432,961,902,1127.0,Upper Secondary,0.45,0.943,0.967,5,5,760.584,789.261,3,5,77.003,799.445,0.54,0.091,0.996,0.6,0.749,0.993,2,1
171,1151,59,54,5,F,514.53,5,6,"[7, 10, 8]","['0.85', '0.643', '0.894']",406.0,1339,1455,975,918,1071.0,Upper Tertiary,0.85,0.643,0.894,4,4,622.415,525.264,4,4,760.428,526.246,0.44,0.618,0.987,0.8,0.46,0.857,2,1
172,1152,65,66,4,M,373.36,5,7,"[4, 2, 6]","['0.56', '0.28', '0.852']",387.0,1448,1465,980,933,1170.0,Lower Tertiary,0.56,0.28,0.852,5,4,726.506,539.232,4,3,556.571,36.537,0.8,0.557,0.916,0.36,0.037,0.951,2,1
173,1153,64,64,2,F,799.657,5,7,"[7, 6, 10]","['0.34', '0.8', '0.828']",375.0,1361,1408,959,898,1023.0,Lower Secondary,0.34,0.8,0.828,5,5,609.887,608.475,1,2,799.29,782.686,0.17,0.949,0.958,0.22,0.978,0.921,2,1
174,1154,64,64,5,M,799.211,5,7,"[2, 3, 7]","['0.6', '0.649', '0.998']",452.0,1325,1388,943,939,1188.0,Upper Tertiary,0.6,0.649,0.998,1,4,364.058,112.24,5,4,789.818,699.528,0.9,0.691,0.976,0.44,0.831,0.831,2,1
175,1155,65,66,5,F,526.968,5,7,"[10, 2, 3]","['1.0', '0.395', '0.978']",441.0,1323,1473,957,941,1029.0,Upper Tertiary,1.0,0.395,0.978,5,1,779.532,786.69,3,5,726.276,713.785,0.39,0.726,0.91,0.7,0.758,0.288,2,1
176,1156,65,66,1,M,626.381,5,7,"[3, 2, 9]","['0.13', '0.47', '0.807']",364.0,1415,1482,986,920,1160.0,Primary,0.13,0.47,0.807,3,3,193.386,226.815,5,5,782.095,761.192,0.75,0.831,0.857,0.75,0.761,0.996,2,1
177,1157,54,44,4,F,131.992,5,6,"[10, 6, 4]","['0.8', '0.132', '0.966']",432.0,1321,,942,901,1130.0,Lower Tertiary,0.8,0.132,0.966,4,,685.115,,3,5,220.08,724.151,0.57,0.193,0.885,0.7,0.588,0.485,2,1
178,1158,68,72,5,F,799.767,5,7,"[2, 4, 7]","['0.6', '0.7', '0.642']",287.0,1376,1427,931,888,1090.0,Upper Tertiary,0.6,0.7,0.642,4,5,128.343,356.983,1,3,731.352,799.523,0.18,0.731,0.961,0.36,0.999,0.558,2,1
179,1159,67,68,5,F,683.769,5,7,"[6, 4, 1]","['0.8', '0.598', '0.808']",361.0,1311,1368,1005,949,1108.0,Upper Tertiary,0.8,0.598,0.808,5,5,770.447,785.196,5,5,652.532,795.768,0.8,0.53,0.915,1.0,0.597,0.875,2,1
180,116,25,69,5,F,346.046,1,3,"[6, 2, 9]","['0.8', '0.26', '0.781']",374.0,620,662,,,410.0,Upper Tertiary,0.8,0.26,0.781,5,5,781.448,457.538,,,,,,,,,,,2,1
181,1160,67,68,5,F,582.777,5,7,"[3, 9, 2]","['0.65', '0.692', '0.975']",435.0,1415,1482,980,933,1156.0,Upper Tertiary,0.65,0.692,0.975,3,3,193.386,226.815,4,3,556.571,36.537,0.8,0.557,0.916,0.36,0.037,0.951,2,1
182,1161,67,68,3,M,666.151,5,7,"[2, 5, 9]","['0.36', '0.625', '0.91']",406.0,1411,1481,990,906,1172.0,Upper Secondary,0.36,0.625,0.91,3,3,536.474,772.344,5,5,752.306,762.621,0.8,0.705,0.998,0.55,0.81,0.88,2,1
183,1162,65,64,5,M,795.234,5,7,"[4, 6, 2]","['0.7', '0.795', '0.702']",314.0,1392,1450,1038,987,1239.0,Upper Tertiary,0.7,0.795,0.702,4,5,652.505,772.376,4,4,660.289,758.602,0.48,0.825,0.921,0.48,0.853,0.573,2,1
184,1163,68,70,1,F,89.834,5,7,"[10, 4, 6]","['0.2', '0.079', '0.864']",386.0,1315,1351,956,936,1073.0,Primary,0.2,0.079,0.864,4,5,796.781,699.531,4,4,445.872,94.934,0.48,0.362,0.982,0.8,0.071,0.955,2,1
185,1164,65,64,5,F,745.176,5,7,"[4, 2, 10]","['0.7', '0.559', '0.969']",432.0,1329,1436,1027,954,1144.0,Upper Tertiary,0.7,0.559,0.969,5,5,497.866,519.63,5,5,311.264,779.36,0.7,0.233,0.836,1.0,0.877,0.852,2,1
186,1165,65,64,4,F,95.077,5,7,"[5, 7, 10]","['0.6', '0.101', '0.749']",335.0,1348,1395,1026,969,1149.0,Lower Tertiary,0.6,0.101,0.749,5,3,205.288,295.351,5,1,772.037,782.294,0.7,0.676,0.853,0.18,0.782,0.44,2,1
187,1166,65,64,5,F,463.537,5,7,"[9, 5, 7]","['0.95', '0.435', '0.933']",417.0,1310,1536,978,919,1142.0,Upper Tertiary,0.95,0.435,0.933,5,1,509.019,266.82,5,5,738.572,707.506,0.9,0.6,0.908,1.0,0.619,0.878,2,1
188,1167,69,72,2,F,428.2,5,7,"[1, 3, 10]","['0.22', '0.348', '0.734']",329.0,1353,1430,999,967,1139.0,Lower Secondary,0.22,0.348,0.734,2,4,692.316,701.947,3,3,682.823,593.204,0.39,0.597,0.823,0.39,0.63,0.876,2,1
189,1168,67,68,3,M,102.08,5,7,"[4, 2, 10]","['0.42', '0.077', '0.946']",423.0,1367,1423,977,932,1192.0,Upper Secondary,0.42,0.077,0.946,2,2,10.878,200.103,4,1,46.957,798.086,0.52,0.05,0.817,0.14,0.648,0.49,2,1
190,1169,67,68,5,F,475.332,5,7,"[2, 9, 2]","['0.6', '0.564', '0.987']",440.0,1331,1396,1008,944,1040.0,Upper Tertiary,0.6,0.564,0.987,3,4,13.334,59.556,4,4,200.908,617.213,0.68,0.201,0.959,0.76,0.656,0.727,2,1
191,117,8,37,4,M,393.316,1,2,"[9, 7, 10]","['0.76', '0.418', '0.498']",241.0,613,708,,,94.0,Lower Tertiary,0.76,0.418,0.498,5,5,573.124,640.531,,,,,,,,,,,2,1
192,1170,53,40,4,F,267.233,5,6,"[5, 10, 3]","['0.6', '0.334', '0.996']",445.0,1448,1465,942,901,1152.0,Lower Tertiary,0.6,0.334,0.996,5,4,726.506,539.232,3,5,220.08,724.151,0.57,0.193,0.885,0.7,0.588,0.485,2,1
193,1171,66,66,2,M,751.052,5,7,"[2, 2, 5]","['0.24', '0.563', '0.674']",302.0,1394,1468,961,902,1235.0,Lower Secondary,0.24,0.563,0.674,3,4,510.678,536.221,3,5,77.003,799.445,0.54,0.091,0.996,0.6,0.749,0.993,2,1
194,1172,65,64,3,F,524.855,5,7,"[1, 8, 3]","['0.33', '0.59', '0.875']",393.0,1411,1481,982,935,1161.0,Upper Secondary,0.33,0.59,0.875,3,3,536.474,772.344,2,2,670.394,776.914,0.26,0.587,0.933,0.38,0.534,0.757,2,1
195,1173,66,66,4,F,722.136,5,7,"[8, 1, 6]","['0.72', '0.496', '0.896']",403.0,1349,1398,953,924,1145.0,Lower Tertiary,0.72,0.496,0.896,5,4,660.106,289.478,5,5,656.531,679.673,0.85,0.698,0.991,0.8,0.722,0.992,2,1
196,1174,68,70,3,F,650.377,5,7,"[8, 2, 4]","['0.54', '0.488', '0.751']",337.0,1379,1431,958,891,1226.0,Upper Secondary,0.54,0.488,0.751,4,3,723.059,760.575,3,5,437.367,552.151,0.33,0.519,0.857,0.6,0.552,0.656,2,1
197,1175,66,66,5,F,588.875,5,7,"[9, 1, 10]","['0.95', '0.405', '0.907']",408.0,1316,1381,1001,971,1184.0,Upper Tertiary,0.95,0.405,0.907,5,5,554.671,562.619,5,3,799.832,687.949,0.75,0.7,0.887,0.57,0.688,0.805,2,1
198,1176,65,64,4,F,772.571,5,7,"[5, 10, 6]","['0.6', '0.966', '0.931']",419.0,1377,1469,989,962,1131.0,Lower Tertiary,0.6,0.966,0.931,3,4,795.004,793.599,4,4,321.304,751.243,0.72,0.402,0.906,0.56,0.657,0.925,2,1
199,1177,66,66,4,M,751.203,5,7,"[9, 9, 6]","['0.76', '0.892', '0.632']",285.0,1309,1354,1010,979,1206.0,Lower Tertiary,0.76,0.892,0.632,4,4,732.107,738.848,4,4,786.992,696.305,0.76,0.689,0.977,0.76,0.827,0.998,2,1
200,1178,66,66,2,M,34.003,5,7,"[3, 6, 5]","['0.26', '0.034', '0.951']",428.0,,,946,930,1223.0,Lower Secondary,0.26,0.034,0.951,,,,,3,3,153.344,522.314,0.39,0.115,0.622,0.45,0.49,0.994,2,1
201,1179,66,66,4,M,759.729,5,7,"[1, 6, 6]","['0.44', '0.76', '0.621']",280.0,1365,1428,957,941,1233.0,Lower Tertiary,0.44,0.76,0.621,4,5,780.119,748.777,3,5,726.276,713.785,0.39,0.726,0.91,0.7,0.758,0.288,2,1
202,118,0,50,3,M,676.841,1,1,"[7, 2, 8]","['0.51', '0.508', '0']",,,,,,,Upper Secondary,0.51,0.508,0,,,,,,,,,,,,,,,2,1
