,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
6460,795,45,60,1,F,798.084,3,5,"[10, 5, 10]","['0.2', '0.748', '0.661']",329.0,997,1000,561,596,809.0,Primary,0.2,0.748,0.661,1,1,596.699,711.93,1,1,624.879,708.557,1.0,0.2,0.703,0.98,0.12,0.62,0.574,1,3
6461,796,47,64,1,F,50.582,3,5,"[2, 10, 9]","['0.12', '0.063', '0.782']",390.0,,,579,650,845.0,Primary,0.12,0.063,0.782,,,,,2,2,353.417,47.734,1.0,0.32,0.265,0.726,0.34,0.051,0.825,1,3
6462,797,34,38,1,F,777.434,3,4,"[1, 7, 7]","['0.11', '0.826', '0.584']",292.0,971,1047,668,703,846.0,Primary,0.11,0.826,0.584,1,1,721.418,725.094,2,1,60.929,484.029,1.0,0.4,0.076,0.784,0.2,0.363,0.771,1,3
6463,798,35,40,1,M,576.774,3,4,"[8, 4, 7]","['0.18', '0.505', '0.294']",147.0,941,952,567,501,724.0,Primary,0.18,0.505,0.294,1,1,607.022,577.826,1,1,52.589,102.148,1.0,0.11,0.036,0.549,0.17,0.128,0.523,1,3
6464,799,44,58,3,F,587.809,3,5,"[1, 7, 5]","['0.33', '0.625', '0.974']",487.0,967,1006,700,715,823.0,Upper Secondary,0.33,0.625,0.974,1,2,721.561,648.111,3,3,447.804,479.387,2.0,0.57,0.364,0.504,0.48,0.36,0.448,1,3
6465,8,0,40,3,M,415.891,1,1,"[2, 4, 10]","['0.36', '0.364', '0']",,,,,,,Upper Secondary,0.36,0.364,0,,,,,,,,,,,,,,,,1,3
6466,80,15,55,2,M,144.725,1,2,"[5, 8, 9]","['0.3', '0.163', '0.926']",427.0,,,,,461.0,Lower Secondary,0.3,0.163,0.926,,,,,,,,,2.0,,,,,,,1,3
6467,800,34,38,4,M,188.171,3,4,"[8, 2, 4]","['0.72', '0.141', '0.734']",367.0,976,1026,595,603,789.0,Lower Tertiary,0.72,0.141,0.734,2,2,21.591,138.922,3,5,161.593,699.937,4.0,0.48,0.131,0.356,0.95,0.569,0.23,1,3
6468,801,37,44,2,F,731.834,3,4,"[6, 10, 1]","['0.32', '0.915', '0.662']",331.0,998,1045,586,681,862.0,Lower Secondary,0.32,0.915,0.662,1,2,791.672,783.542,1,2,684.493,597.666,2.0,0.14,0.556,0.998,0.34,0.747,0.525,1,3
6469,802,46,62,1,M,643.809,3,5,"[7, 10, 2]","['0.17', '0.805', '0.598']",299.0,963,987,632,684,750.0,Primary,0.17,0.805,0.598,1,1,779.932,677.497,2,1,350.584,534.78,1.0,0.28,0.416,0.721,0.12,0.635,0.591,1,3
6470,803,47,64,1,F,770.03,5,6,"[4, 9, 10]","['0.14', '0.914', '0.845']",419.0,968,1038,710,749,829.0,Primary,0.14,0.914,0.845,1,1,776.83,790.487,1,1,470.817,152.618,1.0,0.19,0.5,0.269,0.18,0.172,0.594,1,3
6471,804,37,44,1,F,691.029,3,4,"[5, 9, 7]","['0.15', '0.821', '0.137']",68.0,986,1056,507,503,819.0,Primary,0.15,0.821,0.137,3,1,796.935,742.816,1,1,518.535,708.402,1.0,0.15,0.583,0.887,0.14,0.62,0.812,1,3
6472,805,47,64,1,F,24.538,3,5,"[9, 6, 10]","['0.19', '0.025', '0.511']",254.0,,,500,0,831.0,Primary,0.19,0.025,0.511,,,,,1,3,205.423,279.185,1.0,0.14,0.218,0.998,0.51,0.227,0.813,1,3
6473,806,36,42,4,M,474.186,3,4,"[3, 10, 3]","['0.52', '0.593', '0.612']",304.0,1035,1091,511,494,824.0,Lower Tertiary,0.52,0.593,0.612,1,2,719.314,775.719,4,3,34.339,235.503,2.0,0.72,0.034,0.643,0.48,0.221,0.831,1,3
6474,807,54,78,3,F,357.991,4,6,"[5, 6, 3]","['0.45', '0.358', '0.191']",95.0,970,1013,665,678,838.0,Upper Secondary,0.45,0.358,0.191,1,1,120.795,184.416,2,3,160.149,219.495,2.0,0.32,0.14,0.92,0.54,0.261,0.32,1,3
6475,808,36,42,3,F,515.541,3,4,"[7, 5, 5]","['0.51', '0.483', '0.293']",146.0,984,1016,592,550,834.0,Upper Secondary,0.51,0.483,0.293,2,3,675.795,729.555,3,3,643.444,640.71,2.0,0.6,0.643,0.695,0.6,0.601,0.964,1,3
6476,809,44,58,1,M,771.328,3,5,"[1, 3, 3]","['0.11', '0.627', '0.623']",308.0,997,1000,642,672,795.0,Primary,0.11,0.627,0.623,1,1,596.699,711.93,1,1,751.735,305.082,1.0,0.13,0.517,0.926,0.17,0.248,0.978,1,3
6477,81,3,65,4,F,431.092,1,1,"[10, 8, 5]","['0.8', '0.485', '0.331']",156.0,,,,,36.0,Lower Tertiary,0.8,0.485,0.331,,,,,,,,,4.0,,,,,,,1,3
6478,810,44,58,1,M,720.348,3,5,"[7, 8, 10]","['0.17', '0.81', '0.487']",240.0,985,1053,569,526,817.0,Primary,0.17,0.81,0.487,1,1,798.075,740.074,2,1,136.753,129.384,1.0,0.26,0.137,0.635,0.18,0.129,0.533,1,3
6479,811,36,42,3,F,20.916,3,4,"[9, 8, 4]","['0.57', '0.024', '0.836']",413.0,,,505,2,813.0,Upper Secondary,0.57,0.024,0.836,,,,,4,4,145.943,388.328,2.0,0.56,0.109,0.989,0.44,0.364,0.693,1,3
6480,812,36,42,1,M,0.373,3,4,"[2, 2, 7]","['0.12', '0.0', '0.328']",162.0,,,555,576,775.0,Primary,0.12,0.0,0.328,,,,,1,2,107.293,69.865,1.0,0.18,0.101,0.847,0.28,0.065,0.844,1,3
6481,813,36,42,2,M,33.743,3,4,"[8, 1, 10]","['0.36', '0.023', '0.735']",363.0,,,716,721,811.0,Lower Secondary,0.36,0.023,0.735,,,,,1,3,445.647,242.853,3.0,0.11,0.306,0.509,0.45,0.167,0.982,1,3
6482,814,45,60,1,M,608.519,3,5,"[7, 8, 10]","['0.17', '0.685', '0.786']",389.0,979,1008,523,537,785.0,Primary,0.17,0.685,0.786,1,1,696.372,781.692,1,1,390.607,278.434,1.0,0.14,0.366,0.687,0.11,0.261,0.593,1,3
6483,815,46,62,1,F,728.692,3,5,"[4, 4, 4]","['0.14', '0.638', '0.424']",210.0,995,1044,530,600,828.0,Primary,0.14,0.638,0.424,1,1,785.18,614.838,1,1,602.785,377.55,2.0,0.11,0.565,0.911,0.17,0.425,0.864,1,3
6484,816,35,40,2,F,488.305,3,4,"[6, 5, 10]","['0.32', '0.458', '0.71']",352.0,994,1017,529,23,855.0,Lower Secondary,0.32,0.458,0.71,1,2,215.172,352.272,2,2,189.949,348.511,2.0,0.36,0.214,0.774,0.32,0.414,0.78,1,3
6485,817,46,62,1,F,796.355,3,5,"[10, 6, 1]","['0.2', '0.796', '0.778']",383.0,985,1053,584,669,810.0,Primary,0.2,0.796,0.778,1,1,798.075,740.074,1,1,749.077,592.902,1.0,0.13,0.796,0.709,0.12,0.593,0.572,1,3
6486,818,45,58,2,F,224.821,4,5,"[10, 4, 5]","['0.4', '0.197', '0.695']",342.0,1012,1058,714,742,886.0,Lower Secondary,0.4,0.197,0.695,2,1,796.797,129.514,2,4,588.214,16.566,2.0,0.32,0.478,0.534,0.6,0.018,0.756,1,3
6487,819,36,40,1,M,791.014,3,4,"[8, 6, 2]","['0.18', '0.791', '0.216']",106.0,986,1056,607,587,804.0,Primary,0.18,0.791,0.216,3,1,796.935,742.816,1,1,490.793,267.904,1.0,0.18,0.337,0.851,0.18,0.301,0.794,1,3
6488,82,24,64,3,F,275.137,1,3,"[9, 10, 8]","['0.57', '0.344', '0.642']",296.0,672,692,,,336.0,Upper Secondary,0.57,0.344,0.642,1,1,305.082,626.192,,,,,4.0,,,,,,,1,3
6489,820,49,66,1,F,798.686,4,6,"[9, 7, 6]","['0.19', '0.849', '0.976']",479.0,1014,1059,695,737,989.0,Primary,0.19,0.849,0.976,1,1,767.486,645.527,2,1,689.454,751.689,1.0,0.26,0.862,0.765,0.15,0.94,0.387,1,3
6490,821,34,36,1,F,296.222,3,4,"[7, 4, 2]","['0.17', '0.259', '0.961']",473.0,1032,1060,594,675,893.0,Primary,0.17,0.259,0.961,3,1,651.785,37.301,1,1,692.271,49.946,3.0,0.13,0.519,0.899,0.18,0.034,0.892,1,3
6491,822,35,38,2,F,780.877,3,4,"[4, 7, 5]","['0.28', '0.83', '0.779']",384.0,1021,1094,628,509,871.0,Lower Secondary,0.28,0.83,0.779,2,2,677.257,649.783,2,2,758.563,523.296,3.0,0.22,0.664,0.548,0.4,0.654,0.107,1,3
6492,823,45,58,2,M,738.599,3,5,"[4, 7, 6]","['0.28', '0.785', '0.941']",465.0,967,1006,683,680,799.0,Lower Secondary,0.28,0.785,0.941,1,2,721.561,648.111,2,2,797.554,762.197,3.0,0.32,0.897,0.476,0.4,0.857,0.58,1,3
6493,824,38,44,2,F,651.019,3,4,"[10, 5, 4]","['0.4', '0.61', '0.608']",301.0,1035,1091,560,662,806.0,Lower Secondary,0.4,0.61,0.608,1,2,719.314,775.719,3,2,486.435,633.762,4.0,0.45,0.456,0.868,0.4,0.792,0.514,1,3
6494,825,37,42,1,F,572.191,3,4,"[7, 4, 1]","['0.17', '0.501', '0.617']",304.0,1043,1076,573,549,897.0,Primary,0.17,0.501,0.617,1,1,763.31,573.635,2,2,581.414,233.483,1.0,0.32,0.4,0.725,0.38,0.292,0.725,1,3
6495,826,36,40,1,M,434.402,3,4,"[9, 9, 9]","['0.19', '0.516', '0.893']",441.0,965,1018,647,580,790.0,Primary,0.19,0.516,0.893,1,1,565.344,736.437,1,1,469.368,273.721,1.0,0.12,0.323,0.862,0.19,0.24,0.89,1,3
6496,827,49,66,1,M,249.679,4,6,"[2, 3, 2]","['0.12', '0.203', '0.776']",384.0,981,1001,686,735,774.0,Primary,0.12,0.203,0.776,1,1,518.074,731.509,2,2,599.576,652.697,1.0,0.24,0.675,0.871,0.38,0.49,0.48,1,3
6497,828,40,48,2,M,590.737,3,4,"[2, 8, 9]","['0.24', '0.665', '0.472']",234.0,995,1044,534,70,815.0,Lower Secondary,0.24,0.665,0.472,1,1,785.18,614.838,5,4,541.521,390.927,1.0,0.65,0.677,0.721,0.56,0.366,0.613,1,3
6498,829,34,36,1,M,799.225,3,4,"[2, 5, 2]","['0.12', '0.749', '0.718']",356.0,968,1038,624,676,803.0,Primary,0.12,0.749,0.718,1,1,776.83,790.487,1,2,785.374,779.39,1.0,0.13,0.982,0.616,0.4,0.926,0.606,1,3
6499,83,0,51,3,F,424.758,1,1,"[5, 10, 1]","['0.45', '0.531', '0']",,,,,,,Upper Secondary,0.45,0.531,0,,,,,,,,,,,,,,,,1,3
6500,830,35,38,2,F,609.049,3,4,"[6, 1, 4]","['0.32', '0.419', '0.861']",427.0,1055,1102,605,593,904.0,Lower Secondary,0.32,0.419,0.861,1,1,18.202,113.76,2,2,176.755,426.516,1.0,0.34,0.177,0.609,0.38,0.293,0.549,1,3
6501,831,34,36,1,M,63.406,3,4,"[10, 3, 2]","['0.2', '0.052', '0.815']",405.0,,,568,661,805.0,Primary,0.2,0.052,0.815,,,,,2,1,497.787,646.473,1.0,0.24,0.373,0.69,0.2,0.485,0.482,1,3
6502,832,35,38,1,M,456.343,3,4,"[9, 8, 8]","['0.19', '0.513', '0.551']",274.0,972,1023,577,535,787.0,Primary,0.19,0.513,0.551,1,1,674.446,647.172,1,1,375.843,381.584,1.0,0.15,0.399,0.738,0.16,0.477,0.748,1,3
6503,833,45,58,2,M,389.286,3,5,"[9, 7, 8]","['0.38', '0.414', '0.137']",68.0,982,1052,570,553,772.0,Lower Secondary,0.38,0.414,0.137,1,2,386.379,770.384,2,2,21.678,203.379,2.0,0.38,0.015,0.547,0.28,0.242,0.469,1,3
6504,834,52,72,2,M,126.149,3,5,"[6, 8, 6]","['0.32', '0.142', '0.509']",254.0,984,1016,614,562,808.0,Lower Secondary,0.32,0.142,0.509,2,3,675.795,729.555,2,3,599.194,658.751,3.0,0.4,0.562,0.965,0.57,0.535,0.819,1,3
6505,835,35,38,2,F,42.219,3,4,"[3, 10, 9]","['0.26', '0.053', '0.126']",63.0,,,716,721,765.0,Lower Secondary,0.26,0.053,0.126,,,,,1,3,445.647,242.853,1.0,0.11,0.306,0.509,0.45,0.167,0.982,1,3
6506,836,35,38,1,F,121.728,3,4,"[10, 10, 1]","['0.2', '0.152', '0.8']",400.0,1067,1122,567,501,1026.0,Primary,0.2,0.152,0.8,2,2,598.75,546.138,1,1,52.589,102.148,2.0,0.11,0.036,0.549,0.17,0.128,0.523,1,3
6507,837,34,36,1,M,362.231,3,4,"[8, 10, 7]","['0.18', '0.453', '0.806']",402.0,969,1027,565,601,784.0,Primary,0.18,0.453,0.806,1,1,446.774,523.078,3,2,142.039,105.276,1.0,0.36,0.133,0.408,0.3,0.118,0.372,1,3
6508,838,45,58,2,M,34.676,3,5,"[10, 2, 8]","['0.4', '0.026', '0.552']",276.0,970,1013,500,0,807.0,Lower Secondary,0.4,0.026,0.552,1,1,120.795,184.416,1,3,205.423,279.185,3.0,0.14,0.218,0.998,0.51,0.227,0.813,1,3
6509,839,45,58,1,M,628.937,3,5,"[2, 7, 2]","['0.12', '0.668', '0.962']",481.0,975,1030,692,718,792.0,Primary,0.12,0.668,0.962,1,1,767.695,678.005,1,1,626.192,545.156,1.0,0.11,0.509,0.938,0.17,0.579,0.512,1,3
6510,84,4,60,2,M,667.873,1,1,"[10, 6, 4]","['0.4', '0.668', '0.573']",259.0,,,,,,Lower Secondary,0.4,0.668,0.573,,,,,,,,,,,,,,,,1,3
6511,840,48,64,2,F,786.816,4,6,"[1, 7, 8]","['0.22', '0.836', '0.792']",396.0,1004,1095,698,756,889.0,Lower Secondary,0.22,0.836,0.792,1,1,720.58,741.911,5,2,778.644,229.898,1.0,0.9,0.973,0.242,0.34,0.187,0.68,1,3
6512,841,45,58,1,F,658.228,3,5,"[4, 5, 3]","['0.14', '0.617', '0.861']",429.0,1033,1062,561,596,852.0,Primary,0.14,0.617,0.861,1,1,697.485,749.152,1,1,624.879,708.557,1.0,0.2,0.703,0.98,0.12,0.62,0.574,1,3
6513,842,49,66,2,M,694.127,4,6,"[3, 6, 10]","['0.26', '0.694', '0.637']",318.0,973,1050,708,741,766.0,Lower Secondary,0.26,0.694,0.637,1,1,34.302,219.203,2,1,134.977,295.339,1.0,0.4,0.16,0.988,0.15,0.24,0.773,1,3
6514,843,51,70,1,F,652.505,3,5,"[4, 4, 8]","['0.14', '0.571', '0.708']",354.0,1007,1072,648,564,935.0,Primary,0.14,0.571,0.708,1,1,269.003,275.129,1,1,753.129,543.332,1.0,0.19,0.706,0.672,0.2,0.577,0.572,1,3
6515,844,44,56,1,F,223.322,3,4,"[4, 2, 2]","['0.14', '0.167', '0.658']",329.0,1049,1073,574,514,909.0,Primary,0.14,0.167,0.658,1,1,442.414,569.585,2,2,584.022,624.226,1.0,0.32,0.402,0.646,0.28,0.585,0.6,1,3
6516,845,34,36,1,M,62.812,3,4,"[7, 3, 7]","['0.17', '0.051', '0.808']",404.0,,,663,713,796.0,Primary,0.17,0.051,0.808,,,,,1,3,32.807,731.23,1.0,0.18,0.023,0.768,0.51,0.548,0.843,1,3
6517,846,34,36,1,M,798.341,3,4,"[5, 8, 4]","['0.15', '0.898', '0.426']",213.0,971,1047,545,520,797.0,Primary,0.15,0.898,0.426,1,1,721.418,725.094,2,2,162.13,242.097,1.0,0.34,0.193,0.556,0.32,0.227,0.518,1,3
6518,847,49,66,1,M,717.781,4,6,"[1, 3, 9]","['0.11', '0.583', '0.514']",257.0,991,1022,722,743,786.0,Primary,0.11,0.583,0.514,1,1,587.896,439.44,1,1,779.255,787.196,1.0,0.13,0.925,0.891,0.12,0.541,0.93,1,3
6519,848,47,62,1,M,393.931,3,5,"[10, 8, 2]","['0.2', '0.443', '0.684']",342.0,978,1029,581,666,791.0,Primary,0.2,0.443,0.684,1,1,746.586,743.304,1,1,429.999,422.428,1.0,0.14,0.511,0.93,0.13,0.343,0.802,1,3
6520,849,47,62,1,F,429.199,3,5,"[8, 7, 8]","['0.18', '0.456', '0.809']",402.0,1088,1129,612,575,1032.0,Primary,0.18,0.456,0.809,1,1,591.464,742.409,2,1,263.338,439.01,3.0,0.22,0.313,0.741,0.15,0.357,0.752,1,3
6521,85,15,67,2,M,551.5,1,2,"[1, 4, 2]","['0.22', '0.483', '0.85']",384.0,,,,,436.0,Lower Secondary,0.22,0.483,0.85,,,,,,,,,2.0,,,,,,,1,3
6522,850,39,46,1,F,713.441,3,4,"[5, 4, 4]","['0.15', '0.624', '0.783']",390.0,1031,1087,677,707,894.0,Primary,0.15,0.624,0.783,2,1,569.888,2.951,1,1,769.979,445.309,2.0,0.14,0.818,0.768,0.14,0.529,0.774,1,3
6523,851,44,56,1,M,582.114,3,5,"[3, 10, 5]","['0.13', '0.728', '0.645']",321.0,983,1036,532,445,768.0,Primary,0.13,0.728,0.645,1,1,779.352,729.751,2,3,680.766,331.667,1.0,0.38,0.638,0.707,0.39,0.352,0.743,1,3
6524,852,34,36,1,M,490.047,3,4,"[6, 8, 1]","['0.16', '0.551', '0.358']",178.0,1033,1062,636,652,841.0,Primary,0.16,0.551,0.358,1,1,697.485,749.152,1,1,104.607,220.373,1.0,0.17,0.085,0.128,0.17,0.152,0.396,1,3
6525,853,44,56,1,M,129.573,3,5,"[7, 8, 2]","['0.17', '0.146', '0.815']",406.0,980,1009,517,525,779.0,Primary,0.17,0.146,0.815,1,1,343.448,606.608,1,2,749.682,663.141,1.0,0.17,0.75,0.98,0.28,0.456,0.969,1,3
6526,854,44,56,1,M,25.436,3,5,"[8, 8, 1]","['0.18', '0.029', '0.687']",343.0,,,700,715,761.0,Primary,0.18,0.029,0.687,,,,,3,3,447.804,479.387,1.0,0.57,0.364,0.504,0.48,0.36,0.448,1,3
6527,855,49,66,2,M,635.204,3,5,"[4, 1, 3]","['0.28', '0.437', '0.74']",370.0,994,1017,622,619,816.0,Lower Secondary,0.28,0.437,0.74,1,2,215.172,352.272,4,4,283.647,321.335,2.0,0.64,0.284,0.793,0.76,0.402,0.584,1,3
6528,856,44,56,1,F,650.808,3,5,"[7, 6, 2]","['0.17', '0.651', '0.93']",464.0,1010,1096,626,629,990.0,Primary,0.17,0.651,0.93,1,1,637.139,716.946,1,1,597.266,640.893,1.0,0.2,0.747,0.848,0.19,0.681,0.873,1,3
6529,857,47,62,1,F,37.565,3,5,"[3, 5, 3]","['0.13', '0.035', '0.718']",359.0,1020,1098,682,704,950.0,Primary,0.13,0.035,0.718,1,1,754.943,572.034,3,2,116.386,264.904,2.0,0.48,0.102,0.77,0.4,0.248,0.721,1,3
6530,858,38,44,2,F,704.004,3,4,"[9, 8, 10]","['0.38', '0.792', '0.584']",290.0,1042,1066,658,598,873.0,Lower Secondary,0.38,0.792,0.584,3,3,706.082,662.846,3,5,729.273,706.661,3.0,0.57,0.82,0.833,0.9,0.839,0.679,1,3
6531,859,35,38,1,F,599.935,3,4,"[9, 1, 6]","['0.19', '0.412', '0.329']",164.0,1054,1080,668,703,907.0,Primary,0.19,0.412,0.329,1,1,779.32,659.985,2,1,60.929,484.029,1.0,0.4,0.076,0.784,0.2,0.363,0.771,1,3
6532,86,0,42,5,M,218.748,1,1,"[7, 3, 10]","['0.85', '0.178', '0']",,,,,,,Upper Tertiary,0.85,0.178,0,,,,,,,,,,,,,,,,1,3
6533,860,34,36,1,F,361.992,3,4,"[1, 1, 5]","['0.11', '0.249', '0.394']",196.0,1071,1130,664,709,1008.0,Primary,0.11,0.249,0.394,1,1,734.03,774.219,1,1,302.799,433.532,1.0,0.15,0.208,0.782,0.14,0.379,0.272,1,3
6534,861,45,58,1,M,323.38,3,5,"[6, 3, 9]","['0.16', '0.263', '0.066']",33.0,1024,1100,645,643,882.0,Primary,0.16,0.263,0.066,1,1,324.435,370.328,3,3,495.053,660.54,1.0,0.42,0.371,0.638,0.36,0.743,0.596,1,3
6535,862,44,56,2,M,780.037,4,5,"[5, 10, 10]","['0.3', '0.975', '0.79']",394.0,998,1045,706,725,801.0,Lower Secondary,0.3,0.975,0.79,1,2,791.672,783.542,2,2,760.164,548.471,2.0,0.26,0.95,0.279,0.3,0.446,0.28,1,3
6536,863,38,44,3,F,753.66,3,4,"[7, 10, 5]","['0.51', '0.942', '0.484']",242.0,1039,1064,521,522,898.0,Upper Secondary,0.51,0.942,0.484,3,3,768.198,756.311,5,5,790.374,777.553,1.0,0.75,0.939,0.933,0.75,0.778,0.809,1,3
6537,864,47,62,1,F,654.495,3,5,"[2, 3, 9]","['0.12', '0.532', '0.781']",389.0,1057,1082,642,672,914.0,Primary,0.12,0.532,0.781,1,1,669.5,749.806,1,1,751.735,305.082,1.0,0.13,0.517,0.926,0.17,0.248,0.978,1,3
6538,865,48,64,1,M,692.218,3,5,"[4, 6, 5]","['0.14', '0.692', '0.456']",227.0,993,1028,552,646,771.0,Primary,0.14,0.692,0.456,1,1,664.452,691.939,1,1,680.07,546.514,1.0,0.18,0.765,0.719,0.11,0.649,0.639,1,3
6539,866,44,56,1,F,262.623,3,5,"[8, 6, 5]","['0.18', '0.263', '0.555']",277.0,1051,1101,559,547,895.0,Primary,0.18,0.263,0.555,1,1,640.116,553.827,1,1,125.055,181.84,1.0,0.13,0.094,0.556,0.17,0.125,0.627,1,3
6540,867,45,58,1,M,629.137,4,5,"[2, 3, 8]","['0.12', '0.511', '0.772']",385.0,992,1041,723,728,782.0,Primary,0.12,0.511,0.772,1,1,211.623,586.841,1,2,242.866,638.415,1.0,0.15,0.288,0.347,0.28,0.519,0.555,1,3
6541,868,47,62,1,M,95.198,3,5,"[7, 6, 10]","['0.17', '0.095', '0.51']",252.0,,,579,650,877.0,Primary,0.17,0.095,0.51,,,,,2,2,353.417,47.734,1.0,0.32,0.265,0.726,0.34,0.051,0.825,1,3
6542,869,35,38,1,M,713.543,3,4,"[3, 8, 9]","['0.13', '0.803', '0.588']",291.0,988,1037,640,578,794.0,Primary,0.13,0.803,0.588,1,1,648.438,788.883,1,1,45.92,115.397,1.0,0.11,0.049,0.46,0.17,0.123,0.512,1,3
6543,87,18,75,2,M,315.361,1,2,"[7, 10, 6]","['0.34', '0.394', '0.763']",344.0,,,,,315.0,Lower Secondary,0.34,0.394,0.763,,,,,,,,,3.0,,,,,,,1,3
6544,870,45,58,1,F,416.148,3,5,"[9, 7, 2]","['0.19', '0.442', '0.83']",410.0,1025,1092,563,635,884.0,Primary,0.19,0.442,0.83,1,1,784.198,664.047,1,2,409.165,624.165,1.0,0.16,0.46,0.449,0.26,0.507,0.372,1,3
6545,871,47,62,3,M,704.02,3,5,"[4, 7, 5]","['0.42', '0.748', '0.626']",310.0,1021,1094,699,702,822.0,Upper Secondary,0.42,0.748,0.626,2,2,677.257,649.783,2,3,542.362,590.647,2.0,0.4,0.678,0.635,0.54,0.591,0.633,1,3
6546,872,34,36,5,F,323.128,3,4,"[3, 3, 4]","['0.65', '0.263', '0.768']",380.0,1048,1079,595,603,905.0,Upper Tertiary,0.65,0.263,0.768,1,2,24.137,129.275,3,5,161.593,699.937,1.0,0.48,0.131,0.356,0.95,0.569,0.23,1,3
6547,873,34,36,3,M,632.413,3,4,"[10, 9, 2]","['0.6', '0.751', '0.84']",416.0,1042,1066,539,385,858.0,Upper Secondary,0.6,0.751,0.84,3,3,706.082,662.846,2,3,116.382,464.929,2.0,0.4,0.138,0.613,0.54,0.32,0.676,1,3
6548,874,45,58,1,F,761.122,3,5,"[5, 1, 3]","['0.15', '0.523', '0.917']",454.0,1003,1086,546,548,881.0,Primary,0.15,0.523,0.917,1,1,578.584,78.36,1,1,747.021,626.468,1.0,0.14,0.794,0.814,0.16,0.783,0.681,1,3
6549,875,35,38,1,F,10.251,3,4,"[2, 8, 7]","['0.12', '0.012', '0.998']",495.0,1005,1084,592,550,913.0,Primary,0.12,0.012,0.998,1,1,656.582,759.939,3,3,643.444,640.71,1.0,0.6,0.643,0.695,0.6,0.601,0.964,1,3
6550,876,45,58,2,F,418.749,3,5,"[2, 6, 1]","['0.24', '0.419', '0.919']",454.0,1015,1077,690,705,908.0,Lower Secondary,0.24,0.419,0.919,1,2,786.937,449.371,1,2,624.946,648.665,3.0,0.2,0.43,0.922,0.3,0.527,0.96,1,3
6551,877,45,58,1,F,44.102,3,5,"[7, 8, 8]","['0.17', '0.05', '0.244']",121.0,,,654,674,868.0,Primary,0.17,0.05,0.244,,,,,3,4,4.608,594.161,1.0,0.42,0.003,0.864,0.76,0.408,0.238,1,3
6552,878,48,64,1,F,721.493,4,6,"[8, 1, 5]","['0.18', '0.496', '0.67']",331.0,1034,1070,719,747,926.0,Primary,0.18,0.496,0.67,1,1,570.212,684.883,2,2,729.466,341.158,1.0,0.28,0.775,0.463,0.22,0.405,0.498,1,3
6553,879,34,36,1,F,592.008,3,4,"[8, 4, 10]","['0.18', '0.518', '0.699']",346.0,1019,1103,627,618,885.0,Primary,0.18,0.518,0.699,1,1,624.011,701.871,1,1,782.65,597.413,1.0,0.12,0.587,0.228,0.19,0.635,0.476,1,3
6554,88,1,54,3,M,423.181,1,1,"[9, 4, 3]","['0.57', '0.37', '0.607']",277.0,,,,,,Upper Secondary,0.57,0.37,0.607,,,,,,,,,,,,,,,,1,3
6555,880,35,38,1,F,627.278,3,4,"[10, 6, 8]","['0.2', '0.627', '0.763']",377.0,1011,1089,502,610,948.0,Primary,0.2,0.627,0.763,1,1,581.541,659.331,1,1,740.848,767.757,1.0,0.13,0.787,0.862,0.15,0.768,0.633,1,3
6556,881,38,44,1,M,558.249,3,4,"[2, 1, 4]","['0.12', '0.384', '0.962']",476.0,1003,1086,637,613,874.0,Primary,0.12,0.384,0.962,1,1,578.584,78.36,3,3,105.535,68.218,1.0,0.45,0.106,0.816,0.42,0.081,0.908,1,3
6557,882,34,36,1,F,348.029,3,4,"[3, 5, 8]","['0.13', '0.326', '0.804']",399.0,1024,1100,608,671,861.0,Primary,0.13,0.326,0.804,1,1,324.435,370.328,1,1,355.983,80.708,1.0,0.11,0.4,0.655,0.17,0.076,0.602,1,3
6558,883,44,54,1,F,720.658,3,5,"[6, 7, 8]","['0.16', '0.766', '0.809']",402.0,1065,1128,556,651,939.0,Primary,0.16,0.766,0.809,2,1,657.573,63.305,1,1,762.188,697.351,2.0,0.16,0.81,0.852,0.12,0.61,0.725,1,3
6559,884,45,56,1,M,661.114,3,5,"[7, 10, 7]","['0.17', '0.826', '0.535']",265.0,1025,1092,584,669,870.0,Primary,0.17,0.826,0.535,1,1,784.198,664.047,1,1,749.077,592.902,1.0,0.13,0.796,0.709,0.12,0.593,0.572,1,3
6560,885,37,40,1,M,578.873,3,4,"[3, 10, 4]","['0.13', '0.724', '0.617']",306.0,1019,1103,634,673,879.0,Primary,0.13,0.724,0.617,1,1,624.011,701.871,1,2,276.991,299.086,1.0,0.12,0.346,0.884,0.26,0.224,0.83,1,3
6561,886,47,60,2,M,690.141,3,5,"[1, 3, 6]","['0.22', '0.561', '0.831']",412.0,1012,1058,683,680,818.0,Lower Secondary,0.22,0.561,0.831,2,1,796.797,129.514,2,2,797.554,762.197,2.0,0.32,0.897,0.476,0.4,0.857,0.58,1,3
6562,887,49,64,1,F,760.8,5,6,"[1, 6, 9]","['0.11', '0.761', '0.887']",440.0,1097,1106,710,749,971.0,Primary,0.11,0.761,0.887,1,1,656.098,699.218,1,1,470.817,152.618,1.0,0.19,0.5,0.269,0.18,0.172,0.594,1,3
