,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4109,4697,367,68,5,M,605.94,36,38,"[9, 10, 4]","['0.95', '0.757', '0.948']",309.0,4781,4791,4597,4652,4696.0,Upper Tertiary,0.95,0.757,0.948,4,3,764.733,785.273,5,4,499.878,5.24,4.0,0.85,0.625,0.944,0.6,0.006,0.951,5,1
4110,4698,363,60,5,M,488.165,35,37,"[6, 6, 4]","['0.8', '0.488', '0.96']",314.0,4784,4790,4591,4617,4694.0,Upper Tertiary,0.8,0.488,0.96,4,5,565.61,596.509,4,5,356.136,752.113,4.0,0.44,0.334,0.991,0.6,0.517,0.939,5,1
4111,4699,366,66,5,M,606.46,36,38,"[7, 8, 1]","['0.85', '0.682', '0.997']",325.0,4783,4789,4596,4615,4693.0,Upper Tertiary,0.85,0.682,0.997,3,2,673.206,584.647,5,1,559.995,310.444,4.0,1.0,0.56,0.618,0.17,0.213,0.985,5,1
4112,47,26,68,5,M,595.04,1,3,"[6, 5, 4]","['0.8', '0.558', '0.259']",119.0,532,576,,,8.0,Upper Tertiary,0.8,0.558,0.259,4,5,238.693,798.741,,,,,4.0,,,,,,,5,1
4113,470,9,40,3,M,625.798,1,2,"[6, 4, 6]","['0.48', '0.548', '0.615']",279.0,564,700,,,23.0,Upper Secondary,0.48,0.548,0.615,3,5,279.849,734.576,,,,,4.0,,,,,,,5,1
4114,4700,366,64,4,M,760.949,36,38,"[8, 5, 6]","['0.72', '0.713', '0.956']",305.0,4711,4714,4602,4642,4609.0,Lower Tertiary,0.72,0.713,0.956,5,5,699.288,759.722,4,5,210.024,799.402,5.0,0.72,0.236,0.801,0.85,0.699,0.948,5,1
4115,4701,366,64,5,F,361.886,36,38,"[2, 3, 1]","['0.6', '0.294', '0.601']",191.0,4788,4793,4601,4651,4722.0,Upper Tertiary,0.6,0.294,0.601,3,5,230.76,277.266,3,4,58.304,377.646,3.0,0.36,0.066,0.893,0.56,0.283,0.851,5,1
4116,4702,369,70,4,M,178.136,36,38,"[10, 5, 8]","['0.8', '0.167', '0.887']",282.0,4773,4787,4604,4605,4681.0,Lower Tertiary,0.8,0.167,0.887,5,5,593.568,722.265,5,4,768.722,52.534,5.0,0.7,0.577,0.919,0.64,0.046,0.988,5,1
4117,4703,377,84,5,F,637.888,36,38,"[1, 10, 4]","['0.55', '0.797', '0.925']",295.0,4795,4812,4604,4605,4758.0,Upper Tertiary,0.55,0.797,0.925,5,3,691.351,660.658,5,4,768.722,52.534,3.0,0.7,0.577,0.919,0.64,0.046,0.988,5,1
4118,4704,363,56,5,M,748.434,35,37,"[4, 5, 8]","['0.7', '0.702', '0.988']",316.0,4804,4815,4612,4623,4720.0,Upper Tertiary,0.7,0.702,0.988,4,4,787.431,780.279,3,5,577.124,674.316,4.0,0.54,0.721,0.941,0.65,0.59,0.997,5,1
4119,4705,368,66,4,F,563.464,37,39,"[1, 7, 1]","['0.44', '0.599', '0.959']",306.0,4796,4814,4608,4634,4708.0,Lower Tertiary,0.44,0.599,0.959,3,4,426.383,722.304,4,5,104.051,169.447,5.0,0.8,0.111,0.942,0.55,0.212,0.92,5,1
4120,4706,363,56,4,F,357.536,35,37,"[10, 7, 1]","['0.8', '0.38', '0.959']",307.0,4798,4813,4607,4663,4713.0,Lower Tertiary,0.8,0.38,0.959,4,5,182.781,682.296,5,4,568.576,727.644,5.0,0.8,0.64,0.87,0.52,0.546,0.909,5,1
4121,4707,368,66,5,F,660.427,36,38,"[3, 9, 10]","['0.65', '0.784', '0.953']",305.0,4794,4807,4602,4642,4734.0,Upper Tertiary,0.65,0.784,0.953,2,3,784.797,620.744,4,5,210.024,799.402,4.0,0.72,0.236,0.801,0.85,0.699,0.948,5,1
4122,4708,369,68,5,M,552.001,37,39,"[6, 5, 8]","['0.8', '0.518', '0.987']",315.0,4796,4814,4610,4646,4705.0,Upper Tertiary,0.8,0.518,0.987,3,4,426.383,722.304,2,5,92.075,553.839,4.0,0.32,0.075,0.981,0.85,0.658,0.911,5,1
4123,4709,370,70,4,F,692.044,36,38,"[8, 10, 1]","['0.72', '0.865', '0.875']",280.0,4792,4805,4616,4626,4711.0,Lower Tertiary,0.72,0.865,0.875,5,4,750.146,734.338,5,3,425.818,581.708,5.0,0.9,0.506,0.923,0.45,0.654,0.857,5,1
4124,471,10,45,3,F,494.019,1,2,"[1, 9, 9]","['0.33', '0.587', '0.746']",344.0,515,583,,,415.0,Upper Secondary,0.33,0.587,0.746,3,2,772.371,771.623,,,,,1.0,,,,,,,5,1
4125,4710,367,64,5,F,503.449,37,39,"[2, 1, 6]","['0.6', '0.346', '0.981']",311.0,4797,4806,4611,4676,4750.0,Upper Tertiary,0.6,0.346,0.981,5,3,330.916,131.674,4,5,139.763,776.964,4.0,0.56,0.14,0.969,0.85,0.68,0.943,5,1
4126,4711,370,70,5,M,699.288,37,39,"[5, 8, 2]","['0.75', '0.787', '0.95']",301.0,4792,4805,4609,4700,4709.0,Upper Tertiary,0.75,0.787,0.95,5,4,750.146,734.338,5,4,619.899,760.949,4.0,0.6,0.542,0.853,0.72,0.713,0.956,5,1
4127,4712,369,66,5,F,783.838,37,39,"[4, 1, 7]","['0.7', '0.539', '0.95']",302.0,4802,4830,4624,4645,4789.0,Upper Tertiary,0.7,0.539,0.95,5,5,667.113,496.002,4,5,484.786,533.672,2.0,0.44,0.515,0.904,1.0,0.6,0.997,5,1
4128,4713,371,70,5,M,609.161,37,39,"[6, 2, 10]","['0.8', '0.457', '0.803']",256.0,4798,4813,4625,4661,4706.0,Upper Tertiary,0.8,0.457,0.803,4,5,182.781,682.296,5,2,796.043,28.94,4.0,0.55,0.697,0.869,0.4,0.031,0.85,5,1
4129,4714,368,64,5,F,759.722,37,39,"[3, 2, 2]","['0.65', '0.57', '0.994']",318.0,4809,4819,4609,4700,4727.0,Upper Tertiary,0.65,0.57,0.994,1,2,98.0,71.106,5,4,619.899,760.949,4.0,0.6,0.542,0.853,0.72,0.713,0.956,5,1
4130,4715,371,70,4,M,537.173,37,39,"[3, 6, 3]","['0.52', '0.537', '0.756']",242.0,4767,4775,4610,4646,4670.0,Lower Tertiary,0.52,0.537,0.756,5,4,724.263,325.877,2,5,92.075,553.839,5.0,0.32,0.075,0.981,0.85,0.658,0.911,5,1
4131,4716,369,66,3,F,81.777,36,38,"[9, 3, 2]","['0.57', '0.066', '0.984']",316.0,4800,4831,4629,4649,4731.0,Upper Secondary,0.57,0.066,0.984,3,2,148.999,23.816,3,5,144.736,799.437,5.0,0.51,0.163,0.696,0.65,0.65,0.607,5,1
4132,4717,361,50,3,F,727.398,35,37,"[9, 7, 4]","['0.57', '0.773', '0.842']",271.0,4799,4823,4612,4623,4718.0,Upper Secondary,0.57,0.773,0.842,5,3,619.026,375.175,3,5,577.124,674.316,5.0,0.54,0.721,0.941,0.65,0.59,0.997,5,1
4133,4718,368,64,5,M,593.219,37,39,"[1, 4, 6]","['0.55', '0.519', '0.929']",300.0,4799,4823,4619,4631,4717.0,Upper Tertiary,0.55,0.519,0.929,5,3,619.026,375.175,3,4,316.207,54.591,3.0,0.6,0.237,0.57,0.8,0.055,0.882,5,1
4134,4719,372,72,5,F,753.66,37,39,"[4, 7, 2]","['0.7', '0.801', '0.836']",270.0,4810,4828,4622,4638,4729.0,Upper Tertiary,0.7,0.801,0.836,5,5,772.308,771.987,4,3,40.259,794.89,1.0,0.72,0.043,0.991,0.57,0.546,0.796,5,1
4135,472,9,46,4,M,164.573,1,2,"[5, 9, 5]","['0.6', '0.195', '0.894']",447.0,506,649,,,155.0,Lower Tertiary,0.6,0.195,0.894,4,5,669.73,355.259,,,,,5.0,,,,,,,5,1
4136,4720,370,68,4,F,537.415,37,39,"[1, 10, 7]","['0.44', '0.672', '0.997']",323.0,4804,4815,4608,4634,4704.0,Lower Tertiary,0.44,0.672,0.997,4,4,787.431,780.279,4,5,104.051,169.447,5.0,0.8,0.111,0.942,0.55,0.212,0.92,5,1
4137,4721,369,66,4,F,569.721,37,39,"[7, 9, 3]","['0.68', '0.677', '0.683']",222.0,4803,4822,4621,4637,4724.0,Lower Tertiary,0.68,0.677,0.683,5,5,787.686,791.275,4,5,15.025,569.947,5.0,0.48,0.016,0.997,0.55,0.677,0.701,5,1
4138,4722,373,74,3,M,267.494,36,38,"[3, 7, 1]","['0.39', '0.284', '0.871']",283.0,4788,4793,4630,4627,4701.0,Upper Secondary,0.39,0.284,0.871,3,5,230.76,277.266,5,4,743.169,223.676,5.0,0.65,0.697,0.826,0.52,0.224,0.854,5,1
4139,4723,371,70,4,F,29.181,37,39,"[9, 1, 2]","['0.76', '0.02', '0.969']",316.0,4811,4821,4611,4676,4732.0,Lower Tertiary,0.76,0.02,0.969,2,5,204.152,616.141,4,5,139.763,776.964,5.0,0.56,0.14,0.969,0.85,0.68,0.943,5,1
4140,4724,371,70,5,M,765.758,37,39,"[9, 4, 8]","['0.95', '0.67', '0.997']",326.0,4803,4822,4620,4659,4721.0,Upper Tertiary,0.95,0.67,0.997,5,5,787.686,791.275,5,4,743.113,431.927,4.0,1.0,0.836,0.907,0.52,0.54,0.92,5,1
4141,4725,370,68,4,F,791.124,37,39,"[6, 5, 4]","['0.64', '0.742', '0.914']",298.0,4801,4820,4628,4691,4728.0,Lower Tertiary,0.64,0.742,0.914,4,4,137.002,3.661,5,4,794.227,785.266,5.0,0.65,0.894,0.997,0.6,0.933,0.836,5,1
4142,4726,368,64,4,F,67.446,37,39,"[5, 9, 6]","['0.6', '0.08', '0.972']",318.0,4808,4825,4618,4666,4736.0,Lower Tertiary,0.6,0.08,0.972,5,5,444.604,714.912,3,5,657.264,646.445,5.0,0.39,0.616,0.969,0.9,0.606,0.979,5,1
4143,4727,371,70,4,M,717.344,36,38,"[4, 1, 10]","['0.56', '0.493', '0.991']",325.0,4809,4819,4616,4626,4714.0,Lower Tertiary,0.56,0.493,0.991,1,2,98.0,71.106,5,3,425.818,581.708,5.0,0.9,0.506,0.923,0.45,0.654,0.857,5,1
4144,4728,364,56,5,M,790.091,35,37,"[7, 6, 2]","['0.85', '0.79', '0.951']",313.0,4801,4820,4607,4663,4725.0,Upper Tertiary,0.85,0.79,0.951,4,4,137.002,3.661,5,4,568.576,727.644,4.0,0.8,0.64,0.87,0.52,0.546,0.909,5,1
4145,4729,369,64,1,M,763.815,36,38,"[5, 9, 1]","['0.15', '0.907', '0.933']",308.0,4810,4828,4633,4644,4719.0,Primary,0.15,0.907,0.933,5,5,772.308,771.987,4,5,794.962,758.296,5.0,0.8,0.894,0.975,0.55,0.806,0.969,5,1
4146,473,10,49,5,M,335.692,1,2,"[10, 4, 4]","['1.0', '0.294', '0.718']",338.0,517,592,,,239.0,Upper Tertiary,1.0,0.294,0.718,5,5,267.392,448.356,,,,,4.0,,,,,,,5,1
4147,4730,369,64,5,F,788.356,37,39,"[4, 5, 10]","['0.7', '0.739', '0.933']",308.0,4816,4832,4620,4659,4761.0,Upper Tertiary,0.7,0.739,0.933,4,4,160.919,157.85,5,4,743.113,431.927,4.0,1.0,0.836,0.907,0.52,0.54,0.92,5,1
4148,4731,370,66,5,M,731.44,37,39,"[3, 1, 5]","['0.65', '0.503', '0.939']",310.0,4800,4831,4628,4691,4716.0,Upper Tertiary,0.65,0.503,0.939,3,2,148.999,23.816,5,4,794.227,785.266,3.0,0.65,0.894,0.997,0.6,0.933,0.836,5,1
4149,4732,369,64,5,M,620.611,37,39,"[10, 9, 9]","['1.0', '0.737', '0.997']",329.0,4811,4821,4622,4638,4723.0,Upper Tertiary,1.0,0.737,0.997,2,5,204.152,616.141,4,3,40.259,794.89,4.0,0.72,0.043,0.991,0.57,0.546,0.796,5,1
4150,4733,369,64,4,M,211.841,37,39,"[3, 10, 4]","['0.52', '0.265', '0.885']",293.0,4772,4786,4625,4661,4687.0,Lower Tertiary,0.52,0.265,0.885,4,5,769.652,789.391,5,2,796.043,28.94,5.0,0.55,0.697,0.869,0.4,0.031,0.85,5,1
4151,4734,371,68,4,M,135.643,37,39,"[9, 8, 2]","['0.76', '0.153', '0.97']",322.0,4794,4807,4632,4665,4707.0,Lower Tertiary,0.76,0.153,0.97,2,3,784.797,620.744,5,4,462.608,322.576,5.0,0.7,0.492,0.972,0.52,0.222,0.735,5,1
4152,4735,370,66,4,F,798.913,37,39,"[2, 8, 5]","['0.48', '0.899', '0.964']",321.0,4827,4837,4636,4674,4746.0,Lower Tertiary,0.48,0.899,0.964,1,3,799.247,799.108,3,5,236.143,797.578,5.0,0.45,0.251,0.916,0.6,0.997,0.272,5,1
4153,4736,371,68,5,M,435.747,37,39,"[10, 3, 6]","['1.0', '0.354', '0.88']",294.0,4808,4825,4624,4645,4726.0,Upper Tertiary,1.0,0.354,0.88,5,5,444.604,714.912,4,5,484.786,533.672,4.0,0.44,0.515,0.904,1.0,0.6,0.997,5,1
4154,4737,370,66,3,F,678.025,37,39,"[1, 5, 8]","['0.33', '0.636', '0.612']",205.0,4826,4839,4621,4637,4747.0,Upper Secondary,0.33,0.636,0.612,5,5,647.023,499.685,4,5,15.025,569.947,5.0,0.48,0.016,0.997,0.55,0.677,0.701,5,1
4155,4738,371,68,5,F,791.833,37,39,"[4, 1, 4]","['0.7', '0.544', '0.823']",274.0,4817,4838,4618,4666,4755.0,Upper Tertiary,0.7,0.544,0.823,5,4,594.142,523.913,3,5,657.264,646.445,3.0,0.39,0.616,0.969,0.9,0.606,0.979,5,1
4156,4739,369,64,4,F,554.916,36,38,"[7, 1, 9]","['0.68', '0.382', '0.913']",304.0,4824,4833,4629,4649,4744.0,Lower Tertiary,0.68,0.382,0.913,5,5,713.393,537.989,3,5,144.736,799.437,5.0,0.51,0.163,0.696,0.65,0.65,0.607,5,1
4157,474,1,61,5,M,484.655,1,1,"[2, 1, 6]","['0.6', '0.333', '0.72']",326.0,,,,,,Upper Tertiary,0.6,0.333,0.72,,,,,,,,,,,,,,,,5,1
4158,4740,370,66,4,F,614.578,37,39,"[10, 7, 3]","['0.8', '0.653', '0.895']",299.0,4818,4834,4635,4679,4742.0,Lower Tertiary,0.8,0.653,0.895,5,4,702.209,661.35,3,4,64.883,695.33,5.0,0.57,0.053,0.997,0.8,0.695,0.906,5,1
4159,4741,370,66,3,F,128.389,36,38,"[4, 7, 7]","['0.42', '0.136', '0.937']",314.0,4829,4835,4630,4627,4745.0,Upper Secondary,0.42,0.136,0.937,5,5,476.99,320.71,5,4,743.169,223.676,5.0,0.65,0.697,0.826,0.52,0.224,0.854,5,1
4160,4742,370,66,5,M,424.402,37,39,"[2, 7, 6]","['0.6', '0.451', '0.449']",151.0,4818,4834,4619,4631,4740.0,Upper Tertiary,0.6,0.451,0.449,5,4,702.209,661.35,3,4,316.207,54.591,4.0,0.6,0.237,0.57,0.8,0.055,0.882,5,1
4161,4743,377,78,3,F,708.026,36,38,"[2, 2, 10]","['0.36', '0.531', '0.682']",230.0,4836,4840,4633,4644,4748.0,Upper Secondary,0.36,0.531,0.682,5,4,505.912,259.947,4,5,794.962,758.296,5.0,0.8,0.894,0.975,0.55,0.806,0.969,5,1
4162,4744,371,66,5,M,799.298,37,39,"[7, 2, 9]","['0.85', '0.599', '0.717']",241.0,4824,4833,4636,4674,4739.0,Upper Tertiary,0.85,0.599,0.717,5,5,713.393,537.989,3,5,236.143,797.578,4.0,0.45,0.251,0.916,0.6,0.997,0.272,5,1
4163,4745,372,68,5,M,457.466,37,39,"[10, 2, 9]","['1.0', '0.343', '0.671']",226.0,4829,4835,4640,4673,4741.0,Upper Tertiary,1.0,0.343,0.671,5,5,476.99,320.71,5,4,452.55,180.957,3.0,0.75,0.424,0.978,0.48,0.147,0.867,5,1
4164,4746,370,64,5,M,730.374,37,39,"[1, 10, 7]","['0.55', '0.913', '0.988']",332.0,4827,4837,4632,4665,4735.0,Upper Tertiary,0.55,0.913,0.988,1,3,799.247,799.108,5,4,462.608,322.576,4.0,0.7,0.492,0.972,0.52,0.222,0.735,5,1
4165,4747,371,66,5,M,735.368,37,39,"[5, 4, 6]","['0.75', '0.643', '0.813']",274.0,4826,4839,4639,4660,4737.0,Upper Tertiary,0.75,0.643,0.813,5,5,647.023,499.685,5,4,745.251,765.855,3.0,0.75,0.885,0.738,0.48,0.814,0.868,5,1
4166,4748,370,64,5,M,418.602,37,39,"[4, 6, 5]","['0.7', '0.419', '0.997']",337.0,4836,4840,4635,4679,4743.0,Upper Tertiary,0.7,0.419,0.997,5,4,505.912,259.947,3,4,64.883,695.33,3.0,0.57,0.053,0.997,0.8,0.695,0.906,5,1
4167,4749,371,64,5,F,476.013,37,39,"[7, 10, 8]","['0.85', '0.595', '0.89']",292.0,4842,4844,4654,4664,4779.0,Upper Tertiary,0.85,0.595,0.89,5,5,779.063,787.576,3,5,384.443,342.979,3.0,0.51,0.36,0.815,0.8,0.343,0.821,5,1
4168,475,2,45,1,M,340.079,1,1,"[3, 7, 10]","['0.13', '0.361', '0.985']",455.0,562,693,,,105.0,Primary,0.13,0.361,0.985,1,1,220.222,6.693,,,,,2.0,,,,,,,5,1
4169,4750,372,66,4,M,762.363,37,39,"[1, 2, 5]","['0.44', '0.572', '0.613']",201.0,4797,4806,4639,4660,4710.0,Lower Tertiary,0.44,0.572,0.613,5,3,330.916,131.674,5,4,745.251,765.855,5.0,0.75,0.885,0.738,0.48,0.814,0.868,5,1
4170,4751,371,64,4,M,42.906,37,39,"[9, 4, 9]","['0.76', '0.038', '0.903']",297.0,4760,4763,4653,4682,4668.0,Lower Tertiary,0.76,0.038,0.903,4,5,187.121,497.362,4,5,425.545,436.362,5.0,0.64,0.319,0.957,0.75,0.327,0.964,5,1
4171,4752,373,68,5,M,543.478,37,39,"[4, 1, 5]","['0.7', '0.374', '0.921']",303.0,4843,4851,4640,4673,4756.0,Upper Tertiary,0.7,0.374,0.921,5,5,749.518,612.646,5,4,452.55,180.957,4.0,0.75,0.424,0.978,0.48,0.147,0.867,5,1
4172,4753,371,64,5,F,563.098,37,39,"[8, 1, 6]","['0.9', '0.387', '0.988']",325.0,4841,4845,4647,4677,4781.0,Upper Tertiary,0.9,0.387,0.988,4,4,528.994,210.919,5,4,769.82,12.977,4.0,0.65,0.625,0.923,0.48,0.014,0.776,5,1
4173,4754,371,64,2,M,153.672,37,39,"[5, 7, 7]","['0.3', '0.163', '0.997']",329.0,4766,4774,4643,4657,4678.0,Lower Secondary,0.3,0.163,0.997,1,1,439.951,408.506,4,5,152.646,654.076,5.0,0.52,0.134,0.988,0.6,0.491,0.969,5,1
4174,4755,373,66,3,M,15.799,37,39,"[4, 7, 7]","['0.42', '0.017', '0.945']",312.0,4817,4838,4653,4682,4738.0,Upper Secondary,0.42,0.017,0.945,5,4,594.142,523.913,4,5,425.545,436.362,5.0,0.64,0.319,0.957,0.75,0.327,0.964,5,1
4175,4756,373,66,4,F,347.652,37,39,"[4, 10, 3]","['0.56', '0.435', '0.943']",312.0,4843,4851,4655,4669,4752.0,Lower Tertiary,0.56,0.435,0.943,5,5,749.518,612.646,4,5,191.569,797.081,5.0,0.72,0.132,0.665,0.6,0.797,0.945,5,1
4176,4757,375,70,3,F,581.269,37,39,"[4, 10, 8]","['0.42', '0.727', '0.794']",262.0,4847,4855,4656,4671,4759.0,Upper Secondary,0.42,0.727,0.794,5,5,621.008,761.844,5,4,761.878,102.197,5.0,0.65,0.809,0.994,0.64,0.102,0.915,5,1
4177,4758,376,72,3,M,190.108,37,39,"[8, 8, 7]","['0.54', '0.214', '0.985']",326.0,4795,4812,4643,4657,4703.0,Upper Secondary,0.54,0.214,0.985,5,3,691.351,660.658,4,5,152.646,654.076,5.0,0.52,0.134,0.988,0.6,0.491,0.969,5,1
4178,4759,372,64,5,M,268.039,37,39,"[4, 6, 9]","['0.7', '0.268', '0.97']",322.0,4847,4855,4654,4664,4757.0,Upper Tertiary,0.7,0.268,0.97,5,5,621.008,761.844,3,5,384.443,342.979,3.0,0.51,0.36,0.815,0.8,0.343,0.821,5,1
4179,476,12,59,3,M,188.555,1,2,"[2, 2, 7]","['0.36', '0.141', '0.969']",432.0,,,,,447.0,Upper Secondary,0.36,0.141,0.969,,,,,,,,,2.0,,,,,,,5,1
4180,4760,376,72,4,F,187.121,38,40,"[3, 3, 3]","['0.52', '0.152', '0.994']",331.0,4846,4849,4668,4751,4764.0,Lower Tertiary,0.52,0.152,0.994,5,4,727.544,135.106,5,4,798.152,42.906,5.0,0.6,0.648,0.924,0.76,0.038,0.903,5,1
4181,4761,377,74,4,M,223.616,37,39,"[8, 5, 7]","['0.72', '0.21', '0.958']",317.0,4816,4832,4647,4677,4730.0,Lower Tertiary,0.72,0.21,0.958,4,4,160.919,157.85,5,4,769.82,12.977,5.0,0.65,0.625,0.923,0.48,0.014,0.776,5,1
4182,4762,372,64,5,F,742.067,37,39,"[10, 3, 5]","['1.0', '0.603', '0.919']",305.0,4848,4852,4667,4692,4766.0,Upper Tertiary,1.0,0.603,0.919,5,5,686.111,620.784,5,4,661.333,676.416,1.0,0.65,0.785,0.459,0.44,0.55,0.698,5,1
4183,4763,380,78,5,F,497.362,38,40,"[1, 1, 2]","['0.55', '0.342', '0.86']",283.0,4856,4860,4668,4751,4772.0,Upper Tertiary,0.55,0.342,0.86,4,5,72.858,236.919,5,4,798.152,42.906,4.0,0.6,0.648,0.924,0.76,0.038,0.903,5,1
4184,4764,374,66,5,M,797.528,37,39,"[3, 2, 5]","['0.65', '0.598', '0.952']",314.0,4846,4849,4655,4669,4760.0,Upper Tertiary,0.65,0.598,0.952,5,4,727.544,135.106,4,5,191.569,797.081,4.0,0.72,0.132,0.665,0.6,0.797,0.945,5,1
4185,4765,373,64,5,M,697.265,37,39,"[8, 9, 1]","['0.9', '0.828', '0.927']",305.0,4859,4868,4667,4692,4774.0,Upper Tertiary,0.9,0.828,0.927,4,5,791.845,700.513,5,4,661.333,676.416,1.0,0.65,0.785,0.459,0.44,0.55,0.698,5,1
4186,4766,373,64,1,M,439.951,38,40,"[8, 6, 5]","['0.18', '0.44', '0.642']",212.0,4848,4852,4678,4754,4762.0,Primary,0.18,0.44,0.642,5,5,686.111,620.784,5,2,633.854,153.672,5.0,0.55,0.515,0.9,0.3,0.163,0.997,5,1
4187,4767,374,66,5,F,724.263,38,40,"[3, 7, 2]","['0.65', '0.77', '0.961']",318.0,4853,4858,4670,4715,4770.0,Upper Tertiary,0.65,0.77,0.961,3,5,174.655,731.389,5,4,747.942,537.173,3.0,0.65,0.608,0.809,0.52,0.537,0.756,5,1
4188,4768,373,64,5,F,623.223,37,39,"[2, 5, 8]","['0.6', '0.584', '0.906']",299.0,4854,4866,4675,4680,4809.0,Upper Tertiary,0.6,0.584,0.906,3,3,365.713,87.286,4,5,610.077,606.131,1.0,0.6,0.763,0.773,1.0,0.758,0.931,5,1
4189,4769,374,66,5,F,758.502,37,39,"[3, 6, 10]","['0.65', '0.759', '0.752']",243.0,4850,4865,4672,4689,4775.0,Upper Tertiary,0.65,0.759,0.752,5,4,481.41,23.862,5,4,687.836,612.625,4.0,0.95,0.817,0.918,0.48,0.651,0.639,5,1
4190,477,0,52,2,F,295.214,1,1,"[3, 5, 5]","['0.26', '0.277', '0']",,,,,,,Lower Secondary,0.26,0.277,0,,,,,,,,,,,,,,,,5,1
4191,4770,375,68,3,M,607.1,37,39,"[4, 3, 8]","['0.42', '0.493', '0.947']",304.0,4853,4858,4656,4671,4767.0,Upper Secondary,0.42,0.493,0.947,3,5,174.655,731.389,5,4,761.878,102.197,5.0,0.65,0.809,0.994,0.64,0.102,0.915,5,1
4192,4771,378,72,5,F,767.272,37,39,"[9, 4, 8]","['0.95', '0.671', '0.949']",300.0,4864,4875,4672,4689,4816.0,Upper Tertiary,0.95,0.671,0.949,5,5,726.094,609.32,5,4,687.836,612.625,4.0,0.95,0.817,0.918,0.48,0.651,0.639,5,1
4193,4772,375,66,4,M,769.652,38,40,"[6, 2, 3]","['0.64', '0.577', '0.962']",305.0,4856,4860,4687,4733,4763.0,Lower Tertiary,0.64,0.577,0.962,4,5,72.858,236.919,5,4,763.183,211.841,5.0,0.85,0.811,0.74,0.52,0.265,0.885,5,1
4194,4773,374,64,5,F,593.568,37,39,"[3, 8, 9]","['0.65', '0.668', '0.968']",307.0,4857,4869,4681,4702,4784.0,Upper Tertiary,0.65,0.668,0.968,3,3,614.09,661.601,5,4,789.349,178.136,4.0,1.0,0.592,0.566,0.8,0.167,0.887,5,1
4195,4774,376,68,1,F,408.506,38,40,"[8, 4, 3]","['0.18', '0.357', '0.981']",312.0,4859,4868,4678,4754,4765.0,Primary,0.18,0.357,0.981,4,5,791.845,700.513,5,2,633.854,153.672,5.0,0.55,0.515,0.9,0.3,0.163,0.997,5,1
4196,4775,375,66,4,M,325.877,38,40,"[10, 5, 6]","['0.8', '0.306', '0.8']",252.0,4850,4865,4670,4715,4769.0,Lower Tertiary,0.8,0.306,0.8,5,4,481.41,23.862,5,4,747.942,537.173,5.0,0.65,0.608,0.809,0.52,0.537,0.756,5,1
4197,4776,375,66,5,F,623.988,37,39,"[5, 9, 3]","['0.75', '0.741', '0.921']",291.0,4863,4867,4686,4685,4812.0,Upper Tertiary,0.75,0.741,0.921,4,5,683.808,795.295,4,5,113.318,500.378,3.0,0.68,0.078,0.948,1.0,0.407,0.907,5,1
4198,4777,374,64,5,F,653.96,37,39,"[1, 3, 9]","['0.55', '0.531', '0.76']",241.0,4862,4870,4675,4680,4783.0,Upper Tertiary,0.55,0.531,0.76,5,3,316.566,179.57,4,5,610.077,606.131,3.0,0.6,0.763,0.773,1.0,0.758,0.931,5,1
4199,4778,381,78,4,F,122.492,37,39,"[5, 10, 3]","['0.6', '0.153', '0.903']",287.0,4861,4873,4683,4695,4786.0,Lower Tertiary,0.6,0.153,0.903,5,5,799.865,789.701,4,5,796.219,707.842,5.0,0.8,0.647,0.924,0.55,0.487,0.806,5,1
4200,4779,376,68,3,M,768.555,37,39,"[10, 1, 10]","['0.6', '0.528', '0.972']",310.0,4842,4844,4690,4688,4749.0,Upper Secondary,0.6,0.528,0.972,5,5,779.063,787.576,2,5,739.39,763.238,5.0,0.36,0.693,0.806,0.65,0.906,0.373,5,1
4201,478,1,56,3,F,471.699,1,1,"[4, 8, 3]","['0.42', '0.531', '0.629']",303.0,,,,,88.0,Upper Secondary,0.42,0.531,0.629,,,,,,,,,4.0,,,,,,,5,1
4202,4780,376,66,5,F,399.742,37,39,"[5, 2, 2]","['0.75', '0.3', '0.89']",284.0,4871,4878,4683,4695,4807.0,Upper Tertiary,0.75,0.3,0.89,5,4,533.451,268.971,4,5,796.219,707.842,3.0,0.8,0.647,0.924,0.55,0.487,0.806,5,1
4203,4781,375,64,4,M,764.733,37,39,"[10, 9, 7]","['0.8', '0.908', '0.959']",305.0,4841,4845,4696,4697,4753.0,Lower Tertiary,0.8,0.908,0.959,4,4,528.994,210.919,4,5,763.267,605.94,5.0,0.44,0.859,0.979,0.95,0.757,0.948,5,1
4204,4782,378,70,5,F,425.982,37,39,"[8, 10, 2]","['0.9', '0.532', '0.987']",315.0,4872,4882,4686,4685,4823.0,Upper Tertiary,0.9,0.532,0.987,4,5,534.106,458.167,4,5,113.318,500.378,3.0,0.68,0.078,0.948,1.0,0.407,0.907,5,1
