,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4246,482,0,49,1,F,324.654,1,1,"[1, 5, 7]","['0.11', '0.304', '0']",,,,,,,Primary,0.11,0.304,0,,,,,,,,,,,,,,,3,8
4247,4820,451,48,4,F,295.309,47,48,"[5, 10, 10]","['0.6', '0.369', '0.848']",162.0,4868,4871,4755,4734,4785.0,Lower Tertiary,0.6,0.369,0.848,4,3,679.681,86.209,4,1,174.888,14.114,0.52,0.208,0.389,0.19,0.015,0.994,3,8
4248,4821,448,42,4,F,699.747,47,48,"[10, 10, 9]","['0.8', '0.875', '0.797']",153.0,4869,4873,4749,4744,4801.0,Lower Tertiary,0.8,0.875,0.797,4,4,797.52,797.68,4,1,704.878,731.863,0.72,0.837,0.865,0.14,0.686,0.979,3,8
4249,4822,451,46,4,M,383.399,47,48,"[10, 9, 6]","['0.8', '0.455', '0.543']",102.0,4887,4892,4755,4734,4844.0,Lower Tertiary,0.8,0.455,0.543,5,4,789.135,760.465,4,1,174.888,14.114,0.52,0.208,0.389,0.19,0.015,0.994,3,8
4250,4823,447,38,4,M,774.834,47,48,"[9, 3, 8]","['0.76', '0.63', '0.994']",168.0,4882,4884,4758,4713,4836.0,Lower Tertiary,0.76,0.63,0.994,1,2,794.207,778.531,3,4,716.169,7.461,0.54,0.671,0.918,0.48,0.008,0.586,3,8
4251,4824,448,38,5,F,653.463,47,48,"[1, 2, 5]","['0.55', '0.49', '0.928']",142.0,4875,4876,4759,4757,4799.0,Upper Tertiary,0.55,0.49,0.928,3,4,8.281,2.936,5,4,780.298,124.421,0.6,0.878,0.95,0.6,0.124,0.979,3,8
4252,4825,447,36,3,M,608.052,47,48,"[8, 8, 1]","['0.54', '0.684', '0.993']",150.0,4907,4914,4758,4713,4863.0,Upper Secondary,0.54,0.684,0.993,1,1,168.128,497.51,3,4,716.169,7.461,0.54,0.671,0.918,0.48,0.008,0.586,3,8
4253,4826,449,38,3,M,700.583,47,48,"[8, 9, 1]","['0.54', '0.832', '0.979']",141.0,,,4759,4757,,Upper Secondary,0.54,0.832,0.979,,,,,5,4,780.298,124.421,0.6,0.878,0.95,0.6,0.124,0.979,3,8
4254,4827,449,38,5,F,404.739,47,48,"[6, 9, 4]","['0.8', '0.481', '0.993']",135.0,4877,4878,4761,4756,4781.0,Upper Tertiary,0.8,0.481,0.993,4,4,722.739,738.806,5,5,548.622,781.861,1.0,0.446,0.973,0.7,0.733,0.894,3,8
4255,4828,460,58,2,M,759.692,47,49,"[7, 1, 10]","['0.34', '0.522', '0.993']",136.0,,,4767,4748,,Lower Secondary,0.34,0.522,0.993,,,,,5,3,797.854,758.95,1.0,0.947,0.926,0.57,0.664,0.995,3,8
4256,4829,451,40,5,M,758.229,47,48,"[5, 6, 5]","['0.75', '0.758', '0.543']",75.0,4893,4898,4770,4747,4851.0,Upper Tertiary,0.75,0.758,0.543,4,5,501.986,774.951,5,4,597.578,725.109,1.0,0.747,0.793,0.68,0.634,0.984,3,8
4257,483,1,43,1,F,202.343,1,1,"[10, 2, 4]","['0.2', '0.152', '0.967']",446.0,,,,,401.0,Primary,0.2,0.152,0.967,,,,,,,,,,,,,,,3,8
4258,4830,448,34,5,M,595.135,47,48,"[9, 8, 5]","['0.95', '0.67', '0.964']",134.0,4894,4900,4761,4756,4848.0,Upper Tertiary,0.95,0.67,0.964,5,5,577.69,698.134,5,5,548.622,781.861,1.0,0.446,0.973,0.7,0.733,0.894,3,8
4259,4831,463,62,5,F,405.155,47,49,"[9, 1, 8]","['0.95', '0.279', '0.877']",121.0,4883,4886,4778,4771,4796.0,Upper Tertiary,0.95,0.279,0.877,5,5,633.657,674.271,5,5,702.314,644.086,0.95,0.527,0.994,0.75,0.564,0.974,3,8
4260,4832,450,36,2,M,429.034,47,48,"[3, 5, 7]","['0.26', '0.402', '0.791']",110.0,4897,4902,4775,4743,4853.0,Lower Secondary,0.26,0.402,0.791,4,5,277.261,704.185,5,4,426.378,231.391,0.6,0.533,0.934,0.8,0.231,0.995,3,8
4261,4833,462,60,4,M,729.529,47,49,"[3, 4, 9]","['0.52', '0.638', '0.986']",138.0,,,4774,4766,,Lower Tertiary,0.52,0.638,0.986,,,,,5,4,650.486,724.087,0.9,0.569,0.868,0.52,0.86,0.728,3,8
4262,4834,462,60,3,F,725.003,47,49,"[4, 2, 5]","['0.42', '0.544', '0.855']",118.0,4879,4889,4767,4748,4808.0,Upper Secondary,0.42,0.544,0.855,4,4,564.387,415.589,5,3,797.854,758.95,1.0,0.947,0.926,0.57,0.664,0.995,3,8
4263,4835,467,70,5,F,576.726,47,49,"[1, 9, 1]","['0.55', '0.685', '0.82']",114.0,4881,4891,4779,4769,4812.0,Upper Tertiary,0.55,0.685,0.82,3,4,626.521,575.13,5,4,451.854,664.52,0.95,0.339,0.968,0.72,0.706,0.933,3,8
4264,4836,447,30,5,F,747.036,47,48,"[3, 10, 6]","['0.65', '0.934', '0.877']",121.0,4882,4884,4770,4747,4823.0,Upper Tertiary,0.65,0.934,0.877,1,2,794.207,778.531,5,4,597.578,725.109,1.0,0.747,0.793,0.68,0.634,0.984,3,8
4265,4837,466,68,4,F,586.149,48,49,"[2, 2, 3]","['0.48', '0.44', '0.855']",118.0,4880,4890,4773,4772,4816.0,Lower Tertiary,0.48,0.44,0.855,3,5,85.14,316.238,4,4,738.994,691.028,0.68,0.647,0.325,0.52,0.691,0.927,3,8
4266,4838,463,60,5,M,334.394,47,49,"[1, 2, 2]","['0.55', '0.251', '0.46']",64.0,4901,4904,4778,4771,4852.0,Upper Tertiary,0.55,0.251,0.46,3,4,134.36,107.901,5,5,702.314,644.086,0.95,0.527,0.994,0.75,0.564,0.974,3,8
4267,4839,464,62,4,F,715.654,48,49,"[8, 6, 6]","['0.72', '0.716', '0.864']",121.0,4888,4896,4791,4780,4804.0,Lower Tertiary,0.72,0.716,0.864,4,5,129.647,626.014,4,4,730.21,754.181,0.52,0.821,0.822,0.72,0.801,0.961,3,8
4268,484,25,66,3,M,287.695,1,3,"[2, 5, 4]","['0.36', '0.27', '0.842']",406.0,511,621,,,475.0,Upper Secondary,0.36,0.27,0.842,5,3,325.006,725.474,,,,,,,,,,,3,8
4269,4840,460,54,4,M,676.636,47,49,"[10, 7, 7]","['0.8', '0.719', '0.766']",108.0,,,4774,4766,,Lower Tertiary,0.8,0.719,0.766,,,,,5,4,650.486,724.087,0.9,0.569,0.868,0.52,0.86,0.728,3,8
4270,4841,447,28,4,M,551.26,47,48,"[8, 3, 9]","['0.72', '0.448', '0.93']",132.0,4926,4930,4775,4743,4887.0,Lower Tertiary,0.72,0.448,0.93,5,4,796.834,796.101,5,4,426.378,231.391,0.6,0.533,0.934,0.8,0.231,0.995,3,8
4271,4842,460,54,5,M,658.552,47,49,"[3, 1, 6]","['0.65', '0.453', '0.972']",139.0,4923,4929,4779,4769,4884.0,Upper Tertiary,0.65,0.453,0.972,5,4,793.655,63.733,5,4,451.854,664.52,0.95,0.339,0.968,0.72,0.706,0.933,3,8
4272,4843,460,54,4,M,783.652,47,49,"[8, 2, 8]","['0.72', '0.588', '0.896']",129.0,,,4783,4762,,Lower Tertiary,0.72,0.588,0.896,,,,,4,4,309.384,683.137,0.76,0.348,0.994,0.44,0.47,0.851,3,8
4273,4844,460,54,4,F,769.254,48,49,"[8, 9, 7]","['0.72', '0.913', '0.793']",115.0,4887,4892,4788,4763,4822.0,Lower Tertiary,0.72,0.913,0.793,5,4,789.135,760.465,5,3,764.932,253.12,0.9,0.956,0.752,0.57,0.285,0.973,3,8
4274,4845,460,54,4,F,466.723,48,49,"[2, 4, 9]","['0.48', '0.408', '0.719']",105.0,4885,4895,4773,4772,4819.0,Lower Tertiary,0.48,0.408,0.719,4,3,767.968,483.255,4,4,738.994,691.028,0.68,0.647,0.325,0.52,0.691,0.927,3,8
4275,4846,462,56,3,M,534.323,48,49,"[9, 8, 3]","['0.57', '0.601', '0.856']",125.0,4905,4917,4798,4768,4865.0,Upper Secondary,0.57,0.601,0.856,5,5,611.696,638.79,2,4,793.919,733.023,0.38,0.595,0.935,0.6,0.87,0.98,3,8
4276,4847,461,54,4,M,707.558,47,49,"[8, 4, 8]","['0.72', '0.619', '0.939']",138.0,4912,4920,4783,4762,4872.0,Lower Tertiary,0.72,0.619,0.939,5,5,779.088,792.581,4,4,309.384,683.137,0.76,0.348,0.994,0.44,0.47,0.851,3,8
4277,4848,461,54,5,F,653.303,48,49,"[7, 7, 5]","['0.85', '0.694', '0.926']",137.0,4894,4900,4791,4780,4830.0,Upper Tertiary,0.85,0.694,0.926,5,5,577.69,698.134,4,4,730.21,754.181,0.52,0.821,0.822,0.72,0.801,0.961,3,8
4278,4849,464,60,4,M,782.257,48,49,"[8, 9, 4]","['0.72', '0.929', '0.872']",130.0,,,4788,4763,,Lower Tertiary,0.72,0.929,0.872,,,,,5,3,764.932,253.12,0.9,0.956,0.752,0.57,0.285,0.973,3,8
4279,485,25,67,4,F,571.657,1,3,"[3, 9, 7]","['0.52', '0.679', '0.467']",213.0,556,648,,,525.0,Lower Tertiary,0.52,0.679,0.467,4,3,644.347,735.252,,,,,,,,,,,3,8
4280,4850,460,52,4,M,765.224,48,49,"[5, 2, 2]","['0.6', '0.574', '0.812']",121.0,4908,4911,4792,4776,4869.0,Lower Tertiary,0.6,0.574,0.812,5,3,783.723,205.404,3,4,774.362,736.524,0.42,0.871,0.994,0.6,0.737,0.855,3,8
4281,4851,462,56,3,F,681.147,48,49,"[3, 6, 8]","['0.39', '0.681', '0.993']",149.0,4893,4898,4793,4786,4829.0,Upper Secondary,0.39,0.681,0.993,4,5,501.986,774.951,3,4,682.105,729.371,0.51,0.597,0.976,0.48,0.866,0.994,3,8
4282,4852,465,60,1,F,269.52,48,49,"[4, 8, 3]","['0.14', '0.303', '0.966']",140.0,4901,4904,4806,4777,4838.0,Primary,0.14,0.303,0.966,3,4,134.36,107.901,3,5,241.112,797.63,0.33,0.211,0.994,1.0,0.548,0.941,3,8
4283,4853,462,54,5,F,765.002,48,49,"[4, 4, 10]","['0.7', '0.669', '0.868']",118.0,4897,4902,4793,4786,4832.0,Upper Tertiary,0.7,0.669,0.868,4,5,277.261,704.185,3,4,682.105,729.371,0.51,0.597,0.976,0.48,0.866,0.994,3,8
4284,4854,461,52,5,M,797.535,48,49,"[8, 9, 5]","['0.9', '0.947', '0.985']",135.0,4937,4941,4805,4790,4899.0,Upper Tertiary,0.9,0.947,0.985,5,5,786.472,777.447,5,4,718.394,779.139,0.75,0.898,0.972,0.76,0.682,0.722,3,8
4285,4855,460,50,4,M,751.609,48,49,"[7, 6, 9]","['0.68', '0.752', '0.693']",95.0,4899,4903,4792,4776,4856.0,Lower Tertiary,0.68,0.752,0.693,5,5,777.623,631.163,3,4,774.362,736.524,0.42,0.871,0.994,0.6,0.737,0.855,3,8
4286,4856,461,52,3,F,583.363,48,49,"[6, 3, 7]","['0.48', '0.474', '0.985']",129.0,4899,4903,4798,4768,4855.0,Upper Secondary,0.48,0.474,0.985,5,5,777.623,631.163,2,4,793.919,733.023,0.38,0.595,0.935,0.6,0.87,0.98,3,8
4287,4857,461,50,4,M,626.439,48,49,"[10, 8, 3]","['0.8', '0.705', '0.855']",112.0,4906,4910,4814,4797,4868.0,Lower Tertiary,0.8,0.705,0.855,4,4,649.545,787.251,5,3,749.97,656.6,0.6,0.844,0.503,0.57,0.657,0.811,3,8
4288,4858,462,52,4,M,367.038,48,49,"[8, 1, 2]","['0.72', '0.252', '0.845']",109.0,4913,4918,4810,4764,4871.0,Lower Tertiary,0.72,0.252,0.845,5,4,336.354,226.554,5,5,687.448,578.22,0.85,0.602,0.873,0.65,0.578,0.905,3,8
4289,4859,461,50,2,M,72.69,48,49,"[8, 5, 2]","['0.36', '0.068', '0.946']",123.0,,,4806,4777,,Lower Secondary,0.36,0.068,0.946,,,,,3,5,241.112,797.63,0.33,0.211,0.994,1.0,0.548,0.941,3,8
4290,486,13,48,3,F,500.442,1,2,"[2, 4, 4]","['0.36', '0.438', '0.756']",365.0,549,704,,,110.0,Upper Secondary,0.36,0.438,0.756,3,4,636.337,617.61,,,,,,,,,,,3,8
4291,4860,463,54,5,M,793.512,48,49,"[3, 2, 4]","['0.65', '0.595', '0.908']",118.0,4909,4916,4805,4790,4870.0,Upper Tertiary,0.65,0.595,0.908,4,5,151.335,593.031,5,4,718.394,779.139,0.75,0.898,0.972,0.76,0.682,0.722,3,8
4292,4861,459,46,5,M,759.081,48,49,"[4, 4, 3]","['0.7', '0.664', '0.904']",113.0,,,4813,4803,,Upper Tertiary,0.7,0.664,0.904,,,,,4,4,117.462,776.351,0.44,0.081,0.957,0.56,0.922,0.954,3,8
4293,4862,463,54,5,M,739.431,48,49,"[2, 8, 10]","['0.6', '0.832', '0.992']",123.0,4915,4919,4815,4809,4873.0,Upper Tertiary,0.6,0.832,0.992,3,5,799.863,799.022,5,5,798.635,780.628,0.65,0.849,0.71,0.85,0.781,0.967,3,8
4294,4863,461,48,4,F,715.305,48,49,"[3, 2, 1]","['0.52', '0.536', '0.911']",113.0,4907,4914,4817,4787,4825.0,Lower Tertiary,0.52,0.536,0.911,1,1,168.128,497.51,5,4,686.115,193.545,0.65,0.686,0.856,0.8,0.23,0.988,3,8
4295,4864,463,52,5,M,731.439,48,49,"[6, 10, 4]","['0.8', '0.914', '0.984']",123.0,4936,4940,4815,4809,4897.0,Upper Tertiary,0.8,0.914,0.984,5,4,733.797,761.705,5,5,798.635,780.628,0.65,0.849,0.71,0.85,0.781,0.967,3,8
4296,4865,460,46,3,F,684.67,48,49,"[2, 2, 7]","['0.36', '0.514', '0.984']",123.0,4905,4917,4814,4797,4846.0,Upper Secondary,0.36,0.514,0.984,5,5,611.696,638.79,5,3,749.97,656.6,0.6,0.844,0.503,0.57,0.657,0.811,3,8
4297,4866,465,56,3,M,268.517,48,49,"[1, 7, 10]","['0.33', '0.285', '0.683']",86.0,4921,4925,4818,4784,4879.0,Upper Secondary,0.33,0.285,0.683,4,4,464.4,592.176,2,4,101.452,595.469,0.36,0.108,0.884,0.48,0.521,0.766,3,8
4298,4867,467,60,5,M,763.092,48,49,"[9, 1, 6]","['0.95', '0.525', '0.898']",114.0,,,4813,4803,,Upper Tertiary,0.95,0.525,0.898,,,,,4,4,117.462,776.351,0.44,0.081,0.957,0.56,0.922,0.954,3,8
4299,4868,460,46,4,F,679.681,48,49,"[10, 7, 8]","['0.8', '0.722', '0.528']",67.0,4906,4910,4820,4785,4857.0,Lower Tertiary,0.8,0.722,0.528,4,4,649.545,787.251,4,4,295.309,241.133,0.6,0.369,0.848,0.52,0.166,0.867,3,8
4300,4869,460,46,4,F,797.52,48,49,"[5, 5, 8]","['0.6', '0.748', '0.961']",122.0,4908,4911,4821,4801,4850.0,Lower Tertiary,0.6,0.748,0.961,5,3,783.723,205.404,4,4,699.747,785.404,0.8,0.875,0.797,0.44,0.736,0.977,3,8
4301,487,12,45,4,F,548.356,1,2,"[2, 10, 1]","['0.48', '0.685', '0.545']",248.0,537,572,,,371.0,Lower Tertiary,0.48,0.685,0.545,4,5,796.011,788.493,,,,,,,,,,,3,8
4302,4870,460,46,4,F,134.143,48,49,"[9, 5, 9]","['0.76', '0.126', '0.865']",109.0,4909,4916,4810,4764,4860.0,Lower Tertiary,0.76,0.126,0.865,4,5,151.335,593.031,5,5,687.448,578.22,0.85,0.602,0.873,0.65,0.578,0.905,3,8
4303,4871,461,46,3,F,86.209,48,49,"[8, 5, 8]","['0.54', '0.081', '0.758']",91.0,4913,4918,4820,4785,4858.0,Upper Secondary,0.54,0.081,0.758,5,4,336.354,226.554,4,4,295.309,241.133,0.6,0.369,0.848,0.52,0.166,0.867,3,8
4304,4872,460,44,5,F,456.011,48,49,"[7, 10, 9]","['0.85', '0.57', '0.88']",103.0,4912,4920,4818,4784,4847.0,Upper Tertiary,0.85,0.57,0.88,5,5,779.088,792.581,2,4,101.452,595.469,0.36,0.108,0.884,0.48,0.521,0.766,3,8
4305,4873,461,46,4,F,797.68,48,49,"[2, 10, 4]","['0.48', '0.997', '0.932']",110.0,4915,4919,4821,4801,4862.0,Lower Tertiary,0.48,0.997,0.932,3,5,799.863,799.022,4,4,699.747,785.404,0.8,0.875,0.797,0.44,0.736,0.977,3,8
4306,4874,463,50,5,M,729.334,48,49,"[9, 4, 6]","['0.95', '0.638', '0.815']",97.0,4928,4934,4817,4787,4895.0,Upper Tertiary,0.95,0.638,0.815,5,5,496.365,455.527,5,4,686.115,193.545,0.65,0.686,0.856,0.8,0.23,0.988,3,8
4307,4875,461,44,3,M,8.281,48,49,"[1, 10, 8]","['0.33', '0.01', '0.923']",108.0,4922,4931,4824,4799,4889.0,Upper Secondary,0.33,0.01,0.923,4,5,471.685,667.689,5,4,653.463,716.017,0.55,0.49,0.928,0.68,0.492,0.982,3,8
4308,4876,461,42,4,M,2.936,48,49,"[4, 2, 9]","['0.56', '0.002', '0.89']",105.0,4948,4958,4824,4799,4917.0,Lower Tertiary,0.56,0.002,0.89,5,4,604.052,106.222,5,4,653.463,716.017,0.55,0.49,0.928,0.68,0.492,0.982,3,8
4309,4877,461,42,4,M,722.739,48,49,"[8, 7, 1]","['0.72', '0.768', '0.932']",110.0,4927,4939,4827,4781,4894.0,Lower Tertiary,0.72,0.768,0.932,4,5,749.32,789.976,5,5,404.739,713.061,0.8,0.481,0.993,0.75,0.758,0.949,3,8
4310,4878,462,42,4,M,738.806,48,49,"[2, 9, 1]","['0.48', '0.877', '0.939']",108.0,4951,4955,4827,4781,4912.0,Lower Tertiary,0.48,0.877,0.939,4,4,745.672,714.94,5,5,404.739,713.061,0.8,0.481,0.993,0.75,0.758,0.949,3,8
4311,4879,474,64,4,F,564.387,48,50,"[2, 7, 8]","['0.48', '0.6', '0.897']",104.0,4921,4925,4834,4808,4866.0,Lower Tertiary,0.48,0.6,0.897,4,4,464.4,592.176,3,4,725.003,778.848,0.42,0.544,0.855,0.8,0.584,0.944,3,8
4312,488,13,63,5,M,659.352,1,2,"[7, 3, 1]","['0.85', '0.536', '0.3']",137.0,566,675,,,338.0,Upper Tertiary,0.85,0.536,0.3,5,5,620.014,673.183,,,,,,,,,,,3,8
4313,4880,468,52,3,M,85.14,49,50,"[4, 8, 4]","['0.42', '0.096', '0.991']",116.0,,,4837,4816,,Upper Secondary,0.42,0.096,0.991,,,,,4,5,586.149,693.206,0.48,0.44,0.855,0.65,0.607,0.877,3,8
4314,4881,467,50,3,M,626.521,48,50,"[1, 4, 1]","['0.33', '0.548', '0.831']",98.0,,,4835,4812,,Upper Secondary,0.33,0.548,0.831,,,,,5,3,576.726,370.045,0.55,0.685,0.82,0.57,0.301,0.995,3,8
4315,4882,460,36,1,M,794.207,48,49,"[1, 5, 6]","['0.11', '0.745', '0.714']",85.0,4942,4947,4836,4823,4902.0,Primary,0.11,0.745,0.714,4,5,766.945,775.042,5,4,747.036,774.834,0.65,0.934,0.877,0.76,0.63,0.994,3,8
4316,4883,468,52,5,M,633.657,48,50,"[5, 1, 10]","['0.75', '0.436', '0.916']",109.0,4924,4932,4831,4796,4891.0,Upper Tertiary,0.75,0.436,0.916,5,5,513.966,346.273,5,5,405.155,754.381,0.95,0.279,0.877,0.85,0.66,0.851,3,8
4317,4884,460,34,2,F,778.531,48,49,"[2, 10, 8]","['0.24', '0.973', '0.658']",79.0,4923,4929,4836,4823,4842.0,Lower Secondary,0.24,0.973,0.658,5,4,793.655,63.733,5,4,747.036,774.834,0.65,0.934,0.877,0.76,0.63,0.994,3,8
4318,4885,467,48,4,M,767.968,49,50,"[1, 10, 4]","['0.44', '0.96', '0.818']",99.0,4933,4935,4845,4819,4896.0,Lower Tertiary,0.44,0.96,0.818,4,4,783.59,791.733,4,2,466.723,93.252,0.48,0.408,0.719,0.26,0.111,0.926,3,8
4319,4886,471,56,5,M,674.271,48,50,"[8, 5, 10]","['0.9', '0.632', '0.918']",112.0,,,4831,4796,,Upper Tertiary,0.9,0.632,0.918,,,,,5,5,405.155,754.381,0.95,0.279,0.877,0.85,0.66,0.851,3,8
4320,4887,467,48,5,F,789.135,49,50,"[6, 10, 6]","['0.8', '0.986', '0.927']",114.0,4926,4930,4844,4822,4841.0,Upper Tertiary,0.8,0.986,0.927,5,4,796.834,796.101,4,4,769.254,383.399,0.72,0.913,0.793,0.8,0.455,0.543,3,8
4321,4888,468,50,4,M,129.647,49,50,"[2, 6, 9]","['0.48', '0.13', '0.935']",116.0,4938,4943,4839,4804,4900.0,Lower Tertiary,0.48,0.13,0.935,5,5,424.681,620.304,4,5,715.654,656.786,0.72,0.716,0.864,0.85,0.534,0.994,3,8
4322,4889,468,50,4,F,415.589,48,50,"[4, 4, 8]","['0.56', '0.364', '0.936']",117.0,4922,4931,4834,4808,4875.0,Lower Tertiary,0.56,0.364,0.936,4,5,471.685,667.689,3,4,725.003,778.848,0.42,0.544,0.855,0.8,0.584,0.944,3,8
4323,489,1,61,2,F,433.856,1,1,"[8, 9, 2]","['0.36', '0.515', '0.751']",343.0,,,,,,Lower Secondary,0.36,0.515,0.751,,,,,,,,,,,,,,,3,8
4324,4890,469,52,5,M,316.238,49,50,"[10, 10, 1]","['1.0', '0.395', '0.912']",114.0,,,4837,4816,,Upper Tertiary,1.0,0.395,0.912,,,,,4,5,586.149,693.206,0.48,0.44,0.855,0.65,0.607,0.877,3,8
4325,4891,467,48,4,F,575.13,48,50,"[9, 5, 4]","['0.76', '0.539', '0.929']",117.0,4924,4932,4835,4812,4883.0,Lower Tertiary,0.76,0.539,0.929,5,5,513.966,346.273,5,3,576.726,370.045,0.55,0.685,0.82,0.57,0.301,0.995,3,8
4326,4892,469,50,4,M,760.465,49,50,"[3, 7, 10]","['0.52', '0.808', '0.858']",109.0,,,4844,4822,,Lower Tertiary,0.52,0.808,0.858,,,,,4,4,769.254,383.399,0.72,0.913,0.793,0.8,0.455,0.543,3,8
4327,4893,469,50,4,M,501.986,49,50,"[8, 1, 4]","['0.72', '0.345', '0.867']",111.0,4946,4950,4851,4829,4905.0,Lower Tertiary,0.72,0.345,0.867,5,4,684.523,438.087,3,5,681.147,758.229,0.39,0.681,0.993,0.75,0.758,0.543,3,8
4328,4894,470,52,5,F,577.69,49,50,"[4, 10, 4]","['0.7', '0.722', '0.984']",127.0,4927,4939,4848,4830,4877.0,Upper Tertiary,0.7,0.722,0.984,4,5,749.32,789.976,5,5,653.303,595.135,0.85,0.694,0.926,0.95,0.67,0.964,3,8
4329,4895,471,54,3,F,483.255,49,50,"[4, 1, 6]","['0.42', '0.332', '0.985']",128.0,4928,4934,4845,4819,4874.0,Upper Secondary,0.42,0.332,0.985,5,5,496.365,455.527,4,2,466.723,93.252,0.48,0.408,0.719,0.26,0.111,0.926,3,8
4330,4896,468,48,5,F,626.014,49,50,"[4, 10, 10]","['0.7', '0.783', '0.924']",121.0,4933,4935,4839,4804,4885.0,Upper Tertiary,0.7,0.783,0.924,4,4,783.59,791.733,4,5,715.654,656.786,0.72,0.716,0.864,0.85,0.534,0.994,3,8
4331,4897,468,46,4,F,277.261,49,50,"[6, 9, 5]","['0.64', '0.329', '0.848']",112.0,4936,4940,4853,4832,4864.0,Lower Tertiary,0.64,0.329,0.848,5,4,733.797,761.705,5,2,765.002,429.034,0.7,0.669,0.868,0.26,0.402,0.791,3,8
4332,4898,468,46,5,M,774.951,49,50,"[8, 9, 1]","['0.9', '0.92', '0.737']",98.0,4954,4959,4851,4829,4918.0,Upper Tertiary,0.9,0.92,0.737,4,5,717.976,737.906,3,5,681.147,758.229,0.39,0.681,0.993,0.75,0.758,0.543,3,8
4333,4899,468,46,5,F,777.623,49,50,"[6, 5, 3]","['0.8', '0.729', '0.97']",130.0,4937,4941,4856,4855,4854.0,Upper Tertiary,0.8,0.729,0.97,5,5,786.472,777.447,3,4,583.363,751.609,0.48,0.474,0.985,0.68,0.752,0.693,3,8
4334,49,2,61,5,F,284.673,1,1,"[8, 8, 4]","['0.9', '0.32', '0.613']",306.0,,,,,,Upper Tertiary,0.9,0.32,0.613,,,,,,,,,,,,,,,3,8
4335,490,21,61,4,F,514.875,1,3,"[10, 7, 8]","['0.8', '0.547', '0.285']",132.0,508,606,,,292.0,Lower Tertiary,0.8,0.547,0.285,5,5,448.67,511.629,,,,,,,,,,,3,8
4336,4900,470,50,5,F,698.134,49,50,"[9, 1, 1]","['0.95', '0.48', '0.904']",122.0,4938,4943,4848,4830,4888.0,Upper Tertiary,0.95,0.48,0.904,5,5,424.681,620.304,5,5,653.303,595.135,0.85,0.694,0.926,0.95,0.67,0.964,3,8
4337,4901,472,54,3,M,134.36,49,50,"[9, 8, 3]","['0.57', '0.151', '0.993']",135.0,4944,4949,4852,4838,4909.0,Upper Secondary,0.57,0.151,0.993,3,3,487.321,293.772,1,5,269.52,334.394,0.14,0.303,0.966,0.55,0.251,0.46,3,8
4338,4902,471,50,5,F,704.185,49,50,"[1, 9, 8]","['0.55', '0.836', '0.993']",136.0,4942,4947,4853,4832,4882.0,Upper Tertiary,0.55,0.836,0.993,4,5,766.945,775.042,5,2,765.002,429.034,0.7,0.669,0.868,0.26,0.402,0.791,3,8
4339,4903,468,44,5,M,631.163,49,50,"[1, 8, 9]","['0.55', '0.71', '0.971']",134.0,4980,4985,4856,4855,4943.0,Upper Tertiary,0.55,0.71,0.971,5,5,532.679,662.823,3,4,583.363,751.609,0.48,0.474,0.985,0.68,0.752,0.693,3,8
4340,4904,468,44,4,M,107.901,49,50,"[5, 10, 3]","['0.6', '0.135', '0.856']",119.0,4945,4952,4852,4838,4907.0,Lower Tertiary,0.6,0.135,0.856,5,4,723.122,721.022,1,5,269.52,334.394,0.14,0.303,0.966,0.55,0.251,0.46,3,8
4341,4905,468,42,5,F,611.696,49,50,"[5, 10, 8]","['0.75', '0.765', '0.914']",128.0,4946,4950,4865,4846,4893.0,Upper Tertiary,0.75,0.765,0.914,5,4,684.523,438.087,3,3,684.67,534.323,0.36,0.514,0.984,0.57,0.601,0.856,3,8
4342,4906,469,44,4,M,649.545,49,50,"[7, 5, 4]","['0.68', '0.609', '0.603']",85.0,4953,4956,4868,4857,4911.0,Lower Tertiary,0.68,0.609,0.603,3,4,687.174,658.289,4,4,679.681,626.439,0.8,0.722,0.528,0.8,0.705,0.855,3,8
4343,4907,469,44,1,F,168.128,49,50,"[8, 3, 7]","['0.18', '0.137', '0.993']",141.0,4945,4952,4863,4825,4904.0,Primary,0.18,0.137,0.993,5,4,723.122,721.022,4,3,715.305,608.052,0.52,0.536,0.911,0.54,0.684,0.993,3,8
4344,4908,470,46,5,M,783.723,49,50,"[3, 1, 9]","['0.65', '0.539', '0.545']",78.0,4961,4965,4869,4850,4925.0,Upper Tertiary,0.65,0.539,0.545,5,4,639.013,385.186,4,4,797.52,765.224,0.6,0.748,0.961,0.6,0.574,0.812,3,8
4345,4909,470,46,4,F,151.335,49,50,"[3, 7, 4]","['0.52', '0.161', '0.986']",142.0,4944,4949,4870,4860,4901.0,Lower Tertiary,0.52,0.161,0.986,3,3,487.321,293.772,4,5,134.143,793.512,0.76,0.126,0.865,0.65,0.595,0.908,3,8
4346,491,8,71,1,F,170.828,1,1,"[3, 7, 8]","['0.13', '0.182', '0.991']",451.0,,,,,,Primary,0.13,0.182,0.991,,,,,,,,,,,,,,,3,8
