,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
6608,6946,386,46,4,M,560.122,38,39,"[4, 6, 8]","['0.56', '0.56', '0.794']",396.0,7124,7155,,6706,6722,6859.0,Lower Tertiary,0.56,0.56,0.794,4,3,,707.199,708.873,,3,3,792.898,796.314,3.0,0.45,0.793,0.954,0.42,0.697,0.82,2,6
6609,6947,399,72,4,F,696.725,40,41,"[7, 2, 10]","['0.68', '0.523', '0.812']",406.0,7125,,,6775,6812,6945.0,Lower Tertiary,0.68,0.523,0.812,5,,,765.298,,,5,3,705.44,463.336,5.0,0.9,0.75,0.66,0.57,0.492,0.608,2,6
6610,6948,396,64,1,M,724.889,40,41,"[10, 4, 9]","['0.2', '0.634', '0.89']",445.0,7136,,,6823,6866,6889.0,Primary,0.2,0.634,0.89,4,,,303.869,,,3,5,238.609,701.556,5.0,0.57,0.268,0.934,0.55,0.833,0.994,2,6
6611,6949,396,64,5,F,730.685,39,40,"[10, 4, 9]","['1.0', '0.639', '0.908']",454.0,7180,,,6781,6825,6996.0,Upper Tertiary,1.0,0.639,0.908,5,,,524.758,,,5,1,799.337,445.813,3.0,0.65,0.849,0.707,0.17,0.334,0.996,2,6
6612,695,22,38,3,F,221.224,2,3,"[6, 2, 9]","['0.48', '0.166', '0.968']",483.0,833,935,,16,115,603.0,Upper Secondary,0.48,0.166,0.968,2,2,,13.577,57.673,,4,4,350.06,553.82,1.0,0.68,0.306,0.706,0.68,0.381,0.566,2,6
6613,6950,397,66,5,M,409.766,39,41,"[1, 8, 2]","['0.55', '0.461', '0.998']",499.0,7259,,,6720,6758,6944.0,Upper Tertiary,0.55,0.461,0.998,3,,,509.729,,,5,4,514.748,186.965,5.0,1.0,0.547,0.874,0.68,0.164,0.9,2,6
6614,6951,396,64,5,F,512.836,40,41,"[5, 10, 6]","['0.75', '0.641', '0.906']",452.0,7236,,,6804,6845,6976.0,Upper Tertiary,0.75,0.641,0.906,4,,,793.201,,,5,4,664.256,584.597,4.0,0.6,0.498,0.634,0.72,0.621,0.932,2,6
6615,6952,396,64,5,F,694.223,40,41,"[2, 9, 1]","['0.6', '0.824', '0.88']",440.0,7230,7313,,6782,6886,7008.0,Upper Tertiary,0.6,0.824,0.88,5,3,,668.145,637.849,,3,3,731.563,145.676,3.0,0.57,0.503,0.956,0.48,0.137,0.94,2,6
6616,6953,394,60,4,M,163.447,38,40,"[10, 1, 7]","['0.8', '0.112', '0.48']",240.0,7189,,,6790,6824,6872.0,Lower Tertiary,0.8,0.112,0.48,5,,,644.608,,,5,4,629.109,156.904,5.0,0.8,0.511,0.944,0.76,0.118,0.998,2,6
6617,6954,398,68,4,M,796.429,39,40,"[9, 10, 4]","['0.76', '0.996', '0.986']",493.0,7187,,,6690,6692,6878.0,Lower Tertiary,0.76,0.996,0.986,4,,,798.23,,,4,4,777.553,732.475,5.0,0.44,0.778,0.982,0.8,0.504,0.62,2,6
6618,6955,394,60,5,M,555.868,39,40,"[6, 6, 7]","['0.8', '0.556', '0.976']",488.0,7115,7133,7232,6794,6861,6927.0,Upper Tertiary,0.8,0.556,0.976,3,2,4,88.493,65.553,101.659,4,5,432.886,422.434,5.0,0.48,0.514,0.95,0.7,0.29,0.928,2,6
6619,6956,400,72,5,F,736.658,40,41,"[8, 10, 6]","['0.9', '0.921', '0.962']",481.0,7150,7181,7205,6814,6936,6984.0,Upper Tertiary,0.9,0.921,0.962,5,4,4,782.386,788.71,765.184,5,4,767.225,799.503,5.0,1.0,0.863,0.906,0.76,0.55,0.852,2,6
6620,6957,387,46,4,M,492.021,38,39,"[4, 4, 9]","['0.56', '0.431', '0.916']",457.0,7154,7290,,6705,6728,6941.0,Lower Tertiary,0.56,0.431,0.916,5,3,,428.328,17.667,,3,3,741.751,657.885,5.0,0.42,0.603,0.954,0.39,0.617,0.92,2,6
6621,6958,394,60,5,F,722.615,39,40,"[3, 1, 6]","['0.65', '0.497', '0.912']",456.0,7229,,,6785,6811,7113.0,Upper Tertiary,0.65,0.497,0.912,5,,,681.584,,,5,4,737.937,786.067,4.0,0.55,0.784,0.918,0.48,0.639,0.952,2,6
6622,6959,397,66,4,F,40.008,40,41,"[8, 10, 2]","['0.72', '0.05', '0.974']",487.0,7156,7233,,6805,6847,6988.0,Lower Tertiary,0.72,0.05,0.974,5,5,,799.687,605.737,,3,5,736.594,672.385,4.0,0.45,0.829,0.986,0.85,0.504,0.868,2,6
6623,696,21,36,3,F,638.217,2,3,"[5, 5, 2]","['0.45', '0.598', '0.361']",180.0,839,853,,125,294,678.0,Upper Secondary,0.45,0.598,0.361,2,4,,729.187,623.136,,3,3,319.398,631.297,3.0,0.42,0.339,0.785,0.42,0.552,0.661,2,6
6624,6960,388,48,4,M,241.056,38,39,"[3, 8, 1]","['0.52', '0.271', '0.964']",482.0,7088,7108,7117,6655,6658,6896.0,Lower Tertiary,0.52,0.271,0.964,3,4,4,18.992,671.534,594.814,4,5,247.011,658.613,3.0,0.72,0.293,0.798,0.7,0.453,0.894,2,6
6625,6961,385,42,3,M,386.787,38,39,"[7, 3, 5]","['0.51', '0.314', '0.719']",358.0,7134,7225,7252,6707,6710,6943.0,Upper Secondary,0.51,0.314,0.719,5,5,5,595.828,753.06,754.759,3,3,78.671,406.111,5.0,0.42,0.084,0.97,0.57,0.279,0.794,2,6
6626,6962,397,66,4,M,586.977,39,41,"[5, 5, 5]","['0.6', '0.55', '0.982']",490.0,7176,7256,,6769,6851,6935.0,Lower Tertiary,0.6,0.55,0.982,5,4,,688.464,415.461,,4,4,646.231,506.53,1.0,0.52,0.727,0.996,0.48,0.57,0.892,2,6
6627,6963,386,44,5,M,358.279,38,39,"[6, 9, 4]","['0.8', '0.425', '0.866']",433.0,7175,,,6651,6677,6899.0,Upper Tertiary,0.8,0.425,0.866,5,,,758.751,,,4,5,634.554,696.928,5.0,0.44,0.555,0.996,0.95,0.523,0.944,2,6
6628,6964,397,64,5,M,799.967,41,42,"[8, 7, 5]","['0.9', '0.85', '0.478']",239.0,7164,,,6780,6833,6923.0,Upper Tertiary,0.9,0.85,0.478,5,,,609.289,,,5,1,592.406,799.826,5.0,0.95,0.741,0.53,0.18,0.95,0.998,2,6
6629,6965,388,46,4,F,713.76,38,39,"[6, 1, 4]","['0.64', '0.491', '0.942']",471.0,7172,7301,7311,6721,6727,7110.0,Lower Tertiary,0.64,0.491,0.942,4,4,5,254.013,416.378,588.283,3,3,698.563,729.251,5.0,0.42,0.83,0.992,0.36,0.82,0.912,2,6
6630,6966,398,66,5,M,673.326,39,40,"[2, 2, 8]","['0.6', '0.505', '0.95']",475.0,7086,7182,,6764,6783,6906.0,Upper Tertiary,0.6,0.505,0.95,4,5,,0.703,690.039,,5,5,724.939,683.287,5.0,0.7,0.725,0.599,0.6,0.598,0.992,2,6
6631,6967,395,60,4,F,713.465,39,40,"[4, 8, 4]","['0.56', '0.803', '0.926']",463.0,7168,7338,,6802,6893,6992.0,Lower Tertiary,0.56,0.803,0.926,3,5,,653.305,771.454,,4,4,697.344,548.822,5.0,0.56,0.654,0.716,0.8,0.652,0.938,2,6
6632,6968,399,68,5,F,792.81,39,40,"[3, 4, 6]","['0.65', '0.694', '0.974']",486.0,7173,,,6700,6715,7047.0,Upper Tertiary,0.65,0.694,0.974,3,,,221.142,,,5,3,659.366,790.63,4.0,0.55,0.824,0.982,0.57,0.593,0.944,2,6
6633,6969,402,74,5,M,727.108,40,41,"[5, 8, 6]","['0.75', '0.818', '0.994']",497.0,7096,7116,7128,6734,6737,6883.0,Upper Tertiary,0.75,0.818,0.994,4,5,5,740.492,656.206,656.127,5,5,692.672,797.555,1.0,0.85,0.779,0.624,0.75,0.698,0.896,2,6
6634,697,21,36,5,M,748.806,2,3,"[3, 7, 4]","['0.65', '0.796', '0.958']",478.0,1001,1005,1099,146,441,742.0,Upper Tertiary,0.65,0.796,0.958,4,4,4,600.238,590.628,749.341,3,3,270.575,272.002,5.0,0.36,0.271,0.894,0.36,0.272,0.899,2,6
6635,6970,397,64,2,F,687.907,40,41,"[9, 7, 3]","['0.38', '0.731', '0.936']",467.0,7158,7171,7321,6823,6866,7015.0,Lower Secondary,0.38,0.731,0.936,3,5,3,764.755,725.14,704.231,3,5,238.609,701.556,4.0,0.57,0.268,0.934,0.55,0.833,0.994,2,6
6636,6971,386,42,3,F,606.732,38,39,"[9, 7, 9]","['0.57', '0.645', '0.998']",499.0,7250,,,6665,6674,6986.0,Upper Secondary,0.57,0.645,0.998,4,,,560.692,,,3,4,577.243,373.644,4.0,0.45,0.649,0.826,0.68,0.397,0.994,2,6
6637,6972,397,64,4,F,739.047,40,41,"[3, 6, 6]","['0.52', '0.739', '0.922']",461.0,,,,6754,6796,7040.0,Lower Tertiary,0.52,0.739,0.922,,,,,,,5,1,711.211,121.548,4.0,0.8,0.845,0.92,0.14,0.122,0.668,2,6
6638,6973,397,64,5,M,638.384,40,41,"[5, 8, 10]","['0.75', '0.718', '0.956']",478.0,7190,,,6773,6875,6934.0,Upper Tertiary,0.75,0.718,0.956,4,,,490.618,,,4,5,757.187,741.165,5.0,0.76,0.71,0.868,0.85,0.741,0.609,2,6
6639,6974,396,60,4,M,777.432,39,40,"[10, 1, 9]","['0.8', '0.534', '0.936']",468.0,7126,7291,,6821,6836,6940.0,Lower Tertiary,0.8,0.534,0.936,4,4,,576.701,682.992,,5,4,760.538,732.731,3.0,0.9,0.57,0.882,0.76,0.916,0.942,2,6
6640,6975,389,46,4,M,688.248,38,39,"[7, 6, 5]","['0.68', '0.688', '0.88']",440.0,,,,6743,6732,6891.0,Lower Tertiary,0.68,0.688,0.88,,,,,,,4,4,797.911,796.975,5.0,0.76,0.648,0.677,0.8,0.648,0.952,2,6
6641,6976,398,64,4,M,787.467,40,41,"[9, 7, 4]","['0.76', '0.837', '0.898']",449.0,7236,,,6787,6863,6951.0,Lower Tertiary,0.76,0.837,0.898,4,,,793.201,,,1,3,781.416,456.233,5.0,0.2,0.781,0.97,0.36,0.456,0.924,2,6
6642,6977,399,66,5,M,693.906,39,41,"[6, 5, 6]","['0.8', '0.651', '0.842']",421.0,7016,7052,7121,6776,6819,6841.0,Upper Tertiary,0.8,0.651,0.842,4,5,5,781.533,797.999,796.661,4,5,96.581,669.17,5.0,0.56,0.072,0.676,0.95,0.753,0.958,2,6
6643,6978,414,96,5,F,710.326,40,41,"[6, 3, 3]","['0.8', '0.577', '0.934']",467.0,7215,7240,7264,6814,6936,7062.0,Upper Tertiary,0.8,0.577,0.934,4,4,5,760.833,788.276,771.969,5,4,767.225,799.503,3.0,1.0,0.863,0.906,0.76,0.55,0.852,2,6
6644,6979,398,64,4,F,733.393,40,41,"[2, 6, 7]","['0.48', '0.733', '0.948']",474.0,7274,7315,7324,6734,6737,7014.0,Lower Tertiary,0.48,0.733,0.948,5,5,4,742.971,735.106,760.835,5,5,692.672,797.555,4.0,0.85,0.779,0.624,0.75,0.698,0.896,2,6
6645,698,21,36,4,F,480.294,2,3,"[6, 6, 4]","['0.64', '0.48', '0.978']",487.0,821,875,,134,212,632.0,Lower Tertiary,0.64,0.48,0.978,4,4,,721.211,485.725,,4,5,371.082,453.758,4.0,0.8,0.371,0.566,0.85,0.567,0.225,2,6
6646,6980,399,66,1,F,445.553,40,41,"[10, 10, 4]","['0.2', '0.557', '0.978']",489.0,7185,,,6786,6797,7021.0,Primary,0.2,0.557,0.978,3,,,787.898,,,4,1,721.556,557.934,4.0,0.52,0.812,0.994,0.13,0.384,0.98,2,6
6647,6981,386,40,1,M,747.135,38,39,"[5, 8, 2]","['0.15', '0.841', '0.878']",439.0,7135,,,6681,6698,6911.0,Primary,0.15,0.841,0.878,3,,,747.269,,,5,5,782.637,770.196,4.0,0.9,0.832,0.998,0.6,0.866,0.908,2,6
6648,6982,388,44,5,M,773.675,38,39,"[10, 2, 3]","['1.0', '0.58', '0.708']",354.0,7267,,,6693,6704,6929.0,Upper Tertiary,1.0,0.58,0.708,5,,,782.137,,,4,2,347.768,747.721,5.0,0.8,0.435,0.9,0.28,0.701,0.744,2,6
6649,6983,398,64,4,F,687.618,40,41,"[6, 3, 5]","['0.64', '0.559', '0.996']",498.0,7163,7243,7245,6782,6886,7051.0,Lower Tertiary,0.64,0.559,0.996,5,5,4,711.001,746.715,797.64,3,3,731.563,145.676,5.0,0.57,0.503,0.956,0.48,0.137,0.94,2,6
6650,6984,403,74,5,M,753.658,40,41,"[1, 8, 3]","['0.55', '0.848', '0.407']",203.0,7150,7181,7205,6779,6788,6956.0,Upper Tertiary,0.55,0.848,0.407,5,4,4,782.386,788.71,765.184,5,2,605.892,180.085,5.0,0.95,0.417,0.996,0.22,0.214,0.868,2,6
6651,6985,400,68,5,F,662.021,40,41,"[2, 5, 2]","['0.6', '0.621', '0.95']",475.0,7272,7375,,6804,6845,7012.0,Upper Tertiary,0.6,0.621,0.95,3,3,,75.661,197.735,,5,4,664.256,584.597,5.0,0.6,0.498,0.634,0.72,0.621,0.932,2,6
6652,6986,399,66,4,M,796.616,40,41,"[4, 3, 3]","['0.56', '0.647', '0.747']",373.0,7250,,,6839,6848,6971.0,Lower Tertiary,0.56,0.647,0.747,4,,,560.692,,,5,4,432.284,697.345,3.0,0.85,0.459,0.958,0.48,0.872,0.584,2,6
6653,6987,396,60,4,F,517.737,39,40,"[1, 2, 2]","['0.44', '0.388', '0.84']",419.0,7167,7302,7310,6781,6825,7046.0,Lower Tertiary,0.44,0.388,0.84,3,5,3,97.36,642.955,37.818,5,1,799.337,445.813,4.0,0.65,0.849,0.707,0.17,0.334,0.996,2,6
6654,6988,394,56,4,M,427.782,39,40,"[2, 6, 8]","['0.48', '0.428', '0.972']",484.0,7156,7233,,6764,6783,6959.0,Lower Tertiary,0.48,0.428,0.972,5,5,,799.687,605.737,,5,5,724.939,683.287,4.0,0.7,0.725,0.599,0.6,0.598,0.992,2,6
6655,6989,386,40,3,F,101.673,38,39,"[5, 3, 4]","['0.45', '0.083', '0.988']",493.0,,,,6741,6730,7069.0,Upper Secondary,0.45,0.083,0.988,,,,,,,4,4,692.911,654.873,2.0,0.72,0.52,0.99,0.6,0.491,0.998,2,6
6656,699,24,42,5,F,559.892,2,3,"[4, 1, 2]","['0.7', '0.385', '0.89']",443.0,824,859,,216,395,590.0,Upper Tertiary,0.7,0.385,0.89,5,4,,425.376,17.42,,4,4,422.413,385.568,5.0,0.64,0.449,0.506,0.64,0.458,0.478,2,6
6657,6990,394,56,5,M,633.239,39,40,"[3, 10, 9]","['0.65', '0.792', '0.926']",462.0,7231,,,6766,6770,6938.0,Upper Tertiary,0.65,0.792,0.926,4,,,428.116,,,5,5,735.222,757.506,1.0,0.75,0.781,0.972,0.95,0.521,0.772,2,6
6658,6991,398,64,5,F,643.701,40,41,"[10, 1, 8]","['1.0', '0.443', '0.906']",452.0,7191,7204,7341,6784,6795,7032.0,Upper Tertiary,1.0,0.443,0.906,5,5,5,780.552,572.296,507.163,5,5,674.987,550.825,5.0,0.75,0.759,0.936,0.65,0.448,0.994,2,6
6659,6992,395,58,5,M,760.401,38,40,"[2, 4, 7]","['0.6', '0.665', '0.638']",319.0,7168,7338,,6714,6717,6967.0,Upper Tertiary,0.6,0.665,0.638,3,5,,653.305,771.454,,4,4,753.568,522.064,4.0,0.72,0.895,0.988,0.8,0.489,0.894,2,6
6660,6993,399,66,4,M,646.291,38,40,"[2, 3, 5]","['0.48', '0.525', '0.946']",473.0,7099,,,6815,6830,6917.0,Lower Tertiary,0.48,0.525,0.946,2,,,145.707,,,4,5,705.947,678.052,4.0,0.52,0.838,0.95,0.65,0.551,0.804,2,6
6661,6994,394,56,4,M,54.865,39,40,"[2, 4, 9]","['0.48', '0.048', '0.968']",484.0,7097,7114,7174,6750,6749,6932.0,Lower Tertiary,0.48,0.048,0.968,5,5,5,555.368,511.127,659.683,5,4,245.948,167.687,5.0,0.7,0.246,0.844,0.48,0.136,0.922,2,6
6662,6995,394,56,5,F,356.007,39,40,"[10, 8, 2]","['1.0', '0.401', '0.968']",483.0,7211,7241,7253,6771,6813,7043.0,Upper Tertiary,1.0,0.401,0.968,5,5,5,419.757,723.601,573.321,4,4,755.981,793.675,4.0,0.6,0.661,0.94,0.48,0.595,0.938,2,6
6663,6996,394,56,3,M,450.696,38,40,"[7, 6, 9]","['0.51', '0.451', '0.948']",474.0,7180,,,6664,6723,6949.0,Upper Secondary,0.51,0.451,0.948,5,,,524.758,,,1,3,646.131,733.004,5.0,0.2,0.646,0.99,0.54,0.596,0.944,2,6
6664,6997,387,42,3,M,597.707,38,39,"[4, 7, 5]","['0.42', '0.635', '0.774']",387.0,7242,7287,,6707,6710,6919.0,Upper Secondary,0.42,0.635,0.774,3,5,,741.868,700.46,,3,3,78.671,406.111,5.0,0.42,0.084,0.97,0.57,0.279,0.794,2,6
6665,6998,394,56,5,M,637.231,38,40,"[2, 2, 6]","['0.6', '0.478', '0.986']",492.0,7149,7224,,6751,6739,6874.0,Upper Tertiary,0.6,0.478,0.986,3,1,,117.406,7.007,,4,4,371.188,269.575,5.0,0.6,0.394,0.924,0.68,0.286,0.902,2,6
6666,6999,399,66,5,F,518.689,40,41,"[10, 9, 1]","['1.0', '0.616', '0.934']",467.0,7193,7317,7336,6774,6808,7038.0,Upper Tertiary,1.0,0.616,0.934,5,5,5,685.091,650.939,633.777,5,5,290.443,347.665,5.0,0.6,0.309,0.994,0.75,0.413,0.916,2,6
6667,7,2,44,3,F,249.463,1,1,"[4, 7, 1]","['0.42', '0.265', '0.857']",421.0,,,,,,327.0,Upper Secondary,0.42,0.265,0.857,,,,,,,,,,,3.0,,,,,,,2,6
6668,70,12,52,4,F,320.095,1,2,"[8, 3, 9]","['0.72', '0.26', '0.804']",399.0,581,715,730,,,84.0,Lower Tertiary,0.72,0.26,0.804,4,4,4,785.524,779.246,423.249,,,,,4.0,,,,,,,2,6
6669,700,27,48,1,F,126.867,2,3,"[10, 10, 3]","['0.2', '0.159', '0.848']",423.0,915,921,,311,142,671.0,Primary,0.2,0.159,0.848,4,2,,625.777,617.99,,2,2,318.867,288.165,1.0,0.3,0.299,0.921,0.3,0.27,0.928,2,6
6670,7000,404,76,4,F,780.817,41,42,"[10, 2, 8]","['0.8', '0.586', '0.958']",477.0,7198,7209,7268,6792,6871,7031.0,Lower Tertiary,0.8,0.586,0.958,3,4,1,55.142,540.405,34.861,4,4,708.016,671.169,2.0,0.72,0.797,0.902,0.56,0.839,0.291,2,6
6671,7001,404,76,2,F,637.048,40,41,"[2, 1, 9]","['0.24', '0.438', '0.988']",493.0,7197,7219,7342,6823,6866,7027.0,Lower Secondary,0.24,0.438,0.988,2,2,2,598.147,647.349,763.14,3,5,238.609,701.556,2.0,0.57,0.268,0.934,0.55,0.833,0.994,2,6
6672,7002,401,70,5,F,637.762,40,41,"[6, 6, 9]","['0.8', '0.638', '0.882']",441.0,7213,7239,7318,6773,6875,7037.0,Upper Tertiary,0.8,0.638,0.882,4,4,5,611.85,618.5,710.285,4,5,757.187,741.165,5.0,0.76,0.71,0.868,0.85,0.741,0.609,2,6
6673,7003,387,42,5,M,661.197,38,39,"[3, 3, 4]","['0.65', '0.537', '0.968']",484.0,7206,7278,7298,6760,6777,6930.0,Upper Tertiary,0.65,0.537,0.968,4,5,4,53.91,758.577,172.703,4,3,94.695,566.931,4.0,0.48,0.101,0.79,0.36,0.673,0.986,2,6
6674,7004,394,56,5,F,466.973,39,40,"[10, 6, 6]","['1.0', '0.467', '0.874']",436.0,7210,7265,7329,6809,6882,7121.0,Upper Tertiary,1.0,0.467,0.874,5,5,5,566.759,728.627,723.229,3,5,501.375,583.95,5.0,0.42,0.533,0.806,0.65,0.474,0.884,2,6
6675,7005,398,64,5,M,674.391,39,41,"[3, 9, 7]","['0.65', '0.801', '0.95']",475.0,7123,7139,7222,6769,6851,6921.0,Upper Tertiary,0.65,0.801,0.95,5,4,4,717.443,716.436,726.792,4,4,646.231,506.53,5.0,0.52,0.727,0.996,0.48,0.57,0.892,2,6
6676,7006,402,72,4,M,698.319,40,41,"[4, 2, 4]","['0.56', '0.524', '0.883']",438.0,7110,7257,,6763,6772,6924.0,Lower Tertiary,0.56,0.524,0.883,5,4,,689.415,147.919,,4,3,539.882,747.307,5.0,0.48,0.405,0.855,0.36,0.841,0.702,2,6
6677,7007,401,70,5,F,645.891,40,41,"[8, 1, 7]","['0.9', '0.444', '0.996']",495.0,7207,,,6775,6812,7019.0,Upper Tertiary,0.9,0.444,0.996,4,,,87.01,,,5,3,705.44,463.336,1.0,0.9,0.75,0.66,0.57,0.492,0.608,2,6
6678,7008,387,42,3,M,625.994,38,39,"[10, 7, 1]","['0.6', '0.665', '0.98']",488.0,7230,7313,,6719,6733,6952.0,Upper Secondary,0.6,0.665,0.98,5,3,,668.145,637.849,,2,3,165.869,345.421,5.0,0.3,0.135,0.858,0.36,0.432,0.842,2,6
6679,7009,399,66,5,M,563.278,40,42,"[2, 10, 5]","['0.6', '0.704', '0.872']",435.0,7084,7089,7144,6791,6895,6908.0,Upper Tertiary,0.6,0.704,0.872,5,5,4,796.077,758.152,778.57,4,5,185.084,549.839,5.0,0.64,0.162,0.982,0.95,0.55,0.904,2,6
6680,701,21,36,3,F,707.728,2,3,"[3, 6, 3]","['0.39', '0.708', '0.814']",407.0,,,,54,166,683.0,Upper Secondary,0.39,0.708,0.814,,,,,,,1,1,442.391,671.795,3.0,0.16,0.553,0.938,0.18,0.756,0.904,2,6
6681,7010,387,40,5,F,513.532,38,39,"[5, 2, 3]","['0.75', '0.385', '0.59']",294.0,7216,7263,,6678,6688,7059.0,Upper Tertiary,0.75,0.385,0.59,5,5,,596.242,440.211,,4,5,567.908,759.465,5.0,0.72,0.497,0.708,0.85,0.57,0.924,2,6
6682,7011,396,58,5,F,760.873,39,40,"[9, 1, 6]","['0.95', '0.523', '0.984']",491.0,7235,,,6726,6748,7088.0,Upper Tertiary,0.95,0.523,0.984,5,,,297.734,,,5,4,688.555,497.573,3.0,1.0,0.602,0.966,0.68,0.373,0.836,2,6
6683,7012,394,54,5,M,485.492,39,40,"[5, 2, 5]","['0.75', '0.364', '0.994']",497.0,7272,7375,,6794,6861,6985.0,Upper Tertiary,0.75,0.364,0.994,3,3,,75.661,197.735,,4,5,432.886,422.434,5.0,0.48,0.514,0.95,0.7,0.29,0.928,2,6
6684,7013,395,56,2,F,670.543,39,40,"[5, 5, 4]","['0.3', '0.629', '0.878']",439.0,,,,6767,6740,7212.0,Lower Secondary,0.3,0.629,0.878,,,,,,,1,3,689.119,670.512,4.0,0.11,0.818,0.882,0.42,0.796,0.756,2,6
6685,7014,401,68,4,M,727.797,41,42,"[7, 10, 3]","['0.68', '0.91', '0.94']",470.0,7274,7315,7324,6792,6871,6979.0,Lower Tertiary,0.68,0.91,0.94,5,5,4,742.971,735.106,760.835,4,4,708.016,671.169,4.0,0.72,0.797,0.902,0.56,0.839,0.291,2,6
6686,7015,401,68,4,M,304.786,40,41,"[5, 10, 1]","['0.6', '0.381', '0.998']",499.0,7158,7171,7321,6804,6845,6970.0,Lower Tertiary,0.6,0.381,0.998,3,5,3,764.755,725.14,704.231,5,4,664.256,584.597,2.0,0.6,0.498,0.634,0.72,0.621,0.932,2,6
6687,7016,408,82,4,F,781.533,40,42,"[9, 2, 4]","['0.76', '0.586', '0.996']",498.0,7203,7281,7300,6841,6977,7055.0,Lower Tertiary,0.76,0.586,0.996,4,4,5,252.253,86.956,719.134,5,5,315.326,693.906,5.0,0.85,0.374,0.916,0.8,0.651,0.842,2,6
6688,7017,405,76,5,F,772.571,40,41,"[6, 6, 6]","['0.8', '0.773', '0.998']",498.0,7396,,,6838,6844,7044.0,Upper Tertiary,0.8,0.773,0.998,4,,,619.574,,,5,5,762.495,787.328,5.0,0.85,0.572,0.812,0.7,0.886,0.894,2,6
6689,7018,397,60,4,F,192.148,39,40,"[6, 5, 6]","['0.64', '0.18', '0.832']",415.0,7237,,,6762,6789,7149.0,Lower Tertiary,0.64,0.18,0.832,5,,,728.898,,,4,5,421.991,751.105,3.0,0.68,0.316,0.829,0.55,0.657,0.632,2,6
6690,7019,402,70,1,M,469.964,40,41,"[1, 5, 10]","['0.11', '0.441', '0.882']",441.0,7207,,,6786,6797,7007.0,Primary,0.11,0.441,0.882,4,,,87.01,,,4,1,721.556,557.934,5.0,0.52,0.812,0.994,0.13,0.384,0.98,2,6
6691,702,22,38,1,M,412.89,2,3,"[8, 10, 4]","['0.18', '0.516', '0.998']",499.0,953,1030,1130,324,372,727.0,Primary,0.18,0.516,0.998,5,3,5,796.353,779.614,792.955,1,1,451.834,397.333,4.0,0.16,0.367,0.951,0.18,0.348,0.941,2,6
6692,7020,395,56,1,F,744.943,39,40,"[1, 6, 2]","['0.11', '0.745', '0.932']",464.0,7354,,,6831,6846,7061.0,Primary,0.11,0.745,0.932,4,,,669.22,,,5,5,736.197,611.409,3.0,0.9,0.92,0.968,0.9,0.535,0.988,2,6
6693,7021,399,64,4,M,758.238,40,41,"[5, 2, 9]","['0.6', '0.569', '0.581']",290.0,7185,,,6757,6768,6980.0,Lower Tertiary,0.6,0.569,0.581,3,,,787.898,,,5,4,769.726,772.09,1.0,0.75,0.674,0.996,0.76,0.917,0.846,2,6
6694,7022,400,66,2,F,490.053,40,41,"[9, 10, 5]","['0.38', '0.613', '0.998']",498.0,7234,7248,7275,6793,6822,7126.0,Lower Secondary,0.38,0.613,0.998,3,3,3,703.878,731.393,621.155,5,5,522.271,188.382,4.0,0.95,0.62,0.998,0.7,0.188,0.996,2,6
6695,7023,387,40,4,M,760.612,38,39,"[10, 9, 9]","['0.8', '0.903', '0.948']",474.0,7195,7223,7260,6706,6722,6913.0,Lower Tertiary,0.8,0.903,0.948,4,5,4,780.461,697.087,744.63,3,3,792.898,796.314,5.0,0.45,0.793,0.954,0.42,0.697,0.82,2,6
6696,7024,394,54,5,M,720.269,39,40,"[10, 1, 2]","['1.0', '0.495', '0.732']",366.0,,,,6806,6818,6904.0,Upper Tertiary,1.0,0.495,0.732,,,,,,,5,3,613.982,741.707,5.0,0.95,0.499,0.898,0.36,0.51,0.858,2,6
6697,7025,395,56,4,F,365.892,38,40,"[6, 8, 6]","['0.64', '0.412', '0.954']",477.0,7273,,,6756,6752,7137.0,Lower Tertiary,0.64,0.412,0.954,5,,,658.599,,,5,3,496.173,799.218,3.0,0.6,0.465,0.86,0.48,0.549,0.836,2,6
6698,7026,400,66,4,F,387.059,40,41,"[9, 9, 9]","['0.76', '0.46', '0.974']",487.0,7280,7292,7347,6778,6820,7188.0,Lower Tertiary,0.76,0.46,0.974,4,5,5,696.688,670.505,756.575,5,5,761.233,671.973,5.0,0.6,0.809,0.954,0.6,0.504,0.768,2,6
6699,7027,386,38,2,M,85.374,38,39,"[9, 1, 5]","['0.38', '0.059', '0.94']",470.0,7197,7219,7342,6741,6730,7001.0,Lower Secondary,0.38,0.059,0.94,2,2,2,598.147,647.349,763.14,4,4,692.911,654.873,2.0,0.72,0.52,0.99,0.6,0.491,0.998,2,6
6700,7028,388,42,5,F,551.381,38,39,"[3, 4, 6]","['0.65', '0.482', '0.94']",467.0,7208,7261,,6760,6777,7053.0,Upper Tertiary,0.65,0.482,0.94,5,5,,505.259,395.53,,4,3,94.695,566.931,4.0,0.48,0.101,0.79,0.36,0.673,0.986,2,6
