,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4106,4694,373,68,1,F,358.883,44,45,"[5, 4, 1]","['0.15', '0.314', '0.982']",266.0,4763,4775,4598,4614,4731.0,Primary,0.15,0.314,0.982,1,1,788.926,784.152,1,1,511.399,540.132,1.0,0.15,0.384,0.977,0.11,0.439,0.929,2,8
4107,4695,378,78,1,F,721.033,44,45,"[1, 10, 2]","['0.11', '0.901', '0.662']",180.0,4766,4776,4616,4629,4719.0,Primary,0.11,0.901,0.662,1,1,788.264,763.501,1,1,605.645,797.054,1.0,0.19,0.681,0.552,0.15,0.847,0.518,2,8
4108,4696,365,50,1,M,753.154,43,44,"[6, 4, 1]","['0.16', '0.659', '0.64']",174.0,4753,4761,4609,4634,4666.0,Primary,0.16,0.659,0.64,1,1,618.862,466.813,1,1,785.85,503.459,1.0,0.2,0.884,0.977,0.15,0.472,0.724,2,8
4109,4697,373,66,1,M,675.705,44,45,"[4, 3, 7]","['0.14', '0.549', '0.911']",246.0,4751,4758,4616,4629,4673.0,Primary,0.14,0.549,0.911,1,1,785.976,675.67,1,1,605.645,797.054,1.0,0.19,0.681,0.552,0.15,0.847,0.518,2,8
4110,4698,366,52,1,F,641.878,43,44,"[4, 2, 7]","['0.14', '0.481', '0.993']",269.0,4792,4798,4615,4628,4786.0,Primary,0.14,0.481,0.993,1,1,649.293,223.053,1,1,662.122,523.434,1.0,0.16,0.786,0.948,0.18,0.622,0.975,2,8
4111,4699,374,68,1,F,560.977,44,45,"[9, 10, 9]","['0.19', '0.701', '0.874']",236.0,4780,4791,4622,4630,4748.0,Primary,0.19,0.701,0.874,1,1,799.305,799.572,1,1,182.856,458.58,1.0,0.15,0.183,0.953,0.11,0.373,0.892,2,8
4112,47,4,67,4,F,583.381,1,1,"[8, 5, 8]","['0.72', '0.547', '0.288']",142.0,,,,,,Lower Tertiary,0.72,0.547,0.288,,,,,,,,,,,,,,,,2,8
4113,470,16,61,4,M,498.488,1,2,"[8, 2, 10]","['0.72', '0.374', '0.548']",253.0,,,,,50.0,Lower Tertiary,0.72,0.374,0.548,,,,,,,,,4.0,,,,,,,2,8
4114,4700,372,64,1,M,436.75,44,45,"[3, 7, 5]","['0.13', '0.464', '0.985']",267.0,4768,4784,4606,4638,4692.0,Primary,0.13,0.464,0.985,1,1,670.598,775.02,1,1,793.623,381.596,1.0,0.15,0.546,0.966,0.13,0.286,0.968,2,8
4115,4701,367,54,1,M,756.444,43,44,"[10, 8, 3]","['0.2', '0.851', '0.896']",240.0,4731,4735,4619,4626,4653.0,Primary,0.2,0.851,0.896,1,1,781.133,682.767,1,1,789.556,117.681,1.0,0.16,0.888,0.985,0.11,0.081,0.649,2,8
4116,4702,373,66,1,F,769.652,44,45,"[5, 7, 1]","['0.15', '0.818', '0.981']",263.0,4779,4793,4640,4690,4715.0,Primary,0.15,0.818,0.981,1,1,751.139,759.764,1,1,438.508,650.08,1.0,0.13,0.548,0.727,0.15,0.447,0.922,2,8
4117,4703,372,64,1,M,793.122,44,45,"[8, 5, 2]","['0.18', '0.744', '0.914']",245.0,4762,4785,4621,4625,4680.0,Primary,0.18,0.744,0.914,1,1,484.617,725.308,1,1,746.593,796.623,1.0,0.19,0.7,0.908,0.18,0.896,0.75,2,8
4118,4704,374,68,1,F,794.126,44,45,"[6, 2, 6]","['0.16', '0.596', '0.662']",178.0,4782,4796,4607,4632,4722.0,Primary,0.16,0.596,0.662,1,1,346.347,556.863,1,1,586.245,748.39,1.0,0.12,0.733,0.985,0.12,0.561,0.904,2,8
4119,4705,372,64,1,M,619.119,45,46,"[8, 4, 10]","['0.18', '0.542', '0.956']",258.0,4716,4723,4613,4635,4636.0,Primary,0.18,0.542,0.956,1,1,786.555,474.908,1,1,708.953,779.156,1.0,0.11,0.709,0.783,0.16,0.584,0.514,2,8
4120,4706,372,64,1,M,792.772,44,45,"[3, 7, 3]","['0.13', '0.842', '0.838']",227.0,4765,4772,4623,4637,4682.0,Primary,0.13,0.842,0.838,1,1,796.926,794.305,1,1,719.168,521.194,1.0,0.18,0.854,0.96,0.19,0.554,0.937,2,8
4121,4707,374,68,1,F,788.685,44,45,"[9, 8, 2]","['0.19', '0.887', '0.985']",268.0,4777,4790,4610,4633,4754.0,Primary,0.19,0.887,0.985,1,1,670.44,748.193,1,1,784.663,742.59,1.0,0.11,0.981,0.992,0.14,0.835,0.688,2,8
4122,4708,367,54,1,M,507.005,43,44,"[5, 8, 1]","['0.15', '0.57', '0.985']",268.0,4757,4778,4631,4643,4684.0,Primary,0.15,0.57,0.985,1,1,728.47,721.348,1,1,799.112,696.977,1.0,0.14,0.799,0.732,0.18,0.479,0.933,2,8
4123,4709,373,66,1,F,799.867,44,45,"[4, 2, 7]","['0.14', '0.6', '0.956']",261.0,4774,4795,4624,4642,4710.0,Primary,0.14,0.6,0.956,1,1,629.544,468.608,1,1,713.588,799.804,1.0,0.15,0.892,0.985,0.16,0.9,0.841,2,8
4124,471,15,57,4,M,658.769,1,2,"[6, 5, 2]","['0.64', '0.618', '0.312']",149.0,539,577,,,249.0,Lower Tertiary,0.64,0.618,0.312,2,2,798.961,671.746,,,,,4.0,,,,,,,2,8
4125,4710,372,64,1,M,717.104,44,45,"[4, 4, 5]","['0.14', '0.627', '0.449']",123.0,4774,4795,4611,4639,4709.0,Primary,0.14,0.627,0.449,1,1,629.544,468.608,1,1,628.54,374.662,1.0,0.17,0.471,0.974,0.17,0.445,0.832,2,8
4126,4711,375,68,1,F,636.658,44,45,"[2, 4, 9]","['0.12', '0.557', '0.734']",201.0,4797,4806,4647,4649,4736.0,Primary,0.12,0.557,0.734,1,1,621.542,590.603,1,1,603.969,798.406,1.0,0.18,0.415,0.972,0.13,0.649,0.844,2,8
4127,4712,377,72,1,M,767.405,45,46,"[9, 8, 1]","['0.19', '0.863', '0.566']",155.0,4755,4759,4648,4683,4669.0,Primary,0.19,0.863,0.566,1,1,666.58,617.987,1,1,631.545,725.934,1.0,0.11,0.789,0.887,0.12,0.635,0.428,2,8
4128,4713,366,50,1,F,675.426,43,44,"[5, 7, 5]","['0.15', '0.718', '0.996']",273.0,4788,4807,4631,4643,4720.0,Primary,0.15,0.718,0.996,1,1,553.559,703.199,1,1,799.112,696.977,1.0,0.14,0.799,0.732,0.18,0.479,0.933,2,8
4129,4714,372,62,1,F,799.91,44,45,"[4, 4, 2]","['0.14', '0.7', '0.953']",262.0,4787,4804,4624,4642,4780.0,Primary,0.14,0.7,0.953,1,1,653.841,699.467,1,1,713.588,799.804,1.0,0.15,0.892,0.985,0.16,0.9,0.841,2,8
4130,4715,374,66,1,M,640.667,44,45,"[8, 8, 9]","['0.18', '0.721', '0.986']",272.0,4779,4793,4644,4656,4702.0,Primary,0.18,0.721,0.986,1,1,751.139,759.764,1,1,597.126,786.038,1.0,0.18,0.485,0.839,0.13,0.639,0.977,2,8
4131,4716,379,76,1,F,786.555,46,47,"[5, 5, 3]","['0.15', '0.737', '0.913']",253.0,4789,4802,4636,4705,4732.0,Primary,0.15,0.737,0.913,1,1,529.507,761.82,1,1,765.311,619.119,1.0,0.2,0.717,0.905,0.18,0.542,0.956,2,8
4132,4717,372,62,1,M,476.758,44,45,"[6, 10, 6]","['0.16', '0.596', '0.971']",268.0,4726,4734,4641,4655,4646.0,Primary,0.16,0.596,0.971,1,1,752.172,772.483,1,1,779.438,794.581,1.0,0.13,0.731,0.66,0.19,0.546,0.917,2,8
4133,4718,374,66,1,F,779.395,45,46,"[3, 8, 2]","['0.13', '0.877', '0.279']",77.0,4794,4805,4645,4675,4726.0,Primary,0.13,0.877,0.279,1,1,699.936,761.408,1,1,748.079,763.03,1.0,0.11,0.795,0.887,0.2,0.858,0.849,2,8
4134,4719,378,74,1,M,742.79,44,45,"[8, 8, 9]","['0.18', '0.836', '0.928']",257.0,4766,4776,4640,4690,4695.0,Primary,0.18,0.836,0.928,1,1,788.264,763.501,1,1,438.508,650.08,1.0,0.13,0.548,0.727,0.15,0.447,0.922,2,8
4135,472,13,65,3,M,557.698,1,2,"[3, 9, 5]","['0.39', '0.662', '0.635']",282.0,,,,,95.0,Upper Secondary,0.39,0.662,0.635,,,,,,,,,3.0,,,,,,,2,8
4136,4720,374,64,1,M,719.908,44,45,"[1, 6, 1]","['0.11', '0.72', '0.41']",112.0,4788,4807,4647,4649,4713.0,Primary,0.11,0.72,0.41,1,1,553.559,703.199,1,1,603.969,798.406,1.0,0.18,0.415,0.972,0.13,0.649,0.844,2,8
4137,4721,383,82,1,F,675.537,45,46,"[10, 7, 7]","['0.2', '0.718', '0.745']",204.0,4800,4816,4645,4675,4751.0,Primary,0.2,0.718,0.745,1,1,568.196,796.425,1,1,748.079,763.03,1.0,0.11,0.795,0.887,0.2,0.858,0.849,2,8
4138,4722,375,66,1,M,495.374,45,46,"[3, 2, 2]","['0.13', '0.372', '0.989']",272.0,4782,4796,4650,4672,4704.0,Primary,0.13,0.372,0.989,1,1,346.347,556.863,1,1,648.63,795.811,1.0,0.19,0.568,0.887,0.2,0.597,0.965,2,8
4139,4723,374,64,1,F,474.908,46,47,"[7, 5, 9]","['0.17', '0.445', '0.902']",248.0,4803,4813,4636,4705,4739.0,Primary,0.17,0.445,0.902,1,1,490.826,341.899,1,1,765.311,619.119,1.0,0.2,0.717,0.905,0.18,0.542,0.956,2,8
4140,4724,374,64,1,F,586.649,44,45,"[4, 6, 8]","['0.14', '0.587', '0.583']",161.0,4801,4810,4644,4656,4758.0,Primary,0.14,0.587,0.583,1,1,770.759,682.966,1,1,597.126,786.038,1.0,0.18,0.485,0.839,0.13,0.639,0.977,2,8
4141,4725,378,72,1,M,799.935,46,47,"[2, 8, 2]","['0.12', '0.9', '0.931']",258.0,4771,4783,4651,4693,4678.0,Primary,0.12,0.9,0.931,1,1,779.992,712.173,1,1,799.079,528.015,1.0,0.14,0.549,0.954,0.14,0.66,0.733,2,8
4142,4726,378,72,1,M,752.172,45,46,"[3, 5, 8]","['0.13', '0.705', '0.734']",204.0,4794,4805,4646,4717,4718.0,Primary,0.13,0.705,0.734,1,1,699.936,761.408,1,1,704.8,476.758,1.0,0.12,0.749,0.968,0.16,0.596,0.971,2,8
4143,4727,376,68,1,F,774.056,45,46,"[5, 10, 8]","['0.15', '0.968', '0.928']",258.0,4808,4812,4648,4683,4747.0,Primary,0.15,0.968,0.928,1,1,791.64,796.715,1,1,631.545,725.934,1.0,0.11,0.789,0.887,0.12,0.635,0.428,2,8
4144,4728,372,60,1,F,441.256,44,45,"[9, 4, 1]","['0.19', '0.386', '0.88']",243.0,4799,4815,4641,4655,4759.0,Primary,0.19,0.386,0.88,1,1,569.673,604.282,1,1,779.438,794.581,1.0,0.13,0.731,0.66,0.19,0.546,0.917,2,8
4145,4729,374,64,1,M,546.927,45,46,"[7, 9, 6]","['0.17', '0.649', '0.538']",149.0,4737,4740,4652,4664,4657.0,Primary,0.17,0.649,0.538,1,1,671.191,739.131,1,1,713.501,757.336,1.0,0.14,0.669,0.879,0.19,0.757,0.845,2,8
4146,473,16,62,4,F,497.764,1,2,"[2, 7, 3]","['0.48', '0.529', '0.576']",277.0,697,,,,489.0,Lower Tertiary,0.48,0.529,0.576,2,,98.165,,,,,,4.0,,,,,,,2,8
4147,4730,375,64,1,F,652.291,45,46,"[2, 1, 9]","['0.12', '0.448', '0.335']",92.0,4811,4819,4652,4664,4803.0,Primary,0.12,0.448,0.335,1,1,401.522,733.138,1,1,713.501,757.336,1.0,0.14,0.669,0.879,0.19,0.757,0.845,2,8
4148,4731,372,58,1,M,781.133,44,45,"[1, 10, 6]","['0.11', '0.976', '0.793']",218.0,4763,4775,4653,4701,4694.0,Primary,0.11,0.976,0.793,1,1,788.926,784.152,1,1,763.822,756.444,1.0,0.13,0.812,0.974,0.2,0.851,0.896,2,8
4149,4732,375,64,1,M,799.128,46,47,"[7, 1, 2]","['0.17', '0.549', '0.779']",212.0,4789,4802,4651,4693,4716.0,Primary,0.17,0.549,0.779,1,1,529.507,761.82,1,1,799.079,528.015,1.0,0.14,0.549,0.954,0.14,0.66,0.733,2,8
4150,4733,377,68,1,F,646.1,45,46,"[5, 5, 9]","['0.15', '0.606', '0.948']",256.0,4809,4818,4650,4672,4790.0,Primary,0.15,0.606,0.948,1,1,627.177,658.476,1,1,648.63,795.811,1.0,0.19,0.568,0.887,0.2,0.597,0.965,2,8
4151,4734,377,68,1,F,772.483,45,46,"[2, 1, 4]","['0.12', '0.531', '0.963']",261.0,4814,4817,4646,4717,4772.0,Primary,0.12,0.531,0.963,1,1,760.607,794.488,1,1,704.8,476.758,1.0,0.12,0.749,0.968,0.16,0.596,0.971,2,8
4152,4735,373,58,1,M,682.767,44,45,"[6, 7, 8]","['0.16', '0.725', '0.899']",240.0,4760,4786,4653,4701,4681.0,Primary,0.16,0.725,0.899,1,1,621.346,651.643,1,1,763.822,756.444,1.0,0.13,0.812,0.974,0.2,0.851,0.896,2,8
4153,4736,377,64,1,M,376.082,45,46,"[3, 7, 6]","['0.13', '0.4', '0.973']",250.0,4797,4806,4658,4679,4711.0,Primary,0.13,0.4,0.973,1,1,621.542,590.603,1,1,792.911,749.027,1.0,0.15,0.595,0.715,0.14,0.655,0.865,2,8
4154,4737,377,64,1,M,671.191,46,47,"[5, 6, 6]","['0.15', '0.671', '0.906']",231.0,4764,4781,4657,4729,4688.0,Primary,0.15,0.671,0.906,1,1,572.864,659.431,1,1,569.613,546.927,1.0,0.13,0.712,0.941,0.17,0.649,0.538,2,8
4155,4738,382,72,1,F,614.4,45,46,"[9, 4, 8]","['0.19', '0.538', '0.412']",105.0,4821,4829,4660,4685,4752.0,Primary,0.19,0.538,0.412,1,1,474.075,618.883,1,1,475.804,587.805,1.0,0.16,0.595,0.996,0.15,0.478,0.996,2,8
4156,4739,378,64,1,M,394.381,45,46,"[8, 1, 7]","['0.18', '0.271', '0.82']",209.0,4803,4813,4658,4679,4723.0,Primary,0.18,0.271,0.82,1,1,490.826,341.899,1,1,792.911,749.027,1.0,0.15,0.595,0.715,0.14,0.655,0.865,2,8
4157,474,0,50,3,F,602.108,1,1,"[4, 1, 2]","['0.42', '0.414', '0']",,,,,,,Upper Secondary,0.42,0.414,0,,,,,,,,,,,,,,,,2,8
4158,4740,379,66,1,F,739.131,46,47,"[4, 7, 1]","['0.14', '0.785', '0.635']",162.0,4822,4825,4657,4729,4746.0,Primary,0.14,0.785,0.635,1,1,642.29,603.773,1,1,569.613,546.927,1.0,0.13,0.712,0.941,0.17,0.649,0.538,2,8
4159,4741,379,66,1,F,721.463,45,46,"[4, 3, 1]","['0.14', '0.586', '0.496']",127.0,4820,4824,4659,4676,4762.0,Primary,0.14,0.586,0.496,1,1,682.137,787.613,1,1,745.638,638.938,1.0,0.19,0.885,0.484,0.13,0.639,0.756,2,8
4160,4742,380,66,1,F,704.907,45,46,"[9, 3, 3]","['0.19', '0.573', '0.891']",228.0,4828,4832,4660,4685,4761.0,Primary,0.19,0.573,0.891,1,1,787.452,763.346,1,1,475.804,587.805,1.0,0.16,0.595,0.996,0.15,0.478,0.996,2,8
4161,4743,379,64,1,F,764.196,45,46,"[7, 7, 3]","['0.17', '0.812', '0.86']",221.0,4827,4833,4659,4676,4749.0,Primary,0.17,0.812,0.86,1,1,721.178,765.49,1,1,745.638,638.938,1.0,0.19,0.885,0.484,0.13,0.639,0.756,2,8
4162,4744,381,68,1,F,543.07,45,46,"[8, 7, 4]","['0.18', '0.577', '0.809']",208.0,4826,4830,4665,4677,4767.0,Primary,0.18,0.577,0.809,1,1,687.461,716.143,1,1,795.93,750.717,1.0,0.18,0.647,0.289,0.12,0.751,0.915,2,8
4163,4745,379,64,1,F,700.163,45,46,"[10, 6, 9]","['0.2', '0.7', '0.694']",177.0,4823,4831,4663,4686,4755.0,Primary,0.2,0.7,0.694,1,1,613.613,482.633,1,1,767.439,457.188,1.0,0.13,0.911,0.884,0.17,0.514,0.868,2,8
4164,4746,379,64,1,M,647.538,46,47,"[1, 1, 5]","['0.11', '0.445', '0.844']",216.0,4822,4825,4662,4674,4740.0,Primary,0.11,0.445,0.844,1,1,642.29,603.773,1,1,734.818,784.484,1.0,0.15,0.735,0.488,0.11,0.686,0.888,2,8
4165,4747,379,64,1,M,790.802,45,46,"[6, 1, 3]","['0.16', '0.544', '0.646']",166.0,4808,4812,4661,4670,4727.0,Primary,0.16,0.544,0.646,1,1,791.64,796.715,1,1,496.482,589.705,1.0,0.16,0.341,0.96,0.18,0.737,0.787,2,8
4166,4748,383,70,1,M,799.254,45,46,"[6, 9, 5]","['0.16', '0.949', '0.926']",237.0,4780,4791,4667,4687,4699.0,Primary,0.16,0.949,0.926,1,1,799.305,799.572,1,1,712.334,672.67,1.0,0.2,0.712,0.984,0.12,0.589,0.966,2,8
4167,4749,379,62,1,M,786.428,45,46,"[4, 9, 7]","['0.14', '0.934', '0.969']",249.0,4827,4833,4661,4670,4743.0,Primary,0.14,0.934,0.969,1,1,721.178,765.49,1,1,496.482,589.705,1.0,0.16,0.341,0.96,0.18,0.737,0.787,2,8
4168,475,22,63,4,M,430.462,1,3,"[1, 1, 1]","['0.44', '0.296', '0.807']",377.0,662,690,,,421.0,Lower Tertiary,0.44,0.296,0.807,1,1,159.994,156.5,,,,,4.0,,,,,,,2,8
4169,4750,378,60,1,M,600.849,45,46,"[6, 7, 2]","['0.16', '0.638', '0.953']",245.0,4769,4773,4665,4677,4689.0,Primary,0.16,0.638,0.953,1,1,773.266,540.328,1,1,795.93,750.717,1.0,0.18,0.647,0.289,0.12,0.751,0.915,2,8
4170,4751,378,60,1,M,785.976,45,46,"[10, 4, 4]","['0.2', '0.688', '0.798']",206.0,4800,4816,4673,4697,4721.0,Primary,0.2,0.688,0.798,1,1,568.196,796.425,1,1,746.461,675.705,1.0,0.11,0.653,0.899,0.14,0.549,0.911,2,8
4171,4752,381,66,1,M,727.386,45,46,"[1, 4, 1]","['0.11', '0.636', '0.965']",250.0,4821,4829,4663,4686,4738.0,Primary,0.11,0.636,0.965,1,1,474.075,618.883,1,1,767.439,457.188,1.0,0.13,0.911,0.884,0.17,0.514,0.868,2,8
4172,4753,379,62,1,F,618.862,45,46,"[2, 5, 4]","['0.12', '0.58', '0.946']",245.0,4834,4837,4666,4696,4771.0,Primary,0.12,0.58,0.946,1,1,770.459,534.336,1,1,789.58,753.154,1.0,0.2,0.642,0.646,0.16,0.659,0.64,2,8
4173,4754,380,64,1,M,583.266,46,47,"[9, 5, 9]","['0.19', '0.547', '0.896']",232.0,4777,4790,4662,4674,4707.0,Primary,0.19,0.547,0.896,1,1,670.44,748.193,1,1,734.818,784.484,1.0,0.15,0.735,0.488,0.11,0.686,0.888,2,8
4174,4755,382,68,1,M,666.58,46,47,"[6, 2, 7]","['0.16', '0.5', '0.429']",111.0,4823,4831,4669,4712,4745.0,Primary,0.16,0.5,0.429,1,1,613.613,482.633,1,1,670.996,767.405,1.0,0.11,0.755,0.502,0.19,0.863,0.566,2,8
4175,4756,379,62,1,F,747.795,45,46,"[2, 5, 2]","['0.12', '0.701', '0.996']",259.0,4835,4843,4668,4691,4770.0,Primary,0.12,0.701,0.996,1,1,696.326,748.832,1,1,787.359,720.23,1.0,0.13,0.935,0.918,0.16,0.855,0.963,2,8
4176,4757,378,58,1,F,728.47,45,46,"[5, 7, 5]","['0.15', '0.774', '0.912']",238.0,4844,4853,4684,4708,4775.0,Primary,0.15,0.774,0.912,1,1,604.818,637.904,1,1,793.145,507.005,1.0,0.18,0.595,0.962,0.15,0.57,0.985,2,8
4177,4758,381,64,1,M,675.67,45,46,"[8, 6, 8]","['0.18', '0.676', '0.977']",254.0,4801,4810,4673,4697,4724.0,Primary,0.18,0.676,0.977,1,1,770.759,682.966,1,1,746.461,675.705,1.0,0.11,0.653,0.899,0.14,0.549,0.911,2,8
4178,4759,381,64,1,M,617.987,46,47,"[7, 5, 3]","['0.17', '0.579', '0.985']",257.0,4799,4815,4669,4712,4728.0,Primary,0.17,0.579,0.985,1,1,569.673,604.282,1,1,670.996,767.405,1.0,0.11,0.755,0.502,0.19,0.863,0.566,2,8
4179,476,0,49,3,M,274.366,1,1,"[2, 2, 3]","['0.36', '0.206', '0']",,,,,,,Upper Secondary,0.36,0.206,0,,,,,,,,,,,,,,,,2,8
4180,4760,388,78,1,F,621.346,46,47,"[3, 1, 9]","['0.13', '0.427', '0.996']",261.0,4836,4851,4681,4735,4804.0,Primary,0.13,0.427,0.996,1,1,591.134,238.231,1,1,796.77,682.767,1.0,0.11,0.747,0.901,0.16,0.725,0.899,2,8
4181,4761,380,62,1,M,466.813,45,46,"[1, 9, 8]","['0.11', '0.554', '0.951']",250.0,4828,4832,4666,4696,4742.0,Primary,0.11,0.554,0.951,1,1,787.452,763.346,1,1,789.58,753.154,1.0,0.2,0.642,0.646,0.16,0.659,0.64,2,8
4182,4762,379,60,1,M,484.617,45,46,"[10, 9, 3]","['0.2', '0.575', '0.86']",227.0,4820,4824,4680,4703,4741.0,Primary,0.2,0.575,0.86,1,1,682.137,787.613,1,1,624.244,793.122,1.0,0.2,0.624,0.943,0.18,0.744,0.914,2,8
4183,4763,379,60,1,F,788.926,45,46,"[3, 3, 4]","['0.13', '0.641', '0.977']",258.0,4840,4848,4694,4731,4808.0,Primary,0.13,0.641,0.977,1,1,565.644,375.307,1,1,358.883,781.133,1.0,0.15,0.314,0.982,0.11,0.976,0.793,2,8
4184,4764,384,70,1,F,572.864,47,48,"[2, 4, 4]","['0.12', '0.501', '0.792']",209.0,4841,4849,4688,4737,4782.0,Primary,0.12,0.501,0.792,1,1,653.986,710.573,1,1,708.934,671.191,1.0,0.11,0.798,0.903,0.15,0.671,0.906,2,8
4185,4765,380,62,1,F,796.926,45,46,"[7, 2, 4]","['0.17', '0.598', '0.857']",227.0,4842,4852,4682,4706,4774.0,Primary,0.17,0.598,0.857,1,1,625.522,665.834,1,1,794.122,792.772,1.0,0.16,0.993,0.992,0.13,0.842,0.838,2,8
4186,4766,381,64,1,F,788.264,45,46,"[9, 6, 10]","['0.19', '0.788', '0.94']",250.0,4838,4861,4695,4719,4779.0,Primary,0.19,0.788,0.94,1,1,788.368,799.746,1,1,721.033,742.79,1.0,0.11,0.901,0.662,0.18,0.836,0.928,2,8
4187,4767,380,62,1,M,753.928,45,46,"[7, 5, 4]","['0.17', '0.707', '0.91']",243.0,4826,4830,4668,4691,4744.0,Primary,0.17,0.707,0.91,1,1,687.461,716.143,1,1,787.359,720.23,1.0,0.13,0.935,0.918,0.16,0.855,0.963,2,8
4188,4768,380,62,1,F,670.598,45,46,"[7, 5, 5]","['0.17', '0.629', '0.787']",210.0,4845,4856,4692,4700,4807.0,Primary,0.17,0.629,0.787,1,1,445.846,755.689,1,1,768.346,436.75,1.0,0.11,0.576,0.974,0.13,0.464,0.985,2,8
4189,4769,384,70,1,F,773.266,46,47,"[6, 1, 2]","['0.16', '0.532', '0.877']",235.0,4839,4846,4689,4750,4789.0,Primary,0.16,0.532,0.877,1,1,761.401,737.544,1,1,642.176,600.849,1.0,0.12,0.682,0.918,0.16,0.638,0.953,2,8
4190,477,24,64,1,F,426.502,1,3,"[5, 10, 6]","['0.15', '0.533', '0.948']",418.0,734,744,,,516.0,Primary,0.15,0.533,0.948,1,1,691.948,730.987,,,,,1.0,,,,,,,2,8
4191,4770,378,58,1,M,478.759,45,46,"[5, 8, 10]","['0.15', '0.539', '0.933']",249.0,4835,4843,4667,4687,4756.0,Primary,0.15,0.539,0.933,1,1,696.326,748.832,1,1,712.334,672.67,1.0,0.2,0.712,0.984,0.12,0.589,0.966,2,8
4192,4771,381,64,1,M,779.992,47,48,"[8, 6, 1]","['0.18', '0.78', '0.996']",267.0,4834,4837,4678,4725,4753.0,Primary,0.18,0.78,0.996,1,1,770.459,534.336,1,1,709.492,799.935,1.0,0.14,0.621,0.819,0.12,0.9,0.931,2,8
4193,4772,386,72,1,M,794.305,45,46,"[8, 8, 7]","['0.18', '0.894', '0.546']",147.0,4814,4817,4682,4706,4734.0,Primary,0.18,0.894,0.546,1,1,760.607,794.488,1,1,794.122,792.772,1.0,0.16,0.993,0.992,0.13,0.842,0.838,2,8
4194,4773,382,64,1,F,540.328,46,47,"[5, 1, 8]","['0.15', '0.371', '0.956']",258.0,4850,4863,4689,4750,4806.0,Primary,0.15,0.371,0.956,1,1,626.863,487.977,1,1,642.176,600.849,1.0,0.12,0.682,0.918,0.16,0.638,0.953,2,8
4195,4774,379,58,1,M,629.544,45,46,"[2, 7, 6]","['0.12', '0.669', '0.768']",208.0,4842,4852,4709,4710,4765.0,Primary,0.12,0.669,0.768,1,1,625.522,665.834,1,1,799.867,717.104,1.0,0.14,0.6,0.956,0.14,0.627,0.449,2,8
4196,4775,379,58,1,M,784.152,45,46,"[5, 5, 8]","['0.15', '0.735', '0.989']",269.0,4844,4853,4694,4731,4757.0,Primary,0.15,0.735,0.989,1,1,604.818,637.904,1,1,358.883,781.133,1.0,0.15,0.314,0.982,0.11,0.976,0.793,2,8
4197,4776,378,56,1,F,763.501,45,46,"[6, 10, 1]","['0.16', '0.954', '0.777']",212.0,4859,4870,4695,4719,4824.0,Primary,0.16,0.954,0.777,1,1,792.591,793.77,1,1,721.033,742.79,1.0,0.11,0.901,0.662,0.18,0.836,0.928,2,8
4198,4777,382,64,1,F,670.44,47,48,"[7, 7, 1]","['0.17', '0.712', '0.785']",215.0,4857,4873,4707,4754,4810.0,Primary,0.17,0.712,0.785,1,1,734.243,760.021,1,1,788.685,583.266,1.0,0.19,0.887,0.985,0.19,0.547,0.896,2,8
4199,4778,384,68,1,F,721.348,45,46,"[6, 3, 9]","['0.16', '0.586', '0.807']",221.0,4855,4864,4684,4708,4812.0,Primary,0.16,0.586,0.807,1,1,408.977,449.301,1,1,793.145,507.005,1.0,0.18,0.595,0.962,0.15,0.57,0.985,2,8
4200,4779,378,56,1,M,751.139,45,46,"[9, 10, 3]","['0.19', '0.939', '0.695']",191.0,4838,4861,4702,4715,4766.0,Primary,0.19,0.939,0.695,1,1,788.368,799.746,1,1,769.652,640.667,1.0,0.15,0.818,0.981,0.18,0.721,0.986,2,8
4201,478,16,62,4,M,370.19,1,2,"[8, 9, 10]","['0.72', '0.44', '0.45']",200.0,578,733,,,99.0,Lower Tertiary,0.72,0.44,0.45,2,3,685.387,672.412,,,,,4.0,,,,,,,2,8
4202,4780,382,64,1,M,799.305,46,47,"[3, 3, 4]","['0.13', '0.649', '0.6']",165.0,4787,4804,4699,4748,4714.0,Primary,0.13,0.649,0.6,1,1,653.841,699.467,1,1,560.977,799.254,1.0,0.19,0.701,0.874,0.16,0.949,0.926,2,8
4203,4781,384,68,1,F,659.431,47,48,"[1, 8, 7]","['0.11', '0.742', '0.975']",268.0,4847,4875,4688,4737,4787.0,Primary,0.11,0.742,0.975,1,1,571.44,765.059,1,1,708.934,671.191,1.0,0.11,0.798,0.903,0.15,0.671,0.906,2,8
4204,4782,383,66,1,M,346.347,46,47,"[1, 8, 2]","['0.11', '0.39', '0.996']",272.0,4841,4849,4704,4722,4764.0,Primary,0.11,0.39,0.996,1,1,653.986,710.573,1,1,794.126,495.374,1.0,0.16,0.596,0.662,0.13,0.372,0.989,2,8
