,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
96,1084,61,70,3,M,74.835,5,6,"[2, 2, 1]","['0.36', '0.056', '0.886']",398.0,,,,739,718,1038.0,Upper Secondary,0.36,0.056,0.886,,,,,,,2,5,628.106,613.499,2.0,0.36,0.628,0.607,0.65,0.575,0.67,2,7
97,1085,56,60,5,M,794.169,4,6,"[2, 3, 10]","['0.6', '0.645', '0.884']",398.0,1327,1354,,746,733,1090.0,Upper Tertiary,0.6,0.645,0.884,4,4,,258.762,97.924,,5,5,783.657,788.217,5.0,0.9,0.931,0.948,0.85,0.985,0.45,2,7
98,1086,45,38,5,M,748.652,4,5,"[9, 8, 1]","['0.95', '0.842', '0.84']",379.0,1337,1396,,826,854,1103.0,Upper Tertiary,0.95,0.842,0.84,5,5,,708.281,779.369,,5,5,707.007,595.818,5.0,0.95,0.884,0.909,0.55,0.708,0.788,2,7
99,1087,45,36,5,F,524.991,4,5,"[6, 8, 8]","['0.8', '0.591', '0.746']",337.0,,,,887,869,1035.0,Upper Tertiary,0.8,0.591,0.746,,,,,,,5,5,418.028,370.97,5.0,0.85,0.392,0.93,0.9,0.464,0.966,2,7
100,1088,56,58,4,F,513.077,4,6,"[10, 4, 4]","['0.8', '0.449', '0.845']",383.0,1386,,,765,818,1033.0,Lower Tertiary,0.8,0.449,0.845,4,,,621.479,,,5,5,540.941,620.721,4.0,0.55,0.575,0.788,0.9,0.621,0.96,2,7
101,1089,45,36,3,M,638.04,4,5,"[8, 6, 7]","['0.54', '0.638', '0.971']",441.0,1496,,,856,819,1171.0,Upper Secondary,0.54,0.638,0.971,2,,,238.77,,,3,3,463.312,441.073,5.0,0.36,0.434,0.92,0.51,0.469,0.917,2,7
102,109,2,48,3,M,486.061,1,1,"[10, 4, 10]","['0.6', '0.425', '0.578']",269.0,,,,,,196.0,Upper Secondary,0.6,0.425,0.578,,,,,,,,,,,3.0,,,,,,,2,7
103,1090,45,36,5,F,580.316,4,5,"[2, 5, 2]","['0.6', '0.544', '0.884']",402.0,1327,1354,,770,794,1085.0,Upper Tertiary,0.6,0.544,0.884,4,4,,258.762,97.924,,5,5,586.105,634.22,5.0,0.6,0.696,0.952,0.95,0.713,0.902,2,7
104,1091,58,62,1,M,699.806,4,6,"[5, 10, 10]","['0.15', '0.875', '0.982']",448.0,1478,,,868,867,1178.0,Primary,0.15,0.875,0.982,2,,,771.971,,,4,4,520.307,270.53,2.0,0.76,0.65,0.962,0.48,0.271,0.96,2,7
105,1092,58,62,5,F,661.633,4,6,"[7, 6, 6]","['0.85', '0.662', '0.821']",375.0,1331,1435,1490,781,755,1062.0,Upper Tertiary,0.85,0.662,0.821,4,4,5,751.288,738.613,703.354,5,5,635.28,768.159,5.0,0.95,0.596,0.521,0.9,0.72,0.612,2,7
106,1093,48,42,5,F,631.26,4,5,"[2, 6, 2]","['0.6', '0.631', '0.976']",447.0,,,,747,740,1052.0,Upper Tertiary,0.6,0.631,0.976,,,,,,,4,4,701.152,631.967,4.0,0.68,0.614,0.882,0.72,0.592,0.744,2,7
107,1094,56,58,3,M,697.445,4,6,"[10, 6, 6]","['0.6', '0.697', '0.985']",452.0,1391,,,857,844,1175.0,Upper Secondary,0.6,0.697,0.985,4,,,770.903,,,2,2,230.8,595.057,3.0,0.32,0.216,0.926,0.24,0.483,0.87,2,7
108,1095,46,38,3,F,661.947,4,5,"[5, 9, 10]","['0.45', '0.786', '0.985']",453.0,1326,1346,,761,724,1040.0,Upper Secondary,0.45,0.786,0.985,5,4,,794.886,719.017,,3,2,244.371,114.004,3.0,0.57,0.26,0.552,0.4,0.121,0.588,2,7
109,1096,57,60,5,F,573.595,4,6,"[4, 5, 2]","['0.7', '0.538', '0.657']",303.0,1361,,,817,838,1045.0,Upper Tertiary,0.7,0.538,0.657,5,,,555.337,,,3,3,661.627,734.714,5.0,0.42,0.579,0.736,0.45,0.643,0.642,2,7
110,1097,51,48,5,F,772.835,4,5,"[7, 8, 7]","['0.85', '0.869', '0.937']",433.0,,,,826,854,1060.0,Upper Tertiary,0.85,0.869,0.937,,,,,,,5,5,707.007,595.818,5.0,0.95,0.884,0.909,0.55,0.708,0.788,2,7
111,1098,45,36,5,M,699.087,4,5,"[2, 9, 3]","['0.6', '0.83', '0.773']",358.0,1576,,,737,710,1209.0,Upper Tertiary,0.6,0.83,0.773,5,,,746.159,,,5,2,511.849,562.117,5.0,0.8,0.448,0.848,0.24,0.597,0.944,2,7
112,1099,57,60,4,M,80.455,4,6,"[3, 6, 10]","['0.52', '0.08', '0.894']",415.0,,,,741,700,1216.0,Lower Tertiary,0.52,0.08,0.894,,,,,,,3,5,729.693,721.582,4.0,0.54,0.547,0.95,0.85,0.676,0.948,2,7
113,11,1,50,1,F,97.251,1,1,"[7, 4, 7]","['0.17', '0.085', '0.987']",472.0,,,,,,,Primary,0.17,0.085,0.987,,,,,,,,,,,,,,,,,,2,7
114,110,15,52,1,M,435.661,1,2,"[6, 8, 10]","['0.16', '0.49', '0.925']",442.0,,,,,,107.0,Primary,0.16,0.49,0.925,,,,,,,,,,,1.0,,,,,,,2,7
115,1100,57,60,4,F,55.072,4,6,"[5, 1, 3]","['0.6', '0.038', '0.888']",413.0,1395,1469,,766,769,1025.0,Lower Tertiary,0.6,0.038,0.888,4,5,,572.645,787.326,,5,5,661.853,382.222,4.0,0.75,0.455,0.954,0.8,0.287,0.685,2,7
116,1101,61,68,5,M,504.143,4,6,"[6, 3, 5]","['0.8', '0.41', '0.942']",439.0,1373,1505,,834,845,1174.0,Upper Tertiary,0.8,0.41,0.942,4,4,,518.798,408.376,,5,5,425.099,434.781,4.0,0.95,0.319,0.891,0.8,0.38,0.716,2,7
117,1102,57,60,3,M,133.678,4,6,"[10, 3, 7]","['0.6', '0.109', '0.848']",396.0,,,,776,760,1136.0,Upper Secondary,0.6,0.109,0.848,,,,,,,5,5,488.682,660.868,3.0,0.65,0.428,0.998,0.65,0.454,0.814,2,7
118,1103,55,56,5,F,663.443,4,6,"[2, 8, 2]","['0.6', '0.746', '0.756']",354.0,1337,1396,,759,725,1086.0,Upper Tertiary,0.6,0.746,0.756,5,5,,708.281,779.369,,5,5,504.225,793.462,5.0,0.75,0.536,0.746,0.85,0.645,0.705,2,7
119,1104,60,66,3,M,272.886,5,7,"[9, 4, 2]","['0.57', '0.239', '0.849']",398.0,1358,1384,1491,783,807,1149.0,Upper Secondary,0.57,0.239,0.849,4,4,5,203.592,227.713,697.973,4,4,458.884,702.909,5.0,0.48,0.516,0.531,0.44,0.483,0.477,2,7
120,1105,47,40,1,M,540.456,4,5,"[1, 4, 2]","['0.11', '0.473', '0.845']",397.0,1350,1405,,786,851,1137.0,Primary,0.11,0.473,0.845,5,5,,669.636,607.963,,5,5,639.933,519.983,3.0,0.85,0.72,0.946,0.9,0.455,0.964,2,7
121,1106,55,56,4,F,483.273,4,6,"[7, 6, 9]","['0.68', '0.483', '0.86']",405.0,1439,1510,,756,797,1023.0,Lower Tertiary,0.68,0.483,0.86,3,4,,559.174,565.209,,4,4,501.311,781.111,4.0,0.56,0.47,0.62,0.52,0.537,0.684,2,7
122,1107,59,64,1,F,535.837,4,6,"[8, 4, 2]","['0.18', '0.469', '0.464']",219.0,1470,1480,,742,805,1080.0,Primary,0.18,0.469,0.464,4,1,,708.331,745.654,,1,1,671.491,698.526,1.0,0.19,0.588,0.828,0.2,0.568,0.884,2,7
123,1108,67,80,5,M,779.835,4,6,"[8, 7, 6]","['0.9', '0.829', '0.953']",451.0,1381,,,782,806,1145.0,Upper Tertiary,0.9,0.829,0.953,4,,,719.904,,,5,5,783.169,664.511,5.0,0.85,0.93,0.465,0.7,0.789,0.57,2,7
124,1109,55,56,4,F,711.753,4,6,"[10, 1, 1]","['0.8', '0.489', '0.962']",455.0,1323,1403,1486,837,827,1020.0,Lower Tertiary,0.8,0.489,0.962,4,4,4,605.382,799.495,619.377,5,5,654.962,370.297,4.0,0.9,0.819,0.964,0.9,0.44,0.921,2,7
125,111,15,60,5,F,581.65,1,2,"[4, 1, 3]","['0.7', '0.4', '0.543']",252.0,521,570,643,,,95.0,Upper Tertiary,0.7,0.4,0.543,4,5,4,342.795,554.211,483.313,,,,,5.0,,,,,,,2,7
126,1110,45,36,4,M,426.114,4,5,"[7, 7, 2]","['0.68', '0.453', '0.85']",403.0,1429,1460,,804,823,1154.0,Lower Tertiary,0.68,0.453,0.85,3,3,,603.031,385.84,,4,4,76.464,263.843,2.0,0.8,0.091,0.942,0.52,0.313,0.925,2,7
127,1111,49,44,5,M,753.806,4,5,"[5, 2, 10]","['0.75', '0.565', '0.703']",334.0,1433,1471,1487,752,762,1160.0,Upper Tertiary,0.75,0.565,0.703,4,5,5,55.161,594.572,529.123,5,5,506.381,449.451,5.0,0.7,0.538,0.772,0.65,0.534,0.748,2,7
128,1112,44,34,4,M,495.28,4,5,"[2, 1, 9]","['0.48', '0.341', '0.985']",468.0,1402,,,793,877,1139.0,Lower Tertiary,0.48,0.341,0.985,1,,,166.737,,,1,1,30.418,778.106,3.0,0.15,0.025,0.752,0.16,0.729,0.874,2,7
129,1113,48,42,5,F,773.619,4,5,"[5, 1, 3]","['0.75', '0.532', '0.971']",462.0,1355,,,751,791,1050.0,Upper Tertiary,0.75,0.532,0.971,4,,,4.407,,,5,5,743.38,569.508,5.0,0.55,0.65,0.696,0.8,0.712,0.734,2,7
130,1114,45,36,3,F,365.398,4,5,"[8, 6, 5]","['0.54', '0.365', '0.912']",435.0,,,,764,796,1073.0,Upper Secondary,0.54,0.365,0.912,,,,,,,3,3,25.302,684.579,4.0,0.57,0.019,0.948,0.48,0.513,0.916,2,7
131,1115,56,58,1,M,319.17,5,6,"[10, 2, 3]","['0.2', '0.239', '0.851']",407.0,1466,,,847,825,1169.0,Primary,0.2,0.239,0.851,3,,,211.4,,,2,2,71.841,397.985,2.0,0.24,0.067,0.888,0.26,0.448,0.838,2,7
132,1116,57,60,3,F,253.104,5,6,"[9, 5, 4]","['0.57', '0.237', '0.971']",465.0,1339,1488,1509,802,798,1041.0,Upper Secondary,0.57,0.237,0.971,5,5,4,514.763,454.918,353.261,4,4,77.246,124.815,3.0,0.72,0.077,0.94,0.48,0.14,0.988,2,7
133,1117,56,58,4,M,798.205,4,6,"[10, 4, 8]","['0.8', '0.698', '0.258']",124.0,1364,,,893,895,1156.0,Lower Tertiary,0.8,0.698,0.258,5,,,799.489,,,4,4,789.93,705.2,4.0,0.64,0.987,0.689,0.56,0.837,0.82,2,7
134,1118,45,36,2,M,473.861,4,5,"[2, 3, 9]","['0.24', '0.385', '0.846']",407.0,1425,1500,,839,829,1188.0,Lower Secondary,0.24,0.385,0.846,3,3,,624.255,765.659,,5,5,637.691,718.709,1.0,0.75,0.717,0.907,0.65,0.494,0.958,2,7
135,1119,56,58,2,M,378.548,4,6,"[9, 4, 8]","['0.38', '0.331', '0.512']",247.0,1359,1432,1483,853,830,1173.0,Lower Secondary,0.38,0.331,0.512,2,3,5,773.804,171.267,591.478,3,3,707.995,798.085,1.0,0.42,0.575,0.988,0.51,0.748,0.998,2,7
136,112,18,61,4,F,787.995,1,2,"[5, 7, 3]","['0.6', '0.837', '0.324']",154.0,505,557,660,,,297.0,Lower Tertiary,0.6,0.837,0.324,4,5,4,772.041,572.151,763.952,,,,,4.0,,,,,,,2,7
137,1120,57,60,2,F,81.515,5,6,"[10, 8, 10]","['0.4', '0.092', '0.878']",423.0,,,,767,787,1130.0,Lower Secondary,0.4,0.092,0.878,,,,,,,3,3,750.441,548.493,2.0,0.39,0.563,0.952,0.45,0.377,0.802,2,7
138,1121,56,58,4,F,482.626,4,6,"[8, 6, 3]","['0.72', '0.483', '0.656']",317.0,1324,1494,,777,763,1039.0,Lower Tertiary,0.72,0.483,0.656,4,5,,759.892,616.445,,4,4,256.208,656.07,4.0,0.48,0.192,0.913,0.6,0.574,0.964,2,7
139,1122,61,68,5,F,689.8,4,6,"[2, 7, 1]","['0.6', '0.733', '0.996']",481.0,1345,1507,,784,859,1042.0,Upper Tertiary,0.6,0.733,0.996,4,5,,508.006,621.943,,5,5,496.597,698.594,5.0,0.85,0.528,0.266,0.6,0.655,0.518,2,7
140,1123,57,60,2,F,727.499,4,6,"[6, 2, 8]","['0.32', '0.546', '0.952']",461.0,,,,744,726,1037.0,Lower Secondary,0.32,0.546,0.952,,,,,,,3,3,411.988,707.568,4.0,0.48,0.463,0.926,0.57,0.884,0.972,2,7
141,1124,58,62,5,F,749.216,5,6,"[4, 5, 9]","['0.7', '0.702', '0.788']",382.0,1379,,,739,718,1053.0,Upper Tertiary,0.7,0.702,0.788,4,,,765.257,,,2,5,628.106,613.499,5.0,0.36,0.628,0.607,0.65,0.575,0.67,2,7
142,1125,57,60,4,M,756.237,4,6,"[1, 5, 9]","['0.44', '0.709', '0.924']",449.0,1368,1458,1518,774,749,1161.0,Lower Tertiary,0.44,0.709,0.924,2,3,3,797.771,787.146,769.425,4,4,567.188,693.698,3.0,0.72,0.709,0.711,0.76,0.65,0.984,2,7
143,1126,46,38,5,F,728.288,4,5,"[4, 10, 10]","['0.7', '0.91', '0.638']",310.0,1328,1352,,795,789,1072.0,Upper Tertiary,0.7,0.91,0.638,5,5,,791.32,772.26,,4,4,561.432,683.013,2.0,0.8,0.456,0.928,0.44,0.512,0.918,2,7
144,1127,58,62,4,M,682.665,4,6,"[7, 2, 3]","['0.68', '0.512', '0.885']",431.0,1367,1504,,848,808,1191.0,Lower Tertiary,0.68,0.512,0.885,5,3,,756.986,758.66,,4,4,737.119,785.601,5.0,0.72,0.507,0.904,0.72,0.786,0.819,2,7
145,1128,56,58,4,F,88.806,4,6,"[8, 4, 9]","['0.72', '0.078', '0.793']",387.0,1349,1401,,754,785,1069.0,Lower Tertiary,0.72,0.078,0.793,4,4,,373.81,598.34,,5,5,671.634,724.26,4.0,0.9,0.546,0.811,0.85,0.543,0.81,2,7
146,1129,45,36,5,M,582.539,4,5,"[3, 1, 7]","['0.65', '0.4', '0.607']",297.0,1322,1417,,771,831,1144.0,Upper Tertiary,0.65,0.4,0.607,5,5,,456.623,532.987,,3,3,615.707,677.276,5.0,0.36,0.423,0.809,0.6,0.466,0.853,2,7
147,113,2,44,1,F,9.785,1,1,"[10, 4, 6]","['0.2', '0.009', '0.998']",472.0,,,,,,,Primary,0.2,0.009,0.998,,,,,,,,,,,,,,,,,,2,7
148,1130,46,38,2,M,346.515,4,5,"[10, 6, 7]","['0.4', '0.347', '0.882']",432.0,,,,840,852,1120.0,Lower Secondary,0.4,0.347,0.882,,,,,,,3,3,63.692,657.062,2.0,0.45,0.064,0.922,0.36,0.616,0.854,2,7
149,1131,60,66,5,F,499.17,5,7,"[5, 5, 7]","['0.75', '0.468', '0.701']",344.0,1329,,,864,894,1027.0,Upper Tertiary,0.75,0.468,0.701,5,,,553.836,,,5,5,766.137,512.493,5.0,0.75,0.622,0.854,0.65,0.512,0.618,2,7
150,1132,56,58,5,F,783.197,5,6,"[5, 8, 5]","['0.75', '0.881', '0.776']",382.0,1341,1457,1499,858,828,1031.0,Upper Tertiary,0.75,0.881,0.776,5,4,5,754.828,715.507,718.611,4,4,714.095,774.894,4.0,0.8,0.714,0.904,0.76,0.872,0.842,2,7
151,1133,46,38,4,M,12.51,4,5,"[1, 3, 4]","['0.44', '0.01', '0.98']",483.0,,,,810,870,1157.0,Lower Tertiary,0.44,0.01,0.98,,,,,,,5,5,577.561,745.06,5.0,1.0,0.505,0.935,0.9,0.559,0.95,2,7
152,1134,57,60,5,F,228.473,4,6,"[3, 7, 9]","['0.65', '0.243', '0.848']",419.0,1447,,,890,801,1074.0,Upper Tertiary,0.65,0.243,0.848,3,,,286.296,,,3,2,793.641,547.769,4.0,0.42,0.546,0.934,0.26,0.377,0.926,2,7
153,1135,55,56,4,F,13.882,4,6,"[9, 4, 4]","['0.76', '0.012', '0.984']",487.0,1336,1430,1448,881,855,1043.0,Lower Tertiary,0.76,0.012,0.984,4,3,3,715.105,552.645,526.636,5,5,648.574,253.058,4.0,0.75,0.568,0.77,0.55,0.237,0.854,2,7
154,1136,55,56,3,F,99.308,4,6,"[3, 2, 5]","['0.39', '0.074', '0.869']",431.0,,,,836,812,1102.0,Upper Secondary,0.39,0.074,0.869,,,,,,,4,4,525.864,544.441,3.0,0.44,0.394,0.924,0.52,0.51,0.924,2,7
155,1137,59,64,3,F,312.543,4,6,"[3, 5, 9]","['0.39', '0.293', '0.746']",371.0,1350,1405,,745,714,1105.0,Upper Secondary,0.39,0.293,0.746,5,5,,669.636,607.963,,3,5,537.412,620.221,1.0,0.54,0.537,0.922,0.55,0.543,0.732,2,7
156,1138,55,56,5,F,73.702,4,6,"[5, 10, 7]","['0.75', '0.092', '0.976']",485.0,1330,1382,,792,738,1064.0,Upper Tertiary,0.75,0.092,0.976,5,5,,738.809,558.657,,2,2,168.295,71.232,5.0,0.36,0.116,0.778,0.38,0.053,0.872,2,7
157,1139,60,66,3,F,59.755,4,6,"[2, 10, 6]","['0.36', '0.075', '0.962']",479.0,1402,,,863,809,1112.0,Upper Secondary,0.36,0.075,0.962,1,,,166.737,,,5,5,581.273,485.741,4.0,0.6,0.545,0.731,0.6,0.395,0.656,2,7
158,114,18,59,4,M,466.771,1,2,"[2, 2, 1]","['0.48', '0.35', '0.735']",342.0,590,670,,,,204.0,Lower Tertiary,0.48,0.35,0.735,3,3,,210.318,89.042,,,,,,4.0,,,,,,,2,7
159,1140,56,58,2,M,587.873,4,6,"[5, 10, 9]","['0.3', '0.735', '0.82']",409.0,1511,,,799,748,1163.0,Lower Secondary,0.3,0.735,0.82,4,,,792.343,,,2,2,15.571,591.118,4.0,0.22,0.018,0.926,0.4,0.443,0.883,2,7
160,1141,58,62,4,F,724.033,4,6,"[10, 5, 6]","['0.8', '0.679', '0.836']",418.0,,,,824,790,1068.0,Lower Tertiary,0.8,0.679,0.836,,,,,,,5,5,717.604,774.778,4.0,0.7,0.807,0.84,0.6,0.92,0.952,2,7
161,1142,46,38,5,M,752.03,4,5,"[2, 6, 5]","['0.6', '0.752', '0.866']",433.0,1406,,,788,841,1152.0,Upper Tertiary,0.6,0.752,0.866,4,,,250.112,,,5,5,722.889,278.007,5.0,1.0,0.633,0.91,1.0,0.295,0.886,2,7
162,1143,55,56,4,M,789.218,4,6,"[4, 10, 7]","['0.56', '0.987', '0.768']",384.0,1342,1497,,753,779,1148.0,Lower Tertiary,0.56,0.987,0.768,5,4,,793.409,791.214,,5,5,742.599,762.361,4.0,0.55,0.928,0.865,0.8,0.905,0.871,2,7
163,1144,61,68,5,F,548.881,4,6,"[9, 3, 1]","['0.95', '0.446', '0.798']",399.0,1322,1417,,800,772,1129.0,Upper Tertiary,0.95,0.446,0.798,5,5,,456.623,532.987,,4,4,786.22,748.637,5.0,0.8,0.541,0.916,0.76,0.608,0.994,2,7
164,1145,55,56,5,F,793.17,4,6,"[7, 8, 8]","['0.85', '0.892', '0.878']",439.0,1381,,,746,733,1108.0,Upper Tertiary,0.85,0.892,0.878,4,,,719.904,,,5,5,783.657,788.217,5.0,0.9,0.931,0.948,0.85,0.985,0.45,2,7
165,1146,47,40,1,M,110.332,4,5,"[8, 9, 1]","['0.18', '0.131', '0.784']",392.0,1357,1419,,775,768,1201.0,Primary,0.18,0.131,0.784,5,4,,335.482,607.694,,3,2,215.971,42.001,2.0,0.39,0.229,0.99,0.32,0.037,0.958,2,7
166,1147,64,72,5,M,504.956,5,7,"[3, 7, 2]","['0.65', '0.537', '0.87']",435.0,1394,,,864,894,1192.0,Upper Tertiary,0.65,0.537,0.87,4,,,115.181,,,5,5,766.137,512.493,4.0,0.75,0.622,0.854,0.65,0.512,0.618,2,7
167,1148,56,56,4,F,673.826,4,6,"[5, 4, 6]","['0.6', '0.59', '0.876']",438.0,1342,1497,,848,808,1143.0,Lower Tertiary,0.6,0.59,0.876,5,4,,793.409,791.214,,4,4,737.119,785.601,4.0,0.72,0.507,0.904,0.72,0.786,0.819,2,7
168,1149,55,54,5,F,664.493,4,6,"[6, 5, 5]","['0.8', '0.623', '0.946']",473.0,1358,1384,1491,910,886,1104.0,Upper Tertiary,0.8,0.623,0.946,4,4,5,203.592,227.713,697.973,5,2,698.849,605.988,3.0,0.65,0.655,0.906,0.28,0.644,0.652,2,7
169,115,0,48,3,F,226.856,1,1,"[4, 5, 9]","['0.42', '0.213', '0']",,,,,,,,Upper Secondary,0.42,0.213,0,,,,,,,,,,,,,,,,,,2,7
170,1150,55,54,2,M,635.699,4,6,"[6, 8, 6]","['0.32', '0.715', '0.834']",417.0,1356,1421,,904,906,1168.0,Lower Secondary,0.32,0.715,0.834,5,4,,709.495,641.436,,5,4,752.255,714.419,5.0,0.7,0.705,0.986,0.52,0.804,0.888,2,7
171,1151,45,34,5,M,549.878,4,5,"[5, 8, 2]","['0.75', '0.619', '0.984']",492.0,1424,1479,1514,810,870,1167.0,Upper Tertiary,0.75,0.619,0.984,5,5,4,760.318,691.834,519.466,5,5,577.561,745.06,1.0,1.0,0.505,0.935,0.9,0.559,0.95,2,7
172,1152,55,54,5,F,368.136,4,6,"[1, 3, 5]","['0.55', '0.299', '0.446']",223.0,1406,,,834,845,1142.0,Upper Tertiary,0.55,0.299,0.446,4,,,250.112,,,5,5,425.099,434.781,5.0,0.95,0.319,0.891,0.8,0.38,0.716,2,7
173,1153,57,58,5,M,374.45,4,6,"[8, 3, 2]","['0.9', '0.304', '0.97']",485.0,1415,,,836,812,1238.0,Upper Tertiary,0.9,0.304,0.97,5,,,569.598,,,4,4,525.864,544.441,5.0,0.44,0.394,0.924,0.52,0.51,0.924,2,7
174,1154,56,52,2,F,207.734,4,6,"[1, 8, 6]","['0.22', '0.234', '0.964']",482.0,1429,1460,,817,838,1110.0,Lower Secondary,0.22,0.234,0.964,3,3,,603.031,385.84,,3,3,661.627,734.714,4.0,0.42,0.579,0.736,0.45,0.643,0.642,2,7
175,1155,58,56,5,M,701.441,4,6,"[6, 9, 5]","['0.8', '0.833', '0.914']",457.0,1369,,,824,790,1166.0,Upper Tertiary,0.8,0.833,0.914,4,,,682.62,,,5,5,717.604,774.778,5.0,0.7,0.807,0.84,0.6,0.92,0.952,2,7
176,1156,56,52,4,F,549.921,4,6,"[7, 10, 5]","['0.68', '0.687', '0.938']",469.0,1364,,,857,844,1117.0,Lower Tertiary,0.68,0.687,0.938,5,,,799.489,,,2,2,230.8,595.057,4.0,0.32,0.216,0.926,0.24,0.483,0.87,2,7
177,1157,56,52,5,F,523.435,5,6,"[6, 3, 1]","['0.8', '0.425', '0.968']",484.0,,,,909,872,1133.0,Upper Tertiary,0.8,0.425,0.968,,,,,,,5,5,590.306,632.783,4.0,0.75,0.443,0.95,1.0,0.475,0.534,2,7
178,1158,45,28,1,M,754.351,4,5,"[1, 6, 4]","['0.11', '0.754', '0.85']",425.0,1365,,,948,934,1204.0,Primary,0.11,0.754,0.85,3,,,755.617,,,4,5,714.933,732.205,3.0,0.48,0.804,0.982,0.9,0.778,0.892,2,7
179,1159,58,50,3,M,625.858,4,6,"[7, 9, 8]","['0.51', '0.743', '0.8']",399.0,1397,,,904,906,1194.0,Upper Secondary,0.51,0.743,0.8,3,,,593.045,,,5,4,752.255,714.419,4.0,0.7,0.705,0.986,0.52,0.804,0.888,2,7
180,116,22,61,5,M,423.848,1,3,"[4, 1, 9]","['0.7', '0.291', '0.703']",326.0,842,855,,,,517.0,Upper Tertiary,0.7,0.291,0.703,5,5,,516.226,253.058,,,,,,5.0,,,,,,,2,7
181,1160,56,46,5,F,707.575,4,6,"[2, 1, 9]","['0.6', '0.486', '0.962']",481.0,1433,1471,1487,782,806,1111.0,Upper Tertiary,0.6,0.486,0.962,4,5,5,55.161,594.572,529.123,5,5,783.169,664.511,5.0,0.85,0.93,0.465,0.7,0.789,0.57,2,7
182,1161,56,46,3,F,726.062,4,6,"[9, 10, 6]","['0.57', '0.908', '0.988']",492.0,1368,1458,1518,928,899,1125.0,Upper Secondary,0.57,0.908,0.988,2,3,3,797.771,787.146,769.425,4,3,771.433,289.522,4.0,0.44,0.723,0.498,0.51,0.326,0.948,2,7
183,1162,57,48,5,M,660.491,4,6,"[7, 2, 5]","['0.85', '0.495', '0.863']",423.0,1404,,,890,801,1202.0,Upper Tertiary,0.85,0.495,0.863,5,,,683.785,,,3,2,793.641,547.769,3.0,0.42,0.546,0.934,0.26,0.377,0.926,2,7
184,1163,56,46,4,F,787.265,4,6,"[6, 2, 3]","['0.64', '0.59', '0.974']",478.0,1511,,,816,843,1140.0,Lower Tertiary,0.64,0.59,0.974,4,,,792.343,,,4,4,770.928,742.1,2.0,0.76,0.964,0.954,0.8,0.881,0.978,2,7
185,1164,57,48,3,M,674.547,4,6,"[10, 1, 6]","['0.6', '0.464', '0.961']",471.0,1389,,,898,861,1177.0,Upper Secondary,0.6,0.464,0.961,4,,,126.333,,,4,2,665.175,571.079,5.0,0.52,0.831,0.952,0.4,0.428,0.87,2,7
186,1165,58,50,5,M,600.365,5,6,"[4, 8, 5]","['0.7', '0.675', '0.99']",482.0,1456,1525,,964,962,1213.0,Upper Tertiary,0.7,0.675,0.99,2,1,,481.923,610.931,,5,3,679.981,330.849,5.0,0.85,0.51,0.823,0.39,0.331,0.549,2,7
187,1166,55,44,5,F,655.257,4,6,"[6, 7, 2]","['0.8', '0.696', '0.975']",475.0,1369,,,881,855,1155.0,Upper Tertiary,0.8,0.696,0.975,4,,,682.62,,,5,5,648.574,253.058,5.0,0.75,0.568,0.77,0.55,0.237,0.854,2,7
188,1167,55,44,1,F,424.19,5,6,"[7, 5, 7]","['0.17', '0.398', '0.798']",384.0,1424,1479,1514,951,917,1151.0,Primary,0.17,0.398,0.798,5,5,4,760.318,691.834,519.466,2,3,170.624,211.642,5.0,0.36,0.181,0.802,0.36,0.251,0.998,2,7
189,1168,56,46,5,F,667.368,5,6,"[5, 8, 5]","['0.75', '0.751', '0.933']",449.0,1356,1421,,960,941,1150.0,Upper Tertiary,0.75,0.751,0.933,5,4,,709.495,641.436,,5,5,625.692,798.816,2.0,0.85,0.665,0.845,0.75,0.649,0.858,2,7
190,1169,55,44,2,F,386.742,5,6,"[7, 4, 10]","['0.34', '0.338', '0.927']",444.0,1466,,,802,798,1115.0,Lower Secondary,0.34,0.338,0.927,3,,,211.4,,,4,4,77.246,124.815,1.0,0.72,0.077,0.94,0.48,0.14,0.988,2,7
191,117,16,69,1,F,204.466,1,2,"[5, 4, 5]","['0.15', '0.179', '0.981']",467.0,,,,,,362.0,Primary,0.15,0.179,0.981,,,,,,,,,,,1.0,,,,,,,2,7
192,1170,57,48,5,M,796.494,4,6,"[7, 3, 2]","['0.85', '0.647', '0.879']",422.0,1372,,,930,918,1186.0,Upper Tertiary,0.85,0.647,0.879,5,,,778.473,,,5,5,770.993,704.128,2.0,0.85,0.916,0.81,0.55,0.792,0.986,2,7
193,1171,58,50,5,F,784.227,4,6,"[5, 5, 7]","['0.75', '0.735', '0.994']",475.0,1496,,,781,755,1089.0,Upper Tertiary,0.75,0.735,0.994,2,,,238.77,,,5,5,635.28,768.159,3.0,0.95,0.596,0.521,0.9,0.72,0.612,2,7
