,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4852,5365,398,66,1,F,684.183,43,45,"[7, 1, 9]","['0.17', '0.47', '0.898']",404.0,5485,5502,5239,5271,5376.0,Primary,0.17,0.47,0.898,1,1,176.888,665.66,1,1,798.438,794.094,1.0,0.13,0.549,0.861,0.19,0.546,0.9,1,5
4853,5366,398,66,1,F,499.731,43,45,"[2, 3, 7]","['0.12', '0.406', '0.962']",434.0,5489,5513,5253,5326,5384.0,Primary,0.12,0.406,0.962,1,1,693.965,331.533,1,1,600.12,736.552,1.0,0.12,0.525,0.911,0.13,0.552,0.934,1,5
4854,5367,396,62,1,M,726.592,42,44,"[4, 10, 2]","['0.14', '0.908', '0.863']",390.0,5469,5495,5245,5265,5341.0,Primary,0.14,0.908,0.863,1,1,791.368,794.749,1,1,318.993,747.605,1.0,0.18,0.379,0.227,0.2,0.841,0.976,1,5
4855,5368,398,66,1,F,625.73,43,45,"[8, 4, 7]","['0.18', '0.548', '0.98']",443.0,5486,5504,5223,5301,5390.0,Primary,0.18,0.548,0.98,1,1,594.06,565.258,1,1,650.553,590.699,1.0,0.17,0.732,0.998,0.18,0.443,0.998,1,5
4856,5369,399,68,3,M,339.225,43,45,"[5, 1, 6]","['0.45', '0.233', '0.991']",448.0,5463,5488,5231,5240,5346.0,Upper Secondary,0.45,0.233,0.991,2,1,95.545,145.374,1,1,575.032,570.506,1.0,0.11,0.395,0.073,0.17,0.535,0.328,1,5
4857,537,37,72,2,F,394.875,2,4,"[2, 9, 10]","['0.24', '0.469', '0.887']",416.0,771,830,250,464,502.0,Lower Secondary,0.24,0.469,0.887,1,1,680.193,601.172,4,4,382.118,384.252,1.0,0.56,0.43,0.502,0.56,0.456,0.458,1,5
4858,5370,397,64,1,F,599.007,43,45,"[3, 7, 1]","['0.13', '0.636', '0.478']",216.0,5479,5517,5233,5241,5401.0,Primary,0.13,0.636,0.478,1,1,591.272,717.737,1,1,484.814,701.57,1.0,0.18,0.333,0.993,0.12,0.702,0.531,1,5
4859,5371,403,76,1,F,783.56,43,45,"[8, 6, 5]","['0.18', '0.784', '0.991']",449.0,5496,5518,5226,5244,5405.0,Primary,0.18,0.784,0.991,1,1,533.246,659.005,1,1,750.065,772.339,1.0,0.18,0.938,0.947,0.15,0.917,0.98,1,5
4860,5372,398,66,1,F,669.269,43,45,"[2, 8, 3]","['0.12', '0.753', '0.927']",421.0,5491,5514,5229,5235,5385.0,Primary,0.12,0.753,0.927,1,1,724.428,735.158,1,1,646.529,661.337,1.0,0.17,0.808,0.978,0.18,0.785,0.991,1,5
4861,5373,397,64,1,F,633.657,43,45,"[4, 4, 2]","['0.14', '0.554', '0.998']",451.0,5492,5512,5227,5252,5378.0,Primary,0.14,0.554,0.998,1,1,545.705,547.975,1,1,432.718,781.034,1.0,0.2,0.433,0.848,0.11,0.537,0.924,1,5
4862,5374,398,66,1,F,765.914,44,46,"[6, 2, 8]","['0.16', '0.574', '0.982']",445.0,5477,5505,5242,5318,5407.0,Primary,0.16,0.574,0.982,1,1,85.512,1.698,1,1,773.818,693.787,2.0,0.11,0.725,0.646,0.19,0.52,0.814,1,5
4863,5375,398,66,1,F,445.329,43,45,"[3, 2, 10]","['0.13', '0.334', '0.936']",425.0,5476,5510,5257,5269,5431.0,Primary,0.13,0.334,0.936,1,1,434.328,611.782,1,1,705.026,478.522,1.0,0.14,0.529,0.819,0.17,0.419,0.618,1,5
4864,5376,398,66,1,M,776.949,42,44,"[6, 2, 8]","['0.16', '0.583', '0.72']",326.0,5485,5502,5238,5246,5365.0,Primary,0.16,0.583,0.72,1,1,176.888,665.66,1,3,717.068,712.533,1.0,0.16,0.852,0.939,0.48,0.757,0.924,1,5
4865,5377,398,64,1,M,762.163,43,45,"[6, 2, 6]","['0.16', '0.572', '0.922']",415.0,5471,5511,5253,5326,5362.0,Primary,0.16,0.572,0.922,1,1,557.682,764.706,1,1,600.12,736.552,1.0,0.12,0.525,0.911,0.13,0.552,0.934,1,5
4866,5378,405,78,1,M,752.524,43,45,"[3, 7, 7]","['0.13', '0.8', '0.911']",411.0,5492,5512,5268,5276,5373.0,Primary,0.13,0.8,0.911,1,1,545.705,547.975,1,1,473.762,696.392,1.0,0.19,0.592,0.985,0.18,0.566,0.815,1,5
4867,5379,399,66,1,M,601.705,44,46,"[2, 4, 6]","['0.12', '0.526', '0.836']",378.0,5482,5500,5242,5318,5364.0,Primary,0.12,0.526,0.836,1,1,312.056,552.26,1,1,773.818,693.787,1.0,0.11,0.725,0.646,0.19,0.52,0.814,1,5
4868,538,29,56,1,F,421.652,2,3,"[3, 4, 1]","['0.13', '0.369', '0.59']",276.0,856,881,197,364,550.0,Primary,0.13,0.369,0.59,1,1,615.755,448.28,2,2,259.404,244.911,1.0,0.3,0.211,0.921,0.38,0.291,0.819,1,5
4869,5380,397,62,1,F,752.245,42,44,"[4, 8, 10]","['0.14', '0.846', '0.951']",430.0,5503,5530,5245,5265,5410.0,Primary,0.14,0.846,0.951,1,1,698.073,766.282,1,1,318.993,747.605,1.0,0.18,0.379,0.227,0.2,0.841,0.976,1,5
4870,5381,399,66,1,F,793.632,44,46,"[4, 8, 6]","['0.14', '0.893', '0.998']",451.0,5498,5528,5262,5287,5411.0,Primary,0.14,0.893,0.998,1,1,638.964,681.285,1,1,469.042,741.249,1.0,0.2,0.528,0.927,0.15,0.602,0.989,1,5
4871,5382,399,66,1,M,570.756,43,45,"[3, 9, 5]","['0.13', '0.678', '0.967']",438.0,5455,5494,5257,5269,5351.0,Primary,0.13,0.678,0.967,1,1,719.842,793.995,1,1,705.026,478.522,1.0,0.14,0.529,0.819,0.17,0.419,0.618,1,5
4872,5383,399,66,1,F,794.393,43,45,"[9, 8, 2]","['0.19', '0.894', '0.746']",337.0,5508,5519,5263,5288,5427.0,Primary,0.19,0.894,0.746,1,1,710.138,736.55,1,1,731.484,616.657,1.0,0.11,0.823,0.716,0.19,0.617,0.835,1,5
4873,5384,398,64,1,M,545.831,44,46,"[3, 4, 7]","['0.13', '0.478', '0.991']",449.0,5489,5513,5266,5343,5366.0,Primary,0.13,0.478,0.991,1,1,693.965,331.533,1,1,527.955,721.519,1.0,0.13,0.429,0.838,0.12,0.676,0.831,1,5
4874,5385,401,70,1,M,571.611,43,45,"[8, 7, 3]","['0.18', '0.607', '0.985']",447.0,5491,5514,5250,5303,5372.0,Primary,0.18,0.607,0.985,1,1,724.428,735.158,1,1,502.226,658.62,1.0,0.13,0.534,0.245,0.18,0.741,0.948,1,5
4875,5386,398,64,1,F,694.354,43,45,"[9, 8, 2]","['0.19', '0.781', '0.978']",445.0,5516,5520,5254,5259,5395.0,Primary,0.19,0.781,0.978,1,1,778.819,626.815,1,1,397.893,691.591,1.0,0.12,0.373,0.927,0.15,0.778,0.438,1,5
4876,5387,398,64,1,F,757.835,43,45,"[7, 1, 3]","['0.17', '0.521', '0.996']",454.0,5509,5531,5256,5260,5433.0,Primary,0.17,0.521,0.996,1,1,707.679,206.827,1,1,616.929,591.072,1.0,0.18,0.424,0.957,0.19,0.628,0.467,1,5
4877,5388,398,64,1,M,741.447,43,45,"[7, 9, 9]","['0.17', '0.88', '0.919']",418.0,5483,5506,5258,5280,5360.0,Primary,0.17,0.88,0.919,1,1,684.85,745.527,1,1,753.943,771.276,1.0,0.11,0.66,0.976,0.19,0.916,0.973,1,5
4878,5389,398,64,1,F,680.764,43,45,"[4, 4, 10]","['0.14', '0.596', '0.952']",434.0,5499,5529,5264,5285,5478.0,Primary,0.14,0.596,0.952,1,1,303.682,781.284,1,1,749.763,683.802,1.0,0.18,0.703,0.056,0.15,0.769,0.944,1,5
4879,539,27,52,4,M,790.94,2,3,"[4, 7, 3]","['0.56', '0.84', '0.945']",443.0,782,841,71,378,508.0,Lower Tertiary,0.56,0.84,0.945,4,2,694.657,635.535,4,4,286.18,201.925,5.0,0.72,0.358,0.547,0.72,0.139,0.939,1,5
4880,5390,399,66,1,M,606.874,43,45,"[6, 6, 1]","['0.16', '0.607', '0.908']",415.0,5486,5504,5247,5278,5368.0,Primary,0.16,0.607,0.908,1,1,594.06,565.258,1,1,614.47,567.44,1.0,0.18,0.653,0.809,0.14,0.674,0.996,1,5
4881,5391,398,64,1,M,533.392,44,46,"[3, 2, 8]","['0.13', '0.4', '0.989']",453.0,5459,5480,5261,5297,5344.0,Primary,0.13,0.4,0.989,1,1,391.433,182.679,1,1,639.88,718.546,1.0,0.16,0.64,0.927,0.13,0.584,0.947,1,5
4882,5392,398,64,1,F,606.866,44,46,"[10, 9, 3]","['0.2', '0.721', '0.778']",354.0,5501,5525,5270,5300,5425.0,Primary,0.2,0.721,0.778,1,1,733.215,738.683,1,1,720.172,739.914,1.0,0.12,0.72,0.759,0.19,0.647,0.67,1,5
4883,5393,398,64,1,M,695.361,43,45,"[3, 5, 4]","['0.13', '0.652', '0.951']",431.0,5472,5507,5267,5330,5361.0,Primary,0.13,0.652,0.951,1,1,510.181,462.357,1,1,615.245,745.404,1.0,0.17,0.423,0.985,0.2,0.652,0.998,1,5
4884,5394,399,64,1,M,765.217,44,46,"[1, 4, 9]","['0.11', '0.67', '0.706']",320.0,5461,5474,5262,5287,5345.0,Primary,0.11,0.67,0.706,1,1,758.716,673.371,1,1,469.042,741.249,1.0,0.2,0.528,0.927,0.15,0.602,0.989,1,5
4885,5395,399,64,1,M,547.859,43,45,"[8, 9, 7]","['0.18', '0.651', '0.828']",376.0,5516,5520,5274,5284,5386.0,Primary,0.18,0.651,0.828,1,1,778.819,626.815,1,1,439.23,362.516,1.0,0.16,0.439,0.756,0.17,0.453,0.966,1,5
4886,5396,400,66,1,F,595.252,44,46,"[7, 1, 3]","['0.17', '0.409', '0.879']",400.0,5532,5543,5270,5300,5420.0,Primary,0.17,0.409,0.879,1,1,193.304,403.117,1,1,720.172,739.914,1.0,0.12,0.72,0.759,0.19,0.647,0.67,1,5
4887,5397,400,66,1,F,534.807,44,46,"[7, 5, 9]","['0.17', '0.501', '0.978']",446.0,5523,5541,5266,5343,5436.0,Primary,0.17,0.501,0.978,1,1,649.325,588.177,1,1,527.955,721.519,1.0,0.13,0.429,0.838,0.12,0.676,0.831,1,5
4888,5398,399,64,1,F,485.031,44,46,"[2, 5, 5]","['0.12', '0.455', '0.998']",456.0,5522,5534,5261,5297,5446.0,Primary,0.12,0.455,0.998,1,1,737.945,752.344,1,1,639.88,718.546,1.0,0.16,0.64,0.927,0.13,0.584,0.947,1,5
4889,5399,399,64,1,M,666.52,43,45,"[1, 6, 10]","['0.11', '0.667', '0.987']",450.0,5475,5515,5273,5350,5359.0,Primary,0.11,0.667,0.987,1,1,471.961,486.273,1,1,678.966,499.568,1.0,0.11,0.594,0.965,0.18,0.531,0.996,1,5
4890,54,17,55,2,M,528.318,1,2,"[2, 8, 1]","['0.24', '0.594', '0.849']",409.0,,,,,468.0,Lower Secondary,0.24,0.594,0.849,,,,,,,,,2.0,,,,,,,1,5
4891,540,33,64,2,F,22.577,2,4,"[8, 4, 5]","['0.36', '0.02', '0.452']",212.0,,,114,383,517.0,Lower Secondary,0.36,0.02,0.452,,,,,4,3,230.994,236.523,2.0,0.48,0.173,0.915,0.45,0.177,0.905,1,5
4892,5400,400,66,1,F,730.619,43,45,"[8, 6, 8]","['0.18', '0.731', '0.958']",435.0,5524,5542,5268,5276,5435.0,Primary,0.18,0.731,0.958,1,1,738.049,541.494,1,1,473.762,696.392,1.0,0.19,0.592,0.985,0.18,0.566,0.815,1,5
4893,5401,399,64,1,M,409.642,44,46,"[2, 4, 5]","['0.12', '0.358', '0.98']",445.0,5479,5517,5275,5331,5370.0,Primary,0.12,0.358,0.98,1,1,591.272,717.737,1,1,460.565,494.429,1.0,0.15,0.432,0.912,0.18,0.402,0.984,1,5
4894,5402,401,68,1,F,428.756,43,45,"[3, 1, 4]","['0.13', '0.295', '0.996']",451.0,5527,5533,5267,5330,5426.0,Primary,0.13,0.295,0.996,1,1,457.41,718.137,1,1,615.245,745.404,1.0,0.17,0.423,0.985,0.2,0.652,0.998,1,5
4895,5403,399,64,1,F,740.756,43,45,"[2, 2, 6]","['0.12', '0.556', '0.982']",446.0,5526,5540,5272,5294,5419.0,Primary,0.12,0.556,0.982,1,1,156.958,408.721,1,1,799.047,783.863,1.0,0.17,0.599,0.947,0.2,0.784,0.991,1,5
4896,5404,399,64,1,M,541.026,43,45,"[9, 3, 5]","['0.19', '0.44', '0.897']",408.0,5465,5484,5277,5332,5336.0,Primary,0.19,0.44,0.897,1,1,496.784,354.305,1,1,700.0,691.493,1.0,0.17,0.656,0.987,0.19,0.648,0.939,1,5
4897,5405,399,64,1,M,692.218,43,45,"[6, 5, 6]","['0.16', '0.649', '0.631']",285.0,5496,5518,5264,5285,5371.0,Primary,0.16,0.649,0.631,1,1,533.246,659.005,1,1,749.763,683.802,1.0,0.18,0.703,0.056,0.15,0.769,0.944,1,5
4898,5406,399,64,1,F,670.495,43,45,"[1, 4, 4]","['0.11', '0.587', '0.954']",432.0,5521,5538,5263,5288,5441.0,Primary,0.11,0.587,0.954,1,1,747.868,679.634,1,1,731.484,616.657,1.0,0.11,0.823,0.716,0.19,0.617,0.835,1,5
4899,5407,402,68,2,M,101.79,44,46,"[2, 3, 6]","['0.24', '0.083', '0.916']",413.0,5477,5505,5286,5337,5374.0,Lower Secondary,0.24,0.083,0.916,1,1,85.512,1.698,1,4,754.685,705.839,1.0,0.19,0.896,0.843,0.56,0.485,0.984,1,5
4900,5408,400,64,1,M,724.401,43,45,"[9, 4, 9]","['0.19', '0.634', '0.951']",429.0,5481,5497,5272,5294,5358.0,Primary,0.19,0.634,0.951,1,1,658.91,766.108,1,1,799.047,783.863,1.0,0.17,0.599,0.947,0.2,0.784,0.991,1,5
4901,5409,400,64,1,F,787.48,43,45,"[9, 8, 4]","['0.19', '0.886', '0.668']",298.0,5535,5545,5273,5350,5416.0,Primary,0.19,0.886,0.668,1,1,655.565,799.192,1,1,678.966,499.568,1.0,0.11,0.594,0.965,0.18,0.531,0.996,1,5
4902,541,31,60,1,M,642.839,2,3,"[5, 3, 9]","['0.15', '0.522', '0.668']",314.0,783,826,125,28,578.0,Primary,0.15,0.522,0.668,1,1,638.252,545.949,5,4,323.947,712.511,1.0,0.65,0.385,0.507,0.64,0.757,0.207,1,5
4903,5410,400,64,1,M,779.323,43,45,"[6, 2, 2]","['0.16', '0.584', '0.133']",58.0,5503,5530,5282,5313,5380.0,Primary,0.16,0.584,0.133,1,1,698.073,766.282,1,1,714.534,496.139,1.0,0.19,0.804,0.938,0.12,0.496,0.995,1,5
4904,5411,400,64,1,M,792.99,44,46,"[9, 3, 7]","['0.19', '0.644', '0.993']",435.0,5498,5528,5279,5339,5381.0,Primary,0.19,0.644,0.993,1,1,638.964,681.285,1,1,428.613,757.917,1.0,0.14,0.536,0.421,0.2,0.568,0.805,1,5
4905,5412,400,64,1,F,441.511,43,45,"[8, 9, 10]","['0.18', '0.524', '0.977']",429.0,5536,5548,5277,5332,5437.0,Primary,0.18,0.524,0.977,1,1,640.031,616.623,1,1,700.0,691.493,1.0,0.17,0.656,0.987,0.19,0.648,0.939,1,5
4906,5413,401,66,1,F,796.407,44,46,"[6, 7, 3]","['0.16', '0.846', '0.037']",16.0,5537,5546,5275,5331,5452.0,Primary,0.16,0.846,0.037,1,1,680.96,612.127,1,1,460.565,494.429,1.0,0.15,0.432,0.912,0.18,0.402,0.984,1,5
4907,5414,404,72,1,M,623.28,43,45,"[10, 5, 4]","['0.2', '0.584', '0.815']",357.0,5456,5473,5274,5284,5349.0,Primary,0.2,0.584,0.815,1,1,579.725,702.866,1,1,439.23,362.516,1.0,0.16,0.439,0.756,0.17,0.453,0.966,1,5
4908,5415,400,64,1,F,621.475,43,45,"[8, 5, 1]","['0.18', '0.583', '0.998']",438.0,5539,5544,5281,5292,5424.0,Primary,0.18,0.583,0.998,1,1,543.498,727.88,1,1,793.155,467.198,1.0,0.16,0.694,0.996,0.18,0.467,0.998,1,5
4909,5416,401,64,1,M,739.146,43,45,"[10, 4, 3]","['0.2', '0.647', '0.911']",400.0,5535,5545,5281,5292,5409.0,Primary,0.2,0.647,0.911,1,1,655.565,799.192,1,1,793.155,467.198,1.0,0.16,0.694,0.996,0.18,0.467,0.998,1,5
4910,5417,401,64,1,F,769.406,43,45,"[2, 9, 1]","['0.12', '0.914', '0.938']",412.0,5550,5553,5282,5313,5480.0,Primary,0.12,0.914,0.938,1,1,739.059,769.254,1,1,714.534,496.139,1.0,0.19,0.804,0.938,0.12,0.496,0.995,1,5
4911,5418,403,68,1,F,782.16,44,46,"[4, 7, 2]","['0.14', '0.831', '0.936']",410.0,5551,5555,5279,5339,5445.0,Primary,0.14,0.831,0.936,1,1,649.856,604.065,1,1,428.613,757.917,1.0,0.14,0.536,0.421,0.2,0.568,0.805,1,5
4912,5419,404,70,1,M,736.459,43,45,"[8, 1, 5]","['0.18', '0.506', '0.918']",403.0,5526,5540,5290,5320,5403.0,Primary,0.18,0.506,0.918,1,1,156.958,408.721,1,1,725.925,712.24,1.0,0.17,0.59,0.961,0.2,0.89,0.966,1,5
4913,542,34,66,1,F,266.368,2,4,"[2, 10, 10]","['0.12', '0.333', '0.526']",247.0,732,869,269,439,593.0,Primary,0.12,0.333,0.526,1,1,580.108,684.561,4,3,328.131,398.461,1.0,0.48,0.349,0.71,0.48,0.274,0.801,1,5
4914,5420,405,72,1,M,505.522,44,46,"[10, 1, 8]","['0.2', '0.348', '0.898']",395.0,5532,5543,5286,5337,5396.0,Primary,0.2,0.348,0.898,1,1,193.304,403.117,1,4,754.685,705.839,1.0,0.19,0.896,0.843,0.56,0.485,0.984,1,5
4915,5421,403,68,1,F,583.33,44,46,"[7, 10, 4]","['0.17', '0.729', '0.984']",430.0,5549,5556,5291,5296,5438.0,Primary,0.17,0.729,0.984,1,1,768.013,739.139,1,1,582.326,648.725,1.0,0.14,0.619,0.968,0.2,0.487,0.968,1,5
4916,5422,409,80,1,M,736.667,44,46,"[8, 3, 8]","['0.18', '0.599', '0.632']",275.0,5457,5487,5293,5308,5347.0,Primary,0.18,0.599,0.632,1,1,779.03,774.391,1,1,798.352,349.758,1.0,0.12,0.649,0.968,0.19,0.415,0.958,1,5
4917,5423,401,64,1,F,716.991,43,45,"[3, 6, 4]","['0.13', '0.717', '0.819']",357.0,5547,5552,5289,5307,5442.0,Primary,0.13,0.717,0.819,1,1,702.335,554.498,1,1,537.503,702.797,1.0,0.16,0.672,0.995,0.12,0.791,0.969,1,5
4918,5424,405,70,1,M,716.311,44,46,"[3, 4, 10]","['0.13', '0.627', '0.993']",432.0,5539,5544,5291,5296,5415.0,Primary,0.13,0.627,0.993,1,1,543.498,727.88,1,1,582.326,648.725,1.0,0.14,0.619,0.968,0.2,0.487,0.968,1,5
4919,5425,402,64,1,M,796.521,44,46,"[3, 1, 1]","['0.13', '0.548', '0.984']",424.0,5501,5525,5295,5304,5392.0,Primary,0.13,0.548,0.984,1,1,733.215,738.683,1,1,794.834,747.285,1.0,0.19,0.994,0.986,0.14,0.887,0.848,1,5
4920,5426,404,68,1,M,733.245,44,46,"[2, 3, 5]","['0.12', '0.596', '0.995']",430.0,5527,5533,5293,5308,5402.0,Primary,0.12,0.596,0.995,1,1,457.41,718.137,1,1,798.352,349.758,1.0,0.12,0.649,0.968,0.19,0.415,0.958,1,5
4921,5427,401,62,1,M,736.978,43,45,"[7, 6, 10]","['0.17', '0.737', '0.813']",352.0,5508,5519,5290,5320,5383.0,Primary,0.17,0.737,0.813,1,1,710.138,736.55,1,1,725.925,712.24,1.0,0.17,0.59,0.961,0.2,0.89,0.966,1,5
4922,5428,403,66,1,F,738.17,43,45,"[6, 8, 3]","['0.16', '0.83', '0.884']",382.0,5554,5557,5289,5307,5503.0,Primary,0.16,0.83,0.884,1,1,611.938,744.808,1,1,537.503,702.797,1.0,0.16,0.672,0.995,0.12,0.791,0.969,1,5
4923,5429,405,68,1,F,692.241,44,46,"[7, 4, 4]","['0.17', '0.606', '0.798']",344.0,5558,5560,5298,5312,5464.0,Primary,0.17,0.606,0.798,1,1,793.341,527.272,1,1,560.066,582.951,1.0,0.16,0.455,0.758,0.14,0.437,0.656,1,5
4924,543,36,70,2,M,753.718,2,4,"[1, 4, 8]","['0.22', '0.66', '0.987']",465.0,795,859,136,467,558.0,Lower Secondary,0.22,0.66,0.987,1,1,237.341,290.88,3,3,340.599,493.027,1.0,0.42,0.404,0.709,0.39,0.493,0.693,1,5
4925,5430,405,68,1,F,727.029,44,46,"[9, 5, 9]","['0.19', '0.682', '0.993']",422.0,5559,5561,5299,5310,5456.0,Primary,0.19,0.682,0.993,1,1,726.514,674.203,1,1,757.462,568.808,1.0,0.15,0.805,0.71,0.18,0.604,0.984,1,5
4926,5431,403,64,1,M,797.685,44,46,"[5, 2, 5]","['0.15', '0.598', '0.862']",367.0,5476,5510,5295,5304,5375.0,Primary,0.15,0.598,0.862,1,1,434.328,611.782,1,1,794.834,747.285,1.0,0.19,0.994,0.986,0.14,0.887,0.848,1,5
4927,5432,404,64,1,F,518.258,44,46,"[3, 2, 6]","['0.13', '0.389', '0.77']",328.0,5563,5571,5305,5322,5450.0,Primary,0.13,0.389,0.77,1,1,479.588,708.436,1,1,794.527,629.019,1.0,0.13,0.695,0.913,0.15,0.55,0.755,1,5
4928,5433,405,66,1,M,783.076,44,46,"[1, 1, 4]","['0.11', '0.538', '0.728']",311.0,5509,5531,5298,5312,5387.0,Primary,0.11,0.538,0.728,1,1,707.679,206.827,1,1,560.066,582.951,1.0,0.16,0.455,0.758,0.14,0.437,0.656,1,5
4929,5434,405,66,1,F,578.52,44,46,"[5, 3, 2]","['0.15', '0.47', '0.129']",55.0,5562,5570,5299,5310,5461.0,Primary,0.15,0.47,0.129,3,2,795.09,781.141,1,1,757.462,568.808,1.0,0.15,0.805,0.71,0.18,0.604,0.984,1,5
4930,5435,406,68,1,M,726.328,44,46,"[3, 6, 9]","['0.13', '0.726', '0.963']",411.0,5524,5542,5311,5324,5400.0,Primary,0.13,0.726,0.963,1,1,738.049,541.494,1,1,726.096,793.148,1.0,0.14,0.862,0.993,0.15,0.892,0.759,1,5
4931,5436,406,68,1,M,542.863,44,46,"[3, 2, 5]","['0.13', '0.407', '0.995']",424.0,5523,5541,5309,5319,5397.0,Primary,0.13,0.407,0.995,1,1,649.325,588.177,1,1,532.694,549.351,1.0,0.13,0.566,0.984,0.15,0.652,0.952,1,5
4932,5437,404,64,1,M,636.279,44,46,"[6, 3, 1]","['0.16', '0.517', '0.944']",401.0,5536,5548,5302,5333,5412.0,Primary,0.16,0.517,0.944,1,1,640.031,616.623,1,1,720.391,560.325,1.0,0.17,0.63,0.986,0.14,0.63,0.984,1,5
4933,5438,405,66,1,M,688.716,45,47,"[6, 6, 2]","['0.16', '0.689', '0.96']",408.0,5549,5556,5306,5321,5421.0,Primary,0.16,0.689,0.96,1,1,768.013,739.139,1,1,589.84,714.132,1.0,0.12,0.7,0.981,0.19,0.669,0.979,1,5
4934,5439,406,66,1,F,739.513,44,46,"[4, 2, 8]","['0.14', '0.555', '0.822']",350.0,5573,5589,5311,5324,5462.0,Primary,0.14,0.555,0.822,1,1,617.39,658.393,1,1,726.096,793.148,1.0,0.14,0.862,0.993,0.15,0.892,0.759,1,5
4935,544,26,50,2,F,117.211,2,3,"[1, 8, 4]","['0.22', '0.132', '0.93']",438.0,749,824,199,118,588.0,Lower Secondary,0.22,0.132,0.93,1,1,11.388,79.04,3,4,371.617,385.508,1.0,0.39,0.255,0.836,0.52,0.41,0.573,1,5
4936,5440,405,64,1,F,737.541,44,46,"[9, 2, 9]","['0.19', '0.553', '0.97']",414.0,5569,5583,5327,5338,5460.0,Primary,0.19,0.553,0.97,1,1,768.552,746.479,1,1,606.527,781.709,1.0,0.13,0.72,0.995,0.11,0.782,0.971,1,5
4937,5441,412,78,1,M,559.106,44,46,"[8, 10, 8]","['0.18', '0.699', '0.998']",427.0,5521,5538,5317,5340,5406.0,Primary,0.18,0.699,0.998,1,1,747.868,679.634,1,1,657.277,745.402,1.0,0.13,0.452,0.995,0.15,0.699,0.998,1,5
4938,5442,410,74,1,M,443.646,44,46,"[4, 1, 4]","['0.14', '0.305', '0.429']",184.0,5547,5552,5305,5322,5423.0,Primary,0.14,0.305,0.429,1,1,702.335,554.498,1,1,794.527,629.019,1.0,0.13,0.695,0.913,0.15,0.55,0.755,1,5
4939,5443,406,66,1,F,794.243,45,47,"[2, 10, 8]","['0.12', '0.993', '0.047']",20.0,5568,5580,5315,5352,5457.0,Primary,0.12,0.993,0.047,1,1,795.067,794.313,1,1,644.94,792.856,1.0,0.19,0.766,0.841,0.19,0.743,0.813,1,5
4940,5444,406,66,1,F,763.524,44,46,"[7, 1, 4]","['0.17', '0.525', '0.228']",98.0,5565,5578,5302,5333,5455.0,Primary,0.17,0.525,0.228,1,1,608.533,623.725,1,1,720.391,560.325,1.0,0.17,0.63,0.986,0.14,0.63,0.984,1,5
4941,5445,406,66,1,M,525.218,44,46,"[7, 1, 10]","['0.17', '0.361', '0.283']",121.0,5551,5555,5314,5357,5418.0,Primary,0.17,0.361,0.283,1,1,649.856,604.065,1,1,704.557,738.288,1.0,0.13,0.661,0.998,0.11,0.692,0.976,1,5
4942,5446,405,64,1,M,686.225,45,47,"[1, 10, 2]","['0.11', '0.858', '0.951']",407.0,5522,5534,5334,5335,5398.0,Primary,0.11,0.858,0.951,1,1,737.945,752.344,1,1,556.412,430.401,1.0,0.19,0.522,0.551,0.19,0.296,0.939,1,5
4943,5447,405,64,1,F,483.069,45,47,"[6, 3, 8]","['0.16', '0.392', '0.963']",413.0,5566,5577,5328,5353,5485.0,Primary,0.16,0.392,0.963,1,1,679.608,602.877,1,1,454.301,637.479,1.0,0.2,0.483,0.948,0.2,0.677,0.996,1,5
4944,5448,408,70,1,F,769.897,44,46,"[3, 10, 1]","['0.13', '0.962', '0.598']",256.0,5572,5582,5323,5325,5453.0,Primary,0.13,0.962,0.598,1,1,779.213,771.436,1,1,680.342,782.306,1.0,0.17,0.808,0.995,0.14,0.782,0.968,1,5
4945,5449,410,74,1,F,710.563,45,47,"[10, 8, 8]","['0.2', '0.799', '0.979']",420.0,5564,5584,5306,5321,5513.0,Primary,0.2,0.799,0.979,1,1,628.772,686.52,1,1,589.84,714.132,1.0,0.12,0.7,0.981,0.19,0.669,0.979,1,5
4946,545,34,66,3,M,698.423,2,4,"[4, 2, 4]","['0.42', '0.524', '0.758']",358.0,821,849,361,115,565.0,Upper Secondary,0.42,0.524,0.758,1,1,59.329,327.082,4,4,467.959,482.166,2.0,0.6,0.439,0.469,0.64,0.603,0.276,1,5
4947,5450,406,66,1,M,639.738,44,46,"[5, 7, 3]","['0.15', '0.68', '0.881']",377.0,5563,5571,5316,5329,5432.0,Primary,0.15,0.68,0.881,1,1,479.588,708.436,1,1,264.87,791.15,1.0,0.12,0.199,0.707,0.19,0.841,0.645,1,5
4948,5451,405,64,1,F,551.142,44,46,"[5, 1, 8]","['0.15', '0.379', '0.431']",185.0,5567,5590,5309,5319,5463.0,Primary,0.15,0.379,0.431,1,1,129.755,181.387,1,1,532.694,549.351,2.0,0.13,0.566,0.984,0.15,0.652,0.952,1,5
