,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
103,1090,56,64,3,F,374.41,4,6,"[10, 7, 9]","['0.6', '0.398', '0.838']",419.0,1171,1244,789,843,1161.0,Upper Secondary,0.6,0.398,0.838,2,2,446.979,727.659,2,2,489.405,114.743,0.36,0.428,0.508,0.32,0.1,0.874,2,3
104,1091,56,64,1,F,459.609,4,6,"[6, 10, 3]","['0.16', '0.575', '0.844']",422.0,1166,1300,793,752,1152.0,Primary,0.16,0.575,0.844,5,3,774.544,778.088,5,5,782.7,767.521,0.9,0.783,0.959,0.9,0.528,0.945,2,3
105,1092,57,66,5,M,420.729,5,6,"[8, 9, 6]","['0.9', '0.5', '0.956']",478.0,1238,1280,861,894,1028.0,Upper Tertiary,0.9,0.5,0.956,5,5,793.275,680.062,1,4,165.476,745.841,0.14,0.134,0.704,0.48,0.699,0.614,2,3
106,1093,56,64,5,F,338.487,5,7,"[5, 7, 9]","['0.75', '0.36', '0.916']",458.0,1216,1324,772,847,1133.0,Upper Tertiary,0.75,0.36,0.916,4,4,622.429,729.844,4,4,40.004,126.143,0.44,0.038,0.601,0.72,0.102,0.649,2,3
107,1094,58,68,5,F,634.614,5,7,"[3, 10, 6]","['0.65', '0.793', '0.852']",425.0,1179,1263,841,941,1130.0,Upper Tertiary,0.65,0.793,0.852,5,5,692.474,700.228,3,5,635.663,555.226,0.42,0.636,0.945,1.0,0.659,0.868,2,3
108,1095,56,64,3,F,774.899,5,7,"[10, 2, 8]","['0.6', '0.581', '0.94']",470.0,1196,1221,856,1020,1101.0,Upper Secondary,0.6,0.581,0.94,2,1,155.556,348.642,3,2,739.256,657.738,0.39,0.924,0.818,0.3,0.822,0.918,2,3
109,1096,54,60,4,F,63.682,4,5,"[7, 2, 3]","['0.68', '0.048', '0.956']",478.0,1188,1298,867,934,1126.0,Lower Tertiary,0.68,0.048,0.956,5,5,775.039,759.796,5,5,792.735,437.076,0.85,0.595,0.98,0.7,0.519,0.288,2,3
110,1097,44,40,1,M,136.887,4,5,"[4, 10, 7]","['0.14', '0.171', '0.946']",472.0,1192,1285,775,782,1034.0,Primary,0.14,0.171,0.946,1,1,753.561,398.524,5,5,794.64,765.748,0.6,0.596,0.984,0.65,0.574,0.994,2,3
111,1098,60,72,4,M,289.482,5,6,"[2, 2, 3]","['0.48', '0.217', '0.952']",476.0,1190,,872,909,1042.0,Lower Tertiary,0.48,0.217,0.952,4,,320.68,,4,5,595.972,390.51,0.76,0.484,0.988,0.55,0.415,0.821,2,3
112,1099,56,64,4,M,664.433,4,6,"[4, 3, 7]","['0.56', '0.54', '0.58']",290.0,1256,1293,891,914,1056.0,Lower Tertiary,0.56,0.54,0.58,5,5,539.449,786.226,4,4,569.548,182.423,0.56,0.57,0.918,0.64,0.217,0.638,2,3
113,11,10,51,5,M,728.597,1,2,"[1, 10, 5]","['0.55', '0.911', '0.431']",190.0,561,716,,,126.0,Upper Tertiary,0.55,0.911,0.431,4,4,22.714,344.63,,,,,,,,,,,2,3
114,110,11,58,3,F,520.595,1,2,"[7, 2, 2]","['0.51', '0.39', '0.66']",299.0,620,,,,81.0,Upper Secondary,0.51,0.39,0.66,4,,757.236,,,,,,,,,,,,2,3
115,1100,45,40,3,F,792.944,4,5,"[1, 1, 9]","['0.33', '0.545', '0.94']",470.0,1232,1294,802,877,1124.0,Upper Secondary,0.33,0.545,0.94,4,4,793.859,796.032,1,4,791.761,689.214,0.13,0.891,0.823,0.68,0.862,0.684,2,3
116,1101,44,38,3,M,758.441,4,5,"[5, 6, 1]","['0.45', '0.758', '0.994']",497.0,1196,1221,857,888,1095.0,Upper Secondary,0.45,0.758,0.994,2,1,155.556,348.642,5,5,753.625,625.45,0.8,0.565,0.922,0.9,0.782,0.934,2,3
117,1102,57,64,1,M,654.478,5,7,"[4, 6, 8]","['0.14', '0.654', '0.928']",463.0,1194,1375,907,950,1006.0,Primary,0.14,0.654,0.928,3,3,525.971,461.652,3,3,755.36,348.944,0.57,0.897,0.954,0.57,0.24,0.958,2,3
118,1103,59,68,4,F,399.593,5,7,"[4, 8, 7]","['0.56', '0.45', '0.836']",418.0,1246,1270,892,968,1183.0,Lower Tertiary,0.56,0.45,0.836,4,3,776.824,490.639,4,4,304.916,143.932,0.6,0.229,0.856,0.76,0.126,0.915,2,3
119,1104,58,66,4,M,776.455,5,7,"[5, 6, 1]","['0.6', '0.776', '0.964']",478.0,1214,1262,906,956,1060.0,Lower Tertiary,0.6,0.776,0.964,4,5,662.51,760.711,4,4,770.899,788.084,0.72,0.915,0.217,0.52,0.69,0.919,2,3
120,1105,57,64,5,M,764.677,5,7,"[2, 1, 5]","['0.6', '0.526', '0.952']",473.0,1186,1245,855,971,1023.0,Upper Tertiary,0.6,0.526,0.952,4,5,301.476,634.047,5,5,485.227,798.508,0.95,0.546,0.526,0.7,0.749,0.394,2,3
121,1106,59,68,5,F,679.516,5,6,"[3, 7, 10]","['0.65', '0.722', '0.935']",464.0,1303,1335,918,929,1193.0,Upper Tertiary,0.65,0.722,0.935,4,4,768.549,621.389,5,4,714.68,151.99,0.8,0.759,0.418,0.76,0.104,0.968,2,3
122,1107,58,66,4,M,437.293,5,6,"[9, 9, 3]","['0.76', '0.519', '0.847']",421.0,1200,1239,804,792,1065.0,Lower Tertiary,0.76,0.519,0.847,4,4,703.675,570.656,4,4,786.532,643.217,0.76,0.737,0.998,0.76,0.603,0.42,2,3
123,1108,58,66,2,F,518.287,4,6,"[3, 2, 5]","['0.26', '0.389', '0.984']",490.0,1231,1302,868,904,1138.0,Lower Secondary,0.26,0.389,0.984,2,4,166.816,403.487,2,2,230.301,285.88,0.22,0.158,0.998,0.4,0.25,0.779,2,3
124,1109,57,64,3,F,782.491,5,7,"[8, 3, 8]","['0.54', '0.636', '0.952']",475.0,1401,,912,1035,1174.0,Upper Secondary,0.54,0.636,0.952,1,,798.256,,1,1,741.706,692.702,0.2,0.927,0.719,0.16,0.736,0.966,2,3
125,111,14,48,2,M,169.397,1,2,"[1, 3, 10]","['0.22', '0.138', '0.962']",430.0,,,,,362.0,Lower Secondary,0.22,0.138,0.962,,,,,,,,,,,,,,,2,3
126,1110,57,64,5,F,728.809,4,6,"[6, 6, 8]","['0.8', '0.729', '0.906']",452.0,1224,1257,815,852,1160.0,Upper Tertiary,0.8,0.729,0.906,4,4,755.668,716.373,5,5,514.536,591.471,0.85,0.418,0.994,0.9,0.407,0.846,2,3
127,1111,57,64,4,F,0.783,5,7,"[5, 4, 5]","['0.6', '0.001', '0.976']",488.0,1234,1281,898,972,1141.0,Lower Tertiary,0.6,0.001,0.976,5,5,694.408,587.935,5,5,736.127,380.445,0.7,0.552,0.93,0.7,0.404,0.998,2,3
128,1112,56,62,4,F,711.507,4,6,"[5, 2, 5]","['0.6', '0.534', '0.64']",320.0,1312,1373,846,763,1224.0,Lower Tertiary,0.6,0.534,0.64,4,4,768.426,763.995,3,3,634.424,609.257,0.39,0.476,0.667,0.36,0.609,0.431,2,3
129,1113,56,62,5,F,399.094,4,6,"[3, 1, 7]","['0.65', '0.274', '0.712']",356.0,1297,1305,902,905,1135.0,Upper Tertiary,0.65,0.274,0.712,5,4,714.118,482.185,5,2,428.601,347.234,0.95,0.321,0.964,0.34,0.326,0.956,2,3
130,1114,57,64,4,F,672.003,4,6,"[3, 1, 6]","['0.52', '0.462', '0.988']",491.0,1251,1258,844,878,1195.0,Lower Tertiary,0.52,0.462,0.988,1,3,43.116,19.555,4,1,787.693,608.675,0.76,0.738,0.734,0.13,0.571,0.828,2,3
131,1115,57,64,5,M,591.085,5,7,"[10, 10, 9]","['1.0', '0.739', '0.709']",353.0,1202,1279,919,964,1068.0,Upper Tertiary,1.0,0.739,0.709,5,5,716.305,653.849,5,3,622.12,574.649,0.9,0.544,0.872,0.51,0.646,0.895,2,3
132,1116,56,62,4,M,748.81,5,6,"[8, 2, 10]","['0.72', '0.562', '0.88']",438.0,1255,1289,809,899,994.0,Lower Tertiary,0.72,0.562,0.88,5,4,789.458,781.847,4,4,587.567,775.736,0.8,0.698,0.952,0.76,0.873,0.706,2,3
133,1117,60,70,3,M,711.892,4,6,"[4, 4, 3]","['0.42', '0.623', '0.663']",331.0,1267,1314,891,914,1002.0,Upper Secondary,0.42,0.623,0.663,4,4,84.947,195.257,4,4,569.548,182.423,0.56,0.57,0.918,0.64,0.217,0.638,2,3
134,1118,45,40,1,M,766.667,4,5,"[7, 8, 2]","['0.17', '0.862', '0.577']",288.0,1178,1260,805,798,1052.0,Primary,0.17,0.862,0.577,4,2,679.042,794.475,1,1,585.36,408.136,0.16,0.439,0.671,0.17,0.306,0.84,2,3
135,1119,57,64,5,F,612.418,5,7,"[7, 9, 4]","['0.85', '0.727', '0.808']",404.0,1275,1287,896,908,1158.0,Upper Tertiary,0.85,0.727,0.808,5,5,611.11,664.447,4,3,761.549,741.159,0.52,0.809,0.83,0.42,0.787,0.871,2,3
136,112,1,48,1,M,236.36,1,1,"[6, 6, 3]","['0.16', '0.236', '0.956']",435.0,,,,,,Primary,0.16,0.236,0.956,,,,,,,,,,,,,,,2,3
137,1120,59,68,4,M,336.635,5,7,"[3, 10, 8]","['0.52', '0.421', '0.744']",372.0,1174,1321,897,920,1062.0,Lower Tertiary,0.52,0.421,0.744,3,5,782.227,681.921,5,5,790.582,757.912,0.7,0.939,0.894,0.65,0.521,0.986,2,3
138,1121,58,66,2,M,744.746,5,7,"[5, 1, 1]","['0.3', '0.512', '0.6']",300.0,1207,1247,856,1020,1007.0,Lower Secondary,0.3,0.512,0.6,2,4,740.461,678.938,3,2,739.256,657.738,0.39,0.924,0.818,0.3,0.822,0.918,2,3
139,1122,57,64,3,F,591.45,4,6,"[10, 5, 9]","['0.6', '0.554', '0.894']",446.0,1352,1424,789,843,1222.0,Upper Secondary,0.6,0.554,0.894,5,5,439.824,634.327,2,2,489.405,114.743,0.36,0.428,0.508,0.32,0.1,0.874,2,3
140,1123,56,62,1,F,780.027,4,6,"[6, 6, 10]","['0.16', '0.78', '0.75']",375.0,1272,1316,890,921,1207.0,Primary,0.16,0.78,0.75,3,2,687.995,468.823,5,4,547.589,766.092,0.55,0.479,0.968,0.52,0.958,0.946,2,3
141,1124,60,68,4,M,118.132,5,7,"[5, 10, 8]","['0.6', '0.148', '0.94']",470.0,1232,1294,927,948,1100.0,Lower Tertiary,0.6,0.148,0.94,4,4,793.859,796.032,5,1,659.781,85.581,0.6,0.536,0.846,0.13,0.075,0.98,2,3
142,1125,56,60,5,F,657.385,4,6,"[10, 1, 9]","['1.0', '0.452', '0.998']",499.0,,,901,924,,Upper Tertiary,1.0,0.452,0.998,,,,,1,4,428.979,747.73,0.12,0.295,0.756,0.76,0.561,0.86,2,3
143,1126,60,68,5,M,779.267,5,7,"[9, 3, 6]","['0.95', '0.633', '0.532']",266.0,1188,1298,912,1035,1096.0,Upper Tertiary,0.95,0.633,0.532,5,5,775.039,759.796,1,1,741.706,692.702,0.2,0.927,0.719,0.16,0.736,0.966,2,3
144,1127,58,64,4,M,700.011,5,7,"[8, 8, 6]","['0.72', '0.788', '0.982']",491.0,1198,1318,853,1051,1069.0,Lower Tertiary,0.72,0.788,0.982,2,1,765.323,722.243,3,5,494.405,677.905,0.36,0.587,0.93,0.55,0.636,0.934,2,3
145,1128,58,64,4,F,53.345,5,7,"[2, 10, 6]","['0.48', '0.067', '0.885']",440.0,,,922,982,1185.0,Lower Tertiary,0.48,0.067,0.885,,,,,5,5,757.535,781.022,0.9,0.521,0.741,0.9,0.537,0.77,2,3
146,1129,58,64,3,F,114.125,6,7,"[9, 1, 3]","['0.57', '0.078', '0.815']",406.0,1291,1336,880,1001,1159.0,Upper Secondary,0.57,0.078,0.815,4,5,27.201,366.08,3,4,173.002,644.631,0.6,0.119,0.904,0.56,0.806,0.988,2,3
147,113,0,50,2,F,313.513,1,1,"[8, 5, 6]","['0.36', '0.294', '0']",,,,,,,Lower Secondary,0.36,0.294,0,,,,,,,,,,,,,,,2,3
148,1130,59,66,5,M,676.8,6,7,"[1, 3, 5]","['0.55', '0.55', '0.864']",431.0,1179,1263,931,955,1094.0,Upper Tertiary,0.55,0.55,0.864,5,5,692.474,700.228,4,5,608.827,739.405,0.48,0.723,0.799,0.8,0.739,0.974,2,3
149,1131,58,64,4,F,732.277,5,7,"[4, 4, 8]","['0.56', '0.641', '0.882']",440.0,1322,1337,933,959,1147.0,Lower Tertiary,0.56,0.641,0.882,4,3,596.99,53.137,4,3,738.736,732.748,0.52,0.693,0.974,0.39,0.779,0.644,2,3
150,1132,56,60,4,F,35.286,5,6,"[4, 10, 6]","['0.56', '0.044', '0.766']",383.0,1286,1313,925,960,1171.0,Lower Tertiary,0.56,0.044,0.766,5,5,740.136,623.525,2,5,219.869,365.318,0.28,0.179,0.662,0.85,0.32,0.694,2,3
151,1133,45,38,5,M,383.732,4,5,"[4, 6, 8]","['0.7', '0.384', '0.902']",451.0,1216,1324,935,945,1093.0,Upper Tertiary,0.7,0.384,0.902,4,4,622.429,729.844,4,2,353.689,32.459,0.64,0.332,0.916,0.22,0.028,0.896,2,3
152,1134,58,64,4,F,443.302,5,7,"[6, 10, 2]","['0.64', '0.554', '0.8']",400.0,1268,1307,898,972,1223.0,Lower Tertiary,0.64,0.554,0.8,5,5,669.217,600.26,5,5,736.127,380.445,0.7,0.552,0.93,0.7,0.404,0.998,2,3
153,1135,60,68,5,M,721.005,5,7,"[6, 8, 7]","['0.8', '0.811', '0.591']",295.0,1297,1305,855,971,1113.0,Upper Tertiary,0.8,0.811,0.591,5,4,714.118,482.185,5,5,485.227,798.508,0.95,0.546,0.526,0.7,0.749,0.394,2,3
154,1136,56,60,4,F,784.99,4,6,"[1, 7, 5]","['0.44', '0.834', '0.992']",496.0,1290,1326,895,900,1200.0,Lower Tertiary,0.44,0.834,0.992,3,1,127.884,430.654,3,1,114.277,774.37,0.36,0.114,0.96,0.15,0.968,0.918,2,3
155,1137,66,80,1,F,463.87,5,7,"[6, 5, 3]","['0.16', '0.435', '0.948']",474.0,1370,1396,907,950,1215.0,Primary,0.16,0.435,0.948,4,5,509.332,753.99,3,3,755.36,348.944,0.57,0.897,0.954,0.57,0.24,0.958,2,3
156,1138,60,68,4,M,416.838,5,6,"[10, 7, 9]","['0.8', '0.443', '0.972']",485.0,1231,1302,918,929,1108.0,Lower Tertiary,0.8,0.443,0.972,2,4,166.816,403.487,5,4,714.68,151.99,0.8,0.759,0.418,0.76,0.104,0.968,2,3
157,1139,58,64,3,M,104.726,5,6,"[3, 2, 3]","['0.39', '0.079', '0.872']",436.0,1233,1265,797,858,1076.0,Upper Secondary,0.39,0.079,0.872,3,5,435.847,448.307,5,5,663.706,711.029,0.65,0.498,0.961,0.55,0.667,0.94,2,3
158,114,1,47,3,F,426.18,1,1,"[7, 3, 3]","['0.51', '0.346', '0.707']",341.0,,,,,222.0,Upper Secondary,0.51,0.346,0.707,,,,,,,,,,,,,,,2,3
159,1140,60,66,5,F,659.867,4,6,"[8, 6, 4]","['0.9', '0.66', '0.874']",437.0,1325,1363,801,808,1203.0,Upper Tertiary,0.9,0.66,0.874,5,5,770.309,693.515,5,5,790.747,529.287,1.0,0.692,0.863,0.9,0.595,0.998,2,3
160,1141,60,66,5,M,525.255,5,7,"[7, 3, 1]","['0.85', '0.427', '0.626']",313.0,1234,1281,943,977,1111.0,Upper Tertiary,0.85,0.427,0.626,5,5,694.408,587.935,3,4,722.481,652.298,0.48,0.587,0.858,0.56,0.489,0.811,2,3
161,1142,56,58,4,F,85.355,5,6,"[7, 10, 8]","['0.68', '0.107', '0.719']",358.0,,,925,960,1176.0,Lower Tertiary,0.68,0.107,0.719,,,,,2,5,219.869,365.318,0.28,0.179,0.662,0.85,0.32,0.694,2,3
162,1143,56,58,5,F,231.255,4,6,"[2, 9, 6]","['0.6', '0.275', '0.786']",392.0,1327,1362,901,924,1199.0,Upper Tertiary,0.6,0.275,0.786,5,5,759.647,743.901,1,4,428.979,747.73,0.12,0.295,0.756,0.76,0.561,0.86,2,3
163,1144,59,64,5,F,722.845,5,7,"[6, 7, 9]","['0.8', '0.768', '0.98']",490.0,,,915,930,1202.0,Upper Tertiary,0.8,0.768,0.98,,,,,5,4,713.524,24.432,0.8,0.758,0.906,0.52,0.031,0.696,2,3
164,1145,57,60,5,F,577.823,5,6,"[7, 6, 5]","['0.85', '0.578', '0.942']",471.0,1311,1354,866,893,1209.0,Upper Tertiary,0.85,0.578,0.942,5,4,709.573,575.949,3,3,555.032,552.179,0.51,0.694,0.91,0.6,0.69,0.718,2,3
165,1146,59,64,1,M,175.57,5,7,"[2, 8, 5]","['0.12', '0.198', '0.848']",424.0,1176,1220,932,963,1084.0,Primary,0.12,0.198,0.848,3,3,30.357,232.691,2,5,760.694,765.597,0.28,0.571,0.99,0.8,0.622,0.849,2,3
166,1147,57,60,1,M,704.115,5,6,"[5, 1, 5]","['0.15', '0.484', '0.924']",462.0,1322,1337,881,951,1131.0,Primary,0.15,0.484,0.924,4,3,596.99,53.137,4,5,778.14,677.827,0.68,0.827,0.954,0.95,0.805,0.99,2,3
167,1148,60,64,5,F,637.448,5,7,"[6, 7, 4]","['0.8', '0.677', '0.908']",454.0,1445,,892,968,1188.0,Upper Tertiary,0.8,0.677,0.908,5,,788.732,,4,4,304.916,143.932,0.6,0.229,0.856,0.76,0.126,0.915,2,3
168,1149,61,66,5,F,617.531,5,7,"[9, 7, 3]","['0.95', '0.656', '0.826']",412.0,1309,1343,919,964,1218.0,Upper Tertiary,0.95,0.656,0.826,5,5,773.458,573.188,5,3,622.12,574.649,0.9,0.544,0.872,0.51,0.646,0.895,2,3
169,115,10,51,2,F,498.115,1,2,"[3, 2, 4]","['0.26', '0.374', '0.868']",389.0,584,711,,,387.0,Lower Secondary,0.26,0.374,0.868,3,2,242.544,410.772,,,,,,,,,,,2,3
170,1150,63,70,3,F,710.999,5,7,"[2, 5, 3]","['0.36', '0.667', '0.994']",497.0,1306,1333,896,908,1192.0,Upper Secondary,0.36,0.667,0.994,2,2,3.347,79.291,4,3,761.549,741.159,0.52,0.809,0.83,0.42,0.787,0.871,2,3
171,1151,64,72,3,F,563.581,5,7,"[3, 8, 9]","['0.39', '0.634', '0.9']",450.0,1323,1331,933,959,1172.0,Upper Secondary,0.39,0.634,0.9,4,3,31.891,94.259,4,3,738.736,732.748,0.52,0.693,0.974,0.39,0.779,0.644,2,3
172,1152,60,64,5,M,766.628,6,7,"[2, 7, 3]","['0.6', '0.815', '0.964']",481.0,1166,1300,931,955,1091.0,Upper Tertiary,0.6,0.815,0.964,5,3,774.544,778.088,4,5,608.827,739.405,0.48,0.723,0.799,0.8,0.739,0.974,2,3
173,1153,60,64,2,M,760.595,6,7,"[5, 6, 4]","['0.3', '0.761', '0.852']",426.0,1197,1228,942,970,1000.0,Lower Secondary,0.3,0.761,0.852,5,3,741.354,452.109,4,4,786.095,395.139,0.68,0.933,0.992,0.68,0.395,0.873,2,3
174,1154,45,32,5,M,680.245,4,5,"[5, 9, 5]","['0.75', '0.808', '0.912']",455.0,1211,1299,935,945,1073.0,Upper Tertiary,0.75,0.808,0.912,2,3,634.534,736.974,4,2,353.689,32.459,0.64,0.332,0.916,0.22,0.028,0.896,2,3
175,1155,56,54,5,F,450.64,5,6,"[5, 10, 3]","['0.75', '0.563', '0.76']",380.0,1346,1384,937,986,1189.0,Upper Tertiary,0.75,0.563,0.76,5,4,665.782,796.789,3,5,93.001,293.116,0.6,0.064,0.814,0.6,0.366,0.791,2,3
176,1156,65,72,4,F,792.997,5,7,"[7, 9, 2]","['0.68', '0.942', '0.89']",445.0,1317,1329,915,930,1206.0,Lower Tertiary,0.68,0.942,0.89,5,5,798.279,776.033,5,4,713.524,24.432,0.8,0.758,0.906,0.52,0.031,0.696,2,3
177,1157,64,68,4,F,697.019,5,7,"[6, 7, 8]","['0.64', '0.741', '0.934']",467.0,1356,1403,928,1011,1179.0,Lower Tertiary,0.64,0.741,0.934,4,5,623.527,757.041,4,4,792.38,694.918,0.6,0.792,0.908,0.6,0.695,0.896,2,3
178,1158,64,68,5,M,493.35,5,7,"[9, 2, 1]","['0.95', '0.37', '0.886']",443.0,1275,1287,922,982,1119.0,Upper Tertiary,0.95,0.37,0.886,5,5,611.11,664.447,5,5,757.535,781.022,0.9,0.521,0.741,0.9,0.537,0.77,2,3
179,1159,62,64,5,M,674.44,6,7,"[2, 4, 2]","['0.6', '0.59', '0.944']",472.0,1291,1336,911,1012,1129.0,Upper Tertiary,0.6,0.59,0.944,4,5,27.201,366.08,5,3,676.327,773.905,0.65,0.55,0.916,0.48,0.532,0.778,2,3
180,116,6,65,3,F,507.498,1,1,"[9, 10, 10]","['0.57', '0.634', '0.428']",192.0,,,,,,Upper Secondary,0.57,0.634,0.428,,,,,,,,,,,,,,,2,3
181,1160,63,64,5,M,630.269,6,7,"[8, 8, 9]","['0.9', '0.709', '0.914']",457.0,1224,1257,911,1012,1110.0,Upper Tertiary,0.9,0.709,0.914,4,4,755.668,716.373,5,3,676.327,773.905,0.65,0.55,0.916,0.48,0.532,0.778,2,3
182,1161,65,68,3,M,41.989,5,7,"[8, 9, 8]","['0.54', '0.05', '0.994']",497.0,1171,1244,927,948,1090.0,Upper Secondary,0.54,0.05,0.994,2,2,446.979,727.659,5,1,659.781,85.581,0.6,0.536,0.846,0.13,0.075,0.98,2,3
183,1162,63,64,3,M,614.005,5,7,"[5, 7, 10]","['0.45', '0.652', '0.808']",404.0,1209,1269,947,1038,997.0,Upper Secondary,0.45,0.652,0.808,5,5,707.22,674.822,3,2,245.579,120.587,0.36,0.276,0.912,0.36,0.098,0.783,2,3
184,1163,66,68,3,M,767.85,5,7,"[1, 7, 2]","['0.33', '0.816', '0.828']",414.0,1173,1292,957,989,1086.0,Upper Secondary,0.33,0.816,0.828,2,4,568.473,662.103,5,5,662.069,783.171,1.0,0.703,0.957,0.8,0.93,0.949,2,3
185,1164,66,64,4,F,733.062,6,7,"[6, 10, 4]","['0.64', '0.916', '0.772']",385.0,1426,1435,1010,1015,1242.0,Lower Tertiary,0.64,0.916,0.772,5,5,798.95,799.712,4,4,390.967,59.931,0.6,0.464,0.986,0.76,0.067,0.616,2,3
186,1165,66,64,5,M,734.333,5,7,"[10, 1, 2]","['1.0', '0.505', '0.88']",439.0,,,1049,1085,1075.0,Upper Tertiary,1.0,0.505,0.88,,,,,1,2,717.849,603.004,0.16,0.763,0.795,0.28,0.678,0.95,2,3
187,1166,66,64,5,F,774.544,7,8,"[1, 10, 2]","['0.55', '0.968', '0.904']",451.0,,,1091,1152,,Upper Tertiary,0.55,0.968,0.904,,,,,1,5,459.609,766.628,0.16,0.575,0.844,0.6,0.815,0.964,2,3
188,1167,68,68,3,F,663.474,7,8,"[3, 5, 4]","['0.39', '0.622', '0.994']",496.0,1340,1413,998,1081,1241.0,Upper Secondary,0.39,0.622,0.994,3,1,799.837,799.914,3,2,632.569,155.01,0.33,0.791,0.931,0.36,0.126,0.919,2,3
189,1168,66,64,4,F,782.176,5,7,"[7, 2, 6]","['0.68', '0.587', '0.845']",420.0,1514,,1053,1061,1245.0,Lower Tertiary,0.68,0.587,0.845,5,,649.854,,3,5,547.878,499.134,0.54,0.616,0.725,0.55,0.437,0.819,2,3
190,1169,66,64,5,M,756.244,5,7,"[10, 10, 1]","['1.0', '0.945', '0.859']",425.0,1241,,1045,1077,1070.0,Upper Tertiary,1.0,0.945,0.859,5,,799.494,,4,4,723.022,639.252,0.44,0.813,0.821,0.48,0.799,0.982,2,3
191,117,13,57,2,F,181.692,1,2,"[1, 6, 2]","['0.22', '0.182', '0.938']",426.0,640,685,,,101.0,Lower Secondary,0.22,0.182,0.938,1,1,109.203,87.066,,,,,,,,,,,2,3
192,1170,66,64,5,F,554.227,6,8,"[7, 9, 9]","['0.85', '0.658', '0.889']",440.0,1332,1407,1025,1014,1229.0,Upper Tertiary,0.85,0.658,0.889,4,1,747.679,731.737,4,4,794.363,704.059,0.72,0.794,0.331,0.6,0.616,0.514,2,3
193,1171,66,64,2,M,446.979,6,8,"[10, 6, 9]","['0.4', '0.447', '0.857']",425.0,1286,1313,1090,1161,1132.0,Lower Secondary,0.4,0.447,0.857,5,5,740.136,623.525,3,3,374.41,41.989,0.6,0.398,0.838,0.54,0.05,0.994,2,3
194,1172,68,68,5,M,798.234,5,7,"[2, 3, 1]","['0.6', '0.649', '0.98']",487.0,1323,1331,1003,983,1151.0,Upper Tertiary,0.6,0.649,0.98,4,3,31.891,94.259,1,1,775.596,700.241,0.12,0.921,0.942,0.17,0.613,0.79,2,3
195,1173,67,66,2,M,568.473,6,8,"[2, 5, 2]","['0.24', '0.533', '0.95']",473.0,1243,1273,1086,1163,1064.0,Lower Secondary,0.24,0.533,0.95,4,2,634.144,642.043,2,3,778.882,767.85,0.22,0.779,0.837,0.33,0.816,0.828,2,3
196,1174,67,66,3,M,782.227,6,8,"[7, 10, 2]","['0.51', '0.978', '0.986']",489.0,1401,,1062,1120,1109.0,Upper Secondary,0.51,0.978,0.986,1,,798.256,,5,4,665.398,336.635,0.6,0.707,0.817,0.52,0.421,0.744,2,3
197,1175,67,66,5,M,779.139,6,7,"[5, 9, 6]","['0.75', '0.925', '0.899']",447.0,1271,1288,991,1079,1078.0,Upper Tertiary,0.75,0.925,0.899,5,5,770.686,795.574,4,4,5.616,372.181,0.48,0.006,0.9,0.64,0.419,0.984,2,3
198,1176,66,64,3,M,30.357,6,8,"[8, 3, 1]","['0.54', '0.025', '0.901']",448.0,,,1084,1146,1142.0,Upper Secondary,0.54,0.025,0.901,,,,,4,1,710.475,175.57,0.6,0.488,0.896,0.12,0.198,0.848,2,3
199,1177,70,72,5,F,796.561,5,7,"[2, 8, 3]","['0.6', '0.896', '0.63']",313.0,1342,1389,979,988,1263.0,Upper Tertiary,0.6,0.896,0.63,4,4,708.756,750.374,3,5,768.717,720.522,0.57,0.817,0.846,0.6,0.856,0.93,2,3
200,1178,59,50,4,F,679.042,5,6,"[7, 8, 7]","['0.68', '0.764', '0.998']",497.0,1438,1461,1052,1118,1212.0,Lower Tertiary,0.68,0.764,0.998,5,5,766.121,740.219,3,1,39.166,766.667,0.36,0.037,0.99,0.17,0.862,0.577,2,3
201,1179,67,66,5,M,692.474,7,8,"[2, 6, 1]","['0.6', '0.692', '0.906']",452.0,1356,1403,1094,1130,1157.0,Upper Tertiary,0.6,0.692,0.906,4,5,623.527,757.041,5,5,634.614,676.8,0.65,0.793,0.852,0.55,0.55,0.864,2,3
202,118,25,68,3,M,517.707,1,3,"[1, 4, 1]","['0.33', '0.453', '0.784']",359.0,532,635,,,168.0,Upper Secondary,0.33,0.453,0.784,5,2,623.442,204.943,,,,,,,,,,,2,3
203,1180,60,52,1,F,795.961,4,6,"[4, 5, 4]","['0.14', '0.746', '0.934']",467.0,1350,1443,890,921,1227.0,Primary,0.14,0.746,0.934,4,5,727.242,756.923,5,4,547.589,766.092,0.55,0.479,0.968,0.52,0.958,0.946,2,3
204,1181,66,64,5,M,738.073,6,8,"[3, 10, 6]","['0.65', '0.923', '0.944']",470.0,1334,1368,992,1074,1184.0,Upper Tertiary,0.65,0.923,0.944,1,2,274.325,545.659,4,5,180.732,553.572,0.68,0.226,0.774,0.8,0.554,0.958,2,3
