,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2599,402,9,52,1,M,324.887,1,2,"[2, 8, 9]","['0.12', '0.365', '0.994']",470.0,,,,,268.0,Primary,0.12,0.365,0.994,,,,,,,,,1.0,,,,,,,4,7
2600,403,1,53,3,M,334.661,1,1,"[2, 1, 3]","['0.36', '0.23', '0.875']",435.0,684,700,,,468.0,Upper Secondary,0.36,0.23,0.875,5,3,203.38,479.529,,,,,3.0,,,,,,,4,7
2601,404,0,47,4,F,251.076,1,1,"[9, 4, 6]","['0.76', '0.22', '0']",,,,,,,Lower Tertiary,0.76,0.22,0,,,,,,,,,,,,,,,,4,7
2602,405,8,38,4,F,425.4,1,2,"[6, 9, 2]","['0.64', '0.505', '0.407']",188.0,527,617,,,436.0,Lower Tertiary,0.64,0.505,0.407,3,3,482.778,638.524,,,,,4.0,,,,,,,4,7
2603,406,4,53,2,M,262.836,1,1,"[7, 5, 10]","['0.34', '0.246', '0.879']",413.0,622,670,,,95.0,Lower Secondary,0.34,0.246,0.879,2,2,749.994,499.414,,,,,2.0,,,,,,,4,7
2604,407,3,52,2,F,129.962,1,1,"[1, 1, 7]","['0.22', '0.089', '0.979']",471.0,,,,,,Lower Secondary,0.22,0.089,0.979,,,,,,,,,,,,,,,,4,7
2605,408,2,55,4,M,266.305,1,1,"[5, 1, 7]","['0.6', '0.183', '0.893']",418.0,625,,,,477.0,Lower Tertiary,0.6,0.183,0.893,4,,665.828,,,,,,4.0,,,,,,,4,7
2606,409,0,48,3,M,422.126,1,1,"[3, 8, 2]","['0.39', '0.475', '0']",,,,,,,Upper Secondary,0.39,0.475,0,,,,,,,,,,,,,,,,4,7
2607,41,0,40,2,F,426.39,1,1,"[7, 7, 1]","['0.34', '0.453', '0']",,,,,,,Lower Secondary,0.34,0.453,0,,,,,,,,,,,,,,,,4,7
2608,410,8,49,3,F,206.365,1,2,"[7, 9, 3]","['0.51', '0.245', '0.832']",385.0,638,656,,,486.0,Upper Secondary,0.51,0.245,0.832,3,3,499.871,737.312,,,,,3.0,,,,,,,4,7
2609,411,8,46,4,F,437.134,1,2,"[1, 1, 8]","['0.44', '0.301', '0.782']",373.0,586,673,,,249.0,Lower Tertiary,0.44,0.301,0.782,5,4,313.119,491.742,,,,,4.0,,,,,,,4,7
2610,412,10,46,2,M,235.789,1,2,"[7, 7, 2]","['0.34', '0.251', '0.88']",409.0,628,688,,,116.0,Lower Secondary,0.34,0.251,0.88,1,2,86.542,484.98,,,,,2.0,,,,,,,4,7
2611,413,1,42,3,F,399.836,1,1,"[3, 7, 7]","['0.39', '0.425', '0.734']",345.0,,,,,294.0,Upper Secondary,0.39,0.425,0.734,,,,,,,,,3.0,,,,,,,4,7
2612,414,27,69,3,F,368.937,1,3,"[9, 1, 1]","['0.57', '0.254', '0.786']",363.0,728,733,,,379.0,Upper Secondary,0.57,0.254,0.786,3,4,729.039,542.242,,,,,3.0,,,,,,,4,7
2613,415,0,55,1,M,256.939,1,1,"[3, 5, 6]","['0.13', '0.241', '0']",,,,,,,Primary,0.13,0.241,0,,,,,,,,,,,,,,,,4,7
2614,416,11,60,4,M,296.877,1,2,"[4, 4, 9]","['0.56', '0.26', '0.781']",360.0,699,709,,,179.0,Lower Tertiary,0.56,0.26,0.781,4,4,650.122,732.829,,,,,4.0,,,,,,,4,7
2615,417,21,59,2,F,188.398,1,3,"[5, 4, 4]","['0.3', '0.165', '0.942']",468.0,579,685,,,62.0,Lower Secondary,0.3,0.165,0.942,1,2,30.324,483.162,,,,,2.0,,,,,,,4,7
2616,418,11,51,3,F,578.195,1,2,"[3, 1, 6]","['0.39', '0.398', '0.722']",354.0,556,668,,,283.0,Upper Secondary,0.39,0.398,0.722,2,3,29.135,359.236,,,,,3.0,,,,,,,4,7
2617,419,9,53,5,F,552.245,1,2,"[10, 3, 2]","['1.0', '0.449', '0.36']",170.0,518,567,,,219.0,Upper Tertiary,1.0,0.449,0.36,5,5,313.899,343.176,,,,,5.0,,,,,,,4,7
2618,42,8,47,4,F,297.655,1,2,"[3, 6, 3]","['0.52', '0.298', '0.733']",351.0,602,681,,,481.0,Lower Tertiary,0.52,0.298,0.733,5,5,742.033,465.362,,,,,4.0,,,,,,,4,7
2619,420,1,54,2,M,666.159,1,1,"[2, 4, 10]","['0.24', '0.583', '0.851']",422.0,570,693,,,237.0,Lower Secondary,0.24,0.583,0.851,1,4,209.424,724.403,,,,,2.0,,,,,,,4,7
2620,421,12,55,3,F,749.773,1,2,"[8, 6, 5]","['0.54', '0.75', '0.431']",210.0,629,674,,,206.0,Upper Secondary,0.54,0.75,0.431,4,4,715.586,749.432,,,,,3.0,,,,,,,4,7
2621,422,10,49,5,M,476.894,1,2,"[6, 6, 3]","['0.8', '0.477', '0.384']",177.0,,,,,,Upper Tertiary,0.8,0.477,0.384,,,,,,,,,,,,,,,,4,7
2622,423,9,53,5,M,544.995,1,2,"[5, 7, 2]","['0.75', '0.579', '0.277']",131.0,562,667,,,141.0,Upper Tertiary,0.75,0.579,0.277,5,5,591.936,497.346,,,,,5.0,,,,,,,4,7
2623,424,10,54,5,M,635.146,1,2,"[7, 1, 5]","['0.85', '0.437', '0.376']",188.0,528,539,,,384.0,Upper Tertiary,0.85,0.437,0.376,4,4,337.048,315.705,,,,,5.0,,,,,,,4,7
2624,425,8,51,5,M,356.481,1,2,"[6, 8, 10]","['0.8', '0.401', '0.497']",222.0,,,,,,Upper Tertiary,0.8,0.401,0.497,,,,,,,,,,,,,,,,4,7
2625,426,12,60,3,M,225.24,1,2,"[7, 1, 4]","['0.51', '0.155', '0.93']",449.0,577,683,,,381.0,Upper Secondary,0.51,0.155,0.93,3,3,230.195,42.069,,,,,3.0,,,,,,,4,7
2626,427,8,46,3,F,301.185,1,2,"[2, 10, 10]","['0.36', '0.376', '0.77']",382.0,624,720,,,372.0,Upper Secondary,0.36,0.376,0.77,2,3,639.414,653.728,,,,,3.0,,,,,,,4,7
2627,428,8,51,5,F,395.012,1,2,"[3, 10, 3]","['0.65', '0.494', '0.388']",191.0,648,701,,,26.0,Upper Tertiary,0.65,0.494,0.388,4,5,763.434,629.354,,,,,5.0,,,,,,,4,7
2628,429,1,58,1,M,127.221,1,1,"[10, 3, 1]","['0.2', '0.103', '0.974']",483.0,,,,,,Primary,0.2,0.103,0.974,,,,,,,,,,,,,,,,4,7
2629,43,10,43,2,M,343.722,1,2,"[1, 1, 8]","['0.22', '0.236', '0.939']",432.0,557,689,,,96.0,Lower Secondary,0.22,0.236,0.939,1,1,196.325,123.572,,,,,2.0,,,,,,,4,7
2630,430,10,50,5,M,584.296,1,2,"[2, 6, 5]","['0.6', '0.584', '0.391']",182.0,,,,,,Upper Tertiary,0.6,0.584,0.391,,,,,,,,,,,,,,,,4,7
2631,431,8,51,5,M,322.096,1,2,"[5, 4, 10]","['0.75', '0.282', '0.699']",334.0,526,565,,,400.0,Upper Tertiary,0.75,0.282,0.699,5,4,528.832,564.504,,,,,5.0,,,,,,,4,7
2632,432,2,49,3,F,531.266,1,1,"[4, 6, 10]","['0.42', '0.531', '0.655']",308.0,,,,,472.0,Upper Secondary,0.42,0.531,0.655,,,,,,,,,3.0,,,,,,,4,7
2633,433,0,57,3,M,444.992,1,1,"[3, 9, 2]","['0.39', '0.528', '0']",,,,,,,Upper Secondary,0.39,0.528,0,,,,,,,,,,,,,,,,4,7
2634,434,8,47,5,F,662.948,1,2,"[1, 10, 8]","['0.55', '0.829', '0.382']",190.0,597,717,,,12.0,Upper Tertiary,0.55,0.829,0.382,5,5,724.936,749.954,,,,,5.0,,,,,,,4,7
2635,435,0,43,3,F,592.214,1,1,"[9, 10, 6]","['0.57', '0.74', '0']",,,,,,,Upper Secondary,0.57,0.74,0,,,,,,,,,,,,,,,,4,7
2636,436,8,45,4,M,531.425,1,2,"[7, 6, 5]","['0.68', '0.531', '0.351']",166.0,527,617,,,405.0,Lower Tertiary,0.68,0.531,0.351,3,3,482.778,638.524,,,,,4.0,,,,,,,4,7
2637,437,8,42,5,M,313.923,1,2,"[10, 2, 9]","['1.0', '0.235', '0.789']",356.0,,,,,,Upper Tertiary,1.0,0.235,0.789,,,,,,,,,,,,,,,,4,7
2638,438,8,54,2,M,433.621,1,2,"[4, 6, 7]","['0.28', '0.434', '0.839']",397.0,,,,,378.0,Lower Secondary,0.28,0.434,0.839,,,,,,,,,2.0,,,,,,,4,7
2639,439,2,62,1,F,312.787,1,1,"[5, 9, 4]","['0.15', '0.371', '0.958']",475.0,,,,,92.0,Primary,0.15,0.371,0.958,,,,,,,,,1.0,,,,,,,4,7
2640,44,0,48,1,F,322.998,1,1,"[8, 3, 1]","['0.18', '0.262', '0']",,,,,,,Primary,0.18,0.262,0,,,,,,,,,,,,,,,,4,7
2641,440,9,49,2,F,147.01,1,2,"[3, 7, 6]","['0.26', '0.156', '0.948']",441.0,591,655,,,58.0,Lower Secondary,0.26,0.156,0.948,1,1,127.855,197.75,,,,,2.0,,,,,,,4,7
2642,441,8,45,3,F,376.001,1,2,"[1, 3, 7]","['0.33', '0.306', '0.859']",395.0,530,553,,,22.0,Upper Secondary,0.33,0.306,0.859,3,3,605.813,522.119,,,,,3.0,,,,,,,4,7
2643,442,8,38,4,F,268.085,1,2,"[1, 3, 4]","['0.44', '0.218', '0.868']",416.0,627,710,,,103.0,Lower Tertiary,0.44,0.218,0.868,2,4,73.543,472.327,,,,,4.0,,,,,,,4,7
2644,443,5,57,5,M,631.392,1,1,"[2, 9, 7]","['0.6', '0.75', '0.327']",156.0,,,,,,Upper Tertiary,0.6,0.75,0.327,,,,,,,,,,,,,,,,4,7
2645,444,11,58,5,M,319.939,1,2,"[7, 1, 6]","['0.85', '0.22', '0.81']",401.0,,,,,2.0,Upper Tertiary,0.85,0.22,0.81,,,,,,,,,5.0,,,,,,,4,7
2646,445,10,43,3,F,381.166,1,2,"[4, 3, 3]","['0.42', '0.31', '0.778']",365.0,520,589,,,251.0,Upper Secondary,0.42,0.31,0.778,5,3,487.111,385.38,,,,,3.0,,,,,,,4,7
2647,446,1,60,4,F,636.735,1,1,"[5, 8, 7]","['0.6', '0.716', '0.34']",161.0,,,,,,Lower Tertiary,0.6,0.716,0.34,,,,,,,,,,,,,,,,4,7
2648,447,1,59,3,F,190.165,1,1,"[10, 4, 8]","['0.6', '0.166', '0.91']",454.0,,,,,308.0,Upper Secondary,0.6,0.166,0.91,,,,,,,,,3.0,,,,,,,4,7
2649,448,0,58,2,F,149.568,1,1,"[10, 1, 10]","['0.4', '0.103', '0']",,,,,,,Lower Secondary,0.4,0.103,0,,,,,,,,,,,,,,,,4,7
2650,449,1,52,1,F,195.397,1,1,"[9, 9, 3]","['0.19', '0.232', '0.956']",456.0,,,,,,Primary,0.19,0.232,0.956,,,,,,,,,,,,,,,,4,7
2651,45,1,61,3,M,559.388,1,1,"[6, 6, 4]","['0.48', '0.559', '0.566']",283.0,,,,,,Upper Secondary,0.48,0.559,0.566,,,,,,,,,,,,,,,,4,7
2652,450,0,44,4,F,651.606,1,1,"[1, 3, 5]","['0.44', '0.529', '0']",,,,,,,Lower Tertiary,0.44,0.529,0,,,,,,,,,,,,,,,,4,7
2653,451,5,59,5,M,596.56,1,1,"[6, 8, 9]","['0.8', '0.671', '0.19']",88.0,,,,,,Upper Tertiary,0.8,0.671,0.19,,,,,,,,,,,,,,,,4,7
2654,452,8,38,3,M,325.678,1,2,"[8, 8, 6]","['0.54', '0.366', '0.65']",301.0,623,726,,,158.0,Upper Secondary,0.54,0.366,0.65,5,5,296.574,388.496,,,,,3.0,,,,,,,4,7
2655,453,0,44,2,F,263.597,1,1,"[10, 5, 7]","['0.4', '0.247', '0']",,,,,,,Lower Secondary,0.4,0.247,0,,,,,,,,,,,,,,,,4,7
2656,454,1,58,4,F,240.624,1,1,"[2, 3, 1]","['0.48', '0.196', '0.896']",404.0,,,,,,Lower Tertiary,0.48,0.196,0.896,,,,,,,,,,,,,,,,4,7
2657,455,10,47,4,F,624.649,1,2,"[9, 5, 5]","['0.76', '0.586', '0.25']",116.0,522,630,,,328.0,Lower Tertiary,0.76,0.586,0.25,4,5,639.489,691.541,,,,,4.0,,,,,,,4,7
2658,456,0,43,2,M,291.527,1,1,"[2, 6, 8]","['0.24', '0.292', '0']",,,,,,,Lower Secondary,0.24,0.292,0,,,,,,,,,,,,,,,,4,7
2659,457,1,57,5,M,647.722,1,1,"[4, 10, 5]","['0.7', '0.81', '0.19']",88.0,,,,,,Upper Tertiary,0.7,0.81,0.19,,,,,,,,,,,,,,,,4,7
2660,458,0,56,2,F,422.674,1,1,"[3, 2, 6]","['0.26', '0.317', '0']",,,,,,,Lower Secondary,0.26,0.317,0,,,,,,,,,,,,,,,,4,7
2661,459,11,43,2,M,224.812,1,2,"[6, 10, 6]","['0.32', '0.281', '0.87']",435.0,503,552,,,470.0,Lower Secondary,0.32,0.281,0.87,4,5,530.122,612.215,,,,,2.0,,,,,,,4,7
2662,46,13,55,3,M,461.971,1,2,"[6, 3, 5]","['0.48', '0.375', '0.696']",332.0,,,,,155.0,Upper Secondary,0.48,0.375,0.696,,,,,,,,,3.0,,,,,,,4,7
2663,460,3,46,4,F,606.756,1,1,"[2, 1, 3]","['0.48', '0.417', '0.687']",316.0,,,,,,Lower Tertiary,0.48,0.417,0.687,,,,,,,,,,,,,,,,4,7
2664,461,8,42,5,M,236.308,1,2,"[6, 4, 9]","['0.8', '0.207', '0.841']",401.0,,,,,312.0,Upper Tertiary,0.8,0.207,0.841,,,,,,,,,5.0,,,,,,,4,7
2665,462,1,55,2,M,546.824,1,1,"[3, 4, 7]","['0.26', '0.478', '0.849']",421.0,,,,,,Lower Secondary,0.26,0.478,0.849,,,,,,,,,,,,,,,,4,7
2666,463,13,48,2,M,560.668,1,2,"[1, 5, 7]","['0.22', '0.526', '0.881']",422.0,514,568,,,21.0,Lower Secondary,0.22,0.526,0.881,3,3,588.645,482.957,,,,,2.0,,,,,,,4,7
2667,464,10,59,4,F,377.26,1,2,"[2, 10, 4]","['0.48', '0.472', '0.656']",294.0,,,,,,Lower Tertiary,0.48,0.472,0.656,,,,,,,,,,,,,,,,4,7
2668,465,9,41,1,M,631.711,1,2,"[4, 8, 4]","['0.14', '0.711', '0.962']",478.0,507,619,,,192.0,Primary,0.14,0.711,0.962,5,3,728.038,670.046,,,,,1.0,,,,,,,4,7
2669,466,1,48,1,M,472.91,1,1,"[2, 1, 10]","['0.12', '0.325', '0.993']",458.0,,,,,,Primary,0.12,0.325,0.993,,,,,,,,,,,,,,,,4,7
2670,467,21,57,4,F,692.356,1,3,"[5, 7, 7]","['0.6', '0.736', '0.343']",158.0,711,727,,,543.0,Lower Tertiary,0.6,0.736,0.343,4,3,615.779,682.233,,,,,4.0,,,,,,,4,7
2671,468,8,50,3,F,359.347,1,2,"[7, 2, 8]","['0.51', '0.27', '0.784']",389.0,684,700,,,403.0,Upper Secondary,0.51,0.27,0.784,5,3,203.38,479.529,,,,,3.0,,,,,,,4,7
2672,469,8,55,4,M,484.068,1,2,"[4, 9, 7]","['0.56', '0.575', '0.461']",211.0,607,,,,212.0,Lower Tertiary,0.56,0.575,0.461,4,,483.072,,,,,,4.0,,,,,,,4,7
2673,47,0,50,3,M,387.992,1,1,"[4, 5, 3]","['0.42', '0.364', '0']",,,,,,,Upper Secondary,0.42,0.364,0,,,,,,,,,,,,,,,,4,7
2674,470,9,42,2,F,448.273,1,2,"[5, 1, 8]","['0.3', '0.308', '0.854']",420.0,503,552,,,459.0,Lower Secondary,0.3,0.308,0.854,4,5,530.122,612.215,,,,,2.0,,,,,,,4,7
2675,471,8,39,3,F,171.676,1,2,"[8, 7, 5]","['0.54', '0.182', '0.894']",440.0,504,545,,,63.0,Upper Secondary,0.54,0.182,0.894,5,3,713.219,691.187,,,,,3.0,,,,,,,4,7
2676,472,8,46,3,M,333.452,1,2,"[8, 10, 8]","['0.54', '0.417', '0.603']",277.0,,,,,432.0,Upper Secondary,0.54,0.417,0.603,,,,,,,,,3.0,,,,,,,4,7
2677,473,0,56,4,F,577.946,1,1,"[7, 5, 2]","['0.68', '0.542', '0']",,,,,,,Lower Tertiary,0.68,0.542,0,,,,,,,,,,,,,,,,4,7
2678,474,3,46,5,M,244.876,1,1,"[1, 7, 8]","['0.55', '0.26', '0.764']",379.0,,,,,,Upper Tertiary,0.55,0.26,0.764,,,,,,,,,,,,,,,,4,7
2679,475,12,59,3,M,300.936,1,2,"[3, 8, 6]","['0.39', '0.339', '0.784']",362.0,569,675,,,271.0,Upper Secondary,0.39,0.339,0.784,2,2,18.892,197.252,,,,,3.0,,,,,,,4,7
2680,476,0,47,1,F,253.399,1,1,"[5, 8, 5]","['0.15', '0.285', '0']",,,,,,,Primary,0.15,0.285,0,,,,,,,,,,,,,,,,4,7
2681,477,14,67,4,F,534.272,1,2,"[1, 7, 8]","['0.44', '0.568', '0.616']",295.0,625,,,,408.0,Lower Tertiary,0.44,0.568,0.616,4,,665.828,,,,,,4.0,,,,,,,4,7
2682,478,0,46,3,M,240.133,1,1,"[1, 9, 8]","['0.33', '0.285', '0']",,,,,,,Upper Secondary,0.33,0.285,0,,,,,,,,,,,,,,,,4,7
2683,479,11,58,1,F,245.472,1,2,"[6, 8, 9]","['0.16', '0.276', '0.963']",474.0,535,,,,86.0,Primary,0.16,0.276,0.963,1,,253.133,,,,,,1.0,,,,,,,4,7
2684,48,1,61,5,M,791.216,1,1,"[7, 9, 1]","['0.85', '0.94', '0.073']",34.0,,,,,,Upper Tertiary,0.85,0.94,0.073,,,,,,,,,,,,,,,,4,7
2685,480,21,57,4,M,556.767,1,3,"[7, 8, 2]","['0.68', '0.626', '0.291']",131.0,620,721,,,131.0,Lower Tertiary,0.68,0.626,0.291,4,3,789.217,638.235,,,,,4.0,,,,,,,4,7
2686,481,2,56,4,M,256.975,1,1,"[3, 7, 10]","['0.52', '0.273', '0.784']",362.0,602,681,,,42.0,Lower Tertiary,0.52,0.273,0.784,5,5,742.033,465.362,,,,,4.0,,,,,,,4,7
2687,482,1,52,2,M,201.174,1,1,"[2, 10, 8]","['0.24', '0.251', '0.926']",427.0,618,703,,,114.0,Lower Secondary,0.24,0.251,0.926,1,2,278.216,265.353,,,,,2.0,,,,,,,4,7
2688,483,8,43,2,F,457.46,1,2,"[4, 6, 3]","['0.28', '0.457', '0.843']",391.0,524,551,,,209.0,Lower Secondary,0.28,0.457,0.843,3,3,564.192,514.498,,,,,2.0,,,,,,,4,7
2689,484,0,53,1,F,99.809,1,1,"[2, 6, 10]","['0.12', '0.1', '0']",,,,,,,Primary,0.12,0.1,0,,,,,,,,,,,,,,,,4,7
2690,485,25,66,4,M,212.823,1,3,"[3, 5, 7]","['0.52', '0.2', '0.872']",429.0,739,794,,,502.0,Lower Tertiary,0.52,0.2,0.872,4,5,690.012,420.184,,,,,4.0,,,,,,,4,7
2691,486,5,63,3,M,168.58,1,1,"[6, 7, 8]","['0.48', '0.179', '0.907']",430.0,638,656,,,410.0,Upper Secondary,0.48,0.179,0.907,3,3,499.871,737.312,,,,,3.0,,,,,,,4,7
2692,487,2,52,3,F,287.279,1,1,"[4, 7, 8]","['0.42', '0.305', '0.766']",380.0,,,,,322.0,Upper Secondary,0.42,0.305,0.766,,,,,,,,,3.0,,,,,,,4,7
2693,488,12,49,3,M,270.29,1,2,"[10, 1, 6]","['0.6', '0.186', '0.886']",419.0,,,,,218.0,Upper Secondary,0.6,0.186,0.886,,,,,,,,,3.0,,,,,,,4,7
2694,489,0,54,4,F,521.884,1,1,"[10, 8, 9]","['0.8', '0.587', '0']",,,,,,,Lower Tertiary,0.8,0.587,0,,,,,,,,,,,,,,,,4,7
2695,49,8,54,2,M,288.751,1,2,"[8, 3, 10]","['0.36', '0.235', '0.872']",421.0,534,694,,,325.0,Lower Secondary,0.36,0.235,0.872,2,2,363.607,684.499,,,,,2.0,,,,,,,4,7
2696,490,9,56,3,M,719.824,1,2,"[5, 6, 3]","['0.45', '0.72', '0.57']",273.0,603,682,,,303.0,Upper Secondary,0.45,0.72,0.57,5,3,782.543,727.95,,,,,3.0,,,,,,,4,7
2697,491,8,46,4,F,344.348,1,2,"[3, 7, 6]","['0.52', '0.366', '0.649']",314.0,679,712,,,3.0,Lower Tertiary,0.52,0.366,0.649,5,5,451.937,764.291,,,,,4.0,,,,,,,4,7
2698,492,11,57,3,F,523.421,1,2,"[6, 2, 1]","['0.48', '0.393', '0.683']",327.0,564,,,,385.0,Upper Secondary,0.48,0.393,0.683,4,,703.789,,,,,,3.0,,,,,,,4,7
2699,493,10,56,4,F,415.725,1,2,"[4, 3, 8]","['0.56', '0.338', '0.678']",307.0,,,,,,Lower Tertiary,0.56,0.338,0.678,,,,,,,,,,,,,,,,4,7
2700,494,10,40,4,F,447.895,1,2,"[6, 4, 6]","['0.64', '0.392', '0.543']",251.0,,,,,,Lower Tertiary,0.64,0.392,0.543,,,,,,,,,,,,,,,,4,7
2701,495,10,59,4,F,395.137,1,2,"[1, 5, 3]","['0.44', '0.37', '0.728']",343.0,,,,,,Lower Tertiary,0.44,0.37,0.728,,,,,,,,,,,,,,,,4,7
2702,496,22,63,5,F,537.469,1,3,"[9, 6, 10]","['0.95', '0.537', '0.244']",117.0,582,658,,,382.0,Upper Tertiary,0.95,0.537,0.244,5,5,688.781,600.732,,,,,5.0,,,,,,,4,7
2703,497,14,48,1,F,147.067,1,2,"[10, 3, 9]","['0.2', '0.119', '0.971']",439.0,,,,,,Primary,0.2,0.119,0.971,,,,,,,,,,,,,,,,4,7
2704,498,1,42,4,M,235.658,1,1,"[4, 4, 9]","['0.56', '0.206', '0.862']",430.0,558,708,,,332.0,Lower Tertiary,0.56,0.206,0.862,5,4,345.612,733.569,,,,,4.0,,,,,,,4,7
2705,499,8,37,3,M,256.482,1,2,"[4, 8, 8]","['0.42', '0.289', '0.787']",376.0,523,536,,,176.0,Upper Secondary,0.42,0.289,0.787,3,4,436.365,237.037,,,,,3.0,,,,,,,4,7
2706,5,0,56,3,M,381.266,1,1,"[7, 6, 2]","['0.51', '0.381', '0']",,,,,,,Upper Secondary,0.51,0.381,0,,,,,,,,,,,,,,,,4,7
2707,50,9,46,5,M,603.973,1,2,"[4, 6, 10]","['0.7', '0.604', '0.276']",130.0,,,,,,Upper Tertiary,0.7,0.604,0.276,,,,,,,,,,,,,,,,4,7
2708,500,23,44,5,F,458.193,2,3,"[10, 6, 7]","['1.0', '0.458', '0.35']",175.0,743,767,126,60,306.0,Upper Tertiary,1.0,0.458,0.35,5,5,556.672,493.549,3,3,349.767,581.704,5.0,0.57,0.372,0.579,0.57,0.436,0.498,4,7
2709,501,24,46,3,M,649.685,2,3,"[9, 9, 3]","['0.57', '0.772', '0.892']",446.0,585,730,137,73,397.0,Upper Secondary,0.57,0.772,0.892,3,1,774.647,303.39,3,3,501.478,422.884,3.0,0.57,0.376,0.573,0.6,0.476,0.45,4,7
2710,502,21,40,4,F,341.001,2,3,"[8, 4, 5]","['0.72', '0.298', '0.316']",157.0,739,794,324,90,485.0,Lower Tertiary,0.72,0.298,0.316,4,5,690.012,420.184,3,3,218.955,193.224,4.0,0.45,0.219,0.865,0.33,0.217,0.907,4,7
2711,503,22,42,4,M,530.122,2,3,"[1, 7, 8]","['0.44', '0.563', '0.444']",219.0,644,645,470,459,233.0,Lower Tertiary,0.44,0.563,0.444,3,3,764.82,444.945,2,2,448.273,224.812,4.0,0.3,0.308,0.854,0.32,0.281,0.87,4,7
2712,504,22,42,5,F,713.219,2,3,"[3, 1, 8]","['0.65', '0.49', '0.744']",367.0,750,757,471,63,84.0,Upper Tertiary,0.65,0.49,0.744,4,5,9.816,636.006,3,3,171.676,474.298,5.0,0.54,0.182,0.894,0.57,0.356,0.614,4,7
2713,505,23,44,5,M,404.28,2,3,"[2, 6, 4]","['0.6', '0.404', '0.813']",400.0,771,836,326,215,601.0,Upper Tertiary,0.6,0.404,0.813,5,4,768.646,178.779,3,3,424.334,265.88,5.0,0.51,0.318,0.719,0.48,0.316,0.743,4,7
2714,506,25,48,3,F,360.117,2,3,"[9, 9, 2]","['0.57', '0.428', '0.773']",379.0,738,819,72,7,33.0,Upper Secondary,0.57,0.428,0.773,5,4,343.17,505.66,3,3,326.837,246.277,3.0,0.39,0.266,0.822,0.33,0.246,0.886,4,7
2715,507,21,40,5,M,728.038,2,3,"[4, 4, 6]","['0.7', '0.637', '0.68']",331.0,774,863,192,465,554.0,Upper Tertiary,0.7,0.637,0.68,5,5,392.716,581.626,1,1,472.105,631.711,5.0,0.18,0.502,0.914,0.14,0.711,0.962,4,7
2716,508,24,46,4,F,299.96,2,3,"[3, 8, 4]","['0.52', '0.337', '0.971']",468.0,747,760,278,76,56.0,Lower Tertiary,0.52,0.337,0.971,2,1,182.605,137.655,5,5,438.811,559.414,4.0,0.75,0.439,0.41,0.9,0.455,0.338,4,7
2717,509,21,40,3,M,455.536,2,3,"[2, 9, 3]","['0.36', '0.541', '0.34']",163.0,736,780,187,266,527.0,Upper Secondary,0.36,0.541,0.34,5,3,732.241,502.954,5,5,462.91,458.24,3.0,0.6,0.521,0.425,0.55,0.544,0.452,4,7
2718,51,0,43,2,M,362.319,1,1,"[8, 5, 2]","['0.36', '0.34', '0']",,,,,,,Lower Secondary,0.36,0.34,0,,,,,,,,,,,,,,,,4,7
2719,510,25,48,2,F,708.583,2,3,"[6, 4, 9]","['0.32', '0.62', '0.948']",454.0,742,763,133,69,14.0,Lower Secondary,0.32,0.62,0.948,5,5,717.932,737.175,2,2,68.807,177.789,2.0,0.32,0.082,0.981,0.32,0.178,0.932,4,7
2720,511,22,42,5,F,691.51,2,3,"[7, 1, 10]","['0.85', '0.475', '0.946']",454.0,735,777,265,238,122.0,Upper Tertiary,0.85,0.475,0.946,4,5,192.825,259.682,3,3,576.888,465.124,5.0,0.45,0.613,0.578,0.48,0.581,0.56,4,7
2721,512,34,66,1,F,547.948,2,4,"[8, 8, 7]","['0.18', '0.616', '0.667']",319.0,751,809,272,280,572.0,Primary,0.18,0.616,0.667,5,5,507.56,651.207,1,1,552.524,299.314,1.0,0.13,0.622,0.983,0.17,0.262,0.96,4,7
2722,513,33,64,1,M,667.225,2,4,"[7, 1, 10]","['0.17', '0.459', '0.736']",352.0,801,857,127,329,535.0,Primary,0.17,0.459,0.736,4,3,707.734,675.435,1,1,136.069,270.628,1.0,0.15,0.17,0.983,0.16,0.288,0.964,4,7
2723,514,28,54,3,M,588.645,2,3,"[1, 5, 2]","['0.33', '0.552', '0.82']",391.0,814,832,21,463,575.0,Upper Secondary,0.33,0.552,0.82,4,3,747.562,617.191,2,2,374.235,560.668,3.0,0.26,0.421,0.863,0.22,0.526,0.881,4,7
2724,515,36,70,5,F,470.45,2,4,"[8, 9, 10]","['0.9', '0.559', '0.697']",333.0,737,755,15,368,277.0,Upper Tertiary,0.9,0.559,0.697,4,5,611.413,667.768,4,4,450.429,380.613,5.0,0.8,0.394,0.493,0.72,0.428,0.445,4,7
2725,516,21,40,2,F,633.423,2,3,"[5, 8, 3]","['0.3', '0.713', '0.65']",307.0,752,766,8,342,615.0,Lower Secondary,0.3,0.713,0.65,3,4,625.786,704.553,1,1,647.173,504.057,2.0,0.18,0.526,0.919,0.2,0.378,0.908,4,7
