,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
102,109,1,46,4,F,465.121,1,1,"[5, 1, 3]","['0.6', '0.32', '0.67']",308.0,,,,,,Lower Tertiary,0.6,0.32,0.67,,,,,,,,,,,,,,,2,5
103,1090,57,64,4,F,22.406,5,7,"[4, 9, 10]","['0.56', '0.027', '0.954']",477.0,1331,1346,907,998,1105.0,Lower Tertiary,0.56,0.027,0.954,3,3,799.381,799.867,5,4,782.779,680.231,0.6,0.538,0.839,0.6,0.468,0.855,2,5
104,1091,57,64,1,F,283.929,4,6,"[3, 1, 1]","['0.13', '0.195', '0.968']",484.0,1292,1302,785,866,1233.0,Primary,0.13,0.195,0.968,2,2,10.447,5.911,5,3,781.404,33.634,0.8,0.635,0.887,0.33,0.029,0.994,2,5
105,1092,57,64,2,F,799.355,5,6,"[2, 6, 1]","['0.24', '0.799', '0.874']",437.0,1272,1327,890,953,1115.0,Lower Secondary,0.24,0.799,0.874,4,2,585.504,3.899,5,3,786.275,650.535,0.8,0.688,0.846,0.39,0.732,0.996,2,5
106,1093,60,70,4,M,712.201,5,7,"[10, 4, 3]","['0.8', '0.623', '0.986']",493.0,1171,1210,891,960,982.0,Lower Tertiary,0.8,0.623,0.986,2,4,9.753,364.99,5,5,758.276,731.965,0.75,0.9,0.99,0.6,0.732,0.734,2,5
107,1094,56,62,2,M,773.974,4,6,"[1, 4, 7]","['0.22', '0.677', '0.739']",369.0,1233,1271,832,888,1058.0,Lower Secondary,0.22,0.677,0.739,4,4,73.449,83.806,4,5,429.048,685.834,0.52,0.536,0.957,1.0,0.814,0.982,2,5
108,1095,57,64,5,M,798.758,5,7,"[5, 8, 3]","['0.75', '0.899', '0.81']",404.0,1197,1226,919,993,986.0,Upper Tertiary,0.75,0.899,0.81,5,4,741.089,736.904,3,4,761.059,750.625,0.42,0.618,0.387,0.64,0.798,0.822,2,5
109,1096,61,72,5,M,413.716,4,6,"[7, 4, 2]","['0.85', '0.362', '0.808']",404.0,1240,1348,757,872,1030.0,Upper Tertiary,0.85,0.362,0.808,4,5,56.836,370.942,5,4,399.114,255.69,0.55,0.374,0.848,0.8,0.304,0.938,2,5
110,1097,56,62,4,F,798.359,5,6,"[7, 5, 3]","['0.68', '0.748', '0.982']",491.0,1265,1336,910,974,1162.0,Lower Tertiary,0.68,0.748,0.982,4,4,571.806,573.455,1,2,57.561,788.766,0.16,0.072,0.905,0.24,0.739,0.922,2,5
111,1098,60,70,5,M,779.558,6,7,"[9, 10, 5]","['0.95', '0.974', '0.681']",340.0,1250,1312,918,977,1042.0,Upper Tertiary,0.95,0.974,0.681,5,5,794.02,782.342,5,5,771.967,523.166,0.55,0.675,0.868,1.0,0.425,0.503,2,5
112,1099,58,66,4,M,712.615,5,7,"[5, 8, 5]","['0.6', '0.802', '0.964']",479.0,1187,1241,829,996,966.0,Lower Tertiary,0.6,0.802,0.964,4,5,733.028,747.331,2,1,38.465,651.47,0.36,0.041,0.907,0.16,0.814,0.967,2,5
113,11,1,46,3,F,218.5,1,1,"[8, 4, 10]","['0.54', '0.191', '0.882']",426.0,,,,,180.0,Upper Secondary,0.54,0.191,0.882,,,,,,,,,,,,,,,2,5
114,110,0,58,2,M,360.275,1,1,"[7, 7, 8]","['0.34', '0.383', '0']",,,,,,,Lower Secondary,0.34,0.383,0,,,,,,,,,,,,,,,2,5
115,1100,61,72,3,F,588.92,5,7,"[9, 4, 2]","['0.57', '0.515', '0.98']",487.0,1290,1308,854,931,1124.0,Upper Secondary,0.57,0.515,0.98,5,4,657.185,412.267,2,3,762.986,778.88,0.4,0.572,0.741,0.33,0.779,0.592,2,5
116,1101,44,38,5,F,517.642,4,5,"[2, 5, 8]","['0.6', '0.485', '0.976']",485.0,1310,1322,846,884,1279.0,Upper Tertiary,0.6,0.485,0.976,4,4,235.571,242.214,5,5,752.693,791.22,0.85,0.517,0.848,0.7,0.742,0.508,2,5
117,1102,58,66,2,F,742.688,4,6,"[3, 3, 8]","['0.26', '0.603', '0.93']",463.0,1275,1313,769,813,1191.0,Lower Secondary,0.26,0.603,0.93,5,4,512.979,371.777,1,1,722.213,647.555,0.16,0.542,0.753,0.15,0.688,0.912,2,5
118,1103,58,66,4,F,91.689,5,6,"[10, 8, 7]","['0.8', '0.103', '0.733']",366.0,1300,1311,756,902,1256.0,Lower Tertiary,0.8,0.103,0.733,4,5,688.784,734.204,5,4,746.634,529.13,0.8,0.747,0.232,0.76,0.43,0.904,2,5
119,1104,60,70,5,F,691.93,4,6,"[3, 10, 10]","['0.65', '0.865', '0.952']",475.0,1294,1342,745,897,1119.0,Upper Tertiary,0.65,0.865,0.952,5,4,786.071,775.871,4,1,782.188,337.148,0.48,0.88,0.864,0.12,0.379,0.601,2,5
120,1105,48,46,5,M,790.163,4,5,"[2, 10, 5]","['0.6', '0.988', '0.807']",402.0,1331,1346,764,882,1090.0,Upper Tertiary,0.6,0.988,0.807,3,3,799.381,799.867,1,2,770.547,598.52,0.18,0.963,0.816,0.22,0.449,0.684,2,5
121,1106,57,64,5,M,797.113,6,8,"[1, 9, 9]","['0.55', '0.947', '0.823']",410.0,1245,1266,906,987,1062.0,Upper Tertiary,0.55,0.947,0.823,4,4,786.916,796.294,4,5,534.091,793.904,0.68,0.668,0.809,0.75,0.546,0.996,2,5
122,1107,57,62,2,F,13.276,5,6,"[5, 5, 6]","['0.3', '0.012', '0.896']",447.0,,,926,989,1173.0,Lower Secondary,0.3,0.012,0.896,,,,,2,4,59.322,354.47,0.28,0.07,0.844,0.44,0.266,0.625,2,5
123,1108,57,62,3,F,482.441,4,6,"[7, 3, 8]","['0.51', '0.392', '0.69']",345.0,1389,1416,804,883,1150.0,Upper Secondary,0.51,0.392,0.69,4,4,155.236,228.626,1,1,223.777,472.671,0.18,0.224,0.96,0.12,0.473,0.904,2,5
124,1109,57,62,5,M,676.532,5,6,"[5, 1, 9]","['0.75', '0.465', '0.944']",472.0,1201,1224,938,964,1008.0,Upper Tertiary,0.75,0.465,0.944,5,4,774.081,189.633,1,4,158.957,786.005,0.16,0.149,0.946,0.6,0.884,0.875,2,5
125,111,0,42,4,F,533.166,1,1,"[1, 9, 3]","['0.44', '0.633', '0']",,,,,,,Lower Tertiary,0.44,0.633,0,,,,,,,,,,,,,,,2,5
126,1110,58,64,3,F,681.347,4,6,"[9, 9, 3]","['0.57', '0.809', '0.976']",488.0,1370,1426,809,793,1167.0,Upper Secondary,0.57,0.809,0.976,5,4,698.295,769.899,4,4,623.403,57.429,0.6,0.662,0.757,0.6,0.065,0.874,2,5
127,1111,57,62,4,F,100.105,4,6,"[7, 7, 6]","['0.68', '0.106', '0.994']",496.0,1332,1405,875,921,1179.0,Lower Tertiary,0.68,0.106,0.994,4,2,797.814,799.506,5,2,714.685,154.279,0.7,0.536,0.828,0.34,0.125,0.604,2,5
128,1112,43,34,1,F,744.931,4,5,"[1, 3, 5]","['0.11', '0.605', '0.692']",346.0,1314,,814,844,1223.0,Primary,0.11,0.605,0.692,4,,333.318,,4,3,791.585,607.802,0.68,0.94,0.904,0.51,0.608,0.981,2,5
129,1113,48,44,5,M,769.467,4,5,"[3, 2, 10]","['0.65', '0.577', '0.8']",400.0,1244,1286,797,865,1032.0,Upper Tertiary,0.65,0.577,0.8,4,5,325.716,655.381,4,1,624.205,671.975,0.56,0.741,0.814,0.16,0.84,0.782,2,5
130,1114,58,64,5,F,747.783,4,6,"[3, 3, 6]","['0.65', '0.608', '0.904']",452.0,1355,1402,922,928,1188.0,Upper Tertiary,0.65,0.608,0.904,4,5,454.204,729.955,5,3,750.847,568.272,0.55,0.845,0.916,0.54,0.639,0.81,2,5
131,1115,58,64,4,M,393.798,4,6,"[1, 3, 1]","['0.44', '0.32', '0.878']",438.0,1272,1327,754,815,1092.0,Lower Tertiary,0.44,0.32,0.878,4,2,585.504,3.899,3,3,536.298,320.152,0.48,0.436,0.575,0.36,0.34,0.931,2,5
132,1116,58,64,5,F,581.552,6,7,"[2, 1, 1]","['0.6', '0.4', '0.96']",480.0,1303,1366,917,969,1246.0,Upper Tertiary,0.6,0.4,0.96,5,5,714.276,798.572,5,5,703.507,588.36,1.0,0.616,0.874,1.0,0.404,0.86,2,5
133,1117,59,66,5,F,616.54,6,7,"[2, 5, 7]","['0.6', '0.578', '0.998']",499.0,1305,1319,918,977,1174.0,Upper Tertiary,0.6,0.578,0.998,3,4,255.418,100.307,5,5,771.967,523.166,0.55,0.675,0.868,1.0,0.425,0.503,2,5
134,1118,43,34,3,M,509.806,4,5,"[9, 2, 8]","['0.57', '0.382', '0.764']",382.0,1320,1338,801,826,1082.0,Upper Secondary,0.57,0.382,0.764,3,5,70.067,390.559,5,3,731.061,526.408,0.55,0.64,0.891,0.54,0.559,0.917,2,5
135,1119,60,68,4,M,769.849,6,7,"[4, 8, 8]","['0.56', '0.866', '0.93']",464.0,1294,1342,837,1005,1104.0,Lower Tertiary,0.56,0.866,0.93,5,4,786.071,775.871,5,1,711.828,148.261,0.8,0.801,0.826,0.11,0.176,0.869,2,5
136,112,11,52,4,F,399.827,1,2,"[10, 5, 6]","['0.8', '0.375', '0.545']",248.0,512,613,,,92.0,Lower Tertiary,0.8,0.375,0.545,5,5,434.282,630.246,,,,,,,,,,,2,5
137,1120,44,36,5,F,780.457,4,5,"[8, 10, 8]","['0.9', '0.976', '0.962']",481.0,,,796,857,1146.0,Upper Tertiary,0.9,0.976,0.962,,,,,5,5,757.452,745.658,1.0,0.615,0.879,0.85,0.932,0.941,2,5
138,1121,58,64,4,M,754.341,5,6,"[5, 10, 6]","['0.6', '0.943', '0.93']",465.0,1281,1354,890,953,1077.0,Lower Tertiary,0.6,0.943,0.93,5,3,780.826,788.263,5,3,786.275,650.535,0.8,0.688,0.846,0.39,0.732,0.996,2,5
139,1122,59,66,3,F,739.47,5,7,"[5, 2, 7]","['0.45', '0.555', '0.908']",454.0,,,940,943,,Upper Secondary,0.45,0.555,0.908,,,,,2,2,158.289,782.995,0.24,0.188,0.954,0.22,0.881,0.856,2,5
140,1123,57,62,3,F,779.387,4,6,"[3, 4, 7]","['0.39', '0.682', '0.98']",487.0,1316,1321,777,821,1210.0,Upper Secondary,0.39,0.682,0.98,5,4,737.471,386.521,1,1,526.145,719.283,0.16,0.427,0.516,0.18,0.539,0.595,2,5
141,1124,45,38,4,M,26.487,3,5,"[1, 1, 1]","['0.44', '0.018', '0.821']",409.0,1290,1308,738,739,1100.0,Lower Tertiary,0.44,0.018,0.821,5,4,657.185,412.267,5,4,682.25,325.095,0.9,0.597,0.61,0.72,0.244,0.434,2,5
142,1125,57,62,5,F,671.471,4,6,"[9, 5, 4]","['0.95', '0.63', '0.942']",470.0,1328,1368,741,767,1161.0,Upper Tertiary,0.95,0.63,0.942,5,5,659.236,668.882,5,5,720.563,768.701,0.9,0.63,0.98,0.75,0.721,0.972,2,5
143,1126,58,64,4,M,788.521,5,7,"[1, 5, 2]","['0.44', '0.739', '0.892']",446.0,1260,1298,847,1016,1072.0,Lower Tertiary,0.44,0.739,0.892,5,3,599.402,588.215,5,5,408.883,741.136,0.8,0.511,0.883,0.85,0.741,0.932,2,5
144,1127,58,64,3,F,95.072,5,7,"[2, 2, 8]","['0.36', '0.071', '0.882']",441.0,1315,1381,919,993,1151.0,Upper Secondary,0.36,0.071,0.882,5,4,719.96,574.572,3,4,761.059,750.625,0.42,0.618,0.387,0.64,0.798,0.822,2,5
145,1128,56,60,1,M,683.536,5,6,"[1, 2, 1]","['0.11', '0.513', '0.906']",452.0,1252,1274,747,839,1050.0,Primary,0.11,0.513,0.906,4,5,242.342,367.932,5,3,765.123,796.725,0.75,0.813,0.906,0.54,0.847,0.942,2,5
146,1129,57,62,4,M,795.634,5,6,"[10, 3, 6]","['0.8', '0.646', '0.98']",490.0,1228,1297,895,930,1064.0,Lower Tertiary,0.8,0.646,0.98,1,1,323.593,378.341,5,5,406.414,708.338,0.65,0.508,0.994,0.55,0.531,0.771,2,5
147,113,4,65,5,M,622.111,1,1,"[10, 5, 8]","['1.0', '0.583', '0.178']",81.0,,,,,,Upper Tertiary,1.0,0.583,0.178,,,,,,,,,,,,,,,2,5
148,1130,60,66,5,F,631.294,6,7,"[4, 4, 6]","['0.7', '0.552', '0.98']",490.0,1326,1390,917,969,1208.0,Upper Tertiary,0.7,0.552,0.98,2,4,740.406,652.345,5,5,703.507,588.36,1.0,0.616,0.874,1.0,0.404,0.86,2,5
149,1131,57,60,5,F,699.135,5,6,"[1, 3, 7]","['0.55', '0.568', '0.984']",491.0,1335,1358,899,914,1143.0,Upper Tertiary,0.55,0.568,0.984,5,5,578.689,760.654,4,3,495.214,796.841,0.64,0.371,0.702,0.48,0.697,0.956,2,5
150,1132,59,64,5,F,439.17,5,7,"[10, 5, 7]","['1.0', '0.412', '0.986']",493.0,1396,1478,933,1003,1203.0,Upper Tertiary,1.0,0.412,0.986,3,2,284.074,200.354,5,4,384.276,163.769,0.75,0.48,0.94,0.56,0.194,0.237,2,5
151,1133,61,68,5,F,700.585,6,7,"[7, 7, 2]","['0.85', '0.744', '0.728']",364.0,1386,,942,978,1206.0,Upper Tertiary,0.85,0.744,0.728,4,,651.186,,4,5,603.461,410.616,0.52,0.453,0.938,0.6,0.462,0.942,2,5
152,1134,60,66,5,F,647.676,5,7,"[7, 3, 9]","['0.85', '0.526', '0.966']",483.0,1350,1418,879,1014,1248.0,Upper Tertiary,0.85,0.526,0.966,1,1,258.522,61.665,5,5,746.719,654.715,0.65,0.84,0.575,0.6,0.737,0.737,2,5
153,1135,65,76,5,M,506.709,5,6,"[8, 2, 6]","['0.9', '0.38', '0.992']",496.0,1287,1309,947,952,1084.0,Upper Tertiary,0.9,0.38,0.992,2,1,227.907,582.638,5,4,604.964,584.131,0.65,0.529,0.758,0.76,0.438,0.976,2,5
154,1136,57,60,5,F,644.737,5,6,"[4, 4, 1]","['0.7', '0.564', '0.956']",478.0,1318,1329,937,1007,1185.0,Upper Tertiary,0.7,0.564,0.956,4,4,32.362,9.67,4,3,798.608,759.104,0.52,0.898,0.794,0.42,0.664,0.819,2,5
155,1137,57,60,4,F,300.832,5,6,"[7, 9, 3]","['0.68', '0.357', '0.924']",461.0,1379,1423,756,902,1175.0,Lower Tertiary,0.68,0.357,0.924,5,4,783.029,744.342,5,4,746.634,529.13,0.8,0.747,0.232,0.76,0.43,0.904,2,5
156,1138,63,72,4,F,697.676,5,7,"[10, 2, 7]","['0.8', '0.523', '0.998']",499.0,1339,1399,945,955,1168.0,Lower Tertiary,0.8,0.523,0.998,1,4,590.041,471.191,3,4,741.652,136.767,0.33,0.556,0.721,0.56,0.103,0.934,2,5
157,1139,57,60,4,M,144.043,5,6,"[2, 9, 10]","['0.48', '0.171', '0.802']",401.0,1217,1325,908,924,1061.0,Lower Tertiary,0.48,0.171,0.802,5,5,731.842,676.947,5,3,626.39,636.732,0.8,0.626,0.798,0.57,0.517,0.964,2,5
158,114,12,58,5,M,758.096,1,2,"[4, 5, 3]","['0.7', '0.711', '0.213']",98.0,509,534,,,8.0,Upper Tertiary,0.7,0.711,0.213,4,5,780.433,765.543,,,,,,,,,,,2,5
159,1140,69,84,3,F,766.017,5,7,"[8, 10, 5]","['0.54', '0.958', '0.974']",487.0,1324,1343,940,943,1158.0,Upper Secondary,0.54,0.958,0.974,5,5,796.119,798.975,2,2,158.289,782.995,0.24,0.188,0.954,0.22,0.881,0.856,2,5
160,1141,62,70,4,M,454.786,5,6,"[4, 8, 1]","['0.56', '0.512', '0.818']",409.0,1268,1306,798,853,1080.0,Lower Tertiary,0.56,0.512,0.818,4,4,665.276,617.832,4,4,82.735,799.035,0.64,0.062,0.886,0.72,0.649,0.143,2,5
161,1142,61,66,3,M,46.785,5,7,"[1, 9, 9]","['0.33', '0.056', '0.882']",440.0,1261,1284,907,998,1043.0,Upper Secondary,0.33,0.056,0.882,5,3,610.593,766.529,5,4,782.779,680.231,0.6,0.538,0.839,0.6,0.468,0.855,2,5
162,1143,61,66,5,M,663.709,5,7,"[10, 8, 7]","['1.0', '0.747', '0.874']",437.0,1335,1358,867,1004,1131.0,Upper Tertiary,1.0,0.747,0.874,5,5,578.689,760.654,3,4,209.922,270.302,0.57,0.249,0.828,0.48,0.186,0.79,2,5
163,1144,65,74,3,F,718.164,4,6,"[7, 9, 10]","['0.51', '0.853', '0.938']",469.0,1357,1477,922,928,1183.0,Upper Secondary,0.51,0.853,0.938,4,3,764.762,738.121,5,3,750.847,568.272,0.55,0.845,0.916,0.54,0.639,0.81,2,5
164,1145,57,58,5,M,507.708,4,6,"[5, 6, 7]","['0.75', '0.508', '0.984']",490.0,1249,1299,809,793,1046.0,Upper Tertiary,0.75,0.508,0.984,4,4,446.274,370.082,4,4,623.403,57.429,0.6,0.662,0.757,0.6,0.065,0.874,2,5
165,1146,61,66,5,M,582.463,5,7,"[10, 3, 7]","['1.0', '0.473', '0.679']",339.0,,,933,1003,1120.0,Upper Tertiary,1.0,0.473,0.679,,,,,5,4,384.276,163.769,0.75,0.48,0.94,0.56,0.194,0.237,2,5
166,1147,57,58,5,F,355.033,4,6,"[8, 7, 8]","['0.9', '0.377', '0.918']",458.0,1337,1349,792,808,1213.0,Upper Tertiary,0.9,0.377,0.918,5,4,661.732,266.513,5,5,797.877,779.07,0.95,0.698,0.979,1.0,0.584,0.791,2,5
167,1148,61,66,4,M,756.028,5,7,"[8, 4, 5]","['0.72', '0.662', '0.908']",454.0,1361,,920,983,1085.0,Lower Tertiary,0.72,0.662,0.908,5,,542.849,,4,5,597.718,582.638,0.68,0.635,0.892,0.75,0.655,0.708,2,5
168,1149,56,56,3,F,751.118,4,6,"[9, 2, 3]","['0.57', '0.563', '0.908']",454.0,1395,1456,893,949,1319.0,Upper Secondary,0.57,0.563,0.908,5,4,740.464,708.829,5,3,714.775,786.263,0.65,0.759,0.918,0.36,0.885,0.988,2,5
169,115,2,51,4,F,607.139,1,1,"[2, 7, 6]","['0.48', '0.645', '0.504']",243.0,,,,,258.0,Lower Tertiary,0.48,0.645,0.504,,,,,,,,,,,,,,,2,5
170,1150,57,58,5,M,494.421,5,6,"[8, 5, 4]","['0.9', '0.464', '0.938']",469.0,1389,1416,929,965,1108.0,Upper Tertiary,0.9,0.464,0.938,4,4,155.236,228.626,5,5,737.668,606.482,0.8,0.692,0.612,0.8,0.531,0.209,2,5
171,1151,62,68,5,M,756.275,7,8,"[5, 8, 9]","['0.75', '0.851', '0.966']",483.0,1315,1381,925,1025,1127.0,Upper Tertiary,0.75,0.851,0.966,5,4,719.96,574.572,5,4,499.954,748.78,0.75,0.594,0.94,0.44,0.749,0.85,2,5
172,1152,60,64,3,F,18.229,6,7,"[10, 1, 3]","['0.6', '0.013', '0.95']",475.0,,,942,978,,Upper Secondary,0.6,0.013,0.95,,,,,4,5,603.461,410.616,0.52,0.453,0.938,0.6,0.462,0.942,2,5
173,1153,65,74,4,F,429.291,5,7,"[9, 1, 10]","['0.76', '0.295', '0.994']",497.0,1334,1344,889,939,1239.0,Lower Tertiary,0.76,0.295,0.994,4,1,505.123,311.753,5,2,684.214,719.648,0.65,0.727,0.966,0.3,0.63,0.775,2,5
174,1154,57,58,5,F,746.541,4,6,"[4, 3, 5]","['0.7', '0.607', '0.898']",449.0,1377,1457,848,911,1182.0,Upper Tertiary,0.7,0.607,0.898,4,5,790.404,798.697,5,4,723.295,690.044,1.0,0.859,0.816,0.6,0.819,0.9,2,5
175,1155,63,68,4,F,731.001,6,8,"[8, 4, 5]","['0.72', '0.64', '0.818']",409.0,1391,1460,948,979,1224.0,Lower Tertiary,0.72,0.64,0.818,5,5,664.266,704.001,3,3,565.727,513.917,0.57,0.566,0.978,0.6,0.578,0.929,2,5
176,1156,62,66,3,F,641.995,5,6,"[6, 7, 4]","['0.48', '0.682', '0.616']",308.0,1380,1464,938,964,1247.0,Upper Secondary,0.48,0.682,0.616,4,4,777.37,670.88,1,4,158.957,786.005,0.16,0.149,0.946,0.6,0.884,0.875,2,5
177,1157,63,68,5,F,554.239,5,7,"[3, 8, 4]","['0.65', '0.624', '0.944']",472.0,,,889,939,,Upper Tertiary,0.65,0.624,0.944,,,,,5,2,684.214,719.648,0.65,0.727,0.966,0.3,0.63,0.775,2,5
178,1158,59,60,5,M,794.692,4,6,"[7, 9, 3]","['0.85', '0.944', '0.838']",419.0,1324,1343,806,803,1140.0,Upper Tertiary,0.85,0.944,0.838,5,5,796.119,798.975,5,5,655.668,787.343,0.55,0.82,0.822,0.9,0.837,0.928,2,5
179,1159,56,52,5,F,580.327,4,6,"[1, 1, 6]","['0.55', '0.399', '0.96']",480.0,1374,1488,760,834,1169.0,Upper Tertiary,0.55,0.399,0.96,4,5,217.822,616.642,4,1,375.045,316.925,0.8,0.352,0.464,0.11,0.258,0.826,2,5
180,116,1,51,3,F,606.551,1,1,"[10, 3, 9]","['0.6', '0.493', '0.467']",206.0,,,,,,Upper Secondary,0.6,0.493,0.467,,,,,,,,,,,,,,,2,5
181,1160,65,70,4,M,174.862,6,7,"[8, 1, 9]","['0.72', '0.12', '0.992']",494.0,1222,1301,864,975,1027.0,Lower Tertiary,0.72,0.12,0.992,2,1,376.509,484.502,5,5,794.768,773.37,0.75,0.546,0.944,0.85,0.725,0.854,2,5
182,1161,63,66,4,M,759.802,5,7,"[6, 1, 9]","['0.64', '0.522', '0.898']",448.0,1328,1368,945,955,1125.0,Lower Tertiary,0.64,0.522,0.898,5,5,659.236,668.882,3,4,741.652,136.767,0.33,0.556,0.721,0.56,0.103,0.934,2,5
183,1162,62,64,4,M,764.677,5,7,"[9, 7, 2]","['0.76', '0.812', '0.816']",408.0,1265,1336,887,976,1097.0,Lower Tertiary,0.76,0.812,0.816,4,4,571.806,573.455,4,4,697.855,729.785,0.72,0.523,0.723,0.48,0.821,0.9,2,5
184,1163,62,64,3,M,124.166,5,7,"[3, 1, 1]","['0.39', '0.085', '0.916']",458.0,1205,1231,944,1034,1012.0,Upper Secondary,0.39,0.085,0.916,5,5,799.054,796.767,4,5,656.89,690.352,0.6,0.452,0.432,0.65,0.69,0.655,2,5
185,1164,67,72,4,M,315.367,6,8,"[9, 6, 7]","['0.76', '0.315', '0.978']",489.0,1180,1235,951,1022,1015.0,Lower Tertiary,0.76,0.315,0.978,4,4,376.555,32.31,4,4,85.353,357.65,0.8,0.069,0.886,0.44,0.38,0.771,2,5
186,1165,43,24,5,M,704.384,4,5,"[5, 4, 7]","['0.75', '0.616', '0.842']",421.0,1293,1340,778,762,1087.0,Upper Tertiary,0.75,0.616,0.842,5,4,778.717,13.273,5,5,671.2,294.608,0.8,0.713,0.832,0.85,0.203,0.707,2,5
187,1166,57,52,4,F,58.713,5,6,"[6, 5, 8]","['0.64', '0.055', '0.918']",459.0,1393,1430,957,1036,1251.0,Lower Tertiary,0.64,0.055,0.918,3,3,433.314,334.2,5,3,167.407,185.29,0.9,0.146,0.956,0.33,0.139,0.966,2,5
188,1167,70,76,3,M,586.174,6,8,"[7, 9, 5]","['0.51', '0.696', '0.876']",438.0,1370,1426,948,979,1110.0,Upper Secondary,0.51,0.696,0.876,5,4,698.295,769.899,3,3,565.727,513.917,0.57,0.566,0.978,0.6,0.578,0.929,2,5
189,1168,70,76,5,M,719.009,6,8,"[7, 9, 5]","['0.85', '0.854', '0.998']",497.0,1339,1399,951,1022,1138.0,Upper Tertiary,0.85,0.854,0.998,1,4,590.041,471.191,4,4,85.353,357.65,0.8,0.069,0.886,0.44,0.38,0.771,2,5
190,1169,62,60,5,M,620.875,5,6,"[1, 7, 1]","['0.55', '0.66', '0.897']",445.0,1374,1488,947,952,1159.0,Upper Tertiary,0.55,0.66,0.897,4,5,217.822,616.642,5,4,604.964,584.131,0.65,0.529,0.758,0.76,0.438,0.976,2,5
191,117,18,59,3,M,469.397,1,2,"[2, 9, 9]","['0.36', '0.557', '0.7']",338.0,676,727,,,143.0,Upper Secondary,0.36,0.557,0.7,2,3,775.771,775.342,,,,,,,,,,,2,5
192,1170,62,58,4,M,777.481,5,6,"[10, 10, 8]","['0.8', '0.972', '0.959']",470.0,1317,1333,895,930,1089.0,Lower Tertiary,0.8,0.972,0.959,4,4,792.766,785.227,5,5,406.414,708.338,0.65,0.508,0.994,0.55,0.531,0.771,2,5
193,1171,66,66,2,M,9.753,6,8,"[4, 5, 10]","['0.28', '0.009', '0.802']",392.0,1263,1277,982,1093,1038.0,Lower Secondary,0.28,0.009,0.802,3,2,415.998,64.437,4,4,27.971,712.201,0.8,0.019,0.962,0.8,0.623,0.986,2,5
194,1172,65,64,1,M,672.711,5,7,"[7, 4, 8]","['0.17', '0.589', '0.884']",433.0,1278,,1010,1037,1079.0,Primary,0.17,0.589,0.884,2,,191.628,,1,2,94.444,651.136,0.11,0.112,0.982,0.38,0.651,0.954,2,5
195,1173,69,72,3,M,133.039,5,7,"[10, 2, 2]","['0.6', '0.1', '0.604']",296.0,,,963,1071,1107.0,Upper Secondary,0.6,0.1,0.604,,,,,5,4,654.549,297.781,0.55,0.45,0.972,0.48,0.354,0.876,2,5
196,1174,65,64,5,M,624.203,6,8,"[10, 3, 10]","['1.0', '0.507', '0.959']",471.0,1305,1319,988,1066,1117.0,Upper Tertiary,1.0,0.507,0.959,3,4,255.418,100.307,5,2,616.649,719.218,0.95,0.578,0.886,0.38,0.629,0.835,2,5
197,1175,67,68,4,M,788.767,7,8,"[6, 1, 2]","['0.64', '0.542', '0.424']",208.0,1379,1423,925,1025,1137.0,Lower Tertiary,0.64,0.542,0.424,5,4,783.029,744.342,5,4,499.954,748.78,0.75,0.594,0.94,0.44,0.749,0.85,2,5
198,1176,67,68,2,F,760.245,5,7,"[4, 6, 2]","['0.28', '0.76', '0.986']",478.0,1445,1476,999,1055,1222.0,Lower Secondary,0.28,0.76,0.986,1,1,779.698,687.808,4,3,200.104,436.963,0.44,0.2,0.99,0.33,0.437,0.554,2,5
199,1177,65,64,4,M,774.157,6,8,"[4, 5, 6]","['0.56', '0.726', '0.798']",388.0,1256,1285,971,1086,1067.0,Lower Tertiary,0.56,0.726,0.798,4,3,765.232,738.163,5,4,661.128,786.307,0.75,0.785,0.944,0.64,0.835,0.768,2,5
200,1178,67,68,5,F,426.708,5,7,"[9, 3, 7]","['0.95', '0.347', '0.973']",473.0,1345,1387,980,1044,1220.0,Upper Tertiary,0.95,0.347,0.973,5,5,608.102,527.585,5,4,553.845,331.412,1.0,0.554,0.978,0.8,0.29,0.868,2,5
201,1179,65,64,4,M,792.028,6,8,"[9, 10, 2]","['0.76', '0.99', '0.907']",441.0,1332,1405,994,1026,1111.0,Lower Tertiary,0.76,0.99,0.907,4,2,797.814,799.506,1,4,117.494,647.681,0.11,0.095,0.971,0.48,0.607,0.886,2,5
202,118,13,54,3,F,431.586,1,2,"[3, 10, 8]","['0.39', '0.539', '0.668']",304.0,646,,,,247.0,Upper Secondary,0.39,0.539,0.668,4,,667.844,,,,,,,,,,,,2,5
203,1180,66,66,4,F,376.555,7,9,"[6, 8, 7]","['0.64', '0.424', '0.92']",448.0,1394,1435,1015,1164,1215.0,Lower Tertiary,0.64,0.424,0.92,5,4,557.525,702.08,5,4,677.376,315.367,0.55,0.593,0.693,0.76,0.315,0.978,2,5
