,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4190,477,12,59,3,M,727.576,1,2,"[10, 1, 4]","['0.6', '0.5', '0.447']",199.0,710,,,,221.0,Upper Secondary,0.6,0.5,0.447,2,,368.234,,,,,,4.0,,,,,,,2,1
4191,4770,398,62,1,F,614.485,55,56,"[3, 6, 1]","['0.13', '0.614', '0.991']",229.0,4829,4835,4692,4695,4807.0,Primary,0.13,0.614,0.991,1,1,762.132,766.875,1,1,592.48,696.785,1.0,0.18,0.518,0.511,0.19,0.523,0.935,2,1
4192,4771,400,66,1,F,775.719,55,56,"[10, 10, 3]","['0.2', '0.97', '0.797']",185.0,4826,4830,4701,4711,4789.0,Primary,0.2,0.97,0.797,1,1,781.52,798.695,1,1,770.705,724.493,1.0,0.12,0.963,0.77,0.16,0.77,0.188,2,1
4193,4772,403,72,1,F,712.84,55,56,"[3, 1, 8]","['0.13', '0.49', '0.549']",128.0,4824,4831,4685,4707,4780.0,Primary,0.13,0.49,0.549,1,1,637.819,655.435,1,1,680.167,606.229,1.0,0.16,0.85,0.991,0.16,0.53,0.947,2,1
4194,4773,398,60,1,F,796.718,55,56,"[1, 1, 2]","['0.11', '0.548', '0.991']",230.0,4833,4838,4701,4711,4827.0,Primary,0.11,0.548,0.991,1,1,776.406,779.016,1,1,770.705,724.493,1.0,0.12,0.963,0.77,0.16,0.77,0.188,2,1
4195,4774,401,66,1,F,799.272,56,57,"[9, 6, 6]","['0.19', '0.799', '0.97']",225.0,,,4697,4723,,Primary,0.19,0.799,0.97,,,,,1,1,676.037,731.931,,0.19,0.845,0.991,0.12,0.503,0.799,2,1
4196,4775,401,66,1,M,794.618,55,56,"[9, 5, 3]","['0.19', '0.745', '0.926']",214.0,4823,4827,4705,4716,4766.0,Primary,0.19,0.745,0.926,1,1,736.367,745.193,1,1,701.426,694.357,1.0,0.15,0.789,0.798,0.18,0.477,0.905,2,1
4197,4776,400,64,1,F,776.885,56,57,"[4, 10, 8]","['0.14', '0.971', '0.743']",171.0,4836,4839,4704,4712,4790.0,Primary,0.14,0.971,0.743,1,1,787.766,795.524,1,1,538.201,477.024,1.0,0.2,0.572,0.649,0.2,0.596,0.906,2,1
4198,4777,398,58,1,F,583.892,55,56,"[7, 5, 1]","['0.17', '0.547', '0.987']",227.0,4837,4842,4705,4716,4826.0,Primary,0.17,0.547,0.987,1,1,788.485,649.849,1,1,701.426,694.357,1.0,0.15,0.789,0.798,0.18,0.477,0.905,2,1
4199,4778,406,74,1,M,561.825,56,57,"[10, 2, 9]","['0.2', '0.421', '0.387']",89.0,4825,4832,4704,4712,4768.0,Primary,0.2,0.421,0.387,1,1,729.091,563.047,1,1,538.201,477.024,1.0,0.2,0.572,0.649,0.2,0.596,0.906,2,1
4200,4779,402,66,1,F,572.838,56,57,"[7, 5, 1]","['0.17', '0.537', '0.821']",188.0,,,4709,4713,,Primary,0.17,0.537,0.821,,,,,1,1,744.159,797.503,,0.14,0.791,0.281,0.11,0.698,0.951,2,1
4201,478,13,55,1,F,109.214,1,2,"[7, 10, 8]","['0.17', '0.137', '0.976']",440.0,521,,,,122.0,Primary,0.17,0.137,0.976,1,,346.224,,,,,,1.0,,,,,,,2,1
4202,4780,403,66,1,M,605.863,56,57,"[9, 5, 10]","['0.19', '0.568', '0.991']",224.0,4824,4831,4715,4732,4772.0,Primary,0.19,0.568,0.991,1,1,637.819,655.435,1,1,294.496,626.038,1.0,0.17,0.313,0.79,0.16,0.665,0.472,2,1
4203,4781,410,80,1,F,718.548,56,57,"[3, 1, 5]","['0.13', '0.494', '0.991']",225.0,4841,4847,4714,4726,4812.0,Primary,0.13,0.494,0.991,1,1,564.506,695.255,1,1,323.092,786.277,1.0,0.11,0.384,0.785,0.11,0.541,0.995,2,1
4204,4782,402,64,1,F,683.859,56,57,"[3, 2, 2]","['0.13', '0.513', '0.987']",225.0,4840,4844,4718,4719,4831.0,Primary,0.13,0.513,0.987,1,1,729.348,575.242,1,1,751.865,605.267,1.0,0.13,0.705,0.657,0.18,0.681,0.598,2,1
4205,4783,402,64,1,F,739.91,57,58,"[8, 1, 2]","['0.18', '0.509', '0.955']",214.0,4843,4848,4717,4727,4792.0,Primary,0.18,0.509,0.955,1,1,170.622,250.282,1,1,247.019,793.876,1.0,0.2,0.293,0.82,0.16,0.744,0.953,2,1
4206,4784,402,64,1,F,577.669,56,57,"[10, 8, 4]","['0.2', '0.65', '0.991']",221.0,,,4709,4713,,Primary,0.2,0.65,0.991,,,,,1,1,744.159,797.503,,0.14,0.791,0.281,0.11,0.698,0.951,2,1
4207,4785,408,74,1,F,797.588,56,57,"[10, 3, 2]","['0.2', '0.648', '0.888']",198.0,,,4714,4726,,Primary,0.2,0.648,0.888,,,,,1,1,323.092,786.277,,0.11,0.384,0.785,0.11,0.541,0.995,2,1
4208,4786,407,72,1,F,780.895,57,58,"[6, 2, 2]","['0.16', '0.586', '0.862']",193.0,4849,4856,4717,4727,4791.0,Primary,0.16,0.586,0.862,1,1,322.688,721.241,1,1,247.019,793.876,1.0,0.2,0.293,0.82,0.16,0.744,0.953,2,1
4209,4787,405,68,1,F,711.517,56,57,"[4, 9, 8]","['0.14', '0.845', '0.973']",213.0,4845,4851,4718,4719,4820.0,Primary,0.14,0.845,0.973,1,1,745.425,752.417,1,1,751.865,605.267,1.0,0.13,0.705,0.657,0.18,0.681,0.598,2,1
4210,4788,403,64,1,F,516.83,56,57,"[4, 4, 7]","['0.14', '0.452', '0.991']",217.0,4846,4852,4715,4732,4818.0,Primary,0.14,0.452,0.991,1,1,344.782,695.209,1,1,294.496,626.038,1.0,0.17,0.313,0.79,0.16,0.665,0.472,2,1
4211,4789,403,64,1,M,688.221,57,58,"[10, 8, 4]","['0.2', '0.774', '0.991']",218.0,4826,4830,4725,4745,4771.0,Primary,0.2,0.774,0.991,1,1,781.52,798.695,1,1,600.381,681.748,1.0,0.11,0.713,0.646,0.15,0.639,0.387,2,1
4212,479,13,60,3,F,474.787,1,2,"[9, 3, 6]","['0.57', '0.386', '0.584']",271.0,512,599,,,284.0,Upper Secondary,0.57,0.386,0.584,2,1,585.708,461.362,,,,,3.0,,,,,,,2,1
4213,4790,406,70,1,M,755.994,56,57,"[9, 8, 4]","['0.19', '0.85', '0.822']",180.0,4836,4839,4722,4731,4776.0,Primary,0.19,0.85,0.822,1,1,787.766,795.524,1,1,582.794,779.794,1.0,0.2,0.656,0.995,0.2,0.877,0.801,2,1
4214,4791,409,76,1,M,765.848,56,57,"[1, 3, 7]","['0.11', '0.622', '0.964']",212.0,4849,4856,4724,4734,4786.0,Primary,0.11,0.622,0.964,1,1,322.688,721.241,1,1,794.776,658.46,1.0,0.2,0.695,0.706,0.19,0.782,0.679,2,1
4215,4792,405,66,1,M,626.181,57,58,"[1, 2, 8]","['0.11', '0.47', '0.937']",207.0,4843,4848,4740,4751,4783.0,Primary,0.11,0.47,0.937,1,1,170.622,250.282,1,1,791.499,367.453,1.0,0.15,0.594,0.986,0.13,0.367,0.932,2,1
4216,4793,404,64,1,F,792.009,56,57,"[9, 1, 5]","['0.19', '0.545', '0.973']",216.0,4853,4859,4736,4746,4836.0,Primary,0.19,0.545,0.973,1,1,796.595,792.448,1,1,720.514,739.471,1.0,0.13,0.721,0.986,0.15,0.555,0.839,2,1
4217,4794,406,68,1,F,740.26,56,57,"[8, 7, 10]","['0.18', '0.787', '0.695']",155.0,,,4724,4734,,Primary,0.18,0.787,0.695,,,,,1,1,794.776,658.46,,0.2,0.695,0.706,0.19,0.782,0.679,2,1
4218,4795,407,70,1,F,678.465,56,57,"[8, 4, 10]","['0.18', '0.594', '0.897']",201.0,,,4735,4765,,Primary,0.18,0.594,0.897,,,,,1,1,544.934,724.407,,0.16,0.545,0.939,0.18,0.77,0.987,2,1
4219,4796,404,64,1,F,424.939,56,57,"[5, 3, 3]","['0.15', '0.345', '0.982']",219.0,,,4729,4738,,Primary,0.15,0.345,0.982,,,,,1,1,759.149,639.968,,0.15,0.569,0.829,0.17,0.6,0.972,2,1
4220,4797,405,66,1,F,593.11,56,57,"[10, 4, 2]","['0.2', '0.519', '0.83']",185.0,4855,4863,4730,4748,4803.0,Primary,0.2,0.519,0.83,1,1,567.308,714.955,1,1,779.738,722.888,1.0,0.12,0.828,0.995,0.18,0.633,0.991,2,1
4221,4798,406,68,1,F,641.829,57,58,"[7, 1, 6]","['0.17', '0.441', '0.991']",222.0,4850,4862,4737,4763,4802.0,Primary,0.17,0.441,0.991,1,1,554.979,691.165,1,1,426.534,561.946,1.0,0.11,0.507,0.079,0.16,0.667,0.965,2,1
4222,4799,405,66,1,F,709.087,56,57,"[6, 10, 7]","['0.16', '0.886', '0.987']",222.0,,,4722,4731,,Primary,0.16,0.886,0.987,,,,,1,1,582.794,779.794,,0.2,0.656,0.995,0.2,0.877,0.801,2,1
4223,48,1,51,5,M,612.68,1,1,"[5, 5, 8]","['0.75', '0.574', '0.278']",129.0,,,,,,Upper Tertiary,0.75,0.574,0.278,,,,,,,,,,,,,,,,2,1
4224,480,1,57,1,F,72.364,1,1,"[2, 2, 5]","['0.12', '0.054', '0.996']",448.0,,,,,,Primary,0.12,0.054,0.996,,,,,,,,,,,,,,,,2,1
4225,4800,404,64,1,M,448.601,57,58,"[3, 6, 10]","['0.13', '0.449', '0.292']",66.0,4828,4834,4733,4744,4769.0,Primary,0.13,0.449,0.292,1,1,489.735,724.946,1,1,607.538,646.939,1.0,0.14,0.608,0.533,0.11,0.607,0.491,2,1
4226,4801,404,64,1,F,797.622,56,57,"[8, 10, 3]","['0.18', '0.997', '0.965']",219.0,4854,4860,4739,4760,4804.0,Primary,0.18,0.997,0.965,1,1,799.793,799.688,1,1,790.975,669.688,1.0,0.15,0.742,0.976,0.14,0.837,0.588,2,1
4227,4802,410,76,1,M,729.216,57,58,"[3, 4, 5]","['0.13', '0.638', '0.652']",148.0,4850,4862,4725,4745,4798.0,Primary,0.13,0.638,0.652,1,1,554.979,691.165,1,1,600.381,681.748,1.0,0.11,0.713,0.646,0.15,0.639,0.387,2,1
4228,4803,406,66,1,M,389.752,56,57,"[7, 3, 9]","['0.17', '0.317', '0.969']",220.0,4855,4863,4749,4750,4797.0,Primary,0.17,0.317,0.969,1,1,567.308,714.955,1,1,713.242,500.811,1.0,0.14,0.49,0.461,0.18,0.407,0.8,2,1
4229,4804,405,64,1,M,460.118,57,58,"[4, 4, 6]","['0.14', '0.403', '0.846']",193.0,4854,4860,4733,4744,4801.0,Primary,0.14,0.403,0.846,1,1,799.793,799.688,1,1,607.538,646.939,1.0,0.14,0.608,0.533,0.11,0.607,0.491,2,1
4230,4805,406,66,1,F,678.254,57,58,"[9, 4, 5]","['0.19', '0.593', '0.996']",226.0,,,4737,4763,,Primary,0.19,0.593,0.996,,,,,1,1,426.534,561.946,,0.11,0.507,0.079,0.16,0.667,0.965,2,1
4231,4806,409,72,1,F,107.801,57,58,"[6, 9, 6]","['0.16', '0.128', '0.943']",214.0,,,4742,4758,,Primary,0.16,0.128,0.943,,,,,2,1,644.753,771.409,,0.28,0.564,0.995,0.17,0.675,0.996,2,1
4232,4807,406,66,1,M,686.776,56,57,"[4, 10, 9]","['0.14', '0.858', '0.753']",171.0,4829,4835,4736,4746,4770.0,Primary,0.14,0.858,0.753,1,1,762.132,766.875,1,1,720.514,739.471,1.0,0.13,0.721,0.986,0.15,0.555,0.839,2,1
4233,4808,410,74,1,F,540.327,56,57,"[3, 6, 5]","['0.13', '0.54', '0.952']",217.0,4858,4867,4735,4765,4816.0,Primary,0.13,0.54,0.952,1,1,773.999,379.045,1,1,544.934,724.407,1.0,0.16,0.545,0.939,0.18,0.77,0.987,2,1
4234,4809,406,66,1,F,681.73,57,58,"[1, 1, 10]","['0.11', '0.469', '0.952']",218.0,,,4740,4751,,Primary,0.11,0.469,0.952,,,,,1,1,791.499,367.453,,0.15,0.594,0.986,0.13,0.367,0.932,2,1
4235,481,0,56,2,M,356.148,1,1,"[3, 1, 10]","['0.26', '0.245', '0']",,,,,,,Lower Secondary,0.26,0.245,0,,,,,,,,,,,,,,,,2,1
4236,4810,404,62,1,F,688.706,56,57,"[7, 8, 3]","['0.17', '0.775', '0.983']",225.0,4861,4865,4730,4748,4835.0,Primary,0.17,0.775,0.983,1,1,713.823,673.182,1,1,779.738,722.888,1.0,0.12,0.828,0.995,0.18,0.633,0.991,2,1
4237,4811,404,62,1,F,493.658,56,57,"[2, 4, 5]","['0.12', '0.432', '0.987']",227.0,,,4743,4755,,Primary,0.12,0.432,0.987,,,,,1,1,798.15,533.652,,0.14,0.698,0.949,0.18,0.434,0.846,2,1
4238,4812,406,66,1,M,799.583,56,57,"[1, 5, 3]","['0.11', '0.75', '0.909']",209.0,4841,4847,4739,4760,4781.0,Primary,0.11,0.75,0.909,1,1,564.506,695.255,1,1,790.975,669.688,1.0,0.15,0.742,0.976,0.14,0.837,0.588,2,1
4239,4813,407,68,1,F,713.553,56,57,"[4, 10, 4]","['0.14', '0.892', '0.892']",206.0,4857,4864,4729,4738,4823.0,Primary,0.14,0.892,0.892,1,1,763.978,775.108,1,1,759.149,639.968,1.0,0.15,0.569,0.829,0.17,0.6,0.972,2,1
4240,4814,406,64,1,F,691.206,56,57,"[1, 9, 6]","['0.11', '0.821', '0.987']",229.0,4870,4872,4752,4762,4867.0,Primary,0.11,0.821,0.987,1,1,743.293,779.649,1,1,683.316,448.556,1.0,0.12,0.512,0.941,0.19,0.533,0.991,2,1
4241,4815,406,64,1,F,743.71,57,58,"[4, 8, 7]","['0.14', '0.837', '0.944']",219.0,4866,4868,4754,4767,4851.0,Primary,0.14,0.837,0.944,1,1,603.14,602.03,1,1,672.323,777.946,1.0,0.15,0.672,0.864,0.16,0.583,0.817,2,1
4242,4816,406,64,1,M,414.31,56,57,"[8, 7, 7]","['0.18', '0.44', '0.96']",217.0,4858,4867,4749,4750,4808.0,Primary,0.18,0.44,0.96,1,1,773.999,379.045,1,1,713.242,500.811,1.0,0.14,0.49,0.461,0.18,0.407,0.8,2,1
4243,4817,404,60,1,F,680.545,56,57,"[10, 3, 2]","['0.2', '0.553', '0.96']",217.0,,,4743,4755,,Primary,0.2,0.553,0.96,,,,,1,1,798.15,533.652,,0.14,0.698,0.949,0.18,0.434,0.846,2,1
4244,4818,412,76,1,M,127.904,57,58,"[2, 1, 9]","['0.12', '0.088', '0.942']",213.0,4846,4852,4742,4758,4788.0,Primary,0.12,0.088,0.942,1,1,344.782,695.209,2,1,644.753,771.409,1.0,0.28,0.564,0.995,0.17,0.675,0.996,2,1
4245,4819,408,66,1,F,760.367,56,57,"[3, 8, 10]","['0.13', '0.855', '0.996']",225.0,4869,4874,4759,4764,4839.0,Primary,0.13,0.855,0.996,1,1,666.195,672.374,1,1,500.851,727.639,1.0,0.11,0.47,0.987,0.11,0.682,0.307,2,1
4246,482,14,57,4,M,606.885,1,2,"[2, 4, 1]","['0.48', '0.531', '0.577']",261.0,631,680,,,14.0,Lower Tertiary,0.48,0.531,0.577,1,1,190.516,62.682,,,,,4.0,,,,,,,2,1
4247,4820,407,64,1,M,607.097,57,58,"[2, 10, 2]","['0.12', '0.759', '0.982']",222.0,4845,4851,4754,4767,4787.0,Primary,0.12,0.759,0.982,1,1,745.425,752.417,1,1,672.323,777.946,1.0,0.15,0.672,0.864,0.16,0.583,0.817,2,1
4248,4821,407,64,1,F,621.609,56,57,"[7, 2, 10]","['0.17', '0.466', '0.416']",94.0,4871,4873,4752,4762,4822.0,Primary,0.17,0.466,0.416,1,1,599.666,442.097,1,1,683.316,448.556,1.0,0.12,0.512,0.941,0.19,0.533,0.991,2,1
4249,4822,406,60,1,M,776.355,56,57,"[5, 4, 2]","['0.15', '0.679', '0.982']",221.0,4871,4873,4759,4764,4821.0,Primary,0.15,0.679,0.982,1,1,599.666,442.097,1,1,500.851,727.639,1.0,0.11,0.47,0.987,0.11,0.682,0.307,2,1
4250,4823,405,58,1,M,736.367,56,57,"[9, 7, 2]","['0.19', '0.782', '0.982']",222.0,4857,4864,4766,4775,4813.0,Primary,0.19,0.782,0.982,1,1,763.978,775.108,1,1,754.494,794.618,1.0,0.14,0.802,0.991,0.19,0.745,0.926,2,1
4251,4824,414,74,1,F,637.819,57,58,"[7, 3, 10]","['0.17', '0.518', '0.434']",98.0,4877,4881,4772,4780,4842.0,Primary,0.17,0.518,0.434,1,1,776.996,663.046,1,1,712.84,605.863,1.0,0.13,0.49,0.549,0.19,0.568,0.991,2,1
4252,4825,410,66,1,F,729.091,57,58,"[2, 2, 1]","['0.12', '0.547', '0.942']",213.0,4876,4884,4768,4778,4837.0,Primary,0.12,0.547,0.942,1,1,171.172,176.248,1,1,782.818,561.825,1.0,0.13,0.783,0.818,0.2,0.421,0.387,2,1
4253,4826,410,66,1,M,781.52,58,59,"[5, 8, 6]","['0.15', '0.879', '0.947']",215.0,4837,4842,4771,4789,4777.0,Primary,0.15,0.879,0.947,1,1,788.485,649.849,1,1,775.719,688.221,1.0,0.2,0.97,0.797,0.2,0.774,0.991,2,1
4254,4827,410,66,1,M,745.193,56,57,"[4, 9, 6]","['0.14', '0.885', '0.867']",196.0,4833,4838,4766,4775,4773.0,Primary,0.14,0.885,0.867,1,1,776.406,779.016,1,1,754.494,794.618,1.0,0.14,0.802,0.991,0.19,0.745,0.926,2,1
4255,4828,409,64,1,F,489.735,58,59,"[6, 8, 1]","['0.16', '0.551', '0.854']",193.0,4875,4879,4769,4800,4848.0,Primary,0.16,0.551,0.854,1,1,597.022,430.125,1,1,462.579,448.601,1.0,0.19,0.549,0.991,0.13,0.449,0.292,2,1
4256,4829,411,68,1,F,762.132,57,58,"[8, 2, 10]","['0.18', '0.572', '0.744']",169.0,4878,4883,4770,4807,4862.0,Primary,0.18,0.572,0.744,1,1,557.011,491.106,1,1,614.485,686.776,1.0,0.13,0.614,0.991,0.14,0.858,0.753,2,1
4257,483,4,61,4,M,476.713,1,1,"[9, 9, 2]","['0.76', '0.566', '0.271']",126.0,,,,,200.0,Lower Tertiary,0.76,0.566,0.271,,,,,,,,,4.0,,,,,,,2,1
4258,4830,410,64,1,F,798.695,58,59,"[5, 1, 10]","['0.15', '0.549', '0.789']",180.0,4882,4888,4771,4789,4849.0,Primary,0.15,0.549,0.789,1,1,381.989,652.168,1,1,775.719,688.221,1.0,0.2,0.97,0.797,0.2,0.774,0.991,2,1
4259,4831,410,64,1,M,655.435,57,58,"[3, 4, 8]","['0.13', '0.574', '0.711']",162.0,4840,4844,4772,4780,4782.0,Primary,0.13,0.574,0.711,1,1,729.348,575.242,1,1,712.84,605.863,1.0,0.13,0.49,0.549,0.19,0.568,0.991,2,1
4260,4832,410,64,1,F,563.047,57,58,"[9, 10, 7]","['0.19', '0.704', '0.978']",223.0,4886,4891,4768,4778,4881.0,Primary,0.19,0.704,0.978,1,1,772.292,711.638,1,1,782.818,561.825,1.0,0.13,0.783,0.818,0.2,0.421,0.387,2,1
4261,4833,410,64,1,F,776.406,57,58,"[2, 7, 1]","['0.12', '0.825', '0.991']",227.0,4880,4887,4773,4827,4861.0,Primary,0.12,0.825,0.991,1,1,623.008,591.867,1,1,796.718,745.193,1.0,0.11,0.548,0.991,0.14,0.885,0.867,2,1
4262,4834,417,78,1,F,724.946,58,59,"[2, 4, 3]","['0.12', '0.634', '0.996']",226.0,4885,4892,4769,4800,4882.0,Primary,0.12,0.634,0.996,1,1,699.185,752.331,1,1,462.579,448.601,1.0,0.19,0.549,0.991,0.13,0.449,0.292,2,1
4263,4835,412,68,1,M,766.875,57,58,"[1, 6, 6]","['0.11', '0.767', '0.899']",205.0,4861,4865,4770,4807,4810.0,Primary,0.11,0.767,0.899,1,1,713.823,673.182,1,1,614.485,686.776,1.0,0.13,0.614,0.991,0.14,0.858,0.753,2,1
4264,4836,410,64,1,M,787.766,57,58,"[4, 10, 5]","['0.14', '0.985', '0.982']",224.0,4853,4859,4776,4790,4793.0,Primary,0.14,0.985,0.982,1,1,796.595,792.448,1,1,776.885,755.994,1.0,0.14,0.971,0.743,0.19,0.85,0.822,2,1
4265,4837,413,68,1,M,788.485,59,60,"[2, 2, 7]","['0.12', '0.591', '0.956']",217.0,4876,4884,4777,4826,4825.0,Primary,0.12,0.591,0.956,1,1,171.172,176.248,1,1,583.892,781.52,1.0,0.17,0.547,0.987,0.15,0.879,0.947,2,1
4266,4838,414,70,1,F,779.016,57,58,"[1, 1, 10]","['0.11', '0.536', '0.982']",221.0,4889,4890,4773,4827,4854.0,Primary,0.11,0.536,0.982,1,1,579.132,563.092,1,1,796.718,745.193,1.0,0.11,0.548,0.991,0.14,0.885,0.867,2,1
4267,4839,411,64,1,M,795.524,57,58,"[2, 3, 3]","['0.12', '0.646', '0.982']",222.0,4869,4874,4776,4790,4819.0,Primary,0.12,0.646,0.982,1,1,666.195,672.374,1,1,776.885,755.994,1.0,0.14,0.971,0.743,0.19,0.85,0.822,2,1
4268,484,0,50,5,F,525.984,1,1,"[8, 6, 9]","['0.9', '0.526', '0']",,,,,,,Upper Tertiary,0.9,0.526,0,,,,,,,,,,,,,,,,2,1
4269,4840,412,64,1,F,729.348,58,59,"[4, 3, 1]","['0.14', '0.593', '0.561']",125.0,4894,4897,4782,4831,4847.0,Primary,0.14,0.593,0.561,1,1,444.388,459.431,1,1,683.859,655.435,1.0,0.13,0.513,0.987,0.13,0.574,0.711,2,1
4270,4841,418,76,1,F,564.506,57,58,"[7, 8, 2]","['0.17', '0.635', '0.982']",220.0,4893,4896,4781,4812,4855.0,Primary,0.17,0.635,0.982,1,1,567.578,523.139,1,1,718.548,799.583,1.0,0.13,0.494,0.991,0.11,0.75,0.909,2,1
4271,4842,417,74,1,M,649.849,59,60,"[7, 10, 6]","['0.17', '0.812', '0.996']",222.0,4877,4881,4777,4826,4824.0,Primary,0.17,0.812,0.996,1,1,776.996,663.046,1,1,583.892,781.52,1.0,0.17,0.547,0.987,0.15,0.879,0.947,2,1
4272,4843,420,80,1,F,170.622,58,59,"[3, 5, 3]","['0.13', '0.16', '0.982']",219.0,,,4783,4792,,Primary,0.13,0.16,0.982,,,,,1,1,739.91,626.181,,0.18,0.509,0.955,0.11,0.47,0.937,2,1
4273,4844,416,70,1,F,575.242,58,59,"[7, 6, 1]","['0.17', '0.575', '0.932']",205.0,4895,4902,4782,4831,4877.0,Primary,0.17,0.575,0.932,1,1,547.029,726.155,1,1,683.859,655.435,1.0,0.13,0.513,0.987,0.13,0.574,0.711,2,1
4274,4845,413,64,1,F,745.425,58,59,"[5, 2, 7]","['0.15', '0.559', '0.855']",188.0,,,4787,4820,,Primary,0.15,0.559,0.855,,,,,1,1,711.517,607.097,,0.14,0.845,0.973,0.12,0.759,0.982,2,1
4275,4846,413,64,1,F,344.782,58,59,"[5, 10, 2]","['0.15', '0.431', '0.909']",200.0,4898,4900,4788,4818,4873.0,Primary,0.15,0.431,0.909,1,1,536.292,453.894,1,1,516.83,127.904,1.0,0.14,0.452,0.991,0.12,0.088,0.942,2,1
4276,4847,410,58,1,M,695.255,57,58,"[8, 4, 7]","['0.18', '0.608', '0.977']",213.0,4894,4897,4781,4812,4840.0,Primary,0.18,0.608,0.977,1,1,444.388,459.431,1,1,718.548,799.583,1.0,0.13,0.494,0.991,0.11,0.75,0.909,2,1
4277,4848,415,68,1,M,250.282,58,59,"[5, 4, 5]","['0.15', '0.219', '0.505']",110.0,4875,4879,4783,4792,4828.0,Primary,0.15,0.219,0.505,1,1,597.022,430.125,1,1,739.91,626.181,1.0,0.18,0.509,0.955,0.11,0.47,0.937,2,1
4278,4849,421,80,1,M,322.688,58,59,"[10, 2, 5]","['0.2', '0.242', '0.968']",210.0,4882,4888,4786,4791,4830.0,Primary,0.2,0.242,0.968,1,1,381.989,652.168,1,1,780.895,765.848,1.0,0.16,0.586,0.862,0.11,0.622,0.964,2,1
4279,485,2,58,4,F,148.34,1,1,"[9, 5, 7]","['0.76', '0.139', '0.933']",460.0,,,,,78.0,Lower Tertiary,0.76,0.139,0.933,,,,,,,,,4.0,,,,,,,2,1
4280,4850,416,68,1,F,554.979,58,59,"[10, 4, 4]","['0.2', '0.486', '0.94']",204.0,4899,4907,4798,4802,4863.0,Primary,0.2,0.486,0.94,1,1,762.068,785.471,1,1,641.829,729.216,1.0,0.17,0.441,0.991,0.13,0.638,0.652,2,1
4281,4851,415,66,1,M,752.417,58,59,"[2, 1, 7]","['0.12', '0.517', '0.995']",216.0,4866,4868,4787,4820,4815.0,Primary,0.12,0.517,0.995,1,1,603.14,602.03,1,1,711.517,607.097,1.0,0.14,0.845,0.973,0.12,0.759,0.982,2,1
4282,4852,414,64,1,F,695.209,58,59,"[1, 10, 1]","['0.11', '0.869', '0.94']",204.0,,,4788,4818,,Primary,0.11,0.869,0.94,,,,,1,1,516.83,127.904,,0.14,0.452,0.991,0.12,0.088,0.942,2,1
4283,4853,415,66,1,F,796.595,58,59,"[10, 9, 3]","['0.2', '0.946', '0.991']",215.0,4901,4906,4793,4836,4883.0,Primary,0.2,0.946,0.991,1,1,726.169,748.561,1,1,792.009,787.766,1.0,0.19,0.545,0.973,0.14,0.985,0.982,2,1
4284,4854,417,70,1,M,799.793,58,59,"[7, 3, 8]","['0.17', '0.65', '0.995']",217.0,4889,4890,4801,4804,4838.0,Primary,0.17,0.65,0.995,1,1,579.132,563.092,1,1,797.622,460.118,1.0,0.18,0.997,0.965,0.14,0.403,0.846,2,1
4285,4855,411,58,1,M,567.308,57,58,"[1, 2, 3]","['0.11', '0.425', '0.982']",214.0,4893,4896,4797,4803,4841.0,Primary,0.11,0.425,0.982,1,1,567.578,523.139,1,1,593.11,389.752,1.0,0.2,0.519,0.83,0.17,0.317,0.969,2,1
4286,4856,418,72,1,F,721.241,58,59,"[4, 10, 8]","['0.14', '0.902', '0.872']",190.0,,,4786,4791,,Primary,0.14,0.902,0.872,,,,,1,1,780.895,765.848,,0.16,0.586,0.862,0.11,0.622,0.964,2,1
4287,4857,411,56,1,F,763.978,57,58,"[3, 2, 10]","['0.13', '0.573', '0.972']",211.0,,,4813,4823,,Primary,0.13,0.573,0.972,,,,,1,1,713.553,736.367,,0.14,0.892,0.892,0.19,0.782,0.982,2,1
4288,4858,414,62,1,F,773.999,57,58,"[6, 8, 5]","['0.16', '0.871', '0.284']",62.0,4904,4908,4808,4816,4880.0,Primary,0.16,0.871,0.284,1,1,774.427,782.193,1,1,540.327,414.31,1.0,0.13,0.54,0.952,0.18,0.44,0.96,2,1
4289,4859,415,64,1,F,792.448,58,59,"[2, 8, 8]","['0.12', '0.892', '0.945']",207.0,4905,4909,4793,4836,4892.0,Primary,0.12,0.892,0.945,1,1,690.204,709.676,1,1,792.009,787.766,1.0,0.19,0.545,0.973,0.14,0.985,0.982,2,1
4290,486,9,66,2,M,219.608,1,1,"[4, 9, 7]","['0.28', '0.261', '0.885']",402.0,590,689,,,80.0,Lower Secondary,0.28,0.261,0.885,1,1,555.25,548.407,,,,,2.0,,,,,,,2,1
4291,4860,418,70,1,F,799.688,58,59,"[4, 5, 2]","['0.14', '0.75', '0.982']",216.0,4903,4910,4801,4804,4865.0,Primary,0.14,0.75,0.982,1,1,799.475,507.332,1,1,797.622,460.118,1.0,0.18,0.997,0.965,0.14,0.403,0.846,2,1
