,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3936,4540,335,64,5,F,765.789,37,39,"[8, 3, 9]","['0.9', '0.622', '0.891']",246.0,4619,4623,4443,4451,4576.0,Upper Tertiary,0.9,0.622,0.891,5,4,541.103,291.848,3,5,253.796,381.425,4.0,0.36,0.174,0.983,0.75,0.429,0.827,5,9
3937,4541,335,64,4,F,135.115,37,39,"[2, 1, 3]","['0.48', '0.093', '0.938']",257.0,4622,4624,4437,4471,4517.0,Lower Tertiary,0.48,0.093,0.938,4,4,115.061,37.533,5,2,694.057,231.125,5.0,0.7,0.521,0.808,0.38,0.231,0.938,5,9
3938,4542,335,64,5,F,773.402,37,39,"[1, 2, 5]","['0.55', '0.58', '0.96']",264.0,4620,4625,4446,4445,4549.0,Upper Tertiary,0.55,0.58,0.96,3,1,299.148,345.955,3,5,790.518,497.048,3.0,0.48,0.741,0.98,0.9,0.59,0.875,5,9
3939,4543,335,64,5,M,791.237,37,39,"[8, 7, 3]","['0.9', '0.841', '0.949']",262.0,4629,4638,4453,4491,4544.0,Upper Tertiary,0.9,0.841,0.949,4,4,768.825,602.215,5,2,736.835,754.718,4.0,0.9,0.921,0.958,0.28,0.66,0.977,5,9
3940,4544,337,66,4,F,212.297,38,40,"[3, 7, 1]","['0.52', '0.226', '0.801']",221.0,4629,4638,4463,4522,4543.0,Lower Tertiary,0.52,0.226,0.801,4,4,768.825,602.215,5,4,539.271,476.828,5.0,0.7,0.607,0.994,0.48,0.358,0.971,5,9
3941,4545,339,70,5,F,512.013,37,39,"[3, 10, 7]","['0.65', '0.64', '0.975']",268.0,4626,4635,4459,4454,4557.0,Upper Tertiary,0.65,0.64,0.975,3,1,549.747,559.861,4,5,296.285,497.431,4.0,0.52,0.259,0.661,1.0,0.529,0.314,5,9
3942,4546,337,66,5,M,701.756,37,39,"[5, 7, 4]","['0.75', '0.746', '0.36']",99.0,4642,4661,4455,4467,4570.0,Upper Tertiary,0.75,0.746,0.36,4,5,749.541,704.186,3,5,784.295,427.839,4.0,0.36,0.784,0.851,0.55,0.481,0.372,5,9
3943,4547,337,66,4,M,777.626,37,39,"[1, 9, 5]","['0.44', '0.923', '0.993']",274.0,4614,4618,4453,4491,4531.0,Lower Tertiary,0.44,0.923,0.993,5,5,756.303,764.943,5,2,736.835,754.718,5.0,0.9,0.921,0.958,0.28,0.66,0.977,5,9
3944,4548,336,64,4,M,573.855,38,40,"[3, 6, 8]","['0.52', '0.574', '0.989']",274.0,4562,4566,4450,4478,4472.0,Lower Tertiary,0.52,0.574,0.989,1,3,778.343,743.654,5,3,791.11,31.949,5.0,0.7,0.841,0.954,0.33,0.034,0.993,5,9
3945,4549,339,70,3,M,497.907,37,39,"[6, 7, 9]","['0.48', '0.529', '0.982']",271.0,4620,4625,4447,4462,4542.0,Upper Secondary,0.48,0.529,0.982,3,1,299.148,345.955,5,4,657.417,461.506,5.0,0.65,0.699,0.886,0.64,0.49,0.812,5,9
3946,455,4,53,2,M,439.735,1,1,"[10, 7, 9]","['0.4', '0.467', '0.73']",321.0,578,,,,273.0,Lower Secondary,0.4,0.467,0.73,5,,642.707,,,,,,4.0,,,,,,,5,9
3947,4550,336,64,4,F,728.238,37,39,"[4, 9, 1]","['0.56', '0.865', '0.845']",234.0,4628,4633,4446,4445,4538.0,Lower Tertiary,0.56,0.865,0.845,5,5,741.982,778.903,3,5,790.518,497.048,5.0,0.48,0.741,0.98,0.9,0.59,0.875,5,9
3948,4551,340,72,5,M,706.729,38,40,"[10, 5, 8]","['1.0', '0.663', '0.975']",269.0,4639,4652,4457,4486,4572.0,Upper Tertiary,1.0,0.663,0.975,5,5,589.923,723.309,5,4,778.311,195.508,4.0,0.95,0.535,0.949,0.68,0.22,0.977,5,9
3949,4552,336,64,5,M,415.429,37,39,"[5, 10, 3]","['0.75', '0.519', '0.88']",243.0,4645,4659,4443,4451,4564.0,Upper Tertiary,0.75,0.519,0.88,5,4,589.104,96.313,3,5,253.796,381.425,3.0,0.36,0.174,0.983,0.75,0.429,0.827,5,9
3950,4553,338,66,5,M,457.802,37,39,"[1, 10, 10]","['0.55', '0.572', '0.61']",166.0,4650,4655,4459,4454,4563.0,Upper Tertiary,0.55,0.572,0.61,4,4,617.08,730.204,4,5,296.285,497.431,4.0,0.52,0.259,0.661,1.0,0.529,0.314,5,9
3951,4554,339,68,4,F,106.328,38,40,"[8, 3, 4]","['0.72', '0.086', '0.901']",246.0,4636,4648,4465,4479,4515.0,Lower Tertiary,0.72,0.086,0.901,5,5,680.054,635.394,4,5,17.74,609.712,5.0,0.44,0.016,0.997,0.75,0.572,0.765,5,9
3952,4555,345,80,5,F,713.317,38,40,"[10, 1, 2]","['1.0', '0.49', '0.982']",269.0,4637,4643,4463,4522,4609.0,Upper Tertiary,1.0,0.49,0.982,5,5,396.71,443.487,5,4,539.271,476.828,3.0,0.7,0.607,0.994,0.48,0.358,0.971,5,9
3953,4556,337,64,4,F,757.575,37,39,"[7, 7, 3]","['0.68', '0.805', '0.996']",274.0,4632,4647,4455,4467,4537.0,Lower Tertiary,0.68,0.805,0.996,1,1,473.333,445.972,3,5,784.295,427.839,5.0,0.36,0.784,0.851,0.55,0.481,0.372,5,9
3954,4557,337,64,4,M,520.349,37,39,"[5, 5, 5]","['0.6', '0.488', '0.989']",273.0,4626,4635,4466,4476,4545.0,Lower Tertiary,0.6,0.488,0.989,3,1,549.747,559.861,4,3,793.373,236.35,5.0,0.8,0.793,0.99,0.54,0.222,0.967,5,9
3955,4558,340,70,5,M,736.638,37,39,"[1, 4, 6]","['0.55', '0.645', '0.834']",231.0,4641,4658,4470,4474,4566.0,Upper Tertiary,0.55,0.645,0.834,3,5,36.214,773.267,5,4,603.178,761.139,3.0,0.85,0.641,0.651,0.48,0.714,0.383,5,9
3956,4559,337,64,5,F,136.898,38,40,"[2, 5, 4]","['0.6', '0.128', '0.957']",264.0,4630,4644,4469,4493,4593.0,Upper Tertiary,0.6,0.128,0.957,3,2,40.522,37.724,5,4,538.619,80.325,4.0,0.6,0.404,0.984,0.72,0.055,0.78,5,9
3957,456,14,54,5,M,562.628,1,2,"[9, 8, 7]","['0.95', '0.633', '0.132']",61.0,538,662,,,76.0,Upper Tertiary,0.95,0.633,0.132,5,5,599.058,694.676,,,,,3.0,,,,,,,5,9
3958,4560,337,64,5,F,706.349,38,40,"[4, 10, 4]","['0.7', '0.883', '0.892']",247.0,4631,4649,4468,4533,4629.0,Upper Tertiary,0.7,0.883,0.892,4,4,786.463,787.145,5,4,626.64,67.556,4.0,0.8,0.587,0.718,0.72,0.076,0.888,5,9
3959,4561,337,64,5,F,724.046,38,40,"[10, 10, 1]","['1.0', '0.905', '0.982']",273.0,4634,4646,4457,4486,4571.0,Upper Tertiary,1.0,0.905,0.982,5,5,784.419,799.005,5,4,778.311,195.508,4.0,0.95,0.535,0.949,0.68,0.22,0.977,5,9
3960,4562,337,64,1,M,778.343,39,41,"[7, 6, 8]","['0.17', '0.778', '0.867']",242.0,4611,4617,4472,4548,4529.0,Primary,0.17,0.778,0.867,5,4,753.299,711.242,5,4,704.981,573.855,5.0,0.55,0.749,0.974,0.52,0.574,0.989,5,9
3961,4563,337,62,4,F,611.959,37,39,"[5, 8, 1]","['0.6', '0.688', '0.993']",277.0,4650,4655,4466,4476,4553.0,Lower Tertiary,0.6,0.688,0.993,4,4,617.08,730.204,4,3,793.373,236.35,5.0,0.8,0.793,0.99,0.54,0.222,0.967,5,9
3962,4564,341,70,3,F,151.832,38,40,"[6, 1, 10]","['0.48', '0.104', '0.811']",227.0,4645,4659,4475,4499,4552.0,Upper Secondary,0.48,0.104,0.811,5,4,589.104,96.313,5,4,646.934,147.518,5.0,0.65,0.566,0.997,0.64,0.148,0.943,5,9
3963,4565,348,84,5,F,602.678,37,39,"[8, 9, 10]","['0.9', '0.716', '0.865']",243.0,4651,4654,4477,4525,4595.0,Upper Tertiary,0.9,0.716,0.865,4,1,795.447,788.729,5,2,618.319,565.046,1.0,0.7,0.464,0.645,0.36,0.636,0.645,5,9
3964,4566,340,68,3,F,743.654,39,41,"[1, 7, 5]","['0.33', '0.79', '0.979']",275.0,4641,4658,4472,4548,4558.0,Upper Secondary,0.33,0.79,0.979,3,5,36.214,773.267,5,4,704.981,573.855,5.0,0.55,0.749,0.974,0.52,0.574,0.989,5,9
3965,4567,339,66,5,M,389.535,38,40,"[1, 6, 1]","['0.55', '0.39', '0.638']",180.0,4657,4666,4465,4479,4573.0,Upper Tertiary,0.55,0.39,0.638,5,3,390.997,364.225,4,5,17.74,609.712,1.0,0.44,0.016,0.997,0.75,0.572,0.765,5,9
3966,4568,340,68,5,F,660.696,37,39,"[9, 10, 9]","['0.95', '0.826', '0.986']",279.0,4640,4664,4473,4490,4586.0,Upper Tertiary,0.95,0.826,0.986,5,5,798.183,787.651,5,4,794.437,26.142,1.0,0.75,0.695,0.997,0.8,0.021,0.94,5,9
3967,4569,339,66,5,M,606.223,38,40,"[8, 9, 1]","['0.9', '0.72', '0.736']",209.0,4662,4669,4468,4533,4578.0,Upper Tertiary,0.9,0.72,0.736,4,5,711.124,688.862,5,4,626.64,67.556,4.0,0.8,0.587,0.718,0.72,0.076,0.888,5,9
3968,457,22,63,4,F,483.537,1,3,"[1, 3, 8]","['0.44', '0.393', '0.726']",326.0,601,696,,,212.0,Lower Tertiary,0.44,0.393,0.726,4,4,569.507,626.595,,,,,5.0,,,,,,,5,9
3969,4570,339,66,4,F,660.214,37,39,"[3, 9, 1]","['0.52', '0.784', '0.736']",209.0,4642,4661,4470,4474,4546.0,Lower Tertiary,0.52,0.784,0.736,4,5,749.541,704.186,5,4,603.178,761.139,5.0,0.85,0.641,0.651,0.48,0.714,0.383,5,9
3970,4571,338,64,4,M,102.175,38,40,"[4, 3, 5]","['0.56', '0.083', '0.768']",219.0,4634,4646,4469,4493,4561.0,Lower Tertiary,0.56,0.083,0.768,5,5,784.419,799.005,5,4,538.619,80.325,5.0,0.6,0.404,0.984,0.72,0.055,0.78,5,9
3971,4572,339,66,4,F,86.478,37,39,"[7, 8, 4]","['0.68', '0.097', '0.846']",242.0,4639,4652,4480,4495,4551.0,Lower Tertiary,0.68,0.097,0.846,5,5,589.923,723.309,4,5,351.36,637.991,5.0,0.64,0.264,0.763,0.9,0.518,0.95,5,9
3972,4573,339,64,1,F,263.581,38,40,"[3, 9, 4]","['0.13', '0.313', '0.993']",284.0,4657,4666,4475,4499,4567.0,Primary,0.13,0.313,0.993,5,3,390.997,364.225,5,4,646.934,147.518,5.0,0.65,0.566,0.997,0.64,0.148,0.943,5,9
3973,4574,342,70,5,F,316.123,37,39,"[1, 7, 5]","['0.55', '0.336', '0.847']",243.0,4653,4677,4480,4495,4591.0,Upper Tertiary,0.55,0.336,0.847,5,5,482.734,625.941,4,5,351.36,637.991,4.0,0.64,0.264,0.763,0.9,0.518,0.95,5,9
3974,4575,338,62,5,F,234.186,37,39,"[1, 9, 5]","['0.55', '0.278', '0.663']",191.0,4656,4671,4487,4536,4594.0,Upper Tertiary,0.55,0.278,0.663,5,5,753.225,716.026,5,2,775.041,406.569,4.0,0.8,0.63,0.983,0.28,0.305,0.896,5,9
3975,4576,339,64,4,M,271.841,38,40,"[6, 7, 6]","['0.64', '0.289', '0.993']",286.0,4619,4623,4489,4488,4540.0,Lower Tertiary,0.64,0.289,0.993,5,4,541.103,291.848,4,5,605.122,655.087,5.0,0.6,0.567,0.807,0.75,0.532,0.943,5,9
3976,4577,338,62,4,F,155.769,37,39,"[10, 4, 3]","['0.8', '0.136', '0.976']",281.0,4665,4667,4477,4525,4580.0,Lower Tertiary,0.8,0.136,0.976,5,4,612.836,71.366,5,2,618.319,565.046,5.0,0.7,0.464,0.645,0.36,0.636,0.645,5,9
3977,4578,340,66,4,F,690.525,38,40,"[6, 9, 5]","['0.64', '0.82', '0.322']",93.0,4662,4669,4485,4504,4569.0,Lower Tertiary,0.64,0.82,0.322,4,5,711.124,688.862,5,4,738.174,778.078,5.0,0.8,0.784,0.987,0.48,0.827,0.711,5,9
3978,4579,339,64,4,F,91.74,38,40,"[5, 1, 5]","['0.6', '0.063', '0.883']",256.0,4660,4670,4481,4482,4581.0,Lower Tertiary,0.6,0.063,0.883,5,5,583.765,638.37,1,5,75.767,734.934,5.0,0.11,0.085,0.88,0.7,0.551,0.967,5,9
3979,458,25,65,3,M,473.234,1,3,"[7, 1, 10]","['0.51', '0.325', '0.726']",332.0,861,934,,,518.0,Upper Secondary,0.51,0.325,0.726,5,5,514.78,739.969,,,,,4.0,,,,,,,5,9
3980,4580,337,60,5,M,577.333,37,39,"[5, 4, 8]","['0.75', '0.505', '0.722']",210.0,4665,4667,4484,4509,4577.0,Upper Tertiary,0.75,0.505,0.722,5,4,612.836,71.366,5,4,685.772,655.08,4.0,0.85,0.6,0.84,0.52,0.655,0.874,5,9
3981,4581,337,60,5,M,733.803,37,39,"[8, 6, 2]","['0.9', '0.734', '0.908']",265.0,4660,4670,4483,4497,4579.0,Upper Tertiary,0.9,0.734,0.908,5,5,583.765,638.37,5,3,767.463,61.047,4.0,1.0,0.911,0.733,0.42,0.065,0.702,5,9
3982,4582,341,68,5,F,456.326,37,39,"[7, 10, 7]","['0.85', '0.57', '0.983']",288.0,4663,4673,4473,4490,4644.0,Upper Tertiary,0.85,0.57,0.983,5,5,486.729,577.13,5,4,794.437,26.142,2.0,0.75,0.695,0.997,0.8,0.021,0.94,5,9
3983,4583,341,66,4,M,242.85,38,40,"[3, 6, 10]","['0.52', '0.243', '0.986']",290.0,4600,4603,4492,4505,4498.0,Lower Tertiary,0.52,0.243,0.986,5,5,799.835,757.555,5,3,773.714,633.964,5.0,0.85,0.532,0.926,0.33,0.594,0.977,5,9
3984,4584,340,64,5,F,624.188,38,40,"[6, 2, 8]","['0.8', '0.468', '0.993']",293.0,4672,4685,4485,4504,4638.0,Upper Tertiary,0.8,0.468,0.993,3,3,37.905,209.887,5,4,738.174,778.078,4.0,0.8,0.784,0.987,0.48,0.827,0.711,5,9
3985,4585,337,58,5,M,703.953,37,39,"[10, 9, 10]","['1.0', '0.836', '0.926']",274.0,4676,4680,4483,4497,4589.0,Upper Tertiary,1.0,0.836,0.926,5,5,669.399,739.349,5,3,767.463,61.047,4.0,1.0,0.911,0.733,0.42,0.065,0.702,5,9
3986,4586,346,76,1,M,786.601,37,39,"[10, 5, 5]","['0.2', '0.737', '0.916']",272.0,4640,4664,4503,4494,4568.0,Primary,0.2,0.737,0.916,5,5,798.183,787.651,4,5,756.741,713.002,5.0,0.56,0.615,0.94,0.85,0.891,0.99,5,9
3987,4587,342,68,5,F,238.768,38,40,"[7, 4, 5]","['0.85', '0.209', '0.413']",123.0,4668,4678,4496,4521,4642.0,Upper Tertiary,0.85,0.209,0.413,4,4,336.925,224.117,5,3,619.619,207.015,4.0,0.9,0.503,0.742,0.54,0.142,0.646,5,9
3988,4588,338,60,5,F,713.129,37,39,"[7, 6, 6]","['0.85', '0.713', '0.963']",287.0,4674,4686,4484,4509,4597.0,Upper Tertiary,0.85,0.713,0.963,5,4,685.054,360.559,5,4,685.772,655.08,2.0,0.85,0.6,0.84,0.52,0.655,0.874,5,9
3989,4589,337,58,4,F,156.322,37,39,"[8, 6, 2]","['0.72', '0.156', '0.823']",246.0,4676,4680,4487,4536,4585.0,Lower Tertiary,0.72,0.156,0.823,5,5,669.399,739.349,5,2,775.041,406.569,5.0,0.8,0.63,0.983,0.28,0.305,0.896,5,9
3990,459,1,57,5,M,554.113,1,1,"[3, 4, 10]","['0.65', '0.485', '0.414']",189.0,,,,,,Upper Tertiary,0.65,0.485,0.414,,,,,,,,,,,,,,,,5,9
3991,4590,340,64,5,F,729.035,38,40,"[9, 5, 5]","['0.95', '0.683', '0.977']",293.0,4675,4681,4481,4482,4602.0,Upper Tertiary,0.95,0.683,0.977,5,5,650.072,741.917,1,5,75.767,734.934,4.0,0.11,0.085,0.88,0.7,0.551,0.967,5,9
3992,4591,340,64,4,M,223.53,38,40,"[10, 1, 8]","['0.8', '0.154', '0.836']",250.0,4653,4677,4489,4488,4574.0,Lower Tertiary,0.8,0.154,0.836,5,5,482.734,625.941,4,5,605.122,655.087,5.0,0.6,0.567,0.807,0.75,0.532,0.943,5,9
3993,4592,347,76,3,F,452.026,38,40,"[7, 10, 10]","['0.51', '0.565', '0.853']",255.0,4682,4693,4507,4528,4600.0,Upper Secondary,0.51,0.565,0.853,3,3,799.867,799.997,5,3,699.99,785.932,5.0,0.6,0.7,0.95,0.33,0.54,0.795,5,9
3994,4593,345,72,4,M,81.998,38,40,"[2, 5, 5]","['0.48', '0.077', '0.993']",298.0,4630,4644,4492,4505,4559.0,Lower Tertiary,0.48,0.077,0.993,3,2,40.522,37.724,5,3,773.714,633.964,5.0,0.85,0.532,0.926,0.33,0.594,0.977,5,9
3995,4594,341,64,4,M,653.408,38,40,"[8, 7, 7]","['0.72', '0.694', '0.864']",260.0,4656,4671,4511,4530,4575.0,Lower Tertiary,0.72,0.694,0.864,5,5,753.225,716.026,5,4,626.907,56.543,5.0,0.7,0.744,0.881,0.72,0.064,0.733,5,9
3996,4595,339,60,1,M,773.234,37,39,"[2, 10, 4]","['0.12', '0.967', '0.99']",298.0,4651,4654,4503,4494,4565.0,Primary,0.12,0.967,0.99,4,1,795.447,788.729,4,5,756.741,713.002,5.0,0.56,0.615,0.94,0.85,0.891,0.99,5,9
3997,4596,341,64,5,F,598.377,38,40,"[8, 2, 7]","['0.9', '0.449', '0.977']",295.0,4684,4688,4513,4506,4630.0,Upper Tertiary,0.9,0.449,0.977,5,4,656.615,67.267,4,5,40.331,445.146,3.0,0.6,0.048,0.75,0.8,0.501,0.953,5,9
3998,4597,341,64,2,M,739.019,38,40,"[5, 4, 5]","['0.3', '0.647', '0.713']",216.0,4674,4686,4510,4501,4588.0,Lower Secondary,0.3,0.647,0.713,5,4,685.054,360.559,4,5,252.229,554.079,5.0,0.56,0.205,0.967,0.7,0.658,0.993,5,9
3999,4598,343,68,5,F,480.83,38,40,"[9, 3, 9]","['0.95', '0.391', '0.806']",245.0,4683,4689,4496,4521,4635.0,Upper Tertiary,0.95,0.391,0.806,5,5,797.404,797.587,5,3,619.619,207.015,1.0,0.9,0.503,0.742,0.54,0.142,0.646,5,9
4000,4599,341,64,5,F,791.838,38,40,"[2, 3, 1]","['0.6', '0.643', '0.823']",251.0,4679,4687,4514,4524,4606.0,Upper Tertiary,0.6,0.643,0.823,4,3,766.658,779.145,5,1,655.506,632.181,2.0,1.0,0.778,0.766,0.17,0.79,0.984,5,9
4001,46,0,56,4,F,444.794,1,1,"[4, 3, 2]","['0.56', '0.361', '0']",,,,,,,Lower Tertiary,0.56,0.361,0,,,,,,,,,,,,,,,,5,9
4002,460,13,48,5,M,525.784,1,2,"[4, 10, 8]","['0.7', '0.657', '0.201']",98.0,522,610,,,245.0,Upper Tertiary,0.7,0.657,0.201,4,4,743.867,755.308,,,,,3.0,,,,,,,5,9
4003,4600,341,64,5,M,799.835,39,41,"[1, 7, 3]","['0.55', '0.85', '0.878']",258.0,4682,4693,4498,4583,4592.0,Upper Tertiary,0.55,0.85,0.878,3,3,799.867,799.997,5,4,734.373,242.85,3.0,1.0,0.918,0.926,0.52,0.243,0.986,5,9
4004,4601,344,68,5,M,709.243,38,40,"[7, 9, 7]","['0.85', '0.842', '0.842']",246.0,4692,4697,4519,4508,4604.0,Upper Tertiary,0.85,0.842,0.842,4,4,683.657,776.667,3,5,61.422,701.988,4.0,0.45,0.05,0.862,1.0,0.877,0.94,5,9
4005,4602,344,68,4,M,782.1,38,40,"[3, 6, 10]","['0.52', '0.782', '0.889']",257.0,4675,4681,4513,4506,4590.0,Lower Tertiary,0.52,0.782,0.889,5,5,650.072,741.917,4,5,40.331,445.146,5.0,0.6,0.048,0.75,0.8,0.501,0.953,5,9
4006,4603,343,66,5,F,757.555,39,41,"[4, 9, 3]","['0.7', '0.9', '0.945']",274.0,4690,4695,4498,4583,4622.0,Upper Tertiary,0.7,0.9,0.945,5,5,721.701,686.867,5,4,734.373,242.85,4.0,1.0,0.918,0.926,0.52,0.243,0.986,5,9
4007,4604,343,66,4,F,612.927,38,40,"[4, 9, 6]","['0.56', '0.728', '0.976']",284.0,4692,4697,4511,4530,4601.0,Lower Tertiary,0.56,0.728,0.976,4,4,683.657,776.667,5,4,626.907,56.543,5.0,0.7,0.744,0.881,0.72,0.064,0.733,5,9
4008,4605,344,68,5,M,760.884,38,40,"[5, 1, 5]","['0.75', '0.523', '0.959']",279.0,4718,4724,4516,4500,4632.0,Upper Tertiary,0.75,0.523,0.959,5,4,706.366,122.809,2,5,624.508,779.682,1.0,0.38,0.703,0.8,0.7,0.682,0.987,5,9
4009,4606,344,68,2,M,641.347,38,40,"[3, 9, 8]","['0.26', '0.762', '0.798']",233.0,4679,4687,4510,4501,4599.0,Lower Secondary,0.26,0.762,0.798,4,3,766.658,779.145,4,5,252.229,554.079,5.0,0.56,0.205,0.967,0.7,0.658,0.993,5,9
4010,4607,343,66,5,M,692.296,38,40,"[10, 6, 7]","['1.0', '0.692', '0.904']",264.0,4691,4694,4514,4524,4608.0,Upper Tertiary,1.0,0.692,0.904,5,5,642.036,779.863,5,1,655.506,632.181,4.0,1.0,0.778,0.766,0.17,0.79,0.984,5,9
4011,4608,342,64,4,F,348.233,38,40,"[1, 8, 6]","['0.44', '0.392', '0.811']",236.0,4691,4694,4507,4528,4607.0,Lower Tertiary,0.44,0.392,0.811,5,5,642.036,779.863,5,3,699.99,785.932,5.0,0.6,0.7,0.95,0.33,0.54,0.795,5,9
4012,4609,347,74,3,M,59.967,38,40,"[2, 3, 4]","['0.36', '0.049', '0.965']",275.0,4637,4643,4520,4526,4555.0,Upper Secondary,0.36,0.049,0.965,5,5,396.71,443.487,5,4,606.145,70.597,5.0,0.55,0.606,0.918,0.56,0.057,0.98,5,9
4013,461,0,42,1,M,239.708,1,1,"[6, 6, 6]","['0.16', '0.24', '0']",,,,,,,Primary,0.16,0.24,0,,,,,,,,,,,,,,,,5,9
4014,4610,345,68,5,M,785.154,38,40,"[9, 6, 3]","['0.95', '0.785', '0.943']",264.0,4707,4712,4519,4508,4620.0,Upper Tertiary,0.95,0.785,0.943,4,4,47.917,107.343,3,5,61.422,701.988,3.0,0.45,0.05,0.862,1.0,0.877,0.94,5,9
4015,4611,345,68,5,F,753.299,40,42,"[7, 3, 6]","['0.85', '0.612', '0.982']",275.0,4696,4704,4529,4562,4651.0,Upper Tertiary,0.85,0.612,0.982,5,5,776.909,691.361,5,1,734.694,778.343,4.0,0.55,0.827,0.993,0.17,0.778,0.867,5,9
4016,4612,343,64,5,F,432.33,38,40,"[10, 5, 7]","['1.0', '0.405', '0.978']",272.0,4698,4701,4520,4526,4617.0,Upper Tertiary,1.0,0.405,0.978,5,5,666.084,647.066,5,4,606.145,70.597,4.0,0.55,0.606,0.918,0.56,0.057,0.98,5,9
4017,4613,356,90,5,F,733.832,38,40,"[2, 2, 1]","['0.6', '0.55', '0.982']",270.0,4699,4705,4527,4518,4679.0,Upper Tertiary,0.6,0.55,0.982,4,4,438.378,406.997,2,5,603.651,500.797,4.0,0.28,0.717,0.736,0.65,0.376,0.974,5,9
4018,4614,348,74,5,F,756.303,38,40,"[7, 3, 10]","['0.85', '0.614', '0.949']",262.0,4700,4702,4531,4547,4688.0,Upper Tertiary,0.85,0.614,0.949,5,4,766.278,781.947,5,4,797.704,777.626,4.0,0.75,0.897,0.84,0.44,0.923,0.993,5,9
4019,4615,345,68,5,M,704.572,38,40,"[5, 5, 10]","['0.75', '0.661', '0.986']",272.0,4711,4715,4516,4500,4626.0,Upper Tertiary,0.75,0.661,0.986,4,5,716.232,746.348,2,5,624.508,779.682,3.0,0.38,0.703,0.8,0.7,0.682,0.987,5,9
4020,4616,344,64,5,F,560.234,38,40,"[6, 5, 3]","['0.8', '0.525', '0.912']",250.0,4703,4706,4527,4518,4624.0,Upper Tertiary,0.8,0.525,0.912,4,5,83.98,651.403,2,5,603.651,500.797,4.0,0.28,0.717,0.736,0.65,0.376,0.974,5,9
4021,4617,348,72,4,M,711.242,40,42,"[6, 7, 8]","['0.64', '0.756', '0.985']",266.0,4698,4701,4529,4562,4612.0,Lower Tertiary,0.64,0.756,0.985,5,5,666.084,647.066,5,1,734.694,778.343,5.0,0.55,0.827,0.993,0.17,0.778,0.867,5,9
4022,4618,344,64,5,M,764.943,38,40,"[4, 2, 6]","['0.7', '0.574', '0.792']",213.0,4710,4714,4531,4547,4623.0,Upper Tertiary,0.7,0.574,0.792,5,4,720.155,471.423,5,4,797.704,777.626,4.0,0.75,0.897,0.84,0.44,0.923,0.993,5,9
4023,4619,349,72,5,M,541.103,39,41,"[2, 3, 10]","['0.6', '0.44', '0.892']",239.0,4709,4713,4540,4576,4625.0,Upper Tertiary,0.6,0.44,0.892,4,5,13.463,490.784,5,4,765.789,271.841,1.0,0.9,0.622,0.891,0.64,0.289,0.993,5,9
4024,462,1,42,3,F,166.777,1,1,"[10, 9, 10]","['0.6', '0.198', '0.863']",385.0,,,,,444.0,Upper Secondary,0.6,0.198,0.863,,,,,,,,,4.0,,,,,,,5,9
4025,4620,345,64,3,F,299.148,38,40,"[5, 5, 1]","['0.45', '0.28', '0.985']",263.0,4707,4712,4542,4549,4610.0,Upper Secondary,0.45,0.28,0.985,4,4,47.917,107.343,5,3,773.402,497.907,5.0,0.55,0.58,0.96,0.48,0.529,0.982,5,9
4026,4621,345,64,5,F,669.425,38,40,"[8, 6, 4]","['0.9', '0.669', '0.805']",215.0,,,4539,4532,,Upper Tertiary,0.9,0.669,0.805,,,,,4,5,799.849,253.084,,0.76,0.85,0.989,0.9,0.19,0.827,5,9
4027,4622,346,66,4,M,115.061,38,40,"[9, 8, 8]","['0.76', '0.129', '0.978']",261.0,4690,4695,4541,4517,4603.0,Lower Tertiary,0.76,0.129,0.978,5,5,721.701,686.867,4,5,135.115,525.182,5.0,0.48,0.093,0.938,0.9,0.492,0.82,5,9
4028,4623,348,68,4,F,291.848,39,41,"[1, 8, 1]","['0.44', '0.328', '0.989']",263.0,4710,4714,4540,4576,4618.0,Lower Tertiary,0.44,0.328,0.989,5,4,720.155,471.423,5,4,765.789,271.841,5.0,0.9,0.622,0.891,0.64,0.289,0.993,5,9
4029,4624,347,66,4,M,37.533,38,40,"[6, 3, 2]","['0.64', '0.03', '0.695']",185.0,4703,4706,4541,4517,4616.0,Lower Tertiary,0.64,0.03,0.695,4,5,83.98,651.403,4,5,135.115,525.182,5.0,0.48,0.093,0.938,0.9,0.492,0.82,5,9
4030,4625,346,64,1,F,345.955,38,40,"[8, 3, 7]","['0.18', '0.281', '0.895']",239.0,4709,4713,4542,4549,4619.0,Primary,0.18,0.281,0.895,4,5,13.463,490.784,5,3,773.402,497.907,5.0,0.55,0.58,0.96,0.48,0.529,0.982,5,9
4031,4626,346,64,3,F,549.747,38,40,"[1, 10, 7]","['0.33', '0.687', '0.832']",223.0,4711,4715,4545,4557,4615.0,Upper Secondary,0.33,0.687,0.832,4,5,716.232,746.348,5,4,512.013,520.349,5.0,0.65,0.64,0.975,0.6,0.488,0.989,5,9
