,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
100,10087,499,0,5,M,301.543,47,48,"[1, 6, 1]","['0.55', '0.302', '0.757']",336.0,,,,9763,9727,,Upper Tertiary,0.55,0.302,0.757,,,,,,,4,5,633.45,677.705,,0.72,0.554,0.768,0.8,0.551,0.896,3,7
101,10088,499,0,5,F,791.883,47,48,"[7, 8, 3]","['0.85', '0.891', '0.721']",320.0,,,,9773,9769,10040.0,Upper Tertiary,0.85,0.891,0.721,,,,,,,3,5,711.339,769.624,5.0,0.57,0.889,0.89,0.95,0.962,0.516,3,7
102,10089,499,0,5,M,464.962,47,48,"[10, 6, 5]","['1.0', '0.465', '0.516']",229.0,,,,9868,9848,,Upper Tertiary,1.0,0.465,0.516,,,,,,,4,5,670.651,664.656,,0.8,0.503,0.532,1.0,0.623,0.635,3,7
103,1009,53,60,3,F,411.343,4,6,"[1, 5, 9]","['0.33', '0.386', '0.806']",402.0,1227,1259,1326,872,816,994.0,Upper Secondary,0.33,0.386,0.806,3,3,4,147.732,208.606,45.092,4,5,15.981,774.134,5.0,0.44,0.014,0.822,0.6,0.774,0.918,3,7
104,10090,499,0,5,F,796.698,48,49,"[5, 8, 2]","['0.75', '0.896', '0.917']",408.0,,,,9793,9784,,Upper Tertiary,0.75,0.896,0.917,,,,,,,5,4,786.805,651.226,,0.95,0.984,0.734,0.76,0.773,0.69,3,7
105,10091,499,0,4,F,543.821,48,49,"[4, 3, 1]","['0.56', '0.442', '0.996']",443.0,,,,9741,9718,10048.0,Lower Tertiary,0.56,0.442,0.996,,,,,,,1,4,311.373,710.914,1.0,0.2,0.292,0.88,0.76,0.622,0.648,3,7
106,10092,499,0,5,F,471.033,48,49,"[10, 2, 4]","['1.0', '0.353', '0.821']",366.0,,,,9761,9833,10042.0,Upper Tertiary,1.0,0.353,0.821,,,,,,,5,3,546.902,439.471,4.0,0.55,0.41,0.737,0.48,0.439,0.729,3,7
107,10093,499,0,4,F,360.617,47,48,"[2, 4, 1]","['0.48', '0.316', '0.7']",313.0,,,,9817,9822,10035.0,Lower Tertiary,0.48,0.316,0.7,,,,,,,5,4,292.882,65.542,1.0,0.95,0.329,0.95,0.56,0.061,0.958,3,7
108,10094,499,0,5,F,635.748,47,48,"[1, 4, 8]","['0.55', '0.556', '0.935']",419.0,,,,9775,9778,10046.0,Upper Tertiary,0.55,0.556,0.935,,,,,,,1,5,726.795,755.004,4.0,0.16,0.636,0.92,0.75,0.802,0.916,3,7
109,10095,499,0,2,M,20.419,47,48,"[9, 10, 7]","['0.38', '0.026', '0.933']",419.0,,,,9859,9851,,Lower Secondary,0.38,0.026,0.933,,,,,,,5,5,790.691,780.436,,0.8,0.642,0.994,0.65,0.634,0.998,3,7
110,10096,499,0,5,F,765.463,47,48,"[1, 4, 2]","['0.55', '0.67', '0.711']",320.0,,,,9818,9802,10028.0,Upper Tertiary,0.55,0.67,0.711,,,,,,,4,5,757.777,699.333,4.0,0.52,0.852,0.948,1.0,0.874,0.95,3,7
111,10097,499,0,5,M,339.174,47,48,"[7, 3, 7]","['0.85', '0.276', '0.811']",365.0,,,,9869,9850,,Upper Tertiary,0.85,0.276,0.811,,,,,,,5,5,575.917,669.492,,0.75,0.468,0.94,0.8,0.502,0.926,3,7
112,10098,499,0,5,F,681.083,47,48,"[5, 9, 7]","['0.75', '0.809', '0.96']",433.0,,,,9836,9760,,Upper Tertiary,0.75,0.809,0.96,,,,,,,4,5,220.554,541.496,,0.64,0.276,0.915,0.7,0.508,0.841,3,7
113,10099,499,0,5,M,674.297,48,49,"[10, 7, 8]","['1.0', '0.716', '0.918']",415.0,,,,9889,9879,,Upper Tertiary,1.0,0.716,0.918,,,,,,,5,4,793.796,440.458,,0.7,0.695,0.84,0.44,0.44,0.916,3,7
114,101,3,59,1,M,77.64,1,1,"[7, 3, 7]","['0.17', '0.063', '0.987']",459.0,648,,,,,62.0,Primary,0.17,0.063,0.987,1,,,31.792,,,,,,,2.0,,,,,,,3,7
115,1010,40,34,5,F,688.454,4,5,"[10, 8, 8]","['1.0', '0.775', '0.464']",232.0,1229,1274,,873,766,978.0,Upper Tertiary,1.0,0.775,0.464,5,5,,783.769,780.591,,5,2,297.936,31.96,5.0,1.0,0.372,0.766,0.22,0.026,0.594,3,7
116,10100,499,0,5,F,202.368,47,48,"[8, 8, 7]","['0.9', '0.228', '0.998']",452.0,,,,9782,9759,,Upper Tertiary,0.9,0.228,0.998,,,,,,,5,4,613.555,508.906,,0.75,0.46,0.946,0.6,0.413,0.95,3,7
117,10101,499,0,4,M,768.003,47,48,"[5, 1, 7]","['0.6', '0.528', '0.965']",438.0,,,,9895,9806,,Lower Tertiary,0.6,0.528,0.965,,,,,,,4,5,742.002,366.347,,0.48,0.881,0.924,0.7,0.458,0.934,3,7
118,10102,499,0,5,M,713.883,47,48,"[4, 8, 6]","['0.7', '0.803', '0.603']",273.0,,,,9894,9842,,Upper Tertiary,0.7,0.803,0.603,,,,,,,5,5,649.956,618.941,,0.85,0.487,0.908,1.0,0.464,0.922,3,7
119,10103,499,0,5,M,765.407,47,48,"[3, 2, 7]","['0.65', '0.574', '0.956']",434.0,,,,9776,9862,,Upper Tertiary,0.65,0.574,0.956,,,,,,,5,4,648.569,523.922,,0.6,0.689,0.479,0.8,0.655,0.988,3,7
120,10104,499,0,4,F,600.214,47,48,"[4, 9, 7]","['0.56', '0.713', '0.365']",166.0,,,,9807,9756,10037.0,Lower Tertiary,0.56,0.713,0.365,,,,,,,5,4,665.36,513.128,5.0,0.7,0.665,0.944,0.44,0.609,0.986,3,7
121,10105,499,0,5,M,762.373,47,48,"[1, 6, 5]","['0.55', '0.762', '0.78']",355.0,,,,9750,9740,,Upper Tertiary,0.55,0.762,0.78,,,,,,,4,5,727.321,524.169,,0.44,0.545,0.998,1.0,0.622,0.562,3,7
122,10106,499,0,3,M,691.692,47,48,"[4, 4, 6]","['0.42', '0.605', '0.489']",223.0,,,,9870,9849,,Upper Secondary,0.42,0.605,0.489,,,,,,,5,5,568.139,563.286,,0.8,0.604,0.99,0.75,0.634,0.988,3,7
123,10107,499,0,4,M,92.043,47,48,"[9, 3, 2]","['0.76', '0.075', '0.867']",396.0,,,,9758,9845,,Lower Tertiary,0.76,0.075,0.867,,,,,,,5,4,741.208,564.821,,0.7,0.695,0.898,0.64,0.494,0.766,3,7
124,10108,499,0,4,F,262.006,48,49,"[9, 3, 1]","['0.76', '0.213', '0.668']",306.0,,,,9888,9847,10038.0,Lower Tertiary,0.76,0.213,0.668,,,,,,,5,3,401.626,8.555,5.0,0.7,0.351,0.558,0.39,0.009,0.683,3,7
125,10109,499,0,5,F,766.461,48,49,"[4, 7, 9]","['0.7', '0.814', '0.902']",413.0,,,,9827,9754,,Upper Tertiary,0.7,0.814,0.902,,,,,,,4,5,799.998,766.566,,0.48,0.85,0.789,0.95,0.862,0.966,3,7
126,1011,51,56,5,M,582.665,4,6,"[2, 9, 10]","['0.6', '0.692', '0.737']",368.0,1270,1418,1465,852,782,1072.0,Upper Tertiary,0.6,0.692,0.737,5,3,4,750.529,720.689,745.455,2,4,171.175,202.341,5.0,0.22,0.128,0.716,0.48,0.164,0.66,3,7
127,10110,499,0,5,F,571.696,47,48,"[9, 7, 5]","['0.95', '0.607', '0.717']",329.0,,,,9811,9805,,Upper Tertiary,0.95,0.607,0.717,,,,,,,4,3,705.218,555.826,,0.44,0.617,0.856,0.51,0.521,0.904,3,7
128,10111,499,0,3,F,10.374,47,48,"[9, 3, 3]","['0.57', '0.008', '0.839']",386.0,,,,9770,9735,10059.0,Upper Secondary,0.57,0.008,0.839,,,,,,,4,3,115.28,613.898,4.0,0.68,0.144,0.956,0.6,0.422,0.958,3,7
129,10112,499,0,1,F,61.215,48,49,"[7, 6, 4]","['0.17', '0.061', '0.6']",275.0,,,,9789,9792,,Primary,0.17,0.061,0.6,,,,,,,2,1,757.78,172.321,,0.24,0.521,0.834,0.16,0.118,0.866,3,7
130,10113,499,0,2,M,328.614,47,48,"[1, 3, 1]","['0.22', '0.267', '0.815']",374.0,,,,9804,9765,,Lower Secondary,0.22,0.267,0.815,,,,,,,4,5,334.894,784.576,,0.48,0.398,0.984,0.6,0.539,0.974,3,7
131,10114,499,0,3,F,92.796,48,49,"[9, 5, 6]","['0.57', '0.087', '0.87']",400.0,,,,9751,9744,10030.0,Upper Secondary,0.57,0.087,0.87,,,,,,,5,4,598.519,294.985,4.0,0.75,0.411,0.934,0.64,0.332,0.988,3,7
132,10115,499,0,4,F,747.012,48,49,"[5, 7, 6]","['0.6', '0.794', '0.941']",434.0,,,,9873,9830,,Lower Tertiary,0.6,0.794,0.941,,,,,,,4,5,752.974,668.937,,0.56,0.894,0.858,0.9,0.669,0.912,3,7
133,10116,499,0,3,F,521.737,47,48,"[3, 7, 4]","['0.39', '0.554', '0.866']",400.0,,,,9866,9809,10031.0,Upper Secondary,0.39,0.554,0.866,,,,,,,4,3,120.304,115.503,1.0,0.56,0.128,0.797,0.33,0.108,0.721,3,7
134,10117,499,0,4,M,0.87,47,48,"[10, 10, 3]","['0.8', '0.001', '0.702']",325.0,,,,9890,9853,,Lower Tertiary,0.8,0.001,0.702,,,,,,,5,1,668.757,64.581,,0.55,0.46,0.916,0.16,0.048,0.836,3,7
135,10118,499,0,3,F,211.448,47,48,"[2, 5, 3]","['0.36', '0.198', '0.757']",349.0,,,,9745,9737,,Upper Secondary,0.36,0.198,0.757,,,,,,,5,4,759.092,198.439,,0.85,0.664,0.998,0.8,0.149,0.996,3,7
136,10119,499,0,4,M,555.362,47,48,"[6, 7, 1]","['0.64', '0.59', '0.952']",440.0,,,,9774,9768,,Lower Tertiary,0.64,0.59,0.952,,,,,,,5,4,526.077,50.676,,0.85,0.395,0.9,0.76,0.063,0.675,3,7
137,1012,42,38,4,F,707.858,3,5,"[8, 5, 3]","['0.72', '0.664', '0.986']",492.0,1240,1279,1328,679,694,941.0,Lower Tertiary,0.72,0.664,0.986,5,5,5,721.967,638.626,770.437,5,4,650.795,422.147,5.0,0.7,0.813,0.914,0.44,0.449,0.521,3,7
138,10120,499,0,4,F,685.839,47,48,"[4, 8, 3]","['0.56', '0.772', '0.799']",369.0,,,,9790,9794,10026.0,Lower Tertiary,0.56,0.772,0.799,,,,,,,5,5,799.916,737.397,5.0,0.9,0.8,0.988,0.95,0.83,0.998,3,7
139,10121,499,0,3,M,347.289,48,49,"[5, 2, 1]","['0.45', '0.26', '0.795']",368.0,,,,9819,9835,,Upper Secondary,0.45,0.26,0.795,,,,,,,5,2,641.555,189.506,,0.65,0.441,0.796,0.28,0.213,0.825,3,7
140,10122,499,0,2,F,759.93,48,49,"[1, 5, 8]","['0.22', '0.712', '0.869']",403.0,,,,9762,9771,,Lower Secondary,0.22,0.712,0.869,,,,,,,2,4,772.375,799.044,,0.24,0.869,0.964,0.44,0.949,0.944,3,7
141,10123,499,0,4,F,128.488,48,49,"[10, 4, 2]","['0.8', '0.112', '0.664']",308.0,,,,9779,9800,,Lower Tertiary,0.8,0.112,0.664,,,,,,,5,4,798.641,764.369,,0.9,0.749,0.75,0.48,0.573,0.733,3,7
142,10124,499,0,4,F,686.666,47,48,"[9, 10, 9]","['0.76', '0.858', '0.746']",347.0,,,,9812,9860,,Lower Tertiary,0.76,0.858,0.746,,,,,,,5,1,587.904,736.938,,0.8,0.661,0.994,0.11,0.645,0.944,3,7
143,10125,499,0,4,M,644.76,47,48,"[10, 8, 2]","['0.8', '0.725', '0.824']",383.0,,,,9781,9748,,Lower Tertiary,0.8,0.725,0.824,,,,,,,5,4,573.445,777.7,,0.8,0.609,0.974,0.64,0.875,0.926,3,7
144,10126,499,0,1,M,752.541,48,49,"[6, 8, 4]","['0.16', '0.847', '0.994']",462.0,,,,9856,9823,,Primary,0.16,0.847,0.994,,,,,,,5,5,799.948,785.243,,0.8,0.95,0.964,1.0,0.883,0.988,3,7
145,10127,499,0,4,M,106.86,48,49,"[10, 1, 5]","['0.8', '0.073', '0.983']",458.0,,,,9772,9791,,Lower Tertiary,0.8,0.073,0.983,,,,,,,4,5,495.598,760.107,,0.56,0.341,0.809,0.8,0.665,0.324,3,7
146,10128,499,0,5,F,681.813,47,48,"[3, 1, 2]","['0.65', '0.469', '0.876']",409.0,,,,9749,9743,10047.0,Upper Tertiary,0.65,0.469,0.876,,,,,,,5,3,619.809,639.727,3.0,0.95,0.504,0.834,0.48,0.68,0.902,3,7
147,10129,499,0,4,F,395.258,48,49,"[10, 2, 4]","['0.8', '0.296', '0.923']",431.0,,,,9840,9820,,Lower Tertiary,0.8,0.296,0.923,,,,,,,5,4,554.96,35.85,,0.8,0.416,0.608,0.64,0.043,0.9,3,7
148,1013,53,60,4,M,795.015,4,6,"[2, 7, 3]","['0.48', '0.845', '0.966']",483.0,1180,1200,1289,847,784,969.0,Lower Tertiary,0.48,0.845,0.966,1,2,2,734.652,763.955,726.11,5,1,792.315,774.211,5.0,0.6,0.941,0.859,0.19,0.871,0.77,3,7
149,10130,499,0,3,M,757.19,47,48,"[2, 7, 8]","['0.36', '0.805', '0.946']",442.0,,,,9852,9814,,Upper Secondary,0.36,0.805,0.946,,,,,,,4,5,636.257,756.396,,0.64,0.756,0.894,0.55,0.709,0.752,3,7
150,10131,499,0,5,F,523.649,47,48,"[4, 7, 5]","['0.7', '0.556', '0.784']",367.0,,,,9795,9808,,Upper Tertiary,0.7,0.556,0.784,,,,,,,5,3,712.385,737.443,,1.0,0.579,0.647,0.6,0.784,0.753,3,7
151,10132,499,0,4,M,117.771,48,49,"[9, 2, 6]","['0.76', '0.088', '0.866']",406.0,,,,9903,9893,,Lower Tertiary,0.76,0.088,0.866,,,,,,,4,5,110.853,740.699,,0.68,0.104,0.872,0.75,0.602,0.82,3,7
152,1014,51,56,2,F,481.841,4,6,"[4, 5, 2]","['0.28', '0.452', '0.825']",411.0,1212,1378,1435,807,835,891.0,Lower Secondary,0.28,0.452,0.825,4,5,5,692.245,732.523,638.838,1,2,204.596,209.011,5.0,0.15,0.166,0.901,0.38,0.183,0.94,3,7
153,1015,51,56,2,M,485.72,4,6,"[2, 5, 2]","['0.24', '0.455', '0.926']",462.0,1223,1263,,777,800,1025.0,Lower Secondary,0.24,0.455,0.926,4,4,,635.966,581.82,,2,1,349.384,7.304,1.0,0.32,0.24,0.975,0.15,0.007,0.977,3,7
154,1016,51,56,4,M,785.283,4,6,"[1, 8, 4]","['0.44', '0.883', '0.988']",494.0,1228,1310,1348,751,855,986.0,Lower Tertiary,0.44,0.883,0.988,1,2,3,695.159,684.3,717.873,5,3,784.897,592.661,5.0,0.6,0.687,0.726,0.57,0.741,0.914,3,7
155,1017,56,66,5,F,753.866,5,7,"[10, 4, 3]","['1.0', '0.66', '0.828']",413.0,1225,1334,1370,829,738,988.0,Upper Tertiary,1.0,0.66,0.828,5,5,5,434.012,709.336,463.585,5,5,770.186,742.598,5.0,0.9,0.578,0.852,0.8,0.882,0.785,3,7
156,1018,40,34,5,M,715.589,4,5,"[10, 9, 6]","['1.0', '0.85', '0.932']",466.0,1341,,,822,781,1087.0,Upper Tertiary,1.0,0.85,0.932,5,,,761.077,,,4,5,667.415,760.872,5.0,0.8,0.667,0.727,1.0,0.904,0.754,3,7
157,1019,52,58,5,M,712.949,4,6,"[4, 6, 7]","['0.7', '0.713', '0.896']",447.0,1321,1380,1401,768,798,1095.0,Upper Tertiary,0.7,0.713,0.896,5,4,4,638.188,562.598,641.136,5,4,700.768,595.319,5.0,0.75,0.657,0.758,0.76,0.707,0.738,3,7
158,102,1,56,3,F,271.335,1,1,"[3, 8, 2]","['0.39', '0.305', '0.826']",384.0,,,,,,83.0,Upper Secondary,0.39,0.305,0.826,,,,,,,,,,,2.0,,,,,,,3,7
159,1020,51,56,3,M,196.304,5,6,"[10, 7, 1]","['0.6', '0.209', '0.894']",447.0,1231,1269,1358,783,817,1039.0,Upper Secondary,0.6,0.209,0.894,3,3,4,124.305,88.535,187.533,1,2,441.6,275.972,4.0,0.15,0.331,0.539,0.24,0.19,0.419,3,7
160,1021,51,56,4,M,614.311,4,6,"[5, 3, 7]","['0.6', '0.499', '0.72']",360.0,1215,1386,1428,778,785,1035.0,Lower Tertiary,0.6,0.499,0.72,5,5,3,539.638,572.989,178.74,2,3,753.349,676.308,5.0,0.3,0.659,0.715,0.39,0.719,0.797,3,7
161,1022,55,64,3,M,711.839,4,6,"[2, 3, 4]","['0.36', '0.578', '0.904']",451.0,1312,1383,1431,760,744,1065.0,Upper Secondary,0.36,0.578,0.904,3,1,2,780.857,759.066,774.447,5,2,734.514,474.287,5.0,0.65,0.643,0.935,0.22,0.534,0.99,3,7
162,1023,58,70,5,M,775.393,5,7,"[6, 8, 3]","['0.8', '0.872', '0.838']",419.0,1337,1433,1453,825,747,1062.0,Upper Tertiary,0.8,0.872,0.838,5,5,4,644.946,660.309,382.553,4,5,591.444,795.864,4.0,0.6,0.665,0.884,0.95,0.597,0.848,3,7
163,1024,44,42,4,F,35.844,3,5,"[2, 8, 10]","['0.48', '0.04', '0.913']",454.0,1201,1280,1331,712,713,1032.0,Lower Tertiary,0.48,0.04,0.913,2,3,1,299.23,144.164,55.537,5,3,467.361,159.417,3.0,0.85,0.409,0.962,0.48,0.12,0.954,3,7
164,1025,42,38,1,F,552.347,4,5,"[1, 4, 9]","['0.11', '0.483', '0.892']",444.0,1223,1263,,851,787,1015.0,Primary,0.11,0.483,0.892,4,4,,635.966,581.82,,2,1,106.272,203.806,2.0,0.24,0.133,0.958,0.11,0.204,0.998,3,7
165,1026,43,40,2,M,798.57,4,5,"[5, 8, 4]","['0.3', '0.898', '0.787']",392.0,1376,1407,,842,823,1045.0,Lower Secondary,0.3,0.898,0.787,5,5,,799.475,799.337,,5,5,769.601,796.422,5.0,0.85,0.77,0.96,0.95,0.896,0.845,3,7
166,1027,41,36,5,M,345.275,4,5,"[8, 5, 6]","['0.9', '0.324', '0.98']",488.0,1276,,,764,767,1075.0,Upper Tertiary,0.9,0.324,0.98,4,,,0.22,,,4,5,39.76,538.676,5.0,0.56,0.027,0.943,0.95,0.37,0.836,3,7
167,1028,42,38,3,F,145.885,4,5,"[3, 8, 9]","['0.39', '0.164', '0.801']",399.0,1236,1311,1350,750,832,1043.0,Upper Secondary,0.39,0.164,0.801,5,4,3,137.208,687.569,34.771,5,4,439.202,738.729,4.0,0.7,0.494,0.932,0.52,0.508,0.953,3,7
168,1029,40,34,4,M,203.165,4,5,"[3, 7, 2]","['0.52', '0.216', '0.986']",490.0,1261,1319,1360,806,792,1053.0,Lower Tertiary,0.52,0.216,0.986,1,3,3,281.779,248.803,718.599,5,4,546.725,582.113,3.0,0.75,0.513,0.829,0.44,0.473,0.846,3,7
169,103,1,45,1,F,638.459,1,1,"[3, 10, 1]","['0.13', '0.798', '0.956']",474.0,,,,,,223.0,Primary,0.13,0.798,0.956,,,,,,,,,,,1.0,,,,,,,3,7
170,1030,53,60,5,M,422.086,4,6,"[7, 6, 3]","['0.85', '0.422', '0.357']",178.0,1222,1309,,854,759,1041.0,Upper Tertiary,0.85,0.422,0.357,5,5,,549.839,634.06,,3,5,464.64,658.805,4.0,0.42,0.465,0.524,0.55,0.576,0.512,3,7
171,1031,52,58,5,M,447.969,4,6,"[7, 5, 4]","['0.85', '0.42', '0.95']",474.0,1283,,,866,780,1077.0,Upper Tertiary,0.85,0.42,0.95,5,,,571.922,,,5,3,608.752,179.934,5.0,0.7,0.495,0.812,0.45,0.191,0.76,3,7
172,1032,41,36,3,M,380.346,3,5,"[7, 1, 1]","['0.51', '0.261', '0.932']",466.0,1201,1280,1331,585,654,1024.0,Upper Secondary,0.51,0.261,0.932,2,3,1,299.23,144.164,55.537,5,3,259.619,227.868,4.0,0.65,0.243,0.774,0.33,0.285,0.78,3,7
173,1033,43,40,5,M,319.81,4,5,"[2, 1, 2]","['0.6', '0.22', '0.952']",476.0,1265,1357,,775,821,1047.0,Upper Tertiary,0.6,0.22,0.952,2,1,,52.491,92.125,,4,3,318.171,366.376,4.0,0.8,0.358,0.699,0.42,0.412,0.647,3,7
174,1034,41,36,2,M,28.968,3,5,"[10, 1, 3]","['0.4', '0.02', '0.928']",464.0,1307,1325,,709,705,1063.0,Lower Secondary,0.4,0.02,0.928,1,3,,121.11,164.924,,3,5,689.168,523.931,5.0,0.51,0.56,0.974,0.75,0.36,0.93,3,7
175,1035,50,54,5,F,669.097,4,6,"[3, 7, 3]","['0.65', '0.711', '0.752']",375.0,1215,1386,1428,762,772,1021.0,Upper Tertiary,0.65,0.711,0.752,5,5,3,539.638,572.989,178.74,5,4,404.948,415.8,4.0,0.8,0.456,0.613,0.72,0.442,0.879,3,7
176,1036,53,60,1,M,131.039,4,6,"[5, 3, 9]","['0.15', '0.106', '0.958']",475.0,1313,,,745,848,1050.0,Primary,0.15,0.106,0.958,4,,,357.065,,,5,4,232.515,194.24,5.0,0.7,0.174,0.919,0.64,0.231,0.972,3,7
177,1037,50,54,5,M,641.416,4,6,"[7, 3, 10]","['0.85', '0.521', '0.257']",127.0,1244,1262,1426,876,874,1040.0,Upper Tertiary,0.85,0.521,0.257,5,5,4,346.273,424.607,155.351,5,4,724.597,68.279,3.0,0.9,0.543,0.724,0.76,0.068,0.724,3,7
178,1038,51,56,5,F,253.708,4,6,"[9, 9, 6]","['0.95', '0.301', '0.466']",229.0,1233,1278,1363,769,819,1071.0,Upper Tertiary,0.95,0.301,0.466,5,5,5,776.445,717.555,754.017,2,3,77.57,183.145,3.0,0.3,0.082,0.769,0.45,0.16,0.773,3,7
179,1039,40,34,4,F,34.878,3,5,"[6, 4, 9]","['0.64', '0.031', '0.78']",384.0,1231,1269,1358,657,624,1020.0,Lower Tertiary,0.64,0.031,0.78,3,3,4,124.305,88.535,187.533,5,1,452.707,161.055,3.0,0.55,0.424,0.91,0.18,0.151,0.687,3,7
180,104,2,61,4,F,334.861,1,1,"[9, 7, 8]","['0.76', '0.356', '0.586']",270.0,,,,,,,Lower Tertiary,0.76,0.356,0.586,,,,,,,,,,,,,,,,,,3,7
181,1040,52,58,3,F,10.62,4,6,"[6, 1, 3]","['0.48', '0.007', '0.736']",363.0,1244,1262,1426,830,845,1037.0,Upper Secondary,0.48,0.007,0.736,5,5,4,346.273,424.607,155.351,5,5,578.029,581.752,5.0,0.95,0.397,0.972,0.8,0.4,0.994,3,7
182,1041,41,36,4,F,659.707,4,5,"[6, 5, 9]","['0.64', '0.618', '0.818']",404.0,1222,1309,,774,795,1030.0,Lower Tertiary,0.64,0.618,0.818,5,5,,549.839,634.06,,4,5,791.066,675.947,5.0,0.56,0.742,0.633,0.55,0.76,0.478,3,7
183,1042,44,42,5,M,609.141,3,5,"[8, 10, 7]","['0.9', '0.761', '0.777']",384.0,1258,,,678,630,1074.0,Upper Tertiary,0.9,0.761,0.777,4,,,789.5,,,4,5,148.509,386.509,5.0,0.72,0.167,0.874,0.75,0.266,0.548,3,7
184,1043,40,34,4,M,14.28,4,5,"[3, 2, 10]","['0.52', '0.011', '0.759']",375.0,1236,1311,1350,843,826,1028.0,Lower Tertiary,0.52,0.011,0.759,5,4,3,137.208,687.569,34.771,5,4,723.2,782.376,3.0,0.6,0.678,0.844,0.6,0.636,0.89,3,7
185,1044,41,36,4,F,57.455,3,5,"[1, 7, 1]","['0.44', '0.061', '0.994']",490.0,1237,1297,,801,746,1008.0,Lower Tertiary,0.44,0.061,0.994,4,4,,29.82,254.314,,3,5,797.669,691.079,5.0,0.6,0.698,0.806,0.9,0.605,0.427,3,7
186,1045,50,52,5,F,635.056,4,6,"[2, 10, 6]","['0.6', '0.794', '0.807']",397.0,1376,1407,,890,875,1026.0,Upper Tertiary,0.6,0.794,0.807,5,5,,799.475,799.337,,5,3,437.669,724.406,2.0,1.0,0.438,0.914,0.54,0.634,0.698,3,7
187,1046,40,32,5,M,778.351,4,5,"[2, 6, 9]","['0.6', '0.778', '0.781']",385.0,1356,1362,1400,729,734,1121.0,Upper Tertiary,0.6,0.778,0.781,3,5,4,796.064,729.084,779.984,5,3,749.487,754.505,5.0,0.65,0.796,0.815,0.6,0.943,0.838,3,7
188,1047,43,38,4,F,61.16,4,5,"[7, 3, 1]","['0.68', '0.05', '0.962']",475.0,1265,1357,,793,799,1033.0,Lower Tertiary,0.68,0.05,0.962,2,1,,52.491,92.125,,4,5,121.843,186.243,5.0,0.6,0.099,0.925,0.75,0.163,0.911,3,7
189,1048,42,36,2,M,99.058,3,5,"[8, 7, 5]","['0.36', '0.105', '0.663']",328.0,1382,1437,,721,719,1127.0,Lower Secondary,0.36,0.105,0.663,3,3,,773.976,627.591,,5,2,394.16,70.595,4.0,0.95,0.443,0.952,0.36,0.057,0.918,3,7
190,1049,50,52,1,M,489.587,4,6,"[4, 6, 8]","['0.14', '0.49', '0.641']",318.0,1277,1345,1365,882,853,1078.0,Primary,0.14,0.49,0.641,4,4,5,89.212,377.38,473.297,5,4,625.989,659.262,5.0,0.75,0.587,0.876,0.52,0.7,0.986,3,7
191,105,11,61,1,F,51.164,1,2,"[9, 1, 7]","['0.19', '0.035', '0.991']",457.0,552,,,,,340.0,Primary,0.19,0.035,0.991,1,,,14.205,,,,,,,2.0,,,,,,,3,7
192,1050,41,34,5,F,651.388,4,5,"[1, 7, 1]","['0.55', '0.692', '0.834']",412.0,1313,,,898,828,1036.0,Upper Tertiary,0.55,0.692,0.834,4,,,357.065,,,4,5,766.516,644.399,1.0,0.52,0.623,0.846,1.0,0.725,0.308,3,7
193,1051,50,52,1,M,587.912,4,6,"[10, 2, 6]","['0.2', '0.441', '0.59']",292.0,1339,,,760,744,1114.0,Primary,0.2,0.441,0.59,4,,,758.235,,,5,2,734.514,474.287,5.0,0.65,0.643,0.935,0.22,0.534,0.99,3,7
194,1052,52,56,4,M,75.863,4,6,"[7, 6, 4]","['0.68', '0.076', '0.95']",471.0,1213,1268,,876,874,996.0,Lower Tertiary,0.68,0.076,0.95,5,5,,710.731,721.219,,5,4,724.597,68.279,5.0,0.9,0.543,0.724,0.76,0.068,0.724,3,7
195,1053,58,68,3,F,42.783,4,6,"[6, 8, 9]","['0.48', '0.048', '0.873']",433.0,1261,1319,1360,852,782,1029.0,Upper Secondary,0.48,0.048,0.873,1,3,3,281.779,248.803,718.599,2,4,171.175,202.341,4.0,0.22,0.128,0.716,0.48,0.164,0.66,3,7
196,1054,54,60,2,F,24.732,4,6,"[9, 8, 6]","['0.38', '0.028', '0.927']",459.0,1373,1405,1463,745,848,1007.0,Lower Secondary,0.38,0.028,0.927,4,4,5,304.171,224.166,791.341,5,4,232.515,194.24,5.0,0.7,0.174,0.919,0.64,0.231,0.972,3,7
197,1055,59,70,5,F,775.868,5,7,"[4, 7, 4]","['0.7', '0.824', '0.75']",372.0,1314,1412,1442,825,747,993.0,Upper Tertiary,0.7,0.824,0.75,4,5,4,636.88,789.295,721.528,4,5,591.444,795.864,3.0,0.6,0.665,0.884,0.95,0.597,0.848,3,7
198,1056,51,54,2,M,36.679,4,6,"[5, 10, 4]","['0.3', '0.046', '0.992']",493.0,,,,856,754,1105.0,Lower Secondary,0.3,0.046,0.992,,,,,,,4,5,393.67,477.323,4.0,0.64,0.32,0.978,0.7,0.388,0.975,3,7
