,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
6154,6537,380,46,5,F,513.728,38,40,"[5, 9, 10]","['0.75', '0.61', '0.916']",458.0,6866,,,6224,6246,6521.0,Upper Tertiary,0.75,0.61,0.916,5,,,518.861,,,4,2,263.331,753.404,5.0,0.76,0.181,0.641,0.38,0.753,0.517,2,10
6155,6538,382,50,5,F,775.456,38,40,"[1, 3, 1]","['0.55', '0.63', '0.92']",460.0,6720,,,6213,6257,6517.0,Upper Tertiary,0.55,0.63,0.92,5,,,712.761,,,5,4,632.053,175.626,5.0,1.0,0.672,0.816,0.76,0.22,0.804,2,10
6156,6539,380,46,3,M,585.947,38,40,"[5, 1, 7]","['0.45', '0.403', '0.84']",419.0,6711,6764,6845,6258,6306,6570.0,Upper Secondary,0.45,0.403,0.84,3,4,5,168.488,470.444,668.273,5,5,350.96,494.854,4.0,0.8,0.439,0.964,0.65,0.371,0.97,2,10
6157,654,24,42,1,M,505.538,2,3,"[6, 3, 4]","['0.16', '0.411', '0.838']",419.0,,,,416,359,585.0,Primary,0.16,0.411,0.838,,,,,,,1,1,431.35,431.555,1.0,0.17,0.431,0.929,0.17,0.324,0.938,2,10
6158,6540,380,46,5,F,726.913,38,40,"[6, 2, 4]","['0.8', '0.545', '0.962']",481.0,6717,6825,6862,6315,6351,6507.0,Upper Tertiary,0.8,0.545,0.962,4,4,5,21.179,0.604,313.487,5,4,744.338,772.45,5.0,0.6,0.651,0.81,0.72,0.821,0.684,2,10
6159,6541,391,68,5,M,643.51,40,41,"[3, 1, 4]","['0.65', '0.442', '0.538']",269.0,6746,6836,6853,6318,6365,6562.0,Upper Tertiary,0.65,0.442,0.538,5,5,5,260.979,591.636,564.425,5,5,670.515,698.455,5.0,0.75,0.796,0.938,1.0,0.655,0.884,2,10
6160,6542,381,48,3,M,281.954,38,40,"[5, 10, 8]","['0.45', '0.352', '0.968']",484.0,6748,6762,6849,6280,6308,6584.0,Upper Secondary,0.45,0.352,0.968,4,5,4,635.925,709.738,583.434,5,4,695.187,153.984,4.0,1.0,0.565,0.954,0.64,0.164,0.988,2,10
6161,6543,388,62,4,F,123.632,39,41,"[5, 1, 7]","['0.6', '0.085', '0.99']",495.0,6854,,,6349,6373,6501.0,Lower Tertiary,0.6,0.085,0.99,5,,,715.167,,,5,4,380.014,768.82,3.0,0.8,0.404,0.908,0.68,0.625,0.778,2,10
6162,6544,389,62,5,F,701.459,39,41,"[5, 7, 7]","['0.75', '0.745', '0.884']",442.0,6722,6741,6871,6314,6364,6532.0,Upper Tertiary,0.75,0.745,0.884,4,5,4,628.462,591.646,793.573,4,4,331.052,310.335,4.0,0.72,0.372,0.982,0.68,0.31,0.884,2,10
6163,6545,380,44,4,F,569.259,38,40,"[7, 5, 6]","['0.68', '0.534', '0.93']",465.0,6778,6847,,6224,6246,6536.0,Lower Tertiary,0.68,0.534,0.93,4,5,,599.278,758.707,,4,2,263.331,753.404,4.0,0.76,0.181,0.641,0.38,0.753,0.517,2,10
6164,6546,390,64,5,F,757.32,39,41,"[2, 10, 3]","['0.6', '0.947', '0.986']",493.0,6724,6766,6774,6342,6393,6506.0,Upper Tertiary,0.6,0.947,0.986,5,3,5,791.221,776.131,795.914,5,4,744.519,767.902,4.0,0.95,0.698,0.834,0.44,0.528,0.968,2,10
6165,6547,386,56,5,M,641.909,38,40,"[8, 10, 3]","['0.9', '0.802', '0.978']",489.0,6795,6831,,6311,6332,6589.0,Upper Tertiary,0.9,0.802,0.978,5,5,,796.92,736.472,,3,5,42.618,596.479,4.0,0.36,0.053,0.862,0.6,0.447,0.852,2,10
6166,6548,382,48,4,M,793.892,38,40,"[8, 6, 6]","['0.72', '0.794', '0.994']",497.0,6756,6797,6872,6201,6250,6582.0,Lower Tertiary,0.72,0.794,0.994,4,5,5,765.717,565.023,634.536,5,4,774.349,143.276,4.0,0.55,0.968,0.97,0.68,0.179,0.802,2,10
6167,6549,389,62,5,F,630.578,39,41,"[2, 3, 2]","['0.6', '0.512', '0.968']",484.0,6738,6760,6811,6307,6355,6526.0,Upper Tertiary,0.6,0.512,0.968,5,5,4,794.407,770.812,766.074,5,5,704.893,788.057,5.0,0.95,0.529,0.962,0.95,0.739,0.776,2,10
6168,655,35,64,4,F,37.872,3,4,"[7, 3, 9]","['0.68', '0.031', '0.924']",462.0,,,,212,506,616.0,Lower Tertiary,0.68,0.031,0.924,,,,,,,5,5,582.709,780.851,4.0,0.6,0.546,0.452,0.6,0.683,0.825,2,10
6169,6550,390,64,5,M,733.963,40,42,"[5, 2, 5]","['0.75', '0.55', '0.942']",471.0,6749,6852,6909,6386,6390,6592.0,Upper Tertiary,0.75,0.55,0.942,2,1,1,76.172,134.163,132.896,5,2,672.562,519.468,1.0,0.95,0.631,0.86,0.36,0.649,0.89,2,10
6170,6551,390,64,3,M,188.374,40,42,"[1, 8, 5]","['0.33', '0.212', '0.882']",441.0,6758,6803,6826,6322,6362,6561.0,Upper Secondary,0.33,0.212,0.882,3,5,3,724.406,677.434,651.9,4,3,747.491,132.025,1.0,0.64,0.561,0.838,0.42,0.116,0.912,2,10
6171,6552,388,60,2,M,290.6,39,41,"[1, 7, 10]","['0.22', '0.309', '0.9']",450.0,6864,6931,6973,6343,6356,6615.0,Lower Secondary,0.22,0.309,0.9,2,2,2,665.305,777.467,707.337,4,4,799.745,794.016,3.0,0.44,0.9,0.998,0.44,0.596,0.884,2,10
6172,6553,388,60,4,F,708.15,39,41,"[2, 6, 4]","['0.48', '0.708', '0.956']",478.0,6699,6729,6742,6380,6411,6527.0,Lower Tertiary,0.48,0.708,0.956,4,4,5,450.445,364.628,533.409,5,1,374.079,609.038,5.0,0.75,0.397,0.73,0.19,0.647,0.92,2,10
6173,6554,387,58,5,F,732.605,40,41,"[1, 7, 10]","['0.55', '0.778', '0.744']",372.0,6702,6735,6823,6318,6365,6531.0,Upper Tertiary,0.55,0.778,0.744,5,5,5,667.498,794.858,620.444,5,5,670.515,698.455,4.0,0.75,0.796,0.938,1.0,0.655,0.884,2,10
6174,6555,381,46,5,M,603.994,38,40,"[4, 7, 8]","['0.7', '0.642', '0.88']",440.0,6734,6750,6829,6264,6276,6581.0,Upper Tertiary,0.7,0.642,0.88,4,5,4,763.393,671.772,779.815,5,4,451.03,520.044,3.0,0.85,0.479,0.898,0.64,0.52,0.347,2,10
6175,6556,372,28,2,M,58.493,37,39,"[10, 3, 5]","['0.4', '0.048', '0.938']",468.0,6730,6905,,6287,6293,6578.0,Lower Secondary,0.4,0.048,0.938,2,5,,128.451,685.384,,3,3,137.584,665.338,4.0,0.54,0.163,0.974,0.54,0.457,0.996,2,10
6176,6557,380,44,4,M,776.843,38,40,"[4, 10, 7]","['0.56', '0.971', '0.888']",444.0,6723,6763,6821,6204,6270,6560.0,Lower Tertiary,0.56,0.971,0.888,4,4,4,781.592,797.909,785.901,4,4,769.189,684.992,5.0,0.52,0.913,0.998,0.8,0.728,0.894,2,10
6177,6558,388,60,5,F,621.87,39,41,"[7, 1, 1]","['0.85', '0.428', '0.802']",401.0,6697,6815,6841,6292,6313,6510.0,Upper Tertiary,0.85,0.428,0.802,5,4,5,637.971,51.843,551.365,5,4,766.503,591.471,5.0,1.0,0.767,0.863,0.6,0.665,0.894,2,10
6178,6559,393,68,4,M,73.871,40,42,"[3, 9, 8]","['0.52', '0.088', '0.894']",447.0,,,,6408,6438,6591.0,Lower Tertiary,0.52,0.088,0.894,,,,,,,5,5,769.304,617.325,4.0,0.75,0.625,0.828,0.55,0.54,0.772,2,10
6179,656,23,40,5,M,374.12,2,3,"[7, 4, 4]","['0.85', '0.327', '0.318']",159.0,929,,,186,187,633.0,Upper Tertiary,0.85,0.327,0.318,4,,,280.394,,,4,4,223.564,608.604,5.0,0.72,0.224,0.807,0.68,0.609,0.328,2,10
6180,6560,388,58,5,F,778.415,39,41,"[5, 5, 5]","['0.75', '0.73', '0.928']",464.0,6723,6763,6821,6352,6402,6557.0,Upper Tertiary,0.75,0.73,0.928,4,4,4,781.592,797.909,785.901,4,4,317.418,760.676,4.0,0.6,0.397,0.954,0.6,0.571,0.918,2,10
6181,6561,388,58,1,F,758.128,39,41,"[7, 6, 7]","['0.17', '0.758', '0.98']",490.0,6758,6803,6826,6384,6436,6551.0,Primary,0.17,0.758,0.98,3,5,3,724.406,677.434,651.9,5,5,734.036,629.422,3.0,0.9,0.918,0.98,0.95,0.629,0.976,2,10
6182,6562,390,62,5,F,541.152,39,41,"[9, 1, 6]","['0.95', '0.372', '0.908']",454.0,6746,6836,6853,6239,6284,6541.0,Upper Tertiary,0.95,0.372,0.908,5,5,5,260.979,591.636,564.425,4,5,419.175,346.749,5.0,0.76,0.524,0.904,1.0,0.347,0.88,2,10
6183,6563,382,46,5,M,242.291,38,40,"[7, 1, 8]","['0.85', '0.167', '0.66']",330.0,6799,6861,6902,6297,6329,6579.0,Upper Tertiary,0.85,0.167,0.66,5,4,5,731.316,145.724,374.162,5,5,674.92,726.111,5.0,0.6,0.506,0.98,0.8,0.499,0.94,2,10
6184,6564,389,60,5,M,619.34,39,41,"[4, 7, 6]","['0.7', '0.658', '0.958']",479.0,6810,6857,,6361,6417,6588.0,Upper Tertiary,0.7,0.658,0.958,5,4,,514.651,514.857,,5,1,410.033,785.699,5.0,0.55,0.333,0.962,0.13,0.54,0.822,2,10
6185,6565,392,66,3,M,756.179,40,42,"[4, 8, 4]","['0.42', '0.851', '0.876']",438.0,6755,6817,6928,6377,6404,6600.0,Upper Secondary,0.42,0.851,0.876,2,2,3,636.025,724.04,730.798,5,5,587.54,780.35,3.0,0.55,0.661,0.874,0.55,0.878,0.78,2,10
6186,6566,388,58,4,M,291.503,39,41,"[2, 9, 9]","['0.48', '0.346', '0.652']",326.0,6727,6788,6863,6349,6373,6586.0,Lower Tertiary,0.48,0.346,0.652,4,3,5,734.807,541.177,581.524,5,4,380.014,768.82,5.0,0.8,0.404,0.908,0.68,0.625,0.778,2,10
6187,6567,388,58,5,F,587.278,39,41,"[8, 6, 1]","['0.9', '0.587', '0.998']",499.0,6761,6782,6851,6380,6411,6529.0,Upper Tertiary,0.9,0.587,0.998,5,5,4,649.177,669.868,389.105,5,1,374.079,609.038,5.0,0.75,0.397,0.73,0.19,0.647,0.92,2,10
6188,6568,390,62,4,F,784.93,39,41,"[10, 8, 4]","['0.8', '0.883', '0.974']",486.0,6818,6869,,6418,6433,6534.0,Lower Tertiary,0.8,0.883,0.974,5,4,,741.664,777.765,,5,5,783.961,651.302,5.0,0.7,0.98,0.968,0.75,0.773,0.848,2,10
6189,6569,391,64,3,M,746.081,40,42,"[2, 5, 5]","['0.36', '0.699', '0.974']",487.0,6785,6805,6838,6406,6422,6595.0,Upper Secondary,0.36,0.699,0.974,1,2,2,156.667,359.234,375.227,1,4,446.49,719.896,5.0,0.2,0.474,0.739,0.56,0.765,0.9,2,10
6190,657,25,44,5,M,677.621,2,3,"[10, 3, 9]","['1.0', '0.551', '0.836']",418.0,752,859,904,61,273,626.0,Upper Tertiary,1.0,0.551,0.836,5,5,5,599.973,378.402,300.184,4,5,267.521,515.466,5.0,0.8,0.184,0.876,0.55,0.354,0.655,2,10
6191,6570,380,42,4,F,746.654,38,40,"[6, 3, 7]","['0.64', '0.607', '0.99']",495.0,6711,6764,6845,6240,6367,6539.0,Lower Tertiary,0.64,0.607,0.99,3,4,5,168.488,470.444,668.273,1,1,52.288,782.885,3.0,0.14,0.059,0.978,0.15,0.587,0.938,2,10
6192,6571,384,50,5,M,696.501,38,40,"[7, 7, 9]","['0.85', '0.74', '0.994']",497.0,6737,6830,6870,6311,6332,6590.0,Upper Tertiary,0.85,0.74,0.994,4,2,1,28.748,345.855,323.753,3,5,42.618,596.479,4.0,0.36,0.053,0.862,0.6,0.447,0.852,2,10
6193,6572,392,66,5,M,429.874,40,42,"[2, 4, 8]","['0.6', '0.376', '0.944']",472.0,6728,6790,6809,6243,6327,6597.0,Upper Tertiary,0.6,0.376,0.944,4,5,5,8.505,749.783,240.1,5,5,719.173,799.306,4.0,0.65,0.494,0.942,0.55,0.699,0.95,2,10
6194,6573,390,62,5,F,760.814,39,41,"[7, 9, 6]","['0.85', '0.903', '0.984']",492.0,6793,6842,6892,6307,6355,6513.0,Upper Tertiary,0.85,0.903,0.984,3,4,4,745.528,711.186,705.568,5,5,704.893,788.057,3.0,0.95,0.529,0.962,0.95,0.739,0.776,2,10
6195,6574,379,38,5,M,420.956,38,40,"[5, 10, 1]","['0.75', '0.526', '0.884']",442.0,6779,6837,6888,6321,6348,6609.0,Upper Tertiary,0.75,0.526,0.884,4,5,5,798.812,798.489,798.487,5,4,770.652,792.146,3.0,1.0,0.578,0.972,0.68,0.644,0.438,2,10
6196,6575,381,42,4,F,784.481,38,40,"[1, 8, 6]","['0.44', '0.883', '0.359']",179.0,6752,6820,6873,6272,6289,6530.0,Lower Tertiary,0.44,0.883,0.359,4,3,2,721.508,723.937,750.585,4,1,105.235,133.555,1.0,0.8,0.105,0.55,0.11,0.134,0.808,2,10
6197,6576,393,66,5,M,748.47,40,42,"[6, 8, 4]","['0.8', '0.842', '0.633']",316.0,6772,6877,,6386,6390,6612.0,Upper Tertiary,0.8,0.842,0.633,4,5,,759.251,770.04,,5,2,672.562,519.468,3.0,0.95,0.631,0.86,0.36,0.649,0.89,2,10
6198,6577,393,66,5,M,750.934,40,42,"[1, 5, 9]","['0.55', '0.704', '0.784']",391.0,6791,6835,6947,6407,6432,6627.0,Upper Tertiary,0.55,0.704,0.784,3,3,4,314.866,132.94,324.554,4,3,361.578,505.18,3.0,0.6,0.407,0.644,0.54,0.442,0.724,2,10
6199,6578,393,66,4,F,639.539,40,42,"[2, 3, 3]","['0.48', '0.52', '0.82']",409.0,6730,6905,,6334,6340,6556.0,Lower Tertiary,0.48,0.52,0.82,2,5,,128.451,685.384,,3,4,16.603,377.596,2.0,0.54,0.011,0.774,0.8,0.307,0.844,2,10
6200,6579,391,62,5,F,742.51,39,41,"[1, 5, 6]","['0.55', '0.696', '0.818']",409.0,6799,6861,6902,6424,6439,6563.0,Upper Tertiary,0.55,0.696,0.818,5,4,5,731.316,145.724,374.162,5,1,617.668,296.826,5.0,0.65,0.425,0.892,0.13,0.315,0.884,2,10
6201,658,23,40,4,F,681.222,2,3,"[5, 6, 8]","['0.6', '0.681', '0.938']",469.0,867,909,924,41,116,567.0,Lower Tertiary,0.6,0.681,0.938,5,5,5,791.891,573.42,422.092,4,4,426.233,436.014,4.0,0.8,0.533,0.269,0.76,0.545,0.28,2,10
6202,6580,392,64,5,M,635.435,40,42,"[3, 9, 4]","['0.65', '0.755', '0.914']",457.0,6806,6945,6963,6331,6371,6621.0,Upper Tertiary,0.65,0.755,0.914,3,2,1,758.918,625.196,636.661,4,5,511.14,716.151,5.0,0.56,0.415,0.494,0.55,0.806,0.802,2,10
6203,6581,393,66,3,F,744.551,40,42,"[3, 8, 9]","['0.39', '0.838', '0.926']",463.0,6734,6750,6829,6377,6404,6555.0,Upper Secondary,0.39,0.838,0.926,4,5,4,763.393,671.772,779.815,5,5,587.54,780.35,5.0,0.55,0.661,0.874,0.55,0.878,0.78,2,10
6204,6582,393,66,4,F,734.587,41,43,"[1, 4, 8]","['0.44', '0.643', '0.954']",477.0,6756,6797,6872,6421,6447,6548.0,Lower Tertiary,0.44,0.643,0.954,4,5,5,765.717,565.023,634.536,3,4,653.888,717.143,4.0,0.48,0.817,0.9,0.6,0.852,0.79,2,10
6205,6583,390,60,5,M,612.086,39,41,"[7, 10, 2]","['0.85', '0.765', '0.826']",412.0,,,,6361,6417,,Upper Tertiary,0.85,0.765,0.826,,,,,,,5,1,410.033,785.699,,0.55,0.333,0.962,0.13,0.54,0.822,2,10
6206,6584,380,40,4,F,252.284,38,40,"[1, 8, 4]","['0.44', '0.284', '0.81']",405.0,6748,6762,6849,6315,6351,6542.0,Lower Tertiary,0.44,0.284,0.81,4,5,4,635.925,709.738,583.434,5,4,744.338,772.45,3.0,0.6,0.651,0.81,0.72,0.821,0.684,2,10
6207,6585,390,60,4,M,707.101,39,41,"[4, 7, 10]","['0.56', '0.751', '0.806']",403.0,6883,6891,6949,6317,6366,6603.0,Lower Tertiary,0.56,0.751,0.806,5,4,3,797.746,785.697,789.782,5,5,779.594,695.301,5.0,0.65,0.828,0.958,0.85,0.695,0.926,2,10
6208,6586,392,64,5,F,494.379,39,41,"[2, 10, 9]","['0.6', '0.618', '0.94']",470.0,6727,6788,6863,6342,6393,6566.0,Upper Tertiary,0.6,0.618,0.94,4,3,5,734.807,541.177,581.524,5,4,744.519,767.902,4.0,0.95,0.698,0.834,0.44,0.528,0.968,2,10
6209,6587,381,42,3,F,667.04,38,40,"[4, 3, 2]","['0.42', '0.542', '0.513']",256.0,6732,6812,,6420,6449,6524.0,Upper Secondary,0.42,0.542,0.513,3,4,,727.681,609.973,,3,2,634.321,526.952,1.0,0.42,0.595,0.89,0.3,0.626,0.838,2,10
6210,6588,381,42,5,F,630.825,38,40,"[2, 7, 2]","['0.6', '0.67', '0.92']",460.0,6810,6857,,6275,6324,6564.0,Upper Tertiary,0.6,0.67,0.92,5,4,,514.651,514.857,,5,4,402.209,165.543,5.0,1.0,0.503,0.938,0.68,0.145,0.982,2,10
6211,6589,388,56,4,F,714.181,39,41,"[8, 4, 8]","['0.72', '0.625', '0.922']",461.0,6795,6831,,6380,6411,6547.0,Lower Tertiary,0.72,0.625,0.922,5,5,,796.92,736.472,,5,1,374.079,609.038,5.0,0.75,0.397,0.73,0.19,0.647,0.92,2,10
6212,659,27,48,4,M,266.069,2,3,"[9, 9, 1]","['0.76', '0.316', '0.17']",85.0,802,,,327,248,697.0,Lower Tertiary,0.76,0.316,0.17,4,,,755.931,,,5,5,464.066,643.203,4.0,0.75,0.493,0.387,0.8,0.523,0.302,2,10
6213,6590,394,68,4,F,655.468,41,43,"[10, 4, 2]","['0.8', '0.574', '0.988']",494.0,6737,6830,6870,6333,6451,6571.0,Lower Tertiary,0.8,0.574,0.988,4,2,1,28.748,345.855,323.753,5,5,622.559,651.821,5.0,0.6,0.778,0.954,0.7,0.733,0.86,2,10
6214,6591,392,64,4,F,72.78,41,43,"[6, 4, 7]","['0.64', '0.064', '0.922']",461.0,,,,6395,6416,6559.0,Lower Tertiary,0.64,0.064,0.922,,,,,,,4,5,58.465,773.427,4.0,0.8,0.058,0.986,0.65,0.677,0.904,2,10
6215,6592,388,56,1,F,784.912,39,41,"[3, 4, 8]","['0.13', '0.687', '0.996']",497.0,6749,6852,6909,6279,6319,6550.0,Primary,0.13,0.687,0.996,2,1,1,76.172,134.163,132.896,5,3,774.062,117.786,5.0,0.55,0.677,0.958,0.42,0.147,0.978,2,10
6216,6593,388,56,4,M,772.304,39,41,"[8, 2, 6]","['0.72', '0.579', '0.845']",421.0,6839,,,6314,6364,6633.0,Lower Tertiary,0.72,0.579,0.845,5,,,792.766,,,4,4,331.052,310.335,5.0,0.72,0.372,0.982,0.68,0.31,0.884,2,10
6217,6594,396,72,4,M,789.269,40,42,"[6, 10, 1]","['0.64', '0.987', '0.918']",456.0,6848,6925,,6430,6437,6640.0,Lower Tertiary,0.64,0.987,0.918,4,4,,793.353,796.748,,5,5,796.402,587.765,5.0,0.55,0.846,0.854,0.8,0.625,0.778,2,10
6218,6595,384,48,5,F,756.442,39,40,"[5, 2, 9]","['0.75', '0.567', '0.946']",470.0,6785,6805,6838,6285,6368,6569.0,Upper Tertiary,0.75,0.567,0.946,1,2,2,156.667,359.234,375.227,5,4,550.475,727.366,3.0,1.0,0.55,0.856,0.72,0.818,0.992,2,10
6219,6596,390,60,4,M,781.965,39,41,"[6, 8, 3]","['0.64', '0.88', '0.994']",495.0,6867,,,6392,6410,6607.0,Lower Tertiary,0.64,0.88,0.994,5,,,786.021,,,5,1,347.501,650.087,5.0,0.75,0.282,0.79,0.17,0.813,0.841,2,10
6220,6597,392,64,4,F,165.685,40,42,"[4, 3, 3]","['0.56', '0.135', '0.932']",464.0,6728,6790,6809,6412,6448,6572.0,Lower Tertiary,0.56,0.135,0.932,4,5,5,8.505,749.783,240.1,5,5,468.32,483.003,5.0,0.85,0.41,0.968,0.75,0.332,0.96,2,10
6221,6598,381,42,4,M,171.817,38,40,"[9, 5, 3]","['0.76', '0.161', '0.936']",467.0,6784,6917,,6255,6302,6634.0,Lower Tertiary,0.76,0.161,0.936,4,5,,656.634,652.343,,4,2,83.565,780.712,3.0,0.72,0.063,0.55,0.3,0.586,0.926,2,10
6222,6599,388,56,2,M,782.988,39,41,"[2, 8, 8]","['0.24', '0.881', '0.936']",468.0,6786,6814,6843,6384,6436,6614.0,Lower Secondary,0.24,0.881,0.936,3,4,5,700.572,782.948,784.029,5,5,734.036,629.422,2.0,0.9,0.918,0.98,0.95,0.629,0.976,2,10
6223,66,0,59,1,F,363.755,1,1,"[5, 7, 9]","['0.15', '0.386', '0']",,,,,,,,Primary,0.15,0.386,0,,,,,,,,,,,,,,,,,,2,10
6224,660,29,52,2,M,701.004,2,3,"[7, 6, 5]","['0.34', '0.701', '0.9']",450.0,758,894,,419,329,550.0,Lower Secondary,0.34,0.701,0.9,4,5,,526.413,549.078,,2,2,599.325,547.646,2.0,0.38,0.674,0.645,0.3,0.685,0.782,2,10
6225,6600,392,64,3,F,505.568,40,42,"[5, 5, 4]","['0.45', '0.474', '0.946']",473.0,6755,6817,6928,6375,6400,6565.0,Upper Secondary,0.45,0.474,0.946,2,2,3,636.025,724.04,730.798,4,4,159.015,320.928,3.0,0.64,0.169,0.892,0.48,0.301,0.699,2,10
6226,6601,382,44,5,M,555.592,38,40,"[4, 2, 5]","['0.7', '0.417', '0.958']",479.0,6924,6977,7106,6296,6328,6697.0,Upper Tertiary,0.7,0.417,0.958,5,5,5,396.066,663.429,702.876,4,4,720.423,586.678,5.0,0.52,0.585,0.854,0.64,0.55,0.934,2,10
6227,6602,390,58,5,M,654.829,39,41,"[6, 8, 9]","['0.8', '0.737', '0.759']",377.0,6868,6887,6895,6317,6366,6648.0,Upper Tertiary,0.8,0.737,0.759,4,5,4,700.978,669.167,713.657,5,5,779.594,695.301,4.0,0.65,0.828,0.958,0.85,0.695,0.926,2,10
6228,6603,388,54,5,F,785.481,39,41,"[3, 10, 3]","['0.65', '0.982', '0.857']",427.0,6883,6891,6949,6418,6433,6585.0,Upper Tertiary,0.65,0.982,0.857,5,4,3,797.746,785.697,789.782,5,5,783.961,651.302,4.0,0.7,0.98,0.968,0.75,0.773,0.848,2,10
6229,6604,394,66,1,M,380.504,41,43,"[3, 1, 9]","['0.13', '0.262', '0.962']",480.0,6874,6978,,6395,6416,6631.0,Primary,0.13,0.262,0.962,1,1,,492.516,602.224,,4,5,58.465,773.427,1.0,0.8,0.058,0.986,0.65,0.677,0.904,2,10
6230,6605,393,64,4,M,152.984,40,42,"[1, 4, 10]","['0.44', '0.134', '0.844']",422.0,6783,6876,6919,6331,6371,6635.0,Lower Tertiary,0.44,0.134,0.844,4,4,5,292.223,105.92,481.34,4,5,511.14,716.151,5.0,0.56,0.415,0.494,0.55,0.806,0.802,2,10
6231,6606,393,64,5,M,684.088,40,42,"[10, 9, 2]","['1.0', '0.812', '0.92']",460.0,6824,6844,6881,6386,6390,6632.0,Upper Tertiary,1.0,0.812,0.92,5,5,5,776.769,750.776,667.349,5,2,672.562,519.468,4.0,0.95,0.631,0.86,0.36,0.649,0.89,2,10
6232,6607,390,58,5,F,795.999,39,41,"[6, 9, 1]","['0.8', '0.945', '0.862']",431.0,6867,,,6419,6452,6596.0,Upper Tertiary,0.8,0.945,0.862,5,,,786.021,,,3,5,748.039,795.024,4.0,0.36,0.935,0.86,0.65,0.894,0.87,2,10
6233,6608,387,52,4,M,239.311,39,41,"[1, 7, 4]","['0.44', '0.254', '0.932']",466.0,6777,6808,,6335,6360,6620.0,Lower Tertiary,0.44,0.254,0.932,3,3,,216.491,165.484,,5,4,737.298,290.687,5.0,0.85,0.691,0.452,0.56,0.236,0.736,2,10
6234,6609,394,66,3,F,798.351,40,42,"[6, 5, 9]","['0.48', '0.748', '0.848']",424.0,6779,6837,6888,6377,6404,6574.0,Upper Secondary,0.48,0.748,0.848,4,5,5,798.812,798.489,798.487,5,5,587.54,780.35,5.0,0.55,0.661,0.874,0.55,0.878,0.78,2,10
6235,661,33,60,4,M,531.822,2,4,"[4, 7, 1]","['0.56', '0.565', '0.792']",396.0,813,821,,450,227,551.0,Lower Tertiary,0.56,0.565,0.792,3,4,,206.296,590.791,,4,4,493.591,292.279,4.0,0.8,0.339,0.58,0.76,0.237,0.779,2,10
6236,6610,380,38,5,M,271.498,38,40,"[6, 2, 1]","['0.8', '0.204', '0.97']",485.0,6819,6890,6974,6273,6341,6626.0,Upper Tertiary,0.8,0.204,0.97,5,5,5,737.614,731.105,741.048,3,2,783.061,743.087,4.0,0.42,0.636,0.712,0.38,0.604,0.73,2,10
6237,6611,395,68,5,M,722.193,40,42,"[5, 4, 7]","['0.75', '0.632', '0.996']",498.0,6773,6796,6850,6406,6422,6618.0,Upper Tertiary,0.75,0.632,0.996,2,5,5,289.584,606.871,657.121,1,4,446.49,719.896,5.0,0.2,0.474,0.739,0.56,0.765,0.9,2,10
6238,6612,384,46,3,F,599.997,38,40,"[3, 10, 4]","['0.39', '0.75', '0.842']",420.0,6772,6877,,6420,6449,6576.0,Upper Secondary,0.39,0.75,0.842,4,5,,759.251,770.04,,3,2,634.321,526.952,5.0,0.42,0.595,0.89,0.3,0.626,0.838,2,10
6239,6613,400,76,1,M,704.179,40,42,"[2, 8, 7]","['0.12', '0.792', '0.816']",408.0,6918,,,6450,6455,6683.0,Primary,0.12,0.792,0.816,2,,,659.91,,,1,1,797.484,377.551,1.0,0.11,0.897,0.966,0.15,0.33,0.808,2,10
6240,6614,398,72,2,F,764.842,40,42,"[7, 5, 2]","['0.34', '0.717', '0.942']",470.0,6786,6814,6843,6466,6480,6599.0,Lower Secondary,0.34,0.717,0.942,3,4,5,700.572,782.948,784.029,4,4,628.707,400.224,2.0,0.64,0.668,0.984,0.64,0.5,0.93,2,10
6241,6615,388,52,3,F,799.428,39,41,"[7, 5, 4]","['0.51', '0.749', '0.99']",495.0,6864,6931,6973,6419,6452,6552.0,Upper Secondary,0.51,0.749,0.99,2,2,2,665.305,777.467,707.337,3,5,748.039,795.024,2.0,0.36,0.935,0.86,0.65,0.894,0.87,2,10
6242,6616,394,64,5,M,755.528,40,42,"[8, 5, 7]","['0.9', '0.708', '0.99']",495.0,6781,6800,,6477,6475,6628.0,Upper Tertiary,0.9,0.708,0.99,1,4,,303.896,357.715,,5,5,705.596,513.132,5.0,1.0,0.706,0.886,0.95,0.641,0.726,2,10
6243,6617,398,72,5,M,464.558,40,42,"[7, 5, 9]","['0.85', '0.436', '0.976']",488.0,6903,6971,7052,6412,6448,6702.0,Upper Tertiary,0.85,0.436,0.976,5,5,5,644.322,667.16,722.602,5,5,468.32,483.003,5.0,0.85,0.41,0.968,0.75,0.332,0.96,2,10
6244,6618,380,36,5,F,765.25,38,40,"[9, 3, 2]","['0.95', '0.622', '0.9']",450.0,6773,6796,6850,6358,6383,6611.0,Upper Tertiary,0.95,0.622,0.9,2,5,5,289.584,606.871,657.121,4,5,766.274,751.363,5.0,0.76,0.718,0.928,0.9,0.564,0.978,2,10
