,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
101,1089,57,60,5,F,531.059,4,6,"[5, 9, 10]","['0.75', '0.631', '0.61']",305.0,1210,1257,782,847,1015.0,Upper Tertiary,0.75,0.631,0.61,4,4,58.066,442.42,5,4,759.674,640.569,0.95,0.617,0.988,0.6,0.52,0.856,3,4
102,109,26,71,4,F,320.074,1,3,"[8, 7, 6]","['0.72', '0.34', '0.632']",283.0,599,695,,,247.0,Lower Tertiary,0.72,0.34,0.632,5,4,352.509,415.155,,,,,,,,,,,3,4
103,1090,49,44,3,M,91.655,4,5,"[5, 3, 9]","['0.45', '0.074', '0.765']",378.0,1291,1297,910,860,1134.0,Upper Secondary,0.45,0.074,0.765,3,2,579.027,567.923,4,2,11.501,557.84,0.56,0.012,0.77,0.36,0.418,0.578,3,4
104,1091,60,66,3,M,41.775,4,6,"[3, 7, 9]","['0.39', '0.044', '0.964']",477.0,1296,1302,886,874,1145.0,Upper Secondary,0.39,0.044,0.964,4,2,665.728,609.628,2,5,32.117,183.011,0.34,0.026,0.838,0.55,0.137,0.838,3,4
105,1092,58,60,1,M,52.051,4,6,"[7, 1, 7]","['0.17', '0.036', '0.913']",451.0,1301,1311,833,827,1139.0,Primary,0.17,0.036,0.913,5,5,437.103,459.183,4,5,40.912,598.068,0.52,0.031,0.932,0.85,0.449,0.964,3,4
106,1093,58,60,4,F,748.047,5,6,"[7, 1, 4]","['0.68', '0.514', '0.84']",415.0,1262,1274,922,893,1070.0,Lower Tertiary,0.68,0.514,0.84,4,4,759.476,684.363,2,4,712.548,352.989,0.34,0.579,0.986,0.48,0.441,0.784,3,4
107,1094,57,58,5,M,90.411,4,6,"[7, 8, 9]","['0.85', '0.102', '0.966']",476.0,1282,1285,886,874,1128.0,Upper Tertiary,0.85,0.102,0.966,4,4,737.466,370.513,2,5,32.117,183.011,0.34,0.026,0.838,0.55,0.137,0.838,3,4
108,1095,58,60,4,F,655.061,4,6,"[2, 3, 5]","['0.48', '0.532', '0.567']",279.0,1264,1273,892,866,1080.0,Lower Tertiary,0.48,0.532,0.567,5,5,657.778,786.164,4,1,674.537,524.949,0.72,0.717,0.795,0.16,0.459,0.988,3,4
109,1096,62,68,5,M,569.3,5,7,"[8, 3, 6]","['0.9', '0.463', '0.886']",437.0,1267,1277,828,800,1115.0,Upper Tertiary,0.9,0.463,0.886,5,5,741.955,629.896,2,5,247.534,399.868,0.28,0.186,0.742,0.75,0.4,0.5,3,4
110,1097,57,58,5,M,598.134,4,6,"[1, 5, 5]","['0.55', '0.561', '0.937']",463.0,1315,1343,909,895,1180.0,Upper Tertiary,0.55,0.561,0.937,4,4,136.82,374.541,5,5,603.351,529.202,0.75,0.603,0.679,1.0,0.628,0.922,3,4
111,1098,59,62,4,M,736.261,4,6,"[7, 10, 7]","['0.68', '0.92', '0.921']",456.0,,,903,876,,Lower Tertiary,0.68,0.92,0.921,,,,,5,5,787.756,689.951,0.85,0.837,0.972,0.65,0.819,0.908,3,4
112,1099,62,68,5,F,684.682,4,6,"[7, 3, 2]","['0.85', '0.556', '0.925']",458.0,1235,1270,898,887,1082.0,Upper Tertiary,0.85,0.556,0.925,5,4,441.353,63.299,5,1,535.129,7.836,0.55,0.435,0.749,0.13,0.007,0.75,3,4
113,11,0,40,2,F,163.696,1,1,"[4, 6, 9]","['0.28', '0.164', '0']",,,,,,,Lower Secondary,0.28,0.164,0,,,,,,,,,,,,,,,3,4
114,110,14,58,2,F,688.647,1,2,"[3, 10, 5]","['0.26', '0.861', '0.812']",381.0,613,713,,,249.0,Lower Secondary,0.26,0.861,0.812,5,2,701.529,696.534,,,,,,,,,,,3,4
115,1100,62,68,3,F,17.447,4,6,"[6, 8, 9]","['0.48', '0.02', '0.97']",481.0,1263,1268,796,765,1038.0,Upper Secondary,0.48,0.02,0.97,5,4,693.593,769.368,5,4,526.562,272.965,0.55,0.362,0.92,0.52,0.205,0.994,3,4
116,1101,58,60,2,F,445.215,4,6,"[9, 10, 4]","['0.38', '0.557', '0.802']",398.0,1237,1265,905,881,1060.0,Lower Secondary,0.38,0.557,0.802,2,2,727.916,749.318,3,2,787.423,597.322,0.39,0.541,0.96,0.3,0.672,0.888,3,4
117,1102,62,68,1,F,34.493,4,6,"[2, 9, 6]","['0.12', '0.041', '0.741']",363.0,,,900,883,1052.0,Primary,0.12,0.041,0.741,,,,,4,2,143.912,175.598,0.52,0.171,0.954,0.26,0.132,0.978,3,4
118,1103,57,58,5,M,728.013,5,6,"[10, 2, 9]","['1.0', '0.546', '0.759']",372.0,1275,1280,906,857,1123.0,Upper Tertiary,1.0,0.546,0.759,5,5,446.309,732.669,5,2,691.054,13.239,0.75,0.648,0.822,0.36,0.012,0.866,3,4
119,1104,58,60,5,M,715.176,4,6,"[6, 10, 3]","['0.8', '0.894', '0.263']",129.0,,,908,859,,Upper Tertiary,0.8,0.894,0.263,,,,,5,3,694.915,624.183,0.75,0.869,0.932,0.42,0.78,0.862,3,4
120,1105,64,72,4,M,794.486,4,6,"[4, 7, 9]","['0.56', '0.844', '0.896']",439.0,1313,1354,913,914,1167.0,Lower Tertiary,0.56,0.844,0.896,5,3,772.362,236.569,5,5,606.368,701.296,0.9,0.531,0.964,0.9,0.789,0.898,3,4
121,1106,47,38,2,F,732.168,4,5,"[8, 2, 6]","['0.36', '0.549', '0.719']",353.0,1245,1271,907,871,1075.0,Lower Secondary,0.36,0.549,0.719,5,2,798.594,658.67,2,1,716.446,711.774,0.24,0.761,0.834,0.15,0.845,0.886,3,4
122,1107,49,42,4,M,747.013,4,5,"[2, 4, 3]","['0.48', '0.654', '0.947']",464.0,1310,1336,910,860,1179.0,Lower Tertiary,0.48,0.654,0.947,2,2,250.99,31.599,4,2,11.501,557.84,0.56,0.012,0.77,0.36,0.418,0.578,3,4
123,1108,57,58,4,M,769.507,4,6,"[1, 7, 1]","['0.44', '0.818', '0.815']",396.0,1294,1304,925,889,1138.0,Lower Tertiary,0.44,0.818,0.815,4,4,704.649,613.956,5,4,635.11,767.406,0.9,0.794,0.812,0.68,0.624,0.998,3,4
124,1109,58,60,5,M,618.998,4,6,"[1, 8, 2]","['0.55', '0.696', '0.91']",443.0,1391,1407,805,854,1257.0,Upper Tertiary,0.55,0.696,0.91,4,4,724.427,796.235,5,5,576.74,432.396,0.9,0.397,0.81,0.95,0.378,0.825,3,4
125,111,14,61,4,M,373.762,1,2,"[3, 9, 4]","['0.52', '0.444', '0.592']",287.0,529,605,,,225.0,Lower Tertiary,0.52,0.444,0.592,4,3,560.125,429.649,,,,,,,,,,,3,4
126,1110,57,58,4,F,104.798,4,6,"[8, 7, 7]","['0.72', '0.111', '0.857']",418.0,1256,1272,899,873,1085.0,Lower Tertiary,0.72,0.111,0.857,5,5,729.235,545.547,5,3,590.306,686.794,0.7,0.553,0.826,0.39,0.472,0.482,3,4
127,1111,58,60,3,F,7.432,4,6,"[4, 4, 2]","['0.42', '0.007', '0.935']",457.0,1250,1269,834,787,994.0,Upper Secondary,0.42,0.007,0.935,5,3,274.844,133.691,5,4,324.881,238.174,0.55,0.284,0.84,0.48,0.194,0.404,3,4
128,1112,58,58,4,M,91.642,4,6,"[4, 4, 2]","['0.56', '0.08', '0.81']",392.0,,,899,873,,Lower Tertiary,0.56,0.08,0.81,,,,,5,3,590.306,686.794,0.7,0.553,0.826,0.39,0.472,0.482,3,4
129,1113,57,56,4,M,748.189,5,6,"[3, 9, 3]","['0.52', '0.888', '0.868']",421.0,1318,1339,922,893,1150.0,Lower Tertiary,0.52,0.888,0.868,5,5,700.878,684.772,2,4,712.548,352.989,0.34,0.579,0.986,0.48,0.441,0.784,3,4
130,1114,57,56,4,F,139.059,4,6,"[5, 1, 9]","['0.6', '0.096', '0.922']",447.0,1266,1276,898,887,1074.0,Lower Tertiary,0.6,0.096,0.922,5,4,592.378,326.96,5,1,535.129,7.836,0.55,0.435,0.749,0.13,0.007,0.75,3,4
131,1115,60,62,5,F,776.398,4,6,"[5, 8, 4]","['0.75', '0.873', '0.895']",434.0,1267,1277,925,889,1096.0,Upper Tertiary,0.75,0.873,0.895,5,5,741.955,629.896,5,4,635.11,767.406,0.9,0.794,0.812,0.68,0.624,0.998,3,4
132,1116,58,58,4,M,766.689,4,6,"[2, 9, 8]","['0.48', '0.91', '0.973']",473.0,1278,1279,908,859,1120.0,Lower Tertiary,0.48,0.91,0.973,3,4,206.911,32.168,5,3,694.915,624.183,0.75,0.869,0.932,0.42,0.78,0.862,3,4
133,1117,62,66,5,M,547.131,4,6,"[6, 4, 5]","['0.8', '0.479', '0.904']",432.0,1299,1316,935,867,1146.0,Upper Tertiary,0.8,0.479,0.904,5,4,607.935,117.921,2,5,57.304,793.12,0.34,0.039,0.8,1.0,0.595,0.701,3,4
134,1118,61,64,4,M,191.048,5,7,"[2, 7, 4]","['0.48', '0.203', '0.598']",284.0,1322,1331,931,924,1151.0,Lower Tertiary,0.48,0.203,0.598,5,5,693.729,386.211,4,5,605.13,352.129,0.64,0.492,0.858,0.7,0.308,0.868,3,4
135,1119,44,30,4,M,507.109,4,5,"[8, 10, 3]","['0.72', '0.634', '0.857']",408.0,1417,1428,930,912,1273.0,Lower Tertiary,0.72,0.634,0.857,5,5,791.499,799.686,5,4,768.397,123.424,0.9,0.912,0.614,0.44,0.093,0.798,3,4
136,112,13,61,3,M,227.014,1,2,"[9, 7, 2]","['0.57', '0.241', '0.825']",387.0,,,,,365.0,Upper Secondary,0.57,0.241,0.825,,,,,,,,,,,,,,,3,4
137,1120,58,56,5,F,772.563,4,6,"[6, 2, 4]","['0.8', '0.579', '0.994']",470.0,1278,1279,937,911,1116.0,Upper Tertiary,0.8,0.579,0.994,3,4,206.911,32.168,4,5,797.466,682.55,0.56,0.897,0.87,0.65,0.768,0.722,3,4
138,1121,45,30,4,M,472.075,4,5,"[9, 1, 9]","['0.76', '0.325', '0.983']",465.0,1303,1346,930,912,1156.0,Lower Tertiary,0.76,0.325,0.983,5,5,781.641,572.072,5,4,768.397,123.424,0.9,0.912,0.614,0.44,0.093,0.798,3,4
139,1122,62,64,5,M,487.969,5,7,"[3, 9, 8]","['0.65', '0.579', '0.998']",470.0,1333,1382,931,924,1213.0,Upper Tertiary,0.65,0.579,0.998,4,4,660.434,561.975,4,5,605.13,352.129,0.64,0.492,0.858,0.7,0.308,0.868,3,4
140,1123,57,54,5,F,641.134,4,6,"[10, 6, 2]","['1.0', '0.641', '0.938']",441.0,1275,1280,935,867,1103.0,Upper Tertiary,1.0,0.641,0.938,5,5,446.309,732.669,2,5,57.304,793.12,0.34,0.039,0.8,1.0,0.595,0.701,3,4
141,1124,59,56,5,M,748.821,4,6,"[8, 6, 3]","['0.9', '0.749', '0.648']",305.0,1300,1319,937,911,1142.0,Upper Tertiary,0.9,0.749,0.648,5,5,602.004,784.58,4,5,797.466,682.55,0.56,0.897,0.87,0.65,0.768,0.722,3,4
142,1125,47,32,5,F,787.493,4,5,"[7, 8, 10]","['0.85', '0.886', '0.892']",421.0,1281,1283,940,916,1017.0,Upper Tertiary,0.85,0.886,0.892,5,4,790.739,27.286,4,5,63.858,645.083,0.48,0.06,0.862,1.0,0.806,0.944,3,4
143,1126,64,66,3,M,117.364,4,6,"[2, 1, 8]","['0.36', '0.081', '0.811']",383.0,1314,1349,939,929,1170.0,Upper Secondary,0.36,0.081,0.811,5,5,348.529,478.215,1,5,278.341,776.363,0.12,0.191,0.878,0.65,0.631,0.91,3,4
144,1127,46,28,5,F,717.551,4,5,"[2, 6, 5]","['0.6', '0.718', '0.951']",448.0,1284,1286,940,916,1076.0,Upper Tertiary,0.6,0.718,0.951,4,5,190.636,640.497,4,5,63.858,645.083,0.48,0.06,0.862,1.0,0.806,0.944,3,4
145,1128,57,50,4,F,155.843,4,6,"[8, 6, 6]","['0.72', '0.156', '0.907']",427.0,1282,1285,939,929,1094.0,Lower Tertiary,0.72,0.156,0.907,4,4,737.466,370.513,1,5,278.341,776.363,0.12,0.191,0.878,0.65,0.631,0.91,3,4
146,1129,52,38,5,F,605.325,4,5,"[7, 1, 6]","['0.85', '0.416', '0.488']",228.0,1287,1289,942,891,1005.0,Upper Tertiary,0.85,0.416,0.488,5,4,454.822,385.007,5,5,237.748,667.912,0.6,0.208,0.606,0.7,0.751,0.376,3,4
147,113,15,54,5,F,380.368,1,2,"[2, 6, 6]","['0.6', '0.38', '0.598']",281.0,508,537,,,446.0,Upper Tertiary,0.6,0.38,0.598,4,3,223.408,309.979,,,,,,,,,,,3,4
148,1130,45,22,4,F,554.612,4,5,"[1, 2, 9]","['0.44', '0.416', '0.903']",421.0,1290,,942,891,1041.0,Lower Tertiary,0.44,0.416,0.903,4,,200.467,,5,5,237.748,667.912,0.6,0.208,0.606,0.7,0.751,0.376,3,4
149,1131,68,68,5,M,596.642,5,7,"[1, 3, 3]","['0.55', '0.485', '0.981']",458.0,1364,1399,949,926,1193.0,Upper Tertiary,0.55,0.485,0.981,5,3,576.634,407.941,5,2,778.913,173.988,0.7,0.682,0.912,0.34,0.141,0.862,3,4
150,1132,57,46,5,M,718.484,5,6,"[10, 8, 7]","['1.0', '0.808', '0.874']",408.0,1348,1378,944,901,1199.0,Upper Tertiary,1.0,0.808,0.874,5,5,719.295,784.653,4,5,774.051,239.325,0.6,0.581,0.82,0.7,0.284,0.828,3,4
151,1133,57,46,5,F,459.515,5,6,"[3, 6, 5]","['0.65', '0.46', '0.978']",450.0,1288,1295,945,896,1044.0,Upper Tertiary,0.65,0.46,0.978,1,3,530.184,644.009,4,4,200.178,238.192,0.56,0.138,0.814,0.44,0.179,0.916,3,4
152,1134,59,50,3,F,115.528,5,6,"[5, 9, 10]","['0.45', '0.137', '0.976']",445.0,1291,1297,943,933,1090.0,Upper Secondary,0.45,0.137,0.976,3,2,579.027,567.923,4,3,749.27,186.172,0.64,0.702,0.834,0.36,0.14,0.612,3,4
153,1135,67,64,5,F,696.282,5,7,"[5, 7, 1]","['0.75', '0.74', '0.973']",435.0,1292,1306,956,915,1077.0,Upper Tertiary,0.75,0.74,0.973,4,5,491.666,634.972,5,1,697.46,54.534,0.85,0.741,0.95,0.16,0.065,0.497,3,4
154,1136,70,70,4,M,240.713,5,7,"[3, 4, 3]","['0.52', '0.211', '0.808']",362.0,1440,1446,961,951,1297.0,Lower Tertiary,0.52,0.211,0.808,4,4,418.414,433.828,5,3,775.159,214.712,0.65,0.678,0.627,0.33,0.215,0.682,3,4
155,1137,58,46,5,M,789.08,5,6,"[8, 4, 1]","['0.9', '0.69', '0.916']",405.0,1305,1363,969,894,1183.0,Upper Tertiary,0.9,0.69,0.916,5,5,788.655,787.869,1,4,43.54,773.094,0.12,0.049,0.706,0.64,0.821,0.884,3,4
156,1138,70,70,5,F,405.154,5,7,"[6, 5, 4]","['0.8', '0.38', '0.886']",374.0,1294,1304,955,953,1108.0,Upper Tertiary,0.8,0.38,0.886,4,4,704.649,613.956,5,4,519.477,601.58,0.95,0.455,0.814,0.52,0.602,0.492,3,4
157,1139,70,70,4,F,281.859,5,7,"[7, 8, 3]","['0.68', '0.317', '0.986']",417.0,1301,1311,949,926,1092.0,Lower Tertiary,0.68,0.317,0.986,5,5,437.103,459.183,5,2,778.913,173.988,0.7,0.682,0.912,0.34,0.141,0.862,3,4
158,114,27,71,4,F,375.763,1,3,"[10, 9, 4]","['0.8', '0.446', '0.421']",193.0,545,765,,,513.0,Lower Tertiary,0.8,0.446,0.421,5,4,717.788,272.965,,,,,,,,,,,3,4
159,1140,68,66,3,M,157.077,5,7,"[8, 7, 8]","['0.54', '0.167', '0.892']",373.0,,,960,954,,Upper Secondary,0.54,0.167,0.892,,,,,2,5,19.206,760.136,0.4,0.013,0.986,0.65,0.713,0.908,3,4
160,1141,70,70,4,F,784.278,6,7,"[2, 2, 10]","['0.48', '0.588', '0.935']",390.0,1293,1321,962,917,1063.0,Lower Tertiary,0.48,0.588,0.935,5,5,644.09,793.975,4,5,780.484,798.541,0.56,0.927,0.78,0.9,0.799,0.956,3,4
161,1142,68,66,4,F,50.798,6,7,"[6, 2, 4]","['0.64', '0.038', '0.953']",385.0,1300,1319,957,928,1124.0,Lower Tertiary,0.64,0.038,0.953,5,5,602.004,784.58,4,5,651.94,454.677,0.8,0.57,0.966,0.55,0.426,0.788,3,4
162,1143,67,64,5,F,418.463,5,7,"[3, 1, 10]","['0.65', '0.288', '0.455']",183.0,1298,1325,965,941,993.0,Upper Tertiary,0.65,0.288,0.455,3,3,488.933,284.025,5,4,449.542,383.883,0.55,0.45,0.896,0.68,0.288,0.874,3,4
163,1144,57,44,3,M,2.512,5,6,"[1, 3, 3]","['0.33', '0.002', '0.973']",390.0,1328,1352,945,896,1181.0,Upper Secondary,0.33,0.002,0.973,1,2,275.61,318.392,4,4,200.178,238.192,0.56,0.138,0.814,0.44,0.179,0.916,3,4
164,1145,60,50,5,F,719.27,5,6,"[6, 6, 2]","['0.8', '0.719', '0.98']",392.0,1296,1302,944,901,1091.0,Upper Tertiary,0.8,0.719,0.98,4,2,665.728,609.628,4,5,774.051,239.325,0.6,0.581,0.82,0.7,0.284,0.828,3,4
165,1146,59,48,4,F,676.249,5,6,"[5, 2, 5]","['0.6', '0.507', '0.9']",361.0,1299,1316,943,933,1117.0,Lower Tertiary,0.6,0.507,0.9,5,4,607.935,117.921,4,3,749.27,186.172,0.64,0.702,0.834,0.36,0.14,0.612,3,4
166,1147,70,68,3,M,738.587,5,7,"[6, 1, 2]","['0.48', '0.508', '0.653']",258.0,,,981,983,,Upper Secondary,0.48,0.508,0.653,,,,,5,4,707.169,510.311,0.6,0.796,0.99,0.52,0.51,0.692,3,4
167,1148,69,66,5,F,589.677,5,7,"[4, 4, 6]","['0.7', '0.516', '0.962']",381.0,1312,1345,989,927,1065.0,Upper Tertiary,0.7,0.516,0.962,5,5,467.025,626.353,4,5,85.125,617.677,0.68,0.096,0.827,0.8,0.695,0.986,3,4
168,1149,71,70,4,F,795.681,5,7,"[2, 1, 9]","['0.48', '0.547', '0.64']",254.0,1317,1347,1028,952,1061.0,Lower Tertiary,0.48,0.547,0.64,5,4,684.29,10.715,4,5,774.198,751.996,0.76,0.629,0.398,0.9,0.94,0.998,3,4
169,115,1,57,1,F,146.289,1,1,"[2, 6, 3]","['0.12', '0.146', '0.99']",495.0,,,,,,Primary,0.12,0.146,0.99,,,,,,,,,,,,,,,3,4
170,1150,68,64,5,F,696.207,5,7,"[9, 3, 7]","['0.95', '0.566', '0.902']",359.0,1318,1339,956,915,1113.0,Upper Tertiary,0.95,0.566,0.902,5,5,700.878,684.772,5,1,697.46,54.534,0.85,0.741,0.95,0.16,0.065,0.497,3,4
171,1151,68,64,5,F,378.604,6,8,"[3, 6, 2]","['0.65', '0.379', '0.712']",284.0,1322,1331,1027,979,1118.0,Upper Tertiary,0.65,0.379,0.712,5,5,693.729,386.211,5,4,305.479,190.505,0.8,0.267,0.804,0.76,0.214,0.703,3,4
172,1152,60,48,3,M,701.826,5,6,"[2, 1, 1]","['0.36', '0.483', '0.885']",354.0,1358,1371,969,894,1185.0,Upper Secondary,0.36,0.483,0.885,4,4,764.755,707.742,1,4,43.54,773.094,0.12,0.049,0.706,0.64,0.821,0.884,3,4
173,1153,70,68,5,M,554.614,5,7,"[9, 9, 1]","['0.95', '0.659', '0.711']",285.0,1365,1397,955,953,1201.0,Upper Tertiary,0.95,0.659,0.711,5,5,766.24,656.422,5,4,519.477,601.58,0.95,0.455,0.814,0.52,0.602,0.492,3,4
174,1154,69,66,5,F,571.538,5,7,"[10, 1, 2]","['1.0', '0.393', '0.94']",378.0,1324,1355,982,1018,1071.0,Upper Tertiary,1.0,0.393,0.94,5,5,672.23,342.953,5,3,642.358,549.661,0.7,0.522,0.963,0.33,0.515,0.775,3,4
175,1155,70,68,5,F,651.354,5,7,"[8, 2, 5]","['0.9', '0.489', '0.923']",371.0,1307,1344,977,964,1002.0,Upper Tertiary,0.9,0.489,0.923,2,1,29.663,62.743,4,5,786.221,799.466,0.64,0.639,0.885,0.6,0.749,0.834,3,4
176,1156,68,64,3,F,318.639,5,7,"[3, 1, 4]","['0.39', '0.219', '0.881']",355.0,1303,1346,1000,1012,1121.0,Upper Secondary,0.39,0.219,0.881,5,5,781.641,572.072,5,2,635.452,24.737,0.6,0.715,0.976,0.32,0.017,0.765,3,4
177,1157,68,64,5,M,438.128,6,7,"[10, 9, 5]","['1.0', '0.52', '0.948']",382.0,1359,1388,1014,967,1190.0,Upper Tertiary,1.0,0.52,0.948,5,5,767.776,468.032,4,5,17.712,676.01,0.68,0.017,0.998,0.9,0.676,0.766,3,4
178,1158,68,64,2,M,715.543,6,7,"[8, 1, 10]","['0.36', '0.492', '0.806']",324.0,,,986,918,,Lower Secondary,0.36,0.492,0.806,,,,,1,2,672.686,93.27,0.16,0.841,0.931,0.3,0.064,0.974,3,4
179,1159,58,44,5,M,605.275,5,6,"[4, 1, 10]","['0.7', '0.416', '0.831']",334.0,1384,1408,991,890,1246.0,Upper Tertiary,0.7,0.416,0.831,5,4,512.262,157.804,5,5,747.604,407.627,0.85,0.748,0.765,0.95,0.28,0.354,3,4
180,116,0,42,3,M,272.37,1,1,"[5, 7, 6]","['0.45', '0.289', '0']",,,,,,,Upper Secondary,0.45,0.289,0,,,,,,,,,,,,,,,3,4
181,1160,57,42,4,F,97.848,5,6,"[2, 6, 7]","['0.48', '0.098', '0.95']",383.0,1320,1366,1003,904,1019.0,Lower Tertiary,0.48,0.098,0.95,2,1,227.195,103.624,4,5,689.312,701.499,0.72,0.646,0.973,0.75,0.526,0.84,3,4
182,1161,68,64,4,M,193.735,6,7,"[7, 2, 9]","['0.68', '0.145', '0.204']",82.0,1356,1385,1008,919,1227.0,Lower Tertiary,0.68,0.145,0.204,5,5,721.87,769.39,2,5,636.27,543.072,0.26,0.437,0.876,0.65,0.543,0.679,3,4
183,1162,68,64,2,M,286.051,5,7,"[3, 5, 9]","['0.26', '0.268', '0.89']",355.0,,,960,954,,Lower Secondary,0.26,0.268,0.89,,,,,2,5,19.206,760.136,0.4,0.013,0.986,0.65,0.713,0.908,3,4
184,1163,70,68,5,M,677.898,6,7,"[8, 10, 8]","['0.9', '0.847', '0.922']",368.0,1353,1389,970,932,1187.0,Upper Tertiary,0.9,0.847,0.922,5,5,733.711,761.932,5,5,475.024,300.6,0.95,0.475,0.938,0.95,0.282,0.932,3,4
185,1164,69,66,4,F,700.927,5,7,"[9, 2, 5]","['0.76', '0.526', '0.738']",293.0,1323,1341,998,948,1036.0,Lower Tertiary,0.76,0.526,0.738,5,4,426.521,739.237,5,4,462.681,238.123,0.7,0.521,0.998,0.56,0.268,0.978,3,4
186,1165,69,66,5,M,422.694,5,7,"[4, 3, 4]","['0.7', '0.343', '0.935']",371.0,1377,1412,974,934,1247.0,Upper Tertiary,0.7,0.343,0.935,5,5,679.488,411.104,5,4,644.779,700.226,0.8,0.524,0.77,0.52,0.525,0.495,3,4
187,1166,68,64,4,M,165.383,6,7,"[5, 2, 8]","['0.6', '0.124', '0.879']",350.0,1338,1387,957,928,1196.0,Lower Tertiary,0.6,0.124,0.879,5,4,363.44,550.476,4,5,651.94,454.677,0.8,0.57,0.966,0.55,0.426,0.788,3,4
188,1167,69,66,1,F,776.621,5,7,"[9, 4, 10]","['0.19', '0.68', '0.638']",254.0,1313,1354,1007,936,1105.0,Primary,0.19,0.68,0.638,5,3,772.362,236.569,5,4,732.964,727.96,0.65,0.87,0.982,0.76,0.91,0.966,3,4
189,1168,68,64,5,M,707.443,6,7,"[1, 4, 2]","['0.55', '0.619', '0.997']",397.0,1332,1368,978,1004,1215.0,Upper Tertiary,0.55,0.619,0.997,2,1,217.539,188.997,5,5,685.396,724.997,0.95,0.643,0.992,1.0,0.544,0.849,3,4
190,1169,69,66,3,F,456.155,5,7,"[8, 7, 8]","['0.54', '0.485', '0.97']",386.0,1308,1335,980,959,1087.0,Upper Secondary,0.54,0.485,0.97,5,3,722.685,791.305,2,4,253.408,280.199,0.3,0.301,0.903,0.52,0.228,0.614,3,4
191,117,14,61,4,M,358.24,1,2,"[6, 9, 7]","['0.64', '0.425', '0.535']",247.0,,,,,363.0,Lower Tertiary,0.64,0.425,0.535,,,,,,,,,,,,,,,3,4
192,1170,73,74,4,F,788.956,5,7,"[8, 3, 10]","['0.72', '0.641', '0.955']",379.0,1314,1349,1009,921,1126.0,Lower Tertiary,0.72,0.641,0.955,5,5,348.529,478.215,5,3,767.929,622.061,0.9,0.864,0.665,0.36,0.778,0.486,3,4
193,1171,68,64,4,M,32.258,5,7,"[7, 3, 6]","['0.68', '0.026', '0.975']",387.0,,,965,941,1194.0,Lower Tertiary,0.68,0.026,0.975,,,,,5,4,449.542,383.883,0.55,0.45,0.896,0.68,0.288,0.874,3,4
194,1172,70,68,4,F,663.13,5,7,"[8, 2, 6]","['0.72', '0.497', '0.791']",315.0,1327,1362,1029,902,1051.0,Lower Tertiary,0.72,0.497,0.791,4,5,71.212,782.714,4,5,514.334,563.216,0.8,0.643,0.492,0.9,0.493,0.29,3,4
195,1173,69,66,4,M,386.651,5,7,"[2, 8, 5]","['0.48', '0.435', '0.957']",380.0,1337,1372,1030,1021,1210.0,Lower Tertiary,0.48,0.435,0.957,4,4,518.794,766.391,5,4,694.026,794.763,0.8,0.564,0.851,0.68,0.745,0.125,3,4
196,1174,69,66,4,F,557.653,5,7,"[10, 3, 5]","['0.8', '0.453', '0.975']",388.0,1326,1360,1034,920,1066.0,Lower Tertiary,0.8,0.453,0.975,5,5,657.505,542.579,4,5,576.295,744.376,0.56,0.612,0.864,0.75,0.791,0.732,3,4
197,1175,68,64,2,M,320.377,6,7,"[3, 1, 8]","['0.26', '0.22', '0.954']",376.0,1357,1376,971,938,1225.0,Lower Secondary,0.26,0.22,0.954,5,4,438.04,448.844,1,3,657.991,455.73,0.17,0.617,0.99,0.36,0.313,0.904,3,4
198,1176,68,64,5,M,745.375,6,7,"[5, 6, 10]","['0.75', '0.745', '0.624']",246.0,,,962,917,,Upper Tertiary,0.75,0.745,0.624,,,,,4,5,780.484,798.541,0.56,0.927,0.78,0.9,0.799,0.956,3,4
199,1177,69,66,4,F,320.541,5,7,"[6, 3, 9]","['0.64', '0.26', '0.909']",358.0,1309,1340,1026,923,988.0,Lower Tertiary,0.64,0.26,0.909,4,5,57.761,516.041,5,4,783.172,574.323,0.7,0.587,0.711,0.72,0.61,0.966,3,4
200,1178,72,72,2,M,603.185,5,7,"[5, 8, 8]","['0.3', '0.679', '0.919']",362.0,,,992,966,,Lower Secondary,0.3,0.679,0.919,,,,,5,4,799.568,792.742,0.75,0.85,0.912,0.76,0.842,0.96,3,4
201,1179,69,66,3,F,164.654,5,7,"[4, 1, 1]","['0.42', '0.113', '0.937']",370.0,1310,1336,997,968,1107.0,Upper Secondary,0.42,0.113,0.937,2,2,250.99,31.599,4,5,91.867,659.887,0.44,0.075,0.832,0.6,0.454,0.619,3,4
202,118,23,65,4,F,550.041,1,3,"[9, 5, 10]","['0.76', '0.516', '0.345']",166.0,641,,,,96.0,Lower Tertiary,0.76,0.516,0.345,5,,545.551,,,,,,,,,,,,3,4
203,1180,70,68,5,F,784.642,5,7,"[4, 2, 10]","['0.7', '0.588', '0.977']",381.0,1315,1343,1013,950,1097.0,Upper Tertiary,0.7,0.588,0.977,4,4,136.82,374.541,5,4,488.216,83.724,0.8,0.427,0.761,0.76,0.094,0.818,3,4
