,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4116,4702,330,64,1,M,574.528,31,32,"[6, 2, 7]","['0.16', '0.431', '0.997']",359.0,4850,4860,4594,4563,4773.0,Primary,0.16,0.431,0.997,1,1,798.732,642.435,1,1,411.27,745.583,1.0,0.14,0.334,0.992,0.17,0.746,0.843,2,7
4117,4703,331,66,1,F,674.939,31,32,"[7, 8, 8]","['0.17', '0.759', '0.978']",353.0,4807,4810,4606,4595,4677.0,Primary,0.17,0.759,0.978,1,1,766.502,747.986,1,1,752.759,783.745,1.0,0.14,0.8,0.342,0.13,0.539,0.791,2,7
4118,4704,331,66,1,M,400.372,31,32,"[4, 9, 2]","['0.14', '0.475', '0.953']",344.0,4821,4828,4605,4580,4719.0,Primary,0.14,0.475,0.953,1,1,786.848,766.058,1,1,784.65,735.798,1.0,0.11,0.638,0.888,0.15,0.644,0.276,2,7
4119,4705,334,72,1,M,793.405,31,32,"[4, 8, 8]","['0.14', '0.893', '0.981']",355.0,,,4598,4578,,Primary,0.14,0.893,0.981,,,,,1,1,746.672,794.901,,0.12,0.747,0.972,0.17,0.646,0.921,2,7
4120,4706,331,64,1,M,644.673,31,32,"[5, 8, 8]","['0.15', '0.725', '0.898']",326.0,4816,4830,4600,4574,4730.0,Primary,0.15,0.725,0.898,1,1,660.114,602.94,1,1,770.996,745.19,1.0,0.11,0.626,0.352,0.17,0.745,0.972,2,7
4121,4707,334,70,1,F,280.91,31,32,"[8, 7, 5]","['0.18', '0.298', '0.973']",354.0,4813,4818,4602,4540,4685.0,Primary,0.18,0.298,0.973,1,1,485.722,368.095,1,1,519.75,404.101,1.0,0.14,0.455,0.997,0.13,0.379,0.99,2,7
4122,4708,331,64,1,M,608.538,31,32,"[8, 2, 8]","['0.18', '0.456', '0.992']",362.0,4832,4845,4605,4580,4751.0,Primary,0.18,0.456,0.992,1,1,622.968,514.96,1,1,784.65,735.798,1.0,0.11,0.638,0.888,0.15,0.644,0.276,2,7
4123,4709,331,64,1,M,692.309,31,32,"[5, 10, 2]","['0.15', '0.865', '0.913']",334.0,,,4607,4599,,Primary,0.15,0.865,0.913,,,,,1,1,783.223,753.116,,0.16,0.881,0.992,0.14,0.753,0.777,2,7
4124,471,19,57,5,M,492.762,1,3,"[2, 10, 7]","['0.6', '0.616', '0.34']",165.0,522,596,,,65.0,Upper Tertiary,0.6,0.616,0.34,3,1,644.699,694.068,,,,,5.0,,,,,,,2,7
4125,4710,334,70,1,F,795.795,31,32,"[4, 7, 1]","['0.14', '0.846', '0.984']",361.0,4812,4820,4608,4596,4676.0,Primary,0.14,0.846,0.984,1,1,792.378,697.74,1,1,708.549,237.042,1.0,0.18,0.841,0.889,0.15,0.207,0.943,2,7
4126,4711,331,64,1,M,683.899,31,32,"[9, 9, 8]","['0.19', '0.812', '0.921']",338.0,4843,4852,4612,4558,4766.0,Primary,0.19,0.812,0.921,1,1,682.558,745.129,1,1,689.146,560.129,1.0,0.14,0.775,0.992,0.19,0.455,0.977,2,7
4127,4712,333,68,1,F,761.932,31,32,"[10, 10, 8]","['0.2', '0.952', '0.984']",362.0,4808,4815,4606,4595,4654.0,Primary,0.2,0.952,0.984,1,1,767.217,768.325,1,1,752.759,783.745,1.0,0.14,0.8,0.342,0.13,0.539,0.791,2,7
4128,4713,333,68,1,F,701.7,31,32,"[3, 9, 8]","['0.13', '0.833', '0.561']",207.0,4811,4819,4609,4577,4700.0,Primary,0.13,0.833,0.561,1,1,692.344,724.608,1,1,799.988,565.475,1.0,0.18,0.65,0.979,0.18,0.565,0.974,2,7
4129,4714,332,66,1,M,632.384,31,32,"[5, 6, 6]","['0.15', '0.632', '0.832']",308.0,,,4611,4565,,Primary,0.15,0.632,0.832,,,,,1,1,686.951,671.599,,0.12,0.816,0.9,0.2,0.714,0.72,2,7
4130,4715,334,70,1,M,771.617,31,32,"[8, 4, 2]","['0.18', '0.675', '0.973']",361.0,4841,4847,4615,4587,4768.0,Primary,0.18,0.675,0.973,1,1,388.546,571.545,1,1,733.514,758.023,1.0,0.12,0.734,0.992,0.14,0.521,0.681,2,7
4131,4716,331,64,1,M,729.089,31,32,"[5, 10, 10]","['0.15', '0.911', '0.946']",352.0,4867,4871,4616,4584,4783.0,Primary,0.15,0.911,0.946,1,1,779.182,781.148,1,1,586.814,683.827,1.0,0.16,0.587,0.992,0.16,0.855,0.977,2,7
4132,4717,332,66,1,M,789.468,31,32,"[9, 7, 1]","['0.19', '0.839', '0.861']",321.0,,,4603,4553,,Primary,0.19,0.839,0.861,,,,,1,1,770.221,733.093,,0.14,0.53,0.807,0.2,0.916,0.987,2,7
4133,4718,334,68,1,M,796.311,31,32,"[6, 7, 8]","['0.16', '0.846', '0.995']",371.0,4868,4875,4619,4614,4790.0,Primary,0.16,0.846,0.995,1,1,719.8,735.534,1,1,790.731,734.533,1.0,0.18,0.741,0.64,0.18,0.918,0.762,2,7
4134,4719,332,64,1,F,752.293,31,32,"[2, 3, 3]","['0.12', '0.611', '0.933']",349.0,4821,4828,4612,4558,4704.0,Primary,0.12,0.611,0.933,1,1,786.848,766.058,1,1,689.146,560.129,1.0,0.14,0.775,0.992,0.19,0.455,0.977,2,7
4135,472,0,47,1,M,181.668,1,1,"[7, 4, 2]","['0.17', '0.159', '0']",,,,,,,Primary,0.17,0.159,0,,,,,,,,,,,,,,,,2,7
4136,4720,334,68,1,F,748.819,31,32,"[7, 7, 9]","['0.17', '0.796', '0.995']",372.0,4817,4825,4621,4590,4693.0,Primary,0.17,0.796,0.995,1,1,711.729,587.132,1,1,769.101,798.082,1.0,0.19,0.529,0.742,0.11,0.898,0.939,2,7
4137,4721,332,64,1,M,461.514,31,32,"[10, 6, 2]","['0.2', '0.462', '0.541']",203.0,4869,4877,4627,4591,4789.0,Primary,0.2,0.462,0.541,1,1,623.249,619.96,1,1,770.905,750.723,1.0,0.16,0.723,0.848,0.2,0.516,0.865,2,7
4138,4722,333,66,1,M,731.44,31,32,"[4, 7, 5]","['0.14', '0.777', '0.915']",344.0,4846,4863,4616,4584,4769.0,Primary,0.14,0.777,0.915,1,1,727.796,551.183,1,1,586.814,683.827,1.0,0.16,0.587,0.992,0.16,0.855,0.977,2,7
4139,4723,332,64,1,F,780.36,31,32,"[3, 1, 7]","['0.13', '0.536', '0.523']",197.0,4822,4826,4611,4565,4667.0,Primary,0.13,0.536,0.523,1,1,384.806,578.265,1,1,686.951,671.599,1.0,0.12,0.816,0.9,0.2,0.714,0.72,2,7
4140,4724,333,66,1,M,790.859,31,32,"[6, 5, 5]","['0.16', '0.741', '0.905']",341.0,4849,4858,4617,4610,4772.0,Primary,0.16,0.741,0.905,1,1,575.515,543.611,1,1,757.952,652.942,1.0,0.19,0.947,0.532,0.17,0.571,0.979,2,7
4141,4725,334,68,1,M,446.986,31,32,"[8, 5, 10]","['0.18', '0.419', '0.799']",302.0,4897,4907,4628,4604,4820.0,Primary,0.18,0.419,0.799,1,1,696.855,789.53,1,1,513.74,780.239,1.0,0.18,0.45,0.974,0.11,0.731,0.512,2,7
4142,4726,334,68,1,M,645.275,31,32,"[4, 3, 7]","['0.14', '0.524', '0.863']",327.0,4823,4833,4608,4596,4732.0,Primary,0.14,0.524,0.863,1,1,770.199,596.667,1,1,708.549,237.042,1.0,0.18,0.841,0.889,0.15,0.207,0.943,2,7
4143,4727,332,64,1,M,639.956,31,32,"[3, 1, 8]","['0.13', '0.44', '0.692']",263.0,4831,4837,4623,4601,4737.0,Primary,0.13,0.44,0.692,1,1,374.051,620.647,1,1,409.463,722.578,1.0,0.14,0.307,0.992,0.12,0.723,0.416,2,7
4144,4728,335,70,1,M,562.307,31,32,"[6, 10, 7]","['0.16', '0.703', '0.575']",219.0,4834,4840,4609,4577,4752.0,Primary,0.16,0.703,0.575,1,1,784.727,753.268,1,1,799.988,565.475,1.0,0.18,0.65,0.979,0.18,0.565,0.974,2,7
4145,4729,332,64,1,M,668.801,31,32,"[5, 10, 6]","['0.15', '0.836', '0.953']",364.0,4829,4836,4607,4599,4738.0,Primary,0.15,0.836,0.953,1,1,772.684,788.202,1,1,783.223,753.116,1.0,0.16,0.881,0.992,0.14,0.753,0.777,2,7
4146,473,12,44,5,F,538.547,1,2,"[8, 8, 7]","['0.9', '0.606', '0.15']",73.0,554,692,,,465.0,Upper Tertiary,0.9,0.606,0.15,1,1,496.904,583.379,,,,,5.0,,,,,,,2,7
4147,4730,333,66,1,F,534.894,31,32,"[10, 5, 2]","['0.2', '0.501', '0.953']",365.0,4816,4830,4615,4587,4706.0,Primary,0.2,0.501,0.953,1,1,660.114,602.94,1,1,733.514,758.023,1.0,0.12,0.734,0.992,0.14,0.521,0.681,2,7
4148,4731,334,66,1,M,758.547,31,32,"[8, 10, 8]","['0.18', '0.948', '0.614']",234.0,4902,4910,4621,4590,4824.0,Primary,0.18,0.948,0.614,1,1,777.693,774.974,1,1,769.101,798.082,1.0,0.19,0.529,0.742,0.11,0.898,0.939,2,7
4149,4732,335,68,1,F,530.804,31,32,"[9, 7, 4]","['0.19', '0.564', '0.997']",381.0,4823,4833,4638,4588,4726.0,Primary,0.19,0.564,0.997,1,1,770.199,596.667,1,1,620.606,633.479,1.0,0.11,0.698,0.969,0.19,0.515,0.449,2,7
4150,4733,335,68,1,M,795.238,31,32,"[4, 10, 4]","['0.14', '0.994', '0.635']",242.0,4844,4848,4640,4624,4763.0,Primary,0.14,0.994,0.635,1,1,796.184,799.273,1,1,612.129,790.679,1.0,0.16,0.765,0.997,0.19,0.593,0.99,2,7
4151,4734,333,64,1,M,797.839,31,32,"[1, 3, 1]","['0.11', '0.648', '0.979']",374.0,4861,4864,4619,4614,4781.0,Primary,0.11,0.648,0.979,1,1,567.637,451.773,1,1,790.731,734.533,1.0,0.18,0.741,0.64,0.18,0.918,0.762,2,7
4152,4735,338,74,1,F,527.951,31,32,"[1, 7, 5]","['0.11', '0.561', '0.843']",323.0,4827,4838,4623,4601,4672.0,Primary,0.11,0.561,0.843,1,1,632.017,584.292,1,1,409.463,722.578,1.0,0.14,0.307,0.992,0.12,0.723,0.416,2,7
4153,4736,334,66,1,M,636.745,31,32,"[9, 9, 6]","['0.19', '0.756', '0.305']",117.0,,,4627,4591,,Primary,0.19,0.756,0.305,,,,,1,1,770.905,750.723,,0.16,0.723,0.848,0.2,0.516,0.865,2,7
4154,4737,333,64,1,F,768.88,31,32,"[3, 3, 5]","['0.13', '0.625', '0.95']",364.0,4831,4837,4628,4604,4727.0,Primary,0.13,0.625,0.95,1,1,374.051,620.647,1,1,513.74,780.239,1.0,0.18,0.45,0.974,0.11,0.731,0.512,2,7
4155,4738,333,64,1,F,771.071,31,32,"[4, 1, 7]","['0.14', '0.53', '0.997']",383.0,4829,4836,4632,4618,4729.0,Primary,0.14,0.53,0.997,1,1,772.684,788.202,1,1,690.804,799.999,1.0,0.12,0.604,0.98,0.18,0.9,0.392,2,7
4156,4739,333,64,1,M,733.694,31,32,"[9, 9, 3]","['0.19', '0.871', '0.974']",375.0,,,4634,4592,,Primary,0.19,0.871,0.974,,,,,1,1,744.268,672.488,,0.14,0.837,0.972,0.19,0.504,0.909,2,7
4157,474,12,59,2,F,153.049,1,2,"[1, 4, 2]","['0.22', '0.134', '0.97']",448.0,686,,,,179.0,Lower Secondary,0.22,0.134,0.97,1,,97.797,,,,,,2.0,,,,,,,2,7
4158,4740,333,64,1,M,787.596,31,32,"[6, 2, 4]","['0.16', '0.591', '0.922']",356.0,,,4636,4613,,Primary,0.16,0.591,0.922,,,,,1,1,781.678,678.28,,0.16,0.782,0.656,0.15,0.593,0.614,2,7
4159,4741,334,66,1,M,455.875,31,32,"[9, 8, 1]","['0.19', '0.513', '0.713']",276.0,4901,4908,4635,4622,4817.0,Primary,0.19,0.513,0.713,1,1,728.365,597.975,1,1,577.022,755.639,1.0,0.2,0.433,0.939,0.11,0.708,0.99,2,7
4160,4742,335,68,1,M,787.876,31,32,"[4, 8, 7]","['0.14', '0.886', '0.429']",165.0,4839,4854,4630,4546,4761.0,Primary,0.14,0.886,0.429,1,1,740.448,667.944,1,1,512.114,777.518,1.0,0.18,0.64,0.992,0.2,0.535,0.874,2,7
4161,4743,336,70,1,M,788.709,31,32,"[7, 7, 3]","['0.17', '0.838', '0.974']",376.0,4898,4904,4617,4610,4821.0,Primary,0.17,0.838,0.974,1,1,732.143,618.995,1,1,757.952,652.942,1.0,0.19,0.947,0.532,0.17,0.571,0.979,2,7
4162,4744,333,64,1,F,711.939,31,32,"[8, 1, 9]","['0.18', '0.489', '0.951']",368.0,4824,4835,4631,4626,4697.0,Primary,0.18,0.489,0.951,1,1,722.144,655.456,1,1,788.753,774.466,1.0,0.16,0.887,0.98,0.19,0.92,0.93,2,7
4163,4745,337,70,1,M,588.388,31,32,"[6, 8, 3]","['0.16', '0.662', '0.972']",377.0,4857,4865,4644,4575,4778.0,Primary,0.16,0.662,0.972,1,1,658.598,702.095,1,1,616.665,725.246,1.0,0.13,0.655,0.977,0.14,0.771,0.962,2,7
4164,4746,338,72,1,M,799.166,31,32,"[2, 8, 9]","['0.12', '0.899', '0.653']",254.0,,,4640,4624,,Primary,0.12,0.899,0.653,,,,,1,1,612.129,790.679,,0.16,0.765,0.997,0.19,0.593,0.99,2,7
4165,4747,334,64,1,M,722.523,31,32,"[5, 2, 8]","['0.15', '0.542', '0.764']",298.0,,,4643,4637,,Primary,0.15,0.542,0.764,,,,,1,1,765.046,795.562,,0.13,0.622,0.712,0.2,0.945,0.901,2,7
4166,4748,335,66,1,M,409.059,32,33,"[1, 6, 1]","['0.11', '0.409', '0.248']",97.0,,,4653,4639,,Primary,0.11,0.409,0.248,,,,,1,1,363.948,701.676,,0.11,0.25,0.534,0.2,0.614,0.501,2,7
4167,4749,335,66,1,M,712.159,31,32,"[2, 6, 8]","['0.12', '0.712', '0.995']",390.0,,,4631,4626,,Primary,0.12,0.712,0.995,,,,,1,1,788.753,774.466,,0.16,0.887,0.98,0.19,0.92,0.93,2,7
4168,475,0,53,3,F,329.195,1,1,"[1, 8, 8]","['0.33', '0.37', '0']",,,,,,,Upper Secondary,0.33,0.37,0,,,,,,,,,,,,,,,,2,7
4169,4750,334,64,1,M,772.394,31,32,"[7, 4, 5]","['0.17', '0.676', '0.913']",359.0,4873,4884,4638,4588,4794.0,Primary,0.17,0.676,0.913,2,3,9.709,204.562,1,1,620.606,633.479,5.0,0.11,0.698,0.969,0.19,0.515,0.449,2,7
4170,4751,339,74,1,F,501.435,32,33,"[3, 7, 9]","['0.13', '0.533', '0.997']",392.0,4832,4845,4651,4642,4708.0,Primary,0.13,0.533,0.997,1,1,622.968,514.96,1,1,758.24,665.333,1.0,0.11,0.711,0.982,0.2,0.624,0.977,2,7
4171,4752,336,68,1,F,670.897,31,32,"[8, 5, 9]","['0.18', '0.629', '0.893']",352.0,4834,4840,4636,4613,4728.0,Primary,0.18,0.629,0.893,1,1,784.727,753.268,1,1,781.678,678.28,1.0,0.16,0.782,0.656,0.15,0.593,0.614,2,7
4172,4753,335,66,1,M,725.399,31,32,"[9, 9, 1]","['0.19', '0.861', '0.952']",376.0,4853,4856,4652,4650,4775.0,Primary,0.19,0.861,0.952,1,1,702.804,762.476,1,1,765.824,729.588,1.0,0.15,0.814,0.971,0.17,0.775,0.977,2,7
4173,4754,334,64,1,M,790.867,31,32,"[7, 1, 1]","['0.17', '0.544', '0.957']",379.0,,,4634,4592,,Primary,0.17,0.544,0.957,,,,,1,1,744.268,672.488,,0.14,0.837,0.972,0.19,0.504,0.909,2,7
4174,4755,335,66,1,M,656.63,32,33,"[1, 10, 4]","['0.11', '0.821', '0.947']",375.0,4872,4885,4641,4566,4801.0,Primary,0.11,0.821,0.947,1,1,731.088,776.306,1,1,743.618,715.78,1.0,0.19,0.511,0.703,0.19,0.537,0.252,2,7
4175,4756,334,64,1,M,663.09,31,32,"[9, 5, 8]","['0.19', '0.622', '0.977']",387.0,,,4635,4622,,Primary,0.19,0.622,0.977,,,,,1,1,577.022,755.639,,0.2,0.433,0.939,0.11,0.708,0.99,2,7
4176,4757,334,64,1,M,790.178,31,32,"[10, 10, 3]","['0.2', '0.988', '0.907']",360.0,4842,4851,4630,4546,4765.0,Primary,0.2,0.988,0.907,1,1,799.163,799.172,1,1,512.114,777.518,1.0,0.18,0.64,0.992,0.2,0.535,0.874,2,7
4177,4758,336,68,1,M,797.589,31,32,"[4, 10, 10]","['0.14', '0.997', '0.431']",171.0,4878,4882,4632,4618,4798.0,Primary,0.14,0.997,0.431,1,1,799.951,798.885,1,1,690.804,799.999,1.0,0.12,0.604,0.98,0.18,0.9,0.392,2,7
4178,4759,335,64,1,M,784.331,31,32,"[5, 8, 9]","['0.15', '0.882', '0.884']",351.0,4892,4896,4656,4625,4811.0,Primary,0.15,0.882,0.884,1,1,641.734,665.725,1,1,794.408,708.615,1.0,0.14,0.894,0.974,0.11,0.841,0.359,2,7
4179,476,0,54,1,M,329.471,1,1,"[6, 9, 5]","['0.16', '0.391', '0']",,,,,,,Primary,0.16,0.391,0,,,,,,,,,,,,,,,,2,7
4180,4760,335,64,1,M,785.335,31,32,"[3, 7, 5]","['0.13', '0.834', '0.947']",375.0,,,4643,4637,,Primary,0.13,0.834,0.947,,,,,1,1,765.046,795.562,,0.13,0.622,0.712,0.2,0.945,0.901,2,7
4181,4761,335,64,1,F,793.882,31,32,"[6, 6, 2]","['0.16', '0.794', '0.98']",389.0,4839,4854,4666,4620,4742.0,Primary,0.16,0.794,0.98,1,1,740.448,667.944,1,1,785.728,650.161,1.0,0.18,0.54,0.992,0.2,0.813,0.979,2,7
4182,4762,338,70,1,M,716.384,31,32,"[7, 5, 7]","['0.17', '0.672', '0.939']",372.0,4855,4859,4662,4633,4774.0,Primary,0.17,0.672,0.939,1,1,608.845,561.906,1,1,746.122,448.676,1.0,0.16,0.886,0.517,0.14,0.337,0.977,2,7
4183,4763,335,64,1,F,740.304,31,32,"[4, 2, 3]","['0.14', '0.555', '0.98']",389.0,4844,4848,4658,4646,4733.0,Primary,0.14,0.555,0.98,1,1,796.184,799.273,1,1,739.397,795.264,1.0,0.12,0.693,0.992,0.16,0.795,0.992,2,7
4184,4764,336,66,1,M,489.934,32,33,"[9, 8, 4]","['0.19', '0.551', '0.891']",353.0,4874,4881,4653,4639,4800.0,Primary,0.19,0.551,0.891,1,1,733.701,519.237,1,1,363.948,701.676,1.0,0.11,0.25,0.534,0.2,0.614,0.501,2,7
4185,4765,341,76,1,F,798.358,32,33,"[9, 1, 1]","['0.19', '0.549', '0.831']",329.0,4842,4851,4651,4642,4757.0,Primary,0.19,0.549,0.831,1,1,799.163,799.172,1,1,758.24,665.333,1.0,0.11,0.711,0.982,0.2,0.624,0.977,2,7
4186,4766,336,66,1,F,718.376,31,32,"[2, 8, 3]","['0.12', '0.808', '0.992']",393.0,4843,4852,4644,4575,4711.0,Primary,0.12,0.808,0.992,1,1,682.558,745.129,1,1,616.665,725.246,1.0,0.13,0.655,0.977,0.14,0.771,0.962,2,7
4187,4767,337,68,1,M,705.943,31,32,"[4, 5, 7]","['0.14', '0.662', '0.997']",395.0,4870,4876,4652,4650,4784.0,Primary,0.14,0.662,0.997,1,1,736.504,625.535,1,1,765.824,729.588,1.0,0.15,0.814,0.971,0.17,0.775,0.977,2,7
4188,4768,335,64,1,F,778.905,32,33,"[1, 3, 8]","['0.11', '0.633', '0.747']",296.0,4841,4847,4641,4566,4715.0,Primary,0.11,0.633,0.747,1,1,388.546,571.545,1,1,743.618,715.78,1.0,0.19,0.511,0.703,0.19,0.537,0.252,2,7
4189,4769,335,62,1,F,330.114,31,32,"[10, 7, 6]","['0.2', '0.351', '0.129']",51.0,4846,4863,4674,4649,4722.0,Primary,0.2,0.351,0.129,1,1,727.796,551.183,1,1,721.297,610.423,1.0,0.13,0.496,0.659,0.15,0.42,0.701,2,7
4190,477,3,57,1,F,450.54,1,1,"[6, 9, 9]","['0.16', '0.535', '0.931']",460.0,,,,,,Primary,0.16,0.535,0.931,,,,,,,,,,,,,,,,2,7
4191,4770,335,62,1,M,794.896,31,32,"[6, 8, 7]","['0.16', '0.894', '0.338']",134.0,,,4666,4620,,Primary,0.16,0.894,0.338,,,,,1,1,785.728,650.161,,0.18,0.54,0.992,0.2,0.813,0.979,2,7
4192,4771,337,66,1,M,673.632,31,32,"[3, 4, 5]","['0.13', '0.589', '0.954']",376.0,4862,4866,4675,4660,4779.0,Primary,0.13,0.589,0.954,1,1,388.947,618.744,1,1,740.157,720.77,1.0,0.19,0.786,0.919,0.15,0.766,0.992,2,7
4193,4772,341,74,1,F,634.692,31,32,"[8, 4, 7]","['0.18', '0.555', '0.964']",378.0,4849,4858,4658,4646,4724.0,Primary,0.18,0.555,0.964,1,1,575.515,543.611,1,1,739.397,795.264,1.0,0.12,0.693,0.992,0.16,0.795,0.992,2,7
4194,4773,339,70,1,F,701.289,31,32,"[3, 9, 8]","['0.13', '0.833', '0.321']",126.0,4850,4860,4662,4633,4702.0,Primary,0.13,0.833,0.321,1,1,798.732,642.435,1,1,746.122,448.676,1.0,0.16,0.886,0.517,0.14,0.337,0.977,2,7
4195,4774,338,68,1,F,760.923,31,32,"[1, 5, 10]","['0.11', '0.713', '0.913']",357.0,4855,4859,4669,4665,4762.0,Primary,0.11,0.713,0.913,1,1,608.845,561.906,1,1,409.102,775.513,1.0,0.11,0.281,0.953,0.13,0.776,0.981,2,7
4196,4775,335,62,1,F,742.05,31,32,"[2, 2, 4]","['0.12', '0.557', '0.901']",347.0,4853,4856,4656,4625,4753.0,Primary,0.12,0.557,0.901,1,1,702.804,762.476,1,1,794.408,708.615,1.0,0.14,0.894,0.974,0.11,0.841,0.359,2,7
4197,4776,337,64,1,M,727.935,32,33,"[6, 5, 7]","['0.16', '0.682', '0.929']",353.0,4936,4942,4683,4657,4862.0,Primary,0.16,0.682,0.929,1,1,741.362,585.353,1,1,797.51,799.937,1.0,0.11,0.947,0.904,0.17,0.6,0.966,2,7
4198,4777,336,62,1,M,144.969,31,32,"[3, 3, 1]","['0.13', '0.118', '0.493']",188.0,4929,4935,4674,4649,4849.0,Primary,0.13,0.118,0.493,1,1,524.586,402.972,1,1,721.297,610.423,1.0,0.13,0.496,0.659,0.15,0.42,0.701,2,7
4199,4778,339,68,1,F,796.709,32,33,"[3, 6, 3]","['0.13', '0.797', '0.976']",373.0,4857,4865,4679,4673,4745.0,Primary,0.13,0.797,0.976,1,1,658.598,702.095,1,1,704.735,793.628,1.0,0.18,0.837,0.917,0.14,0.992,0.927,2,7
4200,4779,338,66,1,F,715.292,32,33,"[7, 4, 9]","['0.17', '0.626', '0.469']",179.0,4862,4866,4681,4629,4771.0,Primary,0.17,0.626,0.469,1,1,388.947,618.744,1,1,451.385,322.17,1.0,0.16,0.48,0.89,0.13,0.302,0.974,2,7
4201,478,2,50,5,F,314.649,1,1,"[1, 2, 5]","['0.55', '0.236', '0.817']",402.0,,,,,49.0,Upper Tertiary,0.55,0.236,0.817,,,,,,,,,3.0,,,,,,,2,7
4202,4780,338,66,1,M,686.354,31,32,"[2, 2, 2]","['0.12', '0.515', '0.987']",378.0,,,4675,4660,,Primary,0.12,0.515,0.987,,,,,1,1,740.157,720.77,,0.19,0.786,0.919,0.15,0.766,0.992,2,7
4203,4781,338,66,1,F,767.159,32,33,"[2, 1, 7]","['0.12', '0.527', '0.464']",176.0,4861,4864,4678,4647,4734.0,Primary,0.12,0.527,0.464,1,1,567.637,451.773,1,1,333.082,763.439,1.0,0.11,0.333,0.992,0.12,0.954,0.892,2,7
4204,4782,337,64,1,M,615.547,31,32,"[3, 9, 10]","['0.13', '0.731', '0.91']",344.0,4887,4894,4669,4665,4808.0,Primary,0.13,0.731,0.91,1,1,748.077,758.298,1,1,409.102,775.513,1.0,0.11,0.281,0.953,0.13,0.776,0.981,2,7
4205,4783,339,66,1,F,690.803,32,33,"[3, 7, 8]","['0.13', '0.734', '0.414']",156.0,4867,4871,4689,4661,4716.0,Primary,0.13,0.734,0.414,1,1,779.182,781.148,1,5,433.525,550.873,1.0,0.19,0.461,0.992,0.9,0.585,0.989,2,7
4206,4784,341,70,1,F,789.101,32,33,"[7, 3, 6]","['0.17', '0.641', '0.568']",214.0,4870,4876,4686,4668,4767.0,Primary,0.17,0.641,0.568,1,1,736.504,625.535,1,1,653.065,744.917,1.0,0.13,0.816,0.98,0.2,0.605,0.945,2,7
4207,4785,339,66,1,M,760.556,32,33,"[4, 8, 7]","['0.14', '0.856', '0.997']",376.0,4921,4934,4687,4671,4853.0,Primary,0.14,0.856,0.997,1,1,617.686,684.306,1,1,706.916,738.159,1.0,0.17,0.53,0.367,0.12,0.507,0.947,2,7
4208,4786,338,64,1,M,761.839,32,33,"[6, 10, 5]","['0.16', '0.952', '0.984']",370.0,,,4690,4648,,Primary,0.16,0.952,0.984,,,,,1,1,731.23,762.828,,0.2,0.868,0.925,0.2,0.715,0.89,2,7
4209,4787,338,64,1,M,768.85,32,33,"[8, 2, 2]","['0.18', '0.577', '0.505']",190.0,4911,4916,4678,4647,4832.0,Primary,0.18,0.577,0.505,1,1,785.572,775.682,1,1,333.082,763.439,1.0,0.11,0.333,0.992,0.12,0.954,0.892,2,7
4210,4788,343,74,3,M,645.913,32,33,"[7, 4, 9]","['0.51', '0.565', '0.947']",357.0,4922,4933,4688,4645,4854.0,Upper Secondary,0.51,0.565,0.947,1,3,163.844,623.958,1,1,747.824,796.102,1.0,0.13,0.748,0.348,0.13,0.597,0.665,2,7
4211,4789,339,66,1,F,762.316,32,33,"[1, 2, 8]","['0.11', '0.572', '0.995']",374.0,4869,4877,4691,4682,4721.0,Primary,0.11,0.572,0.995,1,1,623.249,619.96,1,1,741.389,736.646,1.0,0.16,0.88,0.677,0.14,0.829,0.681,2,7
4212,479,9,51,3,M,310.17,1,2,"[8, 1, 4]","['0.54', '0.213', '0.839']",386.0,,,,,251.0,Upper Secondary,0.54,0.213,0.839,,,,,,,,,3.0,,,,,,,2,7
4213,4790,341,70,1,F,482.315,32,33,"[9, 9, 4]","['0.19', '0.573', '0.91']",343.0,4868,4875,4681,4629,4718.0,Primary,0.19,0.573,0.91,1,1,719.8,735.534,1,1,451.385,322.17,1.0,0.16,0.48,0.89,0.13,0.302,0.974,2,7
4214,4791,338,64,1,M,789.167,32,33,"[4, 6, 4]","['0.14', '0.789', '0.952']",360.0,4886,4889,4683,4657,4807.0,Primary,0.14,0.789,0.952,1,1,791.033,794.157,1,1,797.51,799.937,1.0,0.11,0.947,0.904,0.17,0.6,0.966,2,7
4215,4792,338,64,1,M,796.609,32,33,"[1, 10, 7]","['0.11', '0.996', '0.995']",374.0,4879,4883,4679,4673,4796.0,Primary,0.11,0.996,0.995,1,1,797.359,799.398,1,1,704.735,793.628,1.0,0.18,0.837,0.917,0.14,0.992,0.927,2,7
4216,4793,339,64,1,M,767.724,32,33,"[8, 4, 5]","['0.18', '0.672', '0.912']",343.0,4888,4893,4694,4684,4810.0,Primary,0.18,0.672,0.912,1,1,709.853,789.762,1,1,660.88,732.334,1.0,0.17,0.826,0.897,0.14,0.595,0.952,2,7
4217,4794,339,64,5,F,585.468,32,33,"[6, 3, 3]","['0.8', '0.476', '0.941']",354.0,4873,4884,4688,4645,4750.0,Upper Tertiary,0.8,0.476,0.941,2,3,9.709,204.562,1,1,747.824,796.102,1.0,0.13,0.748,0.348,0.13,0.597,0.665,2,7
