,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
7116,7402,499,8,1,M,717.214,62,63,"[1, 5, 7]","['0.11', '0.672', '0.529']",211.0,,,7292,7322,7379.0,Primary,0.11,0.672,0.529,,,,,1,1,757.079,731.856,1.0,0.16,0.804,0.99,0.13,0.732,0.538,3,2
7117,7403,499,8,1,M,753.0,62,63,"[3, 8, 10]","['0.13', '0.847', '0.983']",393.0,,,7282,7306,7377.0,Primary,0.13,0.847,0.983,,,,,1,1,497.591,794.999,1.0,0.15,0.56,0.942,0.14,0.646,0.976,3,2
7118,7404,499,8,1,M,745.039,62,63,"[9, 10, 8]","['0.19', '0.931', '0.84']",337.0,7439,7454,7288,7304,7325.0,Primary,0.19,0.931,0.84,1,1,799.498,748.553,1,1,302.515,638.53,1.0,0.17,0.359,0.949,0.19,0.599,0.981,3,2
7119,7405,499,8,1,F,379.534,62,63,"[5, 2, 2]","['0.15', '0.285', '0.622']",250.0,,,7293,7299,7427.0,Primary,0.15,0.285,0.622,,,,,1,1,788.493,451.105,1.0,0.19,0.69,0.986,0.17,0.31,0.974,3,2
7120,7406,499,8,1,F,755.801,63,64,"[1, 8, 8]","['0.11', '0.85', '0.988']",398.0,,,7284,7369,7411.0,Primary,0.11,0.85,0.988,,,,,1,1,580.118,538.411,1.0,0.2,0.689,0.952,0.13,0.37,0.958,3,2
7121,7407,499,8,1,M,673.108,62,63,"[2, 7, 9]","['0.12', '0.715', '0.948']",382.0,,,7271,7294,7366.0,Primary,0.12,0.715,0.948,,,,,1,1,797.915,716.478,1.0,0.13,0.848,0.908,0.17,0.716,0.909,3,2
7122,7408,499,8,1,M,744.104,64,65,"[8, 10, 5]","['0.18', '0.93', '0.351']",141.0,,,7268,7315,7382.0,Primary,0.18,0.93,0.351,,,,,1,1,743.064,785.091,1.0,0.12,0.882,0.866,0.17,0.54,0.812,3,2
7123,7409,499,8,1,F,699.86,62,63,"[1, 7, 10]","['0.11', '0.744', '0.99']",398.0,,,7276,7320,7413.0,Primary,0.11,0.744,0.99,,,,,1,1,402.871,769.224,1.0,0.18,0.378,0.949,0.2,0.817,0.94,3,2
7124,741,47,68,3,M,395.787,3,5,"[4, 10, 3]","['0.42', '0.495', '0.527']",256.0,1015,1081,580,520,813.0,Upper Secondary,0.42,0.495,0.527,2,2,635.824,479.778,4,5,794.793,783.091,1.0,0.68,0.646,0.919,0.8,0.832,0.998,3,2
7125,7410,499,6,1,F,773.282,62,63,"[2, 4, 4]","['0.12', '0.677', '0.055']",22.0,,,7293,7299,7429.0,Primary,0.12,0.677,0.055,,,,,1,1,788.493,451.105,1.0,0.19,0.69,0.986,0.17,0.31,0.974,3,2
7126,7411,499,6,1,M,712.676,62,63,"[7, 7, 4]","['0.17', '0.757', '0.617']",248.0,,,7286,7302,7406.0,Primary,0.17,0.757,0.617,,,,,1,1,608.815,618.809,1.0,0.11,0.723,0.986,0.11,0.696,0.878,3,2
7127,7412,499,6,1,M,577.483,63,64,"[2, 3, 6]","['0.12', '0.469', '0.715']",288.0,7481,,7309,7350,7359.0,Primary,0.12,0.469,0.715,,,,,1,1,617.677,689.749,1.0,0.14,0.695,0.983,0.19,0.517,0.998,3,2
7128,7413,499,6,1,M,729.488,63,64,"[10, 6, 9]","['0.2', '0.729', '0.998']",403.0,,,7300,7316,7409.0,Primary,0.2,0.729,0.998,,,,,1,1,698.239,651.198,1.0,0.19,0.567,0.225,0.11,0.488,0.908,3,2
7129,7414,499,6,1,M,628.598,62,63,"[6, 10, 5]","['0.16', '0.786', '0.385']",156.0,,,7288,7304,7389.0,Primary,0.16,0.786,0.385,,,,,1,1,302.515,638.53,1.0,0.17,0.359,0.949,0.19,0.599,0.981,3,2
7130,7415,499,6,1,M,712.055,62,63,"[1, 5, 4]","['0.11', '0.668', '0.978']",397.0,,,7282,7306,7399.0,Primary,0.11,0.668,0.978,,,,,1,1,497.591,794.999,1.0,0.15,0.56,0.942,0.14,0.646,0.976,3,2
7131,7416,499,6,1,M,687.942,61,62,"[7, 3, 3]","['0.17', '0.559', '0.711']",288.0,,,7308,7339,7395.0,Primary,0.17,0.559,0.711,,,,,1,1,763.865,680.464,1.0,0.11,0.764,0.974,0.2,0.808,0.952,3,2
7132,7417,499,6,1,F,655.7,63,64,"[8, 1, 1]","['0.18', '0.451', '0.963']",390.0,,,7284,7369,7435.0,Primary,0.18,0.451,0.963,,,,,1,1,580.118,538.411,1.0,0.2,0.689,0.952,0.13,0.37,0.958,3,2
7133,7418,499,6,1,M,799.869,62,63,"[9, 5, 6]","['0.19', '0.75', '0.56']",227.0,,,7276,7320,7386.0,Primary,0.19,0.75,0.56,,,,,1,1,402.871,769.224,1.0,0.18,0.378,0.949,0.2,0.817,0.94,3,2
7134,7419,499,6,1,M,758.125,62,63,"[4, 8, 3]","['0.14', '0.853', '0.803']",326.0,,,7311,7312,7370.0,Primary,0.14,0.853,0.803,,,,,1,1,760.045,532.556,1.0,0.16,0.618,0.847,0.16,0.599,0.856,3,2
7135,742,39,52,1,M,579.912,3,4,"[5, 2, 4]","['0.15', '0.435', '0.78']",380.0,984,1058,568,548,812.0,Primary,0.15,0.435,0.78,1,1,155.526,157.699,2,1,412.075,546.549,2.0,0.24,0.464,0.174,0.15,0.478,0.436,3,2
7136,7420,499,6,1,M,530.055,62,63,"[9, 7, 3]","['0.19', '0.563', '0.983']",399.0,,,7290,7297,7396.0,Primary,0.19,0.563,0.983,,,,,1,1,580.933,799.022,1.0,0.2,0.399,0.903,0.14,0.699,0.338,3,2
7137,7421,499,6,1,F,747.265,64,65,"[2, 8, 7]","['0.12', '0.841', '0.87']",354.0,,,7295,7313,7432.0,Primary,0.12,0.841,0.87,,,,,1,1,781.09,699.536,1.0,0.17,0.83,0.759,0.11,0.525,0.969,3,2
7138,7422,499,6,1,M,741.437,62,63,"[10, 10, 6]","['0.2', '0.927', '0.835']",340.0,,,7298,7328,7401.0,Primary,0.2,0.927,0.835,,,,,1,1,794.981,731.685,1.0,0.11,0.696,0.962,0.16,0.823,0.904,3,2
7139,7423,499,6,1,F,676.776,62,63,"[6, 2, 7]","['0.16', '0.508', '0.757']",309.0,,,7292,7322,7436.0,Primary,0.16,0.508,0.757,,,,,1,1,757.079,731.856,1.0,0.16,0.804,0.99,0.13,0.732,0.538,3,2
7140,7424,499,6,1,M,740.634,62,63,"[8, 7, 6]","['0.18', '0.787', '0.844']",345.0,,,7301,7319,7381.0,Primary,0.18,0.787,0.844,,,,,1,1,498.73,582.114,1.0,0.19,0.405,0.721,0.12,0.546,0.983,3,2
7141,7425,499,4,1,F,588.116,62,63,"[6, 5, 2]","['0.16', '0.551', '0.953']",389.0,,,7314,7343,7450.0,Primary,0.16,0.551,0.953,,,,,1,1,435.326,748.408,1.0,0.2,0.463,0.981,0.19,0.515,0.973,3,2
7142,7426,499,4,1,M,746.422,63,64,"[9, 4, 8]","['0.19', '0.653', '0.953']",388.0,,,7309,7350,7362.0,Primary,0.19,0.653,0.953,,,,,1,1,617.677,689.749,1.0,0.14,0.695,0.983,0.19,0.517,0.998,3,2
7143,7427,499,4,1,M,596.095,62,63,"[2, 2, 5]","['0.12', '0.447', '0.912']",371.0,,,7318,7392,7405.0,Primary,0.12,0.447,0.912,,,,,1,1,745.789,722.842,1.0,0.2,0.653,0.935,0.13,0.587,0.626,3,2
7144,7428,499,4,1,M,650.285,62,63,"[1, 8, 1]","['0.11', '0.732', '0.919']",373.0,,,7301,7319,7374.0,Primary,0.11,0.732,0.919,,,,,1,1,498.73,582.114,1.0,0.19,0.405,0.721,0.12,0.546,0.983,3,2
7145,7429,499,4,1,M,753.933,62,63,"[10, 5, 2]","['0.2', '0.707', '0.891']",361.0,,,7326,7352,7410.0,Primary,0.2,0.707,0.891,,,,,1,1,656.963,735.815,1.0,0.19,0.739,0.921,0.15,0.92,0.993,3,2
7146,743,38,50,1,M,544.904,3,4,"[6, 4, 3]","['0.16', '0.477', '0.36']",175.0,969,993,71,506,815.0,Primary,0.16,0.477,0.36,1,2,676.288,754.841,3,2,629.708,634.859,2.0,0.45,0.669,0.584,0.4,0.714,0.641,3,2
7147,7430,499,4,1,F,93.804,64,65,"[2, 10, 10]","['0.12', '0.117', '0.99']",402.0,,,7329,7347,7443.0,Primary,0.12,0.117,0.99,,,,,1,2,710.547,759.898,1.0,0.14,0.489,0.923,0.22,0.617,0.75,3,2
7148,7431,499,4,1,M,787.781,61,62,"[3, 6, 10]","['0.13', '0.788', '0.985']",401.0,,,7308,7339,7385.0,Primary,0.13,0.788,0.985,,,,,1,1,763.865,680.464,1.0,0.11,0.764,0.974,0.2,0.808,0.952,3,2
7149,7432,499,4,1,M,678.503,61,62,"[10, 1, 5]","['0.2', '0.466', '0.936']",379.0,,,7324,7357,7421.0,Primary,0.2,0.466,0.936,,,,,1,1,590.325,688.534,1.0,0.17,0.443,0.84,0.13,0.689,0.998,3,2
7150,7433,499,4,1,F,702.472,64,65,"[7, 1, 8]","['0.17', '0.483', '0.869']",353.0,,,7295,7313,7442.0,Primary,0.17,0.483,0.869,,,,,1,1,781.09,699.536,1.0,0.17,0.83,0.759,0.11,0.525,0.969,3,2
7151,7434,499,4,1,F,491.525,63,64,"[1, 3, 7]","['0.11', '0.399', '0.759']",309.0,,,7317,7380,7452.0,Primary,0.11,0.399,0.759,,,,,1,1,706.762,786.772,1.0,0.2,0.53,0.947,0.13,0.738,0.955,3,2
7152,7435,499,4,1,M,673.042,62,63,"[6, 1, 2]","['0.16', '0.463', '0.946']",386.0,,,7327,7341,7417.0,Primary,0.16,0.463,0.946,,,,,1,1,536.949,608.51,1.0,0.11,0.47,0.974,0.11,0.532,0.973,3,2
7153,7436,499,4,1,M,648.4,62,63,"[9, 2, 3]","['0.19', '0.486', '0.049']",20.0,,,7311,7312,7423.0,Primary,0.19,0.486,0.049,,,,,1,1,760.045,532.556,1.0,0.16,0.618,0.847,0.16,0.599,0.856,3,2
7154,7437,499,4,1,F,395.822,62,63,"[4, 2, 10]","['0.14', '0.297', '0.951']",390.0,,,7321,7330,7461.0,Primary,0.14,0.297,0.951,,,,,1,1,720.859,680.835,1.0,0.13,0.631,0.831,0.13,0.638,0.72,3,2
7155,7438,499,4,1,F,771.55,62,63,"[10, 7, 6]","['0.2', '0.82', '0.944']",388.0,,,7298,7328,7446.0,Primary,0.2,0.82,0.944,,,,,1,1,794.981,731.685,1.0,0.11,0.696,0.962,0.16,0.823,0.904,3,2
7156,7439,499,4,1,F,799.498,63,64,"[8, 10, 7]","['0.18', '0.999', '0.983']",400.0,,,7325,7404,7466.0,Primary,0.18,0.999,0.983,,,,,1,1,690.511,745.039,1.0,0.12,0.863,0.612,0.19,0.931,0.84,3,2
7157,744,45,64,1,F,62.677,3,5,"[2, 1, 9]","['0.12', '0.043', '0.762']",371.0,,,556,620,698.0,Primary,0.12,0.043,0.762,,,,,2,1,480.234,117.747,2.0,0.3,0.36,0.859,0.11,0.081,0.859,3,2
7158,7440,499,4,1,M,781.662,63,64,"[4, 6, 7]","['0.14', '0.782', '0.998']",407.0,7469,7477,7300,7316,7337.0,Primary,0.14,0.782,0.998,1,,713.786,,1,1,698.239,651.198,1.0,0.19,0.567,0.225,0.11,0.488,0.908,3,2
7159,7441,499,2,1,F,415.003,62,63,"[1, 5, 7]","['0.11', '0.389', '0.956']",391.0,,,7321,7330,,Primary,0.11,0.389,0.956,,,,,1,1,720.859,680.835,,0.13,0.631,0.831,0.13,0.638,0.72,3,2
7160,7442,499,2,1,M,479.712,63,64,"[8, 2, 8]","['0.18', '0.36', '0.863']",352.0,,,7336,7390,7433.0,Primary,0.18,0.36,0.863,,,,,1,1,763.671,674.98,1.0,0.17,0.764,0.825,0.16,0.548,0.99,3,2
7161,7443,499,2,1,M,348.706,63,64,"[10, 3, 9]","['0.2', '0.283', '0.944']",386.0,,,7332,7372,7430.0,Primary,0.2,0.283,0.944,,,,,1,2,737.93,717.461,1.0,0.11,0.738,0.829,0.28,0.628,0.98,3,2
7162,7444,499,2,1,F,764.426,62,63,"[8, 1, 5]","['0.18', '0.526', '0.927']",380.0,,,7326,7352,7462.0,Primary,0.18,0.526,0.927,,,,,1,1,656.963,735.815,1.0,0.19,0.739,0.921,0.15,0.92,0.993,3,2
7163,7445,499,2,1,F,498.55,63,64,"[3, 5, 6]","['0.13', '0.467', '0.534']",218.0,,,7340,7368,,Primary,0.13,0.467,0.534,,,,,1,1,385.608,405.512,,0.17,0.265,0.973,0.11,0.38,0.978,3,2
7164,7446,499,2,1,M,183.281,64,65,"[4, 2, 6]","['0.14', '0.137', '0.836']",341.0,,,7329,7347,7438.0,Primary,0.14,0.137,0.836,,,,,1,2,710.547,759.898,1.0,0.14,0.489,0.923,0.22,0.617,0.75,3,2
7165,7447,499,2,1,F,715.685,62,63,"[2, 2, 6]","['0.12', '0.537', '0.949']",388.0,,,7314,7343,7463.0,Primary,0.12,0.537,0.949,,,,,1,1,435.326,748.408,1.0,0.2,0.463,0.981,0.19,0.515,0.973,3,2
7166,7448,499,2,1,F,784.063,62,63,"[6, 10, 9]","['0.16', '0.98', '0.812']",333.0,,,7333,7348,7454.0,Primary,0.16,0.98,0.812,,,,,1,1,765.0,632.065,1.0,0.18,0.861,0.844,0.14,0.79,0.911,3,2
7167,7449,499,2,1,F,515.741,62,63,"[3, 7, 9]","['0.13', '0.548', '0.92']",378.0,,,7338,7393,,Primary,0.13,0.548,0.92,,,,,1,1,695.334,770.521,,0.19,0.522,0.845,0.15,0.674,0.857,3,2
7168,745,38,50,1,M,797.702,3,4,"[3, 1, 8]","['0.13', '0.548', '0.854']",415.0,1056,1091,644,593,833.0,Primary,0.13,0.548,0.854,1,1,474.6,499.215,1,3,775.469,256.74,1.0,0.13,0.872,0.836,0.51,0.321,0.958,3,2
7169,7450,499,2,1,M,549.063,62,63,"[1, 8, 3]","['0.11', '0.618', '0.84']",346.0,,,7342,7371,7425.0,Primary,0.11,0.618,0.84,,,,,1,1,651.187,595.177,1.0,0.19,0.733,0.873,0.12,0.409,0.586,3,2
7170,7451,499,2,1,F,525.239,63,64,"[4, 4, 4]","['0.14', '0.46', '0.983']",406.0,,,7317,7380,,Primary,0.14,0.46,0.983,,,,,1,1,706.762,786.772,,0.2,0.53,0.947,0.13,0.738,0.955,3,2
7171,7452,499,2,1,M,452.565,62,63,"[5, 1, 9]","['0.15', '0.311', '0.86']",355.0,,,7327,7341,7434.0,Primary,0.15,0.311,0.86,,,,,1,1,536.949,608.51,1.0,0.11,0.47,0.974,0.11,0.532,0.973,3,2
7172,7453,499,2,1,F,684.373,61,62,"[5, 3, 4]","['0.15', '0.556', '0.147']",61.0,,,7324,7357,7458.0,Primary,0.15,0.556,0.147,,,,,1,1,590.325,688.534,1.0,0.17,0.443,0.84,0.13,0.689,0.998,3,2
7173,7454,499,2,1,M,748.553,63,64,"[7, 9, 2]","['0.17', '0.889', '0.917']",378.0,,,7325,7404,7448.0,Primary,0.17,0.889,0.917,,,,,1,1,690.511,745.039,1.0,0.12,0.863,0.612,0.19,0.931,0.84,3,2
7174,7455,499,2,1,F,391.304,62,63,"[10, 6, 9]","['0.2', '0.391', '0.578']",236.0,,,7318,7392,7457.0,Primary,0.2,0.391,0.578,,,,,1,1,745.789,722.842,1.0,0.2,0.653,0.935,0.13,0.587,0.626,3,2
7175,7456,499,2,1,F,502.191,63,64,"[10, 7, 8]","['0.2', '0.534', '0.765']",313.0,,,7331,7394,7465.0,Primary,0.2,0.534,0.765,,,,,1,1,530.119,717.372,1.0,0.2,0.563,0.961,0.11,0.762,0.988,3,2
7176,7457,499,2,1,M,47.892,64,65,"[7, 3, 1]","['0.17', '0.039', '0.919']",376.0,,,7334,7358,7455.0,Primary,0.17,0.039,0.919,,,,,1,3,725.951,727.961,1.0,0.19,0.59,0.854,0.6,0.591,0.571,3,2
7177,7458,499,0,1,M,739.679,63,64,"[2, 5, 7]","['0.12', '0.693', '0.98']",400.0,,,7346,7363,7453.0,Primary,0.12,0.693,0.98,,,,,1,1,760.679,594.712,1.0,0.12,0.571,0.976,0.15,0.706,0.643,3,2
7178,7459,499,0,1,F,239.354,63,64,"[7, 2, 4]","['0.17', '0.18', '0.944']",386.0,,,7340,7368,,Primary,0.17,0.18,0.944,,,,,1,1,385.608,405.512,,0.17,0.265,0.973,0.11,0.38,0.978,3,2
7179,746,37,48,1,M,669.053,3,4,"[7, 9, 4]","['0.17', '0.795', '0.809']",394.0,946,1035,583,577,773.0,Primary,0.17,0.795,0.809,2,2,796.286,788.525,2,4,581.268,548.308,2.0,0.38,0.618,0.78,0.68,0.583,0.799,3,2
7180,7460,499,0,1,F,641.357,62,63,"[5, 9, 2]","['0.15', '0.762', '0.976']",400.0,,,7344,7356,,Primary,0.15,0.762,0.976,,,,,1,1,355.338,773.907,,0.2,0.244,0.716,0.2,0.726,0.449,3,2
7181,7461,499,0,1,M,790.92,62,63,"[9, 4, 5]","['0.19', '0.692', '0.983']",404.0,,,7333,7348,7437.0,Primary,0.19,0.692,0.983,,,,,1,1,765.0,632.065,1.0,0.18,0.861,0.844,0.14,0.79,0.911,3,2
7182,7462,499,0,1,M,203.666,64,65,"[1, 2, 6]","['0.11', '0.153', '0.576']",236.0,,,7334,7358,7444.0,Primary,0.11,0.153,0.576,,,,,1,3,725.951,727.961,1.0,0.19,0.59,0.854,0.6,0.591,0.571,3,2
7183,7463,499,0,1,M,587.254,62,63,"[1, 8, 4]","['0.11', '0.661', '0.912']",371.0,,,7338,7393,7447.0,Primary,0.11,0.661,0.912,,,,,1,1,695.334,770.521,1.0,0.19,0.522,0.845,0.15,0.674,0.857,3,2
7184,7464,499,0,1,M,577.679,62,63,"[4, 7, 7]","['0.14', '0.614', '0.199']",81.0,,,7345,7353,7400.0,Primary,0.14,0.614,0.199,,,,,1,1,783.165,741.474,1.0,0.2,0.783,0.851,0.12,0.741,0.498,3,2
7185,7465,499,0,1,M,687.158,63,64,"[3, 9, 7]","['0.13', '0.816', '0.866']",354.0,,,7336,7390,7456.0,Primary,0.13,0.816,0.866,,,,,1,1,763.671,674.98,1.0,0.17,0.764,0.825,0.16,0.548,0.99,3,2
7186,7466,499,0,1,M,245.951,63,64,"[6, 6, 7]","['0.16', '0.246', '0.931']",380.0,,,7332,7372,7439.0,Primary,0.16,0.246,0.931,,,,,1,2,737.93,717.461,1.0,0.11,0.738,0.829,0.28,0.628,0.98,3,2
7187,7467,499,0,1,F,736.33,63,64,"[4, 7, 2]","['0.14', '0.782', '0.902']",369.0,,,7351,7365,,Primary,0.14,0.782,0.902,,,,,1,1,528.791,526.871,,0.13,0.463,0.998,0.19,0.659,0.978,3,2
7188,7468,499,0,1,M,540.011,63,64,"[2, 8, 1]","['0.12', '0.608', '0.971']",397.0,,,7331,7394,,Primary,0.12,0.608,0.971,,,,,1,1,530.119,717.372,,0.2,0.563,0.961,0.11,0.762,0.988,3,2
7189,7469,499,0,1,F,713.786,64,65,"[1, 4, 7]","['0.11', '0.625', '0.471']",193.0,,,7337,7440,,Primary,0.11,0.625,0.471,,,,,1,1,693.43,781.662,,0.14,0.823,0.985,0.14,0.782,0.998,3,2
7190,747,38,50,3,F,757.703,2,4,"[7, 1, 4]","['0.51', '0.521', '0.856']",417.0,1016,1074,318,455,725.0,Upper Secondary,0.51,0.521,0.856,3,2,134.219,38.662,4,5,462.044,429.896,1.0,0.8,0.52,0.289,0.85,0.511,0.281,3,2
7191,7470,499,0,1,M,778.342,62,63,"[9, 6, 7]","['0.19', '0.778', '0.562']",231.0,,,7342,7371,,Primary,0.19,0.778,0.562,,,,,1,1,651.187,595.177,,0.19,0.733,0.873,0.12,0.409,0.586,3,2
7192,7471,499,0,1,F,562.685,63,64,"[5, 7, 4]","['0.15', '0.598', '0.973']",401.0,,,7349,7361,,Primary,0.15,0.598,0.973,,,,,1,1,775.757,677.853,,0.16,0.727,0.847,0.14,0.678,0.939,3,2
7193,748,45,64,1,M,59.612,3,5,"[1, 7, 3]","['0.11', '0.063', '0.724']",352.0,970,995,523,515,801.0,Primary,0.11,0.063,0.724,1,2,77.797,34.824,4,2,77.015,101.836,3.0,0.48,0.053,0.485,0.3,0.108,0.49,3,2
7194,749,46,66,2,F,789.858,3,5,"[5, 9, 1]","['0.3', '0.938', '0.189']",92.0,944,1011,673,643,699.0,Lower Secondary,0.3,0.938,0.189,1,2,720.291,754.399,2,1,727.117,730.016,1.0,0.36,0.909,0.154,0.19,0.593,0.748,3,2
7195,75,12,78,3,M,574.879,1,1,"[8, 7, 3]","['0.54', '0.611', '0.466']",211.0,,,,,,Upper Secondary,0.54,0.611,0.466,,,,,,,,,,,,,,,,3,2
7196,750,49,72,2,M,156.967,3,5,"[6, 4, 3]","['0.32', '0.137', '0.967']",472.0,964,1033,587,578,850.0,Lower Secondary,0.32,0.137,0.967,2,2,254.936,514.334,1,3,794.946,748.797,1.0,0.16,0.596,0.688,0.33,0.702,0.665,3,2
7197,751,38,50,2,F,544.248,2,4,"[2, 1, 5]","['0.24', '0.374', '0.73']",356.0,939,1022,428,79,707.0,Lower Secondary,0.24,0.374,0.73,1,1,269.978,325.642,5,4,536.587,516.536,1.0,0.9,0.637,0.144,0.68,0.613,0.311,3,2
7198,752,37,48,2,F,780.288,3,4,"[3, 7, 7]","['0.26', '0.829', '0.916']",448.0,931,963,678,618,692.0,Lower Secondary,0.26,0.829,0.916,1,1,711.626,796.084,4,1,771.203,746.033,1.0,0.76,0.964,0.944,0.13,0.606,0.89,3,2
7199,753,37,48,2,M,786.747,3,4,"[1, 6, 4]","['0.22', '0.787', '0.959']",469.0,934,1008,589,545,769.0,Lower Secondary,0.22,0.787,0.959,1,1,386.47,221.401,1,4,585.807,449.02,1.0,0.13,0.513,0.894,0.68,0.561,0.998,3,2
7200,754,40,54,2,M,767.576,3,4,"[9, 6, 10]","['0.38', '0.768', '0.988']",484.0,930,972,527,325,740.0,Lower Secondary,0.38,0.768,0.988,1,1,81.98,338.198,1,2,185.525,250.243,1.0,0.18,0.174,0.498,0.38,0.313,0.813,3,2
7201,755,46,66,2,M,115.643,3,5,"[8, 3, 1]","['0.36', '0.094', '0.56']",275.0,933,965,651,612,795.0,Lower Secondary,0.36,0.094,0.56,1,1,34.576,30.065,3,2,435.485,624.822,1.0,0.45,0.381,0.978,0.4,0.547,0.881,3,2
7202,756,47,68,2,M,777.795,3,5,"[1, 9, 1]","['0.22', '0.924', '0.548']",269.0,990,1060,533,541,824.0,Lower Secondary,0.22,0.924,0.548,1,1,745.525,745.59,1,2,684.905,741.827,1.0,0.11,0.856,0.682,0.36,0.835,0.945,3,2
7203,757,37,48,1,M,121.69,3,4,"[5, 5, 5]","['0.15', '0.114', '0.72']",352.0,952,981,560,636,817.0,Primary,0.15,0.114,0.72,1,1,740.783,124.136,3,2,400.175,117.802,1.0,0.42,0.375,0.33,0.38,0.103,0.514,3,2
7204,758,47,68,1,M,92.31,3,4,"[1, 2, 4]","['0.11', '0.069', '0.973']",477.0,,,606,631,852.0,Primary,0.11,0.069,0.973,,,,,2,1,234.047,103.218,1.0,0.22,0.219,0.732,0.16,0.09,0.556,3,2
7205,759,45,64,2,F,205.037,3,5,"[10, 8, 5]","['0.4', '0.231', '0.551']",270.0,938,954,512,522,689.0,Lower Secondary,0.4,0.231,0.551,1,1,190.836,430.826,2,3,637.495,634.335,1.0,0.24,0.677,0.026,0.33,0.515,0.713,3,2
7206,76,12,47,4,F,343.058,1,2,"[10, 2, 9]","['0.8', '0.257', '0.766']",344.0,534,579,,,236.0,Lower Tertiary,0.8,0.257,0.766,2,3,115.143,38.296,,,,,5.0,,,,,,,3,2
7207,760,45,64,2,F,639.085,3,5,"[5, 5, 10]","['0.3', '0.599', '0.998']",486.0,940,967,595,505,763.0,Lower Secondary,0.3,0.599,0.998,1,2,270.272,209.076,3,2,87.523,134.149,3.0,0.6,0.093,0.782,0.26,0.151,0.71,3,2
7208,761,40,54,1,M,0.006,3,4,"[6, 2, 10]","['0.16', '0.0', '0.34']",165.0,950,1039,511,513,800.0,Primary,0.16,0.0,0.34,2,4,49.502,169.433,1,2,131.232,67.29,3.0,0.11,0.098,0.283,0.28,0.055,0.24,3,2
7209,762,38,50,2,M,679.495,3,4,"[1, 1, 9]","['0.22', '0.467', '0.854']",416.0,975,1018,572,559,853.0,Lower Secondary,0.22,0.467,0.854,1,1,545.436,5.357,1,3,578.239,684.487,1.0,0.13,0.614,0.687,0.36,0.642,0.722,3,2
7210,763,37,48,3,M,696.691,2,4,"[2, 4, 5]","['0.36', '0.61', '0.918']",448.0,940,967,0,288,760.0,Upper Secondary,0.36,0.61,0.918,1,2,270.272,209.076,3,4,360.617,405.224,2.0,0.6,0.428,0.571,0.76,0.405,0.504,3,2
7211,764,48,70,2,M,77.686,3,5,"[4, 7, 6]","['0.28', '0.083', '0.755']",369.0,,,625,638,802.0,Lower Secondary,0.28,0.083,0.755,,,,,5,2,723.633,679.49,1.0,0.65,0.678,0.463,0.34,0.51,0.356,3,2
7212,765,39,52,1,F,195.733,3,4,"[10, 3, 7]","['0.2', '0.159', '0.782']",383.0,941,1010,536,594,708.0,Primary,0.2,0.159,0.782,2,3,76.707,97.464,1,2,723.04,769.02,4.0,0.14,0.633,0.515,0.26,0.625,0.706,3,2
7213,766,51,76,2,F,662.304,3,5,"[1, 4, 10]","['0.22', '0.58', '0.787']",384.0,1057,1086,516,296,720.0,Lower Secondary,0.22,0.58,0.787,1,1,613.539,612.539,2,3,100.767,179.029,1.0,0.38,0.113,0.801,0.45,0.179,0.907,3,2
7214,767,46,66,2,F,797.796,3,5,"[4, 1, 9]","['0.28', '0.548', '0.998']",485.0,932,955,588,666,774.0,Lower Secondary,0.28,0.548,0.998,1,1,318.318,343.881,3,1,777.222,683.935,1.0,0.51,0.972,0.765,0.18,0.855,0.691,3,2
7215,768,47,68,1,M,332.557,3,5,"[3, 9, 2]","['0.13', '0.395', '0.441']",215.0,974,1031,500,530,840.0,Primary,0.13,0.395,0.441,1,1,359.097,433.266,1,2,660.759,212.448,1.0,0.18,0.496,0.967,0.28,0.239,0.973,3,2
7216,769,48,70,1,F,574.644,3,5,"[2, 4, 6]","['0.12', '0.503', '0.87']",421.0,934,1008,659,539,753.0,Primary,0.12,0.503,0.87,1,1,386.47,221.401,1,2,340.105,372.008,2.0,0.16,0.425,0.364,0.32,0.465,0.537,3,2
7217,77,13,51,1,M,593.688,1,2,"[8, 9, 7]","['0.18', '0.705', '0.904']",451.0,527,679,,,259.0,Primary,0.18,0.705,0.904,1,1,185.525,676.529,,,,,2.0,,,,,,,3,2
7218,770,38,50,2,M,179.123,3,4,"[7, 10, 2]","['0.34', '0.224', '0.715']",347.0,983,1048,509,72,820.0,Lower Secondary,0.34,0.224,0.715,1,2,330.885,651.841,2,3,685.956,432.507,1.0,0.36,0.514,0.91,0.39,0.378,0.761,3,2
7219,771,45,64,1,M,150.328,4,5,"[2, 6, 10]","['0.12', '0.15', '0.47']",228.0,985,1075,535,566,816.0,Primary,0.12,0.15,0.47,1,1,499.469,585.644,1,2,535.412,357.142,4.0,0.2,0.402,0.94,0.24,0.379,0.542,3,2
7220,772,37,48,2,F,650.929,3,4,"[8, 2, 1]","['0.36', '0.488', '0.735']",357.0,943,958,554,632,702.0,Lower Secondary,0.36,0.488,0.735,3,3,727.503,684.161,2,3,154.888,302.442,3.0,0.4,0.165,0.744,0.39,0.284,0.841,3,2
