,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
103,1090,69,66,4,F,425.455,5,7,"[4, 10, 4]","['0.56', '0.532', '0.802']",401.0,1249,1328,782,843,1107.0,Lower Tertiary,0.56,0.532,0.802,4,5,745.476,714.325,4,5,729.221,646.577,0.56,0.638,0.976,0.55,0.687,0.89,1,4
104,1091,63,54,5,M,689.069,4,6,"[5, 9, 2]","['0.75', '0.818', '0.934']",466.0,1278,1329,809,808,1113.0,Upper Tertiary,0.75,0.818,0.934,5,5,696.59,795.915,5,5,724.568,586.466,0.6,0.86,0.88,1.0,0.477,0.611,1,4
105,1092,61,50,5,F,466.219,5,6,"[8, 5, 5]","['0.9', '0.437', '0.72']",360.0,1239,1303,982,950,1121.0,Upper Tertiary,0.9,0.437,0.72,5,5,692.265,516.909,4,5,465.398,511.429,0.76,0.524,0.792,0.65,0.479,0.628,1,4
106,1093,61,50,5,F,754.239,4,6,"[1, 2, 1]","['0.55', '0.566', '0.914']",456.0,1254,1309,772,789,1048.0,Upper Tertiary,0.55,0.566,0.914,1,1,122.889,133.468,5,4,665.442,534.889,1.0,0.79,0.916,0.68,0.602,0.602,1,4
107,1094,61,50,5,F,733.136,4,6,"[3, 2, 1]","['0.65', '0.55', '0.784']",392.0,1287,1360,849,889,1099.0,Upper Tertiary,0.65,0.55,0.784,3,3,26.575,143.217,5,5,662.858,487.493,1.0,0.663,0.954,0.9,0.335,0.926,1,4
108,1095,61,50,3,F,229.628,4,6,"[6, 10, 3]","['0.48', '0.287', '0.498']",249.0,1255,1320,839,883,1123.0,Upper Secondary,0.48,0.287,0.498,3,4,621.694,549.047,3,3,161.086,126.181,0.6,0.131,0.548,0.54,0.103,0.717,1,4
109,1096,70,68,4,M,790.732,5,7,"[8, 8, 3]","['0.72', '0.89', '0.622']",311.0,1335,1340,821,874,1138.0,Lower Tertiary,0.72,0.89,0.622,4,4,778.956,777.547,4,4,741.022,714.552,0.48,0.741,0.952,0.76,0.536,0.908,1,4
110,1097,65,58,4,F,97.993,4,6,"[10, 9, 10]","['0.8', '0.116', '0.926']",463.0,,,827,829,1149.0,Lower Tertiary,0.8,0.116,0.926,,,,,5,3,588.984,325.925,0.8,0.405,0.728,0.36,0.367,0.916,1,4
111,1098,64,56,4,F,340.698,4,6,"[10, 9, 5]","['0.8', '0.405', '0.99']",494.0,1268,1296,838,876,1067.0,Lower Tertiary,0.8,0.405,0.99,5,2,444.623,410.6,3,5,720.492,705.828,0.48,0.766,0.958,0.55,0.529,0.888,1,4
112,1099,61,50,4,M,771.135,4,6,"[6, 2, 1]","['0.64', '0.578', '0.962']",481.0,1287,1360,919,904,1094.0,Lower Tertiary,0.64,0.578,0.962,3,3,26.575,143.217,4,4,647.83,448.174,0.72,0.486,0.881,0.64,0.532,0.958,1,4
113,11,0,55,1,F,443.038,1,1,"[3, 3, 7]","['0.13', '0.36', '0']",,,,,,,Primary,0.13,0.36,0,,,,,,,,,,,,,,,1,4
114,110,2,57,3,M,698.854,1,1,"[6, 7, 1]","['0.48', '0.743', '0.514']",252.0,616,,,,285.0,Upper Secondary,0.48,0.743,0.514,3,,785.275,,,,,,,,,,,,1,4
115,1100,61,50,2,F,799.272,5,6,"[2, 9, 3]","['0.24', '0.949', '0.948']",474.0,1269,1300,869,865,1039.0,Lower Secondary,0.24,0.949,0.948,5,4,751.123,798.959,3,1,706.993,775.468,0.33,0.751,0.986,0.2,0.775,0.95,1,4
116,1101,66,60,4,M,66.572,4,6,"[8, 6, 6]","['0.72', '0.067', '0.984']",491.0,1285,1319,822,830,1112.0,Lower Tertiary,0.72,0.067,0.984,2,1,141.202,517.076,4,5,746.428,390.058,0.48,0.513,0.55,0.6,0.317,0.649,1,4
117,1102,71,70,3,M,595.434,5,7,"[8, 8, 2]","['0.54', '0.67', '0.798']",399.0,1275,1324,844,870,1108.0,Upper Secondary,0.54,0.67,0.798,3,5,616.477,610.088,1,2,411.276,468.853,0.12,0.463,0.553,0.22,0.322,0.596,1,4
118,1103,55,38,3,M,57.602,4,5,"[4, 2, 6]","['0.42', '0.043', '0.842']",420.0,1352,1371,862,842,1119.0,Upper Secondary,0.42,0.043,0.842,5,4,469.343,451.298,4,4,685.462,236.691,0.56,0.6,0.868,0.52,0.163,0.934,1,4
119,1104,62,52,4,M,784.75,5,6,"[7, 10, 5]","['0.68', '0.981', '0.95']",473.0,1282,1316,930,934,1109.0,Lower Tertiary,0.68,0.981,0.95,5,5,787.232,790.29,1,1,780.411,393.942,0.11,0.537,0.934,0.12,0.419,0.846,1,4
120,1105,51,30,5,M,705.703,4,5,"[7, 6, 1]","['0.85', '0.706', '0.825']",411.0,1368,1383,873,888,1116.0,Upper Tertiary,0.85,0.706,0.825,5,5,689.533,546.606,5,4,580.834,596.543,0.55,0.726,0.812,0.48,0.634,0.878,1,4
121,1106,61,50,2,F,410.772,5,6,"[7, 8, 5]","['0.34', '0.462', '0.93']",462.0,1243,1306,896,833,1078.0,Lower Secondary,0.34,0.462,0.93,5,3,772.643,715.949,3,4,17.457,136.827,0.48,0.022,0.793,0.44,0.103,0.128,1,4
122,1107,61,50,2,M,706.858,4,6,"[7, 5, 3]","['0.34', '0.663', '0.612']",305.0,1249,1328,845,885,1090.0,Lower Secondary,0.34,0.663,0.612,4,5,745.476,714.325,3,4,743.661,714.98,0.48,0.883,0.808,0.44,0.76,0.862,1,4
123,1108,69,66,3,F,758.283,5,7,"[7, 2, 9]","['0.51', '0.569', '0.771']",383.0,1275,1324,976,958,1102.0,Upper Secondary,0.51,0.569,0.771,3,5,616.477,610.088,1,5,29.741,358.462,0.2,0.037,0.962,0.65,0.314,0.626,1,4
124,1109,61,50,5,F,585.782,5,6,"[10, 10, 9]","['1.0', '0.732', '0.803']",399.0,1282,1316,960,943,1104.0,Upper Tertiary,1.0,0.732,0.803,5,5,787.232,790.29,5,4,470.211,107.112,0.6,0.558,0.843,0.6,0.087,0.531,1,4
125,111,0,59,5,M,408.767,1,1,"[1, 7, 10]","['0.55', '0.434', '0']",,,,,,,Upper Tertiary,0.55,0.434,0,,,,,,,,,,,,,,,1,4
126,1110,63,54,3,F,727.804,4,6,"[6, 9, 9]","['0.48', '0.864', '0.986']",491.0,1251,1332,935,940,1083.0,Upper Secondary,0.48,0.864,0.986,3,1,681.883,761.358,5,1,656.543,760.699,0.6,0.698,0.934,0.18,0.856,0.671,1,4
127,1111,61,50,5,F,753.79,4,6,"[2, 3, 3]","['0.6', '0.612', '0.986']",492.0,1256,1310,764,749,1064.0,Upper Tertiary,0.6,0.612,0.986,3,1,223.165,26.185,4,3,26.882,169.215,0.56,0.025,0.766,0.54,0.116,0.793,1,4
128,1112,62,52,4,F,113.419,4,6,"[9, 9, 7]","['0.76', '0.135', '0.982']",491.0,1285,1319,817,866,1101.0,Lower Tertiary,0.76,0.135,0.982,2,1,141.202,517.076,4,5,130.158,205.709,0.8,0.138,0.477,0.8,0.18,0.644,1,4
129,1113,64,56,4,F,768.884,4,6,"[9, 6, 4]","['0.76', '0.769', '0.862']",431.0,1278,1329,937,947,1091.0,Lower Tertiary,0.76,0.769,0.862,5,5,696.59,795.915,4,4,53.589,525.448,0.76,0.047,0.968,0.6,0.525,0.882,1,4
130,1114,73,74,5,F,433.264,5,7,"[3, 2, 8]","['0.65', '0.325', '0.942']",470.0,1247,1305,988,972,1079.0,Upper Tertiary,0.65,0.325,0.942,4,5,97.873,346.236,5,4,293.624,24.003,0.7,0.367,0.834,0.56,0.017,0.8,1,4
131,1115,68,64,4,M,262.956,5,7,"[3, 5, 6]","['0.52', '0.247', '0.804']",402.0,1323,1349,952,946,1131.0,Lower Tertiary,0.52,0.247,0.804,3,3,51.643,43.93,5,5,681.737,502.096,0.75,0.81,0.953,0.75,0.345,0.914,1,4
132,1116,61,48,5,F,773.104,4,6,"[8, 6, 6]","['0.9', '0.773', '0.894']",445.0,1368,1383,937,947,1105.0,Upper Tertiary,0.9,0.773,0.894,5,5,689.533,546.606,4,4,53.589,525.448,0.76,0.047,0.968,0.6,0.525,0.882,1,4
133,1117,61,48,5,M,309.648,4,6,"[2, 6, 5]","['0.6', '0.31', '0.962']",479.0,1244,1295,910,882,1069.0,Upper Tertiary,0.6,0.31,0.962,3,1,100.754,207.931,5,5,699.332,497.087,1.0,0.524,0.308,0.7,0.404,0.448,1,4
134,1118,70,66,5,M,748.982,5,7,"[9, 5, 5]","['0.95', '0.702', '0.978']",488.0,1308,1331,980,961,1141.0,Upper Tertiary,0.95,0.702,0.978,4,2,243.959,138.401,3,4,3.508,787.435,0.57,0.004,0.81,0.72,0.787,0.97,1,4
135,1119,64,54,4,F,239.283,4,6,"[4, 8, 4]","['0.56', '0.269', '0.894']",447.0,1352,1371,827,829,1103.0,Lower Tertiary,0.56,0.269,0.894,5,4,469.343,451.298,5,3,588.984,325.925,0.8,0.405,0.728,0.36,0.367,0.916,1,4
136,112,1,51,1,F,164.115,1,1,"[4, 6, 6]","['0.14', '0.164', '0.991']",463.0,,,,,,Primary,0.14,0.164,0.991,,,,,,,,,,,,,,,1,4
137,1120,69,64,4,M,750.554,5,7,"[10, 4, 7]","['0.8', '0.657', '0.8']",400.0,1315,1344,942,944,1154.0,Lower Tertiary,0.8,0.657,0.8,4,5,374.033,710.895,5,4,731.167,797.744,0.65,0.823,0.514,0.52,0.748,0.638,1,4
138,1121,61,48,5,M,778.903,4,6,"[7, 2, 9]","['0.85', '0.584', '0.87']",435.0,1239,1303,851,858,1092.0,Upper Tertiary,0.85,0.584,0.87,5,5,692.265,516.909,4,5,787.306,774.243,0.76,0.738,0.744,0.8,0.774,0.739,1,4
139,1122,61,48,3,M,376.829,4,6,"[2, 1, 6]","['0.36', '0.259', '0.832']",416.0,1298,1338,912,881,1151.0,Upper Secondary,0.36,0.259,0.832,5,5,464.837,647.751,2,2,254.125,187.1,0.36,0.206,0.912,0.32,0.222,0.858,1,4
140,1123,69,64,5,M,439.846,5,7,"[1, 2, 6]","['0.55', '0.33', '0.84']",419.0,1255,1320,987,957,1095.0,Upper Tertiary,0.55,0.33,0.84,3,4,621.694,549.047,5,3,692.58,199.929,1.0,0.519,0.616,0.54,0.2,0.988,1,4
141,1124,53,32,5,M,648.495,4,5,"[8, 6, 4]","['0.9', '0.648', '0.894']",447.0,1341,,928,931,1159.0,Upper Tertiary,0.9,0.648,0.894,4,,772.771,,5,5,349.904,654.488,0.65,0.416,0.81,0.95,0.45,0.942,1,4
142,1125,50,26,4,M,701.796,4,5,"[4, 2, 9]","['0.56', '0.526', '0.998']",498.0,1325,1336,806,820,1145.0,Lower Tertiary,0.56,0.526,0.998,3,1,254.063,109.693,4,5,748.376,715.675,0.6,0.702,0.484,0.9,0.85,0.463,1,4
143,1126,64,54,1,F,310.635,4,6,"[6, 10, 7]","['0.16', '0.388', '0.962']",480.0,1313,1347,834,871,1084.0,Primary,0.16,0.388,0.962,5,4,667.7,396.313,4,4,670.227,774.348,0.48,0.628,0.988,0.6,0.629,0.946,1,4
144,1127,50,26,5,M,718.573,4,5,"[3, 8, 1]","['0.65', '0.808', '0.952']",476.0,1330,1359,762,791,1156.0,Upper Tertiary,0.65,0.808,0.952,2,3,730.085,762.228,5,5,323.309,349.069,0.95,0.364,0.846,0.8,0.415,0.588,1,4
145,1128,50,26,2,F,216.729,4,5,"[3, 8, 7]","['0.26', '0.244', '0.932']",466.0,1297,,812,837,1081.0,Lower Secondary,0.26,0.244,0.932,5,,618.368,,4,4,462.002,188.999,0.52,0.433,0.996,0.56,0.13,0.922,1,4
146,1129,75,76,5,M,731.722,5,7,"[7, 6, 9]","['0.85', '0.732', '0.936']",468.0,1311,1334,952,946,1142.0,Upper Tertiary,0.85,0.732,0.936,5,4,742.28,114.251,5,5,681.737,502.096,0.75,0.81,0.953,0.75,0.345,0.914,1,4
147,113,14,64,1,F,250.45,1,2,"[9, 6, 5]","['0.19', '0.25', '0.944']",441.0,601,,,,359.0,Primary,0.19,0.25,0.944,4,,500.154,,,,,,,,,,,,1,4
148,1130,70,66,4,M,29.34,5,7,"[3, 9, 8]","['0.52', '0.035', '0.688']",344.0,,,988,972,1152.0,Lower Tertiary,0.52,0.035,0.688,,,,,5,4,293.624,24.003,0.7,0.367,0.834,0.56,0.017,0.8,1,4
149,1131,71,68,3,F,210.826,5,7,"[10, 5, 4]","['0.6', '0.198', '0.958']",477.0,1323,1349,990,975,1115.0,Upper Secondary,0.6,0.198,0.958,3,3,51.643,43.93,3,5,583.763,488.543,0.48,0.474,0.846,0.55,0.519,0.938,1,4
150,1132,63,52,4,F,584.259,4,6,"[8, 3, 10]","['0.72', '0.475', '0.607']",303.0,1291,1367,921,925,1088.0,Lower Tertiary,0.72,0.475,0.607,4,5,20.965,399.259,4,4,186.22,367.073,0.6,0.221,0.902,0.44,0.459,0.908,1,4
151,1133,55,36,5,M,401.938,4,5,"[2, 5, 4]","['0.6', '0.377', '0.912']",454.0,1317,1358,872,846,1143.0,Upper Tertiary,0.6,0.377,0.912,4,3,402.276,532.622,4,2,289.253,69.104,0.44,0.307,0.912,0.32,0.06,0.653,1,4
152,1134,69,64,4,F,19.438,5,7,"[1, 10, 10]","['0.44', '0.024', '0.852']",425.0,,,792,828,1070.0,Lower Tertiary,0.44,0.024,0.852,,,,,5,5,719.828,449.126,0.9,0.675,0.966,0.75,0.337,0.968,1,4
153,1135,63,52,5,F,192.78,4,6,"[6, 9, 5]","['0.8', '0.229', '0.976']",488.0,1304,1351,814,805,1158.0,Upper Tertiary,0.8,0.229,0.976,4,4,507.115,498.667,3,2,213.82,480.957,0.39,0.174,0.845,0.3,0.331,0.733,1,4
154,1136,61,48,3,M,13.869,4,6,"[7, 1, 4]","['0.51', '0.01', '0.595']",297.0,1289,1345,918,906,1080.0,Upper Secondary,0.51,0.01,0.595,5,5,432.872,148.462,5,4,649.626,725.132,0.55,0.568,0.996,0.44,0.589,0.988,1,4
155,1137,74,74,5,M,597.715,5,7,"[4, 3, 1]","['0.7', '0.486', '0.998']",498.0,1369,1384,907,902,1140.0,Upper Tertiary,0.7,0.486,0.998,5,5,768.838,707.323,1,5,571.532,538.452,0.16,0.714,0.944,0.55,0.538,0.838,1,4
156,1138,73,72,4,F,645.67,5,7,"[9, 7, 8]","['0.76', '0.686', '0.832']",412.0,1335,1340,985,978,1096.0,Lower Tertiary,0.76,0.686,0.832,4,4,778.956,777.547,4,1,314.289,8.033,0.64,0.275,0.994,0.15,0.008,0.64,1,4
157,1139,50,26,5,F,661.947,4,5,"[3, 8, 2]","['0.65', '0.745', '0.996']",494.0,,,894,915,1148.0,Upper Tertiary,0.65,0.745,0.996,,,,,5,5,733.05,727.406,0.85,0.87,0.792,1.0,0.727,0.99,1,4
158,114,1,48,1,F,148.021,1,1,"[10, 9, 1]","['0.2', '0.176', '0.969']",470.0,,,,,364.0,Primary,0.2,0.176,0.969,,,,,,,,,,,,,,,1,4
159,1140,68,62,4,F,435.668,4,6,"[7, 9, 2]","['0.68', '0.517', '0.831']",413.0,1369,1384,835,856,1137.0,Lower Tertiary,0.68,0.517,0.831,5,5,768.838,707.323,5,5,547.454,603.576,0.9,0.65,0.74,0.9,0.453,0.528,1,4
160,1141,63,52,5,F,733.704,4,6,"[7, 5, 7]","['0.85', '0.688', '0.986']",490.0,1308,1331,809,808,1118.0,Upper Tertiary,0.85,0.688,0.986,4,2,243.959,138.401,5,5,724.568,586.466,0.6,0.86,0.88,1.0,0.477,0.611,1,4
161,1142,61,48,4,F,572.217,5,6,"[2, 4, 9]","['0.48', '0.501', '0.827']",410.0,1311,1334,929,933,1129.0,Lower Tertiary,0.48,0.501,0.827,5,4,742.28,114.251,5,2,606.193,622.317,0.8,0.682,0.952,0.28,0.739,0.926,1,4
162,1143,52,30,4,F,377.034,4,5,"[2, 10, 10]","['0.48', '0.471', '0.897']",445.0,1317,1358,920,932,1133.0,Lower Tertiary,0.48,0.471,0.897,4,3,402.276,532.622,4,4,582.671,746.925,0.56,0.546,0.913,0.72,0.654,0.748,1,4
163,1144,64,54,2,F,544.363,4,6,"[10, 8, 8]","['0.4', '0.612', '0.867']",431.0,1299,1337,798,818,1147.0,Lower Secondary,0.4,0.612,0.867,5,4,514.229,795.3,3,3,74.315,145.337,0.39,0.084,0.472,0.45,0.127,0.857,1,4
164,1145,70,66,4,F,474.1,5,7,"[7, 5, 4]","['0.68', '0.444', '0.986']",491.0,1325,1336,976,958,1125.0,Lower Tertiary,0.68,0.444,0.986,3,1,254.063,109.693,1,5,29.741,358.462,0.2,0.037,0.962,0.65,0.314,0.626,1,4
165,1146,71,68,5,F,549.239,5,7,"[7, 2, 5]","['0.85', '0.412', '0.653']",323.0,1302,1378,826,898,1169.0,Upper Tertiary,0.85,0.412,0.653,4,5,221.01,228.333,4,4,795.908,796.945,0.76,0.796,0.944,0.64,0.797,0.886,1,4
166,1147,69,64,5,M,405.037,5,7,"[1, 7, 1]","['0.55', '0.43', '0.911']",452.0,1299,1337,983,970,1144.0,Upper Tertiary,0.55,0.43,0.911,5,4,514.229,795.3,5,5,328.168,286.747,0.9,0.267,0.868,0.95,0.341,0.927,1,4
167,1148,51,28,3,M,751.691,4,5,"[9, 9, 4]","['0.57', '0.893', '0.978']",485.0,,,819,863,1139.0,Upper Secondary,0.57,0.893,0.978,,,,,1,3,751.104,797.064,0.15,0.751,0.892,0.48,0.847,0.858,1,4
168,1149,61,48,4,M,5.176,4,6,"[7, 9, 5]","['0.68', '0.006', '0.863']",429.0,,,793,780,1097.0,Lower Tertiary,0.68,0.006,0.863,,,,,5,4,365.038,43.938,0.7,0.251,0.73,0.6,0.036,0.72,1,4
169,115,17,55,5,M,494.166,1,2,"[7, 8, 4]","['0.85', '0.556', '0.23']",115.0,517,551,,,380.0,Upper Tertiary,0.85,0.556,0.23,5,5,452.272,633.891,,,,,,,,,,,1,4
170,1150,64,54,5,F,422.23,4,6,"[10, 4, 4]","['1.0', '0.369', '0.928']",462.0,1307,1363,773,786,1163.0,Upper Tertiary,1.0,0.369,0.928,5,5,788.763,559.113,4,4,623.25,655.539,0.6,0.506,0.537,0.6,0.615,0.641,1,4
171,1151,61,48,2,F,96.541,4,6,"[4, 8, 9]","['0.28', '0.109', '0.763']",380.0,1298,1338,855,841,1122.0,Lower Secondary,0.28,0.109,0.763,5,5,464.837,647.751,3,1,666.511,270.928,0.33,0.5,0.998,0.15,0.237,0.968,1,4
172,1152,63,52,4,F,71.149,4,6,"[4, 4, 10]","['0.56', '0.062', '0.94']",469.0,,,823,891,1130.0,Lower Tertiary,0.56,0.062,0.94,,,,,5,4,703.682,797.121,0.75,0.572,0.97,0.64,0.598,0.942,1,4
173,1153,69,64,5,M,728.581,5,7,"[9, 9, 8]","['0.95', '0.865', '0.856']",428.0,1364,1382,913,900,1167.0,Upper Tertiary,0.95,0.865,0.856,5,5,793.826,766.021,5,5,702.933,722.689,0.8,0.791,0.868,0.75,0.768,0.455,1,4
174,1154,74,74,4,F,681.638,5,7,"[10, 2, 2]","['0.8', '0.511', '0.952']",476.0,1315,1344,966,955,1120.0,Lower Tertiary,0.8,0.511,0.952,4,5,374.033,710.895,2,1,767.768,268.533,0.36,0.816,0.954,0.16,0.252,0.895,1,4
175,1155,63,52,4,F,723.217,5,6,"[1, 9, 8]","['0.44', '0.859', '0.342']",171.0,1326,1376,960,943,1160.0,Lower Tertiary,0.44,0.859,0.342,5,4,797.9,785.548,5,4,470.211,107.112,0.6,0.558,0.843,0.6,0.087,0.531,1,4
176,1156,52,30,4,F,746.205,4,5,"[2, 6, 1]","['0.48', '0.746', '0.974']",487.0,1330,1359,916,926,1127.0,Lower Tertiary,0.48,0.746,0.974,2,3,730.085,762.228,5,4,712.696,425.293,0.85,0.891,0.774,0.44,0.425,0.635,1,4
177,1157,62,50,1,M,6.459,4,6,"[4, 1, 2]","['0.14', '0.004', '0.966']",481.0,1348,1375,759,748,1166.0,Primary,0.14,0.004,0.966,5,3,150.846,760.956,3,3,661.234,329.227,0.51,0.537,0.938,0.48,0.267,0.988,1,4
178,1158,61,46,3,M,155.127,4,6,"[7, 4, 9]","['0.51', '0.136', '0.937']",463.0,1304,1351,825,807,1135.0,Upper Secondary,0.51,0.136,0.937,4,4,507.115,498.667,5,5,424.955,425.045,0.6,0.425,0.849,0.6,0.345,0.827,1,4
179,1159,50,24,5,F,335.328,4,5,"[6, 10, 8]","['0.8', '0.419', '0.968']",479.0,1341,,762,791,1124.0,Upper Tertiary,0.8,0.419,0.968,4,,772.771,,5,5,323.309,349.069,0.95,0.364,0.846,0.8,0.415,0.588,1,4
180,116,3,60,3,M,322.836,1,1,"[3, 10, 7]","['0.39', '0.404', '0.782']",363.0,,,,,,Upper Secondary,0.39,0.404,0.782,,,,,,,,,,,,,,,1,4
181,1160,70,64,4,M,768.033,6,8,"[9, 10, 2]","['0.76', '0.96', '0.768']",380.0,1326,1376,991,948,1155.0,Lower Tertiary,0.76,0.96,0.768,5,4,797.9,785.548,5,5,637.303,577.497,0.7,0.797,0.902,0.75,0.577,0.637,1,4
182,1161,62,48,5,M,684.115,4,6,"[5, 2, 3]","['0.75', '0.513', '0.869']",431.0,1353,1373,851,858,1184.0,Upper Tertiary,0.75,0.513,0.869,5,4,762.46,166.898,4,5,787.306,774.243,0.76,0.738,0.744,0.8,0.774,0.739,1,4
183,1162,50,24,3,F,95.997,4,5,"[6, 9, 1]","['0.48', '0.114', '0.984']",489.0,1342,,890,880,1179.0,Upper Secondary,0.48,0.114,0.984,5,,650.569,,2,4,627.846,268.536,0.34,0.589,0.95,0.56,0.218,0.958,1,4
184,1163,70,64,5,M,546.569,5,7,"[8, 6, 6]","['0.9', '0.547', '0.811']",404.0,1307,1363,962,949,1150.0,Upper Tertiary,0.9,0.547,0.811,5,5,788.763,559.113,3,1,304.196,101.555,0.39,0.342,0.844,0.19,0.07,0.988,1,4
185,1164,63,50,1,M,372.983,4,6,"[1, 8, 7]","['0.11', '0.42', '0.946']",472.0,1365,1381,834,871,1177.0,Primary,0.11,0.42,0.946,2,1,332.536,674.67,4,4,670.227,774.348,0.48,0.628,0.988,0.6,0.629,0.946,1,4
186,1165,64,52,2,F,393.299,5,6,"[3, 8, 2]","['0.26', '0.442', '0.712']",356.0,1343,1377,896,833,1176.0,Lower Secondary,0.26,0.442,0.712,4,2,669.541,741.583,3,4,17.457,136.827,0.48,0.022,0.793,0.44,0.103,0.128,1,4
187,1166,69,62,3,F,149.262,5,7,"[1, 6, 2]","['0.33', '0.149', '0.934']",467.0,1348,1375,985,978,1157.0,Upper Secondary,0.33,0.149,0.934,5,3,150.846,760.956,4,1,314.289,8.033,0.64,0.275,0.994,0.15,0.008,0.64,1,4
188,1167,69,62,5,F,680.523,6,7,"[7, 5, 4]","['0.85', '0.638', '0.986']",493.0,1364,1382,977,964,1153.0,Upper Tertiary,0.85,0.638,0.986,5,5,793.826,766.021,3,5,44.923,673.607,0.36,0.039,0.926,0.8,0.842,0.982,1,4
189,1168,51,26,4,M,748.126,4,5,"[5, 5, 3]","['0.6', '0.701', '0.831']",414.0,1357,,806,820,1186.0,Lower Tertiary,0.6,0.701,0.831,5,,716.843,,4,5,748.376,715.675,0.6,0.702,0.484,0.9,0.85,0.463,1,4
190,1169,69,62,5,M,750.385,5,7,"[7, 3, 5]","['0.85', '0.61', '0.841']",419.0,1302,1378,981,954,1146.0,Upper Tertiary,0.85,0.61,0.841,4,5,221.01,228.333,5,5,700.747,711.343,0.95,0.876,0.906,1.0,0.845,0.699,1,4
191,117,0,47,4,F,477.867,1,1,"[9, 3, 2]","['0.76', '0.388', '0']",,,,,,,Lower Tertiary,0.76,0.388,0,,,,,,,,,,,,,,,1,4
192,1170,62,48,2,M,794.942,4,6,"[5, 5, 8]","['0.3', '0.745', '0.699']",349.0,1354,,811,784,1173.0,Lower Secondary,0.3,0.745,0.699,4,,799.963,,2,1,786.818,728.408,0.4,0.934,0.831,0.13,0.819,0.493,1,4
193,1171,50,24,5,M,618.986,4,5,"[2, 9, 8]","['0.6', '0.735', '0.926']",463.0,1372,1385,917,903,1190.0,Upper Tertiary,0.6,0.735,0.926,1,1,729.736,770.026,4,4,96.491,493.018,0.76,0.115,0.976,0.8,0.37,0.863,1,4
194,1172,61,46,5,M,581.147,4,6,"[8, 5, 8]","['0.9', '0.545', '0.924']",460.0,1379,1380,793,780,1178.0,Upper Tertiary,0.9,0.545,0.924,5,5,515.053,595.471,5,4,365.038,43.938,0.7,0.251,0.73,0.6,0.036,0.72,1,4
195,1173,56,36,2,F,799.747,4,5,"[2, 10, 7]","['0.24', '1.0', '0.92']",459.0,1354,,797,813,1170.0,Lower Secondary,0.24,1.0,0.92,4,,799.963,,2,2,799.662,730.608,0.4,0.7,0.966,0.32,0.913,0.899,1,4
196,1174,61,46,4,F,252.515,4,6,"[7, 6, 2]","['0.68', '0.253', '0.998']",499.0,1333,1346,816,899,1180.0,Lower Tertiary,0.68,0.253,0.998,1,4,53.479,392.643,5,5,656.225,693.523,0.9,0.697,0.966,0.85,0.607,0.765,1,4
197,1175,51,26,5,M,677.214,4,5,"[4, 4, 5]","['0.7', '0.593', '0.762']",381.0,1339,,894,915,1183.0,Upper Tertiary,0.7,0.593,0.762,4,,167.711,,5,5,733.05,727.406,0.85,0.87,0.792,1.0,0.727,0.99,1,4
198,1176,61,46,3,M,414.635,4,6,"[4, 7, 10]","['0.42', '0.441', '0.948']",474.0,1343,1377,911,877,1165.0,Upper Secondary,0.42,0.441,0.948,4,2,669.541,741.583,2,2,776.863,97.399,0.26,0.728,0.422,0.36,0.085,0.618,1,4
199,1177,61,44,3,F,213.113,5,6,"[5, 7, 8]","['0.45', '0.226', '0.958']",478.0,1365,1381,963,953,1164.0,Upper Secondary,0.45,0.226,0.958,2,1,332.536,674.67,5,5,423.842,783.948,0.9,0.344,0.996,0.9,0.539,0.929,1,4
200,1178,63,48,1,F,111.694,4,6,"[9, 4, 9]","['0.19', '0.098', '0.948']",474.0,1379,1380,918,906,1172.0,Primary,0.19,0.098,0.948,5,5,515.053,595.471,5,4,649.626,725.132,0.55,0.568,0.996,0.44,0.589,0.988,1,4
201,1179,61,44,4,M,493.961,5,6,"[9, 1, 4]","['0.76', '0.34', '0.732']",366.0,1342,,850,868,1162.0,Lower Tertiary,0.76,0.34,0.732,5,,650.569,,4,4,416.355,110.815,0.8,0.39,0.898,0.76,0.125,0.964,1,4
202,118,17,60,5,F,585.692,1,2,"[10, 7, 6]","['1.0', '0.622', '0.155']",72.0,518,688,,,445.0,Upper Tertiary,1.0,0.622,0.155,5,5,649.443,656.098,,,,,,,,,,,1,4
203,1180,63,48,4,M,481.239,4,6,"[10, 2, 8]","['0.8', '0.361', '0.83']",415.0,1333,1346,927,908,1174.0,Lower Tertiary,0.8,0.361,0.83,1,4,53.479,392.643,3,4,209.806,10.806,0.45,0.236,0.774,0.6,0.01,0.524,1,4
204,1181,70,62,4,M,778.612,5,7,"[3, 3, 9]","['0.52', '0.633', '0.894']",445.0,1350,1355,980,961,1192.0,Lower Tertiary,0.52,0.633,0.894,4,3,382.502,20.263,3,4,3.508,787.435,0.57,0.004,0.81,0.72,0.787,0.97,1,4
205,1182,73,68,4,M,792.759,5,7,"[9, 3, 7]","['0.76', '0.644', '0.7']",348.0,1391,1411,993,986,1206.0,Lower Tertiary,0.76,0.644,0.7,5,5,470.739,421.638,2,3,261.476,684.151,0.28,0.245,0.958,0.39,0.855,0.924,1,4
