,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
101,1089,58,60,5,F,728.684,4,6,"[4, 5, 9]","['0.7', '0.683', '0.932']",465.0,1256,1283,854,878,1056.0,Upper Tertiary,0.7,0.683,0.932,5,4,718.368,758.68,4,5,789.626,789.919,0.48,0.938,0.479,0.8,0.79,0.748,3,2
102,109,1,44,5,M,424.623,1,1,"[10, 6, 7]","['1.0', '0.425', '0.384']",169.0,621,,,,139.0,Upper Tertiary,1.0,0.425,0.384,5,,306.548,,,,,,,,,,,,3,2
103,1090,60,64,5,F,476.419,4,6,"[3, 2, 7]","['0.65', '0.357', '0.916']",458.0,1238,1280,880,905,1081.0,Upper Tertiary,0.65,0.357,0.916,5,4,732.705,619.918,5,4,701.897,755.224,0.95,0.526,0.781,0.8,0.519,0.784,3,2
104,1091,58,58,5,M,344.289,4,6,"[7, 4, 10]","['0.85', '0.301', '0.978']",489.0,1311,1324,891,842,1123.0,Upper Tertiary,0.85,0.301,0.978,1,1,793.563,768.187,3,1,687.093,166.402,0.36,0.558,0.71,0.18,0.156,0.766,3,2
105,1092,54,50,5,F,256.993,4,5,"[6, 3, 5]","['0.8', '0.209', '0.976']",488.0,1286,1302,881,890,1118.0,Upper Tertiary,0.8,0.209,0.976,4,4,98.838,64.426,3,5,496.82,305.822,0.54,0.342,0.882,0.9,0.268,0.142,3,2
106,1093,57,56,5,F,527.254,4,6,"[10, 6, 10]","['1.0', '0.527', '0.924']",462.0,1291,1298,888,910,1099.0,Upper Tertiary,1.0,0.527,0.924,5,5,587.114,543.138,5,3,431.2,741.732,0.85,0.404,0.789,0.54,0.788,0.868,3,2
107,1094,63,68,3,M,250.523,5,7,"[9, 5, 7]","['0.57', '0.235', '0.948']",470.0,1263,1272,883,873,1047.0,Upper Secondary,0.57,0.235,0.948,4,3,658.621,25.858,3,5,608.345,778.141,0.54,0.608,0.807,0.55,0.73,0.922,3,2
108,1095,57,56,5,F,206.079,4,6,"[4, 7, 6]","['0.7', '0.219', '0.994']",492.0,1289,1301,880,905,1112.0,Upper Tertiary,0.7,0.219,0.994,1,1,132.769,328.096,5,4,701.897,755.224,0.95,0.526,0.781,0.8,0.519,0.784,3,2
109,1096,58,58,5,F,508.406,4,6,"[7, 6, 5]","['0.85', '0.508', '0.694']",344.0,1292,1296,908,913,1105.0,Upper Tertiary,0.85,0.508,0.694,5,4,649.647,240.262,5,5,615.552,577.239,0.75,0.5,0.752,0.65,0.433,0.626,3,2
110,1097,59,60,4,M,502.297,4,6,"[8, 7, 5]","['0.72', '0.534', '0.962']",476.0,1267,1277,917,920,1071.0,Lower Tertiary,0.72,0.534,0.962,4,4,306.513,214.232,5,4,640.022,547.708,0.55,0.6,0.682,0.68,0.582,0.936,3,2
111,1098,61,64,5,M,768.548,4,6,"[3, 1, 4]","['0.65', '0.528', '0.863']",427.0,1248,1276,892,889,1060.0,Upper Tertiary,0.65,0.528,0.863,1,2,134.035,83.754,5,4,783.94,728.96,0.75,0.931,0.85,0.64,0.729,0.908,3,2
112,1099,61,64,5,M,570.073,5,6,"[2, 3, 5]","['0.6', '0.463', '0.902']",444.0,1291,1298,902,907,1093.0,Upper Tertiary,0.6,0.463,0.902,5,5,587.114,543.138,5,5,789.818,638.277,0.95,0.74,0.94,1.0,0.678,0.86,3,2
113,11,15,55,2,F,253.84,1,2,"[10, 1, 10]","['0.4', '0.175', '0.915']",420.0,505,654,,,278.0,Lower Secondary,0.4,0.175,0.915,4,2,64.205,10.213,,,,,,,,,,,3,2
114,110,0,42,3,M,442.064,1,1,"[6, 1, 9]","['0.48', '0.304', '0']",,,,,,,Upper Secondary,0.48,0.304,0,,,,,,,,,,,,,,,3,2
115,1100,63,68,4,F,66.915,5,7,"[7, 9, 4]","['0.68', '0.079', '0.951']",466.0,1273,1304,876,906,1110.0,Lower Tertiary,0.68,0.079,0.951,4,5,534.111,600.128,5,4,351.573,109.224,0.8,0.264,0.688,0.52,0.123,0.698,3,2
116,1101,58,58,5,M,796.203,4,6,"[6, 10, 10]","['0.8', '0.995', '0.929']",456.0,1284,1295,912,884,1102.0,Upper Tertiary,0.8,0.995,0.929,5,5,798.944,797.728,2,5,598.493,334.114,0.36,0.524,0.896,0.85,0.397,0.902,3,2
117,1102,55,52,5,F,731.417,4,5,"[10, 8, 10]","['1.0', '0.823', '0.951']",468.0,1284,1295,903,911,1101.0,Upper Tertiary,1.0,0.823,0.951,5,5,798.944,797.728,5,3,398.522,35.166,1.0,0.274,0.708,0.39,0.042,0.87,3,2
118,1103,58,58,5,M,736.172,5,6,"[3, 10, 7]","['0.65', '0.92', '0.984']",484.0,1306,1312,877,915,1116.0,Upper Tertiary,0.65,0.92,0.984,4,3,756.062,746.86,5,5,685.4,786.876,0.75,0.814,0.697,0.95,0.689,0.68,3,2
119,1104,57,56,3,F,798.845,4,6,"[3, 9, 7]","['0.39', '0.949', '0.787']",387.0,1287,1297,895,852,1068.0,Upper Secondary,0.39,0.949,0.787,4,3,794.751,732.999,3,5,795.733,779.243,0.6,0.995,0.96,1.0,0.974,0.922,3,2
120,1105,57,56,3,M,790.142,4,6,"[7, 2, 5]","['0.51', '0.593', '0.732']",361.0,1292,1296,894,879,1096.0,Upper Secondary,0.51,0.593,0.732,5,4,649.647,240.262,1,2,618.066,48.187,0.12,0.425,0.816,0.34,0.036,0.817,3,2
121,1106,58,58,5,M,611.875,4,6,"[7, 4, 2]","['0.85', '0.535', '0.872']",431.0,1314,1319,893,887,1130.0,Upper Tertiary,0.85,0.535,0.872,4,5,35.292,720.157,5,2,704.62,147.796,0.95,0.528,0.956,0.4,0.148,0.833,3,2
122,1107,62,66,5,M,568.284,5,7,"[6, 6, 8]","['0.8', '0.568', '0.949']",470.0,1305,1308,885,901,1115.0,Upper Tertiary,0.8,0.568,0.949,2,2,202.018,97.474,5,4,707.539,729.521,0.9,0.619,0.754,0.8,0.73,0.932,3,2
123,1108,51,44,4,F,165.998,4,5,"[10, 6, 8]","['0.8', '0.166', '0.853']",423.0,1270,1303,904,900,1048.0,Lower Tertiary,0.8,0.166,0.853,4,5,65.911,450.992,4,5,752.087,746.075,0.44,0.752,0.437,0.65,0.513,0.739,3,2
124,1109,50,42,5,M,799.459,4,5,"[2, 10, 3]","['0.6', '0.999', '0.886']",437.0,1299,1310,886,899,1120.0,Upper Tertiary,0.6,0.999,0.886,3,2,799.571,799.781,5,4,799.409,746.414,0.95,0.999,0.958,0.68,0.653,0.93,3,2
125,111,2,53,1,F,177.988,1,1,"[1, 1, 2]","['0.11', '0.122', '0.998']",445.0,,,,,,Primary,0.11,0.122,0.998,,,,,,,,,,,,,,,3,2
126,1110,58,58,1,M,166.286,4,6,"[8, 2, 8]","['0.18', '0.125', '0.899']",444.0,1273,1304,896,863,1100.0,Primary,0.18,0.125,0.899,4,5,534.111,600.128,4,5,593.122,618.182,0.6,0.482,0.878,0.7,0.58,0.954,3,2
127,1111,63,68,4,M,619.195,4,6,"[8, 7, 2]","['0.72', '0.658', '0.953']",471.0,1260,1293,882,861,1069.0,Lower Tertiary,0.72,0.658,0.953,5,4,729.868,62.283,4,5,716.486,638.293,0.6,0.716,0.649,0.6,0.718,0.898,3,2
128,1112,50,42,5,M,526.934,4,5,"[5, 2, 2]","['0.75', '0.395', '0.996']",492.0,1289,1301,898,914,1095.0,Upper Tertiary,0.75,0.395,0.996,1,1,132.769,328.096,5,3,488.558,449.46,0.7,0.427,0.856,0.6,0.562,0.81,3,2
129,1113,57,56,3,M,433.67,4,6,"[2, 6, 8]","['0.36', '0.434', '0.271']",134.0,1300,1309,897,874,1121.0,Upper Secondary,0.36,0.434,0.271,5,4,797.812,50.041,2,3,202.261,110.627,0.28,0.164,0.663,0.33,0.124,0.725,3,2
130,1114,58,56,5,M,780.125,5,6,"[5, 3, 2]","['0.75', '0.634', '0.626']",306.0,1316,1320,926,931,1127.0,Upper Tertiary,0.75,0.634,0.626,5,4,654.926,166.186,5,5,590.791,551.534,1.0,0.48,0.786,0.65,0.689,0.864,3,2
131,1115,58,56,5,F,654.801,4,6,"[10, 5, 3]","['1.0', '0.614', '0.961']",471.0,1305,1308,923,928,1107.0,Upper Tertiary,1.0,0.614,0.961,2,2,202.018,97.474,5,2,743.873,178.935,0.55,0.604,0.437,0.32,0.201,0.882,3,2
132,1116,63,66,5,F,715.273,5,7,"[2, 9, 3]","['0.6', '0.849', '0.92']",450.0,1306,1312,929,925,1103.0,Upper Tertiary,0.6,0.849,0.92,4,3,756.062,746.86,5,5,709.822,523.279,0.85,0.621,0.998,0.9,0.621,0.624,3,2
133,1117,62,64,4,M,28.126,5,7,"[5, 10, 2]","['0.6', '0.035', '0.94']",458.0,,,919,916,1126.0,Lower Tertiary,0.6,0.035,0.94,,,,,4,5,150.09,218.373,0.6,0.103,0.811,0.55,0.232,0.671,3,2
134,1118,58,56,4,M,60.961,4,6,"[6, 8, 1]","['0.64', '0.069', '0.912']",445.0,1286,1302,908,913,1092.0,Lower Tertiary,0.64,0.069,0.912,4,4,98.838,64.426,5,5,615.552,577.239,0.75,0.5,0.752,0.65,0.433,0.626,3,2
135,1119,59,58,5,M,666.769,4,6,"[3, 2, 4]","['0.65', '0.5', '0.785']",384.0,1313,1322,912,884,1129.0,Upper Tertiary,0.65,0.5,0.785,4,5,175.941,710.339,2,5,598.493,334.114,0.36,0.524,0.896,0.85,0.397,0.902,3,2
136,112,15,64,3,M,711.032,1,2,"[5, 9, 8]","['0.45', '0.844', '0.562']",251.0,,,,,286.0,Upper Secondary,0.45,0.844,0.562,,,,,,,,,,,,,,,3,2
137,1120,57,54,4,F,732.591,4,6,"[2, 10, 1]","['0.48', '0.916', '0.996']",482.0,1299,1310,917,920,1109.0,Lower Tertiary,0.48,0.916,0.996,3,2,799.571,799.781,5,4,640.022,547.708,0.55,0.6,0.682,0.68,0.582,0.936,3,2
138,1121,60,60,5,F,345.215,4,6,"[4, 5, 5]","['0.7', '0.324', '0.967']",469.0,1300,1309,921,909,1113.0,Upper Tertiary,0.7,0.324,0.967,5,4,797.812,50.041,4,5,793.554,708.317,0.8,0.694,0.854,0.75,0.62,0.972,3,2
139,1122,52,44,5,M,721.534,4,5,"[6, 6, 6]","['0.8', '0.722', '0.809']",393.0,1307,1321,924,918,1125.0,Upper Tertiary,0.8,0.722,0.809,4,5,1.551,501.274,3,5,707.172,666.699,0.39,0.884,0.675,0.65,0.792,0.956,3,2
140,1123,68,74,4,F,741.056,5,7,"[1, 9, 8]","['0.44', '0.88', '0.928']",450.0,1311,1324,930,922,1091.0,Lower Tertiary,0.44,0.88,0.928,1,1,793.563,768.187,3,5,122.934,682.604,0.57,0.154,0.942,0.75,0.811,0.47,3,2
141,1124,63,64,5,M,758.86,5,7,"[4, 6, 5]","['0.7', '0.759', '0.94']",455.0,1315,1327,919,916,1132.0,Upper Tertiary,0.7,0.759,0.94,4,4,38.478,349.893,4,5,150.09,218.373,0.6,0.103,0.811,0.55,0.232,0.671,3,2
142,1125,57,52,4,F,187.951,4,6,"[10, 2, 8]","['0.8', '0.141', '0.998']",484.0,1307,1321,923,928,1122.0,Lower Tertiary,0.8,0.141,0.998,4,5,1.551,501.274,5,2,743.873,178.935,0.55,0.604,0.437,0.32,0.201,0.882,3,2
143,1126,59,56,4,F,98.513,4,6,"[7, 8, 9]","['0.68', '0.111', '0.94']",457.0,,,921,909,1117.0,Lower Tertiary,0.68,0.111,0.94,,,,,4,5,793.554,708.317,0.8,0.694,0.854,0.75,0.62,0.972,3,2
144,1127,50,38,5,F,755.703,4,5,"[5, 7, 2]","['0.75', '0.803', '0.944']",459.0,1316,1320,924,918,1114.0,Upper Tertiary,0.75,0.803,0.944,5,4,654.926,166.186,3,5,707.172,666.699,0.39,0.884,0.675,0.65,0.792,0.956,3,2
145,1128,58,54,4,M,460.706,5,6,"[7, 3, 8]","['0.68', '0.374', '0.273']",133.0,1325,1401,934,939,1138.0,Lower Tertiary,0.68,0.374,0.273,5,3,774.864,163.582,4,5,330.353,637.441,0.76,0.268,0.946,0.6,0.717,0.741,3,2
146,1129,63,64,5,F,788.503,5,7,"[2, 9, 6]","['0.6', '0.936', '0.85']",414.0,1313,1322,929,925,1119.0,Upper Tertiary,0.6,0.936,0.85,4,5,175.941,710.339,5,5,709.822,523.279,0.85,0.621,0.998,0.9,0.621,0.624,3,2
147,113,0,46,1,F,409.776,1,1,"[9, 10, 7]","['0.19', '0.512', '0']",,,,,,,Primary,0.19,0.512,0,,,,,,,,,,,,,,,3,2
148,1130,67,72,4,F,536.534,4,6,"[5, 2, 9]","['0.6', '0.402', '0.961']",468.0,1314,1319,933,935,1106.0,Lower Tertiary,0.6,0.402,0.961,4,5,35.292,720.157,4,1,671.315,359.479,0.44,0.462,0.838,0.17,0.315,0.645,3,2
149,1131,58,54,5,F,779.068,5,6,"[7, 3, 4]","['0.85', '0.633', '0.715']",349.0,1317,1318,926,931,1134.0,Upper Tertiary,0.85,0.633,0.715,5,5,679.249,758.075,5,5,590.791,551.534,1.0,0.48,0.786,0.65,0.689,0.864,3,2
150,1132,58,54,2,F,760.6,4,6,"[6, 5, 2]","['0.32', '0.713', '0.854']",416.0,1315,1327,932,927,1124.0,Lower Secondary,0.32,0.713,0.854,4,4,38.478,349.893,5,4,280.881,790.579,0.75,0.316,0.988,0.52,0.741,0.992,3,2
151,1133,57,50,4,M,311.186,4,6,"[4, 7, 6]","['0.56', '0.331', '0.61']",296.0,1330,1390,933,935,1150.0,Lower Tertiary,0.56,0.331,0.61,3,4,33.568,669.218,4,1,671.315,359.479,0.44,0.462,0.838,0.17,0.315,0.645,3,2
152,1134,60,56,4,M,234.065,5,6,"[8, 8, 8]","['0.72', '0.263', '0.887']",431.0,1317,1318,934,939,1131.0,Lower Tertiary,0.72,0.263,0.887,5,5,679.249,758.075,4,5,330.353,637.441,0.76,0.268,0.946,0.6,0.717,0.741,3,2
153,1135,60,56,3,M,727.262,4,6,"[6, 1, 6]","['0.48', '0.5', '0.745']",362.0,1326,1328,932,927,1136.0,Upper Secondary,0.48,0.5,0.745,2,3,292.353,425.212,5,4,280.881,790.579,0.75,0.316,0.988,0.52,0.741,0.992,3,2
154,1136,65,66,4,F,581.822,5,7,"[1, 7, 4]","['0.44', '0.618', '0.878']",425.0,1326,1328,937,957,1135.0,Lower Tertiary,0.44,0.618,0.878,2,3,292.353,425.212,4,3,153.443,709.541,0.64,0.144,0.884,0.39,0.71,0.904,3,2
155,1137,59,54,4,F,698.159,5,6,"[10, 10, 8]","['0.8', '0.873', '0.854']",414.0,1323,1349,936,948,1139.0,Lower Tertiary,0.8,0.873,0.854,4,4,797.304,789.393,1,4,783.249,493.666,0.15,0.685,0.806,0.52,0.494,0.879,3,2
156,1138,64,64,4,F,709.795,5,7,"[5, 3, 1]","['0.6', '0.577', '0.726']",353.0,1325,1401,930,922,1128.0,Lower Tertiary,0.6,0.577,0.726,5,3,774.864,163.582,3,5,122.934,682.604,0.57,0.154,0.942,0.75,0.811,0.47,3,2
157,1139,66,66,4,M,788.992,5,7,"[9, 4, 7]","['0.76', '0.69', '0.909']",441.0,1323,1349,938,942,1137.0,Lower Tertiary,0.76,0.69,0.909,4,4,797.304,789.393,5,5,779.776,624.606,0.9,0.682,0.862,0.8,0.781,0.38,3,2
158,114,23,63,5,F,585.206,1,3,"[2, 6, 1]","['0.6', '0.585', '0.431']",193.0,545,642,,,461.0,Upper Tertiary,0.6,0.585,0.431,5,3,485.037,669.054,,,,,,,,,,,3,2
159,1140,66,66,4,M,491.148,5,7,"[5, 4, 8]","['0.6', '0.43', '0.998']",484.0,1331,1353,937,957,1144.0,Lower Tertiary,0.6,0.43,0.998,4,3,52.49,257.287,4,3,153.443,709.541,0.64,0.144,0.884,0.39,0.71,0.904,3,2
160,1141,69,72,1,M,63.535,5,7,"[7, 1, 2]","['0.17', '0.044', '0.959']",466.0,,,940,968,1148.0,Primary,0.17,0.044,0.959,,,,,1,4,191.468,358.576,0.14,0.132,0.946,0.56,0.291,0.974,3,2
161,1142,65,64,2,M,316.923,5,7,"[10, 5, 2]","['0.4', '0.297', '0.959']",466.0,1329,1385,941,950,1143.0,Lower Secondary,0.4,0.297,0.959,3,2,612.446,657.86,2,4,788.962,425.936,0.26,0.542,0.948,0.68,0.399,0.99,3,2
162,1143,57,48,3,F,453.536,5,6,"[1, 9, 4]","['0.33', '0.539', '0.881']",428.0,1329,1385,936,948,1142.0,Upper Secondary,0.33,0.539,0.881,3,2,612.446,657.86,1,4,783.249,493.666,0.15,0.685,0.806,0.52,0.494,0.879,3,2
163,1144,69,70,5,F,781.628,5,7,"[4, 3, 8]","['0.7', '0.635', '0.864']",419.0,1331,1353,938,942,1140.0,Upper Tertiary,0.7,0.635,0.864,4,3,52.49,257.287,5,5,779.776,624.606,0.9,0.682,0.862,0.8,0.781,0.38,3,2
164,1145,67,66,4,M,533.969,6,7,"[4, 6, 1]","['0.56', '0.534', '0.992']",480.0,1382,1443,945,965,1165.0,Lower Tertiary,0.56,0.534,0.992,2,3,111.591,148.287,5,5,204.343,405.747,0.55,0.243,0.855,0.9,0.431,0.782,3,2
165,1146,67,66,5,M,733.909,5,7,"[3, 7, 8]","['0.65', '0.78', '0.812']",394.0,1332,1376,944,962,1153.0,Upper Tertiary,0.65,0.78,0.812,4,5,91.28,695.667,5,4,593.418,182.93,0.95,0.668,0.974,0.72,0.194,0.673,3,2
166,1147,67,66,4,M,782.34,5,7,"[9, 6, 4]","['0.76', '0.782', '0.922']",448.0,1365,1416,943,960,1179.0,Lower Tertiary,0.76,0.782,0.922,4,5,642.495,702.709,5,1,734.01,660.748,0.6,0.78,0.81,0.18,0.785,0.836,3,2
167,1148,69,70,3,F,76.924,5,7,"[8, 4, 6]","['0.54', '0.067', '0.889']",433.0,,,941,950,1141.0,Upper Secondary,0.54,0.067,0.889,,,,,2,4,788.962,425.936,0.26,0.542,0.948,0.68,0.399,0.99,3,2
168,1149,66,64,4,M,88.491,5,7,"[3, 6, 10]","['0.52', '0.088', '0.926']",452.0,1402,1440,949,956,1168.0,Lower Tertiary,0.52,0.088,0.926,3,5,365.316,719.606,2,5,722.482,748.925,0.36,0.722,0.727,0.85,0.702,0.822,3,2
169,115,13,63,4,M,478.952,1,2,"[8, 1, 7]","['0.72', '0.329', '0.632']",292.0,,,,,212.0,Lower Tertiary,0.72,0.329,0.632,,,,,,,,,,,,,,,3,2
170,1150,66,64,2,F,97.397,5,7,"[6, 4, 3]","['0.32', '0.085', '0.751']",367.0,1330,1390,940,968,1133.0,Lower Secondary,0.32,0.085,0.751,3,4,33.568,669.218,1,4,191.468,358.576,0.14,0.132,0.946,0.56,0.291,0.974,3,2
171,1151,69,70,5,M,707.612,5,7,"[9, 7, 9]","['0.95', '0.752', '0.971']",476.0,1372,1389,946,958,1173.0,Upper Tertiary,0.95,0.752,0.971,2,4,648.279,561.741,4,3,743.789,616.549,0.48,0.604,0.859,0.54,0.655,0.863,3,2
172,1152,67,66,5,M,614.769,6,7,"[7, 5, 5]","['0.85', '0.576', '0.875']",427.0,1348,1356,947,959,1158.0,Upper Tertiary,0.85,0.576,0.875,5,4,595.291,732.636,3,4,551.233,91.942,0.45,0.517,0.767,0.76,0.098,0.936,3,2
173,1153,68,66,5,F,770.488,5,7,"[8, 1, 4]","['0.9', '0.53', '0.541']",264.0,1332,1376,943,960,1146.0,Upper Tertiary,0.9,0.53,0.541,4,5,91.28,695.667,5,1,734.01,660.748,0.6,0.78,0.81,0.18,0.785,0.836,3,2
174,1154,68,66,4,M,757.091,5,7,"[9, 4, 9]","['0.76', '0.662', '0.828']",404.0,1366,1418,954,961,1177.0,Lower Tertiary,0.76,0.662,0.828,5,5,577.297,629.557,5,5,781.887,698.347,0.75,0.928,0.938,0.8,0.786,0.842,3,2
175,1155,67,64,5,M,586.053,5,7,"[6, 5, 8]","['0.8', '0.549', '0.994']",486.0,1489,1493,944,962,1202.0,Upper Tertiary,0.8,0.549,0.994,3,1,562.041,475.012,5,4,593.418,182.93,0.95,0.668,0.974,0.72,0.194,0.673,3,2
176,1156,68,66,5,M,780.094,5,7,"[9, 10, 2]","['0.95', '0.975', '0.855']",419.0,1358,1483,952,980,1171.0,Upper Tertiary,0.95,0.975,0.855,5,5,787.601,784.981,4,5,89.056,714.678,0.76,0.111,0.845,0.75,0.581,0.962,3,2
177,1157,67,64,4,M,174.073,5,7,"[7, 1, 3]","['0.68', '0.12', '0.825']",405.0,1369,1413,949,956,1164.0,Lower Tertiary,0.68,0.12,0.825,5,5,187.128,510.556,2,5,722.482,748.925,0.36,0.722,0.727,0.85,0.702,0.822,3,2
178,1158,73,76,5,F,238.804,5,7,"[7, 8, 7]","['0.85', '0.269', '0.902']",442.0,1348,1356,953,963,1152.0,Upper Tertiary,0.85,0.269,0.902,5,4,595.291,732.636,4,5,780.602,787.261,0.8,0.634,0.869,0.6,0.541,0.658,3,2
179,1159,67,64,4,M,662.952,6,7,"[4, 3, 7]","['0.56', '0.539', '0.818']",399.0,1400,1423,945,965,1162.0,Lower Tertiary,0.56,0.539,0.818,5,3,694.911,143.2,5,5,204.343,405.747,0.55,0.243,0.855,0.9,0.431,0.782,3,2
180,116,15,57,4,M,458.639,1,2,"[5, 2, 3]","['0.6', '0.344', '0.652']",291.0,709,714,,,277.0,Lower Tertiary,0.6,0.344,0.652,5,5,382.433,552.519,,,,,,,,,,,3,2
181,1160,67,64,3,M,790.047,5,7,"[1, 7, 5]","['0.33', '0.839', '0.93']",454.0,1414,1424,951,970,1176.0,Upper Secondary,0.33,0.839,0.93,3,2,55.71,217.012,3,5,788.118,604.377,0.36,0.887,0.982,0.55,0.755,0.826,3,2
182,1161,67,64,4,M,640.562,6,7,"[2, 6, 2]","['0.48', '0.641', '0.806']",386.0,1428,1461,947,959,1174.0,Lower Tertiary,0.48,0.641,0.806,4,4,779.658,793.675,3,4,551.233,91.942,0.45,0.517,0.767,0.76,0.098,0.936,3,2
183,1162,67,64,4,F,746.135,5,7,"[7, 3, 3]","['0.68', '0.606', '0.952']",457.0,1400,1423,946,958,1159.0,Lower Tertiary,0.68,0.606,0.952,5,3,694.911,143.2,4,3,743.789,616.549,0.48,0.604,0.859,0.54,0.655,0.863,3,2
184,1163,70,70,3,M,13.251,5,7,"[8, 9, 5]","['0.54', '0.016', '0.942']",452.0,,,955,964,1169.0,Upper Secondary,0.54,0.016,0.942,,,,,4,5,53.555,165.566,0.56,0.044,0.364,0.6,0.145,0.77,3,2
185,1164,76,80,5,F,778.376,5,7,"[3, 1, 4]","['0.65', '0.535', '0.958']",452.0,1369,1413,983,991,1157.0,Upper Tertiary,0.65,0.535,0.958,5,5,187.128,510.556,3,5,779.391,711.735,0.57,0.926,0.607,0.95,0.845,0.843,3,2
186,1165,70,68,4,F,21.535,5,7,"[5, 4, 9]","['0.6', '0.019', '0.983']",462.0,1382,1443,955,964,1145.0,Lower Tertiary,0.6,0.019,0.983,2,3,111.591,148.287,4,5,53.555,165.566,0.56,0.044,0.364,0.6,0.145,0.77,3,2
187,1166,68,64,3,M,628.237,5,7,"[5, 5, 8]","['0.45', '0.589', '0.872']",408.0,1399,1438,987,998,1183.0,Upper Secondary,0.45,0.589,0.872,5,3,608.946,127.807,3,4,429.285,466.655,0.36,0.537,0.958,0.52,0.525,0.809,3,2
188,1167,68,64,4,M,591.208,6,7,"[6, 2, 6]","['0.64', '0.443', '0.65']",304.0,1335,1490,984,1035,1192.0,Lower Tertiary,0.64,0.443,0.65,3,4,180.136,223.433,4,3,110.906,263.295,0.52,0.09,0.912,0.42,0.296,0.935,3,2
189,1168,69,66,2,F,789.883,5,7,"[5, 2, 7]","['0.3', '0.592', '0.955']",444.0,1402,1440,951,970,1149.0,Lower Secondary,0.3,0.592,0.955,3,5,365.316,719.606,3,5,788.118,604.377,0.36,0.887,0.982,0.55,0.755,0.826,3,2
190,1169,68,64,4,F,82.669,6,8,"[2, 7, 7]","['0.48', '0.088', '0.938']",437.0,,,986,992,1163.0,Lower Tertiary,0.48,0.088,0.938,,,,,5,3,794.622,783.356,0.85,0.646,0.899,0.42,0.636,0.916,3,2
191,117,4,67,5,M,526.831,1,1,"[4, 5, 8]","['0.7', '0.494', '0.365']",173.0,,,,,,Upper Tertiary,0.7,0.494,0.365,,,,,,,,,,,,,,,3,2
192,1170,68,64,4,M,16.392,5,7,"[4, 1, 8]","['0.56', '0.011', '0.996']",461.0,1450,1466,966,975,1188.0,Lower Tertiary,0.56,0.011,0.996,4,4,58.466,29.48,5,4,278.771,281.324,0.7,0.244,0.882,0.76,0.246,0.91,3,2
193,1171,67,62,5,F,746.301,5,7,"[8, 10, 3]","['0.9', '0.933', '0.961']",444.0,1358,1483,976,1023,1156.0,Upper Tertiary,0.9,0.933,0.961,5,5,787.601,784.981,5,4,752.927,552.408,1.0,0.612,0.998,0.68,0.656,0.878,3,2
194,1172,69,66,4,M,714.048,5,7,"[2, 4, 6]","['0.48', '0.625', '0.888']",411.0,1404,1448,954,961,1178.0,Lower Tertiary,0.48,0.625,0.888,5,3,319.793,139.54,5,5,781.887,698.347,0.75,0.928,0.938,0.8,0.786,0.842,3,2
195,1173,70,68,4,F,222.826,5,7,"[1, 5, 7]","['0.44', '0.209', '0.996']",455.0,1372,1389,953,963,1151.0,Lower Tertiary,0.44,0.209,0.996,2,4,648.279,561.741,4,5,780.602,787.261,0.8,0.634,0.869,0.6,0.541,0.658,3,2
196,1174,68,64,5,F,773.978,5,7,"[1, 10, 6]","['0.55', '0.967', '0.967']",443.0,1428,1461,952,980,1161.0,Upper Tertiary,0.55,0.967,0.967,4,4,779.658,793.675,4,5,89.056,714.678,0.76,0.111,0.845,0.75,0.581,0.962,3,2
197,1175,68,64,5,M,610.966,5,7,"[7, 10, 6]","['0.85', '0.764', '0.803']",366.0,1388,1431,967,1021,1201.0,Upper Tertiary,0.85,0.764,0.803,4,5,787.331,789.976,5,2,634.423,702.42,0.8,0.714,0.982,0.36,0.702,0.904,3,2
198,1176,71,70,4,F,607.935,6,7,"[3, 1, 4]","['0.52', '0.418', '0.955']",429.0,1414,1424,982,999,1160.0,Lower Tertiary,0.52,0.418,0.955,3,2,55.71,217.012,2,3,636.736,689.781,0.32,0.637,0.966,0.33,0.604,0.864,3,2
199,1177,59,46,4,F,22.851,5,6,"[10, 7, 7]","['0.8', '0.024', '0.924']",411.0,1366,1418,977,981,1154.0,Lower Tertiary,0.8,0.024,0.924,5,5,577.297,629.557,5,4,359.09,97.684,0.85,0.292,0.544,0.64,0.067,0.92,3,2
200,1178,68,64,3,F,764.649,5,7,"[7, 1, 3]","['0.51', '0.526', '0.93']",414.0,1404,1448,969,993,1172.0,Upper Secondary,0.51,0.526,0.93,5,3,319.793,139.54,4,2,216.063,157.093,0.6,0.27,0.846,0.4,0.137,0.873,3,2
201,1179,68,64,5,F,765.654,5,7,"[2, 7, 8]","['0.6', '0.814', '0.935']",415.0,1365,1416,985,979,1147.0,Upper Tertiary,0.6,0.814,0.935,4,5,642.495,702.709,4,5,754.36,677.621,0.64,0.802,0.706,0.65,0.805,0.684,3,2
202,118,5,57,5,F,620.637,1,1,"[5, 7, 8]","['0.75', '0.659', '0.215']",96.0,,,,,417.0,Upper Tertiary,0.75,0.659,0.215,,,,,,,,,,,,,,,3,2
