,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3873,4484,400,50,1,F,607.105,53,55,"[7, 2, 7]","['0.17', '0.455', '0.503']",72.0,4520,4526,4449,4405,4479.0,Primary,0.17,0.455,0.503,1,1,538.92,494.786,1,1,572.207,229.508,1.0,0.16,0.679,0.989,0.18,0.258,0.868,3,4
3874,4485,400,50,1,M,505.162,53,55,"[7, 6, 10]","['0.17', '0.505', '0.958']",138.0,4527,4531,4445,4435,4489.0,Primary,0.17,0.505,0.958,1,1,677.719,775.916,1,1,725.416,760.953,1.0,0.15,0.499,0.832,0.13,0.761,0.988,3,4
3875,4486,400,50,1,M,742.657,53,55,"[9, 6, 9]","['0.19', '0.743', '0.966']",140.0,4545,4547,4444,4436,4509.0,Primary,0.19,0.743,0.966,1,1,685.515,500.644,1,1,714.92,530.914,1.0,0.14,0.492,0.994,0.13,0.597,0.649,3,4
3876,4487,404,58,1,M,664.96,54,56,"[3, 5, 6]","['0.13', '0.623', '0.159']",23.0,4544,4549,4451,4441,4511.0,Primary,0.13,0.623,0.159,1,1,612.003,424.304,1,1,726.435,725.455,1.0,0.12,0.726,0.883,0.11,0.861,0.936,3,4
3877,4488,400,48,1,F,730.91,53,55,"[8, 6, 5]","['0.18', '0.731', '0.411']",60.0,4525,4529,4449,4405,4465.0,Primary,0.18,0.731,0.411,1,1,450.35,793.367,1,1,572.207,229.508,1.0,0.16,0.679,0.989,0.18,0.258,0.868,3,4
3878,4489,404,56,1,F,730.544,54,56,"[3, 3, 2]","['0.13', '0.594', '0.925']",136.0,4527,4531,4451,4441,4485.0,Primary,0.13,0.594,0.925,1,1,677.719,775.916,1,1,726.435,725.455,1.0,0.12,0.726,0.883,0.11,0.861,0.936,3,4
3879,449,4,49,3,M,370.874,1,1,"[4, 3, 10]","['0.42', '0.301', '0.82']",377.0,641,681,,,68.0,Upper Secondary,0.42,0.301,0.82,2,1,189.514,193.295,,,,,5.0,,,,,,,3,4
3880,4490,404,56,1,M,794.835,54,56,"[1, 10, 10]","['0.11', '0.994', '0.822']",120.0,4541,4543,4455,4419,4507.0,Primary,0.11,0.994,0.822,1,1,798.051,797.14,1,1,781.123,682.834,1.0,0.12,0.976,0.934,0.19,0.811,0.69,3,4
3881,4491,406,60,1,M,730.157,54,56,"[5, 6, 5]","['0.15', '0.73', '0.986']",140.0,,,4450,4443,,Primary,0.15,0.73,0.986,,,,,1,1,789.436,774.895,,0.15,0.789,0.877,0.18,0.678,0.231,3,4
3882,4492,399,44,1,F,789.887,53,55,"[5, 5, 9]","['0.15', '0.741', '0.176']",25.0,4532,4534,4460,4437,4472.0,Primary,0.15,0.741,0.176,1,1,734.249,750.57,1,1,779.744,684.311,1.0,0.18,0.975,0.687,0.15,0.77,0.483,3,4
3883,4493,406,58,1,F,597.673,54,56,"[4, 1, 8]","['0.14', '0.411', '0.923']",132.0,4530,4533,4461,4456,4482.0,Primary,0.14,0.411,0.923,1,1,730.357,676.561,1,1,658.514,632.571,1.0,0.2,0.782,0.994,0.16,0.672,0.868,3,4
3884,4494,404,54,1,M,795.858,54,56,"[2, 8, 10]","['0.12', '0.895', '0.993']",142.0,4537,4540,4455,4419,4502.0,Primary,0.12,0.895,0.993,1,1,670.446,766.85,1,1,781.123,682.834,1.0,0.12,0.976,0.934,0.19,0.811,0.69,3,4
3885,4495,407,60,1,M,502.203,54,56,"[7, 1, 9]","['0.17', '0.345', '0.917']",132.0,4535,4536,4458,4422,4496.0,Primary,0.17,0.345,0.917,1,1,577.704,548.713,1,1,363.024,694.4,1.0,0.12,0.272,0.823,0.17,0.477,0.851,3,4
3886,4496,401,46,1,F,708.613,53,55,"[1, 5, 7]","['0.11', '0.664', '0.869']",126.0,4535,4536,4463,4457,4495.0,Primary,0.11,0.664,0.869,1,1,577.704,548.713,1,1,750.238,701.8,1.0,0.17,0.891,0.778,0.15,0.57,0.994,3,4
3887,4497,400,44,1,M,782.888,53,55,"[10, 8, 3]","['0.2', '0.881', '0.643']",92.0,4538,4539,4460,4437,4501.0,Primary,0.2,0.881,0.643,1,1,734.771,655.945,1,1,779.744,684.311,1.0,0.18,0.975,0.687,0.15,0.77,0.483,3,4
3888,4498,407,58,1,M,777.649,54,56,"[10, 5, 8]","['0.2', '0.729', '0.646']",93.0,4553,4558,4464,4423,4522.0,Primary,0.2,0.729,0.646,1,1,747.358,523.605,1,1,738.156,776.576,1.0,0.19,0.507,0.994,0.18,0.922,0.821,3,4
3889,4499,405,54,1,M,722.012,54,56,"[8, 3, 2]","['0.18', '0.587', '0.531']",77.0,4548,4554,4461,4456,4515.0,Primary,0.18,0.587,0.531,1,1,592.731,547.962,1,1,658.514,632.571,1.0,0.2,0.782,0.994,0.16,0.672,0.868,3,4
3890,45,13,57,2,F,310.348,1,2,"[8, 8, 2]","['0.36', '0.349', '0.827']",387.0,512,565,,,466.0,Lower Secondary,0.36,0.349,0.827,1,1,759.272,439.918,,,,,3.0,,,,,,,3,4
3891,450,15,50,3,M,304.369,1,2,"[6, 7, 10]","['0.48', '0.323', '0.761']",362.0,591,721,,,381.0,Upper Secondary,0.48,0.323,0.761,1,3,306.493,172.848,,,,,4.0,,,,,,,3,4
3892,4500,407,58,1,M,223.676,54,56,"[2, 10, 10]","['0.12', '0.28', '0.993']",144.0,4550,4555,4458,4422,4517.0,Primary,0.12,0.28,0.993,1,1,786.949,782.756,1,1,363.024,694.4,1.0,0.12,0.272,0.823,0.17,0.477,0.851,3,4
3893,4501,401,44,1,F,680.48,53,55,"[10, 2, 7]","['0.2', '0.51', '0.951']",136.0,4538,4539,4463,4457,4497.0,Primary,0.2,0.51,0.951,1,1,734.771,655.945,1,1,750.238,701.8,1.0,0.17,0.891,0.778,0.15,0.57,0.994,3,4
3894,4502,405,52,1,F,700.658,54,56,"[2, 2, 7]","['0.12', '0.525', '0.914']",128.0,4537,4540,4464,4423,4494.0,Primary,0.12,0.525,0.914,1,1,670.446,766.85,1,1,738.156,776.576,1.0,0.19,0.507,0.994,0.18,0.922,0.821,3,4
3895,4503,404,46,1,M,795.944,54,56,"[5, 4, 10]","['0.15', '0.696', '0.97']",128.0,4542,4546,4469,4448,4505.0,Primary,0.15,0.696,0.97,1,1,796.157,796.146,1,1,731.243,598.304,1.0,0.16,0.548,0.808,0.11,0.71,0.988,3,4
3896,4504,408,54,1,M,693.078,54,56,"[2, 10, 4]","['0.12', '0.866', '0.992']",128.0,,,4466,4454,,Primary,0.12,0.866,0.992,,,,,1,1,393.512,459.86,,0.12,0.467,0.429,0.11,0.546,0.117,3,4
3897,4505,404,44,1,F,670.48,54,56,"[3, 10, 2]","['0.13', '0.838', '0.953']",123.0,4542,4546,4471,4459,4503.0,Primary,0.13,0.838,0.953,1,1,796.157,796.146,1,1,762.358,719.504,1.0,0.12,0.858,0.993,0.16,0.54,0.116,3,4
3898,4506,409,54,1,M,704.402,54,56,"[4, 1, 3]","['0.14', '0.484', '0.571']",72.0,,,4470,4467,,Primary,0.14,0.484,0.571,,,,,1,1,764.285,701.19,,0.15,0.573,0.717,0.2,0.657,0.968,3,4
3899,4507,405,46,1,F,676.714,54,56,"[6, 9, 4]","['0.16', '0.804', '0.856']",107.0,4541,4543,4466,4454,4490.0,Primary,0.16,0.804,0.856,1,1,798.051,797.14,1,1,393.512,459.86,1.0,0.12,0.467,0.429,0.11,0.546,0.117,3,4
3900,4508,405,46,1,M,679.075,54,56,"[8, 5, 1]","['0.18', '0.637', '0.484']",61.0,,,4469,4448,,Primary,0.18,0.637,0.484,,,,,1,1,731.243,598.304,,0.16,0.548,0.808,0.11,0.71,0.988,3,4
3901,4509,405,44,1,F,798.842,54,56,"[6, 6, 8]","['0.16', '0.799', '0.984']",124.0,4545,4547,4475,4473,4486.0,Primary,0.16,0.799,0.984,1,1,685.515,500.644,1,1,689.746,774.054,1.0,0.12,0.517,0.938,0.13,0.968,0.676,3,4
3902,451,0,58,2,F,184.588,1,1,"[2, 6, 9]","['0.24', '0.185', '0']",,,,,,,Lower Secondary,0.24,0.185,0,,,,,,,,,,,,,,,,3,4
3903,4510,413,60,1,M,631.481,54,56,"[8, 6, 6]","['0.18', '0.631', '0.992']",126.0,,,4470,4467,,Primary,0.18,0.631,0.992,,,,,1,1,764.285,701.19,,0.15,0.573,0.717,0.2,0.657,0.968,3,4
3904,4511,408,50,1,F,758.259,54,56,"[5, 1, 2]","['0.15', '0.521', '0.992']",127.0,4544,4549,4471,4459,4487.0,Primary,0.15,0.521,0.992,1,1,612.003,424.304,1,1,762.358,719.504,1.0,0.12,0.858,0.993,0.16,0.54,0.116,3,4
3905,4512,401,36,1,M,775.789,53,55,"[10, 4, 8]","['0.2', '0.679', '0.783']",101.0,4567,4569,4476,4468,4541.0,Primary,0.2,0.679,0.783,1,1,736.79,754.757,1,1,722.598,745.146,1.0,0.12,0.858,0.864,0.13,0.885,0.51,3,4
3906,4513,404,42,1,M,603.399,54,56,"[7, 1, 4]","['0.17', '0.415', '0.992']",127.0,4556,4560,4477,4474,4527.0,Primary,0.17,0.415,0.992,1,1,428.191,765.378,1,1,595.429,709.78,1.0,0.18,0.447,0.993,0.12,0.754,0.993,3,4
3907,4514,417,66,1,M,721.31,54,56,"[10, 7, 8]","['0.2', '0.766', '0.57']",73.0,,,4477,4474,,Primary,0.2,0.766,0.57,,,,,1,1,595.429,709.78,,0.18,0.447,0.993,0.12,0.754,0.993,3,4
3908,4515,401,34,1,F,678.548,53,55,"[3, 6, 5]","['0.13', '0.679', '0.992']",128.0,4548,4554,4476,4468,4499.0,Primary,0.13,0.679,0.992,1,1,592.731,547.962,1,1,722.598,745.146,1.0,0.12,0.858,0.864,0.13,0.885,0.51,3,4
3909,4516,404,40,1,M,792.611,54,56,"[1, 3, 3]","['0.11', '0.644', '0.922']",119.0,4552,4559,4475,4473,4523.0,Primary,0.11,0.644,0.922,1,1,318.76,755.738,1,1,689.746,774.054,1.0,0.12,0.517,0.938,0.13,0.968,0.676,3,4
3910,4517,404,40,1,F,776.164,54,56,"[5, 1, 3]","['0.15', '0.534', '0.892']",116.0,4550,4555,4481,4446,4500.0,Primary,0.15,0.534,0.892,1,1,786.949,782.756,1,1,709.721,676.62,1.0,0.15,0.843,0.96,0.15,0.846,0.971,3,4
3911,4518,405,42,1,M,784.528,54,56,"[3, 8, 9]","['0.13', '0.883', '0.954']",125.0,4551,4557,4480,4447,4524.0,Primary,0.13,0.883,0.954,1,1,705.655,720.845,1,1,723.955,643.772,1.0,0.14,0.498,0.932,0.12,0.483,0.879,3,4
3912,4519,410,52,1,M,727.118,54,56,"[10, 2, 10]","['0.2', '0.545', '0.932']",123.0,4565,4566,4478,4462,4537.0,Primary,0.2,0.545,0.932,1,1,467.091,600.211,1,1,678.79,776.805,1.0,0.14,0.552,0.466,0.13,0.777,0.512,3,4
3913,452,12,46,4,M,276.593,1,2,"[7, 3, 8]","['0.68', '0.225', '0.815']",371.0,,,,,268.0,Lower Tertiary,0.68,0.225,0.815,,,,,,,,,1.0,,,,,,,3,4
3914,4520,405,40,1,M,538.92,54,56,"[5, 10, 3]","['0.15', '0.674', '0.167']",22.0,4570,4574,4484,4479,4546.0,Primary,0.15,0.674,0.167,1,1,797.354,796.592,1,1,607.105,772.913,1.0,0.17,0.455,0.503,0.16,0.676,0.986,3,4
3915,4521,405,40,1,M,145.914,54,56,"[3, 10, 1]","['0.13', '0.182', '0.962']",128.0,,,4480,4447,,Primary,0.13,0.182,0.962,,,,,1,1,723.955,643.772,,0.14,0.498,0.932,0.12,0.483,0.879,3,4
3916,4522,419,68,1,F,729.267,55,57,"[7, 5, 3]","['0.17', '0.684', '0.977']",130.0,4553,4558,4483,4453,4498.0,Primary,0.17,0.684,0.977,1,1,747.358,523.605,1,1,544.872,494.909,1.0,0.11,0.375,0.938,0.2,0.433,0.635,3,4
3917,4523,405,40,1,F,787.877,54,56,"[9, 4, 10]","['0.19', '0.689', '0.993']",133.0,4552,4559,4481,4446,4516.0,Primary,0.19,0.689,0.993,1,1,318.76,755.738,1,1,709.721,676.62,1.0,0.15,0.843,0.96,0.15,0.846,0.971,3,4
3918,4524,405,40,1,F,630.741,54,56,"[6, 8, 7]","['0.16', '0.71', '0.918']",123.0,4551,4557,4478,4462,4518.0,Primary,0.16,0.71,0.918,1,1,705.655,720.845,1,1,678.79,776.805,1.0,0.14,0.552,0.466,0.13,0.777,0.512,3,4
3919,4525,404,36,1,M,450.35,54,56,"[9, 8, 7]","['0.19', '0.507', '0.376']",50.0,,,4488,4465,,Primary,0.19,0.507,0.376,,,,,1,1,730.91,416.309,,0.18,0.731,0.411,0.19,0.286,0.865,3,4
3920,4526,405,38,1,M,494.786,54,56,"[8, 9, 3]","['0.18', '0.588', '0.887']",118.0,4561,4563,4484,4479,4531.0,Primary,0.18,0.588,0.887,1,1,708.522,756.234,1,1,607.105,772.913,1.0,0.17,0.455,0.503,0.16,0.676,0.986,3,4
3921,4527,418,64,1,F,677.719,55,57,"[7, 6, 1]","['0.17', '0.678', '0.391']",52.0,4556,4560,4489,4485,4513.0,Primary,0.17,0.678,0.391,1,1,428.191,765.378,1,1,730.544,505.162,1.0,0.13,0.594,0.925,0.17,0.505,0.958,3,4
3922,4528,417,62,1,M,649.793,55,57,"[7, 1, 4]","['0.17', '0.447', '0.992']",132.0,4562,4564,4483,4453,4535.0,Primary,0.17,0.447,0.992,1,1,539.748,787.353,1,1,544.872,494.909,1.0,0.11,0.375,0.938,0.2,0.433,0.635,3,4
3923,4529,404,34,1,M,793.367,54,56,"[1, 5, 1]","['0.11', '0.744', '0.627']",84.0,4568,4573,4488,4465,4545.0,Primary,0.11,0.744,0.627,1,1,769.554,776.714,1,1,730.91,416.309,1.0,0.18,0.731,0.411,0.19,0.286,0.865,3,4
3924,453,2,60,4,M,509.1,1,1,"[2, 8, 8]","['0.48', '0.573', '0.596']",274.0,,,,,,Lower Tertiary,0.48,0.573,0.596,,,,,,,,,,,,,,,,3,4
3925,4530,421,68,1,M,730.357,55,57,"[9, 4, 6]","['0.19', '0.639', '0.993']",133.0,,,4493,4482,,Primary,0.19,0.639,0.993,,,,,1,1,597.673,585.675,,0.14,0.411,0.923,0.19,0.512,0.946,3,4
3926,4531,420,66,1,F,775.916,55,57,"[2, 7, 4]","['0.12', '0.824', '0.939']",124.0,4561,4563,4489,4485,4526.0,Primary,0.12,0.824,0.939,1,1,708.522,756.234,1,1,730.544,505.162,1.0,0.13,0.594,0.925,0.17,0.505,0.958,3,4
3927,4532,405,36,1,M,734.249,54,56,"[2, 6, 7]","['0.12', '0.734', '0.955']",126.0,,,4492,4472,,Primary,0.12,0.734,0.955,,,,,1,1,789.887,622.943,,0.15,0.741,0.176,0.19,0.701,0.537,3,4
3928,4533,420,64,1,M,676.561,55,57,"[5, 7, 3]","['0.15', '0.719', '0.955']",126.0,,,4493,4482,,Primary,0.15,0.719,0.955,,,,,1,1,597.673,585.675,,0.14,0.411,0.923,0.19,0.512,0.946,3,4
3929,4534,407,38,1,M,750.57,54,56,"[8, 5, 8]","['0.18', '0.704', '0.977']",127.0,4576,4577,4492,4472,4553.0,Primary,0.18,0.704,0.977,1,1,496.653,678.281,1,1,789.887,622.943,1.0,0.15,0.741,0.176,0.19,0.701,0.537,3,4
3930,4535,420,64,1,F,577.704,55,57,"[3, 8, 3]","['0.13', '0.65', '0.992']",130.0,4562,4564,4496,4495,4528.0,Primary,0.13,0.65,0.992,1,1,539.748,787.353,1,1,708.613,502.203,1.0,0.11,0.664,0.869,0.17,0.345,0.917,3,4
3931,4536,417,56,1,M,548.713,55,57,"[9, 10, 1]","['0.19', '0.686', '0.539']",69.0,4571,4572,4496,4495,4543.0,Primary,0.19,0.686,0.539,1,1,799.228,799.987,1,1,708.613,502.203,1.0,0.11,0.664,0.869,0.17,0.345,0.917,3,4
3932,4537,422,66,1,F,670.446,55,57,"[9, 6, 8]","['0.19', '0.67', '0.729']",94.0,4565,4566,4502,4494,4519.0,Primary,0.19,0.67,0.729,1,1,467.091,600.211,1,1,700.658,795.858,1.0,0.12,0.525,0.914,0.12,0.895,0.993,3,4
3933,4538,407,36,1,M,734.771,54,56,"[8, 5, 9]","['0.18', '0.689', '0.992']",128.0,,,4501,4497,,Primary,0.18,0.689,0.992,,,,,1,1,680.48,782.888,,0.2,0.51,0.951,0.2,0.881,0.643,3,4
3934,4539,404,28,1,M,655.945,54,56,"[5, 8, 10]","['0.15', '0.738', '0.985']",128.0,,,4501,4497,,Primary,0.15,0.738,0.985,,,,,1,1,680.48,782.888,,0.2,0.51,0.951,0.2,0.881,0.643,3,4
3935,454,1,51,3,M,335.827,1,1,"[3, 5, 4]","['0.39', '0.315', '0.817']",383.0,,,,,,Upper Secondary,0.39,0.315,0.817,,,,,,,,,,,,,,,,3,4
3936,4540,421,62,1,M,766.85,55,57,"[4, 6, 7]","['0.14', '0.767', '0.936']",117.0,4575,4578,4502,4494,4551.0,Primary,0.14,0.767,0.936,1,1,485.808,517.766,1,1,700.658,795.858,1.0,0.12,0.525,0.914,0.12,0.895,0.993,3,4
3937,4541,418,52,1,F,798.051,55,57,"[8, 9, 4]","['0.18', '0.948', '0.966']",114.0,4567,4569,4507,4490,4512.0,Primary,0.18,0.948,0.966,1,1,736.79,754.757,1,1,676.714,794.835,1.0,0.16,0.804,0.856,0.11,0.994,0.822,3,4
3938,4542,420,56,1,M,796.157,55,57,"[1, 3, 5]","['0.11', '0.647', '0.983']",116.0,4580,4585,4505,4503,4561.0,Primary,0.11,0.647,0.983,1,1,258.976,516.205,1,1,670.48,795.944,1.0,0.13,0.838,0.953,0.15,0.696,0.97,3,4
3939,4543,417,48,1,F,797.14,55,57,"[2, 6, 10]","['0.12', '0.797', '0.966']",114.0,4571,4572,4507,4490,4536.0,Primary,0.12,0.797,0.966,1,1,799.228,799.987,1,1,676.714,794.835,1.0,0.16,0.804,0.856,0.11,0.994,0.822,3,4
3940,4544,418,50,1,M,612.003,55,57,"[2, 1, 3]","['0.12', '0.421', '0.966']",115.0,4587,4589,4511,4487,4564.0,Primary,0.12,0.421,0.966,1,1,787.36,793.875,1,1,758.259,664.96,1.0,0.15,0.521,0.992,0.13,0.623,0.159,3,4
3941,4545,422,58,1,F,685.515,55,57,"[6, 9, 3]","['0.16', '0.814', '0.975']",117.0,4568,4573,4509,4486,4529.0,Primary,0.16,0.814,0.975,1,1,769.554,776.714,1,1,798.842,742.657,1.0,0.16,0.799,0.984,0.19,0.743,0.966,3,4
3942,4546,420,54,1,F,796.146,55,57,"[5, 1, 2]","['0.15', '0.547', '0.975']",115.0,4570,4574,4505,4503,4520.0,Primary,0.15,0.547,0.975,1,1,797.354,796.592,1,1,670.48,795.944,1.0,0.13,0.838,0.953,0.15,0.696,0.97,3,4
3943,4547,418,48,1,M,500.644,55,57,"[3, 5, 4]","['0.13', '0.469', '0.983']",117.0,4579,4581,4509,4486,4559.0,Primary,0.13,0.469,0.983,1,1,711.334,688.993,1,1,798.842,742.657,1.0,0.16,0.799,0.984,0.19,0.743,0.966,3,4
3944,4548,418,48,1,M,592.731,55,57,"[6, 10, 7]","['0.16', '0.741', '0.942']",113.0,,,4515,4499,,Primary,0.16,0.741,0.942,,,,,1,1,678.548,722.012,,0.13,0.679,0.992,0.18,0.587,0.531,3,4
3945,4549,418,48,1,M,424.304,55,57,"[1, 6, 6]","['0.11', '0.424', '0.992']",119.0,4582,4584,4511,4487,4560.0,Primary,0.11,0.424,0.992,1,1,788.132,666.161,1,1,758.259,664.96,1.0,0.15,0.521,0.992,0.13,0.623,0.159,3,4
3946,455,12,55,4,M,253.647,1,2,"[6, 5, 8]","['0.64', '0.238', '0.817']",393.0,,,,,176.0,Lower Tertiary,0.64,0.238,0.817,,,,,,,,,2.0,,,,,,,3,4
3947,4550,420,52,1,M,786.949,55,57,"[9, 5, 7]","['0.19', '0.738', '0.719']",87.0,4586,4590,4517,4500,4565.0,Primary,0.19,0.738,0.719,1,1,797.322,791.456,1,1,776.164,223.676,1.0,0.15,0.534,0.892,0.12,0.28,0.993,3,4
3948,4551,417,44,1,F,705.655,55,57,"[9, 3, 3]","['0.19', '0.573', '0.708']",85.0,4575,4578,4524,4518,4540.0,Primary,0.19,0.573,0.708,1,1,485.808,517.766,1,1,630.741,784.528,1.0,0.16,0.71,0.918,0.13,0.883,0.954,3,4
3949,4552,417,44,1,M,318.76,55,57,"[1, 8, 8]","['0.11', '0.359', '0.492']",59.0,4583,4588,4523,4516,4563.0,Primary,0.11,0.359,0.492,1,1,717.266,730.857,1,1,787.877,792.611,1.0,0.19,0.689,0.993,0.11,0.644,0.922,3,4
3950,4553,429,68,1,F,747.358,56,58,"[3, 3, 4]","['0.13', '0.607', '0.983']",118.0,4576,4577,4522,4498,4534.0,Primary,0.13,0.607,0.983,1,1,496.653,678.281,1,1,729.267,777.649,1.0,0.17,0.684,0.977,0.2,0.729,0.646,3,4
3951,4554,417,44,1,M,547.962,55,57,"[7, 9, 9]","['0.17', '0.651', '0.892']",107.0,4591,4592,4515,4499,4566.0,Primary,0.17,0.651,0.892,1,1,672.299,778.335,1,1,678.548,722.012,1.0,0.13,0.679,0.992,0.18,0.587,0.531,3,4
3952,4555,426,62,1,M,782.756,55,57,"[9, 10, 10]","['0.19', '0.978', '0.885']",100.0,4597,4599,4517,4500,4574.0,Primary,0.19,0.978,0.885,1,1,799.365,799.381,1,1,776.164,223.676,1.0,0.15,0.534,0.892,0.12,0.28,0.993,3,4
3953,4556,428,64,1,M,428.191,56,58,"[9, 8, 9]","['0.19', '0.482', '0.743']",84.0,4594,4596,4527,4513,4568.0,Primary,0.19,0.482,0.743,1,1,721.25,762.901,1,1,677.719,603.399,1.0,0.17,0.678,0.391,0.17,0.415,0.992,3,4
3954,4557,422,52,1,M,720.845,55,57,"[2, 7, 1]","['0.12', '0.766', '0.955']",105.0,,,4524,4518,,Primary,0.12,0.766,0.955,,,,,1,1,630.741,784.528,,0.16,0.71,0.918,0.13,0.883,0.954,3,4
3955,4558,427,62,1,M,523.605,56,58,"[6, 2, 9]","['0.16', '0.393', '0.982']",107.0,,,4522,4498,,Primary,0.16,0.393,0.982,,,,,1,1,729.267,777.649,,0.17,0.684,0.977,0.2,0.729,0.646,3,4
3956,4559,421,50,1,F,755.738,55,57,"[3, 4, 3]","['0.13', '0.661', '0.927']",101.0,4579,4581,4523,4516,4547.0,Primary,0.13,0.661,0.927,1,1,711.334,688.993,1,1,787.877,792.611,1.0,0.19,0.689,0.993,0.11,0.644,0.922,3,4
3957,456,0,57,5,M,594.569,1,1,"[1, 8, 1]","['0.55', '0.669', '0']",,,,,,,Upper Tertiary,0.55,0.669,0,,,,,,,,,,,,,,,,3,4
3958,4560,427,60,1,F,765.378,56,58,"[1, 3, 9]","['0.11', '0.622', '0.982']",107.0,4582,4584,4527,4513,4549.0,Primary,0.11,0.622,0.982,1,1,788.132,666.161,1,1,677.719,603.399,1.0,0.17,0.678,0.391,0.17,0.415,0.992,3,4
3959,4561,426,58,1,F,708.522,56,58,"[8, 2, 2]","['0.18', '0.531', '0.855']",94.0,4580,4585,4531,4526,4542.0,Primary,0.18,0.531,0.855,1,1,258.976,516.205,1,1,775.916,494.786,1.0,0.12,0.824,0.939,0.18,0.588,0.887,3,4
3960,4562,428,60,1,M,539.748,56,58,"[10, 10, 3]","['0.2', '0.675', '0.933']",97.0,4598,4600,4535,4528,4573.0,Primary,0.2,0.675,0.933,1,1,791.366,781.521,1,1,577.704,649.793,1.0,0.13,0.65,0.992,0.17,0.447,0.992,3,4
3961,4563,428,60,1,F,756.234,56,58,"[8, 7, 3]","['0.18', '0.803', '0.981']",102.0,4583,4588,4531,4526,4552.0,Primary,0.18,0.803,0.981,1,1,717.266,730.857,1,1,775.916,494.786,1.0,0.12,0.824,0.939,0.18,0.588,0.887,3,4
3962,4564,427,56,1,F,787.353,56,58,"[4, 10, 8]","['0.14', '0.984', '0.952']",100.0,4587,4589,4535,4528,4544.0,Primary,0.14,0.984,0.952,1,1,787.36,793.875,1,1,577.704,649.793,1.0,0.13,0.65,0.992,0.17,0.447,0.992,3,4
3963,4565,427,56,1,F,467.091,56,58,"[3, 10, 2]","['0.13', '0.584', '0.827']",86.0,4586,4590,4537,4519,4550.0,Primary,0.13,0.584,0.827,1,1,797.322,791.456,1,1,670.446,727.118,1.0,0.19,0.67,0.729,0.2,0.545,0.932,3,4
3964,4566,426,52,1,F,600.211,56,58,"[7, 4, 3]","['0.17', '0.525', '0.879']",87.0,4591,4592,4537,4519,4554.0,Primary,0.17,0.525,0.879,1,1,672.299,778.335,1,1,670.446,727.118,1.0,0.19,0.67,0.729,0.2,0.545,0.932,3,4
3965,4567,429,54,1,M,736.79,56,58,"[10, 2, 1]","['0.2', '0.553', '0.976']",81.0,4593,4595,4541,4512,4571.0,Primary,0.2,0.553,0.976,1,1,799.83,799.554,1,1,798.051,775.789,1.0,0.18,0.948,0.966,0.2,0.679,0.783,3,4
3966,4568,430,54,1,F,769.554,56,58,"[6, 1, 10]","['0.16', '0.529', '0.759']",60.0,4594,4596,4545,4529,4556.0,Primary,0.16,0.529,0.759,1,1,721.25,762.901,1,1,685.515,793.367,1.0,0.16,0.814,0.975,0.11,0.744,0.627,3,4
3967,4569,427,48,1,M,754.757,56,58,"[10, 4, 7]","['0.2', '0.66', '0.481']",38.0,4613,4617,4541,4512,4587.0,Primary,0.2,0.66,0.481,1,1,719.458,575.263,1,1,798.051,775.789,1.0,0.18,0.948,0.966,0.2,0.679,0.783,3,4
3968,457,14,53,3,F,276.384,1,2,"[1, 10, 7]","['0.33', '0.345', '0.844']",412.0,500,622,,,470.0,Upper Secondary,0.33,0.345,0.844,2,1,364.077,740.308,,,,,2.0,,,,,,,3,4
3969,4570,428,50,1,M,797.354,56,58,"[5, 9, 5]","['0.15', '0.947', '0.975']",78.0,4609,4619,4546,4520,4588.0,Primary,0.15,0.947,0.975,1,1,799.225,798.321,1,1,796.146,538.92,1.0,0.15,0.547,0.975,0.15,0.674,0.167,3,4
3970,4571,427,48,1,F,799.228,56,58,"[4, 10, 7]","['0.14', '0.999', '0.667']",54.0,4593,4595,4543,4536,4567.0,Primary,0.14,0.999,0.667,1,1,799.83,799.554,1,1,797.14,548.713,1.0,0.12,0.797,0.966,0.19,0.686,0.539,3,4
3971,4572,428,48,1,M,799.987,56,58,"[1, 4, 5]","['0.11', '0.7', '0.951']",78.0,4601,4602,4543,4536,4576.0,Primary,0.11,0.7,0.951,1,1,454.7,557.904,1,1,797.14,548.713,1.0,0.12,0.797,0.966,0.19,0.686,0.539,3,4
3972,4573,428,48,1,F,776.714,56,58,"[1, 8, 5]","['0.11', '0.874', '0.952']",79.0,4598,4600,4545,4529,4562.0,Primary,0.11,0.874,0.952,1,1,791.366,781.521,1,1,685.515,793.367,1.0,0.16,0.814,0.975,0.11,0.744,0.627,3,4
3973,4574,428,48,1,F,796.592,56,58,"[7, 1, 7]","['0.17', '0.548', '0.976']",82.0,4597,4599,4546,4520,4555.0,Primary,0.17,0.548,0.976,1,1,799.365,799.381,1,1,796.146,538.92,1.0,0.15,0.547,0.975,0.15,0.674,0.167,3,4
3974,4575,428,46,1,M,485.808,56,58,"[9, 5, 7]","['0.19', '0.455', '0.915']",75.0,4604,4606,4551,4540,4581.0,Primary,0.19,0.455,0.915,1,1,601.259,587.396,1,1,705.655,766.85,1.0,0.19,0.573,0.708,0.14,0.767,0.936,3,4
