,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4357,492,1,46,1,M,485.851,1,1,"[3, 8, 6]","['0.13', '0.547', '0.971']",437.0,611,694,,,272.0,Primary,0.13,0.547,0.971,5,5,785.988,761.546,,,,,5.0,,,,,,,5,2
4358,4920,344,62,3,F,773.757,35,37,"[6, 6, 1]","['0.48', '0.774', '0.886']",257.0,5023,5033,4835,4829,4887.0,Upper Secondary,0.48,0.774,0.886,5,5,570.701,714.055,2,5,336.078,718.265,5.0,0.24,0.315,0.958,0.65,0.853,0.89,5,2
4359,4921,343,60,5,M,717.938,35,37,"[5, 10, 9]","['0.75', '0.897', '0.842']",245.0,5030,5044,4839,4826,4931.0,Upper Tertiary,0.75,0.897,0.842,4,4,756.187,731.781,5,1,761.33,96.915,4.0,0.9,0.761,0.948,0.11,0.103,0.844,5,2
4360,4922,351,76,4,F,755.632,35,37,"[1, 1, 1]","['0.44', '0.519', '0.6']",174.0,5026,5027,4838,4821,4898.0,Lower Tertiary,0.44,0.519,0.6,4,4,112.828,94.747,1,5,341.294,791.348,5.0,0.18,0.299,0.962,0.8,0.89,0.959,5,2
4361,4923,345,64,5,F,537.62,35,37,"[1, 1, 2]","['0.55', '0.37', '0.869']",253.0,5024,5032,4834,4816,4935.0,Upper Tertiary,0.55,0.37,0.869,5,5,216.338,743.395,4,5,309.223,771.725,4.0,0.64,0.251,0.79,1.0,0.675,0.962,5,2
4362,4924,350,72,5,F,563.91,35,37,"[3, 10, 6]","['0.65', '0.705', '0.794']",231.0,5031,5046,4848,4774,4942.0,Upper Tertiary,0.65,0.705,0.794,3,4,796.265,587.528,4,5,434.593,562.114,4.0,0.8,0.407,0.896,0.95,0.703,0.959,5,2
4363,4925,344,60,5,F,703.598,35,37,"[4, 5, 8]","['0.7', '0.66', '0.952']",278.0,5028,5045,4843,4830,4963.0,Upper Tertiary,0.7,0.66,0.952,4,5,671.973,769.503,5,4,791.133,788.951,4.0,0.9,0.692,0.915,0.56,0.542,0.953,5,2
4364,4926,338,48,4,M,786.153,34,36,"[8, 2, 3]","['0.72', '0.59', '0.692']",202.0,5005,5011,4844,4791,4907.0,Lower Tertiary,0.72,0.59,0.692,5,5,795.42,786.246,3,5,90.663,779.431,5.0,0.36,0.113,0.966,0.85,0.779,0.859,5,2
4365,4927,344,60,5,M,723.629,35,37,"[5, 5, 2]","['0.75', '0.678', '0.959']",281.0,5051,5084,4842,4806,4961.0,Upper Tertiary,0.75,0.678,0.959,1,1,147.182,75.834,4,5,288.771,681.467,4.0,0.8,0.307,0.785,0.8,0.852,0.935,5,2
4366,4928,347,66,4,M,767.934,35,37,"[6, 7, 2]","['0.64', '0.816', '0.888']",261.0,5015,5020,4838,4821,4917.0,Lower Tertiary,0.64,0.816,0.888,5,3,667.062,756.484,1,5,341.294,791.348,5.0,0.18,0.299,0.962,0.8,0.89,0.959,5,2
4367,4929,352,76,4,M,750.708,35,37,"[7, 1, 3]","['0.68', '0.516', '0.769']",226.0,5003,5007,4839,4826,4906.0,Lower Tertiary,0.68,0.516,0.769,5,5,799.191,276.957,5,1,761.33,96.915,5.0,0.9,0.761,0.948,0.11,0.103,0.844,5,2
4368,493,14,61,3,M,778.706,1,2,"[6, 7, 4]","['0.48', '0.827', '0.505']",251.0,518,647,,,268.0,Upper Secondary,0.48,0.827,0.505,4,5,786.811,798.425,,,,,4.0,,,,,,,5,2
4369,4930,346,64,5,F,712.489,35,37,"[5, 10, 9]","['0.75', '0.891', '0.881']",260.0,5029,5038,4845,4841,4998.0,Upper Tertiary,0.75,0.891,0.881,4,4,235.336,259.188,5,4,360.071,343.151,1.0,0.95,0.45,0.655,0.72,0.365,0.925,5,2
4370,4931,345,62,4,F,14.605,35,37,"[6, 5, 8]","['0.64', '0.014', '0.904']",265.0,5030,5044,4847,4840,4921.0,Lower Tertiary,0.64,0.014,0.904,4,4,756.187,731.781,5,4,595.463,91.587,5.0,0.6,0.633,0.946,0.68,0.069,0.907,5,2
4371,4932,345,62,5,F,761.769,35,37,"[1, 5, 4]","['0.55', '0.714', '0.983']",288.0,5034,5041,4846,4832,4944.0,Upper Tertiary,0.55,0.714,0.983,1,1,204.551,40.86,5,4,790.305,527.826,4.0,0.9,0.543,0.815,0.72,0.561,0.931,5,2
4372,4933,345,60,5,M,468.77,35,37,"[8, 8, 2]","['0.9', '0.527', '0.986']",290.0,5040,5058,4863,4808,4938.0,Upper Tertiary,0.9,0.527,0.986,3,4,276.616,159.804,4,5,269.833,728.754,3.0,0.64,0.202,0.907,0.95,0.638,0.743,5,2
4373,4934,346,62,5,M,792.55,35,37,"[7, 2, 3]","['0.85', '0.594', '0.993']",293.0,5036,5049,4860,4869,4939.0,Upper Tertiary,0.85,0.594,0.993,2,2,230.463,198.001,5,3,694.311,789.222,4.0,0.8,0.868,0.945,0.33,0.789,0.956,5,2
4374,4935,351,72,4,M,178.142,35,37,"[3, 4, 7]","['0.52', '0.156', '0.831']",246.0,5024,5032,4864,4880,4923.0,Lower Tertiary,0.52,0.156,0.831,5,5,216.338,743.395,5,4,316.144,79.208,5.0,0.85,0.257,0.974,0.76,0.079,0.906,5,2
4375,4936,344,58,5,F,742.319,35,37,"[4, 4, 1]","['0.7', '0.65', '0.946']",281.0,5042,5050,4848,4774,5006.0,Upper Tertiary,0.7,0.65,0.946,5,4,549.453,243.262,4,5,434.593,562.114,4.0,0.8,0.407,0.896,0.95,0.703,0.959,5,2
4376,4937,344,58,5,M,660.371,35,37,"[9, 2, 10]","['0.95', '0.495', '0.936']",279.0,5048,5073,4843,4830,4953.0,Upper Tertiary,0.95,0.495,0.936,1,1,400.178,363.285,5,4,791.133,788.951,4.0,0.9,0.692,0.915,0.56,0.542,0.953,5,2
4377,4938,344,58,3,F,168.998,35,37,"[1, 2, 1]","['0.33', '0.127', '0.993']",297.0,5040,5058,4859,4833,4933.0,Upper Secondary,0.33,0.127,0.993,3,4,276.616,159.804,3,5,777.853,545.515,5.0,0.45,0.972,0.841,0.6,0.375,0.962,5,2
4378,4939,345,60,4,F,113.374,35,37,"[8, 4, 3]","['0.72', '0.099', '0.98']",294.0,5036,5049,4851,4795,4934.0,Lower Tertiary,0.72,0.099,0.98,2,2,230.463,198.001,4,5,787.25,708.035,5.0,0.72,0.738,0.717,0.75,0.708,0.634,5,2
4379,494,14,48,5,F,330.174,1,2,"[6, 8, 8]","['0.8', '0.371', '0.545']",240.0,634,697,,,371.0,Upper Tertiary,0.8,0.371,0.545,5,4,727.885,45.472,,,,,3.0,,,,,,,5,2
4380,4940,343,56,5,F,768.25,35,37,"[10, 1, 6]","['1.0', '0.528', '0.967']",291.0,5035,5054,4849,4819,4962.0,Upper Tertiary,1.0,0.528,0.967,5,5,752.786,749.395,4,5,734.096,426.976,4.0,0.64,0.918,0.94,0.85,0.374,0.857,5,2
4381,4941,344,58,5,F,579.952,35,37,"[2, 2, 10]","['0.6', '0.435', '0.639']",193.0,5037,5057,4847,4840,4960.0,Upper Tertiary,0.6,0.435,0.639,4,4,724.346,754.134,5,4,595.463,91.587,3.0,0.6,0.633,0.946,0.68,0.069,0.907,5,2
4382,4942,344,58,4,M,164.94,35,37,"[1, 7, 5]","['0.44', '0.175', '0.917']",278.0,5031,5046,4846,4832,4924.0,Lower Tertiary,0.44,0.175,0.917,3,4,796.265,587.528,5,4,790.305,527.826,5.0,0.9,0.543,0.815,0.72,0.561,0.931,5,2
4383,4943,345,60,5,F,722.365,35,37,"[7, 4, 3]","['0.85', '0.632', '0.941']",286.0,5043,5055,4845,4841,4966.0,Upper Tertiary,0.85,0.632,0.941,4,4,272.904,150.519,5,4,360.071,343.151,4.0,0.95,0.45,0.655,0.72,0.365,0.925,5,2
4384,4944,337,44,4,M,796.376,34,36,"[8, 6, 1]","['0.72', '0.796', '0.891']",271.0,5034,5041,4844,4791,4932.0,Lower Tertiary,0.72,0.796,0.891,1,1,204.551,40.86,3,5,90.663,779.431,5.0,0.36,0.113,0.966,0.85,0.779,0.859,5,2
4385,4945,345,60,4,M,145.428,35,37,"[1, 5, 8]","['0.44', '0.136', '0.849']",258.0,4999,5001,4852,4862,4900.0,Lower Tertiary,0.44,0.136,0.849,4,3,41.086,273.356,5,4,695.762,106.566,5.0,0.9,0.652,0.86,0.64,0.093,0.981,5,2
4386,4946,343,56,4,M,59.455,35,37,"[8, 1, 4]","['0.72', '0.041', '0.957']",292.0,5009,5019,4854,4768,4909.0,Lower Tertiary,0.72,0.041,0.957,4,4,87.313,76.045,4,5,54.077,796.538,5.0,0.64,0.047,0.449,0.8,0.548,0.99,5,2
4387,4947,345,60,5,M,486.103,35,37,"[3, 3, 3]","['0.65', '0.395', '0.925']",283.0,5085,5094,4855,4836,4976.0,Upper Tertiary,0.65,0.395,0.925,4,4,731.019,765.829,4,5,14.893,508.409,4.0,0.52,0.012,0.947,0.75,0.604,0.913,5,2
4388,4948,336,42,5,F,487.912,34,36,"[6, 10, 3]","['0.8', '0.61', '0.899']",276.0,5039,5063,4856,4779,4957.0,Upper Tertiary,0.8,0.61,0.899,5,4,797.988,798.976,2,5,188.728,377.177,4.0,0.28,0.236,0.344,0.85,0.471,0.981,5,2
4389,4949,344,58,5,M,745.983,35,37,"[1, 3, 9]","['0.55', '0.606', '0.974']",300.0,5047,5069,4842,4806,4958.0,Upper Tertiary,0.55,0.606,0.974,4,3,10.958,170.637,4,5,288.771,681.467,4.0,0.8,0.307,0.785,0.8,0.852,0.935,5,2
4390,495,0,55,4,F,387.609,1,1,"[1, 2, 3]","['0.44', '0.291', '0']",,,,,,,Lower Tertiary,0.44,0.291,0,,,,,,,,,,,,,,,,5,2
4391,4950,343,54,5,F,668.307,35,37,"[1, 4, 2]","['0.55', '0.585', '0.974']",301.0,5062,5076,4881,4874,4981.0,Upper Tertiary,0.55,0.585,0.974,4,3,40.65,83.79,5,3,533.773,189.29,4.0,1.0,0.634,0.924,0.36,0.154,0.873,5,2
4392,4951,344,56,5,M,573.427,35,37,"[2, 9, 9]","['0.6', '0.681', '0.713']",221.0,5077,5091,4863,4808,4984.0,Upper Tertiary,0.6,0.681,0.713,4,4,700.032,692.166,4,5,269.833,728.754,4.0,0.64,0.202,0.907,0.95,0.638,0.743,5,2
4393,4952,348,64,5,M,779.81,36,38,"[6, 4, 10]","['0.8', '0.682', '0.887']",276.0,5074,5086,4870,4893,4982.0,Upper Tertiary,0.8,0.682,0.887,4,4,224.518,189.561,5,4,773.976,679.148,3.0,0.9,0.967,0.903,0.48,0.552,0.934,5,2
4394,4953,344,56,4,F,47.849,35,37,"[5, 7, 6]","['0.6', '0.051', '0.978']",305.0,5048,5073,4852,4862,4937.0,Lower Tertiary,0.6,0.051,0.978,1,1,400.178,363.285,5,4,695.762,106.566,5.0,0.9,0.652,0.86,0.64,0.093,0.981,5,2
4395,4954,343,54,5,F,390.064,35,37,"[3, 1, 1]","['0.65', '0.268', '0.772']",240.0,5052,5067,4875,4879,4979.0,Upper Tertiary,0.65,0.268,0.772,4,4,22.855,59.954,5,4,409.101,78.319,3.0,0.95,0.384,0.914,0.64,0.088,0.881,5,2
4396,4955,349,66,5,F,685.201,35,37,"[4, 7, 9]","['0.7', '0.728', '0.609']",190.0,5053,5075,4864,4880,4983.0,Upper Tertiary,0.7,0.728,0.609,5,5,728.407,687.59,5,4,316.144,79.208,3.0,0.85,0.257,0.974,0.76,0.079,0.906,5,2
4397,4956,345,58,5,F,274.122,35,37,"[9, 1, 8]","['0.95', '0.188', '0.503']",157.0,5061,5066,4871,4889,4965.0,Upper Tertiary,0.95,0.188,0.503,5,5,258.792,173.69,5,2,787.004,136.559,4.0,1.0,0.639,0.909,0.32,0.111,0.913,5,2
4398,4957,343,54,4,M,793.331,35,37,"[9, 3, 2]","['0.76', '0.645', '0.777']",240.0,5039,5063,4877,4896,4948.0,Lower Tertiary,0.76,0.645,0.777,5,4,797.988,798.976,5,4,763.043,774.572,5.0,0.8,0.906,0.948,0.68,0.775,0.956,5,2
4399,4958,344,56,4,F,205.263,35,37,"[8, 8, 9]","['0.72', '0.231', '0.967']",296.0,5047,5069,4851,4795,4949.0,Lower Tertiary,0.72,0.231,0.967,4,3,10.958,170.637,4,5,787.25,708.035,5.0,0.72,0.738,0.717,0.75,0.708,0.634,5,2
4400,4959,346,60,5,M,795.617,35,37,"[6, 2, 1]","['0.8', '0.597', '0.922']",283.0,5083,5097,4860,4869,4986.0,Upper Tertiary,0.8,0.597,0.922,4,4,538.236,273.564,5,3,694.311,789.222,4.0,0.8,0.868,0.945,0.33,0.789,0.956,5,2
4401,496,0,46,2,M,443.893,1,1,"[8, 10, 6]","['0.36', '0.555', '0']",,,,,,,Lower Secondary,0.36,0.555,0,,,,,,,,,,,,,,,,5,2
4402,4960,345,58,3,M,146.617,35,37,"[1, 10, 1]","['0.33', '0.183', '0.66']",202.0,5037,5057,4882,4853,4941.0,Upper Secondary,0.33,0.183,0.66,4,4,724.346,754.134,4,5,133.728,719.023,5.0,0.44,0.109,0.97,0.65,0.764,0.95,5,2
4403,4961,345,58,4,F,774.958,35,37,"[8, 5, 9]","['0.72', '0.727', '0.977']",298.0,5051,5084,4872,4824,4927.0,Lower Tertiary,0.72,0.727,0.977,1,1,147.182,75.834,4,5,735.378,763.486,5.0,0.8,0.919,0.972,0.7,0.954,0.666,5,2
4404,4962,339,46,4,M,712.057,34,36,"[9, 8, 2]","['0.76', '0.801', '0.623']",190.0,5035,5054,4856,4779,4940.0,Lower Tertiary,0.76,0.801,0.623,5,5,752.786,749.395,2,5,188.728,377.177,5.0,0.28,0.236,0.344,0.85,0.471,0.981,5,2
4405,4963,344,56,4,M,612.769,35,37,"[1, 7, 9]","['0.44', '0.651', '0.91']",273.0,5028,5045,4855,4836,4925.0,Lower Tertiary,0.44,0.651,0.91,4,5,671.973,769.503,4,5,14.893,508.409,5.0,0.52,0.012,0.947,0.75,0.604,0.913,5,2
4406,4964,348,64,5,F,797.796,36,38,"[3, 3, 2]","['0.65', '0.648', '0.967']",290.0,5060,5070,4865,4904,5020.0,Upper Tertiary,0.65,0.648,0.967,3,5,82.646,768.316,5,4,791.833,20.904,3.0,0.65,0.99,0.624,0.6,0.026,0.912,5,2
4407,4965,344,56,4,M,79.496,35,37,"[9, 6, 4]","['0.76', '0.079', '0.594']",177.0,5061,5066,4854,4768,4956.0,Lower Tertiary,0.76,0.079,0.594,5,5,258.792,173.69,4,5,54.077,796.538,5.0,0.64,0.047,0.449,0.8,0.548,0.99,5,2
4408,4966,351,70,4,M,740.418,35,37,"[7, 4, 3]","['0.68', '0.648', '0.97']",288.0,5043,5055,4849,4819,4943.0,Lower Tertiary,0.68,0.648,0.97,4,4,272.904,150.519,4,5,734.096,426.976,5.0,0.64,0.918,0.94,0.85,0.374,0.857,5,2
4409,4967,348,64,4,F,747.76,36,38,"[6, 10, 10]","['0.64', '0.935', '0.828']",245.0,5056,5079,4883,4857,4918.0,Lower Tertiary,0.64,0.935,0.828,5,4,788.967,790.279,5,4,519.758,186.972,5.0,0.8,0.455,0.87,0.52,0.234,0.549,5,2
4410,4968,346,60,1,M,341.966,35,37,"[2, 6, 10]","['0.12', '0.342', '0.915']",269.0,5059,5071,4876,4861,4971.0,Primary,0.12,0.342,0.915,3,2,507.855,716.462,4,5,714.24,686.343,3.0,0.68,0.536,0.966,0.75,0.686,0.965,5,2
4411,4969,343,54,5,M,745.456,35,37,"[7, 10, 4]","['0.85', '0.932', '0.739']",218.0,5068,5090,4873,4850,4985.0,Upper Tertiary,0.85,0.932,0.739,5,4,779.955,787.801,5,2,263.245,4.915,4.0,0.55,0.313,0.981,0.38,0.004,0.766,5,2
4412,497,0,44,4,M,339.274,1,1,"[6, 7, 7]","['0.64', '0.36', '0']",,,,,,,Lower Tertiary,0.64,0.36,0,,,,,,,,,,,,,,,,5,2
4413,4970,348,64,5,M,614.27,35,37,"[5, 2, 3]","['0.75', '0.461', '0.993']",293.0,5072,5100,4866,4858,4980.0,Upper Tertiary,0.75,0.461,0.993,4,4,14.229,94.238,4,5,39.768,654.59,2.0,0.52,0.03,0.968,0.95,0.736,0.964,5,2
4414,4971,343,54,3,F,176.39,35,37,"[9, 7, 2]","['0.57', '0.187', '0.997']",295.0,5059,5071,4859,4833,4968.0,Upper Secondary,0.57,0.187,0.997,3,2,507.855,716.462,3,5,777.853,545.515,1.0,0.45,0.972,0.841,0.6,0.375,0.962,5,2
4415,4972,348,62,5,M,675.501,35,37,"[1, 2, 2]","['0.55', '0.507', '0.997']",289.0,5125,5136,4871,4889,5030.0,Upper Tertiary,0.55,0.507,0.997,4,1,758.434,772.946,5,2,787.004,136.559,4.0,1.0,0.639,0.909,0.32,0.111,0.913,5,2
4416,4973,344,54,5,F,498.786,35,37,"[10, 4, 7]","['1.0', '0.436', '0.986']",286.0,5065,5087,4875,4879,5009.0,Upper Tertiary,1.0,0.436,0.986,5,5,728.037,746.616,5,4,409.101,78.319,4.0,0.95,0.384,0.914,0.64,0.088,0.881,5,2
4417,4974,347,60,5,M,668.922,35,37,"[5, 10, 9]","['0.75', '0.836', '0.99']",286.0,5124,5128,4884,4868,5026.0,Upper Tertiary,0.75,0.836,0.99,4,4,712.424,733.729,2,5,421.657,698.608,4.0,0.34,0.316,0.982,0.55,0.786,0.842,5,2
4418,4975,345,56,1,F,18.471,35,37,"[10, 2, 2]","['0.2', '0.014', '0.983']",285.0,5064,5101,4876,4861,4987.0,Primary,0.2,0.014,0.983,4,4,99.834,124.366,4,5,714.24,686.343,5.0,0.68,0.536,0.966,0.75,0.686,0.965,5,2
4419,4976,350,66,4,F,770.487,36,38,"[6, 9, 7]","['0.64', '0.915', '0.955']",277.0,5085,5094,4883,4857,4947.0,Lower Tertiary,0.64,0.915,0.955,4,4,731.019,765.829,5,4,519.758,186.972,5.0,0.8,0.455,0.87,0.52,0.234,0.549,5,2
4420,4977,349,64,5,F,776.029,36,38,"[5, 3, 8]","['0.75', '0.631', '0.942']",274.0,5080,5099,4870,4893,5004.0,Upper Tertiary,0.75,0.631,0.942,5,5,601.737,531.417,5,4,773.976,679.148,2.0,0.9,0.967,0.903,0.48,0.552,0.934,5,2
4421,4978,344,54,5,F,763.212,35,37,"[4, 5, 6]","['0.7', '0.716', '0.99']",285.0,5078,5092,4877,4896,5014.0,Upper Tertiary,0.7,0.716,0.99,5,5,498.166,523.827,5,4,763.043,774.572,3.0,0.8,0.906,0.948,0.68,0.775,0.956,5,2
4422,4979,351,68,3,M,794.752,36,38,"[9, 1, 1]","['0.57', '0.546', '0.99']",284.0,5052,5067,4865,4904,4954.0,Upper Secondary,0.57,0.546,0.99,4,4,22.855,59.954,5,4,791.833,20.904,5.0,0.65,0.99,0.624,0.6,0.026,0.912,5,2
4423,498,3,51,1,M,262.47,1,1,"[2, 7, 1]","['0.12', '0.279', '0.998']",454.0,,,,,,Primary,0.12,0.279,0.998,,,,,,,,,,,,,,,,5,2
4424,4980,349,64,2,F,797.213,36,38,"[3, 3, 9]","['0.26', '0.648', '0.941']",271.0,5072,5100,4892,4899,4970.0,Lower Secondary,0.26,0.648,0.941,4,4,14.229,94.238,5,4,744.306,795.171,5.0,0.8,0.605,0.994,0.56,0.994,0.902,5,2
4425,4981,344,54,4,M,696.993,35,37,"[4, 1, 7]","['0.56', '0.479', '0.781']",225.0,5062,5076,4895,4867,4950.0,Lower Tertiary,0.56,0.479,0.781,4,3,40.65,83.79,4,5,66.055,446.632,5.0,0.48,0.083,0.967,0.9,0.502,0.883,5,2
4426,4982,347,60,3,F,263.214,35,37,"[8, 7, 2]","['0.54', '0.28', '0.997']",288.0,5074,5086,4894,4837,4952.0,Upper Secondary,0.54,0.28,0.997,4,4,224.518,189.561,4,5,650.887,650.206,5.0,0.72,0.61,0.955,0.6,0.528,0.969,5,2
4427,4983,344,54,3,M,132.759,35,37,"[6, 10, 8]","['0.48', '0.166', '0.914']",265.0,5053,5075,4891,4798,4955.0,Upper Secondary,0.48,0.166,0.914,5,5,728.407,687.59,3,5,50.747,336.366,5.0,0.54,0.06,0.943,0.55,0.252,0.843,5,2
4428,4984,343,52,4,F,333.614,35,37,"[2, 8, 10]","['0.48', '0.375', '0.9']",260.0,5077,5091,4873,4850,4951.0,Lower Tertiary,0.48,0.375,0.9,4,4,700.032,692.166,5,2,263.245,4.915,5.0,0.55,0.313,0.981,0.38,0.004,0.766,5,2
4429,4985,343,52,4,F,423.239,35,37,"[10, 7, 10]","['0.8', '0.45', '0.895']",257.0,5068,5090,4882,4853,4969.0,Lower Tertiary,0.8,0.45,0.895,5,4,779.955,787.801,4,5,133.728,719.023,5.0,0.44,0.109,0.97,0.65,0.764,0.95,5,2
4430,4986,343,52,4,F,234.642,35,37,"[1, 7, 5]","['0.44', '0.249', '0.851']",245.0,5083,5097,4885,4878,4959.0,Lower Tertiary,0.44,0.249,0.851,4,4,538.236,273.564,5,3,789.619,23.748,5.0,0.6,0.592,0.982,0.57,0.019,0.673,5,2
4431,4987,344,54,5,M,760.471,35,37,"[7, 3, 10]","['0.85', '0.618', '0.851']",245.0,5064,5101,4866,4858,4975.0,Upper Tertiary,0.85,0.618,0.851,4,4,99.834,124.366,4,5,39.768,654.59,1.0,0.52,0.03,0.968,0.95,0.736,0.964,5,2
4432,4988,345,56,5,F,771.576,35,37,"[1, 3, 8]","['0.55', '0.627', '0.882']",255.0,5081,5093,4872,4824,5012.0,Upper Tertiary,0.55,0.627,0.882,5,5,781.258,627.254,4,5,735.378,763.486,1.0,0.8,0.919,0.972,0.7,0.954,0.666,5,2
4433,4989,348,62,5,M,749.998,35,37,"[10, 5, 10]","['1.0', '0.703', '0.886']",256.0,5096,5102,4890,4817,4999.0,Upper Tertiary,1.0,0.703,0.886,5,5,710.086,738.143,4,5,738.049,415.354,4.0,0.56,0.83,0.862,0.8,0.312,0.973,5,2
4434,499,14,59,1,F,447.897,1,2,"[2, 8, 2]","['0.12', '0.504', '0.998']",442.0,586,726,,,163.0,Primary,0.12,0.504,0.998,1,1,292.234,263.24,,,,,2.0,,,,,,,5,2
4435,4990,347,60,5,F,724.3,35,37,"[5, 6, 3]","['0.75', '0.724', '0.997']",288.0,5082,5088,4881,4874,4995.0,Upper Tertiary,0.75,0.724,0.997,4,1,57.522,289.737,5,3,533.773,189.29,1.0,1.0,0.634,0.924,0.36,0.154,0.873,5,2
4436,4991,345,56,5,M,465.55,35,37,"[5, 6, 1]","['0.75', '0.466', '0.924']",267.0,5095,5103,4886,4902,4997.0,Upper Tertiary,0.75,0.466,0.924,4,4,495.914,465.057,5,1,797.585,346.716,3.0,0.65,0.598,0.846,0.2,0.303,0.868,5,2
4437,4992,346,56,5,F,500.747,35,37,"[4, 6, 5]","['0.7', '0.501', '0.983']",281.0,5098,5104,4886,4902,5002.0,Upper Tertiary,0.7,0.501,0.983,4,4,393.698,155.298,5,1,797.585,346.716,4.0,0.65,0.598,0.846,0.2,0.303,0.868,5,2
4438,4993,346,56,5,M,696.779,35,37,"[1, 3, 3]","['0.55', '0.566', '0.923']",264.0,5110,5117,4885,4878,5019.0,Upper Tertiary,0.55,0.566,0.923,4,5,5.245,454.217,5,3,789.619,23.748,4.0,0.6,0.592,0.982,0.57,0.019,0.673,5,2
4439,4994,346,56,5,M,601.434,35,37,"[4, 1, 3]","['0.7', '0.413', '0.861']",247.0,5108,5113,4884,4868,5010.0,Upper Tertiary,0.7,0.413,0.861,5,5,401.346,352.868,2,5,421.657,698.608,4.0,0.34,0.316,0.982,0.55,0.786,0.842,5,2
4440,4995,350,64,1,M,799.7,36,38,"[10, 4, 7]","['0.2', '0.7', '0.972']",278.0,5082,5088,4892,4899,4990.0,Primary,0.2,0.7,0.972,4,1,57.522,289.737,5,4,744.306,795.171,5.0,0.8,0.605,0.994,0.56,0.994,0.902,5,2
4441,4996,343,50,5,M,658.213,35,37,"[4, 2, 7]","['0.7', '0.494', '0.997']",286.0,5107,5115,4890,4817,5008.0,Upper Tertiary,0.7,0.494,0.997,4,4,389.723,215.731,4,5,738.049,415.354,4.0,0.56,0.83,0.862,0.8,0.312,0.973,5,2
4442,4997,347,58,3,F,170.754,35,37,"[5, 9, 3]","['0.45', '0.203', '0.917']",264.0,5095,5103,4891,4798,4991.0,Upper Secondary,0.45,0.203,0.917,4,4,495.914,465.057,3,5,50.747,336.366,5.0,0.54,0.06,0.943,0.55,0.252,0.843,5,2
4443,4998,344,52,1,M,287.247,35,37,"[8, 1, 6]","['0.18', '0.197', '0.74']",214.0,5029,5038,4894,4837,4930.0,Primary,0.18,0.197,0.74,4,4,235.336,259.188,4,5,650.887,650.206,5.0,0.72,0.61,0.955,0.6,0.528,0.969,5,2
4444,4999,350,64,4,F,41.086,36,38,"[8, 9, 1]","['0.72', '0.049', '0.921']",267.0,5096,5102,4900,4945,4989.0,Lower Tertiary,0.72,0.049,0.921,5,5,710.086,738.143,5,4,788.554,145.428,5.0,0.6,0.739,0.891,0.44,0.136,0.849,5,2
4445,5,18,70,4,F,312.989,1,2,"[3, 1, 7]","['0.52', '0.215', '0.86']",404.0,608,663,,,381.0,Lower Tertiary,0.52,0.215,0.86,4,3,799.251,136.073,,,,,3.0,,,,,,,5,2
4446,50,15,52,5,M,602.247,1,2,"[8, 8, 2]","['0.9', '0.678', '0.13']",59.0,539,723,,,461.0,Upper Tertiary,0.9,0.678,0.13,5,4,699.79,599.142,,,,,4.0,,,,,,,5,2
4447,500,28,54,3,M,467.088,2,3,"[4, 1, 2]","['0.42', '0.321', '0.7']",341.0,569,736,243,349,153.0,Upper Secondary,0.42,0.321,0.7,3,5,69.454,641.043,2,3,464.875,392.573,4.0,0.32,0.407,0.817,0.33,0.466,0.782,5,2
4448,5000,343,50,5,F,670.123,35,37,"[2, 3, 4]","['0.6', '0.544', '0.945']",273.0,5089,5105,4895,4867,5001.0,Upper Tertiary,0.6,0.544,0.945,3,5,776.639,755.248,4,5,66.055,446.632,3.0,0.48,0.083,0.967,0.9,0.502,0.883,5,2
4449,5001,352,66,3,M,273.356,36,38,"[7, 9, 4]","['0.51', '0.325', '0.916']",263.0,5089,5105,4900,4945,5000.0,Upper Secondary,0.51,0.325,0.916,3,5,776.639,755.248,5,4,788.554,145.428,5.0,0.6,0.739,0.891,0.44,0.136,0.849,5,2
4450,5002,345,52,4,M,666.912,35,37,"[5, 2, 3]","['0.6', '0.5', '0.669']",192.0,5098,5104,4903,4901,4992.0,Lower Tertiary,0.6,0.5,0.669,4,4,393.698,155.298,4,5,197.803,657.711,5.0,0.6,0.247,0.834,0.9,0.74,0.847,5,2
4451,5003,351,64,5,M,799.191,36,38,"[7, 7, 9]","['0.85', '0.849', '0.474']",135.0,5106,5111,4906,4929,5013.0,Upper Tertiary,0.85,0.849,0.474,5,5,738.131,679.906,5,4,705.472,750.708,4.0,0.95,0.573,0.991,0.68,0.516,0.769,5,2
4452,5004,351,64,2,M,301.207,36,38,"[3, 3, 5]","['0.26', '0.245', '0.881']",252.0,5080,5099,4908,4897,4977.0,Lower Secondary,0.26,0.245,0.881,5,5,601.737,531.417,1,4,183.148,16.543,5.0,0.16,0.206,0.861,0.44,0.018,0.926,5,2
4453,5005,351,64,5,M,795.42,36,38,"[8, 3, 9]","['0.9', '0.646', '0.901']",256.0,5114,5120,4907,4926,5018.0,Upper Tertiary,0.9,0.646,0.901,4,5,46.695,756.867,5,4,777.705,786.153,4.0,0.95,0.972,0.745,0.72,0.59,0.692,5,2
