,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
101,1089,46,32,4,F,53.135,4,5,"[9, 5, 6]","['0.76', '0.05', '0.604']",302.0,1244,,898,869,1033.0,Lower Tertiary,0.76,0.05,0.604,5,,224.944,,5,3,492.775,788.559,0.85,0.37,0.888,0.48,0.591,0.958,1,6
102,109,2,47,3,F,299.085,1,1,"[5, 4, 6]","['0.45', '0.262', '0.815']",401.0,,,,,418.0,Upper Secondary,0.45,0.262,0.815,,,,,,,,,,,,,,,1,6
103,1090,45,30,5,M,636.025,4,5,"[8, 5, 5]","['0.9', '0.596', '0.856']",428.0,1322,1375,920,896,1114.0,Upper Tertiary,0.9,0.596,0.856,5,5,749.685,685.322,3,4,370.938,610.234,0.54,0.348,0.95,0.44,0.458,0.81,1,6
104,1091,45,30,5,F,732.981,4,5,"[5, 10, 9]","['0.75', '0.916', '0.912']",455.0,1272,1286,868,819,1061.0,Upper Tertiary,0.75,0.916,0.912,5,5,799.354,799.97,4,5,190.022,354.171,0.72,0.178,0.98,0.85,0.243,0.946,1,6
105,1092,54,48,4,M,351.53,4,6,"[3, 8, 4]","['0.52', '0.395', '0.95']",475.0,1349,1388,743,707,1145.0,Lower Tertiary,0.52,0.395,0.95,3,1,160.592,386.736,3,2,264.008,409.811,0.33,0.297,0.806,0.22,0.435,0.93,1,6
106,1093,54,48,1,F,237.569,4,6,"[7, 3, 10]","['0.17', '0.193', '0.768']",384.0,1248,1291,812,824,1066.0,Primary,0.17,0.193,0.768,4,3,335.033,346.194,5,5,536.487,744.543,0.7,0.469,0.986,0.75,0.605,0.84,1,6
107,1094,64,66,5,F,434.274,5,7,"[7, 3, 1]","['0.85', '0.353', '0.922']",460.0,1288,1335,813,793,1078.0,Upper Tertiary,0.85,0.353,0.922,5,4,578.893,55.639,4,2,320.562,378.699,0.76,0.361,0.729,0.22,0.402,0.924,1,6
108,1095,55,48,4,F,562.115,4,6,"[4, 6, 7]","['0.56', '0.562', '0.635']",316.0,1287,1317,816,757,1079.0,Lower Tertiary,0.56,0.562,0.635,4,5,99.714,723.704,4,3,662.323,581.609,0.64,0.497,0.864,0.6,0.618,0.884,1,6
109,1096,55,48,5,M,574.14,4,6,"[1, 5, 4]","['0.55', '0.538', '0.958']",477.0,1319,1376,776,772,1132.0,Upper Tertiary,0.55,0.538,0.958,1,1,77.159,141.017,3,2,119.066,286.753,0.45,0.104,0.757,0.36,0.287,0.99,1,6
110,1097,55,48,1,F,654.343,4,6,"[5, 4, 10]","['0.15', '0.573', '0.854']",426.0,1277,1312,847,806,1067.0,Primary,0.15,0.573,0.854,3,4,443.955,416.578,4,3,677.448,379.474,0.48,0.593,0.982,0.42,0.451,0.972,1,6
111,1098,46,30,5,F,571.528,4,5,"[10, 2, 6]","['1.0', '0.429', '0.886']",443.0,1284,1301,832,811,1069.0,Upper Tertiary,1.0,0.429,0.886,5,5,656.23,536.139,4,2,303.276,123.962,0.72,0.227,0.831,0.28,0.147,0.972,1,6
112,1099,54,46,5,F,795.717,4,6,"[1, 6, 9]","['0.55', '0.796', '0.836']",418.0,1292,1295,796,795,1087.0,Upper Tertiary,0.55,0.796,0.836,4,5,672.477,688.354,5,5,447.46,788.576,0.95,0.336,0.817,0.9,0.591,0.77,1,6
113,11,14,52,5,M,482.922,1,2,"[4, 4, 10]","['0.7', '0.423', '0.512']",236.0,580,662,,,366.0,Upper Tertiary,0.7,0.423,0.512,4,5,144.835,362.116,,,,,,,,,,,1,6
114,110,0,50,3,M,442.25,1,1,"[3, 4, 7]","['0.39', '0.387', '0']",,,,,,,Upper Secondary,0.39,0.387,0,,,,,,,,,,,,,,,1,6
115,1100,54,46,3,F,68.539,4,6,"[7, 2, 9]","['0.51', '0.051', '0.756']",377.0,1296,1313,873,870,1034.0,Upper Secondary,0.51,0.051,0.756,3,3,596.028,168.648,4,2,85.34,181.336,0.52,0.091,0.984,0.36,0.147,0.522,1,6
116,1101,57,52,4,M,229.914,4,6,"[4, 2, 3]","['0.56', '0.172', '0.944']",472.0,1329,1361,732,730,1120.0,Lower Tertiary,0.56,0.172,0.944,3,5,136.532,371.668,4,5,622.292,519.393,0.72,0.545,0.95,0.65,0.552,0.854,1,6
117,1102,56,50,5,F,670.858,4,6,"[7, 6, 1]","['0.85', '0.671', '0.82']",410.0,1281,1340,919,909,1077.0,Upper Tertiary,0.85,0.671,0.82,5,4,417.337,609.71,5,5,337.808,609.674,1.0,0.317,0.62,0.7,0.648,0.906,1,6
118,1103,54,46,5,M,505.805,4,6,"[4, 5, 5]","['0.7', '0.474', '0.926']",463.0,1321,1362,843,750,1117.0,Upper Tertiary,0.7,0.474,0.926,4,2,239.714,177.141,1,3,189.302,36.45,0.13,0.154,0.952,0.36,0.034,0.894,1,6
119,1104,56,50,3,F,631.418,5,6,"[9, 8, 6]","['0.57', '0.71', '0.512']",256.0,1299,1341,844,828,1065.0,Upper Secondary,0.57,0.71,0.512,3,4,775.1,762.512,3,3,355.455,287.138,0.45,0.378,0.396,0.45,0.251,0.708,1,6
120,1105,56,50,5,F,704.52,4,6,"[2, 8, 3]","['0.6', '0.793', '0.774']",387.0,1323,1371,853,829,1050.0,Upper Tertiary,0.6,0.793,0.774,4,4,705.079,614.217,5,5,653.155,659.927,1.0,0.776,0.445,0.55,0.66,0.952,1,6
121,1106,47,32,3,F,9.067,4,5,"[10, 9, 9]","['0.6', '0.011', '0.968']",484.0,1290,,920,896,1084.0,Upper Secondary,0.6,0.011,0.968,5,,784.263,,3,4,370.938,610.234,0.54,0.348,0.95,0.44,0.458,0.81,1,6
122,1107,61,60,1,F,81.231,4,6,"[10, 5, 10]","['0.2', '0.076', '0.912']",456.0,1285,1305,864,850,1040.0,Primary,0.2,0.076,0.912,4,2,255.603,340.377,4,2,636.533,308.638,0.44,0.557,0.94,0.38,0.251,0.948,1,6
123,1108,56,50,3,F,259.975,4,6,"[7, 6, 6]","['0.51', '0.26', '0.79']",395.0,1320,1363,895,875,1053.0,Upper Secondary,0.51,0.26,0.79,3,3,45.887,137.063,4,2,663.322,123.193,0.68,0.456,0.92,0.24,0.108,0.764,1,6
124,1109,60,58,4,F,697.452,4,6,"[2, 3, 4]","['0.48', '0.567', '0.998']",498.0,1279,1306,922,914,1073.0,Lower Tertiary,0.48,0.567,0.998,5,4,221.169,706.791,5,2,770.355,175.163,0.65,0.819,0.994,0.4,0.208,0.898,1,6
125,111,14,52,3,M,598.643,1,2,"[3, 3, 3]","['0.39', '0.486', '0.706']",353.0,504,647,,,258.0,Upper Secondary,0.39,0.486,0.706,5,4,758.607,745.983,,,,,,,,,,,1,6
126,1110,50,38,5,F,660.667,4,5,"[10, 3, 5]","['1.0', '0.537', '0.94']",470.0,,,803,786,1054.0,Upper Tertiary,1.0,0.537,0.94,,,,,3,3,785.352,797.42,0.45,0.884,0.862,0.39,0.797,0.918,1,6
127,1111,54,46,5,M,552.239,4,6,"[5, 2, 9]","['0.75', '0.414', '0.735']",367.0,1330,1350,877,854,1140.0,Upper Tertiary,0.75,0.414,0.735,4,5,126.624,646.194,3,2,171.689,167.73,0.39,0.215,0.98,0.3,0.168,0.786,1,6
128,1112,54,44,4,M,580.145,4,6,"[1, 3, 4]","['0.44', '0.471', '0.532']",266.0,,,784,836,1137.0,Lower Tertiary,0.44,0.471,0.532,,,,,4,4,697.548,696.049,0.76,0.567,0.896,0.72,0.74,0.9,1,6
129,1113,56,48,4,F,645.311,4,6,"[2, 10, 1]","['0.48', '0.807', '0.998']",499.0,1298,1338,918,907,1023.0,Lower Tertiary,0.48,0.807,0.998,5,4,795.204,798.257,5,3,711.66,101.975,0.9,0.578,0.331,0.36,0.121,0.912,1,6
130,1114,63,62,5,F,585.963,4,6,"[2, 4, 6]","['0.6', '0.513', '0.982']",491.0,1322,1375,834,754,1090.0,Upper Tertiary,0.6,0.513,0.982,5,5,749.685,685.322,5,5,675.59,779.762,0.95,0.633,0.816,1.0,0.585,0.948,1,6
131,1115,46,28,5,M,762.453,4,5,"[9, 1, 2]","['0.95', '0.524', '0.898']",449.0,1331,1346,751,709,1128.0,Upper Tertiary,0.95,0.524,0.898,5,5,748.491,533.238,4,3,762.201,639.78,0.64,0.572,0.65,0.45,0.72,0.505,1,6
132,1116,47,30,5,M,526.299,4,5,"[5, 7, 9]","['0.75', '0.559', '0.944']",472.0,1343,1365,926,921,1133.0,Upper Tertiary,0.75,0.559,0.944,5,5,668.321,465.413,5,5,705.735,511.055,1.0,0.706,0.9,0.6,0.543,0.94,1,6
133,1117,56,48,5,F,737.657,4,6,"[10, 3, 8]","['1.0', '0.599', '0.998']",496.0,1321,1362,841,804,1103.0,Upper Tertiary,1.0,0.599,0.998,4,2,239.714,177.141,5,2,794.62,739.628,1.0,0.894,0.294,0.24,0.878,0.728,1,6
134,1118,55,46,5,M,486.014,4,6,"[10, 6, 10]","['1.0', '0.486', '0.408']",203.0,1316,1368,835,800,1122.0,Upper Tertiary,1.0,0.486,0.408,5,5,490.318,716.748,4,5,647.326,727.74,0.72,0.445,0.854,0.9,0.682,0.926,1,6
135,1119,54,44,4,M,653.107,4,6,"[6, 1, 7]","['0.64', '0.449', '0.717']",358.0,1309,1339,816,757,1130.0,Lower Tertiary,0.64,0.449,0.717,5,3,780.77,131.877,4,3,662.323,581.609,0.64,0.497,0.864,0.6,0.618,0.884,1,6
136,112,23,64,4,F,521.123,1,3,"[6, 2, 8]","['0.64', '0.391', '0.561']",276.0,586,691,,,431.0,Lower Tertiary,0.64,0.391,0.561,5,3,508.759,301.686,,,,,,,,,,,1,6
137,1120,55,46,2,F,679.274,4,6,"[5, 3, 9]","['0.3', '0.552', '0.722']",361.0,1329,1361,815,767,1101.0,Lower Secondary,0.3,0.552,0.722,3,5,136.532,371.668,5,5,605.589,596.036,0.8,0.643,0.972,0.75,0.745,0.892,1,6
138,1121,54,44,5,M,714.109,4,6,"[5, 9, 3]","['0.75', '0.848', '0.864']",432.0,1308,1355,775,758,1127.0,Upper Tertiary,0.75,0.848,0.864,5,4,761.108,545.553,3,5,740.238,724.882,0.57,0.833,0.781,0.65,0.861,0.66,1,6
139,1122,54,42,5,F,688.451,4,6,"[8, 4, 2]","['0.9', '0.602', '0.68']",340.0,1316,1368,773,766,1118.0,Upper Tertiary,0.9,0.602,0.68,5,5,490.318,716.748,5,5,622.63,786.212,0.9,0.545,0.944,0.9,0.541,0.875,1,6
140,1123,59,52,4,F,738.702,4,6,"[2, 10, 10]","['0.48', '0.923', '0.78']",390.0,1337,1378,933,923,1068.0,Lower Tertiary,0.48,0.923,0.78,4,4,743.544,795.301,4,4,754.617,716.425,0.44,0.755,0.994,0.56,0.761,0.886,1,6
141,1124,54,42,5,M,659.97,4,6,"[3, 3, 3]","['0.65', '0.536', '0.868']",434.0,1373,1383,929,924,1158.0,Upper Tertiary,0.65,0.536,0.868,3,5,5.373,311.558,3,3,638.431,692.579,0.6,0.599,0.994,0.33,0.736,0.422,1,6
142,1125,46,26,4,M,712.792,4,5,"[1, 5, 5]","['0.44', '0.668', '0.91']",455.0,1310,1334,849,833,1138.0,Lower Tertiary,0.44,0.668,0.91,5,5,541.142,767.574,3,1,579.851,456.364,0.57,0.616,0.842,0.15,0.485,0.839,1,6
143,1126,54,42,3,F,339.699,4,6,"[3, 1, 8]","['0.39', '0.234', '0.97']",485.0,1304,1311,908,900,1075.0,Upper Secondary,0.39,0.234,0.97,2,2,10.689,17.525,5,3,140.651,254.863,0.55,0.176,0.822,0.33,0.191,0.912,1,6
144,1127,54,42,4,F,746.258,4,6,"[8, 2, 5]","['0.72', '0.56', '0.948']",474.0,1308,1355,845,817,1121.0,Lower Tertiary,0.72,0.56,0.948,5,4,761.108,545.553,4,4,571.193,760.214,0.76,0.5,0.61,0.48,0.523,0.563,1,6
145,1128,54,40,5,F,259.482,4,6,"[6, 2, 2]","['0.8', '0.195', '0.678']",339.0,1331,1346,873,870,1115.0,Upper Tertiary,0.8,0.195,0.678,5,5,748.491,533.238,4,2,85.34,181.336,0.52,0.091,0.984,0.36,0.147,0.522,1,6
146,1129,54,40,5,F,631.536,4,6,"[10, 1, 1]","['1.0', '0.434', '0.964']",482.0,1325,1356,905,860,1074.0,Upper Tertiary,1.0,0.434,0.964,2,3,222.097,48.77,5,5,794.833,790.01,0.85,0.546,0.772,0.95,0.741,0.838,1,6
147,113,16,60,2,F,87.883,1,2,"[8, 7, 4]","['0.36', '0.093', '0.983']",454.0,,,,,359.0,Lower Secondary,0.36,0.093,0.983,,,,,,,,,,,,,,,1,6
148,1130,64,60,3,F,474.507,5,7,"[3, 6, 9]","['0.39', '0.475', '0.86']",430.0,1309,1339,935,930,1119.0,Upper Secondary,0.39,0.475,0.86,5,3,780.77,131.877,5,3,727.408,212.396,0.55,0.818,0.952,0.51,0.173,0.934,1,6
149,1131,54,40,5,M,520.303,4,6,"[7, 10, 10]","['0.85', '0.65', '0.876']",437.0,1342,1369,732,730,1162.0,Upper Tertiary,0.85,0.65,0.876,5,5,778.122,793.067,4,5,622.292,519.393,0.72,0.545,0.95,0.65,0.552,0.854,1,6
150,1132,56,44,5,F,487.081,4,6,"[5, 2, 10]","['0.75', '0.365', '0.982']",491.0,1319,1376,877,854,1096.0,Upper Tertiary,0.75,0.365,0.982,1,1,77.159,141.017,3,2,171.689,167.73,0.39,0.215,0.98,0.3,0.168,0.786,1,6
151,1133,65,62,1,F,288.645,5,7,"[8, 1, 7]","['0.18', '0.198', '0.859']",428.0,1343,1365,937,932,1116.0,Primary,0.18,0.198,0.859,5,5,668.321,465.413,3,1,136.537,631.903,0.48,0.137,0.89,0.13,0.553,0.978,1,6
152,1134,67,66,5,M,701.414,5,7,"[6, 5, 10]","['0.8', '0.658', '0.675']",336.0,1328,1354,948,946,1160.0,Upper Tertiary,0.8,0.658,0.675,5,5,552.012,701.753,4,4,641.838,694.632,0.68,0.562,0.772,0.72,0.695,0.929,1,6
153,1135,54,40,5,M,726.837,4,6,"[1, 9, 7]","['0.55', '0.863', '0.988']",493.0,1370,1391,933,923,1169.0,Upper Tertiary,0.55,0.863,0.988,1,3,532.804,325.172,4,4,754.617,716.425,0.44,0.755,0.994,0.56,0.761,0.886,1,6
154,1136,57,46,5,F,757.501,4,6,"[4, 6, 3]","['0.7', '0.758', '0.936']",468.0,1307,1344,876,883,1058.0,Upper Tertiary,0.7,0.758,0.936,4,4,720.904,755.392,5,5,605.601,318.572,0.85,0.492,0.698,0.65,0.219,0.456,1,6
155,1137,47,26,5,F,649.567,4,5,"[7, 7, 2]","['0.85', '0.69', '0.736']",368.0,,,756,708,1112.0,Upper Tertiary,0.85,0.69,0.736,,,,,5,4,331.477,42.507,0.7,0.352,0.36,0.48,0.04,0.614,1,6
156,1138,56,44,5,F,795.408,4,6,"[9, 6, 8]","['0.95', '0.795', '0.98']",488.0,1310,1334,929,924,1125.0,Upper Tertiary,0.95,0.795,0.98,5,5,541.142,767.574,3,3,638.431,692.579,0.6,0.599,0.994,0.33,0.736,0.422,1,6
157,1139,65,62,2,M,686.541,5,7,"[2, 9, 8]","['0.24', '0.815', '0.996']",495.0,1327,1372,944,940,1148.0,Lower Secondary,0.24,0.815,0.996,1,4,794.302,743.275,4,5,481.514,612.919,0.48,0.602,0.917,0.65,0.766,0.998,1,6
158,114,17,71,3,M,266.726,1,2,"[9, 9, 6]","['0.57', '0.317', '0.701']",338.0,,,,,360.0,Upper Secondary,0.57,0.317,0.701,,,,,,,,,,,,,,,1,6
159,1140,54,40,4,F,176.756,4,6,"[5, 4, 5]","['0.6', '0.155', '0.897']",446.0,1330,1350,934,916,1111.0,Lower Tertiary,0.6,0.155,0.897,4,5,126.624,646.194,5,3,496.867,100.327,0.9,0.435,0.998,0.54,0.107,0.735,1,6
160,1141,58,46,4,M,64.321,4,6,"[9, 7, 5]","['0.76', '0.068', '0.913']",453.0,,,934,916,1153.0,Lower Tertiary,0.76,0.068,0.913,,,,,5,3,496.867,100.327,0.9,0.435,0.998,0.54,0.107,0.735,1,6
161,1142,45,20,3,M,470.223,4,5,"[10, 10, 7]","['0.6', '0.588', '0.964']",478.0,1336,1348,742,700,1155.0,Upper Secondary,0.6,0.588,0.964,3,3,767.116,753.803,5,3,793.928,154.521,0.55,0.546,0.588,0.54,0.174,0.414,1,6
162,1143,56,42,2,M,12.542,5,6,"[3, 5, 3]","['0.26', '0.012', '0.699']",346.0,1318,1367,956,942,1152.0,Lower Secondary,0.26,0.012,0.699,5,2,551.226,26.254,3,2,393.473,10.257,0.42,0.467,0.93,0.34,0.008,0.865,1,6
163,1144,54,38,4,M,347.661,4,6,"[4, 9, 7]","['0.56', '0.413', '0.958']",475.0,1351,1395,840,748,1147.0,Lower Tertiary,0.56,0.413,0.958,4,5,460.687,672.468,5,5,797.833,726.452,0.85,0.648,0.928,0.85,0.772,0.703,1,6
164,1145,63,56,5,F,768.512,5,7,"[8, 1, 8]","['0.9', '0.528', '0.994']",493.0,1349,1388,935,930,1092.0,Upper Tertiary,0.9,0.528,0.994,3,1,160.592,386.736,5,3,727.408,212.396,0.55,0.818,0.952,0.51,0.173,0.934,1,6
165,1146,55,40,4,M,571.82,4,6,"[4, 10, 2]","['0.56', '0.715', '0.948']",471.0,,,827,856,1149.0,Lower Tertiary,0.56,0.715,0.948,,,,,5,3,559.717,113.89,0.75,0.42,0.236,0.6,0.142,0.69,1,6
166,1147,63,56,5,F,494.851,5,7,"[8, 5, 8]","['0.9', '0.464', '0.927']",458.0,1351,1395,964,970,1144.0,Upper Tertiary,0.9,0.464,0.927,4,5,460.687,672.468,2,2,282.291,201.981,0.22,0.3,0.788,0.28,0.164,0.994,1,6
167,1148,57,44,5,F,785.509,4,6,"[8, 8, 8]","['0.9', '0.884', '0.988']",489.0,1327,1372,851,746,1139.0,Upper Tertiary,0.9,0.884,0.988,1,4,794.302,743.275,5,5,413.288,759.929,0.95,0.517,0.799,1.0,0.665,0.913,1,6
168,1149,46,22,5,F,567.665,4,5,"[4, 10, 3]","['0.7', '0.71', '0.855']",424.0,,,926,921,1146.0,Upper Tertiary,0.7,0.71,0.855,,,,,5,5,705.735,511.055,1.0,0.706,0.9,0.6,0.543,0.94,1,6
169,115,14,54,4,F,477.847,1,2,"[3, 6, 8]","['0.52', '0.478', '0.591']",275.0,511,567,,,183.0,Lower Tertiary,0.52,0.478,0.591,4,4,704.971,523.099,,,,,,,,,,,1,6
170,1150,67,64,5,F,309.095,5,7,"[5, 4, 4]","['0.75', '0.27', '0.939']",460.0,1315,1366,950,947,1159.0,Upper Tertiary,0.75,0.27,0.939,5,5,328.222,370.702,5,5,646.949,484.482,0.85,0.526,0.903,0.75,0.333,0.941,1,6
171,1151,63,56,5,M,796.463,5,7,"[9, 9, 8]","['0.95', '0.946', '0.747']",367.0,1333,1353,945,928,1166.0,Upper Tertiary,0.95,0.946,0.747,5,5,751.473,732.127,4,4,799.064,11.195,0.6,0.599,0.97,0.76,0.013,0.8,1,6
172,1152,54,38,3,F,543.688,4,6,"[6, 1, 1]","['0.48', '0.374', '0.65']",320.0,1318,1367,941,915,1143.0,Upper Secondary,0.48,0.374,0.65,5,2,551.226,26.254,5,5,497.011,534.931,0.8,0.621,0.998,0.7,0.635,0.889,1,6
173,1153,63,56,4,F,75.719,5,7,"[9, 5, 5]","['0.76', '0.071', '0.917']",452.0,,,962,927,1141.0,Lower Tertiary,0.76,0.071,0.917,,,,,5,4,163.764,124.452,0.65,0.154,0.852,0.72,0.109,0.682,1,6
174,1154,64,58,5,M,522.198,5,7,"[4, 9, 4]","['0.7', '0.62', '0.385']",190.0,1357,1393,948,946,1183.0,Upper Tertiary,0.7,0.62,0.385,5,5,694.24,776.948,4,4,641.838,694.632,0.68,0.562,0.772,0.72,0.695,0.929,1,6
175,1155,63,56,3,F,727.88,5,7,"[8, 3, 1]","['0.54', '0.591', '0.998']",493.0,1336,1348,961,957,1142.0,Upper Secondary,0.54,0.591,0.998,3,3,767.116,753.803,4,5,760.559,744.487,0.68,0.808,0.926,0.65,0.791,0.836,1,6
176,1156,72,74,4,M,794.447,6,8,"[2, 7, 8]","['0.48', '0.844', '0.501']",248.0,1374,1385,967,958,1182.0,Lower Tertiary,0.48,0.844,0.501,4,4,658.663,743.733,4,5,648.645,761.489,0.44,0.649,0.874,0.75,0.952,0.772,1,6
177,1157,58,46,5,M,633.935,4,6,"[5, 3, 8]","['0.75', '0.515', '0.984']",488.0,1352,1390,853,829,1177.0,Upper Tertiary,0.75,0.515,0.984,2,2,723.341,788.961,5,5,653.155,659.927,1.0,0.776,0.445,0.55,0.66,0.952,1,6
178,1158,70,70,5,F,665.514,6,8,"[3, 3, 3]","['0.65', '0.541', '0.92']",457.0,1373,1383,955,917,1124.0,Upper Tertiary,0.65,0.541,0.92,3,5,5.373,311.558,5,4,646.373,648.393,0.8,0.606,0.636,0.68,0.567,0.772,1,6
179,1159,57,44,4,M,166.144,4,6,"[5, 9, 10]","['0.6', '0.197', '0.954']",475.0,1315,1366,835,800,1150.0,Lower Tertiary,0.6,0.197,0.954,5,5,328.222,370.702,4,5,647.326,727.74,0.72,0.445,0.854,0.9,0.682,0.926,1,6
180,116,0,46,2,F,143.67,1,1,"[7, 1, 8]","['0.34', '0.099', '0']",,,,,,,Lower Secondary,0.34,0.099,0,,,,,,,,,,,,,,,1,6
181,1160,54,38,5,F,787.007,4,6,"[9, 3, 6]","['0.95', '0.639', '0.711']",355.0,1328,1354,787,831,1134.0,Upper Tertiary,0.95,0.639,0.711,5,5,552.012,701.753,5,5,153.945,772.059,0.95,0.144,0.347,1.0,0.531,0.45,1,6
182,1161,67,64,5,M,796.334,5,7,"[7, 6, 8]","['0.85', '0.796', '0.932']",465.0,1314,1358,966,936,1168.0,Upper Tertiary,0.85,0.796,0.932,5,5,621.858,560.137,5,5,532.323,566.991,0.7,0.599,0.826,0.9,0.709,0.712,1,6
183,1162,55,40,5,F,634.236,4,6,"[10, 6, 6]","['1.0', '0.634', '0.994']",497.0,1342,1369,902,884,1131.0,Upper Tertiary,1.0,0.634,0.994,5,5,778.122,793.067,4,5,551.473,750.088,0.56,0.586,0.834,0.6,0.75,0.904,1,6
184,1163,64,58,4,F,220.368,5,7,"[5, 6, 1]","['0.6', '0.22', '0.759']",377.0,1324,1345,943,901,1164.0,Lower Tertiary,0.6,0.22,0.759,5,3,733.03,449.129,1,5,790.687,606.055,0.18,0.89,0.758,0.9,0.417,0.982,1,6
185,1164,64,58,5,M,292.409,5,7,"[1, 8, 10]","['0.55', '0.329', '0.921']",457.0,1324,1345,938,931,1163.0,Upper Tertiary,0.55,0.329,0.921,5,3,733.03,449.129,1,2,196.567,50.243,0.15,0.147,0.764,0.32,0.057,0.758,1,6
186,1165,64,58,2,M,165.404,5,7,"[6, 7, 8]","['0.32', '0.176', '0.889']",442.0,1332,1377,937,932,1171.0,Lower Secondary,0.32,0.176,0.889,2,2,116.866,140.837,3,1,136.537,631.903,0.48,0.137,0.89,0.13,0.553,0.978,1,6
187,1166,68,64,5,F,778.551,6,8,"[2, 9, 2]","['0.6', '0.925', '0.902']",449.0,1333,1353,967,958,1151.0,Upper Tertiary,0.6,0.925,0.902,5,5,751.473,732.127,4,5,648.645,761.489,0.44,0.649,0.874,0.75,0.952,0.772,1,6
188,1167,65,58,4,M,617.875,5,7,"[7, 3, 5]","['0.68', '0.502', '0.888']",443.0,1326,1380,966,936,1179.0,Lower Tertiary,0.68,0.502,0.888,5,5,407.409,741.548,5,5,532.323,566.991,0.7,0.599,0.826,0.9,0.709,0.712,1,6
189,1168,64,56,5,F,724.57,5,7,"[8, 3, 5]","['0.9', '0.589', '0.918']",459.0,1314,1358,943,901,1161.0,Upper Tertiary,0.9,0.589,0.918,5,5,621.858,560.137,1,5,790.687,606.055,0.18,0.89,0.758,0.9,0.417,0.982,1,6
190,1169,63,54,5,F,723.988,5,7,"[7, 1, 7]","['0.85', '0.498', '0.896']",448.0,1370,1391,950,947,1135.0,Upper Tertiary,0.85,0.498,0.896,1,3,532.804,325.172,5,5,646.949,484.482,0.85,0.526,0.903,0.75,0.333,0.941,1,6
191,117,14,50,4,F,621.19,1,2,"[9, 3, 7]","['0.76', '0.505', '0.36']",172.0,634,685,,,220.0,Lower Tertiary,0.76,0.505,0.36,5,4,463.308,521.424,,,,,,,,,,,1,6
192,1170,64,56,5,M,472.032,5,7,"[6, 7, 5]","['0.8', '0.502', '0.794']",397.0,1364,1398,962,927,1190.0,Upper Tertiary,0.8,0.502,0.794,5,4,550.789,677.158,5,4,163.764,124.452,0.65,0.154,0.852,0.72,0.109,0.682,1,6
193,1171,63,54,4,F,327.319,5,7,"[8, 2, 6]","['0.72', '0.245', '0.994']",491.0,1332,1377,969,963,1165.0,Lower Tertiary,0.72,0.245,0.994,2,2,116.866,140.837,3,1,137.979,140.06,0.39,0.121,0.848,0.18,0.114,0.988,1,6
194,1172,63,54,3,M,797.432,5,7,"[9, 2, 5]","['0.57', '0.598', '0.75']",369.0,1381,1401,954,925,1181.0,Upper Secondary,0.57,0.598,0.75,3,5,89.613,617.92,4,4,791.075,779.83,0.68,0.989,0.822,0.48,0.585,0.954,1,6
195,1173,54,36,5,M,572.851,4,6,"[10, 5, 2]","['1.0', '0.537', '0.994']",489.0,1347,1389,840,748,1175.0,Upper Tertiary,1.0,0.537,0.994,5,5,540.868,451.129,5,5,797.833,726.452,0.85,0.648,0.928,0.85,0.772,0.703,1,6
196,1174,65,58,3,M,769.257,5,7,"[2, 9, 8]","['0.36', '0.913', '0.894']",440.0,1382,1387,944,940,1194.0,Upper Secondary,0.36,0.913,0.894,2,3,708.389,781.131,4,5,481.514,612.919,0.48,0.602,0.917,0.65,0.766,0.998,1,6
197,1175,65,58,2,F,409.527,5,7,"[3, 7, 5]","['0.26', '0.435', '0.661']",323.0,1347,1389,964,970,1173.0,Lower Secondary,0.26,0.435,0.661,5,5,540.868,451.129,2,2,282.291,201.981,0.22,0.3,0.788,0.28,0.164,0.994,1,6
198,1176,65,58,4,M,756.583,5,7,"[8, 7, 10]","['0.72', '0.804', '0.876']",429.0,1359,1400,977,949,1184.0,Lower Tertiary,0.72,0.804,0.876,5,4,784.717,672.705,4,4,629.692,673.593,0.8,0.787,0.956,0.48,0.589,0.851,1,6
199,1177,57,42,3,F,706.474,5,6,"[7, 10, 7]","['0.51', '0.883', '0.884']",434.0,1352,1390,956,942,1157.0,Upper Secondary,0.51,0.883,0.884,2,2,723.341,788.961,3,2,393.473,10.257,0.42,0.467,0.93,0.34,0.008,0.865,1,6
200,1178,63,54,1,M,87.588,5,7,"[3, 3, 6]","['0.13', '0.071', '0.496']",244.0,1360,1394,972,952,1185.0,Primary,0.13,0.071,0.496,4,2,539.855,730.269,1,4,545.029,592.56,0.11,0.375,0.952,0.44,0.444,0.974,1,6
201,1179,69,66,5,F,360.31,6,8,"[9, 4, 2]","['0.95', '0.315', '0.776']",382.0,1326,1380,955,917,1167.0,Upper Tertiary,0.95,0.315,0.776,5,5,407.409,741.548,5,4,646.373,648.393,0.8,0.606,0.636,0.68,0.567,0.772,1,6
202,118,0,52,1,F,121.806,1,1,"[3, 1, 3]","['0.13', '0.084', '0']",,,,,,,Primary,0.13,0.084,0,,,,,,,,,,,,,,,1,6
